X,Y,R,G,B
34,89,148,94,117
35,89,146,97,116
36,89,144,99,114
37,89,143,97,115
38,89,142,97,117
39,89,143,99,116
40,89,143,99,114
41,89,138,100,115
42,89,134,100,114
43,89,137,101,113
44,89,137,99,112
45,89,139,97,116
46,89,138,100,115
47,89,131,100,111
48,89,128,100,117
49,89,128,101,115
50,89,129,99,111
51,89,130,98,111
52,89,127,100,111
53,89,121,102,108
54,89,117,102,107
55,89,117,102,107
56,89,116,104,110
57,89,115,102,113
58,89,116,104,108
59,89,115,105,108
60,89,115,105,108
61,89,112,105,107
62,89,109,106,107
63,89,108,105,106
64,89,105,105,105
65,89,106,106,106
66,89,106,106,108
67,89,106,106,106
68,89,106,106,104
69,89,102,106,105
70,89,100,106,100
71,89,100,106,98
72,89,102,108,95
73,89,100,108,99
74,89,98,111,102
75,89,96,108,100
76,89,93,108,96
77,89,91,110,90
78,89,91,111,88
79,89,94,108,92
80,89,96,110,91
81,89,97,110,97
82,89,92,110,98
83,89,88,111,94
84,89,89,113,91
85,89,85,114,88
86,89,79,116,83
87,89,79,117,81
88,89,79,117,81
89,89,81,115,85
90,89,81,115,85
91,89,77,119,82
92,89,71,121,81
93,89,73,119,85
94,89,74,120,86
95,89,69,121,83
96,89,67,121,80
97,89,65,120,77
98,89,64,120,81
99,89,62,121,83
100,89,67,121,82
101,89,61,123,75
102,89,61,123,75
103,89,59,121,78
104,89,60,119,76
105,89,61,118,76
106,89,59,118,75
107,89,57,120,71
108,89,57,121,74
109,89,52,122,71
110,89,48,121,69
111,89,53,117,73
112,89,55,117,71
113,89,54,116,68
114,89,52,117,68
115,89,52,115,67
116,89,55,113,63
117,89,50,114,58
118,89,48,109,57
119,89,48,108,63
0,90,153,78,108
1,90,154,80,105
2,90,155,81,104
3,90,160,80,109
4,90,161,81,108
5,90,165,83,111
6,90,168,83,112
7,90,170,83,115
8,90,172,82,115
9,90,169,84,113
10,90,167,85,113
11,90,164,85,112
12,90,164,85,112
13,90,161,87,112
14,90,161,87,112
15,90,164,85,112
16,90,166,84,112
17,90,163,85,114
18,90,160,87,114
19,90,155,87,115
20,90,156,88,118
21,90,158,87,116
22,90,151,87,113
23,90,148,90,111
24,90,150,89,115
25,90,153,89,118
26,90,150,90,113
27,90,147,93,114
28,90,148,93,114
29,90,152,91,116
30,90,152,90,118
31,90,144,92,117
32,90,148,92,116
33,90,151,93,117
34,90,145,94,116
35,90,142,95,120
36,90,144,95,114
37,90,143,97,115
38,90,140,98,117
39,90,138,99,117
40,90,138,100,115
41,90,140,99,115
42,90,140,98,117
43,90,140,99,115
44,90,137,101,113
45,90,132,101,112
46,90,132,101,112
47,90,131,100,111
48,90,128,100,119
49,90,125,101,113
50,90,125,101,111
51,90,126,98,114
52,90,124,99,116
53,90,122,102,115
54,90,115,102,111
55,90,113,104,107
56,90,117,101,111
57,90,118,100,113
58,90,119,103,108
59,90,119,105,109
60,90,113,106,108
61,90,112,105,107
62,90,109,106,107
63,90,109,106,107
64,90,108,105,106
65,90,103,106,105
66,90,102,106,105
67,90,106,106,104
68,90,106,106,106
69,90,105,105,105
70,90,106,106,104
71,90,103,106,101
72,90,100,106,100
73,90,103,107,97
74,90,98,110,97
75,90,95,111,97
76,90,89,112,98
77,90,91,112,91
78,90,91,113,89
79,90,91,112,96
80,90,92,112,91
81,90,90,111,90
82,90,86,113,90
83,90,85,113,92
84,90,84,112,93
85,90,77,116,87
86,90,74,118,85
87,90,79,115,87
88,90,82,115,81
89,90,76,117,85
90,90,74,118,87
91,90,75,120,84
92,90,68,120,82
93,90,68,120,80
94,90,69,121,85
95,90,71,117,86
96,90,70,119,84
97,90,65,120,81
98,90,65,119,83
99,90,67,118,85
100,90,67,120,84
101,90,62,122,79
102,90,64,119,76
103,90,64,119,76
104,90,63,121,72
105,90,59,122,72
106,90,58,123,74
107,90,54,124,70
108,90,50,119,71
109,90,51,120,76
110,90,54,118,76
111,90,55,117,69
112,90,54,117,64
113,90,52,117,66
114,90,52,115,65
115,90,50,115,61
116,90,50,115,65
117,90,47,113,57
118,90,45,111,57
119,90,47,108,58
0,91,146,79,101
1,91,153,78,104
2,91,153,80,107
3,91,155,80,110
4,91,160,79,113
5,91,160,83,111
6,91,162,83,109
7,91,168,80,117
8,91,172,80,116
9,91,168,81,113
10,91,163,85,116
11,91,163,86,112
12,91,167,85,113
13,91,167,86,111
14,91,163,84,109
15,91,163,84,111
16,91,164,85,110
17,91,161,87,112
18,91,160,87,114
19,91,156,86,109
20,91,154,85,115
21,91,160,86,118
22,91,158,85,119
23,91,154,87,119
24,91,151,87,117
25,91,154,85,117
26,91,149,89,111
27,91,144,94,111
28,91,148,93,112
29,91,146,91,119
30,91,146,92,117
31,91,144,93,113
32,91,144,93,115
33,91,147,93,118
34,91,145,94,116
35,91,147,92,122
36,91,144,94,118
37,91,139,97,116
38,91,136,99,116
39,91,134,100,114
40,91,138,100,115
41,91,138,100,115
42,91,137,100,117
43,91,140,98,121
44,91,137,97,120
45,91,133,98,115
46,91,130,98,111
47,91,128,100,117
48,91,127,99,117
49,91,126,98,114
50,91,123,100,114
51,91,126,98,114
52,91,126,98,116
53,91,123,100,114
54,91,119,102,112
55,91,113,103,111
56,91,115,100,110
57,91,115,100,110
58,91,115,103,109
59,91,112,102,108
60,91,109,104,106
61,91,111,103,108
62,91,109,106,107
63,91,105,105,105
64,91,102,104,104
65,91,103,105,107
66,91,103,106,105
67,91,106,106,106
68,91,103,108,106
69,91,102,106,107
70,91,100,105,104
71,91,98,106,98
72,91,96,106,100
73,91,98,105,100
74,91,97,108,98
75,91,94,110,96
76,91,88,113,96
77,91,90,108,95
78,91,94,109,100
79,91,94,112,95
80,91,89,114,89
81,91,86,114,86
82,91,85,115,84
83,91,84,113,87
84,91,82,113,93
85,91,77,115,93
86,91,76,117,89
87,91,76,115,88
88,91,78,115,84
89,91,73,117,84
90,91,73,116,90
91,91,75,114,85
92,91,76,117,85
93,91,71,121,81
94,91,71,120,85
95,91,73,116,88
96,91,68,119,84
97,91,65,121,84
98,91,68,119,86
99,91,69,117,87
100,91,65,120,79
101,91,65,120,77
102,91,67,119,81
103,91,63,118,84
104,91,58,120,78
105,91,55,123,70
106,91,54,124,70
107,91,53,119,74
108,91,58,118,70
109,91,55,118,67
110,91,51,121,70
111,91,54,120,68
112,91,55,115,68
113,91,51,116,67
114,91,48,115,65
115,91,48,116,63
116,91,47,112,63
117,91,49,110,58
118,91,46,109,54
119,91,44,108,54
0,92,145,77,104
1,92,149,75,109
2,92,151,78,110
3,92,154,79,109
4,92,160,79,113
5,92,155,82,109
6,92,159,81,114
7,92,167,77,116
8,92,167,79,115
9,92,165,81,111
10,92,162,84,113
11,92,165,83,111
12,92,163,84,111
13,92,164,82,109
14,92,162,83,109
15,92,159,84,111
16,92,160,85,113
17,92,153,87,109
18,92,158,86,111
19,92,161,87,112
20,92,160,85,115
21,92,157,83,120
22,92,154,85,120
23,92,150,89,119
24,92,151,86,120
25,92,150,86,116
26,92,145,88,114
27,92,146,92,117
28,92,149,90,117
29,92,147,90,121
30,92,147,90,121
31,92,146,90,123
32,92,142,94,122
33,92,141,94,117
34,92,145,93,122
35,92,146,90,125
36,92,146,91,121
37,92,140,96,116
38,92,137,98,116
39,92,137,98,116
40,92,139,98,112
41,92,133,99,111
42,92,133,98,119
43,92,136,96,121
44,92,135,97,119
45,92,132,97,115
46,92,133,98,119
47,92,130,97,120
48,92,126,97,118
49,92,124,99,116
50,92,123,100,114
51,92,125,97,113
52,92,127,97,114
53,92,124,101,113
54,92,121,101,110
55,92,116,103,112
56,92,113,103,111
57,92,112,104,111
58,92,112,102,110
59,92,111,101,109
60,92,110,102,107
61,92,111,101,107
62,92,108,104,110
63,92,105,105,105
64,92,105,104,109
65,92,103,105,107
66,92,105,105,105
67,92,104,104,104
68,92,102,104,104
69,92,98,105,102
70,92,98,105,100
71,92,96,105,95
72,92,94,104,98
73,92,91,108,102
74,92,90,109,102
75,92,92,109,104
76,92,91,109,100
77,92,93,108,100
78,92,94,108,94
79,92,93,109,92
80,92,88,109,93
81,92,90,111,92
82,92,85,112,87
83,92,84,113,87
84,92,81,111,92
85,92,78,113,90
86,92,77,115,93
87,92,72,115,87
88,92,72,115,87
89,92,76,114,90
90,92,76,115,86
91,92,73,117,82
92,92,70,117,81
93,92,69,118,83
94,92,67,118,85
95,92,67,118,85
96,92,62,123,82
97,92,61,119,84
98,92,66,117,82
99,92,67,116,82
100,92,66,118,80
101,92,64,118,82
102,92,61,119,84
103,92,59,120,84
104,92,60,119,76
105,92,56,118,70
106,92,54,119,72
107,92,62,117,73
108,92,65,118,72
109,92,61,117,64
110,92,55,118,67
111,92,52,119,67
112,92,54,117,66
113,92,56,113,67
114,92,48,115,65
115,92,45,114,68
116,92,46,112,67
117,92,49,111,56
118,92,43,112,55
119,92,40,110,56
0,93,143,78,102
1,93,153,77,110
2,93,153,78,108
3,93,156,78,107
4,93,160,78,108
5,93,154,82,106
6,93,157,81,113
7,93,161,77,117
8,93,166,77,118
9,93,166,78,112
10,93,161,79,111
11,93,161,78,113
12,93,162,83,109
13,93,160,83,109
14,93,158,82,114
15,93,158,81,118
16,93,157,83,120
17,93,153,85,112
18,93,159,84,109
19,93,158,86,113
20,93,158,85,119
21,93,159,83,117
22,93,157,87,113
23,93,153,87,111
24,93,153,86,117
25,93,151,86,122
26,93,149,88,115
27,93,148,90,111
28,93,153,85,122
29,93,153,85,124
30,93,147,90,123
31,93,144,92,121
32,93,145,91,113
33,93,141,92,113
34,93,141,93,123
35,93,148,90,126
36,93,148,91,122
37,93,142,95,118
38,93,138,95,119
39,93,140,98,119
40,93,137,99,112
41,93,136,98,118
42,93,135,96,125
43,93,133,94,126
44,93,132,95,124
45,93,130,97,120
46,93,130,97,117
47,93,132,96,120
48,93,129,96,118
49,93,121,99,111
50,93,124,99,112
51,93,127,97,114
52,93,121,98,117
53,93,118,100,115
54,93,119,101,116
55,93,115,100,110
56,93,112,102,108
57,93,110,102,105
58,93,110,102,109
59,93,115,100,110
60,93,117,99,110
61,93,111,103,106
62,93,105,104,109
63,93,107,101,108
64,93,106,103,109
65,93,105,104,109
66,93,102,104,104
67,93,104,104,104
68,93,104,104,104
69,93,100,105,104
70,93,99,107,100
71,93,94,107,98
72,93,96,107,96
73,93,88,108,101
74,93,87,107,100
75,93,88,108,101
76,93,90,107,101
77,93,91,109,100
78,93,90,110,96
79,93,85,111,93
80,93,85,111,95
81,93,85,112,98
82,93,82,112,97
83,93,83,110,94
84,93,84,113,89
85,93,82,113,91
86,93,76,114,90
87,93,71,117,86
88,93,71,117,88
89,93,77,115,93
90,93,76,114,90
91,93,72,115,89
92,93,69,118,83
93,93,69,118,83
94,93,70,116,85
95,93,66,117,84
96,93,64,119,87
97,93,65,118,87
98,93,67,117,89
99,93,67,116,84
100,93,61,120,82
101,93,60,118,82
102,93,58,120,78
103,93,54,120,79
104,93,57,118,77
105,93,57,118,77
106,93,57,120,71
107,93,60,118,73
108,93,56,115,75
109,93,55,117,69
110,93,53,119,65
111,93,49,119,68
112,93,50,118,68
113,93,52,115,67
114,93,53,113,65
115,93,47,114,64
116,93,47,112,63
117,93,48,109,59
118,93,42,110,58
119,93,38,109,55
0,94,142,75,109
1,94,148,77,107
2,94,153,77,110
3,94,153,77,110
4,94,153,80,107
5,94,151,81,107
6,94,155,79,116
7,94,157,78,114
8,94,160,79,113
9,94,161,81,112
10,94,161,79,111
11,94,160,79,113
12,94,164,82,109
13,94,160,83,111
14,94,158,81,118
15,94,153,81,119
16,94,151,84,118
17,94,151,85,114
18,94,157,85,111
19,94,156,85,111
20,94,156,82,116
21,94,155,83,118
22,94,153,84,114
23,94,151,86,112
24,94,153,86,115
25,94,154,85,120
26,94,154,86,113
27,94,148,90,109
28,94,148,86,116
29,94,151,85,126
30,94,145,89,122
31,94,145,90,120
32,94,144,92,117
33,94,142,93,119
34,94,143,90,122
35,94,142,93,119
36,94,143,90,120
37,94,142,92,121
38,94,133,96,117
39,94,135,97,119
40,94,136,96,121
41,94,136,96,121
42,94,131,97,127
43,94,131,94,122
44,94,132,95,114
45,94,127,99,117
46,94,125,100,115
47,94,129,98,120
48,94,129,98,120
49,94,123,97,115
50,94,120,97,112
51,94,121,98,117
52,94,120,98,121
53,94,115,101,119
54,94,117,101,115
55,94,115,100,112
56,94,111,100,113
57,94,106,104,107
58,94,108,102,109
59,94,113,100,107
60,94,114,101,110
61,94,108,102,111
62,94,105,101,112
63,94,104,102,110
64,94,104,102,112
65,94,101,100,107
66,94,101,103,102
67,94,101,103,102
68,94,104,104,104
69,94,104,104,104
70,94,96,104,101
71,94,94,103,100
72,94,93,105,101
73,94,93,105,101
74,94,92,106,101
75,94,88,108,101
76,94,86,107,100
77,94,88,108,101
78,94,85,110,99
79,94,83,109,100
80,94,84,111,95
81,94,81,112,90
82,94,81,111,96
83,94,79,114,93
84,94,81,114,89
85,94,81,112,90
86,94,75,114,94
87,94,75,113,89
88,94,69,115,86
89,94,75,113,87
90,94,76,114,92
91,94,75,112,93
92,94,73,113,93
93,94,72,114,91
94,94,69,114,90
95,94,72,115,87
96,94,72,115,87
97,94,69,115,84
98,94,67,116,86
99,94,66,117,84
100,94,58,118,85
101,94,60,118,80
102,94,60,119,76
103,94,57,120,78
104,94,57,118,81
105,94,59,117,81
106,94,59,116,74
107,94,61,115,76
108,94,60,114,75
109,94,57,115,66
110,94,50,119,62
111,94,49,119,68
112,94,50,118,66
113,94,50,114,67
114,94,49,113,66
115,94,47,115,60
116,94,45,113,58
117,94,42,111,54
118,94,44,110,54
119,94,40,108,55
0,95,142,73,106
1,95,142,75,109
2,95,146,77,111
3,95,149,77,111
4,95,150,79,110
5,95,151,80,111
6,95,155,79,114
7,95,154,78,113
8,95,155,79,114
9,95,154,80,112
10,95,157,80,119
11,95,158,81,116
12,95,159,84,111
13,95,153,83,109
14,95,153,82,117
15,95,152,81,123
16,95,150,83,119
17,95,150,86,112
18,95,150,86,116
19,95,151,85,114
20,95,151,85,116
21,95,150,85,118
22,95,151,85,116
23,95,151,86,110
24,95,153,84,116
25,95,155,82,122
26,95,150,85,118
27,95,143,89,114
28,95,147,88,114
29,95,153,84,114
30,95,148,89,115
31,95,146,92,117
32,95,145,90,115
33,95,141,92,115
34,95,145,91,113
35,95,140,93,113
36,95,138,93,120
37,95,142,92,123
38,95,132,94,118
39,95,135,96,121
40,95,136,96,117
41,95,131,96,112
42,95,126,95,117
43,95,128,94,119
44,95,131,95,120
45,95,127,97,116
46,95,123,100,112
47,95,123,98,113
48,95,126,98,116
49,95,123,97,115
50,95,119,98,112
51,95,121,97,119
52,95,120,97,123
53,95,115,99,118
54,95,118,99,117
55,95,114,99,111
56,95,111,101,109
57,95,108,105,108
58,95,108,104,110
59,95,111,100,111
60,95,108,102,109
61,95,105,102,110
62,95,102,102,106
63,95,102,101,108
64,95,102,101,108
65,95,102,101,108
66,95,102,102,102
67,95,98,103,101
68,95,99,104,102
69,95,101,104,100
70,95,96,104,101
71,95,95,104,103
72,95,96,104,101
73,95,96,104,101
74,95,95,105,101
75,95,89,106,100
76,95,87,109,99
77,95,87,107,100
78,95,90,107,101
79,95,86,107,100
80,95,83,109,98
81,95,80,109,95
82,95,78,110,97
83,95,72,113,88
84,95,75,113,87
85,95,75,115,90
86,95,70,116,89
87,95,74,112,88
88,95,75,114,85
89,95,75,114,85
90,95,72,113,88
91,95,69,115,86
92,95,73,114,91
93,95,74,111,94
94,95,69,112,91
95,95,68,114,82
96,95,67,116,82
97,95,64,118,84
98,95,69,115,86
99,95,71,113,80
100,95,65,116,78
101,95,61,118,78
102,95,59,118,77
103,95,58,117,76
104,95,56,117,80
105,95,53,117,77
106,95,56,115,75
107,95,58,114,77
108,95,62,114,76
109,95,61,116,72
110,95,50,117,72
111,95,48,117,69
112,95,49,117,65
113,95,48,115,67
114,95,45,115,64
115,95,46,114,59
116,95,45,112,60
117,95,45,113,58
118,95,45,111,55
119,95,46,108,58
0,96,146,72,106
1,96,148,74,110
2,96,150,73,108
3,96,152,73,111
4,96,149,77,111
5,96,150,78,114
6,96,153,77,110
7,96,154,78,111
8,96,147,80,114
9,96,143,81,116
10,96,149,80,117
11,96,155,79,114
12,96,155,80,110
13,96,152,81,112
14,96,151,81,118
15,96,153,81,119
16,96,153,84,114
17,96,150,84,113
18,96,151,84,118
19,96,150,85,118
20,96,151,84,120
21,96,150,84,122
22,96,153,84,118
23,96,153,87,111
24,96,145,86,117
25,96,150,84,124
26,96,151,86,122
27,96,148,86,116
28,96,148,86,116
29,96,152,88,119
30,96,146,88,124
31,96,143,91,117
32,96,141,92,113
33,96,141,92,117
34,96,141,94,117
35,96,140,90,118
36,96,140,88,126
37,96,143,87,124
38,96,140,92,122
39,96,135,94,122
40,96,137,94,115
41,96,132,97,113
42,96,130,97,117
43,96,127,96,120
44,96,131,94,124
45,96,131,95,120
46,96,124,98,118
47,96,124,98,120
48,96,123,96,123
49,96,123,96,121
50,96,123,97,119
51,96,123,98,122
52,96,118,99,119
53,96,115,98,120
54,96,117,100,117
55,96,114,99,111
56,96,111,101,109
57,96,111,101,107
58,96,105,103,104
59,96,107,100,112
60,96,111,99,119
61,96,105,101,112
62,96,104,103,106
63,96,102,102,106
64,96,102,101,108
65,96,103,100,105
66,96,101,101,101
67,96,98,103,101
68,96,96,105,106
69,96,93,105,101
70,96,93,106,99
71,96,94,103,104
72,96,97,100,108
73,96,95,102,102
74,96,91,105,100
75,96,88,108,101
76,96,86,107,100
77,96,87,107,100
78,96,89,106,100
79,96,87,107,100
80,96,79,111,96
81,96,77,113,87
82,96,78,111,91
83,96,77,111,95
84,96,72,113,88
85,96,75,113,89
86,96,75,115,90
87,96,72,112,92
88,96,73,110,93
89,96,69,115,86
90,96,70,117,83
91,96,69,115,86
92,96,72,114,91
93,96,66,113,91
94,96,65,114,91
95,96,66,114,85
96,96,66,114,85
97,96,60,116,81
98,96,64,114,85
99,96,71,112,87
100,96,66,115,82
101,96,60,118,80
102,96,60,117,77
103,96,61,114,80
104,96,56,117,80
105,96,55,117,73
106,96,52,118,73
107,96,55,113,78
108,96,57,110,79
109,96,56,113,69
110,96,51,115,71
111,96,48,116,73
112,96,48,115,67
113,96,50,114,67
114,96,46,114,61
115,96,47,112,63
116,96,48,109,68
117,96,45,109,67
118,96,49,106,60
119,96,43,106,57
0,97,146,71,110
1,97,147,73,109
2,97,151,72,110
3,97,151,72,110
4,97,152,76,111
5,97,150,78,112
6,97,150,77,108
7,97,153,77,110
8,97,150,78,114
9,97,145,80,118
10,97,145,81,121
11,97,155,79,116
12,97,157,78,114
13,97,154,80,116
14,97,151,81,116
15,97,152,81,114
16,97,150,84,113
17,97,150,84,115
18,97,146,83,120
19,97,149,84,119
20,97,149,82,116
21,97,149,83,121
22,97,149,83,123
23,97,149,84,119
24,97,144,85,123
25,97,147,83,127
26,97,148,85,124
27,97,144,87,115
28,97,148,88,117
29,97,148,87,126
30,97,145,88,126
31,97,142,89,118
32,97,139,89,115
33,97,140,90,120
34,97,139,91,116
35,97,137,91,120
36,97,140,88,126
37,97,141,90,126
38,97,134,93,122
39,97,131,94,122
40,97,133,95,122
41,97,131,94,122
42,97,128,93,127
43,97,129,93,123
44,97,131,93,117
45,97,131,95,118
46,97,121,97,119
47,97,124,97,124
48,97,123,95,127
49,97,120,97,125
50,97,117,98,118
51,97,116,97,115
52,97,117,99,114
53,97,113,98,117
54,97,113,98,117
55,97,110,100,119
56,97,116,97,117
57,97,116,98,113
58,97,106,100,104
59,97,102,102,104
60,97,108,100,108
61,97,102,102,106
62,97,101,100,105
63,97,104,100,111
64,97,101,99,115
65,97,102,100,115
66,97,101,100,105
67,97,99,100,106
68,97,98,101,111
69,97,98,102,107
70,97,93,105,101
71,97,92,105,105
72,97,91,103,110
73,97,88,102,100
74,97,86,105,99
75,97,83,107,99
76,97,85,106,99
77,97,86,107,100
78,97,86,107,100
79,97,84,108,100
80,97,80,110,93
81,97,80,111,89
82,97,80,109,95
83,97,78,110,97
84,97,75,112,95
85,97,77,111,95
86,97,75,112,95
87,97,72,112,92
88,97,74,110,96
89,97,71,112,94
90,97,69,112,87
91,97,68,113,89
92,97,69,113,94
93,97,67,114,94
94,97,64,113,89
95,97,62,114,89
96,97,65,114,91
97,97,58,115,82
98,97,62,115,81
99,97,68,113,89
100,97,65,113,85
101,97,62,115,81
102,97,62,116,75
103,97,59,116,74
104,97,60,113,79
105,97,58,115,73
106,97,56,116,73
107,97,56,117,78
108,97,52,115,76
109,97,55,114,74
110,97,56,113,71
111,97,53,112,69
112,97,55,111,69
113,97,52,111,68
114,97,49,112,61
115,97,47,113,59
116,97,47,109,63
117,97,47,106,66
118,97,49,104,62
119,97,42,105,54
0,98,143,71,105
1,98,141,74,106
2,98,142,72,112
3,98,146,74,114
4,98,148,73,114
5,98,148,73,116
6,98,148,75,113
7,98,150,77,108
8,98,150,79,110
9,98,145,81,114
10,98,144,79,115
11,98,150,78,116
12,98,151,78,119
13,98,149,80,117
14,98,148,81,115
15,98,149,82,114
16,98,148,80,119
17,98,145,82,119
18,98,140,85,113
19,98,144,85,112
20,98,147,83,116
21,98,147,82,120
22,98,146,83,120
23,98,143,84,122
24,98,144,83,122
25,98,147,83,127
26,98,147,82,129
27,98,145,86,117
28,98,139,90,113
29,98,140,90,118
30,98,137,89,121
31,98,140,89,122
32,98,143,89,128
33,98,142,88,124
34,98,139,90,120
35,98,136,90,121
36,98,136,89,125
37,98,133,91,123
38,98,132,93,122
39,98,128,94,121
40,98,131,94,124
41,98,134,93,122
42,98,129,91,131
43,98,126,93,127
44,98,131,95,120
45,98,132,93,124
46,98,125,95,125
47,98,122,94,124
48,98,125,95,125
49,98,119,96,122
50,98,120,99,117
51,98,121,98,117
52,98,114,98,117
53,98,113,98,117
54,98,114,98,115
55,98,114,98,115
56,98,114,98,115
57,98,112,97,116
58,98,106,99,113
59,98,104,98,107
60,98,102,102,106
61,98,102,101,108
62,98,102,102,106
63,98,101,100,105
64,98,101,99,111
65,98,101,99,115
66,98,95,101,110
67,98,95,102,102
68,98,98,103,103
69,98,99,100,106
70,98,93,102,101
71,98,88,105,99
72,98,91,102,103
73,98,86,105,101
74,98,83,107,99
75,98,83,107,99
76,98,81,108,99
77,98,81,108,99
78,98,80,108,101
79,98,81,108,99
80,98,81,109,91
81,98,81,111,96
82,98,78,110,99
83,98,75,112,97
84,98,78,110,97
85,98,75,110,96
86,98,72,111,98
87,98,72,112,92
88,98,78,110,95
89,98,75,112,97
90,98,73,110,93
91,98,69,112,91
92,98,69,111,93
93,98,68,110,91
94,98,65,112,87
95,98,62,114,89
96,98,64,113,87
97,98,60,115,85
98,98,64,114,83
99,98,66,114,87
100,98,65,112,87
101,98,60,116,83
102,98,56,116,84
103,98,58,114,79
104,98,58,114,79
105,98,55,115,81
106,98,54,115,72
107,98,54,115,72
108,98,54,115,76
109,98,54,113,75
110,98,54,113,73
111,98,51,113,69
112,98,52,111,68
113,98,49,111,67
114,98,46,110,66
115,98,46,111,64
116,98,46,108,60
117,98,48,104,64
118,98,45,104,61
119,98,44,103,58
0,99,140,72,109
1,99,138,73,111
2,99,140,72,111
3,99,145,72,115
4,99,147,71,115
5,99,144,73,115
6,99,140,75,111
7,99,142,77,110
8,99,141,79,111
9,99,139,82,113
10,99,144,79,113
11,99,148,78,116
12,99,147,79,120
13,99,145,80,118
14,99,147,79,116
15,99,145,80,116
16,99,145,80,116
17,99,147,79,118
18,99,147,83,116
19,99,143,83,115
20,99,145,82,119
21,99,147,82,122
22,99,149,82,118
23,99,145,82,119
24,99,147,82,118
25,99,147,82,122
26,99,145,84,127
27,99,148,85,122
28,99,142,86,123
29,99,138,87,122
30,99,137,89,121
31,99,137,89,119
32,99,139,88,123
33,99,136,89,123
34,99,134,93,120
35,99,134,92,124
36,99,131,91,125
37,99,128,91,124
38,99,133,90,127
39,99,129,93,123
40,99,129,95,124
41,99,129,93,121
42,99,126,93,127
43,99,128,93,125
44,99,129,93,121
45,99,127,91,126
46,99,121,92,131
47,99,122,93,130
48,99,126,94,125
49,99,120,96,118
50,99,119,97,118
51,99,117,97,120
52,99,114,98,115
53,99,112,98,114
54,99,112,97,118
55,99,112,97,118
56,99,111,100,113
57,99,110,100,119
58,99,102,99,121
59,99,103,98,113
60,99,101,99,113
61,99,100,98,112
62,99,101,100,109
63,99,99,100,106
64,99,96,99,107
65,99,97,100,110
66,99,97,100,110
67,99,95,102,104
68,99,95,102,102
69,99,94,102,106
70,99,90,101,102
71,99,91,102,103
72,99,95,102,104
73,99,87,103,102
74,99,85,104,100
75,99,85,104,98
76,99,85,106,99
77,99,85,106,99
78,99,83,105,100
79,99,79,108,98
80,99,74,109,93
81,99,77,108,98
82,99,78,110,99
83,99,75,110,96
84,99,74,111,92
85,99,72,112,94
86,99,72,111,96
87,99,75,111,90
88,99,75,110,92
89,99,74,110,98
90,99,70,108,95
91,99,68,109,95
92,99,71,110,95
93,99,69,111,93
94,99,62,114,89
95,99,61,113,86
96,99,66,110,86
97,99,68,112,91
98,99,65,112,87
99,99,62,115,83
100,99,61,117,85
101,99,61,114,80
102,99,60,112,83
103,99,60,112,83
104,99,58,115,82
105,99,58,115,82
106,99,52,115,78
107,99,51,115,73
108,99,52,114,73
109,99,56,109,76
110,99,53,112,71
111,99,49,113,66
112,99,51,110,69
113,99,49,109,64
114,99,45,110,63
115,99,45,109,65
116,99,45,109,67
117,99,47,106,68
118,99,46,106,60
119,99,47,102,58
0,100,140,72,109
1,100,143,70,113
2,100,143,70,113
3,100,143,70,111
4,100,147,72,113
5,100,143,76,110
6,100,143,76,112
7,100,143,76,112
8,100,140,76,118
9,100,140,79,113
10,100,142,80,115
11,100,144,80,111
12,100,147,78,113
13,100,148,78,116
14,100,147,79,116
15,100,144,79,115
16,100,147,79,116
17,100,153,78,117
18,100,151,78,119
19,100,142,80,124
20,100,143,84,124
21,100,144,83,122
22,100,145,82,115
23,100,147,82,120
24,100,147,84,121
25,100,145,85,121
26,100,141,85,122
27,100,140,84,121
28,100,144,84,127
29,100,141,87,123
30,100,142,87,117
31,100,137,89,121
32,100,133,89,124
33,100,136,89,123
34,100,134,91,119
35,100,133,91,125
36,100,134,89,129
37,100,126,89,133
38,100,127,90,132
39,100,134,92,124
40,100,132,93,124
41,100,131,92,121
42,100,128,94,119
43,100,133,91,125
44,100,135,92,122
45,100,128,91,122
46,100,120,94,128
47,100,120,95,126
48,100,122,92,123
49,100,119,94,121
50,100,118,95,123
51,100,113,97,123
52,100,111,98,123
53,100,113,98,117
54,100,114,97,119
55,100,112,97,118
56,100,104,98,111
57,100,109,97,113
58,100,108,95,115
59,100,103,97,119
60,100,101,98,119
61,100,100,98,112
62,100,100,100,113
63,100,99,99,112
64,100,99,99,108
65,100,96,99,105
66,100,97,100,108
67,100,97,99,112
68,100,96,99,109
69,100,96,99,109
70,100,91,100,104
71,100,91,100,104
72,100,91,102,105
73,100,88,101,104
74,100,89,103,103
75,100,83,105,98
76,100,80,106,100
77,100,82,106,98
78,100,83,107,99
79,100,78,110,99
80,100,74,111,94
81,100,75,109,98
82,100,81,108,99
83,100,75,109,98
84,100,74,111,94
85,100,73,110,91
86,100,68,112,95
87,100,69,111,95
88,100,72,108,95
89,100,73,109,97
90,100,71,110,97
91,100,67,110,93
92,100,67,111,91
93,100,70,109,91
94,100,67,111,89
95,100,62,112,84
96,100,67,112,87
97,100,66,113,93
98,100,66,112,95
99,100,62,113,82
100,100,59,114,84
101,100,64,112,82
102,100,66,111,84
103,100,58,113,83
104,100,57,112,82
105,100,55,113,82
106,100,51,113,79
107,100,51,111,78
108,100,53,109,72
109,100,53,110,70
110,100,55,109,70
111,100,52,111,68
