X,Y,R,G,B
32,83,160,112,128
33,83,160,114,129
34,83,158,115,125
35,83,153,118,125
36,83,148,121,123
37,83,148,124,116
38,83,148,122,115
39,83,140,127,113
40,83,134,127,118
41,83,133,127,120
42,83,130,128,124
43,83,130,128,124
44,83,127,128,121
45,83,123,128,122
46,83,125,125,123
47,83,125,125,123
48,83,123,126,121
49,83,117,129,125
50,83,115,127,125
51,83,110,125,129
52,83,111,126,134
53,83,111,125,136
54,83,107,126,135
55,83,108,128,128
56,83,107,128,123
57,83,105,129,123
58,83,102,128,126
59,83,100,126,120
60,83,103,128,115
61,83,108,123,116
62,83,108,123,114
63,83,107,123,108
64,83,109,119,111
65,83,100,121,103
66,83,105,120,95
67,83,105,119,90
68,83,102,121,90
69,83,109,117,92
70,83,107,116,90
71,83,103,117,89
72,83,108,115,87
73,83,109,112,95
74,83,102,114,96
75,83,97,116,96
76,83,96,114,103
77,83,94,111,103
78,83,94,111,101
79,83,98,112,107
80,83,94,113,109
81,83,96,113,107
82,83,88,115,106
83,83,88,114,108
84,83,93,112,106
85,83,93,114,107
86,83,88,117,107
87,83,90,114,108
88,83,90,111,111
89,83,88,115,106
90,83,86,113,104
91,83,89,112,107
92,83,83,114,106
93,83,76,118,102
94,83,74,120,105
95,83,72,119,106
96,83,69,117,105
97,83,76,114,103
98,83,71,117,101
99,83,64,117,99
100,83,65,116,97
101,83,63,114,97
102,83,61,114,97
103,83,61,117,94
104,83,56,120,94
105,83,55,119,91
106,83,54,118,87
107,83,56,115,88
108,83,56,115,88
109,83,54,116,88
110,83,50,117,85
111,83,48,115,81
112,83,49,116,80
113,83,46,116,77
114,83,45,116,71
115,83,45,114,68
116,83,47,113,72
117,83,41,114,73
118,83,37,114,72
119,83,40,111,67
0,84,148,80,121
1,84,149,81,120
2,84,144,86,119
3,84,147,84,123
4,84,141,85,124
5,84,138,85,128
6,84,145,86,124
7,84,146,88,124
8,84,150,87,127
9,84,153,88,124
10,84,145,92,124
11,84,142,93,130
12,84,146,92,135
13,84,146,94,136
14,84,145,98,137
15,84,143,102,130
16,84,151,99,128
17,84,152,100,127
18,84,152,100,129
19,84,153,102,124
20,84,155,103,125
21,84,159,102,128
22,84,158,105,125
23,84,157,106,123
24,84,158,105,125
25,84,161,105,129
26,84,161,108,126
27,84,158,111,120
28,84,162,111,128
29,84,160,111,123
30,84,158,114,122
31,84,160,113,124
32,84,161,114,125
33,84,158,115,125
34,84,156,117,123
35,84,155,117,127
36,84,148,120,125
37,84,144,124,119
38,84,144,125,115
39,84,137,127,121
40,84,132,129,123
41,84,133,127,120
42,84,128,127,121
43,84,125,125,125
44,84,123,125,125
45,84,124,127,122
46,84,126,126,126
47,84,121,126,125
48,84,118,128,125
49,84,115,127,123
50,84,108,129,126
51,84,106,130,126
52,84,106,129,128
53,84,109,127,130
54,84,108,128,132
55,84,107,130,129
56,84,105,129,134
57,84,102,127,128
58,84,101,127,123
59,84,106,125,119
60,84,108,124,119
61,84,106,124,116
62,84,105,124,108
63,84,107,120,109
64,84,108,119,106
65,84,99,123,99
66,84,99,121,96
67,84,104,120,92
68,84,107,118,90
69,84,108,113,95
70,84,106,114,93
71,84,108,114,89
72,84,108,114,89
73,84,103,114,92
74,84,101,112,97
75,84,96,115,97
76,84,96,114,101
77,84,95,111,99
78,84,96,111,104
79,84,93,112,108
80,84,94,115,112
81,84,98,115,109
82,84,91,115,107
83,84,85,116,108
84,84,90,116,107
85,84,87,116,106
86,84,84,117,106
87,84,85,115,112
88,84,87,113,109
89,84,84,115,105
90,84,86,115,105
91,84,84,113,108
92,84,76,117,108
93,84,75,118,104
94,84,74,117,102
95,84,71,118,104
96,84,69,118,101
97,84,76,114,101
98,84,70,116,100
99,84,61,118,99
100,84,65,116,99
101,84,70,114,99
102,84,63,114,97
103,84,61,114,97
104,84,60,114,91
105,84,54,115,90
106,84,50,116,87
107,84,49,115,84
108,84,47,116,86
109,84,47,117,89
110,84,46,117,86
111,84,48,115,81
112,84,49,114,81
113,84,47,114,76
114,84,43,118,67
115,84,44,116,64
116,84,45,114,70
117,84,44,115,70
118,84,41,115,67
119,84,43,111,61
0,85,148,80,119
1,85,143,81,125
2,85,139,85,126
3,85,145,84,123
4,85,145,84,123
5,85,147,86,124
6,85,151,84,130
7,85,147,89,127
8,85,149,88,125
9,85,147,89,127
10,85,147,88,131
11,85,145,91,130
12,85,148,93,136
13,85,150,94,133
14,85,144,98,129
15,85,142,103,130
16,85,152,99,131
17,85,154,97,137
18,85,151,99,139
19,85,152,101,132
20,85,156,102,127
21,85,159,102,128
22,85,160,103,133
23,85,157,105,129
24,85,160,105,123
25,85,166,103,125
26,85,165,107,127
27,85,164,108,127
28,85,166,109,128
29,85,165,109,128
30,85,160,110,125
31,85,164,112,125
32,85,163,111,124
33,85,155,115,122
34,85,153,118,123
35,85,151,120,128
36,85,151,121,126
37,85,144,123,121
38,85,142,127,116
39,85,133,125,121
40,85,130,124,124
41,85,133,124,123
42,85,135,124,121
43,85,126,126,124
44,85,126,126,126
45,85,123,125,125
46,85,120,127,125
47,85,118,128,123
48,85,115,127,123
49,85,116,125,122
50,85,111,128,124
51,85,109,129,131
52,85,109,129,131
53,85,103,128,129
54,85,105,129,132
55,85,105,129,132
56,85,103,127,137
57,85,104,127,126
58,85,101,127,123
59,85,102,125,122
60,85,101,123,115
61,85,104,123,116
62,85,104,121,115
63,85,101,121,112
64,85,104,121,102
65,85,102,121,103
66,85,101,117,105
67,85,103,117,98
68,85,103,118,94
69,85,106,116,94
70,85,107,115,94
71,85,105,115,91
72,85,102,115,88
73,85,102,113,91
74,85,99,113,97
75,85,98,114,99
76,85,95,110,101
77,85,96,111,104
78,85,93,113,104
79,85,90,112,105
80,85,89,112,109
81,85,95,111,108
82,85,92,112,110
83,85,88,116,111
84,85,90,115,111
85,85,85,116,106
86,85,84,115,105
87,85,84,115,109
88,85,86,114,107
89,85,86,115,105
90,85,84,113,104
91,85,83,112,104
92,85,77,115,106
93,85,74,116,106
94,85,74,116,108
95,85,71,116,105
96,85,73,116,101
97,85,73,116,101
98,85,67,117,102
99,85,62,118,99
100,85,64,117,99
101,85,65,116,101
102,85,60,115,99
103,85,60,115,97
104,85,59,114,95
105,85,59,113,90
106,85,52,115,91
107,85,50,116,89
108,85,49,114,90
109,85,46,116,88
110,85,49,113,83
111,85,52,112,81
112,85,52,115,78
113,85,48,116,73
114,85,43,117,69
115,85,44,115,68
116,85,41,114,69
117,85,38,114,68
118,85,35,114,67
119,85,39,110,68
0,86,140,82,118
1,86,140,81,124
2,86,140,81,124
3,86,144,85,123
4,86,148,85,124
5,86,150,84,122
6,86,148,87,124
7,86,145,87,122
8,86,149,88,127
9,86,147,90,130
10,86,147,90,132
11,86,150,88,132
12,86,148,91,135
13,86,154,92,133
14,86,154,97,130
15,86,148,99,132
16,86,152,99,131
17,86,157,98,136
18,86,154,98,135
19,86,153,101,130
20,86,158,100,131
21,86,157,103,130
22,86,163,101,131
23,86,164,105,130
24,86,164,106,126
25,86,167,104,130
26,86,168,105,131
27,86,167,106,131
28,86,163,109,132
29,86,163,110,128
30,86,165,109,128
31,86,168,110,129
32,86,165,112,130
33,86,160,112,128
34,86,157,114,124
35,86,152,119,123
36,86,152,119,125
37,86,148,121,123
38,86,136,126,116
39,86,133,127,122
40,86,130,126,121
41,86,127,128,121
42,86,130,127,119
43,86,129,125,122
44,86,126,126,126
45,86,124,127,124
46,86,123,125,125
47,86,120,128,121
48,86,119,126,123
49,86,119,123,128
50,86,116,124,128
51,86,108,125,133
52,86,111,127,138
53,86,106,130,135
54,86,105,129,132
55,86,101,128,130
56,86,103,128,133
57,86,106,125,130
58,86,104,125,125
59,86,103,126,121
60,86,102,124,112
61,86,104,121,113
62,86,100,122,112
63,86,101,121,112
64,86,107,121,105
65,86,102,119,98
66,86,105,117,102
67,86,105,117,100
68,86,103,119,90
69,86,106,117,92
70,86,103,115,95
71,86,100,115,94
72,86,101,113,91
73,86,101,113,91
74,86,100,112,94
75,86,96,112,98
76,86,94,111,101
77,86,92,113,106
78,86,93,112,106
79,86,91,116,103
80,86,85,116,106
81,86,87,112,113
82,86,88,113,116
83,86,88,113,114
84,86,90,116,109
85,86,88,117,107
86,86,86,117,109
87,86,85,116,108
88,86,84,115,105
89,86,82,116,107
90,86,86,113,111
91,86,84,115,109
92,86,78,114,106
93,86,78,114,106
94,86,75,115,106
95,86,73,115,105
96,86,73,116,101
97,86,67,117,100
98,86,64,117,99
99,86,64,114,100
100,86,60,112,102
101,86,57,115,95
102,86,60,115,97
103,86,60,113,95
104,86,58,113,92
105,86,55,113,93
106,86,50,115,91
107,86,50,113,92
108,86,54,112,90
109,86,49,115,88
110,86,50,115,82
111,86,53,117,77
112,86,48,115,77
113,86,43,117,71
114,86,42,115,74
115,86,39,114,75
116,86,41,114,73
117,86,39,112,67
118,86,41,108,70
119,86,39,109,70
0,87,138,81,123
1,87,140,81,126
2,87,144,84,120
3,87,145,85,121
4,87,147,81,124
5,87,149,81,122
6,87,147,86,124
7,87,149,86,126
8,87,156,86,128
9,87,152,87,136
10,87,146,88,137
11,87,150,88,136
12,87,148,91,135
13,87,150,90,135
14,87,149,94,126
15,87,150,97,126
16,87,152,96,131
17,87,156,94,138
18,87,154,97,137
19,87,153,100,132
20,87,158,101,129
21,87,160,104,127
22,87,164,103,129
23,87,167,104,130
24,87,167,104,128
25,87,164,103,131
26,87,166,104,132
27,87,165,107,127
28,87,162,111,130
29,87,166,111,129
30,87,168,110,129
31,87,168,108,128
32,87,162,111,130
33,87,158,113,128
34,87,157,114,126
35,87,150,120,123
36,87,148,120,125
37,87,147,119,124
38,87,134,126,124
39,87,127,128,123
40,87,126,127,120
41,87,126,126,124
42,87,126,126,122
43,87,126,126,124
44,87,125,125,125
45,87,125,125,123
46,87,123,125,125
47,87,123,125,125
48,87,123,125,129
49,87,117,126,125
50,87,114,126,126
51,87,111,124,131
52,87,111,127,138
53,87,106,130,135
54,87,105,127,131
55,87,107,126,131
56,87,106,124,134
57,87,106,125,130
58,87,106,124,123
59,87,106,125,119
60,87,108,122,118
61,87,108,120,116
62,87,106,119,112
63,87,106,120,104
64,87,108,117,103
65,87,107,117,100
66,87,104,119,98
67,87,107,117,100
68,87,107,117,96
69,87,103,115,97
70,87,101,117,93
71,87,100,115,96
72,87,99,113,95
73,87,98,113,92
74,87,98,112,94
75,87,95,111,97
76,87,92,111,105
77,87,87,114,105
78,87,89,113,105
79,87,85,117,104
80,87,82,118,106
81,87,86,113,111
82,87,90,113,110
83,87,88,114,110
84,87,87,115,112
85,87,88,114,110
86,87,86,113,111
87,87,81,114,110
88,87,81,115,106
89,87,80,115,106
90,87,80,115,106
91,87,80,115,106
92,87,78,114,104
93,87,80,113,104
94,87,77,115,104
95,87,77,115,104
96,87,73,116,103
97,87,65,116,99
98,87,64,117,99
99,87,65,116,99
100,87,60,115,99
101,87,59,114,95
102,87,59,115,93
103,87,53,115,94
104,87,53,113,93
105,87,54,111,92
106,87,52,115,89
107,87,52,114,93
108,87,49,114,92
109,87,45,115,87
110,87,46,115,85
111,87,47,114,80
112,87,42,114,76
113,87,42,114,78
114,87,42,113,82
115,87,39,114,77
116,87,40,113,70
117,87,39,112,65
118,87,36,111,68
119,87,38,108,71
0,88,140,81,124
1,88,145,81,121
2,88,144,84,118
3,88,149,83,123
4,88,149,82,125
5,88,148,84,128
6,88,150,83,128
7,88,151,83,124
8,88,155,87,126
9,88,153,87,130
10,88,149,88,129
11,88,150,88,132
12,88,150,90,133
13,88,154,92,135
14,88,153,95,133
15,88,149,96,125
16,88,154,96,132
17,88,159,95,137
18,88,158,97,136
19,88,159,98,137
20,88,155,102,129
21,88,157,103,128
22,88,161,100,134
23,88,163,103,133
24,88,167,104,128
25,88,167,106,129
26,88,167,105,133
27,88,166,109,128
28,88,164,111,129
29,88,165,109,130
30,88,162,109,127
31,88,164,107,131
32,88,162,111,130
33,88,152,114,127
34,88,145,116,126
35,88,145,116,126
36,88,142,118,126
37,88,142,118,126
38,88,135,121,126
39,88,126,125,128
40,88,126,124,125
41,88,125,125,121
42,88,126,126,122
43,88,123,129,120
44,88,123,127,118
45,88,119,126,123
46,88,117,127,123
47,88,119,125,125
48,88,114,126,126
49,88,114,128,125
50,88,113,125,132
51,88,113,122,139
52,88,109,126,138
53,88,103,128,133
54,88,106,125,132
55,88,107,124,134
56,88,106,124,134
57,88,103,123,128
58,88,105,124,120
59,88,107,121,116
60,88,104,121,115
61,88,101,121,114
62,88,106,118,114
63,88,107,117,107
64,88,105,116,106
65,88,103,117,100
66,88,100,116,99
67,88,104,116,100
68,88,106,116,96
69,88,108,113,95
70,88,107,113,90
71,88,102,115,92
72,88,101,113,93
73,88,99,114,93
74,88,95,114,96
75,88,93,115,94
76,88,92,114,102
77,88,93,112,106
78,88,89,113,105
79,88,86,115,105
80,88,86,114,107
81,88,92,112,114
82,88,90,113,112
83,88,82,115,109
84,88,82,115,113
85,88,86,113,113
86,88,84,115,107
87,88,82,116,105
88,88,82,113,104
89,88,80,116,104
90,88,75,115,106
91,88,73,115,105
92,88,77,115,104
93,88,76,113,105
94,88,74,115,103
95,88,75,116,102
96,88,71,114,102
97,88,67,115,99
98,88,64,114,100
99,88,60,115,99
100,88,57,117,97
101,88,60,115,97
102,88,59,115,89
103,88,53,116,90
104,88,53,115,94
105,88,50,113,90
106,88,51,112,89
107,88,52,110,91
108,88,49,112,91
109,88,45,115,89
110,88,46,114,91
111,88,48,112,84
112,88,44,113,78
113,88,44,113,80
114,88,47,109,79
115,88,46,107,82
116,88,43,110,76
117,88,37,112,69
118,88,36,111,70
119,88,42,104,71
0,89,140,83,112
1,89,143,81,114
2,89,146,83,120
3,89,145,84,123
4,89,151,86,122
5,89,149,86,124
6,89,150,84,126
7,89,151,85,126
8,89,152,89,126
9,89,151,90,129
10,89,150,91,127
11,89,151,92,130
12,89,152,91,132
13,89,154,89,136
14,89,152,93,135
15,89,152,95,135
16,89,155,97,133
17,89,159,95,135
18,89,159,95,135
19,89,160,95,133
20,89,153,101,130
21,89,156,102,129
22,89,161,102,128
23,89,160,104,127
24,89,166,103,129
25,89,165,105,137
26,89,164,106,139
27,89,162,110,132
28,89,163,110,128
29,89,168,107,134
30,89,164,108,129
31,89,161,107,130
32,89,158,108,134
33,89,151,112,132
34,89,141,115,131
35,89,141,116,125
36,89,139,117,127
37,89,140,118,128
38,89,136,117,123
39,89,128,123,127
40,89,125,124,127
41,89,125,125,125
42,89,121,127,123
43,89,120,128,121
44,89,121,127,121
45,89,117,127,121
46,89,116,125,122
47,89,119,125,127
48,89,113,126,130
49,89,113,125,132
50,89,108,125,135
51,89,108,124,141
52,89,106,127,140
53,89,106,128,134
54,89,106,124,134
55,89,102,125,140
56,89,102,126,132
57,89,102,124,128
58,89,102,123,120
59,89,104,123,116
60,89,106,120,117
61,89,104,119,114
62,89,106,119,110
63,89,104,116,110
64,89,104,116,110
65,89,104,117,106
66,89,99,118,103
67,89,99,119,98
68,89,101,116,95
69,89,103,113,94
70,89,105,112,98
71,89,99,114,93
72,89,98,115,93
73,89,93,115,94
74,89,91,112,94
75,89,90,114,97
76,89,90,113,101
77,89,89,113,103
78,89,89,113,105
79,89,89,112,107
80,89,86,113,111
81,89,89,111,115
82,89,89,111,113
83,89,82,115,111
84,89,86,113,111
85,89,86,114,109
86,89,86,114,107
87,89,90,112,105
88,89,86,110,106
89,89,80,115,110
90,89,78,116,106
91,89,77,115,104
92,89,74,115,101
93,89,71,116,105
94,89,67,115,101
95,89,67,115,99
96,89,67,115,101
97,89,66,114,100
98,89,64,114,102
99,89,58,115,101
100,89,57,115,95
101,89,59,114,97
102,89,59,112,94
103,89,53,114,91
104,89,50,115,93
105,89,50,115,93
106,89,52,112,94
107,89,52,110,91
108,89,49,113,85
109,89,48,113,89
110,89,48,112,84
111,89,50,112,82
112,89,49,110,80
113,89,45,109,78
114,89,45,109,78
115,89,43,109,82
116,89,39,108,78
117,89,39,109,72
118,89,37,107,69
119,89,40,105,71
0,90,140,83,114
1,90,143,83,119
2,90,144,83,122
3,90,142,86,123
4,90,147,85,126
5,90,153,84,126
6,90,151,83,124
7,90,148,85,124
8,90,150,88,125
9,90,152,88,130
10,90,153,89,131
11,90,151,90,129
12,90,152,91,132
13,90,149,91,138
14,90,145,92,135
15,90,149,94,135
16,90,153,96,136
17,90,153,97,134
18,90,155,97,133
19,90,157,97,131
20,90,156,101,131
21,90,160,104,129
22,90,164,106,128
23,90,166,105,130
24,90,166,103,129
25,90,164,105,132
26,90,164,106,137
27,90,162,108,131
28,90,165,107,127
29,90,167,107,127
30,90,162,108,133
31,90,160,108,137
32,90,156,111,135
33,90,150,112,136
34,90,142,114,135
35,90,139,114,129
36,90,133,116,126
37,90,130,118,122
38,90,133,119,123
39,90,125,120,126
40,90,123,122,129
41,90,125,124,129
42,90,123,125,127
43,90,122,124,123
44,90,120,125,123
45,90,117,127,123
46,90,114,126,122
47,90,111,125,127
48,90,110,125,131
49,90,109,123,132
50,90,107,124,134
51,90,107,125,139
52,90,105,126,139
53,90,107,125,137
54,90,104,125,134
55,90,102,126,134
56,90,100,127,129
57,90,102,125,122
58,90,100,125,116
59,90,98,124,115
60,90,102,118,117
61,90,107,116,113
62,90,107,117,107
63,90,102,117,110
64,90,104,116,112
65,90,103,116,103
66,90,101,115,99
67,90,99,115,98
68,90,102,113,100
69,90,102,111,97
70,90,98,113,101
71,90,96,114,101
72,90,94,112,99
73,90,92,111,94
74,90,95,112,95
75,90,93,114,100
76,90,90,112,105
77,90,85,111,102
78,90,86,113,104
79,90,94,110,107
80,90,89,112,107
81,90,89,112,111
82,90,86,113,111
83,90,83,113,110
84,90,85,111,106
85,90,83,111,108
86,90,86,111,110
87,90,89,110,108
88,90,82,111,111
89,90,75,115,111
90,90,75,115,108
91,90,74,113,111
92,90,73,115,107
93,90,70,115,102
94,90,66,113,102
95,90,64,114,102
96,90,63,115,100
97,90,63,114,97
98,90,63,114,97
99,90,57,115,97
100,90,53,115,94
101,90,56,113,96
102,90,59,112,94
103,90,55,111,90
104,90,50,113,92
105,90,49,114,92
106,90,51,110,95
107,90,51,111,91
108,90,52,113,88
109,90,52,111,89
110,90,45,112,82
111,90,45,111,84
112,90,44,111,79
113,90,41,110,80
114,90,43,107,83
115,90,42,108,79
116,90,38,109,76
117,90,40,107,71
118,90,37,107,67
119,90,37,104,70
0,91,142,79,119
1,91,142,81,120
2,91,143,84,120
3,91,144,86,121
4,91,147,83,125
5,91,150,84,126
6,91,154,84,124
7,91,153,85,124
8,91,150,88,123
9,91,153,87,132
10,91,149,88,129
11,91,153,90,127
12,91,151,89,133
13,91,146,93,138
14,91,146,96,135
15,91,154,95,136
16,91,156,94,140
17,91,151,97,134
18,91,149,101,133
19,91,150,101,138
20,91,153,102,133
21,91,156,104,126
22,91,156,105,124
23,91,160,106,129
24,91,164,104,125
25,91,164,106,128
26,91,160,105,135
27,91,161,106,136
28,91,161,105,131
29,91,160,105,131
30,91,156,110,128
31,91,155,108,129
32,91,152,109,133
33,91,141,111,130
34,91,137,114,128
35,91,135,113,127
36,91,132,115,125
37,91,129,119,124
38,91,124,121,126
39,91,122,121,130
40,91,122,120,132
41,91,123,123,127
42,91,119,123,128
43,91,119,125,129
44,91,114,127,131
45,91,110,126,125
46,91,113,127,122
47,91,115,126,129
48,91,111,123,135
49,91,109,127,132
50,91,108,126,138
51,91,102,126,134
52,91,103,127,137
53,91,105,125,141
54,91,102,126,134
55,91,101,126,129
56,91,100,123,124
57,91,104,123,118
58,91,105,122,118
59,91,100,121,118
60,91,100,119,113
61,91,104,116,112
62,91,105,116,106
63,91,103,115,109
64,91,103,115,107
65,91,104,115,107
66,91,105,113,105
67,91,102,111,101
68,91,104,110,101
69,91,102,112,106
70,91,96,111,106
71,91,100,111,98
72,91,97,111,95
73,91,92,113,95
74,91,89,112,96
75,91,91,110,102
76,91,94,110,105
77,91,86,113,104
78,91,84,116,103
79,91,90,112,105
80,91,89,111,115
81,91,87,113,109
82,91,86,114,107
83,91,83,113,110
84,91,86,111,112
85,91,85,110,108
86,91,83,111,111
87,91,82,112,108
88,91,80,113,108
89,91,76,112,111
90,91,76,113,107
91,91,76,112,111
92,91,74,114,109
93,91,74,114,105
94,91,69,113,105
95,91,63,114,104
96,91,66,114,100
97,91,65,113,97
98,91,63,114,97
99,91,57,115,97
100,91,54,115,94
101,91,56,114,94
102,91,58,111,93
103,91,55,111,92
104,91,47,115,92
105,91,47,115,92
106,91,47,112,90
107,91,51,112,89
108,91,52,111,85
109,91,50,111,86
110,91,43,111,83
111,91,44,110,83
112,91,43,107,81
113,91,45,106,79
114,91,46,108,76
115,91,40,107,73
116,91,38,107,73
117,91,41,108,70
118,91,45,103,67
119,91,45,103,69
0,92,144,78,121
1,92,140,84,119
2,92,140,84,121
3,92,143,83,126
4,92,150,83,128
5,92,148,84,126
6,92,151,83,126
7,92,154,84,126
8,92,153,85,124
9,92,152,86,129
10,92,153,89,131
11,92,153,89,133
12,92,153,88,135
13,92,148,91,133
14,92,148,91,133
15,92,155,92,131
16,92,154,92,135
17,92,149,98,134
18,92,150,102,132
19,92,152,101,134
20,92,156,101,133
21,92,160,104,129
22,92,160,104,129
23,92,158,107,129
24,92,159,108,130
25,92,162,109,129
26,92,161,106,134
27,92,163,103,135
28,92,158,104,131
29,92,156,107,133
30,92,154,111,128
31,92,153,111,130
32,92,149,108,133
33,92,143,110,132
34,92,139,114,131
35,92,132,113,131
36,92,128,113,125
37,92,129,114,124
38,92,129,118,126
39,92,122,122,124
40,92,122,121,128
41,92,122,121,126
42,92,122,121,126
43,92,122,123,127
44,92,119,124,122
45,92,117,123,128
46,92,113,124,127
47,92,113,124,125
48,92,109,127,130
49,92,107,126,135
50,92,105,126,137
51,92,102,127,139
52,92,102,124,146
53,92,106,123,142
54,92,104,125,136
55,92,100,126,131
56,92,101,126,129
57,92,102,125,120
58,92,101,123,115
59,92,100,121,114
60,92,100,121,114
61,92,100,119,113
62,92,102,117,110
63,92,104,114,109
64,92,101,115,101
65,92,100,112,108
66,92,100,113,106
67,92,100,114,100
68,92,100,114,98
69,92,101,112,99
70,92,98,111,102
71,92,96,109,96
72,92,96,109,96
73,92,92,110,98
74,92,92,113,95
75,92,92,112,101
76,92,89,111,104
77,92,88,112,104
78,92,86,113,104
79,92,88,115,106
80,92,86,113,115
81,92,86,114,109
82,92,86,115,105
83,92,84,115,107
84,92,87,113,109
85,92,90,114,106
86,92,86,113,111
87,92,84,112,110
88,92,82,111,103
89,92,75,112,104
90,92,71,115,100
91,92,73,114,102
92,92,71,113,108
93,92,73,112,108
94,92,69,111,104
95,92,67,114,103
96,92,66,114,100
97,92,62,112,97
98,92,60,113,97
99,92,54,114,96
100,92,54,114,98
101,92,55,112,95
102,92,56,111,95
103,92,52,109,97
104,92,47,112,90
105,92,47,112,90
106,92,47,112,90
107,92,50,110,88
108,92,50,111,86
109,92,44,110,83
110,92,44,110,81
111,92,43,112,75
112,92,46,108,80
113,92,45,107,77
114,92,43,108,75
115,92,42,107,76
116,92,43,105,75
117,92,41,107,69
118,92,40,103,68
119,92,39,100,77
0,93,143,80,120
1,93,139,83,120
2,93,141,83,123
3,93,145,80,129
4,93,150,80,131
5,93,155,81,126
6,93,153,82,126
7,93,150,84,124
8,93,150,84,122
9,93,149,86,126
10,93,150,87,129
11,93,154,87,137
12,93,154,90,134
13,93,151,93,128
14,93,150,94,133
15,93,152,95,137
16,93,154,95,140
17,93,154,97,139
18,93,152,98,139
19,93,155,96,141
20,93,158,100,135
21,93,159,102,132
22,93,161,100,134
23,93,156,104,130
24,93,158,106,131
25,93,160,105,135
26,93,163,103,137
27,93,164,103,129
28,93,156,108,127
29,93,152,107,133
30,93,146,107,136
31,93,145,108,136
32,93,143,109,138
33,93,141,112,133
34,93,138,112,132
35,93,129,113,130
36,93,128,113,125
37,93,131,112,132
38,93,128,114,128
39,93,123,117,126
40,93,124,121,126
41,93,121,121,123
42,93,121,120,125
43,93,121,121,130
44,93,122,121,126
45,93,119,123,128
46,93,116,124,132
47,93,113,124,129
48,93,109,124,128
49,93,107,126,133
50,93,103,126,139
51,93,101,124,148
52,93,100,123,145
53,93,101,124,137
54,93,100,123,134
55,93,102,123,132
56,93,103,123,128
57,93,100,123,124
58,93,99,119,119
59,93,99,120,113
60,93,100,119,113
61,93,97,119,112
62,93,96,118,111
63,93,106,114,107
64,93,105,114,99
65,93,100,113,104
66,93,99,114,106
67,93,96,112,102
68,93,95,112,102
69,93,96,112,98
70,93,97,110,97
71,93,95,110,101
72,93,91,110,102
73,93,94,109,100
74,93,92,110,98
75,93,89,111,102
76,93,89,111,104
77,93,86,110,104
78,93,85,111,106
79,93,89,110,108
80,93,88,110,112
81,93,86,111,112
82,93,86,112,108
83,93,83,112,104
84,93,83,112,104
85,93,82,110,105
86,93,79,111,107
87,93,83,111,106
88,93,81,112,101
89,93,75,113,100
90,93,75,112,106
91,93,73,110,109
92,93,72,111,107
93,93,71,111,102
94,93,69,111,104
95,93,63,113,101
96,93,61,114,99
97,93,58,112,98
98,93,58,112,100
99,93,54,113,102
100,93,58,113,94
101,93,60,110,93
102,93,54,111,92
103,93,50,113,92
104,93,52,110,91
105,93,53,108,90
106,93,51,109,90
107,93,50,110,90
108,93,46,109,85
109,93,46,110,81
110,93,44,110,81
111,93,40,112,76
112,93,43,110,78
113,93,40,109,77
114,93,42,109,75
115,93,44,106,76
116,93,41,108,72
117,93,36,109,69
118,93,40,104,73
119,93,40,98,74
0,94,147,77,117
1,94,145,79,122
2,94,145,81,125
3,94,146,81,128
4,94,146,79,127
5,94,151,80,124
6,94,147,84,123
7,94,148,84,126
8,94,148,86,128
9,94,152,87,125
10,94,155,86,130
11,94,156,87,133
12,94,151,90,131
13,94,146,91,137
14,94,146,94,134
15,94,148,93,134
16,94,152,93,143
17,94,149,97,140
18,94,154,96,143
19,94,160,95,144
20,94,159,100,138
21,94,157,102,136
22,94,157,102,136
23,94,156,104,130
24,94,157,104,135
25,94,155,104,140
26,94,158,103,135
27,94,158,104,129
28,94,154,107,127
29,94,153,105,130
30,94,148,104,135
31,94,139,109,139
32,94,131,109,137
33,94,131,110,131
34,94,131,111,136
35,94,129,112,134
36,94,131,109,133
37,94,128,113,132
38,94,126,117,131
39,94,123,116,134
40,94,120,118,130
41,94,120,118,128
42,94,120,118,128
43,94,120,118,132
44,94,118,119,130
45,94,114,122,126
46,94,109,124,128
47,94,107,125,128
48,94,107,124,130
49,94,108,124,141
50,94,102,125,138
51,94,102,125,138
52,94,102,125,140
53,94,102,121,140
54,94,103,121,140
55,94,105,121,132
56,94,103,123,130
57,94,99,121,125
58,94,100,118,119
59,94,100,119,117
60,94,101,117,116
61,94,97,119,114
62,94,98,117,111
63,94,103,114,103
64,94,100,114,100
65,94,100,113,104
66,94,101,111,103
67,94,94,111,101
68,94,89,112,100
69,94,92,112,99
70,94,94,112,95
71,94,91,112,94
72,94,91,112,96
73,94,91,109,98
74,94,91,111,98
75,94,88,112,104
76,94,86,113,104
77,94,86,111,102
78,94,86,113,104
79,94,89,110,108
80,94,84,108,111
81,94,82,112,108
82,94,83,111,106
83,94,83,111,108
84,94,83,111,108
85,94,79,111,111
86,94,78,110,106
87,94,79,110,102
88,94,75,110,103
89,94,71,114,102
90,94,73,111,103
91,94,77,109,107
92,94,75,113,102
93,94,72,110,100
94,94,72,110,100
95,94,63,113,101
96,94,61,113,103
97,94,65,112,101
98,94,64,109,98
99,94,61,111,94
100,94,60,111,91
101,94,58,111,93
102,94,49,114,92
103,94,49,112,93
104,94,51,111,91
105,94,49,112,89
106,94,54,109,91
107,94,56,107,90
108,94,52,108,84
109,94,46,107,82
