X,Y,R,G,B
11,83,141,90,137
12,83,138,93,131
13,83,143,94,133
14,83,143,92,139
15,83,143,93,137
16,83,147,94,139
17,83,147,96,141
18,83,148,98,140
19,83,147,100,139
20,83,147,101,137
21,83,147,101,133
22,83,149,104,128
23,83,153,104,125
24,83,156,104,128
25,83,157,104,135
26,83,156,100,137
27,83,154,106,133
28,83,158,108,132
29,83,158,107,136
30,83,154,111,126
31,83,156,112,127
32,83,157,110,133
33,83,156,111,135
34,83,155,113,132
35,83,156,115,129
36,83,152,117,131
37,83,145,121,129
38,83,142,121,128
39,83,139,122,128
40,83,134,125,128
41,83,132,124,129
42,83,129,124,126
43,83,126,126,126
44,83,125,124,127
45,83,123,123,123
46,83,122,122,122
47,83,115,122,122
48,83,111,126,123
49,83,111,125,127
50,83,110,126,127
51,83,113,124,129
52,83,109,124,128
53,83,104,124,129
54,83,104,124,131
55,83,102,126,136
56,83,101,125,142
57,83,96,125,143
58,83,92,126,140
59,83,92,127,138
60,83,92,127,134
61,83,96,124,133
62,83,99,121,129
63,83,101,122,117
64,83,99,123,115
65,83,101,121,114
66,83,105,117,113
67,83,104,114,109
68,83,103,113,107
69,83,103,111,104
70,83,108,113,95
71,83,109,113,93
72,83,108,111,94
73,83,105,110,95
74,83,107,109,97
75,83,107,110,93
76,83,103,111,90
77,83,101,111,92
78,83,101,111,90
79,83,102,109,91
80,83,98,110,97
81,83,92,112,91
82,83,94,109,100
83,83,94,109,102
84,83,92,110,102
85,83,88,110,102
86,83,89,111,104
87,83,89,111,102
88,83,88,112,104
89,83,88,110,102
90,83,90,109,102
91,83,88,113,98
92,83,86,114,98
93,83,82,111,99
94,83,84,110,101
95,83,86,110,104
96,83,75,113,100
97,83,70,114,97
98,83,71,112,98
99,83,68,111,99
100,83,66,112,99
101,83,65,113,97
102,83,62,112,99
103,83,62,112,99
104,83,54,115,94
105,83,51,116,94
106,83,50,115,91
107,83,50,114,88
108,83,52,113,90
109,83,50,114,88
110,83,52,114,84
111,83,49,113,85
112,83,48,114,85
113,83,45,113,86
114,83,39,113,81
115,83,39,114,77
116,83,39,114,77
117,83,40,112,72
118,83,36,109,71
119,83,40,104,73
0,84,138,79,119
1,84,142,80,115
2,84,140,85,117
3,84,143,84,120
4,84,146,82,124
5,84,139,85,124
6,84,139,87,118
7,84,139,88,119
8,84,138,87,122
9,84,137,87,129
10,84,143,87,136
11,84,145,87,134
12,84,142,90,133
13,84,141,90,137
14,84,142,91,138
15,84,144,95,134
16,84,150,95,137
17,84,150,95,139
18,84,147,96,141
19,84,148,99,134
20,84,151,100,133
21,84,151,99,137
22,84,153,102,133
23,84,153,103,131
24,84,151,105,136
25,84,154,104,142
26,84,155,105,133
27,84,152,107,131
28,84,155,105,135
29,84,162,107,137
30,84,159,109,135
31,84,159,109,133
32,84,158,110,140
33,84,154,113,136
34,84,149,115,131
35,84,152,112,137
36,84,148,115,133
37,84,138,118,130
38,84,135,120,130
39,84,135,123,127
40,84,136,122,127
41,84,134,122,126
42,84,129,124,128
43,84,125,123,131
44,84,123,125,127
45,84,125,124,127
46,84,122,122,122
47,84,118,122,123
48,84,116,123,125
49,84,114,122,128
50,84,108,123,127
51,84,110,123,128
52,84,112,122,130
53,84,106,124,134
54,84,104,123,137
55,84,105,126,137
56,84,105,128,140
57,84,101,125,144
58,84,99,127,138
59,84,99,128,134
60,84,98,127,133
61,84,99,123,129
62,84,98,123,123
63,84,102,121,117
64,84,103,120,114
65,84,102,119,113
66,84,105,115,112
67,84,107,117,107
68,84,99,117,105
69,84,100,114,98
70,84,108,113,95
71,84,109,113,91
72,84,105,113,94
73,84,104,111,97
74,84,106,108,96
75,84,107,110,93
76,84,101,112,88
77,84,98,112,87
78,84,99,109,89
79,84,102,108,95
80,84,100,109,97
81,84,92,112,91
82,84,88,111,98
83,84,91,111,100
84,84,94,109,100
85,84,91,110,104
86,84,89,111,104
87,84,90,113,101
88,84,91,108,102
89,84,90,109,104
90,84,88,110,102
91,84,85,112,100
92,84,81,112,101
93,84,78,111,100
94,84,81,112,101
95,84,81,111,103
96,84,73,112,99
97,84,70,114,97
98,84,69,112,98
99,84,65,113,97
100,84,69,112,98
101,84,65,113,95
102,84,64,112,95
103,84,61,111,96
104,84,53,113,93
105,84,50,115,93
106,84,53,114,91
107,84,54,113,86
108,84,52,112,92
109,84,51,111,91
110,84,55,108,90
111,84,48,112,86
112,84,45,113,86
113,84,45,111,84
114,84,43,112,79
115,84,44,111,77
116,84,41,114,73
117,84,38,113,72
118,84,39,109,72
119,84,44,106,72
0,85,138,79,119
1,85,139,83,116
2,85,138,86,115
3,85,140,83,123
4,85,141,84,126
5,85,139,87,127
6,85,141,86,127
7,85,139,85,124
8,85,137,89,123
9,85,143,87,126
10,85,146,89,131
11,85,144,89,133
12,85,141,90,137
13,85,140,92,138
14,85,140,95,135
15,85,143,95,138
16,85,149,94,137
17,85,150,94,133
18,85,147,97,137
19,85,147,102,131
20,85,147,102,129
21,85,149,102,136
22,85,155,101,135
23,85,155,101,135
24,85,151,104,138
25,85,154,105,140
26,85,155,105,135
27,85,155,108,133
28,85,152,106,135
29,85,156,106,137
30,85,160,107,139
31,85,160,109,140
32,85,158,111,138
33,85,157,109,137
34,85,150,111,138
35,85,150,111,138
36,85,149,114,135
37,85,144,116,137
38,85,137,119,132
39,85,130,122,130
40,85,133,123,129
41,85,130,123,126
42,85,125,124,129
43,85,122,123,129
44,85,122,124,123
45,85,125,124,127
46,85,126,125,128
47,85,119,123,126
48,85,116,122,129
49,85,116,122,131
50,85,110,126,127
51,85,110,126,127
52,85,110,125,131
53,85,107,124,134
54,85,106,124,136
55,85,101,126,140
56,85,104,125,136
57,85,106,123,144
58,85,100,123,145
59,85,102,122,138
60,85,100,124,132
61,85,102,123,130
62,85,98,123,123
63,85,101,120,118
64,85,104,119,114
65,85,103,118,113
66,85,105,117,113
67,85,104,117,108
68,85,99,118,100
69,85,99,115,96
70,85,103,113,96
71,85,107,111,98
72,85,107,112,92
73,85,104,111,93
74,85,103,110,92
75,85,105,111,91
76,85,103,111,90
77,85,100,110,93
78,85,97,108,96
79,85,97,108,96
80,85,96,107,94
81,85,94,109,100
82,85,92,110,102
83,85,89,111,104
84,85,92,110,102
85,85,95,110,105
86,85,91,110,102
87,85,91,111,98
88,85,93,107,102
89,85,93,107,102
90,85,88,110,100
91,85,85,112,100
92,85,81,112,99
93,85,79,111,98
94,85,78,112,98
95,85,76,113,98
96,85,74,110,98
97,85,74,108,97
98,85,73,109,97
99,85,67,110,95
100,85,64,112,95
101,85,62,113,95
102,85,62,111,94
103,85,58,113,94
104,85,51,116,94
105,85,53,116,92
106,85,53,114,89
107,85,54,112,90
108,85,51,112,89
109,85,50,110,90
110,85,54,110,87
111,85,48,113,80
112,85,41,114,80
113,85,44,112,82
114,85,42,114,80
115,85,44,111,77
116,85,43,111,72
117,85,34,111,74
118,85,38,110,72
119,85,44,105,69
0,86,141,79,121
1,86,142,81,118
2,86,144,83,122
3,86,145,81,121
4,86,141,84,126
5,86,139,85,128
6,86,147,83,125
7,86,146,81,130
8,86,140,88,128
9,86,140,91,124
10,86,143,88,132
11,86,141,88,136
12,86,142,90,135
13,86,142,92,134
14,86,136,95,134
15,86,139,93,136
16,86,148,92,138
17,86,152,95,137
18,86,150,95,137
19,86,146,99,136
20,86,144,103,135
21,86,146,102,133
22,86,153,102,135
23,86,155,100,141
24,86,158,98,141
25,86,160,103,133
26,86,161,104,135
27,86,160,104,137
28,86,155,107,137
29,86,158,105,139
30,86,161,105,142
31,86,159,107,136
32,86,159,109,137
33,86,156,110,141
34,86,151,113,135
35,86,150,112,136
36,86,145,114,138
37,86,143,116,141
38,86,137,117,140
39,86,130,121,140
40,86,125,123,133
41,86,126,126,126
42,86,126,125,128
43,86,123,125,125
44,86,122,123,129
45,86,117,123,128
46,86,119,123,128
47,86,116,122,129
48,86,115,122,131
49,86,114,121,130
50,86,110,123,128
51,86,109,124,130
52,86,108,125,133
53,86,104,124,140
54,86,102,125,142
55,86,102,124,144
56,86,105,124,145
57,86,101,125,146
58,86,99,126,144
59,86,101,125,135
60,86,98,125,130
61,86,99,123,126
62,86,99,122,123
63,86,100,121,118
64,86,106,118,114
65,86,106,119,110
66,86,105,118,109
67,86,104,116,112
68,86,103,115,107
69,86,100,117,97
70,86,102,113,98
71,86,101,113,93
72,86,102,113,89
73,86,107,110,93
74,86,104,112,91
75,86,101,111,92
76,86,100,109,95
77,86,96,109,98
78,86,93,108,96
79,86,90,109,91
80,86,92,111,96
81,86,97,109,103
82,86,94,111,103
83,86,89,111,104
84,86,92,109,104
85,86,94,109,100
86,86,92,110,100
87,86,92,110,102
88,86,90,109,100
89,86,90,107,99
90,86,91,109,98
91,86,86,111,102
92,86,84,111,99
93,86,84,111,95
94,86,84,111,99
95,86,78,113,94
96,86,77,111,95
97,86,75,109,98
98,86,69,111,93
99,86,65,111,93
100,86,64,112,95
101,86,61,111,94
102,86,61,111,94
103,86,59,112,96
104,86,50,113,94
105,86,49,114,92
106,86,52,113,90
107,86,52,113,90
108,86,52,113,90
109,86,48,111,90
110,86,50,108,88
111,86,47,110,84
112,86,44,113,80
113,86,47,110,84
114,86,46,107,84
115,86,45,109,78
116,86,43,109,71
117,86,38,108,71
118,86,42,108,68
119,86,46,108,62
0,87,135,81,117
1,87,141,79,121
2,87,145,81,123
3,87,144,83,126
4,87,144,84,127
5,87,141,85,124
6,87,144,83,124
7,87,147,82,131
8,87,144,84,131
9,87,141,87,123
10,87,142,85,127
11,87,142,88,141
12,87,145,92,139
13,87,143,93,135
14,87,141,96,134
15,87,148,93,134
16,87,150,92,141
17,87,149,93,139
18,87,148,95,141
19,87,142,101,138
20,87,143,101,138
21,87,150,101,138
22,87,155,100,139
23,87,155,100,143
24,87,159,100,138
25,87,162,102,133
26,87,161,104,137
27,87,161,105,142
28,87,156,107,144
29,87,156,107,144
30,87,158,107,138
31,87,159,108,139
32,87,160,108,137
33,87,158,107,136
34,87,153,111,132
35,87,150,113,130
36,87,144,114,131
37,87,141,114,135
38,87,137,116,135
39,87,131,117,133
40,87,129,121,131
41,87,127,121,127
42,87,125,123,131
43,87,122,124,125
44,87,119,120,131
45,87,117,123,132
46,87,117,123,128
47,87,118,121,129
48,87,115,122,133
49,87,110,122,134
50,87,107,124,130
51,87,114,120,136
52,87,110,121,140
53,87,104,123,144
54,87,102,121,140
55,87,100,121,144
56,87,104,123,146
57,87,103,125,149
58,87,101,126,138
59,87,100,126,131
60,87,100,127,129
61,87,103,124,124
62,87,102,121,121
63,87,100,121,118
64,87,103,118,113
65,87,105,116,106
66,87,105,117,102
67,87,103,114,101
68,87,103,115,99
69,87,103,115,99
70,87,100,115,96
71,87,99,115,89
72,87,96,116,91
73,87,97,111,93
74,87,100,110,93
75,87,99,108,91
76,87,98,110,97
77,87,93,108,96
78,87,93,109,94
79,87,96,110,89
80,87,92,108,89
81,87,90,110,94
82,87,91,112,96
83,87,94,111,101
84,87,94,109,100
85,87,98,112,98
86,87,94,109,102
87,87,90,109,102
88,87,90,110,98
89,87,93,108,98
90,87,91,109,96
91,87,86,111,100
92,87,83,113,100
93,87,85,110,97
94,87,81,110,98
95,87,78,110,97
96,87,78,110,97
97,87,73,109,97
98,87,68,109,95
99,87,67,110,95
100,87,65,111,93
101,87,59,112,94
102,87,58,114,90
103,87,56,112,93
104,87,53,113,93
105,87,54,111,92
106,87,54,111,92
107,87,54,113,86
108,87,51,111,91
109,87,44,111,90
110,87,49,109,88
111,87,51,110,86
112,87,44,110,81
113,87,44,111,79
114,87,45,109,76
115,87,40,110,73
116,87,40,110,73
117,87,39,109,72
118,87,40,105,67
119,87,42,105,65
0,88,138,81,119
1,88,138,82,117
2,88,138,81,123
3,88,140,80,128
4,88,141,82,127
5,88,144,82,128
6,88,145,83,129
7,88,144,84,131
8,88,139,86,131
9,88,147,85,128
10,88,152,86,129
11,88,148,89,134
12,88,145,89,140
13,88,144,90,142
14,88,146,93,140
15,88,146,93,140
16,88,148,92,142
17,88,150,95,139
18,88,147,95,145
19,88,149,97,142
20,88,152,100,140
21,88,152,100,140
22,88,151,102,141
23,88,154,102,140
24,88,160,102,135
25,88,163,103,135
26,88,155,105,135
27,88,158,104,143
28,88,158,103,147
29,88,158,106,144
30,88,156,111,135
31,88,159,108,139
32,88,157,109,139
33,88,153,110,136
34,88,150,112,134
35,88,146,113,138
36,88,145,111,139
37,88,137,116,135
38,88,131,119,135
39,88,129,120,135
40,88,129,120,135
41,88,123,121,133
42,88,125,123,131
43,88,120,123,131
44,88,119,121,134
45,88,115,121,137
46,88,116,120,137
47,88,121,121,132
48,88,114,121,130
49,88,109,121,131
50,88,107,124,130
51,88,109,123,134
52,88,110,121,138
53,88,106,124,138
54,88,102,124,146
55,88,101,125,144
56,88,102,123,148
57,88,101,122,149
58,88,98,125,139
59,88,97,126,130
60,88,97,123,131
61,88,97,125,122
62,88,99,123,115
63,88,97,120,117
64,88,97,119,112
65,88,99,118,112
66,88,102,117,110
67,88,103,116,105
68,88,103,117,100
69,88,105,114,97
70,88,105,111,93
71,88,104,111,93
72,88,98,115,93
73,88,96,114,92
74,88,100,110,89
75,88,102,110,89
76,88,97,110,89
77,88,94,111,91
78,88,96,110,91
79,88,96,110,91
80,88,88,112,88
81,88,86,115,91
82,88,86,114,94
83,88,89,112,98
84,88,92,110,98
85,88,93,108,96
86,88,91,109,98
87,88,90,109,102
88,88,91,109,100
89,88,88,109,97
90,88,85,111,95
91,88,84,109,96
92,88,83,110,96
93,88,83,108,93
94,88,80,110,93
95,88,81,111,96
96,88,78,110,97
97,88,72,111,98
98,88,68,111,97
99,88,65,111,95
100,88,66,110,90
101,88,64,110,92
102,88,61,112,90
103,88,56,112,91
104,88,52,113,88
105,88,51,112,87
106,88,51,109,90
107,88,51,109,90
108,88,47,109,90
109,88,44,109,87
110,88,47,108,87
111,88,46,109,83
112,88,44,112,75
113,88,43,110,76
114,88,42,108,77
115,88,39,109,74
116,88,38,107,73
117,88,38,105,73
118,88,38,105,73
119,88,39,104,66
0,89,139,79,127
1,89,140,82,120
2,89,142,80,124
3,89,144,82,128
4,89,143,83,128
5,89,147,80,130
6,89,147,79,134
7,89,142,85,131
8,89,142,87,130
9,89,145,85,132
10,89,149,88,127
11,89,149,88,127
12,89,147,90,134
13,89,145,89,140
14,89,144,90,140
15,89,145,91,143
16,89,146,94,146
17,89,146,95,141
18,89,147,95,145
19,89,148,95,143
20,89,149,99,143
21,89,147,100,141
22,89,153,101,141
23,89,156,101,142
24,89,163,102,143
25,89,160,104,141
26,89,155,107,137
27,89,156,105,141
28,89,158,104,143
29,89,161,104,144
30,89,156,106,139
31,89,158,106,144
32,89,148,109,143
33,89,148,112,140
34,89,144,110,140
35,89,143,110,140
36,89,141,114,139
37,89,132,115,134
38,89,127,118,132
39,89,127,118,132
40,89,125,121,131
41,89,121,119,131
42,89,121,119,129
43,89,119,121,136
44,89,117,122,138
45,89,115,121,137
46,89,113,122,135
47,89,113,123,133
48,89,109,121,131
49,89,112,119,133
50,89,110,122,134
51,89,109,120,135
52,89,109,120,137
53,89,106,122,137
54,89,98,123,142
55,89,98,125,141
56,89,98,122,144
57,89,98,123,142
58,89,94,126,136
59,89,97,125,134
60,89,99,122,135
61,89,98,119,128
62,89,97,120,119
63,89,96,120,112
64,89,96,120,110
65,89,96,120,110
66,89,96,118,109
67,89,101,117,100
68,89,100,117,95
69,89,101,115,99
70,89,103,113,98
71,89,105,112,98
72,89,99,114,91
73,89,96,114,90
74,89,95,115,90
75,89,98,113,92
76,89,97,110,87
77,89,94,112,85
78,89,92,112,91
79,89,89,114,87
80,89,88,112,90
81,89,91,112,94
82,89,91,111,100
83,89,93,108,100
84,89,92,110,100
85,89,91,112,96
86,89,88,111,94
87,89,85,110,97
88,89,86,111,98
89,89,85,113,92
90,89,81,113,95
91,89,84,109,96
92,89,81,110,89
93,89,80,110,91
94,89,81,111,92
95,89,80,110,91
96,89,77,110,92
97,89,68,112,93
98,89,64,112,95
99,89,61,111,94
100,89,59,113,92
101,89,56,112,93
102,89,58,109,92
103,89,57,110,92
104,89,51,111,91
105,89,52,111,89
106,89,48,112,86
107,89,45,110,88
108,89,47,112,90
109,89,50,110,88
110,89,50,108,88
111,89,43,111,81
112,89,41,111,74
113,89,43,108,77
114,89,42,108,79
115,89,41,107,80
116,89,41,106,71
117,89,45,103,69
118,89,39,103,74
119,89,37,104,70
0,90,138,78,123
1,90,144,77,125
2,90,149,78,125
3,90,143,81,127
4,90,146,81,128
5,90,150,81,127
6,90,151,82,130
7,90,153,83,134
8,90,148,83,132
9,90,148,83,132
10,90,148,85,134
11,90,149,86,139
12,90,148,89,134
13,90,150,90,137
14,90,148,92,138
15,90,150,92,141
16,90,148,92,142
17,90,143,94,142
18,90,146,99,140
19,90,149,100,135
20,90,146,99,140
21,90,149,101,142
22,90,154,102,144
23,90,156,101,142
24,90,159,100,142
25,90,157,101,140
26,90,155,105,135
27,90,158,105,139
28,90,156,105,143
29,90,158,106,146
30,90,156,106,146
31,90,154,108,142
32,90,148,110,139
33,90,147,110,141
34,90,144,109,142
35,90,139,109,137
36,90,132,112,137
37,90,130,115,140
38,90,126,115,139
39,90,121,116,138
40,90,123,118,133
41,90,121,119,131
42,90,119,120,129
43,90,121,119,133
44,90,121,120,138
45,90,116,121,135
46,90,117,123,132
47,90,110,122,134
48,90,108,121,135
49,90,111,119,137
50,90,103,121,140
51,90,106,122,137
52,90,106,122,135
53,90,106,121,139
54,90,104,122,141
55,90,101,123,141
56,90,100,123,145
57,90,100,125,139
58,90,95,125,140
59,90,97,124,138
60,90,102,121,129
61,90,101,118,126
62,90,103,118,124
63,90,102,119,111
64,90,102,117,108
65,90,102,117,110
66,90,99,117,105
67,90,103,117,96
68,90,100,117,93
69,90,99,115,98
70,90,98,114,97
71,90,101,113,93
72,90,98,112,94
73,90,95,112,91
74,90,94,114,89
75,90,92,112,91
76,90,91,113,87
77,90,92,113,85
78,90,94,112,87
79,90,93,111,84
80,90,91,111,86
81,90,94,111,89
82,90,96,109,96
83,90,93,108,98
84,90,93,108,96
85,90,94,110,98
86,90,91,110,94
87,90,85,111,91
88,90,84,110,92
89,90,86,109,90
90,90,83,109,89
91,90,83,109,91
92,90,80,110,93
93,90,79,109,90
94,90,79,110,86
95,90,75,111,90
96,90,74,111,94
97,90,67,110,93
98,90,64,112,93
99,90,64,112,91
100,90,59,113,88
101,90,55,111,92
102,90,57,108,91
103,90,57,110,90
104,90,54,109,91
105,90,51,109,90
106,90,45,113,86
107,90,45,111,84
108,90,49,110,84
109,90,51,107,81
110,90,47,108,83
111,90,41,110,80
112,90,40,110,75
113,90,43,108,77
114,90,43,108,77
115,90,41,105,79
116,90,42,103,75
117,90,42,104,71
118,90,38,102,71
119,90,32,103,70
0,91,141,77,123
1,91,142,78,125
2,91,145,81,125
3,91,143,80,131
4,91,147,79,134
5,91,150,83,130
6,91,150,82,132
7,91,150,82,137
8,91,153,81,142
9,91,150,84,141
10,91,149,86,139
11,91,146,86,136
12,91,144,89,135
13,91,145,92,139
14,91,146,91,137
15,91,148,92,140
16,91,149,93,141
17,91,146,95,139
18,91,145,98,137
19,91,151,97,138
20,91,149,97,140
21,91,150,101,138
22,91,155,100,143
23,91,156,98,145
24,91,159,100,140
25,91,158,102,140
26,91,157,104,138
27,91,160,104,139
28,91,160,103,143
29,91,154,104,142
30,91,151,105,146
31,91,152,106,147
32,91,147,107,144
33,91,144,109,144
34,91,140,109,142
35,91,139,107,149
36,91,132,111,143
37,91,133,113,142
38,91,130,114,142
39,91,123,117,137
40,91,120,117,136
41,91,120,117,134
42,91,117,116,137
43,91,117,115,143
44,91,119,118,139
45,91,116,123,134
46,91,115,122,133
47,91,112,121,134
48,91,104,123,133
49,91,102,123,132
50,91,104,123,137
51,91,104,123,137
52,91,105,120,138
53,91,104,122,141
54,91,102,120,146
55,91,96,122,143
56,91,98,123,138
57,91,98,126,137
58,91,94,125,140
59,91,96,121,133
60,91,98,122,125
61,91,98,123,123
62,91,97,119,123
63,91,94,121,112
64,91,99,119,106
65,91,101,119,106
66,91,101,117,105
67,91,103,117,98
68,91,100,116,99
69,91,100,115,96
70,91,102,114,94
71,91,102,115,90
72,91,101,112,86
73,91,95,114,83
74,91,91,114,81
75,91,94,115,83
76,91,88,114,80
77,91,90,112,86
78,91,96,112,83
79,91,96,112,83
80,91,93,110,88
81,91,93,110,88
82,91,96,111,85
83,91,93,110,88
84,91,91,110,90
85,91,93,109,94
86,91,90,109,89
87,91,87,112,85
88,91,89,109,86
89,91,89,109,86
90,91,83,109,87
91,91,85,109,85
92,91,85,109,83
93,91,82,109,82
94,91,80,109,86
95,91,77,107,95
96,91,73,108,91
97,91,67,111,89
98,91,60,115,89
99,91,59,113,90
100,91,58,112,87
101,91,59,107,89
102,91,57,108,89
103,91,50,111,84
104,91,50,111,86
105,91,55,108,88
106,91,49,110,82
107,91,49,110,84
108,91,49,107,85
109,91,46,106,86
110,91,45,108,82
111,91,40,109,77
112,91,40,110,73
113,91,43,108,73
114,91,39,109,70
115,91,41,105,77
116,91,40,101,80
117,91,38,101,75
118,91,36,101,70
119,91,35,101,72
0,92,140,78,121
1,92,138,80,127
2,92,138,83,127
3,92,146,81,128
4,92,152,80,129
5,92,152,79,133
6,92,150,79,139
7,92,150,81,139
8,92,152,84,137
9,92,149,86,137
10,92,148,85,134
11,92,147,87,135
12,92,144,91,136
13,92,145,90,134
14,92,151,89,137
15,92,152,89,140
16,92,150,91,146
17,92,150,95,141
18,92,151,96,140
19,92,155,95,147
20,92,155,99,145
21,92,148,103,145
22,92,154,101,146
23,92,159,99,144
24,92,159,100,142
25,92,160,101,142
26,92,158,102,142
27,92,160,100,146
28,92,161,102,145
29,92,155,103,144
30,92,149,104,144
31,92,149,104,144
32,92,146,106,142
33,92,143,109,138
34,92,139,108,141
35,92,137,107,149
36,92,135,109,143
37,92,132,112,139
38,92,126,115,139
39,92,123,114,140
40,92,120,116,138
41,92,117,119,134
42,92,118,118,136
43,92,118,117,140
44,92,114,120,136
45,92,112,122,130
46,92,111,124,129
47,92,109,121,133
48,92,106,121,132
49,92,105,121,132
50,92,106,122,135
51,92,104,122,139
52,92,105,119,144
53,92,105,118,148
54,92,102,119,150
55,92,100,123,147
56,92,99,127,136
57,92,98,126,135
58,92,96,123,135
59,92,94,123,129
60,92,95,121,126
61,92,100,119,124
62,92,98,121,122
63,92,95,122,113
64,92,101,119,106
65,92,102,118,106
66,92,95,117,107
67,92,97,117,103
68,92,97,116,98
69,92,97,119,95
70,92,94,119,90
71,92,95,115,88
72,92,98,112,83
73,92,97,113,83
74,92,97,112,87
75,92,96,115,82
76,92,94,113,79
77,92,93,111,84
78,92,93,112,80
79,92,98,113,79
80,92,98,112,83
81,92,94,115,83
82,92,96,112,81
83,92,94,109,88
84,92,92,109,85
85,92,92,109,85
86,92,92,108,78
87,92,89,108,79
88,92,89,107,81
89,92,86,110,77
90,92,82,110,76
91,92,82,108,76
92,92,84,107,76
93,92,81,108,80
94,92,79,106,85
95,92,78,106,89
96,92,76,107,87
97,92,69,108,81
98,92,62,109,82
99,92,58,110,86
100,92,57,109,87
101,92,57,109,87
102,92,57,111,84
103,92,50,112,80
104,92,49,108,81
105,92,51,107,81
106,92,50,110,80
107,92,44,110,81
108,92,43,108,84
109,92,47,108,87
110,92,46,107,84
111,92,43,110,78
112,92,44,106,74
113,92,43,108,73
114,92,38,109,74
115,92,38,105,73
116,92,43,101,79
117,92,39,100,77
118,92,33,102,72
119,92,37,98,75
0,93,140,77,123
1,93,138,80,125
2,93,140,83,125
3,93,143,83,128
4,93,150,82,125
5,93,153,79,129
6,93,149,80,135
7,93,149,81,133
8,93,149,85,132
9,93,146,86,132
10,93,149,84,134
11,93,152,85,135
12,93,150,88,136
13,93,150,89,139
14,93,150,90,137
15,93,152,89,140
16,93,149,90,144
17,93,149,93,143
18,93,151,95,144
19,93,151,95,148
20,93,152,96,147
21,93,153,100,147
22,93,153,101,141
23,93,157,100,144
24,93,159,98,148
25,93,160,100,148
26,93,161,101,149
27,93,162,99,148
28,93,160,100,146
29,93,157,101,140
30,93,154,104,142
31,93,149,104,144
32,93,145,107,142
33,93,142,107,141
34,93,142,106,145
35,93,136,107,144
36,93,130,108,143
37,93,125,111,141
38,93,123,114,140
39,93,119,114,145
40,93,117,115,141
41,93,116,117,135
42,93,118,118,134
43,93,121,118,135
44,93,116,120,139
45,93,110,122,134
46,93,107,123,136
47,93,104,124,140
48,93,107,123,136
49,93,109,120,137
50,93,108,120,141
51,93,100,124,143
52,93,103,121,147
53,93,103,122,145
54,93,97,120,147
55,93,98,121,148
56,93,100,125,139
57,93,98,124,136
58,93,96,121,135
59,93,96,122,129
60,93,98,123,123
61,93,101,119,122
62,93,101,117,116
63,93,97,119,112
64,93,99,120,104
65,93,103,117,100
66,93,93,119,101
67,93,97,118,99
68,93,98,115,93
69,93,93,118,89
70,93,92,120,90
71,93,95,116,86
72,93,97,114,81
73,93,101,113,84
74,93,104,110,90
75,93,103,111,88
76,93,100,111,83
77,93,97,112,77
78,93,97,112,77
79,93,96,111,76
80,93,97,113,69
81,93,96,111,74
82,93,96,110,82
83,93,98,106,85
84,93,97,106,76
85,93,95,108,72
86,93,97,106,69
87,93,96,106,73
88,93,96,103,74
89,93,89,107,66
90,93,78,109,69
91,93,79,108,73
92,93,84,106,71
93,93,84,105,75
94,93,83,105,81
95,93,75,106,82
96,93,71,106,83
97,93,68,109,79
98,93,64,110,83
99,93,58,110,88
100,93,58,110,86
101,93,57,109,87
102,93,57,109,85
103,93,56,108,82
104,93,54,105,83
105,93,54,104,87
106,93,51,107,81
107,93,44,110,81
108,93,43,107,83
109,93,48,107,80
110,93,48,104,81
111,93,46,104,82
112,93,46,104,80
113,93,46,105,76
114,93,46,105,74
115,93,46,103,77
116,93,48,100,73
117,93,39,101,71
118,93,36,100,76
119,93,40,99,72
0,94,141,77,123
1,94,139,80,123
2,94,145,79,122
3,94,144,82,130
4,94,150,83,130
5,94,153,81,130
6,94,149,81,131
7,94,150,82,134
8,94,146,86,132
9,94,149,84,134
10,94,155,83,135
11,94,152,87,134
12,94,153,87,139
13,94,153,87,139
14,94,152,89,142
15,94,150,92,141
16,94,149,93,143
17,94,153,92,145
18,94,156,93,146
19,94,154,95,147
20,94,154,95,147
21,94,153,98,146
22,94,151,101,143
23,94,154,101,146
24,94,157,102,146
25,94,157,99,148
26,94,157,100,144
27,94,154,103,138
28,94,154,105,138
29,94,154,105,140
30,94,150,102,143
31,94,143,106,141
32,94,139,106,140
33,94,134,108,142
34,94,130,108,145
35,94,131,107,145
36,94,127,110,145
37,94,124,112,141
38,94,126,112,142
39,94,120,112,149
40,94,119,114,145
41,94,119,115,137
42,94,119,115,137
43,94,117,116,135
44,94,111,118,132
45,94,108,119,136
46,94,105,120,140
47,94,101,124,137
48,94,101,125,131
49,94,104,123,137
50,94,104,122,141
51,94,98,123,142
52,94,97,123,142
53,94,97,123,146
54,94,96,121,147
55,94,97,120,147
56,94,100,121,146
57,94,98,119,139
58,94,96,122,131
59,94,99,123,126
60,94,97,122,120
61,94,98,122,116
62,94,96,119,116
63,94,93,117,111
64,94,96,119,107
65,94,99,117,105
66,94,95,118,101
67,94,95,117,94
68,94,99,117,90
69,94,96,116,89
70,94,96,117,85
71,94,98,117,81
72,94,96,117,83
73,94,101,113,84
74,94,102,110,87
75,94,97,113,85
76,94,97,114,81
77,94,100,112,81
78,94,99,112,73
79,94,97,113,71
80,94,95,111,67
81,94,96,109,73
82,94,98,108,77
83,94,100,105,74
84,94,99,105,67
85,94,97,106,69
86,94,97,106,65
87,94,90,108,65
88,94,89,107,66
