X,Y,R,G,B
85,83,86,123,79
86,83,90,121,81
87,83,88,124,80
88,83,82,125,81
89,83,80,124,78
90,83,83,126,73
91,83,78,125,72
92,83,76,127,76
93,83,76,127,76
94,83,71,127,77
95,83,68,129,79
96,83,71,130,74
97,83,65,132,70
98,83,64,130,71
99,83,68,127,75
100,83,71,128,74
101,83,67,128,73
102,83,61,131,75
103,83,60,129,69
104,83,65,125,66
105,83,65,123,72
106,83,62,123,73
107,83,61,125,67
108,83,62,124,67
109,83,60,121,66
110,83,60,121,66
111,83,59,119,71
112,83,54,119,70
113,83,53,119,65
114,83,51,117,59
115,83,51,114,63
116,83,53,112,60
117,83,55,112,54
118,83,55,109,59
119,83,53,108,60
0,84,154,82,104
1,84,153,84,107
2,84,158,83,110
3,84,159,84,109
4,84,163,86,110
5,84,164,87,111
6,84,164,87,113
7,84,168,86,114
8,84,173,85,108
9,84,176,85,111
10,84,177,86,116
11,84,172,88,116
12,84,174,87,116
13,84,169,90,116
14,84,169,88,113
15,84,171,87,115
16,84,166,89,115
17,84,165,90,115
18,84,167,87,114
19,84,166,91,116
20,84,166,91,116
21,84,163,91,115
22,84,161,94,112
23,84,161,96,116
24,84,155,96,109
25,84,156,97,112
26,84,158,96,114
27,84,155,96,107
28,84,155,98,110
29,84,153,101,109
30,84,151,102,109
31,84,145,103,108
32,84,141,105,103
33,84,147,101,105
34,84,148,102,108
35,84,148,101,110
36,84,144,103,116
37,84,148,101,112
38,84,145,103,108
39,84,142,105,108
40,84,141,103,113
41,84,142,101,115
42,84,144,103,114
43,84,141,102,115
44,84,141,103,113
45,84,142,104,112
46,84,140,104,116
47,84,138,102,114
48,84,135,105,108
49,84,130,109,107
50,84,128,108,106
51,84,129,106,107
52,84,127,107,107
53,84,125,106,106
54,84,125,106,108
55,84,121,108,108
56,84,122,106,107
57,84,122,105,111
58,84,119,107,107
59,84,120,109,104
60,84,117,109,103
61,84,117,109,100
62,84,118,111,100
63,84,117,110,98
64,84,115,110,100
65,84,111,111,99
66,84,114,109,101
67,84,113,109,101
68,84,112,112,100
69,84,111,111,99
70,84,107,111,96
71,84,107,109,95
72,84,107,111,96
73,84,103,116,93
74,84,105,113,94
75,84,104,112,91
76,84,98,116,85
77,84,94,118,85
78,84,96,117,87
79,84,95,116,86
80,84,93,119,85
81,84,94,118,85
82,84,94,117,89
83,84,88,122,83
84,84,91,123,80
85,84,91,121,79
86,84,90,122,77
87,84,86,123,79
88,84,80,124,82
89,84,77,126,78
90,84,79,125,78
91,84,77,126,78
92,84,76,125,74
93,84,76,124,79
94,84,70,126,77
95,84,70,127,81
96,84,71,129,78
97,84,65,129,73
98,84,66,131,72
99,84,70,126,75
100,84,67,126,74
101,84,63,128,74
102,84,61,131,73
103,84,63,129,70
104,84,63,124,72
105,84,60,125,76
106,84,58,122,76
107,84,61,122,72
108,84,59,123,70
109,84,61,120,68
110,84,63,119,68
111,84,60,119,65
112,84,53,119,65
113,84,53,119,67
114,84,50,119,62
115,84,52,116,63
116,84,56,115,61
117,84,55,113,52
118,84,56,108,52
119,84,53,109,58
0,85,154,82,104
1,85,157,82,107
2,85,159,84,109
3,85,162,85,111
4,85,166,85,106
5,85,164,88,105
6,85,164,87,113
7,85,170,86,114
8,85,176,86,109
9,85,179,83,111
10,85,176,84,115
11,85,171,87,115
12,85,171,87,115
13,85,171,87,115
14,85,173,86,115
15,85,173,86,115
16,85,168,86,114
17,85,168,86,114
18,85,168,86,114
19,85,165,90,115
20,85,165,90,117
21,85,164,89,114
22,85,159,92,112
23,85,157,94,115
24,85,158,95,116
25,85,158,93,115
26,85,157,94,115
27,85,155,95,113
28,85,158,96,112
29,85,152,99,116
30,85,148,100,116
31,85,147,99,115
32,85,144,99,114
33,85,147,99,113
34,85,148,102,108
35,85,148,101,112
36,85,145,102,116
37,85,144,101,113
38,85,142,105,110
39,85,143,106,112
40,85,144,103,116
41,85,144,103,116
42,85,140,104,116
43,85,139,105,114
44,85,139,103,115
45,85,141,102,115
46,85,139,103,117
47,85,138,104,115
48,85,135,104,110
49,85,132,105,114
50,85,128,108,110
51,85,132,104,109
52,85,132,103,113
53,85,129,103,112
54,85,128,104,112
55,85,125,105,112
56,85,122,105,111
57,85,116,105,106
58,85,116,105,106
59,85,121,104,109
60,85,116,106,109
61,85,117,107,103
62,85,119,108,100
63,85,121,106,97
64,85,113,107,100
65,85,107,108,103
66,85,110,107,101
67,85,107,109,97
68,85,108,110,100
69,85,111,111,97
70,85,108,110,98
71,85,107,110,93
72,85,108,112,90
73,85,101,113,91
74,85,101,113,93
75,85,102,115,92
76,85,98,115,91
77,85,94,117,89
78,85,95,115,90
79,85,93,116,90
80,85,93,117,84
81,85,98,114,88
82,85,90,118,88
83,85,84,122,84
84,85,87,121,78
85,85,88,120,80
86,85,87,121,78
87,85,84,121,77
88,85,82,123,82
89,85,82,123,80
90,85,78,121,81
91,85,76,122,81
92,85,76,124,79
93,85,74,126,77
94,85,73,124,77
95,85,67,125,78
96,85,64,127,76
97,85,68,127,75
98,85,70,127,69
99,85,72,127,67
100,85,68,128,71
101,85,63,129,72
102,85,61,127,71
103,85,65,126,71
104,85,61,124,71
105,85,59,124,73
106,85,60,125,76
107,85,59,124,75
108,85,59,123,70
109,85,64,120,70
110,85,64,117,67
111,85,59,118,64
112,85,53,119,63
113,85,52,120,65
114,85,52,116,63
115,85,53,115,57
116,85,53,114,59
117,85,49,115,54
118,85,52,112,53
119,85,54,109,54
0,86,153,84,107
1,86,155,83,103
2,86,159,83,104
3,86,160,85,111
4,86,164,86,106
5,86,162,85,107
6,86,162,85,111
7,86,170,84,111
8,86,176,83,110
9,86,174,86,111
10,86,172,85,114
11,86,172,85,114
12,86,170,86,114
13,86,171,87,115
14,86,174,87,116
15,86,169,88,115
16,86,167,87,114
17,86,165,88,114
18,86,164,88,116
19,86,162,90,114
20,86,164,89,114
21,86,164,89,114
22,86,159,92,110
23,86,154,97,111
24,86,154,94,114
25,86,158,93,117
26,86,157,94,115
27,86,154,94,112
28,86,152,95,114
29,86,149,96,116
30,86,149,96,114
31,86,149,96,114
32,86,148,97,114
33,86,144,99,112
34,86,147,100,111
35,86,149,97,112
36,86,148,100,116
37,86,142,101,115
38,86,140,101,114
39,86,140,101,114
40,86,139,103,115
41,86,140,104,116
42,86,142,101,115
43,86,138,102,114
44,86,138,102,114
45,86,140,101,114
46,86,140,101,114
47,86,134,102,113
48,86,135,102,113
49,86,137,101,113
50,86,130,104,113
51,86,127,106,111
52,86,127,106,113
53,86,128,104,110
54,86,128,102,109
55,86,125,101,109
56,86,126,104,112
57,86,119,107,109
58,86,117,107,103
59,86,116,107,105
60,86,116,107,105
61,86,117,107,103
62,86,113,107,102
63,86,115,106,104
64,86,112,105,105
65,86,109,107,105
66,86,111,108,100
67,86,108,109,104
68,86,108,109,102
69,86,108,110,100
70,86,111,107,104
71,86,111,112,93
72,86,101,111,90
73,86,97,111,93
74,86,98,113,92
75,86,98,113,90
76,86,98,114,86
77,86,95,113,89
78,86,93,116,90
79,86,90,118,86
80,86,93,117,84
81,86,95,116,86
82,86,89,116,91
83,86,86,117,93
84,86,87,119,88
85,86,87,120,84
86,86,84,120,83
87,86,81,120,77
88,86,79,123,77
89,86,78,123,81
90,86,81,121,83
91,86,80,120,81
92,86,76,121,85
93,86,73,123,81
94,86,72,124,81
95,86,69,124,80
96,86,69,124,80
97,86,74,126,74
98,86,74,126,72
99,86,71,124,76
100,86,68,124,73
101,86,63,124,72
102,86,62,125,72
103,86,63,124,72
104,86,63,125,70
105,86,63,124,72
106,86,61,123,77
107,86,56,123,76
108,86,57,122,70
109,86,60,121,68
110,86,57,120,67
111,86,59,118,66
112,86,56,117,65
113,86,52,117,66
114,86,52,115,65
115,86,56,114,63
116,86,56,115,61
117,86,53,112,60
118,86,55,109,59
119,86,55,107,53
0,87,151,81,107
1,87,153,84,103
2,87,157,86,105
3,87,160,85,111
4,87,166,87,109
5,87,166,84,110
6,87,169,83,110
7,87,174,82,111
8,87,175,83,114
9,87,170,84,113
10,87,170,86,112
11,87,170,86,110
12,87,166,86,111
13,87,169,84,113
14,87,168,86,114
15,87,162,88,113
16,87,164,87,113
17,87,168,86,114
18,87,164,88,116
19,87,158,89,117
20,87,160,90,114
21,87,165,90,115
22,87,164,89,114
23,87,158,91,111
24,87,156,93,114
25,87,156,92,118
26,87,151,93,113
27,87,151,93,113
28,87,147,93,114
29,87,148,93,114
30,87,152,92,110
31,87,148,96,109
32,87,146,98,114
33,87,146,97,116
34,87,149,96,114
35,87,149,99,111
36,87,146,100,115
37,87,141,102,117
38,87,136,103,114
39,87,139,103,113
40,87,142,101,115
41,87,141,101,112
42,87,141,103,113
43,87,139,103,115
44,87,136,103,112
45,87,136,103,110
46,87,139,103,113
47,87,137,101,113
48,87,132,101,112
49,87,135,98,111
50,87,133,99,111
51,87,127,102,111
52,87,124,102,109
53,87,125,102,107
54,87,127,102,111
55,87,127,102,111
56,87,122,103,109
57,87,117,105,109
58,87,116,107,103
59,87,116,105,104
60,87,115,106,104
61,87,115,106,104
62,87,111,107,104
63,87,109,107,103
64,87,110,105,107
65,87,112,105,105
66,87,110,107,99
67,87,109,107,101
68,87,109,108,97
69,87,109,108,99
70,87,105,109,103
71,87,104,110,99
72,87,101,110,98
73,87,101,111,92
74,87,95,115,90
75,87,95,112,95
76,87,100,112,90
77,87,98,114,88
78,87,96,114,88
79,87,92,117,86
80,87,89,117,85
81,87,94,114,87
82,87,92,114,93
83,87,88,115,87
84,87,84,119,85
85,87,81,120,89
86,87,78,123,83
87,87,81,122,79
88,87,82,120,83
89,87,79,123,79
90,87,78,121,79
91,87,74,121,84
92,87,71,122,86
93,87,72,124,81
94,87,72,125,79
95,87,72,125,79
96,87,67,125,78
97,87,70,125,79
98,87,68,126,79
99,87,66,126,78
100,87,69,125,74
101,87,65,125,77
102,87,63,124,74
103,87,62,122,75
104,87,64,122,73
105,87,59,124,73
106,87,57,124,77
107,87,61,123,75
108,87,60,120,70
109,87,57,122,72
110,87,56,121,67
111,87,54,122,58
112,87,55,119,61
113,87,58,115,64
114,87,55,116,64
115,87,51,114,63
116,87,53,114,59
117,87,57,110,60
118,87,56,107,60
119,87,55,106,57
0,88,153,78,106
1,88,155,81,106
2,88,152,83,104
3,88,158,83,108
4,88,164,82,107
5,88,165,81,107
6,88,166,84,110
7,88,170,84,113
8,88,168,83,112
9,88,166,84,112
10,88,168,84,110
11,88,170,86,110
12,88,167,87,114
13,88,167,85,113
14,88,164,87,115
15,88,162,87,117
16,88,166,86,113
17,88,167,87,114
18,88,164,89,114
19,88,160,87,112
20,88,160,87,112
21,88,161,89,113
22,88,158,88,112
23,88,150,92,112
24,88,148,93,114
25,88,153,92,115
26,88,148,93,112
27,88,153,92,115
28,88,152,91,114
29,88,150,94,115
30,88,151,93,113
31,88,148,95,113
32,88,144,99,114
33,88,148,93,121
34,88,146,95,117
35,88,142,98,113
36,88,143,99,116
37,88,138,100,115
38,88,138,102,114
39,88,138,102,114
40,88,136,103,114
41,88,135,104,114
42,88,140,101,114
43,88,140,101,114
44,88,136,103,114
45,88,132,101,112
46,88,131,102,112
47,88,137,101,113
48,88,136,99,116
49,88,133,99,111
50,88,132,101,112
51,88,125,103,113
52,88,124,102,109
53,88,128,102,109
54,88,125,103,111
55,88,123,101,108
56,88,119,103,106
57,88,116,107,107
58,88,111,107,104
59,88,113,104,107
60,88,115,103,105
61,88,113,105,103
62,88,112,105,103
63,88,109,107,103
64,88,109,106,107
65,88,107,107,105
66,88,106,107,98
67,88,106,107,100
68,88,107,109,99
69,88,107,108,101
70,88,101,110,98
71,88,98,113,92
72,88,95,111,97
73,88,102,108,97
74,88,102,108,95
75,88,98,110,93
76,88,97,111,93
77,88,96,114,90
78,88,97,112,89
79,88,91,112,91
80,88,91,113,89
81,88,94,112,95
82,88,92,113,95
83,88,90,116,85
84,88,89,117,85
85,88,81,117,91
86,88,75,119,86
87,88,81,119,83
88,88,81,119,83
89,88,76,119,79
90,88,77,119,82
91,88,72,122,80
92,88,67,125,80
93,88,71,123,82
94,88,72,122,82
95,88,74,120,86
96,88,67,121,82
97,88,65,123,83
98,88,63,124,83
99,88,63,123,76
100,88,67,123,70
101,88,63,123,76
102,88,64,122,75
103,88,62,123,73
104,88,61,120,78
105,88,61,123,75
106,88,58,122,76
107,88,58,120,74
108,88,54,122,67
109,88,56,121,69
110,88,54,120,66
111,88,57,122,61
112,88,55,118,63
113,88,55,116,64
114,88,54,118,60
115,88,52,116,61
116,88,53,114,61
117,88,53,113,56
118,88,51,113,53
119,88,43,112,55
0,89,154,80,105
1,89,155,81,104
2,89,157,82,105
3,89,164,81,113
4,89,165,83,111
5,89,165,84,107
6,89,169,82,112
7,89,169,84,113
8,89,167,86,111
9,89,166,86,113
10,89,170,84,113
11,89,167,86,111
12,89,164,85,110
13,89,166,86,113
14,89,161,87,112
15,89,163,86,112
16,89,166,86,113
17,89,162,88,113
18,89,161,89,113
19,89,162,88,113
20,89,162,88,113
21,89,162,88,113
22,89,158,90,113
23,89,153,90,114
24,89,153,91,119
25,89,153,92,117
26,89,151,93,115
27,89,153,89,118
28,89,153,90,114
29,89,150,94,113
30,89,151,93,113
31,89,148,95,115
32,89,143,97,113
33,89,148,97,116
34,89,146,95,119
35,89,146,95,119
36,89,142,98,113
37,89,142,98,113
38,89,143,97,115
39,89,142,98,113
40,89,138,100,113
41,89,138,100,113
42,89,140,99,113
43,89,140,99,113
44,89,137,98,114
45,89,134,100,114
46,89,134,102,113
47,89,134,102,113
48,89,131,102,112
49,89,131,102,112
50,89,131,102,110
51,89,127,103,109
52,89,127,102,111
53,89,127,101,107
54,89,123,101,108
55,89,119,103,108
56,89,123,101,108
57,89,115,105,108
58,89,112,105,107
59,89,117,102,107
60,89,115,103,105
61,89,117,103,103
62,89,115,106,102
63,89,110,109,98
64,89,109,107,103
65,89,106,106,104
66,89,105,105,103
67,89,105,105,103
68,89,104,108,100
69,89,102,108,97
70,89,100,111,96
71,89,100,111,98
72,89,97,110,99
73,89,102,108,95
74,89,103,110,96
75,89,97,109,94
76,89,91,113,89
77,89,94,114,87
78,89,94,112,87
79,89,92,112,89
80,89,92,114,89
81,89,97,111,93
82,89,91,112,96
83,89,89,116,87
84,89,89,114,89
85,89,82,113,91
86,89,80,117,88
87,89,80,117,84
88,89,74,119,83
89,89,75,119,86
90,89,78,118,86
91,89,72,121,84
92,89,68,121,85
93,89,71,119,87
94,89,71,120,83
95,89,69,121,81
96,89,66,124,77
97,89,61,126,81
98,89,63,124,85
99,89,65,125,77
100,89,63,124,72
101,89,62,124,76
102,89,65,122,80
103,89,62,121,81
104,89,59,122,72
105,89,59,124,65
106,89,57,122,68
107,89,57,119,73
108,89,56,118,70
109,89,56,118,70
110,89,54,120,68
111,89,53,122,62
112,89,56,117,65
113,89,55,116,66
114,89,49,118,61
115,89,47,117,59
116,89,50,115,63
117,89,50,114,58
118,89,49,112,50
119,89,41,111,46
0,90,149,79,102
1,90,154,80,105
2,90,157,82,105
3,90,157,81,109
4,90,158,83,110
5,90,160,85,111
6,90,162,83,109
7,90,166,82,111
8,90,168,83,112
9,90,170,84,113
10,90,171,81,116
11,90,162,82,113
12,90,163,85,114
13,90,164,85,114
14,90,161,87,112
15,90,158,88,112
16,90,160,85,111
17,90,161,86,114
18,90,156,89,112
19,90,157,87,111
20,90,158,86,111
21,90,157,87,113
22,90,152,89,113
23,90,152,89,111
24,90,154,89,111
25,90,152,89,111
26,90,148,93,114
27,90,149,90,119
28,90,149,91,113
29,90,144,95,112
30,90,145,94,116
31,90,151,93,113
32,90,148,96,109
33,90,145,95,112
34,90,147,92,120
35,90,148,94,119
36,90,140,97,114
37,90,140,97,114
38,90,142,96,114
39,90,137,101,113
40,90,137,101,111
41,90,141,100,114
42,90,137,99,112
43,90,136,98,111
44,90,131,99,115
45,90,130,100,113
46,90,133,99,113
47,90,133,98,115
48,90,128,102,111
49,90,131,100,111
50,90,127,100,109
51,90,121,102,108
52,90,121,102,108
53,90,119,103,104
54,90,116,105,106
55,90,117,102,107
56,90,119,98,112
57,90,111,103,106
58,90,112,105,105
59,90,115,103,107
60,90,112,105,107
61,90,112,105,107
62,90,109,105,100
63,90,109,107,101
64,90,106,107,102
65,90,106,106,106
66,90,108,103,105
67,90,107,103,100
68,90,103,107,97
69,90,101,110,98
70,90,98,110,93
71,90,97,110,99
72,90,96,108,104
73,90,96,109,96
74,90,97,108,96
75,90,97,109,103
76,90,91,112,96
77,90,88,115,87
78,90,91,113,87
79,90,92,114,89
80,90,90,116,87
81,90,88,114,89
82,90,85,113,92
83,90,88,114,91
84,90,85,114,90
85,90,82,116,88
86,90,78,118,84
87,90,79,116,85
88,90,79,117,81
89,90,78,119,82
90,90,77,118,88
91,90,74,117,91
92,90,73,118,89
93,90,68,119,86
94,90,68,122,83
95,90,66,123,79
96,90,62,122,79
97,90,59,122,83
98,90,60,124,84
99,90,60,124,82
100,90,62,124,80
101,90,61,123,75
102,90,59,122,74
103,90,57,124,77
104,90,61,123,75
105,90,58,123,74
106,90,58,123,72
107,90,57,122,72
108,90,53,120,70
109,90,53,118,71
110,90,56,118,72
111,90,54,120,66
112,90,55,118,65
113,90,54,117,62
114,90,48,117,59
115,90,46,119,63
116,90,48,115,65
117,90,50,113,64
118,90,51,109,60
119,90,50,108,57
0,91,149,76,103
1,91,151,79,104
2,91,154,80,105
3,91,155,80,110
4,91,161,79,109
5,91,159,84,109
6,91,155,85,108
7,91,159,84,111
8,91,165,80,113
9,91,168,81,113
10,91,166,83,116
11,91,165,83,111
12,91,160,85,113
13,91,160,84,119
14,91,160,87,112
15,91,158,86,111
16,91,159,84,111
17,91,156,86,109
18,91,160,87,112
19,91,156,89,112
20,91,155,88,111
21,91,158,88,112
22,91,155,87,117
23,91,154,85,117
24,91,153,87,113
25,91,149,88,113
26,91,150,92,114
27,91,154,91,115
28,91,155,89,116
29,91,141,93,111
30,91,140,94,111
31,91,147,94,112
32,91,148,95,113
33,91,145,94,114
34,91,144,95,114
35,91,144,94,120
36,91,140,96,120
37,91,140,95,122
38,91,142,97,121
39,91,137,100,117
40,91,138,100,115
41,91,140,99,113
42,91,139,97,118
43,91,135,97,119
44,91,130,100,115
45,91,128,102,111
46,91,127,100,109
47,91,127,99,115
48,91,123,104,113
49,91,122,103,109
50,91,125,101,109
51,91,121,104,109
52,91,123,101,108
53,91,119,103,108
54,91,118,103,108
55,91,118,101,107
56,91,119,98,112
57,91,112,103,106
58,91,112,103,106
59,91,112,102,108
60,91,109,104,106
61,91,109,104,106
62,91,109,105,104
63,91,106,106,104
64,91,106,106,106
65,91,105,105,105
66,91,105,105,105
67,91,105,106,99
68,91,99,107,100
69,91,99,106,104
70,91,100,105,104
71,91,99,106,102
72,91,96,107,96
73,91,94,110,94
74,91,92,110,98
75,91,91,110,102
76,91,91,109,96
77,91,90,110,94
78,91,91,109,96
79,91,89,113,91
80,91,85,114,88
81,91,82,116,88
82,91,82,115,90
83,91,85,114,88
84,91,81,113,84
85,91,76,114,92
86,91,76,116,91
87,91,76,117,85
88,91,76,115,84
89,91,76,117,85
90,91,73,117,82
91,91,70,116,87
92,91,70,116,87
93,91,70,119,82
94,91,67,121,82
95,91,68,120,80
96,91,68,120,82
97,91,65,118,87
98,91,64,120,83
99,91,59,120,82
100,91,59,122,76
101,91,57,120,69
102,91,61,121,76
103,91,59,121,80
104,91,59,121,78
105,91,61,118,76
106,91,61,119,72
107,91,54,119,72
108,91,51,120,74
109,91,53,117,75
110,91,56,115,75
111,91,54,117,66
112,91,51,117,63
113,91,52,116,63
114,91,54,115,65
115,91,52,116,63
116,91,52,112,62
117,91,55,111,62
118,91,51,109,60
119,91,47,108,58
0,92,145,77,102
1,92,144,79,105
2,92,151,78,110
3,92,157,81,109
4,92,160,80,109
5,92,158,81,109
6,92,157,81,109
7,92,159,81,112
8,92,164,79,114
9,92,165,81,111
10,92,165,83,113
11,92,165,83,113
12,92,159,83,113
13,92,158,82,114
14,92,158,86,111
15,92,157,84,113
16,92,162,84,115
17,92,158,85,115
18,92,160,85,115
19,92,160,85,113
20,92,160,85,115
21,92,154,85,117
22,92,148,88,117
23,92,153,87,111
24,92,153,87,111
25,92,148,89,115
26,92,149,88,115
27,92,150,90,113
28,92,152,89,111
29,92,147,91,113
30,92,144,92,117
31,92,142,90,112
32,92,140,92,120
33,92,140,96,120
34,92,137,97,120
35,92,139,94,121
36,92,141,93,123
37,92,140,95,124
38,92,139,94,123
39,92,140,98,117
40,92,137,98,114
41,92,136,99,116
42,92,136,96,117
43,92,133,97,121
44,92,131,98,119
45,92,133,98,115
46,92,127,100,111
47,92,124,99,112
48,92,124,102,109
49,92,124,100,108
50,92,125,101,109
51,92,125,101,109
52,92,123,100,112
53,92,118,101,111
54,92,115,105,108
55,92,118,103,108
56,92,118,100,115
57,92,112,102,110
58,92,112,102,108
59,92,115,101,106
60,92,111,104,104
61,92,109,104,106
62,92,111,103,106
63,92,106,104,105
64,92,105,105,105
65,92,104,104,104
66,92,104,104,104
67,92,104,105,98
68,92,100,105,104
69,92,100,105,104
70,92,99,106,104
71,92,98,105,102
72,92,94,108,96
73,92,95,111,97
74,92,92,111,96
75,92,90,110,98
76,92,88,108,101
77,92,92,107,99
78,92,88,109,97
79,92,90,110,96
80,92,86,113,92
81,92,84,113,85
82,92,78,114,88
83,92,82,113,91
84,92,81,115,85
85,92,75,116,86
86,92,75,116,86
87,92,77,116,87
88,92,77,116,89
89,92,73,117,93
90,92,68,119,86
91,92,73,119,85
92,92,73,119,87
93,92,70,119,82
94,92,71,119,80
95,92,70,119,84
96,92,67,118,87
97,92,67,118,87
98,92,63,118,84
99,92,59,121,80
100,92,57,120,78
101,92,55,121,78
102,92,58,120,78
103,92,63,118,84
104,92,61,118,78
105,92,61,119,74
106,92,65,118,72
107,92,62,116,77
108,92,58,117,76
109,92,58,115,73
110,92,56,116,71
111,92,54,116,70
112,92,52,116,72
113,92,52,117,66
114,92,51,114,65
115,92,50,113,64
116,92,50,113,60
117,92,47,113,59
118,92,47,110,55
119,92,46,106,56
0,93,142,76,103
1,93,143,76,110
2,93,151,78,112
3,93,157,80,106
4,93,155,81,106
5,93,157,78,114
6,93,160,79,113
7,93,157,81,113
8,93,158,82,112
9,93,161,81,112
10,93,160,79,111
11,93,156,83,112
12,93,155,84,112
13,93,158,82,112
14,93,156,86,109
15,93,156,85,111
16,93,159,83,113
17,93,162,83,117
18,93,159,82,120
19,93,158,85,119
20,93,154,86,113
21,93,148,86,116
22,93,146,90,113
23,93,152,89,111
24,93,160,87,114
25,93,154,85,115
26,93,151,84,118
27,93,149,88,115
28,93,148,90,111
29,93,144,93,115
30,93,142,93,119
31,93,141,94,119
32,93,140,93,113
33,93,142,93,119
34,93,138,94,123
35,93,137,93,122
36,93,144,92,121
37,93,142,92,123
38,93,138,94,127
39,93,137,94,120
40,93,138,93,117
41,93,136,98,118
42,93,131,100,113
43,93,127,99,115
44,93,125,100,117
45,93,132,100,118
46,93,127,100,113
47,93,125,97,111
48,93,130,98,113
49,93,129,97,112
50,93,127,97,114
51,93,123,100,112
52,93,121,101,112
53,93,117,101,113
54,93,115,102,111
55,93,117,99,112
56,93,117,101,111
57,93,113,104,107
58,93,114,101,108
59,93,114,102,106
60,93,109,105,102
61,93,106,104,103
62,93,110,102,105
63,93,105,105,105
64,93,104,104,104
65,93,104,103,106
66,93,104,104,104
67,93,102,102,102
68,93,102,102,104
69,93,99,104,104
70,93,98,105,102
71,93,96,106,102
72,93,95,105,101
73,93,93,105,101
74,93,91,109,100
75,93,92,107,95
76,93,87,107,100
77,93,87,109,101
78,93,90,107,99
79,93,90,110,94
80,93,88,112,90
81,93,82,113,91
82,93,76,113,94
83,93,79,114,93
84,93,79,115,91
85,93,77,117,92
86,93,77,115,91
87,93,77,116,89
88,93,77,115,91
89,93,73,115,94
90,93,67,117,91
91,93,70,116,89
92,93,72,115,85
93,93,68,120,82
94,93,68,119,84
95,93,67,120,86
96,93,64,120,83
97,93,67,118,85
98,93,69,117,87
99,93,65,119,83
100,93,59,120,84
101,93,58,119,80
102,93,61,120,78
103,93,60,119,76
104,93,59,116,83
105,93,58,119,80
106,93,59,118,75
107,93,59,118,75
108,93,59,116,76
109,93,55,116,75
110,93,50,117,72
111,93,51,115,69
112,93,51,116,67
113,93,51,117,63
114,93,48,115,65
115,93,50,116,59
116,93,49,115,56
117,93,43,116,59
118,93,45,111,55
119,93,44,108,52
0,94,142,74,104
1,94,143,76,112
2,94,152,75,113
3,94,151,78,108
4,94,150,79,110
5,94,154,78,113
6,94,155,79,116
7,94,155,80,112
8,94,158,80,111
9,94,159,81,112
10,94,157,81,113
11,94,155,82,109
12,94,157,81,111
13,94,158,80,115
14,94,155,82,111
15,94,152,84,111
16,94,149,84,115
17,94,155,81,115
18,94,155,83,116
19,94,153,86,115
20,94,153,86,115
21,94,148,88,117
22,94,146,90,113
23,94,148,88,108
24,94,153,86,115
25,94,149,90,119
26,94,150,84,124
27,94,153,85,122
28,94,146,88,122
29,94,140,91,114
30,94,141,92,117
31,94,139,91,118
32,94,139,92,110
33,94,146,90,113
34,94,143,91,117
35,94,138,95,121
36,94,139,96,122
37,94,139,93,127
38,94,137,92,126
39,94,138,96,117
40,94,138,95,119
41,94,130,99,119
42,94,128,100,117
43,94,130,100,115
44,94,127,99,115
45,94,127,99,115
46,94,127,102,115
47,94,127,99,117
48,94,130,97,120
49,94,131,95,118
50,94,127,97,118
51,94,121,98,115
52,94,120,100,111
53,94,112,102,110
54,94,119,98,112
55,94,121,99,111
56,94,118,103,108
57,94,112,102,108
58,94,108,103,105
59,94,110,102,107
60,94,108,103,105
61,94,106,104,105
62,94,106,106,106
63,94,104,104,104
64,94,104,104,104
65,94,102,102,104
66,94,102,102,106
67,94,102,102,102
68,94,102,102,102
69,94,101,103,104
70,94,97,107,104
71,94,93,106,99
72,94,92,107,99
73,94,88,108,99
74,94,92,107,99
75,94,96,106,98
76,94,88,108,99
77,94,85,110,99
78,94,87,109,101
79,94,85,111,95
80,94,83,110,94
81,94,83,110,94
82,94,76,113,94
83,94,75,115,92
84,94,75,115,90
85,94,72,114,91
86,94,75,112,93
87,94,73,114,89
88,94,75,112,93
89,94,77,111,97
90,94,70,114,95
91,94,70,117,92
92,94,67,117,89
93,94,67,118,85
94,94,67,118,87
95,94,63,118,88
96,94,61,116,87
97,94,63,118,84
98,94,64,120,83
99,94,66,118,80
100,94,63,116,82
101,94,56,117,80
102,94,57,118,77
103,94,57,119,75
104,94,54,117,84
105,94,56,118,85
106,94,57,119,75
107,94,58,118,66
108,94,59,117,68
109,94,54,115,72
110,94,47,119,70
111,94,52,117,66
112,94,49,117,63
113,94,47,116,67
114,94,47,114,68
115,94,49,115,58
116,94,49,114,60
117,94,47,113,57
118,94,45,111,57
119,94,44,107,56
0,95,144,73,102
1,95,144,75,103
2,95,148,78,101
3,95,149,78,104
4,95,150,78,112
5,95,151,77,114
6,95,153,77,112
7,95,154,79,107
8,95,154,80,112
9,95,154,80,116
10,95,155,79,116
11,95,151,79,115
12,95,154,80,114
13,95,157,80,117
14,95,155,81,117
15,95,147,84,119
16,95,150,83,117
17,95,155,84,112
18,95,150,86,116
19,95,151,85,116
20,95,153,86,120
21,95,150,86,114
22,95,144,87,113
23,95,150,86,112
24,95,151,87,115
25,95,143,88,118
26,95,147,86,124
27,95,150,84,124
28,95,146,89,120
29,95,142,90,116
30,95,143,88,122
31,95,139,91,118
32,95,135,93,114
33,95,141,92,115
34,95,142,93,119
35,95,140,92,117
36,95,136,95,123
37,95,138,94,127
38,95,139,94,123
39,95,136,96,119
40,95,133,97,123
41,95,130,96,124
42,95,127,98,122
