X,Y,R,G,B
9,82,164,88,116
10,82,165,88,114
11,82,168,88,115
12,82,165,88,112
13,82,166,90,111
14,82,163,91,113
15,82,162,92,111
16,82,163,94,112
17,82,161,94,112
18,82,160,92,115
19,82,163,93,116
20,82,161,94,116
21,82,162,96,112
22,82,162,96,109
23,82,159,97,114
24,82,157,101,120
25,82,158,100,120
26,82,158,102,114
27,82,157,102,107
28,82,155,103,103
29,82,155,102,107
30,82,151,104,111
31,82,145,108,112
32,82,143,105,116
33,82,144,104,108
34,82,144,109,101
35,82,149,109,100
36,82,146,107,109
37,82,138,108,112
38,82,137,110,105
39,82,141,109,109
40,82,139,109,113
41,82,138,110,115
42,82,135,110,112
43,82,134,109,108
44,82,136,105,111
45,82,136,108,108
46,82,132,110,108
47,82,132,106,108
48,82,127,107,105
49,82,121,110,105
50,82,117,109,103
51,82,114,110,107
52,82,113,112,104
53,82,111,111,107
54,82,109,110,107
55,82,107,107,107
56,82,108,108,110
57,82,107,109,108
58,82,102,110,107
59,82,101,108,106
60,82,98,110,104
61,82,95,112,106
62,82,100,108,110
63,82,92,111,107
64,82,93,112,106
65,82,93,112,108
66,82,89,112,107
67,82,87,112,113
68,82,88,108,111
69,82,83,113,110
70,82,80,115,110
71,82,80,115,108
72,82,81,114,110
73,82,83,113,108
74,82,80,113,106
75,82,78,110,108
76,82,77,112,111
77,82,78,110,108
78,82,79,109,110
79,82,81,110,109
80,82,81,108,108
81,82,77,108,109
82,82,75,107,108
83,82,78,110,108
84,82,76,112,104
85,82,74,109,104
86,82,72,109,106
87,82,71,110,104
88,82,69,114,99
89,82,72,113,97
90,82,77,110,99
91,82,75,111,99
92,82,72,111,98
93,82,66,113,93
94,82,69,114,92
95,82,69,116,93
96,82,63,116,96
97,82,65,114,93
98,82,65,114,89
99,82,61,116,89
100,82,58,121,84
101,82,59,120,82
102,82,64,118,84
103,82,66,117,82
104,82,63,119,80
105,82,58,121,72
106,82,57,120,71
107,82,53,119,76
108,82,56,117,76
109,82,59,119,71
110,82,59,117,68
111,82,58,116,69
112,82,50,118,68
113,82,52,115,69
114,82,58,115,64
115,82,54,115,63
116,82,51,114,63
117,82,50,114,56
118,82,49,114,51
119,82,49,110,60
0,83,154,82,106
1,83,153,84,107
2,83,160,87,105
3,83,157,89,103
4,83,163,87,104
5,83,172,84,105
6,83,167,86,109
7,83,161,87,112
8,83,168,86,114
9,83,166,89,115
10,83,168,88,115
11,83,170,86,114
12,83,165,88,112
13,83,169,90,112
14,83,167,91,112
15,83,163,91,115
16,83,162,92,115
17,83,158,93,115
18,83,159,94,116
19,83,160,92,115
20,83,162,93,109
21,83,162,97,107
22,83,157,99,109
23,83,157,98,114
24,83,156,96,116
25,83,154,99,118
26,83,157,100,115
27,83,155,101,113
28,83,155,101,113
29,83,154,101,107
30,83,148,102,108
31,83,144,104,110
32,83,145,103,112
33,83,137,107,112
34,83,140,109,105
35,83,151,104,109
36,83,146,104,109
37,83,139,106,110
38,83,139,105,114
39,83,138,107,116
40,83,137,107,110
41,83,134,106,111
42,83,134,108,112
43,83,135,109,116
44,83,136,107,116
45,83,131,107,113
46,83,128,108,110
47,83,134,106,111
48,83,128,108,108
49,83,121,108,104
50,83,123,108,104
51,83,117,105,109
52,83,111,107,106
53,83,108,108,108
54,83,111,107,108
55,83,110,108,106
56,83,107,109,108
57,83,105,109,110
58,83,101,108,106
59,83,100,109,106
60,83,98,110,106
61,83,98,110,106
62,83,100,108,110
63,83,96,111,106
64,83,95,109,107
65,83,92,108,112
66,83,88,111,108
67,83,88,111,108
68,83,89,110,108
69,83,86,111,110
70,83,81,115,106
71,83,84,113,108
72,83,82,112,108
73,83,78,114,106
74,83,84,113,106
75,83,86,111,110
76,83,79,112,105
77,83,79,113,101
78,83,84,110,103
79,83,83,109,102
80,83,81,109,102
81,83,79,110,104
82,83,77,110,103
83,83,78,111,102
84,83,76,112,102
85,83,73,112,99
86,83,72,110,100
87,83,71,110,104
88,83,67,113,100
89,83,71,112,98
90,83,77,110,99
91,83,75,113,100
92,83,67,113,98
93,83,67,114,94
94,83,70,116,89
95,83,67,117,89
96,83,63,116,94
97,83,64,116,94
98,83,64,116,90
99,83,61,118,88
100,83,62,120,85
101,83,61,122,83
102,83,62,120,85
103,83,63,120,78
104,83,58,120,76
105,83,58,123,74
106,83,57,122,72
107,83,57,121,76
108,83,56,120,71
109,83,57,120,67
110,83,58,119,64
111,83,52,118,64
112,83,49,119,64
113,83,55,116,66
114,83,54,115,65
115,83,52,117,59
116,83,48,117,59
117,83,49,115,58
118,83,52,111,57
119,83,46,108,60
0,84,153,84,105
1,84,153,86,104
2,84,160,84,105
3,84,159,85,105
4,84,160,86,107
5,84,167,86,109
6,84,162,88,113
7,84,162,88,113
8,84,168,86,114
9,84,170,86,114
10,84,171,87,115
11,84,169,88,115
12,84,165,90,115
13,84,165,91,111
14,84,166,90,113
15,84,164,89,114
16,84,162,90,112
17,84,160,93,113
18,84,157,94,115
19,84,154,94,114
20,84,161,94,116
21,84,163,94,110
22,84,161,95,108
23,84,157,94,115
24,84,154,96,115
25,84,154,96,115
26,84,149,99,113
27,84,147,99,115
28,84,149,99,111
29,84,146,101,111
30,84,147,99,115
31,84,141,101,110
32,84,142,105,108
33,84,140,107,112
34,84,142,107,112
35,84,146,103,116
36,84,142,103,116
37,84,140,105,114
38,84,139,105,116
39,84,134,105,115
40,84,139,106,110
41,84,137,107,108
42,84,134,108,114
43,84,133,106,117
44,84,132,105,114
45,84,130,106,112
46,84,132,105,114
47,84,130,104,113
48,84,126,105,110
49,84,123,107,106
50,84,121,108,104
51,84,123,106,110
52,84,120,106,109
53,84,117,108,109
54,84,115,108,111
55,84,111,109,107
56,84,110,107,108
57,84,107,107,107
58,84,103,108,106
59,84,105,108,105
60,84,107,109,108
61,84,101,108,110
62,84,100,108,110
63,84,98,110,106
64,84,94,108,106
65,84,92,108,110
66,84,94,110,109
67,84,94,110,107
68,84,89,111,104
69,84,89,111,104
70,84,89,113,105
71,84,89,111,104
72,84,88,111,108
73,84,83,114,106
74,84,80,113,104
75,84,83,113,108
76,84,82,111,101
77,84,82,111,101
78,84,85,111,102
79,84,84,110,101
80,84,79,111,100
81,84,79,112,103
82,84,77,110,103
83,84,75,111,99
84,84,72,113,99
85,84,75,113,100
86,84,73,114,98
87,84,76,112,100
88,84,77,110,99
89,84,76,113,98
90,84,72,113,97
91,84,71,112,94
92,84,69,116,93
93,84,65,118,91
94,84,73,116,90
95,84,69,117,85
96,84,61,118,90
97,84,63,118,88
98,84,66,117,84
99,84,62,120,85
100,84,62,122,88
101,84,59,120,84
102,84,63,119,82
103,84,64,121,79
104,84,63,120,74
105,84,58,120,76
106,84,58,120,74
107,84,60,119,76
108,84,58,122,76
109,84,57,120,67
110,84,58,119,64
111,84,53,119,65
112,84,54,117,64
113,84,54,117,66
114,84,49,119,66
115,84,52,118,62
116,84,52,117,59
117,84,53,113,67
118,84,51,110,65
119,84,47,110,57
0,85,152,84,109
1,85,153,85,108
2,85,162,83,109
3,85,162,83,109
4,85,160,86,109
5,85,161,87,110
6,85,162,88,111
7,85,167,88,108
8,85,168,87,112
9,85,171,87,115
10,85,169,88,111
11,85,167,88,112
12,85,165,88,114
13,85,165,90,115
14,85,166,89,115
15,85,164,89,114
16,85,162,90,110
17,85,162,90,114
18,85,159,91,114
19,85,159,92,112
20,85,157,92,114
21,85,157,93,112
22,85,160,94,109
23,85,154,94,114
24,85,152,95,114
25,85,152,98,109
26,85,147,99,113
27,85,144,99,114
28,85,146,99,110
29,85,146,101,109
30,85,147,99,113
31,85,141,102,115
32,85,141,103,113
33,85,142,102,113
34,85,146,103,116
35,85,145,102,114
36,85,139,103,117
37,85,139,103,115
38,85,136,105,113
39,85,140,105,112
40,85,144,101,113
41,85,141,102,115
42,85,133,106,115
43,85,133,106,115
44,85,132,106,110
45,85,130,108,106
46,85,127,106,113
47,85,127,106,113
48,85,129,103,112
49,85,126,105,110
50,85,121,108,106
51,85,123,106,112
52,85,122,105,111
53,85,116,106,109
54,85,114,108,105
55,85,109,110,107
56,85,110,107,108
57,85,111,107,108
58,85,107,109,108
59,85,103,108,106
60,85,103,108,106
61,85,103,106,112
62,85,101,108,108
63,85,100,109,106
64,85,98,110,108
65,85,97,108,109
66,85,97,108,109
67,85,98,108,107
68,85,95,109,107
69,85,94,110,107
70,85,92,110,109
71,85,90,112,105
72,85,91,110,106
73,85,88,111,106
74,85,85,111,102
75,85,83,112,102
76,85,84,109,105
77,85,84,110,101
78,85,85,112,100
79,85,86,113,104
80,85,83,112,102
81,85,79,113,101
82,85,79,110,102
83,85,79,110,104
84,85,81,112,101
85,85,82,112,97
86,85,77,114,97
87,85,73,114,98
88,85,76,112,100
89,85,73,112,97
90,85,69,116,93
91,85,72,114,91
92,85,70,115,91
93,85,69,114,88
94,85,72,113,86
95,85,70,116,87
96,85,64,119,89
97,85,62,121,81
98,85,65,122,80
99,85,60,124,84
100,85,61,121,87
101,85,62,120,85
102,85,62,121,81
103,85,65,122,82
104,85,61,120,78
105,85,58,121,72
106,85,58,121,72
107,85,57,119,75
108,85,57,119,73
109,85,60,118,73
110,85,61,116,72
111,85,56,118,70
112,85,55,119,61
113,85,49,119,54
114,85,48,119,59
115,85,51,117,61
116,85,51,115,61
117,85,52,110,61
118,85,52,110,61
119,85,49,111,56
0,86,151,83,106
1,86,155,80,108
2,86,157,82,107
3,86,161,81,108
4,86,159,84,109
5,86,157,87,113
6,86,162,88,111
7,86,162,89,105
8,86,164,88,109
9,86,167,88,112
10,86,164,89,112
11,86,162,90,112
12,86,162,88,111
13,86,165,88,114
14,86,169,88,115
15,86,162,88,113
16,86,162,90,114
17,86,164,88,116
18,86,159,91,114
19,86,160,91,112
20,86,159,91,114
21,86,158,90,113
22,86,158,90,113
23,86,159,92,112
24,86,156,94,108
25,86,152,98,107
26,86,152,97,115
27,86,152,97,115
28,86,151,95,114
29,86,154,96,115
30,86,150,97,115
31,86,141,100,114
32,86,141,103,111
33,86,144,101,111
34,86,144,101,113
35,86,143,99,114
36,86,142,101,119
37,86,140,101,114
38,86,136,103,112
39,86,138,102,112
40,86,141,100,114
41,86,140,101,114
42,86,136,103,110
43,86,136,106,109
44,86,134,107,107
45,86,129,105,111
46,86,129,105,113
47,86,123,106,112
48,86,120,108,108
49,86,123,106,110
50,86,121,108,108
51,86,120,106,111
52,86,119,104,111
53,86,116,104,108
54,86,111,107,108
55,86,108,108,110
56,86,109,106,107
57,86,112,105,105
58,86,107,107,107
59,86,105,110,108
60,86,101,110,107
61,86,101,108,110
62,86,104,109,103
63,86,101,108,106
64,86,98,109,112
65,86,98,109,110
66,86,97,109,105
67,86,95,109,107
68,86,97,108,107
69,86,97,109,105
70,86,89,111,104
71,86,83,112,104
72,86,85,109,105
73,86,85,109,103
74,86,84,113,104
75,86,88,112,104
76,86,90,109,104
77,86,88,110,102
78,86,85,112,100
79,86,86,113,104
80,86,82,111,99
81,86,75,113,100
82,86,75,113,100
83,86,80,114,102
84,86,85,112,100
85,86,81,113,95
86,86,76,113,96
87,86,73,115,94
88,86,71,116,94
89,86,71,116,96
90,86,70,117,92
91,86,70,114,95
92,86,75,114,96
93,86,69,116,89
94,86,70,118,90
95,86,70,118,90
96,86,65,118,87
97,86,61,122,81
98,86,61,122,79
99,86,64,120,81
100,86,65,120,81
101,86,64,121,79
102,86,59,124,77
103,86,61,123,75
104,86,59,122,74
105,86,58,123,72
106,86,58,123,74
107,86,57,121,76
108,86,53,120,72
109,86,53,119,74
110,86,57,120,69
111,86,58,118,70
112,86,54,118,60
113,86,49,121,56
114,86,52,118,64
115,86,51,117,63
116,86,48,116,63
117,86,50,113,62
118,86,51,111,61
119,86,51,109,60
0,87,154,82,106
1,87,155,80,108
2,87,157,82,107
3,87,162,85,111
4,87,161,87,112
5,87,161,87,112
6,87,166,84,112
7,87,163,86,112
8,87,162,88,111
9,87,167,87,114
10,87,164,87,113
11,87,162,88,113
12,87,164,87,113
13,87,165,88,114
14,87,166,89,115
15,87,162,88,113
16,87,158,88,112
17,87,162,88,113
18,87,161,88,115
19,87,162,90,114
20,87,159,89,113
21,87,158,88,112
22,87,158,90,113
23,87,154,92,113
24,87,154,95,110
25,87,154,95,110
26,87,151,96,110
27,87,148,95,113
28,87,148,95,115
29,87,146,95,117
30,87,146,97,118
31,87,144,98,116
32,87,141,100,114
33,87,141,100,114
34,87,141,100,114
35,87,138,102,114
36,87,144,100,119
37,87,145,101,118
38,87,139,105,116
39,87,139,105,114
40,87,141,100,114
41,87,138,102,114
42,87,134,106,111
43,87,135,104,112
44,87,135,104,112
45,87,132,106,110
46,87,127,106,113
47,87,121,107,112
48,87,120,108,108
49,87,123,104,111
50,87,122,105,109
51,87,117,107,111
52,87,116,106,109
53,87,117,105,109
54,87,110,107,108
55,87,107,107,109
56,87,111,103,108
57,87,109,104,106
58,87,106,106,106
59,87,104,107,106
60,87,103,107,108
61,87,106,106,108
62,87,108,109,106
63,87,103,108,106
64,87,98,106,115
65,87,99,104,112
66,87,95,110,105
67,87,98,110,108
68,87,98,108,105
69,87,92,109,104
70,87,89,111,104
71,87,85,111,102
72,87,85,111,102
73,87,85,111,102
74,87,83,112,102
75,87,86,111,102
76,87,88,110,102
77,87,85,111,102
78,87,85,111,102
79,87,89,111,104
80,87,85,111,102
81,87,78,112,96
82,87,73,112,99
83,87,76,113,96
84,87,81,113,95
85,87,77,114,97
86,87,72,113,97
87,87,73,115,94
88,87,70,117,94
89,87,71,116,96
90,87,71,116,94
91,87,64,116,90
92,87,69,115,95
93,87,69,116,91
94,87,70,116,87
95,87,67,117,89
96,87,59,120,86
97,87,62,121,83
98,87,64,120,85
99,87,64,120,83
100,87,62,121,83
101,87,61,122,83
102,87,58,123,74
103,87,58,123,74
104,87,58,122,78
105,87,56,123,78
106,87,56,123,76
107,87,58,120,74
108,87,56,121,69
109,87,56,120,73
110,87,57,119,73
111,87,56,118,70
112,87,56,119,68
113,87,55,116,64
114,87,56,114,65
115,87,56,114,65
116,87,52,117,59
117,87,50,114,58
118,87,49,110,62
119,87,48,108,65
0,88,153,81,103
1,88,155,83,107
2,88,159,82,108
3,88,162,83,105
4,88,160,85,113
5,88,162,85,111
6,88,166,84,112
7,88,166,83,116
8,88,164,85,112
9,88,163,86,110
10,88,167,85,113
11,88,167,85,113
12,88,167,85,113
13,88,163,86,112
14,88,164,87,113
15,88,164,89,114
16,88,161,88,115
17,88,164,89,114
18,88,162,87,115
19,88,159,89,113
20,88,156,89,112
21,88,156,89,114
22,88,158,88,112
23,88,153,91,112
24,88,152,91,112
25,88,148,95,111
26,88,146,96,113
27,88,150,94,115
28,88,150,94,113
29,88,147,94,112
30,88,145,97,113
31,88,145,97,113
32,88,143,99,114
33,88,140,101,114
34,88,142,98,113
35,88,140,101,114
36,88,138,102,114
37,88,137,101,113
38,88,141,100,114
39,88,140,101,114
40,88,137,99,112
41,88,135,98,111
42,88,129,105,113
43,88,134,102,113
44,88,134,103,111
45,88,130,104,113
46,88,132,102,117
47,88,131,102,114
48,88,127,102,111
49,88,125,103,111
50,88,125,103,111
51,88,119,105,109
52,88,116,105,106
53,88,116,104,108
54,88,115,104,112
55,88,112,105,107
56,88,112,105,107
57,88,111,107,108
58,88,107,106,111
59,88,106,106,106
60,88,105,105,105
61,88,106,104,105
62,88,106,106,106
63,88,103,106,105
64,88,102,104,106
65,88,100,104,108
66,88,96,108,104
67,88,96,107,106
68,88,96,108,104
69,88,94,108,104
70,88,94,108,104
71,88,91,108,102
72,88,90,109,102
73,88,88,112,104
74,88,91,110,102
75,88,91,110,102
76,88,85,112,100
77,88,78,111,100
78,88,84,110,101
79,88,87,109,101
80,88,85,110,97
81,88,85,110,97
82,88,82,111,101
83,88,82,112,95
84,88,81,113,93
85,88,77,115,93
86,88,73,115,96
87,88,71,116,94
88,88,74,117,93
89,88,70,115,93
90,88,70,114,95
91,88,69,115,95
92,88,69,114,99
93,88,67,116,95
94,88,69,117,87
95,88,62,120,85
96,88,59,121,89
97,88,63,121,90
98,88,63,121,88
99,88,62,121,81
100,88,59,123,81
101,88,58,120,90
102,88,58,121,84
103,88,55,122,76
104,88,57,120,78
105,88,50,125,72
106,88,52,124,74
107,88,58,120,74
108,88,59,122,74
109,88,60,120,72
110,88,56,119,66
111,88,56,119,66
112,88,56,119,68
113,88,56,117,67
114,88,55,117,62
115,88,52,115,65
116,88,56,114,65
117,88,53,112,58
118,88,48,112,54
119,88,47,110,55
0,89,146,80,102
1,89,148,83,105
2,89,155,83,107
3,89,158,83,108
4,89,160,83,109
5,89,162,83,109
6,89,160,83,109
7,89,162,84,115
8,89,164,85,112
9,89,164,86,108
10,89,164,87,111
11,89,167,86,111
12,89,166,86,113
13,89,161,86,114
14,89,161,85,118
15,89,161,86,116
16,89,164,89,114
17,89,160,87,114
18,89,160,84,117
19,89,162,88,113
20,89,158,90,113
21,89,152,89,115
22,89,153,91,112
23,89,153,91,112
24,89,150,91,118
25,89,148,95,115
26,89,148,94,117
27,89,153,91,121
28,89,148,94,117
29,89,146,96,113
30,89,147,93,114
31,89,146,96,113
32,89,140,99,111
33,89,138,100,113
34,89,143,97,113
35,89,144,98,118
36,89,142,101,115
37,89,143,99,114
38,89,143,99,114
39,89,138,100,113
40,89,138,100,111
41,89,137,99,112
42,89,136,99,114
43,89,135,102,113
44,89,135,102,111
45,89,135,101,115
46,89,132,100,116
47,89,132,101,114
48,89,128,101,115
49,89,124,102,109
50,89,124,102,107
51,89,123,101,108
52,89,122,103,107
53,89,118,103,110
54,89,119,101,114
55,89,118,103,108
56,89,115,105,108
57,89,107,107,107
58,89,107,107,107
59,89,106,106,106
60,89,109,106,107
61,89,106,106,106
62,89,103,106,105
63,89,103,106,105
64,89,105,105,105
65,89,97,107,104
66,89,96,106,110
67,89,94,108,106
68,89,94,111,103
69,89,94,110,105
70,89,94,111,101
71,89,94,109,102
72,89,91,108,102
73,89,90,109,102
74,89,88,110,100
75,89,85,112,100
76,89,82,113,100
77,89,81,112,101
78,89,84,110,101
79,89,85,109,101
80,89,83,110,96
81,89,83,110,96
82,89,79,111,100
83,89,79,113,99
84,89,79,111,100
85,89,79,111,100
86,89,76,113,96
87,89,72,114,95
88,89,73,115,96
89,89,75,114,94
90,89,72,114,91
91,89,72,112,94
92,89,69,112,98
93,89,67,116,97
94,89,68,118,90
95,89,64,119,87
96,89,62,119,91
97,89,62,120,85
98,89,63,119,80
99,89,64,120,83
100,89,58,121,84
101,89,54,121,82
102,89,55,123,80
103,89,56,123,78
104,89,59,121,80
105,89,58,121,72
106,89,52,125,68
107,89,55,122,74
108,89,60,120,74
109,89,57,120,69
110,89,57,121,65
111,89,56,119,68
112,89,53,120,70
113,89,55,118,67
114,89,54,117,62
115,89,50,115,61
116,89,50,115,65
117,89,50,114,58
118,89,46,116,49
119,89,47,111,51
0,90,149,79,102
1,90,149,81,109
2,90,155,83,107
3,90,158,84,104
4,90,161,82,106
5,90,164,82,109
6,90,162,84,113
7,90,160,85,115
8,90,166,86,113
9,90,164,85,110
10,90,164,85,112
11,90,166,84,110
12,90,162,88,113
13,90,161,86,116
14,90,160,85,115
15,90,159,83,113
16,90,158,86,113
17,90,155,87,113
18,90,155,87,115
19,90,158,88,114
20,90,156,89,114
21,90,154,87,117
22,90,149,89,111
23,90,149,91,113
24,90,150,91,118
25,90,150,92,114
26,90,150,92,114
27,90,149,90,119
28,90,144,94,122
29,90,140,97,114
30,90,142,94,113
31,90,140,93,115
32,90,140,96,116
33,90,140,99,115
34,90,143,99,114
35,90,143,97,113
36,90,140,98,117
37,90,142,97,119
38,90,142,98,113
39,90,137,101,113
40,90,134,100,112
41,90,136,100,112
42,90,134,99,118
43,90,129,102,116
44,90,129,103,112
45,90,131,102,112
46,90,128,101,113
47,90,125,101,113
48,90,125,101,111
49,90,124,100,108
50,90,123,101,108
51,90,123,101,108
52,90,122,103,109
53,90,119,102,110
54,90,115,102,111
55,90,112,102,108
56,90,111,103,106
57,90,106,106,106
58,90,107,107,105
59,90,108,108,108
60,90,106,105,110
61,90,103,105,109
62,90,101,108,106
63,90,106,106,106
64,90,104,107,106
65,90,100,107,105
66,90,97,108,107
67,90,95,110,105
68,90,94,108,104
69,90,97,109,105
70,90,96,106,102
71,90,91,109,100
72,90,90,109,102
73,90,90,109,102
74,90,90,109,100
75,90,83,112,102
76,90,82,114,98
77,90,84,110,101
78,90,86,111,102
79,90,85,111,102
80,90,83,113,98
81,90,81,113,95
82,90,75,112,97
83,90,76,113,98
84,90,78,111,100
85,90,78,111,100
86,90,78,113,92
87,90,73,116,90
88,90,71,116,92
89,90,72,114,93
90,90,73,114,91
91,90,71,116,92
92,90,67,116,95
93,90,70,117,92
94,90,67,117,91
95,90,63,117,90
96,90,59,119,90
97,90,59,120,82
98,90,64,121,79
99,90,65,119,83
100,90,59,120,82
101,90,54,122,76
102,90,54,122,78
103,90,55,122,76
104,90,57,121,76
105,90,59,121,78
106,90,56,124,70
107,90,57,121,74
108,90,59,119,71
109,90,57,120,67
110,90,56,121,69
111,90,50,120,69
112,90,50,118,68
113,90,56,117,67
114,90,51,117,61
115,90,48,117,57
116,90,47,116,56
117,90,46,114,59
118,90,45,114,54
119,90,41,112,52
0,91,150,80,104
1,91,151,81,105
2,91,153,84,107
3,91,157,82,107
4,91,157,82,107
5,91,156,84,108
6,91,158,81,116
7,91,158,81,120
8,91,162,82,111
9,91,168,81,111
10,91,166,84,112
11,91,164,85,110
12,91,160,85,111
13,91,160,85,115
14,91,161,86,116
15,91,158,86,113
16,91,156,85,111
17,91,153,87,113
18,91,153,87,113
19,91,154,86,111
20,91,157,85,109
21,91,154,89,111
22,91,148,90,111
23,91,148,90,111
24,91,149,90,115
25,91,149,91,113
26,91,147,92,111
27,91,143,92,111
28,91,144,92,119
29,91,142,94,115
30,91,141,95,113
31,91,141,94,119
32,91,139,94,119
33,91,139,97,118
34,91,138,100,115
35,91,139,98,114
36,91,139,97,116
37,91,139,97,116
38,91,142,98,113
39,91,139,98,114
40,91,136,99,116
41,91,134,99,118
42,91,135,98,115
43,91,128,100,119
44,91,127,101,117
45,91,127,100,111
46,91,126,99,110
47,91,127,99,115
48,91,127,100,111
49,91,127,98,112
50,91,124,101,113
51,91,119,103,108
52,91,118,101,107
53,91,117,101,115
54,91,112,101,114
55,91,109,104,110
56,91,109,104,106
57,91,108,105,106
58,91,106,106,106
59,91,106,106,106
60,91,108,104,110
61,91,105,104,109
62,91,102,104,108
63,91,105,104,109
64,91,99,106,104
65,91,97,107,104
66,91,100,105,106
67,91,99,104,104
68,91,94,106,102
69,91,92,106,101
70,91,94,106,102
71,91,91,109,100
72,91,87,109,101
73,91,88,110,100
74,91,85,112,100
75,91,85,111,102
76,91,86,111,100
77,91,85,109,101
78,91,85,109,101
79,91,82,111,101
80,91,81,112,101
81,91,82,111,99
82,91,76,113,98
83,91,73,112,97
84,91,73,113,95
85,91,75,114,96
86,91,78,113,94
87,91,73,113,95
88,91,67,114,96
89,91,65,118,89
90,91,68,118,90
91,91,70,116,87
92,91,67,116,86
93,91,69,116,91
94,91,64,116,90
95,91,60,117,89
96,91,62,119,91
97,91,64,120,85
98,91,64,120,81
99,91,67,119,81
100,91,64,117,86
101,91,63,119,82
102,91,61,119,84
103,91,52,121,79
104,91,55,121,78
105,91,58,120,74
106,91,58,121,70
107,91,57,120,69
108,91,56,118,70
109,91,57,120,71
110,91,54,119,70
111,91,50,120,67
112,91,52,120,63
113,91,54,117,66
114,91,48,119,61
115,91,44,118,54
116,91,43,116,55
117,91,43,116,57
118,91,46,111,62
119,91,46,108,62
0,92,151,76,101
1,92,151,79,104
2,92,148,80,108
3,92,149,84,106
4,92,152,84,107
5,92,152,83,113
6,92,156,83,114
7,92,160,81,120
8,92,159,83,115
9,92,165,81,111
10,92,160,83,111
11,92,159,84,109
12,92,157,85,109
13,92,156,85,113
14,92,153,85,112
15,92,154,85,115
16,92,155,84,112
17,92,150,87,110
18,92,153,87,113
19,92,153,86,117
20,92,154,86,111
21,92,149,89,109
22,92,145,91,111
23,92,153,90,114
24,92,148,89,113
25,92,145,90,117
26,92,146,92,117
27,92,143,91,115
28,92,149,91,113
29,92,144,93,113
30,92,141,94,115
31,92,146,92,117
32,92,142,94,115
33,92,139,98,114
34,92,136,96,117
35,92,135,96,113
36,92,142,96,112
37,92,138,100,113
38,92,137,100,115
39,92,137,98,118
40,92,136,98,118
41,92,131,99,117
42,92,132,97,113
43,92,124,99,112
44,92,123,100,112
45,92,126,99,112
46,92,129,97,110
47,92,129,100,109
48,92,127,100,109
49,92,124,102,111
50,92,121,103,111
51,92,121,102,108
52,92,117,99,110
53,92,117,100,108
54,92,115,100,110
55,92,115,102,111
56,92,115,101,108
57,92,112,103,106
58,92,105,105,105
59,92,105,105,105
60,92,108,105,106
61,92,108,105,106
62,92,105,105,105
63,92,99,106,104
64,92,97,107,104
65,92,100,107,105
66,92,100,105,106
67,92,98,104,104
68,92,96,106,102
69,92,98,103,101
70,92,93,107,102
71,92,91,108,102
72,92,90,107,101
73,92,84,108,100
74,92,82,111,101
75,92,84,110,101
76,92,84,109,98
77,92,82,112,97
78,92,84,111,97
79,92,80,109,99
80,92,77,110,99
81,92,75,112,97
82,92,75,112,97
83,92,73,113,95
84,92,73,114,89
85,92,75,115,88
86,92,78,113,90
87,92,77,111,95
88,92,73,112,99
89,92,67,116,93
90,92,68,118,92
91,92,67,118,87
92,92,65,118,87
93,92,65,118,89
94,92,61,118,88
95,92,61,118,90
96,92,66,115,92
97,92,63,118,84
98,92,63,119,80
99,92,63,118,86
100,92,61,119,86
101,92,61,119,84
102,92,61,119,84
103,92,58,120,86
104,92,58,119,80
105,92,58,117,76
106,92,53,119,76
107,92,51,120,76
108,92,54,118,76
109,92,56,118,72
110,92,53,118,69
111,92,50,117,72
112,92,52,117,68
113,92,52,117,66
114,92,46,119,63
115,92,45,118,61
116,92,44,116,62
117,92,43,116,59
118,92,43,112,57
119,92,44,108,64
0,93,150,75,102
1,93,148,77,107
2,93,143,82,108
3,93,151,81,105
4,93,151,78,108
5,93,151,80,111
6,93,153,84,107
7,93,155,82,111
8,93,155,82,113
9,93,157,81,109
10,93,155,82,111
11,93,155,82,109
12,93,155,85,108
13,93,153,85,108
14,93,155,84,114
15,93,153,84,116
16,93,149,85,111
17,93,150,87,108
18,93,151,86,112
19,93,156,85,113
20,93,154,87,109
21,93,149,89,111
22,93,146,90,115
23,93,149,88,115
24,93,149,88,115
25,93,145,88,118
26,93,145,90,117
27,93,146,89,117
28,93,145,86,115
29,93,139,90,111
30,93,137,92,114
31,93,141,92,115
32,93,141,94,115
33,93,137,95,113
34,93,136,96,121
35,93,136,96,117
36,93,138,95,109
37,93,135,95,117
38,93,130,97,120
39,93,133,98,119
40,93,133,99,113
41,93,131,99,117
42,93,130,98,113
43,93,125,101,113
44,93,122,101,117
45,93,128,101,115
46,93,127,100,111
47,93,124,100,110
48,93,124,100,110
49,93,119,105,107
50,93,115,105,108
51,93,118,101,109
52,93,121,99,109
53,93,112,103,117
54,93,110,101,113
55,93,117,100,108
56,93,115,100,110
57,93,110,102,109
58,93,105,103,104
59,93,102,102,104
60,93,104,103,106
61,93,105,105,105
62,93,105,104,107
63,93,98,108,105
64,93,97,107,104
65,93,99,105,108
66,93,97,106,108
67,93,94,106,104
68,93,94,106,104
69,93,98,104,108
70,93,93,105,105
71,93,93,107,102
72,93,92,106,101
73,93,87,107,100
74,93,84,110,101
75,93,84,110,101
76,93,84,111,95
77,93,79,111,96
78,93,81,110,100
79,93,82,111,101
80,93,79,111,100
81,93,72,113,99
82,93,70,114,97
83,93,77,111,93
84,93,75,113,89
85,93,72,114,91
86,93,72,115,85
