X,Y,R,G,B
72,82,99,93,127
73,82,101,93,127
74,82,99,91,128
75,82,99,91,128
76,82,98,94,118
77,82,95,94,115
78,82,98,94,116
79,82,97,97,113
80,82,99,97,120
81,82,93,102,119
82,82,91,102,116
83,82,92,103,119
84,82,90,105,113
85,82,93,105,115
86,82,93,105,115
87,82,90,107,113
88,82,85,110,108
89,82,83,111,108
90,82,84,109,109
91,82,85,111,104
92,82,90,109,104
93,82,86,111,102
94,82,82,111,101
95,82,81,112,101
96,82,75,113,100
97,82,70,114,99
98,82,69,114,101
99,82,67,115,99
100,82,66,114,96
101,82,66,114,98
102,82,64,115,98
103,82,61,114,97
104,82,60,115,97
105,82,59,115,93
106,82,62,114,87
107,82,54,116,86
108,82,50,119,86
109,82,48,118,83
110,82,50,115,80
111,82,49,116,80
112,82,49,115,84
113,82,47,117,82
114,82,46,119,72
115,82,45,116,69
116,82,41,117,66
117,82,45,115,66
118,82,46,113,63
119,82,43,113,60
0,83,143,80,120
1,83,140,84,119
2,83,146,84,116
3,83,150,83,117
4,83,149,85,111
5,83,148,87,112
6,83,151,86,122
7,83,152,87,123
8,83,148,88,117
9,83,153,88,124
10,83,156,89,123
11,83,150,93,121
12,83,151,91,123
13,83,155,92,129
14,83,151,91,134
15,83,150,94,131
16,83,156,95,132
17,83,154,99,129
18,83,151,101,129
19,83,154,100,125
20,83,155,102,129
21,83,153,101,128
22,83,151,105,125
23,83,145,108,127
24,83,147,107,127
25,83,143,111,126
26,83,137,112,127
27,83,134,110,132
28,83,126,114,134
29,83,125,114,136
30,83,119,115,137
31,83,116,117,135
32,83,111,116,144
33,83,111,118,145
34,83,109,120,137
35,83,97,123,144
36,83,90,125,152
37,83,89,126,148
38,83,84,131,147
39,83,82,130,155
40,83,84,128,161
41,83,79,128,164
42,83,73,127,175
43,83,71,125,184
44,83,72,124,184
45,83,69,124,183
46,83,68,121,190
47,83,67,121,192
48,83,65,122,194
49,83,67,118,208
50,83,66,119,213
51,83,66,120,218
52,83,64,120,226
53,83,66,118,232
54,83,64,118,234
55,83,63,118,240
56,83,61,119,240
57,83,58,119,235
58,83,60,119,233
59,83,62,117,228
60,83,64,116,215
61,83,77,111,207
62,83,75,107,201
63,83,74,109,188
64,83,79,104,185
65,83,84,99,178
66,83,88,96,164
67,83,87,96,157
68,83,92,95,147
69,83,99,93,138
70,83,99,92,137
71,83,97,94,129
72,83,99,94,125
73,83,98,92,128
74,83,99,94,123
75,83,99,95,121
76,83,97,90,118
77,83,97,93,113
78,83,91,98,114
79,83,91,100,115
80,83,93,99,115
81,83,89,101,115
82,83,87,103,116
83,83,92,107,118
84,83,90,106,117
85,83,91,106,115
86,83,90,107,113
87,83,91,109,112
88,83,89,111,106
89,83,88,108,113
90,83,85,108,109
91,83,85,111,106
92,83,88,111,106
93,83,81,112,101
94,83,79,113,101
95,83,81,112,101
96,83,76,112,100
97,83,70,113,101
98,83,67,112,102
99,83,67,113,98
100,83,65,113,97
101,83,63,114,97
102,83,59,117,98
103,83,58,116,97
104,83,56,114,92
105,83,54,115,92
106,83,52,115,91
107,83,55,114,85
108,83,50,118,79
109,83,48,119,79
110,83,52,115,78
111,83,49,113,83
112,83,46,115,85
113,83,41,118,81
114,83,40,118,73
115,83,44,114,72
116,83,41,114,69
117,83,41,114,71
118,83,41,113,66
119,83,42,110,67
0,84,146,81,117
1,84,146,84,114
2,84,145,86,115
3,84,147,87,116
4,84,150,86,114
5,84,153,85,112
6,84,151,85,116
7,84,149,88,117
8,84,148,89,115
9,84,150,89,119
10,84,152,89,122
11,84,148,93,125
12,84,152,92,126
13,84,154,91,130
14,84,149,95,131
15,84,152,95,133
16,84,158,93,131
17,84,153,98,126
18,84,154,99,127
19,84,155,102,120
20,84,149,104,126
21,84,149,103,132
22,84,149,104,128
23,84,147,105,128
24,84,151,106,130
25,84,148,108,128
26,84,141,112,124
27,84,141,112,126
28,84,138,113,130
29,84,134,112,135
30,84,130,115,138
31,84,123,117,137
32,84,120,116,140
33,84,120,116,142
34,84,117,119,134
35,84,106,121,141
36,84,98,123,153
37,84,94,124,146
38,84,90,126,146
39,84,88,127,155
40,84,88,129,156
41,84,85,129,155
42,84,78,127,165
43,84,76,126,173
44,84,74,124,178
45,84,73,121,177
46,84,75,120,180
47,84,74,122,179
48,84,68,121,188
49,84,69,117,196
50,84,71,117,202
51,84,71,118,207
52,84,69,120,214
53,84,69,120,221
54,84,65,121,225
55,84,69,119,227
56,84,66,119,224
57,84,65,122,219
58,84,69,118,222
59,84,70,115,218
60,84,71,116,206
61,84,77,111,195
62,84,77,107,188
63,84,78,107,182
64,84,82,104,177
65,84,89,101,167
66,84,91,98,155
67,84,93,98,149
68,84,92,97,138
69,84,95,96,132
70,84,100,94,132
71,84,99,94,125
72,84,97,95,123
73,84,98,93,124
74,84,99,95,119
75,84,99,95,119
76,84,98,94,116
77,84,99,96,113
78,84,90,99,110
79,84,89,101,111
80,84,93,103,113
81,84,92,103,115
82,84,87,105,117
83,84,85,107,115
84,84,90,105,121
85,84,94,107,114
86,84,96,106,110
87,84,90,107,111
88,84,85,108,109
89,84,85,108,109
90,84,85,108,107
91,84,85,110,108
92,84,82,112,106
93,84,78,115,102
94,84,78,111,102
95,84,76,112,100
96,84,76,112,100
97,84,73,114,102
98,84,68,116,104
99,84,69,114,101
100,84,66,114,98
101,84,63,116,96
102,84,59,115,93
103,84,54,115,94
104,84,56,114,92
105,84,54,117,91
106,84,54,115,92
107,84,56,112,91
108,84,50,115,82
109,84,52,116,83
110,84,55,112,84
111,84,58,112,87
112,84,52,114,82
113,84,45,117,77
114,84,45,113,74
115,84,46,112,71
116,84,43,113,71
117,84,41,112,70
118,84,42,110,69
119,84,41,107,66
0,85,151,79,117
1,85,151,82,110
2,85,145,87,109
3,85,145,86,117
4,85,151,86,120
5,85,151,86,112
6,85,145,85,119
7,85,146,88,126
8,85,146,89,117
9,85,147,90,119
10,85,149,88,125
11,85,148,90,130
12,85,153,89,129
13,85,156,89,132
14,85,152,94,127
15,85,148,97,131
16,85,153,95,131
17,85,156,96,130
18,85,156,96,126
19,85,153,102,126
20,85,155,103,125
21,85,156,103,134
22,85,153,103,131
23,85,148,106,125
24,85,148,108,128
25,85,148,106,127
26,85,143,113,125
27,85,143,112,133
28,85,144,111,133
29,85,140,111,132
30,85,138,112,134
31,85,135,113,134
32,85,124,118,140
33,85,125,120,138
34,85,124,119,134
35,85,115,120,145
36,85,106,122,148
37,85,101,125,144
38,85,100,123,147
39,85,100,123,149
40,85,93,125,153
41,85,90,124,156
42,85,86,124,159
43,85,80,125,169
44,85,78,125,171
45,85,76,126,173
46,85,78,124,177
47,85,79,122,178
48,85,77,121,188
49,85,76,118,193
50,85,77,118,200
51,85,75,118,208
52,85,71,119,212
53,85,67,121,210
54,85,70,121,213
55,85,70,122,218
56,85,70,122,218
57,85,70,122,211
58,85,73,116,211
59,85,76,116,207
60,85,78,114,200
61,85,79,112,189
62,85,80,107,178
63,85,82,105,173
64,85,82,104,165
65,85,89,101,156
66,85,92,100,150
67,85,94,99,141
68,85,92,99,136
69,85,97,96,128
70,85,99,96,124
71,85,95,98,124
72,85,100,95,124
73,85,100,96,120
74,85,98,95,112
75,85,93,97,114
76,85,95,96,114
77,85,96,97,115
78,85,94,101,114
79,85,92,101,116
80,85,91,102,114
81,85,92,103,119
82,85,88,105,117
83,85,88,107,119
84,85,88,106,123
85,85,89,109,114
86,85,91,107,111
87,85,86,109,111
88,85,82,110,107
89,85,86,110,104
90,85,87,108,103
91,85,79,110,104
92,85,75,113,102
93,85,75,113,100
94,85,76,114,101
95,85,71,115,100
96,85,75,113,102
97,85,75,113,102
98,85,70,113,103
99,85,69,114,99
100,85,61,114,97
101,85,59,114,95
102,85,59,114,95
103,85,58,113,94
104,85,57,115,95
105,85,56,116,95
106,85,55,113,93
107,85,55,113,89
108,85,55,114,87
109,85,52,113,86
110,85,54,113,84
111,85,54,113,82
112,85,49,115,77
113,85,48,115,77
114,85,48,115,77
115,85,44,114,72
116,85,45,114,72
117,85,46,112,67
118,85,42,111,65
119,85,41,107,66
0,86,149,80,117
1,86,147,84,108
2,86,147,87,107
3,86,148,88,110
4,86,151,85,114
5,86,148,86,116
6,86,148,88,117
7,86,148,84,126
8,86,146,88,124
9,86,146,91,119
10,86,153,87,128
11,86,150,89,130
12,86,148,92,131
13,86,152,91,130
14,86,152,94,129
15,86,145,98,135
16,86,147,97,135
17,86,152,99,133
18,86,152,102,130
19,86,151,101,127
20,86,152,100,129
21,86,155,99,134
22,86,153,102,133
23,86,151,106,128
24,86,151,108,131
25,86,152,107,133
26,86,149,108,135
27,86,146,108,142
28,86,144,110,138
29,86,144,110,138
30,86,146,110,135
31,86,144,112,137
32,86,139,114,139
33,86,133,116,138
34,86,127,119,138
35,86,121,119,144
36,86,116,118,147
37,86,110,122,145
38,86,103,125,147
39,86,101,124,150
40,86,99,124,152
41,86,97,127,155
42,86,91,127,158
43,86,91,127,160
44,86,93,123,163
45,86,88,121,169
46,86,83,121,170
47,86,84,121,175
48,86,85,118,182
49,86,81,117,187
50,86,77,118,191
51,86,76,118,197
52,86,74,119,204
53,86,75,121,203
54,86,75,121,203
55,86,78,120,210
56,86,76,120,212
57,86,78,118,207
58,86,74,120,202
59,86,75,116,196
60,86,78,114,190
61,86,80,112,181
62,86,84,110,174
63,86,86,108,169
64,86,88,104,164
65,86,86,102,156
66,86,88,103,150
67,86,91,101,139
68,86,90,101,132
69,86,95,99,128
70,86,96,100,121
71,86,95,99,118
72,86,94,97,119
73,86,97,96,119
74,86,96,98,113
75,86,93,100,109
76,86,88,100,114
77,86,87,100,114
78,86,89,103,116
79,86,89,103,116
80,86,90,104,115
81,86,87,105,119
82,86,88,106,121
83,86,90,106,119
84,86,86,107,123
85,86,89,108,120
86,86,91,109,112
87,86,85,109,113
88,86,82,109,111
89,86,85,111,104
90,86,85,111,102
91,86,82,110,107
92,86,78,110,106
93,86,78,111,100
94,86,76,114,101
95,86,73,114,100
96,86,73,112,101
97,86,71,110,104
98,86,66,113,102
99,86,69,112,98
100,86,66,112,97
101,86,58,113,94
102,86,60,113,95
103,86,59,114,95
104,86,56,113,96
105,86,58,113,94
106,86,56,114,92
107,86,52,115,91
108,86,54,112,90
109,86,52,111,89
110,86,50,114,86
111,86,45,116,83
112,86,48,115,79
113,86,49,115,75
114,86,44,114,74
115,86,41,112,72
116,86,42,110,71
117,86,39,112,65
118,86,41,110,60
119,86,43,106,69
0,87,142,81,108
1,87,145,83,111
2,87,143,86,114
3,87,144,88,111
4,87,148,86,116
5,87,148,88,122
6,87,152,87,123
7,87,153,85,124
8,87,152,87,123
9,87,152,89,124
10,87,153,87,128
11,87,150,88,132
12,87,147,88,133
13,87,152,88,130
14,87,155,92,131
15,87,149,94,135
16,87,150,93,135
17,87,150,97,131
18,87,147,98,131
19,87,149,101,133
20,87,150,104,135
21,87,156,102,136
22,87,156,103,132
23,87,154,106,133
24,87,154,106,135
25,87,152,106,135
26,87,149,107,140
27,87,147,108,140
28,87,147,111,137
29,87,145,112,137
30,87,146,112,142
31,87,145,112,144
32,87,145,114,138
33,87,138,114,133
34,87,127,115,137
35,87,125,117,138
36,87,125,119,142
37,87,119,120,144
38,87,108,122,147
39,87,104,123,148
40,87,102,124,146
41,87,102,125,153
42,87,96,125,156
43,87,96,126,152
44,87,96,125,156
45,87,92,122,162
46,87,90,122,164
47,87,89,120,169
48,87,91,117,179
49,87,89,119,184
50,87,80,123,181
51,87,81,120,189
52,87,81,121,196
53,87,78,121,195
54,87,78,119,201
55,87,80,119,201
56,87,81,121,198
57,87,76,121,199
58,87,75,120,198
59,87,76,119,191
60,87,79,116,186
61,87,82,113,175
62,87,85,111,164
63,87,86,110,157
64,87,88,105,154
65,87,89,104,151
66,87,86,104,146
67,87,88,106,134
68,87,90,105,123
69,87,93,104,121
70,87,96,103,117
71,87,94,100,116
72,87,94,99,113
73,87,94,99,113
74,87,91,101,109
75,87,91,101,109
76,87,91,103,108
77,87,89,104,110
78,87,88,102,113
79,87,91,101,118
80,87,91,101,118
81,87,84,108,113
82,87,89,109,112
83,87,89,108,118
84,87,86,109,122
85,87,88,107,117
86,87,88,109,108
87,87,86,109,111
88,87,84,108,111
89,87,83,112,104
90,87,85,111,102
91,87,88,108,111
92,87,81,111,107
93,87,75,113,102
94,87,73,112,101
95,87,70,114,99
96,87,73,112,101
97,87,70,112,107
98,87,63,114,104
99,87,66,112,97
100,87,63,114,97
101,87,61,114,97
102,87,60,114,93
103,87,56,112,91
104,87,53,113,93
105,87,53,114,91
106,87,52,116,85
107,87,52,114,82
108,87,54,113,84
109,87,49,113,87
110,87,49,113,87
111,87,45,113,86
112,87,45,112,82
113,87,45,113,76
114,87,46,111,75
115,87,47,110,73
116,87,45,110,72
117,87,40,112,72
118,87,39,112,67
119,87,41,107,66
0,88,143,86,114
1,88,145,86,115
2,88,149,84,117
3,88,147,84,119
4,88,148,86,120
5,88,148,84,126
6,88,150,84,126
7,88,149,86,124
8,88,149,86,126
9,88,154,86,127
10,88,150,88,132
11,88,150,88,132
12,88,150,86,131
13,88,154,87,135
14,88,158,89,135
15,88,156,92,137
16,88,155,92,141
17,88,153,97,134
18,88,149,99,132
19,88,149,102,136
20,88,148,103,141
21,88,154,103,136
22,88,154,104,132
23,88,153,105,132
24,88,155,106,131
25,88,155,108,131
26,88,155,107,137
27,88,155,106,139
28,88,150,110,133
29,88,153,110,134
30,88,153,109,142
31,88,145,109,151
32,88,145,109,151
33,88,136,114,140
34,88,123,118,135
35,88,120,116,138
36,88,123,117,139
37,88,120,114,148
38,88,114,118,146
39,88,107,121,146
40,88,107,124,145
41,88,104,122,150
42,88,99,124,154
43,88,98,125,154
44,88,99,123,156
45,88,99,122,164
46,88,96,122,163
47,88,93,124,161
48,88,92,120,170
49,88,92,117,177
50,88,87,118,178
51,88,84,120,183
52,88,81,121,187
53,88,81,119,193
54,88,80,119,199
55,88,75,123,193
56,88,75,123,189
57,88,73,124,191
58,88,78,122,187
59,88,79,119,181
60,88,80,115,178
61,88,83,113,171
62,88,84,113,158
63,88,86,109,151
64,88,89,104,151
65,88,93,104,150
66,88,89,106,141
67,88,92,107,129
68,88,94,107,123
69,88,93,104,121
70,88,96,103,119
71,88,96,101,115
72,88,96,102,111
73,88,95,102,113
74,88,92,104,111
75,88,89,104,108
76,88,92,105,105
77,88,92,103,106
78,88,85,104,109
79,88,84,105,114
80,88,87,105,117
81,88,85,109,117
82,88,91,108,114
83,88,88,109,116
84,88,82,110,119
85,88,82,108,119
86,88,85,109,113
87,88,86,109,108
88,88,84,109,109
89,88,82,110,105
90,88,82,111,103
91,88,81,108,108
92,88,77,109,107
93,88,73,113,104
94,88,73,114,100
95,88,72,113,99
96,88,70,113,103
97,88,69,111,106
98,88,61,114,101
99,88,60,115,97
100,88,62,113,95
101,88,59,112,96
102,88,61,112,92
103,88,58,114,90
104,88,52,115,89
105,88,56,113,87
106,88,55,114,87
107,88,50,115,82
108,88,50,115,82
109,88,48,112,84
110,88,50,111,84
111,88,47,111,82
112,88,43,111,81
113,88,44,114,76
114,88,44,111,77
115,88,45,110,72
116,88,46,109,74
117,88,43,108,73
118,88,37,114,63
119,88,38,109,64
0,89,143,81,114
1,89,144,85,112
2,89,149,82,114
3,89,151,81,118
4,89,150,82,121
5,89,145,85,121
6,89,145,87,120
7,89,146,89,120
8,89,154,86,125
9,89,158,85,130
10,89,150,86,131
11,89,148,89,132
12,89,151,90,129
13,89,151,91,127
14,89,154,89,136
15,89,154,89,138
16,89,153,93,139
17,89,154,97,137
18,89,149,102,127
19,89,147,104,132
20,89,153,100,134
21,89,161,101,132
22,89,153,105,132
23,89,151,104,138
24,89,155,104,140
25,89,158,105,137
26,89,158,106,135
27,89,153,108,137
28,89,152,109,135
29,89,152,107,133
30,89,149,107,140
31,89,141,107,148
32,89,140,109,144
33,89,132,114,138
34,89,123,117,137
35,89,125,119,144
36,89,122,118,144
37,89,121,116,147
38,89,118,116,146
39,89,114,119,142
40,89,110,122,143
41,89,101,125,146
42,89,99,124,152
43,89,100,121,157
44,89,100,121,157
45,89,95,123,159
46,89,92,122,160
47,89,92,123,158
48,89,94,121,164
49,89,92,118,169
50,89,91,118,173
51,89,88,117,176
52,89,83,119,178
53,89,86,121,184
54,89,86,121,184
55,89,79,123,188
56,89,79,124,186
57,89,78,123,183
58,89,80,121,180
59,89,82,119,175
60,89,83,117,171
61,89,85,115,166
62,89,84,113,156
63,89,88,109,149
64,89,93,107,147
65,89,92,107,140
66,89,92,106,131
67,89,97,105,125
68,89,96,102,121
69,89,93,104,121
70,89,94,103,119
71,89,94,104,115
72,89,92,104,111
73,89,91,103,112
74,89,89,103,112
75,89,91,103,108
76,89,93,105,105
77,89,91,103,108
78,89,84,107,108
79,89,81,108,110
80,89,85,106,117
81,89,82,108,119
82,89,83,109,119
83,89,83,112,116
84,89,82,110,117
85,89,83,109,119
86,89,84,108,113
87,89,84,108,111
88,89,84,109,109
89,89,85,108,107
90,89,82,111,103
91,89,79,110,104
92,89,79,112,103
93,89,72,113,99
94,89,70,114,99
95,89,70,114,99
96,89,69,114,99
97,89,64,114,100
98,89,61,114,99
99,89,61,114,97
100,89,63,109,93
101,89,62,110,98
102,89,59,112,94
103,89,59,112,94
104,89,55,113,89
105,89,52,114,84
106,89,52,111,85
107,89,49,113,85
108,89,50,114,86
109,89,49,113,83
110,89,48,113,78
111,89,47,109,79
112,89,46,110,79
113,89,46,111,75
114,89,43,110,74
115,89,41,114,71
116,89,43,112,68
117,89,42,110,69
118,89,40,109,62
119,89,42,106,61
0,90,147,83,116
1,90,146,84,114
2,90,147,85,115
3,90,150,85,118
4,90,148,85,124
5,90,146,89,120
6,90,151,87,117
7,90,153,85,122
8,90,152,87,121
9,90,156,85,130
10,90,155,85,134
11,90,152,87,134
12,90,154,88,131
13,90,156,91,126
14,90,157,91,133
15,90,152,93,135
16,90,155,93,137
17,90,153,96,138
18,90,153,96,136
19,90,158,99,137
20,90,153,102,133
21,90,156,103,134
22,90,157,104,133
23,90,153,104,138
24,90,154,103,138
25,90,158,104,131
26,90,158,108,134
27,90,155,108,129
28,90,154,110,132
29,90,154,110,134
30,90,151,106,140
31,90,146,108,144
32,90,141,109,138
33,90,137,112,138
34,90,129,115,142
35,90,123,116,145
36,90,121,116,147
37,90,121,116,147
38,90,120,115,146
39,90,112,117,143
40,90,108,119,149
41,90,103,120,153
42,90,101,121,153
43,90,101,121,153
44,90,98,123,151
45,90,97,126,157
46,90,96,123,157
47,90,92,121,155
48,90,92,120,161
49,90,91,120,165
50,90,89,121,165
51,90,92,120,170
52,90,90,122,177
53,90,86,122,180
54,90,84,120,183
55,90,84,123,180
56,90,82,123,180
57,90,79,122,178
58,90,81,119,177
59,90,83,117,173
60,90,86,117,163
61,90,86,116,156
62,90,88,110,153
63,90,91,108,145
64,90,92,106,142
65,90,92,108,134
66,90,92,108,123
67,90,96,104,122
68,90,97,104,118
69,90,92,104,111
70,90,88,105,115
71,90,89,103,114
72,90,90,105,109
73,90,89,102,109
74,90,94,102,106
75,90,93,101,107
76,90,89,102,107
77,90,87,105,106
78,90,88,106,109
79,90,87,106,113
80,90,87,106,115
81,90,85,110,111
82,90,82,109,113
83,90,79,110,117
84,90,85,109,117
85,90,89,109,116
86,90,85,109,113
87,90,82,109,109
88,90,85,109,105
89,90,87,108,105
90,90,82,111,103
91,90,79,111,109
92,90,81,111,105
93,90,73,112,99
94,90,70,114,99
95,90,70,114,99
96,90,69,114,99
97,90,63,115,100
98,90,63,113,99
99,90,64,111,97
100,90,62,113,95
101,90,58,113,94
102,90,58,113,92
103,90,55,113,91
104,90,54,112,90
105,90,50,114,88
106,90,51,112,85
107,90,51,112,85
108,90,48,112,86
109,90,47,111,80
110,90,50,112,80
111,90,49,110,84
112,90,49,108,83
113,90,46,111,73
114,90,46,111,75
115,90,40,112,74
116,90,43,111,72
117,90,41,109,68
118,90,38,107,61
119,90,42,105,65
0,91,145,80,116
1,91,147,82,120
2,91,149,84,119
3,91,147,84,121
4,91,150,84,124
5,91,154,85,120
6,91,154,85,120
7,91,154,84,122
8,91,149,87,122
9,91,148,88,122
10,91,155,86,130
11,91,155,86,132
12,91,154,88,133
13,91,154,91,130
14,91,155,91,133
15,91,152,93,131
16,91,156,93,133
17,91,159,95,137
18,91,158,98,134
19,91,155,99,134
20,91,151,102,141
21,91,154,104,134
22,91,157,103,130
23,91,158,99,137
24,91,155,102,131
25,91,158,104,129
26,91,158,106,131
27,91,155,108,133
28,91,153,110,134
29,91,151,107,135
30,91,148,106,136
31,91,143,110,140
32,91,139,113,138
33,91,133,114,136
34,91,126,115,141
35,91,123,113,146
36,91,117,115,141
37,91,117,116,146
38,91,117,116,146
39,91,112,117,145
40,91,111,117,151
41,91,110,119,152
42,91,110,120,153
43,91,107,119,158
44,91,102,121,158
45,91,98,125,154
46,91,101,123,154
47,91,98,124,156
48,91,94,121,162
49,91,94,118,165
50,91,87,120,166
51,91,87,119,172
52,91,86,120,177
53,91,84,123,178
54,91,79,126,176
55,91,80,123,179
56,91,80,121,176
57,91,83,121,168
58,91,84,119,167
59,91,83,118,167
60,91,81,118,158
61,91,89,112,152
62,91,91,109,151
63,91,92,109,145
64,91,94,108,135
65,91,92,109,128
66,91,92,108,123
67,91,92,107,116
68,91,92,107,116
69,91,93,105,115
70,91,90,105,111
71,91,90,106,107
72,91,89,105,104
73,91,91,105,100
74,91,92,104,102
75,91,92,103,108
76,91,87,105,106
77,91,86,107,104
78,91,84,107,106
79,91,87,107,109
80,91,87,107,109
81,91,85,109,105
82,91,83,111,108
83,91,83,109,117
84,91,85,108,121
85,91,86,108,115
86,91,82,111,113
87,91,81,111,107
88,91,84,109,105
89,91,84,107,104
90,91,81,109,106
91,91,78,110,108
92,91,77,109,107
93,91,78,111,102
94,91,75,111,101
95,91,69,112,102
96,91,71,111,100
97,91,67,110,95
98,91,65,110,99
99,91,64,112,95
100,91,58,113,94
101,91,56,112,93
102,91,60,110,93
103,91,57,110,90
104,91,54,110,89
105,91,51,112,87
106,91,54,110,87
107,91,51,109,90
108,91,48,111,90
109,91,48,112,84
110,91,49,110,84
111,91,46,109,85
112,91,46,108,80
113,91,43,108,73
114,91,43,108,75
115,91,40,110,75
116,91,40,106,75
117,91,43,103,69
118,91,40,105,60
119,91,39,102,65
0,92,143,80,120
1,92,145,79,120
2,92,149,82,118
3,92,149,84,119
4,92,150,82,121
5,92,157,79,123
6,92,155,80,123
7,92,154,84,122
8,92,152,90,120
9,92,152,87,121
10,92,155,86,121
11,92,156,87,124
12,92,155,86,130
13,92,151,89,133
14,92,151,90,129
15,92,152,92,128
16,92,156,93,133
17,92,159,95,137
18,92,155,97,133
19,92,150,102,132
20,92,151,102,141
21,92,155,104,138
22,92,157,104,133
23,92,162,102,133
24,92,163,105,127
25,92,164,103,129
26,92,161,106,134
27,92,159,107,145
28,92,153,108,144
29,92,149,107,142
30,92,146,106,144
31,92,143,108,140
32,92,140,110,138
33,92,131,110,140
34,92,127,111,139
35,92,124,112,143
36,92,119,115,139
37,92,119,114,141
38,92,116,114,149
39,92,112,117,145
40,92,115,119,147
41,92,115,118,151
42,92,112,118,150
43,92,106,118,155
44,92,96,123,157
45,92,96,124,151
46,92,103,121,151
47,92,100,121,157
48,92,98,119,162
49,92,94,117,160
50,92,90,119,164
51,92,91,119,169
52,92,88,119,177
53,92,83,123,171
54,92,81,125,167
55,92,80,122,174
56,92,85,120,170
57,92,88,119,166
58,92,87,119,160
59,92,83,118,156
60,92,83,118,154
61,92,89,112,150
62,92,92,109,147
63,92,92,110,143
64,92,95,113,130
65,92,91,112,121
66,92,88,109,116
67,92,88,105,113
68,92,91,107,111
69,92,96,104,113
70,92,94,105,111
71,92,88,107,107
72,92,92,106,103
73,92,96,106,102
74,92,91,105,100
75,92,83,104,102
76,92,86,104,107
77,92,86,107,104
78,92,83,108,104
79,92,86,106,108
80,92,86,109,113
81,92,82,111,113
82,92,81,109,113
83,92,83,110,113
84,92,82,109,109
85,92,84,109,109
86,92,79,111,109
87,92,79,109,108
88,92,84,109,107
89,92,83,107,108
90,92,79,109,108
91,92,78,111,104
92,92,72,110,104
93,92,73,108,103
94,92,74,107,103
95,92,68,109,109
96,92,63,112,107
97,92,65,113,97
98,92,62,113,95
99,92,58,113,94
100,92,55,113,93
101,92,58,110,97
102,92,60,110,95
103,92,55,111,92
104,92,52,111,85
105,92,54,110,87
106,92,54,109,91
107,92,51,110,84
108,92,49,110,82
109,92,49,110,84
110,92,49,108,83
111,92,47,109,81
112,92,49,109,77
113,92,43,108,77
114,92,41,107,76
115,92,39,109,74
116,92,44,106,74
117,92,46,102,67
118,92,40,104,64
119,92,36,102,64
0,93,141,77,119
1,93,145,79,122
2,93,152,79,124
3,93,153,80,125
4,93,155,82,124
5,93,156,80,128
6,93,159,80,130
7,93,154,84,126
8,93,153,85,122
9,93,154,86,125
10,93,155,87,126
11,93,156,87,124
12,93,154,88,133
13,93,154,89,136
14,93,157,91,129
15,93,159,92,131
16,93,158,91,139
17,93,155,92,141
18,93,155,97,133
19,93,157,96,133
20,93,155,97,135
21,93,159,102,132
22,93,153,105,132
23,93,153,105,132
24,93,160,105,133
25,93,164,104,138
26,93,158,102,144
27,93,154,104,144
28,93,151,108,133
29,93,148,107,134
30,93,146,107,136
31,93,143,108,142
32,93,137,110,148
33,93,132,111,141
34,93,128,113,136
35,93,119,115,139
36,93,118,113,142
37,93,118,112,146
38,93,117,116,150
39,93,117,115,152
40,93,115,116,150
41,93,114,115,149
42,93,113,113,152
43,93,106,117,150
44,93,100,123,149
45,93,100,123,145
46,93,100,121,148
47,93,96,123,153
48,93,95,123,157
49,93,92,122,160
50,93,92,120,161
51,93,95,120,166
52,93,92,119,165
53,93,94,120,168
54,93,90,118,170
55,93,85,118,171
56,93,89,117,167
57,93,90,116,165
58,93,86,118,159
59,93,85,118,152
60,93,90,114,149
61,93,95,110,144
62,93,92,110,141
63,93,91,109,139
64,93,92,109,126
65,93,92,110,113
66,93,92,108,110
67,93,92,108,110
68,93,92,108,110
69,93,93,107,106
70,93,86,109,111
71,93,88,107,105
72,93,90,107,101
73,93,86,107,100
74,93,86,107,102
75,93,87,106,104
76,93,89,105,106
77,93,89,105,106
78,93,87,105,106
79,93,85,107,111
80,93,86,109,113
81,93,82,111,115
82,93,83,111,111
83,93,84,107,106
84,93,83,109,100
85,93,82,111,103
86,93,82,109,109
87,93,81,108,110
88,93,79,109,106
89,93,77,109,105
90,93,71,110,106
91,93,70,112,105
92,93,72,110,102
93,93,74,106,105
94,93,75,109,100
95,93,69,109,103
96,93,65,109,104
97,93,62,110,96
98,93,59,112,94
99,93,56,114,94
100,93,55,113,93
101,93,56,112,93
102,93,60,110,93
103,93,56,109,91
104,93,51,112,87
105,93,54,110,87
106,93,55,108,90
107,93,49,110,82
108,93,50,112,80
109,93,50,112,82
110,93,47,109,81
111,93,47,110,77
112,93,47,107,73
113,93,46,109,74
114,93,42,107,72
115,93,41,106,71
116,93,44,104,75
117,93,46,104,71
118,93,43,104,67
119,93,39,102,67
0,94,146,77,123
1,94,147,78,122
2,94,148,79,127
3,94,149,79,130
4,94,150,81,127
5,94,153,82,128
6,94,156,80,126
7,94,154,84,122
8,94,153,84,118
9,94,153,84,126
10,94,152,87,123
11,94,156,86,126
12,94,157,89,132
13,94,156,93,133
14,94,159,92,129
15,94,158,91,129
16,94,158,91,139
17,94,157,94,145
18,94,155,96,141
19,94,161,98,137
20,94,161,100,138
21,94,157,102,136
22,94,157,104,135
23,94,157,104,135
24,94,158,105,137
25,94,158,103,135
26,94,154,104,132
27,94,151,106,132
28,94,151,104,129
29,94,148,108,130
