X,Y,R,G,B
55,80,167,130,88
56,80,170,129,84
57,80,174,128,91
58,80,180,127,90
59,80,177,127,85
60,80,177,124,81
61,80,183,121,83
62,80,183,117,91
63,80,183,113,95
64,80,186,112,89
65,80,186,112,91
66,80,186,111,93
67,80,191,107,90
68,80,187,105,90
69,80,185,102,91
70,80,186,99,87
71,80,186,98,91
72,80,180,96,93
73,80,181,94,92
74,80,178,93,85
75,80,173,91,91
76,80,171,91,91
77,80,167,92,90
78,80,161,90,96
79,80,158,90,90
80,80,154,91,89
81,80,150,91,88
82,80,143,91,86
83,80,132,95,85
84,80,118,100,85
85,80,113,102,87
86,80,106,104,84
87,80,102,106,86
88,80,100,109,83
89,80,94,114,77
90,80,91,115,77
91,80,86,116,76
92,80,88,115,76
93,80,83,120,75
94,80,77,121,74
95,80,72,126,73
96,80,72,125,79
97,80,71,127,77
98,80,66,131,72
99,80,68,127,73
100,80,70,126,77
101,80,71,124,76
102,80,68,123,75
103,80,63,124,74
104,80,63,126,73
105,80,60,126,72
106,80,56,125,79
107,80,61,123,75
108,80,65,123,72
109,80,61,122,72
110,80,58,121,72
111,80,56,121,67
112,80,53,118,71
113,80,49,119,66
114,80,49,117,63
115,80,54,115,63
116,80,50,115,63
117,80,50,113,62
118,80,46,113,52
119,80,44,110,52
0,81,153,86,104
1,81,157,87,99
2,81,157,85,107
3,81,157,87,109
4,81,160,88,110
5,81,162,88,111
6,81,158,89,108
7,81,158,89,106
8,81,162,89,107
9,81,164,90,110
10,81,163,92,111
11,81,165,90,113
12,81,165,92,107
13,81,162,93,107
14,81,162,93,107
15,81,165,92,107
16,81,160,91,110
17,81,153,93,111
18,81,147,95,108
19,81,148,93,110
20,81,142,97,108
21,81,142,99,109
22,81,137,103,103
23,81,130,107,95
24,81,126,110,95
25,81,122,111,99
26,81,120,114,98
27,81,120,119,94
28,81,120,123,95
29,81,123,124,90
30,81,123,124,92
31,81,124,125,95
32,81,123,127,87
33,81,122,128,90
34,81,122,128,92
35,81,122,128,92
36,81,121,129,94
37,81,121,128,96
38,81,121,127,93
39,81,121,127,93
40,81,122,130,95
41,81,121,132,94
42,81,120,133,94
43,81,126,132,93
44,81,132,130,99
45,81,133,131,98
46,81,130,135,90
47,81,130,135,88
48,81,136,134,87
49,81,140,133,92
50,81,143,131,96
51,81,143,133,95
52,81,143,134,91
53,81,145,134,90
54,81,153,133,87
55,81,156,131,89
56,81,164,129,93
57,81,170,125,93
58,81,172,125,93
59,81,174,121,93
60,81,172,123,87
61,81,176,120,86
62,81,182,116,90
63,81,184,113,91
64,81,181,114,93
65,81,183,112,97
66,81,183,110,96
67,81,185,105,94
68,81,189,101,95
69,81,184,101,92
70,81,182,102,92
71,81,178,101,97
72,81,176,97,94
73,81,178,95,88
74,81,175,94,87
75,81,173,89,90
76,81,167,92,88
77,81,156,93,90
78,81,149,93,91
79,81,148,93,93
80,81,150,91,90
81,81,141,91,90
82,81,137,91,91
83,81,130,91,90
84,81,117,97,92
85,81,111,98,93
86,81,104,102,91
87,81,100,103,84
88,81,92,107,86
89,81,87,112,83
90,81,84,114,83
91,81,85,115,84
92,81,86,116,74
93,81,83,120,75
94,81,76,122,77
95,81,69,121,81
96,81,69,124,80
97,81,67,125,76
98,81,64,127,74
99,81,67,128,73
100,81,68,127,77
101,81,67,128,75
102,81,64,127,78
103,81,63,125,79
104,81,59,127,72
105,81,59,127,68
106,81,60,126,74
107,81,61,124,71
108,81,56,124,70
109,81,56,124,72
110,81,58,121,72
111,81,54,121,73
112,81,56,120,73
113,81,53,119,65
114,81,49,119,64
115,81,48,116,61
116,81,50,115,63
117,81,53,113,63
118,81,48,111,60
119,81,43,111,59
0,82,148,85,95
1,82,153,85,99
2,82,156,84,106
3,82,159,86,101
4,82,159,86,101
5,82,160,87,100
6,82,162,88,109
7,82,162,90,110
8,82,159,90,111
9,82,163,91,113
10,82,159,92,108
11,82,161,89,109
12,82,164,90,110
13,82,162,91,106
14,82,160,92,106
15,82,158,91,109
16,82,155,91,106
17,82,152,93,104
18,82,150,95,109
19,82,148,95,113
20,82,143,99,107
21,82,137,100,106
22,82,135,103,103
23,82,129,106,98
24,82,120,109,94
25,82,120,108,98
26,82,121,111,101
27,82,123,117,96
28,82,121,120,95
29,82,119,122,91
30,82,124,121,92
31,82,125,120,97
32,82,122,121,97
33,82,121,123,98
34,82,120,125,94
35,82,121,126,97
36,82,121,126,97
37,82,120,124,100
38,82,123,124,101
39,82,121,125,101
40,82,118,126,103
41,82,120,130,97
42,82,122,130,93
43,82,125,130,96
44,82,130,125,97
45,82,130,128,101
46,82,125,129,100
47,82,127,130,99
48,82,132,127,101
49,82,135,128,99
50,82,139,129,96
51,82,142,129,97
52,82,143,131,94
53,82,145,130,94
54,82,151,128,99
55,82,155,128,96
56,82,159,125,93
57,82,165,123,96
58,82,168,121,98
59,82,168,119,97
60,82,165,120,94
61,82,169,118,96
62,82,174,112,99
63,82,173,112,96
64,82,171,113,92
65,82,174,113,97
66,82,178,109,94
67,82,181,105,99
68,82,180,100,102
69,82,177,97,99
70,82,177,97,97
71,82,171,99,96
72,82,167,97,91
73,82,171,93,96
74,82,168,90,96
75,82,166,91,89
76,82,161,91,90
77,82,151,91,93
78,82,145,95,89
79,82,142,93,89
80,82,147,90,91
81,82,138,92,94
82,82,129,93,91
83,82,128,91,94
84,82,116,90,99
85,82,105,96,99
86,82,99,100,95
87,82,100,103,86
88,82,92,108,82
89,82,84,112,82
90,82,81,114,78
91,82,84,115,79
92,82,81,116,79
93,82,77,119,84
94,82,74,121,80
95,82,71,123,78
96,82,71,123,78
97,82,71,124,76
98,82,67,126,74
99,82,66,127,72
100,82,69,124,80
101,82,64,127,76
102,82,63,128,74
103,82,63,126,73
104,82,60,126,74
105,82,56,127,69
106,82,56,127,67
107,82,55,125,70
108,82,55,124,74
109,82,55,123,68
110,82,56,120,71
111,82,56,120,75
112,82,53,120,72
113,82,53,119,67
114,82,49,119,66
115,82,47,117,61
116,82,45,116,60
117,82,47,116,56
118,82,45,117,54
119,82,45,113,58
0,83,153,81,101
1,83,158,84,104
2,83,155,85,106
3,83,154,87,105
4,83,160,85,111
5,83,162,85,111
6,83,161,87,110
7,83,161,87,112
8,83,161,87,110
9,83,162,89,107
10,83,161,90,107
11,83,162,88,111
12,83,161,89,113
13,83,160,91,112
14,83,159,92,112
15,83,152,92,108
16,83,148,94,108
17,83,145,95,108
18,83,144,94,109
19,83,144,95,112
20,83,140,98,108
21,83,139,98,110
22,83,133,100,105
23,83,125,106,98
24,83,119,106,99
25,83,120,107,105
26,83,119,111,105
27,83,119,115,96
28,83,123,116,102
29,83,126,115,100
30,83,127,117,97
31,83,124,118,99
32,83,120,121,103
33,83,118,120,103
34,83,118,121,99
35,83,118,120,103
36,83,119,122,103
37,83,119,122,101
38,83,119,122,101
39,83,117,123,101
40,83,117,122,105
41,83,120,123,102
42,83,124,126,100
43,83,127,126,99
44,83,122,127,100
45,83,121,124,107
46,83,121,124,107
47,83,122,126,104
48,83,125,128,106
49,83,129,127,100
50,83,138,124,101
51,83,141,124,105
52,83,141,126,104
53,83,146,124,102
54,83,147,123,102
55,83,150,124,101
56,83,153,122,105
57,83,154,121,100
58,83,154,121,98
59,83,158,120,103
60,83,163,117,105
61,83,166,116,101
62,83,168,112,104
63,83,168,112,106
64,83,171,111,102
65,83,172,106,104
66,83,174,104,100
67,83,177,102,102
68,83,178,99,107
69,83,174,95,106
70,83,171,95,101
71,83,166,95,98
72,83,164,92,98
73,83,162,90,99
74,83,164,89,101
75,83,162,90,99
76,83,158,89,98
77,83,154,88,101
78,83,149,91,99
79,83,144,92,91
80,83,141,92,88
81,83,132,91,91
82,83,125,91,91
83,83,120,90,93
84,83,112,91,96
85,83,104,95,94
86,83,98,99,94
87,83,92,100,93
88,83,88,105,84
89,83,86,109,79
90,83,84,113,78
91,83,81,114,80
92,83,79,116,83
93,83,73,118,89
94,83,71,122,86
95,83,68,123,77
96,83,66,124,75
97,83,69,124,78
98,83,67,125,80
99,83,63,126,75
100,83,66,123,79
101,83,64,125,84
102,83,61,128,78
103,83,61,126,77
104,83,62,124,76
105,83,54,129,74
106,83,53,127,65
107,83,56,124,70
108,83,57,122,70
109,83,55,123,68
110,83,54,121,71
111,83,53,120,72
112,83,54,121,73
113,83,55,118,67
114,83,52,118,64
115,83,48,118,65
116,83,45,118,61
117,83,51,116,53
118,83,50,115,52
119,83,48,112,52
0,84,157,80,104
1,84,162,84,103
2,84,159,86,101
3,84,157,86,103
4,84,162,85,109
5,84,166,86,111
6,84,167,86,109
7,84,166,86,113
8,84,165,83,109
9,84,166,85,108
10,84,162,88,111
11,84,164,87,113
12,84,164,87,113
13,84,162,88,113
14,84,161,87,112
15,84,156,89,110
16,84,147,92,111
17,84,144,94,111
18,84,147,92,111
19,84,141,95,111
20,84,137,96,107
21,84,134,95,108
22,84,128,97,107
23,84,121,101,103
24,84,117,106,107
25,84,120,107,103
26,84,121,109,102
27,84,117,112,98
28,84,122,112,106
29,84,128,113,106
30,84,124,115,104
31,84,122,117,105
32,84,121,119,101
33,84,120,117,106
34,84,118,118,106
35,84,118,120,103
36,84,119,121,109
37,84,118,120,105
38,84,116,118,108
39,84,118,120,103
40,84,117,123,103
41,84,118,124,102
42,84,120,123,104
43,84,119,125,105
44,84,120,123,104
45,84,121,123,111
46,84,121,123,111
47,84,121,123,109
48,84,122,125,108
49,84,123,127,105
50,84,133,123,110
51,84,134,122,110
52,84,134,123,106
53,84,142,122,104
54,84,145,119,108
55,84,146,119,108
56,84,148,121,105
57,84,152,117,109
58,84,151,117,104
59,84,153,116,106
60,84,159,112,110
61,84,164,111,104
62,84,164,110,106
63,84,164,107,108
64,84,169,105,106
65,84,172,104,106
66,84,171,103,105
67,84,167,101,105
68,84,167,97,103
69,84,167,93,114
70,84,166,92,110
71,84,162,94,103
72,84,159,93,106
73,84,155,91,104
74,84,154,90,105
75,84,154,89,107
76,84,148,91,103
77,84,142,93,98
78,84,141,92,97
79,84,139,91,94
80,84,135,92,93
81,84,133,92,93
82,84,118,93,92
83,84,109,92,98
84,84,109,93,94
85,84,101,96,89
86,84,97,97,93
87,84,89,100,89
88,84,85,105,85
89,84,89,106,87
90,84,83,110,83
91,84,78,113,83
92,84,78,115,84
93,84,75,116,86
94,84,71,120,83
95,84,68,123,77
96,84,68,121,76
97,84,67,121,80
98,84,69,122,77
99,84,67,125,76
100,84,64,127,78
101,84,57,127,76
102,84,59,126,74
103,84,57,128,72
104,84,59,127,70
105,84,57,126,71
106,84,56,126,75
107,84,56,123,76
108,84,58,121,72
109,84,57,122,70
110,84,51,121,72
111,84,53,119,74
112,84,56,118,70
113,84,58,116,67
114,84,54,116,68
115,84,47,117,61
116,84,51,114,63
117,84,57,110,60
118,84,55,111,58
119,84,51,109,58
0,85,153,80,105
1,85,155,81,106
2,85,156,85,102
3,85,158,86,111
4,85,159,84,111
5,85,166,84,112
6,85,170,84,113
7,85,163,86,112
8,85,166,87,109
9,85,167,88,108
10,85,162,89,107
11,85,162,88,111
12,85,163,86,112
13,85,164,87,113
14,85,162,88,113
15,85,157,87,111
16,85,152,89,113
17,85,148,89,113
18,85,146,91,109
19,85,140,94,107
20,85,132,96,108
21,85,128,94,108
22,85,125,96,106
23,85,124,100,108
24,85,119,103,108
25,85,119,103,104
26,85,122,104,103
27,85,118,110,102
28,85,121,110,105
29,85,124,111,104
30,85,120,112,108
31,85,123,111,115
32,85,120,114,109
33,85,123,115,108
34,85,118,115,109
35,85,116,118,106
36,85,119,118,114
37,85,118,116,112
38,85,118,118,106
39,85,116,118,106
40,85,118,119,109
41,85,116,120,112
42,85,114,120,112
43,85,116,122,113
44,85,117,123,114
45,85,118,121,116
46,85,118,121,116
47,85,121,121,119
48,85,121,122,117
49,85,121,122,115
50,85,130,119,118
51,85,130,120,114
52,85,130,121,110
53,85,136,120,107
54,85,142,119,106
55,85,145,116,112
56,85,146,118,110
57,85,148,115,112
58,85,150,113,114
59,85,148,115,110
60,85,152,111,109
61,85,158,108,109
62,85,158,108,111
63,85,163,107,114
64,85,165,105,111
65,85,167,102,108
66,85,166,101,109
67,85,162,99,109
68,85,165,97,111
69,85,164,94,116
70,85,162,92,115
71,85,160,91,110
72,85,159,92,112
73,85,153,92,104
74,85,148,92,99
75,85,145,92,98
76,85,139,94,102
77,85,130,93,97
78,85,131,94,98
79,85,130,93,99
80,85,129,93,94
81,85,125,91,93
82,85,119,91,98
83,85,110,94,97
84,85,106,92,97
85,85,99,93,86
86,85,94,95,88
87,85,86,99,90
88,85,84,103,85
89,85,82,106,87
90,85,76,110,85
91,85,71,115,82
92,85,73,117,84
93,85,70,118,88
94,85,65,119,83
95,85,69,118,81
96,85,70,119,80
97,85,68,122,81
98,85,65,125,77
99,85,66,124,75
100,85,61,127,75
101,85,58,129,71
102,85,62,126,66
103,85,57,126,67
104,85,54,126,75
105,85,55,125,72
106,85,56,124,72
107,85,57,125,73
108,85,58,123,72
109,85,55,122,74
110,85,57,119,73
111,85,57,120,71
112,85,54,122,69
113,85,55,118,67
114,85,55,116,66
115,85,54,115,61
116,85,56,115,61
117,85,52,113,60
118,85,49,110,58
119,85,48,109,57
0,86,153,84,105
1,86,155,83,107
2,86,157,82,107
3,86,158,83,108
4,86,159,84,109
5,86,163,84,111
6,86,164,85,112
7,86,163,86,112
8,86,163,86,110
9,86,161,87,112
10,86,164,87,111
11,86,165,88,112
12,86,164,87,113
13,86,162,88,113
14,86,162,88,113
15,86,158,88,112
16,86,154,86,111
17,86,154,87,109
18,86,148,88,108
19,86,141,89,111
20,86,133,94,109
21,86,128,95,106
22,86,126,94,107
23,86,120,99,106
24,86,121,100,107
25,86,121,99,109
26,86,123,101,108
27,86,119,108,105
28,86,124,108,107
29,86,126,111,107
30,86,125,112,107
31,86,126,110,115
32,86,120,111,114
33,86,120,111,114
34,86,120,113,115
35,86,120,115,116
36,86,120,115,116
37,86,116,116,116
38,86,119,118,114
39,86,115,116,111
40,86,115,115,115
41,86,116,116,116
42,86,114,119,120
43,86,113,117,120
44,86,113,118,118
45,86,117,120,119
46,86,117,122,120
47,86,117,120,119
48,86,119,119,119
49,86,121,119,120
50,86,126,117,120
51,86,128,116,118
52,86,128,116,118
53,86,129,117,119
54,86,131,120,119
55,86,141,115,121
56,86,147,111,123
57,86,143,112,122
58,86,146,111,118
59,86,148,111,114
60,86,151,111,115
61,86,155,108,119
62,86,157,106,112
63,86,164,102,116
64,86,164,100,117
65,86,163,100,119
66,86,160,100,118
67,86,156,98,116
68,86,159,94,116
69,86,156,93,114
70,86,158,90,113
71,86,156,89,112
72,86,154,89,111
73,86,148,90,109
74,86,143,91,106
75,86,139,92,101
76,86,131,93,104
77,86,129,93,105
78,86,129,93,105
79,86,128,91,104
80,86,119,93,99
81,86,116,92,98
82,86,115,92,93
83,86,109,92,98
84,86,101,91,94
85,86,97,90,92
86,86,92,92,90
87,86,86,99,90
88,86,81,105,85
89,86,77,108,89
90,86,74,110,89
91,86,69,113,85
92,86,67,116,82
93,86,66,117,84
94,86,69,116,89
95,86,70,118,86
96,86,70,120,76
97,86,68,123,77
98,86,62,123,82
99,86,63,123,76
100,86,58,128,75
101,86,60,126,74
102,86,61,125,67
103,86,59,124,73
104,86,55,127,80
105,86,54,126,77
106,86,55,124,78
107,86,58,123,74
108,86,56,125,68
109,86,54,124,68
110,86,57,122,68
111,86,57,120,69
112,86,54,119,72
113,86,50,121,65
114,86,54,117,66
115,86,54,115,65
116,86,51,114,65
117,86,47,114,66
118,86,41,114,62
119,86,41,110,60
0,87,153,78,104
1,87,157,82,107
2,87,159,82,108
3,87,159,83,106
4,87,159,85,107
5,87,162,85,111
6,87,160,85,115
7,87,160,83,111
8,87,160,86,109
9,87,162,85,111
10,87,166,84,112
11,87,168,86,114
12,87,164,87,113
13,87,162,88,113
14,87,161,87,112
15,87,157,87,113
16,87,154,88,115
17,87,151,87,115
18,87,145,89,112
19,87,141,89,113
20,87,131,92,112
21,87,131,93,106
22,87,129,93,105
23,87,122,95,109
24,87,121,96,109
25,87,120,98,110
26,87,121,102,108
27,87,121,104,109
28,87,123,104,111
29,87,126,104,112
30,87,126,106,113
31,87,126,106,117
32,87,121,108,117
33,87,121,108,117
34,87,117,112,114
35,87,116,111,113
36,87,118,110,117
37,87,114,113,122
38,87,115,113,125
39,87,112,113,122
40,87,111,115,120
41,87,112,114,118
42,87,110,115,127
43,87,109,114,126
44,87,112,116,121
45,87,118,117,122
46,87,116,118,122
47,87,114,114,123
48,87,115,114,123
49,87,116,116,118
50,87,121,115,124
51,87,124,115,127
52,87,124,116,123
53,87,128,115,122
54,87,125,115,123
55,87,134,114,123
56,87,139,111,125
57,87,139,110,122
58,87,142,111,117
59,87,144,108,118
60,87,144,108,120
61,87,144,108,120
62,87,147,106,120
63,87,153,104,116
64,87,154,99,118
65,87,155,96,120
66,87,154,99,118
67,87,153,98,116
68,87,152,95,114
69,87,150,92,112
70,87,147,92,120
71,87,142,94,113
72,87,145,91,113
73,87,142,91,108
74,87,133,94,109
75,87,131,91,114
76,87,124,93,104
77,87,121,95,104
78,87,121,95,104
79,87,118,94,102
80,87,112,96,101
81,87,110,95,100
82,87,109,92,96
83,87,102,93,93
84,87,93,93,93
85,87,92,94,95
86,87,84,94,91
87,87,82,97,92
88,87,78,99,92
89,87,74,103,93
90,87,70,106,94
91,87,64,111,86
92,87,68,114,82
93,87,66,117,84
94,87,63,117,90
95,87,69,117,87
96,87,70,117,81
97,87,67,118,83
98,87,65,122,80
99,87,62,122,75
100,87,57,124,77
101,87,63,125,79
102,87,62,124,78
103,87,60,125,78
104,87,54,125,81
105,87,53,126,79
106,87,54,126,75
107,87,55,126,68
108,87,55,124,64
109,87,52,123,67
110,87,51,122,66
111,87,53,121,64
112,87,54,119,70
113,87,51,121,70
114,87,50,120,67
115,87,54,117,66
116,87,48,115,65
117,87,45,115,62
118,87,46,114,61
119,87,46,109,56
0,88,154,80,105
1,88,154,82,104
2,88,157,82,107
3,88,163,81,108
4,88,162,83,109
5,88,163,86,112
6,88,160,83,109
7,88,160,83,109
8,88,166,84,112
9,88,166,84,112
10,88,166,86,113
11,88,163,86,112
12,88,160,85,111
13,88,160,85,111
14,88,157,84,113
15,88,155,83,116
16,88,153,84,114
17,88,145,86,115
18,88,141,89,111
19,88,138,90,106
20,88,129,92,109
21,88,129,91,111
22,88,129,92,107
23,88,121,96,107
24,88,122,97,110
25,88,119,96,113
26,88,117,99,112
27,88,121,101,110
28,88,123,99,116
29,88,125,99,120
30,88,123,102,121
31,88,124,105,125
32,88,124,106,119
33,88,122,107,119
34,88,118,109,123
35,88,115,111,121
36,88,116,110,121
37,88,117,106,128
38,88,115,109,127
39,88,111,110,131
40,88,110,111,131
41,88,112,113,126
42,88,110,115,129
43,88,106,115,130
44,88,109,114,128
45,88,110,115,127
46,88,109,116,127
47,88,115,114,133
48,88,116,114,131
49,88,118,114,124
50,88,118,114,126
51,88,121,113,134
52,88,122,113,128
53,88,124,114,122
54,88,128,113,125
55,88,131,111,127
56,88,133,110,127
57,88,135,108,131
58,88,136,109,123
59,88,139,108,119
60,88,142,109,120
61,88,144,107,126
62,88,139,106,131
63,88,143,105,125
64,88,148,101,124
65,88,150,97,126
66,88,150,96,121
67,88,150,97,119
68,88,148,97,116
69,88,144,95,114
70,88,138,94,115
71,88,135,95,117
72,88,136,90,119
73,88,136,89,112
74,88,126,92,106
75,88,122,90,115
76,88,120,93,104
77,88,114,95,101
78,88,115,95,106
79,88,112,96,101
80,88,110,95,100
81,88,109,91,106
82,88,107,90,95
83,88,95,90,92
84,88,91,90,97
85,88,88,91,97
86,88,83,95,91
87,88,82,97,92
88,88,80,100,91
89,88,77,102,91
90,88,75,106,95
91,88,68,110,91
92,88,68,111,85
93,88,65,115,85
94,88,61,117,85
95,88,63,116,82
96,88,66,117,84
97,88,68,119,88
98,88,65,122,82
99,88,62,123,82
100,88,59,124,77
101,88,62,122,77
102,88,61,122,79
103,88,59,122,83
104,88,55,120,85
105,88,54,122,76
106,88,54,123,74
107,88,54,122,76
108,88,55,122,74
109,88,56,120,73
110,88,57,119,73
111,88,58,118,68
112,88,54,119,70
113,88,49,119,66
114,88,48,118,63
115,88,52,115,67
116,88,50,115,61
117,88,46,114,61
118,88,45,113,58
119,88,47,111,53
0,89,152,78,98
1,89,153,80,105
2,89,155,81,106
3,89,163,80,110
4,89,159,82,108
5,89,160,83,109
6,89,163,84,111
7,89,165,83,111
8,89,165,83,111
9,89,162,85,111
10,89,160,85,111
11,89,166,84,110
12,89,163,83,113
13,89,160,83,111
14,89,158,81,116
15,89,153,84,114
16,89,150,87,108
17,89,142,91,108
18,89,136,89,114
19,89,135,91,110
20,89,130,94,106
21,89,128,91,104
22,89,126,93,111
23,89,121,92,116
24,89,120,94,114
25,89,116,98,113
26,89,119,98,112
27,89,120,99,113
28,89,121,100,118
29,89,124,101,117
30,89,126,102,122
31,89,127,102,129
32,89,127,105,128
33,89,122,106,123
34,89,120,103,125
35,89,115,105,127
36,89,113,109,124
37,89,118,106,126
38,89,113,107,132
39,89,112,107,136
40,89,111,109,137
41,89,112,111,134
42,89,114,112,135
43,89,109,113,134
44,89,112,113,135
45,89,112,113,135
46,89,108,113,136
47,89,109,114,137
48,89,115,114,135
49,89,118,115,132
50,89,116,114,131
51,89,118,110,135
52,89,125,108,129
53,89,123,110,123
54,89,121,111,131
55,89,126,110,136
56,89,130,108,132
57,89,128,108,133
58,89,130,105,131
59,89,138,104,132
60,89,137,106,128
61,89,136,105,124
62,89,136,105,124
63,89,134,103,127
64,89,138,102,127
65,89,140,98,128
66,89,138,98,125
67,89,139,96,122
68,89,139,94,123
69,89,137,94,120
70,89,129,97,114
71,89,128,95,117
72,89,133,91,123
73,89,129,91,115
74,89,126,91,110
75,89,120,91,115
76,89,114,93,109
77,89,113,92,108
78,89,112,90,109
79,89,111,94,100
80,89,107,94,101
81,89,103,92,105
82,89,99,91,96
83,89,94,94,96
84,89,92,90,102
85,89,86,89,102
86,89,78,95,94
87,89,80,96,91
88,89,78,97,91
89,89,76,100,92
90,89,71,105,93
91,89,66,107,93
92,89,65,112,87
93,89,69,115,86
94,89,67,116,86
95,89,60,118,82
96,89,60,116,91
97,89,65,114,89
98,89,64,118,84
99,89,62,121,83
100,89,58,122,76
101,89,56,125,79
102,89,56,122,82
103,89,58,121,82
104,89,55,123,80
105,89,56,124,72
106,89,58,120,74
107,89,57,121,76
108,89,58,120,76
109,89,56,119,77
110,89,54,119,74
111,89,54,120,68
112,89,54,119,70
113,89,53,119,67
114,89,55,116,66
115,89,54,117,64
116,89,48,116,61
117,89,45,116,60
118,89,43,114,58
119,89,47,109,52
0,90,151,79,104
1,90,148,80,106
2,90,153,80,105
3,90,155,80,108
4,90,157,81,109
5,90,158,83,108
6,90,158,83,108
7,90,160,83,109
8,90,164,81,111
9,90,165,81,111
10,90,159,82,110
11,90,160,85,111
12,90,160,85,111
13,90,159,84,111
14,90,153,84,116
15,90,145,86,113
16,90,141,88,106
17,90,135,88,111
18,90,129,89,112
19,90,128,87,113
20,90,128,89,106
21,90,122,92,108
22,90,120,92,113
23,90,120,89,113
24,90,118,92,117
25,90,115,95,118
26,90,118,94,114
27,90,114,98,115
28,90,112,101,116
29,90,118,99,117
30,90,123,98,124
31,90,122,100,126
32,90,123,103,128
33,90,121,104,126
34,90,121,104,128
35,90,119,102,133
36,90,115,104,133
37,90,117,105,132
38,90,112,105,135
39,90,112,106,140
40,90,111,108,141
41,90,111,108,141
42,90,110,107,138
43,90,107,109,138
44,90,107,108,142
45,90,111,110,142
46,90,107,108,142
47,90,107,110,143
48,90,112,109,142
49,90,115,110,143
50,90,116,109,138
51,90,115,108,135
52,90,119,107,140
53,90,119,107,138
54,90,117,109,134
55,90,119,108,134
56,90,128,104,139
57,90,125,106,137
58,90,126,106,135
59,90,131,103,135
60,90,130,102,134
61,90,132,102,132
62,90,130,103,128
63,90,134,102,133
64,90,140,97,134
65,90,136,96,128
66,90,130,98,125
67,90,134,98,126
68,90,133,95,131
69,90,126,94,125
70,90,123,96,121
71,90,122,95,122
72,90,119,93,127
73,90,121,92,120
74,90,120,92,111
75,90,114,94,115
76,90,109,94,115
77,90,110,93,110
78,90,110,91,111
79,90,110,94,108
80,90,102,97,103
81,90,100,94,103
82,90,93,92,97
83,90,94,91,94
84,90,92,88,99
85,90,85,91,98
86,90,79,92,97
87,90,76,93,97
88,90,73,95,97
89,90,73,99,93
90,90,69,105,93
91,90,61,110,91
92,90,62,112,88
93,90,67,112,87
94,90,64,113,87
95,90,61,116,87
96,90,64,117,88
97,90,58,118,87
98,90,60,117,87
99,90,61,118,80
100,90,60,119,76
101,90,57,120,78
102,90,53,124,78
103,90,58,121,82
104,90,56,121,86
105,90,54,123,72
106,90,55,122,72
107,90,57,121,74
108,90,52,122,71
109,90,54,119,70
110,90,52,119,67
111,90,53,121,66
112,90,53,121,68
113,90,49,119,66
114,90,51,117,63
115,90,49,118,61
116,90,43,119,59
117,90,38,116,60
118,90,40,112,63
119,90,47,110,57
0,91,150,78,102
1,91,148,80,106
2,91,151,81,105
3,91,151,81,105
4,91,151,81,107
5,91,155,83,107
6,91,158,83,108
7,91,159,81,112
8,91,162,82,111
9,91,162,81,115
10,91,160,82,115
11,91,153,85,108
12,91,156,84,108
13,91,156,84,108
14,91,150,85,109
15,91,146,84,112
16,91,140,84,110
17,91,138,86,115
18,91,131,85,117
19,91,126,84,114
20,91,124,86,112
21,91,117,91,113
22,91,117,90,115
23,91,120,89,115
24,91,113,90,116
25,91,109,94,117
26,91,118,94,118
27,91,118,94,116
28,91,114,98,117
29,91,117,97,122
30,91,123,97,126
31,91,127,97,130
32,91,125,97,130
33,91,119,103,131
34,91,117,103,135
35,91,120,100,139
36,91,119,101,141
37,91,117,103,146
38,91,113,104,146
39,91,111,105,141
40,91,111,105,137
41,91,109,107,144
42,91,109,105,143
43,91,111,105,141
44,91,109,107,144
45,91,104,110,144
46,91,105,108,150
47,91,109,106,150
48,91,113,105,155
49,91,114,107,152
50,91,113,107,143
51,91,113,107,141
52,91,113,107,143
53,91,115,106,143
54,91,117,107,144
55,91,119,104,141
56,91,124,101,143
57,91,122,104,144
58,91,120,106,140
59,91,125,103,140
60,91,130,98,143
61,91,132,98,141
62,91,127,99,145
63,91,123,98,143
64,91,130,96,137
65,91,128,98,131
66,91,125,97,130
67,91,127,97,130
68,91,124,94,139
69,91,119,95,130
70,91,114,96,123
71,91,112,93,125
72,91,112,93,125
73,91,114,93,121
74,91,114,94,119
75,91,103,98,113
76,91,102,97,110
77,91,103,97,110
78,91,102,95,113
79,91,101,94,110
80,91,97,94,109
81,91,93,91,105
82,91,93,91,105
83,91,91,89,101
84,91,85,88,101
85,91,78,89,94
86,91,77,89,96
87,91,76,93,99
88,91,72,97,96
89,91,73,100,91
90,91,68,103,89
91,91,63,107,90
92,91,64,108,91
93,91,68,110,93
94,91,64,113,87
95,91,63,116,87
96,91,60,118,85
97,91,57,118,81
98,91,58,119,82
99,91,55,120,82
100,91,61,120,82
101,91,58,120,76
102,91,54,122,76
103,91,54,122,78
104,91,51,121,79
105,91,52,121,77
106,91,58,120,74
107,91,56,120,73
108,91,51,122,64
109,91,51,121,68
110,91,53,120,70
111,91,53,119,63
112,91,53,119,67
113,91,50,118,66
114,91,50,119,64
115,91,48,119,61
116,91,41,119,58
117,91,40,115,58
118,91,42,110,56
119,91,44,110,52
0,92,150,74,106
1,92,149,78,108
2,92,150,78,102
3,92,151,79,104
4,92,151,80,109
5,92,154,79,109
6,92,157,80,108
7,92,158,82,112
8,92,158,83,110
9,92,159,84,109
10,92,159,81,114
11,92,157,81,113
12,92,157,81,109
