X,Y,R,G,B
35,92,126,117,129
36,92,124,121,124
37,92,123,125,117
38,92,114,131,107
39,92,113,134,104
40,92,111,141,97
41,92,112,146,91
42,92,117,148,83
43,92,117,152,76
44,92,119,157,74
45,92,122,162,69
46,92,127,160,67
47,92,125,162,61
48,92,124,165,49
49,92,130,161,53
50,92,127,161,52
51,92,128,159,49
52,92,132,158,54
53,92,136,158,53
54,92,135,156,56
55,92,133,155,57
56,92,133,152,50
57,92,134,149,55
58,92,133,147,58
59,92,135,145,55
60,92,132,144,58
61,92,128,141,59
62,92,134,134,63
63,92,130,132,61
64,92,131,131,61
65,92,132,130,56
66,92,131,126,57
67,92,135,122,58
68,92,138,121,56
69,92,132,120,54
70,92,131,118,57
71,92,132,114,54
72,92,133,110,54
73,92,127,111,53
74,92,130,112,54
75,92,133,107,59
76,92,132,105,62
77,92,128,104,60
78,92,122,106,62
79,92,125,105,60
80,92,130,102,62
81,92,129,100,64
82,92,126,100,61
83,92,120,98,67
84,92,123,99,66
85,92,122,100,55
86,92,120,99,61
87,92,118,97,61
88,92,112,97,65
89,92,105,95,71
90,92,102,95,79
91,92,99,97,81
92,92,94,98,85
93,92,82,102,88
94,92,72,104,91
95,92,66,105,90
96,92,62,105,93
97,92,60,105,97
98,92,60,106,91
99,92,56,109,91
100,92,50,110,90
101,92,53,108,90
102,92,55,108,90
103,92,50,108,88
104,92,47,108,87
105,92,51,106,85
106,92,50,108,86
107,92,47,110,88
108,92,48,111,90
109,92,44,109,87
110,92,43,108,86
111,92,49,106,82
112,92,51,106,78
113,92,39,108,78
114,92,41,107,78
115,92,44,105,78
116,92,43,103,81
117,92,40,104,75
118,92,42,102,70
119,92,38,100,70
0,93,142,81,120
1,93,147,84,119
2,93,150,82,121
3,93,155,82,124
4,93,153,82,126
5,93,153,82,128
6,93,157,83,129
7,93,158,82,133
8,93,152,88,132
9,93,150,88,132
10,93,153,86,136
11,93,153,88,137
12,93,151,89,135
13,93,156,89,132
14,93,158,93,131
15,93,159,93,136
16,93,163,92,141
17,93,157,92,144
18,93,158,96,144
19,93,159,97,143
20,93,155,99,145
21,93,159,100,142
22,93,157,101,138
23,93,157,103,142
24,93,155,104,142
25,93,151,106,142
26,93,158,107,138
27,93,156,106,139
28,93,151,104,142
29,93,147,109,133
30,93,146,110,131
31,93,141,111,130
32,93,135,115,128
33,93,127,117,123
34,93,126,118,123
35,93,125,119,128
36,93,122,122,124
37,93,123,123,123
38,93,120,129,116
39,93,116,133,114
40,93,115,135,106
41,93,115,141,96
42,93,116,145,83
43,93,117,149,77
44,93,119,154,77
45,93,121,158,73
46,93,126,159,64
47,93,126,160,62
48,93,126,161,58
49,93,128,159,53
50,93,126,159,55
51,93,125,158,55
52,93,127,156,60
53,93,130,154,62
54,93,131,153,60
55,93,129,150,61
56,93,134,148,63
57,93,133,147,60
58,93,130,146,61
59,93,129,141,67
60,93,124,140,66
61,93,121,139,67
62,93,126,135,64
63,93,128,133,63
64,93,127,130,61
65,93,126,128,59
66,93,126,125,59
67,93,125,121,61
68,93,130,116,62
69,93,128,117,64
70,93,129,114,66
71,93,128,113,63
72,93,125,113,58
73,93,125,111,61
74,93,124,109,62
75,93,126,108,66
76,93,125,104,66
77,93,129,100,64
78,93,126,102,66
79,93,121,101,69
80,93,124,100,65
81,93,122,100,66
82,93,119,99,65
83,93,116,99,66
84,93,114,99,66
85,93,114,101,56
86,93,115,99,59
87,93,112,97,63
88,93,109,97,62
89,93,102,95,72
90,93,96,95,77
91,93,93,95,83
92,93,93,96,88
93,93,83,100,92
94,93,74,101,92
95,93,71,103,90
96,93,68,102,91
97,93,62,102,96
98,93,60,106,93
99,93,56,108,93
100,93,53,108,94
101,93,56,106,96
102,93,53,106,92
103,93,49,109,88
104,93,47,110,88
105,93,52,107,88
106,93,49,107,87
107,93,44,109,87
108,93,46,106,86
109,93,46,106,86
110,93,46,106,86
111,93,47,104,85
112,93,49,107,74
113,93,48,106,71
114,93,47,107,73
115,93,46,105,74
116,93,43,105,73
117,93,40,101,76
118,93,44,101,72
119,93,39,101,71
0,94,145,79,122
1,94,147,81,126
2,94,149,82,127
3,94,150,81,127
4,94,156,81,124
5,94,156,82,128
6,94,155,84,133
7,94,155,83,135
8,94,154,84,133
9,94,155,85,127
10,94,159,85,137
11,94,154,87,135
12,94,151,90,129
13,94,150,94,131
14,94,153,94,135
15,94,158,91,137
16,94,159,93,147
17,94,160,94,146
18,94,158,95,146
19,94,159,97,145
20,94,156,101,144
21,94,156,102,140
22,94,162,102,135
23,94,161,104,135
24,94,157,104,135
25,94,158,105,139
26,94,158,106,131
27,94,157,104,133
28,94,149,105,140
29,94,143,109,136
30,94,141,110,136
31,94,135,111,135
32,94,131,114,131
33,94,126,115,128
34,94,128,113,132
35,94,126,116,133
36,94,121,120,127
37,94,123,123,125
38,94,120,125,121
39,94,115,129,113
40,94,121,132,108
41,94,122,137,98
42,94,120,142,89
43,94,120,147,83
44,94,122,152,79
45,94,123,155,72
46,94,126,157,65
47,94,125,156,66
48,94,125,153,66
49,94,127,156,62
50,94,126,158,63
51,94,123,156,68
52,94,122,155,66
53,94,127,152,68
54,94,129,152,64
55,94,126,148,70
56,94,128,146,76
57,94,128,145,69
58,94,126,145,70
59,94,122,141,76
60,94,119,139,73
61,94,121,136,72
62,94,123,134,69
63,94,125,131,70
64,94,122,126,70
65,94,119,126,71
66,94,123,122,70
67,94,124,118,68
68,94,123,115,67
69,94,123,115,67
70,94,122,114,64
71,94,121,112,67
72,94,121,112,69
73,94,119,110,70
74,94,119,107,68
75,94,120,106,68
76,94,121,103,70
77,94,123,101,67
78,94,120,100,68
79,94,118,103,71
80,94,116,101,67
81,94,119,99,65
82,94,116,97,65
83,94,115,94,70
84,94,110,98,73
85,94,108,96,68
86,94,105,97,63
87,94,102,96,66
88,94,104,95,64
89,94,98,96,65
90,94,92,95,76
91,94,92,94,80
92,94,87,96,86
93,94,81,98,92
94,94,78,99,92
95,94,72,100,93
96,94,70,101,93
97,94,64,102,94
98,94,59,105,92
99,94,55,107,92
100,94,52,107,90
101,94,55,105,92
102,94,49,106,89
103,94,46,108,87
104,94,47,109,90
105,94,45,107,86
106,94,47,107,89
107,94,47,108,87
108,94,46,107,84
109,94,43,106,85
110,94,45,108,84
111,94,45,106,79
112,94,41,106,71
113,94,43,105,71
114,94,44,106,74
115,94,44,103,77
116,94,43,104,67
117,94,40,103,66
118,94,39,101,69
119,94,42,99,71
0,95,148,79,123
1,95,148,79,127
2,95,147,80,130
3,95,152,81,125
4,95,157,82,124
5,95,159,80,130
6,95,155,80,134
7,95,156,80,138
8,95,153,82,138
9,95,158,84,134
10,95,158,85,137
11,95,159,86,140
12,95,156,89,134
13,95,151,91,134
14,95,157,93,142
15,95,158,91,141
16,95,156,94,140
17,95,159,94,141
18,95,157,96,146
19,95,157,97,144
20,95,158,102,144
21,95,158,105,139
22,95,157,104,135
23,95,161,102,143
24,95,160,102,140
25,95,156,103,132
26,95,154,104,130
27,95,155,105,135
28,95,146,107,138
29,95,139,109,137
30,95,137,110,135
31,95,133,110,138
32,95,129,112,136
33,95,126,115,130
34,95,126,116,133
35,95,121,117,132
36,95,119,121,125
37,95,122,122,122
38,95,117,125,122
39,95,111,130,112
40,95,118,133,110
41,95,120,136,106
42,95,115,144,91
43,95,119,148,81
44,95,123,150,77
45,95,122,154,72
46,95,122,154,72
47,95,122,154,72
48,95,123,152,71
49,95,121,153,67
50,95,115,154,70
51,95,116,154,77
52,95,123,150,77
53,95,123,147,82
54,95,123,149,74
55,95,122,147,75
56,95,121,145,80
57,95,121,145,80
58,95,120,141,80
59,95,122,138,80
60,95,126,135,79
61,95,123,134,78
62,95,121,130,73
63,95,120,128,78
64,95,120,127,82
65,95,116,123,82
66,95,119,119,78
67,95,122,117,78
68,95,123,113,75
69,95,122,113,70
70,95,115,112,70
71,95,116,110,80
72,95,118,107,77
73,95,113,107,70
74,95,114,107,68
75,95,118,105,72
76,95,118,101,79
77,95,112,101,75
78,95,108,103,75
79,95,111,101,75
80,95,116,99,73
81,95,116,97,72
82,95,114,95,70
83,95,111,94,72
84,95,106,96,76
85,95,105,94,75
86,95,104,94,68
87,95,101,93,71
88,95,97,95,66
89,95,94,96,68
90,95,92,93,77
91,95,91,93,81
92,95,82,98,86
93,95,75,99,93
94,95,69,99,94
95,95,66,99,90
96,95,65,100,92
97,95,60,100,93
98,95,58,103,95
99,95,53,106,90
100,95,53,106,88
101,95,54,104,91
102,95,49,107,87
103,95,46,108,87
104,95,46,108,87
105,95,41,109,86
106,95,46,106,86
107,95,48,106,86
108,95,48,104,85
109,95,47,105,83
110,95,49,106,78
111,95,48,108,76
112,95,45,107,75
113,95,44,103,77
114,95,42,106,80
115,95,41,105,75
116,95,45,103,67
117,95,40,106,65
118,95,39,101,69
119,95,44,98,73
0,96,150,76,122
1,96,149,78,127
2,96,149,79,130
3,96,153,79,129
4,96,156,80,128
5,96,157,82,128
6,96,158,79,130
7,96,157,80,136
8,96,155,82,139
9,96,157,83,133
10,96,153,86,134
11,96,156,88,140
12,96,163,86,139
13,96,158,91,137
14,96,154,92,135
15,96,155,93,139
16,96,155,92,141
17,96,154,95,140
18,96,155,95,145
19,96,157,95,143
20,96,162,97,146
21,96,160,101,144
22,96,160,100,146
23,96,161,98,146
24,96,159,100,142
25,96,155,105,135
26,96,155,102,131
27,96,154,104,134
28,96,145,106,137
29,96,139,109,139
30,96,137,110,137
31,96,128,111,133
32,96,124,112,132
33,96,124,113,135
34,96,120,115,133
35,96,121,117,130
36,96,121,120,125
37,96,122,122,122
38,96,121,123,122
39,96,117,125,118
40,96,117,129,113
41,96,116,136,109
42,96,114,142,94
43,96,116,145,83
44,96,117,149,79
45,96,118,151,76
46,96,116,150,77
47,96,113,149,80
48,96,117,150,75
49,96,123,149,76
50,96,117,149,81
51,96,114,148,82
52,96,116,147,84
53,96,112,150,87
54,96,109,152,85
55,96,113,146,85
56,96,116,144,89
57,96,116,144,89
58,96,116,140,89
59,96,116,138,87
60,96,118,136,84
61,96,117,135,79
62,96,118,131,81
63,96,119,125,84
64,96,116,123,82
65,96,114,120,84
66,96,118,118,75
67,96,118,116,75
68,96,117,113,82
69,96,114,113,79
70,96,110,111,79
71,96,115,106,80
72,96,113,105,73
73,96,109,105,74
74,96,108,103,73
75,96,110,103,78
76,96,110,103,80
77,96,107,105,78
78,96,108,102,79
79,96,109,98,79
80,96,112,98,73
81,96,112,96,79
82,96,105,96,76
83,96,101,98,74
84,96,100,97,77
85,96,104,93,76
86,96,102,94,76
87,96,102,89,80
88,96,97,90,79
89,96,91,92,71
90,96,90,92,76
91,96,86,90,75
92,96,80,94,82
93,96,73,94,89
94,96,65,96,92
95,96,60,101,87
96,96,57,101,86
97,96,56,100,92
98,96,52,104,93
99,96,51,104,88
100,96,53,102,92
101,96,52,104,91
102,96,52,108,84
103,96,52,106,81
104,96,49,105,86
105,96,46,106,86
106,96,45,105,87
107,96,47,105,83
108,96,44,105,82
109,96,44,105,82
110,96,50,104,81
111,96,43,108,77
112,96,41,107,78
113,96,46,103,77
114,96,49,103,76
115,96,42,104,69
116,96,43,103,69
117,96,38,103,65
118,96,36,102,64
119,96,37,98,71
0,97,150,77,120
1,97,149,78,125
2,97,151,79,126
3,97,156,80,130
4,97,153,78,133
5,97,153,81,130
6,97,156,82,130
7,97,155,84,133
8,97,155,84,133
9,97,158,83,129
10,97,152,88,130
11,97,150,88,132
12,97,159,84,139
13,97,157,87,142
14,97,154,91,139
15,97,155,92,143
16,97,155,89,143
17,97,156,93,142
18,97,155,95,145
19,97,158,95,148
20,97,161,96,147
21,97,161,97,150
22,97,161,98,148
23,97,162,98,144
24,97,162,101,138
25,97,157,104,133
26,97,151,105,136
27,97,148,106,138
28,97,147,103,138
29,97,143,103,139
30,97,135,106,141
31,97,125,111,141
32,97,120,116,131
33,97,124,113,135
34,97,120,114,139
35,97,121,116,134
36,97,122,116,127
37,97,118,120,124
38,97,111,126,121
39,97,111,127,117
40,97,116,127,114
41,97,112,133,105
42,97,111,139,95
43,97,114,143,88
44,97,115,145,85
45,97,119,147,83
46,97,116,147,82
47,97,112,147,85
48,97,113,146,83
49,97,116,146,86
50,97,119,147,87
51,97,116,147,82
52,97,112,146,89
53,97,109,144,94
54,97,107,145,94
55,97,109,144,98
56,97,108,142,99
57,97,113,140,99
58,97,114,139,99
59,97,110,138,94
60,97,109,135,92
61,97,113,131,93
62,97,115,127,96
63,97,113,123,92
64,97,109,124,89
65,97,112,120,90
66,97,113,118,85
67,97,113,116,86
68,97,111,113,85
69,97,107,112,83
70,97,107,111,85
71,97,111,109,80
72,97,111,108,72
73,97,110,108,74
74,97,107,105,78
75,97,109,104,78
76,97,110,103,78
77,97,106,104,77
78,97,108,100,82
79,97,107,98,81
80,97,104,98,82
81,97,106,96,88
82,97,103,98,84
83,97,99,97,77
84,97,97,96,78
85,97,100,91,85
86,97,96,90,85
87,97,97,89,81
88,97,93,90,80
89,97,90,90,78
90,97,88,90,80
91,97,86,89,81
92,97,80,89,86
93,97,75,93,91
94,97,69,95,88
95,97,57,101,86
96,97,53,101,85
97,97,57,100,88
98,97,56,101,90
99,97,56,100,92
100,97,53,99,95
101,97,48,105,88
102,97,49,107,85
103,97,56,102,86
104,97,53,101,85
105,97,45,105,85
106,97,47,104,85
107,97,50,103,85
108,97,46,104,82
109,97,42,106,78
110,97,46,103,84
111,97,43,103,81
112,97,44,103,77
113,97,49,102,73
114,97,48,101,71
115,97,46,101,73
116,97,40,102,74
117,97,40,103,68
118,97,41,99,64
119,97,40,97,67
0,98,151,76,129
1,98,152,79,124
2,98,152,79,122
3,98,152,80,129
4,98,153,80,134
5,98,153,81,132
6,98,156,80,130
7,98,154,82,132
8,98,153,84,130
9,98,156,82,128
10,98,154,84,133
11,98,152,88,132
12,98,160,85,140
13,98,153,87,143
14,98,152,90,138
15,98,159,89,143
16,98,163,87,145
17,98,157,92,144
18,98,151,96,142
19,98,151,97,145
20,98,156,98,149
21,98,159,98,150
22,98,161,98,146
23,98,159,100,140
24,98,157,101,140
25,98,156,99,143
26,98,150,99,146
27,98,144,103,142
28,98,142,104,142
29,98,135,106,143
30,98,127,111,139
31,98,127,111,139
32,98,127,111,139
33,98,124,110,138
34,98,120,114,141
35,98,120,114,137
36,98,119,116,133
37,98,120,118,130
38,98,112,124,122
39,98,110,125,118
40,98,113,129,114
41,98,111,133,109
42,98,113,137,99
43,98,113,140,95
44,98,114,142,94
45,98,114,143,90
46,98,116,143,91
47,98,115,141,96
48,98,113,144,95
49,98,112,143,92
50,98,109,145,92
51,98,113,144,93
52,98,112,144,97
53,98,112,140,108
54,98,111,139,109
55,98,105,143,103
56,98,107,139,106
57,98,109,135,110
58,98,105,138,104
59,98,105,135,100
60,98,107,133,99
61,98,106,131,100
62,98,109,128,99
63,98,108,124,98
64,98,103,122,93
65,98,105,119,94
66,98,107,116,92
67,98,111,114,92
68,98,105,111,91
69,98,104,110,90
70,98,106,107,87
71,98,110,106,85
72,98,108,105,81
73,98,107,104,82
74,98,107,103,86
75,98,106,102,85
76,98,106,100,82
77,98,102,100,83
78,98,102,99,89
79,98,99,99,90
80,98,97,98,91
81,98,95,97,89
82,98,94,95,88
83,98,93,94,87
84,98,92,94,84
85,98,92,93,86
86,98,90,90,86
87,98,88,90,80
88,98,88,90,80
89,98,87,89,79
90,98,85,87,86
91,98,83,88,86
92,98,75,90,85
93,98,69,90,92
94,98,65,92,90
95,98,57,96,92
96,98,56,99,89
97,98,55,100,87
98,98,57,100,92
99,98,56,100,96
100,98,49,99,96
101,98,48,102,91
102,98,47,104,87
103,98,51,103,90
104,98,53,103,86
105,98,48,106,84
106,98,45,105,85
107,98,47,106,79
108,98,50,104,81
109,98,50,103,83
110,98,47,104,78
111,98,49,100,79
112,98,48,102,73
113,98,43,102,75
114,98,45,102,71
115,98,39,101,69
116,98,35,102,66
117,98,41,101,65
118,98,42,100,67
119,98,39,97,64
0,99,146,75,129
1,99,151,77,127
2,99,152,80,129
3,99,151,82,132
4,99,152,79,133
5,99,156,79,132
6,99,159,81,128
7,99,157,82,128
8,99,157,83,129
9,99,159,80,130
10,99,156,81,134
11,99,155,85,136
12,99,157,87,140
13,99,156,87,144
14,99,154,89,138
15,99,157,89,141
16,99,159,90,141
17,99,156,90,147
18,99,155,94,149
19,99,161,94,146
20,99,158,97,147
21,99,157,99,150
22,99,157,99,148
23,99,153,101,141
24,99,155,98,142
25,99,153,98,144
26,99,148,103,145
27,99,144,103,144
28,99,137,107,140
29,99,130,108,147
30,99,127,108,140
31,99,126,110,136
32,99,121,112,136
33,99,118,109,139
34,99,118,113,142
35,99,118,114,134
36,99,116,115,134
37,99,116,118,131
38,99,115,121,128
39,99,115,122,124
40,99,109,126,120
41,99,111,132,113
42,99,112,135,104
43,99,116,138,99
44,99,111,140,101
45,99,109,141,101
46,99,114,138,101
47,99,114,138,103
48,99,111,140,103
49,99,111,140,103
50,99,112,135,102
51,99,113,136,106
52,99,113,138,107
53,99,114,136,113
54,99,114,137,120
55,99,105,139,112
56,99,108,137,116
57,99,108,135,122
58,99,106,134,115
59,99,107,133,113
60,99,108,129,113
61,99,103,129,107
62,99,103,128,103
63,99,107,123,106
64,99,101,123,104
65,99,101,117,100
66,99,106,113,99
67,99,105,110,95
68,99,104,109,94
69,99,103,108,95
70,99,105,107,95
71,99,104,106,91
72,99,101,104,87
73,99,103,103,89
74,99,102,100,94
75,99,101,99,93
76,99,101,99,95
77,99,99,99,90
78,99,98,99,90
79,99,96,100,90
80,99,95,99,91
81,99,95,96,93
82,99,94,98,87
83,99,92,93,86
84,99,89,93,85
85,99,89,93,85
86,99,88,89,86
87,99,83,91,81
88,99,83,89,82
89,99,84,89,87
90,99,80,89,86
91,99,75,90,85
92,99,71,92,85
93,99,65,92,90
94,99,65,91,96
95,99,61,95,95
96,99,55,100,87
97,99,53,100,89
98,99,55,100,89
99,99,53,100,91
100,99,53,99,95
101,99,53,99,95
102,99,53,100,93
103,99,51,100,93
104,99,55,100,87
105,99,50,103,85
106,99,47,104,85
107,99,47,103,82
108,99,47,106,79
109,99,48,104,83
110,99,49,102,80
111,99,49,100,79
112,99,49,101,77
113,99,48,102,75
114,99,45,101,75
115,99,42,101,74
116,99,40,103,66
117,99,44,100,63
118,99,43,98,66
119,99,39,96,68
0,100,140,77,123
1,100,140,81,122
2,100,149,80,126
3,100,150,80,133
4,100,153,82,128
5,100,159,81,126
6,100,157,82,128
7,100,153,84,128
8,100,153,84,130
9,100,154,82,134
10,100,155,85,138
11,100,158,86,135
12,100,157,88,136
13,100,154,86,143
14,100,158,86,152
15,100,158,88,143
16,100,157,90,137
17,100,158,90,143
18,100,159,90,150
19,100,166,90,150
20,100,163,92,152
21,100,158,94,154
22,100,155,98,153
23,100,152,98,150
24,100,152,99,144
25,100,150,100,142
26,100,147,102,142
27,100,143,102,141
28,100,139,103,145
29,100,137,103,144
30,100,127,108,144
31,100,121,109,141
32,100,121,112,136
33,100,118,112,137
34,100,118,113,140
35,100,116,118,133
36,100,116,117,135
37,100,117,119,134
38,100,118,119,128
39,100,115,124,123
40,100,107,126,120
41,100,108,131,116
42,100,109,133,111
43,100,109,135,103
44,100,112,135,104
45,100,113,136,106
46,100,110,136,104
47,100,110,135,106
48,100,110,135,106
49,100,107,135,107
50,100,110,135,110
51,100,107,136,124
52,100,108,135,126
53,100,110,134,126
54,100,102,138,128
55,100,99,138,125
56,100,103,134,123
57,100,103,134,123
58,100,101,133,122
59,100,103,132,122
60,100,105,129,121
61,100,103,128,115
62,100,104,123,116
63,100,106,120,115
64,100,100,120,109
65,100,102,118,106
66,100,103,112,102
67,100,98,114,99
68,100,104,110,99
69,100,105,106,99
70,100,104,104,102
71,100,101,105,94
72,100,95,104,90
73,100,99,102,94
74,100,99,99,99
75,100,97,100,99
76,100,96,99,96
77,100,96,99,98
78,100,97,97,97
79,100,95,97,97
80,100,92,97,95
81,100,89,96,98
82,100,88,98,94
83,100,86,95,92
84,100,80,95,90
85,100,82,92,88
86,100,86,88,87
87,100,84,89,85
88,100,81,89,86
89,100,77,88,89
90,100,74,91,85
91,100,74,91,85
92,100,65,93,86
93,100,60,94,92
94,100,58,91,96
95,100,56,95,89
96,100,48,100,87
97,100,48,99,91
98,100,49,98,91
99,100,50,99,94
100,100,50,99,92
101,100,49,101,90
102,100,49,101,86
103,100,47,103,84
104,100,51,104,86
105,100,50,103,85
106,100,44,102,83
107,100,48,101,83
108,100,46,104,82
109,100,47,103,84
110,100,46,103,77
111,100,45,102,71
112,100,47,97,80
113,100,48,100,75
114,100,48,100,75
115,100,44,100,76
116,100,42,100,69
117,100,43,99,62
118,100,42,96,60
119,100,43,92,66
0,101,142,78,125
1,101,142,80,124
2,101,149,78,125
3,101,152,80,131
4,101,153,78,135
5,101,158,78,132
6,101,153,82,126
7,101,151,83,126
8,101,153,83,132
9,101,154,84,135
10,101,158,83,136
11,101,159,85,135
12,101,162,86,132
13,101,162,87,137
14,101,158,87,146
15,101,157,89,139
16,101,159,90,141
17,101,158,90,145
18,101,161,90,148
19,101,157,91,152
20,101,154,94,155
21,101,155,93,157
22,101,155,95,154
23,101,150,99,148
24,101,147,100,141
25,101,146,99,140
26,101,146,98,142
27,101,142,101,138
28,101,137,103,142
29,101,135,104,144
30,101,127,107,146
31,101,120,109,147
32,101,118,108,143
33,101,121,111,142
34,101,118,114,136
35,101,116,116,130
36,101,114,116,132
37,101,113,115,135
38,101,116,118,129
39,101,114,122,124
40,101,107,126,120
41,101,108,130,118
42,101,107,132,119
43,101,110,133,116
44,101,113,133,120
45,101,112,133,114
46,101,106,134,113
47,101,106,135,109
48,101,107,136,112
49,101,104,137,116
50,101,101,136,119
51,101,101,136,131
52,101,104,134,131
53,101,104,132,131
54,101,99,133,135
55,101,98,134,135
56,101,96,134,138
57,101,98,134,138
58,101,97,132,136
59,101,96,132,129
60,101,99,130,124
61,101,103,126,123
62,101,101,122,117
63,101,99,120,113
64,101,102,119,113
65,101,98,117,111
66,101,93,114,107
67,101,95,112,106
68,101,100,107,105
69,101,103,106,105
70,101,102,104,104
71,101,99,104,102
72,101,96,104,101
73,101,94,100,105
74,101,93,99,104
75,101,93,100,100
76,101,93,101,103
77,101,95,102,102
78,101,98,97,104
79,101,94,95,102
80,101,91,96,104
81,101,87,97,110
82,101,86,95,110
83,101,81,96,100
84,101,80,93,98
85,101,79,92,95
86,101,81,91,87
87,101,79,91,87
88,101,77,91,86
89,101,70,94,88
90,101,68,92,86
91,101,68,90,85
92,101,63,92,87
93,101,56,93,90
94,101,53,93,96
95,101,46,97,92
96,101,43,99,90
97,101,48,99,89
98,101,49,100,92
99,101,49,100,94
100,101,50,100,90
101,101,49,101,86
102,101,47,103,84
103,101,46,104,80
104,101,46,103,84
105,101,45,105,85
106,101,43,103,83
107,101,48,101,83
108,101,46,103,77
109,101,46,104,78
110,101,47,105,72
111,101,45,102,73
112,101,47,98,78
113,101,47,99,70
114,101,45,101,66
115,101,41,101,67
116,101,40,99,68
117,101,40,98,65
118,101,37,98,64
119,101,39,94,64
0,102,147,75,129
1,102,147,78,124
2,102,149,80,128
3,102,151,78,134
4,102,150,79,137
5,102,153,81,132
6,102,156,83,126
7,102,154,84,124
8,102,155,84,133
9,102,158,83,136
10,102,158,84,134
11,102,156,85,134
12,102,158,86,133
13,102,156,87,131
14,102,158,86,133
15,102,157,89,139
16,102,156,91,145
17,102,162,89,146
18,102,163,92,148
19,102,155,94,151
20,102,152,94,157
21,102,155,93,155
22,102,157,95,152
23,102,150,99,148
24,102,147,99,147
25,102,149,98,145
26,102,148,98,140
27,102,143,101,138
28,102,136,102,143
29,102,134,102,143
30,102,128,104,141
31,102,123,108,143
32,102,121,109,141
33,102,120,110,141
34,102,118,113,140
35,102,116,113,135
36,102,112,113,135
37,102,114,112,135
38,102,113,117,134
39,102,109,122,129
40,102,109,125,122
41,102,107,126,122
42,102,109,129,122
43,102,111,128,122
44,102,114,127,127
45,102,114,128,125
46,102,105,131,122
47,102,106,131,118
48,102,103,130,119
49,102,97,132,125
50,102,100,132,130
51,102,98,134,126
52,102,98,132,132
53,102,100,130,142
54,102,100,129,144
55,102,99,132,155
56,102,93,133,154
57,102,95,131,146
58,102,93,129,144
59,102,91,131,140
60,102,95,128,135
61,102,96,123,135
62,102,97,121,126
63,102,97,118,118
64,102,95,117,109
65,102,94,115,110
66,102,92,111,116
67,102,96,110,112
68,102,96,107,108
69,102,94,106,104
70,102,96,106,102
71,102,96,103,103
72,102,94,101,110
73,102,92,101,114
74,102,93,100,109
75,102,89,102,107
76,102,88,101,108
77,102,95,97,108
78,102,92,95,108
79,102,86,96,108
80,102,85,96,108
81,102,83,96,112
82,102,79,97,111
83,102,78,97,104
84,102,76,93,99
85,102,73,95,97
86,102,70,95,93
87,102,66,94,89
88,102,69,93,87
89,102,67,94,85
90,102,63,91,89
91,102,61,88,90
92,102,56,90,92
93,102,56,91,86
94,102,52,93,90
95,102,48,94,92
96,102,50,94,90
97,102,46,97,94
98,102,45,99,90
99,102,46,102,90
100,102,49,101,88
101,102,49,101,86
102,102,51,102,85
103,102,52,100,84
104,102,48,101,83
105,102,44,102,83
106,102,48,104,83
107,102,52,101,78
108,102,49,102,73
109,102,46,103,75
110,102,43,103,73
111,102,45,99,76
112,102,49,101,75
113,102,46,102,69
114,102,42,100,67
115,102,41,101,67
116,102,42,100,69
117,102,37,98,60
118,102,39,97,60
119,102,41,94,64
0,103,147,77,128
1,103,148,77,126
2,103,146,79,129
3,103,150,81,129
4,103,152,79,133
5,103,152,79,133
6,103,152,80,129
7,103,151,84,134
8,103,154,84,133
9,103,154,84,133
10,103,155,83,137
11,103,155,82,139
12,103,154,84,137
13,103,156,87,133
14,103,156,87,135
15,103,156,88,140
16,103,156,91,141
17,103,158,91,141
18,103,157,92,144
19,103,151,94,150
20,103,150,92,153
21,103,152,98,150
22,103,153,97,152
23,103,152,95,155
24,103,149,97,153
25,103,149,97,151
26,103,149,96,146
27,103,143,99,144
28,103,132,103,145
29,103,131,104,145
30,103,130,102,143
31,103,124,106,147
32,103,120,109,145
33,103,121,110,135
34,103,118,111,139
35,103,117,110,139
36,103,116,112,141
37,103,115,113,137
38,103,110,116,135
39,103,106,120,134
40,103,110,122,132
41,103,108,126,131
42,103,109,128,124
43,103,109,129,122
44,103,109,129,133
45,103,106,128,132
46,103,100,131,125
47,103,102,129,129
48,103,105,127,131
49,103,103,129,136
50,103,99,129,139
51,103,99,129,137
52,103,100,129,146
53,103,96,128,151
54,103,95,130,155
55,103,90,131,161
56,103,89,132,161
57,103,92,131,155
58,103,97,129,157
59,103,97,129,157
60,103,92,126,151
61,103,88,124,143
62,103,92,121,136
63,103,94,120,127
64,103,93,117,123
65,103,90,113,121
66,103,92,111,118
67,103,94,108,117
68,103,92,107,114
69,103,90,107,113
70,103,92,105,107
71,103,92,103,108
72,103,89,101,115
73,103,88,102,115
74,103,85,101,116
75,103,82,101,113
76,103,81,100,112
77,103,85,100,111
78,103,86,97,112
79,103,82,96,116
80,103,82,96,116
81,103,77,97,113
82,103,72,96,113
83,103,71,93,111
84,103,70,93,105
85,103,68,94,101
86,103,65,94,100
87,103,63,91,102
88,103,66,90,96
89,103,64,88,94
90,103,62,89,94
91,103,59,90,96
92,103,52,91,89
93,103,54,90,89
94,103,53,95,90
95,103,53,95,88
96,103,51,95,94
97,103,45,97,96
98,103,44,97,92
99,103,45,99,90
100,103,46,98,88
101,103,49,99,87
102,103,52,99,88
103,103,50,100,90
104,103,49,99,87
105,103,51,99,85
106,103,51,99,83
107,103,48,99,77
108,103,46,101,75
109,103,44,103,79
110,103,44,103,79
111,103,47,99,70
112,103,47,100,66
