X,Y,R,G,B
115,84,50,115,61
116,84,47,117,63
117,84,51,115,61
118,84,49,112,61
119,84,48,111,58
0,85,155,81,106
1,85,157,82,105
2,85,159,82,108
3,85,164,85,112
4,85,164,86,108
5,85,166,85,106
6,85,166,84,112
7,85,169,83,121
8,85,172,85,114
9,85,170,87,106
10,85,170,86,110
11,85,168,90,109
12,85,165,89,110
13,85,165,89,108
14,85,166,90,109
15,85,164,89,114
16,85,164,89,114
17,85,164,89,114
18,85,164,89,114
19,85,159,91,114
20,85,156,93,116
21,85,156,91,113
22,85,156,93,114
23,85,148,95,113
24,85,139,96,113
25,85,138,96,113
26,85,138,96,113
27,85,132,97,113
28,85,121,99,109
29,85,114,101,110
30,85,110,105,109
31,85,107,107,107
32,85,106,106,106
33,85,107,106,113
34,85,105,108,116
35,85,103,111,108
36,85,102,111,110
37,85,100,112,112
38,85,101,112,120
39,85,106,111,119
40,85,107,112,122
41,85,111,112,134
42,85,113,114,139
43,85,110,118,138
44,85,111,118,143
45,85,114,115,149
46,85,112,118,139
47,85,109,119,141
48,85,108,119,149
49,85,105,117,152
50,85,103,119,150
51,85,103,119,150
52,85,100,121,146
53,85,98,122,144
54,85,100,121,146
55,85,96,121,145
56,85,92,123,145
57,85,102,121,142
58,85,100,119,143
59,85,97,120,147
60,85,93,122,141
61,85,96,120,141
62,85,95,118,142
63,85,97,118,142
64,85,100,113,145
65,85,102,112,147
66,85,99,112,142
67,85,101,112,142
68,85,100,110,134
69,85,101,109,134
70,85,102,104,137
71,85,105,102,139
72,85,107,101,137
73,85,105,99,135
74,85,102,97,133
75,85,104,93,134
76,85,106,93,134
77,85,105,90,129
78,85,106,89,120
79,85,103,91,122
80,85,99,92,122
81,85,98,91,123
82,85,95,91,120
83,85,95,92,116
84,85,94,90,114
85,85,94,90,118
86,85,88,90,119
87,85,87,92,117
88,85,84,92,114
89,85,84,93,110
90,85,87,91,110
91,85,86,87,110
92,85,82,91,106
93,85,76,93,99
94,85,70,92,98
95,85,73,87,96
96,85,76,85,98
97,85,70,86,99
98,85,66,87,96
99,85,66,88,90
100,85,60,93,87
101,85,57,95,87
102,85,63,94,84
103,85,63,96,85
104,85,60,101,87
105,85,59,102,85
106,85,59,107,82
107,85,57,111,77
108,85,56,113,71
109,85,54,112,77
110,85,54,114,78
111,85,52,116,72
112,85,50,120,67
113,85,46,118,67
114,85,49,117,67
115,85,50,113,62
116,85,49,115,58
117,85,50,114,58
118,85,49,112,59
119,85,45,111,57
0,86,157,80,104
1,86,159,84,109
2,86,164,82,109
3,86,165,82,115
4,86,168,84,108
5,86,172,84,105
6,86,170,84,111
7,86,166,84,114
8,86,166,87,109
9,86,170,87,106
10,86,176,84,115
11,86,173,86,113
12,86,168,89,111
13,86,166,90,111
14,86,169,89,109
15,86,167,88,112
16,86,162,88,113
17,86,165,88,112
18,86,164,88,118
19,86,158,87,118
20,86,156,89,112
21,86,153,91,112
22,86,150,94,113
23,86,146,93,111
24,86,141,95,111
25,86,137,96,109
26,86,132,95,112
27,86,126,97,111
28,86,123,97,108
29,86,117,100,108
30,86,111,103,110
31,86,109,104,110
32,86,109,104,108
33,86,106,104,116
34,86,103,105,118
35,86,100,108,114
36,86,101,107,114
37,86,101,106,116
38,86,99,108,125
39,86,97,110,128
40,86,104,110,131
41,86,108,111,135
42,86,108,112,140
43,86,108,115,143
44,86,113,115,144
45,86,110,113,153
46,86,107,115,149
47,86,107,115,147
48,86,107,114,153
49,86,104,115,155
50,86,103,118,154
51,86,106,116,156
52,86,102,117,151
53,86,97,119,153
54,86,94,118,156
55,86,93,117,154
56,86,97,120,151
57,86,102,120,148
58,86,98,118,150
59,86,92,118,152
60,86,89,119,143
61,86,92,118,141
62,86,95,116,143
63,86,94,116,147
64,86,93,114,148
65,86,95,112,145
66,86,92,112,140
67,86,93,111,142
68,86,95,108,143
69,86,96,105,145
70,86,98,103,144
71,86,100,101,139
72,86,99,99,140
73,86,98,98,139
74,86,99,98,133
75,86,102,96,137
76,86,100,93,136
77,86,99,90,134
78,86,102,91,133
79,86,97,90,133
80,86,94,88,129
81,86,94,91,124
82,86,92,94,123
83,86,94,89,123
84,86,93,88,117
85,86,93,90,118
86,86,88,90,123
87,86,81,93,116
88,86,78,95,114
89,86,79,95,110
90,86,81,95,108
91,86,81,92,109
92,86,77,91,105
93,86,73,89,104
94,86,71,88,107
95,86,72,88,101
96,86,73,86,100
97,86,70,86,97
98,86,66,88,92
99,86,63,87,92
100,86,55,92,88
101,86,58,92,90
102,86,63,91,89
103,86,67,96,88
104,86,62,98,88
105,86,57,104,83
106,86,59,109,83
107,86,60,113,79
108,86,58,112,76
109,86,55,113,78
110,86,54,115,74
111,86,55,115,68
112,86,52,116,63
113,86,48,115,65
114,86,48,115,69
115,86,52,115,65
116,86,53,114,59
117,86,53,113,56
118,86,51,110,56
119,86,48,110,51
0,87,153,80,105
1,87,155,82,102
2,87,158,81,105
3,87,164,82,109
4,87,168,83,112
5,87,170,84,113
6,87,170,86,114
7,87,168,86,114
8,87,167,86,111
9,87,169,85,109
10,87,172,85,114
11,87,170,86,114
12,87,164,89,112
13,87,168,89,111
14,87,170,86,112
15,87,165,88,112
16,87,165,88,114
17,87,165,88,114
18,87,159,89,113
19,87,156,89,114
20,87,152,89,111
21,87,152,89,111
22,87,150,90,113
23,87,147,92,111
24,87,141,93,109
25,87,132,96,110
26,87,126,96,113
27,87,126,97,111
28,87,118,98,107
29,87,117,100,108
30,87,114,100,114
31,87,110,104,115
32,87,106,104,116
33,87,105,102,117
34,87,103,102,123
35,87,104,103,124
36,87,103,103,119
37,87,104,104,120
38,87,98,106,126
39,87,96,108,129
40,87,106,110,127
41,87,107,107,137
42,87,111,107,145
43,87,111,109,146
44,87,112,113,147
45,87,110,113,151
46,87,107,114,153
47,87,105,115,153
48,87,108,114,151
49,87,104,114,150
50,87,104,113,156
51,87,104,113,158
52,87,101,116,152
53,87,99,115,160
54,87,95,115,160
55,87,93,117,154
56,87,98,114,158
57,87,97,115,156
58,87,92,118,152
59,87,87,118,155
60,87,86,119,153
61,87,88,117,148
62,87,88,115,147
63,87,88,117,148
64,87,88,114,151
65,87,89,112,150
66,87,91,110,147
67,87,92,109,147
68,87,91,107,149
69,87,90,103,149
70,87,94,102,149
71,87,96,101,140
72,87,100,97,144
73,87,94,99,143
74,87,94,96,138
75,87,94,94,139
76,87,90,94,138
77,87,95,92,136
78,87,96,91,138
79,87,87,91,138
80,87,85,91,135
81,87,83,93,129
82,87,82,93,123
83,87,87,90,125
84,87,90,89,121
85,87,86,89,122
86,87,81,92,122
87,87,79,94,116
88,87,81,93,116
89,87,81,93,114
90,87,75,93,110
91,87,71,93,111
92,87,73,91,105
93,87,72,90,102
94,87,66,89,102
95,87,67,87,101
96,87,66,86,102
97,87,66,86,102
98,87,66,84,100
99,87,66,86,102
100,87,62,88,98
101,87,61,89,96
102,87,62,91,95
103,87,63,93,92
104,87,61,97,87
105,87,59,102,87
106,87,57,105,88
107,87,55,107,80
108,87,56,112,75
109,87,58,113,70
110,87,55,115,70
111,87,53,118,71
112,87,52,117,66
113,87,48,119,61
114,87,50,117,70
115,87,51,117,63
116,87,55,114,55
117,87,51,112,57
118,87,51,112,57
119,87,49,111,54
0,88,154,80,105
1,88,155,81,106
2,88,157,82,107
3,88,159,83,106
4,88,163,81,108
5,88,165,81,111
6,88,166,82,111
7,88,170,84,113
8,88,172,83,113
9,88,170,84,111
10,88,173,84,116
11,88,169,83,121
12,88,164,87,115
13,88,166,86,113
14,88,167,85,115
15,88,164,87,113
16,88,162,88,113
17,88,159,89,117
18,88,156,89,112
19,88,155,88,111
20,88,155,88,111
21,88,155,88,111
22,88,148,90,109
23,88,143,92,111
24,88,139,93,108
25,88,128,96,109
26,88,124,94,111
27,88,122,95,109
28,88,114,99,107
29,88,114,98,113
30,88,110,98,116
31,88,102,100,113
32,88,104,101,116
33,88,108,101,117
34,88,105,101,123
35,88,104,100,120
36,88,105,102,121
37,88,105,101,125
38,88,102,102,125
39,88,98,104,127
40,88,102,106,125
41,88,103,106,134
42,88,110,106,146
43,88,110,108,145
44,88,111,109,146
45,88,112,109,156
46,88,111,107,156
47,88,108,109,156
48,88,106,110,154
49,88,107,114,153
50,88,106,112,160
51,88,103,111,160
52,88,99,111,161
53,88,102,109,163
54,88,100,110,161
55,88,97,112,157
56,88,100,112,165
57,88,95,112,163
58,88,85,117,158
59,88,85,116,162
60,88,84,112,162
61,88,87,114,157
62,88,88,114,153
63,88,89,111,158
64,88,88,109,161
65,88,86,107,160
66,88,88,107,160
67,88,90,105,154
68,88,86,105,153
69,88,83,104,156
70,88,84,100,156
71,88,89,96,151
72,88,95,96,148
73,88,92,97,150
74,88,91,93,151
75,88,86,96,145
76,88,82,95,143
77,88,86,91,142
78,88,83,93,140
79,88,85,90,141
80,88,85,91,139
81,88,82,93,133
82,88,78,92,130
83,88,81,91,128
84,88,86,89,126
85,88,84,90,122
86,88,80,91,121
87,88,75,91,120
88,88,75,93,119
89,88,73,95,117
90,88,72,93,118
91,88,73,92,115
92,88,71,92,105
93,88,72,88,101
94,88,68,87,99
95,88,65,88,101
96,88,66,86,102
97,88,64,87,100
98,88,61,87,98
99,88,63,86,98
100,88,63,87,90
101,88,61,90,92
102,88,60,92,93
103,88,58,93,86
104,88,54,97,85
105,88,56,102,86
106,88,54,105,85
107,88,53,110,80
108,88,51,113,81
109,88,55,114,74
110,88,52,116,74
111,88,48,116,75
112,88,51,115,69
113,88,50,118,66
114,88,54,116,68
115,88,52,116,63
116,88,53,114,59
117,88,50,114,58
118,88,48,112,54
119,88,46,109,56
0,89,154,79,109
1,89,158,81,109
2,89,157,82,107
3,89,158,83,108
4,89,164,80,108
5,89,167,81,107
6,89,166,82,111
7,89,162,85,111
8,89,168,83,112
9,89,172,81,110
10,89,174,82,115
11,89,175,82,120
12,89,170,83,115
13,89,167,85,113
14,89,164,87,115
15,89,163,86,112
16,89,161,87,112
17,89,156,88,118
18,89,158,88,114
19,89,158,88,112
20,89,154,88,113
21,89,152,88,117
22,89,145,88,114
23,89,139,90,111
24,89,137,94,108
25,89,130,94,106
26,89,127,94,114
27,89,126,93,113
28,89,121,95,113
29,89,114,99,111
30,89,113,100,111
31,89,104,101,116
32,89,105,100,120
33,89,107,99,118
34,89,104,100,122
35,89,102,101,120
36,89,102,101,120
37,89,103,102,123
38,89,100,104,121
39,89,95,105,127
40,89,100,102,131
41,89,101,105,133
42,89,101,107,144
43,89,98,108,148
44,89,105,108,150
45,89,114,105,158
46,89,112,106,163
47,89,108,108,165
48,89,106,108,165
49,89,104,109,165
50,89,102,108,169
51,89,100,109,167
52,89,99,110,165
53,89,100,109,167
54,89,96,107,167
55,89,96,109,168
56,89,96,107,169
57,89,94,112,165
58,89,88,114,164
59,89,85,111,164
60,89,89,107,165
61,89,87,111,162
62,89,87,110,164
63,89,86,108,169
64,89,88,108,165
65,89,88,106,164
66,89,84,106,162
67,89,81,106,159
68,89,82,102,161
69,89,80,102,165
70,89,77,101,164
71,89,83,98,159
72,89,89,94,159
73,89,82,95,154
74,89,77,96,151
75,89,81,95,149
76,89,78,94,148
77,89,78,94,148
78,89,77,91,144
79,89,82,89,146
80,89,85,91,137
81,89,77,93,133
82,89,71,94,134
83,89,76,93,130
84,89,79,92,126
85,89,76,94,124
86,89,74,92,122
87,89,73,94,121
88,89,70,94,118
89,89,66,95,115
90,89,67,92,116
91,89,70,90,118
92,89,67,91,112
93,89,69,87,106
94,89,67,86,105
95,89,64,86,104
96,89,66,86,102
97,89,63,85,100
98,89,60,85,97
99,89,60,86,95
100,89,60,87,87
101,89,62,87,85
102,89,61,88,90
103,89,54,95,83
104,89,49,100,81
105,89,55,101,81
106,89,57,104,81
107,89,55,109,80
108,89,49,115,75
109,89,50,117,70
110,89,52,116,72
111,89,51,114,75
112,89,49,117,67
113,89,52,119,60
114,89,58,114,66
115,89,57,113,65
116,89,53,113,65
117,89,49,114,62
118,89,47,115,51
119,89,50,110,51
0,90,151,79,106
1,90,155,81,106
2,90,160,81,105
3,90,155,81,106
4,90,161,81,112
5,90,170,80,111
6,90,165,83,111
7,90,163,83,115
8,90,166,82,111
9,90,172,81,110
10,90,171,82,112
11,90,166,84,112
12,90,167,85,113
13,90,166,84,112
14,90,163,85,114
15,90,161,87,112
16,90,158,86,111
17,90,157,86,117
18,90,158,85,117
19,90,158,88,112
20,90,154,88,115
21,90,149,87,122
22,90,145,88,116
23,90,143,90,112
24,90,139,91,107
25,90,133,92,104
26,90,130,92,114
27,90,124,93,115
28,90,121,93,114
29,90,116,96,112
30,90,113,97,114
31,90,105,100,120
32,90,104,99,117
33,90,102,100,117
34,90,104,100,120
35,90,105,101,123
36,90,102,101,122
37,90,101,100,121
38,90,98,99,119
39,90,96,101,129
40,90,100,101,139
41,90,98,101,139
42,90,95,104,146
43,90,97,106,151
44,90,103,104,152
45,90,112,103,156
46,90,107,105,160
47,90,104,106,162
48,90,105,104,166
49,90,102,106,168
50,90,102,106,175
51,90,105,105,175
52,90,103,107,169
53,90,103,107,169
54,90,99,105,167
55,90,98,105,171
56,90,95,107,173
57,90,91,108,173
58,90,90,110,169
59,90,91,109,167
60,90,93,105,172
61,90,87,109,172
62,90,88,107,171
63,90,83,106,174
64,90,83,107,170
65,90,84,106,166
66,90,80,104,164
67,90,78,104,166
68,90,76,102,166
69,90,76,99,167
70,90,73,100,161
71,90,79,99,161
72,90,81,96,161
73,90,74,97,155
74,90,70,95,153
75,90,78,92,158
76,90,82,93,153
77,90,76,95,148
78,90,73,96,150
79,90,74,92,150
80,90,76,93,142
81,90,72,91,139
82,90,70,93,133
83,90,70,92,128
84,90,70,92,137
85,90,68,93,137
86,90,66,94,130
87,90,68,92,125
88,90,69,92,123
89,90,69,92,121
90,90,71,92,117
91,90,65,91,114
92,90,63,90,117
93,90,68,87,108
94,90,68,87,108
95,90,62,86,110
96,90,61,86,100
97,90,61,86,100
98,90,63,85,100
99,90,62,84,99
100,90,60,88,96
101,90,59,92,88
102,90,58,92,90
103,90,54,97,85
104,90,52,100,82
105,90,56,100,83
106,90,55,104,83
107,90,53,110,80
108,90,48,114,73
109,90,51,115,73
110,90,51,115,71
111,90,52,117,70
112,90,49,117,65
113,90,45,119,57
114,90,52,116,63
115,90,54,115,61
116,90,52,113,58
117,90,47,113,59
118,90,45,114,54
119,90,47,110,55
0,91,150,80,104
1,91,151,80,109
2,91,157,81,109
3,91,158,80,111
4,91,158,80,111
5,91,162,82,111
6,91,160,83,109
7,91,165,81,109
8,91,168,79,111
9,91,165,81,109
10,91,161,81,108
11,91,159,84,109
12,91,162,84,113
13,91,162,83,117
14,91,163,83,113
15,91,160,85,111
16,91,156,85,113
17,91,154,85,117
18,91,157,84,115
19,91,156,85,111
20,91,148,87,112
21,91,143,88,118
22,91,143,90,120
23,91,145,88,118
24,91,138,88,112
25,91,129,89,110
26,91,126,91,112
27,91,124,91,114
28,91,120,93,116
29,91,114,92,115
30,91,112,95,117
31,91,106,98,119
32,91,106,98,119
33,91,102,100,117
34,91,102,99,121
35,91,104,97,125
36,91,102,97,129
37,91,102,99,123
38,91,104,100,124
39,91,97,103,126
40,91,97,101,134
41,91,102,99,141
42,91,100,101,146
43,91,98,101,154
44,91,101,100,160
45,91,108,101,156
46,91,106,101,162
47,91,107,101,167
48,91,108,105,167
49,91,107,105,171
50,91,102,107,173
51,91,102,105,174
52,91,103,103,173
53,91,101,103,173
54,91,101,105,178
55,91,93,107,175
56,91,89,105,173
57,91,92,103,177
58,91,91,104,177
59,91,90,104,172
60,91,88,104,174
61,91,86,106,177
62,91,86,104,176
63,91,84,104,177
64,91,82,104,179
65,91,78,102,178
66,91,75,101,179
67,91,78,102,167
68,91,73,101,165
69,91,69,101,170
70,91,73,99,168
71,91,78,97,161
72,91,74,97,162
73,91,72,95,160
74,91,70,96,162
75,91,70,96,162
76,91,74,94,153
77,91,72,95,149
78,91,69,94,150
79,91,69,94,150
80,91,71,94,148
81,91,68,92,141
82,91,67,95,133
83,91,70,92,137
84,91,66,93,136
85,91,62,94,138
86,91,64,94,132
87,91,63,92,124
88,91,65,94,125
89,91,66,95,126
90,91,65,92,120
91,91,63,92,107
92,91,62,88,109
93,91,62,88,109
94,91,59,89,102
95,91,56,88,103
96,91,55,86,105
97,91,58,85,103
98,91,62,85,97
99,91,62,85,97
100,91,61,86,100
101,91,62,89,94
102,91,62,91,95
103,91,60,92,91
104,91,57,95,85
105,91,53,101,85
106,91,52,106,83
107,91,53,108,80
108,91,51,112,73
109,91,49,116,71
110,91,47,117,63
111,91,49,117,65
112,91,49,117,67
113,91,51,115,69
114,91,53,113,63
115,91,51,116,55
116,91,50,116,57
117,91,46,114,59
118,91,42,112,59
119,91,45,111,57
0,92,152,77,104
1,92,152,76,106
2,92,153,78,106
3,92,156,78,109
4,92,157,78,114
5,92,161,78,115
6,92,161,81,110
7,92,163,80,112
8,92,165,79,117
9,92,161,81,108
10,92,160,83,109
11,92,162,84,115
12,92,160,84,117
13,92,160,83,121
14,92,162,84,113
15,92,159,83,113
16,92,156,85,113
17,92,156,83,114
18,92,151,86,112
19,92,150,86,112
20,92,145,86,115
21,92,143,88,118
22,92,137,90,117
23,92,139,87,118
24,92,136,89,114
25,92,126,90,116
26,92,124,91,114
27,92,124,91,114
28,92,118,92,117
29,92,114,92,117
30,92,112,94,111
31,92,107,98,115
32,92,102,99,123
33,92,100,97,118
34,92,100,97,118
35,92,102,98,127
36,92,101,98,129
37,92,99,100,125
38,92,101,99,125
39,92,95,99,128
40,92,93,101,133
41,92,94,101,142
42,92,93,99,143
43,92,94,100,146
44,92,101,99,156
45,92,107,99,161
46,92,105,101,164
47,92,105,98,169
48,92,105,100,172
49,92,103,103,173
50,92,104,104,174
51,92,104,103,176
52,92,103,102,175
53,92,97,103,176
54,92,95,103,180
55,92,90,105,180
56,92,89,107,178
57,92,89,104,181
58,92,91,101,182
59,92,90,102,180
60,92,85,105,176
61,92,80,105,177
62,92,79,106,177
63,92,78,104,179
64,92,78,101,182
65,92,74,102,181
66,92,74,102,179
67,92,76,100,176
68,92,71,101,171
69,92,65,102,172
70,92,73,98,172
71,92,77,97,170
72,92,75,96,166
73,92,74,98,160
74,92,69,98,161
75,92,66,96,161
76,92,66,97,157
77,92,71,92,156
78,92,68,93,148
79,92,65,95,148
80,92,65,94,150
81,92,65,95,148
82,92,68,97,142
83,92,66,95,142
84,92,62,94,138
85,92,63,93,133
86,92,64,94,134
87,92,63,94,129
88,92,60,94,124
89,92,56,91,127
90,92,59,91,121
91,92,63,90,108
92,92,61,87,110
93,92,64,84,114
94,92,64,86,106
95,92,61,87,106
96,92,57,85,105
97,92,62,83,105
98,92,63,83,99
99,92,62,85,97
100,92,64,85,96
101,92,63,86,96
102,92,61,89,96
103,92,61,94,90
104,92,58,97,84
105,92,51,103,81
106,92,53,104,84
107,92,55,106,84
108,92,55,111,73
109,92,54,113,71
110,92,52,117,68
111,92,51,116,67
112,92,51,115,71
113,92,49,115,73
114,92,50,114,67
115,92,51,114,63
116,92,47,115,62
117,92,41,114,62
118,92,39,113,61
119,92,42,110,56
0,93,150,73,108
1,93,154,75,108
2,93,157,78,105
3,93,157,80,106
4,93,155,80,112
5,93,157,75,119
6,93,161,78,115
7,93,160,79,115
8,93,161,78,115
9,93,161,81,110
10,93,158,82,112
11,93,162,82,113
12,93,159,81,112
13,93,156,83,112
14,93,156,86,109
15,93,155,84,114
16,93,157,85,111
17,93,155,84,112
18,93,148,87,112
19,93,145,89,110
20,93,145,88,116
21,93,138,85,117
22,93,141,86,114
23,93,141,84,117
24,93,133,89,113
25,93,126,90,116
26,93,125,88,117
27,93,120,90,111
28,93,119,90,111
29,93,117,92,117
30,93,110,96,117
31,93,104,97,117
32,93,100,97,118
33,93,101,97,121
34,93,100,96,122
35,93,99,95,128
36,93,96,95,129
37,93,97,95,132
38,93,97,96,128
39,93,94,98,128
40,93,93,99,136
41,93,93,98,140
42,93,94,99,139
43,93,92,101,146
44,93,98,98,155
45,93,103,96,164
46,93,101,96,168
47,93,103,99,171
48,93,101,100,178
49,93,103,100,174
50,93,105,99,174
51,93,106,98,178
52,93,103,101,181
53,93,97,102,180
54,93,95,103,178
55,93,93,100,182
56,93,90,101,186
57,93,88,102,186
58,93,90,100,188
59,93,84,101,189
60,93,80,103,187
61,93,82,102,187
62,93,79,104,189
63,93,76,103,187
64,93,78,101,184
65,93,75,101,179
66,93,75,102,177
67,93,77,98,180
68,93,71,99,179
69,93,61,104,176
70,93,64,102,174
71,93,66,99,174
72,93,65,98,171
73,93,62,100,160
74,93,60,101,158
75,93,61,98,163
76,93,61,97,158
77,93,67,96,159
78,93,68,94,156
79,93,63,95,150
80,93,62,96,148
81,93,61,93,146
82,93,64,93,149
83,93,61,94,144
84,93,57,96,133
85,93,58,96,129
86,93,60,95,131
87,93,60,95,131
88,93,59,93,122
89,93,61,90,121
90,93,63,87,122
91,93,58,87,118
92,93,60,85,109
93,93,62,83,107
94,93,60,83,109
95,93,62,83,103
96,93,62,84,101
97,93,58,85,101
98,93,60,86,95
99,93,60,86,95
100,93,60,86,93
101,93,60,88,96
102,93,59,91,94
103,93,56,94,83
104,93,57,98,82
105,93,53,103,75
106,93,53,104,82
107,93,55,106,86
108,93,51,111,78
109,93,51,115,71
110,93,52,115,67
111,93,52,114,71
112,93,51,115,71
113,93,47,116,67
114,93,50,114,69
115,93,50,113,60
116,93,46,114,59
117,93,45,112,60
118,93,42,110,60
119,93,47,108,58
0,94,147,73,107
1,94,150,76,111
2,94,153,77,110
3,94,153,80,107
4,94,151,80,109
5,94,154,78,111
6,94,154,79,107
7,94,151,83,108
8,94,157,81,109
9,94,158,82,114
10,94,156,83,114
11,94,158,82,112
12,94,158,82,114
13,94,155,84,110
14,94,151,86,108
15,94,150,85,107
16,94,155,85,108
17,94,151,86,112
18,94,149,84,115
19,94,148,88,110
20,94,149,84,115
21,94,144,84,118
22,94,144,86,119
23,94,143,85,116
24,94,132,90,111
25,94,126,90,114
26,94,126,90,116
27,94,122,90,115
28,94,119,90,115
29,94,114,89,120
30,94,106,93,120
31,94,104,97,117
32,94,104,96,121
33,94,104,93,119
34,94,103,94,122
35,94,101,97,125
36,94,99,95,130
37,94,100,93,136
38,94,100,94,132
39,94,95,97,128
40,94,96,97,134
41,94,99,97,137
42,94,94,100,137
43,94,92,97,148
44,94,98,95,153
45,94,98,97,159
46,94,104,97,168
47,94,104,97,168
48,94,102,97,172
49,94,104,94,182
50,94,107,95,183
51,94,108,96,184
52,94,99,98,185
53,94,92,102,183
54,94,94,101,183
55,94,95,100,185
56,94,95,100,187
57,94,92,101,187
58,94,87,100,189
59,94,85,100,191
60,94,87,99,191
61,94,86,98,190
62,94,78,100,190
63,94,74,101,187
64,94,71,101,193
65,94,71,100,188
66,94,73,99,186
67,94,76,97,188
68,94,70,99,185
69,94,62,102,182
70,94,63,101,174
71,94,66,99,176
72,94,66,97,173
73,94,61,98,165
74,94,62,99,166
75,94,64,97,161
76,94,62,98,157
77,94,61,99,159
78,94,63,96,156
79,94,62,95,155
80,94,60,96,155
81,94,60,95,147
82,94,60,95,149
83,94,60,96,145
84,94,59,99,133
85,94,61,96,132
86,94,60,95,131
87,94,59,94,128
88,94,61,92,124
89,94,66,87,125
90,94,65,87,120
91,94,59,89,115
92,94,61,85,116
93,94,64,82,113
94,94,62,82,109
95,94,62,83,105
96,94,59,83,102
97,94,60,84,103
98,94,58,86,97
99,94,60,86,95
100,94,57,87,95
101,94,57,87,95
102,94,58,89,94
103,94,56,93,88
104,94,57,96,83
105,94,59,99,81
106,94,54,103,84
107,94,54,106,81
108,94,50,110,78
109,94,49,112,70
110,94,50,115,63
111,94,51,116,67
112,94,51,115,71
113,94,44,115,68
114,94,45,114,68
115,94,51,115,61
116,94,50,114,56
117,94,46,112,58
118,94,45,110,63
119,94,46,105,62
0,95,146,77,111
1,95,145,76,106
2,95,150,77,108
3,95,151,77,114
4,95,151,80,111
5,95,154,78,111
6,95,154,82,106
7,95,148,83,105
8,95,148,82,109
9,95,151,82,114
10,95,150,83,117
11,95,151,82,114
12,95,155,81,115
13,95,155,82,113
14,95,150,84,113
15,95,149,86,109
16,95,151,83,106
17,95,152,84,111
18,95,147,86,113
19,95,150,87,110
20,95,150,84,115
21,95,146,83,120
22,95,141,86,118
23,95,138,88,112
24,95,132,90,109
25,95,127,91,115
26,95,122,88,115
27,95,121,86,116
28,95,121,86,116
29,95,117,90,117
30,95,112,92,121
31,95,108,95,117
32,95,103,95,116
33,95,103,95,120
34,95,104,93,117
35,95,99,95,119
36,95,100,95,128
37,95,100,93,136
38,95,99,92,137
39,95,95,96,136
40,95,98,96,136
41,95,100,93,134
42,95,94,94,135
43,95,94,95,144
44,95,94,97,153
45,95,92,99,156
46,95,96,96,164
47,95,100,96,163
48,95,103,95,168
49,95,104,93,177
50,95,104,94,184
51,95,102,96,187
52,95,95,100,187
53,95,91,101,182
54,95,90,99,185
55,95,93,96,189
56,95,93,97,187
57,95,91,100,184
58,95,91,100,184
59,95,90,98,191
60,95,86,97,194
61,95,84,99,192
62,95,78,100,190
63,95,73,98,192
64,95,68,100,194
65,95,71,101,193
66,95,72,101,189
67,95,74,98,188
68,95,70,96,188
69,95,66,97,185
70,95,66,99,174
71,95,66,99,176
72,95,67,98,178
73,95,62,97,174
74,95,62,98,168
75,95,64,96,167
76,95,62,93,165
77,95,60,95,161
78,95,62,94,161
79,95,62,92,159
80,95,60,93,157
81,95,60,95,151
82,95,59,93,152
83,95,57,92,144
84,95,57,96,135
85,95,58,95,135
86,95,59,93,132
87,95,59,92,129
88,95,59,90,125
89,95,60,86,123
90,95,62,85,116
91,95,62,85,114
92,95,61,83,115
93,95,61,83,115
94,95,63,81,109
95,95,62,83,107
96,95,59,83,102
97,95,62,83,103
98,95,58,85,105
99,95,57,85,98
100,95,56,86,94
101,95,56,91,90
102,95,60,93,89
103,95,59,94,89
104,95,56,96,83
105,95,58,99,83
106,95,54,102,86
107,95,53,108,82
108,95,53,109,74
109,95,56,110,73
110,95,53,112,69
111,95,56,114,63
112,95,52,117,59
113,95,48,117,71
114,95,48,115,69
115,95,49,115,58
116,95,45,115,62
117,95,45,113,58
118,95,47,110,59
119,95,44,106,60
0,96,145,73,109
1,96,146,75,110
2,96,148,74,110
3,96,148,76,109
4,96,149,78,108
5,96,155,76,112
6,96,153,80,109
7,96,151,80,109
8,96,149,80,113
9,96,150,78,116
10,96,154,80,116
11,96,154,80,114
12,96,151,79,115
13,96,152,81,112
14,96,149,82,114
15,96,149,82,116
16,96,149,82,118
17,96,151,82,114
18,96,147,83,114
19,96,146,84,116
20,96,147,82,120
21,96,144,84,118
22,96,135,88,113
23,96,132,89,113
24,96,128,87,115
25,96,122,85,118
26,96,122,88,117
27,96,124,87,117
28,96,118,87,120
29,96,111,90,122
30,96,105,94,118
31,96,105,94,118
32,96,106,93,118
33,96,106,92,124
34,96,102,95,120
35,96,99,95,119
36,96,101,92,129
37,96,99,92,137
38,96,99,90,143
39,96,95,95,140
40,96,94,95,133
41,96,96,94,131
42,96,94,96,140
43,96,92,96,142
44,96,93,96,148
45,96,93,96,152
46,96,94,95,161
47,96,96,94,163
48,96,100,95,165
49,96,98,97,173
50,96,99,97,182
51,96,100,97,185
52,96,98,97,186
53,96,94,98,188
54,96,93,96,191
55,96,92,97,191
56,96,93,96,189
57,96,93,96,191
58,96,89,98,179
59,96,86,97,184
60,96,80,98,196
61,96,81,97,194
62,96,82,95,193
63,96,78,97,191
64,96,74,98,190
65,96,73,98,192
66,96,71,99,192
67,96,71,99,192
68,96,70,98,189
69,96,67,98,186
70,96,64,100,184
71,96,63,96,185
72,96,66,96,181
