X,Y,R,G,B
14,87,133,87,121
15,87,133,87,119
16,87,132,87,116
17,87,130,89,121
18,87,127,91,128
19,87,123,92,132
20,87,127,91,126
21,87,128,90,130
22,87,125,91,134
23,87,128,91,135
24,87,129,92,137
25,87,121,94,135
26,87,117,93,144
27,87,121,91,151
28,87,121,93,153
29,87,115,94,154
30,87,112,96,154
31,87,112,96,151
32,87,110,95,162
33,87,107,97,162
34,87,107,98,156
35,87,107,98,151
36,87,108,98,163
37,87,109,99,164
38,87,107,98,165
39,87,109,98,168
40,87,111,100,165
41,87,111,100,163
42,87,107,101,169
43,87,111,100,167
44,87,115,98,172
45,87,118,99,173
46,87,119,99,167
47,87,117,98,170
48,87,115,98,174
49,87,120,97,168
50,87,126,93,168
51,87,129,93,171
52,87,130,96,167
53,87,134,94,157
54,87,137,91,161
55,87,134,93,163
56,87,140,92,160
57,87,138,91,159
58,87,138,92,153
59,87,143,93,148
60,87,138,92,153
61,87,140,89,152
62,87,140,91,142
63,87,133,94,139
64,87,129,94,140
65,87,127,93,139
66,87,128,92,129
67,87,128,91,122
68,87,122,92,123
69,87,118,91,119
70,87,112,87,116
71,87,111,86,115
72,87,111,89,112
73,87,105,91,107
74,87,103,91,109
75,87,98,94,105
76,87,97,96,99
77,87,97,100,99
78,87,97,100,99
79,87,94,104,98
80,87,93,107,95
81,87,94,108,96
82,87,93,109,94
83,87,88,112,92
84,87,88,115,87
85,87,81,119,83
86,87,80,119,85
87,87,83,115,88
88,87,80,117,88
89,87,77,116,87
90,87,78,119,82
91,87,76,122,81
92,87,72,125,79
93,87,66,126,78
94,87,70,126,77
95,87,71,123,78
96,87,69,123,82
97,87,70,125,83
98,87,66,125,80
99,87,61,128,80
100,87,64,126,80
101,87,66,124,75
102,87,65,124,79
103,87,62,123,82
104,87,61,122,79
105,87,61,122,79
106,87,59,124,77
107,87,58,123,74
108,87,58,124,68
109,87,59,123,70
110,87,61,122,70
111,87,57,123,66
112,87,53,121,66
113,87,54,117,66
114,87,52,115,67
115,87,52,116,63
116,87,53,115,57
117,87,53,115,55
118,87,53,113,63
119,87,49,111,56
0,88,150,78,102
1,88,153,77,110
2,88,151,80,109
3,88,154,80,105
4,88,161,79,107
5,88,157,81,109
6,88,147,85,106
7,88,146,84,105
8,88,145,84,109
9,88,146,82,113
10,88,145,84,109
11,88,136,86,110
12,88,136,83,117
13,88,137,84,118
14,88,131,87,116
15,88,133,87,119
16,88,137,86,117
17,88,132,89,117
18,88,130,88,125
19,88,127,88,131
20,88,130,87,127
21,88,133,87,130
22,88,129,89,139
23,88,125,91,141
24,88,125,92,139
25,88,122,92,138
26,88,121,92,145
27,88,120,92,151
28,88,115,92,152
29,88,111,94,152
30,88,110,96,154
31,88,112,94,160
32,88,110,94,166
33,88,107,96,166
34,88,107,96,164
35,88,108,98,159
36,88,109,99,164
37,88,108,97,169
38,88,105,96,170
39,88,108,96,173
40,88,109,98,170
41,88,108,98,172
42,88,108,97,178
43,88,111,98,173
44,88,112,98,173
45,88,117,94,177
46,88,115,96,173
47,88,117,97,174
48,88,118,98,180
49,88,120,96,174
50,88,122,96,173
51,88,123,94,174
52,88,120,97,168
53,88,125,95,166
54,88,134,92,167
55,88,133,96,158
56,88,136,96,158
57,88,132,94,161
58,88,128,92,159
59,88,132,93,154
60,88,136,91,154
61,88,131,92,153
62,88,129,96,146
63,88,128,96,141
64,88,124,93,143
65,88,124,93,143
66,88,125,93,135
67,88,122,92,127
68,88,122,88,125
69,88,115,86,123
70,88,107,89,120
71,88,105,87,116
72,88,108,86,112
73,88,100,90,110
74,88,96,92,100
75,88,95,95,95
76,88,97,96,99
77,88,99,99,99
78,88,99,101,100
79,88,94,104,96
80,88,92,108,93
81,88,93,106,99
82,88,92,107,99
83,88,87,111,89
84,88,86,113,92
85,88,82,113,91
86,88,77,117,83
87,88,82,118,76
88,88,82,117,84
89,88,76,117,89
90,88,77,119,82
91,88,75,121,80
92,88,72,122,82
93,88,68,123,79
94,88,71,123,78
95,88,77,120,80
96,88,77,119,82
97,88,71,122,86
98,88,63,125,81
99,88,58,128,79
100,88,62,124,80
101,88,65,122,80
102,88,65,122,82
103,88,59,123,79
104,88,61,122,79
105,88,61,120,78
106,88,55,122,74
107,88,59,122,74
108,88,60,121,66
109,88,60,122,64
110,88,64,118,63
111,88,58,119,64
112,88,54,120,68
113,88,54,117,66
114,88,52,117,66
115,88,54,117,64
116,88,57,116,60
117,88,54,116,59
118,88,50,113,64
119,88,48,108,61
0,89,154,76,104
1,89,153,78,106
2,89,150,80,104
3,89,151,81,105
4,89,155,81,106
5,89,152,82,108
6,89,145,81,110
7,89,143,83,104
8,89,140,85,106
9,89,140,83,114
10,89,140,80,111
11,89,139,82,113
12,89,140,83,116
13,89,134,84,115
14,89,130,86,117
15,89,131,85,117
16,89,133,85,115
17,89,132,87,116
18,89,123,88,123
19,89,123,89,130
20,89,130,89,130
21,89,128,90,128
22,89,128,88,142
23,89,125,88,148
24,89,127,88,146
25,89,127,91,149
26,89,120,91,144
27,89,117,92,150
28,89,118,91,160
29,89,117,90,158
30,89,114,92,158
31,89,110,95,164
32,89,109,95,166
33,89,109,95,164
34,89,109,94,170
35,89,107,96,166
36,89,107,96,164
37,89,105,96,170
38,89,107,94,174
39,89,107,96,177
40,89,105,97,175
41,89,104,95,176
42,89,105,95,185
43,89,108,96,182
44,89,109,96,178
45,89,111,95,182
46,89,109,97,176
47,89,112,96,181
48,89,115,96,182
49,89,115,97,178
50,89,115,98,176
51,89,118,96,176
52,89,114,97,171
53,89,118,97,172
54,89,129,93,173
55,89,128,94,162
56,89,127,96,163
57,89,125,95,164
58,89,123,94,163
59,89,127,93,159
60,89,129,94,156
61,89,128,96,152
62,89,123,97,145
63,89,122,96,146
64,89,119,95,147
65,89,117,93,144
66,89,115,92,134
67,89,116,88,130
68,89,113,86,127
69,89,109,87,124
70,89,106,87,121
71,89,105,86,118
72,89,105,85,122
73,89,98,93,113
74,89,95,93,106
75,89,95,94,102
76,89,95,97,101
77,89,96,99,98
78,89,96,101,99
79,89,94,103,93
80,89,88,106,91
81,89,89,107,96
82,89,88,109,97
83,89,87,110,93
84,89,87,110,95
85,89,85,111,95
86,89,81,114,89
87,89,77,117,83
88,89,79,113,88
89,89,81,113,86
90,89,77,117,83
91,89,74,119,83
92,89,71,122,84
93,89,69,123,84
94,89,69,124,80
95,89,74,121,80
96,89,74,121,80
97,89,65,123,83
98,89,60,124,80
99,89,60,125,78
100,89,63,123,76
101,89,67,122,76
102,89,67,121,80
103,89,62,124,78
104,89,61,124,73
105,89,61,124,73
106,89,55,123,80
107,89,56,124,74
108,89,60,121,68
109,89,63,120,66
110,89,59,119,69
111,89,53,118,69
112,89,54,117,66
113,89,56,117,65
114,89,55,118,65
115,89,56,117,65
116,89,55,117,62
117,89,53,114,61
118,89,46,114,59
119,89,50,107,63
0,90,154,76,102
1,90,152,77,102
2,90,150,80,104
3,90,148,81,104
4,90,147,81,106
5,90,147,80,110
6,90,147,80,112
7,90,143,82,110
8,90,140,86,107
9,90,137,86,108
10,90,138,83,111
11,90,136,81,111
12,90,133,83,113
13,90,128,85,113
14,90,126,84,114
15,90,127,83,116
16,90,127,82,120
17,90,127,84,121
18,90,122,86,125
19,90,122,84,134
20,90,126,84,137
21,90,128,86,134
22,90,126,85,142
23,90,124,86,149
24,90,121,89,143
25,90,121,88,151
26,90,120,90,150
27,90,114,94,148
28,90,110,93,153
29,90,113,90,161
30,90,109,93,166
31,90,107,95,168
32,90,107,96,166
33,90,107,96,166
34,90,108,93,168
35,90,106,94,168
36,90,102,97,170
37,90,102,97,172
38,90,101,97,178
39,90,102,95,180
40,90,100,95,177
41,90,99,98,176
42,90,100,98,183
43,90,102,97,185
44,90,105,95,185
45,90,105,97,186
46,90,102,98,179
47,90,108,94,183
48,90,109,96,180
49,90,111,98,177
50,90,112,99,176
51,90,111,98,175
52,90,111,98,175
53,90,112,98,173
54,90,115,96,171
55,90,119,95,169
56,90,117,96,169
57,90,119,95,169
58,90,123,94,163
59,90,124,93,156
60,90,119,96,152
61,90,113,98,149
62,90,117,98,148
63,90,118,96,147
64,90,114,95,142
65,90,113,94,137
66,90,110,92,135
67,90,111,90,134
68,90,114,84,128
69,90,111,84,123
70,90,108,87,117
71,90,105,86,120
72,90,96,86,121
73,90,93,89,113
74,90,97,94,111
75,90,95,93,106
76,90,89,96,98
77,90,89,98,99
78,90,90,100,97
79,90,89,105,95
80,90,87,107,96
81,90,83,107,97
82,90,86,107,93
83,90,91,107,90
84,90,88,110,91
85,90,83,111,92
86,90,79,111,96
87,90,76,115,88
88,90,82,115,83
89,90,82,115,81
90,90,76,117,85
91,90,73,119,87
92,90,69,120,87
93,90,69,121,85
94,90,71,123,80
95,90,71,121,81
96,90,69,122,77
97,90,63,122,82
98,90,62,124,80
99,90,65,123,76
100,90,68,123,79
101,90,65,123,76
102,90,65,122,80
103,90,61,123,77
104,90,61,123,75
105,90,58,123,74
106,90,54,122,76
107,90,52,122,73
108,90,52,122,71
109,90,54,121,71
110,90,56,118,70
111,90,54,119,72
112,90,53,119,67
113,90,55,115,68
114,90,52,116,63
115,90,52,117,56
116,90,54,118,60
117,90,52,113,58
118,90,48,110,64
119,90,52,104,62
0,91,148,78,101
1,91,144,81,102
2,91,143,83,104
3,91,146,78,103
4,91,143,79,105
5,91,142,81,111
6,91,144,79,113
7,91,139,82,113
8,91,138,84,104
9,91,136,83,105
10,91,134,81,110
11,91,133,83,113
12,91,132,84,111
13,91,129,83,112
14,91,127,84,112
15,91,127,83,116
16,91,127,83,116
17,91,125,86,119
18,91,128,85,125
19,91,125,83,132
20,91,119,84,130
21,91,123,86,135
22,91,124,84,152
23,91,126,85,151
24,91,127,86,145
25,91,121,84,156
26,91,119,87,157
27,91,114,91,151
28,91,108,92,152
29,91,108,90,160
30,91,105,93,165
31,91,105,93,167
32,91,109,92,168
33,91,106,94,168
34,91,106,93,173
35,91,106,93,175
36,91,101,97,178
37,91,101,94,179
38,91,102,95,182
39,91,98,96,181
40,91,96,96,183
41,91,98,97,184
42,91,98,97,186
43,91,97,98,189
44,91,103,97,190
45,91,100,97,189
46,91,98,96,190
47,91,106,96,188
48,91,112,98,182
49,91,108,98,174
50,91,108,98,172
51,91,109,97,176
52,91,109,97,176
53,91,109,97,174
54,91,108,97,169
55,91,112,98,171
56,91,113,97,164
57,91,114,96,164
58,91,119,93,168
59,91,116,95,157
60,91,111,98,155
61,91,107,98,154
62,91,106,98,148
63,91,109,97,144
64,91,110,96,139
65,91,112,94,134
66,91,109,91,134
67,91,105,89,131
68,91,109,84,129
69,91,104,82,131
70,91,97,88,121
71,91,97,89,114
72,91,96,90,114
73,91,94,91,110
74,91,94,92,108
75,91,95,93,108
76,91,92,96,104
77,91,88,102,102
78,91,87,103,98
79,91,88,105,99
80,91,85,105,96
81,91,80,108,94
82,91,84,111,95
83,91,87,111,91
84,91,77,113,87
85,91,79,113,90
86,91,79,112,94
87,91,78,113,92
88,91,81,114,89
89,91,77,116,87
90,91,72,115,87
91,91,71,117,88
92,91,71,117,88
93,91,71,117,86
94,91,68,119,88
95,91,65,120,88
96,91,65,121,84
97,91,62,122,86
98,91,60,124,84
99,91,62,122,79
100,91,65,120,81
101,91,67,121,82
102,91,64,120,83
103,91,58,120,76
104,91,57,121,74
105,91,58,120,76
106,91,60,119,76
107,91,56,120,71
108,91,51,123,69
109,91,51,124,67
110,91,62,118,65
111,91,59,120,67
112,91,50,119,64
113,91,51,116,67
114,91,54,117,64
115,91,52,117,56
116,91,50,115,52
117,91,49,113,57
118,91,49,110,58
119,91,50,109,55
0,92,147,75,99
1,92,142,79,100
2,92,144,79,105
3,92,148,77,107
4,92,142,78,106
5,92,142,77,110
6,92,146,76,113
7,92,140,80,111
8,92,140,80,109
9,92,140,81,105
10,92,136,81,111
11,92,135,82,113
12,92,133,84,117
13,92,129,83,112
14,92,125,82,110
15,92,126,82,117
16,92,128,80,119
17,92,129,82,120
18,92,127,83,128
19,92,122,85,130
20,92,122,85,130
21,92,121,82,138
22,92,118,82,147
23,92,123,86,144
24,92,123,85,150
25,92,122,83,155
26,92,120,83,155
27,92,114,87,155
28,92,110,90,158
29,92,112,91,166
30,92,111,91,168
31,92,106,91,169
32,92,112,92,172
33,92,110,93,170
34,92,106,93,175
35,92,107,93,180
36,92,103,92,187
37,92,100,91,187
38,92,103,92,187
39,92,100,95,181
40,92,96,97,179
41,92,96,96,185
42,92,100,97,189
43,92,101,94,190
44,92,103,94,193
45,92,100,96,191
46,92,95,100,187
47,92,97,98,189
48,92,100,97,187
49,92,102,97,181
50,92,106,99,183
51,92,108,96,184
52,92,108,95,186
53,92,108,97,176
54,92,109,97,174
55,92,111,98,175
56,92,111,99,171
57,92,109,99,164
58,92,111,96,165
59,92,109,96,162
60,92,106,95,160
61,92,106,96,158
62,92,106,97,154
63,92,108,96,154
64,92,105,95,146
65,92,105,91,136
66,92,105,91,132
67,92,101,88,129
68,92,101,84,129
69,92,95,83,128
70,92,95,87,119
71,92,96,90,112
72,92,101,87,114
73,92,96,88,109
74,92,93,90,107
75,92,94,92,104
76,92,93,94,102
77,92,87,99,99
78,92,85,102,97
79,92,87,103,98
80,92,88,105,99
81,92,83,105,98
82,92,78,111,93
83,92,77,112,89
84,92,72,114,84
85,92,74,112,88
86,92,75,113,91
87,92,77,112,89
88,92,79,113,90
89,92,78,113,92
90,92,76,113,94
91,92,71,117,88
92,92,67,118,83
93,92,64,118,80
94,92,65,120,90
95,92,69,116,89
96,92,70,115,91
97,92,68,118,94
98,92,63,121,88
99,92,62,120,85
100,92,64,119,87
101,92,64,120,85
102,92,64,121,79
103,92,63,119,80
104,92,61,120,80
105,92,57,121,76
106,92,57,119,75
107,92,56,120,75
108,92,56,120,73
109,92,56,121,69
110,92,56,119,66
111,92,55,118,65
112,92,52,118,64
113,92,54,118,60
114,92,55,116,66
115,92,50,115,63
116,92,49,114,60
117,92,47,113,59
118,92,48,111,58
119,92,44,111,47
0,93,140,74,101
1,93,138,77,102
2,93,142,78,106
3,93,144,78,109
4,93,142,81,111
5,93,144,80,108
6,93,141,79,113
7,93,142,76,114
8,93,144,76,117
9,93,135,79,114
10,93,128,82,111
11,93,126,82,115
12,93,126,82,117
13,93,124,82,117
14,93,126,81,119
15,93,124,82,117
16,93,122,80,124
17,93,126,80,127
18,93,124,82,128
19,93,119,85,128
20,93,121,84,130
21,93,118,81,139
22,93,118,83,142
23,93,118,86,143
24,93,116,85,148
25,93,120,84,153
26,93,116,87,156
27,93,113,88,158
28,93,112,85,165
29,93,109,86,169
30,93,104,89,167
31,93,110,89,175
32,93,111,90,175
33,93,106,92,177
34,93,106,91,181
35,93,105,90,181
36,93,100,89,186
37,93,100,92,185
38,93,96,95,189
39,93,98,96,190
40,93,96,98,186
41,93,95,95,193
42,93,96,97,190
43,93,98,97,186
44,93,98,95,194
45,93,94,97,194
46,93,91,99,190
47,93,93,96,189
48,93,96,95,189
49,93,100,97,189
50,93,102,96,189
51,93,100,97,189
52,93,106,96,188
53,93,105,95,183
54,93,107,95,179
55,93,107,95,179
56,93,107,96,177
57,93,105,96,168
58,93,107,97,162
59,93,104,96,162
60,93,101,98,160
61,93,104,97,158
62,93,105,94,159
63,93,102,95,152
64,93,101,93,144
65,93,108,89,134
66,93,100,89,129
67,93,96,88,125
68,93,99,86,127
69,93,96,84,129
70,93,95,85,120
71,93,95,86,116
72,93,94,87,112
73,93,92,89,108
74,93,90,90,106
75,93,92,92,103
76,93,88,93,105
77,93,86,99,104
78,93,84,101,95
79,93,84,104,95
80,93,85,104,98
81,93,79,106,97
82,93,75,110,96
83,93,78,111,93
84,93,71,113,90
85,93,69,114,90
86,93,72,115,89
87,93,76,114,90
88,93,77,111,93
89,93,75,112,95
90,93,73,113,93
91,93,69,116,89
92,93,68,119,88
93,93,67,118,87
94,93,65,118,89
95,93,65,118,87
96,93,69,116,89
97,93,70,116,87
98,93,67,118,87
99,93,61,119,84
100,93,59,119,88
101,93,61,119,84
102,93,63,119,80
103,93,63,119,80
104,93,63,117,80
105,93,56,119,77
106,93,55,122,74
107,93,57,118,77
108,93,54,118,78
109,93,52,119,69
110,93,53,119,67
111,93,54,116,70
112,93,55,116,66
113,93,55,116,64
114,93,52,115,69
115,93,50,114,67
116,93,50,113,60
117,93,44,114,61
118,93,41,111,56
119,93,46,110,50
0,94,141,73,103
1,94,139,75,108
2,94,139,77,109
3,94,140,76,109
4,94,139,77,107
5,94,140,78,110
6,94,140,77,116
7,94,140,77,116
8,94,142,76,116
9,94,136,78,113
10,94,127,80,112
11,94,125,78,117
12,94,128,78,120
13,94,120,83,116
14,94,127,79,118
15,94,128,80,121
16,94,119,83,118
17,94,117,81,123
18,94,119,82,126
19,94,115,83,126
20,94,118,83,131
21,94,117,81,136
22,94,116,82,139
23,94,116,83,147
24,94,117,85,153
25,94,118,84,155
26,94,112,87,157
27,94,110,86,165
28,94,112,85,165
29,94,108,89,168
30,94,105,93,167
31,94,108,89,168
32,94,106,91,171
33,94,103,92,173
34,94,102,92,179
35,94,98,93,181
36,94,104,91,187
37,94,103,92,187
38,94,98,94,191
39,94,96,94,193
40,94,96,94,191
41,94,92,94,192
42,94,92,97,191
43,94,90,97,193
44,94,92,95,201
45,94,87,98,195
46,94,90,100,192
47,94,93,98,192
48,94,94,97,194
49,94,97,98,193
50,94,98,99,192
51,94,98,99,190
52,94,102,96,187
53,94,99,96,186
54,94,102,97,185
55,94,103,97,181
56,94,101,97,176
57,94,98,97,173
58,94,101,96,170
59,94,102,95,165
60,94,100,96,161
61,94,102,96,159
62,94,104,93,158
63,94,100,93,148
64,94,96,91,138
65,94,100,87,137
66,94,95,88,134
67,94,94,88,129
68,94,94,84,130
69,94,95,86,125
70,94,95,85,120
71,94,92,84,121
72,94,91,86,113
73,94,89,91,106
74,94,87,94,105
75,94,89,91,106
76,94,87,94,103
77,94,86,99,102
78,94,86,100,95
79,94,85,104,98
80,94,82,106,100
81,94,77,106,97
82,94,74,109,93
83,94,80,109,88
84,94,77,111,86
85,94,71,111,89
86,94,69,114,90
87,94,73,114,91
88,94,75,113,91
89,94,72,114,93
90,94,75,114,94
91,94,76,114,92
92,94,70,115,91
93,94,67,115,90
94,94,64,116,90
95,94,63,118,86
96,94,63,118,88
97,94,64,119,87
98,94,62,120,85
99,94,61,119,84
100,94,58,118,87
101,94,55,120,85
102,94,59,120,84
103,94,65,116,80
104,94,62,116,79
105,94,59,117,79
106,94,57,118,81
107,94,56,116,82
108,94,53,117,75
109,94,54,119,72
110,94,56,118,70
111,94,55,117,71
112,94,52,115,67
113,94,52,115,69
114,94,51,116,67
115,94,51,113,67
116,94,50,113,60
117,94,47,113,61
118,94,42,113,55
119,94,44,110,54
0,95,144,70,107
1,95,141,73,110
2,95,142,75,109
3,95,140,75,111
4,95,137,79,110
5,95,134,78,115
6,95,137,76,115
7,95,140,75,113
8,95,136,76,110
9,95,130,79,112
10,95,128,80,110
11,95,128,80,110
12,95,123,82,114
13,95,122,82,114
14,95,123,81,118
15,95,122,79,119
16,95,126,81,119
17,95,119,83,122
18,95,115,84,124
19,95,120,84,123
20,95,118,84,127
21,95,119,84,132
22,95,120,81,137
23,95,113,83,143
24,95,110,84,159
25,95,114,85,161
26,95,110,87,161
27,95,106,87,164
28,95,109,87,165
29,95,110,88,168
30,95,106,91,173
31,95,104,91,166
32,95,104,91,168
33,95,105,92,169
34,95,103,91,177
35,95,102,91,185
36,95,102,90,190
37,95,97,92,192
38,95,95,92,196
39,95,98,93,193
40,95,100,93,191
41,95,93,95,195
42,95,87,99,191
43,95,87,98,195
44,95,93,95,197
45,95,92,96,195
46,95,88,98,191
47,95,93,98,194
48,95,94,96,198
49,95,93,98,192
50,95,88,100,192
51,95,90,100,192
52,95,96,98,186
53,95,95,97,183
54,95,92,96,181
55,95,95,98,179
56,95,96,99,168
57,95,95,99,168
58,95,97,96,171
59,95,98,96,165
60,95,99,95,160
61,95,97,96,160
62,95,98,92,156
63,95,100,91,149
64,95,98,89,144
65,95,97,86,142
66,95,93,88,133
67,95,92,87,127
68,95,94,84,128
69,95,92,86,122
70,95,91,86,115
71,95,92,86,120
72,95,92,87,118
73,95,90,89,112
74,95,84,91,107
75,95,86,92,108
76,95,88,92,109
77,95,85,98,102
78,95,86,100,95
79,95,81,103,95
80,95,81,104,99
81,95,80,106,100
82,95,75,110,94
83,95,77,110,90
84,95,80,110,91
85,95,78,111,91
86,95,71,113,92
87,95,67,115,90
88,95,78,114,88
89,95,75,113,89
90,95,72,112,92
91,95,75,113,87
92,95,73,114,87
93,95,66,116,90
94,95,63,116,94
95,95,63,117,90
96,95,60,118,85
97,95,61,119,86
98,95,64,117,88
99,95,63,116,85
100,95,57,118,81
101,95,54,121,85
102,95,58,119,80
103,95,63,117,80
104,95,62,115,81
105,95,57,118,77
106,95,54,118,76
107,95,55,117,73
108,95,55,117,73
109,95,58,117,72
110,95,55,115,70
111,95,55,116,66
112,95,52,115,67
113,95,47,114,68
114,95,44,115,68
115,95,45,114,68
116,95,46,113,63
117,95,45,111,57
118,95,47,110,57
119,95,44,107,56
0,96,142,69,110
1,96,144,69,111
2,96,144,72,110
3,96,139,74,110
4,96,138,79,106
5,96,134,78,115
6,96,136,75,116
7,96,136,78,111
8,96,134,76,114
9,96,127,78,115
10,96,124,80,111
11,96,125,81,112
12,96,122,79,119
13,96,124,79,117
14,96,121,79,123
15,96,117,81,123
16,96,128,80,123
17,96,120,82,122
18,96,119,83,120
19,96,126,80,123
20,96,120,83,129
21,96,117,81,136
22,96,118,82,137
23,96,114,81,144
24,96,111,80,156
25,96,109,83,157
26,96,106,85,161
27,96,109,85,162
28,96,110,86,165
29,96,110,87,170
30,96,107,88,176
31,96,105,89,176
32,96,104,90,174
33,96,104,90,174
34,96,102,90,180
35,96,104,88,186
36,96,102,91,185
37,96,96,91,190
38,96,93,90,193
39,96,89,93,196
40,96,91,92,196
41,96,94,92,198
42,96,86,97,198
43,96,87,96,198
44,96,96,96,196
45,96,94,96,198
46,96,88,98,195
47,96,90,97,193
48,96,88,98,193
49,96,85,100,189
50,96,85,100,193
51,96,90,99,194
52,96,91,100,188
53,96,93,97,185
54,96,92,97,179
55,96,94,96,177
56,96,92,97,166
57,96,92,99,167
58,96,92,97,166
59,96,94,96,159
60,96,104,93,158
61,96,100,91,158
62,96,97,91,145
63,96,98,89,142
64,96,101,85,145
65,96,97,84,139
66,96,92,85,128
67,96,93,86,129
68,96,94,84,128
69,96,91,84,125
70,96,91,84,125
71,96,91,85,123
72,96,91,85,121
73,96,90,87,120
74,96,86,91,112
75,96,81,93,107
76,96,84,93,110
77,96,82,99,102
78,96,80,101,96
79,96,81,102,99
80,96,82,103,101
81,96,76,107,97
82,96,73,110,93
83,96,75,109,98
84,96,77,108,98
85,96,77,110,92
86,96,72,112,92
87,96,69,114,90
88,96,72,113,88
89,96,71,114,88
90,96,73,114,87
91,96,72,115,89
92,96,72,114,91
93,96,67,114,96
94,96,66,114,98
95,96,69,112,91
96,96,69,115,86
97,96,63,115,91
98,96,62,114,89
99,96,60,116,83
100,96,62,116,77
101,96,61,118,78
102,96,61,120,78
103,96,60,117,77
104,96,62,115,81
105,96,58,117,74
106,96,53,117,75
107,96,56,115,79
108,96,55,116,75
109,96,55,117,69
110,96,56,117,69
111,96,54,117,66
112,96,51,116,65
113,96,48,115,65
114,96,45,115,64
115,96,47,114,64
116,96,49,113,64
117,96,46,111,62
118,96,42,109,62
119,96,42,106,59
0,97,137,72,110
1,97,141,72,109
2,97,140,72,111
3,97,137,74,111
4,97,138,76,106
5,97,139,75,115
6,97,134,74,122
7,97,137,75,121
8,97,133,76,118
9,97,129,76,119
10,97,127,81,110
11,97,123,79,110
12,97,121,79,116
13,97,123,77,118
14,97,119,81,121
15,97,114,83,123
16,97,117,81,123
17,97,116,82,121
18,97,114,83,123
19,97,114,82,125
20,97,113,79,132
21,97,111,79,138
22,97,111,81,137
23,97,113,79,145
24,97,109,80,151
25,97,107,82,152
26,97,106,85,161
27,97,110,83,161
28,97,109,85,164
29,97,104,86,172
30,97,106,87,173
31,97,108,87,176
32,97,108,87,178
33,97,102,88,179
34,97,102,89,184
35,97,102,88,190
36,97,102,88,186
37,97,97,90,190
38,97,94,94,192
39,97,90,94,200
40,97,90,93,206
41,97,94,91,204
42,97,88,96,203
43,97,87,96,198
44,97,90,94,198
45,97,89,95,198
46,97,88,98,195
47,97,84,100,195
48,97,84,100,193
49,97,82,102,187
50,97,82,102,191
51,97,84,101,189
52,97,84,100,185
53,97,84,98,184
54,97,88,96,182
55,97,92,97,179
56,97,95,97,169
57,97,92,96,170
58,97,93,94,173
59,97,92,94,164
60,97,97,91,155
61,97,95,89,152
62,97,91,90,138
63,97,94,88,136
64,97,99,83,139
65,97,98,83,133
66,97,94,83,132
67,97,92,83,127
68,97,92,84,123
69,97,91,85,123
70,97,88,85,120
71,97,86,85,120
72,97,91,85,119
73,97,92,86,122
74,97,86,89,115
75,97,81,92,111
76,97,81,95,104
77,97,77,99,105
78,97,79,98,105
79,97,82,100,100
80,97,78,104,99
81,97,73,107,95
82,97,73,109,95
83,97,69,110,97
84,97,73,112,99
85,97,75,109,98
86,97,73,109,97
87,97,77,112,91
88,97,72,113,88
89,97,72,114,93
90,97,72,112,92
91,97,69,113,94
92,97,72,113,97
93,97,72,113,97
94,97,67,113,98
95,97,68,112,95
96,97,68,114,85
97,97,64,114,85
98,97,62,114,89
99,97,60,115,85
100,97,66,116,78
101,97,64,113,78
102,97,58,117,76
103,97,58,117,76
104,97,61,115,74
105,97,64,116,73
106,97,62,115,83
107,97,55,116,77
108,97,50,119,73
109,97,55,117,73
110,97,58,113,74
111,97,56,113,69
112,97,48,116,61
113,97,47,115,62
114,97,50,113,62
115,97,50,113,64
116,97,48,110,64
117,97,49,109,64
118,97,47,107,60
119,97,42,106,57
0,98,137,72,110
1,98,137,72,106
2,98,138,73,109
3,98,138,75,110
4,98,135,75,109
5,98,132,73,116
6,98,129,74,120
7,98,130,75,119
8,98,127,78,113
9,98,127,79,118
10,98,124,79,117
11,98,126,77,112
12,98,126,76,116
13,98,121,78,120
14,98,119,80,125
15,98,116,81,127
16,98,116,82,123
17,98,116,81,125
18,98,113,80,130
19,98,114,81,129
20,98,116,81,129
21,98,111,80,134
22,98,108,81,136
23,98,108,80,142
24,98,109,80,149
25,98,111,79,149
26,98,108,80,155
27,98,113,80,161
28,98,111,82,163
29,98,102,86,167
30,98,101,88,168
31,98,102,90,169
32,98,102,89,173
33,98,105,88,182
34,98,102,86,187
35,98,100,88,194
36,98,100,88,194
37,98,98,91,192
38,98,95,93,192
39,98,92,93,198
40,98,90,93,204
41,98,92,92,204
42,98,90,93,202
43,98,87,95,202
44,98,90,95,205
45,98,88,97,199
46,98,87,98,195
47,98,82,99,194
48,98,82,99,194
49,98,81,99,188
50,98,80,101,182
51,98,79,102,185
52,98,82,101,185
53,98,87,98,183
54,98,88,96,186
55,98,89,96,182
56,98,88,96,171
57,98,87,96,168
58,98,91,92,167
59,98,93,90,164
60,98,93,89,156
61,98,92,88,153
62,98,91,89,144
63,98,93,86,141
64,98,92,83,140
65,98,92,84,134
66,98,94,84,128
67,98,92,83,125
68,98,92,84,123
69,98,91,84,125
70,98,90,83,122
71,98,90,85,116
72,98,91,86,117
73,98,90,85,114
74,98,83,89,110
75,98,78,94,109
76,98,79,96,104
77,98,79,99,99
78,98,78,101,100
79,98,78,103,104
80,98,77,106,99
81,98,76,107,97
82,98,75,106,95
83,98,70,106,94
84,98,72,108,95
85,98,74,110,98
86,98,74,110,98
87,98,72,112,94
88,98,68,113,89
89,98,71,110,95
90,98,71,110,95
91,98,71,112,96
