X,Y,R,G,B
59,75,93,107,134
60,75,96,105,136
61,75,98,105,134
62,75,98,103,129
63,75,104,102,130
64,75,101,102,136
65,75,97,103,135
66,75,100,103,127
67,75,103,101,127
68,75,102,103,121
69,75,98,104,127
70,75,102,103,121
71,75,104,102,114
72,75,103,105,109
73,75,105,104,107
74,75,105,104,107
75,75,104,107,106
76,75,104,107,104
77,75,106,106,104
78,75,103,108,102
79,75,103,109,100
80,75,102,111,97
81,75,102,112,95
82,75,104,112,91
83,75,101,113,93
84,75,97,117,90
85,75,97,121,83
86,75,91,123,80
87,75,91,121,86
88,75,92,121,86
89,75,89,123,84
90,75,86,126,76
91,75,81,128,76
92,75,83,127,80
93,75,81,128,80
94,75,82,124,85
95,75,82,123,82
96,75,74,128,76
97,75,74,128,78
98,75,73,125,83
99,75,72,124,81
100,75,72,124,81
101,75,70,125,83
102,75,68,127,73
103,75,71,125,72
104,75,71,121,77
105,75,71,121,77
106,75,67,119,79
107,75,61,121,74
108,75,61,120,68
109,75,61,119,72
110,75,59,118,73
111,75,59,118,73
112,75,56,119,68
113,75,58,116,67
114,75,58,116,67
115,75,57,116,60
116,75,55,114,55
117,75,52,113,56
118,75,55,109,61
119,75,54,108,58
0,76,155,89,107
1,76,159,92,110
2,76,162,91,108
3,76,164,91,102
4,76,165,93,101
5,76,162,94,103
6,76,156,94,106
7,76,159,93,106
8,76,164,93,112
9,76,165,95,109
10,76,164,94,104
11,76,168,96,105
12,76,169,97,110
13,76,166,101,109
14,76,163,103,103
15,76,161,104,105
16,76,169,101,108
17,76,167,103,106
18,76,162,105,108
19,76,162,105,104
20,76,158,109,103
21,76,156,112,106
22,76,156,112,106
23,76,151,113,103
24,76,147,115,101
25,76,147,118,100
26,76,151,118,97
27,76,151,119,103
28,76,146,123,99
29,76,140,124,95
30,76,141,118,103
31,76,141,116,102
32,76,141,118,103
33,76,141,118,103
34,76,133,121,100
35,76,127,121,103
36,76,127,122,101
37,76,126,119,108
38,76,124,118,111
39,76,119,119,105
40,76,115,117,107
41,76,114,116,113
42,76,114,116,115
43,76,111,116,114
44,76,108,118,110
45,76,111,116,114
46,76,107,113,116
47,76,105,114,116
48,76,107,114,114
49,76,106,111,111
50,76,105,111,115
51,76,105,109,124
52,76,103,110,126
53,76,105,109,126
54,76,106,110,125
55,76,101,110,128
56,76,103,109,130
57,76,103,109,130
58,76,100,110,130
59,76,99,108,132
60,76,101,105,133
61,76,104,104,131
62,76,104,102,130
63,76,107,103,129
64,76,105,106,128
65,76,101,106,127
66,76,101,105,124
67,76,100,104,123
68,76,101,106,120
69,76,100,107,118
70,76,103,106,114
71,76,106,105,112
72,76,106,104,114
73,76,107,106,113
74,76,107,107,109
75,76,103,108,106
76,76,102,106,105
77,76,101,109,104
78,76,98,112,98
79,76,104,111,97
80,76,105,110,97
81,76,105,111,93
82,76,104,112,91
83,76,96,116,91
84,76,94,120,86
85,76,95,120,82
86,76,93,123,83
87,76,90,123,89
88,76,89,124,89
89,76,84,126,82
90,76,83,126,75
91,76,86,125,78
92,76,87,126,81
93,76,81,127,84
94,76,78,127,81
95,76,78,128,77
96,76,75,130,73
97,76,72,129,76
98,76,72,128,78
99,76,76,126,82
100,76,73,126,81
101,76,65,128,79
102,76,65,124,79
103,76,68,123,75
104,76,72,123,76
105,76,68,121,76
106,76,62,122,79
107,76,59,124,75
108,76,61,123,75
109,76,61,122,72
110,76,60,121,68
111,76,57,120,71
112,76,53,121,68
113,76,55,118,67
114,76,58,116,67
115,76,58,117,61
116,76,52,116,61
117,76,51,115,59
118,76,48,111,58
119,76,51,107,61
0,77,157,87,111
1,77,152,90,109
2,77,161,90,105
3,77,165,93,101
4,77,160,95,103
5,77,162,93,107
6,77,163,93,105
7,77,164,94,104
8,77,166,93,108
9,77,167,94,107
10,77,167,94,107
11,77,166,94,104
12,77,170,95,107
13,77,163,99,105
14,77,159,101,105
15,77,163,98,111
16,77,166,99,106
17,77,166,101,105
18,77,161,102,104
19,77,161,105,101
20,77,157,108,102
21,77,156,107,101
22,77,157,110,103
23,77,155,112,99
24,77,154,112,101
25,77,152,113,99
26,77,152,116,98
27,77,150,116,102
28,77,150,117,106
29,77,148,117,102
30,77,147,115,101
31,77,143,115,104
32,77,143,117,105
33,77,141,116,106
34,77,137,116,103
35,77,134,116,102
36,77,136,115,104
37,77,131,114,111
38,77,125,117,109
39,77,122,118,101
40,77,119,120,101
41,77,118,117,108
42,77,116,118,110
43,77,115,116,109
44,77,114,115,110
45,77,114,115,110
46,77,112,112,112
47,77,112,111,114
48,77,112,111,114
49,77,111,110,113
50,77,111,109,117
51,77,109,108,115
52,77,103,110,112
53,77,101,112,117
54,77,105,110,120
55,77,108,107,124
56,77,106,108,124
57,77,103,108,120
58,77,103,108,124
59,77,102,108,124
60,77,103,108,124
61,77,102,108,124
62,77,99,108,123
63,77,104,105,125
64,77,107,104,121
65,77,103,106,116
66,77,105,106,119
67,77,105,107,122
68,77,100,107,116
69,77,103,106,112
70,77,107,108,114
71,77,107,107,109
72,77,105,103,113
73,77,104,106,112
74,77,105,108,107
75,77,103,108,106
76,77,102,110,107
77,77,100,110,102
78,77,100,111,98
79,77,101,112,99
80,77,100,112,94
81,77,99,114,93
82,77,97,117,94
83,77,94,116,95
84,77,95,119,88
85,77,95,121,85
86,77,89,122,86
87,77,88,123,88
88,77,87,125,87
89,77,84,125,86
90,77,86,125,78
91,77,83,127,78
92,77,78,127,81
93,77,80,128,80
94,77,75,129,77
95,77,76,127,76
96,77,72,130,72
97,77,69,131,74
98,77,70,128,77
99,77,71,127,79
100,77,71,127,77
101,77,70,126,77
102,77,65,124,79
103,77,63,125,79
104,77,68,124,73
105,77,67,123,72
106,77,59,122,74
107,77,59,124,75
108,77,64,122,73
109,77,63,122,68
110,77,56,122,65
111,77,58,118,68
112,77,56,119,66
113,77,55,118,63
114,77,57,115,64
115,77,57,115,64
116,77,54,115,65
117,77,51,115,59
118,77,49,113,57
119,77,49,110,60
0,78,153,87,102
1,78,157,88,107
2,78,161,88,106
3,78,162,89,105
4,78,157,94,102
5,78,163,93,105
6,78,165,92,105
7,78,166,94,102
8,78,166,94,100
9,78,167,95,101
10,78,167,96,111
11,78,168,95,111
12,78,167,95,103
13,78,162,98,103
14,78,160,100,107
15,78,157,101,111
16,78,162,100,105
17,78,160,101,103
18,78,160,103,104
19,78,161,105,99
20,78,159,105,101
21,78,164,105,100
22,78,162,105,108
23,78,158,108,109
24,78,155,111,101
25,78,149,113,98
26,78,151,112,100
27,78,152,112,107
28,78,148,112,108
29,78,143,115,106
30,78,141,116,104
31,78,138,118,104
32,78,140,117,102
33,78,139,115,107
34,78,139,115,105
35,78,135,118,101
36,78,137,114,106
37,78,139,112,110
38,78,137,114,106
39,78,135,113,109
40,78,128,116,109
41,78,122,117,109
42,78,120,116,110
43,78,121,114,116
44,78,120,113,115
45,78,120,113,113
46,78,115,112,111
47,78,113,113,113
48,78,113,113,115
49,78,111,111,111
50,78,112,112,112
51,78,115,110,114
52,78,109,109,111
53,78,106,110,113
54,78,109,107,120
55,78,109,108,117
56,78,108,109,117
57,78,105,108,118
58,78,108,107,124
59,78,105,108,116
60,78,102,110,114
61,78,103,109,118
62,78,102,110,118
63,78,99,109,119
64,78,102,107,119
65,78,104,108,113
66,78,104,108,111
67,78,104,107,115
68,78,102,109,111
69,78,101,109,113
70,78,104,106,110
71,78,107,107,109
72,78,105,108,109
73,78,102,110,107
74,78,101,110,107
75,78,101,111,103
76,78,102,111,99
77,78,99,113,97
78,78,101,113,95
79,78,99,113,99
80,78,99,113,99
81,78,96,116,93
82,78,91,119,87
83,78,91,119,89
84,78,90,119,91
85,78,88,118,90
86,78,89,122,88
87,78,84,125,84
88,78,83,125,90
89,78,83,126,86
90,78,83,127,80
91,78,83,127,80
92,78,81,126,86
93,78,74,127,80
94,78,71,129,80
95,78,72,128,78
96,78,74,128,78
97,78,71,129,80
98,78,71,127,77
99,78,67,128,73
100,78,67,128,75
101,78,72,125,75
102,78,67,127,70
103,78,63,128,76
104,78,63,129,72
105,78,62,125,70
106,78,61,125,67
107,78,67,123,72
108,78,67,120,75
109,78,63,121,72
110,78,60,120,72
111,78,59,119,69
112,78,56,119,68
113,78,52,118,62
114,78,52,118,62
115,78,57,116,58
116,78,52,117,59
117,78,51,115,57
118,78,51,112,55
119,78,48,110,55
0,79,153,87,102
1,79,153,86,106
2,79,157,88,107
3,79,160,89,104
4,79,161,90,103
5,79,163,93,105
6,79,163,92,107
7,79,166,93,106
8,79,167,95,105
9,79,166,94,104
10,79,166,93,106
11,79,167,95,103
12,79,167,97,107
13,79,164,96,105
14,79,161,98,105
15,79,157,101,109
16,79,162,99,107
17,79,162,100,105
18,79,165,100,106
19,79,163,101,104
20,79,163,102,100
21,79,161,102,102
22,79,158,103,106
23,79,159,104,107
24,79,157,107,106
25,79,151,111,106
26,79,150,111,99
27,79,147,112,103
28,79,148,112,108
29,79,145,114,104
30,79,140,114,105
31,79,141,116,104
32,79,142,114,101
33,79,139,115,107
34,79,137,115,109
35,79,139,115,105
36,79,142,111,108
37,79,139,111,105
38,79,138,111,107
39,79,134,110,116
40,79,126,112,116
41,79,123,112,111
42,79,123,111,115
43,79,125,110,115
44,79,122,112,115
45,79,119,112,114
46,79,116,112,111
47,79,113,111,112
48,79,112,112,112
49,79,115,112,113
50,79,114,109,111
51,79,111,110,115
52,79,111,110,115
53,79,109,108,115
54,79,109,108,117
55,79,109,109,113
56,79,109,108,115
57,79,108,109,113
58,79,108,109,117
59,79,105,109,114
60,79,103,110,112
61,79,108,109,117
62,79,105,108,120
63,79,98,108,118
64,79,101,109,115
65,79,105,107,111
66,79,102,110,107
67,79,101,111,105
68,79,99,112,105
69,79,102,111,112
70,79,105,108,107
71,79,107,107,107
72,79,104,109,107
73,79,102,110,107
74,79,98,110,104
75,79,101,112,101
76,79,101,113,95
77,79,98,115,93
78,79,99,114,93
79,79,96,113,96
80,79,97,116,98
81,79,95,117,94
82,79,91,119,89
83,79,91,119,89
84,79,87,119,88
85,79,86,121,89
86,79,85,122,89
87,79,84,125,84
88,79,84,124,88
89,79,83,126,86
90,79,83,125,79
91,79,82,125,81
92,79,82,125,81
93,79,74,130,77
94,79,68,131,80
95,79,71,129,80
96,79,72,128,78
97,79,70,129,72
98,79,66,130,74
99,79,64,129,77
100,79,67,127,81
101,79,74,125,81
102,79,68,127,75
103,79,63,129,70
104,79,61,129,74
105,79,58,128,75
106,79,57,127,65
107,79,62,124,67
108,79,60,120,70
109,79,60,118,69
110,79,58,118,68
111,79,59,120,65
112,79,61,117,64
113,79,54,117,62
114,79,49,119,66
115,79,49,117,63
116,79,49,114,60
117,79,50,113,62
118,79,52,111,57
119,79,51,110,54
0,80,151,87,104
1,80,156,86,109
2,80,157,87,109
3,80,157,88,107
4,80,156,90,106
5,80,160,92,108
6,80,159,92,110
7,80,160,94,107
8,80,166,92,110
9,80,168,90,109
10,80,169,91,108
11,80,166,94,104
12,80,166,94,104
13,80,166,92,110
14,80,164,96,107
15,80,161,98,107
16,80,159,98,112
17,80,159,98,107
18,80,161,98,105
19,80,163,98,107
20,80,165,97,109
21,80,163,97,113
22,80,163,101,106
23,80,157,104,106
24,80,153,104,112
25,80,152,106,108
26,80,153,108,103
27,80,144,108,105
28,80,147,108,110
29,80,150,110,103
30,80,145,109,108
31,80,146,107,109
32,80,143,110,103
33,80,144,111,104
34,80,142,113,107
35,80,140,114,107
36,80,143,113,105
37,80,136,113,103
38,80,137,109,112
39,80,136,107,116
40,80,131,109,116
41,80,128,112,110
42,80,128,111,116
43,80,125,110,117
44,80,123,111,115
45,80,125,110,115
46,80,124,107,113
47,80,122,108,113
48,80,118,108,112
49,80,114,109,111
50,80,115,112,111
51,80,115,110,112
52,80,112,110,111
53,80,114,106,113
54,80,111,107,117
55,80,108,108,108
56,80,111,108,113
57,80,109,109,111
58,80,107,109,108
59,80,106,110,113
60,80,105,108,116
61,80,107,107,118
62,80,104,107,117
63,80,100,108,114
64,80,101,110,109
65,80,108,110,109
66,80,106,111,109
67,80,102,112,106
68,80,102,112,108
69,80,107,109,108
70,80,104,107,104
71,80,105,111,104
72,80,108,108,108
73,80,104,109,107
74,80,101,110,98
75,80,101,110,100
76,80,100,110,102
77,80,98,111,100
78,80,98,114,97
79,80,96,113,94
80,80,94,116,93
81,80,91,119,89
82,80,90,117,90
83,80,91,119,89
84,80,88,122,83
85,80,86,122,85
86,80,83,123,87
87,80,84,124,90
88,80,86,124,86
89,80,83,126,86
90,80,78,126,83
91,80,77,128,81
92,80,78,127,81
93,80,77,128,81
94,80,71,129,82
95,80,68,130,82
96,80,71,129,80
97,80,72,132,73
98,80,68,131,76
99,80,64,129,79
100,80,65,128,79
101,80,68,127,75
102,80,66,127,74
103,80,64,128,70
104,80,60,129,69
105,80,57,126,78
106,80,56,123,76
107,80,61,125,67
108,80,59,123,70
109,80,60,120,70
110,80,61,120,68
111,80,56,121,69
112,80,59,118,62
113,80,58,117,63
114,80,50,118,66
115,80,49,117,65
116,80,51,115,61
117,80,52,113,60
118,80,53,113,56
119,80,53,110,52
0,81,153,84,103
1,81,153,85,108
2,81,158,86,111
3,81,161,87,108
4,81,158,89,106
5,81,160,89,104
6,81,161,87,110
7,81,162,91,108
8,81,166,92,112
9,81,169,90,114
10,81,169,90,114
11,81,170,91,116
12,81,166,93,106
13,81,163,92,109
14,81,166,93,108
15,81,167,94,107
16,81,165,95,109
17,81,161,96,104
18,81,161,96,104
19,81,164,95,112
20,81,164,94,116
21,81,162,95,118
22,81,162,96,109
23,81,157,101,111
24,81,157,103,112
25,81,155,102,109
26,81,154,104,105
27,81,147,105,113
28,81,149,104,117
29,81,154,103,109
30,81,150,107,106
31,81,149,107,110
32,81,144,108,109
33,81,147,106,109
34,81,141,109,109
35,81,139,111,107
36,81,141,109,111
37,81,137,109,112
38,81,138,109,107
39,81,138,109,109
40,81,132,109,110
41,81,128,109,113
42,81,125,110,115
43,81,122,110,112
44,81,125,108,114
45,81,128,109,115
46,81,128,107,114
47,81,124,107,113
48,81,122,107,117
49,81,120,107,116
50,81,114,109,111
51,81,114,109,111
52,81,114,109,113
53,81,115,104,112
54,81,116,105,115
55,81,111,106,112
56,81,113,107,111
57,81,112,109,113
58,81,109,109,109
59,81,107,109,108
60,81,108,107,114
61,81,109,108,115
62,81,107,107,109
63,81,108,108,110
64,81,108,108,108
65,81,107,108,112
66,81,105,108,107
67,81,102,110,105
68,81,102,110,107
69,81,105,108,107
70,81,107,110,104
71,81,105,109,101
72,81,105,109,103
73,81,104,110,99
74,81,101,113,95
75,81,98,112,98
76,81,95,113,98
77,81,87,117,100
78,81,87,118,96
79,81,98,112,96
80,81,93,115,94
81,81,90,117,90
82,81,91,119,89
83,81,88,118,88
84,81,88,120,89
85,81,88,122,83
86,81,85,121,84
87,81,80,122,88
88,81,77,124,88
89,81,79,124,86
90,81,76,126,80
91,81,75,128,81
92,81,78,130,76
93,81,75,129,79
94,81,75,128,83
95,81,72,131,75
96,81,69,130,78
97,81,66,130,74
98,81,66,132,76
99,81,69,132,77
100,81,62,132,77
101,81,58,131,70
102,81,61,127,71
103,81,65,124,70
104,81,63,127,69
105,81,60,126,70
106,81,61,124,73
107,81,58,123,72
108,81,55,122,76
109,81,56,120,73
110,81,56,119,68
111,81,53,118,69
112,81,55,118,63
113,81,55,118,63
114,81,52,118,64
115,81,52,116,61
116,81,55,114,57
117,81,56,113,57
118,81,52,111,55
119,81,50,110,51
0,82,157,83,103
1,82,161,81,108
2,82,160,86,107
3,82,161,88,106
4,82,162,89,105
5,82,168,87,110
6,82,167,87,114
7,82,166,90,111
8,82,165,93,101
9,82,166,93,106
10,82,168,90,109
11,82,168,90,107
12,82,165,92,107
13,82,161,96,106
14,82,167,94,107
15,82,166,91,116
16,82,166,92,112
17,82,163,94,108
18,82,166,93,108
19,82,164,93,112
20,82,159,96,110
21,82,162,97,107
22,82,159,98,109
23,82,156,100,109
24,82,159,99,105
25,82,154,101,107
26,82,151,103,105
27,82,152,104,109
28,82,151,102,112
29,82,153,101,109
30,82,145,103,108
31,82,147,103,108
32,82,146,104,114
33,82,143,105,116
34,82,137,109,112
35,82,137,109,109
36,82,138,108,114
37,82,137,106,116
38,82,142,107,109
39,82,142,108,103
40,82,131,109,103
41,82,128,110,109
42,82,126,111,107
43,82,128,110,111
44,82,130,106,114
45,82,128,109,115
46,82,122,110,114
47,82,121,109,113
48,82,121,107,112
49,82,122,105,111
50,82,117,105,109
51,82,114,106,113
52,82,117,106,117
53,82,121,103,113
54,82,119,106,115
55,82,116,105,117
56,82,114,105,122
57,82,113,106,117
58,82,111,105,114
59,82,108,107,114
60,82,109,109,113
61,82,108,108,108
62,82,108,108,108
63,82,109,106,107
64,82,108,108,108
65,82,105,108,109
66,82,107,107,109
67,82,101,108,106
68,82,101,109,104
69,82,103,108,104
70,82,101,109,102
71,82,102,111,99
72,82,103,109,98
73,82,100,108,103
74,82,98,111,102
75,82,96,112,98
76,82,93,114,100
77,82,87,115,99
78,82,90,118,95
79,82,95,117,94
80,82,94,112,97
81,82,86,116,97
82,82,84,120,90
83,82,86,122,85
84,82,92,120,88
85,82,90,120,87
86,82,85,123,85
87,82,82,126,79
88,82,80,126,81
89,82,79,123,88
90,82,74,126,84
91,82,80,126,81
92,82,77,127,74
93,82,74,128,78
94,82,74,127,82
95,82,72,128,82
96,82,68,128,81
97,82,63,131,81
98,82,62,130,77
99,82,65,128,77
100,82,61,130,79
101,82,61,129,74
102,82,61,127,73
103,82,60,128,71
104,82,60,127,68
105,82,60,127,66
106,82,66,127,63
107,82,57,127,63
108,82,50,126,68
109,82,54,123,72
110,82,56,121,67
111,82,53,119,65
112,82,53,119,65
113,82,50,119,64
114,82,52,118,64
115,82,54,116,56
116,82,53,115,57
117,82,53,112,60
118,82,51,109,58
119,82,47,110,57
0,83,153,84,105
1,83,158,83,108
2,83,159,85,107
3,83,160,87,105
4,83,162,88,111
5,83,167,85,113
6,83,165,88,114
7,83,166,92,112
8,83,167,93,104
9,83,165,90,102
10,83,168,90,109
11,83,169,90,105
12,83,168,88,108
13,83,165,92,107
14,83,166,92,110
15,83,164,92,116
16,83,159,94,116
17,83,162,92,113
18,83,164,92,114
19,83,160,93,111
20,83,158,95,105
21,83,164,94,106
22,83,162,96,112
23,83,157,99,109
24,83,156,98,106
25,83,153,99,108
26,83,151,102,107
27,83,148,102,108
28,83,150,101,106
29,83,153,101,112
30,83,145,105,114
31,83,145,103,108
32,83,145,103,112
33,83,139,105,116
34,83,132,109,110
35,83,134,108,112
36,83,139,105,114
37,83,137,106,114
38,83,139,106,112
39,83,143,106,109
40,83,136,108,108
41,83,131,108,109
42,83,130,109,109
43,83,132,108,116
44,83,131,107,115
45,83,127,108,114
46,83,121,107,112
47,83,122,105,111
48,83,123,106,112
49,83,124,107,113
50,83,119,107,111
51,83,114,106,113
52,83,113,107,113
53,83,117,107,113
54,83,114,107,109
55,83,111,106,110
56,83,110,106,114
57,83,109,108,115
58,83,108,107,116
59,83,107,106,113
60,83,107,106,113
61,83,105,108,107
62,83,107,107,107
63,83,110,107,108
64,83,108,108,110
65,83,107,109,110
66,83,103,107,108
67,83,103,108,106
68,83,104,107,104
69,83,104,109,107
70,83,101,109,102
71,83,101,110,100
72,83,101,110,100
73,83,101,108,106
74,83,101,109,104
75,83,100,111,98
76,83,95,110,101
77,83,96,112,102
78,83,95,111,97
79,83,94,112,95
80,83,95,114,92
81,83,87,118,94
82,83,84,120,90
83,83,89,122,90
84,83,90,120,85
85,83,86,122,85
86,83,82,124,89
87,83,79,124,82
88,83,78,126,83
89,83,79,124,82
90,83,76,124,81
91,83,77,125,82
92,83,78,128,77
93,83,74,125,81
94,83,71,129,80
95,83,68,129,77
96,83,70,128,79
97,83,66,130,77
98,83,66,129,81
99,83,67,127,81
100,83,65,128,79
101,83,63,127,80
102,83,63,127,78
103,83,60,127,75
104,83,62,125,72
105,83,64,122,71
106,83,64,122,73
107,83,58,124,68
108,83,54,124,70
109,83,56,121,69
110,83,53,121,64
111,83,52,123,65
112,83,54,120,64
113,83,50,119,62
114,83,49,117,63
115,83,52,117,56
116,83,54,117,54
117,83,53,115,57
118,83,51,109,58
119,83,48,109,59
0,84,152,84,98
1,84,156,87,94
2,84,157,86,103
3,84,159,85,103
4,84,163,86,110
5,84,169,84,113
6,84,173,86,115
7,84,169,90,112
8,84,169,89,107
9,84,168,88,108
10,84,166,90,109
11,84,169,92,102
12,84,172,89,112
13,84,168,89,113
14,84,168,89,111
15,84,168,90,109
16,84,159,90,109
17,84,159,91,114
18,84,163,93,116
19,84,161,94,116
20,84,158,94,113
21,84,161,94,114
22,84,161,94,114
23,84,152,95,110
24,84,152,97,115
25,84,156,96,116
26,84,154,97,109
27,84,150,99,109
28,84,150,101,108
29,84,148,101,112
30,84,142,102,113
31,84,141,103,111
32,84,144,103,114
33,84,139,105,114
34,84,131,109,107
35,84,132,106,110
36,84,140,105,112
37,84,139,106,112
38,84,139,105,114
39,84,138,108,112
40,84,137,107,110
41,84,133,107,111
42,84,134,106,113
43,84,135,104,114
44,84,132,106,112
45,84,133,105,112
46,84,126,105,110
47,84,124,108,111
48,84,126,104,112
49,84,125,105,114
50,84,123,106,112
51,84,119,107,111
52,84,119,107,111
53,84,116,106,109
54,84,111,109,109
55,84,113,108,109
56,84,110,107,108
57,84,108,107,112
58,84,108,107,114
59,84,108,108,110
60,84,110,107,112
61,84,107,106,113
62,84,105,108,107
63,84,107,107,107
64,84,107,107,107
65,84,107,107,107
66,84,105,108,107
67,84,107,107,105
68,84,106,106,106
69,84,101,108,106
70,84,102,110,105
71,84,101,108,106
72,84,100,110,102
73,84,100,110,102
74,84,96,112,100
75,84,95,112,95
76,84,93,114,96
77,84,96,114,99
78,84,98,114,97
79,84,95,112,95
80,84,91,113,89
81,84,86,115,89
82,84,87,118,96
83,84,84,118,91
84,84,87,120,86
85,84,82,122,88
86,84,79,123,88
87,84,77,124,86
88,84,77,124,86
89,84,76,124,81
90,84,74,125,83
91,84,70,125,83
92,84,73,126,81
93,84,76,126,80
94,84,71,127,77
95,84,68,129,79
96,84,70,128,79
97,84,70,129,74
98,84,71,127,77
99,84,68,126,81
100,84,67,124,82
101,84,65,125,75
102,84,59,127,72
103,84,59,125,69
104,84,59,125,69
105,84,59,124,75
106,84,61,123,77
107,84,61,122,72
108,84,58,124,70
109,84,54,122,69
110,84,51,124,67
111,84,50,123,66
112,84,52,120,65
113,84,49,119,64
114,84,50,119,64
115,84,51,117,61
116,84,47,115,58
117,84,49,113,57
118,84,54,109,52
119,84,50,108,59
0,85,152,83,102
1,85,156,85,102
2,85,159,85,103
3,85,160,86,107
4,85,162,88,111
5,85,162,88,113
6,85,169,84,113
7,85,171,88,107
8,85,169,91,108
9,85,168,87,112
10,85,168,88,115
11,85,169,91,108
12,85,171,88,111
13,85,168,88,115
14,85,165,90,115
15,85,165,90,113
16,85,160,91,112
17,85,159,91,114
18,85,164,89,114
19,85,161,89,113
20,85,159,91,114
21,85,160,92,115
22,85,162,92,115
23,85,155,95,115
24,85,149,96,114
25,85,156,93,114
26,85,157,95,111
27,85,150,98,111
28,85,147,100,111
29,85,149,99,111
30,85,150,100,112
31,85,144,103,112
32,85,142,102,111
33,85,138,102,112
34,85,136,103,114
35,85,141,103,109
36,85,139,104,109
37,85,136,106,107
38,85,139,103,113
39,85,138,104,113
40,85,141,103,111
41,85,134,106,113
42,85,133,107,113
43,85,139,104,111
44,85,135,104,114
45,85,129,102,114
46,85,129,103,112
47,85,124,107,113
48,85,125,105,112
49,85,125,105,112
50,85,123,104,111
51,85,120,106,111
52,85,114,107,109
53,85,115,105,108
54,85,112,105,107
55,85,110,105,109
56,85,110,105,109
57,85,107,107,109
58,85,108,108,110
59,85,107,107,109
60,85,110,107,108
61,85,107,107,109
62,85,102,109,111
63,85,105,108,109
64,85,107,107,107
65,85,107,107,105
66,85,104,109,105
67,85,105,109,101
68,85,102,106,105
69,85,95,112,106
70,85,98,112,107
71,85,101,108,106
72,85,98,110,106
73,85,98,110,104
74,85,95,114,96
75,85,93,115,94
76,85,90,114,97
77,85,89,114,97
78,85,89,115,93
79,85,90,116,94
80,85,92,116,90
81,85,87,116,91
82,85,86,115,91
83,85,83,117,89
84,85,86,118,87
85,85,82,121,90
86,85,77,124,88
87,85,80,123,86
88,85,79,122,85
89,85,76,123,87
90,85,72,123,87
91,85,73,123,81
92,85,74,125,83
93,85,74,125,81
94,85,68,126,81
95,85,63,127,78
96,85,68,127,77
97,85,70,128,79
98,85,68,129,77
99,85,67,127,81
100,85,63,127,78
101,85,55,130,75
102,85,59,126,74
103,85,60,126,72
104,85,57,127,76
105,85,55,127,78
106,85,57,125,75
107,85,56,124,70
108,85,58,122,68
109,85,54,119,70
110,85,52,120,65
111,85,53,122,58
112,85,54,120,66
113,85,52,117,68
114,85,50,118,66
115,85,48,119,61
116,85,49,114,60
117,85,51,110,65
118,85,52,111,57
119,85,49,110,58
0,86,153,80,105
1,86,158,83,108
2,86,161,81,108
3,86,160,80,107
4,86,160,83,109
5,86,158,86,111
6,86,161,87,110
7,86,170,87,108
8,86,173,87,111
9,86,171,87,115
10,86,170,86,114
11,86,171,88,107
12,86,173,85,110
13,86,173,84,114
14,86,164,89,114
15,86,159,91,114
16,86,160,90,114
17,86,159,89,113
18,86,158,90,113
19,86,158,90,115
20,86,161,88,117
21,86,159,89,113
22,86,159,90,109
23,86,156,91,111
24,86,152,95,114
25,86,151,95,114
26,86,154,96,113
27,86,151,95,114
28,86,146,96,113
29,86,149,96,114
30,86,151,95,114
31,86,149,99,113
32,86,147,99,113
33,86,141,101,112
34,86,138,103,108
35,86,146,101,109
36,86,141,100,114
37,86,138,102,114
38,86,138,104,115
39,86,135,104,114
40,86,135,104,114
41,86,135,104,112
42,86,133,105,110
43,86,135,105,108
44,86,132,105,114
45,86,130,104,113
46,86,129,105,113
47,86,126,104,112
48,86,128,104,112
49,86,129,103,112
50,86,131,102,112
51,86,125,103,111
52,86,113,107,113
53,86,114,107,111
54,86,113,106,108
55,86,113,104,116
56,86,113,103,111
57,86,112,104,109
58,86,110,105,109
59,86,110,105,109
60,86,109,106,107
61,86,107,107,107
62,86,106,106,106
63,86,106,106,106
64,86,106,106,108
65,86,106,106,106
66,86,107,107,107
67,86,104,107,104
68,86,102,106,105
69,86,98,110,106
70,86,98,110,104
71,86,100,107,105
72,86,98,108,105
73,86,92,109,104
74,86,92,113,95
75,86,92,116,94
76,86,92,115,96
77,86,86,114,94
78,86,86,116,95
79,86,86,117,93
80,86,86,118,89
81,86,87,117,89
82,86,84,118,93
83,86,83,117,91
84,86,81,118,87
85,86,82,119,89
86,86,79,121,87
87,86,81,120,87
88,86,80,119,85
89,86,78,120,87
90,86,74,121,84
91,86,75,122,85
92,86,77,124,88
93,86,73,125,85
94,86,67,127,81
95,86,62,129,81
96,86,65,127,83
97,86,68,125,83
98,86,67,126,83
99,86,61,125,83
100,86,58,128,75
101,86,60,126,74
102,86,60,124,80
103,86,59,126,76
104,86,57,124,77
105,86,62,122,77
106,86,61,122,81
107,86,56,123,76
108,86,59,123,70
109,86,61,122,72
110,86,57,122,70
111,86,50,121,61
112,86,53,119,65
113,86,52,117,68
114,86,49,119,66
115,86,50,119,62
116,86,53,115,55
117,86,52,114,54
118,86,48,112,54
119,86,48,109,59
0,87,154,80,105
1,87,155,81,106
2,87,161,81,108
3,87,165,83,109
4,87,164,86,108
5,87,164,85,110
6,87,164,85,110
7,87,172,86,110
8,87,170,84,111
9,87,167,85,113
10,87,170,86,114
11,87,171,88,109
12,87,168,87,112
13,87,167,85,115
14,87,166,86,113
15,87,164,89,114
16,87,162,90,114
