X,Y,R,G,B
68,70,112,120,110
69,70,112,118,107
70,70,107,118,105
71,70,102,119,98
72,70,109,116,96
73,70,106,117,90
74,70,103,116,93
75,70,105,114,99
76,70,103,113,98
77,70,107,112,94
78,70,105,114,88
79,70,101,114,89
80,70,100,112,90
81,70,104,111,93
82,70,105,111,93
83,70,107,109,95
84,70,108,110,100
85,70,105,111,93
86,70,102,113,91
87,70,98,112,94
88,70,98,114,99
89,70,96,112,100
90,70,90,112,103
91,70,89,111,104
92,70,83,113,100
93,70,81,112,101
94,70,83,109,100
95,70,82,114,98
96,70,78,117,92
97,70,73,117,93
98,70,71,118,95
99,70,71,118,93
100,70,73,115,92
101,70,72,115,85
102,70,69,116,89
103,70,67,117,91
104,70,67,117,89
105,70,67,115,90
106,70,67,115,90
107,70,67,116,93
108,70,64,116,90
109,70,64,118,82
110,70,66,117,84
111,70,61,114,80
112,70,56,115,79
113,70,52,117,79
114,70,52,117,81
115,70,55,116,77
116,70,52,117,68
117,70,53,119,67
118,70,52,117,66
119,70,45,115,66
0,71,121,107,112
1,71,116,112,111
2,71,120,111,114
3,71,118,114,111
4,71,121,109,111
5,71,126,104,112
6,71,127,105,117
7,71,126,105,121
8,71,124,106,121
9,71,130,101,129
10,71,135,97,137
11,71,138,97,140
12,71,138,99,139
13,71,140,100,139
14,71,139,99,135
15,71,141,97,143
16,71,144,96,149
17,71,157,95,152
18,71,161,95,149
19,71,158,98,145
20,71,158,101,146
21,71,162,99,148
22,71,165,98,148
23,71,168,98,151
24,71,173,97,157
25,71,180,97,164
26,71,186,95,167
27,71,190,98,163
28,71,190,100,164
29,71,203,99,164
30,71,211,99,162
31,71,210,100,160
32,71,219,100,156
33,71,228,95,158
34,71,224,96,155
35,71,220,93,149
36,71,218,90,147
37,71,208,92,145
38,71,193,97,140
39,71,183,102,138
40,71,172,107,129
41,71,164,111,129
42,71,159,116,130
43,71,150,121,128
44,71,144,121,122
45,71,141,123,120
46,71,133,126,117
47,71,126,128,114
48,71,126,128,112
49,71,126,128,112
50,71,127,130,111
51,71,124,129,112
52,71,123,128,110
53,71,120,130,110
54,71,114,130,115
55,71,113,128,118
56,71,114,129,119
57,71,115,130,121
58,71,112,130,119
59,71,109,129,122
60,71,106,130,122
61,71,109,131,121
62,71,108,128,121
63,71,110,127,121
64,71,110,127,119
65,71,111,126,119
66,71,114,124,114
67,71,110,124,107
68,71,110,120,112
69,71,109,118,108
70,71,103,119,105
71,71,101,119,102
72,71,104,117,96
73,71,103,115,95
74,71,103,117,96
75,71,99,116,94
76,71,103,113,94
77,71,104,111,93
78,71,102,113,91
79,71,102,113,89
80,71,103,114,90
81,71,105,111,91
82,71,108,113,97
83,71,108,110,98
84,71,107,109,97
85,71,104,111,97
86,71,102,113,98
87,71,101,115,99
88,71,99,112,101
89,71,94,110,105
90,71,92,112,103
91,71,92,112,101
92,71,88,112,104
93,71,86,113,104
94,71,88,112,104
95,71,83,114,104
96,71,77,117,96
97,71,74,116,95
98,71,74,117,93
99,71,73,117,93
100,71,77,114,97
101,71,75,115,90
102,71,69,116,89
103,71,66,115,92
104,71,65,116,99
105,71,70,117,94
106,71,72,115,85
107,71,64,118,80
108,71,63,116,82
109,71,65,116,82
110,71,63,116,82
111,71,61,117,85
112,71,59,116,83
113,71,54,117,80
114,71,55,116,77
115,71,53,118,71
116,71,52,119,67
117,71,52,118,64
118,71,49,117,65
119,71,45,115,66
0,72,115,108,113
1,72,116,111,113
2,72,115,112,115
3,72,116,111,113
4,72,121,107,112
5,72,126,104,116
6,72,129,100,126
7,72,123,103,126
8,72,121,104,126
9,72,127,99,131
10,72,132,96,140
11,72,137,95,143
12,72,135,95,147
13,72,135,97,146
14,72,135,98,140
15,72,138,95,148
16,72,136,96,150
17,72,147,94,151
18,72,154,93,150
19,72,153,93,154
20,72,153,96,156
21,72,161,94,155
22,72,167,93,157
23,72,168,93,162
24,72,169,94,167
25,72,176,94,165
26,72,183,95,166
27,72,191,94,168
28,72,188,99,170
29,72,201,100,173
30,72,211,97,170
31,72,211,100,165
32,72,217,99,164
33,72,223,96,164
34,72,223,97,158
35,72,220,94,153
36,72,213,92,151
37,72,202,93,144
38,72,190,96,143
39,72,182,100,139
40,72,172,107,131
41,72,165,109,128
42,72,160,112,128
43,72,152,118,127
44,72,147,119,122
45,72,141,123,118
46,72,132,128,109
47,72,128,129,111
48,72,129,126,116
49,72,128,129,113
50,72,123,130,110
51,72,121,129,110
52,72,124,129,114
53,72,118,133,112
54,72,112,131,115
55,72,111,131,117
56,72,112,132,121
57,72,113,127,122
58,72,114,129,121
59,72,111,128,122
60,72,106,130,122
61,72,108,130,120
62,72,108,127,123
63,72,107,128,123
64,72,107,126,120
65,72,110,125,118
66,72,117,122,116
67,72,113,121,112
68,72,106,119,108
69,72,109,119,102
70,72,108,119,104
71,72,107,118,103
72,72,107,117,96
73,72,104,117,94
74,72,100,117,97
75,72,97,117,94
76,72,103,114,90
77,72,103,113,94
78,72,103,113,98
79,72,105,110,95
80,72,107,112,92
81,72,105,115,91
82,72,107,111,96
83,72,107,109,95
84,72,107,112,94
85,72,103,113,98
86,72,101,112,99
87,72,99,112,101
88,72,96,112,98
89,72,94,112,99
90,72,92,112,99
91,72,89,114,97
92,72,86,113,102
93,72,83,113,100
94,72,84,111,99
95,72,81,112,99
96,72,74,116,97
97,72,76,115,97
98,72,73,115,96
99,72,71,115,98
100,72,73,114,98
101,72,71,116,94
102,72,70,116,96
103,72,67,116,93
104,72,64,118,95
105,72,69,116,93
106,72,69,114,88
107,72,66,117,84
108,72,64,118,84
109,72,63,117,80
110,72,61,117,82
111,72,61,117,85
112,72,60,117,87
113,72,58,116,80
114,72,56,118,74
115,72,52,119,71
116,72,46,119,72
117,72,46,117,71
118,72,45,117,65
119,72,45,115,62
0,73,112,103,113
1,73,114,107,111
2,73,114,108,115
3,73,117,109,116
4,73,116,105,115
5,73,119,101,128
6,73,121,99,136
7,73,122,100,135
8,73,125,101,134
9,73,128,99,136
10,73,131,97,140
11,73,131,96,144
12,73,129,95,150
13,73,136,98,150
14,73,137,100,147
15,73,138,97,152
16,73,135,94,153
17,73,142,94,152
18,73,152,94,157
19,73,152,93,161
20,73,155,94,160
21,73,158,95,159
22,73,161,95,161
23,73,165,94,166
24,73,167,96,172
25,73,173,94,173
26,73,179,95,174
27,73,187,97,173
28,73,190,98,172
29,73,202,95,177
30,73,209,95,177
31,73,208,98,172
32,73,217,98,170
33,73,223,96,166
34,73,218,97,154
35,73,211,95,152
36,73,209,92,154
37,73,196,94,147
38,73,185,98,143
39,73,181,99,140
40,73,170,103,137
41,73,162,108,131
42,73,155,114,128
43,73,150,117,124
44,73,147,120,118
45,73,140,122,117
46,73,135,125,115
47,73,132,126,117
48,73,128,124,118
49,73,128,128,115
50,73,126,129,110
51,73,123,127,114
52,73,117,128,117
53,73,112,130,119
54,73,111,131,117
55,73,108,130,118
56,73,111,130,121
57,73,115,127,125
58,73,115,127,123
59,73,113,131,123
60,73,109,131,123
61,73,109,131,123
62,73,109,127,130
63,73,106,129,130
64,73,110,125,120
65,73,112,122,119
66,73,112,120,110
67,73,112,121,106
68,73,109,120,109
69,73,107,118,105
70,73,104,117,104
71,73,105,117,102
72,73,106,115,98
73,73,103,115,95
74,73,102,114,94
75,73,101,113,95
76,73,99,114,93
77,73,104,112,91
78,73,107,109,95
79,73,107,110,93
80,73,108,111,92
81,73,105,112,96
82,73,107,109,99
83,73,107,109,97
84,73,103,113,94
85,73,104,110,99
86,73,102,113,98
87,73,99,113,99
88,73,99,113,99
89,73,96,113,105
90,73,89,113,105
91,73,89,113,105
92,73,88,112,104
93,73,80,114,102
94,73,82,113,102
95,73,84,114,102
96,73,78,115,98
97,73,76,113,98
98,73,76,114,101
99,73,74,115,99
100,73,71,118,95
101,73,66,120,95
102,73,65,120,92
103,73,64,118,91
104,73,61,121,87
105,73,64,118,91
106,73,65,118,89
107,73,59,119,88
108,73,58,118,89
109,73,60,119,78
110,73,57,121,74
111,73,59,117,81
112,73,56,118,85
113,73,53,118,82
114,73,52,117,77
115,73,50,118,77
116,73,50,117,74
117,73,52,114,73
118,73,44,116,66
119,73,44,114,65
0,74,112,100,120
1,74,113,102,117
2,74,111,104,120
3,74,111,104,120
4,74,116,101,122
5,74,116,99,132
6,74,118,98,134
7,74,121,98,138
8,74,122,99,139
9,74,125,98,139
10,74,123,98,141
11,74,125,95,151
12,74,127,93,159
13,74,128,95,154
14,74,135,96,152
15,74,138,94,154
16,74,140,92,160
17,74,144,93,165
18,74,151,91,164
19,74,149,94,167
20,74,147,95,167
21,74,150,96,164
22,74,152,95,162
23,74,158,97,170
24,74,166,95,178
25,74,174,94,181
26,74,177,95,178
27,74,181,97,180
28,74,182,98,179
29,74,194,99,179
30,74,202,99,175
31,74,203,102,175
32,74,211,100,169
33,74,218,95,164
34,74,214,92,160
35,74,208,92,163
36,74,201,93,157
37,74,193,95,149
38,74,184,94,145
39,74,177,97,142
40,74,167,102,140
41,74,159,109,135
42,74,154,113,127
43,74,146,118,125
44,74,144,121,124
45,74,141,123,122
46,74,136,124,119
47,74,132,126,121
48,74,127,126,118
49,74,126,128,114
50,74,125,126,116
51,74,125,126,118
52,74,120,126,117
53,74,114,129,117
54,74,111,129,118
55,74,109,130,116
56,74,109,131,119
57,74,112,129,123
58,74,112,131,125
59,74,113,131,121
60,74,112,129,123
61,74,109,130,125
62,74,108,128,128
63,74,105,129,123
64,74,108,128,121
65,74,112,122,117
66,74,110,123,112
67,74,110,124,103
68,74,110,122,106
69,74,103,122,104
70,74,103,120,103
71,74,107,119,99
72,74,109,116,96
73,74,109,114,96
74,74,103,113,94
75,74,101,112,97
76,74,99,114,93
77,74,107,113,90
78,74,108,112,90
79,74,107,110,91
80,74,108,111,92
81,74,107,111,96
82,74,108,111,96
83,74,108,111,92
84,74,108,111,94
85,74,105,109,99
86,74,102,111,99
87,74,96,113,96
88,74,98,111,102
89,74,95,112,104
90,74,89,114,101
91,74,89,111,102
92,74,83,112,102
93,74,80,116,104
94,74,81,115,104
95,74,83,114,104
96,74,82,114,98
97,74,82,115,94
98,74,77,116,100
99,74,71,117,97
100,74,68,118,92
101,74,67,118,94
102,74,67,118,94
103,74,67,118,94
104,74,61,119,86
105,74,60,117,89
106,74,64,118,91
107,74,61,118,90
108,74,57,119,89
109,74,54,122,78
110,74,52,122,82
111,74,54,119,81
112,74,53,117,84
113,74,50,117,81
114,74,50,118,77
115,74,52,116,72
116,74,55,114,74
117,74,51,115,73
118,74,45,115,62
119,74,43,113,60
0,75,111,99,119
1,75,111,98,121
2,75,108,102,122
3,75,110,104,124
4,75,113,102,128
5,75,115,100,134
6,75,117,96,137
7,75,116,98,139
8,75,115,98,143
9,75,122,98,147
10,75,123,95,155
11,75,121,94,158
12,75,123,94,161
13,75,125,95,162
14,75,130,95,161
15,75,138,92,163
16,75,138,92,167
17,75,141,91,174
18,75,144,91,164
19,75,140,95,163
20,75,143,95,168
21,75,147,95,165
22,75,151,96,169
23,75,157,96,178
24,75,162,96,184
25,75,172,97,182
26,75,178,99,178
27,75,178,98,182
28,75,179,99,183
29,75,187,103,184
30,75,194,101,183
31,75,196,103,182
32,75,202,99,177
33,75,207,98,167
34,75,212,96,167
35,75,206,92,160
36,75,196,93,153
37,75,185,91,150
38,75,180,94,146
39,75,176,99,141
40,75,169,101,142
41,75,159,106,138
42,75,152,113,133
43,75,144,118,127
44,75,143,119,127
45,75,141,122,126
46,75,141,123,120
47,75,135,122,120
48,75,132,123,124
49,75,126,127,120
50,75,125,126,118
51,75,122,126,115
52,75,120,128,118
53,75,118,129,118
54,75,115,129,117
55,75,114,129,117
56,75,110,132,123
57,75,107,133,125
58,75,107,133,125
59,75,112,129,123
60,75,117,128,127
61,75,111,129,125
62,75,106,130,122
63,75,108,129,124
64,75,111,128,122
65,75,112,124,118
66,75,110,120,114
67,75,110,122,106
68,75,106,122,103
69,75,104,121,104
70,75,108,118,101
71,75,109,116,96
72,75,109,116,96
73,75,109,115,94
74,75,100,115,92
75,75,101,113,93
76,75,101,113,93
77,75,108,111,92
78,75,108,111,92
79,75,108,111,92
80,75,108,110,98
81,75,107,108,101
82,75,108,111,96
83,75,109,112,95
84,75,102,112,95
85,75,101,112,97
86,75,102,111,99
87,75,98,111,100
88,75,98,111,102
89,75,90,112,103
90,75,89,114,101
91,75,88,111,98
92,75,82,111,101
93,75,78,115,102
94,75,81,115,104
95,75,83,112,102
96,75,85,111,102
97,75,83,113,96
98,75,77,114,97
99,75,71,115,98
100,75,70,116,98
101,75,69,114,99
102,75,67,116,97
103,75,67,113,98
104,75,67,114,94
105,75,63,114,95
106,75,61,117,94
107,75,60,117,89
108,75,56,118,83
109,75,51,120,85
110,75,51,118,84
111,75,50,118,77
112,75,48,118,81
113,75,48,118,83
114,75,48,119,79
115,75,53,117,75
116,75,54,115,74
117,75,48,115,69
118,75,45,116,60
119,75,46,113,65
0,76,116,94,129
1,76,111,96,131
2,76,108,101,126
3,76,112,101,127
4,76,112,100,131
5,76,112,99,137
6,76,113,97,141
7,76,112,98,143
8,76,113,99,145
9,76,115,97,151
10,76,121,95,156
11,76,125,92,158
12,76,127,91,160
13,76,127,92,167
14,76,129,92,168
15,76,130,93,171
16,76,132,94,173
17,76,136,91,173
18,76,136,94,170
19,76,136,96,171
20,76,143,96,175
21,76,148,97,174
22,76,151,97,177
23,76,152,97,182
24,76,156,97,183
25,76,164,97,183
26,76,170,100,183
27,76,176,101,185
28,76,181,101,190
29,76,181,104,187
30,76,186,105,185
31,76,194,103,186
32,76,204,99,180
33,76,204,99,171
34,76,200,97,173
35,76,197,94,163
36,76,193,95,151
37,76,180,94,148
38,76,175,97,144
39,76,175,97,144
40,76,172,99,144
41,76,161,106,136
42,76,154,110,130
43,76,146,115,126
44,76,142,118,126
45,76,136,122,125
46,76,136,125,124
47,76,132,123,122
48,76,127,126,120
49,76,126,126,122
50,76,123,126,121
51,76,125,126,118
52,76,125,125,123
53,76,121,127,123
54,76,117,127,121
55,76,117,127,123
56,76,111,126,121
57,76,106,130,124
58,76,109,132,131
59,76,110,132,125
60,76,111,130,123
61,76,111,129,125
62,76,105,131,124
63,76,106,129,128
64,76,113,127,122
65,76,112,124,120
66,76,111,121,118
67,76,108,121,112
68,76,109,120,105
69,76,104,122,100
70,76,103,121,99
71,76,107,116,102
72,76,108,112,99
73,76,105,112,96
74,76,100,115,96
75,76,105,111,100
76,76,108,110,98
77,76,108,111,94
78,76,114,109,97
79,76,111,111,97
80,76,108,110,100
81,76,108,109,102
82,76,110,107,99
83,76,104,108,98
84,76,98,112,98
85,76,98,111,100
86,76,98,113,103
87,76,98,111,102
88,76,95,110,105
89,76,88,115,106
90,76,90,112,105
91,76,86,113,104
92,76,80,116,104
93,76,81,115,104
94,76,83,114,104
95,76,85,111,102
96,76,82,113,102
97,76,77,114,97
98,76,76,112,100
99,76,73,114,98
100,76,72,113,99
101,76,70,114,99
102,76,67,113,98
103,76,69,114,99
104,76,66,114,98
105,76,60,115,97
106,76,59,118,96
107,76,61,118,92
108,76,57,119,87
109,76,54,117,84
110,76,56,118,83
111,76,51,119,80
112,76,46,118,80
113,76,48,119,79
114,76,51,120,76
115,76,54,118,76
116,76,49,117,76
117,76,43,117,69
118,76,45,117,63
119,76,43,114,67
0,77,114,92,129
1,77,110,93,131
2,77,110,95,132
3,77,111,96,131
4,77,113,96,129
5,77,111,94,141
6,77,111,94,143
7,77,108,95,145
8,77,112,96,154
9,77,115,93,160
10,77,121,92,161
11,77,122,93,162
12,77,125,92,169
13,77,127,90,173
14,77,125,91,173
15,77,125,93,176
16,77,126,92,178
17,77,133,91,181
18,77,139,93,179
19,77,138,94,182
20,77,140,92,188
21,77,142,96,182
22,77,146,98,185
23,77,149,99,184
24,77,153,100,188
25,77,158,101,187
26,77,161,103,193
27,77,168,103,191
28,77,178,103,190
29,77,181,103,191
30,77,187,103,186
31,77,193,100,184
32,77,198,100,181
33,77,198,99,174
34,77,198,95,168
35,77,192,97,163
36,77,187,94,157
37,77,180,95,153
38,77,175,97,146
39,77,169,98,145
40,77,162,100,146
41,77,155,107,137
42,77,154,110,132
43,77,148,114,128
44,77,138,119,126
45,77,135,123,127
46,77,132,122,126
47,77,131,122,121
48,77,125,125,123
49,77,125,126,118
50,77,122,126,115
51,77,122,125,117
52,77,125,125,123
53,77,119,126,123
54,77,116,125,122
55,77,111,126,123
56,77,114,127,127
57,77,114,127,127
58,77,112,130,131
59,77,109,130,127
60,77,103,131,126
61,77,105,130,126
62,77,108,128,128
63,77,106,130,126
64,77,107,126,124
65,77,109,126,120
66,77,110,122,114
67,77,107,120,109
68,77,104,121,104
69,77,102,121,101
70,77,104,118,100
71,77,104,116,100
72,77,109,115,104
73,77,112,114,102
74,77,109,114,96
75,77,108,110,98
76,77,108,111,94
77,77,109,113,93
78,77,110,110,96
79,77,108,110,98
80,77,107,111,98
81,77,104,111,97
82,77,104,110,99
83,77,100,110,100
84,77,98,113,103
85,77,101,111,105
86,77,99,111,107
87,77,95,112,106
88,77,92,111,105
89,77,86,112,106
90,77,83,114,106
91,77,80,114,102
92,77,80,114,100
93,77,83,114,106
94,77,81,115,104
95,77,83,112,102
96,77,82,113,100
97,77,77,114,97
98,77,77,113,101
99,77,75,113,100
100,77,70,116,100
101,77,73,112,99
102,77,70,114,99
103,77,64,115,98
104,77,63,114,97
105,77,58,117,95
106,77,58,117,95
107,77,61,116,89
108,77,54,118,87
109,77,52,119,87
110,77,54,117,82
111,77,48,118,81
112,77,45,119,85
113,77,47,119,81
114,77,56,118,72
115,77,50,117,70
116,77,42,118,67
117,77,43,117,69
118,77,47,115,69
119,77,43,112,66
0,78,109,91,134
1,78,108,91,136
2,78,112,91,135
3,78,112,92,140
4,78,113,94,139
5,78,110,95,143
6,78,111,95,148
7,78,111,96,146
8,78,112,94,148
9,78,117,92,158
10,78,119,91,167
11,78,116,92,171
12,78,113,94,171
13,78,116,91,175
14,78,119,94,175
15,78,122,96,177
16,78,124,96,181
17,78,131,93,186
18,78,137,92,187
19,78,135,95,190
20,78,134,95,192
21,78,142,95,191
22,78,147,99,188
23,78,143,102,186
24,78,148,101,192
25,78,155,102,193
26,78,160,101,196
27,78,160,105,192
28,78,172,107,185
29,78,180,105,190
30,78,184,104,190
31,78,184,100,183
32,78,187,99,176
33,78,188,99,172
34,78,193,95,169
35,78,190,92,164
36,78,184,91,163
37,78,184,91,159
38,78,174,94,151
39,78,163,98,148
40,78,157,102,144
41,78,155,106,141
42,78,152,108,139
43,78,148,111,131
44,78,142,118,126
45,78,133,120,125
46,78,130,123,126
47,78,129,124,124
48,78,123,124,121
49,78,123,124,121
50,78,121,127,121
51,78,119,126,123
52,78,117,127,123
53,78,116,125,122
54,78,114,127,120
55,78,114,128,123
56,78,109,131,123
57,78,111,129,125
58,78,111,129,129
59,78,111,129,129
60,78,105,130,128
61,78,97,131,131
62,78,102,127,130
63,78,104,127,126
64,78,103,126,121
65,78,108,124,119
66,78,111,122,114
67,78,108,122,110
68,78,102,124,103
69,78,102,121,101
70,78,107,119,99
71,78,107,119,99
72,78,103,115,99
73,78,107,111,100
74,78,106,114,93
75,78,108,111,96
76,78,107,110,91
77,78,105,113,92
78,78,107,112,94
79,78,105,113,94
80,78,105,110,95
81,78,100,111,96
82,78,102,112,93
83,78,100,112,94
84,78,98,110,104
85,78,101,110,107
86,78,95,112,106
87,78,89,111,104
88,78,88,112,104
89,78,86,113,104
90,78,83,114,106
91,78,81,115,102
92,78,86,115,103
93,78,86,115,105
94,78,83,114,104
95,78,82,113,100
96,78,80,114,102
97,78,76,114,101
98,78,76,113,98
99,78,75,113,100
100,78,69,114,99
101,78,67,113,98
102,78,69,112,98
103,78,72,113,97
104,78,61,114,97
105,78,57,118,91
106,78,58,118,89
107,78,59,116,85
108,78,60,116,91
109,78,56,117,89
110,78,52,117,81
111,78,46,119,76
112,78,44,119,78
113,78,46,118,78
114,78,52,116,74
115,78,49,116,71
116,78,45,118,71
117,78,48,114,71
118,78,52,112,64
119,78,49,112,63
0,79,108,88,140
1,79,107,92,143
2,79,110,93,142
3,79,112,92,144
4,79,108,93,148
5,79,104,95,146
6,79,109,96,150
7,79,111,95,148
8,79,111,94,154
9,79,112,91,164
10,79,111,91,168
11,79,110,93,174
12,79,113,93,177
13,79,113,93,177
14,79,113,94,180
15,79,120,94,182
16,79,122,96,185
17,79,123,97,188
18,79,125,97,186
19,79,128,96,191
20,79,127,98,192
21,79,134,98,195
22,79,141,98,197
23,79,144,101,197
24,79,146,101,196
25,79,152,103,197
26,79,158,101,198
27,79,159,105,198
28,79,169,105,192
29,79,174,103,190
30,79,178,102,192
31,79,181,102,183
32,79,186,100,179
33,79,189,97,169
34,79,185,94,164
35,79,187,92,160
36,79,187,92,156
37,79,177,92,155
38,79,171,95,155
39,79,163,97,154
40,79,157,99,150
41,79,155,103,144
42,79,149,107,140
43,79,144,114,131
44,79,139,117,127
45,79,134,122,126
46,79,129,122,125
47,79,125,123,123
48,79,123,123,123
49,79,123,123,125
50,79,122,124,123
51,79,119,124,120
52,79,119,124,122
53,79,117,125,118
54,79,113,127,120
55,79,107,128,121
56,79,106,130,124
57,79,111,128,131
58,79,109,129,131
59,79,105,130,128
60,79,108,128,130
61,79,105,129,132
62,79,105,128,129
63,79,104,126,128
64,79,106,125,121
65,79,109,124,117
66,79,107,121,116
67,79,104,119,112
68,79,104,123,105
69,79,103,122,102
70,79,108,119,104
71,79,107,117,100
72,79,106,115,98
73,79,106,113,99
74,79,107,115,96
75,79,109,111,101
76,79,108,111,96
77,79,107,111,96
78,79,104,111,97
79,79,105,110,95
80,79,107,109,97
81,79,101,110,96
82,79,104,111,97
83,79,99,113,95
84,79,98,110,104
85,79,96,111,106
86,79,92,113,106
87,79,88,112,102
88,79,88,112,104
89,79,89,112,107
90,79,86,114,109
91,79,87,114,105
92,79,87,114,105
93,79,89,111,104
94,79,85,111,102
95,79,78,115,98
96,79,77,113,101
97,79,76,114,101
98,79,75,114,98
99,79,75,113,100
100,79,70,114,99
101,79,66,114,98
102,79,67,113,98
103,79,69,112,91
104,79,63,114,95
105,79,56,114,94
106,79,56,115,90
107,79,56,115,88
108,79,57,116,91
109,79,56,117,89
110,79,50,117,81
111,79,50,118,77
112,79,50,116,76
113,79,49,115,77
114,79,52,116,74
115,79,50,116,76
116,79,48,114,73
117,79,44,115,70
118,79,46,113,63
119,79,46,111,64
0,80,112,84,141
1,80,111,87,148
2,80,108,90,142
3,80,109,91,143
4,80,107,91,151
5,80,102,93,153
6,80,106,94,157
7,80,110,92,157
8,80,111,92,164
9,80,107,95,170
10,80,112,93,170
11,80,113,91,172
12,80,113,92,179
13,80,114,93,184
14,80,114,93,184
15,80,118,94,186
16,80,118,96,188
17,80,122,98,186
18,80,123,99,189
19,80,124,97,195
20,80,124,100,190
21,80,128,102,193
22,80,135,103,198
23,80,142,101,199
24,80,148,102,202
25,80,150,105,200
26,80,156,103,203
27,80,155,106,200
28,80,163,103,196
29,80,171,103,196
30,80,177,103,192
31,80,183,102,181
32,80,185,98,175
33,80,185,99,169
34,80,181,98,165
35,80,181,95,162
36,80,177,94,156
37,80,176,92,159
38,80,169,92,155
39,80,163,94,153
40,80,161,98,148
41,80,154,103,138
42,80,146,110,135
43,80,141,115,133
44,80,137,117,129
45,80,131,119,125
46,80,128,123,125
47,80,123,123,123
48,80,123,123,123
49,80,123,123,123
50,80,121,123,120
51,80,122,125,121
52,80,116,125,122
53,80,114,127,120
54,80,113,127,122
55,80,109,130,125
56,80,109,130,127
57,80,108,129,126
58,80,106,132,127
59,80,106,131,131
60,80,106,128,132
61,80,108,126,127
62,80,106,125,130
63,80,103,125,127
64,80,106,123,120
65,80,108,122,118
66,80,107,121,116
67,80,101,123,115
68,80,102,123,111
69,80,105,119,101
70,80,104,118,102
71,80,106,115,103
72,80,106,115,100
73,80,105,114,97
74,80,108,110,100
75,80,107,109,97
76,80,104,111,93
77,80,102,112,95
78,80,101,110,100
79,80,100,111,98
80,80,104,110,99
81,80,104,108,98
82,80,102,108,99
83,80,96,111,104
84,80,97,109,105
85,80,91,110,104
86,80,90,112,105
87,80,89,113,103
88,80,88,112,104
89,80,86,112,106
90,80,83,113,108
91,80,86,112,106
92,80,88,112,104
93,80,88,112,104
94,80,82,113,104
95,80,78,117,104
96,80,78,115,98
97,80,75,113,100
98,80,75,113,100
99,80,75,111,99
100,80,69,112,98
101,80,66,114,98
102,80,65,113,97
103,80,67,114,94
104,80,61,115,95
105,80,54,115,92
106,80,53,114,89
107,80,58,114,90
108,80,54,116,88
109,80,48,117,89
110,80,48,117,85
111,80,53,116,79
112,80,53,117,77
113,80,49,117,76
114,80,48,115,69
115,80,50,113,73
116,80,45,113,74
117,80,42,115,72
118,80,43,112,68
119,80,39,110,64
0,81,112,82,142
1,81,107,85,149
2,81,103,90,144
3,81,106,88,144
4,81,104,90,152
5,81,100,89,157
6,81,106,87,160
7,81,109,87,163
8,81,111,89,169
9,81,109,91,175
10,81,109,91,175
11,81,111,94,175
12,81,111,92,183
13,81,113,92,190
14,81,115,95,190
15,81,116,96,190
16,81,116,100,185
17,81,120,98,190
18,81,126,98,196
19,81,126,98,196
20,81,128,101,195
21,81,133,104,196
22,81,133,104,200
23,81,135,103,200
24,81,144,103,206
25,81,146,103,209
26,81,152,101,205
27,81,157,105,202
28,81,161,105,199
29,81,163,103,194
30,81,171,100,188
31,81,181,98,187
32,81,181,97,180
33,81,182,94,172
34,81,179,93,172
35,81,180,91,164
36,81,178,92,160
37,81,175,94,160
38,81,168,95,152
39,81,161,98,148
40,81,159,99,144
41,81,153,104,138
42,81,142,108,133
43,81,138,115,131
44,81,137,117,131
45,81,131,119,125
46,81,129,122,125
47,81,125,125,125
48,81,122,122,122
49,81,121,123,120
50,81,121,123,122
51,81,121,123,122
52,81,116,125,122
53,81,114,126,124
54,81,113,124,127
55,81,110,126,127
56,81,107,128,125
57,81,106,129,128
58,81,105,129,132
59,81,105,129,134
60,81,108,125,133
61,81,107,124,130
62,81,107,125,128
63,81,108,123,127
64,81,109,123,121
65,81,106,124,116
66,81,107,122,114
67,81,100,122,112
68,81,99,121,107
69,81,103,121,99
70,81,103,121,97
71,81,105,117,100
72,81,109,114,98
73,81,105,114,99
74,81,109,111,103
75,81,108,110,98
76,81,103,113,94
77,81,102,112,93
78,81,101,112,99
79,81,98,111,102
80,81,100,111,98
81,81,98,110,97
82,81,97,108,100
83,81,94,108,104
84,81,92,109,104
85,81,92,111,105
86,81,89,111,104
87,81,88,111,108
88,81,83,111,106
89,81,84,113,104
90,81,83,114,106
91,81,82,113,104
92,81,88,112,104
93,81,87,114,103
94,81,83,113,98
95,81,77,113,101
96,81,78,115,102
97,81,76,115,99
98,81,70,116,100
99,81,72,113,99
100,81,69,112,98
101,81,63,114,97
102,81,61,114,97
103,81,61,114,97
104,81,63,116,96
105,81,60,116,91
106,81,56,116,93
107,81,56,114,92
108,81,54,116,86
109,81,50,119,86
110,81,48,117,87
111,81,52,114,84
112,81,55,113,82
113,81,52,113,79
114,81,51,114,77
115,81,45,113,74
116,81,43,113,73
117,81,43,111,72
118,81,43,112,66
119,81,39,113,61
0,82,111,81,148
1,82,104,86,151
2,82,102,90,151
3,82,106,86,157
4,82,108,88,154
5,82,107,89,157
6,82,107,90,166
7,82,104,91,168
8,82,104,91,168
9,82,105,91,173
10,82,105,90,183
11,82,104,91,187
12,82,108,92,191
13,82,109,96,191
14,82,111,95,191
15,82,118,95,194
16,82,114,98,197
17,82,117,98,198
18,82,123,96,203
19,82,127,98,206
20,82,125,100,209
21,82,126,103,204
22,82,130,104,204
23,82,134,106,206
24,82,134,106,208
25,82,137,104,208
