X,Y,R,G,B
32,87,152,97,115
33,87,146,97,118
34,87,147,99,117
35,87,146,100,115
36,87,147,99,115
37,87,146,99,117
38,87,144,101,115
39,87,141,103,111
40,87,138,103,110
41,87,140,99,113
42,87,146,100,115
43,87,141,103,111
44,87,136,103,110
45,87,135,102,113
46,87,135,104,114
47,87,136,102,118
48,87,129,105,111
49,87,128,105,106
50,87,129,106,109
51,87,129,106,109
52,87,129,103,110
53,87,127,102,111
54,87,120,106,111
55,87,122,105,109
56,87,123,104,111
57,87,119,105,109
58,87,116,107,105
59,87,117,106,107
60,87,115,105,108
61,87,114,108,103
62,87,113,109,103
63,87,110,109,100
64,87,110,109,102
65,87,108,110,100
66,87,108,110,100
67,87,108,110,98
68,87,107,111,98
69,87,104,110,99
70,87,105,111,100
71,87,103,109,98
72,87,100,111,96
73,87,103,113,94
74,87,101,113,91
75,87,95,112,93
76,87,95,112,95
77,87,95,114,94
78,87,93,116,88
79,87,93,116,90
80,87,94,117,89
81,87,91,120,83
82,87,90,120,89
83,87,88,118,88
84,87,80,123,84
85,87,80,123,84
86,87,82,120,85
87,87,79,121,87
88,87,78,122,89
89,87,75,123,81
90,87,76,121,87
91,87,75,121,91
92,87,72,120,92
93,87,69,121,85
94,87,61,126,77
95,87,66,125,80
96,87,69,123,84
97,87,66,125,82
98,87,63,125,81
99,87,63,127,78
100,87,63,125,81
101,87,65,124,79
102,87,63,123,80
103,87,60,125,78
104,87,57,126,78
105,87,57,124,81
106,87,61,124,73
107,87,57,122,70
108,87,57,118,77
109,87,54,121,71
110,87,53,121,66
111,87,55,118,63
112,87,56,117,65
113,87,51,117,63
114,87,51,118,56
115,87,51,118,56
116,87,49,115,56
117,87,52,111,57
118,87,54,109,61
119,87,50,108,61
0,88,154,79,107
1,88,154,79,109
2,88,155,80,108
3,88,159,84,109
4,88,159,85,107
5,88,162,84,113
6,88,161,87,112
7,88,161,87,112
8,88,164,87,113
9,88,167,85,113
10,88,169,84,115
11,88,164,87,113
12,88,164,89,114
13,88,164,87,113
14,88,164,85,112
15,88,161,87,112
16,88,162,90,114
17,88,164,89,112
18,88,159,89,113
19,88,155,90,112
20,88,156,89,112
21,88,153,90,116
22,88,148,93,114
23,88,152,91,112
24,88,155,90,110
25,88,154,88,113
26,88,150,91,120
27,88,150,93,117
28,88,146,96,113
29,88,145,97,111
30,88,144,99,114
31,88,146,98,114
32,88,151,95,114
33,88,147,93,114
34,88,142,96,114
35,88,141,100,114
36,88,141,100,116
37,88,141,100,116
38,88,141,100,114
39,88,142,101,115
40,88,146,100,115
41,88,143,99,114
42,88,141,99,120
43,88,141,102,115
44,88,140,102,108
45,88,137,101,109
46,88,130,104,111
47,88,134,102,115
48,88,129,103,112
49,88,125,104,107
50,88,129,104,106
51,88,128,102,107
52,88,122,103,107
53,88,122,103,109
54,88,121,104,109
55,88,122,105,109
56,88,125,104,107
57,88,119,105,105
58,88,115,105,110
59,88,115,105,108
60,88,115,105,106
61,88,117,107,103
62,88,116,107,103
63,88,111,108,100
64,88,110,109,102
65,88,108,109,102
66,88,107,108,101
67,88,107,108,101
68,88,107,111,100
69,88,102,113,102
70,88,100,115,96
71,88,99,113,97
72,88,102,113,98
73,88,105,111,93
74,88,104,109,96
75,88,100,111,98
76,88,94,112,95
77,88,93,114,96
78,88,95,115,90
79,88,95,115,90
80,88,92,115,87
81,88,89,117,85
82,88,90,118,88
83,88,89,118,81
84,88,84,120,81
85,88,82,120,87
86,88,81,118,87
87,88,77,121,76
88,88,78,118,84
89,88,76,121,85
90,88,74,124,85
91,88,73,122,89
92,88,68,121,89
93,88,68,121,89
94,88,66,124,77
95,88,67,125,76
96,88,69,123,82
97,88,69,123,84
98,88,63,125,81
99,88,65,124,79
100,88,65,124,81
101,88,59,125,80
102,88,60,124,80
103,88,57,124,79
104,88,52,124,74
105,88,56,123,78
106,88,60,119,76
107,88,61,119,74
108,88,59,118,75
109,88,56,119,68
110,88,52,120,63
111,88,52,120,65
112,88,53,119,67
113,88,52,117,66
114,88,54,116,59
115,88,53,115,55
116,88,47,118,57
117,88,50,113,62
118,88,49,110,60
119,88,47,108,58
0,89,156,76,108
1,89,154,79,107
2,89,155,80,110
3,89,159,82,110
4,89,159,84,109
5,89,166,84,114
6,89,168,83,114
7,89,163,86,110
8,89,163,86,112
9,89,166,86,115
10,89,166,86,113
11,89,169,82,112
12,89,168,83,112
13,89,164,85,112
14,89,163,84,111
15,89,163,86,112
16,89,160,87,112
17,89,158,88,112
18,89,156,89,112
19,89,154,89,111
20,89,154,89,111
21,89,152,91,112
22,89,151,93,113
23,89,152,91,114
24,89,152,91,112
25,89,153,92,115
26,89,150,93,117
27,89,150,94,113
28,89,151,93,115
29,89,145,95,112
30,89,148,95,113
31,89,146,96,113
32,89,145,95,119
33,89,143,97,113
34,89,146,98,114
35,89,138,100,113
36,89,138,100,115
37,89,141,100,116
38,89,141,100,114
39,89,141,100,116
40,89,140,99,115
41,89,138,99,119
42,89,135,100,119
43,89,140,101,114
44,89,140,101,114
45,89,134,102,115
46,89,131,102,112
47,89,132,103,115
48,89,128,103,114
49,89,123,104,111
50,89,132,102,110
51,89,131,100,111
52,89,123,104,109
53,89,122,105,109
54,89,123,104,111
55,89,121,104,107
56,89,117,106,105
57,89,113,106,106
58,89,116,104,108
59,89,115,103,107
60,89,112,105,105
61,89,115,105,106
62,89,113,106,108
63,89,111,108,102
64,89,107,108,101
65,89,104,111,97
66,89,107,111,100
67,89,107,107,105
68,89,107,108,103
69,89,102,111,99
70,89,98,113,92
71,89,97,111,93
72,89,98,110,97
73,89,97,110,97
74,89,98,111,100
75,89,101,110,100
76,89,94,112,97
77,89,89,115,95
78,89,90,114,93
79,89,94,113,93
80,89,94,111,89
81,89,89,114,85
82,89,86,116,87
83,89,84,117,83
84,89,86,116,87
85,89,83,117,89
86,89,82,116,86
87,89,83,117,87
88,89,80,117,88
89,89,82,116,86
90,89,75,120,84
91,89,74,120,86
92,89,73,118,89
93,89,69,120,87
94,89,71,120,83
95,89,69,122,79
96,89,66,123,79
97,89,65,121,84
98,89,62,122,86
99,89,60,124,84
100,89,60,124,80
101,89,59,126,76
102,89,62,124,76
103,89,61,122,81
104,89,58,122,76
105,89,55,123,68
106,89,58,121,72
107,89,63,118,74
108,89,61,119,74
109,89,60,121,68
110,89,54,120,64
111,89,52,120,63
112,89,49,118,61
113,89,54,115,65
114,89,57,115,66
115,89,51,117,63
116,89,45,117,56
117,89,46,115,55
118,89,47,113,57
119,89,48,109,59
0,90,152,77,102
1,90,153,80,105
2,90,151,81,107
3,90,155,80,108
4,90,161,81,108
5,90,160,83,109
6,90,165,83,113
7,90,162,83,109
8,90,162,84,113
9,90,164,85,112
10,90,160,83,109
11,90,163,84,111
12,90,165,83,111
13,90,162,85,111
14,90,161,88,106
15,90,162,88,113
16,90,159,89,113
17,90,156,89,114
18,90,158,90,113
19,90,158,88,112
20,90,155,88,111
21,90,154,88,113
22,90,152,89,111
23,90,150,90,113
24,90,149,90,115
25,90,152,91,114
26,90,150,92,114
27,90,150,94,115
28,90,148,93,112
29,90,147,94,112
30,90,144,95,112
31,90,145,97,113
32,90,145,96,117
33,90,143,99,114
34,90,143,99,116
35,90,140,99,115
36,90,138,99,117
37,90,138,99,119
38,90,140,98,117
39,90,140,98,119
40,90,135,101,115
41,90,135,100,119
42,90,134,102,117
43,90,135,102,113
44,90,135,102,113
45,90,129,102,116
46,90,126,103,118
47,90,125,103,113
48,90,129,100,109
49,90,127,102,111
50,90,124,102,109
51,90,122,103,109
52,90,119,105,109
53,90,122,103,109
54,90,119,103,108
55,90,117,105,109
56,90,115,105,108
57,90,118,103,108
58,90,119,103,108
59,90,117,105,109
60,90,110,105,107
61,90,107,107,107
62,90,107,107,107
63,90,113,106,108
64,90,110,106,103
65,90,107,109,99
66,90,104,108,102
67,90,104,107,104
68,90,103,108,102
69,90,105,109,101
70,90,101,110,100
71,90,100,108,99
72,90,97,110,101
73,90,97,110,99
74,90,98,108,103
75,90,98,108,103
76,90,95,111,97
77,90,94,112,97
78,90,91,112,94
79,90,90,114,93
80,90,92,114,93
81,90,83,115,88
82,90,78,118,86
83,90,85,114,90
84,90,86,112,94
85,90,83,114,92
86,90,81,114,89
87,90,81,114,91
88,90,79,115,89
89,90,76,117,87
90,90,73,119,85
91,90,72,122,80
92,90,74,119,83
93,90,73,119,87
94,90,68,121,87
95,90,68,121,85
96,90,67,121,82
97,90,65,122,80
98,90,62,121,81
99,90,64,120,85
100,90,59,121,80
101,90,59,123,79
102,90,64,121,77
103,90,61,120,82
104,90,61,122,79
105,90,58,123,74
106,90,57,118,77
107,90,57,118,77
108,90,54,119,70
109,90,54,120,66
110,90,50,121,65
111,90,50,119,62
112,90,52,118,62
113,90,51,115,69
114,90,51,115,69
115,90,51,114,63
116,90,50,115,52
117,90,46,115,53
118,90,43,112,55
119,90,41,109,56
0,91,155,78,104
1,91,153,78,104
2,91,149,81,109
3,91,151,78,110
4,91,157,82,107
5,91,158,83,108
6,91,162,83,109
7,91,162,83,109
8,91,162,85,111
9,91,164,85,112
10,91,162,85,111
11,91,160,83,109
12,91,165,83,111
13,91,164,85,112
14,91,160,85,111
15,91,156,86,109
16,91,151,86,112
17,91,154,89,111
18,91,160,87,112
19,91,160,87,112
20,91,151,88,111
21,91,154,87,117
22,91,156,85,111
23,91,153,87,113
24,91,149,88,113
25,91,152,89,115
26,91,147,91,113
27,91,145,94,114
28,91,146,93,111
29,91,146,92,113
30,91,144,94,118
31,91,143,96,119
32,91,145,93,118
33,91,142,96,116
34,91,138,100,115
35,91,140,97,112
36,91,140,97,114
37,91,140,96,118
38,91,139,97,118
39,91,138,98,121
40,91,138,100,115
41,91,132,101,114
42,91,130,104,113
43,91,131,102,112
44,91,129,103,112
45,91,128,101,113
46,91,127,100,109
47,91,130,99,109
48,91,132,101,112
49,91,128,103,114
50,91,122,102,115
51,91,121,103,115
52,91,123,101,110
53,91,125,101,111
54,91,118,103,108
55,91,115,106,102
56,91,119,103,106
57,91,121,99,111
58,91,117,101,111
59,91,112,104,109
60,91,113,103,109
61,91,106,106,108
62,91,105,104,107
63,91,108,105,108
64,91,106,106,106
65,91,105,104,107
66,91,105,105,105
67,91,103,106,103
68,91,100,108,103
69,91,102,106,105
70,91,98,109,101
71,91,100,109,97
72,91,96,108,100
73,91,97,110,97
74,91,94,110,105
75,91,91,110,104
76,91,94,110,94
77,91,92,111,94
78,91,92,113,95
79,91,88,114,91
80,91,89,114,89
81,91,86,115,91
82,91,84,116,89
83,91,85,113,92
84,91,83,114,92
85,91,77,116,89
86,91,74,117,91
87,91,74,117,91
88,91,79,115,89
89,91,73,117,84
90,91,70,118,86
91,91,71,120,83
92,91,68,120,82
93,91,65,119,85
94,91,65,121,86
95,91,68,118,92
96,91,68,118,90
97,91,63,122,84
98,91,65,118,87
99,91,66,117,84
100,91,63,119,82
101,91,61,121,85
102,91,63,118,84
103,91,60,119,78
104,91,57,120,80
105,91,55,123,80
106,91,52,121,77
107,91,54,119,74
108,91,54,119,70
109,91,54,120,68
110,91,53,119,65
111,91,52,118,62
112,91,50,119,62
113,91,49,116,69
114,91,51,113,67
115,91,51,114,63
116,91,49,113,53
117,91,49,113,53
118,91,48,112,52
119,91,42,112,50
0,92,152,75,101
1,92,151,79,106
2,92,151,78,110
3,92,151,78,112
4,92,154,78,111
5,92,155,80,112
6,92,161,80,114
7,92,160,83,109
8,92,162,85,111
9,92,164,85,112
10,92,163,84,111
11,92,160,83,111
12,92,160,83,111
13,92,159,84,111
14,92,156,85,113
15,92,153,87,113
16,92,150,87,110
17,92,152,89,111
18,92,158,88,112
19,92,157,87,111
20,92,151,88,111
21,92,151,86,122
22,92,151,86,120
23,92,152,88,117
24,92,148,89,113
25,92,145,89,110
26,92,146,93,111
27,92,141,93,109
28,92,141,92,115
29,92,141,92,117
30,92,139,92,114
31,92,141,92,117
32,92,147,93,118
33,92,141,94,115
34,92,135,98,111
35,92,137,99,112
36,92,145,96,117
37,92,140,98,117
38,92,136,99,114
39,92,136,100,112
40,92,140,99,115
41,92,137,98,114
42,92,133,99,113
43,92,130,100,113
44,92,128,101,115
45,92,128,101,113
46,92,128,102,111
47,92,130,101,111
48,92,128,102,111
49,92,125,101,111
50,92,118,102,116
51,92,118,102,116
52,92,124,102,109
53,92,124,101,113
54,92,117,101,113
55,92,121,102,108
56,92,124,101,106
57,92,121,101,110
58,92,114,101,108
59,92,110,105,107
60,92,112,105,107
61,92,110,105,107
62,92,106,106,108
63,92,106,106,108
64,92,102,106,107
65,92,102,106,105
66,92,105,105,105
67,92,102,105,102
68,92,99,104,102
69,92,100,105,104
70,92,97,110,101
71,92,97,108,96
72,92,93,108,96
73,92,92,110,100
74,92,90,109,102
75,92,88,111,96
76,92,91,112,91
77,92,94,110,94
78,92,92,111,96
79,92,88,113,96
80,92,88,112,92
81,92,86,112,94
82,92,83,114,92
83,92,85,113,96
84,92,79,115,91
85,92,73,116,90
86,92,74,117,91
87,92,74,117,93
88,92,76,115,88
89,92,73,117,86
90,92,65,121,84
91,92,65,120,81
92,92,67,119,81
93,92,65,119,85
94,92,65,118,89
95,92,67,116,93
96,92,65,119,85
97,92,61,122,81
98,92,65,119,85
99,92,67,116,86
100,92,63,116,87
101,92,63,118,88
102,92,60,118,82
103,92,58,120,78
104,92,57,118,79
105,92,57,120,80
106,92,57,118,77
107,92,60,118,73
108,92,56,118,72
109,92,53,118,71
110,92,59,117,70
111,92,60,114,73
112,92,52,114,73
113,92,54,116,70
114,92,51,114,65
115,92,50,116,59
116,92,50,117,55
117,92,49,113,55
118,92,46,113,54
119,92,47,111,53
0,93,144,76,101
1,93,152,76,108
2,93,153,76,118
3,93,153,77,112
4,93,153,79,113
5,93,155,80,112
6,93,163,78,111
7,93,158,80,111
8,93,158,83,110
9,93,161,81,108
10,93,162,82,111
11,93,158,81,116
12,93,155,82,113
13,93,153,83,111
14,93,155,84,110
15,93,154,86,111
16,93,153,85,110
17,93,153,85,110
18,93,149,88,117
19,93,150,89,117
20,93,154,87,109
21,93,156,85,111
22,93,150,89,117
23,93,149,90,115
24,93,147,91,115
25,93,144,93,115
26,93,149,91,111
27,93,143,90,112
28,93,142,89,118
29,93,141,92,117
30,93,138,96,117
31,93,142,92,121
32,93,144,91,125
33,93,140,92,117
34,93,135,98,115
35,93,134,98,124
36,93,138,94,123
37,93,136,96,121
38,93,136,97,113
39,93,137,101,113
40,93,136,96,117
41,93,138,95,119
42,93,135,97,119
43,93,132,97,115
44,93,133,98,117
45,93,128,100,117
46,93,123,104,113
47,93,127,99,117
48,93,127,99,117
49,93,124,101,113
50,93,123,99,116
51,93,123,100,114
52,93,123,100,112
53,93,124,101,115
54,93,116,103,116
55,93,116,103,112
56,93,119,103,108
57,93,118,103,108
58,93,115,103,109
59,93,115,103,107
60,93,110,105,107
61,93,105,102,110
62,93,104,100,111
63,93,104,103,106
64,93,102,104,104
65,93,103,108,106
66,93,102,106,105
67,93,100,105,104
68,93,100,105,106
69,93,97,107,104
70,93,92,110,102
71,93,91,109,96
72,93,91,110,94
73,93,91,111,100
74,93,88,110,102
75,93,90,110,96
76,93,91,112,94
77,93,88,112,92
78,93,88,111,98
79,93,86,111,100
80,93,85,113,96
81,93,82,113,93
82,93,81,113,95
83,93,77,115,95
84,93,77,111,95
85,93,75,114,96
86,93,75,114,94
87,93,77,115,91
88,93,73,116,88
89,93,70,118,90
90,93,67,120,86
91,93,68,119,84
92,93,68,119,86
93,93,63,118,84
94,93,65,118,87
95,93,63,119,80
96,93,64,121,79
97,93,61,120,82
98,93,61,119,84
99,93,65,118,87
100,93,63,116,82
101,93,63,116,85
102,93,58,119,82
103,93,56,120,75
104,93,57,119,75
105,93,56,117,78
106,93,54,117,80
107,93,54,119,70
108,93,54,119,72
109,93,53,117,73
110,93,54,116,70
111,93,57,113,76
112,93,55,114,76
113,93,53,113,67
114,93,51,114,65
115,93,50,116,59
116,93,49,115,56
117,93,48,112,56
118,93,43,112,57
119,93,46,109,54
0,94,145,77,104
1,94,145,77,102
2,94,148,76,111
3,94,150,78,114
4,94,148,79,114
5,94,157,79,110
6,94,160,79,111
7,94,157,81,111
8,94,155,81,115
9,94,158,82,114
10,94,157,80,115
11,94,152,82,117
12,94,149,83,112
13,94,153,84,107
14,94,159,84,111
15,94,157,83,120
16,94,153,82,113
17,94,151,82,112
18,94,147,86,120
19,94,143,89,114
20,94,148,87,114
21,94,154,86,113
22,94,153,87,113
23,94,148,87,114
24,94,146,90,111
25,94,146,89,120
26,94,148,88,120
27,94,146,89,117
28,94,146,89,120
29,94,144,92,117
30,94,141,92,117
31,94,142,89,118
32,94,141,90,128
33,94,141,90,128
34,94,140,92,122
35,94,135,96,121
36,94,138,94,123
37,94,139,94,123
38,94,135,97,119
39,94,133,96,115
40,94,133,95,120
41,94,132,96,120
42,94,133,98,119
43,94,135,97,117
44,94,128,100,117
45,94,122,102,115
46,94,122,103,109
47,94,125,101,113
48,94,129,98,115
49,94,129,99,111
50,94,126,99,110
51,94,124,99,112
52,94,123,100,114
53,94,119,101,116
54,94,113,102,115
55,94,109,104,110
56,94,113,103,111
57,94,112,101,112
58,94,115,100,112
59,94,112,102,108
60,94,105,104,107
61,94,106,106,106
62,94,106,103,111
63,94,104,102,110
64,94,102,104,106
65,94,100,105,104
66,94,99,104,102
67,94,100,105,106
68,94,98,104,104
69,94,97,106,108
70,94,96,108,104
71,94,94,108,96
72,94,94,109,100
73,94,91,111,100
74,94,86,111,98
75,94,86,112,94
76,94,90,110,94
77,94,88,111,96
78,94,86,112,96
79,94,85,111,95
80,94,82,113,93
81,94,82,112,97
82,94,83,113,96
83,94,77,115,93
84,94,79,113,99
85,94,73,115,94
86,94,73,117,95
87,94,73,115,94
88,94,72,114,95
89,94,69,116,91
90,94,67,120,88
91,94,70,119,84
92,94,69,118,83
93,94,64,117,88
94,94,64,119,89
95,94,61,119,86
96,94,63,119,82
97,94,63,118,84
98,94,58,119,82
99,94,61,117,82
100,94,65,115,85
101,94,63,116,87
102,94,58,119,82
103,94,57,118,77
104,94,58,116,78
105,94,56,119,79
106,94,54,118,78
107,94,53,117,73
108,94,53,117,73
109,94,52,118,73
110,94,52,118,73
111,94,50,117,70
112,94,51,115,69
113,94,48,115,65
114,94,50,113,64
115,94,49,113,64
116,94,47,113,61
117,94,47,112,63
118,94,44,109,60
119,94,44,108,54
0,95,144,73,102
1,95,145,75,101
2,95,144,78,107
3,95,144,80,108
4,95,145,82,104
5,95,154,79,109
6,95,157,79,110
7,95,155,80,110
8,95,154,78,113
9,95,154,78,111
10,95,149,80,115
11,95,143,81,116
12,95,148,81,115
13,95,152,81,112
14,95,155,82,113
15,95,149,82,116
16,95,152,83,115
17,95,152,83,115
18,95,149,84,115
19,95,145,89,112
20,95,147,87,116
21,95,153,85,112
22,95,150,86,116
23,95,140,90,116
24,95,143,92,113
25,95,145,90,120
26,95,140,90,118
27,95,143,89,116
28,95,143,88,118
29,95,145,90,115
30,95,146,92,115
31,95,141,92,117
32,95,140,92,122
33,95,137,93,124
34,95,139,94,123
35,95,137,94,120
36,95,137,94,120
37,95,132,93,122
38,95,131,94,122
39,95,131,95,120
40,95,132,97,115
41,95,125,100,115
42,95,127,99,120
43,95,133,95,122
44,95,124,99,114
45,95,121,100,116
46,95,123,99,118
47,95,119,102,112
48,95,124,100,110
49,95,124,100,110
50,95,120,100,111
51,95,121,101,112
52,95,120,99,115
53,95,117,99,114
54,95,114,98,113
55,95,111,101,109
56,95,113,100,109
57,95,110,101,111
58,95,109,103,114
59,95,108,105,108
60,95,107,107,107
61,95,106,106,106
62,95,104,103,108
63,95,104,103,108
64,95,104,103,108
65,95,102,104,104
66,95,102,104,104
67,95,104,104,104
68,95,98,105,102
69,95,93,105,103
70,95,90,107,101
71,95,91,108,102
72,95,93,105,101
73,95,93,106,99
74,95,90,107,101
75,95,88,108,101
76,95,89,106,100
77,95,87,107,96
78,95,85,111,93
79,95,84,111,95
80,95,81,111,94
81,95,83,109,100
82,95,81,110,100
83,95,78,112,96
84,95,75,112,93
85,95,72,114,93
86,95,67,117,89
87,95,67,117,91
88,95,67,116,93
89,95,67,116,95
90,95,65,117,93
91,95,67,117,91
92,95,66,116,90
93,95,69,116,91
94,95,67,116,93
95,95,60,117,89
96,95,60,116,91
97,95,60,117,87
98,95,61,119,84
99,95,65,115,85
100,95,64,114,83
101,95,60,115,87
102,95,59,116,85
103,95,59,118,77
104,95,54,118,78
105,95,53,119,76
106,95,51,121,72
107,95,58,117,74
108,95,56,116,73
109,95,55,117,73
110,95,50,117,74
111,95,50,117,70
112,95,50,115,63
113,95,48,116,63
114,95,50,114,67
115,95,49,113,64
116,95,44,114,61
117,95,40,115,60
118,95,42,109,62
119,95,42,107,55
0,96,142,74,102
1,96,147,73,105
2,96,148,74,108
3,96,146,77,109
4,96,147,78,108
5,96,151,78,112
6,96,156,78,109
7,96,154,79,109
8,96,153,79,111
9,96,154,80,116
10,96,152,80,118
11,96,151,78,121
12,96,154,79,120
13,96,157,80,117
14,96,155,81,115
15,96,152,83,115
16,96,152,83,113
17,96,147,84,112
18,96,152,83,113
19,96,149,84,117
20,96,147,86,124
21,96,148,84,126
22,96,145,84,123
23,96,142,87,117
24,96,145,88,116
25,96,145,88,118
26,96,145,90,120
27,96,142,90,116
28,96,142,87,117
29,96,145,87,120
30,96,145,90,120
31,96,140,92,122
32,96,140,89,122
33,96,138,92,122
34,96,135,94,122
35,96,137,93,122
36,96,137,93,122
37,96,135,94,124
38,96,132,95,124
39,96,131,94,122
40,96,131,98,119
41,96,130,98,113
42,96,130,97,117
43,96,129,96,118
44,96,129,97,112
45,96,129,96,116
46,96,126,96,115
47,96,120,99,113
48,96,119,98,114
49,96,120,98,119
50,96,115,99,118
51,96,115,99,114
52,96,117,101,113
53,96,115,99,114
54,96,113,99,115
55,96,113,100,111
56,96,113,101,105
57,96,108,102,111
58,96,107,101,108
59,96,107,102,104
60,96,105,101,112
61,96,104,102,110
62,96,102,102,106
63,96,102,102,102
64,96,101,103,104
65,96,98,104,104
66,96,96,106,102
67,96,98,104,104
68,96,99,104,102
69,96,93,106,99
70,96,88,108,101
71,96,90,107,101
72,96,96,106,102
73,96,92,106,101
74,96,86,107,102
75,96,87,107,100
76,96,89,106,100
77,96,87,109,101
78,96,85,111,95
79,96,84,111,95
80,96,79,111,100
81,96,75,111,99
82,96,80,109,99
83,96,78,110,97
84,96,76,114,90
85,96,71,116,92
86,96,67,116,93
87,96,66,114,89
88,96,63,116,96
89,96,61,117,96
90,96,64,116,94
91,96,64,115,96
92,96,66,115,92
93,96,67,114,92
94,96,67,114,92
95,96,66,113,91
96,96,68,113,89
97,96,60,117,87
98,96,59,119,88
99,96,60,118,82
100,96,63,116,85
101,96,60,116,81
102,96,59,118,75
103,96,59,118,75
104,96,56,116,82
105,96,53,118,80
106,96,53,119,76
107,96,56,115,75
108,96,58,115,71
109,96,54,115,72
110,96,54,115,76
111,96,52,115,69
112,96,53,114,61
113,96,49,113,64
114,96,46,112,67
115,96,51,112,55
116,96,45,114,54
117,96,41,114,60
118,96,42,111,54
119,96,45,106,51
0,97,144,73,106
1,97,145,74,105
2,97,145,75,110
3,97,149,75,113
4,97,152,75,115
5,97,150,76,111
6,97,149,77,111
7,97,153,76,114
8,97,147,77,115
9,97,148,78,118
10,97,148,79,112
11,97,147,80,112
12,97,149,80,113
13,97,152,81,114
14,97,151,81,118
15,97,152,82,117
16,97,150,83,119
17,97,146,83,120
18,97,144,85,114
19,97,144,83,122
20,97,144,82,128
21,97,144,86,121
22,97,144,86,119
23,97,145,85,119
24,97,144,87,115
25,97,145,86,117
26,97,147,87,118
27,97,143,88,122
28,97,143,89,116
29,97,143,88,118
30,97,142,89,120
31,97,139,88,123
32,97,141,88,119
33,97,140,89,122
34,97,140,90,120
35,97,137,91,120
36,97,133,91,125
37,97,134,93,122
38,97,131,95,120
39,97,131,93,126
40,97,129,95,124
41,97,129,96,116
42,97,129,98,120
43,97,126,98,116
44,97,126,99,112
45,97,126,97,122
46,97,127,97,118
47,97,121,98,115
48,97,119,101,118
49,97,121,98,117
50,97,115,98,122
51,97,114,100,118
52,97,114,101,112
53,97,116,98,113
54,97,112,98,114
55,97,110,99,112
56,97,108,102,109
57,97,106,102,117
58,97,104,102,114
59,97,105,102,108
60,97,106,100,108
61,97,102,101,108
62,97,101,100,105
63,97,101,101,103
64,97,101,100,105
65,97,94,103,104
66,97,95,103,107
67,97,98,104,106
68,97,98,104,104
69,97,94,103,104
70,97,96,104,101
71,97,94,106,102
72,97,94,106,102
73,97,92,106,101
74,97,87,107,100
75,97,87,107,100
76,97,86,107,100
77,97,82,111,99
78,97,84,109,94
79,97,87,109,97
80,97,81,110,100
81,97,78,112,98
82,97,79,113,90
83,97,77,111,93
84,97,75,112,97
85,97,72,113,97
86,97,70,114,95
87,97,69,114,92
88,97,66,113,93
89,97,68,111,97
90,97,69,115,97
91,97,67,117,89
92,97,67,115,88
93,97,67,114,94
94,97,65,113,95
95,97,69,113,96
96,97,69,113,94
97,97,65,114,89
98,97,60,115,89
99,97,58,118,87
100,97,61,116,87
101,97,60,116,81
102,97,58,117,76
103,97,57,118,77
104,97,57,117,83
105,97,55,114,85
106,97,56,113,85
107,97,55,116,77
108,97,55,117,71
109,97,54,115,72
110,97,52,113,77
111,97,56,112,73
112,97,51,113,67
113,97,47,114,66
114,97,49,113,64
115,97,48,111,60
116,97,48,111,60
117,97,50,108,61
118,97,47,108,56
119,97,49,105,56
0,98,143,71,105
1,98,142,74,102
2,98,141,74,108
3,98,146,76,115
4,98,148,75,113
5,98,143,76,112
6,98,146,77,109
7,98,149,76,117
8,98,147,79,118
9,98,145,82,117
10,98,148,81,115
11,98,148,81,115
12,98,145,80,116
13,98,149,79,119
14,98,149,81,120
15,98,140,83,116
16,98,142,81,122
17,98,143,83,119
18,98,141,84,113
19,98,146,81,117
20,98,144,83,124
21,98,142,87,117
22,98,144,86,119
23,98,143,84,120
24,98,145,88,118
25,98,147,87,118
26,98,144,87,115
27,98,141,88,117
28,98,139,87,118
29,98,141,88,119
30,98,141,87,121
31,98,139,91,118
32,98,139,90,120
33,98,137,89,121
34,98,142,89,118
35,98,140,88,126
36,98,133,90,129
37,98,132,94,120
38,98,131,93,115
39,98,131,94,122
40,98,130,95,128
41,98,125,99,122
42,98,123,98,124
43,98,123,96,123
44,98,123,97,119
45,98,125,96,119
46,98,125,96,119
47,98,121,97,119
48,98,117,100,117
49,98,119,96,122
50,98,117,96,126
51,98,113,98,119
52,98,113,99,115
53,98,118,94,116
54,98,113,97,114
55,98,110,99,112
56,98,105,101,112
57,98,102,100,113
58,98,102,101,111
59,98,107,102,106
60,98,107,99,106
61,98,101,99,111
62,98,102,101,108
63,98,101,101,103
64,98,100,102,101
65,98,94,103,104
66,98,98,101,109
67,98,96,104,101
68,98,95,105,101
69,98,92,103,104
70,98,93,101,105
71,98,91,103,101
72,98,89,106,100
73,98,86,105,101
74,98,86,107,102
75,98,83,109,102
76,98,80,109,99
77,98,79,111,100
78,98,81,110,100
79,98,85,106,99
80,98,80,109,99
81,98,73,112,97
82,98,75,112,93
83,98,72,112,92
84,98,72,113,97
85,98,68,111,97
86,98,66,112,97
87,98,69,112,98
88,98,71,112,98
89,98,72,113,99
90,98,69,112,98
91,98,66,114,89
92,98,67,115,88
93,98,66,113,91
94,98,62,113,95
95,98,66,112,97
96,98,67,114,92
97,98,63,117,90
98,98,62,114,89
99,98,60,115,87
100,98,60,115,85
101,98,59,115,82
102,98,58,115,82
103,98,54,117,82
104,98,56,117,80
105,98,58,113,83
106,98,55,113,80
107,98,51,114,77
108,98,54,115,72
109,98,54,115,72
