X,Y,R,G,B
19,71,161,100,123
20,71,156,104,117
21,71,157,107,119
22,71,160,105,123
23,71,160,105,123
24,71,163,105,123
25,71,160,109,112
26,71,156,113,112
27,71,154,113,116
28,71,157,113,119
29,71,159,112,121
30,71,158,114,120
31,71,159,118,120
32,71,156,121,112
33,71,157,120,110
34,71,156,121,110
35,71,149,126,113
36,71,149,128,115
37,71,150,128,113
38,71,145,130,110
39,71,141,133,108
40,71,137,135,106
41,71,133,136,103
42,71,136,135,110
43,71,133,137,110
44,71,132,136,107
45,71,128,134,107
46,71,125,134,106
47,71,125,134,108
48,71,122,133,107
49,71,117,136,107
50,71,114,137,111
51,71,113,135,114
52,71,110,136,116
53,71,111,137,119
54,71,111,134,122
55,71,109,133,125
56,71,109,133,125
57,71,109,133,125
58,71,109,133,125
59,71,110,131,127
60,71,103,132,122
61,71,102,131,119
62,71,104,128,120
63,71,102,126,118
64,71,103,125,118
65,71,108,123,116
66,71,107,120,111
67,71,101,123,104
68,71,101,119,104
69,71,101,116,109
70,71,100,115,105
71,71,101,115,101
72,71,100,117,97
73,71,99,113,97
74,71,96,114,101
75,71,99,112,105
76,71,96,114,99
77,71,94,116,97
78,71,95,113,98
79,71,98,111,100
80,71,100,110,102
81,71,98,112,107
82,71,96,113,107
83,71,99,113,108
84,71,98,112,107
85,71,96,113,107
86,71,96,113,107
87,71,95,115,108
88,71,91,115,107
89,71,90,113,110
90,71,89,113,105
91,71,84,114,100
92,71,78,116,96
93,71,78,115,100
94,71,73,116,99
95,71,71,117,101
96,71,70,116,100
97,71,70,116,98
98,71,69,119,93
99,71,67,119,90
100,71,68,118,90
101,71,68,121,89
102,71,67,120,88
103,71,64,116,90
104,71,62,120,89
105,71,65,121,84
106,71,64,117,86
107,71,55,120,87
108,71,52,122,82
109,71,57,120,78
110,71,56,119,79
111,71,54,120,79
112,71,59,118,75
113,71,62,117,73
114,71,56,120,75
115,71,54,120,66
116,71,54,121,62
117,71,49,120,62
118,71,48,119,56
119,71,47,117,59
0,72,153,85,108
1,72,153,87,109
2,72,152,89,113
3,72,155,90,112
4,72,158,88,112
5,72,159,89,117
6,72,158,89,121
7,72,154,93,116
8,72,157,95,111
9,72,154,94,114
10,72,149,97,119
11,72,150,97,119
12,72,155,97,116
13,72,150,99,118
14,72,156,98,118
15,72,160,98,119
16,72,157,99,119
17,72,158,100,120
18,72,159,101,123
19,72,163,100,123
20,72,162,102,122
21,72,162,104,121
22,72,158,105,123
23,72,159,104,122
24,72,160,105,121
25,72,163,107,114
26,72,164,111,113
27,72,159,113,115
28,72,159,112,119
29,72,158,114,122
30,72,157,115,120
31,72,157,115,118
32,72,156,119,113
33,72,157,120,114
34,72,156,120,116
35,72,152,124,115
36,72,151,125,113
37,72,148,125,110
38,72,141,131,109
39,72,138,133,105
40,72,141,132,105
41,72,141,134,104
42,72,135,134,109
43,72,132,135,113
44,72,130,135,104
45,72,129,134,105
46,72,128,132,108
47,72,126,133,117
48,72,122,134,116
49,72,116,136,111
50,72,114,137,111
51,72,113,133,120
52,72,108,135,126
53,72,108,135,122
54,72,109,133,125
55,72,109,133,125
56,72,109,132,127
57,72,107,133,125
58,72,105,134,125
59,72,105,130,126
60,72,105,131,122
61,72,108,130,118
62,72,107,127,118
63,72,100,127,118
64,72,100,125,116
65,72,103,121,110
66,72,104,121,104
67,72,104,121,106
68,72,101,119,106
69,72,98,119,103
70,72,99,119,98
71,72,99,120,90
72,72,97,117,94
73,72,98,113,103
74,72,98,113,103
75,72,98,111,102
76,72,99,112,101
77,72,98,114,99
78,72,99,114,93
79,72,99,113,95
80,72,99,113,97
81,72,101,112,99
82,72,103,111,106
83,72,100,114,109
84,72,96,113,107
85,72,95,115,108
86,72,92,113,106
87,72,92,113,106
88,72,87,113,107
89,72,84,113,106
90,72,84,113,104
91,72,82,113,102
92,72,80,116,104
93,72,76,117,104
94,72,71,116,94
95,72,73,117,97
96,72,77,116,98
97,72,72,118,100
98,72,63,120,96
99,72,62,122,90
100,72,67,119,90
101,72,69,119,95
102,72,66,120,97
103,72,63,120,94
104,72,61,121,87
105,72,62,120,89
106,72,64,116,92
107,72,62,120,87
108,72,59,120,82
109,72,57,120,80
110,72,54,120,79
111,72,56,119,79
112,72,59,118,77
113,72,57,120,69
114,72,53,120,70
115,72,50,120,69
116,72,49,119,66
117,72,47,120,64
118,72,45,118,59
119,72,43,118,63
0,73,149,86,107
1,73,153,87,109
2,73,151,88,111
3,73,149,89,111
4,73,155,90,112
5,73,154,87,117
6,73,156,89,121
7,73,157,91,118
8,73,154,92,113
9,73,157,93,119
10,73,152,97,122
11,73,156,96,118
12,73,157,97,120
13,73,154,98,120
14,73,157,99,121
15,73,160,98,119
16,73,159,98,121
17,73,160,99,124
18,73,158,102,123
19,73,158,102,121
20,73,159,102,121
21,73,162,102,122
22,73,163,103,123
23,73,161,103,120
24,73,163,103,121
25,73,166,107,118
26,73,164,108,116
27,73,159,109,122
28,73,157,113,121
29,73,161,115,121
30,73,160,116,119
31,73,160,116,119
32,73,160,116,117
33,73,161,118,114
34,73,159,121,115
35,73,155,123,113
36,73,154,123,115
37,73,147,127,113
38,73,141,131,109
39,73,140,132,109
40,73,140,132,109
41,73,138,133,105
42,73,136,133,109
43,73,134,133,110
44,73,130,135,104
45,73,129,135,101
46,73,129,133,109
47,73,123,133,114
48,73,117,134,113
49,73,115,134,114
50,73,116,133,112
51,73,119,132,123
52,73,110,134,126
53,73,105,135,121
54,73,107,134,121
55,73,105,134,125
56,73,109,132,127
57,73,106,132,123
58,73,103,134,123
59,73,106,132,125
60,73,106,130,122
61,73,110,127,121
62,73,108,128,121
63,73,103,127,119
64,73,103,127,117
65,73,102,123,107
66,73,104,122,100
67,73,107,122,103
68,73,101,119,104
69,73,99,118,100
70,73,100,116,99
71,73,103,117,98
72,73,103,115,97
73,73,100,113,102
74,73,99,114,104
75,73,100,113,102
76,73,99,113,99
77,73,99,114,102
78,73,102,113,100
79,73,103,112,102
80,73,103,113,105
81,73,106,115,103
82,73,105,110,106
83,73,101,110,107
84,73,94,114,107
85,73,94,116,106
86,73,95,116,104
87,73,93,115,105
88,73,86,114,107
89,73,84,115,109
90,73,86,114,107
91,73,81,115,106
92,73,80,114,102
93,73,74,115,101
94,73,77,116,98
95,73,80,117,98
96,73,78,116,96
97,73,73,114,100
98,73,70,116,98
99,73,66,121,93
100,73,65,122,93
101,73,67,119,92
102,73,65,119,96
103,73,61,121,87
104,73,59,122,83
105,73,63,118,88
106,73,63,117,90
107,73,61,118,90
108,73,59,122,87
109,73,56,122,82
110,73,56,119,77
111,73,51,120,74
112,73,54,120,75
113,73,54,121,73
114,73,51,121,68
115,73,54,120,68
116,73,52,119,69
117,73,49,118,70
118,73,46,118,69
119,73,43,117,69
0,74,147,89,108
1,74,147,89,108
2,74,143,89,116
3,74,149,89,109
4,74,149,91,111
5,74,147,90,119
6,74,150,90,122
7,74,154,90,123
8,74,154,91,119
9,74,151,91,123
10,74,148,95,122
11,74,152,94,118
12,74,157,91,118
13,74,158,95,116
14,74,157,97,120
15,74,160,97,123
16,74,159,98,121
17,74,157,100,124
18,74,157,104,124
19,74,157,104,122
20,74,159,104,122
21,74,163,103,123
22,74,162,104,123
23,74,160,105,123
24,74,163,103,123
25,74,166,104,121
26,74,164,106,126
27,74,164,108,127
28,74,163,111,126
29,74,163,111,122
30,74,163,114,119
31,74,161,118,116
32,74,161,118,116
33,74,159,119,114
34,74,157,120,114
35,74,154,121,114
36,74,150,123,118
37,74,147,126,117
38,74,146,128,111
39,74,143,130,109
40,74,141,131,109
41,74,137,133,102
42,74,137,132,106
43,74,132,133,112
44,74,131,133,107
45,74,129,135,101
46,74,126,136,105
47,74,122,135,110
48,74,120,133,111
49,74,117,134,113
50,74,119,133,117
51,74,120,131,121
52,74,114,135,119
53,74,111,136,121
54,74,109,133,123
55,74,103,134,125
56,74,105,136,126
57,74,105,135,123
58,74,103,132,122
59,74,109,130,125
60,74,109,129,122
61,74,106,127,122
62,74,107,126,120
63,74,108,124,119
64,74,105,122,114
65,74,108,121,112
66,74,109,121,103
67,74,105,119,101
68,74,102,118,106
69,74,103,116,103
70,74,103,116,105
71,74,101,116,107
72,74,105,114,99
73,74,107,111,98
74,74,99,113,99
75,74,95,113,98
76,74,98,114,95
77,74,97,116,96
78,74,100,113,104
79,74,99,114,104
80,74,97,115,104
81,74,103,113,105
82,74,106,111,109
83,74,101,114,105
84,74,97,116,109
85,74,95,115,106
86,74,96,114,101
87,74,90,114,104
88,74,85,116,108
89,74,88,114,112
90,74,87,114,105
91,74,81,115,104
92,74,83,114,104
93,74,80,117,100
94,74,78,118,98
95,74,75,117,98
96,74,77,114,97
97,74,74,116,95
98,74,71,117,97
99,74,68,117,96
100,74,65,119,96
101,74,67,119,92
102,74,64,118,93
103,74,65,118,91
104,74,61,119,84
105,74,65,119,85
106,74,63,118,88
107,74,61,118,90
108,74,58,121,84
109,74,55,121,78
110,74,55,121,80
111,74,49,123,77
112,74,51,122,77
113,74,51,119,78
114,74,53,120,72
115,74,53,118,71
116,74,49,118,72
117,74,45,118,71
118,74,43,118,65
119,74,42,117,64
0,75,152,84,109
1,75,147,86,109
2,75,148,89,113
3,75,152,89,111
4,75,148,90,111
5,75,146,89,117
6,75,148,91,120
7,75,151,92,119
8,75,151,93,117
9,75,147,92,120
10,75,144,94,120
11,75,152,93,120
12,75,157,94,117
13,75,152,97,113
14,75,159,95,124
15,75,159,94,128
16,75,158,99,126
17,75,151,102,123
18,75,153,101,128
19,75,161,103,122
20,75,161,103,120
21,75,159,104,120
22,75,162,102,122
23,75,162,104,123
24,75,165,103,121
25,75,166,103,125
26,75,164,106,126
27,75,162,110,121
28,75,162,110,123
29,75,163,111,124
30,75,162,112,124
31,75,161,116,124
32,75,161,116,122
33,75,160,116,117
34,75,156,120,116
35,75,153,124,121
36,75,152,123,119
37,75,150,127,117
38,75,149,128,113
39,75,140,130,108
40,75,134,133,108
41,75,135,132,108
42,75,134,133,110
43,75,129,133,109
44,75,129,133,109
45,75,129,134,103
46,75,124,136,105
47,75,125,133,110
48,75,128,132,108
49,75,120,133,111
50,75,118,131,118
51,75,120,131,121
52,75,120,132,117
53,75,115,132,122
54,75,110,132,125
55,75,110,132,125
56,75,105,134,125
57,75,101,137,125
58,75,103,134,125
59,75,108,129,126
60,75,108,129,126
61,75,103,130,121
62,75,104,128,118
63,75,103,125,118
64,75,105,123,112
65,75,108,121,112
66,75,109,120,105
67,75,108,120,102
68,75,107,119,101
69,75,105,118,96
70,75,102,120,96
71,75,98,117,99
72,75,99,115,96
73,75,101,113,93
74,75,98,112,98
75,75,98,112,96
76,75,101,113,95
77,75,100,115,96
78,75,103,113,96
79,75,103,114,103
80,75,103,111,106
81,75,105,108,107
82,75,105,110,106
83,75,102,113,100
84,75,101,111,105
85,75,94,114,107
86,75,88,115,106
87,75,89,113,105
88,75,85,116,106
89,75,87,116,106
90,75,86,115,105
91,75,86,115,105
92,75,83,114,104
93,75,78,115,102
94,75,75,117,98
95,75,74,115,99
96,75,71,115,100
97,75,70,116,100
98,75,70,116,100
99,75,68,116,100
100,75,67,115,99
101,75,67,116,97
102,75,65,117,93
103,75,62,119,91
104,75,62,120,89
105,75,59,120,86
106,75,61,118,92
107,75,58,118,89
108,75,55,120,87
109,75,55,120,82
110,75,51,119,80
111,75,49,121,85
112,75,49,121,85
113,75,51,119,82
114,75,51,120,76
115,75,47,119,72
116,75,52,116,72
117,75,46,118,69
118,75,41,118,64
119,75,40,114,66
0,76,150,84,111
1,76,150,84,115
2,76,148,87,114
3,76,150,86,114
4,76,154,88,115
5,76,149,89,121
6,76,147,90,119
7,76,146,92,115
8,76,147,93,118
9,76,150,89,126
10,76,148,91,124
11,76,152,93,120
12,76,158,94,124
13,76,155,96,118
14,76,155,96,122
15,76,156,96,128
16,76,152,100,125
17,76,151,102,121
18,76,154,100,125
19,76,159,102,121
20,76,161,103,120
21,76,159,104,122
22,76,157,104,124
23,76,158,105,123
24,76,162,104,123
25,76,161,105,127
26,76,164,108,127
27,76,162,109,125
28,76,160,110,125
29,76,162,112,122
30,76,161,114,125
31,76,160,112,128
32,76,160,115,123
33,76,162,116,118
34,76,156,120,118
35,76,153,121,118
36,76,154,123,115
37,76,145,127,108
38,76,139,129,107
39,76,138,129,114
40,76,135,132,110
41,76,140,131,111
42,76,139,128,109
43,76,131,129,114
44,76,129,132,115
45,76,128,132,110
46,76,128,134,111
47,76,123,134,110
48,76,122,133,107
49,76,121,130,114
50,76,121,129,122
51,76,121,130,118
52,76,117,131,114
53,76,111,130,123
54,76,111,130,123
55,76,110,132,125
56,76,104,132,129
57,76,97,134,126
58,76,98,134,124
59,76,103,131,126
60,76,102,130,127
61,76,102,131,121
62,76,101,128,115
63,76,106,125,119
64,76,108,126,113
65,76,107,123,108
66,76,106,122,107
67,76,108,119,104
68,76,106,120,102
69,76,101,120,98
70,76,98,118,95
71,76,97,117,94
72,76,99,113,95
73,76,103,113,96
74,76,104,111,93
75,76,107,111,98
76,76,106,113,99
77,76,105,112,96
78,76,107,112,94
79,76,104,110,99
80,76,104,109,105
81,76,102,112,106
82,76,103,111,106
83,76,100,115,103
84,76,95,115,106
85,76,95,114,110
86,76,93,114,111
87,76,90,114,106
88,76,86,115,103
89,76,84,115,105
90,76,84,116,103
91,76,83,114,104
92,76,83,114,104
93,76,81,112,101
94,76,77,113,101
95,76,77,116,98
96,76,73,116,99
97,76,71,117,101
98,76,75,113,100
99,76,71,115,100
100,76,67,117,100
101,76,65,116,99
102,76,61,118,92
103,76,61,118,92
104,76,59,118,92
105,76,58,120,88
106,76,58,120,88
107,76,57,118,91
108,76,54,119,95
109,76,51,120,87
110,76,48,120,82
111,76,48,120,84
112,76,53,117,84
113,76,55,116,75
114,76,52,118,75
115,76,46,119,72
116,76,49,117,74
117,76,45,116,71
118,76,42,116,70
119,76,40,113,68
0,77,148,81,115
1,77,147,85,115
2,77,143,86,114
3,77,145,85,119
4,77,150,85,120
5,77,145,87,120
6,77,142,89,118
7,77,143,91,117
8,77,147,92,124
9,77,150,91,127
10,77,151,93,124
11,77,149,95,120
12,77,152,95,125
13,77,152,97,122
14,77,151,99,126
15,77,149,99,130
16,77,149,99,128
17,77,148,102,120
18,77,151,100,118
19,77,155,102,120
20,77,158,102,121
21,77,158,102,125
22,77,155,106,129
23,77,158,104,129
24,77,164,104,127
25,77,160,104,125
26,77,160,107,125
27,77,161,108,126
28,77,162,109,127
29,77,163,110,128
30,77,160,113,122
31,77,163,111,122
32,77,157,115,120
33,77,161,117,120
34,77,160,119,121
35,77,153,122,116
36,77,153,122,116
37,77,146,128,111
38,77,138,130,112
39,77,137,127,119
40,77,137,128,113
41,77,139,128,111
42,77,138,127,110
43,77,133,129,112
44,77,127,130,111
45,77,128,131,114
46,77,128,132,117
47,77,125,132,116
48,77,123,133,114
49,77,124,130,117
50,77,120,127,123
51,77,123,128,124
52,77,118,131,122
53,77,109,131,123
54,77,107,130,129
55,77,104,132,129
56,77,105,130,130
57,77,103,133,127
58,77,103,134,125
59,77,103,131,128
60,77,100,131,125
61,77,103,127,119
62,77,103,127,119
63,77,106,123,118
64,77,107,121,116
65,77,106,121,111
66,77,102,121,103
67,77,105,119,105
68,77,105,120,99
69,77,98,119,100
70,77,99,115,100
71,77,99,115,98
72,77,105,115,95
73,77,105,113,92
74,77,103,114,92
75,77,100,111,98
76,77,101,112,101
77,77,107,111,100
78,77,108,111,96
79,77,102,111,99
80,77,102,112,104
81,77,100,113,106
82,77,100,112,108
83,77,99,113,108
84,77,92,114,104
85,77,89,113,105
86,77,93,112,110
87,77,90,114,108
88,77,88,115,106
89,77,86,115,105
90,77,84,113,104
91,77,83,114,104
92,77,81,115,102
93,77,81,115,104
94,77,77,116,100
95,77,77,115,102
96,77,76,118,102
97,77,74,117,100
98,77,73,116,99
99,77,73,116,101
100,77,71,115,98
101,77,67,116,95
102,77,64,117,97
103,77,62,119,93
104,77,59,118,92
105,77,57,119,89
106,77,60,117,87
107,77,56,117,89
108,77,57,116,89
109,77,53,117,86
110,77,50,119,84
111,77,51,120,85
112,77,52,117,79
113,77,55,116,77
114,77,49,117,74
115,77,41,120,69
116,77,41,120,69
117,77,45,116,73
118,77,41,112,70
119,77,40,114,66
0,78,145,83,113
1,78,144,84,116
2,78,143,85,118
3,78,144,86,119
4,78,142,90,116
5,78,143,89,116
6,78,143,89,114
7,78,141,91,120
8,78,147,91,128
9,78,146,94,123
10,78,150,93,121
11,78,151,94,122
12,78,144,96,126
13,78,146,98,125
14,78,150,98,122
15,78,150,98,124
16,78,147,99,126
17,78,148,101,126
18,78,152,101,123
19,78,156,103,123
20,78,157,104,126
21,78,160,104,125
22,78,160,104,125
23,78,163,105,125
24,78,167,105,126
25,78,166,105,126
26,78,161,106,125
27,78,162,108,122
28,78,164,107,122
29,78,163,110,128
30,78,160,113,122
31,78,160,115,121
32,78,159,118,116
33,78,159,118,116
34,78,156,118,117
35,78,154,121,116
36,78,154,122,123
37,78,150,123,118
38,78,145,126,116
39,78,138,129,114
40,78,136,130,107
41,78,137,130,114
42,78,131,132,113
43,78,130,131,108
44,78,130,128,111
45,78,128,129,111
46,78,127,130,113
47,78,127,129,117
48,78,123,129,116
49,78,121,130,116
50,78,119,130,120
51,78,120,127,125
52,78,117,127,123
53,78,112,132,121
54,78,107,131,127
55,78,104,132,131
56,78,104,132,131
57,78,105,134,129
58,78,107,133,127
59,78,103,131,128
60,78,101,129,124
61,78,102,128,122
62,78,100,126,120
63,78,102,126,114
64,78,104,123,116
65,78,103,121,110
66,78,100,124,102
67,78,100,121,103
68,78,103,121,95
69,78,101,120,100
70,78,103,114,101
71,78,105,112,96
72,78,108,113,97
73,78,105,113,94
74,78,102,114,94
75,78,99,113,95
76,78,102,113,98
77,78,109,111,101
78,78,108,110,100
79,78,105,109,99
80,78,103,111,104
81,78,100,113,106
82,78,96,113,107
83,78,92,113,106
84,78,90,114,106
85,78,89,113,105
86,78,89,113,105
87,78,86,114,109
88,78,87,115,112
89,78,87,112,113
90,78,84,115,109
91,78,81,115,102
92,78,82,117,103
93,78,76,117,104
94,78,75,117,98
95,78,74,115,99
96,78,71,115,98
97,78,71,115,98
98,78,70,116,100
99,78,68,116,100
100,78,67,116,97
101,78,70,116,96
102,78,64,117,97
103,78,61,117,94
104,78,60,116,93
105,78,59,118,94
106,78,60,117,89
107,78,61,116,91
108,78,63,116,87
109,78,56,117,87
110,78,54,118,87
111,78,53,118,82
112,78,50,116,78
113,78,52,115,76
114,78,46,118,69
115,78,41,120,69
116,78,41,120,71
117,78,43,118,67
118,78,42,117,62
119,78,39,116,65
0,79,140,83,112
1,79,138,86,113
2,79,141,89,113
3,79,143,90,112
4,79,145,88,116
5,79,146,89,120
6,79,143,89,114
7,79,140,92,120
8,79,139,96,124
9,79,142,96,125
10,79,150,91,129
11,79,148,93,125
12,79,143,95,125
13,79,141,98,126
14,79,146,98,125
15,79,150,95,127
16,79,153,95,129
17,79,151,98,130
18,79,152,101,132
19,79,153,101,130
20,79,153,104,127
21,79,159,103,124
22,79,159,103,126
23,79,158,105,125
24,79,160,105,123
25,79,160,107,125
26,79,164,106,126
27,79,166,105,126
28,79,161,109,120
29,79,156,114,119
30,79,157,115,122
31,79,160,115,125
32,79,159,117,124
33,79,159,118,120
34,79,153,119,119
35,79,154,120,120
36,79,154,122,121
37,79,147,126,117
38,79,145,130,115
39,79,140,127,109
40,79,140,127,111
41,79,139,127,117
42,79,133,128,114
43,79,130,130,112
44,79,130,127,117
45,79,127,126,118
46,79,127,130,113
47,79,124,131,113
48,79,124,128,118
49,79,123,129,118
50,79,118,129,118
51,79,115,129,125
52,79,115,129,125
53,79,115,129,125
54,79,113,130,127
55,79,106,131,131
56,79,103,130,130
57,79,107,131,127
58,79,103,134,125
59,79,98,133,128
60,79,100,130,127
61,79,104,128,120
62,79,102,126,118
63,79,99,126,114
64,79,102,124,112
65,79,107,122,110
66,79,101,123,102
67,79,102,121,103
68,79,107,119,99
69,79,101,118,98
70,79,105,113,101
71,79,107,114,100
72,79,105,112,96
73,79,105,113,92
74,79,103,113,94
75,79,103,113,94
76,79,103,113,96
77,79,104,110,99
78,79,107,111,100
79,79,105,111,100
80,79,102,112,104
81,79,100,113,104
82,79,93,114,107
83,79,93,114,107
84,79,92,113,106
85,79,88,115,106
86,79,86,115,105
87,79,82,116,105
88,79,81,116,109
89,79,81,114,110
90,79,83,113,108
91,79,83,115,102
92,79,80,114,102
93,79,77,115,102
94,79,75,117,100
95,79,75,117,98
96,79,74,115,99
97,79,71,114,102
98,79,71,114,104
99,79,67,115,101
100,79,64,117,99
101,79,65,116,99
102,79,63,116,98
103,79,63,116,96
104,79,59,119,90
105,79,54,117,93
106,79,52,118,91
107,79,56,117,89
108,79,59,116,87
109,79,54,118,89
110,79,51,117,88
111,79,46,118,80
112,79,47,120,75
113,79,52,118,75
114,79,49,117,76
115,79,45,116,71
116,79,42,117,73
117,79,41,116,72
118,79,43,114,67
119,79,40,114,66
0,80,138,82,115
1,80,134,87,108
2,80,135,89,107
3,80,139,88,110
4,80,147,87,118
5,80,147,87,116
6,80,141,88,115
7,80,139,90,120
8,80,138,94,123
9,80,141,91,131
10,80,149,88,129
11,80,148,93,125
12,80,148,93,132
13,80,144,95,130
14,80,144,98,127
15,80,147,98,133
16,80,145,100,126
17,80,145,100,126
18,80,149,99,130
19,80,155,100,128
20,80,158,102,125
21,80,162,103,125
22,80,158,105,123
23,80,154,106,122
24,80,157,106,123
25,80,158,107,125
26,80,166,105,126
27,80,164,106,126
28,80,159,109,122
29,80,157,115,120
30,80,158,115,125
31,80,162,114,130
32,80,160,114,129
33,80,154,120,122
34,80,151,121,122
35,80,153,121,122
36,80,153,121,122
37,80,148,124,116
38,80,142,128,114
39,80,139,128,109
40,80,140,127,109
41,80,142,126,111
42,80,140,129,112
43,80,135,131,114
44,80,133,128,118
45,80,127,128,119
46,80,126,128,114
47,80,125,127,112
48,80,118,129,121
49,80,114,129,117
50,80,117,127,119
51,80,117,129,125
52,80,112,129,125
53,80,111,129,127
54,80,109,130,125
55,80,104,132,129
56,80,105,130,128
57,80,108,129,126
58,80,105,130,126
59,80,101,129,124
60,80,103,126,123
61,80,104,126,119
62,80,100,127,118
63,80,100,125,116
64,80,102,124,112
65,80,101,121,112
66,80,102,120,105
67,80,105,119,105
68,80,105,117,100
69,80,103,117,100
70,80,103,114,101
71,80,103,115,99
72,80,105,114,97
73,80,108,111,94
74,80,107,112,92
75,80,103,113,94
76,80,107,110,102
77,80,104,108,100
78,80,101,110,100
79,80,99,112,103
80,80,99,111,107
81,80,96,113,105
82,80,93,115,103
83,80,88,115,106
84,80,88,114,110
85,80,88,114,110
86,80,84,115,105
87,80,82,116,105
88,80,81,115,106
89,80,80,113,106
90,80,81,115,106
91,80,84,115,105
92,80,83,114,104
93,80,80,114,102
94,80,80,116,102
95,80,78,117,104
96,80,74,117,102
97,80,71,117,101
98,80,71,115,100
99,80,65,116,99
100,80,65,118,100
101,80,63,116,98
102,80,61,114,97
103,80,64,117,99
104,80,61,117,96
105,80,58,116,97
106,80,57,115,95
107,80,57,117,87
108,80,52,119,87
109,80,52,119,89
110,80,46,121,82
111,80,45,121,77
112,80,50,117,74
113,80,48,116,73
114,80,48,117,67
115,80,48,116,73
116,80,42,118,71
117,80,43,113,73
118,80,43,112,68
119,80,38,115,62
0,81,141,81,113
1,81,137,88,109
2,81,136,90,110
3,81,141,88,115
4,81,145,86,117
5,81,145,86,115
6,81,141,89,113
7,81,139,91,118
8,81,143,90,122
9,81,147,89,125
10,81,148,90,126
11,81,144,93,126
12,81,138,97,129
13,81,148,94,130
14,81,150,95,127
15,81,151,99,128
16,81,151,99,128
17,81,151,99,126
18,81,153,98,126
19,81,153,101,128
20,81,156,102,125
21,81,161,103,122
22,81,157,104,122
23,81,157,107,119
24,81,157,107,121
25,81,161,106,125
26,81,162,107,126
27,81,158,109,128
28,81,156,108,125
29,81,159,109,126
30,81,165,110,126
31,81,160,112,126
32,81,157,117,126
33,81,157,120,123
34,81,153,120,124
35,81,152,123,123
36,81,151,121,122
37,81,148,123,120
38,81,141,129,117
39,81,140,129,114
40,81,142,125,115
41,81,137,127,117
42,81,132,130,115
43,81,128,131,114
44,81,127,128,119
45,81,127,128,119
46,81,127,129,117
47,81,126,127,120
48,81,121,127,121
49,81,120,126,119
50,81,117,127,121
51,81,113,130,125
52,81,109,130,129
53,81,109,129,131
54,81,112,128,129
55,81,108,128,128
56,81,109,130,127
57,81,108,128,130
58,81,105,129,132
59,81,102,130,123
60,81,107,126,122
61,81,108,124,119
62,81,100,127,118
63,81,98,125,111
64,81,101,122,108
65,81,100,120,109
66,81,102,119,109
67,81,102,119,100
68,81,102,119,98
69,81,98,120,96
70,81,97,117,94
71,81,100,116,90
72,81,103,112,100
73,81,108,112,99
74,81,103,116,93
75,81,101,113,95
76,81,104,111,97
77,81,104,109,96
78,81,103,109,100
79,81,98,111,102
80,81,95,112,104
81,81,93,113,104
82,81,88,116,102
83,81,86,118,107
84,81,88,114,110
85,81,85,116,108
86,81,84,117,106
87,81,87,115,108
88,81,86,114,107
89,81,83,113,108
90,81,81,115,106
91,81,84,113,104
92,81,84,115,105
93,81,80,117,100
94,81,78,115,100
95,81,74,115,101
96,81,71,119,100
97,81,73,117,95
98,81,70,116,98
99,81,64,117,99
100,81,62,118,97
101,81,64,115,98
102,81,63,116,98
103,81,55,118,97
104,81,58,116,97
105,81,62,113,95
106,81,59,114,95
107,81,56,115,88
108,81,53,117,88
109,81,53,117,84
110,81,45,120,79
111,81,44,119,78
112,81,49,117,76
113,81,45,117,77
114,81,48,115,77
115,81,48,116,73
116,81,42,118,67
117,81,41,114,71
118,81,43,112,66
119,81,35,115,59
0,82,139,81,117
1,82,137,87,113
2,82,138,88,114
3,82,141,86,116
4,82,145,86,117
5,82,144,87,113
6,82,142,90,112
7,82,140,90,116
8,82,142,89,120
9,82,146,88,124
10,82,146,90,125
11,82,140,93,132
12,82,140,96,131
13,82,146,95,130
14,82,150,94,131
15,82,157,97,131
16,82,159,96,131
17,82,152,99,131
18,82,149,102,125
19,82,152,102,126
20,82,156,102,125
21,82,157,104,122
22,82,158,105,123
23,82,156,105,122
24,82,157,106,123
25,82,160,107,125
26,82,160,104,125
27,82,161,105,131
28,82,159,109,126
29,82,163,110,128
30,82,165,110,126
31,82,160,115,125
32,82,160,115,125
33,82,157,114,126
34,82,153,119,128
35,82,150,122,122
36,82,150,122,122
37,82,145,123,119
38,82,142,127,118
39,82,146,127,119
40,82,142,127,116
41,82,130,130,116
42,82,127,128,119
43,82,126,128,114
44,82,125,130,117
45,82,127,129,117
46,82,126,127,120
47,82,123,124,121
48,82,119,125,118
49,82,123,126,121
50,82,119,126,123
51,82,112,129,123
52,82,111,127,128
53,82,108,126,127
54,82,108,129,126
55,82,109,129,133
56,82,107,126,133
57,82,105,127,133
58,82,101,128,130
59,82,100,128,123
60,82,106,127,120
61,82,106,125,119
62,82,102,126,118
63,82,102,124,112
64,82,103,121,110
65,82,102,120,107
66,82,101,119,104
67,82,103,121,99
68,82,103,117,96
69,82,100,117,97
70,82,97,119,95
71,82,97,117,92
72,82,101,113,95
73,82,103,113,98
74,82,105,115,95
75,82,103,113,96
76,82,101,111,94
77,82,100,111,98
78,82,98,111,102
79,82,98,110,104
80,82,94,110,105
81,82,95,112,104
82,82,93,113,104
83,82,90,114,106
84,82,90,114,106
85,82,87,116,106
86,82,85,116,106
87,82,87,114,105
88,82,87,114,105
89,82,87,114,105
90,82,81,115,104
91,82,84,115,105
92,82,82,113,102
93,82,75,117,98
94,82,71,117,101
95,82,71,117,101
96,82,71,118,93
