X,Y,R,G,B
28,80,158,114,120
29,80,156,117,123
30,80,162,118,121
31,80,165,120,117
32,80,168,118,117
33,80,165,122,123
34,80,162,124,123
35,80,165,124,124
36,80,160,129,121
37,80,151,132,111
38,80,151,132,111
39,80,150,129,118
40,80,147,128,121
41,80,144,127,121
42,80,140,125,119
43,80,140,128,116
44,80,142,127,118
45,80,133,128,116
46,80,128,130,116
47,80,128,127,121
48,80,126,126,126
49,80,126,126,124
50,80,126,126,126
51,80,124,125,134
52,80,120,125,133
53,80,115,126,131
54,80,115,126,131
55,80,115,127,139
56,80,115,127,139
57,80,114,127,131
58,80,111,126,130
59,80,106,130,124
60,80,107,126,120
61,80,109,124,117
62,80,110,126,114
63,80,108,126,109
64,80,108,122,106
65,80,109,120,105
66,80,106,119,108
67,80,101,117,112
68,80,101,118,108
69,80,101,117,103
70,80,103,117,100
71,80,100,116,99
72,80,100,114,100
73,80,100,113,102
74,80,99,114,106
75,80,101,110,107
76,80,101,110,107
77,80,100,113,104
78,80,98,112,107
79,80,91,116,114
80,80,91,116,112
81,80,94,114,114
82,80,91,112,121
83,80,88,114,121
84,80,83,116,123
85,80,82,116,127
86,80,76,117,126
87,80,80,117,125
88,80,78,114,127
89,80,78,114,127
90,80,84,112,121
91,80,81,113,123
92,80,79,115,119
93,80,75,114,113
94,80,71,116,117
95,80,71,116,117
96,80,74,114,117
97,80,69,115,113
98,80,67,115,112
99,80,67,115,112
100,80,67,116,108
101,80,65,115,103
102,80,61,116,102
103,80,58,116,99
104,80,57,117,97
105,80,53,115,94
106,80,53,113,93
107,80,50,115,93
108,80,51,116,94
109,80,53,116,90
110,80,52,115,87
111,80,49,115,84
112,80,52,115,80
113,80,50,116,78
114,80,49,115,75
115,80,48,113,78
116,80,47,112,78
117,80,48,115,69
118,80,43,114,69
119,80,40,110,75
0,81,148,81,113
1,81,146,84,112
2,81,145,87,111
3,81,142,88,113
4,81,141,89,113
5,81,139,89,115
6,81,146,89,117
7,81,154,87,117
8,81,155,89,118
9,81,151,92,121
10,81,153,89,129
11,81,152,93,124
12,81,148,95,126
13,81,146,97,131
14,81,148,99,122
15,81,151,102,121
16,81,150,103,128
17,81,153,101,130
18,81,158,101,127
19,81,160,105,123
20,81,162,104,121
21,81,160,104,125
22,81,158,107,125
23,81,158,109,126
24,81,159,108,128
25,81,162,109,127
26,81,160,112,128
27,81,160,112,128
28,81,160,115,123
29,81,161,115,121
30,81,164,115,122
31,81,160,119,121
32,81,161,123,120
33,81,165,122,121
34,81,164,121,120
35,81,166,121,118
36,81,158,125,116
37,81,151,134,112
38,81,153,131,111
39,81,149,127,119
40,81,144,128,127
41,81,144,129,121
42,81,135,131,114
43,81,132,130,117
44,81,132,129,121
45,81,132,126,119
46,81,130,127,117
47,81,132,125,125
48,81,126,124,125
49,81,125,125,121
50,81,120,125,125
51,81,121,121,132
52,81,121,123,139
53,81,117,127,135
54,81,118,128,134
55,81,117,126,137
56,81,114,126,135
57,81,111,129,129
58,81,111,128,133
59,81,110,124,133
60,81,109,122,125
61,81,110,122,118
62,81,111,123,117
63,81,110,123,112
64,81,107,123,108
65,81,106,122,107
66,81,106,122,105
67,81,102,120,107
68,81,104,117,108
69,81,104,115,103
70,81,103,117,96
71,81,104,116,100
72,81,103,112,100
73,81,101,115,101
74,81,103,114,101
75,81,105,112,107
76,81,103,111,104
77,81,101,112,99
78,81,100,112,108
79,81,88,117,107
80,81,84,117,110
81,81,88,113,118
82,81,91,112,123
83,81,88,114,123
84,81,77,119,123
85,81,76,117,128
86,81,76,116,123
87,81,80,117,118
88,81,78,116,119
89,81,76,115,116
90,81,82,113,121
91,81,82,113,119
92,81,79,116,115
93,81,76,115,114
94,81,75,116,114
95,81,71,116,115
96,81,68,116,115
97,81,69,116,111
98,81,66,117,113
99,81,65,114,111
100,81,63,114,108
101,81,61,115,106
102,81,55,116,105
103,81,55,119,102
104,81,58,116,97
105,81,57,115,95
106,81,59,115,93
107,81,56,115,90
108,81,56,115,90
109,81,56,115,90
110,81,50,116,89
111,81,50,114,88
112,81,49,113,83
113,81,49,117,78
114,81,47,118,74
115,81,43,117,69
116,81,44,114,72
117,81,49,112,72
118,81,43,111,70
119,81,42,110,67
0,82,142,83,112
1,82,147,84,110
2,82,144,88,109
3,82,145,89,112
4,82,145,88,118
5,82,145,88,118
6,82,145,86,117
7,82,149,87,120
8,82,149,87,120
9,82,144,92,121
10,82,145,94,125
11,82,148,92,127
12,82,145,95,121
13,82,147,97,125
14,82,152,97,126
15,82,151,99,128
16,82,151,100,131
17,82,155,99,134
18,82,158,100,133
19,82,159,104,122
20,82,156,105,122
21,82,158,105,127
22,82,160,106,127
23,82,158,109,126
24,82,158,109,126
25,82,161,108,126
26,82,162,109,129
27,82,160,110,127
28,82,158,113,126
29,82,164,112,125
30,82,167,112,126
31,82,167,114,130
32,82,166,117,127
33,82,164,121,122
34,82,169,118,122
35,82,167,120,120
36,82,153,125,117
37,82,150,128,113
38,82,151,128,118
39,82,144,130,117
40,82,142,131,115
41,82,144,129,121
42,82,140,129,121
43,82,131,130,123
44,82,128,129,124
45,82,127,129,117
46,82,129,126,118
47,82,132,122,126
48,82,127,125,126
49,82,124,127,126
50,82,120,127,125
51,82,125,125,125
52,82,120,123,131
53,82,119,124,133
54,82,120,125,137
55,82,114,124,136
56,82,116,123,136
57,82,114,126,135
58,82,110,124,135
59,82,107,124,134
60,82,106,124,127
61,82,108,122,120
62,82,107,121,116
63,82,106,121,113
64,82,106,121,113
65,82,106,121,113
66,82,106,120,104
67,82,103,120,101
68,82,105,117,104
69,82,112,113,106
70,82,105,117,102
71,82,103,117,98
72,82,101,115,101
73,82,98,117,101
74,82,100,113,102
75,82,98,113,103
76,82,95,112,102
77,82,96,114,101
78,82,94,114,105
79,82,88,117,107
80,82,85,116,106
81,82,82,117,112
82,82,86,114,127
83,82,86,114,125
84,82,77,118,120
85,82,79,114,125
86,82,82,115,122
87,82,82,116,118
88,82,85,114,118
89,82,82,116,116
90,82,81,114,119
91,82,78,116,117
92,82,76,115,118
93,82,75,116,116
94,82,76,115,114
95,82,74,115,113
96,82,69,116,109
97,82,68,115,106
98,82,65,115,105
99,82,65,115,105
100,82,63,114,106
101,82,61,115,104
102,82,58,117,104
103,82,56,119,98
104,82,55,118,97
105,82,53,115,96
106,82,55,113,93
107,82,55,113,91
108,82,52,115,89
109,82,48,117,89
110,82,48,117,89
111,82,50,114,88
112,82,49,113,83
113,82,48,115,81
114,82,45,114,80
115,82,45,116,71
116,82,47,115,69
117,82,49,112,74
118,82,46,109,74
119,82,42,108,68
0,83,143,83,115
1,83,148,81,113
2,83,148,81,113
3,83,147,85,115
4,83,149,83,123
5,83,147,86,120
6,83,143,90,120
7,83,143,90,122
8,83,145,90,120
9,83,144,91,125
10,83,148,92,129
11,83,151,92,130
12,83,147,97,125
13,83,147,97,125
14,83,152,97,126
15,83,148,100,130
16,83,148,100,128
17,83,150,102,132
18,83,155,102,129
19,83,156,103,121
20,83,154,106,122
21,83,155,107,125
22,83,158,105,123
23,83,162,107,126
24,83,161,108,126
25,83,160,110,127
26,83,162,109,129
27,83,160,110,127
28,83,164,111,129
29,83,164,112,127
30,83,165,113,126
31,83,168,114,123
32,83,165,118,123
33,83,163,119,123
34,83,167,119,122
35,83,161,121,119
36,83,153,127,118
37,83,157,123,121
38,83,151,123,123
39,83,143,129,117
40,83,140,131,111
41,83,143,129,117
42,83,137,127,121
43,83,131,131,117
44,83,130,129,120
45,83,128,130,118
46,83,126,126,124
47,83,125,125,125
48,83,125,125,125
49,83,125,124,129
50,83,123,125,127
51,83,123,125,125
52,83,120,126,131
53,83,115,126,131
54,83,117,124,138
55,83,114,124,136
56,83,112,121,136
57,83,115,122,135
58,83,115,122,133
59,83,109,121,133
60,83,105,122,130
61,83,105,123,124
62,83,104,123,118
63,83,105,122,116
64,83,106,121,113
65,83,104,120,108
66,83,107,118,105
67,83,107,118,103
68,83,109,115,102
69,83,110,114,104
70,83,104,116,100
71,83,102,113,100
72,83,103,115,99
73,83,98,116,105
74,83,100,113,106
75,83,100,113,106
76,83,94,114,105
77,83,94,114,107
78,83,87,116,106
79,83,84,117,106
80,83,91,114,111
81,83,85,115,114
82,83,84,115,120
83,83,85,114,118
84,83,85,117,117
85,83,85,113,122
86,83,82,114,117
87,83,84,116,114
88,83,85,114,118
89,83,85,114,120
90,83,82,113,119
91,83,79,118,116
92,83,75,116,114
93,83,73,114,109
94,83,75,114,113
95,83,77,113,115
96,83,74,116,108
97,83,69,117,103
98,83,69,118,101
99,83,65,118,102
100,83,62,116,105
101,83,58,117,104
102,83,56,119,100
103,83,54,117,95
104,83,51,116,94
105,83,54,117,95
106,83,53,115,94
107,83,52,114,93
108,83,52,115,91
109,83,53,117,86
110,83,52,116,85
111,83,52,113,86
112,83,54,113,84
113,83,49,114,81
114,83,45,116,73
115,83,46,117,75
116,83,45,113,74
117,83,43,111,72
118,83,42,110,71
119,83,42,108,68
0,84,145,83,113
1,84,149,82,114
2,84,144,85,112
3,84,149,84,115
4,84,151,84,122
5,84,146,88,124
6,84,145,89,122
7,84,148,88,120
8,84,143,88,120
9,84,149,89,123
10,84,150,91,131
11,84,150,88,136
12,84,148,89,132
13,84,144,95,130
14,84,152,95,133
15,84,151,97,136
16,84,148,98,129
17,84,146,103,129
18,84,152,102,128
19,84,155,103,125
20,84,154,104,130
21,84,155,107,125
22,84,156,108,125
23,84,158,107,127
24,84,161,107,128
25,84,164,108,127
26,84,166,108,130
27,84,165,109,128
28,84,164,111,129
29,84,169,111,130
30,84,169,111,128
31,84,173,112,121
32,84,165,119,121
33,84,160,119,121
34,84,166,117,125
35,84,157,122,125
36,84,147,125,123
37,84,152,123,121
38,84,148,123,122
39,84,143,125,124
40,84,144,127,121
41,84,142,127,120
42,84,132,129,121
43,84,130,130,116
44,84,130,126,121
45,84,129,125,122
46,84,125,125,121
47,84,125,125,125
48,84,125,124,127
49,84,119,123,126
50,84,116,124,128
51,84,115,126,131
52,84,114,126,133
53,84,114,126,133
54,84,119,123,138
55,84,116,122,138
56,84,111,123,137
57,84,114,120,136
58,84,112,122,128
59,84,114,122,126
60,84,111,121,129
61,84,105,123,124
62,84,105,121,122
63,84,107,119,115
64,84,106,119,112
65,84,108,118,110
66,84,106,120,106
67,84,105,117,104
68,84,110,114,104
69,84,109,115,102
70,84,104,116,100
71,84,105,113,101
72,84,108,113,97
73,84,103,113,96
74,84,103,114,101
75,84,101,114,105
76,84,94,114,103
77,84,96,114,103
78,84,93,112,110
79,84,88,113,114
80,84,87,115,112
81,84,88,113,116
82,84,86,115,119
83,84,85,117,115
84,84,88,114,119
85,84,85,113,122
86,84,84,113,119
87,84,82,115,113
88,84,81,115,117
89,84,81,112,118
90,84,84,111,114
91,84,81,113,112
92,84,74,116,108
93,84,69,116,107
94,84,71,116,107
95,84,73,114,109
96,84,73,115,107
97,84,70,115,104
98,84,67,113,109
99,84,59,116,104
100,84,61,118,103
101,84,59,117,100
102,84,58,118,100
103,84,54,114,96
104,84,54,115,94
105,84,54,115,94
106,84,52,114,93
107,84,52,114,93
108,84,48,116,91
109,84,52,115,87
110,84,50,115,84
111,84,47,112,88
112,84,48,112,84
113,84,48,115,79
114,84,48,116,73
115,84,44,112,71
116,84,43,113,73
117,84,41,114,69
118,84,39,111,71
119,84,42,108,68
0,85,143,81,116
1,85,148,80,117
2,85,150,84,113
3,85,152,83,115
4,85,148,85,122
5,85,144,85,123
6,85,148,85,122
7,85,146,88,124
8,85,146,87,128
9,85,150,89,128
10,85,150,89,128
11,85,156,88,138
12,85,154,90,134
13,85,152,91,130
14,85,158,92,133
15,85,155,93,137
16,85,153,94,137
17,85,154,98,135
18,85,155,102,133
19,85,152,102,128
20,85,156,102,127
21,85,162,104,123
22,85,162,106,130
23,85,162,105,134
24,85,166,105,126
25,85,165,110,124
26,85,168,110,129
27,85,166,109,135
28,85,164,111,129
29,85,169,109,129
30,85,169,109,129
31,85,168,110,129
32,85,168,113,132
33,85,165,117,129
34,85,167,115,125
35,85,160,118,127
36,85,152,122,125
37,85,151,123,125
38,85,147,125,123
39,85,143,125,124
40,85,143,125,122
41,85,137,126,123
42,85,130,127,119
43,85,130,126,123
44,85,131,126,128
45,85,130,125,127
46,85,128,126,127
47,85,127,125,126
48,85,125,124,129
49,85,123,124,131
50,85,119,125,127
51,85,114,126,126
52,85,113,125,132
53,85,115,125,135
54,85,115,125,135
55,85,114,124,134
56,85,110,124,137
57,85,110,121,138
58,85,110,123,130
59,85,110,124,122
60,85,112,124,122
61,85,111,121,118
62,85,109,118,115
63,85,112,119,114
64,85,112,118,109
65,85,111,116,114
66,85,108,117,107
67,85,108,118,101
68,85,110,118,97
69,85,105,117,102
70,85,103,117,98
71,85,103,115,95
72,85,103,113,94
73,85,101,112,99
74,85,96,112,102
75,85,98,113,103
76,85,94,114,103
77,85,91,116,105
78,85,90,114,106
79,85,86,114,109
80,85,84,117,106
81,85,85,115,114
82,85,85,115,116
83,85,87,113,120
84,85,86,111,121
85,85,85,114,120
86,85,88,112,120
87,85,88,113,116
88,85,82,114,115
89,85,81,115,113
90,85,80,115,110
91,85,81,113,112
92,85,75,115,111
93,85,75,114,115
94,85,73,118,108
95,85,71,118,104
96,85,73,116,103
97,85,71,114,106
98,85,67,111,110
99,85,58,114,107
100,85,61,114,101
101,85,61,114,101
102,85,58,116,99
103,85,57,115,95
104,85,54,115,94
105,85,51,116,94
106,85,52,114,93
107,85,49,114,92
108,85,47,116,88
109,85,51,112,89
110,85,47,112,90
111,85,46,115,85
112,85,43,115,80
113,85,42,115,84
114,85,45,115,76
115,85,46,111,73
116,85,44,112,73
117,85,40,113,70
118,85,39,111,71
119,85,40,108,66
0,86,139,84,114
1,86,147,82,120
2,86,150,84,115
3,86,149,85,113
4,86,148,86,118
5,86,147,86,120
6,86,151,86,124
7,86,146,88,126
8,86,149,88,127
9,86,148,90,126
10,86,148,90,128
11,86,154,89,129
12,86,154,93,129
13,86,150,96,133
14,86,154,97,130
15,86,154,96,132
16,86,153,97,134
17,86,157,98,134
18,86,156,101,131
19,86,154,105,126
20,86,157,106,127
21,86,154,108,123
22,86,152,108,125
23,86,157,105,129
24,86,167,107,127
25,86,170,107,126
26,86,166,108,130
27,86,165,109,128
28,86,165,109,128
29,86,166,109,128
30,86,164,111,129
31,86,161,113,129
32,86,164,111,129
33,86,162,115,124
34,86,164,114,126
35,86,161,115,128
36,86,154,119,126
37,86,153,120,124
38,86,145,122,123
39,86,136,125,124
40,86,136,127,123
41,86,134,130,122
42,86,132,130,119
43,86,131,128,122
44,86,133,126,128
45,86,126,126,126
46,86,125,125,125
47,86,123,123,123
48,86,122,123,127
49,86,122,123,129
50,86,125,124,127
51,86,118,128,125
52,86,112,127,133
53,86,112,126,142
54,86,114,126,138
55,86,111,122,139
56,86,110,122,143
57,86,107,122,140
58,86,109,123,132
59,86,108,124,123
60,86,110,120,124
61,86,112,119,116
62,86,102,122,115
63,86,106,121,113
64,86,108,117,107
65,86,108,116,109
66,86,104,118,102
67,86,107,117,100
68,86,109,116,100
69,86,101,117,100
70,86,101,118,98
71,86,103,115,95
72,86,101,113,95
73,86,99,112,103
74,86,98,112,107
75,86,96,113,107
76,86,92,114,104
77,86,90,114,104
78,86,88,115,106
79,86,84,117,106
80,86,82,117,110
81,86,84,113,115
82,86,86,112,119
83,86,88,111,124
84,86,88,112,120
85,86,90,112,114
86,86,89,111,115
87,86,86,113,113
88,86,84,116,114
89,86,79,117,111
90,86,78,117,111
91,86,78,115,114
92,86,80,112,113
93,86,78,113,113
94,86,75,115,108
95,86,73,115,107
96,86,73,113,104
97,86,71,114,104
98,86,67,114,103
99,86,63,114,108
100,86,61,115,104
101,86,61,115,104
102,86,57,117,97
103,86,56,116,95
104,86,51,116,94
105,86,48,116,93
106,86,47,114,94
107,86,48,113,91
108,86,52,113,88
109,86,52,113,86
110,86,46,114,87
111,86,45,116,85
112,86,45,116,83
113,86,42,116,82
114,86,42,114,78
115,86,41,114,73
116,86,41,112,70
117,86,42,110,71
118,86,39,110,68
119,86,42,109,64
0,87,140,82,120
1,87,145,78,126
2,87,150,83,117
3,87,145,88,116
4,87,145,87,120
5,87,151,86,120
6,87,151,86,122
7,87,151,85,126
8,87,150,87,129
9,87,146,90,127
10,87,150,90,124
11,87,154,89,129
12,87,151,92,132
13,87,144,95,132
14,87,152,96,129
15,87,154,96,132
16,87,155,97,133
17,87,154,99,129
18,87,157,100,126
19,87,155,102,129
20,87,155,102,133
21,87,154,106,131
22,87,154,107,129
23,87,160,105,131
24,87,164,108,127
25,87,166,109,128
26,87,163,109,132
27,87,162,110,132
28,87,165,109,128
29,87,166,110,131
30,87,163,112,131
31,87,161,113,129
32,87,167,112,130
33,87,166,111,129
34,87,163,112,129
35,87,154,118,130
36,87,150,121,130
37,87,148,121,123
38,87,142,122,124
39,87,134,125,126
40,87,130,128,122
41,87,130,128,124
42,87,130,126,125
43,87,127,125,124
44,87,125,125,125
45,87,125,125,123
46,87,126,126,126
47,87,125,125,125
48,87,120,126,129
49,87,119,123,135
50,87,120,124,127
51,87,115,127,125
52,87,108,124,137
53,87,110,122,143
54,87,111,122,143
55,87,109,122,138
56,87,109,122,138
57,87,109,122,138
58,87,104,123,133
59,87,106,126,126
60,87,111,122,121
61,87,107,121,116
62,87,102,122,113
63,87,103,118,113
64,87,107,116,113
65,87,105,119,105
66,87,102,119,102
67,87,107,114,103
68,87,103,115,99
69,87,98,117,101
70,87,103,117,100
71,87,105,115,95
72,87,99,113,95
73,87,96,112,98
74,87,96,112,100
75,87,95,110,103
76,87,92,111,105
77,87,89,111,104
78,87,86,112,106
79,87,86,115,105
80,87,85,116,110
81,87,84,116,114
82,87,84,116,114
83,87,84,113,117
84,87,84,113,115
85,87,84,112,112
86,87,87,111,117
87,87,84,113,117
88,87,81,114,119
89,87,79,116,115
90,87,78,117,115
91,87,76,116,112
92,87,80,113,108
93,87,78,113,108
94,87,74,114,109
95,87,71,114,104
96,87,71,114,106
97,87,67,114,107
98,87,64,116,105
99,87,63,113,103
100,87,60,114,103
101,87,58,116,97
102,87,60,116,93
103,87,56,116,95
104,87,53,115,94
105,87,53,113,95
106,87,52,112,92
107,87,50,114,88
108,87,51,112,87
109,87,48,114,83
110,87,46,115,83
111,87,45,112,82
112,87,49,110,80
113,87,47,111,82
114,87,44,111,79
115,87,40,112,72
116,87,40,110,71
117,87,45,108,73
118,87,38,111,64
119,87,35,109,61
0,88,142,81,118
1,88,142,81,120
2,88,146,84,116
3,88,145,86,115
4,88,145,85,119
5,88,152,81,125
6,88,151,83,126
7,88,152,87,123
8,88,152,89,126
9,88,152,88,130
10,88,154,89,125
11,88,154,91,126
12,88,155,91,133
13,88,150,94,133
14,88,146,96,133
15,88,151,97,134
16,88,151,98,132
17,88,151,101,125
18,88,153,102,124
19,88,158,101,129
20,88,159,101,136
21,88,157,104,135
22,88,158,104,133
23,88,164,105,130
24,88,164,107,131
25,88,162,109,129
26,88,159,109,133
27,88,162,107,139
28,88,166,107,134
29,88,166,108,132
30,88,164,111,129
31,88,166,111,129
32,88,164,111,129
33,88,163,110,128
34,88,158,112,132
35,88,147,118,130
36,88,145,121,131
37,88,141,120,127
38,88,134,120,125
39,88,129,124,126
40,88,126,126,126
41,88,132,125,125
42,88,130,123,126
43,88,125,125,125
44,88,123,126,123
45,88,124,128,118
46,88,125,125,125
47,88,122,123,127
48,88,120,123,131
49,88,119,121,134
50,88,119,122,132
51,88,119,124,133
52,88,110,123,141
53,88,109,124,148
54,88,110,123,139
55,88,109,122,136
56,88,107,122,142
57,88,110,121,140
58,88,106,120,134
59,88,102,123,122
60,88,102,122,115
61,88,100,121,114
62,88,104,121,115
63,88,105,117,113
64,88,105,115,110
65,88,102,119,109
66,88,104,117,108
67,88,110,114,106
68,88,105,114,97
69,88,100,115,92
70,88,105,114,97
71,88,103,113,98
72,88,98,114,97
73,88,95,114,96
74,88,96,113,96
75,88,95,112,93
76,88,86,113,104
77,88,88,111,110
78,88,87,113,107
79,88,86,114,107
80,88,86,113,111
81,88,87,115,112
82,88,84,114,111
83,88,81,116,111
84,88,81,115,113
85,88,84,113,117
86,88,86,113,113
87,88,87,115,112
88,88,81,115,115
89,88,80,114,112
90,88,78,115,114
91,88,77,113,113
92,88,76,112,113
93,88,71,114,113
94,88,69,116,107
95,88,68,116,100
96,88,68,116,100
97,88,70,114,106
98,88,63,115,102
99,88,63,114,97
100,88,57,115,95
101,88,56,116,95
102,88,54,115,92
103,88,52,114,93
104,88,52,112,92
105,88,55,111,92
106,88,55,111,92
107,88,52,113,88
108,88,46,114,89
109,88,45,115,89
110,88,47,113,84
111,88,48,112,86
112,88,49,110,80
113,88,47,111,80
114,88,47,109,79
115,88,40,110,73
116,88,39,111,73
117,88,41,108,72
118,88,35,109,71
119,88,34,108,71
0,89,141,80,117
1,89,140,82,118
2,89,144,84,118
3,89,147,86,113
4,89,150,85,118
5,89,151,84,122
6,89,148,88,122
7,89,149,86,124
8,89,154,86,127
9,89,158,87,131
10,89,156,91,126
11,89,152,92,128
12,89,154,92,135
13,89,147,95,135
14,89,146,96,135
15,89,150,96,135
16,89,152,95,135
17,89,151,97,134
18,89,152,102,130
19,89,156,102,127
20,89,158,104,129
21,89,158,104,131
22,89,163,103,133
23,89,163,103,135
24,89,164,106,137
25,89,162,110,134
26,89,160,111,134
27,89,162,109,138
28,89,165,107,138
29,89,165,109,128
30,89,165,109,128
31,89,164,110,137
32,89,161,112,133
33,89,158,111,134
34,89,152,113,131
35,89,146,117,129
36,89,144,118,127
37,89,141,120,127
38,89,135,121,126
39,89,129,122,125
40,89,125,124,127
41,89,129,124,126
42,89,129,124,126
43,89,125,125,125
44,89,125,125,125
45,89,122,124,123
46,89,123,125,127
47,89,123,121,133
48,89,122,119,136
49,89,121,120,138
50,89,117,121,140
51,89,117,122,138
52,89,113,121,143
53,89,111,123,148
54,89,111,122,143
55,89,109,121,142
56,89,107,124,143
57,89,109,120,135
58,89,108,120,128
59,89,108,122,122
60,89,107,121,116
61,89,102,124,114
62,89,101,123,115
63,89,102,119,113
64,89,103,119,107
65,89,104,117,106
66,89,103,116,105
67,89,105,117,104
68,89,104,116,100
69,89,105,115,91
70,89,105,110,95
71,89,102,111,101
72,89,96,112,100
73,89,95,111,97
74,89,95,111,97
75,89,92,113,95
76,89,88,115,104
77,89,89,113,105
78,89,87,114,105
79,89,87,113,107
80,89,87,113,111
81,89,84,115,109
82,89,82,115,113
83,89,79,119,112
84,89,82,117,114
85,89,81,113,116
86,89,80,114,112
87,89,83,113,110
88,89,80,114,112
89,89,80,115,110
90,89,78,112,115
91,89,74,114,117
92,89,74,112,117
93,89,74,112,117
94,89,67,116,104
95,89,67,117,102
96,89,69,114,101
97,89,67,112,104
98,89,66,113,104
99,89,63,113,99
100,89,61,114,97
101,89,59,114,95
102,89,56,114,94
103,89,50,117,94
104,89,47,117,93
105,89,52,115,91
106,89,55,111,90
107,89,49,112,89
108,89,45,113,88
109,89,43,114,84
110,89,46,115,83
111,89,49,113,87
112,89,47,112,78
113,89,45,113,74
114,89,44,111,79
115,89,45,107,77
116,89,41,107,76
117,89,38,107,73
118,89,38,107,73
119,89,34,107,66
0,90,145,80,118
1,90,147,82,120
2,90,146,82,124
3,90,144,84,118
4,90,150,82,121
5,90,150,84,122
6,90,148,85,122
7,90,151,84,130
8,90,155,84,129
9,90,155,87,126
10,90,147,91,128
11,90,150,91,131
12,90,151,89,137
13,90,146,94,134
14,90,149,95,131
15,90,156,95,132
16,90,157,98,138
17,90,152,98,137
18,90,149,101,133
19,90,153,102,133
20,90,156,101,133
21,90,158,104,131
22,90,158,106,131
23,90,161,104,133
24,90,162,105,134
25,90,165,106,133
26,90,160,109,131
27,90,162,110,132
28,90,166,109,128
29,90,168,110,129
30,90,163,110,130
31,90,162,108,133
32,90,159,109,133
33,90,154,112,133
34,90,143,116,132
35,90,142,114,135
36,90,147,111,135
37,90,139,114,129
38,90,133,118,125
39,90,128,120,127
40,90,125,119,128
41,90,126,123,127
42,90,125,124,129
43,90,123,124,131
44,90,123,125,127
45,90,120,125,125
46,90,121,122,128
47,90,122,120,132
48,90,119,119,137
49,90,119,118,141
50,90,119,120,144
51,90,111,121,145
52,90,110,122,145
53,90,113,122,139
54,90,110,122,143
55,90,109,119,145
56,90,109,120,139
57,90,104,119,135
58,90,104,121,129
59,90,105,121,120
60,90,105,122,116
61,90,102,119,113
62,90,103,118,113
63,90,102,119,113
64,90,103,119,107
65,90,104,117,106
66,90,100,115,103
67,90,102,113,102
68,90,104,109,103
69,90,103,113,98
70,90,104,111,95
71,90,101,110,98
72,90,97,110,101
73,90,94,108,104
74,90,88,110,100
75,90,91,111,100
76,90,94,110,105
77,90,86,113,104
78,90,88,112,104
79,90,87,113,111
80,90,86,113,113
81,90,81,115,113
82,90,81,115,113
83,90,82,115,113
84,90,78,115,114
85,90,80,114,114
86,90,78,112,117
87,90,80,111,115
88,90,80,112,111
89,90,80,112,111
90,90,76,112,111
91,90,71,112,114
92,90,71,112,114
93,90,70,111,113
94,90,70,114,110
95,90,69,113,105
96,90,67,114,105
97,90,64,113,108
98,90,64,114,102
99,90,61,114,101
100,90,61,114,97
101,90,58,113,94
102,90,56,114,92
103,90,52,112,94
104,90,50,113,94
105,90,52,112,92
106,90,52,111,89
107,90,48,113,89
108,90,47,112,90
109,90,48,112,84
110,90,44,112,84
111,90,42,113,82
112,90,44,114,76
113,90,43,112,75
114,90,41,111,76
115,90,41,108,74
116,90,42,109,73
117,90,39,110,66
118,90,37,107,67
119,90,36,103,67
0,91,141,77,121
1,91,142,80,124
2,91,146,81,128
3,91,149,83,123
4,91,150,82,123
5,91,147,81,126
6,91,153,84,128
7,91,154,86,127
8,91,152,87,123
9,91,156,89,123
10,91,150,91,129
11,91,151,89,133
12,91,156,88,140
13,91,154,91,137
14,91,150,94,131
15,91,153,95,131
16,91,153,97,134
17,91,153,99,138
18,91,153,102,133
19,91,151,104,131
20,91,154,102,140
21,91,157,104,138
22,91,160,105,133
23,91,160,105,131
24,91,161,106,136
25,91,161,105,138
26,91,159,107,134
27,91,160,111,132
28,91,162,110,132
29,91,165,108,136
30,91,165,106,135
31,91,161,107,130
32,91,156,112,129
33,91,150,109,137
34,91,143,109,136
35,91,143,109,134
36,91,144,110,135
37,91,135,115,135
38,91,130,117,128
39,91,127,118,130
40,91,128,119,133
41,91,125,124,127
42,91,121,122,128
43,91,123,121,133
44,91,123,122,131
45,91,119,121,127
46,91,122,123,129
47,91,120,124,129
48,91,118,121,131
49,91,111,120,135
50,91,112,120,142
51,91,111,121,147
52,91,110,122,145
53,91,110,122,147
54,91,104,123,146
55,91,106,120,145
56,91,106,120,136
57,91,102,121,129
58,91,102,120,123
59,91,103,115,125
60,91,105,116,119
61,91,104,119,114
62,91,105,117,113
63,91,104,116,110
64,91,104,115,107
65,91,100,113,106
66,91,97,115,102
67,91,102,113,98
68,91,104,110,101
69,91,102,111,101
70,91,99,112,101
71,91,95,112,95
72,91,94,109,102
73,91,94,109,100
74,91,91,112,96
75,91,91,110,102
76,91,86,111,102
77,91,86,113,102
78,91,89,113,105
79,91,87,112,113
80,91,84,111,114
81,91,84,114,113
82,91,86,117,111
83,91,82,116,116
84,91,79,116,115
85,91,80,115,110
86,91,80,114,114
87,91,78,113,108
88,91,77,112,109
89,91,75,112,108
90,91,76,113,109
91,91,75,110,114
92,91,73,112,112
93,91,71,113,108
94,91,70,113,103
95,91,69,111,104
96,91,66,113,104
97,91,61,113,103
98,91,57,115,97
99,91,53,115,94
100,91,56,115,97
101,91,56,114,94
102,91,53,114,91
103,91,53,113,93
104,91,55,113,91
105,91,52,113,90
