X,Y,R,G,B
97,78,74,130,75
98,78,75,132,74
99,78,69,133,73
100,78,69,133,73
101,78,70,129,70
102,78,68,131,66
103,78,66,131,70
104,78,66,127,74
105,78,66,125,73
106,78,63,124,74
107,78,60,126,74
108,78,61,123,75
109,78,59,122,76
110,78,63,121,72
111,78,63,119,68
112,78,58,120,60
113,78,54,120,64
114,78,54,122,58
115,78,58,118,57
116,78,56,114,63
117,78,57,114,61
118,78,57,114,59
119,78,51,113,51
0,79,154,87,109
1,79,156,87,105
2,79,163,87,106
3,79,162,89,107
4,79,162,91,108
5,79,165,92,107
6,79,166,90,109
7,79,167,95,103
8,79,170,93,107
9,79,170,92,114
10,79,167,94,107
11,79,167,95,105
12,79,170,93,103
13,79,168,96,105
14,79,164,95,112
15,79,165,97,111
16,79,162,98,103
17,79,160,100,107
18,79,160,100,105
19,79,162,100,103
20,79,163,98,107
21,79,159,102,103
22,79,161,105,101
23,79,158,105,107
24,79,159,104,107
25,79,162,105,106
26,79,159,105,103
27,79,155,107,105
28,79,157,107,106
29,79,154,113,99
30,79,151,114,101
31,79,151,111,102
32,79,150,109,107
33,79,148,111,114
34,79,148,111,112
35,79,153,110,106
36,79,154,110,102
37,79,150,107,108
38,79,145,109,110
39,79,145,111,109
40,79,145,109,108
41,79,142,110,110
42,79,144,110,108
43,79,142,111,106
44,79,139,110,109
45,79,138,112,105
46,79,139,111,103
47,79,143,110,103
48,79,141,109,111
49,79,139,107,104
50,79,134,110,102
51,79,130,110,105
52,79,130,110,105
53,79,128,109,100
54,79,125,112,98
55,79,125,111,102
56,79,122,113,100
57,79,122,115,101
58,79,122,112,102
59,79,118,113,101
60,79,119,115,98
61,79,119,114,102
62,79,118,112,103
63,79,118,112,103
64,79,116,116,98
65,79,114,117,98
66,79,113,116,97
67,79,113,117,93
68,79,117,116,94
69,79,113,117,91
70,79,110,117,90
71,79,111,118,91
72,79,110,117,90
73,79,111,118,91
74,79,107,119,88
75,79,107,119,86
76,79,105,120,83
77,79,101,122,88
78,79,101,123,86
79,79,105,122,85
80,79,102,124,83
81,79,96,126,81
82,79,94,126,83
83,79,93,127,83
84,79,89,125,83
85,79,93,125,84
86,79,87,129,80
87,79,86,131,79
88,79,89,131,81
89,79,85,131,81
90,79,83,131,78
91,79,85,132,77
92,79,80,133,76
93,79,79,133,78
94,79,78,130,78
95,79,81,130,79
96,79,80,129,76
97,79,74,130,77
98,79,69,133,75
99,79,66,133,70
100,79,68,132,74
101,79,70,129,74
102,79,70,128,77
103,79,70,127,73
104,79,65,125,73
105,79,60,128,71
106,79,60,128,71
107,79,62,124,76
108,79,62,122,75
109,79,61,120,80
110,79,61,119,72
111,79,60,121,68
112,79,56,122,61
113,79,53,119,63
114,79,55,118,63
115,79,55,117,60
116,79,57,116,62
117,79,55,116,66
118,79,50,114,58
119,79,49,114,51
0,80,153,87,102
1,80,158,87,107
2,80,161,87,108
3,80,165,89,108
4,80,166,87,109
5,80,168,87,110
6,80,168,88,106
7,80,168,90,107
8,80,169,91,108
9,80,173,90,114
10,80,167,91,112
11,80,166,93,108
12,80,170,92,109
13,80,170,95,107
14,80,165,96,103
15,80,165,95,107
16,80,164,96,109
17,80,161,97,109
18,80,156,98,108
19,80,157,99,107
20,80,161,98,103
21,80,157,100,103
22,80,158,104,104
23,80,161,103,111
24,80,160,100,116
25,80,161,101,110
26,80,160,102,106
27,80,157,104,108
28,80,151,105,105
29,80,145,109,108
30,80,149,108,104
31,80,147,110,102
32,80,142,111,106
33,80,148,110,109
34,80,149,107,110
35,80,148,109,113
36,80,153,108,103
37,80,151,109,105
38,80,145,109,108
39,80,143,109,105
40,80,143,108,113
41,80,145,108,116
42,80,143,109,107
43,80,135,112,101
44,80,134,111,109
45,80,135,110,109
46,80,136,109,104
47,80,140,109,105
48,80,137,107,110
49,80,131,109,107
50,80,128,111,105
51,80,130,110,105
52,80,131,109,105
53,80,130,111,101
54,80,125,113,101
55,80,125,112,105
56,80,124,111,104
57,80,118,112,105
58,80,120,114,100
59,80,116,114,97
60,80,118,114,97
61,80,113,114,98
62,80,112,114,102
63,80,112,111,103
64,80,115,114,103
65,80,115,112,102
66,80,113,116,99
67,80,115,115,97
68,80,116,115,95
69,80,112,115,96
70,80,107,115,94
71,80,107,118,92
72,80,110,116,92
73,80,109,116,88
74,80,107,119,88
75,80,104,121,86
76,80,98,122,86
77,80,97,121,85
78,80,97,121,83
79,80,101,121,80
80,80,98,123,78
81,80,96,123,82
82,80,93,125,82
83,80,93,126,78
84,80,93,126,78
85,80,91,129,79
86,80,92,130,81
87,80,85,132,79
88,80,82,131,82
89,80,86,131,81
90,80,82,131,80
91,80,82,129,79
92,80,80,129,76
93,80,75,132,74
94,80,78,130,76
95,80,80,128,82
96,80,76,129,84
97,80,74,130,79
98,80,69,132,77
99,80,69,130,76
100,80,72,129,74
101,80,68,130,72
102,80,68,127,73
103,80,67,125,76
104,80,69,125,74
105,80,67,123,68
106,80,60,127,68
107,80,60,126,72
108,80,62,123,73
109,80,64,120,72
110,80,61,120,66
111,80,54,122,67
112,80,57,121,65
113,80,59,119,60
114,80,58,117,63
115,80,54,115,63
116,80,56,114,63
117,80,56,112,63
118,80,51,113,51
119,80,49,111,54
0,81,155,86,100
1,81,157,86,105
2,81,160,86,109
3,81,162,89,107
4,81,165,89,108
5,81,165,89,110
6,81,165,89,110
7,81,167,88,108
8,81,168,90,109
9,81,171,89,114
10,81,169,91,110
11,81,167,93,104
12,81,164,95,102
13,81,164,94,104
14,81,167,94,107
15,81,167,94,107
16,81,166,93,108
17,81,166,92,110
18,81,161,94,112
19,81,156,98,108
20,81,162,97,107
21,81,162,96,112
22,81,154,99,116
23,81,154,102,115
24,81,157,100,115
25,81,160,102,108
26,81,157,102,107
27,81,152,103,113
28,81,151,104,109
29,81,147,106,109
30,81,151,104,109
31,81,149,107,110
32,81,143,108,109
33,81,146,108,105
34,81,146,107,107
35,81,147,106,109
36,81,150,108,102
37,81,147,108,99
38,81,144,108,105
39,81,144,110,108
40,81,143,108,113
41,81,142,106,116
42,81,138,109,107
43,81,134,110,104
44,81,132,110,108
45,81,134,108,112
46,81,136,108,110
47,81,136,109,104
48,81,134,110,104
49,81,125,110,106
50,81,130,109,109
51,81,135,105,104
52,81,131,109,105
53,81,129,107,103
54,81,128,109,104
55,81,122,112,104
56,81,121,112,97
57,81,121,112,99
58,81,121,112,97
59,81,117,112,100
60,81,114,112,96
61,81,117,113,94
62,81,112,114,100
63,81,111,113,100
64,81,114,111,100
65,81,111,113,96
66,81,111,113,98
67,81,111,112,103
68,81,112,114,100
69,81,112,114,98
70,81,107,117,96
71,81,106,116,94
72,81,109,115,90
73,81,112,116,90
74,81,109,117,92
75,81,104,120,90
76,81,98,120,85
77,81,97,121,85
78,81,92,124,81
79,81,98,123,80
80,81,99,122,82
81,81,93,124,77
82,81,90,125,77
83,81,91,126,80
84,81,90,127,78
85,81,91,129,77
86,81,91,126,80
87,81,84,128,83
88,81,82,129,81
89,81,82,129,79
90,81,81,130,81
91,81,83,130,80
92,81,83,131,76
93,81,81,131,75
94,81,77,128,81
95,81,74,129,83
96,81,69,130,80
97,81,70,132,77
98,81,67,133,77
99,81,67,134,75
100,81,66,129,79
101,81,68,129,77
102,81,70,128,77
103,81,66,127,74
104,81,66,126,67
105,81,66,128,66
106,81,61,128,69
107,81,60,126,70
108,81,61,124,69
109,81,63,122,68
110,81,61,122,68
111,81,57,123,66
112,81,57,120,67
113,81,58,119,62
114,81,54,117,62
115,81,55,117,62
116,81,60,114,62
117,81,60,111,65
118,81,53,112,60
119,81,51,110,56
0,82,160,81,101
1,82,158,84,104
2,82,159,85,107
3,82,163,86,110
4,82,163,87,108
5,82,163,87,108
6,82,162,89,107
7,82,165,89,108
8,82,168,89,113
9,82,165,89,110
10,82,166,90,111
11,82,165,91,109
12,82,164,94,108
13,82,162,93,109
14,82,167,91,112
15,82,169,91,110
16,82,166,89,115
17,82,163,91,115
18,82,164,93,110
19,82,163,94,108
20,82,162,97,107
21,82,162,96,109
22,82,162,95,116
23,82,156,96,114
24,82,152,99,112
25,82,153,101,109
26,82,157,98,114
27,82,156,99,114
28,82,153,102,103
29,82,149,104,101
30,82,149,106,107
31,82,144,104,110
32,82,148,103,112
33,82,149,106,107
34,82,146,108,105
35,82,149,106,105
36,82,147,107,105
37,82,144,108,107
38,82,140,109,105
39,82,140,105,112
40,82,138,108,114
41,82,140,108,107
42,82,137,108,104
43,82,138,105,109
44,82,138,105,111
45,82,133,107,109
46,82,131,109,107
47,82,134,107,105
48,82,134,108,103
49,82,130,110,105
50,82,136,103,112
51,82,138,104,113
52,82,122,109,107
53,82,128,105,104
54,82,127,107,105
55,82,122,111,99
56,82,122,111,99
57,82,122,111,99
58,82,121,109,102
59,82,120,109,106
60,82,115,113,98
61,82,116,114,97
62,82,109,111,99
63,82,111,110,101
64,82,115,110,100
65,82,112,112,98
66,82,111,113,98
67,82,111,112,103
68,82,112,114,102
69,82,106,114,95
70,82,106,117,90
71,82,105,116,89
72,82,106,114,93
73,82,107,115,94
74,82,100,117,93
75,82,99,117,88
76,82,100,119,87
77,82,97,120,87
78,82,92,121,82
79,82,95,119,84
80,82,98,120,83
81,82,93,123,83
82,82,90,123,89
83,82,90,125,88
84,82,86,125,82
85,82,87,127,79
86,82,91,126,80
87,82,84,125,86
88,82,84,128,81
89,82,82,128,83
90,82,81,129,85
91,82,78,130,78
92,82,79,132,73
93,82,78,130,76
94,82,74,130,79
95,82,72,130,83
96,82,68,130,82
97,82,64,130,73
98,82,65,131,74
99,82,63,132,74
100,82,70,128,77
101,82,68,129,77
102,82,67,129,71
103,82,66,128,68
104,82,66,125,71
105,82,63,127,71
106,82,60,126,70
107,82,60,126,72
108,82,57,126,67
109,82,58,124,65
110,82,60,121,66
111,82,59,120,67
112,82,59,120,67
113,82,58,118,68
114,82,58,116,67
115,82,55,116,64
116,82,56,115,61
117,82,58,111,61
118,82,54,110,59
119,82,51,109,58
0,83,158,82,103
1,83,159,85,103
2,83,161,88,106
3,83,161,87,108
4,83,163,86,110
5,83,164,86,108
6,83,164,90,106
7,83,167,88,110
8,83,169,88,113
9,83,166,91,107
10,83,165,90,115
11,83,168,88,115
12,83,168,89,113
13,83,165,91,111
14,83,166,90,111
15,83,164,88,107
16,83,162,88,113
17,83,162,92,115
18,83,163,93,116
19,83,162,93,109
20,83,162,93,107
21,83,159,95,114
22,83,159,94,116
23,83,155,96,111
24,83,147,100,111
25,83,151,101,114
26,83,155,98,108
27,83,152,100,108
28,83,149,104,105
29,83,150,102,104
30,83,150,101,108
31,83,147,102,112
32,83,146,101,109
33,83,145,104,104
34,83,145,106,103
35,83,144,108,109
36,83,139,106,112
37,83,140,105,110
38,83,139,105,107
39,83,140,105,114
40,83,138,107,116
41,83,142,107,107
42,83,139,107,104
43,83,139,107,108
44,83,142,104,112
45,83,138,105,109
46,83,133,108,107
47,83,133,106,106
48,83,135,105,108
49,83,133,106,104
50,83,137,102,107
51,83,134,103,111
52,83,126,108,107
53,83,127,106,109
54,83,129,106,105
55,83,124,110,97
56,83,120,109,104
57,83,121,111,103
58,83,118,110,102
59,83,117,109,105
60,83,114,109,101
61,83,114,108,105
62,83,117,108,107
63,83,117,110,106
64,83,120,109,104
65,83,115,111,96
66,83,111,113,96
67,83,112,114,98
68,83,111,113,96
69,83,107,115,96
70,83,105,115,91
71,83,106,115,87
72,83,106,115,89
73,83,104,117,94
74,83,101,116,95
75,83,103,117,87
76,83,99,117,86
77,83,100,118,89
78,83,95,119,86
79,83,95,119,88
80,83,98,116,87
81,83,94,120,84
82,83,91,121,86
83,83,89,123,84
84,83,89,123,84
85,83,87,126,81
86,83,88,124,82
87,83,82,125,81
88,83,78,127,81
89,83,80,126,83
90,83,82,128,85
91,83,77,131,81
92,83,78,129,82
93,83,74,128,85
94,83,70,128,79
95,83,72,131,77
96,83,69,131,74
97,83,66,130,74
98,83,64,129,75
99,83,66,129,79
100,83,68,128,81
101,83,67,128,75
102,83,66,127,70
103,83,67,127,68
104,83,66,127,74
105,83,67,125,76
106,83,66,125,69
107,83,61,124,71
108,83,58,123,72
109,83,55,123,68
110,83,57,120,71
111,83,54,122,69
112,83,57,120,67
113,83,58,118,66
114,83,58,117,63
115,83,55,116,64
116,83,54,115,61
117,83,56,113,57
118,83,55,110,53
119,83,50,109,53
0,84,157,82,105
1,84,164,83,103
2,84,160,84,107
3,84,165,83,111
4,84,169,85,109
5,84,164,88,107
6,84,162,89,107
7,84,170,86,114
8,84,169,88,115
9,84,169,88,113
10,84,169,88,115
11,84,168,89,113
12,84,166,90,113
13,84,165,91,111
14,84,164,89,112
15,84,164,90,110
16,84,162,90,110
17,84,164,89,112
18,84,159,92,112
19,84,163,91,113
20,84,158,94,113
21,84,157,94,115
22,84,157,94,115
23,84,154,97,111
24,84,153,98,112
25,84,150,98,111
26,84,150,98,113
27,84,149,99,113
28,84,146,98,114
29,84,152,97,111
30,84,152,97,113
31,84,147,100,109
32,84,144,103,105
33,84,142,105,108
34,84,139,106,110
35,84,139,104,111
36,84,140,105,114
37,84,140,107,114
38,84,142,105,110
39,84,144,103,114
40,84,140,105,110
41,84,144,105,102
42,84,139,105,103
43,84,135,105,108
44,84,136,103,112
45,84,134,103,111
46,84,133,105,108
47,84,130,108,104
48,84,130,108,104
49,84,133,106,106
50,84,132,106,108
51,84,132,106,108
52,84,132,107,104
53,84,129,103,110
54,84,125,106,106
55,84,121,110,96
56,84,123,108,104
57,84,125,106,108
58,84,119,105,105
59,84,117,109,105
60,84,112,111,105
61,84,119,108,105
62,84,119,108,100
63,84,114,111,98
64,84,114,108,103
65,84,111,111,99
66,84,112,113,96
67,84,109,112,95
68,84,109,112,97
69,84,108,111,96
70,84,105,115,93
71,84,107,112,92
72,84,105,115,91
73,84,104,117,96
74,84,103,116,93
75,84,100,116,88
76,84,97,118,88
77,84,97,117,90
78,84,94,120,86
79,84,95,118,90
80,84,96,116,89
81,84,91,119,89
82,84,91,122,84
83,84,89,123,82
84,84,88,121,85
85,84,89,122,86
86,84,85,127,83
87,84,80,128,82
88,84,77,128,81
89,84,75,129,79
90,84,78,127,81
91,84,76,126,80
92,84,76,126,82
93,84,72,129,85
94,84,70,130,83
95,84,74,130,79
96,84,72,131,75
97,84,68,131,78
98,84,68,131,80
99,84,66,129,81
100,84,65,128,79
101,84,66,126,78
102,84,67,125,76
103,84,65,126,71
104,84,65,126,71
105,84,63,126,73
106,84,62,125,72
107,84,61,122,72
108,84,58,123,72
109,84,56,124,72
110,84,61,121,74
111,84,60,118,71
112,84,59,120,65
113,84,56,117,65
114,84,55,116,66
115,84,54,116,68
116,84,52,115,65
117,84,57,115,56
118,84,57,111,58
119,84,49,111,56
0,85,152,83,104
1,85,158,83,108
2,85,162,85,111
3,85,168,84,108
4,85,170,85,107
5,85,167,88,108
6,85,162,88,109
7,85,168,87,112
8,85,168,86,114
9,85,170,84,113
10,85,170,86,114
11,85,169,88,113
12,85,168,87,112
13,85,168,90,109
14,85,166,91,107
15,85,165,91,109
16,85,164,90,108
17,85,165,90,113
18,85,162,92,115
19,85,163,92,111
20,85,159,92,110
21,85,156,93,112
22,85,158,93,115
23,85,156,94,110
24,85,154,95,108
25,85,154,97,107
26,85,152,97,111
27,85,149,96,114
28,85,149,96,114
29,85,149,96,114
30,85,152,97,115
31,85,148,98,110
32,85,142,103,105
33,85,144,102,107
34,85,144,101,113
35,85,141,103,109
36,85,142,102,111
37,85,139,104,111
38,85,144,104,108
39,85,142,105,110
40,85,139,104,109
41,85,142,106,104
42,85,140,106,106
43,85,138,103,108
44,85,132,104,107
45,85,132,104,111
46,85,135,104,112
47,85,130,107,108
48,85,131,109,105
49,85,133,106,106
50,85,128,105,106
51,85,129,106,105
52,85,128,105,106
53,85,125,106,108
54,85,121,108,104
55,85,122,107,98
56,85,117,107,101
57,85,121,105,103
58,85,120,107,103
59,85,114,108,105
60,85,113,109,101
61,85,110,109,102
62,85,113,109,101
63,85,111,111,99
64,85,111,110,101
65,85,108,109,104
66,85,108,109,102
67,85,109,111,99
68,85,108,112,99
69,85,108,113,97
70,85,104,112,91
71,85,104,111,93
72,85,105,115,95
73,85,105,115,91
74,85,102,115,90
75,85,103,113,94
76,85,99,116,92
77,85,97,118,88
78,85,91,120,85
79,85,89,122,86
80,85,90,121,83
81,85,88,121,85
82,85,90,118,88
83,85,85,120,86
84,85,82,122,86
85,85,85,122,89
86,85,80,125,85
87,85,80,128,84
88,85,75,128,83
89,85,71,129,78
90,85,76,126,82
91,85,71,126,83
92,85,71,129,82
93,85,68,130,82
94,85,68,131,80
95,85,69,130,78
96,85,68,129,77
97,85,68,129,74
98,85,71,129,78
99,85,71,129,82
100,85,65,127,81
101,85,63,127,78
102,85,64,128,72
103,85,63,127,69
104,85,61,127,71
105,85,60,126,74
106,85,61,124,73
107,85,61,123,75
108,85,55,125,72
109,85,56,124,72
110,85,57,122,70
111,85,58,118,68
112,85,59,119,60
113,85,56,118,59
114,85,54,117,62
115,85,52,118,64
116,85,52,118,62
117,85,56,113,57
118,85,57,110,60
119,85,53,108,64
0,86,157,82,105
1,86,155,83,103
2,86,159,84,109
3,86,163,84,111
4,86,164,85,110
5,86,166,87,107
6,86,164,88,107
7,86,168,86,114
8,86,170,86,114
9,86,169,84,113
10,86,170,86,114
11,86,167,85,113
12,86,164,87,113
13,86,165,88,112
14,86,165,89,108
15,86,164,90,110
16,86,164,89,112
17,86,162,88,113
18,86,162,88,113
19,86,158,88,112
20,86,158,88,112
21,86,162,90,114
22,86,158,93,115
23,86,156,94,110
24,86,156,91,111
25,86,154,92,113
26,86,156,91,111
27,86,153,93,113
28,86,151,93,115
29,86,148,97,114
30,86,149,96,114
31,86,144,99,112
32,86,143,100,110
33,86,141,100,114
34,86,144,101,113
35,86,141,101,112
36,86,136,103,114
37,86,138,104,115
38,86,139,103,113
39,86,140,102,110
40,86,141,100,114
41,86,138,102,112
42,86,138,101,109
43,86,135,102,111
44,86,130,104,111
45,86,135,104,114
46,86,135,104,114
47,86,134,102,113
48,86,132,104,107
49,86,130,105,107
50,86,129,105,113
51,86,127,106,109
52,86,126,106,106
53,86,122,106,107
54,86,122,106,107
55,86,121,105,103
56,86,119,108,103
57,86,120,106,107
58,86,120,107,105
59,86,116,107,107
60,86,114,108,105
61,86,111,108,102
62,86,113,107,104
63,86,113,109,105
64,86,111,108,102
65,86,107,108,101
66,86,108,110,98
67,86,107,111,98
68,86,103,112,100
69,86,107,111,96
70,86,107,111,100
71,86,102,111,101
72,86,101,113,93
73,86,101,114,87
74,86,99,115,89
75,86,99,114,93
76,86,95,118,92
77,86,93,118,89
78,86,93,118,89
79,86,90,120,89
80,86,88,118,88
81,86,90,118,84
82,86,88,118,88
83,86,82,122,88
84,86,83,122,91
85,86,82,121,92
86,86,82,122,86
87,86,82,122,84
88,86,76,126,84
89,86,74,129,81
90,86,76,126,84
91,86,74,126,86
92,86,74,125,81
93,86,70,128,79
94,86,68,130,82
95,86,68,128,83
96,86,67,127,79
97,86,68,129,77
98,86,66,130,77
99,86,65,128,79
100,86,64,126,80
101,86,63,127,80
102,86,64,128,72
103,86,64,129,68
104,86,61,128,69
105,86,59,126,76
106,86,61,123,75
107,86,59,122,74
108,86,55,125,70
109,86,50,126,66
110,86,56,121,67
111,86,60,120,63
112,86,56,120,62
113,86,56,117,65
114,86,58,115,64
115,86,51,117,63
116,86,49,118,59
117,86,51,114,63
118,86,53,111,62
119,86,49,110,60
0,87,154,80,105
1,87,155,81,106
2,87,157,82,105
3,87,159,83,106
4,87,162,85,111
5,87,167,86,111
6,87,168,86,114
7,87,172,85,114
8,87,170,86,114
9,87,167,88,112
10,87,168,89,111
11,87,167,88,108
12,87,167,86,109
13,87,164,87,113
14,87,164,89,112
15,87,164,87,111
16,87,164,90,110
17,87,167,88,112
18,87,162,88,113
19,87,158,88,112
20,87,161,87,112
21,87,161,89,113
22,87,158,90,113
23,87,158,90,113
24,87,154,92,113
25,87,151,93,113
26,87,153,93,113
27,87,153,92,115
28,87,148,93,114
29,87,146,96,113
30,87,145,97,111
31,87,143,97,113
32,87,142,98,115
33,87,142,98,115
34,87,143,99,114
35,87,142,101,115
36,87,139,103,117
37,87,140,101,116
38,87,144,99,114
39,87,141,100,114
40,87,138,102,112
41,87,138,102,114
42,87,137,101,113
43,87,136,104,108
44,87,136,103,114
45,87,135,102,113
46,87,135,102,113
47,87,132,101,112
48,87,126,104,112
49,87,125,103,111
50,87,127,102,111
51,87,125,103,111
52,87,122,104,105
53,87,123,104,109
54,87,123,104,111
55,87,119,105,109
56,87,117,106,107
57,87,121,105,105
58,87,116,107,107
59,87,113,108,107
60,87,113,106,108
61,87,112,105,107
62,87,110,105,107
63,87,108,108,108
64,87,107,108,103
65,87,110,109,100
66,87,108,109,102
67,87,105,109,101
68,87,102,111,99
69,87,104,110,99
70,87,105,110,95
71,87,101,110,96
72,87,99,113,95
73,87,96,117,87
74,87,96,114,88
75,87,95,112,93
76,87,92,116,92
77,87,90,120,89
78,87,93,118,91
79,87,90,119,93
80,87,90,116,94
81,87,90,117,90
82,87,92,116,90
83,87,85,120,86
84,87,83,123,87
85,87,80,122,90
86,87,85,120,86
87,87,82,122,84
88,87,76,125,88
89,87,76,126,84
90,87,73,124,91
91,87,76,123,89
92,87,76,124,83
93,87,70,127,83
94,87,70,127,85
95,87,70,124,85
96,87,72,124,83
97,87,71,127,81
98,87,67,127,79
99,87,67,127,81
100,87,64,126,82
101,87,64,127,78
102,87,62,124,76
103,87,60,127,77
104,87,63,126,75
105,87,63,124,74
106,87,61,123,75
107,87,63,120,76
108,87,60,120,70
109,87,57,123,66
110,87,54,122,67
111,87,57,120,69
112,87,59,117,68
113,87,60,115,67
114,87,60,116,61
115,87,55,117,62
116,87,48,117,59
117,87,55,111,62
118,87,54,108,58
119,87,45,112,51
0,88,153,78,104
1,88,155,81,106
2,88,159,83,106
3,88,160,84,105
4,88,162,85,109
5,88,166,84,112
6,88,169,82,116
7,88,169,84,115
8,88,172,85,114
9,88,166,86,113
10,88,162,88,111
11,88,162,89,107
12,88,167,86,109
13,88,164,87,113
14,88,162,88,113
15,88,161,87,112
16,88,162,88,113
17,88,161,87,112
18,88,156,89,114
19,88,157,87,113
20,88,160,85,111
21,88,158,88,112
22,88,153,93,113
23,88,154,91,115
24,88,150,92,112
25,88,147,92,111
26,88,146,92,113
27,88,150,92,114
28,88,144,95,114
29,88,137,99,112
30,88,142,98,113
31,88,143,97,115
32,88,142,97,117
33,88,146,98,114
34,88,148,97,114
35,88,144,99,114
36,88,140,99,115
37,88,138,100,115
38,88,144,98,116
39,88,143,99,114
40,88,138,102,114
41,88,137,99,112
42,88,138,100,113
43,88,135,102,113
44,88,135,102,113
45,88,132,103,113
46,88,132,101,112
47,88,130,100,113
48,88,127,102,111
49,88,129,104,108
50,88,128,102,109
51,88,124,102,109
52,88,125,101,109
53,88,126,104,112
54,88,120,106,111
55,88,116,104,108
56,88,116,104,108
57,88,115,105,106
58,88,115,105,108
59,88,116,107,107
60,88,113,106,106
61,88,107,107,109
62,88,108,108,108
63,88,107,108,103
64,88,107,107,107
65,88,107,107,107
66,88,107,107,107
67,88,108,109,106
68,88,104,110,101
69,88,100,111,96
70,88,100,111,96
71,88,96,112,100
72,88,95,112,102
73,88,96,113,94
74,88,98,114,88
75,88,97,112,89
76,88,90,113,101
77,88,88,116,98
78,88,94,116,93
79,88,93,115,94
80,88,87,116,93
81,88,90,117,92
82,88,92,116,92
83,88,87,119,88
84,88,81,120,89
85,88,81,120,89
86,88,85,120,88
87,88,85,120,90
88,88,82,121,92
89,88,80,122,88
90,88,78,121,93
91,88,75,121,91
92,88,73,123,85
93,88,70,124,85
94,88,71,121,88
95,88,69,122,88
96,88,69,123,84
97,88,67,124,84
98,88,66,125,82
99,88,66,125,82
100,88,64,126,82
101,88,63,126,75
102,88,62,124,78
103,88,62,124,76
104,88,63,124,74
105,88,62,122,79
106,88,64,121,77
107,88,62,122,75
108,88,61,121,74
109,88,63,121,72
110,88,57,120,69
111,88,53,121,64
112,88,54,120,66
113,88,56,119,68
114,88,59,118,64
115,88,58,115,60
116,88,54,115,61
117,88,57,114,61
118,88,55,111,58
119,88,51,111,52
0,89,160,78,106
1,89,161,80,105
2,89,155,81,106
3,89,162,83,109
4,89,163,84,111
5,89,159,84,109
6,89,163,84,111
7,89,164,85,110
8,89,164,85,110
9,89,163,86,112
10,89,161,87,112
11,89,164,85,112
12,89,168,86,114
13,89,170,86,114
14,89,163,86,112
15,89,160,85,113
16,89,161,87,112
17,89,161,88,117
18,89,160,87,116
19,89,158,88,112
20,89,160,87,112
21,89,157,87,111
22,89,149,89,109
23,89,152,89,113
24,89,150,90,111
25,89,146,91,109
26,89,142,93,119
27,89,150,91,118
28,89,147,93,116
29,89,138,96,115
30,89,142,96,114
31,89,144,95,114
32,89,140,97,114
33,89,140,97,112
34,89,145,97,113
35,89,145,96,115
36,89,139,98,114
37,89,137,99,112
38,89,137,98,116
39,89,137,100,119
40,89,135,101,117
41,89,138,99,117
42,89,138,100,115
43,89,135,98,113
44,89,135,98,111
45,89,128,101,113
46,89,128,104,112
47,89,128,101,115
48,89,130,100,113
49,89,131,100,111
50,89,130,101,111
51,89,124,102,109
52,89,122,103,109
53,89,121,104,109
54,89,118,101,107
55,89,121,102,108
56,89,115,106,104
57,89,110,107,108
58,89,115,105,108
59,89,118,103,108
60,89,111,107,106
61,89,107,107,107
62,89,107,107,107
63,89,109,107,105
64,89,103,106,105
65,89,100,107,105
66,89,103,108,106
67,89,107,107,105
68,89,102,108,99
69,89,96,109,98
70,89,97,110,99
71,89,98,110,104
72,89,95,110,105
73,89,94,109,102
74,89,97,111,95
75,89,95,111,99
76,89,92,112,99
77,89,92,113,95
78,89,90,115,89
79,89,89,114,89
80,89,90,114,93
81,89,93,115,94
82,89,88,117,94
83,89,84,118,89
84,89,82,118,93
85,89,81,120,89
86,89,80,119,85
87,89,78,119,94
88,89,78,118,96
89,89,78,120,87
90,89,75,119,88
91,89,73,121,94
92,89,70,124,87
93,89,68,125,83
94,89,71,121,90
95,89,72,121,88
96,89,67,124,84
97,89,67,125,89
98,89,65,123,85
99,89,67,124,82
100,89,69,121,83
101,89,68,123,77
102,89,66,123,81
103,89,62,124,78
104,89,62,124,76
105,89,65,122,78
106,89,67,120,77
107,89,61,122,70
108,89,58,122,64
109,89,58,121,72
110,89,56,121,69
111,89,53,122,62
112,89,53,119,63
113,89,56,117,65
114,89,60,113,68
115,89,59,113,63
116,89,52,116,61
117,89,51,115,57
118,89,51,112,57
119,89,53,109,54
0,90,157,74,104
1,90,153,80,105
2,90,155,83,107
3,90,158,81,109
4,90,155,81,106
5,90,158,83,108
6,90,162,85,111
7,90,163,86,112
8,90,164,86,108
9,90,164,85,112
10,90,167,85,113
11,90,167,85,113
12,90,164,85,112
13,90,161,87,112
14,90,160,85,115
15,90,160,85,111
16,90,160,85,111
17,90,158,85,117
18,90,160,87,116
19,90,158,88,114
20,90,155,87,113
21,90,155,87,113
22,90,154,88,113
23,90,153,90,116
24,90,150,90,111
25,90,148,93,112
26,90,146,92,117
27,90,150,89,115
28,90,149,90,115
29,90,139,95,117
30,90,141,95,113
31,90,148,93,112
32,90,147,94,112
33,90,140,97,112
34,90,142,96,112
35,90,140,97,114
36,90,136,98,120
37,90,136,97,115
38,90,138,95,119
39,90,137,98,116
40,90,134,100,114
41,90,136,99,114
42,90,137,98,114
43,90,133,99,111
44,90,132,101,112
45,90,131,102,114
46,90,126,104,112
47,90,131,102,114
48,90,130,100,115
49,90,129,99,111
50,90,124,99,112
51,90,124,102,109
52,90,122,103,109
53,90,119,103,108
54,90,118,101,107
