X,Y,R,G,B
29,84,127,102,111
30,84,123,105,107
31,84,116,106,109
32,84,113,107,113
33,84,114,108,115
34,84,113,113,111
35,84,114,114,112
36,84,114,116,113
37,84,112,119,116
38,84,113,121,114
39,84,116,122,109
40,84,119,120,115
41,84,119,120,115
42,84,120,120,118
43,84,121,121,121
44,84,115,123,118
45,84,115,123,118
46,84,111,123,117
47,84,110,125,120
48,84,109,124,117
49,84,107,129,117
50,84,111,129,118
51,84,113,129,114
52,84,109,131,110
53,84,112,131,115
54,84,111,131,119
55,84,112,131,111
56,84,118,133,112
57,84,118,130,114
58,84,119,128,113
59,84,126,127,118
60,84,126,128,116
61,84,126,128,114
62,84,126,127,120
63,84,128,124,121
64,84,135,122,118
65,84,135,119,117
66,84,139,119,116
67,84,138,119,109
68,84,137,116,107
69,84,139,112,108
70,84,139,111,107
71,84,140,106,106
72,84,140,105,112
73,84,134,102,113
74,84,136,100,112
75,84,136,98,111
76,84,132,96,108
77,84,129,96,107
78,84,129,93,105
79,84,129,93,105
80,84,128,93,98
81,84,126,92,104
82,84,124,90,101
83,84,120,92,97
84,84,116,92,100
85,84,110,93,99
86,84,109,94,97
87,84,103,93,97
88,84,97,92,98
89,84,94,94,94
90,84,92,94,95
91,84,86,92,97
92,84,83,94,95
93,84,80,96,93
94,84,76,100,92
95,84,72,105,85
96,84,69,109,86
97,84,70,110,89
98,84,69,114,92
99,84,64,118,84
100,84,66,117,84
101,84,61,120,82
102,84,58,122,80
103,84,62,121,81
104,84,64,121,79
105,84,61,120,80
106,84,61,121,76
107,84,61,122,70
108,84,59,119,69
109,84,54,121,71
110,84,53,119,74
111,84,54,119,74
112,84,52,118,73
113,84,49,118,70
114,84,50,118,66
115,84,52,115,69
116,84,50,114,67
117,84,48,116,63
118,84,46,112,56
119,84,47,107,60
0,85,155,81,106
1,85,155,83,107
2,85,153,85,108
3,85,160,86,109
4,85,162,85,107
5,85,165,83,111
6,85,169,82,112
7,85,170,86,110
8,85,169,89,109
9,85,171,89,103
10,85,168,88,108
11,85,166,90,113
12,85,164,90,110
13,85,164,87,113
14,85,161,89,113
15,85,159,89,113
16,85,162,87,115
17,85,161,89,113
18,85,160,91,112
19,85,157,93,110
20,85,156,94,110
21,85,154,92,113
22,85,151,93,115
23,85,148,95,113
24,85,145,97,113
25,85,139,98,112
26,85,139,98,112
27,85,136,100,112
28,85,130,100,113
29,85,125,101,111
30,85,121,102,108
31,85,115,105,110
32,85,109,105,111
33,85,108,107,112
34,85,109,109,111
35,85,111,111,111
36,85,105,115,112
37,85,108,115,115
38,85,114,116,115
39,85,116,118,118
40,85,118,118,118
41,85,116,116,116
42,85,119,119,117
43,85,117,122,120
44,85,114,123,122
45,85,112,123,124
46,85,109,124,126
47,85,108,124,123
48,85,110,125,120
49,85,109,125,122
50,85,108,124,121
51,85,112,124,120
52,85,112,124,120
53,85,111,126,121
54,85,107,126,122
55,85,112,129,123
56,85,112,129,123
57,85,111,126,121
58,85,114,126,122
59,85,118,128,125
60,85,123,125,125
61,85,121,123,122
62,85,122,122,122
63,85,125,121,122
64,85,125,121,122
65,85,121,119,120
66,85,124,116,119
67,85,131,115,114
68,85,135,112,113
69,85,134,110,114
70,85,136,107,116
71,85,131,108,109
72,85,130,105,109
73,85,128,102,111
74,85,127,98,110
75,85,129,97,112
76,85,126,97,107
77,85,122,96,105
78,85,121,95,104
79,85,122,92,108
80,85,120,92,101
81,85,116,90,101
82,85,111,91,100
83,85,105,96,99
84,85,105,95,103
85,85,104,94,102
86,85,103,95,100
87,85,98,95,99
88,85,97,92,96
89,85,93,93,95
90,85,87,94,96
91,85,84,93,97
92,85,83,94,93
93,85,77,96,90
94,85,73,100,91
95,85,71,104,86
96,85,66,108,89
97,85,65,111,93
98,85,67,114,92
99,85,64,117,88
100,85,60,117,87
101,85,60,118,80
102,85,61,121,74
103,85,64,121,79
104,85,58,122,80
105,85,54,122,80
106,85,55,121,80
107,85,58,119,80
108,85,56,120,73
109,85,51,121,70
110,85,48,124,73
111,85,52,121,77
112,85,53,120,72
113,85,46,121,66
114,85,52,117,66
115,85,52,115,67
116,85,51,113,67
117,85,50,113,62
118,85,46,112,56
119,85,44,109,58
0,86,157,81,102
1,86,157,82,107
2,86,158,83,108
3,86,163,84,111
4,86,162,83,109
5,86,159,84,109
6,86,166,84,112
7,86,169,84,113
8,86,164,88,109
9,86,166,86,111
10,86,170,84,113
11,86,166,87,109
12,86,168,90,109
13,86,167,87,114
14,86,166,86,111
15,86,165,88,114
16,86,161,88,115
17,86,159,89,115
18,86,161,89,113
19,86,158,88,112
20,86,155,90,110
21,86,152,91,112
22,86,150,92,114
23,86,146,92,113
24,86,144,94,118
25,86,143,96,119
26,86,139,95,117
27,86,138,96,113
28,86,129,99,113
29,86,119,101,114
30,86,116,103,112
31,86,111,105,114
32,86,109,108,117
33,86,107,106,113
34,86,108,107,112
35,86,111,111,111
36,86,111,114,113
37,86,108,114,121
38,86,114,114,123
39,86,116,116,120
40,86,116,115,122
41,86,119,115,126
42,86,118,117,122
43,86,112,122,121
44,86,111,122,125
45,86,106,122,126
46,86,105,119,131
47,86,110,117,131
48,86,110,119,130
49,86,108,120,128
50,86,106,121,128
51,86,104,124,127
52,86,109,125,124
53,86,110,124,122
54,86,104,125,123
55,86,106,124,123
56,86,109,124,130
57,86,110,123,130
58,86,109,125,122
59,86,110,124,126
60,86,110,122,132
61,86,115,123,129
62,86,120,119,126
63,86,123,119,125
64,86,124,119,125
65,86,120,118,119
66,86,122,114,122
67,86,126,113,122
68,86,122,112,115
69,86,122,110,116
70,86,127,104,121
71,86,126,105,121
72,86,126,103,118
73,86,124,102,111
74,86,123,100,112
75,86,120,97,112
76,86,121,95,115
77,86,118,95,112
78,86,115,94,113
79,86,114,93,109
80,86,112,95,105
81,86,108,94,108
82,86,105,94,107
83,86,103,93,110
84,86,103,94,106
85,86,105,91,105
86,86,99,93,102
87,86,97,93,102
88,86,97,91,100
89,86,92,91,98
90,86,86,89,100
91,86,82,89,101
92,86,79,91,101
93,86,80,93,100
94,86,75,99,93
95,86,71,103,92
96,86,68,105,90
97,86,68,107,89
98,86,67,112,85
99,86,62,112,84
100,86,59,113,88
101,86,60,118,80
102,86,59,121,78
103,86,58,119,80
104,86,58,120,76
105,86,56,120,75
106,86,55,122,76
107,86,57,120,71
108,86,56,121,69
109,86,51,123,71
110,86,46,125,75
111,86,50,122,70
112,86,53,119,67
113,86,50,119,64
114,86,54,119,56
115,86,49,118,59
116,86,50,115,65
117,86,49,111,65
118,86,47,113,57
119,86,44,110,56
0,87,154,80,105
1,87,154,82,106
2,87,157,82,107
3,87,162,83,109
4,87,162,83,109
5,87,159,84,109
6,87,166,84,112
7,87,172,83,113
8,87,169,84,113
9,87,166,86,111
10,87,167,85,113
11,87,165,88,114
12,87,166,86,113
13,87,169,84,113
14,87,170,86,114
15,87,166,86,113
16,87,162,88,113
17,87,164,89,114
18,87,162,88,111
19,87,155,90,112
20,87,155,89,114
21,87,155,90,112
22,87,152,89,111
23,87,149,91,113
24,87,140,94,109
25,87,141,95,113
26,87,138,96,113
27,87,132,98,109
28,87,129,99,113
29,87,121,100,116
30,87,112,101,114
31,87,112,103,115
32,87,109,104,119
33,87,107,105,117
34,87,107,106,113
35,87,108,107,114
36,87,108,109,117
37,87,109,108,127
38,87,111,111,129
39,87,114,113,122
40,87,114,112,126
41,87,115,112,129
42,87,115,115,129
43,87,112,116,131
44,87,112,116,131
45,87,108,118,131
46,87,108,120,130
47,87,110,117,129
48,87,109,115,131
49,87,108,117,133
50,87,110,119,132
51,87,102,121,133
52,87,103,121,136
53,87,100,125,128
54,87,103,123,126
55,87,106,122,126
56,87,106,122,135
57,87,109,120,137
58,87,103,122,132
59,87,107,118,133
60,87,108,117,135
61,87,111,117,136
62,87,118,115,132
63,87,116,114,126
64,87,115,114,131
65,87,115,112,129
66,87,120,112,133
67,87,120,110,129
68,87,119,110,122
69,87,119,107,127
70,87,121,104,126
71,87,116,104,122
72,87,117,103,122
73,87,118,101,118
74,87,114,100,116
75,87,110,98,118
76,87,112,94,121
77,87,112,94,121
78,87,109,94,119
79,87,106,94,116
80,87,105,93,111
81,87,102,95,109
82,87,102,95,109
83,87,98,93,111
84,87,95,93,106
85,87,95,95,99
86,87,94,94,98
87,87,91,94,104
88,87,93,90,107
89,87,91,90,97
90,87,88,89,96
91,87,83,90,104
92,87,80,90,103
93,87,77,92,99
94,87,76,93,97
95,87,72,98,92
96,87,67,103,91
97,87,61,110,91
98,87,62,114,85
99,87,62,114,85
100,87,64,113,87
101,87,63,116,87
102,87,59,120,82
103,87,58,119,82
104,87,59,117,81
105,87,59,118,77
106,87,57,121,74
107,87,57,122,70
108,87,56,120,71
109,87,53,119,78
110,87,46,122,76
111,87,48,124,64
112,87,53,119,63
113,87,52,118,64
114,87,46,120,56
115,87,47,117,61
116,87,47,115,62
117,87,47,113,59
118,87,49,112,59
119,87,47,110,59
0,88,156,78,109
1,88,155,81,106
2,88,157,82,107
3,88,161,82,106
4,88,160,84,107
5,88,162,83,109
6,88,163,84,111
7,88,170,83,117
8,88,170,84,113
9,88,164,85,110
10,88,167,85,113
11,88,164,86,117
12,88,160,86,118
13,88,162,87,115
14,88,162,88,113
15,88,162,88,113
16,88,161,88,115
17,88,158,87,116
18,88,152,89,111
19,88,149,91,111
20,88,152,91,116
21,88,153,89,118
22,88,151,87,113
23,88,151,87,115
24,88,146,93,111
25,88,135,96,111
26,88,129,97,112
27,88,126,99,108
28,88,127,97,114
29,88,119,96,111
30,88,114,98,115
31,88,111,99,119
32,88,111,101,118
33,88,108,103,116
34,88,106,105,112
35,88,106,104,118
36,88,107,104,121
37,88,105,106,128
38,88,112,109,128
39,88,113,111,125
40,88,114,111,132
41,88,114,111,132
42,88,114,113,131
43,88,115,114,135
44,88,114,112,135
45,88,110,113,139
46,88,112,115,137
47,88,112,115,135
48,88,108,117,137
49,88,102,117,137
50,88,102,117,141
51,88,98,118,146
52,88,101,117,143
53,88,98,120,137
54,88,102,120,137
55,88,105,119,135
56,88,104,118,141
57,88,102,119,139
58,88,100,121,137
59,88,106,116,135
60,88,107,115,137
61,88,104,117,137
62,88,110,116,137
63,88,112,114,129
64,88,112,111,132
65,88,114,110,134
66,88,113,109,131
67,88,113,107,130
68,88,115,108,133
69,88,115,106,134
70,88,113,102,126
71,88,107,104,121
72,88,108,102,122
73,88,108,100,121
74,88,105,99,122
75,88,106,97,121
76,88,106,94,125
77,88,102,92,125
78,88,98,91,119
79,88,99,93,120
80,88,106,90,116
81,88,102,89,112
82,88,95,92,112
83,88,94,94,110
84,88,89,94,110
85,88,93,93,104
86,88,91,96,106
87,88,87,94,103
88,88,92,92,105
89,88,90,91,102
90,88,86,86,99
91,88,81,86,100
92,88,75,90,94
93,88,70,93,92
94,88,71,94,95
95,88,68,95,99
96,88,66,101,92
97,88,59,107,89
98,88,57,112,82
99,88,62,112,86
100,88,60,115,87
101,88,62,114,85
102,88,59,117,79
103,88,57,118,79
104,88,60,118,82
105,88,56,119,79
106,88,56,119,79
107,88,54,118,78
108,88,53,119,78
109,88,54,120,75
110,88,50,121,76
111,88,51,121,70
112,88,52,119,67
113,88,49,119,64
114,88,49,117,63
115,88,52,115,65
116,88,55,117,62
117,88,53,113,63
118,88,46,112,56
119,88,43,112,55
0,89,150,79,108
1,89,151,80,113
2,89,160,80,107
3,89,164,82,109
4,89,160,83,109
5,89,160,85,113
6,89,163,85,114
7,89,163,85,114
8,89,164,85,112
9,89,167,85,113
10,89,167,84,117
11,89,161,86,116
12,89,161,86,116
13,89,161,86,114
14,89,160,87,112
15,89,158,89,110
16,89,157,87,111
17,89,158,85,115
18,89,152,88,119
19,89,150,91,120
20,89,154,87,117
21,89,153,87,113
22,89,146,90,113
23,89,146,90,115
24,89,149,90,119
25,89,140,91,112
26,89,129,95,109
27,89,129,95,111
28,89,128,95,117
29,89,114,98,113
30,89,108,100,112
31,89,110,98,118
32,89,110,100,119
33,89,106,103,122
34,89,105,102,119
35,89,105,102,119
36,89,104,104,122
37,89,105,106,130
38,89,109,107,133
39,89,112,107,134
40,89,113,109,135
41,89,115,111,135
42,89,115,111,137
43,89,110,113,137
44,89,109,112,136
45,89,108,113,138
46,89,110,112,143
47,89,114,110,146
48,89,109,113,143
49,89,107,117,139
50,89,101,115,142
51,89,98,116,148
52,89,103,114,144
53,89,100,116,142
54,89,99,114,145
55,89,103,114,142
56,89,102,117,139
57,89,99,119,135
58,89,97,116,139
59,89,103,114,142
60,89,101,115,140
61,89,101,115,142
62,89,102,112,145
63,89,104,111,138
64,89,109,112,136
65,89,114,109,140
66,89,110,107,138
67,89,106,106,136
68,89,107,104,137
69,89,105,102,137
70,89,106,101,130
71,89,105,101,125
72,89,106,100,127
73,89,102,98,127
74,89,102,97,131
75,89,101,96,128
76,89,100,95,128
77,89,101,93,123
78,89,99,93,118
79,89,98,92,117
80,89,103,89,117
81,89,101,89,121
82,89,97,93,117
83,89,92,96,113
84,89,89,95,114
85,89,88,94,112
86,89,86,95,110
87,89,84,91,109
88,89,83,89,110
89,89,83,90,106
90,89,81,87,105
91,89,78,87,102
92,89,75,90,94
93,89,70,93,92
94,89,65,95,96
95,89,68,95,97
96,89,68,99,90
97,89,67,103,91
98,89,66,108,89
99,89,62,111,90
100,89,61,112,92
101,89,62,114,87
102,89,57,118,81
103,89,52,121,79
104,89,53,118,80
105,89,54,120,77
106,89,52,121,77
107,89,51,120,76
108,89,52,122,73
109,89,52,122,69
110,89,53,120,72
111,89,56,118,72
112,89,54,120,68
113,89,50,119,64
114,89,49,117,65
115,89,48,118,63
116,89,48,117,59
117,89,49,114,60
118,89,46,114,48
119,89,44,110,52
0,90,151,79,106
1,90,148,82,109
2,90,155,81,106
3,90,163,81,108
4,90,158,80,113
5,90,159,82,110
6,90,160,83,111
7,90,163,84,111
8,90,167,85,113
9,90,168,83,114
10,90,165,82,117
11,90,165,82,115
12,90,168,83,116
13,90,164,85,114
14,90,161,87,112
15,90,160,85,111
16,90,157,87,111
17,90,157,85,109
18,90,154,85,117
19,90,148,87,114
20,90,151,84,120
21,90,151,85,116
22,90,139,90,111
23,90,141,89,111
24,90,145,89,112
25,90,140,91,112
26,90,131,93,108
27,90,133,93,115
28,90,123,95,118
29,90,116,97,117
30,90,112,98,112
31,90,107,97,119
32,90,108,100,121
33,90,105,101,123
34,90,105,101,125
35,90,105,101,125
36,90,104,102,128
37,90,105,103,131
38,90,107,104,137
39,90,111,105,139
40,90,114,109,140
41,90,116,108,140
42,90,115,111,139
43,90,109,112,138
44,90,107,108,144
45,90,105,111,143
46,90,108,109,143
47,90,109,110,146
48,90,104,113,144
49,90,104,113,144
50,90,103,114,146
51,90,100,115,146
52,90,100,115,146
53,90,97,114,151
54,90,97,114,151
55,90,95,116,145
56,90,95,116,143
57,90,100,115,146
58,90,100,113,145
59,90,101,114,150
60,90,99,113,149
61,90,97,113,144
62,90,99,114,147
63,90,100,113,147
64,90,102,111,140
65,90,103,109,141
66,90,102,104,147
67,90,102,104,145
68,90,102,103,139
69,90,102,100,139
70,90,103,99,137
71,90,105,99,133
72,90,104,98,132
73,90,100,96,134
74,90,97,95,134
75,90,99,93,127
76,90,99,94,123
77,90,96,94,122
78,90,97,92,123
79,90,98,93,122
80,90,97,92,123
81,90,94,88,125
82,90,89,91,123
83,90,88,92,121
84,90,87,92,113
85,90,85,96,112
86,90,79,97,109
87,90,80,93,107
88,90,84,91,109
89,90,78,89,105
90,90,72,90,106
91,90,69,90,103
92,90,69,90,99
93,90,69,90,99
94,90,67,94,96
95,90,67,97,93
96,90,64,102,92
97,90,65,104,91
98,90,65,106,92
99,90,59,112,94
100,90,62,114,87
101,90,59,116,85
102,90,54,120,79
103,90,53,119,78
104,90,56,119,81
105,90,55,122,76
106,90,50,121,74
107,90,47,121,73
108,90,50,122,70
109,90,50,120,69
110,90,52,120,65
111,90,53,120,70
112,90,50,119,71
113,90,50,118,68
114,90,48,119,61
115,90,45,118,61
116,90,43,114,67
117,90,46,113,65
118,90,47,113,57
119,90,47,110,59
0,91,150,78,104
1,91,150,79,108
2,91,154,79,107
3,91,154,78,111
4,91,155,80,112
5,91,158,81,107
6,91,159,82,108
7,91,162,83,109
8,91,160,85,111
9,91,162,84,115
10,91,159,84,111
11,91,162,82,111
12,91,166,81,117
13,91,165,82,117
14,91,160,83,113
15,91,157,84,115
16,91,157,86,117
17,91,158,86,111
18,91,158,85,117
19,91,157,83,117
20,91,149,84,119
21,91,147,86,120
22,91,137,91,111
23,91,137,91,111
24,91,136,92,111
25,91,129,90,117
26,91,128,93,114
27,91,131,93,115
28,91,127,91,119
29,91,121,92,118
30,91,115,96,116
31,91,107,96,121
32,91,104,98,123
33,91,105,99,122
34,91,106,100,125
35,91,104,100,124
36,91,103,100,131
37,91,106,100,136
38,91,107,102,133
39,91,109,103,142
40,91,112,105,148
41,91,112,105,146
42,91,113,107,141
43,91,114,108,144
44,91,110,105,150
45,91,107,107,150
46,91,110,107,151
47,91,107,108,153
48,91,100,112,151
49,91,101,110,150
50,91,96,112,150
51,91,103,110,151
52,91,103,110,153
53,91,97,111,152
54,91,99,111,161
55,91,94,114,159
56,91,92,116,151
57,91,99,110,152
58,91,97,111,154
59,91,97,111,154
60,91,96,109,155
61,91,95,111,149
62,91,97,112,148
63,91,96,111,147
64,91,99,106,145
65,91,97,106,149
66,91,97,105,155
67,91,97,106,151
68,91,95,105,142
69,91,97,100,149
70,91,100,99,145
71,91,100,98,140
72,91,101,95,143
73,91,97,95,136
74,91,94,95,131
75,91,96,95,127
76,91,95,91,129
77,91,91,91,130
78,91,92,91,128
79,91,93,92,129
80,91,92,93,127
81,91,86,92,125
82,91,84,92,125
83,91,82,95,125
84,91,82,95,115
85,91,77,97,113
86,91,75,95,111
87,91,77,93,104
88,91,79,87,109
89,91,72,89,110
90,91,67,90,107
91,91,65,90,100
92,91,65,91,98
93,91,69,91,97
94,91,66,93,95
95,91,61,98,94
96,91,63,98,95
97,91,62,103,92
98,91,63,109,91
99,91,61,110,91
100,91,61,110,89
101,91,56,113,85
102,91,55,115,83
103,91,56,116,84
104,91,57,117,83
105,91,57,118,77
106,91,50,119,75
107,91,48,121,76
108,91,51,121,70
109,91,52,118,73
110,91,53,117,73
111,91,50,118,68
112,91,49,119,64
113,91,49,117,65
114,91,47,121,62
115,91,47,117,63
116,91,46,112,69
117,91,49,111,65
118,91,48,112,56
119,91,47,108,58
0,92,146,77,107
1,92,148,80,108
2,92,151,79,106
3,92,153,80,109
4,92,155,80,112
5,92,160,80,107
6,92,160,80,109
7,92,158,80,113
8,92,158,83,110
9,92,159,83,113
10,92,160,83,109
11,92,160,83,111
12,92,162,81,115
13,92,162,82,113
14,92,159,83,117
15,92,157,84,115
16,92,159,84,111
17,92,157,85,109
18,92,156,85,113
19,92,153,84,114
20,92,153,87,113
21,92,145,88,118
22,92,136,89,116
23,92,133,93,113
24,92,134,92,113
25,92,131,90,122
26,92,128,87,124
27,92,129,89,121
28,92,124,90,120
29,92,114,91,119
30,92,109,94,119
31,92,109,95,123
32,92,108,97,124
33,92,107,98,122
34,92,104,99,128
35,92,104,99,126
36,92,105,100,129
37,92,105,99,135
38,92,105,99,137
39,92,107,100,143
40,92,111,103,149
41,92,112,105,148
42,92,114,107,150
43,92,114,107,150
44,92,113,105,153
45,92,109,105,156
46,92,106,105,153
47,92,107,103,157
48,92,105,106,158
49,92,105,106,158
50,92,99,107,159
51,92,101,108,162
52,92,98,107,161
53,92,96,108,161
54,92,98,107,165
55,92,96,108,163
56,92,93,109,163
57,92,95,107,160
58,92,95,107,162
59,92,92,107,166
60,92,93,107,164
61,92,93,108,158
62,92,93,111,157
63,92,92,109,156
64,92,93,105,156
65,92,95,105,161
66,92,95,105,159
67,92,94,105,149
68,92,93,104,150
69,92,91,98,155
70,92,92,97,150
71,92,94,99,143
72,92,99,96,145
73,92,94,95,144
74,92,93,95,135
75,92,95,96,136
76,92,92,88,140
77,92,91,90,138
78,92,89,92,130
79,92,85,92,131
80,92,87,92,136
81,92,85,92,131
82,92,79,92,126
83,92,79,93,120
84,92,79,95,112
85,92,75,94,115
86,92,74,93,114
87,92,74,91,111
88,92,71,91,112
89,92,66,90,111
90,92,63,90,108
91,92,65,90,102
92,92,64,92,103
93,92,66,90,96
94,92,65,91,96
95,92,63,94,99
96,92,63,98,97
97,92,59,104,94
98,92,57,110,92
99,92,58,111,91
100,92,60,111,87
101,92,60,111,89
102,92,56,115,86
103,92,54,119,83
104,92,56,119,81
105,92,54,120,77
106,92,51,119,78
107,92,51,119,78
108,92,54,118,76
109,92,53,117,73
110,92,55,116,75
111,92,53,118,71
112,92,50,119,64
113,92,51,115,59
114,92,50,116,59
115,92,49,113,66
116,92,48,115,67
117,92,46,114,61
118,92,47,110,55
119,92,49,105,56
0,93,145,77,104
1,93,147,78,108
2,93,151,78,112
3,93,154,80,114
4,93,154,78,115
5,93,160,77,114
6,93,163,78,111
7,93,161,78,115
8,93,158,82,114
9,93,157,81,111
10,93,161,80,114
11,93,159,82,110
12,93,157,82,107
13,93,155,84,112
14,93,151,86,110
15,93,152,83,113
16,93,156,83,114
17,93,156,83,112
18,93,153,84,114
19,93,148,86,116
20,93,150,87,110
21,93,149,85,113
22,93,139,87,114
23,93,138,88,112
24,93,138,88,114
25,93,135,86,123
26,93,131,87,120
27,93,123,89,119
28,93,122,88,125
29,93,112,91,123
30,93,109,96,121
31,93,108,92,120
32,93,108,94,121
33,93,106,97,123
34,93,102,97,131
35,93,104,97,136
36,93,102,99,132
37,93,102,99,132
38,93,105,99,135
39,93,107,100,143
40,93,109,102,150
41,93,111,103,151
42,93,112,101,155
43,93,111,102,155
44,93,112,103,158
45,93,112,103,158
46,93,104,104,161
47,93,107,104,166
48,93,103,104,165
49,93,109,102,168
50,93,105,103,172
51,93,98,103,172
52,93,97,105,168
53,93,96,108,161
54,93,93,109,163
55,93,93,107,162
56,93,91,107,163
57,93,93,107,166
58,93,95,103,169
59,93,94,104,167
60,93,92,107,166
61,93,89,109,164
62,93,91,107,161
63,93,92,106,161
64,93,91,104,164
65,93,90,103,164
66,93,89,103,157
67,93,91,100,154
68,93,92,99,158
69,93,92,98,160
70,93,90,97,152
71,93,89,94,149
72,93,89,94,151
73,93,89,94,149
74,93,89,95,145
75,93,85,94,137
76,93,85,91,139
77,93,83,91,139
78,93,80,94,133
79,93,79,93,129
80,93,82,91,135
81,93,76,92,132
82,93,76,94,124
83,93,78,93,122
84,93,74,95,120
85,93,72,96,113
86,93,73,95,117
87,93,71,90,116
88,93,72,88,114
89,93,71,87,113
90,93,66,88,108
91,93,63,90,104
92,93,59,91,103
93,93,61,89,96
94,93,62,90,99
95,93,65,94,102
96,93,62,100,91
97,93,58,103,92
98,93,59,104,94
99,93,57,107,93
100,93,58,110,86
101,93,58,112,87
102,93,58,115,86
103,93,56,117,76
104,93,56,119,79
105,93,56,119,79
106,93,53,118,80
107,93,56,119,81
108,93,52,117,77
109,93,52,117,77
110,93,53,117,77
111,93,49,118,70
112,93,49,119,66
113,93,51,116,65
114,93,52,116,63
115,93,51,115,61
116,93,47,112,63
117,93,48,112,56
118,93,47,111,53
119,93,47,110,55
0,94,150,74,104
1,94,149,75,109
2,94,147,78,108
3,94,150,80,106
4,94,155,80,110
5,94,157,79,110
6,94,160,80,109
7,94,159,78,110
8,94,157,79,110
9,94,158,80,111
10,94,157,80,117
11,94,155,82,113
12,94,153,84,107
13,94,153,83,111
14,94,153,83,111
15,94,155,83,118
16,94,153,82,113
17,94,149,83,110
18,94,149,84,119
19,94,147,84,123
20,94,144,84,116
21,94,144,85,114
22,94,140,85,113
23,94,137,88,109
24,94,137,87,111
25,94,135,87,119
26,94,129,87,124
27,94,123,88,125
28,94,120,89,127
29,94,112,91,125
30,94,108,93,125
31,94,105,93,124
32,94,106,95,119
33,94,101,98,119
34,94,100,97,125
35,94,101,95,132
36,94,101,94,138
37,94,99,97,141
38,94,98,101,141
39,94,103,98,145
40,94,106,98,144
41,94,108,102,154
42,94,109,100,160
43,94,109,99,162
44,94,109,98,168
45,94,108,98,170
46,94,109,102,170
47,94,107,103,168
48,94,103,104,167
49,94,101,102,168
50,94,99,105,171
51,94,92,104,173
52,94,98,103,172
53,94,95,104,165
54,94,89,107,163
55,94,93,106,168
56,94,95,104,165
57,94,91,103,168
58,94,94,103,171
59,94,93,102,170
60,94,88,102,173
61,94,88,102,173
62,94,88,103,168
63,94,87,104,168
64,94,83,103,162
65,94,83,100,163
66,94,83,100,163
67,94,85,100,161
68,94,85,97,164
69,94,84,97,161
70,94,85,95,155
71,94,88,94,155
72,94,86,94,157
73,94,82,95,152
74,94,80,97,148
75,94,76,96,144
76,94,72,94,142
77,94,77,94,141
78,94,76,98,134
79,94,74,96,129
80,94,77,93,133
81,94,73,92,131
82,94,72,94,127
83,94,73,92,129
84,94,70,95,125
85,94,66,95,115
86,94,67,92,116
87,94,66,88,117
88,94,67,88,117
89,94,68,86,116
90,94,69,86,112
91,94,65,90,104
92,94,59,91,101
93,94,62,89,103
94,94,60,93,98
95,94,59,95,101
96,94,62,98,97
97,94,57,104,95
98,94,57,107,93
99,94,57,108,91
100,94,54,111,85
101,94,54,115,74
102,94,55,116,75
103,94,55,115,79
104,94,55,115,79
105,94,58,115,84
106,94,58,115,82
107,94,54,117,80
108,94,55,115,81
109,94,49,115,77
110,94,45,118,73
111,94,46,120,68
112,94,46,117,71
113,94,51,116,67
114,94,48,116,61
115,94,51,115,59
116,94,51,111,61
117,94,51,111,59
118,94,47,110,57
119,94,42,110,60
0,95,144,75,107
1,95,144,75,107
2,95,144,79,103
3,95,149,79,102
4,95,153,78,108
5,95,154,78,111
6,95,153,79,111
7,95,151,82,110
8,95,152,82,110
9,95,155,79,114
10,95,157,80,115
11,95,152,82,110
12,95,151,82,110
13,95,151,82,112
14,95,152,83,113
15,95,150,84,113
16,95,147,86,113
17,95,149,85,111
18,95,147,83,116
19,95,145,85,121
20,95,144,86,119
21,95,141,85,122
22,95,138,87,118
23,95,136,89,114
24,95,133,89,113
25,95,129,90,117
26,95,124,90,122
27,95,120,88,121
28,95,116,87,126
29,95,110,91,120
30,95,106,92,126
31,95,105,92,128
32,95,106,94,125
33,95,106,94,125
34,95,104,97,125
35,95,100,94,130
36,95,101,93,142
37,95,100,94,142
38,95,98,95,140
39,95,101,95,147
40,95,102,98,147
41,95,105,99,151
42,95,108,98,161
43,95,108,98,163
44,95,109,98,166
45,95,107,100,173
46,95,103,101,170
47,95,100,103,170
48,95,100,102,172
49,95,103,101,172
50,95,97,101,173
51,95,94,103,173
52,95,94,101,170
53,95,94,101,172
54,95,93,102,172
55,95,91,102,174
56,95,91,102,176
57,95,88,105,170
58,95,88,104,172
59,95,84,104,173
60,95,84,104,173
61,95,87,102,175
62,95,85,104,173
63,95,82,103,171
64,95,80,103,170
65,95,79,100,166
66,95,83,100,167
67,95,84,98,166
68,95,77,98,161
69,95,78,99,167
70,95,80,96,166
71,95,80,97,161
72,95,80,95,158
73,95,81,93,157
74,95,78,93,152
75,95,72,95,151
76,95,72,95,149
77,95,72,94,146
78,95,74,94,140
79,95,70,95,134
80,95,73,94,134
81,95,75,90,135
82,95,73,92,133
83,95,70,93,133
84,95,70,92,130
85,95,69,93,126
86,95,69,91,125
87,95,69,86,119
88,95,65,86,113
89,95,63,86,115
90,95,65,86,111
91,95,63,88,105
92,95,63,90,108
93,95,59,91,105
94,95,57,93,97
95,95,57,96,92
96,95,59,98,96
97,95,59,100,95
98,95,59,104,94
99,95,57,108,91
100,95,54,111,85
101,95,55,114,76
102,95,56,115,77
103,95,53,116,81
104,95,55,115,81
105,95,53,116,81
106,95,55,115,79
