X,Y,R,G,B
83,87,92,104,111
84,87,90,105,109
85,87,94,104,115
86,87,93,105,117
87,87,90,105,111
88,87,86,110,106
89,87,82,111,103
90,87,81,110,109
91,87,77,108,109
92,87,75,109,111
93,87,73,111,105
94,87,78,111,102
95,87,69,114,101
96,87,61,116,102
97,87,63,113,103
98,87,65,112,101
99,87,61,113,103
100,87,57,115,97
101,87,56,116,95
102,87,56,114,94
103,87,56,114,94
104,87,54,115,94
105,87,53,113,93
106,87,52,113,90
107,87,51,112,87
108,87,51,113,83
109,87,49,113,83
110,87,48,114,85
111,87,48,112,84
112,87,45,114,82
113,87,42,114,76
114,87,41,114,71
115,87,41,114,73
116,87,40,112,74
117,87,39,112,65
118,87,41,110,60
119,87,38,107,61
0,88,143,83,119
1,88,143,84,120
2,88,145,84,127
3,88,142,86,121
4,88,145,84,123
5,88,149,82,127
6,88,149,83,121
7,88,147,86,120
8,88,145,88,130
9,88,141,89,130
10,88,142,90,131
11,88,142,92,134
12,88,142,92,132
13,88,142,93,130
14,88,136,94,129
15,88,134,100,125
16,88,135,100,130
17,88,130,102,132
18,88,125,108,129
19,88,117,112,127
20,88,109,118,115
21,88,110,123,109
22,88,112,125,114
23,88,114,131,111
24,88,121,131,112
25,88,120,134,109
26,88,120,134,107
27,88,124,131,113
28,88,119,134,111
29,88,117,135,111
30,88,116,133,112
31,88,110,133,116
32,88,105,136,114
33,88,107,135,116
34,88,107,136,122
35,88,108,135,122
36,88,110,135,122
37,88,116,131,124
38,88,115,133,120
39,88,114,136,115
40,88,113,133,120
41,88,115,131,126
42,88,116,134,121
43,88,117,132,125
44,88,125,128,127
45,88,125,127,129
46,88,128,127,134
47,88,130,125,127
48,88,129,124,128
49,88,138,119,137
50,88,144,118,136
51,88,148,115,133
52,88,149,114,135
53,88,151,114,133
54,88,151,111,134
55,88,157,109,141
56,88,154,109,138
57,88,156,106,139
58,88,156,101,142
59,88,153,101,141
60,88,147,103,136
61,88,142,101,138
62,88,141,98,137
63,88,140,96,129
64,88,139,93,125
65,88,140,92,120
66,88,140,91,112
67,88,142,91,110
68,88,139,90,109
69,88,139,88,110
70,88,136,90,108
71,88,132,90,109
72,88,129,91,104
73,88,129,91,104
74,88,120,91,105
75,88,118,91,102
76,88,120,86,109
77,88,109,90,108
78,88,103,94,106
79,88,100,92,111
80,88,97,93,115
81,88,96,97,119
82,88,89,100,117
83,88,85,104,109
84,88,87,104,112
85,88,92,103,115
86,88,88,105,115
87,88,86,105,110
88,88,85,108,107
89,88,84,109,105
90,88,79,109,106
91,88,80,107,107
92,88,77,109,107
93,88,73,113,106
94,88,72,113,99
95,88,67,115,99
96,88,61,116,100
97,88,67,113,100
98,88,66,112,99
99,88,60,113,99
100,88,53,115,98
101,88,53,113,95
102,88,55,113,93
103,88,55,113,93
104,88,52,114,93
105,88,49,114,94
106,88,48,113,91
107,88,52,113,88
108,88,51,112,89
109,88,47,113,82
110,88,48,114,83
111,88,47,112,86
112,88,41,112,81
113,88,42,115,74
114,88,41,112,81
115,88,43,109,82
116,88,42,109,75
117,88,38,111,66
118,88,41,110,60
119,88,40,107,61
0,89,147,78,122
1,89,146,82,122
2,89,147,83,125
3,89,148,86,120
4,89,153,85,122
5,89,153,85,124
6,89,154,86,125
7,89,149,89,123
8,89,148,86,128
9,89,145,86,136
10,89,146,88,135
11,89,148,91,135
12,89,149,92,136
13,89,145,93,133
14,89,137,97,131
15,89,132,98,130
16,89,130,100,131
17,89,124,104,129
18,89,115,107,128
19,89,113,111,125
20,89,108,117,118
21,89,107,119,115
22,89,111,123,119
23,89,116,126,120
24,89,123,126,121
25,89,119,131,116
26,89,120,130,108
27,89,120,129,116
28,89,116,132,120
29,89,117,130,116
30,89,118,129,116
31,89,115,130,121
32,89,106,132,123
33,89,104,133,123
34,89,103,134,123
35,89,107,131,127
36,89,110,131,127
37,89,112,130,131
38,89,113,132,126
39,89,111,133,124
40,89,107,133,129
41,89,112,130,131
42,89,117,128,127
43,89,115,130,134
44,89,118,127,138
45,89,121,125,140
46,89,124,123,142
47,89,126,123,140
48,89,125,122,137
49,89,128,119,143
50,89,133,117,145
51,89,136,116,141
52,89,142,114,144
53,89,146,112,142
54,89,147,109,147
55,89,153,106,154
56,89,148,108,147
57,89,149,106,146
58,89,149,103,148
59,89,143,105,143
60,89,137,104,140
61,89,132,100,140
62,89,131,96,142
63,89,136,94,138
64,89,135,94,135
65,89,129,93,130
66,89,127,93,120
67,89,130,90,113
68,89,129,91,111
69,89,130,90,113
70,89,131,88,114
71,89,126,91,112
72,89,120,90,107
73,89,119,89,108
74,89,118,88,105
75,89,116,88,109
76,89,113,85,117
77,89,105,89,113
78,89,98,93,109
79,89,95,93,110
80,89,93,92,110
81,89,93,96,118
82,89,93,99,117
83,89,92,102,110
84,89,92,104,113
85,89,92,103,115
86,89,83,106,114
87,89,83,107,108
88,89,83,108,106
89,89,83,107,108
90,89,83,106,105
91,89,78,109,103
92,89,73,112,101
93,89,69,112,98
94,89,70,114,99
95,89,69,112,102
96,89,66,113,102
97,89,69,112,100
98,89,69,110,97
99,89,59,113,92
100,89,53,115,96
101,89,58,113,96
102,89,56,112,93
103,89,53,113,93
104,89,52,114,93
105,89,51,111,91
106,89,49,109,88
107,89,51,112,87
108,89,52,113,88
109,89,48,114,83
110,89,51,112,85
111,89,47,113,82
112,89,44,114,76
113,89,43,113,73
114,89,41,112,81
115,89,43,109,80
116,89,39,109,72
117,89,36,109,66
118,89,37,107,65
119,89,36,105,68
0,90,146,80,121
1,90,147,81,124
2,90,149,80,128
3,90,147,83,125
4,90,147,86,120
5,90,150,84,124
6,90,151,83,126
7,90,151,83,124
8,90,154,83,130
9,90,149,86,135
10,90,150,88,132
11,90,147,88,133
12,90,145,91,130
13,90,143,94,131
14,90,142,95,131
15,90,138,96,131
16,90,132,99,135
17,90,121,99,132
18,90,114,105,131
19,90,113,110,127
20,90,112,115,125
21,90,113,117,120
22,90,112,122,121
23,90,116,125,122
24,90,117,127,123
25,90,120,128,121
26,90,121,130,118
27,90,119,131,118
28,90,117,130,118
29,90,118,128,125
30,90,117,129,125
31,90,114,128,125
32,90,109,128,126
33,90,105,130,130
34,90,101,131,132
35,90,105,130,130
36,90,105,128,136
37,90,105,125,141
38,90,105,127,133
39,90,106,127,138
40,90,106,128,144
41,90,112,128,139
42,90,112,126,140
43,90,113,122,148
44,90,112,124,148
45,90,112,126,142
46,90,120,121,142
47,90,120,120,152
48,90,121,121,149
49,90,123,121,145
50,90,123,118,150
51,90,125,117,152
52,90,134,114,153
53,90,139,112,153
54,90,138,110,154
55,90,138,108,152
56,90,140,108,150
57,90,136,105,154
58,90,133,104,157
59,90,134,102,156
60,90,129,103,153
61,90,126,99,153
62,90,126,96,154
63,90,127,95,151
64,90,122,96,146
65,90,121,95,133
66,90,120,95,126
67,90,121,94,121
68,90,124,93,115
69,90,127,92,113
70,90,123,89,117
71,90,117,93,115
72,90,114,93,111
73,90,113,92,108
74,90,114,91,108
75,90,112,88,112
76,90,103,87,116
77,90,100,90,112
78,90,101,91,113
79,90,97,93,117
80,90,92,95,117
81,90,90,98,118
82,90,87,100,118
83,90,89,100,117
84,90,92,104,111
85,90,89,104,110
86,90,86,103,111
87,90,83,106,105
88,90,81,107,105
89,90,80,105,106
90,90,80,107,107
91,90,76,111,106
92,90,70,113,101
93,90,71,112,98
94,90,69,112,98
95,90,68,110,103
96,90,66,110,105
97,90,64,111,102
98,90,64,112,95
99,90,61,111,94
100,90,58,113,96
101,90,56,112,93
102,90,56,112,91
103,90,53,114,91
104,90,53,113,93
105,90,55,111,92
106,90,54,110,89
107,90,54,110,87
108,90,51,111,82
109,90,49,110,80
110,90,49,109,86
111,90,47,110,84
112,90,46,110,81
113,90,46,108,78
114,90,45,108,80
115,90,42,108,81
116,90,39,108,76
117,90,40,107,69
118,90,38,106,67
119,90,36,103,69
0,91,145,79,120
1,91,146,80,121
2,91,146,81,128
3,91,144,83,124
4,91,145,85,121
5,91,149,83,123
6,91,153,84,128
7,91,151,82,128
8,91,151,86,124
9,91,147,89,127
10,91,147,89,127
11,91,146,90,127
12,91,144,90,127
13,91,140,93,132
14,91,137,94,136
15,91,134,96,134
16,91,128,97,135
17,91,122,101,133
18,91,111,107,129
19,91,109,109,132
20,91,112,112,130
21,91,113,116,124
22,91,112,121,123
23,91,115,124,125
24,91,114,126,122
25,91,121,127,123
26,91,121,127,123
27,91,117,129,125
28,91,116,131,126
29,91,115,129,125
30,91,114,125,130
31,91,114,125,128
32,91,110,124,137
33,91,108,124,141
34,91,107,125,137
35,91,105,126,139
36,91,101,125,146
37,91,102,123,148
38,91,101,126,140
39,91,103,125,147
40,91,108,122,151
41,91,105,126,148
42,91,105,126,150
43,91,108,123,157
44,91,105,123,153
45,91,106,125,148
46,91,112,123,154
47,91,114,119,161
48,91,114,119,161
49,91,116,119,155
50,91,121,117,152
51,91,121,116,159
52,91,122,114,165
53,91,130,112,166
54,91,130,112,164
55,91,130,110,165
56,91,135,106,171
57,91,133,104,170
58,91,122,106,164
59,91,121,105,165
60,91,121,105,161
61,91,116,102,161
62,91,115,98,163
63,91,116,97,158
64,91,119,98,144
65,91,119,97,137
66,91,117,96,130
67,91,116,93,126
68,91,117,90,127
69,91,120,92,120
70,91,114,94,115
71,91,108,95,115
72,91,108,94,112
73,91,110,93,110
74,91,105,94,109
75,91,104,92,112
76,91,100,92,113
77,91,97,92,112
78,91,95,92,116
79,91,93,94,121
80,91,89,96,121
81,91,89,97,115
82,91,86,102,115
83,91,86,104,120
84,91,85,104,113
85,91,86,106,108
86,91,90,105,111
87,91,85,105,107
88,91,83,107,110
89,91,81,109,106
90,91,78,109,101
91,91,74,109,102
92,91,72,112,105
93,91,71,110,108
94,91,66,110,105
95,91,65,112,99
96,91,65,111,97
97,91,59,112,96
98,91,57,115,95
99,91,58,113,94
100,91,53,113,93
101,91,56,112,93
102,91,58,111,93
103,91,54,111,92
104,91,50,113,90
105,91,49,113,87
106,91,52,111,89
107,91,54,110,87
108,91,50,111,86
109,91,47,111,80
110,91,48,112,82
111,91,48,111,88
112,91,46,109,85
113,91,46,110,81
114,91,42,109,75
115,91,41,107,80
116,91,38,106,79
117,91,38,107,73
118,91,40,103,68
119,91,42,103,64
0,92,148,80,121
1,92,145,81,121
2,92,146,82,124
3,92,150,82,121
4,92,150,82,123
5,92,153,81,130
6,92,155,80,130
7,92,150,84,126
8,92,150,85,120
9,92,151,85,126
10,92,148,86,130
11,92,145,85,130
12,92,142,87,130
13,92,135,90,132
14,92,133,94,137
15,92,135,93,141
16,92,128,98,131
17,92,115,105,129
18,92,109,105,134
19,92,111,106,135
20,92,111,109,135
21,92,109,115,131
22,92,112,121,125
23,92,114,122,126
24,92,116,124,128
25,92,122,124,123
26,92,123,123,123
27,92,117,124,135
28,92,112,127,135
29,92,113,125,132
30,92,111,123,135
31,92,111,123,135
32,92,107,125,139
33,92,104,123,146
34,92,102,123,148
35,92,100,123,149
36,92,100,123,149
37,92,100,122,151
38,92,99,124,154
39,92,101,123,152
40,92,101,121,155
41,92,98,121,159
42,92,103,119,159
43,92,103,119,161
44,92,103,122,161
45,92,108,122,163
46,92,106,119,162
47,92,110,119,163
48,92,110,119,163
49,92,113,117,161
50,92,116,118,161
51,92,121,114,169
52,92,121,110,178
53,92,121,110,178
54,92,121,111,174
55,92,120,109,176
56,92,121,109,172
57,92,127,104,175
58,92,120,103,179
59,92,114,105,174
60,92,114,105,172
61,92,110,103,173
62,92,109,100,169
63,92,109,100,160
64,92,111,100,154
65,92,112,97,145
66,92,112,96,140
67,92,114,94,133
68,92,114,92,129
69,92,111,92,123
70,92,108,94,119
71,92,105,94,118
72,92,106,93,118
73,92,105,93,113
74,92,102,96,107
75,92,100,93,109
76,92,95,93,110
77,92,95,92,116
78,92,95,92,116
79,92,94,92,116
80,92,92,95,119
81,92,89,97,117
82,92,85,101,116
83,92,79,102,117
84,92,83,102,114
85,92,81,106,107
86,92,78,108,107
87,92,83,104,113
88,92,82,104,106
89,92,77,108,100
90,92,75,109,100
91,92,75,109,100
92,92,77,109,105
93,92,69,108,107
94,92,65,111,97
95,92,66,112,97
96,92,65,112,99
97,92,58,113,94
98,92,56,114,94
99,92,56,112,93
100,92,53,114,89
101,92,56,114,92
102,92,56,112,93
103,92,54,111,94
104,92,54,112,90
105,92,50,112,82
106,92,48,112,86
107,92,49,109,88
108,92,49,109,86
109,92,49,110,80
110,92,49,111,76
111,92,47,111,80
112,92,47,109,81
113,92,43,109,80
114,92,40,110,73
115,92,41,108,70
116,92,41,106,73
117,92,41,106,73
118,92,43,103,69
119,92,39,103,63
0,93,147,79,118
1,93,141,83,123
2,93,143,83,126
3,93,149,83,121
4,93,149,83,123
5,93,149,82,129
6,93,154,84,126
7,93,157,84,125
8,93,157,84,125
9,93,153,84,126
10,93,148,87,124
11,93,145,88,130
12,93,140,88,138
13,93,139,90,139
14,93,136,93,133
15,93,133,94,137
16,93,127,95,140
17,93,113,100,139
18,93,109,103,142
19,93,109,104,138
20,93,112,107,138
21,93,109,113,134
22,93,110,117,131
23,93,112,119,135
24,93,116,120,137
25,93,122,123,131
26,93,125,124,129
27,93,117,124,140
28,93,115,124,140
29,93,117,124,138
30,93,111,125,138
31,93,108,125,144
32,93,102,126,147
33,93,101,123,154
34,93,100,121,159
35,93,98,121,159
36,93,100,121,157
37,93,92,119,165
38,93,89,122,168
39,93,93,122,167
40,93,95,122,165
41,93,95,121,169
42,93,100,119,169
43,93,98,119,173
44,93,99,120,174
45,93,102,119,172
46,93,101,118,167
47,93,102,119,168
48,93,104,118,172
49,93,107,116,172
50,93,110,114,174
51,93,112,113,174
52,93,110,114,174
53,93,112,111,184
54,93,114,110,186
55,93,114,108,185
56,93,117,109,184
57,93,117,107,183
58,93,114,102,186
59,93,109,104,181
60,93,104,107,177
61,93,105,105,175
62,93,106,101,173
63,93,107,101,167
64,93,104,98,164
65,93,106,97,154
66,93,104,96,142
67,93,105,96,138
68,93,106,93,130
69,93,102,95,122
70,93,102,95,124
71,93,100,95,124
72,93,99,94,123
73,93,101,94,121
74,93,101,93,116
75,93,97,91,114
76,93,94,91,112
77,93,94,90,116
78,93,94,90,118
79,93,91,94,118
80,93,89,94,118
81,93,84,97,118
82,93,82,99,123
83,93,82,100,117
84,93,85,102,110
85,93,80,105,106
86,93,82,104,108
87,93,82,101,111
88,93,82,105,102
89,93,80,108,101
90,93,73,108,103
91,93,75,108,102
92,93,73,108,103
93,93,68,107,106
94,93,65,110,99
95,93,62,112,99
96,93,62,110,96
97,93,57,110,92
98,93,56,112,93
99,93,59,112,94
100,93,55,111,90
101,93,49,112,91
102,93,52,112,92
103,93,57,110,90
104,93,57,109,87
105,93,49,112,91
106,93,45,113,88
107,93,50,111,84
108,93,51,110,88
109,93,50,109,84
110,93,49,106,82
111,93,48,107,78
112,93,49,107,74
113,93,45,108,71
114,93,43,108,73
115,93,44,106,72
116,93,44,106,74
117,93,41,106,73
118,93,42,102,70
119,93,38,101,66
0,94,147,77,119
1,94,141,79,121
2,94,141,83,123
3,94,146,82,126
4,94,149,82,125
5,94,149,82,129
6,94,147,85,126
7,94,151,86,122
8,94,153,85,124
9,94,150,84,124
10,94,149,86,124
11,94,147,88,131
12,94,144,89,135
13,94,139,91,135
14,94,137,94,138
15,94,127,95,140
16,94,121,95,145
17,94,113,99,143
18,94,108,102,139
19,94,106,106,138
20,94,112,109,142
21,94,111,111,138
22,94,112,112,139
23,94,112,118,141
24,94,117,116,146
25,94,122,119,140
26,94,121,124,137
27,94,117,124,140
28,94,117,124,140
29,94,111,124,140
30,94,107,124,143
31,94,105,123,153
32,94,99,123,158
33,94,104,119,166
34,94,100,119,167
35,94,92,121,166
36,94,94,118,167
37,94,89,119,173
38,94,88,119,179
39,94,94,118,178
40,94,92,121,179
41,94,92,120,181
42,94,92,118,180
43,94,92,118,180
44,94,93,120,177
45,94,94,118,176
46,94,94,116,175
47,94,98,116,178
48,94,98,116,176
49,94,102,113,182
50,94,103,114,187
51,94,98,115,180
52,94,103,115,181
53,94,109,112,193
54,94,111,108,195
55,94,111,108,195
56,94,106,107,200
57,94,104,107,197
58,94,105,108,191
59,94,102,108,188
60,94,99,107,184
61,94,103,101,183
62,94,103,102,177
63,94,101,101,172
64,94,101,99,168
65,94,103,95,157
66,94,104,96,144
67,94,102,95,139
68,94,100,93,134
69,94,97,96,130
70,94,99,95,132
71,94,95,93,130
72,94,97,91,125
73,94,101,91,124
74,94,99,92,122
75,94,97,93,117
76,94,93,91,116
77,94,92,88,123
78,94,90,89,121
79,94,86,93,121
80,94,85,94,121
81,94,86,95,124
82,94,87,94,124
83,94,84,97,116
84,94,82,102,109
85,94,85,104,109
86,94,86,104,107
87,94,78,102,108
88,94,72,104,100
89,94,70,108,97
90,94,73,108,99
91,94,73,106,99
92,94,70,107,102
93,94,70,107,102
94,94,66,108,100
95,94,61,110,100
96,94,63,108,97
97,94,66,106,99
98,94,61,111,96
99,94,61,109,93
100,94,54,109,91
101,94,49,112,93
102,94,52,110,91
103,94,57,109,87
104,94,56,110,85
105,94,46,114,89
106,94,51,112,89
107,94,57,109,85
108,94,51,110,86
109,94,45,111,84
110,94,49,110,84
111,94,46,107,82
112,94,45,106,79
113,94,48,105,77
114,94,40,107,73
115,94,37,106,73
116,94,40,105,71
117,94,42,105,67
118,94,40,105,67
119,94,38,102,71
0,95,148,80,121
1,95,146,83,120
2,95,145,84,125
3,95,149,82,127
4,95,153,82,128
5,95,153,81,130
6,95,147,82,133
7,95,148,83,132
8,95,148,87,126
9,95,148,87,126
10,95,149,85,130
11,95,148,85,134
12,95,148,86,132
13,95,143,88,134
14,95,137,90,138
15,95,127,94,142
16,95,119,96,141
17,95,113,100,141
18,95,108,104,144
19,95,107,106,145
20,95,102,111,142
21,95,103,113,139
22,95,109,114,137
23,95,112,118,141
24,95,117,117,144
25,95,119,117,147
26,95,119,120,144
27,95,119,120,144
28,95,119,121,150
29,95,111,122,152
30,95,109,122,155
31,95,105,121,161
32,95,98,123,164
33,95,98,120,167
34,95,101,117,175
35,95,91,118,175
36,95,86,121,175
37,95,88,119,179
38,95,84,119,185
39,95,83,120,187
40,95,83,121,181
41,95,87,120,184
42,95,91,117,181
43,95,92,118,180
44,95,90,119,182
45,95,88,116,184
46,95,90,115,184
47,95,92,118,184
48,95,92,118,184
49,95,95,115,190
50,95,94,113,195
51,95,98,114,197
52,95,96,115,195
53,95,97,112,200
54,95,101,111,203
55,95,98,113,203
56,95,95,111,208
57,95,94,108,206
58,95,93,108,201
59,95,87,110,196
60,95,89,107,196
61,95,93,104,191
62,95,96,104,183
63,95,98,102,176
64,95,95,99,168
65,95,97,98,161
66,95,97,98,150
67,95,95,96,144
68,95,96,96,140
69,95,100,95,140
70,95,97,92,137
71,95,90,96,128
72,95,89,95,125
73,95,95,93,121
74,95,95,91,120
75,95,90,90,117
76,95,89,88,120
77,95,89,87,124
78,95,85,91,123
79,95,85,93,125
80,95,88,92,123
81,95,85,92,121
82,95,85,94,118
83,95,83,97,110
84,95,79,97,109
85,95,78,102,110
86,95,82,103,103
87,95,81,101,106
88,95,74,103,104
89,95,72,106,102
90,95,71,109,99
91,95,71,108,103
92,95,70,107,106
93,95,67,107,100
94,95,67,107,100
95,95,62,109,100
96,95,67,109,99
97,95,63,107,99
98,95,57,107,93
99,95,60,108,92
100,95,52,110,91
101,95,48,110,92
102,95,49,112,91
103,95,50,110,90
104,95,51,109,90
105,95,49,110,84
106,95,55,108,86
107,95,55,108,90
108,95,47,110,86
109,95,44,109,87
110,95,47,109,81
111,95,47,106,75
112,95,48,108,74
113,95,48,107,78
114,95,45,106,79
115,95,40,106,75
116,95,40,107,71
117,95,40,105,67
118,95,37,105,68
119,95,38,99,74
0,96,148,78,118
1,96,145,82,119
2,96,147,83,127
3,96,151,82,130
4,96,155,78,133
5,96,150,80,131
6,96,148,82,137
7,96,150,79,137
8,96,153,82,128
9,96,147,85,126
10,96,148,85,134
11,96,150,86,135
12,96,147,87,135
13,96,140,88,140
14,96,132,90,141
15,96,124,93,143
16,96,118,97,143
17,96,111,101,139
18,96,105,100,147
19,96,107,101,151
20,96,106,104,144
21,96,107,109,140
22,96,112,111,148
23,96,113,114,148
24,96,117,116,148
25,96,119,116,149
26,96,119,116,153
27,96,118,116,157
28,96,113,118,157
29,96,107,121,161
30,96,103,121,165
31,96,106,119,164
32,96,95,118,172
33,96,90,120,176
34,96,96,118,181
35,96,92,120,185
36,96,86,119,183
37,96,87,116,186
38,96,83,116,194
39,96,77,119,194
40,96,80,119,190
41,96,83,117,190
42,96,84,115,187
43,96,85,117,184
44,96,87,116,186
45,96,88,114,192
46,96,91,115,189
47,96,86,117,191
48,96,86,116,197
49,96,88,113,196
50,96,89,114,201
51,96,89,113,203
52,96,89,113,203
53,96,88,111,206
54,96,88,110,212
55,96,88,113,209
56,96,89,113,214
57,96,94,109,213
58,96,89,112,211
59,96,83,114,208
60,96,87,108,206
61,96,89,107,196
62,96,87,105,190
63,96,91,101,182
64,96,92,101,170
65,96,94,99,163
66,96,94,96,157
67,96,91,95,151
68,96,93,93,145
69,96,97,94,140
70,96,94,97,134
71,96,91,94,136
72,96,90,94,129
73,96,92,94,121
74,96,91,91,118
75,96,88,92,121
76,96,87,91,121
77,96,83,89,123
78,96,87,91,123
79,96,88,90,123
80,96,86,87,121
81,96,82,92,116
82,96,84,94,115
83,96,84,94,113
84,96,81,100,112
85,96,79,100,114
86,96,76,102,110
87,96,75,105,102
88,96,73,106,99
89,96,72,107,99
90,96,70,107,102
91,96,65,110,102
92,96,61,111,96
93,96,62,111,94
94,96,66,109,94
95,96,61,109,95
96,96,57,107,97
97,96,57,110,92
98,96,55,111,92
99,96,58,109,94
100,96,57,107,93
101,96,56,109,91
102,96,51,111,91
103,96,50,113,92
104,96,50,110,90
105,96,49,109,88
106,96,52,107,88
107,96,49,107,85
108,96,46,108,78
109,96,46,109,85
110,96,43,110,78
111,96,46,109,74
112,96,47,107,71
113,96,44,106,76
114,96,41,106,73
115,96,42,104,69
116,96,43,103,73
117,96,42,104,71
118,96,41,101,69
119,96,40,99,70
0,97,147,78,124
1,97,147,77,128
2,97,149,80,126
3,97,155,81,128
4,97,157,80,136
5,97,150,82,134
6,97,150,82,132
7,97,151,81,137
8,97,154,82,132
9,97,148,84,126
10,97,148,83,132
11,97,145,87,134
12,97,138,90,136
13,97,134,87,137
14,97,128,91,137
15,97,121,93,141
16,97,117,93,142
17,97,108,96,143
18,97,106,98,146
19,97,105,99,151
20,97,105,102,149
21,97,109,104,147
22,97,107,108,155
23,97,108,108,160
24,97,110,113,153
25,97,114,116,156
26,97,118,114,163
27,97,114,114,166
28,97,110,117,162
29,97,109,116,170
30,97,106,115,173
31,97,106,115,171
32,97,97,117,176
33,97,90,119,180
34,97,92,118,182
35,97,92,118,184
36,97,92,115,187
37,97,88,113,196
38,97,87,113,200
39,97,83,118,195
40,97,83,118,197
41,97,80,116,202
42,97,75,119,200
43,97,80,118,194
44,97,85,115,198
45,97,81,114,201
46,97,82,114,199
47,97,82,116,200
48,97,83,117,201
49,97,84,117,199
50,97,85,113,204
51,97,83,114,208
52,97,83,116,205
53,97,82,113,214
54,97,82,111,226
55,97,81,114,221
56,97,82,112,222
57,97,83,112,218
58,97,79,112,219
59,97,77,112,221
60,97,83,109,212
61,97,82,107,203
62,97,84,105,200
63,97,88,103,189
64,97,85,103,177
65,97,84,100,170
66,97,90,97,165
67,97,87,98,154
68,97,85,97,145
69,97,88,97,137
70,97,87,94,133
71,97,85,95,135
72,97,89,92,128
73,97,89,90,127
74,97,86,89,124
75,97,87,89,118
76,97,86,90,118
77,97,83,89,123
78,97,83,88,125
79,97,82,91,124
80,97,84,91,116
81,97,87,90,116
82,97,87,89,118
83,97,82,92,116
84,97,76,96,112
85,97,74,97,112
86,97,75,101,110
87,97,72,104,100
88,97,69,107,98
89,97,69,106,100
90,97,72,104,102
91,97,68,103,98
92,97,63,107,101
93,97,63,108,97
94,97,64,108,93
95,97,61,109,93
96,97,54,109,95
97,97,52,110,93
98,97,54,109,91
99,97,51,109,90
100,97,53,106,92
101,97,54,109,91
102,97,48,113,91
103,97,49,109,88
104,97,52,107,88
105,97,50,108,88
106,97,51,106,85
107,97,46,108,78
108,97,48,108,76
109,97,48,104,83
110,97,43,107,79
111,97,46,109,74
112,97,48,108,74
113,97,44,106,76
114,97,42,107,76
115,97,43,105,73
116,97,43,103,69
117,97,45,100,70
118,97,46,98,71
119,97,40,97,69
0,98,148,78,131
1,98,145,77,132
2,98,141,81,129
3,98,145,85,121
4,98,149,83,121
5,98,150,81,127
6,98,150,84,126
7,98,150,83,128
8,98,150,83,130
9,98,153,84,130
10,98,148,85,134
11,98,145,86,136
12,98,145,84,139
13,98,142,84,145
14,98,134,89,143
15,98,121,92,147
16,98,114,92,145
17,98,110,95,143
18,98,105,97,143
19,98,104,99,148
20,98,107,100,153
21,98,106,104,148
22,98,105,109,153
23,98,109,109,166
24,98,110,111,163
25,98,110,113,162
26,98,111,113,167
27,98,109,114,167
28,98,112,115,166
29,98,109,115,172
30,98,106,115,173
31,98,104,115,175
32,98,95,117,180
33,98,95,116,184
34,98,92,116,190
35,98,88,116,193
36,98,89,115,193
37,98,83,115,198
38,98,79,116,197
39,98,79,115,201
40,98,82,115,206
41,98,77,115,205
42,98,75,118,204
43,98,79,117,204
44,98,76,115,209
45,98,77,115,207
46,98,82,115,202
47,98,81,117,203
48,98,79,116,208
49,98,78,118,209
50,98,80,114,214
51,98,81,114,219
52,98,81,115,217
53,98,80,114,223
54,98,76,115,229
55,98,73,116,229
56,98,75,115,231
57,98,75,115,231
58,98,72,115,228
59,98,73,113,229
60,98,76,111,220
61,98,75,110,205
62,98,77,108,198
63,98,83,106,187
64,98,81,103,177
65,98,80,100,173
66,98,82,98,168
67,98,83,98,159
68,98,80,99,147
69,98,82,98,138
70,98,82,96,137
71,98,81,96,130
72,98,80,93,125
73,98,84,92,125
74,98,87,90,127
75,98,89,88,122
76,98,84,88,121
77,98,81,90,121
78,98,81,89,123
79,98,83,89,121
80,98,83,91,113
81,98,84,91,116
82,98,79,94,116
83,98,76,93,117
84,98,76,97,110
85,98,77,98,109
86,98,74,101,105
87,98,70,102,100
88,98,69,104,99
89,98,69,106,102
90,98,69,106,100
91,98,67,107,98
92,98,63,107,99
93,98,63,108,95
94,98,62,107,92
95,98,62,107,96
96,98,59,107,91
97,98,58,109,92
98,98,56,106,92
99,98,53,108,90
100,98,54,109,93
101,98,52,110,91
102,98,48,111,88
103,98,50,110,90
104,98,53,106,88
105,98,54,104,87
106,98,52,108,86
107,98,50,109,82
108,98,51,105,80
109,98,46,107,82
110,98,46,110,81
111,98,45,107,75
112,98,46,105,76
113,98,45,107,77
114,98,47,104,74
115,98,44,105,71
116,98,43,106,64
117,98,44,102,66
118,98,43,98,66
119,98,42,97,65
0,99,147,77,130
1,99,143,79,128
2,99,145,81,125
3,99,147,84,123
4,99,149,83,123
5,99,150,81,127
6,99,151,82,130
7,99,150,84,126
8,99,151,82,130
9,99,153,80,134
10,99,145,85,132
11,99,141,89,132
12,99,145,86,140
13,99,143,84,141
14,99,135,85,138
15,99,121,90,139
16,99,113,94,139
17,99,110,95,143
18,99,106,98,146
19,99,108,101,145
20,99,109,101,154
21,99,108,101,156
22,99,104,106,153
23,99,105,107,163
24,99,109,108,168
25,99,110,112,168
26,99,109,113,171
27,99,108,113,175
28,99,112,113,176
29,99,112,113,178
30,99,102,113,182
31,99,98,114,186
32,99,95,115,190
33,99,91,114,197
34,99,89,113,203
35,99,88,114,203
36,99,87,114,198
37,99,79,118,198
38,99,77,119,198
39,99,83,117,203
40,99,79,115,212
