X,Y,R,G,B
35,83,151,105,107
36,83,149,104,113
37,83,149,101,118
38,83,151,103,115
39,83,149,103,107
40,83,143,107,107
41,83,141,109,109
42,83,137,107,110
43,83,139,106,112
44,83,142,107,109
45,83,140,106,108
46,83,138,105,111
47,83,139,103,113
48,83,139,104,111
49,83,136,105,111
50,83,136,105,111
51,83,132,107,106
52,83,130,106,103
53,83,130,106,105
54,83,123,107,106
55,83,126,105,108
56,83,127,107,105
57,83,122,106,105
58,83,120,109,104
59,83,119,108,100
60,83,117,107,103
61,83,117,110,98
62,83,121,110,96
63,83,119,109,98
64,83,116,108,101
65,83,116,108,99
66,83,119,107,95
67,83,117,109,100
68,83,113,109,103
69,83,109,111,99
70,83,108,112,101
71,83,109,111,101
72,83,109,112,97
73,83,109,112,95
74,83,107,110,91
75,83,103,114,92
76,83,98,115,93
77,83,99,115,89
78,83,100,116,88
79,83,99,117,90
80,83,102,114,85
81,83,99,115,87
82,83,95,119,88
83,83,98,117,79
84,83,94,119,81
85,83,85,121,82
86,83,88,121,76
87,83,90,120,74
88,83,87,122,76
89,83,81,122,81
90,83,79,126,76
91,83,82,124,74
92,83,81,122,77
93,83,78,124,74
94,83,75,124,73
95,83,72,126,71
96,83,71,127,77
97,83,73,126,77
98,83,72,125,68
99,83,66,128,68
100,83,67,130,65
101,83,70,128,67
102,83,67,126,74
103,83,63,129,72
104,83,65,126,71
105,83,68,124,73
106,83,63,124,74
107,83,61,124,73
108,83,61,122,70
109,83,57,123,66
110,83,52,123,67
111,83,52,122,69
112,83,54,120,66
113,83,62,118,67
114,83,61,114,69
115,83,57,113,67
116,83,53,114,61
117,83,52,113,58
118,83,53,109,58
119,83,47,110,59
0,84,154,82,106
1,84,159,84,109
2,84,164,86,108
3,84,164,86,108
4,84,164,85,110
5,84,167,85,113
6,84,173,86,113
7,84,172,90,108
8,84,175,88,106
9,84,171,88,107
10,84,171,90,110
11,84,171,90,112
12,84,169,90,114
13,84,169,90,116
14,84,167,90,116
15,84,168,88,115
16,84,165,88,112
17,84,164,90,110
18,84,165,90,115
19,84,166,91,116
20,84,164,92,116
21,84,163,93,116
22,84,160,93,113
23,84,161,94,114
24,84,161,96,118
25,84,159,95,114
26,84,157,99,109
27,84,156,96,114
28,84,159,96,118
29,84,155,98,110
30,84,152,101,104
31,84,151,102,112
32,84,153,100,118
33,84,151,101,114
34,84,148,103,114
35,84,148,104,109
36,84,150,99,116
37,84,151,102,119
38,84,149,102,114
39,84,148,101,110
40,84,145,103,110
41,84,136,105,111
42,84,136,108,108
43,84,142,107,112
44,84,139,106,112
45,84,141,103,111
46,84,141,103,111
47,84,136,105,111
48,84,139,104,111
49,84,139,103,113
50,84,135,104,110
51,84,133,105,108
52,84,132,106,110
53,84,129,106,109
54,84,124,108,107
55,84,126,108,107
56,84,128,105,104
57,84,125,106,108
58,84,123,105,107
59,84,125,104,105
60,84,120,106,107
61,84,116,108,101
62,84,121,106,97
63,84,121,106,97
64,84,118,105,102
65,84,117,106,105
66,84,119,109,98
67,84,119,108,100
68,84,114,110,95
69,84,108,111,94
70,84,107,109,99
71,84,107,109,99
72,84,108,111,92
73,84,109,113,91
74,84,105,111,93
75,84,102,112,95
76,84,94,116,93
77,84,98,113,92
78,84,100,112,92
79,84,101,114,89
80,84,96,114,88
81,84,96,116,93
82,84,96,114,88
83,84,94,116,79
84,84,90,120,76
85,84,87,120,82
86,84,85,121,82
87,84,87,121,78
88,84,86,118,85
89,84,81,121,83
90,84,82,123,80
91,84,79,122,83
92,84,76,124,81
93,84,78,124,79
94,84,73,125,73
95,84,71,124,74
96,84,73,124,79
97,84,73,124,79
98,84,70,127,73
99,84,64,128,72
100,84,68,125,69
101,84,71,124,74
102,84,66,124,75
103,84,65,125,73
104,84,65,126,71
105,84,66,125,73
106,84,65,123,76
107,84,59,122,74
108,84,58,124,70
109,84,61,122,72
110,84,54,121,71
111,84,53,119,67
112,84,55,116,66
113,84,55,116,64
114,84,54,117,66
115,84,54,115,63
116,84,53,114,59
117,84,53,113,54
118,84,57,109,53
119,84,50,108,59
0,85,157,80,106
1,85,161,80,105
2,85,162,86,105
3,85,164,86,108
4,85,166,84,112
5,85,168,86,114
6,85,168,87,112
7,85,168,89,113
8,85,171,90,112
9,85,171,90,108
10,85,169,91,108
11,85,169,88,111
12,85,174,88,112
13,85,172,88,116
14,85,172,88,116
15,85,169,88,115
16,85,165,88,112
17,85,165,90,113
18,85,166,90,113
19,85,167,90,116
20,85,167,90,116
21,85,165,90,115
22,85,166,92,114
23,85,162,92,111
24,85,160,92,115
25,85,163,91,115
26,85,161,94,116
27,85,155,95,115
28,85,155,97,116
29,85,155,97,114
30,85,154,97,111
31,85,152,97,111
32,85,149,99,113
33,85,152,99,116
34,85,151,100,118
35,85,145,105,114
36,85,144,103,116
37,85,141,102,115
38,85,147,102,112
39,85,147,102,110
40,85,142,101,115
41,85,142,103,116
42,85,143,107,107
43,85,142,105,106
44,85,139,103,113
45,85,141,102,115
46,85,141,102,115
47,85,137,107,112
48,85,138,104,113
49,85,138,102,112
50,85,130,105,107
51,85,135,102,109
52,85,132,103,113
53,85,126,108,107
54,85,127,106,109
55,85,123,107,108
56,85,125,106,106
57,85,122,105,109
58,85,119,105,107
59,85,119,107,109
60,85,120,106,107
61,85,116,107,103
62,85,116,109,95
63,85,117,108,97
64,85,114,108,105
65,85,113,107,100
66,85,111,109,96
67,85,110,109,100
68,85,111,109,98
69,85,109,109,95
70,85,107,109,97
71,85,104,111,93
72,85,107,112,92
73,85,108,111,94
74,85,107,109,95
75,85,103,109,98
76,85,100,109,95
77,85,98,110,93
78,85,95,112,91
79,85,96,115,86
80,85,96,117,87
81,85,95,115,88
82,85,95,114,83
83,85,90,116,83
84,85,89,117,85
85,85,88,119,86
86,85,82,120,83
87,85,87,118,81
88,85,87,117,87
89,85,78,121,83
90,85,80,120,83
91,85,77,117,85
92,85,78,119,82
93,85,78,121,81
94,85,76,124,79
95,85,73,124,77
96,85,74,121,82
97,85,71,123,78
98,85,67,126,72
99,85,64,127,74
100,85,66,124,75
101,85,68,122,81
102,85,66,124,77
103,85,66,125,73
104,85,63,126,75
105,85,60,125,76
106,85,60,125,76
107,85,56,126,73
108,85,58,124,70
109,85,64,121,68
110,85,56,121,67
111,85,59,119,69
112,85,60,118,71
113,85,53,119,65
114,85,54,115,61
115,85,51,117,61
116,85,51,115,59
117,85,55,112,56
118,85,55,110,53
119,85,53,107,53
0,86,154,82,104
1,86,161,83,100
2,86,163,85,105
3,86,166,86,111
4,86,166,84,112
5,86,166,84,112
6,86,170,86,114
7,86,175,87,112
8,86,174,88,114
9,86,170,86,112
10,86,168,88,108
11,86,171,88,109
12,86,174,88,110
13,86,173,86,115
14,86,174,85,115
15,86,174,86,113
16,86,168,90,109
17,86,166,90,111
18,86,168,88,115
19,86,165,88,114
20,86,162,88,111
21,86,164,90,110
22,86,164,89,112
23,86,162,92,113
24,86,163,93,114
25,86,163,93,116
26,86,159,94,116
27,86,161,94,114
28,86,157,94,115
29,86,155,95,115
30,86,155,97,116
31,86,153,98,114
32,86,148,97,114
33,86,144,98,116
34,86,145,102,116
35,86,141,101,112
36,86,142,101,115
37,86,141,102,115
38,86,144,103,116
39,86,142,101,115
40,86,141,102,115
41,86,142,101,115
42,86,144,103,112
43,86,139,105,114
44,86,138,104,115
45,86,138,104,115
46,86,140,105,114
47,86,140,105,114
48,86,140,102,108
49,86,137,101,109
50,86,130,104,111
51,86,132,103,113
52,86,130,104,113
53,86,129,104,108
54,86,129,104,108
55,86,120,106,109
56,86,119,107,111
57,86,120,106,111
58,86,120,106,107
59,86,119,106,103
60,86,122,104,105
61,86,119,106,101
62,86,114,110,93
63,86,113,107,100
64,86,112,105,105
65,86,113,108,96
66,86,113,110,97
67,86,111,108,100
68,86,107,109,95
69,86,106,109,92
70,86,104,111,97
71,86,102,112,95
72,86,104,109,94
73,86,107,109,99
74,86,104,109,96
75,86,100,109,95
76,86,104,109,96
77,86,103,110,92
78,86,96,113,94
79,86,96,115,86
80,86,96,115,86
81,86,92,114,89
82,86,89,114,85
83,86,90,116,85
84,86,90,117,90
85,86,86,117,81
86,86,80,119,78
87,86,81,119,83
88,86,81,118,87
89,86,77,119,84
90,86,78,119,82
91,86,78,120,87
92,86,76,118,81
93,86,80,119,85
94,86,81,121,85
95,86,75,122,74
96,86,73,121,75
97,86,74,122,78
98,86,72,123,76
99,86,66,124,75
100,86,63,125,77
101,86,63,125,79
102,86,65,122,78
103,86,68,123,75
104,86,62,125,72
105,86,57,126,71
106,86,58,124,70
107,86,56,125,68
108,86,61,124,73
109,86,59,122,74
110,86,54,122,69
111,86,59,119,71
112,86,61,115,76
113,86,58,116,67
114,86,58,116,65
115,86,55,116,64
116,86,52,116,63
117,86,52,110,63
118,86,52,111,57
119,86,51,110,54
0,87,152,82,106
1,87,159,85,107
2,87,160,84,107
3,87,165,83,111
4,87,164,85,112
5,87,169,84,113
6,87,172,83,111
7,87,173,84,114
8,87,174,85,115
9,87,169,84,113
10,87,170,86,110
11,87,174,88,114
12,87,172,88,116
13,87,165,88,114
14,87,169,88,115
15,87,172,88,114
16,87,165,90,115
17,87,164,89,114
18,87,162,90,114
19,87,161,89,113
20,87,161,89,113
21,87,164,89,114
22,87,164,89,114
23,87,164,89,114
24,87,163,91,115
25,87,158,93,115
26,87,152,95,112
27,87,155,95,113
28,87,154,94,114
29,87,156,92,118
30,87,152,95,114
31,87,150,98,113
32,87,146,100,115
33,87,144,99,114
34,87,144,99,114
35,87,143,99,114
36,87,143,99,116
37,87,146,100,115
38,87,141,100,114
39,87,141,103,113
40,87,142,101,115
41,87,143,99,116
42,87,141,102,115
43,87,136,105,115
44,87,134,105,115
45,87,135,104,114
46,87,141,102,115
47,87,138,102,114
48,87,136,103,112
49,87,134,103,109
50,87,131,102,112
51,87,130,104,113
52,87,128,104,112
53,87,131,102,112
54,87,129,103,112
55,87,122,103,107
56,87,124,102,109
57,87,122,103,109
58,87,122,105,109
59,87,121,105,103
60,87,116,105,104
61,87,117,106,105
62,87,116,108,101
63,87,113,107,100
64,87,116,107,103
65,87,113,108,98
66,87,110,109,98
67,87,109,108,99
68,87,107,110,93
69,87,108,110,98
70,87,107,109,99
71,87,106,107,98
72,87,98,109,99
73,87,101,110,96
74,87,101,110,98
75,87,98,110,93
76,87,98,113,90
77,87,98,110,93
78,87,95,112,91
79,87,94,113,93
80,87,92,111,94
81,87,89,114,89
82,87,89,117,85
83,87,90,116,83
84,87,89,116,87
85,87,88,116,81
86,87,85,116,76
87,87,80,119,78
88,87,80,118,80
89,87,76,119,77
90,87,78,118,84
91,87,74,118,87
92,87,74,121,82
93,87,74,119,81
94,87,75,123,81
95,87,78,124,77
96,87,75,122,74
97,87,69,123,75
98,87,66,124,77
99,87,66,124,75
100,87,66,124,77
101,87,65,125,75
102,87,60,125,76
103,87,59,123,79
104,87,62,122,77
105,87,61,123,75
106,87,59,124,73
107,87,61,122,70
108,87,63,121,72
109,87,61,119,72
110,87,59,120,65
111,87,54,120,68
112,87,58,116,67
113,87,54,117,62
114,87,51,117,63
115,87,50,115,63
116,87,50,113,62
117,87,51,110,65
118,87,51,109,60
119,87,51,108,53
0,88,154,80,105
1,88,154,82,106
2,88,157,82,107
3,88,163,83,113
4,88,166,84,112
5,88,170,84,113
6,88,172,83,113
7,88,172,85,112
8,88,172,84,116
9,88,170,85,116
10,88,172,85,114
11,88,172,85,114
12,88,169,88,115
13,88,164,89,114
14,88,162,88,113
15,88,158,88,112
16,88,162,88,113
17,88,165,88,112
18,88,164,87,113
19,88,162,87,115
20,88,162,90,114
21,88,160,90,114
22,88,159,89,113
23,88,158,87,118
24,88,160,90,118
25,88,156,93,114
26,88,149,96,114
27,88,152,95,114
28,88,154,93,116
29,88,154,91,117
30,88,152,94,116
31,88,151,95,114
32,88,145,97,113
33,88,143,97,113
34,88,149,95,120
35,88,146,97,116
36,88,144,100,117
37,88,144,101,115
38,88,141,102,115
39,88,142,102,111
40,88,143,100,112
41,88,140,101,114
42,88,135,103,116
43,88,134,105,119
44,88,139,102,121
45,88,138,100,115
46,88,141,100,114
47,88,135,102,113
48,88,132,103,113
49,88,128,104,110
50,88,129,103,110
51,88,132,101,112
52,88,127,100,111
53,88,127,100,111
54,88,127,102,111
55,88,122,103,107
56,88,123,102,104
57,88,123,102,104
58,88,121,102,108
59,88,118,103,108
60,88,119,103,108
61,88,116,104,108
62,88,113,105,103
63,88,113,105,101
64,88,116,105,106
65,88,112,105,103
66,88,109,105,102
67,88,108,106,100
68,88,106,109,92
69,88,106,108,96
70,88,104,108,98
71,88,103,109,98
72,88,102,108,99
73,88,104,109,94
74,88,100,110,93
75,88,98,110,95
76,88,95,112,91
77,88,98,110,93
78,88,94,111,91
79,88,91,112,91
80,88,91,112,91
81,88,86,113,92
82,88,86,113,92
83,88,92,112,89
84,88,89,114,89
85,88,90,115,89
86,88,83,116,84
87,88,81,115,83
88,88,80,120,79
89,88,78,122,75
90,88,78,119,82
91,88,78,119,80
92,88,76,119,75
93,88,73,120,81
94,88,74,121,82
95,88,74,119,83
96,88,73,119,83
97,88,69,121,83
98,88,63,123,80
99,88,68,121,78
100,88,68,121,78
101,88,62,123,71
102,88,60,125,76
103,88,62,122,79
104,88,64,121,79
105,88,62,122,77
106,88,61,122,72
107,88,61,122,68
108,88,59,123,70
109,88,57,120,69
110,88,56,117,67
111,88,52,119,71
112,88,53,118,69
113,88,54,116,70
114,88,52,117,66
115,88,51,115,61
116,88,56,113,67
117,88,55,113,63
118,88,50,108,57
119,88,50,107,54
0,89,154,80,105
1,89,155,80,108
2,89,158,81,109
3,89,158,83,108
4,89,162,83,109
5,89,168,83,112
6,89,171,82,112
7,89,167,85,113
8,89,167,84,117
9,89,169,84,117
10,89,169,84,115
11,89,175,83,114
12,89,174,82,113
13,89,172,86,110
14,89,162,88,113
15,89,155,90,112
16,89,161,89,111
17,89,166,90,113
18,89,167,87,116
19,89,165,87,118
20,89,164,89,114
21,89,159,89,113
22,89,155,90,112
23,89,156,89,112
24,89,158,90,113
25,89,156,91,113
26,89,153,93,113
27,89,153,92,115
28,89,153,91,119
29,89,152,91,116
30,89,150,93,117
31,89,148,94,117
32,89,146,95,115
33,89,143,97,117
34,89,149,95,122
35,89,149,98,117
36,89,143,99,114
37,89,138,100,113
38,89,140,99,113
39,89,143,99,114
40,89,141,100,114
41,89,140,101,114
42,89,137,99,123
43,89,135,100,121
44,89,140,101,116
45,89,140,99,113
46,89,137,98,114
47,89,134,100,114
48,89,131,102,112
49,89,129,103,112
50,89,130,101,111
51,89,128,102,111
52,89,127,102,113
53,89,128,101,113
54,89,121,104,109
55,89,119,103,104
56,89,119,103,106
57,89,118,103,108
58,89,119,104,111
59,89,118,101,107
60,89,122,97,108
61,89,118,101,107
62,89,113,106,106
63,89,112,105,105
64,89,112,105,107
65,89,109,104,106
66,89,108,103,105
67,89,105,106,101
68,89,106,108,96
69,89,106,107,98
70,89,103,108,102
71,89,102,107,101
72,89,104,108,100
73,89,103,108,91
74,89,97,109,91
75,89,92,111,94
76,89,94,110,96
77,89,97,108,96
78,89,94,111,89
79,89,94,112,87
80,89,91,112,94
81,89,91,111,98
82,89,91,111,98
83,89,89,112,96
84,89,92,112,89
85,89,91,112,84
86,89,83,115,86
87,89,77,117,83
88,89,73,117,82
89,89,75,117,82
90,89,79,117,81
91,89,76,119,79
92,89,74,120,77
93,89,70,119,82
94,89,71,118,84
95,89,71,121,81
96,89,71,121,81
97,89,71,120,83
98,89,67,119,81
99,89,70,119,80
100,89,62,122,75
101,89,58,122,76
102,89,59,124,77
103,89,62,122,79
104,89,58,122,80
105,89,57,120,78
106,89,61,118,78
107,89,57,120,69
108,89,55,123,70
109,89,54,121,73
110,89,54,121,73
111,89,54,119,70
112,89,52,118,73
113,89,55,117,73
114,89,55,115,68
115,89,47,116,67
116,89,51,115,61
117,89,53,113,56
118,89,48,110,55
119,89,50,107,54
0,90,156,79,105
1,90,157,80,106
2,90,155,83,107
3,90,156,84,108
4,90,159,84,109
5,90,164,82,109
6,90,166,81,115
7,90,162,85,111
8,90,164,85,112
9,90,166,84,112
10,90,164,85,114
11,90,168,83,112
12,90,170,84,111
13,90,170,86,114
14,90,164,87,113
15,90,161,87,112
16,90,166,86,113
17,90,164,88,118
18,90,167,86,120
19,90,164,86,117
20,90,162,87,115
21,90,161,87,112
22,90,156,89,112
23,90,156,91,111
24,90,153,91,112
25,90,158,88,112
26,90,156,89,112
27,90,152,90,118
28,90,150,91,118
29,90,152,90,120
30,90,147,92,122
31,90,148,94,119
32,90,148,94,117
33,90,144,95,116
34,90,145,95,119
35,90,145,96,115
36,90,145,97,113
37,90,142,98,115
38,90,142,97,117
39,90,143,99,114
40,90,138,102,114
41,90,140,98,117
42,90,139,96,120
43,90,135,100,121
44,90,142,98,115
45,90,140,97,112
46,90,136,96,117
47,90,131,100,113
48,90,129,100,109
49,90,128,101,113
50,90,127,102,111
51,90,125,103,111
52,90,125,100,115
53,90,124,99,116
54,90,119,102,112
55,90,119,105,109
56,90,116,104,108
57,90,115,103,107
58,90,112,105,107
59,90,112,105,107
60,90,115,103,107
61,90,112,105,107
62,90,106,106,106
63,90,108,105,106
64,90,111,104,102
65,90,108,105,106
66,90,105,105,105
67,90,105,105,103
68,90,105,106,97
69,90,105,106,97
70,90,103,106,101
71,90,105,106,99
72,90,100,107,96
73,90,96,109,96
74,90,96,110,94
75,90,94,108,96
76,90,97,108,98
77,90,94,110,94
78,90,92,111,94
79,90,97,111,93
80,90,94,111,89
81,90,91,112,94
82,90,89,113,91
83,90,85,114,90
84,90,86,113,88
85,90,83,115,88
86,90,79,115,87
87,90,75,117,82
88,90,73,120,81
89,90,75,117,82
90,90,78,115,82
91,90,75,117,82
92,90,71,119,78
93,90,67,120,75
94,90,67,119,81
95,90,69,118,81
96,90,67,118,83
97,90,67,118,83
98,90,68,120,82
99,90,65,119,85
100,90,62,121,83
101,90,63,119,82
102,90,61,117,85
103,90,59,121,80
104,90,55,122,72
105,90,58,123,74
106,90,61,118,76
107,90,60,119,76
108,90,54,120,77
109,90,52,118,75
110,90,55,117,71
111,90,53,119,67
112,90,54,113,73
113,90,54,113,73
114,90,51,113,69
115,90,45,114,68
116,90,51,115,61
117,90,52,113,58
118,90,47,110,57
119,90,47,108,56
0,91,151,79,104
1,91,150,80,104
2,91,155,81,106
3,91,155,83,107
4,91,159,82,110
5,91,161,79,107
6,91,157,81,111
7,91,160,82,115
8,91,162,84,113
9,91,159,84,109
10,91,166,84,114
11,91,169,84,113
12,91,169,84,113
13,91,166,86,113
14,91,162,83,117
15,91,160,83,121
16,91,160,84,117
17,91,158,87,120
18,91,161,85,118
19,91,158,85,117
20,91,154,87,119
21,91,160,87,116
22,91,161,88,117
23,91,155,89,114
24,91,154,88,113
25,91,156,88,118
26,91,156,88,116
27,91,152,91,116
28,91,150,90,122
29,91,151,91,123
30,91,148,94,119
31,91,146,94,121
32,91,150,93,121
33,91,148,91,120
34,91,147,92,122
35,91,144,94,118
36,91,145,96,117
37,91,143,97,117
38,91,140,99,115
39,91,142,98,113
40,91,138,100,115
41,91,138,98,121
42,91,137,99,121
43,91,135,100,119
44,91,142,98,113
45,91,142,98,115
46,91,134,99,118
47,91,128,103,114
48,91,124,102,111
49,91,125,101,109
50,91,125,103,111
51,91,124,102,111
52,91,126,97,118
53,91,125,96,117
54,91,124,99,112
55,91,121,102,106
56,91,117,103,105
57,91,119,103,108
58,91,113,104,107
59,91,110,102,105
60,91,112,103,106
61,91,111,103,108
62,91,105,105,105
63,91,105,105,105
64,91,111,104,104
65,91,105,105,105
66,91,105,105,105
67,91,105,105,103
68,91,104,104,102
69,91,100,106,100
70,91,99,106,102
71,91,104,105,98
72,91,100,108,99
73,91,96,108,100
74,91,93,109,94
75,91,92,111,94
76,91,94,108,94
77,91,93,109,94
78,91,94,110,98
79,91,94,111,91
80,91,94,112,85
81,91,91,111,88
82,91,86,113,88
83,91,83,115,90
84,91,83,115,90
85,91,79,115,91
86,91,76,114,92
87,91,75,115,90
88,91,76,115,86
89,91,75,116,86
90,91,73,117,84
91,91,76,118,81
92,91,73,118,80
93,91,73,119,74
94,91,70,118,75
95,91,69,118,83
96,91,67,116,82
97,91,64,118,82
98,91,64,120,85
99,91,63,118,84
100,91,64,118,80
101,91,67,119,81
102,91,61,117,85
103,91,58,119,82
104,91,58,121,72
105,91,58,121,70
106,91,60,118,73
107,91,58,115,75
108,91,52,116,72
109,91,55,117,71
110,91,56,117,69
111,91,55,118,67
112,91,52,117,70
113,91,50,115,65
114,91,52,114,71
115,91,53,112,69
116,91,53,111,62
117,91,56,113,59
118,91,49,110,58
119,91,46,106,56
0,92,149,78,106
1,92,149,78,104
2,92,150,80,104
3,92,151,80,109
4,92,155,80,110
5,92,158,81,107
6,92,157,81,111
7,92,159,81,114
8,92,160,83,109
9,92,162,83,109
10,92,165,82,115
11,92,163,83,115
12,92,159,83,115
13,92,159,83,117
14,92,163,82,119
15,92,160,84,117
16,92,157,87,113
17,92,154,87,119
18,92,155,88,120
19,92,158,88,114
20,92,155,87,115
21,92,158,85,117
22,92,160,84,119
23,92,155,87,113
24,92,154,88,115
25,92,155,86,121
26,92,151,87,113
27,92,148,90,109
28,92,144,91,123
29,92,146,90,123
30,92,146,91,119
31,92,150,90,122
32,92,153,91,121
33,92,151,92,121
34,92,151,93,117
35,92,150,93,117
36,92,144,92,119
37,92,142,95,118
38,92,139,98,114
39,92,142,98,115
40,92,139,98,114
41,92,136,98,120
42,92,135,96,121
43,92,135,97,119
44,92,138,96,113
45,92,137,99,112
46,92,127,100,111
47,92,121,102,117
48,92,125,100,115
49,92,129,98,108
50,92,129,100,109
51,92,125,101,113
52,92,123,99,116
53,92,121,99,113
54,92,127,98,112
55,92,125,101,109
56,92,121,101,110
57,92,115,102,113
58,92,111,102,112
59,92,111,102,112
60,92,112,101,112
61,92,115,100,110
62,92,112,103,106
63,92,108,103,105
64,92,106,104,105
65,92,108,103,105
66,92,105,105,105
67,92,102,104,104
68,92,102,105,102
69,92,97,107,102
70,92,99,106,102
71,92,99,106,102
72,92,96,106,100
73,92,91,109,98
74,92,92,110,98
75,92,91,109,96
76,92,90,108,97
77,92,93,108,96
78,92,96,108,100
79,92,91,110,90
80,92,91,111,88
81,92,93,109,92
82,92,83,115,90
83,92,79,113,88
84,92,81,114,89
85,92,79,115,89
86,92,79,114,93
87,92,76,114,90
88,92,75,116,84
89,92,73,114,89
90,92,69,118,83
91,92,70,117,83
92,92,71,114,86
93,92,69,113,85
94,92,70,116,87
95,92,71,117,86
96,92,72,115,85
97,92,66,116,86
98,92,61,117,82
99,92,63,117,80
100,92,66,118,78
101,92,61,118,76
102,92,58,119,80
103,92,60,118,82
104,92,59,117,79
105,92,60,117,75
106,92,59,115,78
107,92,59,115,78
108,92,59,116,72
109,92,55,117,73
110,92,55,117,73
111,92,53,118,71
112,92,46,118,67
113,92,43,118,63
114,92,49,117,65
115,92,51,114,65
116,92,47,112,65
117,92,51,111,59
118,92,50,108,57
119,92,44,107,56
0,93,146,77,107
1,93,150,79,108
2,93,147,81,108
3,93,148,80,108
4,93,155,79,114
5,93,157,79,110
6,93,160,79,113
7,93,161,80,114
8,93,159,82,108
9,93,162,83,109
10,93,165,81,111
11,93,159,81,112
12,93,157,85,111
13,93,160,85,113
14,93,160,85,113
15,93,155,84,110
16,93,155,84,110
17,93,156,85,115
18,93,150,89,117
19,93,154,86,113
20,93,158,85,117
21,93,154,84,122
22,93,153,86,115
23,93,156,85,111
24,93,158,86,113
25,93,155,87,117
26,93,152,91,116
27,93,149,91,113
28,93,141,91,122
29,93,145,89,122
30,93,147,91,117
31,93,153,90,116
32,93,152,88,117
33,93,144,92,121
34,93,145,93,120
35,93,142,95,120
36,93,139,96,122
37,93,142,95,120
38,93,142,97,117
39,93,140,96,118
40,93,138,96,115
41,93,136,98,118
42,93,131,98,119
43,93,131,98,119
44,93,136,98,118
45,93,134,100,112
46,93,127,100,111
47,93,129,98,120
48,93,135,97,117
49,93,136,100,112
50,93,128,101,115
51,93,122,102,113
52,93,121,101,112
53,93,121,101,112
54,93,124,99,112
55,93,120,97,114
56,93,117,99,112
57,93,109,103,112
58,93,108,104,112
59,93,111,102,114
60,93,109,104,110
61,93,108,101,115
62,93,107,100,112
63,93,108,103,107
64,93,105,102,106
65,93,105,102,106
66,93,104,104,104
67,93,100,105,104
68,93,100,105,104
69,93,100,105,104
70,93,98,105,102
71,93,97,107,104
72,93,99,106,102
73,93,96,108,100
74,93,92,110,100
75,93,95,105,101
76,93,93,106,99
77,93,92,107,99
78,93,91,108,102
79,93,92,110,100
80,93,90,108,95
81,93,89,107,96
82,93,81,109,93
83,93,81,111,92
84,93,81,113,93
85,93,76,114,92
86,93,76,114,90
87,93,73,114,89
88,93,72,115,89
89,93,72,115,89
90,93,75,114,83
91,93,73,115,85
92,93,72,115,85
93,93,72,115,87
94,93,69,116,91
95,93,64,117,88
96,93,66,116,86
97,93,69,115,86
98,93,71,114,84
99,93,66,118,80
100,93,65,116,80
101,93,63,117,80
102,93,60,118,85
103,93,60,116,81
104,93,57,118,81
105,93,58,118,85
106,93,62,115,81
107,93,61,115,74
108,93,55,117,71
109,93,53,118,69
110,93,52,117,70
111,93,46,117,73
112,93,46,117,71
113,93,49,116,69
114,93,51,114,65
115,93,52,112,62
116,93,46,113,63
117,93,46,112,60
118,93,44,110,56
119,93,44,107,56
0,94,144,75,107
1,94,146,77,109
2,94,150,76,111
3,94,149,78,106
4,94,153,80,109
5,94,158,80,113
6,94,158,80,115
7,94,159,80,118
8,94,159,83,113
9,94,159,82,108
10,94,164,82,109
11,94,160,83,111
12,94,159,83,113
13,94,153,85,110
14,94,156,83,112
15,94,156,85,113
16,94,155,83,118
17,94,155,84,114
18,94,156,85,115
19,94,158,85,119
20,94,156,84,120
21,94,152,87,123
22,94,151,86,122
23,94,152,89,115
24,94,152,89,113
25,94,149,88,113
26,94,151,87,115
27,94,150,88,121
28,94,147,89,127
29,94,149,89,123
30,94,145,90,117
31,94,141,93,111
32,94,144,92,117
33,94,147,90,121
34,94,148,91,122
35,94,141,94,117
36,94,139,94,123
37,94,139,94,121
38,94,138,95,119
39,94,139,95,115
40,94,141,94,117
41,94,139,96,120
42,94,134,100,114
43,94,131,100,113
44,94,132,97,115
45,94,130,97,117
46,94,130,97,120
47,94,129,98,120
48,94,126,99,112
49,94,129,97,112
50,94,127,100,113
51,94,119,102,112
52,94,118,102,114
53,94,119,101,116
54,94,123,100,114
55,94,121,101,114
56,94,115,100,112
57,94,108,102,109
58,94,106,103,111
59,94,114,100,114
60,94,113,103,109
61,94,111,102,112
62,94,110,101,113
63,94,104,102,114
64,94,101,102,108
65,94,102,102,106
66,94,101,103,104
67,94,99,104,104
68,94,101,101,101
69,94,99,104,100
70,94,95,105,101
71,94,93,105,101
72,94,96,106,102
73,94,93,108,98
74,94,87,109,101
75,94,90,107,99
76,94,92,105,96
77,94,88,108,101
78,94,87,109,101
79,94,87,109,101
80,94,85,110,99
81,94,86,108,96
82,94,81,110,98
83,94,82,112,95
84,94,81,112,90
85,94,78,111,89
86,94,75,113,89
87,94,74,112,90
88,94,71,113,90
89,94,71,114,88
90,94,77,113,87
91,94,73,114,89
92,94,70,116,87
93,94,69,115,86
94,94,67,117,89
95,94,64,117,88
96,94,65,115,87
97,94,65,115,85
98,94,63,116,82
99,94,65,115,87
100,94,65,115,85
101,94,64,118,80
102,94,61,117,85
103,94,61,118,78
104,94,58,117,76
105,94,59,117,79
106,94,61,117,82
107,94,59,118,77
108,94,56,116,73
109,94,57,114,70
110,94,54,113,71
111,94,49,116,71
112,94,49,116,71
