X,Y,R,G,B
112,81,45,116,83
113,81,51,113,81
114,81,55,110,78
115,81,48,113,80
116,81,43,115,80
117,81,45,113,74
118,81,41,114,73
119,81,39,111,71
0,82,143,81,114
1,82,143,80,120
2,82,140,85,117
3,82,143,83,115
4,82,147,83,116
5,82,148,86,120
6,82,145,88,116
7,82,145,87,120
8,82,142,87,117
9,82,143,90,120
10,82,149,89,123
11,82,148,91,124
12,82,145,96,117
13,82,150,93,119
14,82,154,93,118
15,82,153,98,116
16,82,150,99,116
17,82,154,100,112
18,82,159,101,107
19,82,155,104,101
20,82,159,103,92
21,82,160,105,78
22,82,167,106,77
23,82,173,108,73
24,82,169,112,70
25,82,175,112,65
26,82,176,114,64
27,82,179,117,65
28,82,178,120,60
29,82,179,126,57
30,82,184,128,53
31,82,194,129,53
32,82,199,132,54
33,82,195,136,52
34,82,200,140,49
35,82,206,144,48
36,82,206,150,46
37,82,210,150,43
38,82,204,150,48
39,82,203,150,43
40,82,202,150,37
41,82,199,148,42
42,82,193,144,40
43,82,192,141,45
44,82,194,139,41
45,82,181,138,39
46,82,174,137,43
47,82,170,134,46
48,82,166,132,46
49,82,167,127,52
50,82,163,127,55
51,82,162,125,57
52,82,158,122,59
53,82,151,122,57
54,82,149,122,61
55,82,142,119,75
56,82,132,122,89
57,82,129,122,95
58,82,126,120,102
59,82,126,120,102
60,82,123,122,102
61,82,120,123,106
62,82,120,117,106
63,82,115,117,107
64,82,114,116,102
65,82,113,116,95
66,82,116,116,100
67,82,113,115,101
68,82,113,116,97
69,82,112,114,98
70,82,107,115,94
71,82,109,112,95
72,82,108,111,96
73,82,108,110,98
74,82,105,109,99
75,82,107,108,101
76,82,105,106,97
77,82,105,106,99
78,82,104,107,104
79,82,102,107,101
80,82,98,108,103
81,82,96,111,106
82,82,94,114,107
83,82,92,113,108
84,82,93,112,108
85,82,89,110,110
86,82,88,111,110
87,82,87,114,105
88,82,84,115,105
89,82,84,113,108
90,82,83,111,106
91,82,84,113,108
92,82,83,114,106
93,82,80,114,102
94,82,79,112,105
95,82,73,115,107
96,82,74,117,102
97,82,76,114,101
98,82,67,117,102
99,82,67,117,100
100,82,67,115,99
101,82,61,116,98
102,82,61,116,98
103,82,58,116,97
104,82,57,117,97
105,82,56,115,97
106,82,51,116,94
107,82,53,115,94
108,82,54,116,88
109,82,53,117,86
110,82,50,117,85
111,82,45,114,91
112,82,45,116,85
113,82,48,115,81
114,82,51,113,81
115,82,47,114,80
116,82,42,114,78
117,82,41,113,75
118,82,43,110,74
119,82,42,108,70
0,83,140,83,114
1,83,140,82,120
2,83,144,84,120
3,83,143,83,115
4,83,143,85,116
5,83,144,86,121
6,83,142,87,117
7,83,146,88,122
8,83,146,88,124
9,83,145,88,128
10,83,147,89,127
11,83,147,89,125
12,83,152,90,118
13,83,150,94,115
14,83,150,93,117
15,83,155,95,115
16,83,154,97,109
17,83,155,98,108
18,83,159,100,99
19,83,157,105,90
20,83,159,105,86
21,83,161,107,78
22,83,167,110,70
23,83,171,112,68
24,83,169,116,63
25,83,173,115,64
26,83,175,118,67
27,83,179,123,62
28,83,184,125,56
29,83,185,130,51
30,83,190,133,50
31,83,200,134,52
32,83,201,137,56
33,83,200,143,57
34,83,212,145,56
35,83,218,147,50
36,83,211,154,41
37,83,216,156,38
38,83,212,155,44
39,83,206,156,45
40,83,208,155,45
41,83,207,151,47
42,83,202,150,37
43,83,201,146,39
44,83,202,141,39
45,83,194,139,41
46,83,184,135,47
47,83,176,133,45
48,83,173,133,46
49,83,179,127,53
50,83,175,124,55
51,83,168,121,57
52,83,164,121,58
53,83,153,123,58
54,83,149,121,60
55,83,143,119,71
56,83,138,121,86
57,83,132,121,91
58,83,129,122,97
59,83,126,121,98
60,83,124,120,101
61,83,125,118,105
62,83,127,115,103
63,83,118,116,105
64,83,114,117,98
65,83,114,118,94
66,83,113,116,97
67,83,113,114,94
68,83,111,114,90
69,83,109,112,97
70,83,111,114,94
71,83,109,114,87
72,83,108,111,92
73,83,108,110,100
74,83,108,110,98
75,83,107,109,97
76,83,106,108,96
77,83,104,109,96
78,83,103,109,100
79,83,100,110,102
80,83,96,112,102
81,83,97,109,105
82,83,90,112,105
83,83,87,113,107
84,83,94,114,107
85,83,92,110,109
86,83,89,113,105
87,83,88,115,106
88,83,87,113,109
89,83,89,112,111
90,83,87,113,109
91,83,86,113,104
92,83,80,116,104
93,83,76,117,104
94,83,76,113,107
95,83,75,112,104
96,83,73,112,101
97,83,75,113,102
98,83,67,117,102
99,83,64,116,103
100,83,64,116,101
101,83,59,117,98
102,83,61,116,98
103,83,59,117,98
104,83,57,117,97
105,83,56,116,95
106,83,51,118,95
107,83,53,115,94
108,83,55,113,89
109,83,50,114,86
110,83,52,113,88
111,83,54,112,88
112,83,48,114,85
113,83,48,114,83
114,83,45,114,84
115,83,47,114,80
116,83,47,113,72
117,83,45,110,72
118,83,47,107,71
119,83,47,108,67
0,84,139,81,117
1,84,141,84,117
2,84,144,84,116
3,84,144,85,114
4,84,141,86,116
5,84,144,86,117
6,84,148,85,124
7,84,147,84,121
8,84,145,84,127
9,84,148,83,132
10,84,148,88,120
11,84,147,90,119
12,84,153,90,116
13,84,154,92,113
14,84,149,98,115
15,84,154,96,115
16,84,161,95,108
17,84,159,100,99
18,84,157,103,89
19,84,162,103,86
20,84,163,105,84
21,84,163,109,77
22,84,165,112,73
23,84,164,115,70
24,84,170,119,65
25,84,173,121,68
26,84,175,122,67
27,84,177,128,60
28,84,186,130,58
29,84,191,134,55
30,84,194,136,56
31,84,197,141,53
32,84,201,145,54
33,84,205,150,59
34,84,211,151,59
35,84,218,154,55
36,84,222,158,45
37,84,222,158,45
38,84,220,158,47
39,84,217,158,44
40,84,216,159,46
41,84,211,155,46
42,84,210,151,41
43,84,213,145,43
44,84,208,142,43
45,84,203,141,48
46,84,195,139,51
47,84,190,134,44
48,84,184,132,45
49,84,184,129,47
50,84,181,125,46
51,84,172,122,53
52,84,164,122,56
53,84,161,119,58
54,84,159,116,60
55,84,153,119,62
56,84,148,116,77
57,84,139,116,90
58,84,134,119,97
59,84,132,120,99
60,84,131,119,98
61,84,128,117,101
62,84,127,118,101
63,84,116,120,100
64,84,115,119,95
65,84,115,116,93
66,84,111,114,94
67,84,112,116,90
68,84,111,115,88
69,84,109,112,95
70,84,111,112,93
71,84,111,113,89
72,84,108,112,90
73,84,108,111,94
74,84,108,111,94
75,84,108,111,96
76,84,106,107,100
77,84,100,108,99
78,84,98,109,99
79,84,98,111,102
80,84,90,112,105
81,84,92,111,107
82,84,90,112,107
83,84,87,114,105
84,84,93,112,106
85,84,92,113,108
86,84,88,115,106
87,84,86,113,104
88,84,88,111,110
89,84,86,111,114
90,84,83,111,111
91,84,83,112,102
92,84,80,113,108
93,84,80,112,111
94,84,79,111,107
95,84,76,113,105
96,84,74,115,101
97,84,75,113,102
98,84,69,114,103
99,84,67,115,101
100,84,65,113,97
101,84,63,113,99
102,84,63,116,98
103,84,57,117,97
104,84,54,116,97
105,84,54,115,94
106,84,51,117,92
107,84,53,116,90
108,84,56,112,93
109,84,55,113,91
110,84,52,115,89
111,84,52,113,88
112,84,46,115,83
113,84,42,116,80
114,84,41,114,80
115,84,44,113,78
116,84,47,110,75
117,84,43,111,72
118,84,42,109,73
119,84,40,107,69
0,85,141,80,119
1,85,145,82,115
2,85,144,85,112
3,85,147,83,114
4,85,149,84,115
5,85,148,86,118
6,85,149,82,125
7,85,149,82,125
8,85,148,84,128
9,85,150,83,128
10,85,146,89,120
11,85,148,89,113
12,85,152,89,113
13,85,154,89,111
14,85,150,94,113
15,85,155,97,116
16,85,159,97,104
17,85,156,101,92
18,85,157,103,89
19,85,160,104,86
20,85,160,104,84
21,85,164,107,79
22,85,166,111,73
23,85,168,117,70
24,85,172,123,62
25,85,171,125,61
26,85,177,128,60
27,85,185,131,58
28,85,188,135,57
29,85,191,136,54
30,85,200,139,57
31,85,207,143,58
32,85,207,150,55
33,85,209,151,59
34,85,214,155,59
35,85,214,158,54
36,85,221,158,56
37,85,223,158,52
38,85,221,162,45
39,85,220,161,42
40,85,220,160,41
41,85,217,158,48
42,85,220,152,50
43,85,215,150,44
44,85,206,148,47
45,85,203,143,49
46,85,202,140,45
47,85,197,139,45
48,85,191,135,47
49,85,188,131,48
50,85,181,129,46
51,85,174,127,52
52,85,168,123,51
53,85,170,119,56
54,85,167,117,63
55,85,157,116,60
56,85,153,115,69
57,85,147,115,83
58,85,137,116,94
59,85,137,115,100
60,85,134,116,100
61,85,130,117,99
62,85,126,118,95
63,85,117,119,93
64,85,120,117,95
65,85,120,114,96
66,85,115,113,96
67,85,111,114,90
68,85,109,115,92
69,85,114,110,95
70,85,117,112,88
71,85,112,114,86
72,85,108,112,88
73,85,107,111,89
74,85,104,110,90
75,85,104,111,97
76,85,103,106,103
77,85,100,108,103
78,85,95,111,99
79,85,94,109,100
80,85,91,111,100
81,85,92,111,107
82,85,92,111,107
83,85,90,112,105
84,85,92,110,109
85,85,89,112,109
86,85,89,112,109
87,85,89,111,113
88,85,84,114,113
89,85,81,113,112
90,85,82,111,113
91,85,85,111,106
92,85,82,110,107
93,85,81,110,111
94,85,81,111,105
95,85,76,113,105
96,85,68,116,102
97,85,67,114,103
98,85,64,114,102
99,85,65,116,99
100,85,67,113,98
101,85,61,114,97
102,85,63,114,97
103,85,57,117,99
104,85,54,116,97
105,85,54,114,98
106,85,50,115,91
107,85,52,115,89
108,85,58,112,89
109,85,52,115,89
110,85,48,113,89
111,85,45,116,85
112,85,43,114,84
113,85,40,116,86
114,85,41,114,84
115,85,43,111,81
116,85,44,111,77
117,85,43,112,75
118,85,38,110,72
119,85,40,107,71
0,86,147,79,120
1,86,148,80,119
2,86,143,83,117
3,86,145,82,119
4,86,147,81,124
5,86,146,82,126
6,86,146,82,126
7,86,149,83,123
8,86,151,83,126
9,86,151,84,122
10,86,150,89,117
11,86,150,89,115
12,86,153,90,116
13,86,153,90,116
14,86,153,93,113
15,86,155,95,113
16,86,154,98,101
17,86,152,103,92
18,86,154,105,85
19,86,157,105,79
20,86,161,107,75
21,86,166,111,73
22,86,171,117,72
23,86,172,121,70
24,86,172,127,67
25,86,174,134,59
26,86,180,135,57
27,86,183,134,55
28,86,191,138,56
29,86,198,141,58
30,86,204,145,58
31,86,208,145,57
32,86,213,147,60
33,86,215,153,58
34,86,214,156,53
35,86,216,158,52
36,86,217,157,52
37,86,220,159,45
38,86,220,165,42
39,86,220,161,44
40,86,218,159,47
41,86,217,157,50
42,86,219,155,47
43,86,213,153,45
44,86,210,149,47
45,86,208,144,50
46,86,208,140,49
47,86,204,139,47
48,86,199,135,47
49,86,198,131,51
50,86,191,128,52
51,86,180,129,50
52,86,174,127,52
53,86,174,120,59
54,86,170,117,62
55,86,157,118,61
56,86,151,116,67
57,86,146,113,76
58,86,142,118,83
59,86,139,116,92
60,86,134,116,100
61,86,131,117,97
62,86,128,115,94
63,86,123,117,98
64,86,117,115,100
65,86,115,115,97
66,86,113,116,97
67,86,112,115,94
68,86,112,114,98
69,86,112,113,96
70,86,109,113,89
71,86,108,112,88
72,86,106,109,88
73,86,106,109,88
74,86,103,110,96
75,86,100,108,103
76,86,102,108,99
77,86,94,109,102
78,86,94,109,102
79,86,96,108,100
80,86,91,110,102
81,86,94,110,109
82,86,94,109,113
83,86,89,110,108
84,86,89,109,112
85,86,90,111,109
86,86,89,112,109
87,86,84,111,116
88,86,81,112,118
89,86,80,113,108
90,86,82,111,111
91,86,77,112,109
92,86,77,112,109
93,86,80,112,111
94,86,80,113,104
95,86,71,114,106
96,86,68,116,104
97,86,67,114,105
98,86,69,114,103
99,86,63,116,98
100,86,61,114,101
101,86,60,113,97
102,86,59,114,95
103,86,59,113,102
104,86,54,114,98
105,86,58,113,96
106,86,54,115,94
107,86,53,113,93
108,86,55,113,89
109,86,51,112,89
110,86,47,112,90
111,86,45,114,91
112,86,43,114,86
113,86,45,115,78
114,86,44,114,74
115,86,44,112,75
116,86,45,109,76
117,86,40,110,71
118,86,39,110,68
119,86,44,106,72
0,87,148,80,117
1,87,148,78,118
2,87,146,80,121
3,87,146,82,122
4,87,146,82,122
5,87,150,82,121
6,87,149,83,121
7,87,151,85,116
8,87,153,81,119
9,87,151,86,122
10,87,149,90,117
11,87,150,89,115
12,87,153,90,116
13,87,150,92,114
14,87,151,93,113
15,87,153,93,109
16,87,154,98,101
17,87,152,102,89
18,87,154,106,83
19,87,160,108,75
20,87,161,112,76
21,87,162,118,69
22,87,171,120,67
23,87,171,126,68
24,87,171,132,66
25,87,175,135,58
26,87,178,142,56
27,87,187,144,56
28,87,195,143,56
29,87,198,144,55
30,87,202,146,56
31,87,206,148,58
32,87,213,147,62
33,87,214,151,61
34,87,214,155,57
35,87,219,155,56
36,87,220,157,55
37,87,222,157,49
38,87,220,158,49
39,87,222,157,51
40,87,216,158,50
41,87,215,156,44
42,87,220,153,44
43,87,213,152,47
44,87,213,151,44
45,87,213,144,49
46,87,210,143,52
47,87,209,139,51
48,87,207,133,56
49,87,202,132,56
50,87,197,129,54
51,87,187,129,53
52,87,177,128,53
53,87,177,121,58
54,87,176,115,58
55,87,168,113,61
56,87,156,114,65
57,87,150,114,71
58,87,145,115,78
59,87,139,117,84
60,87,136,115,90
61,87,135,116,92
62,87,130,116,91
63,87,125,114,95
64,87,122,113,98
65,87,115,116,95
66,87,112,114,98
67,87,115,112,100
68,87,114,111,98
69,87,109,112,95
70,87,109,113,93
71,87,111,110,90
72,87,107,110,91
73,87,105,106,99
74,87,102,103,98
75,87,99,105,96
76,87,99,108,96
77,87,96,109,98
78,87,92,110,100
79,87,92,109,104
80,87,89,111,106
81,87,89,110,108
82,87,90,111,109
83,87,88,111,106
84,87,89,111,113
85,87,90,111,113
86,87,92,109,115
87,87,88,109,118
88,87,83,112,116
89,87,83,113,110
90,87,82,112,106
91,87,80,113,106
92,87,77,113,103
93,87,76,113,107
94,87,77,113,105
95,87,73,115,105
96,87,73,116,103
97,87,70,112,105
98,87,64,113,106
99,87,61,114,101
100,87,57,114,99
101,87,60,113,95
102,87,58,113,94
103,87,55,112,95
104,87,56,114,94
105,87,54,115,94
106,87,52,114,95
107,87,52,114,93
108,87,54,111,92
109,87,49,113,87
110,87,45,113,86
111,87,45,112,90
112,87,43,114,88
113,87,45,112,78
114,87,49,112,72
115,87,46,110,77
116,87,42,108,77
117,87,43,109,71
118,87,39,109,72
119,87,40,107,71
0,88,143,81,116
1,88,142,81,118
2,88,145,81,123
3,88,144,84,120
4,88,149,82,118
5,88,150,83,119
6,88,150,85,120
7,88,155,87,117
8,88,152,87,121
9,88,148,88,122
10,88,149,88,115
11,88,155,87,117
12,88,158,89,117
13,88,153,92,115
14,88,153,93,113
15,88,153,94,107
16,88,155,98,99
17,88,159,100,90
18,88,160,104,86
19,88,163,108,79
20,88,160,114,77
21,88,160,124,65
22,88,167,127,63
23,88,167,131,59
24,88,172,137,58
25,88,176,139,56
26,88,178,144,58
27,88,186,148,58
28,88,195,146,55
29,88,200,144,53
30,88,201,144,56
31,88,203,147,59
32,88,209,146,56
33,88,213,148,58
34,88,214,151,61
35,88,215,150,61
36,88,215,151,59
37,88,222,152,55
38,88,219,150,53
39,88,213,152,49
40,88,214,153,53
41,88,211,151,48
42,88,215,150,44
43,88,211,151,48
44,88,212,148,49
45,88,214,145,52
46,88,213,142,50
47,88,214,139,50
48,88,208,136,60
49,88,204,134,60
50,88,202,130,54
51,88,195,124,55
52,88,182,125,53
53,88,176,123,57
54,88,180,116,61
55,88,175,113,61
56,88,166,114,68
57,88,159,114,68
58,88,147,115,71
59,88,141,115,78
60,88,139,114,88
61,88,137,110,94
62,88,131,111,93
63,88,126,114,93
64,88,124,113,92
65,88,116,115,95
66,88,114,112,96
67,88,109,112,95
68,88,111,114,94
69,88,109,113,91
70,88,107,110,91
71,88,109,109,91
72,88,106,109,92
73,88,102,108,97
74,88,100,109,97
75,88,94,111,91
76,88,94,110,94
77,88,97,108,96
78,88,94,110,98
79,88,89,111,104
80,88,88,110,102
81,88,88,110,102
82,88,92,113,106
83,88,89,112,107
84,88,88,111,110
85,88,88,110,112
86,88,91,106,115
87,88,86,109,111
88,88,82,112,108
89,88,83,114,106
90,88,82,113,104
91,88,81,111,105
92,88,80,113,104
93,88,76,113,105
94,88,73,113,106
95,88,71,114,104
96,88,70,113,103
97,88,70,112,107
98,88,63,114,104
99,88,61,116,100
100,88,60,115,97
101,88,59,114,97
102,88,59,114,95
103,88,56,114,94
104,88,55,113,91
105,88,55,113,89
106,88,55,111,92
107,88,54,111,92
108,88,54,111,92
109,88,50,113,92
110,88,48,112,84
111,88,47,112,86
112,88,41,114,82
113,88,44,111,77
114,88,52,109,78
115,88,43,110,78
116,88,38,109,74
117,88,38,107,73
118,88,38,107,73
119,88,37,107,67
0,89,141,78,117
1,89,145,83,113
2,89,146,84,116
3,89,147,87,116
4,89,157,83,120
5,89,157,79,123
6,89,152,82,119
7,89,151,84,118
8,89,149,87,122
9,89,151,85,116
10,89,154,86,113
11,89,158,88,114
12,89,158,88,114
13,89,149,91,111
14,89,151,94,111
15,89,158,96,103
16,89,161,98,96
17,89,165,100,92
18,89,161,106,84
19,89,163,108,79
20,89,159,113,72
21,89,161,125,67
22,89,163,131,64
23,89,163,139,61
24,89,171,144,57
25,89,174,143,55
26,89,178,141,62
27,89,179,144,63
28,89,188,144,61
29,89,198,141,62
30,89,198,141,60
31,89,201,144,56
32,89,202,146,56
33,89,205,144,60
34,89,209,146,56
35,89,209,146,56
36,89,213,146,57
37,89,219,147,55
38,89,213,149,50
39,89,210,150,45
40,89,213,147,53
41,89,215,145,55
42,89,213,147,53
43,89,212,146,50
44,89,214,145,52
45,89,216,141,53
46,89,215,140,52
47,89,214,136,55
48,89,210,133,59
49,89,209,132,58
50,89,207,127,56
51,89,209,122,56
52,89,195,122,55
53,89,187,122,57
54,89,189,117,57
55,89,183,116,55
56,89,172,112,62
57,89,163,110,69
58,89,153,111,75
59,89,146,112,80
60,89,137,112,86
61,89,137,113,91
62,89,136,109,93
63,89,130,111,88
64,89,121,114,89
65,89,118,112,94
66,89,117,110,94
67,89,109,112,95
68,89,109,112,95
69,89,110,110,94
70,89,107,110,93
71,89,106,108,94
72,89,105,107,93
73,89,96,108,92
74,89,93,109,94
75,89,94,108,96
76,89,94,107,100
77,89,95,105,99
78,89,91,109,100
79,89,88,110,102
80,89,89,111,104
81,89,90,109,104
82,89,88,111,106
83,89,86,112,108
84,89,86,111,114
85,89,85,109,113
86,89,88,108,111
87,89,86,111,110
88,89,79,112,105
89,89,82,111,103
90,89,82,112,106
91,89,79,111,111
92,89,79,111,111
93,89,74,114,109
94,89,74,114,105
95,89,73,113,106
96,89,72,111,107
97,89,69,113,105
98,89,61,115,104
99,89,57,115,105
100,89,58,115,103
101,89,56,113,100
102,89,53,113,97
103,89,54,115,94
104,89,53,113,93
105,89,55,113,93
106,89,54,112,90
107,89,52,110,91
108,89,53,108,90
109,89,53,108,90
110,89,48,112,84
111,89,49,109,86
112,89,44,110,85
113,89,43,111,81
114,89,46,108,78
115,89,41,107,76
116,89,39,109,72
117,89,38,110,70
118,89,35,107,73
119,89,35,107,69
0,90,148,78,116
1,90,145,81,114
2,90,143,82,121
3,90,151,80,120
4,90,157,80,119
5,90,155,80,121
6,90,157,83,122
7,90,156,82,120
8,90,153,82,117
9,90,158,81,116
10,90,161,85,122
11,90,158,88,114
12,90,155,90,112
13,90,152,92,110
14,90,154,93,105
15,90,161,98,96
16,90,163,98,90
17,90,161,100,86
18,90,157,107,80
19,90,163,113,71
20,90,164,120,66
21,90,160,129,67
22,90,164,134,66
23,90,167,139,60
24,90,170,143,54
25,90,176,142,55
26,90,177,140,59
27,90,175,146,58
28,90,184,143,57
29,90,196,138,60
30,90,197,139,61
31,90,199,139,59
32,90,199,139,59
33,90,201,141,63
34,90,208,140,53
35,90,206,141,51
36,90,207,141,56
37,90,208,144,59
38,90,205,147,53
39,90,210,144,48
40,90,216,141,57
41,90,216,141,57
42,90,210,145,53
43,90,213,142,57
44,90,218,138,56
45,90,217,137,52
46,90,217,135,51
47,90,218,131,60
48,90,215,131,57
49,90,214,128,57
50,90,212,124,60
51,90,209,122,56
52,90,204,123,59
53,90,194,119,60
54,90,190,118,58
55,90,182,116,59
56,90,174,113,63
57,90,164,112,66
58,90,161,110,75
59,90,155,110,80
60,90,146,112,82
61,90,134,114,84
62,90,131,112,89
63,90,130,111,88
64,90,122,113,89
65,90,120,112,92
66,90,115,107,96
67,90,111,109,98
68,90,107,110,91
69,90,107,110,93
70,90,107,109,97
71,90,108,107,96
72,90,106,105,99
73,90,99,108,96
74,90,92,107,95
75,90,96,109,96
76,90,94,107,100
77,90,93,105,101
78,90,91,108,102
79,90,85,109,101
80,90,86,109,108
81,90,89,110,108
82,90,88,111,106
83,90,86,111,110
84,90,85,109,113
85,90,86,111,112
86,90,85,110,111
87,90,84,109,105
88,90,86,110,104
89,90,82,110,107
90,90,79,111,111
91,90,82,109,111
92,90,78,109,112
93,90,70,112,107
94,90,69,113,107
95,90,69,111,104
96,90,69,111,104
97,90,66,114,100
98,90,60,115,97
99,90,57,114,99
100,90,56,115,102
101,90,54,114,98
102,90,56,111,95
103,90,58,113,94
104,90,55,113,93
105,90,51,111,93
106,90,52,110,93
107,90,51,111,91
108,90,52,110,91
109,90,55,107,92
110,90,51,110,84
111,90,49,110,82
112,90,46,109,85
113,90,40,112,76
114,90,42,110,71
115,90,46,104,78
116,90,41,107,76
117,90,39,109,74
118,90,40,104,73
119,90,39,103,70
0,91,147,76,121
1,91,145,80,118
2,91,141,83,123
3,91,146,80,125
4,91,154,76,123
5,91,155,80,121
6,91,155,82,120
7,91,156,84,117
8,91,157,84,115
9,91,156,82,116
10,91,158,85,115
11,91,156,89,112
12,91,156,91,113
13,91,156,91,113
14,91,154,93,107
15,91,157,96,96
16,91,162,101,87
17,91,158,108,82
18,91,159,110,79
19,91,161,116,72
20,91,158,124,70
21,91,155,132,67
22,91,162,136,60
23,91,170,138,56
24,91,171,142,56
25,91,176,141,59
26,91,176,141,61
27,91,177,142,60
28,91,179,143,60
29,91,192,138,61
30,91,198,137,62
31,91,194,136,60
32,91,195,137,61
33,91,199,137,58
34,91,204,137,55
35,91,205,139,56
36,91,208,137,58
37,91,205,136,59
38,91,206,140,57
39,91,207,142,50
40,91,211,137,57
41,91,214,136,55
42,91,214,139,52
43,91,212,136,57
44,91,219,133,59
45,91,216,135,57
46,91,214,134,54
47,91,218,130,53
48,91,217,127,53
49,91,216,125,54
50,91,212,125,56
51,91,204,124,53
52,91,198,122,55
53,91,196,119,56
54,91,191,116,57
55,91,184,112,61
56,91,180,110,65
57,91,173,108,64
58,91,167,108,67
59,91,155,109,72
60,91,147,108,78
61,91,139,109,83
62,91,135,108,90
63,91,132,109,96
64,91,125,109,92
65,91,119,105,94
66,91,117,105,93
67,91,112,108,89
68,91,107,110,93
69,91,106,109,92
70,91,104,105,96
71,91,105,106,99
72,91,104,106,91
73,91,99,106,90
74,91,96,107,96
75,91,96,105,95
76,91,93,108,98
77,91,93,108,100
78,91,90,107,99
79,91,88,110,102
80,91,88,109,106
81,91,88,111,106
82,91,89,111,106
83,91,88,108,111
84,91,85,107,111
85,91,86,109,111
86,91,84,109,109
87,91,82,110,105
88,91,85,111,106
89,91,79,109,106
90,91,75,110,107
91,91,78,110,108
92,91,78,110,108
93,91,72,112,105
94,91,71,110,104
95,91,66,114,98
96,91,65,113,97
97,91,67,113,98
98,91,60,115,97
99,91,58,112,98
100,91,55,111,99
101,91,55,112,97
102,91,55,113,93
103,91,56,112,93
104,91,52,110,91
105,91,51,111,91
106,91,52,110,91
107,91,56,109,91
108,91,58,109,92
109,91,52,107,88
110,91,49,107,87
111,91,49,108,83
112,91,49,106,82
113,91,42,109,75
114,91,45,109,67
115,91,46,104,78
116,91,40,105,81
117,91,38,105,73
118,91,44,101,68
119,91,45,100,70
0,92,149,75,125
1,92,147,76,121
2,92,144,79,117
3,92,145,79,124
4,92,152,78,128
5,92,152,80,120
6,92,152,80,118
7,92,153,85,112
8,92,157,87,111
9,92,157,86,117
10,92,158,87,116
11,92,155,87,115
12,92,155,89,116
13,92,158,90,113
14,92,158,92,105
15,92,158,94,93
16,92,157,100,83
17,92,157,108,72
18,92,163,112,75
19,92,162,121,76
20,92,156,127,71
21,92,155,134,68
22,92,163,136,66
23,92,170,138,67
24,92,172,138,63
25,92,170,138,58
26,92,174,138,66
27,92,177,139,65
28,92,176,140,65
29,92,180,138,63
30,92,188,137,56
31,92,188,138,54
32,92,189,138,60
33,92,193,135,56
34,92,197,135,56
35,92,204,135,58
36,92,205,131,56
37,92,203,131,56
38,92,205,133,57
39,92,209,133,56
40,92,212,132,63
41,92,213,131,65
42,92,218,128,63
43,92,213,132,59
44,92,216,130,59
45,92,222,129,58
46,92,218,128,56
47,92,220,126,60
48,92,217,127,53
49,92,216,125,54
50,92,211,124,55
51,92,202,124,57
52,92,202,117,62
53,92,196,117,59
54,92,193,112,64
55,92,185,112,61
56,92,182,110,61
57,92,181,107,59
58,92,171,104,65
59,92,159,105,75
60,92,151,108,81
61,92,147,107,84
62,92,142,108,90
63,92,136,107,94
64,92,128,104,96
65,92,124,104,99
66,92,119,107,97
67,92,113,107,93
68,92,106,107,98
69,92,106,108,96
70,92,104,106,94
71,92,102,103,98
72,92,102,106,96
73,92,99,109,89
74,92,98,107,90
75,92,96,105,95
76,92,95,105,99
77,92,93,106,97
78,92,91,109,98
79,92,91,108,102
80,92,91,110,106
81,92,89,111,104
82,92,88,109,104
83,92,84,108,111
84,92,81,110,109
85,92,85,110,108
86,92,86,110,106
87,92,86,109,108
88,92,86,110,106
89,92,81,111,103
90,92,73,110,107
91,92,78,110,106
92,92,73,112,101
93,92,68,110,101
94,92,69,109,103
95,92,67,113,98
96,92,65,112,99
97,92,61,113,103
98,92,60,113,97
99,92,58,113,96
100,92,53,113,95
101,92,53,113,95
102,92,52,114,93
103,92,58,111,93
104,92,55,111,92
105,92,52,110,91
106,92,54,109,91
107,92,54,109,91
108,92,57,108,89
109,92,53,106,88
110,92,51,106,87
111,92,45,108,84
112,92,45,107,86
113,92,43,110,78
114,92,45,110,74
115,92,42,108,79
116,92,40,105,83
117,92,40,104,75
118,92,42,104,69
119,92,42,102,70
0,93,144,75,125
1,93,148,79,123
2,93,149,81,120
3,93,147,80,130
4,93,149,80,128
5,93,153,81,119
6,93,157,83,120
7,93,151,85,114
8,93,151,85,114
9,93,156,82,116
10,93,156,86,109
11,93,155,87,115
12,93,158,89,119
13,93,156,91,111
14,93,157,95,100
15,93,157,98,97
16,93,156,104,87
17,93,158,109,75
18,93,160,116,76
19,93,158,125,77
20,93,159,129,73
21,93,156,135,71
22,93,161,135,68
23,93,165,134,62
24,93,168,136,65
25,93,174,135,64
26,93,174,135,64
27,93,173,137,65
28,93,175,135,62
29,93,180,135,59
30,93,186,135,56
31,93,182,136,56
32,93,184,135,60
33,93,191,132,65
34,93,196,132,60
35,93,200,133,56
36,93,199,132,56
37,93,198,130,59
38,93,204,129,58
39,93,210,127,62
40,93,208,128,62
41,93,208,128,62
42,93,212,129,64
43,93,211,129,61
44,93,213,128,61
45,93,219,125,57
46,93,222,125,60
47,93,220,125,68
48,93,218,123,64
49,93,214,121,63
50,93,210,118,65
51,93,198,118,66
52,93,199,116,64
53,93,197,114,60
54,93,190,111,63
55,93,185,111,65
56,93,178,111,61
57,93,173,109,58
58,93,167,104,68
59,93,159,106,80
60,93,150,106,80
61,93,147,106,88
62,93,142,105,95
63,93,134,104,94
64,93,131,106,94
65,93,121,104,94
66,93,115,106,93
67,93,109,107,94
68,93,105,106,97
69,93,104,106,94
