X,Y,R,G,B
96,72,84,126,78
97,72,80,124,80
98,72,80,124,80
99,72,78,123,81
100,72,72,125,77
101,72,74,122,76
102,72,71,122,73
103,72,68,124,73
104,72,68,124,73
105,72,67,123,70
106,72,65,123,74
107,72,68,121,76
108,72,67,120,75
109,72,64,120,72
110,72,63,119,70
111,72,59,119,69
112,72,58,118,68
113,72,60,115,69
114,72,63,114,63
115,72,57,116,62
116,72,54,115,65
117,72,55,112,65
118,72,55,108,63
119,72,53,109,58
0,73,162,85,107
1,73,162,89,107
2,73,164,91,104
3,73,160,93,102
4,73,160,92,106
5,73,163,93,105
6,73,167,94,107
7,73,166,93,106
8,73,165,95,107
9,73,162,97,107
10,73,162,97,107
11,73,169,97,110
12,73,169,97,108
13,73,165,100,104
14,73,160,103,104
15,73,156,106,105
16,73,161,107,100
17,73,162,106,100
18,73,163,110,98
19,73,160,112,98
20,73,158,113,96
21,73,156,114,94
22,73,153,118,93
23,73,156,120,89
24,73,160,122,89
25,73,155,124,91
26,73,147,125,96
27,73,152,125,91
28,73,155,125,83
29,73,152,124,86
30,73,152,125,91
31,73,150,124,92
32,73,156,123,91
33,73,155,122,90
34,73,156,124,85
35,73,155,122,86
36,73,154,122,92
37,73,158,120,90
38,73,152,122,87
39,73,154,121,84
40,73,159,116,85
41,73,154,116,83
42,73,156,116,86
43,73,158,116,91
44,73,153,116,92
45,73,149,117,91
46,73,151,117,87
47,73,146,117,88
48,73,148,115,90
49,73,143,119,86
50,73,140,118,85
51,73,137,116,94
52,73,135,115,97
53,73,137,112,93
54,73,134,113,97
55,73,131,113,94
56,73,132,113,92
57,73,128,115,92
58,73,123,116,91
59,73,120,116,90
60,73,120,115,92
61,73,119,115,96
62,73,120,116,90
63,73,123,116,89
64,73,120,114,98
65,73,117,116,96
66,73,117,116,98
67,73,116,117,96
68,73,116,117,94
69,73,115,116,95
70,73,113,116,97
71,73,115,120,91
72,73,115,121,83
73,73,114,120,84
74,73,114,119,88
75,73,114,118,92
76,73,113,117,93
77,73,109,121,90
78,73,108,123,84
79,73,107,122,81
80,73,107,121,87
81,73,103,123,87
82,73,100,125,83
83,73,101,124,79
84,73,102,123,77
85,73,96,127,77
86,73,93,128,77
87,73,99,126,83
88,73,96,126,79
89,73,94,128,75
90,73,91,129,75
91,73,87,129,76
92,73,87,129,76
93,73,82,131,71
94,73,78,129,80
95,73,75,128,81
96,73,81,129,74
97,73,80,127,75
98,73,77,126,80
99,73,74,128,78
100,73,70,126,77
101,73,66,127,74
102,73,66,124,75
103,73,67,122,76
104,73,67,122,76
105,73,68,122,72
106,73,65,121,73
107,73,65,121,75
108,73,66,119,74
109,73,60,120,70
110,73,57,120,69
111,73,62,117,73
112,73,60,118,73
113,73,62,115,72
114,73,58,115,64
115,73,51,117,63
116,73,53,114,61
117,73,58,111,61
118,73,55,111,58
119,73,54,110,57
0,74,156,87,105
1,74,157,89,103
2,74,161,89,100
3,74,163,86,100
4,74,162,88,109
5,74,162,91,106
6,74,165,92,103
7,74,166,94,104
8,74,165,96,105
9,74,159,97,102
10,74,161,96,106
11,74,167,94,112
12,74,165,95,107
13,74,165,98,105
14,74,165,98,105
15,74,163,103,103
16,74,158,106,103
17,74,161,107,100
18,74,162,109,97
19,74,160,112,96
20,74,160,112,96
21,74,161,111,100
22,74,158,114,101
23,74,158,120,92
24,74,161,121,89
25,74,152,121,91
26,74,151,121,95
27,74,156,123,91
28,74,157,120,92
29,74,154,120,91
30,74,151,123,84
31,74,150,124,88
32,74,150,121,87
33,74,150,121,85
34,74,154,122,82
35,74,157,121,78
36,74,150,121,85
37,74,159,118,89
38,74,160,117,89
39,74,156,119,81
40,74,156,117,80
41,74,155,117,86
42,74,158,117,87
43,74,158,117,87
44,74,158,115,88
45,74,152,115,89
46,74,149,115,88
47,74,147,115,87
48,74,145,115,91
49,74,143,116,87
50,74,136,117,82
51,74,135,116,88
52,74,136,114,95
53,74,135,116,92
54,74,135,113,97
55,74,134,111,98
56,74,134,112,94
57,74,130,112,95
58,74,128,113,95
59,74,125,115,89
60,74,122,114,94
61,74,119,116,92
62,74,117,118,86
63,74,119,117,88
64,74,116,115,93
65,74,116,115,95
66,74,116,115,93
67,74,114,118,94
68,74,117,116,94
69,74,116,117,94
70,74,114,117,100
71,74,113,117,91
72,74,114,120,84
73,74,114,120,86
74,74,111,118,89
75,74,110,117,90
76,74,111,119,87
77,74,111,119,87
78,74,107,120,83
79,74,102,123,79
80,74,102,122,81
81,74,100,124,87
82,74,97,124,86
83,74,101,123,86
84,74,103,124,81
85,74,102,125,81
86,74,97,125,83
87,74,94,127,79
88,74,90,128,74
89,74,91,126,80
90,74,91,129,77
91,74,87,129,76
92,74,83,128,76
93,74,81,128,76
94,74,80,129,78
95,74,74,131,73
96,74,75,130,73
97,74,77,126,76
98,74,76,125,77
99,74,70,129,72
100,74,68,128,71
101,74,68,127,73
102,74,67,126,74
103,74,69,123,73
104,74,70,121,74
105,74,65,123,76
106,74,63,120,74
107,74,61,122,68
108,74,58,122,68
109,74,57,122,70
110,74,56,120,73
111,74,57,120,71
112,74,56,119,66
113,74,58,118,68
114,74,58,114,68
115,74,54,115,65
116,74,57,113,63
117,74,56,112,63
118,74,52,113,58
119,74,54,108,58
0,75,151,91,97
1,75,158,88,103
2,75,166,88,103
3,75,164,90,106
4,75,162,91,106
5,75,163,93,103
6,75,166,94,102
7,75,166,94,104
8,75,165,96,105
9,75,163,99,105
10,75,165,95,107
11,75,166,93,106
12,75,164,96,105
13,75,168,96,107
14,75,171,98,111
15,75,165,100,106
16,75,160,103,104
17,75,163,105,95
18,75,161,105,101
19,75,157,108,104
20,75,158,110,101
21,75,160,111,102
22,75,159,114,99
23,75,162,113,95
24,75,161,114,93
25,75,157,117,97
26,75,154,117,97
27,75,162,115,95
28,75,159,115,93
29,75,154,118,91
30,75,156,121,82
31,75,154,121,84
32,75,147,121,86
33,75,150,122,83
34,75,156,120,87
35,75,159,118,87
36,75,154,118,89
37,75,161,114,91
38,75,162,114,91
39,75,158,115,84
40,75,156,117,80
41,75,152,116,85
42,75,156,116,82
43,75,157,114,85
44,75,152,117,83
45,75,149,116,82
46,75,150,114,83
47,75,149,116,84
48,75,144,114,86
49,75,145,114,86
50,75,143,114,80
51,75,140,110,88
52,75,142,110,93
53,75,138,112,93
54,75,142,110,95
55,75,140,111,93
56,75,135,114,89
57,75,131,114,90
58,75,129,115,90
59,75,125,115,91
60,75,122,116,95
61,75,122,116,95
62,75,119,115,85
63,75,118,115,91
64,75,116,115,93
65,75,113,114,96
66,75,115,113,96
67,75,113,115,101
68,75,113,113,100
69,75,112,114,102
70,75,112,114,98
71,75,112,116,92
72,75,111,118,89
73,75,111,118,89
74,75,107,119,88
75,75,108,120,89
76,75,113,119,83
77,75,110,118,81
78,75,107,120,81
79,75,105,123,81
80,75,103,124,79
81,75,98,123,82
82,75,95,123,88
83,75,95,123,90
84,75,98,122,84
85,75,99,123,76
86,75,95,124,82
87,75,90,127,80
88,75,88,129,76
89,75,90,127,82
90,75,90,127,82
91,75,84,126,78
92,75,83,127,80
93,75,80,128,80
94,75,80,129,78
95,75,75,130,75
96,75,72,129,76
97,75,73,126,77
98,75,73,126,79
99,75,71,127,79
100,75,70,127,71
101,75,72,126,71
102,75,69,125,74
103,75,69,125,74
104,75,68,124,73
105,75,67,121,78
106,75,65,120,81
107,75,63,121,72
108,75,57,120,71
109,75,56,118,72
110,75,59,118,75
111,75,57,120,67
112,75,54,120,66
113,75,58,118,70
114,75,58,116,69
115,75,52,115,67
116,75,53,113,63
117,75,55,113,61
118,75,53,112,58
119,75,53,107,66
0,76,150,88,102
1,76,154,90,105
2,76,160,89,102
3,76,162,89,105
4,76,165,89,110
5,76,164,90,106
6,76,165,91,111
7,76,166,92,110
8,76,162,94,105
9,76,161,96,102
10,76,164,96,107
11,76,164,96,109
12,76,165,96,103
13,76,167,95,101
14,76,164,97,103
15,76,163,98,109
16,76,165,100,106
17,76,161,106,95
18,76,160,103,100
19,76,158,106,101
20,76,157,108,104
21,76,160,109,103
22,76,157,109,96
23,76,157,111,97
24,76,157,111,97
25,76,155,115,92
26,76,159,116,89
27,76,161,115,89
28,76,159,116,89
29,76,156,118,87
30,76,157,119,87
31,76,157,120,84
32,76,156,118,87
33,76,156,118,85
34,76,156,116,82
35,76,158,118,83
36,76,158,117,87
37,76,160,114,88
38,76,158,115,84
39,76,152,117,79
40,76,158,114,79
41,76,155,115,83
42,76,155,115,81
43,76,153,114,84
44,76,151,116,78
45,76,149,117,76
46,76,153,115,78
47,76,148,116,77
48,76,144,116,80
49,76,145,114,86
50,76,143,113,86
51,76,143,110,91
52,76,142,109,88
53,76,142,110,84
54,76,137,111,90
55,76,137,111,90
56,76,134,110,91
57,76,130,111,90
58,76,130,113,91
59,76,125,113,92
60,76,119,116,90
61,76,116,115,95
62,76,118,114,95
63,76,119,113,95
64,76,120,115,92
65,76,116,115,93
66,76,115,113,96
67,76,112,115,94
68,76,112,115,96
69,76,112,115,96
70,76,112,116,92
71,76,112,116,92
72,76,109,115,90
73,76,110,117,90
74,76,107,118,90
75,76,107,118,90
76,76,107,122,85
77,76,103,123,85
78,76,102,122,83
79,76,104,121,86
80,76,101,121,82
81,76,98,123,82
82,76,96,123,82
83,76,92,123,83
84,76,91,125,84
85,76,91,127,76
86,76,89,126,79
87,76,85,128,77
88,76,88,128,78
89,76,87,127,77
90,76,85,130,76
91,76,85,128,77
92,76,83,125,79
93,76,80,126,79
94,76,77,129,75
95,76,76,126,80
96,76,76,126,80
97,76,78,128,77
98,76,72,129,76
99,76,70,128,79
100,76,70,129,74
101,76,72,126,71
102,76,72,125,75
103,76,71,123,78
104,76,67,121,78
105,76,67,119,79
106,76,69,118,81
107,76,66,118,80
108,76,60,120,74
109,76,56,121,69
110,76,59,118,73
111,76,59,118,73
112,76,56,119,68
113,76,56,117,69
114,76,54,116,70
115,76,50,118,66
116,76,50,119,64
117,76,53,114,61
118,76,52,113,58
119,76,51,109,60
0,77,153,89,101
1,77,154,90,105
2,77,155,88,109
3,77,161,87,108
4,77,164,88,109
5,77,162,89,107
6,77,159,90,111
7,77,159,92,110
8,77,160,93,100
9,77,161,96,104
10,77,159,96,110
11,77,164,95,114
12,77,167,94,109
13,77,162,97,105
14,77,161,98,107
15,77,165,97,111
16,77,165,99,108
17,77,163,102,100
18,77,162,101,99
19,77,161,102,102
20,77,158,105,105
21,77,157,108,102
22,77,157,109,98
23,77,157,110,94
24,77,157,113,91
25,77,158,114,90
26,77,161,114,84
27,77,158,112,89
28,77,155,113,91
29,77,156,114,96
30,77,156,114,94
31,77,159,116,87
32,77,161,113,86
33,77,158,115,88
34,77,160,114,86
35,77,160,115,80
36,77,156,116,82
37,77,158,116,80
38,77,152,120,78
39,77,153,119,78
40,77,156,115,72
41,77,156,114,76
42,77,157,115,79
43,77,151,114,79
44,77,154,116,72
45,77,153,116,76
46,77,151,114,79
47,77,150,115,77
48,77,150,113,75
49,77,147,114,80
50,77,144,115,84
51,77,147,110,86
52,77,144,112,88
53,77,138,114,83
54,77,138,112,89
55,77,138,112,91
56,77,134,112,92
57,77,125,114,97
58,77,122,113,98
59,77,126,115,89
60,77,124,115,84
61,77,122,114,92
62,77,123,116,91
63,77,122,114,94
64,77,120,111,96
65,77,113,116,95
66,77,113,116,95
67,77,113,116,95
68,77,113,116,95
69,77,113,118,89
70,77,115,117,87
71,77,112,116,88
72,77,111,115,88
73,77,111,114,90
74,77,107,116,90
75,77,107,115,98
76,77,104,117,94
77,77,104,120,90
78,77,104,120,90
79,77,99,121,88
80,77,99,121,86
81,77,96,124,80
82,77,93,123,79
83,77,93,123,81
84,77,92,123,83
85,77,89,126,77
86,77,90,125,77
87,77,90,125,79
88,77,87,126,81
89,77,87,127,77
90,77,85,128,75
91,77,81,129,74
92,77,82,129,79
93,77,80,128,80
94,77,76,127,78
95,77,76,127,78
96,77,74,128,78
97,77,72,128,80
98,77,71,127,77
99,77,67,128,75
100,77,65,129,73
101,77,67,129,71
102,77,67,126,74
103,77,67,126,74
104,77,65,123,74
105,77,62,123,73
106,77,65,120,77
107,77,63,120,78
108,77,59,122,74
109,77,60,120,70
110,77,60,118,69
111,77,59,119,69
112,77,56,120,64
113,77,55,118,65
114,77,54,114,69
115,77,50,115,65
116,77,50,115,63
117,77,53,111,62
118,77,51,109,62
119,77,49,111,56
0,78,150,88,104
1,78,154,87,107
2,78,155,88,111
3,78,161,87,108
4,78,164,89,112
5,78,162,88,109
6,78,162,88,111
7,78,164,90,108
8,78,166,92,103
9,78,165,92,107
10,78,163,92,109
11,78,166,93,108
12,78,167,94,112
13,78,163,94,108
14,78,162,97,105
15,78,159,96,108
16,78,162,99,107
17,78,166,100,100
18,78,161,100,95
19,78,163,100,99
20,78,160,100,105
21,78,160,102,106
22,78,159,106,99
23,78,158,107,99
24,78,159,107,102
25,78,158,111,95
26,78,160,111,89
27,78,163,109,95
28,78,163,111,94
29,78,158,114,90
30,78,158,115,88
31,78,156,116,82
32,78,160,113,83
33,78,162,111,85
34,78,162,112,83
35,78,155,117,73
36,78,155,117,75
37,78,163,114,80
38,78,155,118,80
39,78,152,117,79
40,78,154,117,77
41,78,151,117,74
42,78,153,116,76
43,78,154,115,76
44,78,156,115,70
45,78,154,115,76
46,78,150,112,80
47,78,152,110,74
48,78,155,111,75
49,78,152,111,80
50,78,145,111,79
51,78,151,109,84
52,78,149,109,88
53,78,139,111,86
54,78,137,112,86
55,78,139,111,84
56,78,128,113,84
57,78,125,113,88
58,78,122,112,95
59,78,125,113,90
60,78,125,114,84
61,78,119,114,91
62,78,119,114,89
63,78,122,112,91
64,78,122,111,99
65,78,115,116,95
66,78,115,116,95
67,78,115,112,100
68,78,112,115,96
69,78,113,118,89
70,78,115,116,91
71,78,112,116,90
72,78,112,116,88
73,78,112,116,90
74,78,109,117,92
75,78,106,116,94
76,78,101,118,85
77,78,99,117,86
78,78,100,116,90
79,78,95,121,89
80,78,93,122,85
81,78,95,121,85
82,78,96,124,80
83,78,95,123,79
84,78,91,123,80
85,78,90,125,77
86,78,95,122,83
87,78,95,125,80
88,78,87,126,81
89,78,84,126,80
90,78,81,128,80
91,78,77,128,79
92,78,77,128,77
93,78,77,128,77
94,78,78,130,78
95,78,75,130,75
96,78,71,129,78
97,78,71,127,79
98,78,70,128,77
99,78,68,130,72
100,78,64,129,79
101,78,60,128,73
102,78,58,128,75
103,78,63,126,75
104,78,65,125,75
105,78,59,126,76
106,78,61,123,75
107,78,59,122,74
108,78,58,122,68
109,78,63,119,70
110,78,64,117,69
111,78,59,117,70
112,78,55,117,69
113,78,52,117,66
114,78,51,116,67
115,78,52,115,65
116,78,50,115,61
117,78,55,113,61
118,78,51,108,64
119,78,50,108,57
0,79,147,85,106
1,79,152,84,107
2,79,154,88,103
3,79,160,89,104
4,79,164,91,104
5,79,160,92,108
6,79,163,91,115
7,79,165,91,111
8,79,164,90,108
9,79,164,90,110
10,79,165,91,109
11,79,166,92,112
12,79,167,91,112
13,79,167,94,107
14,79,167,95,105
15,79,161,98,103
16,79,159,98,107
17,79,160,99,111
18,79,162,99,107
19,79,162,97,105
20,79,162,97,107
21,79,160,101,103
22,79,157,103,101
23,79,157,103,101
24,79,161,104,103
25,79,157,106,96
26,79,158,108,93
27,79,163,110,89
28,79,161,111,82
29,79,156,113,80
30,79,157,113,80
31,79,157,114,83
32,79,159,111,82
33,79,162,112,79
34,79,163,114,80
35,79,160,115,80
36,79,162,112,83
37,79,163,110,85
38,79,158,113,85
39,79,156,114,78
40,79,155,116,77
41,79,155,118,76
42,79,156,115,74
43,79,158,114,81
44,79,157,113,80
45,79,155,113,77
46,79,155,113,75
47,79,150,113,75
48,79,151,112,70
49,79,155,110,78
50,79,149,110,84
51,79,149,110,84
52,79,151,107,83
53,79,142,110,80
54,79,138,111,79
55,79,139,109,83
56,79,130,111,88
57,79,128,114,87
58,79,127,112,90
59,79,128,111,90
60,79,127,111,83
61,79,120,113,86
62,79,121,112,88
63,79,126,110,93
64,79,118,113,99
65,79,116,115,95
66,79,115,113,96
67,79,116,109,93
68,79,112,112,98
69,79,111,111,95
70,79,111,114,90
71,79,110,117,90
72,79,111,115,86
73,79,111,115,88
74,79,107,116,90
75,79,101,119,90
76,79,99,117,90
77,79,99,117,86
78,79,101,118,87
79,79,97,118,88
80,79,91,121,86
81,79,90,121,83
82,79,91,123,78
83,79,89,124,78
84,79,84,122,80
85,79,89,123,82
86,79,92,121,86
87,79,88,123,86
88,79,85,127,83
89,79,80,128,80
90,79,81,128,80
91,79,81,128,80
92,79,80,127,77
93,79,78,128,77
94,79,75,128,81
95,79,69,130,76
96,79,70,129,74
97,79,73,126,77
98,79,70,129,74
99,79,68,127,73
100,79,67,125,78
101,79,64,127,78
102,79,59,129,76
103,79,61,127,73
104,79,65,125,75
105,79,59,126,76
106,79,56,125,77
107,79,56,126,75
108,79,60,121,66
109,79,62,118,67
110,79,60,118,71
111,79,56,117,76
112,79,54,116,70
113,79,52,116,72
114,79,52,119,69
115,79,51,117,63
116,79,50,115,63
117,79,53,113,65
118,79,55,110,66
119,79,53,109,58
0,80,147,85,106
1,80,151,86,108
2,80,153,89,103
3,80,158,88,103
4,80,161,88,106
5,80,156,89,110
6,80,160,88,110
7,80,165,89,108
8,80,166,91,107
9,80,165,90,113
10,80,169,88,111
11,80,169,90,112
12,80,169,91,110
13,80,166,91,105
14,80,166,94,100
15,80,165,96,105
16,80,165,94,112
17,80,162,96,112
18,80,162,97,107
19,80,161,97,112
20,80,163,99,105
21,80,166,100,100
22,80,165,101,98
23,80,163,100,97
24,80,163,103,94
25,80,161,105,90
26,80,161,108,85
27,80,163,110,87
28,80,162,110,82
29,80,159,110,79
30,80,161,111,82
31,80,161,110,86
32,80,156,111,83
33,80,160,114,77
34,80,162,113,77
35,80,158,114,77
36,80,161,114,82
37,80,161,114,80
38,80,162,112,79
39,80,164,114,76
40,80,162,113,75
41,80,160,116,78
42,80,163,114,76
43,80,162,113,77
44,80,159,112,78
45,80,162,113,75
46,80,160,114,77
47,80,155,113,75
48,80,153,112,71
49,80,158,109,78
50,80,155,110,80
51,80,148,110,77
52,80,147,108,82
53,80,149,109,79
54,80,146,111,77
55,80,140,111,80
56,80,138,109,89
57,80,132,110,88
58,80,132,111,86
59,80,130,111,88
60,80,127,112,90
61,80,126,110,93
62,80,123,110,92
63,80,120,111,94
64,80,117,112,96
65,80,116,115,95
66,80,118,115,89
67,80,117,112,86
68,80,113,114,96
69,80,112,115,96
70,80,109,115,92
71,80,111,114,94
72,80,111,113,96
73,80,106,115,98
74,80,101,117,91
75,80,98,120,83
76,80,99,117,88
77,80,98,116,87
78,80,97,120,89
79,80,95,119,86
80,80,95,119,86
81,80,94,120,86
82,80,91,122,82
83,80,88,123,86
84,80,80,125,85
85,80,85,122,87
86,80,89,122,86
87,80,85,122,87
88,80,83,124,83
89,80,80,126,83
90,80,81,128,80
91,80,81,128,78
92,80,80,126,81
93,80,76,126,82
94,80,71,125,87
95,80,68,127,85
96,80,68,129,77
97,80,71,127,77
98,80,68,126,79
99,80,68,127,77
100,80,66,126,78
101,80,64,126,80
102,80,59,130,74
103,80,63,127,71
104,80,67,125,76
105,80,65,125,75
106,80,59,124,75
107,80,56,123,76
108,80,61,121,74
109,80,60,120,74
110,80,54,119,72
111,80,54,119,72
112,80,53,118,69
113,80,53,118,69
114,80,52,119,67
115,80,50,118,68
116,80,47,116,65
117,80,50,112,66
118,80,51,110,65
119,80,50,108,61
0,81,146,84,105
1,81,149,86,107
2,81,154,87,109
3,81,160,85,111
4,81,160,88,108
5,81,158,92,105
6,81,162,91,108
7,81,164,88,109
8,81,164,87,111
9,81,162,90,114
10,81,165,91,111
11,81,168,90,107
12,81,168,90,109
13,81,168,91,103
14,81,167,95,103
15,81,167,94,107
16,81,163,92,107
17,81,163,94,110
18,81,162,94,105
19,81,161,96,104
20,81,165,96,101
21,81,165,99,99
22,81,160,102,97
23,81,162,100,101
24,81,163,100,97
25,81,165,103,88
26,81,163,104,88
27,81,159,108,89
28,81,161,107,87
29,81,163,107,83
30,81,163,107,83
31,81,163,105,84
32,81,158,108,80
33,81,161,112,76
34,81,163,115,72
35,81,163,112,75
36,81,157,113,78
37,81,161,115,76
38,81,164,113,78
39,81,166,112,78
40,81,163,114,76
41,81,163,114,80
42,81,167,114,77
43,81,166,116,73
44,81,163,113,73
45,81,166,111,75
46,81,170,110,73
47,81,164,110,76
48,81,161,111,78
49,81,158,111,79
50,81,161,107,80
51,81,154,107,75
52,81,149,108,81
53,81,151,107,83
54,81,145,109,78
55,81,141,109,81
56,81,138,107,90
57,81,138,109,87
58,81,132,111,82
59,81,126,112,85
60,81,126,111,87
61,81,124,112,89
62,81,124,111,93
63,81,121,111,90
64,81,117,113,92
65,81,115,113,98
66,81,116,115,93
67,81,118,113,88
68,81,112,114,88
69,81,111,115,88
70,81,111,114,92
71,81,109,112,97
72,81,108,111,96
73,81,103,114,92
74,81,97,118,86
75,81,95,120,82
76,81,98,116,87
77,81,99,116,92
78,81,93,118,87
79,81,93,117,82
80,81,98,116,85
81,81,94,118,85
82,81,92,121,86
83,81,86,121,89
84,81,79,124,86
85,81,84,121,86
86,81,82,121,92
87,81,77,124,88
88,81,82,125,83
89,81,82,125,83
90,81,78,127,79
91,81,77,128,79
92,81,77,125,82
93,81,76,126,80
94,81,70,127,81
95,81,66,129,81
96,81,68,129,79
97,81,67,127,77
98,81,70,127,83
99,81,68,129,79
100,81,64,129,79
101,81,56,130,80
102,81,57,129,75
103,81,63,126,75
104,81,61,127,75
105,81,62,125,74
106,81,67,122,74
107,81,61,121,76
108,81,55,122,72
109,81,54,121,71
110,81,54,119,70
111,81,55,118,67
112,81,53,119,65
113,81,52,118,64
114,81,51,117,63
115,81,51,114,63
116,81,48,115,65
117,81,52,111,66
118,81,48,108,65
119,81,47,109,63
0,82,149,84,104
1,82,150,89,98
2,82,151,87,104
3,82,157,85,109
4,82,160,87,105
5,82,160,87,103
6,82,162,88,111
7,82,165,88,112
8,82,165,88,112
9,82,165,90,113
10,82,165,91,109
11,82,169,89,109
12,82,168,88,106
13,82,164,90,106
14,82,165,92,107
15,82,165,91,111
16,82,163,92,109
17,82,163,94,108
18,82,163,93,105
19,82,163,94,99
20,82,165,97,97
21,82,162,98,99
22,82,158,99,98
23,82,161,99,101
24,82,157,101,99
25,82,162,102,90
26,82,162,102,90
27,82,159,104,90
28,82,163,103,80
29,82,166,106,83
30,82,164,107,83
31,82,167,104,87
32,82,164,109,84
33,82,161,111,78
34,82,163,113,73
35,82,166,113,74
36,82,164,114,76
37,82,163,112,75
38,82,165,112,75
39,82,169,111,76
40,82,164,114,74
41,82,166,115,75
42,82,170,113,75
43,82,172,112,73
44,82,169,113,68
45,82,164,115,70
46,82,166,112,71
47,82,166,111,75
48,82,164,109,80
49,82,161,111,80
50,82,161,109,79
51,82,161,107,78
52,82,156,105,79
53,82,153,107,79
54,82,148,108,76
55,82,144,109,82
56,82,135,109,86
57,82,133,110,84
58,82,130,109,85
59,82,129,110,87
60,82,129,110,85
61,82,127,110,89
62,82,126,108,92
63,82,122,108,92
64,82,119,111,88
65,82,115,114,92
66,82,111,114,92
67,82,114,113,88
68,82,109,114,83
69,82,109,114,85
70,82,109,113,91
71,82,108,111,94
72,82,107,110,93
73,82,104,111,93
74,82,98,115,89
75,82,97,117,92
76,82,98,113,92
77,82,98,112,94
78,82,96,114,90
79,82,98,115,89
80,82,96,117,85
81,82,88,119,86
82,82,85,120,90
83,82,85,122,89
84,82,82,122,84
85,82,84,121,88
86,82,80,122,92
87,82,76,123,87
88,82,82,122,86
89,82,76,126,82
90,82,72,128,82
91,82,79,124,84
92,82,82,124,87
93,82,71,127,81
94,82,67,125,78
95,82,68,128,83
96,82,68,128,81
97,82,66,129,81
98,82,66,129,79
99,82,67,127,77
100,82,63,127,78
101,82,63,127,80
102,82,61,126,77
103,82,59,126,76
104,82,59,126,76
105,82,59,126,76
106,82,61,124,71
107,82,57,122,68
108,82,55,123,68
109,82,55,122,72
110,82,54,119,72
111,82,54,120,68
112,82,52,117,66
113,82,55,119,61
114,82,52,119,58
115,82,51,115,61
116,82,50,112,66
117,82,52,110,61
118,82,48,111,60
119,82,44,108,62
0,83,151,81,105
1,83,152,85,103
2,83,155,85,108
3,83,158,83,108
4,83,162,85,109
5,83,163,87,104
6,83,161,87,110
7,83,166,86,113
8,83,169,85,111
9,83,164,88,107
10,83,167,88,110
11,83,171,88,107
12,83,168,90,105
13,83,166,92,103
14,83,167,92,106
15,83,165,92,107
16,83,165,92,103
17,83,168,91,103
18,83,167,93,104
19,83,166,95,98
20,83,166,95,96
21,83,160,96,95
22,83,161,98,92
23,83,164,99,93
24,83,162,101,97
25,83,160,102,97
26,83,157,104,92
27,83,161,105,88
28,83,165,104,84
29,83,164,107,83
30,83,165,108,82
31,83,164,109,84
32,83,162,109,84
33,83,162,112,83
34,83,162,113,75
35,83,165,113,69
36,83,169,112,74
37,83,169,113,77
38,83,167,114,75
39,83,169,112,70
40,83,168,113,70
41,83,170,114,71
42,83,173,116,74
43,83,174,115,72
44,83,175,114,66
45,83,168,114,66
46,83,165,113,67
47,83,166,115,66
48,83,168,112,65
49,83,164,111,70
50,83,161,110,73
51,83,158,110,71
52,83,157,109,70
53,83,154,108,71
54,83,149,110,73
55,83,148,108,76
56,83,141,108,83
57,83,139,110,81
58,83,133,111,80
59,83,135,109,86
60,83,131,107,83
61,83,126,109,88
62,83,125,110,90
63,83,121,111,90
64,83,120,110,88
65,83,117,111,90
66,83,115,111,96
67,83,114,112,96
68,83,109,114,87
69,83,111,114,94
70,83,108,111,94
71,83,108,111,94
72,83,107,113,90
73,83,103,113,94
74,83,101,113,93
75,83,100,112,90
76,83,100,112,94
77,83,93,115,94
78,83,93,115,92
79,83,96,116,93
80,83,93,116,90
81,83,88,118,90
82,83,87,118,92
83,83,87,119,90
84,83,84,119,87
85,83,83,117,87
86,83,76,121,85
87,83,76,123,85
88,83,79,124,86
89,83,76,126,84
90,83,73,124,89
91,83,76,123,85
92,83,79,124,82
93,83,76,126,82
94,83,71,126,83
95,83,70,125,83
96,83,73,126,81
97,83,67,127,77
98,83,64,129,75
99,83,67,127,79
100,83,64,126,80
101,83,63,127,80
102,83,59,129,78
103,83,58,129,73
104,83,63,125,79
105,83,59,126,78
106,83,53,125,74
107,83,57,126,69
108,83,58,123,74
109,83,54,121,71
110,83,50,122,70
111,83,51,121,68
112,83,53,120,70
113,83,55,115,68
114,83,54,117,62
115,83,50,114,67
116,83,49,113,68
117,83,50,113,62
118,83,48,111,58
119,83,47,110,59
0,84,153,78,104
1,84,157,82,107
2,84,160,83,109
3,84,163,84,111
4,84,159,84,109
5,84,163,84,111
6,84,167,86,111
7,84,166,86,113
8,84,167,86,111
9,84,168,88,108
10,84,169,86,107
11,84,167,89,106
12,84,168,90,109
13,84,173,87,111
14,84,171,88,107
15,84,171,89,103
16,84,166,92,101
17,84,165,92,103
18,84,169,93,109
19,84,166,94,102
20,84,165,93,101
21,84,162,96,95
22,84,163,98,92
23,84,164,96,96
24,84,161,98,96
25,84,162,99,95
26,84,158,100,92
27,84,159,103,85
28,84,163,103,82
29,84,163,106,80
30,84,165,109,78
31,84,159,109,85
32,84,161,110,84
33,84,162,112,79
34,84,164,114,76
35,84,167,115,71
36,84,170,114,69
37,84,172,115,70
38,84,170,117,66
39,84,173,115,68
40,84,175,113,74
41,84,177,116,73
42,84,179,116,69
43,84,180,117,72
44,84,180,117,68
45,84,180,115,67
46,84,179,114,67
47,84,178,113,64
48,84,178,111,63
49,84,173,109,69
50,84,170,110,69
51,84,165,112,73
52,84,159,110,77
53,84,160,107,80
