X,Y,R,G,B
13,84,154,93,131
14,84,157,91,131
15,84,156,96,126
16,84,157,98,127
17,84,157,97,131
18,84,153,100,132
19,84,152,102,128
20,84,157,104,126
21,84,165,101,129
22,84,162,104,123
23,84,161,106,125
24,84,161,107,132
25,84,166,104,132
26,84,168,106,127
27,84,170,107,128
28,84,169,108,131
29,84,167,112,130
30,84,165,114,124
31,84,167,113,122
32,84,167,112,130
33,84,168,113,130
34,84,165,115,127
35,84,156,119,124
36,84,154,119,124
37,84,151,122,120
38,84,147,126,119
39,84,144,127,121
40,84,140,127,120
41,84,136,129,115
42,84,133,127,120
43,84,131,128,122
44,84,128,130,118
45,84,127,128,119
46,84,128,128,119
47,84,127,128,121
48,84,125,126,116
49,84,125,127,112
50,84,123,127,118
51,84,120,127,123
52,84,120,128,121
53,84,118,128,125
54,84,115,127,123
55,84,115,127,123
56,84,115,127,123
57,84,111,129,118
58,84,110,128,117
59,84,107,128,110
60,84,108,130,107
61,84,109,127,114
62,84,104,127,113
63,84,104,127,113
64,84,99,126,112
65,84,96,127,107
66,84,90,128,106
67,84,84,131,104
68,84,80,135,107
69,84,80,135,114
70,84,81,137,112
71,84,76,142,113
72,84,76,147,118
73,84,81,145,114
74,84,83,145,117
75,84,86,141,122
76,84,84,143,118
77,84,80,143,119
78,84,82,139,122
79,84,78,142,127
80,84,78,141,129
81,84,75,142,137
82,84,70,141,140
83,84,70,141,142
84,84,69,140,139
85,84,70,135,143
86,84,70,135,143
87,84,67,138,137
88,84,67,135,137
89,84,69,128,140
90,84,65,127,138
91,84,67,127,139
92,84,60,127,137
93,84,60,125,128
94,84,64,123,126
95,84,66,121,134
96,84,63,118,125
97,84,60,118,123
98,84,62,115,126
99,84,65,111,125
100,84,64,106,124
101,84,64,108,116
102,84,61,105,115
103,84,58,105,112
104,84,59,104,107
105,84,59,102,106
106,84,53,100,102
107,84,52,97,102
108,84,52,97,102
109,84,51,94,96
110,84,47,93,91
111,84,46,94,89
112,84,40,94,87
113,84,39,92,86
114,84,44,92,78
115,84,39,92,74
116,84,32,95,71
117,84,32,93,70
118,84,33,91,69
119,84,37,88,71
0,85,141,80,117
1,85,140,83,116
2,85,140,82,118
3,85,141,83,119
4,85,145,85,119
5,85,142,87,119
6,85,145,87,120
7,85,149,86,124
8,85,149,86,128
9,85,152,85,133
10,85,153,87,130
11,85,153,89,129
12,85,150,91,131
13,85,157,90,135
14,85,158,93,131
15,85,157,98,127
16,85,160,98,126
17,85,157,97,131
18,85,156,101,133
19,85,156,102,129
20,85,156,102,125
21,85,162,103,127
22,85,162,107,126
23,85,161,105,131
24,85,164,105,130
25,85,165,107,127
26,85,168,108,128
27,85,168,108,128
28,85,171,108,129
29,85,168,108,128
30,85,168,110,127
31,85,167,113,124
32,85,166,111,127
33,85,167,112,128
34,85,164,114,126
35,85,153,118,123
36,85,151,121,124
37,85,150,123,120
38,85,147,123,117
39,85,140,124,125
40,85,136,124,128
41,85,134,126,122
42,85,134,126,124
43,85,131,128,120
44,85,128,130,118
45,85,127,128,119
46,85,127,128,119
47,85,127,128,123
48,85,124,127,122
49,85,124,130,110
50,85,124,129,112
51,85,124,130,121
52,85,118,131,120
53,85,114,128,123
54,85,117,127,123
55,85,117,127,123
56,85,119,124,122
57,85,116,126,120
58,85,109,130,116
59,85,108,131,116
60,85,105,131,113
61,85,102,126,114
62,85,97,127,112
63,85,99,127,108
64,85,100,126,110
65,85,93,125,112
66,85,88,124,110
67,85,83,128,102
68,85,79,132,103
69,85,79,134,113
70,85,82,133,113
71,85,76,139,118
72,85,75,145,119
73,85,79,144,122
74,85,85,143,123
75,85,90,140,123
76,85,89,139,122
77,85,78,141,122
78,85,74,140,129
79,85,76,138,135
80,85,75,139,140
81,85,73,141,145
82,85,70,140,146
83,85,70,140,146
84,85,69,139,145
85,85,68,137,148
86,85,68,137,150
87,85,69,134,151
88,85,66,131,150
89,85,66,132,148
90,85,65,128,148
91,85,63,126,146
92,85,60,122,142
93,85,60,123,138
94,85,62,120,137
95,85,59,118,135
96,85,60,116,134
97,85,58,117,134
98,85,54,115,131
99,85,56,113,128
100,85,59,111,128
101,85,62,107,124
102,85,60,104,125
103,85,56,103,119
104,85,53,104,114
105,85,54,99,114
106,85,57,96,112
107,85,50,97,106
108,85,42,98,102
109,85,44,97,90
110,85,44,95,91
111,85,37,94,91
112,85,37,95,89
113,85,39,92,88
114,85,39,90,85
115,85,32,94,75
116,85,27,95,70
117,85,31,93,72
118,85,33,91,71
119,85,30,88,69
0,86,145,80,118
1,86,148,81,115
2,86,143,86,114
3,86,146,83,118
4,86,149,82,118
5,86,148,86,120
6,86,148,86,120
7,86,145,86,124
8,86,145,86,128
9,86,152,88,130
10,86,153,89,131
11,86,153,89,129
12,86,156,90,130
13,86,154,91,128
14,86,154,93,129
15,86,155,94,131
16,86,159,96,131
17,86,160,96,129
18,86,157,99,132
19,86,157,102,132
20,86,158,104,133
21,86,158,105,127
22,86,160,106,127
23,86,162,103,129
24,86,166,105,126
25,86,168,108,128
26,86,166,109,128
27,86,165,107,127
28,86,166,111,129
29,86,172,109,130
30,86,173,108,130
31,86,170,110,128
32,86,167,112,130
33,86,164,111,129
34,86,159,116,128
35,86,152,119,125
36,86,150,119,129
37,86,144,121,122
38,86,139,124,118
39,86,135,124,123
40,86,133,124,127
41,86,133,127,120
42,86,131,128,118
43,86,128,130,118
44,86,127,129,117
45,86,126,127,120
46,86,124,128,120
47,86,124,128,120
48,86,121,127,118
49,86,121,127,118
50,86,117,128,117
51,86,115,127,123
52,86,120,127,125
53,86,121,125,133
54,86,118,127,131
55,86,112,129,123
56,86,114,126,122
57,86,114,126,122
58,86,111,129,116
59,86,110,125,118
60,86,108,122,118
61,86,105,125,114
62,86,100,128,109
63,86,103,127,105
64,86,104,124,112
65,86,95,124,112
66,86,92,127,104
67,86,87,129,106
68,86,78,132,105
69,86,76,133,107
70,86,79,132,114
71,86,76,137,116
72,86,80,143,119
73,86,84,141,124
74,86,87,141,129
75,86,82,141,128
76,86,83,139,129
77,86,80,137,134
78,86,76,137,137
79,86,75,138,144
80,86,75,137,148
81,86,71,136,153
82,86,69,137,153
83,86,69,136,159
84,86,71,135,159
85,86,67,133,159
86,86,67,133,163
87,86,71,132,164
88,86,66,129,160
89,86,63,130,157
90,86,64,128,156
91,86,62,125,154
92,86,61,122,154
93,86,62,121,151
94,86,62,119,143
95,86,61,118,144
96,86,58,116,140
97,86,54,115,135
98,86,54,115,133
99,86,52,112,133
100,86,51,110,136
101,86,53,108,131
102,86,51,104,125
103,86,48,105,122
104,86,47,103,121
105,86,48,99,122
106,86,51,96,117
107,86,44,96,113
108,86,43,99,105
109,86,42,97,94
110,86,38,95,94
111,86,40,92,95
112,86,41,91,90
113,86,42,90,92
114,86,40,87,89
115,86,29,91,86
116,86,29,93,78
117,86,33,90,73
118,86,32,89,74
119,86,32,89,72
0,87,144,79,117
1,87,147,79,116
2,87,145,82,115
3,87,151,84,122
4,87,150,81,127
5,87,149,82,125
6,87,150,85,120
7,87,147,86,124
8,87,147,89,125
9,87,152,89,124
10,87,153,88,126
11,87,153,89,131
12,87,156,89,132
13,87,154,91,126
14,87,152,94,127
15,87,153,95,131
16,87,156,93,135
17,87,156,93,131
18,87,154,100,125
19,87,155,102,133
20,87,159,99,135
21,87,159,102,130
22,87,163,104,129
23,87,169,102,134
24,87,167,103,132
25,87,167,107,127
26,87,165,107,127
27,87,163,110,128
28,87,166,111,129
29,87,169,108,133
30,87,172,109,130
31,87,170,110,128
32,87,166,111,129
33,87,162,111,128
34,87,155,114,128
35,87,149,118,126
36,87,149,118,126
37,87,147,119,126
38,87,144,119,119
39,87,141,123,122
40,87,134,126,122
41,87,130,126,123
42,87,128,129,122
43,87,125,130,117
44,87,127,129,117
45,87,126,126,122
46,87,123,128,122
47,87,123,127,118
48,87,121,127,121
49,87,119,126,121
50,87,117,127,119
51,87,117,127,123
52,87,120,124,129
53,87,117,126,127
54,87,111,126,130
55,87,108,126,127
56,87,111,126,123
57,87,111,128,122
58,87,110,128,117
59,87,112,126,112
60,87,108,126,113
61,87,108,123,114
62,87,108,122,110
63,87,105,125,102
64,87,104,123,105
65,87,95,123,109
66,87,87,127,107
67,87,83,128,106
68,87,78,130,108
69,87,75,132,106
70,87,78,131,113
71,87,75,136,115
72,87,78,138,118
73,87,82,136,125
74,87,84,137,133
75,87,84,139,136
76,87,84,139,138
77,87,81,137,143
78,87,79,134,145
79,87,77,134,147
80,87,74,137,154
81,87,72,139,157
82,87,72,139,159
83,87,67,139,160
84,87,68,135,160
85,87,70,133,166
86,87,65,132,169
87,87,64,131,170
88,87,64,130,172
89,87,62,129,165
90,87,62,128,158
91,87,65,123,158
92,87,62,120,160
93,87,62,120,158
94,87,63,119,152
95,87,57,119,148
96,87,57,115,148
97,87,50,112,150
98,87,48,114,144
99,87,51,113,142
100,87,49,111,136
101,87,50,110,129
102,87,49,108,124
103,87,45,105,126
104,87,43,103,122
105,87,40,101,119
106,87,46,97,114
107,87,46,96,111
108,87,45,95,110
109,87,46,95,106
110,87,39,94,105
111,87,39,92,99
112,87,39,91,94
113,87,39,91,92
114,87,36,92,85
115,87,30,93,87
116,87,26,93,88
117,87,25,93,77
118,87,27,88,77
119,87,26,90,73
0,88,144,79,117
1,88,146,80,121
2,88,146,83,118
3,88,143,84,120
4,88,149,82,127
5,88,149,82,125
6,88,151,83,124
7,88,148,84,128
8,88,152,88,130
9,88,156,88,129
10,88,156,88,129
11,88,151,89,133
12,88,157,90,137
13,88,158,91,137
14,88,152,93,133
15,88,155,94,133
16,88,157,94,134
17,88,160,97,132
18,88,159,100,131
19,88,159,100,138
20,88,165,100,135
21,88,163,102,127
22,88,165,101,129
23,88,164,105,130
24,88,168,105,129
25,88,168,106,127
26,88,167,107,127
27,88,162,109,127
28,88,163,110,130
29,88,171,108,131
30,88,172,109,130
31,88,166,111,129
32,88,164,107,131
33,88,159,110,129
34,88,157,111,127
35,88,149,115,127
36,88,148,116,127
37,88,148,116,127
38,88,142,122,122
39,88,136,123,123
40,88,132,122,126
41,88,126,126,126
42,88,127,127,125
43,88,126,131,118
44,88,126,131,118
45,88,123,128,122
46,88,121,127,121
47,88,123,127,126
48,88,120,127,127
49,88,120,127,125
50,88,118,128,125
51,88,117,129,125
52,88,116,124,128
53,88,110,125,131
54,88,106,129,130
55,88,108,128,130
56,88,114,127,129
57,88,111,128,124
58,88,109,126,120
59,88,109,125,113
60,88,106,124,112
61,88,106,121,113
62,88,108,118,112
63,88,106,119,110
64,88,101,123,104
65,88,91,125,107
66,88,85,126,110
67,88,83,126,105
68,88,80,128,103
69,88,77,130,108
70,88,78,131,113
71,88,76,131,117
72,88,78,136,118
73,88,79,135,128
74,88,85,135,134
75,88,84,137,135
76,88,85,133,142
77,88,82,134,150
78,88,82,133,152
79,88,80,134,154
80,88,74,136,156
81,88,72,136,172
82,88,73,135,174
83,88,70,137,172
84,88,68,135,171
85,88,68,132,174
86,88,61,132,172
87,88,61,132,172
88,88,61,130,173
89,88,57,130,169
90,88,61,128,164
91,88,63,125,163
92,88,59,123,163
93,88,55,121,162
94,88,60,118,164
95,88,54,119,156
96,88,53,117,155
97,88,51,114,159
98,88,51,113,153
99,88,50,112,148
100,88,49,111,138
101,88,53,108,133
102,88,50,105,134
103,88,45,102,133
104,88,43,103,126
105,88,40,101,117
106,88,41,97,119
107,88,43,96,117
108,88,45,94,116
109,88,45,94,112
110,88,34,96,107
111,88,35,94,99
112,88,39,92,97
113,88,41,89,98
114,88,33,91,97
115,88,30,92,89
116,88,29,92,82
117,88,24,95,80
118,88,24,92,78
119,88,21,91,70
0,89,142,79,119
1,89,146,81,119
2,89,146,83,118
3,89,145,86,117
4,89,151,84,118
5,89,151,84,120
6,89,150,84,122
7,89,149,86,128
8,89,152,86,127
9,89,154,88,131
10,89,153,89,131
11,89,148,90,130
12,89,153,89,133
13,89,154,89,136
14,89,154,91,141
15,89,154,95,140
16,89,155,97,135
17,89,161,96,136
18,89,161,95,138
19,89,161,98,137
20,89,156,101,131
21,89,158,105,127
22,89,164,103,133
23,89,163,104,131
24,89,170,105,127
25,89,171,106,130
26,89,166,109,128
27,89,166,111,129
28,89,164,111,131
29,89,168,110,129
30,89,172,109,130
31,89,165,111,136
32,89,157,113,132
33,89,159,110,129
34,89,153,111,132
35,89,144,113,133
36,89,142,115,127
37,89,140,119,124
38,89,134,122,124
39,89,135,121,126
40,89,130,123,126
41,89,127,125,124
42,89,126,126,122
43,89,124,128,118
44,89,125,129,121
45,89,120,127,125
46,89,120,125,123
47,89,125,125,125
48,89,120,125,123
49,89,116,125,126
50,89,115,126,129
51,89,112,128,127
52,89,111,127,128
53,89,110,125,131
54,89,109,127,130
55,89,108,128,128
56,89,108,127,125
57,89,110,124,122
58,89,108,124,121
59,89,105,124,118
60,89,108,121,114
61,89,107,120,111
62,89,101,121,110
63,89,101,122,108
64,89,97,121,111
65,89,89,123,112
66,89,85,126,112
67,89,81,125,105
68,89,79,126,103
69,89,75,129,109
70,89,71,128,115
71,89,74,128,117
72,89,77,132,120
73,89,75,136,126
74,89,82,135,133
75,89,85,135,136
76,89,83,134,146
77,89,82,131,151
78,89,80,136,153
79,89,73,138,157
80,89,73,138,159
81,89,72,135,170
82,89,69,135,176
83,89,66,136,169
84,89,68,133,179
85,89,69,132,181
86,89,61,134,173
87,89,63,130,176
88,89,66,128,178
89,89,60,127,177
90,89,61,126,172
91,89,58,124,170
92,89,54,122,170
93,89,52,121,168
94,89,54,119,167
95,89,53,117,166
96,89,54,117,166
97,89,52,114,164
98,89,47,113,154
99,89,47,113,152
100,89,46,110,150
101,89,47,107,144
102,89,45,105,141
103,89,41,104,135
104,89,41,101,126
105,89,39,102,121
106,89,41,98,122
107,89,42,94,122
108,89,42,92,119
109,89,38,94,113
110,89,33,96,111
111,89,33,96,102
112,89,37,93,99
113,89,35,91,97
114,89,27,90,96
115,89,25,89,90
116,89,28,91,83
117,89,22,90,81
118,89,21,88,82
119,89,20,88,74
0,90,141,80,119
1,90,143,82,121
2,90,146,82,122
3,90,147,84,119
4,90,151,84,120
5,90,154,84,122
6,90,153,84,126
7,90,151,83,126
8,90,156,82,128
9,90,155,86,132
10,90,152,88,130
11,90,154,88,133
12,90,159,87,138
13,90,157,87,138
14,90,156,88,140
15,90,156,91,141
16,90,156,94,138
17,90,160,96,140
18,90,157,97,140
19,90,158,100,133
20,90,157,101,138
21,90,157,102,132
22,90,161,105,131
23,90,164,105,132
24,90,172,104,129
25,90,172,104,129
26,90,163,109,132
27,90,163,109,132
28,90,166,107,134
29,90,169,108,131
30,90,166,107,136
31,90,162,107,137
32,90,159,110,129
33,90,158,109,128
34,90,153,110,125
35,90,145,113,129
36,90,139,117,127
37,90,137,118,125
38,90,130,120,123
39,90,131,119,123
40,90,129,122,125
41,90,129,124,124
42,90,126,126,126
43,90,125,125,121
44,90,125,125,125
45,90,124,127,126
46,90,126,126,126
47,90,123,123,123
48,90,121,123,122
49,90,116,125,126
50,90,111,126,130
51,90,109,128,128
52,90,106,129,128
53,90,107,130,129
54,90,109,129,131
55,90,109,127,132
56,90,107,125,126
57,90,111,122,121
58,90,112,124,120
59,90,109,124,115
60,90,108,121,114
61,90,108,118,112
62,90,101,121,110
63,90,99,121,109
64,90,95,122,113
65,90,91,122,112
66,90,82,124,107
67,90,79,126,101
68,90,77,127,103
69,90,75,125,110
70,90,73,127,115
71,90,74,128,115
72,90,73,132,119
73,90,73,133,126
74,90,79,130,133
75,90,81,132,140
76,90,80,133,147
77,90,82,133,154
78,90,79,132,157
79,90,74,134,166
80,90,72,133,176
81,90,72,133,178
82,90,72,135,178
83,90,69,132,181
84,90,68,129,186
85,90,66,130,186
86,90,64,131,179
87,90,62,132,179
88,90,60,129,181
89,90,60,126,184
90,90,59,126,178
91,90,55,125,172
92,90,54,124,171
93,90,52,121,170
94,90,54,121,172
95,90,50,117,165
96,90,50,115,164
97,90,52,114,164
98,90,46,113,164
99,90,44,111,159
100,90,43,109,155
101,90,42,106,150
102,90,46,102,149
103,90,46,104,141
104,90,44,101,132
105,90,41,100,135
106,90,42,98,129
107,90,40,94,126
108,90,40,94,128
109,90,39,91,122
110,90,33,93,116
111,90,32,96,106
112,90,34,94,103
113,90,33,91,101
114,90,32,89,102
115,90,31,88,98
116,90,25,91,91
117,90,19,91,85
118,90,18,88,82
119,90,23,88,78
0,91,141,81,115
1,91,142,81,120
2,91,142,80,124
3,91,145,82,119
4,91,151,84,122
5,91,154,84,122
6,91,158,84,123
7,91,155,84,129
8,91,157,83,131
9,91,154,85,131
10,91,154,89,129
11,91,154,89,127
12,91,157,91,133
13,91,158,89,137
14,91,154,89,138
15,91,152,93,135
16,91,157,94,136
17,91,154,95,138
18,91,155,96,141
19,91,158,98,141
20,91,157,102,136
21,91,158,101,127
22,91,162,102,122
23,91,172,101,132
24,91,175,101,135
25,91,172,103,133
26,91,164,107,133
27,91,162,108,133
28,91,164,105,132
29,91,164,106,128
30,91,164,107,135
31,91,159,109,133
32,91,154,111,126
33,91,153,112,126
34,91,150,111,129
35,91,142,114,131
36,91,136,116,129
37,91,136,116,129
38,91,131,119,127
39,91,133,119,123
40,91,128,121,123
41,91,128,123,127
42,91,128,123,125
43,91,125,125,123
44,91,121,126,125
45,91,124,127,126
46,91,126,126,126
47,91,120,125,123
48,91,117,127,123
49,91,111,127,128
50,91,108,126,131
51,91,109,128,126
52,91,109,130,127
53,91,106,129,128
54,91,105,130,130
55,91,108,126,131
56,91,104,125,123
57,91,109,124,119
58,91,114,122,117
59,91,107,122,114
60,91,103,120,112
61,91,107,120,109
62,91,105,117,111
63,91,101,116,109
64,91,97,121,104
65,91,93,120,111
66,91,86,120,108
67,91,80,122,103
68,91,77,123,105
69,91,70,126,107
70,91,72,127,108
71,91,74,128,115
72,91,70,131,122
73,91,70,131,124
74,91,76,130,132
75,91,78,132,139
76,91,79,132,146
77,91,80,130,159
78,91,78,132,164
79,91,77,132,170
80,91,69,132,179
81,91,70,133,184
82,91,69,133,189
83,91,64,135,189
84,91,68,131,191
85,91,66,131,193
86,91,62,129,193
87,91,61,126,189
88,91,57,128,182
89,91,57,126,178
90,91,56,127,180
91,91,56,125,179
92,91,53,121,176
93,91,50,123,178
94,91,55,118,179
95,91,53,116,176
96,91,50,113,174
97,91,46,114,171
98,91,46,111,174
99,91,47,110,166
100,91,43,110,158
101,91,42,107,156
102,91,46,104,152
103,91,43,103,144
104,91,45,101,137
105,91,40,98,137
106,91,38,95,135
107,91,38,95,126
108,91,36,94,129
109,91,36,94,125
110,91,30,95,116
111,91,29,94,113
112,91,28,93,112
113,91,29,90,106
114,91,26,90,100
115,91,26,90,102
116,91,22,89,98
117,91,22,91,86
118,91,19,90,87
119,91,21,88,82
0,92,141,77,121
1,92,145,79,122
2,92,151,80,124
3,92,151,80,122
4,92,149,80,124
5,92,149,83,123
6,92,155,81,126
7,92,153,84,130
8,92,154,85,131
9,92,149,87,131
10,92,152,88,130
11,92,152,89,126
12,92,154,89,129
13,92,156,89,132
14,92,152,91,130
15,92,159,92,140
16,92,156,94,140
17,92,153,96,136
18,92,155,97,137
19,92,157,98,138
20,92,157,102,134
21,92,163,104,129
22,92,169,103,128
23,92,169,100,133
24,92,169,101,131
25,92,167,104,130
26,92,167,105,133
27,92,167,105,135
28,92,166,107,134
29,92,160,110,127
30,92,158,109,126
31,92,154,111,128
32,92,148,111,133
33,92,143,112,129
34,92,143,110,128
35,92,142,109,131
36,92,137,111,129
37,92,132,115,121
38,92,130,118,122
39,92,133,119,123
40,92,133,120,125
41,92,128,123,125
42,92,125,122,125
43,92,123,123,123
44,92,123,125,125
45,92,121,126,125
46,92,119,126,123
47,92,120,125,125
48,92,116,125,126
49,92,109,128,128
50,92,109,128,128
51,92,108,128,130
52,92,106,129,128
53,92,101,128,126
54,92,102,128,124
55,92,107,125,126
56,92,107,126,122
57,92,108,124,119
58,92,108,122,118
59,92,108,122,118
60,92,104,119,116
61,92,107,116,113
62,92,107,116,113
63,92,102,117,108
64,92,96,119,103
65,92,92,119,107
66,92,91,117,108
67,92,82,120,109
68,92,76,121,106
69,92,72,123,104
70,92,72,125,107
71,92,70,125,113
72,92,70,124,117
73,92,73,125,124
74,92,75,129,131
75,92,74,132,139
76,92,76,130,149
77,92,79,129,160
78,92,77,130,169
79,92,76,133,176
80,92,72,135,182
81,92,70,131,191
82,92,72,132,194
83,92,62,135,193
84,92,60,132,196
85,92,61,129,197
86,92,64,128,193
87,92,66,126,192
88,92,59,126,188
89,92,54,127,184
90,92,53,126,181
91,92,52,125,180
92,92,50,122,182
93,92,48,121,179
94,92,54,116,181
95,92,51,115,182
96,92,48,116,177
97,92,47,116,179
98,92,41,115,177
99,92,46,112,172
100,92,47,109,165
101,92,42,106,162
102,92,40,105,151
103,92,42,100,151
104,92,43,96,147
105,92,40,98,137
106,92,39,97,134
107,92,41,94,131
108,92,40,93,130
109,92,36,95,123
110,92,33,95,117
111,92,32,94,116
112,92,26,94,112
113,92,25,91,106
114,92,27,92,98
115,92,24,91,100
116,92,20,89,102
117,92,21,90,87
118,92,21,89,78
119,92,17,87,79
0,93,143,76,121
1,93,144,77,125
2,93,148,79,125
3,93,152,79,124
4,93,149,82,125
5,93,156,81,124
6,93,158,80,126
7,93,157,82,126
8,93,155,85,123
9,93,149,88,125
10,93,150,89,130
11,93,153,89,129
12,93,160,89,131
13,93,159,87,134
14,93,155,91,137
15,93,155,92,143
16,93,155,92,143
17,93,153,97,134
18,93,158,98,134
19,93,159,98,137
20,93,159,101,136
21,93,162,102,133
22,93,161,100,134
23,93,162,101,138
24,93,167,103,132
25,93,170,104,131
26,93,167,106,131
27,93,165,107,127
28,93,164,108,129
29,93,160,109,131
30,93,157,111,131
31,93,150,110,133
32,93,148,110,135
33,93,143,112,131
34,93,143,110,128
35,93,145,110,128
36,93,135,112,131
37,93,132,114,127
38,93,133,118,127
39,93,134,121,130
40,93,133,120,125
41,93,130,120,123
42,93,127,122,123
43,93,123,123,125
44,93,123,123,123
45,93,122,124,123
46,93,116,125,126
47,93,116,125,126
48,93,115,126,129
49,93,114,127,129
50,93,111,129,129
51,93,107,130,133
52,93,105,129,134
53,93,107,127,129
54,93,107,126,124
55,93,104,124,127
56,93,104,124,127
57,93,105,124,120
58,93,105,122,118
59,93,102,121,119
60,93,104,119,116
61,93,109,117,114
62,93,104,116,112
63,93,99,117,105
64,93,95,118,105
65,93,92,116,108
66,93,92,113,106
67,93,81,117,105
68,93,73,119,106
69,93,72,119,106
70,93,70,123,105
71,93,69,123,112
72,93,74,123,115
73,93,70,123,121
74,93,69,128,129
75,93,73,128,139
76,93,77,127,154
77,93,79,124,166
78,93,74,128,176
79,93,74,129,181
80,93,72,132,182
81,93,70,131,193
82,93,67,132,195
83,93,63,133,193
84,93,65,129,196
85,93,63,130,196
86,93,63,130,196
87,93,61,126,193
88,93,57,127,190
89,93,56,125,190
90,93,52,122,194
91,93,54,121,187
92,93,58,118,182
93,93,52,119,179
94,93,50,118,181
95,93,49,115,188
96,93,45,115,189
97,93,43,113,187
98,93,43,113,183
99,93,45,110,174
100,93,44,107,170
101,93,42,107,169
102,93,39,105,161
103,93,41,100,153
104,93,41,97,147
105,93,40,97,141
106,93,36,98,138
107,93,35,96,137
108,93,40,95,133
109,93,40,94,124
110,93,31,96,120
111,93,29,93,119
112,93,29,91,116
113,93,31,91,112
114,93,31,91,103
115,93,29,91,102
116,93,24,88,100
117,93,24,88,87
118,93,22,90,81
119,93,17,88,82
0,94,140,78,121
1,94,142,77,127
2,94,145,81,123
3,94,147,84,123
4,94,150,83,128
5,94,154,83,128
6,94,160,83,123
7,94,157,82,126
8,94,153,82,126
9,94,158,83,125
10,94,156,87,131
11,94,153,89,131
12,94,158,90,131
13,94,159,89,145
14,94,159,91,146
15,94,159,91,137
16,94,159,93,136
17,94,158,97,136
18,94,157,98,136
19,94,159,98,141
20,94,162,99,138
21,94,162,102,135
22,94,162,102,135
23,94,158,103,135
24,94,157,104,133
25,94,163,104,131
26,94,168,106,127
27,94,170,105,127
28,94,159,108,130
29,94,153,111,128
30,94,152,106,135
31,94,149,106,136
32,94,143,107,135
33,94,142,106,134
34,94,137,110,126
35,94,137,111,129
36,94,137,111,131
37,94,137,111,129
38,94,131,114,133
39,94,131,114,133
40,94,131,119,127
41,94,127,119,126
42,94,129,118,128
43,94,124,120,128
44,94,122,121,128
45,94,121,120,127
46,94,114,126,126
47,94,111,127,128
48,94,109,128,128
49,94,113,125,132
50,94,114,126,133
51,94,108,127,134
52,94,105,126,135
53,94,108,128,132
54,94,108,128,132
55,94,103,124,133
56,94,103,122,132
57,94,102,125,124
58,94,102,121,119
59,94,103,120,114
60,94,103,118,113
61,94,104,116,112
62,94,105,115,110
63,94,103,115,107
64,94,94,116,108
65,94,93,114,107
66,94,90,116,107
67,94,80,119,104
68,94,72,118,102
69,94,68,118,101
70,94,70,121,104
71,94,70,121,113
72,94,68,119,116
73,94,66,122,126
74,94,64,126,132
75,94,72,127,140
76,94,74,127,154
77,94,74,126,168
78,94,67,129,172
79,94,69,128,181
80,94,72,128,191
81,94,71,129,191
82,94,68,130,195
83,94,64,127,201
84,94,68,127,198
85,94,68,127,200
86,94,61,126,200
87,94,58,126,197
88,94,57,125,198
89,94,57,123,194
90,94,55,122,197
91,94,55,121,194
92,94,56,117,190
93,94,49,117,190
94,94,49,117,190
95,94,51,113,194
96,94,45,114,191
97,94,44,114,188
98,94,46,111,189
99,94,46,110,180
100,94,44,107,170
101,94,40,105,170
102,94,41,104,165
103,94,43,103,153
104,94,39,100,146
105,94,39,97,146
106,94,38,96,142
107,94,35,96,139
108,94,35,94,138
109,94,32,96,125
110,94,30,96,124
111,94,30,93,126
112,94,32,91,119
113,94,28,91,109
114,94,30,90,102
115,94,30,91,96
116,94,26,88,99
117,94,25,88,94
118,94,22,89,85
119,94,18,88,80
0,95,140,77,125
1,95,143,79,124
2,95,146,82,126
3,95,146,82,124
4,95,152,78,126
5,95,155,81,128
6,95,155,82,122
7,95,159,81,128
8,95,159,80,130
9,95,161,83,132
10,95,161,85,133
11,95,158,87,131
12,95,156,90,130
13,95,155,90,139
14,95,159,92,142
15,95,162,91,136
16,95,162,91,136
17,95,159,93,134
18,95,155,99,136
19,95,161,100,138
20,95,161,100,138
21,95,161,101,132
22,95,161,101,132
23,95,161,104,135
24,95,160,103,131
25,95,164,102,135
26,95,170,103,135
27,95,166,104,134
28,95,154,110,132
29,95,150,110,131
30,95,154,106,133
31,95,148,107,134
32,95,141,111,130
33,95,140,112,130
34,95,140,109,133
35,95,135,111,137
36,95,132,113,135
37,95,132,113,131
38,95,129,115,129
39,95,132,115,136
40,95,130,116,132
41,95,126,117,131
42,95,125,115,134
43,95,121,119,129
44,95,121,119,129
45,95,119,121,127
46,95,113,124,129
47,95,110,124,133
48,95,107,126,133
49,95,107,126,131
50,95,111,126,134
51,95,109,123,134
52,95,104,125,138
53,95,104,124,142
54,95,103,124,135
55,95,103,124,135
56,95,102,120,137
57,95,98,122,127
58,95,99,123,117
59,95,104,120,110
60,95,106,119,108
61,95,105,117,113
62,95,104,116,112
63,95,101,114,107
64,95,97,114,106
65,95,93,112,106
66,95,88,115,106
67,95,80,116,104
68,95,72,117,104
69,95,71,119,102
70,95,70,120,106
71,95,66,121,104
72,95,70,119,110
73,95,71,119,121
74,95,68,121,128
75,95,71,124,134
76,95,75,123,148
77,95,67,124,164
78,95,66,127,173
79,95,70,129,184
80,95,72,128,191
81,95,75,127,199
82,95,71,127,199
83,95,70,125,204
84,95,67,125,203
85,95,65,125,205
86,95,64,124,204
87,95,60,123,202
88,95,56,123,199
89,95,54,125,194
90,95,55,123,195
