X,Y,R,G,B
17,85,160,91,112
18,85,158,90,113
19,85,154,89,111
20,85,149,91,111
21,85,147,95,108
22,85,144,94,109
23,85,134,95,108
24,85,126,97,111
25,85,116,98,113
26,85,111,100,111
27,85,115,101,108
28,85,115,99,114
29,85,111,102,112
30,85,109,103,114
31,85,106,104,118
32,85,107,105,117
33,85,105,106,119
34,85,103,105,118
35,85,103,106,112
36,85,103,103,117
37,85,98,103,129
38,85,100,106,124
39,85,100,102,133
40,85,97,101,147
41,85,95,101,147
42,85,96,102,150
43,85,100,103,159
44,85,105,102,160
45,85,102,99,171
46,85,98,98,180
47,85,95,102,175
48,85,96,99,176
49,85,94,101,174
50,85,90,102,170
51,85,90,100,177
52,85,89,99,177
53,85,86,100,170
54,85,89,100,173
55,85,85,102,181
56,85,84,100,181
57,85,86,95,183
58,85,85,96,183
59,85,83,97,183
60,85,85,97,177
61,85,86,99,172
62,85,81,99,168
63,85,81,99,168
64,85,82,97,172
65,85,82,98,170
66,85,79,98,165
67,85,81,97,169
68,85,81,98,163
69,85,83,98,157
70,85,86,94,157
71,85,86,94,157
72,85,85,94,150
73,85,86,92,140
74,85,91,90,138
75,85,91,89,131
76,85,89,90,129
77,85,89,91,123
78,85,85,92,117
79,85,84,93,117
80,85,87,93,111
81,85,90,92,109
82,85,91,93,110
83,85,83,98,106
84,85,80,97,105
85,85,87,98,106
86,85,85,101,103
87,85,79,106,97
88,85,77,108,98
89,85,77,111,95
90,85,72,114,93
91,85,75,115,90
92,85,76,117,87
93,85,75,119,88
94,85,72,120,90
95,85,65,123,87
96,85,66,124,88
97,85,67,124,84
98,85,64,126,82
99,85,63,127,80
100,85,63,129,72
101,85,63,129,72
102,85,61,126,77
103,85,57,127,76
104,85,59,126,76
105,85,59,123,79
106,85,56,123,76
107,85,55,126,68
108,85,55,126,65
109,85,56,121,67
110,85,53,119,74
111,85,54,121,73
112,85,54,120,66
113,85,46,119,61
114,85,48,118,63
115,85,59,113,63
116,85,57,113,67
117,85,53,111,64
118,85,49,110,60
119,85,48,109,59
0,86,157,82,105
1,86,160,87,100
2,86,163,85,105
3,86,166,85,108
4,86,166,85,108
5,86,167,86,109
6,86,169,85,111
7,86,169,85,109
8,86,167,88,110
9,86,168,88,108
10,86,171,88,109
11,86,168,87,110
12,86,168,87,110
13,86,168,87,112
14,86,165,88,112
15,86,164,89,114
16,86,162,88,109
17,86,159,90,111
18,86,160,87,112
19,86,150,90,111
20,86,144,94,111
21,86,145,92,107
22,86,145,92,105
23,86,139,94,102
24,86,131,95,107
25,86,123,97,108
26,86,120,98,108
27,86,119,98,112
28,86,115,100,112
29,86,111,100,113
30,86,110,101,113
31,86,106,102,117
32,86,105,102,121
33,86,105,102,119
34,86,103,103,117
35,86,100,105,117
36,86,103,102,123
37,86,100,104,123
38,86,98,104,123
39,86,100,102,133
40,86,97,102,141
41,86,94,103,143
42,86,95,101,149
43,86,98,101,154
44,86,98,101,150
45,86,96,99,164
46,86,93,100,173
47,86,94,103,175
48,86,92,98,175
49,86,88,98,172
50,86,89,100,173
51,86,94,96,181
52,86,94,95,185
53,86,88,97,178
54,86,88,97,178
55,86,80,102,176
56,86,81,100,182
57,86,84,98,182
58,86,85,96,181
59,86,85,96,183
60,86,80,99,177
61,86,79,97,171
62,86,78,97,173
63,86,79,97,171
64,86,79,97,171
65,86,79,97,171
66,86,78,99,163
67,86,77,98,164
68,86,79,95,162
69,86,82,94,158
70,86,87,89,159
71,86,84,91,150
72,86,81,93,144
73,86,84,89,142
74,86,85,89,138
75,86,88,91,127
76,86,88,89,125
77,86,87,91,121
78,86,88,93,118
79,86,84,92,114
80,86,84,92,112
81,86,82,96,109
82,86,86,96,104
83,86,83,98,106
84,86,80,97,105
85,86,78,101,100
86,86,81,102,102
87,86,80,107,98
88,86,77,111,97
89,86,75,112,95
90,86,73,113,93
91,86,70,116,89
92,86,73,116,90
93,86,71,117,90
94,86,70,117,92
95,86,67,119,92
96,86,69,121,85
97,86,73,123,81
98,86,64,126,82
99,86,63,125,81
100,86,64,127,78
101,86,60,128,73
102,86,63,125,77
103,86,57,126,78
104,86,59,125,80
105,86,59,124,77
106,86,56,124,74
107,86,55,125,72
108,86,55,126,65
109,86,59,120,65
110,86,59,119,71
111,86,57,120,69
112,86,53,121,68
113,86,48,121,65
114,86,49,117,63
115,86,55,112,67
116,86,52,111,66
117,86,45,114,54
118,86,43,112,55
119,86,48,110,55
0,87,155,81,106
1,87,161,83,102
2,87,162,83,105
3,87,160,83,109
4,87,165,83,109
5,87,169,83,110
6,87,172,83,111
7,87,172,86,108
8,87,168,87,110
9,87,169,88,111
10,87,174,85,115
11,87,170,86,114
12,87,167,88,112
13,87,168,87,112
14,87,167,85,113
15,87,162,88,113
16,87,162,88,111
17,87,162,88,111
18,87,158,88,112
19,87,153,91,112
20,87,147,92,111
21,87,147,92,111
22,87,143,93,107
23,87,137,94,106
24,87,131,93,106
25,87,126,93,109
26,87,120,98,110
27,87,120,100,111
28,87,111,102,114
29,87,106,102,115
30,87,111,100,111
31,87,106,102,113
32,87,104,101,118
33,87,106,101,121
34,87,106,103,120
35,87,100,102,118
36,87,102,101,120
37,87,99,103,118
38,87,97,105,125
39,87,97,104,131
40,87,97,101,132
41,87,96,101,140
42,87,97,99,142
43,87,97,101,145
44,87,98,102,148
45,87,96,98,154
46,87,92,100,165
47,87,92,99,167
48,87,92,98,171
49,87,91,97,170
50,87,89,97,174
51,87,90,98,177
52,87,91,96,176
53,87,91,93,181
54,87,89,94,188
55,87,83,97,181
56,87,84,97,186
57,87,85,96,183
58,87,81,97,180
59,87,77,101,179
60,87,77,101,175
61,87,79,99,170
62,87,76,99,171
63,87,77,96,174
64,87,77,95,176
65,87,75,97,172
66,87,75,99,164
67,87,72,99,160
68,87,76,96,155
69,87,79,95,151
70,87,83,92,148
71,87,86,91,144
72,87,86,90,139
73,87,86,90,137
74,87,82,89,134
75,87,86,88,130
76,87,88,89,125
77,87,85,92,119
78,87,84,92,114
79,87,88,92,113
80,87,82,93,112
81,87,79,95,112
82,87,82,96,109
83,87,82,96,105
84,87,82,99,104
85,87,82,103,103
86,87,79,105,99
87,87,79,106,97
88,87,76,108,93
89,87,73,114,91
90,87,70,115,93
91,87,70,115,93
92,87,69,116,91
93,87,67,119,92
94,87,64,118,91
95,87,70,118,88
96,87,73,119,85
97,87,69,121,83
98,87,66,123,81
99,87,65,123,87
100,87,61,122,83
101,87,62,124,78
102,87,62,123,82
103,87,60,125,76
104,87,59,125,71
105,87,61,123,75
106,87,62,122,77
107,87,57,121,74
108,87,56,120,73
109,87,57,120,69
110,87,54,120,68
111,87,53,121,66
112,87,53,119,63
113,87,53,119,65
114,87,52,118,64
115,87,54,114,67
116,87,55,112,67
117,87,51,113,53
118,87,49,111,54
119,87,48,110,55
0,88,156,79,105
1,88,163,79,107
2,88,166,77,105
3,88,164,83,105
4,88,165,84,107
5,88,169,82,112
6,88,166,86,113
7,88,166,86,111
8,88,169,85,111
9,88,167,85,113
10,88,172,84,109
11,88,174,82,111
12,88,166,86,113
13,88,162,88,113
14,88,162,88,113
15,88,158,86,111
16,88,160,87,112
17,88,160,85,111
18,88,155,88,111
19,88,153,91,112
20,88,150,90,111
21,88,148,90,109
22,88,143,89,114
23,88,134,93,109
24,88,133,94,107
25,88,128,95,106
26,88,121,95,111
27,88,118,97,113
28,88,112,98,114
29,88,106,102,115
30,88,111,101,107
31,88,108,101,115
32,88,106,101,119
33,88,108,100,119
34,88,104,100,120
35,88,102,101,122
36,88,104,99,126
37,88,104,100,124
38,88,97,103,126
39,88,94,102,125
40,88,98,100,127
41,88,100,99,136
42,88,98,101,139
43,88,96,101,140
44,88,97,99,146
45,88,98,99,151
46,88,94,99,154
47,88,91,99,160
48,88,91,98,166
49,88,94,99,165
50,88,94,98,167
51,88,94,96,170
52,88,91,97,172
53,88,91,96,176
54,88,85,94,180
55,88,83,97,181
56,88,86,95,183
57,88,82,96,180
58,88,79,97,180
59,88,76,98,175
60,88,73,98,172
61,88,72,98,176
62,88,75,97,172
63,88,78,95,172
64,88,80,94,174
65,88,77,95,166
66,88,77,93,163
67,88,79,93,159
68,88,81,94,153
69,88,79,93,148
70,88,78,93,143
71,88,83,91,141
72,88,87,88,138
73,88,87,88,135
74,88,84,88,132
75,88,82,90,128
76,88,86,86,127
77,88,88,87,121
78,88,86,91,114
79,88,85,93,113
80,88,85,94,107
81,88,85,96,112
82,88,85,95,114
83,88,79,101,108
84,88,79,102,106
85,88,81,105,97
86,88,77,106,97
87,88,76,107,97
88,88,77,106,97
89,88,75,112,95
90,88,70,114,97
91,88,70,114,95
92,88,70,115,91
93,88,65,118,91
94,88,65,120,88
95,88,67,120,86
96,88,65,120,88
97,88,65,120,88
98,88,66,122,85
99,88,65,120,90
100,88,62,121,83
101,88,61,123,75
102,88,59,123,79
103,88,56,123,76
104,88,58,123,74
105,88,61,122,72
106,88,63,119,68
107,88,59,119,71
108,88,58,120,74
109,88,57,120,67
110,88,54,119,70
111,88,52,119,69
112,88,55,118,67
113,88,54,116,68
114,88,49,119,64
115,88,54,117,64
116,88,53,112,69
117,88,51,111,61
118,88,49,111,52
119,88,47,108,54
0,89,155,81,106
1,89,159,79,106
2,89,161,79,107
3,89,159,83,106
4,89,162,85,107
5,89,164,85,112
6,89,162,84,113
7,89,162,85,109
8,89,163,87,108
9,89,166,84,110
10,89,171,82,112
11,89,170,84,111
12,89,170,86,112
13,89,164,87,113
14,89,163,86,112
15,89,158,86,111
16,89,158,88,112
17,89,161,88,115
18,89,158,88,114
19,89,155,88,111
20,89,150,90,111
21,89,149,89,109
22,89,145,89,112
23,89,136,90,108
24,89,130,93,108
25,89,129,96,107
26,89,124,94,111
27,89,120,94,112
28,89,117,94,108
29,89,109,98,108
30,89,107,101,108
31,89,108,100,119
32,89,106,101,119
33,89,104,101,118
34,89,104,101,118
35,89,104,101,118
36,89,102,99,121
37,89,102,100,124
38,89,97,103,124
39,89,99,103,122
40,89,99,99,127
41,89,98,99,131
42,89,97,101,134
43,89,96,101,140
44,89,96,98,141
45,89,102,99,145
46,89,99,97,150
47,89,93,97,155
48,89,90,98,157
49,89,86,100,159
50,89,88,99,157
51,89,93,93,166
52,89,90,93,174
53,89,87,93,173
54,89,87,95,170
55,89,87,95,170
56,89,87,94,176
57,89,87,94,178
58,89,83,94,179
59,89,81,95,177
60,89,83,95,175
61,89,79,98,167
62,89,77,97,168
63,89,74,94,167
64,89,79,93,161
65,89,82,92,159
66,89,83,90,158
67,89,78,93,154
68,89,76,95,148
69,89,77,93,147
70,89,80,93,141
71,89,84,89,138
72,89,86,91,135
73,89,85,89,133
74,89,81,89,127
75,89,81,89,125
76,89,84,87,125
77,89,90,87,124
78,89,85,92,119
79,89,82,95,113
80,89,79,96,106
81,89,80,96,109
82,89,82,98,110
83,89,78,100,108
84,89,78,103,104
85,89,80,107,98
86,89,80,107,96
87,89,77,108,100
88,89,79,108,98
89,89,77,109,96
90,89,71,112,96
91,89,67,116,93
92,89,65,117,93
93,89,67,116,95
94,89,69,116,93
95,89,67,119,92
96,89,57,122,87
97,89,61,124,87
98,89,66,122,85
99,89,64,120,81
100,89,62,124,80
101,89,62,124,80
102,89,60,124,84
103,89,58,121,82
104,89,56,123,76
105,89,59,122,74
106,89,61,122,68
107,89,60,121,68
108,89,58,122,68
109,89,58,121,70
110,89,56,120,71
111,89,53,119,67
112,89,58,116,65
113,89,57,116,62
114,89,49,117,63
115,89,48,116,63
116,89,48,116,61
117,89,51,116,55
118,89,54,111,53
119,89,48,106,54
0,90,156,79,105
1,90,157,80,106
2,90,157,80,106
3,90,161,81,108
4,90,161,81,108
5,90,162,82,111
6,90,162,84,113
7,90,163,86,112
8,90,164,85,112
9,90,166,82,111
10,90,165,80,113
11,90,163,86,112
12,90,162,88,113
13,90,161,87,110
14,90,161,87,112
15,90,158,86,113
16,90,158,88,112
17,90,154,87,109
18,90,154,87,109
19,90,153,87,111
20,90,148,87,112
21,90,149,89,109
22,90,143,90,110
23,90,136,92,111
24,90,130,93,110
25,90,130,93,110
26,90,129,91,113
27,90,127,91,115
28,90,121,96,109
29,90,110,99,110
30,90,107,100,112
31,90,108,99,116
32,90,104,100,122
33,90,104,100,120
34,90,104,100,120
35,90,102,99,119
36,90,101,100,121
37,90,100,101,126
38,90,101,99,125
39,90,102,98,125
40,90,102,98,127
41,90,99,100,134
42,90,94,100,137
43,90,95,97,138
44,90,99,97,139
45,90,98,97,141
46,90,96,95,144
47,90,92,95,149
48,90,92,97,150
49,90,85,100,152
50,90,84,98,151
51,90,92,92,163
52,90,91,90,166
53,90,89,93,169
54,90,84,96,163
55,90,87,94,163
56,90,85,93,166
57,90,80,95,170
58,90,80,96,166
59,90,80,93,168
60,90,82,93,166
61,90,79,93,161
62,90,77,94,161
63,90,75,94,158
64,90,79,95,151
65,90,83,91,152
66,90,83,91,152
67,90,80,91,147
68,90,78,93,143
69,90,77,91,144
70,90,84,89,138
71,90,87,89,133
72,90,86,87,132
73,90,86,88,130
74,90,86,89,126
75,90,86,89,124
76,90,82,91,122
77,90,85,92,117
78,90,82,93,112
79,90,82,95,113
80,90,81,99,114
81,90,76,99,107
82,90,77,100,101
83,90,83,100,104
84,90,81,104,103
85,90,79,108,98
86,90,75,109,98
87,90,73,109,97
88,90,74,108,95
89,90,77,111,97
90,90,71,112,98
91,90,65,117,93
92,90,65,117,95
93,90,65,116,97
94,90,70,116,96
95,90,63,120,92
96,90,57,122,87
97,90,61,121,85
98,90,68,120,82
99,90,65,119,83
100,90,59,122,83
101,90,57,124,77
102,90,59,123,79
103,90,56,122,80
104,90,58,122,80
105,90,56,123,78
106,90,56,124,74
107,90,59,119,69
108,90,56,121,67
109,90,53,120,72
110,90,52,119,71
111,90,53,119,65
112,90,55,116,64
113,90,58,115,62
114,90,51,117,63
115,90,45,118,61
116,90,47,118,55
117,90,49,116,50
118,90,47,110,55
119,90,45,111,57
0,91,153,78,104
1,91,158,82,101
2,91,154,82,104
3,91,154,81,110
4,91,158,83,108
5,91,162,83,107
6,91,162,82,111
7,91,160,82,115
8,91,163,83,113
9,91,160,83,109
10,91,163,84,111
11,91,163,83,113
12,91,162,84,113
13,91,159,84,109
14,91,158,86,111
15,91,157,85,109
16,91,160,85,113
17,91,158,86,111
18,91,157,85,109
19,91,156,84,106
20,91,150,85,107
21,91,147,89,108
22,91,143,90,108
23,91,139,90,109
24,91,136,92,111
25,91,131,92,110
26,91,131,91,114
27,91,133,90,116
28,91,126,93,113
29,91,116,97,117
30,91,113,96,116
31,91,107,98,111
32,91,102,101,111
33,91,102,100,117
34,91,106,97,123
35,91,106,97,123
36,91,102,98,125
37,91,101,99,123
38,91,101,99,125
39,91,101,99,123
40,91,99,99,127
41,91,96,97,134
42,91,96,99,139
43,91,94,96,136
44,91,97,95,134
45,91,97,95,134
46,91,95,97,140
47,91,93,97,144
48,91,91,96,144
49,91,89,97,147
50,91,89,96,149
51,91,89,93,155
52,91,91,93,161
53,91,91,93,161
54,91,86,94,157
55,91,86,94,155
56,91,86,94,157
57,91,81,98,161
58,91,80,97,159
59,91,81,93,159
60,91,84,91,159
61,91,82,91,161
62,91,81,90,160
63,91,78,90,157
64,91,79,93,150
65,91,83,91,152
66,91,83,91,152
67,91,83,90,147
68,91,82,89,144
69,91,80,90,142
70,91,82,87,142
71,91,81,89,138
72,91,82,92,129
73,91,82,93,125
74,91,84,89,126
75,91,81,92,122
76,91,80,95,119
77,91,83,96,116
78,91,80,96,113
79,91,82,95,115
80,91,79,97,111
81,91,76,99,107
82,91,77,101,106
83,91,78,103,104
84,91,77,105,103
85,91,77,106,101
86,91,77,108,100
87,91,77,110,99
88,91,75,109,98
89,91,72,111,98
90,91,70,114,99
91,91,67,115,99
92,91,64,116,94
93,91,63,117,92
94,91,63,117,92
95,91,63,118,88
96,91,64,118,91
97,91,65,118,89
98,91,65,119,83
99,91,65,118,89
100,91,59,122,83
101,91,61,122,79
102,91,57,121,76
103,91,55,121,78
104,91,61,118,80
105,91,58,119,80
106,91,54,120,75
107,91,57,119,73
108,91,56,120,73
109,91,51,121,72
110,91,53,120,72
111,91,53,119,65
112,91,49,120,62
113,91,56,114,63
114,91,52,116,61
115,91,47,118,55
116,91,49,115,54
117,91,47,114,53
118,91,43,112,55
119,91,41,110,52
0,92,149,79,102
1,92,153,78,104
2,92,151,81,105
3,92,154,81,108
4,92,157,81,111
5,92,160,79,113
6,92,161,80,116
7,92,159,82,110
8,92,164,82,109
9,92,164,80,108
10,92,162,83,109
11,92,158,83,110
12,92,158,82,112
13,92,159,84,109
14,92,153,86,106
15,92,156,84,108
16,92,161,80,114
17,92,158,82,114
18,92,158,86,111
19,92,158,86,111
20,92,153,86,115
21,92,151,84,118
22,92,144,87,113
23,92,141,89,113
24,92,136,89,112
25,92,136,89,112
26,92,136,88,118
27,92,132,89,115
28,92,124,94,111
29,92,116,95,114
30,92,115,94,115
31,92,115,94,113
32,92,112,96,111
33,92,110,96,115
34,92,109,96,117
35,92,108,98,122
36,92,101,97,121
37,92,102,98,125
38,92,102,98,127
39,92,101,99,127
40,92,100,97,125
41,92,102,97,133
42,92,99,98,135
43,92,100,96,132
44,92,101,97,135
45,92,99,98,135
46,92,92,99,136
47,92,93,98,140
48,92,92,96,144
49,92,87,95,142
50,92,88,96,145
51,92,89,95,145
52,92,89,94,147
53,92,91,96,149
54,92,86,96,149
55,92,88,92,150
56,92,85,94,150
57,92,79,95,153
58,92,82,93,153
59,92,87,91,153
60,92,87,90,155
61,92,86,89,156
62,92,83,91,152
63,92,84,87,148
64,92,86,88,147
65,92,82,91,145
66,92,80,90,142
67,92,84,92,142
68,92,84,89,138
69,92,82,91,135
70,92,79,89,140
71,92,79,93,131
72,92,82,93,123
73,92,82,91,120
74,92,82,93,121
75,92,79,95,121
76,92,79,96,117
77,92,82,95,113
78,92,83,97,108
79,92,83,97,108
80,92,83,96,114
81,92,78,99,110
82,92,75,104,106
83,92,72,107,99
84,92,72,106,102
85,92,73,105,106
86,92,76,106,105
87,92,78,109,101
88,92,72,111,98
89,92,68,111,97
90,92,66,114,96
91,92,61,117,94
92,92,64,118,95
93,92,65,118,91
94,92,62,120,89
95,92,62,120,87
96,92,67,119,92
97,92,67,116,93
98,92,67,117,89
99,92,65,118,89
100,92,58,120,88
101,92,61,118,88
102,92,58,121,84
103,92,58,121,82
104,92,59,121,80
105,92,55,121,78
106,92,56,119,79
107,92,57,118,77
108,92,58,117,72
109,92,56,118,70
110,92,55,118,67
111,92,53,119,63
112,92,50,122,59
113,92,54,117,64
114,92,48,116,61
115,92,45,118,59
116,92,47,115,58
117,92,45,112,60
118,92,41,111,56
119,92,42,111,54
0,93,146,76,104
1,93,144,79,105
2,93,147,82,104
3,93,155,83,107
4,93,157,80,108
5,93,160,79,111
6,93,159,83,115
7,93,160,83,109
8,93,162,83,109
9,93,161,79,111
10,93,161,81,110
11,93,157,82,107
12,93,156,84,108
13,93,155,85,108
14,93,153,85,108
15,93,155,84,110
16,93,156,83,114
17,93,155,84,112
18,93,149,86,109
19,93,147,89,108
20,93,149,88,117
21,93,148,86,118
22,93,142,87,117
23,93,144,86,119
24,93,141,86,114
25,93,136,89,112
26,93,138,86,124
27,93,138,87,118
28,93,126,93,113
29,93,117,92,117
30,93,118,91,119
31,93,121,92,120
32,93,120,92,120
33,93,115,96,116
34,93,110,98,116
35,93,105,100,120
36,93,101,98,119
37,93,101,98,117
38,93,105,99,124
39,93,101,96,128
40,93,96,99,128
41,93,100,97,125
42,93,101,97,125
43,93,100,97,125
44,93,96,98,130
45,93,96,97,136
46,93,95,97,138
47,93,94,95,142
48,93,96,96,142
49,93,92,96,144
50,93,91,94,143
51,93,94,96,138
52,93,95,94,142
53,93,95,94,147
54,93,88,96,143
55,93,89,91,145
56,93,88,93,146
57,93,83,96,144
58,93,85,93,147
59,93,90,89,151
60,93,89,91,147
61,93,87,92,145
62,93,83,90,145
63,93,87,90,144
64,93,88,88,145
65,93,85,90,143
66,93,83,92,137
67,93,83,93,131
68,93,86,92,129
69,93,87,90,127
70,93,85,90,129
71,93,86,93,123
72,93,82,94,117
73,93,81,92,122
74,93,84,93,121
75,93,85,92,121
76,93,82,94,119
77,93,78,99,110
78,93,79,98,107
79,93,82,98,108
80,93,79,101,110
81,93,77,101,104
82,93,73,105,104
83,93,74,107,103
84,93,72,107,99
85,93,73,108,103
86,93,73,108,101
87,93,74,110,100
88,93,72,111,98
89,93,67,113,100
90,93,65,113,97
91,93,61,116,91
92,93,61,116,91
93,93,69,116,91
94,93,67,118,87
95,93,64,119,89
96,93,65,118,91
97,93,64,117,88
98,93,63,117,90
99,93,61,118,88
100,93,60,117,89
101,93,60,117,89
102,93,58,118,85
103,93,58,119,82
104,93,58,120,78
105,93,54,122,76
106,93,56,120,75
107,93,57,118,77
108,93,54,119,70
109,93,55,118,67
110,93,56,119,68
111,93,54,120,68
112,93,52,119,69
113,93,52,115,67
114,93,48,115,65
115,93,44,117,60
116,93,46,114,57
117,93,45,111,55
118,93,42,110,56
119,93,44,110,54
0,94,145,76,108
1,94,146,80,104
2,94,148,80,110
3,94,151,80,111
4,94,153,80,109
5,94,153,80,105
6,94,155,80,108
7,94,159,79,108
8,94,158,83,108
9,94,157,81,111
10,94,155,80,108
11,94,155,83,107
12,94,153,85,108
13,94,150,85,107
14,94,153,85,108
15,94,151,86,110
16,94,150,86,112
17,94,151,85,114
18,94,147,88,114
19,94,142,89,109
20,94,145,86,117
21,94,150,86,114
22,94,148,88,108
23,94,147,88,114
24,94,139,89,115
25,94,138,87,120
26,94,141,86,125
27,94,135,89,120
28,94,124,93,113
29,94,121,94,119
30,94,120,93,116
31,94,120,94,114
32,94,114,94,117
33,94,112,96,120
34,94,115,94,124
35,94,110,94,125
36,94,104,96,121
37,94,101,99,115
38,94,106,97,121
39,94,104,97,125
40,94,98,98,125
41,94,101,98,129
42,94,102,98,125
43,94,101,97,123
44,94,98,98,125
45,94,95,97,126
46,94,95,99,132
47,94,95,96,132
48,94,94,97,132
49,94,94,97,132
50,94,95,96,134
51,94,99,93,142
52,94,96,93,139
53,94,93,95,135
54,94,89,99,136
55,94,92,96,140
56,94,93,94,141
57,94,86,98,137
58,94,85,96,140
59,94,85,92,149
60,94,93,93,145
61,94,96,92,141
62,94,91,93,140
63,94,89,93,137
64,94,84,93,138
65,94,83,93,142
66,94,84,94,134
67,94,86,95,124
68,94,86,92,125
69,94,88,92,125
70,94,88,90,123
71,94,86,93,121
72,94,82,96,118
73,94,82,93,121
74,94,84,93,119
75,94,81,93,116
76,94,82,95,115
77,94,81,100,110
78,94,78,102,108
79,94,79,103,111
80,94,76,105,109
81,94,75,104,104
82,94,72,104,102
83,94,75,106,97
84,94,76,107,97
85,94,75,108,102
86,94,72,111,98
87,94,69,110,97
88,94,68,111,99
89,94,66,114,100
90,94,66,114,98
91,94,68,111,97
92,94,70,114,95
93,94,69,116,93
94,94,69,116,93
95,94,67,116,93
96,94,64,116,92
97,94,63,118,88
98,94,62,120,87
99,94,61,119,86
100,94,59,120,86
101,94,60,117,89
102,94,60,118,85
103,94,58,120,76
104,94,60,119,76
105,94,61,118,80
106,94,60,117,77
107,94,54,118,78
108,94,53,119,76
109,94,53,118,71
110,94,50,117,72
111,94,50,118,68
112,94,49,118,70
113,94,49,117,67
114,94,50,115,63
115,94,51,115,61
116,94,51,110,67
117,94,47,109,63
118,94,46,110,52
119,94,43,109,50
0,95,142,73,106
1,95,143,78,102
2,95,149,76,105
3,95,150,78,112
4,95,150,78,114
5,95,148,82,107
6,95,157,82,107
7,95,155,79,114
8,95,152,81,114
9,95,152,84,111
10,95,150,84,111
11,95,152,81,114
12,95,152,81,114
13,95,147,84,110
14,95,152,84,109
15,95,150,84,111
16,95,147,86,109
17,95,151,86,110
18,95,147,86,109
19,95,147,86,109
20,95,145,87,111
21,95,144,87,113
22,95,147,85,115
23,95,145,86,113
24,95,144,87,115
25,95,139,86,120
26,95,133,90,118
27,95,135,90,112
28,95,134,91,117
29,95,130,91,118
30,95,126,93,113
31,95,121,93,112
32,95,115,94,115
33,95,112,94,119
34,95,115,94,126
35,95,116,92,128
36,95,110,94,125
37,95,104,98,121
38,95,104,96,121
39,95,103,97,119
40,95,101,97,123
41,95,102,97,129
42,95,102,99,123
43,95,101,97,123
44,95,100,97,128
45,95,101,96,128
46,95,102,97,129
47,95,100,95,128
48,95,100,95,128
49,95,100,93,134
50,95,99,95,130
51,95,97,95,136
52,95,94,95,131
53,95,94,96,127
54,95,97,97,126
55,95,94,95,131
56,95,90,93,133
57,95,89,98,131
58,95,91,96,133
59,95,93,94,141
60,95,93,94,143
61,95,93,93,134
62,95,90,94,136
63,95,93,93,136
64,95,87,95,129
65,95,79,94,127
66,95,85,92,131
67,95,89,93,126
68,95,89,91,125
69,95,88,92,125
70,95,85,93,125
71,95,85,94,121
72,95,84,96,120
73,95,80,98,114
74,95,83,98,114
75,95,80,98,114
76,95,80,98,112
77,95,82,98,108
78,95,78,100,104
79,95,78,102,110
80,95,76,103,108
81,95,77,106,101
82,95,77,108,100
83,95,77,108,98
84,95,79,108,98
85,95,76,106,101
86,95,72,111,98
87,95,68,111,97
88,95,63,113,99
89,95,65,113,97
90,95,65,113,97
91,95,63,114,97
92,95,66,112,95
93,95,68,111,97
94,95,66,113,93
95,95,67,115,88
96,95,61,118,90
97,95,64,117,88
98,95,65,119,85
99,95,60,118,82
100,95,57,116,89
101,95,57,116,89
102,95,58,118,89
103,95,58,120,78
104,95,60,117,77
105,95,64,115,79
106,95,60,117,75
107,95,58,116,78
108,95,52,117,79
109,95,52,118,75
110,95,50,116,76
111,95,51,115,69
112,95,50,114,67
113,95,47,115,71
114,95,44,114,65
115,95,45,111,66
116,95,45,112,62
117,95,43,111,61
118,95,45,110,59
119,95,48,106,56
0,96,144,75,103
1,96,143,78,100
2,96,149,76,103
3,96,147,78,108
4,96,146,78,115
5,96,146,78,115
6,96,150,79,108
7,96,151,78,110
8,96,151,80,113
9,96,149,80,117
10,96,149,82,114
11,96,154,80,114
12,96,155,78,118
13,96,152,83,113
14,96,152,84,109
15,96,149,83,112
16,96,147,83,114
17,96,152,84,111
18,96,150,85,109
19,96,144,85,112
20,96,145,86,113
21,96,144,87,113
22,96,149,84,117
23,96,141,83,119
24,96,143,85,116
25,96,146,84,116
26,96,137,87,111
27,96,138,89,110
28,96,141,85,120
29,96,133,89,120
30,96,127,93,118
31,96,122,93,117
32,96,121,92,118
33,96,120,92,122
34,96,116,95,127
35,96,112,95,126
36,96,112,96,122
37,96,109,96,121
38,96,107,96,121
39,96,106,97,125
40,96,107,95,131
41,96,106,97,125
42,96,102,99,119
43,96,101,97,123
44,96,102,98,125
45,96,104,95,125
46,96,106,96,129
47,96,100,97,130
48,96,99,96,124
49,96,100,94,132
50,96,99,95,128
51,96,98,99,123
52,96,100,95,126
53,96,100,95,128
54,96,100,95,128
55,96,100,94,132
56,96,99,94,134
57,96,96,94,133
58,96,97,93,131
59,96,98,90,136
60,96,95,92,134
61,96,93,94,130
62,96,90,92,135
63,96,92,92,133
64,96,92,92,131
65,96,86,92,127
66,96,85,93,129
67,96,84,94,130
68,96,84,95,128
69,96,86,94,118
70,96,83,95,123
71,96,85,93,127
72,96,84,96,120
73,96,81,99,116
74,96,82,96,116
75,96,83,98,118
76,96,81,102,111
77,96,77,105,105
78,96,76,104,104
79,96,75,104,106
80,96,73,105,104
81,96,73,107,95
82,96,71,110,97
83,96,72,107,97
84,96,74,108,97
85,96,73,108,101
86,96,73,109,97
87,96,71,112,98
88,96,66,114,98
89,96,72,113,99
90,96,71,112,98
91,96,63,116,98
92,96,64,116,92
93,96,69,113,96
94,96,69,112,98
