X,Y,R,G,B
97,80,64,111,86
98,80,69,113,82
99,80,73,112,78
100,80,70,112,77
101,80,66,116,78
102,80,62,117,71
103,80,64,116,75
104,80,61,118,78
105,80,60,120,70
106,80,60,120,70
107,80,62,117,71
108,80,59,118,66
109,80,60,118,69
110,80,60,118,71
111,80,58,116,67
112,80,58,117,63
113,80,57,115,64
114,80,57,116,62
115,80,56,115,61
116,80,54,116,56
117,80,53,113,54
118,80,49,112,59
119,80,51,109,60
0,81,150,86,101
1,81,149,91,99
2,81,154,87,107
3,81,162,88,113
4,81,164,88,109
5,81,164,87,113
6,81,162,91,108
7,81,165,90,106
8,81,168,90,109
9,81,167,92,108
10,81,169,90,112
11,81,167,92,110
12,81,166,93,108
13,81,170,92,109
14,81,170,92,109
15,81,167,94,107
16,81,165,96,105
17,81,165,95,107
18,81,158,97,108
19,81,154,100,109
20,81,161,97,109
21,81,162,96,112
22,81,155,101,113
23,81,154,103,109
24,81,160,99,111
25,81,162,98,111
26,81,155,101,115
27,81,153,104,114
28,81,155,106,111
29,81,153,106,113
30,81,153,104,112
31,81,149,102,112
32,81,151,104,111
33,81,147,108,110
34,81,143,108,113
35,81,138,108,114
36,81,137,109,112
37,81,141,109,111
38,81,143,108,113
39,81,138,110,113
40,81,133,113,113
41,81,134,111,109
42,81,134,110,104
43,81,130,110,105
44,81,125,109,110
45,81,124,110,110
46,81,124,109,114
47,81,117,110,110
48,81,115,108,111
49,81,113,107,111
50,81,109,109,109
51,81,109,109,109
52,81,113,108,109
53,81,108,108,108
54,81,104,109,107
55,81,101,108,117
56,81,101,106,116
57,81,98,109,112
58,81,96,111,106
59,81,100,108,110
60,81,94,110,109
61,81,89,112,111
62,81,91,107,118
63,81,89,109,116
64,81,92,112,114
65,81,90,110,117
66,81,89,109,116
67,81,86,109,120
68,81,86,109,124
69,81,82,108,127
70,81,83,108,125
71,81,85,109,117
72,81,86,109,113
73,81,85,106,117
74,81,83,106,118
75,81,83,105,111
76,81,85,104,111
77,81,80,104,114
78,81,83,104,113
79,81,83,105,109
80,81,85,102,108
81,81,81,102,109
82,81,80,104,110
83,81,79,104,107
84,81,77,105,103
85,81,81,104,101
86,81,85,101,103
87,81,85,102,101
88,81,81,104,99
89,81,76,105,97
90,81,75,106,95
91,81,77,106,97
92,81,76,107,97
93,81,75,111,88
94,81,77,110,88
95,81,72,113,88
96,81,71,114,88
97,81,65,114,89
98,81,64,118,80
99,81,69,115,74
100,81,69,114,76
101,81,64,118,80
102,81,63,120,76
103,81,61,122,72
104,81,63,118,72
105,81,58,121,70
106,81,56,121,67
107,81,58,122,68
108,81,58,122,68
109,81,60,118,69
110,81,59,120,67
111,81,55,118,63
112,81,55,118,67
113,81,55,117,71
114,81,54,115,63
115,81,51,117,59
116,81,51,118,56
117,81,53,115,57
118,81,54,109,61
119,81,53,108,60
0,82,154,82,102
1,82,153,87,98
2,82,156,85,102
3,82,159,85,105
4,82,163,87,106
5,82,165,89,110
6,82,162,88,113
7,82,167,87,114
8,82,166,90,111
9,82,169,91,110
10,82,171,90,108
11,82,168,90,107
12,82,167,91,112
13,82,172,90,116
14,82,173,90,112
15,82,165,90,113
16,82,164,93,112
17,82,161,98,105
18,82,159,99,105
19,82,161,95,110
20,82,161,94,114
21,82,164,94,116
22,82,162,96,114
23,82,161,98,107
24,82,160,99,111
25,82,161,96,116
26,82,157,98,116
27,82,153,101,112
28,82,154,102,113
29,82,154,102,113
30,82,149,102,112
31,82,149,102,114
32,82,149,104,115
33,82,146,104,112
34,82,142,106,114
35,82,137,110,105
36,82,138,110,103
37,82,140,108,107
38,82,139,106,112
39,82,138,108,112
40,82,137,107,110
41,82,137,110,107
42,82,132,111,102
43,82,130,109,109
44,82,133,107,113
45,82,130,107,110
46,82,124,107,113
47,82,121,109,111
48,82,115,110,112
49,82,112,110,111
50,82,112,110,111
51,82,115,108,111
52,82,114,107,109
53,82,108,108,108
54,82,104,109,107
55,82,102,108,113
56,82,104,107,115
57,82,104,107,115
58,82,96,110,110
59,82,96,111,106
60,82,92,111,107
61,82,93,112,110
62,82,94,108,117
63,82,90,110,117
64,82,93,110,118
65,82,92,109,117
66,82,88,108,122
67,82,86,109,120
68,82,83,112,116
69,82,82,110,119
70,82,85,106,117
71,82,88,107,115
72,82,90,107,111
73,82,88,106,109
74,82,85,107,111
75,82,86,105,110
76,82,86,105,110
77,82,87,105,110
78,82,85,105,107
79,82,81,106,109
80,82,83,105,111
81,82,80,105,108
82,82,80,106,102
83,82,80,106,102
84,82,81,107,101
85,82,79,108,98
86,82,81,104,99
87,82,79,105,99
88,82,79,108,98
89,82,77,109,94
90,82,74,108,95
91,82,71,110,97
92,82,72,112,94
93,82,73,111,85
94,82,72,110,83
95,82,74,113,84
96,82,73,114,89
97,82,66,115,92
98,82,63,118,84
99,82,69,118,79
100,82,63,120,76
101,82,59,121,78
102,82,63,119,80
103,82,60,120,70
104,82,63,119,70
105,82,63,120,74
106,82,63,121,72
107,82,58,121,70
108,82,54,119,74
109,82,59,119,71
110,82,57,120,67
111,82,56,120,64
112,82,58,119,64
113,82,54,119,70
114,82,55,115,68
115,82,54,116,59
116,82,48,118,51
117,82,50,117,53
118,82,52,111,55
119,82,48,110,55
0,83,149,82,105
1,83,153,85,108
2,83,158,87,109
3,83,160,86,109
4,83,161,88,106
5,83,167,88,110
6,83,165,88,114
7,83,162,90,112
8,83,165,91,109
9,83,169,91,110
10,83,167,92,106
11,83,166,90,109
12,83,166,89,115
13,83,167,90,116
14,83,169,90,116
15,83,166,91,116
16,83,163,91,113
17,83,163,94,110
18,83,162,97,107
19,83,166,93,108
20,83,166,92,114
21,83,166,91,116
22,83,164,92,116
23,83,162,97,107
24,83,157,98,112
25,83,157,97,118
26,83,156,98,116
27,83,156,99,112
28,83,155,97,114
29,83,149,98,115
30,83,144,101,111
31,83,144,103,112
32,83,145,105,112
33,83,148,104,109
34,83,146,105,105
35,83,140,107,104
36,83,140,106,106
37,83,140,106,106
38,83,139,106,110
39,83,137,107,110
40,83,139,105,114
41,83,139,107,108
42,83,136,105,111
43,83,132,105,114
44,83,133,104,114
45,83,132,106,112
46,83,126,106,113
47,83,123,106,112
48,83,118,108,112
49,83,117,107,111
50,83,115,111,108
51,83,115,108,111
52,83,114,107,109
53,83,109,109,109
54,83,108,108,108
55,83,108,108,108
56,83,105,109,112
57,83,101,107,114
58,83,100,108,114
59,83,100,109,106
60,83,94,110,109
61,83,94,109,113
62,83,98,106,113
63,83,97,107,113
64,83,94,108,119
65,83,91,106,115
66,83,92,108,121
67,83,95,107,117
68,83,92,110,113
69,83,89,109,114
70,83,90,107,111
71,83,93,106,108
72,83,93,106,108
73,83,90,105,109
74,83,90,108,108
75,83,88,106,109
76,83,85,105,105
77,83,86,104,105
78,83,87,105,106
79,83,86,106,108
80,83,85,105,103
81,83,86,104,105
82,83,86,104,105
83,83,85,106,101
84,83,81,108,99
85,83,75,109,98
86,83,75,109,98
87,83,74,108,97
88,83,72,112,92
89,83,72,112,94
90,83,74,111,92
91,83,69,114,92
92,83,72,112,94
93,83,73,114,89
94,83,72,116,83
95,83,71,118,84
96,83,73,114,89
97,83,70,116,87
98,83,64,120,83
99,83,68,120,82
100,83,65,120,77
101,83,62,122,75
102,83,65,122,78
103,83,67,120,77
104,83,64,120,72
105,83,61,121,74
106,83,61,120,80
107,83,61,121,76
108,83,57,121,76
109,83,51,120,74
110,83,53,121,64
111,83,56,120,62
112,83,53,119,63
113,83,55,115,68
114,83,54,114,67
115,83,54,116,59
116,83,53,115,55
117,83,49,115,56
118,83,51,109,60
119,83,51,107,59
0,84,155,80,108
1,84,158,83,108
2,84,164,82,109
3,84,162,85,111
4,84,162,85,107
5,84,170,85,107
6,84,168,87,110
7,84,164,89,112
8,84,167,87,114
9,84,171,87,115
10,84,167,90,116
11,84,171,89,116
12,84,173,86,115
13,84,169,88,115
14,84,165,88,114
15,84,165,88,114
16,84,169,90,114
17,84,165,90,115
18,84,163,91,115
19,84,165,91,109
20,84,165,90,113
21,84,166,91,116
22,84,165,93,118
23,84,159,96,110
24,84,159,95,114
25,84,154,96,115
26,84,152,97,115
27,84,154,96,115
28,84,152,97,115
29,84,149,99,113
30,84,146,100,115
31,84,142,102,111
32,84,142,105,110
33,84,145,103,110
34,84,144,103,112
35,84,142,105,110
36,84,142,105,110
37,84,142,105,110
38,84,141,104,105
39,84,138,105,109
40,84,138,104,115
41,84,138,102,114
42,84,135,104,112
43,84,130,108,115
44,84,132,108,116
45,84,130,106,114
46,84,126,107,111
47,84,126,106,113
48,84,125,105,112
49,84,121,107,112
50,84,117,107,111
51,84,117,105,109
52,84,119,105,109
53,84,113,106,108
54,84,109,106,107
55,84,108,108,108
56,84,108,107,112
57,84,105,107,113
58,84,104,106,112
59,84,107,106,111
60,84,102,108,115
61,84,98,106,117
62,84,98,106,113
63,84,100,108,114
64,84,97,107,115
65,84,98,107,111
66,84,98,106,115
67,84,100,105,115
68,84,97,105,116
69,84,93,105,113
70,84,94,106,106
71,84,94,105,108
72,84,91,108,104
73,84,91,107,106
74,84,93,105,113
75,84,92,104,111
76,84,86,106,108
77,84,87,106,104
78,84,90,107,103
79,84,84,108,102
80,84,86,107,100
81,84,86,107,102
82,84,84,107,106
83,84,78,110,99
84,84,79,111,98
85,84,74,111,94
86,84,73,112,97
87,84,75,112,95
88,84,70,115,91
89,84,72,113,97
90,84,72,112,90
91,84,71,114,88
92,84,73,113,93
93,84,72,114,93
94,84,69,117,87
95,84,68,119,86
96,84,68,119,88
97,84,69,118,81
98,84,70,119,80
99,84,68,120,80
100,84,65,120,81
101,84,65,120,77
102,84,64,121,77
103,84,63,120,74
104,84,63,120,78
105,84,61,120,80
106,84,61,120,78
107,84,60,120,70
108,84,60,119,65
109,84,56,121,69
110,84,57,121,65
111,84,56,120,64
112,84,53,119,67
113,84,55,115,70
114,84,56,117,69
115,84,55,117,62
116,84,56,115,59
117,84,50,114,58
118,84,52,111,59
119,84,53,106,59
0,85,155,81,104
1,85,159,82,108
2,85,162,83,109
3,85,164,82,109
4,85,165,84,105
5,85,168,84,106
6,85,166,85,108
7,85,164,87,113
8,85,168,86,114
9,85,170,87,108
10,85,169,88,113
11,85,171,89,114
12,85,175,87,112
13,85,176,84,115
14,85,169,88,115
15,85,167,88,112
16,85,168,88,115
17,85,165,90,115
18,85,162,92,115
19,85,162,92,115
20,85,165,90,115
21,85,161,94,116
22,85,160,92,115
23,85,157,92,114
24,85,157,94,113
25,85,154,96,115
26,85,154,96,115
27,85,152,99,116
28,85,147,100,111
29,85,149,99,113
30,85,149,99,113
31,85,148,101,112
32,85,144,101,113
33,85,141,100,114
34,85,144,103,114
35,85,140,105,110
36,85,139,103,115
37,85,141,102,115
38,85,142,103,109
39,85,139,106,112
40,85,139,103,115
41,85,142,101,115
42,85,136,103,114
43,85,130,108,115
44,85,133,106,115
45,85,133,106,115
46,85,127,106,113
47,85,127,105,115
48,85,126,104,112
49,85,123,104,113
50,85,120,106,111
51,85,120,106,111
52,85,120,105,113
53,85,114,106,115
54,85,113,104,116
55,85,111,106,112
56,85,109,105,113
57,85,107,107,109
58,85,102,109,109
59,85,104,106,108
60,85,105,104,111
61,85,98,105,121
62,85,98,106,113
63,85,100,108,112
64,85,101,108,110
65,85,97,108,107
66,85,94,108,106
67,85,96,107,108
68,85,96,106,112
69,85,92,108,110
70,85,96,107,108
71,85,92,109,108
72,85,85,111,106
73,85,88,106,109
74,85,92,105,109
75,85,86,106,106
76,85,90,106,105
77,85,87,107,100
78,85,83,109,100
79,85,83,109,100
80,85,84,108,100
81,85,84,108,102
82,85,81,108,99
83,85,78,111,93
84,85,78,112,98
85,85,75,114,98
86,85,75,112,97
87,85,77,111,97
88,85,75,113,89
89,85,77,112,91
90,85,75,112,95
91,85,70,115,91
92,85,73,116,88
93,85,71,117,90
94,85,64,116,90
95,85,65,119,85
96,85,68,119,84
97,85,70,119,82
98,85,70,119,80
99,85,67,120,84
100,85,65,122,82
101,85,65,123,76
102,85,64,119,78
103,85,65,120,79
104,85,62,121,83
105,85,59,124,77
106,85,58,123,74
107,85,59,122,74
108,85,58,121,70
109,85,61,120,66
110,85,59,120,65
111,85,56,119,68
112,85,58,118,68
113,85,58,116,69
114,85,55,115,70
115,85,56,114,65
116,85,53,114,61
117,85,51,111,59
118,85,51,112,55
119,85,51,110,54
0,86,155,81,104
1,86,160,80,107
2,86,163,81,104
3,86,162,83,109
4,86,166,84,112
5,86,167,85,113
6,86,170,86,114
7,86,170,86,114
8,86,167,88,112
9,86,168,87,110
10,86,170,86,112
11,86,171,87,113
12,86,168,90,109
13,86,173,87,111
14,86,172,85,114
15,86,168,89,111
16,86,165,90,113
17,86,165,90,115
18,86,162,90,114
19,86,158,90,113
20,86,159,89,113
21,86,156,91,113
22,86,156,91,113
23,86,157,92,114
24,86,156,93,114
25,86,152,95,114
26,86,151,93,115
27,86,153,93,113
28,86,151,95,114
29,86,149,96,114
30,86,147,99,115
31,86,143,99,114
32,86,143,99,114
33,86,141,100,114
34,86,142,102,111
35,86,138,105,109
36,86,136,103,114
37,86,139,103,115
38,86,140,101,114
39,86,140,101,114
40,86,138,102,112
41,86,138,102,114
42,86,133,104,114
43,86,130,108,115
44,86,133,106,115
45,86,135,104,114
46,86,125,103,111
47,86,126,104,112
48,86,127,102,111
49,86,127,102,111
50,86,124,102,111
51,86,120,105,115
52,86,116,106,111
53,86,113,105,114
54,86,116,104,120
55,86,111,106,112
56,86,111,107,108
57,86,108,105,106
58,86,107,107,107
59,86,107,106,111
60,86,104,106,110
61,86,102,106,109
62,86,102,106,105
63,86,103,107,110
64,86,103,104,115
65,86,102,103,110
66,86,98,107,109
67,86,98,107,111
68,86,97,106,110
69,86,96,106,110
70,86,94,107,110
71,86,91,110,104
72,86,91,108,102
73,86,95,104,105
74,86,92,106,103
75,86,85,108,107
76,86,87,108,105
77,86,87,109,99
78,86,87,108,103
79,86,85,109,103
80,86,87,109,101
81,86,83,109,100
82,86,81,110,100
83,86,81,110,98
84,86,79,111,96
85,86,75,111,99
86,86,78,110,99
87,86,80,110,93
88,86,73,114,89
89,86,74,112,90
90,86,74,110,96
91,86,71,112,96
92,86,67,115,90
93,86,72,115,87
94,86,69,117,87
95,86,67,118,85
96,86,66,117,84
97,86,69,118,81
98,86,68,120,80
99,86,64,121,79
100,86,62,122,79
101,86,64,121,77
102,86,65,120,77
103,86,67,122,76
104,86,65,120,77
105,86,59,124,75
106,86,57,125,75
107,86,58,122,76
108,86,56,124,72
109,86,59,123,68
110,86,56,122,63
111,86,56,119,66
112,86,56,116,71
113,86,58,115,71
114,86,52,117,70
115,86,52,117,66
116,86,54,115,63
117,86,52,113,58
118,86,49,114,51
119,86,51,111,52
0,87,154,80,105
1,87,160,79,111
2,87,158,83,108
3,87,159,84,109
4,87,166,84,112
5,87,169,82,112
6,87,172,83,111
7,87,169,84,113
8,87,164,87,113
9,87,170,86,114
10,87,172,85,114
11,87,168,86,114
12,87,164,89,114
13,87,168,86,114
14,87,173,86,115
15,87,168,86,114
16,87,164,89,114
17,87,161,89,113
18,87,164,89,114
19,87,160,90,114
20,87,159,91,114
21,87,156,91,113
22,87,156,91,113
23,87,159,91,116
24,87,157,92,114
25,87,156,93,114
26,87,152,95,114
27,87,150,94,113
28,87,148,94,117
29,87,154,93,116
30,87,152,95,114
31,87,146,98,114
32,87,142,98,113
33,87,144,99,114
34,87,141,100,116
35,87,138,102,114
36,87,141,100,114
37,87,141,100,114
38,87,141,102,115
39,87,139,103,115
40,87,139,103,115
41,87,138,102,114
42,87,132,105,114
43,87,127,106,113
44,87,129,104,115
45,87,130,104,115
46,87,127,106,113
47,87,123,104,111
48,87,122,105,109
49,87,123,104,111
50,87,125,105,112
51,87,123,105,116
52,87,118,102,114
53,87,118,102,114
54,87,117,105,113
55,87,113,105,110
56,87,115,105,110
57,87,109,104,110
58,87,106,105,110
59,87,105,104,107
60,87,103,105,107
61,87,105,105,105
62,87,104,107,106
63,87,100,107,107
64,87,104,101,116
65,87,102,101,111
66,87,99,103,108
67,87,96,104,111
68,87,97,105,112
69,87,97,106,110
70,87,93,106,108
71,87,90,107,101
72,87,91,108,102
73,87,94,108,104
74,87,90,106,105
75,87,87,107,107
76,87,86,110,104
77,87,85,111,102
78,87,84,107,104
79,87,90,106,105
80,87,92,106,101
81,87,86,107,100
82,87,81,110,100
83,87,79,111,98
84,87,78,112,98
85,87,79,111,100
86,87,76,112,100
87,87,76,114,90
88,87,75,112,93
89,87,75,111,88
90,87,73,114,89
91,87,70,116,89
92,87,70,116,87
93,87,70,116,87
94,87,70,116,89
95,87,72,115,85
96,87,67,118,87
97,87,65,118,87
98,87,65,119,83
99,87,65,120,77
100,87,64,121,77
101,87,62,121,81
102,87,61,120,78
103,87,61,124,73
104,87,63,123,78
105,87,59,122,74
106,87,58,122,68
107,87,56,120,71
108,87,53,120,70
109,87,54,122,69
110,87,51,125,61
111,87,53,122,58
112,87,59,118,66
113,87,58,114,68
114,87,56,113,67
115,87,55,116,64
116,87,54,115,65
117,87,50,113,62
118,87,49,111,54
119,87,51,108,55
0,88,154,79,107
1,88,156,77,113
2,88,158,80,111
3,88,158,83,108
4,88,163,81,108
5,88,168,80,107
6,88,169,83,108
7,88,167,85,113
8,88,164,87,111
9,88,172,85,114
10,88,171,87,115
11,88,166,86,113
12,88,164,85,112
13,88,167,85,113
14,88,167,87,114
15,88,166,86,113
16,88,164,87,113
17,88,162,88,113
18,88,162,88,113
19,88,161,89,113
20,88,161,89,113
21,88,161,89,113
22,88,160,90,116
23,88,162,89,116
24,88,159,89,113
25,88,153,93,113
26,88,146,95,115
27,88,145,97,113
28,88,145,94,114
29,88,148,95,113
30,88,148,95,115
31,88,145,96,115
32,88,142,96,112
33,88,148,95,113
34,88,145,96,117
35,88,138,99,119
36,88,140,98,117
37,88,143,97,113
38,88,138,100,113
39,88,138,100,113
40,88,143,99,114
41,88,132,101,112
42,88,126,104,114
43,88,129,104,115
44,88,129,102,116
45,88,128,100,117
46,88,128,103,114
47,88,126,104,112
48,88,122,104,113
49,88,120,105,117
50,88,119,104,113
51,88,116,104,110
52,88,116,103,116
53,88,119,101,114
54,88,115,102,111
55,88,113,105,114
56,88,112,103,115
57,88,107,106,113
58,88,104,106,112
59,88,103,104,111
60,88,106,105,110
61,88,106,106,108
62,88,105,105,105
63,88,105,104,111
64,88,105,102,117
65,88,103,104,111
66,88,102,104,108
67,88,99,104,112
68,88,97,105,114
69,88,98,103,111
70,88,93,106,108
71,88,90,107,103
72,88,90,107,101
73,88,92,106,101
74,88,90,106,105
75,88,87,108,105
76,88,87,108,105
77,88,85,109,101
78,88,88,108,101
79,88,88,108,101
80,88,87,107,100
81,88,88,108,99
82,88,88,108,99
83,88,80,110,93
84,88,80,109,97
85,88,81,111,96
86,88,74,111,92
87,88,72,115,89
88,88,77,111,95
89,88,80,111,85
90,88,73,116,79
91,88,70,116,87
92,88,75,115,88
93,88,73,116,88
94,88,70,118,90
95,88,67,118,83
96,88,67,118,85
97,88,62,121,83
98,88,62,124,78
99,88,63,124,74
100,88,67,122,76
101,88,62,122,79
102,88,61,120,78
103,88,61,123,77
104,88,62,120,85
105,88,63,119,80
106,88,60,120,72
107,88,60,120,72
108,88,56,120,73
109,88,54,122,69
110,88,48,124,64
111,88,51,122,66
112,88,58,118,68
113,88,57,115,66
114,88,58,117,63
115,88,55,117,62
116,88,52,117,59
117,88,52,112,62
118,88,49,110,62
119,88,47,109,52
0,89,158,75,108
1,89,159,77,105
2,89,158,81,107
3,89,159,82,110
4,89,165,83,111
5,89,165,83,111
6,89,168,84,110
7,89,164,85,112
8,89,168,83,112
9,89,171,81,114
10,89,161,86,114
11,89,161,87,112
12,89,164,87,113
13,89,164,87,113
14,89,161,86,116
15,89,164,87,113
16,89,162,88,113
17,89,162,87,115
18,89,164,88,116
19,89,160,87,116
20,89,161,85,118
21,89,164,87,115
22,89,161,88,117
23,89,156,88,116
24,89,156,88,116
25,89,152,91,114
26,89,144,94,111
27,89,144,93,113
28,89,147,94,112
29,89,148,95,113
30,89,146,95,115
31,89,142,95,118
32,89,140,96,116
33,89,143,96,119
34,89,143,97,117
35,89,139,97,118
36,89,142,97,117
37,89,142,98,113
38,89,138,100,113
39,89,137,101,113
40,89,136,100,112
41,89,132,101,114
42,89,126,104,112
43,89,126,106,113
44,89,130,100,117
45,89,134,99,118
46,89,129,105,113
47,89,128,104,112
48,89,128,103,116
49,89,125,102,115
50,89,121,103,113
51,89,117,105,111
52,89,116,103,112
53,89,118,100,115
54,89,113,102,117
55,89,110,103,119
56,89,110,104,115
57,89,106,104,114
58,89,106,104,118
59,89,105,103,115
60,89,106,105,110
61,89,107,107,107
62,89,106,106,106
63,89,105,104,111
64,89,102,104,108
65,89,97,106,110
66,89,97,105,112
67,89,96,106,112
68,89,97,105,114
69,89,99,104,114
70,89,97,106,110
71,89,94,106,106
72,89,93,107,102
73,89,90,107,101
74,89,88,108,101
75,89,90,109,102
76,89,88,107,103
77,89,88,108,101
78,89,90,107,101
79,89,86,107,100
80,89,84,109,94
81,89,87,109,97
82,89,86,107,100
83,89,83,109,98
84,89,79,111,98
85,89,81,111,94
86,89,79,109,90
87,89,74,109,91
88,89,72,111,96
89,89,75,113,91
90,89,76,115,86
91,89,75,116,86
92,89,73,114,89
93,89,70,116,89
94,89,67,117,89
95,89,67,120,86
96,89,65,118,87
97,89,63,118,84
98,89,59,123,81
99,89,61,123,75
100,89,64,121,77
101,89,59,123,79
102,89,58,122,78
103,89,64,119,76
104,89,64,119,76
105,89,59,121,78
106,89,58,120,76
107,89,63,118,72
108,89,61,119,74
109,89,57,120,71
110,89,53,121,66
111,89,56,119,68
112,89,58,118,70
113,89,58,113,70
114,89,57,115,66
115,89,49,117,67
116,89,48,117,59
117,89,52,113,58
118,89,52,110,63
119,89,48,109,57
0,90,153,78,106
1,90,154,79,109
2,90,153,80,107
3,90,153,84,107
4,90,158,83,108
5,90,163,81,108
6,90,166,82,113
7,90,168,81,111
8,90,170,80,111
9,90,170,84,113
10,90,162,85,111
11,90,161,86,114
12,90,164,87,111
13,90,164,85,112
14,90,162,84,115
15,90,161,86,114
16,90,155,89,116
17,90,158,88,114
18,90,158,86,111
19,90,160,87,116
20,90,161,85,118
21,90,161,86,116
22,90,157,86,115
23,90,152,89,115
24,90,152,90,118
25,90,153,89,118
26,90,145,94,114
27,90,144,95,114
28,90,150,92,112
29,90,150,91,118
30,90,148,91,120
31,90,146,95,115
32,90,143,97,117
33,90,145,95,121
34,90,142,95,120
35,90,138,94,115
36,90,139,97,118
37,90,142,97,117
38,90,142,98,113
39,90,137,99,112
40,90,134,100,114
41,90,135,102,113
42,90,132,102,117
43,90,129,102,114
44,90,132,100,118
45,90,131,102,112
46,90,127,102,111
47,90,124,101,113
48,90,124,101,113
49,90,122,103,111
50,90,122,102,113
51,90,119,102,112
52,90,119,104,113
53,90,119,101,116
54,90,113,102,117
55,90,110,104,115
56,90,108,104,112
57,90,109,106,109
58,90,109,105,115
59,90,106,103,111
60,90,104,104,104
61,90,104,104,104
62,90,103,106,105
63,90,105,104,107
64,90,103,106,105
65,90,101,108,108
66,90,96,106,110
67,90,94,106,106
68,90,96,105,108
69,90,99,104,112
70,90,94,106,106
71,90,95,104,105
72,90,93,104,107
73,90,91,108,104
74,90,88,108,101
75,90,87,109,101
76,90,83,112,102
77,90,82,111,99
78,90,85,111,95
79,90,81,110,100
80,90,82,111,101
81,90,85,109,101
82,90,83,109,100
83,90,81,108,97
84,90,83,110,96
85,90,81,109,93
86,90,79,109,90
87,90,75,110,92
88,90,74,110,89
89,90,72,112,94
90,90,71,113,92
91,90,69,116,89
92,90,69,117,87
93,90,69,117,85
94,90,66,116,88
95,90,64,120,85
96,90,65,120,81
97,90,65,122,80
98,90,61,122,79
99,90,64,118,80
100,90,61,118,78
101,90,59,121,78
102,90,62,122,75
103,90,65,121,71
104,90,62,123,71
105,90,56,126,75
106,90,57,122,72
107,90,56,118,74
108,90,54,119,74
109,90,56,121,69
110,90,56,119,66
111,90,53,119,65
112,90,52,118,64
113,90,55,116,64
114,90,54,115,61
115,90,51,116,67
116,90,50,115,63
117,90,49,115,54
118,90,48,112,54
119,90,47,108,58
0,91,144,79,103
1,91,148,80,106
2,91,149,81,109
3,91,149,84,108
4,91,155,82,109
5,91,161,81,110
6,91,165,80,113
7,91,167,80,111
8,91,165,83,111
9,91,161,87,112
10,91,162,85,111
11,91,162,84,113
12,91,164,85,112
13,91,166,84,110
14,91,162,85,111
15,91,159,83,115
16,91,156,85,113
17,91,157,87,111
18,91,155,88,111
19,91,154,86,113
20,91,154,85,117
21,91,154,88,115
22,91,151,88,111
23,91,151,87,115
24,91,152,88,119
25,91,147,90,121
26,91,144,92,119
27,91,147,93,116
28,91,147,91,115
29,91,147,93,114
30,91,146,92,113
31,91,144,93,115
32,91,146,92,117
33,91,148,93,121
34,91,143,97,117
35,91,139,95,117
36,91,139,94,123
37,91,140,96,118
38,91,140,97,114
39,91,137,98,116
40,91,134,100,114
41,91,130,101,111
42,91,130,100,113
43,91,131,102,114
44,91,127,101,117
45,91,127,100,113
46,91,125,100,115
47,91,128,100,117
48,91,124,102,109
49,91,118,103,108
50,91,124,99,112
51,91,123,100,114
52,91,121,101,112
53,91,117,101,111
54,91,115,99,114
55,91,114,100,114
56,91,114,101,112
57,91,111,103,108
58,91,109,102,116
59,91,108,102,111
60,91,105,103,104
61,91,104,103,106
62,91,102,104,104
63,91,104,103,106
64,91,104,102,112
65,91,102,103,110
66,91,93,107,106
67,91,91,107,106
68,91,93,105,105
69,91,96,103,105
70,91,98,103,103
71,91,98,103,101
72,91,98,103,101
73,91,96,104,101
74,91,88,108,101
75,91,87,109,101
76,91,85,111,102
77,91,81,112,101
78,91,81,110,98
79,91,83,109,100
80,91,78,110,99
81,91,79,111,100
82,91,84,111,97
83,91,81,111,94
84,91,77,111,93
85,91,77,111,93
86,91,75,112,93
87,91,77,111,93
88,91,78,113,92
89,91,72,115,89
90,91,67,116,84
91,91,69,117,87
92,91,67,117,89
93,91,64,117,86
94,91,64,117,86
95,91,64,117,86
96,91,67,117,80
97,91,64,118,82
98,91,63,118,84
99,91,63,116,82
100,91,60,119,78
101,91,59,124,77
102,91,64,121,77
103,91,61,119,72
104,91,57,121,74
105,91,57,122,70
106,91,56,120,64
107,91,54,119,70
108,91,53,119,74
109,91,50,122,70
110,91,54,121,71
111,91,53,119,67
112,91,56,118,61
113,91,55,119,59
114,91,51,116,65
115,91,51,114,65
116,91,45,116,58
117,91,39,118,53
118,91,45,114,50
119,91,48,110,55
0,92,146,76,104
1,92,148,77,105
2,92,150,79,108
3,92,153,80,109
4,92,155,79,116
5,92,158,80,113
6,92,160,80,109
7,92,166,78,114
8,92,165,83,113
9,92,160,85,113
10,92,160,83,113
11,92,160,85,115
12,92,159,83,113
13,92,163,83,117
14,92,162,84,113
15,92,156,85,111
16,92,157,85,109
17,92,159,84,109
18,92,154,86,111
19,92,154,87,117
20,92,157,86,115
21,92,151,87,115
22,92,149,88,117
23,92,155,86,119
24,92,155,86,121
25,92,145,89,124
26,92,145,88,118
27,92,149,88,113
28,92,146,91,119
29,92,144,92,117
30,92,146,92,113
31,92,147,94,112
32,92,147,93,116
33,92,147,92,122
34,92,144,94,122
35,92,139,94,121
36,92,142,91,129
37,92,144,94,120
38,92,139,98,114
39,92,136,98,118
40,92,135,97,117
41,92,131,99,117
42,92,135,101,115
43,92,132,100,118
44,92,128,100,119
45,92,130,97,117
46,92,126,97,120
47,92,129,99,113
48,92,127,100,109
49,92,122,103,111
50,92,118,99,117
51,92,115,99,118
52,92,117,101,115
53,92,115,99,116
54,92,117,98,116
