X,Y,R,G,B
74,92,73,108,121
75,92,72,108,114
76,92,71,105,121
77,92,69,105,125
78,92,71,106,126
79,92,74,104,126
80,92,72,103,136
81,92,66,105,144
82,92,70,106,139
83,92,72,105,141
84,92,67,105,140
85,92,66,107,132
86,92,65,110,131
87,92,67,107,130
88,92,71,102,135
89,92,72,101,128
90,92,68,104,122
91,92,67,103,118
92,92,68,108,113
93,92,60,110,112
94,92,58,109,114
95,92,58,107,111
96,92,60,107,107
97,92,61,106,111
98,92,58,106,106
99,92,56,107,101
100,92,56,107,99
101,92,51,108,94
102,92,52,106,92
103,92,55,104,97
104,92,53,106,92
105,92,51,106,87
106,92,51,106,87
107,92,51,106,87
108,92,48,106,86
109,92,46,107,82
110,92,49,106,80
111,92,50,104,81
112,92,43,107,81
113,92,40,107,73
114,92,41,107,66
115,92,44,105,71
116,92,44,104,73
117,92,40,106,63
118,92,41,102,63
119,92,42,100,69
0,93,142,79,117
1,93,145,82,119
2,93,146,80,121
3,93,144,82,128
4,93,141,83,132
5,93,150,84,126
6,93,153,85,124
7,93,149,86,126
8,93,151,86,124
9,93,156,86,128
10,93,160,84,130
11,93,156,86,128
12,93,157,89,132
13,93,157,89,132
14,93,154,90,134
15,93,153,94,137
16,93,150,96,135
17,93,153,95,129
18,93,155,98,131
19,93,152,99,142
20,93,158,98,141
21,93,164,98,138
22,93,161,100,136
23,93,162,101,138
24,93,160,102,140
25,93,158,106,135
26,93,162,106,130
27,93,161,106,136
28,93,158,104,141
29,93,156,106,135
30,93,155,106,139
31,93,152,109,135
32,93,144,111,133
33,93,141,110,134
34,93,135,111,137
35,93,131,111,136
36,93,135,112,131
37,93,125,114,129
38,93,124,114,131
39,93,123,116,130
40,93,120,118,132
41,93,120,117,134
42,93,117,123,132
43,93,120,124,129
44,93,119,122,132
45,93,113,126,128
46,93,108,126,127
47,93,104,125,136
48,93,104,125,138
49,93,104,121,145
50,93,104,121,147
51,93,99,126,144
52,93,94,125,144
53,93,91,123,149
54,93,89,125,154
55,93,87,128,155
56,93,87,128,155
57,93,88,125,149
58,93,84,122,154
59,93,81,124,152
60,93,85,121,152
61,93,88,116,152
62,93,87,117,143
63,93,85,116,140
64,93,83,116,134
65,93,83,114,133
66,93,81,112,131
67,93,80,111,126
68,93,80,111,130
69,93,77,109,123
70,93,77,107,115
71,93,78,106,119
72,93,78,106,119
73,93,74,106,118
74,93,72,106,120
75,93,74,106,116
76,93,70,104,120
77,93,70,104,120
78,93,69,105,123
79,93,69,105,125
80,93,69,107,124
81,93,71,104,138
82,93,74,103,136
83,93,74,104,128
84,93,72,107,131
85,93,72,107,127
86,93,72,107,129
87,93,69,108,122
88,93,70,103,122
89,93,72,103,122
90,93,72,103,118
91,93,69,104,112
92,93,66,105,114
93,93,61,108,110
94,93,60,106,115
95,93,56,108,111
96,93,58,106,106
97,93,60,105,108
98,93,60,105,106
99,93,58,107,104
100,93,59,105,103
101,93,55,104,99
102,93,55,106,98
103,93,55,107,94
104,93,55,105,90
105,93,52,105,87
106,93,52,108,86
107,93,52,108,84
108,93,48,107,80
109,93,46,108,80
110,93,48,106,86
111,93,45,105,85
112,93,42,105,84
113,93,44,105,80
114,93,44,105,71
115,93,46,102,69
116,93,44,101,70
117,93,39,103,63
118,93,44,99,67
119,93,41,99,64
0,94,143,77,117
1,94,144,77,125
2,94,148,76,128
3,94,145,80,127
4,94,150,83,130
5,94,156,82,130
6,94,153,82,126
7,94,150,82,132
8,94,149,85,130
9,94,152,86,129
10,94,158,87,131
11,94,156,87,131
12,94,156,87,131
13,94,156,89,134
14,94,157,88,136
15,94,157,90,137
16,94,155,91,135
17,94,155,94,133
18,94,157,96,135
19,94,158,98,143
20,94,156,100,139
21,94,156,100,137
22,94,159,101,134
23,94,163,102,139
24,94,158,105,139
25,94,160,104,137
26,94,163,103,133
27,94,160,102,135
28,94,154,104,132
29,94,152,108,127
30,94,153,105,132
31,94,152,106,135
32,94,148,107,134
33,94,140,108,137
34,94,135,111,137
35,94,132,113,135
36,94,134,112,135
37,94,128,113,134
38,94,124,113,135
39,94,127,115,133
40,94,124,118,127
41,94,123,118,131
42,94,121,118,135
43,94,121,118,137
44,94,118,118,134
45,94,116,121,133
46,94,115,122,133
47,94,108,122,131
48,94,106,122,135
49,94,103,123,141
50,94,101,123,145
51,94,100,124,143
52,94,96,125,143
53,94,96,125,154
54,94,90,124,156
55,94,88,121,156
56,94,90,120,158
57,94,90,124,156
58,94,88,124,153
59,94,84,121,149
60,94,87,120,141
61,94,90,116,139
62,94,84,115,137
63,94,82,115,135
64,94,83,115,131
65,94,87,111,128
66,94,86,111,125
67,94,84,109,124
68,94,81,108,119
69,94,81,108,121
70,94,81,107,116
71,94,79,108,112
72,94,78,107,111
73,94,75,106,114
74,94,78,106,117
75,94,77,105,114
76,94,71,106,115
77,94,71,106,117
78,94,69,106,121
79,94,68,106,123
80,94,69,108,122
81,94,72,105,128
82,94,74,103,132
83,94,72,105,128
84,94,67,107,128
85,94,71,106,128
86,94,72,105,128
87,94,73,105,119
88,94,73,105,117
89,94,70,104,118
90,94,70,105,114
91,94,72,105,108
92,94,72,105,110
93,94,69,104,112
94,94,66,103,115
95,94,60,104,112
96,94,60,105,108
97,94,61,107,103
98,94,60,106,104
99,94,54,107,103
100,94,57,107,97
101,94,58,106,90
102,94,54,104,91
103,94,52,105,89
104,94,52,107,88
105,94,52,107,88
106,94,51,106,85
107,94,52,106,83
108,94,50,109,84
109,94,49,107,85
110,94,51,102,85
111,94,50,103,85
112,94,47,104,85
113,94,46,102,81
114,94,46,103,75
115,94,46,102,69
116,94,47,100,68
117,94,46,102,69
118,94,44,101,72
119,94,39,98,71
0,95,142,79,119
1,95,148,79,127
2,95,149,80,124
3,95,148,79,123
4,95,147,81,124
5,95,149,83,121
6,95,152,81,125
7,95,150,82,125
8,95,149,86,128
9,95,152,86,129
10,95,153,87,128
11,95,154,88,131
12,95,154,89,129
13,95,153,87,130
14,95,157,88,136
15,95,158,91,139
16,95,155,91,135
17,95,155,94,133
18,95,153,93,139
19,95,154,97,139
20,95,156,100,135
21,95,155,100,139
22,95,155,102,133
23,95,154,106,131
24,95,155,105,133
25,95,160,103,143
26,95,161,103,139
27,95,160,105,133
28,95,152,107,131
29,95,151,108,129
30,95,155,105,135
31,95,149,105,138
32,95,143,109,136
33,95,135,110,141
34,95,137,109,143
35,95,132,112,139
36,95,128,112,140
37,95,128,110,137
38,95,127,112,133
39,95,125,115,134
40,95,122,115,131
41,95,120,115,133
42,95,119,115,139
43,95,116,116,141
44,95,117,119,134
45,95,117,119,132
46,95,112,118,137
47,95,109,121,133
48,95,105,121,136
49,95,101,124,139
50,95,101,125,142
51,95,103,122,145
52,95,95,123,148
53,95,89,125,154
54,95,90,125,152
55,95,92,124,152
56,95,89,123,153
57,95,86,126,147
58,95,88,122,152
59,95,90,120,148
60,95,89,118,138
61,95,92,112,140
62,95,91,111,139
63,95,86,113,133
64,95,85,115,127
65,95,91,112,123
66,95,88,112,120
67,95,84,110,122
68,95,85,109,117
69,95,85,107,115
70,95,84,105,114
71,95,78,110,108
72,95,78,108,107
73,95,78,107,113
74,95,78,106,117
75,95,75,106,112
76,95,71,106,113
77,95,71,106,117
78,95,73,108,121
79,95,72,106,122
80,95,72,107,116
81,95,75,106,125
82,95,71,106,126
83,95,72,106,120
84,95,72,105,126
85,95,71,107,122
86,95,71,105,121
87,95,74,103,121
88,95,73,105,117
89,95,68,106,114
90,95,66,106,110
91,95,67,106,106
92,95,68,108,104
93,95,66,104,107
94,95,65,102,110
95,95,62,104,108
96,95,58,106,106
97,95,57,107,97
98,95,57,106,101
99,95,54,108,101
100,95,53,108,92
101,95,56,107,90
102,95,56,107,88
103,95,50,111,86
104,95,50,108,88
105,95,49,104,90
106,95,48,106,86
107,95,53,103,86
108,95,53,103,86
109,95,47,105,83
110,95,46,104,82
111,95,44,104,84
112,95,42,106,80
113,95,46,103,75
114,95,48,100,73
115,95,46,102,65
116,95,43,104,67
117,95,43,104,67
118,95,38,103,65
119,95,37,99,65
0,96,144,77,123
1,96,148,76,130
2,96,151,79,126
3,96,149,80,124
4,96,150,81,127
5,96,151,85,126
6,96,153,83,132
7,96,156,82,130
8,96,154,83,130
9,96,153,86,134
10,96,153,87,128
11,96,152,88,130
12,96,152,88,128
13,96,154,88,131
14,96,156,86,139
15,96,157,89,139
16,96,157,90,137
17,96,158,89,137
18,96,154,95,140
19,96,155,99,136
20,96,161,98,133
21,96,158,98,143
22,96,155,100,141
23,96,154,103,138
24,96,151,104,140
25,96,151,104,142
26,96,158,102,140
27,96,157,105,131
28,96,151,108,129
29,96,152,107,133
30,96,155,104,142
31,96,149,107,142
32,96,140,108,137
33,96,131,108,141
34,96,131,108,143
35,96,131,108,139
36,96,127,111,139
37,96,128,110,139
38,96,126,110,136
39,96,127,111,137
40,96,129,112,134
41,96,126,114,136
42,96,119,114,141
43,96,114,115,140
44,96,116,117,137
45,96,117,119,134
46,96,112,118,137
47,96,109,120,139
48,96,106,120,136
49,96,98,123,138
50,96,97,124,140
51,96,100,122,142
52,96,97,120,147
53,96,92,121,155
54,96,92,122,153
55,96,92,122,151
56,96,87,125,141
57,96,88,124,141
58,96,95,117,148
59,96,94,117,143
60,96,93,118,132
61,96,92,114,134
62,96,91,110,135
63,96,90,112,129
64,96,90,111,124
65,96,87,110,123
66,96,82,111,115
67,96,82,111,111
68,96,79,110,115
69,96,81,108,119
70,96,81,107,116
71,96,78,108,109
72,96,74,108,106
73,96,76,104,111
74,96,76,104,111
75,96,78,108,107
76,96,76,105,109
77,96,74,104,117
78,96,73,106,113
79,96,73,105,117
80,96,73,105,117
81,96,74,106,120
82,96,71,107,120
83,96,74,106,120
84,96,74,103,125
85,96,73,104,123
86,96,71,105,119
87,96,69,107,117
88,96,72,104,116
89,96,68,106,112
90,96,67,105,108
91,96,66,107,106
92,96,63,107,103
93,96,61,107,107
94,96,61,107,107
95,96,63,107,103
96,96,58,107,100
97,96,55,110,96
98,96,56,107,99
99,96,55,104,99
100,96,55,107,94
101,96,60,108,92
102,96,56,107,88
103,96,52,108,82
104,96,50,108,86
105,96,46,106,88
106,96,48,106,86
107,96,49,105,84
108,96,51,104,84
109,96,48,104,81
110,96,45,105,85
111,96,45,105,85
112,96,43,104,77
113,96,47,103,80
114,96,50,102,76
115,96,47,106,68
116,96,43,104,67
117,96,42,101,63
118,96,41,100,60
119,96,40,99,61
0,97,145,73,124
1,97,141,77,123
2,97,143,79,124
3,97,151,79,126
4,97,151,79,126
5,97,152,80,131
6,97,153,80,134
7,97,157,83,131
8,97,151,85,126
9,97,149,86,124
10,97,150,88,125
11,97,153,87,130
12,97,154,89,129
13,97,154,88,131
14,97,153,88,137
15,97,151,91,136
16,97,154,92,133
17,97,150,93,137
18,97,153,94,135
19,97,154,95,136
20,97,161,98,137
21,97,163,96,141
22,97,155,99,147
23,97,151,104,142
24,97,151,107,138
25,97,152,106,140
26,97,154,105,138
27,97,154,104,134
28,97,153,103,129
29,97,150,104,133
30,97,148,104,137
31,97,143,107,137
32,97,139,109,137
33,97,133,109,140
34,97,130,109,141
35,97,136,106,139
36,97,135,107,135
37,97,131,109,135
38,97,124,113,137
39,97,122,113,139
40,97,122,114,137
41,97,120,116,131
42,97,118,115,132
43,97,118,114,136
44,97,117,116,135
45,97,114,120,138
46,97,109,119,141
47,97,106,119,140
48,97,106,120,136
49,97,102,123,134
50,97,99,121,141
51,97,98,122,146
52,97,96,125,145
53,97,92,122,151
54,97,91,122,155
55,97,88,121,156
56,97,84,122,152
57,97,90,120,144
58,97,95,115,147
59,97,93,116,140
60,97,90,117,133
61,97,84,116,130
62,97,89,114,126
63,97,90,113,125
64,97,88,111,124
65,97,85,109,117
66,97,82,111,115
67,97,82,109,109
68,97,78,109,112
69,97,79,109,110
70,97,83,107,108
71,97,83,107,108
72,97,78,108,107
73,97,76,105,109
74,97,75,107,110
75,97,75,108,106
76,97,77,106,108
77,97,76,104,113
78,97,77,105,116
79,97,76,104,115
80,97,79,102,117
81,97,79,103,120
82,97,79,103,120
83,97,77,105,114
84,97,75,105,120
85,97,72,103,120
86,97,68,106,114
87,97,68,109,109
88,97,67,105,110
89,97,69,105,106
90,97,68,105,101
91,97,64,105,107
92,97,67,105,110
93,97,63,106,107
94,97,60,105,108
95,97,56,104,102
96,97,54,108,97
97,97,54,109,93
98,97,54,108,97
99,97,51,107,102
100,97,58,105,96
101,97,58,105,92
102,97,50,108,88
103,97,52,106,83
104,97,54,104,87
105,97,51,104,86
106,97,49,105,86
107,97,49,106,82
108,97,49,107,76
109,97,48,106,75
110,97,47,106,79
111,97,46,104,78
112,97,47,104,76
113,97,44,104,75
114,97,42,103,73
115,97,40,102,74
116,97,40,103,66
117,97,47,102,58
118,97,46,99,63
119,97,34,100,62
0,98,147,75,127
1,98,143,79,124
2,98,145,79,122
3,98,148,79,123
4,98,151,78,130
5,98,153,80,134
6,98,151,81,134
7,98,153,84,130
8,98,148,84,128
9,98,151,85,126
10,98,157,84,125
11,98,155,84,129
12,98,155,87,128
13,98,153,89,133
14,98,154,90,134
15,98,152,91,134
16,98,155,91,133
17,98,153,95,133
18,98,155,93,139
19,98,152,94,139
20,98,152,98,137
21,98,159,98,139
22,98,153,98,144
23,98,150,103,141
24,98,149,105,140
25,98,151,104,142
26,98,151,104,138
27,98,153,104,136
28,98,151,105,136
29,98,147,103,136
30,98,144,105,134
31,98,144,105,134
32,98,141,103,141
33,98,135,106,141
34,98,127,109,136
35,98,131,109,135
36,98,135,108,133
37,98,126,111,130
38,98,122,112,134
39,98,118,111,141
40,98,118,113,142
41,98,120,116,138
42,98,120,115,135
43,98,118,114,136
44,98,115,114,135
45,98,111,117,140
46,98,107,116,145
47,98,100,120,139
48,98,102,120,137
49,98,98,120,137
50,98,94,120,146
51,98,96,121,147
52,98,94,124,150
53,98,92,122,151
54,98,94,123,152
55,98,91,123,151
56,98,85,124,150
57,98,90,122,138
58,98,94,118,137
59,98,88,117,135
60,98,88,114,132
61,98,88,115,130
62,98,88,116,120
63,98,86,115,119
64,98,86,112,119
65,98,86,110,118
66,98,83,111,111
67,98,81,109,106
68,98,83,108,106
69,98,84,108,102
70,98,84,107,104
71,98,80,107,107
72,98,79,106,108
73,98,76,105,109
74,98,76,105,107
75,98,77,105,103
76,98,77,105,103
77,98,82,101,111
78,98,79,101,110
79,98,79,103,109
80,98,82,104,108
81,98,77,104,111
82,98,77,102,117
83,98,76,102,114
84,98,75,102,114
85,98,75,102,116
86,98,69,104,110
87,98,66,107,106
88,98,67,106,104
89,98,66,103,104
90,98,66,105,103
91,98,66,105,105
92,98,68,104,105
93,98,64,106,103
94,98,60,104,101
95,98,54,108,101
96,98,53,107,96
97,98,58,105,94
98,98,59,104,96
99,98,52,106,92
100,98,55,108,90
101,98,56,107,90
102,98,50,108,88
103,98,53,106,88
104,98,52,107,88
105,98,51,106,85
106,98,51,106,85
107,98,54,106,81
108,98,51,106,78
109,98,51,103,81
110,98,49,100,79
111,98,44,104,75
112,98,46,106,72
113,98,45,103,67
114,98,42,102,68
115,98,40,102,74
116,98,40,103,66
117,98,42,101,61
118,98,40,100,64
119,98,35,101,61
0,99,147,75,127
1,99,147,77,126
2,99,145,79,122
3,99,145,81,123
4,99,146,79,129
5,99,149,82,129
6,99,150,82,132
7,99,148,83,134
8,99,150,82,134
9,99,154,83,130
10,99,155,85,125
11,99,152,86,131
12,99,148,85,134
13,99,152,85,133
14,99,156,89,125
15,99,157,90,126
16,99,154,90,134
17,99,152,95,137
18,99,153,93,139
19,99,152,94,141
20,99,152,98,139
21,99,158,99,139
22,99,152,99,146
23,99,150,99,146
24,99,155,100,143
25,99,151,102,139
26,99,153,102,137
27,99,151,102,139
28,99,145,103,138
29,99,139,105,137
30,99,138,105,137
31,99,136,105,141
32,99,136,104,147
33,99,135,104,142
34,99,128,107,137
35,99,129,108,138
36,99,132,106,138
37,99,127,110,134
38,99,124,113,135
39,99,123,109,137
40,99,115,111,139
41,99,116,112,139
42,99,118,111,141
43,99,116,113,135
44,99,115,114,133
45,99,112,114,141
46,99,104,115,146
47,99,98,118,148
48,99,105,118,150
49,99,102,117,151
50,99,96,118,152
51,99,94,120,148
52,99,93,120,148
53,99,91,121,148
54,99,92,122,149
55,99,89,122,140
56,99,86,122,137
57,99,92,118,141
58,99,94,116,136
59,99,89,116,130
60,99,91,113,130
61,99,91,111,131
62,99,90,112,116
63,99,86,113,111
64,99,89,111,117
65,99,88,111,110
66,99,81,108,108
67,99,83,107,108
68,99,81,109,106
69,99,80,108,101
70,99,77,108,98
71,99,78,109,101
72,99,83,106,105
73,99,77,105,105
74,99,76,107,99
75,99,81,104,99
76,99,82,103,103
77,99,82,102,109
78,99,76,105,109
79,99,74,106,105
80,99,76,106,103
81,99,76,106,103
82,99,78,102,110
83,99,78,101,112
84,99,75,104,108
85,99,73,103,116
86,99,73,103,118
87,99,70,106,108
88,99,69,105,104
89,99,63,104,104
90,99,63,107,103
91,99,63,107,101
92,99,65,104,102
93,99,63,104,106
94,99,62,105,102
95,99,56,108,95
96,99,55,107,92
97,99,57,104,95
98,99,58,105,94
99,99,53,108,90
100,99,52,107,88
101,99,52,105,87
102,99,55,106,88
103,99,52,107,88
104,99,51,106,89
105,99,48,106,86
106,99,45,106,83
107,99,50,104,79
108,99,55,101,81
109,99,53,99,84
110,99,52,100,82
111,99,46,105,76
112,99,44,105,69
113,99,46,102,65
114,99,43,104,67
115,99,42,102,68
116,99,42,101,63
117,99,41,99,64
118,99,40,98,63
119,99,39,97,60
0,100,146,76,127
1,100,149,78,125
2,100,148,80,121
3,100,146,80,125
4,100,146,81,130
5,100,149,82,129
6,100,151,82,128
7,100,149,81,133
8,100,150,82,134
9,100,154,83,128
10,100,155,85,123
11,100,153,84,126
12,100,151,84,132
13,100,152,86,131
14,100,153,90,127
15,100,155,92,129
16,100,158,91,137
17,100,152,91,141
18,100,150,92,141
19,100,154,93,146
20,100,155,96,152
21,100,155,97,146
22,100,152,99,146
23,100,155,99,149
24,100,155,99,147
25,100,150,101,140
26,100,153,99,138
27,100,150,103,141
28,100,145,104,136
29,100,138,106,133
30,100,136,106,137
31,100,138,102,142
32,100,134,104,146
33,100,131,104,141
34,100,132,106,138
35,100,129,108,138
36,100,130,108,136
37,100,126,108,133
38,100,124,108,139
39,100,124,107,143
40,100,117,111,133
41,100,115,111,135
42,100,115,111,139
43,100,115,111,135
44,100,112,111,136
45,100,108,112,142
46,100,102,115,148
47,100,101,116,152
48,100,102,116,146
49,100,107,115,149
50,100,100,112,149
51,100,95,115,149
52,100,92,118,150
53,100,90,120,146
54,100,90,120,146
55,100,89,121,144
56,100,89,122,140
57,100,91,115,137
58,100,91,116,133
59,100,89,114,130
60,100,90,113,125
61,100,88,112,120
62,100,94,108,115
63,100,91,109,112
64,100,91,109,112
65,100,84,109,105
66,100,81,108,108
67,100,82,109,111
68,100,81,109,104
69,100,77,106,99
70,100,79,108,98
71,100,84,108,100
72,100,83,107,101
73,100,82,106,98
74,100,79,105,101
75,100,77,106,101
76,100,82,102,105
77,100,82,102,105
78,100,77,105,105
79,100,75,104,104
80,100,76,106,105
81,100,75,105,102
82,100,76,104,102
83,100,78,103,104
84,100,75,105,102
85,100,72,106,106
86,100,69,105,108
87,100,69,106,102
88,100,69,103,103
89,100,65,103,104
90,100,63,105,100
91,100,62,105,106
92,100,60,106,102
93,100,60,105,97
94,100,62,104,97
95,100,58,105,92
96,100,52,107,90
97,100,55,107,94
98,100,53,106,92
99,100,53,106,88
100,100,53,106,88
101,100,53,106,88
102,100,53,103,86
103,100,48,106,84
104,100,48,104,85
105,100,47,105,83
106,100,45,105,85
107,100,51,103,81
108,100,52,101,78
109,100,55,101,83
110,100,53,100,82
111,100,46,103,77
112,100,45,101,75
113,100,44,101,68
114,100,45,101,68
115,100,46,99,65
116,100,41,99,64
117,100,43,99,64
118,100,42,97,63
119,100,39,95,62
0,101,142,79,121
1,101,147,76,123
2,101,150,76,124
3,101,148,79,125
4,101,149,79,130
5,101,152,79,135
6,101,151,82,130
7,101,153,81,130
8,101,154,82,134
9,101,154,83,128
10,101,158,83,125
11,101,160,83,125
12,101,156,82,128
13,101,153,86,134
14,101,150,90,135
15,101,151,89,133
16,101,154,90,134
17,101,149,90,144
18,101,149,91,140
19,101,150,93,139
20,101,153,94,146
21,101,152,96,147
22,101,151,97,149
23,101,150,99,148
24,101,147,103,145
25,101,151,102,141
26,101,152,99,142
27,101,145,103,138
28,101,141,105,133
29,101,136,104,131
30,101,135,105,138
31,101,141,103,141
32,101,135,106,143
33,101,134,105,140
34,101,132,106,142
35,101,127,109,138
36,101,124,109,133
37,101,124,108,139
38,101,130,103,141
39,101,126,105,139
40,101,120,110,139
41,101,118,111,139
42,101,116,108,140
43,101,114,109,140
44,101,112,109,144
45,101,109,112,148
46,101,104,113,146
47,101,100,116,144
48,101,98,117,142
49,101,102,116,146
50,101,106,114,146
51,101,103,113,148
52,101,94,115,151
53,101,92,119,146
54,101,91,118,145
55,101,88,117,146
56,101,88,116,143
57,101,87,115,138
58,101,92,114,130
59,101,93,111,123
60,101,90,114,117
61,101,88,114,112
62,101,89,110,110
63,101,85,109,113
64,101,83,111,111
65,101,82,110,107
66,101,83,107,108
67,101,81,108,108
68,101,83,109,100
69,101,83,107,101
70,101,82,106,98
71,101,82,106,98
72,101,79,106,97
73,101,81,104,99
74,101,79,104,103
75,101,76,104,102
76,101,78,103,102
77,101,82,103,103
78,101,79,105,101
79,101,77,106,101
80,101,73,106,102
81,101,74,103,102
82,101,69,104,101
83,101,75,103,100
84,101,76,106,101
85,101,69,106,102
86,101,69,105,104
87,101,69,103,103
88,101,65,103,104
89,101,59,105,103
90,101,63,105,100
91,101,68,102,104
92,101,61,102,100
93,101,60,104,101
94,101,61,103,94
95,101,56,106,92
96,101,52,107,90
97,101,55,105,92
98,101,58,103,92
99,101,60,103,90
100,101,55,106,88
101,101,49,105,86
102,101,54,102,86
103,101,51,104,86
104,101,51,102,85
105,101,48,104,83
106,101,48,104,81
107,101,53,102,81
108,101,53,101,76
109,101,51,100,75
110,101,49,101,77
111,101,46,100,79
112,101,43,102,75
113,101,45,103,69
114,101,45,100,70
115,101,45,100,70
116,101,46,98,69
117,101,46,97,62
118,101,43,96,65
119,101,41,94,60
0,102,142,78,125
1,102,147,76,123
2,102,149,75,125
3,102,149,77,129
4,102,154,76,132
5,102,153,78,135
6,102,152,80,129
7,102,156,80,126
8,102,155,81,128
9,102,150,83,130
10,102,150,82,132
11,102,153,84,130
12,102,155,85,134
13,102,152,86,142
14,102,151,88,143
15,102,156,88,138
16,102,157,90,135
17,102,151,91,138
18,102,152,93,147
19,102,155,92,143
20,102,156,93,144
21,102,153,93,150
22,102,152,95,151
23,102,152,96,147
24,102,145,101,148
25,102,145,101,148
26,102,146,100,143
27,102,142,101,138
28,102,140,103,132
29,102,137,105,134
30,102,137,104,138
31,102,135,104,142
32,102,131,105,139
33,102,132,105,144
34,102,132,103,143
35,102,129,104,145
36,102,126,106,143
37,102,128,109,143
38,102,128,106,143
39,102,126,106,135
40,102,121,109,141
41,102,116,110,149
42,102,119,106,144
43,102,113,108,137
44,102,110,109,141
45,102,106,113,142
46,102,103,112,143
47,102,103,113,148
48,102,102,112,147
49,102,102,112,147
50,102,103,111,147
51,102,101,114,148
52,102,93,114,148
53,102,93,115,144
54,102,89,119,143
55,102,95,117,139
56,102,96,115,138
57,102,89,113,132
58,102,90,113,123
59,102,91,112,121
60,102,90,112,118
61,102,90,111,113
62,102,91,109,108
63,102,88,109,108
64,102,86,109,111
65,102,85,109,105
66,102,86,107,102
67,102,83,106,103
68,102,83,107,97
69,102,88,105,99
70,102,85,104,98
71,102,81,108,99
72,102,79,108,96
73,102,82,104,97
74,102,84,99,106
75,102,76,104,102
76,102,73,106,97
77,102,79,105,99
78,102,79,102,102
79,102,76,104,104
80,102,75,103,98
81,102,77,102,100
82,102,74,104,100
83,102,74,104,98
84,102,72,102,101
85,102,71,103,101
86,102,68,103,107
87,102,69,103,107
88,102,65,104,102
89,102,66,103,102
90,102,66,103,100
91,102,70,99,101
92,102,67,102,95
93,102,58,103,95
94,102,57,103,97
95,102,58,105,92
96,102,53,108,90
97,102,53,106,90
98,102,54,104,89
99,102,54,102,88
100,102,51,106,85
101,102,46,106,86
102,102,53,103,88
103,102,54,102,86
104,102,51,102,85
105,102,50,103,83
106,102,47,105,81
107,102,49,103,76
108,102,55,99,82
109,102,52,98,83
110,102,49,101,77
111,102,48,102,75
112,102,43,103,69
113,102,45,103,69
114,102,48,101,69
115,102,47,97,69
116,102,46,96,68
117,102,43,97,59
118,102,42,96,60
119,102,38,93,65
0,103,141,77,123
1,103,144,77,125
2,103,147,77,126
3,103,148,77,133
4,103,149,77,131
5,103,149,77,133
6,103,150,80,135
7,103,152,80,131
8,103,152,80,131
9,103,150,82,134
10,103,149,84,134
11,103,149,84,134
12,103,152,85,135
13,103,153,86,134
14,103,156,84,140
15,103,155,85,136
16,103,156,89,136
17,103,152,93,135
18,103,155,93,139
19,103,155,89,143
20,103,152,91,146
21,103,146,98,144
22,103,155,99,149
23,103,157,95,150
24,103,149,99,152
25,103,143,99,146
26,103,142,98,143
27,103,142,99,139
28,103,140,103,134
29,103,138,103,136
30,103,137,104,140
31,103,134,103,141
32,103,128,104,139
33,103,126,105,139
34,103,132,104,139
35,103,132,102,147
36,103,125,104,146
37,103,118,109,137
38,103,118,109,137
39,103,125,106,139
40,103,122,107,141
41,103,114,108,146
42,103,114,108,144
43,103,114,109,138
44,103,110,109,143
45,103,107,110,143
46,103,107,108,142
47,103,101,110,148
48,103,98,110,147
49,103,99,110,143
50,103,101,109,145
51,103,97,113,142
52,103,94,115,142
53,103,96,112,141
54,103,92,113,138
55,103,92,114,132
56,103,92,114,132
57,103,92,112,128
58,103,92,114,122
59,103,93,110,116
60,103,94,109,111
61,103,86,111,112
62,103,88,108,111
63,103,91,106,115
64,103,91,106,113
65,103,88,107,105
66,103,83,107,99
67,103,86,105,99
68,103,85,107,97
69,103,83,105,98
70,103,83,105,96
71,103,83,105,96
72,103,82,104,97
73,103,82,103,101
74,103,83,101,102
75,103,79,104,95
76,103,75,106,97
77,103,76,105,95
78,103,77,103,96
79,103,75,102,102
80,103,75,103,100
81,103,77,102,100
82,103,78,103,102
83,103,75,105,99
84,103,74,101,103
85,103,76,100,105
86,103,70,101,102
87,103,68,101,97
88,103,71,101,100
89,103,73,100,100
90,103,65,103,97
91,103,62,104,97
92,103,60,106,93
93,103,57,107,95
94,103,55,104,97
95,103,56,106,96
96,103,55,107,92
97,103,53,106,90
98,103,52,105,87
99,103,52,105,87
100,103,47,108,85
101,103,47,108,87
102,103,54,104,87
103,103,51,102,85
104,103,46,104,82
105,103,47,106,77
106,103,46,108,76
107,103,52,108,75
108,103,53,100,78
109,103,52,100,84
110,103,51,100,75
111,103,47,100,66
112,103,46,102,65
113,103,45,101,68
114,103,47,99,70
115,103,49,97,69
116,103,43,97,63
117,103,41,97,55
118,103,41,97,55
119,103,37,92,60
0,104,143,76,123
1,104,140,77,125
2,104,147,77,126
3,104,153,76,129
4,104,149,76,137
5,104,148,76,141
6,104,149,80,139
7,104,151,84,130
8,104,156,82,130
9,104,153,83,132
10,104,151,85,128
11,104,154,82,134
12,104,155,83,135
13,104,160,83,132
14,104,159,85,135
15,104,154,87,139
16,104,157,87,142
17,104,154,89,138
18,104,155,90,139
19,104,154,91,139
20,104,150,95,141
21,104,146,97,148
22,104,148,96,150
23,104,158,94,154
24,104,152,95,153
25,104,145,99,144
26,104,145,99,142
27,104,146,100,143
28,104,138,103,140
29,104,134,102,143
30,104,134,100,143
31,104,131,103,135
