X,Y,R,G,B
105,74,66,127,70
106,74,66,126,67
107,74,68,122,72
108,74,65,120,77
109,74,63,121,72
110,74,63,120,66
111,74,59,120,67
112,74,60,118,71
113,74,62,117,73
114,74,62,118,65
115,74,55,118,63
116,74,55,116,64
117,74,56,115,59
118,74,56,114,53
119,74,55,111,47
0,75,161,89,100
1,75,164,91,102
2,75,166,94,104
3,75,162,93,107
4,75,162,92,111
5,75,163,95,104
6,75,164,97,103
7,75,165,99,101
8,75,165,99,101
9,75,168,96,107
10,75,165,97,107
11,75,163,100,108
12,75,167,97,105
13,75,165,100,104
14,75,169,101,108
15,75,164,102,107
16,75,164,104,106
17,75,166,105,103
18,75,166,108,100
19,75,166,108,98
20,75,163,111,94
21,75,166,111,95
22,75,166,114,100
23,75,160,116,95
24,75,158,119,94
25,75,160,118,96
26,75,157,117,97
27,75,157,120,94
28,75,155,121,94
29,75,154,121,100
30,75,152,121,102
31,75,154,120,102
32,75,157,118,104
33,75,155,119,104
34,75,149,121,99
35,75,151,121,97
36,75,157,119,100
37,75,154,119,99
38,75,152,119,99
39,75,154,118,103
40,75,150,118,104
41,75,145,118,104
42,75,147,117,104
43,75,144,119,104
44,75,147,117,104
45,75,143,116,98
46,75,143,114,99
47,75,142,115,99
48,75,139,116,101
49,75,136,116,100
50,75,136,114,99
51,75,136,116,100
52,75,133,116,92
53,75,130,115,99
54,75,130,115,99
55,75,130,115,99
56,75,129,116,97
57,75,131,114,92
58,75,128,115,92
59,75,126,116,94
60,75,118,117,97
61,75,115,120,93
62,75,120,117,95
63,75,122,116,97
64,75,120,117,95
65,75,118,118,95
66,75,114,118,94
67,75,114,118,94
68,75,115,120,89
69,75,115,120,89
70,75,117,119,93
71,75,114,119,88
72,75,117,120,87
73,75,121,120,86
74,75,118,123,80
75,75,115,121,85
76,75,110,125,79
77,75,109,127,73
78,75,114,124,75
79,75,111,123,78
80,75,106,125,80
81,75,101,127,80
82,75,103,126,80
83,75,106,127,81
84,75,104,129,75
85,75,104,131,76
86,75,95,130,80
87,75,93,132,78
88,75,94,130,75
89,75,87,134,73
90,75,87,134,71
91,75,89,132,77
92,75,89,132,79
93,75,87,133,79
94,75,83,131,74
95,75,82,132,76
96,75,80,133,76
97,75,75,132,76
98,75,70,132,75
99,75,69,130,76
100,75,67,129,69
101,75,71,128,74
102,75,68,126,81
103,75,67,127,81
104,75,70,126,75
105,75,67,126,74
106,75,69,123,71
107,75,71,121,70
108,75,67,120,73
109,75,64,120,70
110,75,66,119,72
111,75,63,118,76
112,75,58,117,76
113,75,61,114,71
114,75,64,116,64
115,75,50,119,60
116,75,48,118,53
117,75,51,115,57
118,75,56,113,57
119,75,59,109,53
0,76,158,91,98
1,76,161,90,103
2,76,162,92,102
3,76,162,92,100
4,76,165,92,103
5,76,163,95,106
6,76,160,94,109
7,76,164,94,106
8,76,165,96,105
9,76,167,96,113
10,76,168,95,113
11,76,169,97,106
12,76,169,99,100
13,76,165,100,106
14,76,161,101,106
15,76,163,103,105
16,76,164,103,103
17,76,164,105,104
18,76,164,104,106
19,76,161,107,100
20,76,158,112,100
21,76,162,113,105
22,76,166,111,97
23,76,163,111,94
24,76,159,114,97
25,76,156,117,93
26,76,153,118,95
27,76,157,117,97
28,76,158,119,94
29,76,155,120,98
30,76,155,118,108
31,76,154,117,109
32,76,154,115,106
33,76,152,119,99
34,76,149,121,97
35,76,152,119,99
36,76,156,117,103
37,76,153,117,101
38,76,150,116,100
39,76,152,116,98
40,76,148,117,102
41,76,143,116,109
42,76,141,116,104
43,76,137,116,105
44,76,140,117,104
45,76,144,118,99
46,76,145,112,103
47,76,144,112,100
48,76,140,116,97
49,76,139,114,102
50,76,138,113,99
51,76,133,116,92
52,76,130,117,89
53,76,132,115,93
54,76,134,113,99
55,76,130,115,97
56,76,129,114,96
57,76,129,114,96
58,76,128,113,95
59,76,126,113,95
60,76,120,116,99
61,76,117,118,95
62,76,122,117,89
63,76,124,113,94
64,76,122,116,95
65,76,115,120,91
66,76,118,118,95
67,76,118,117,97
68,76,114,118,92
69,76,112,120,90
70,76,118,118,95
71,76,120,117,91
72,76,115,121,85
73,76,114,120,86
74,76,114,120,86
75,76,112,120,88
76,76,106,124,84
77,76,109,125,83
78,76,109,123,82
79,76,106,124,84
80,76,101,122,88
81,76,96,125,83
82,76,100,125,83
83,76,103,126,82
84,76,102,129,79
85,76,98,129,78
86,76,94,129,83
87,76,91,131,77
88,76,87,134,73
89,76,84,135,75
90,76,87,133,77
91,76,87,130,72
92,76,82,132,74
93,76,80,132,80
94,76,79,130,81
95,76,75,131,78
96,76,78,130,78
97,76,77,128,77
98,76,72,129,76
99,76,68,129,74
100,76,69,132,70
101,76,71,131,70
102,76,66,129,79
103,76,65,128,77
104,76,67,126,72
105,76,63,124,72
106,76,64,122,71
107,76,64,122,73
108,76,64,123,69
109,76,64,123,69
110,76,66,119,72
111,76,66,116,76
112,76,59,119,71
113,76,62,118,67
114,76,62,118,65
115,76,53,120,59
116,76,51,119,52
117,76,50,117,55
118,76,52,113,56
119,76,59,106,56
0,77,153,91,91
1,77,155,91,94
2,77,161,90,105
3,77,165,90,104
4,77,166,92,99
5,77,165,92,103
6,77,166,94,104
7,77,163,94,101
8,77,164,94,104
9,77,164,94,108
10,77,166,93,108
11,77,170,93,103
12,77,173,96,104
13,77,168,98,106
14,77,163,99,105
15,77,167,100,107
16,77,170,103,109
17,77,164,102,105
18,77,163,104,101
19,77,161,108,96
20,77,158,110,101
21,77,158,111,106
22,77,160,109,99
23,77,160,111,89
24,77,161,113,99
25,77,156,114,106
26,77,152,116,96
27,77,156,115,99
28,77,156,117,101
29,77,151,117,101
30,77,150,115,106
31,77,153,113,110
32,77,151,113,103
33,77,151,115,93
34,77,148,119,92
35,77,149,116,95
36,77,151,113,105
37,77,149,113,109
38,77,150,115,106
39,77,149,115,101
40,77,145,115,100
41,77,143,113,103
42,77,147,112,103
43,77,141,112,104
44,77,140,115,103
45,77,140,116,99
46,77,141,110,103
47,77,142,112,102
48,77,138,112,101
49,77,138,112,103
50,77,136,114,99
51,77,134,114,95
52,77,128,112,97
53,77,130,111,101
54,77,131,111,104
55,77,129,113,100
56,77,128,115,96
57,77,126,113,97
58,77,122,114,96
59,77,120,114,96
60,77,120,116,97
61,77,121,117,98
62,77,120,117,95
63,77,122,113,100
64,77,119,116,94
65,77,114,119,90
66,77,117,119,93
67,77,114,118,94
68,77,114,118,92
69,77,114,118,94
70,77,117,118,95
71,77,114,118,92
72,77,113,118,87
73,77,110,120,87
74,77,107,120,91
75,77,107,120,93
76,77,105,121,91
77,77,104,124,88
78,77,105,122,89
79,77,102,124,87
80,77,102,124,85
81,77,100,125,83
82,77,95,128,83
83,77,96,126,81
84,77,94,127,79
85,77,93,127,81
86,77,94,129,83
87,77,94,130,77
88,77,92,131,75
89,77,87,132,81
90,77,86,131,79
91,77,83,132,72
92,77,81,135,73
93,77,80,133,76
94,77,78,129,80
95,77,75,130,82
96,77,73,132,76
97,77,75,132,76
98,77,75,130,75
99,77,71,130,76
100,77,71,129,78
101,77,72,132,71
102,77,68,131,76
103,77,65,129,75
104,77,64,128,72
105,77,65,125,73
106,77,67,123,72
107,77,63,125,70
108,77,64,122,71
109,77,64,120,72
110,77,61,120,68
111,77,61,119,72
112,77,60,118,71
113,77,56,118,63
114,77,56,118,63
115,77,58,116,58
116,77,57,117,56
117,77,52,113,60
118,77,55,111,62
119,77,60,109,60
0,78,153,90,95
1,78,153,92,104
2,78,159,90,111
3,78,164,88,107
4,78,165,90,102
5,78,166,91,107
6,78,162,94,105
7,78,163,95,104
8,78,167,92,110
9,78,167,90,116
10,78,169,92,114
11,78,170,93,105
12,78,171,95,105
13,78,166,99,106
14,78,167,97,105
15,78,167,96,111
16,78,168,97,112
17,78,167,100,109
18,78,165,101,102
19,78,160,103,104
20,78,162,105,104
21,78,165,104,102
22,78,165,104,104
23,78,165,106,103
24,78,158,109,105
25,78,151,108,111
26,78,153,110,106
27,78,155,113,102
28,78,156,112,104
29,78,152,113,103
30,78,152,115,104
31,78,149,114,105
32,78,151,113,103
33,78,151,115,97
34,78,149,115,97
35,78,148,112,97
36,78,147,112,101
37,78,149,115,101
38,78,149,112,102
39,78,149,112,104
40,78,146,114,104
41,78,147,112,103
42,78,145,110,104
43,78,143,109,107
44,78,142,112,104
45,78,139,113,104
46,78,138,109,107
47,78,137,110,107
48,78,135,113,105
49,78,136,113,105
50,78,134,112,105
51,78,131,111,104
52,78,132,111,104
53,78,131,109,107
54,78,132,111,104
55,78,126,113,97
56,78,122,114,96
57,78,122,113,98
58,78,120,115,94
59,78,117,116,98
60,78,114,117,98
61,78,114,117,98
62,78,114,117,98
63,78,116,116,100
64,78,116,114,97
65,78,116,114,97
66,78,114,119,90
67,78,117,120,89
68,78,118,118,93
69,78,114,118,92
70,78,111,117,95
71,78,108,119,95
72,78,108,120,87
73,78,109,121,90
74,78,105,121,91
75,78,107,118,90
76,78,107,119,86
77,78,102,122,83
78,78,99,121,84
79,78,99,121,84
80,78,99,124,83
81,78,99,124,83
82,78,96,125,83
83,78,93,128,79
84,78,91,129,77
85,78,89,129,81
86,78,94,126,83
87,78,89,130,77
88,78,88,131,75
89,78,87,129,80
90,78,85,130,78
91,78,84,129,75
92,78,82,130,75
93,78,78,130,74
94,78,80,129,78
95,78,75,131,78
96,78,69,133,73
97,78,73,132,76
98,78,75,129,79
99,78,69,131,74
100,78,74,130,77
101,78,74,128,74
102,78,73,128,70
103,78,67,128,73
104,78,67,128,75
105,78,65,125,73
106,78,64,123,69
107,78,61,124,71
108,78,64,122,73
109,78,69,120,69
110,78,61,122,70
111,78,54,122,69
112,78,56,120,73
113,78,57,120,69
114,78,56,119,68
115,78,57,116,62
116,78,57,116,58
117,78,53,113,63
118,78,53,111,64
119,78,54,110,57
0,79,151,88,100
1,79,151,87,102
2,79,160,89,104
3,79,162,90,103
4,79,164,90,106
5,79,166,90,109
6,79,163,92,111
7,79,165,91,111
8,79,169,89,109
9,79,171,89,116
10,79,172,89,112
11,79,172,92,107
12,79,167,94,107
13,79,167,97,107
14,79,168,96,105
15,79,167,96,109
16,79,167,96,109
17,79,168,96,105
18,79,162,100,103
19,79,159,100,113
20,79,161,102,117
21,79,166,101,105
22,79,166,101,105
23,79,163,103,107
24,79,161,106,106
25,79,157,106,112
26,79,156,109,104
27,79,157,111,99
28,79,153,111,102
29,79,153,110,108
30,79,153,110,104
31,79,149,113,100
32,79,150,110,103
33,79,153,110,106
34,79,154,111,109
35,79,149,111,108
36,79,148,114,100
37,79,148,113,102
38,79,147,111,107
39,79,148,110,107
40,79,148,112,108
41,79,147,111,105
42,79,145,112,103
43,79,145,111,109
44,79,141,112,108
45,79,138,112,105
46,79,137,111,101
47,79,137,111,103
48,79,136,113,105
49,79,136,109,104
50,79,135,111,103
51,79,131,112,100
52,79,131,110,101
53,79,134,107,105
54,79,128,109,102
55,79,124,112,98
56,79,123,114,99
57,79,123,115,97
58,79,117,116,98
59,79,118,117,99
60,79,117,116,94
61,79,113,116,97
62,79,113,116,99
63,79,112,114,100
64,79,115,115,99
65,79,113,117,93
66,79,112,120,88
67,79,113,117,91
68,79,113,116,99
69,79,114,117,100
70,79,113,117,91
71,79,107,119,86
72,79,111,120,83
73,79,113,118,87
74,79,110,119,89
75,79,109,118,88
76,79,108,121,85
77,79,103,123,85
78,79,101,123,83
79,79,102,122,83
80,79,101,123,81
81,79,96,123,82
82,79,95,125,80
83,79,91,129,75
84,79,87,128,82
85,79,87,125,85
86,79,91,126,82
87,79,87,129,80
88,79,85,133,75
89,79,83,131,78
90,79,79,131,77
91,79,81,131,75
92,79,82,129,79
93,79,79,131,79
94,79,79,132,75
95,79,75,129,79
96,79,72,128,78
97,79,74,131,73
98,79,73,133,74
99,79,72,133,76
100,79,72,129,76
101,79,76,127,76
102,79,70,129,70
103,79,68,128,71
104,79,67,128,75
105,79,66,127,72
106,79,65,126,69
107,79,59,125,69
108,79,62,123,71
109,79,63,122,68
110,79,60,120,74
111,79,57,121,76
112,79,57,120,71
113,79,61,116,68
114,79,60,115,67
115,79,52,116,63
116,79,55,117,62
117,79,52,117,59
118,79,50,114,56
119,79,52,111,55
0,80,155,86,102
1,80,153,87,100
2,80,159,85,103
3,80,164,90,97
4,80,165,90,102
5,80,164,90,110
6,80,164,89,114
7,80,168,89,111
8,80,169,91,108
9,80,167,92,110
10,80,167,92,110
11,80,169,94,107
12,80,167,95,105
13,80,167,95,105
14,80,168,97,103
15,80,167,96,111
16,80,167,94,109
17,80,168,96,105
18,80,164,96,105
19,80,158,97,108
20,80,159,98,109
21,80,166,98,110
22,80,160,100,105
23,80,159,105,103
24,80,158,104,104
25,80,157,103,110
26,80,155,107,105
27,80,148,112,99
28,80,147,110,102
29,80,152,106,108
30,80,149,109,102
31,80,147,112,103
32,80,148,110,107
33,80,150,107,108
34,80,150,110,105
35,80,144,111,104
36,80,142,112,102
37,80,141,110,107
38,80,144,108,109
39,80,145,111,109
40,80,142,111,108
41,80,141,113,100
42,80,147,112,99
43,80,144,108,105
44,80,141,110,107
45,80,136,113,105
46,80,137,111,103
47,80,138,110,101
48,80,136,109,102
49,80,137,109,100
50,80,134,111,100
51,80,134,111,100
52,80,133,109,101
53,80,130,111,97
54,80,126,113,99
55,80,124,112,102
56,80,122,113,98
57,80,120,114,98
58,80,118,112,103
59,80,118,113,101
60,80,120,114,98
61,80,118,114,95
62,80,116,115,93
63,80,115,113,98
64,80,115,112,100
65,80,113,116,99
66,80,112,115,96
67,80,110,115,98
68,80,109,113,100
69,80,109,114,98
70,80,107,115,94
71,80,110,117,88
72,80,113,118,87
73,80,113,118,87
74,80,110,119,89
75,80,105,119,90
76,80,104,118,88
77,80,98,120,83
78,80,98,123,82
79,80,104,121,83
80,80,105,120,83
81,80,98,123,82
82,80,95,125,78
83,80,93,127,74
84,80,93,125,82
85,80,91,125,84
86,80,91,128,81
87,80,87,128,82
88,80,87,129,76
89,80,85,127,81
90,80,81,130,81
91,80,82,132,74
92,80,81,131,73
93,80,76,132,72
94,80,75,132,74
95,80,73,131,82
96,80,75,131,80
97,80,76,131,74
98,80,75,132,76
99,80,71,130,76
100,80,71,130,76
101,80,70,129,72
102,80,67,129,69
103,80,70,126,75
104,80,67,125,76
105,80,65,125,77
106,80,65,124,70
107,80,56,126,73
108,80,58,124,70
109,80,61,122,68
110,80,60,120,70
111,80,59,120,67
112,80,60,115,67
113,80,61,114,67
114,80,58,114,66
115,80,56,114,63
116,80,55,113,59
117,80,53,112,60
118,80,51,112,55
119,80,49,111,54
0,81,156,85,102
1,81,154,88,103
2,81,154,89,107
3,81,160,89,102
4,81,168,89,102
5,81,167,89,106
6,81,165,88,112
7,81,167,88,108
8,81,167,88,108
9,81,167,92,108
10,81,167,92,110
11,81,169,91,110
12,81,167,92,106
13,81,166,93,106
14,81,167,95,105
15,81,170,94,111
16,81,171,93,113
17,81,167,94,109
18,81,161,97,112
19,81,161,98,103
20,81,162,98,103
21,81,162,96,112
22,81,159,101,107
23,81,153,105,108
24,81,153,106,104
25,81,160,103,102
26,81,157,104,108
27,81,149,108,106
28,81,149,106,105
29,81,149,105,109
30,81,150,107,106
31,81,149,108,108
32,81,145,108,112
33,81,147,108,108
34,81,145,110,106
35,81,142,111,106
36,81,142,111,106
37,81,139,110,109
38,81,145,109,108
39,81,145,108,112
40,81,144,108,116
41,81,139,110,109
42,81,139,111,105
43,81,141,109,109
44,81,143,108,109
45,81,138,109,105
46,81,137,108,106
47,81,138,106,105
48,81,138,109,105
49,81,137,109,100
50,81,133,108,105
51,81,134,107,105
52,81,133,108,107
53,81,128,111,105
54,81,127,110,102
55,81,125,110,106
56,81,122,112,104
57,81,119,112,99
58,81,117,111,102
59,81,118,110,104
60,81,118,111,100
61,81,118,114,95
62,81,119,113,97
63,81,117,112,98
64,81,115,112,100
65,81,112,114,98
66,81,110,116,96
67,81,107,116,92
68,81,111,113,96
69,81,109,114,98
70,81,106,116,94
71,81,104,119,96
72,81,105,119,90
73,81,107,117,88
74,81,104,118,88
75,81,101,120,88
76,81,98,119,91
77,81,99,120,90
78,81,98,120,85
79,81,100,119,83
80,81,98,122,86
81,81,95,121,87
82,81,95,123,77
83,81,95,125,78
84,81,91,126,80
85,81,89,126,77
86,81,90,125,79
87,81,86,125,80
88,81,87,126,81
89,81,89,125,83
90,81,85,128,77
91,81,84,127,76
92,81,81,129,83
93,81,74,132,85
94,81,72,129,76
95,81,75,129,79
96,81,75,131,78
97,81,72,131,75
98,81,72,129,76
99,81,70,133,71
100,81,66,132,66
101,81,67,129,71
102,81,67,129,71
103,81,64,127,74
104,81,63,125,77
105,81,64,127,74
106,81,65,126,69
107,81,59,126,74
108,81,57,124,79
109,81,64,119,76
110,81,63,119,70
111,81,57,121,65
112,81,62,118,69
113,81,58,117,63
114,81,54,119,56
115,81,60,114,62
116,81,55,113,63
117,81,52,112,64
118,81,54,110,59
119,81,48,111,58
0,82,155,82,102
1,82,159,86,99
2,82,156,88,99
3,82,158,90,104
4,82,169,86,105
5,82,172,86,108
6,82,169,88,111
7,82,169,89,109
8,82,169,89,109
9,82,169,89,107
10,82,168,91,103
11,82,168,90,107
12,82,168,90,107
13,82,166,92,110
14,82,166,93,108
15,82,166,90,111
16,82,166,90,111
17,82,164,93,110
18,82,161,95,108
19,82,163,96,102
20,82,164,96,107
21,82,161,97,112
22,82,156,99,112
23,82,151,102,109
24,82,152,104,105
25,82,153,103,101
26,82,154,101,105
27,82,149,103,109
28,82,151,103,105
29,82,152,104,109
30,82,151,104,111
31,82,149,106,107
32,82,145,105,112
33,82,143,106,109
34,82,145,105,114
35,82,145,105,109
36,82,144,108,107
37,82,139,111,107
38,82,142,108,101
39,82,142,105,110
40,82,143,106,112
41,82,140,107,114
42,82,138,111,107
43,82,142,107,107
44,82,139,107,108
45,82,139,107,106
46,82,138,105,111
47,82,138,105,107
48,82,136,109,104
49,82,134,109,106
50,82,133,108,107
51,82,134,107,105
52,82,128,109,102
53,82,122,112,102
54,82,126,108,103
55,82,130,107,108
56,82,126,108,105
57,82,121,109,100
58,82,117,111,102
59,82,118,110,104
60,82,120,110,100
61,82,118,111,100
62,82,121,111,103
63,82,117,111,102
64,82,114,111,98
65,82,112,115,96
66,82,109,114,96
67,82,109,112,95
68,82,111,113,100
69,82,109,113,103
70,82,104,117,96
71,82,100,115,92
72,82,100,119,87
73,82,105,119,90
74,82,107,118,92
75,82,101,119,90
76,82,97,118,88
77,82,97,118,86
78,82,97,118,86
79,82,93,122,85
80,82,89,123,93
81,82,93,121,91
82,82,94,121,80
83,82,89,123,80
84,82,89,125,83
85,82,90,127,82
86,82,89,126,79
87,82,83,127,80
88,82,84,126,80
89,82,84,126,82
90,82,83,127,80
91,82,81,127,82
92,82,78,128,84
93,82,76,130,82
94,82,78,127,81
95,82,78,129,80
96,82,74,130,77
97,82,72,131,75
98,82,72,129,74
99,82,71,130,72
100,82,69,132,70
101,82,70,129,74
102,82,72,125,77
103,82,64,128,72
104,82,63,129,72
105,82,66,127,70
106,82,60,128,71
107,82,55,128,74
108,82,59,121,78
109,82,64,119,78
110,82,63,120,74
111,82,57,122,72
112,82,54,120,68
113,82,58,117,61
114,82,54,118,58
115,82,56,115,56
116,82,52,112,64
117,82,53,111,64
118,82,55,112,56
119,82,46,113,54
0,83,155,81,104
1,83,159,85,103
2,83,160,89,106
3,83,161,87,108
4,83,164,86,108
5,83,172,84,107
6,83,170,86,110
7,83,167,88,112
8,83,169,88,111
9,83,171,89,114
10,83,165,92,107
11,83,165,93,101
12,83,168,91,101
13,83,167,92,106
14,83,167,92,110
15,83,165,91,111
16,83,163,92,107
17,83,163,93,114
18,83,164,95,112
19,83,164,94,108
20,83,163,94,110
21,83,163,94,112
22,83,163,94,108
23,83,157,96,103
24,83,153,100,102
25,83,154,101,107
26,83,157,98,112
27,83,154,100,109
28,83,148,102,108
29,83,150,101,106
30,83,146,104,112
31,83,146,104,109
32,83,146,106,103
33,83,145,106,107
34,83,147,105,113
35,83,147,106,109
36,83,140,108,109
37,83,142,107,109
38,83,145,105,109
39,83,140,105,110
40,83,140,106,108
41,83,137,106,114
42,83,143,106,112
43,83,148,104,107
44,83,142,108,105
45,83,139,107,104
46,83,139,104,109
47,83,135,105,106
48,83,133,107,100
49,83,130,108,102
50,83,130,108,104
51,83,135,105,106
52,83,127,106,109
53,83,124,111,104
54,83,130,109,100
55,83,127,108,103
56,83,125,106,106
57,83,126,106,104
58,83,120,109,106
59,83,114,111,103
60,83,115,110,98
61,83,117,109,100
62,83,117,110,106
63,83,117,109,105
64,83,114,109,99
65,83,107,111,96
66,83,109,114,98
67,83,111,113,98
68,83,111,113,100
69,83,109,114,98
70,83,105,115,93
71,83,106,116,94
72,83,107,116,92
73,83,106,117,92
74,83,106,116,96
75,83,98,118,95
76,83,97,119,91
77,83,97,118,86
78,83,94,120,86
79,83,91,122,82
80,83,89,122,86
81,83,90,119,91
82,83,94,120,86
83,83,89,123,84
84,83,88,124,80
85,83,90,122,79
86,83,86,125,82
87,83,83,127,80
88,83,83,126,82
89,83,81,127,84
90,83,78,128,86
91,83,75,130,84
92,83,76,129,84
93,83,80,128,84
94,83,76,126,80
95,83,72,128,80
96,83,71,129,82
97,83,68,128,81
98,83,70,129,74
99,83,71,130,76
100,83,70,128,77
101,83,68,129,79
102,83,67,127,77
103,83,63,129,72
104,83,63,128,76
105,83,61,127,73
106,83,51,129,69
107,83,53,126,68
108,83,59,122,74
109,83,55,123,70
110,83,55,123,68
111,83,57,122,70
112,83,57,120,67
113,83,58,117,63
114,83,55,117,60
115,83,55,117,58
116,83,56,115,59
117,83,56,112,61
118,83,55,111,60
119,83,51,110,56
0,84,153,84,107
1,84,159,84,109
2,84,163,85,107
3,84,163,86,110
4,84,170,85,105
5,84,175,82,107
6,84,169,85,109
7,84,167,88,112
8,84,168,89,111
9,84,168,88,115
10,84,168,88,115
11,84,164,90,108
12,84,169,89,107
13,84,172,89,112
14,84,167,87,114
15,84,165,88,112
16,84,165,91,109
17,84,164,93,112
18,84,162,92,115
19,84,161,94,116
20,84,157,94,113
21,84,160,91,110
22,84,162,94,105
23,84,159,96,108
24,84,158,96,112
25,84,154,100,114
26,84,155,97,116
27,84,150,97,115
28,84,149,98,115
29,84,153,98,112
30,84,150,100,112
31,84,144,104,108
32,84,145,106,107
33,84,145,105,112
34,84,148,103,112
35,84,145,103,108
36,84,137,107,108
37,84,138,105,107
38,84,144,101,113
39,84,142,105,108
40,84,139,106,110
41,84,137,107,112
42,84,140,106,108
43,84,140,106,108
44,84,136,107,105
45,84,139,105,107
46,84,144,102,109
47,84,139,105,107
48,84,135,105,104
49,84,129,104,106
50,84,128,105,106
51,84,129,106,107
52,84,129,106,109
53,84,126,107,109
54,84,124,109,103
55,84,122,107,100
56,84,125,106,106
57,84,129,106,105
58,84,118,110,106
59,84,113,112,104
60,84,117,112,100
61,84,115,110,103
62,84,112,112,100
63,84,111,113,96
64,84,111,113,98
65,84,106,113,99
66,84,104,116,98
67,84,111,113,96
68,84,109,114,98
69,84,106,113,97
70,84,103,115,95
71,84,105,115,93
72,84,103,114,90
73,84,102,115,92
74,84,100,115,94
75,84,96,116,93
76,84,94,119,88
77,84,95,119,88
78,84,94,120,86
79,84,94,121,82
80,84,91,120,81
81,84,88,121,87
82,84,90,119,91
83,84,80,122,88
84,84,82,124,85
85,84,86,125,80
86,84,86,122,83
87,84,85,124,81
88,84,83,124,81
89,84,80,126,79
90,84,75,128,81
91,84,74,129,83
92,84,70,131,79
93,84,72,128,82
94,84,76,126,80
95,84,74,128,78
96,84,66,131,82
97,84,68,131,80
98,84,68,129,79
99,84,68,130,82
100,84,70,128,79
101,84,65,128,77
102,84,62,130,75
103,84,61,129,76
104,84,61,128,80
105,84,60,127,79
106,84,60,125,76
107,84,62,123,71
108,84,61,124,71
109,84,57,122,70
110,84,59,120,63
111,84,59,120,65
112,84,56,119,68
113,84,56,118,70
114,84,56,117,65
115,84,56,115,61
116,84,55,115,53
117,84,55,112,56
118,84,54,110,57
119,84,50,108,59
0,85,155,81,104
1,85,159,83,102
2,85,166,83,107
3,85,166,84,110
4,85,167,86,109
5,85,170,86,110
6,85,172,86,110
7,85,173,87,111
8,85,169,89,109
9,85,169,88,115
10,85,169,88,115
11,85,170,84,111
12,85,170,84,113
13,85,168,86,114
14,85,171,87,113
15,85,168,89,113
16,85,166,86,113
17,85,164,89,112
18,85,162,90,114
19,85,162,89,116
20,85,159,91,114
21,85,159,92,112
22,85,158,94,109
23,85,157,94,115
24,85,158,93,117
25,85,151,93,115
26,85,151,93,113
27,85,149,98,115
28,85,149,96,114
29,85,154,96,113
30,85,147,99,113
31,85,146,101,111
32,85,147,102,112
33,85,144,101,113
34,85,142,102,113
35,85,138,104,113
36,85,136,106,109
37,85,136,107,105
38,85,138,105,111
39,85,145,102,116
40,85,146,101,111
41,85,136,104,108
42,85,134,107,109
43,85,136,108,108
44,85,137,107,108
45,85,139,104,109
46,85,139,105,107
47,85,135,105,108
48,85,134,104,105
49,85,132,102,108
50,85,130,104,111
51,85,126,108,105
52,85,125,104,107
53,85,122,105,109
54,85,122,107,100
55,85,120,107,103
56,85,120,106,111
57,85,123,105,107
58,85,114,109,101
59,85,108,109,102
60,85,113,110,99
61,85,114,111,98
62,85,111,112,93
63,85,111,113,98
64,85,109,111,103
65,85,108,110,98
66,85,108,110,100
67,85,107,111,96
68,85,108,111,92
69,85,107,112,94
70,85,103,115,97
71,85,103,113,96
72,85,101,113,93
73,85,98,115,91
74,85,99,113,97
75,85,96,116,93
76,85,93,118,87
77,85,93,116,90
78,85,96,116,91
79,85,95,119,88
80,85,88,121,87
81,85,92,117,88
82,85,93,118,87
83,85,85,120,90
84,85,82,121,92
85,85,82,124,87
86,85,86,124,88
87,85,85,122,87
88,85,83,125,79
89,85,84,123,78
90,85,79,124,84
91,85,76,126,84
92,85,73,125,83
93,85,74,126,86
94,85,77,127,83
95,85,71,127,79
96,85,66,129,81
97,85,66,131,80
98,85,64,133,78
99,85,62,132,77
100,85,63,131,77
101,85,65,129,75
102,85,63,129,72
103,85,63,128,74
104,85,63,127,82
105,85,65,125,77
106,85,66,125,73
107,85,61,124,69
108,85,61,122,70
109,85,57,119,73
110,85,63,120,64
111,85,60,121,66
112,85,54,120,68
113,85,56,116,71
114,85,55,116,66
115,85,51,115,57
116,85,52,114,52
117,85,55,112,56
118,85,55,109,59
119,85,53,108,60
0,86,155,81,104
1,86,159,83,106
2,86,162,83,109
3,86,164,85,110
4,86,164,85,110
5,86,164,85,110
6,86,162,88,111
7,86,167,87,114
8,86,173,86,106
9,86,172,84,107
10,86,169,85,109
11,86,168,87,110
12,86,170,86,114
13,86,171,87,113
14,86,168,90,109
15,86,165,88,112
16,86,165,88,114
17,86,166,90,109
18,86,165,90,113
19,86,161,89,113
20,86,156,92,109
21,86,154,93,107
22,86,157,92,114
23,86,156,93,112
24,86,160,92,115
25,86,162,90,114
26,86,159,91,114
27,86,149,96,114
28,86,152,97,115
29,86,152,95,114
30,86,148,97,116
31,86,147,99,115
32,86,146,100,115
33,86,145,102,114
34,86,144,103,112
35,86,141,102,115
36,86,138,104,113
37,86,135,105,106
38,86,132,106,110
39,86,141,102,115
40,86,144,101,113
41,86,139,105,107
42,86,141,104,107
43,86,136,105,113
44,86,133,106,115
45,86,133,105,108
46,86,135,105,108
47,86,132,103,113
48,86,132,105,105
49,86,135,105,108
50,86,132,106,108
51,86,126,108,105
52,86,125,103,111
53,86,125,103,111
54,86,122,106,103
55,86,119,108,103
56,86,119,107,107
57,86,117,108,109
58,86,111,109,105
59,86,109,110,105
60,86,109,111,101
61,86,109,111,99
62,86,107,109,95
