X,Y,R,G,B
71,85,118,92,113
72,85,114,95,111
73,85,112,96,111
74,85,107,99,106
75,85,102,102,104
76,85,101,101,103
77,85,101,103,102
78,85,96,104,101
79,85,95,103,107
80,85,92,105,109
81,85,88,108,113
82,85,86,109,113
83,85,91,108,114
84,85,94,109,113
85,85,92,107,118
86,85,86,107,119
87,85,88,109,118
88,85,89,111,117
89,85,88,109,116
90,85,86,109,108
91,85,81,111,107
92,85,79,112,103
93,85,85,111,102
94,85,82,111,103
95,85,76,112,104
96,85,74,114,107
97,85,70,112,107
98,85,64,114,100
99,85,63,114,97
100,85,64,115,98
101,85,64,115,98
102,85,63,114,97
103,85,63,114,97
104,85,57,115,95
105,85,54,115,94
106,85,58,113,94
107,85,52,114,93
108,85,50,113,92
109,85,54,111,92
110,85,54,112,90
111,85,52,115,80
112,85,49,114,81
113,85,47,113,82
114,85,45,111,84
115,85,44,112,84
116,85,40,112,76
117,85,40,111,67
118,85,41,108,70
119,85,41,107,69
0,86,141,83,123
1,86,150,81,127
2,86,148,80,121
3,86,143,82,121
4,86,139,85,124
5,86,139,88,123
6,86,141,84,128
7,86,135,85,129
8,86,127,89,129
9,86,127,91,126
10,86,123,93,126
11,86,120,96,129
12,86,117,98,127
13,86,116,100,130
14,86,125,101,132
15,86,123,108,133
16,86,125,113,133
17,86,124,118,127
18,86,123,123,123
19,86,126,126,126
20,86,120,125,123
21,86,114,125,130
22,86,113,126,128
23,86,117,126,127
24,86,113,125,134
25,86,104,124,142
26,86,101,123,143
27,86,98,122,146
28,86,102,121,144
29,86,103,122,145
30,86,103,121,151
31,86,103,120,153
32,86,105,123,153
33,86,107,122,153
34,86,107,121,159
35,86,105,125,157
36,86,105,124,159
37,86,109,121,163
38,86,117,121,163
39,86,120,119,165
40,86,120,119,167
41,86,126,118,164
42,86,132,117,167
43,86,133,113,165
44,86,134,112,165
45,86,135,112,170
46,86,137,110,167
47,86,142,108,165
48,86,144,107,165
49,86,147,105,167
50,86,149,102,166
51,86,152,101,166
52,86,158,98,175
53,86,158,97,177
54,86,151,99,178
55,86,151,98,182
56,86,154,97,182
57,86,149,100,176
58,86,142,100,174
59,86,141,100,170
60,86,141,100,170
61,86,135,99,166
62,86,134,99,161
63,86,134,98,152
64,86,136,96,146
65,86,133,93,141
66,86,129,93,134
67,86,131,90,131
68,86,127,90,121
69,86,123,91,120
70,86,121,92,120
71,86,118,92,113
72,86,111,94,111
73,86,106,94,114
74,86,106,97,109
75,86,101,100,105
76,86,96,104,101
77,86,96,104,101
78,86,95,104,103
79,86,92,105,109
80,86,91,107,108
81,86,88,106,109
82,86,87,106,113
83,86,88,110,114
84,86,92,110,111
85,86,92,107,114
86,86,91,108,116
87,86,88,107,117
88,86,88,110,114
89,86,86,112,106
90,86,86,112,106
91,86,82,110,105
92,86,82,110,105
93,86,82,112,106
94,86,80,113,106
95,86,73,113,106
96,86,71,114,106
97,86,69,114,103
98,86,67,113,98
99,86,69,112,98
100,86,63,113,99
101,86,62,112,97
102,86,58,113,94
103,86,60,113,97
104,86,58,113,96
105,86,50,115,93
106,86,53,113,93
107,86,50,115,91
108,86,49,115,86
109,86,52,114,84
110,86,52,114,84
111,86,50,115,84
112,86,48,114,85
113,86,42,113,82
114,86,41,112,79
115,86,44,110,81
116,86,40,112,74
117,86,39,112,67
118,86,43,110,65
119,86,44,107,68
0,87,142,81,122
1,87,143,81,125
2,87,144,85,125
3,87,145,87,120
4,87,141,87,123
5,87,139,87,125
6,87,139,85,126
7,87,133,86,127
8,87,130,86,133
9,87,127,89,129
10,87,124,90,129
11,87,118,93,133
12,87,111,98,134
13,87,111,101,137
14,87,117,104,138
15,87,120,106,140
16,87,120,111,135
17,87,125,115,130
18,87,125,120,126
19,87,125,125,125
20,87,122,123,127
21,87,116,123,134
22,87,113,122,135
23,87,117,121,140
24,87,112,119,144
25,87,101,123,143
26,87,100,121,148
27,87,103,119,150
28,87,106,119,149
29,87,103,120,153
30,87,98,122,157
31,87,101,121,162
32,87,99,121,166
33,87,103,122,163
34,87,104,120,160
35,87,98,121,161
36,87,106,119,164
37,87,110,118,167
38,87,111,119,171
39,87,115,118,174
40,87,114,118,174
41,87,115,118,172
42,87,122,115,172
43,87,123,114,170
44,87,123,115,168
45,87,125,113,174
46,87,131,110,174
47,87,136,108,170
48,87,139,108,173
49,87,144,105,175
50,87,144,103,172
51,87,146,102,174
52,87,151,99,180
53,87,154,97,180
54,87,145,99,185
55,87,140,101,185
56,87,141,102,186
57,87,140,101,185
58,87,137,101,184
59,87,131,103,176
60,87,131,101,177
61,87,130,102,173
62,87,127,103,166
63,87,130,100,158
64,87,135,94,149
65,87,136,91,143
66,87,129,92,139
67,87,125,91,134
68,87,122,92,127
69,87,120,92,124
70,87,118,91,119
71,87,116,89,116
72,87,109,91,113
73,87,104,94,113
74,87,102,97,112
75,87,100,99,106
76,87,99,100,106
77,87,96,102,109
78,87,98,101,109
79,87,95,103,109
80,87,94,105,108
81,87,90,108,106
82,87,90,107,113
83,87,92,109,115
84,87,92,109,115
85,87,90,110,115
86,87,90,110,117
87,87,89,111,115
88,87,84,112,112
89,87,84,113,108
90,87,87,113,107
91,87,86,112,108
92,87,79,109,108
93,87,81,108,108
94,87,76,113,109
95,87,71,117,101
96,87,71,114,102
97,87,65,115,103
98,87,63,116,98
99,87,63,116,98
100,87,63,115,102
101,87,61,113,103
102,87,59,113,102
103,87,59,114,97
104,87,59,114,95
105,87,53,115,94
106,87,52,114,95
107,87,52,114,93
108,87,52,112,92
109,87,49,112,89
110,87,48,113,89
111,87,47,110,88
112,87,44,112,84
113,87,42,113,82
114,87,44,113,78
115,87,44,111,79
116,87,43,110,78
117,87,40,110,73
118,87,40,110,71
119,87,43,105,71
0,88,145,81,121
1,88,145,84,123
2,88,143,83,126
3,88,141,85,124
4,88,142,86,125
5,88,144,84,127
6,88,141,83,119
7,88,135,86,123
8,88,130,86,135
9,88,127,88,133
10,88,122,91,131
11,88,114,94,133
12,88,112,97,136
13,88,111,97,138
14,88,114,101,140
15,88,118,106,137
16,88,122,112,136
17,88,123,115,136
18,88,124,120,130
19,88,125,123,131
20,88,122,121,138
21,88,117,121,142
22,88,115,119,147
23,88,112,118,150
24,88,112,117,156
25,88,104,120,151
26,88,104,121,156
27,88,104,118,161
28,88,103,120,155
29,88,104,118,159
30,88,104,117,167
31,88,104,117,167
32,88,100,118,173
33,88,101,117,173
34,88,101,118,169
35,88,98,119,173
36,88,102,118,176
37,88,108,116,182
38,88,107,117,180
39,88,106,120,177
40,88,108,119,177
41,88,108,117,178
42,88,114,116,177
43,88,122,112,177
44,88,122,112,177
45,88,122,112,177
46,88,125,112,178
47,88,128,110,180
48,88,135,106,184
49,88,141,102,186
50,88,139,104,182
51,88,141,101,181
52,88,146,98,185
53,88,144,101,182
54,88,139,103,186
55,88,134,101,192
56,88,131,103,190
57,88,127,105,190
58,88,126,103,191
59,88,124,104,183
60,88,125,103,181
61,88,124,103,178
62,88,122,101,172
63,88,124,100,160
64,88,126,97,152
65,88,124,95,146
66,88,120,94,143
67,88,118,93,133
68,88,115,91,127
69,88,117,91,123
70,88,116,90,119
71,88,110,90,117
72,88,103,90,113
73,88,103,93,112
74,88,100,99,108
75,88,99,97,109
76,88,97,97,113
77,88,96,98,111
78,88,95,103,111
79,88,90,106,105
80,88,93,104,107
81,88,88,108,113
82,88,86,108,115
83,88,88,107,119
84,88,91,107,118
85,88,91,108,116
86,88,89,109,114
87,88,88,111,110
88,88,78,113,111
89,88,77,111,113
90,88,81,109,115
91,88,76,110,110
92,88,78,110,108
93,88,79,109,110
94,88,78,110,106
95,88,73,114,102
96,88,70,113,101
97,88,69,113,105
98,88,63,115,100
99,88,58,116,97
100,88,60,115,97
101,88,62,112,99
102,88,59,111,98
103,88,58,112,98
104,88,53,113,93
105,88,52,114,93
106,88,52,112,92
107,88,51,111,91
108,88,48,111,90
109,88,45,111,86
110,88,48,111,88
111,88,49,109,86
112,88,44,112,82
113,88,45,112,80
114,88,47,109,79
115,88,45,110,74
116,88,45,108,73
117,88,38,109,74
118,88,42,107,74
119,88,44,105,71
0,89,149,79,121
1,89,151,80,120
2,89,146,82,122
3,89,145,84,125
4,89,147,83,127
5,89,150,84,124
6,89,145,85,121
7,89,141,86,127
8,89,132,85,135
9,89,130,86,135
10,89,127,90,134
11,89,119,95,130
12,89,115,95,136
13,89,115,97,137
14,89,114,101,140
15,89,117,104,140
16,89,120,108,139
17,89,122,113,139
18,89,124,116,139
19,89,125,116,144
20,89,119,118,152
21,89,118,117,151
22,89,118,114,156
23,89,115,117,159
24,89,112,118,152
25,89,101,121,153
26,89,102,117,160
27,89,104,117,167
28,89,96,118,163
29,89,99,116,165
30,89,99,115,171
31,89,100,116,172
32,89,98,116,174
33,89,102,114,178
34,89,102,114,178
35,89,97,116,178
36,89,98,117,181
37,89,104,115,189
38,89,104,115,186
39,89,101,118,182
40,89,102,117,182
41,89,104,116,184
42,89,104,114,183
43,89,115,110,182
44,89,119,110,182
45,89,121,109,184
46,89,121,109,186
47,89,126,106,188
48,89,129,104,186
49,89,127,106,184
50,89,129,103,182
51,89,137,102,187
52,89,137,102,191
53,89,131,104,184
54,89,129,104,188
55,89,129,102,198
56,89,129,104,190
57,89,123,105,189
58,89,119,104,193
59,89,117,106,189
60,89,117,106,187
61,89,118,104,186
62,89,116,101,177
63,89,120,100,171
64,89,120,99,158
65,89,119,97,148
66,89,115,96,143
67,89,113,95,135
68,89,112,92,133
69,89,113,88,128
70,89,109,90,121
71,89,107,91,121
72,89,103,90,115
73,89,100,92,111
74,89,98,96,108
75,89,91,99,108
76,89,93,101,107
77,89,93,100,111
78,89,89,104,108
79,89,87,107,111
80,89,85,107,113
81,89,87,106,115
82,89,85,107,115
83,89,86,107,119
84,89,88,106,121
85,89,87,106,113
86,89,85,109,115
87,89,89,109,112
88,89,82,111,111
89,89,76,113,109
90,89,76,112,111
91,89,78,110,110
92,89,78,110,110
93,89,78,110,108
94,89,81,111,105
95,89,75,112,104
96,89,69,114,103
97,89,69,114,101
98,89,66,113,102
99,89,60,115,97
100,89,61,114,97
101,89,56,111,97
102,89,58,111,95
103,89,53,113,95
104,89,50,113,92
105,89,55,114,85
106,89,54,113,86
107,89,48,111,90
108,89,47,110,88
109,89,48,111,90
110,89,45,113,88
111,89,49,109,86
112,89,47,108,85
113,89,44,110,83
114,89,46,110,81
115,89,43,110,74
116,89,43,108,73
117,89,42,107,72
118,89,47,105,72
119,89,45,103,65
0,90,143,81,118
1,90,148,80,119
2,90,148,80,121
3,90,145,81,123
4,90,145,79,131
5,90,147,82,131
6,90,144,85,125
7,90,141,84,128
8,90,129,85,134
9,90,126,89,133
10,90,126,89,133
11,90,115,90,135
12,90,110,94,134
13,90,113,98,137
14,90,111,102,142
15,90,111,104,143
16,90,117,107,142
17,90,122,109,148
18,90,122,110,153
19,90,123,114,153
20,90,119,115,157
21,90,115,118,155
22,90,114,116,156
23,90,112,113,165
24,90,106,117,159
25,90,103,116,162
26,90,105,113,174
27,90,105,112,178
28,90,104,115,175
29,90,103,116,173
30,90,98,116,178
31,90,97,116,180
32,90,97,114,179
33,90,102,112,188
34,90,102,112,188
35,90,98,117,183
36,90,95,115,188
37,90,99,111,191
38,90,100,114,193
39,90,97,114,192
40,90,98,115,193
41,90,96,116,191
42,90,98,114,197
43,90,108,110,193
44,90,109,110,189
45,90,110,111,189
46,90,116,109,194
47,90,120,105,195
48,90,125,103,193
49,90,123,106,184
50,90,123,105,186
51,90,126,102,197
52,90,126,104,198
53,90,123,106,196
54,90,122,107,199
55,90,121,105,206
56,90,120,104,201
57,90,114,106,197
58,90,111,107,201
59,90,112,109,197
60,90,114,107,193
61,90,111,107,188
62,90,109,104,177
63,90,113,102,169
64,90,115,98,161
65,90,115,96,153
66,90,111,96,142
67,90,105,97,136
68,90,106,92,138
69,90,105,89,131
70,90,103,90,124
71,90,105,87,127
72,90,103,89,117
73,90,99,91,112
74,90,94,94,110
75,90,90,99,110
76,90,89,102,109
77,90,89,101,111
78,90,89,102,107
79,90,86,105,110
80,90,85,107,113
81,90,88,109,118
82,90,86,108,115
83,90,86,108,117
84,90,85,108,121
85,90,86,107,119
86,90,85,108,119
87,90,85,109,115
88,90,85,109,113
89,90,81,110,111
90,90,78,110,108
91,90,83,108,106
92,90,83,108,104
93,90,75,108,104
94,90,74,110,100
95,90,71,111,102
96,90,65,112,103
97,90,65,112,99
98,90,63,113,99
99,90,61,114,101
100,90,59,114,97
101,90,58,112,98
102,90,58,111,93
103,90,54,111,92
104,90,55,113,93
105,90,54,112,90
106,90,51,112,87
107,90,54,111,85
108,90,51,110,88
109,90,48,112,86
110,90,47,112,86
111,90,50,108,88
112,90,46,108,87
113,90,44,110,83
114,90,43,110,87
115,90,43,109,82
116,90,45,108,73
117,90,47,106,68
118,90,48,104,66
119,90,43,104,65
0,91,145,82,119
1,91,146,80,125
2,91,146,81,128
3,91,147,81,126
4,91,151,78,130
5,91,143,83,128
6,91,138,86,126
7,91,130,87,127
8,91,127,88,133
9,91,124,88,132
10,91,120,90,134
11,91,118,89,140
12,91,114,94,137
13,91,111,97,140
14,91,109,99,145
15,91,112,102,151
16,91,115,105,149
17,91,116,110,149
18,91,119,112,155
19,91,120,113,156
20,91,122,115,159
21,91,113,118,157
22,91,108,117,159
23,91,109,114,167
24,91,109,115,172
25,91,109,113,173
26,91,105,113,176
27,91,108,110,180
28,91,105,110,181
29,91,99,111,180
30,91,96,113,178
31,91,96,114,181
32,91,98,114,188
33,91,96,112,195
34,91,98,112,196
35,91,95,114,194
36,91,92,114,193
37,91,94,115,192
38,91,94,113,202
39,91,94,113,206
40,91,92,112,201
41,91,94,114,198
42,91,92,115,198
43,91,100,111,196
44,91,106,110,197
45,91,103,109,200
46,91,109,108,201
47,91,114,106,199
48,91,120,104,203
49,91,121,106,200
50,91,120,105,197
51,91,120,105,199
52,91,121,105,204
53,91,119,105,208
54,91,118,106,206
55,91,116,107,208
56,91,113,107,214
57,91,110,110,210
58,91,107,108,213
59,91,108,107,208
60,91,107,105,201
61,91,107,105,190
62,91,109,107,176
63,91,111,104,173
64,91,114,98,165
65,91,110,97,151
66,91,105,95,142
67,91,106,92,136
68,91,101,91,133
69,91,98,90,129
70,91,97,90,120
71,91,99,89,122
72,91,99,89,120
73,91,95,92,114
74,91,95,95,111
75,91,90,97,111
76,91,87,100,107
77,91,88,101,108
78,91,89,102,109
79,91,91,103,108
80,91,86,105,112
81,91,83,106,114
82,91,87,106,115
83,91,89,107,122
84,91,83,109,121
85,91,82,109,113
86,91,81,110,109
87,91,82,109,109
88,91,82,109,109
89,91,81,111,107
90,91,78,110,106
91,91,78,110,108
92,91,79,110,104
93,91,77,110,103
94,91,73,111,103
95,91,72,112,105
96,91,66,110,105
97,91,59,113,99
98,91,60,113,99
99,91,65,110,99
100,91,61,111,98
101,91,59,111,98
102,91,60,110,93
103,91,54,111,92
104,91,52,112,92
105,91,54,111,92
106,91,51,111,91
107,91,51,112,87
108,91,50,110,90
109,91,48,112,86
110,91,44,112,82
111,91,44,109,87
112,91,46,107,82
113,91,43,109,80
114,91,42,108,81
115,91,47,106,77
116,91,44,106,74
117,91,44,104,73
118,91,44,99,67
119,91,44,99,69
0,92,146,77,123
1,92,145,81,125
2,92,145,84,125
3,92,145,86,128
4,92,145,83,129
5,92,144,81,132
6,92,138,85,132
7,92,130,87,131
8,92,126,88,128
9,92,124,88,132
10,92,115,92,136
11,92,115,88,145
12,92,118,90,147
13,92,113,96,147
14,92,113,98,151
15,92,117,100,151
16,92,117,101,154
17,92,116,105,158
18,92,118,109,160
19,92,120,112,162
20,92,116,112,161
21,92,111,114,163
22,92,108,115,167
23,92,109,113,173
24,92,109,113,175
25,92,107,115,176
26,92,106,113,181
27,92,107,107,189
28,92,102,108,186
29,92,96,112,184
30,92,93,113,184
31,92,91,117,183
32,92,90,114,190
33,92,90,112,200
34,92,92,112,201
35,92,90,111,206
36,92,89,110,201
37,92,88,113,196
38,92,92,111,205
39,92,93,109,204
40,92,92,111,205
41,92,92,113,210
42,92,88,113,209
43,92,88,112,204
44,92,97,111,204
45,92,100,109,208
46,92,105,106,208
47,92,106,107,202
48,92,110,105,202
49,92,112,105,206
50,92,113,108,208
51,92,115,108,204
52,92,109,109,207
53,92,107,108,213
54,92,110,109,214
55,92,107,108,215
56,92,102,110,217
57,92,98,113,217
58,92,96,111,218
59,92,98,111,214
60,92,102,108,208
61,92,101,107,196
62,92,103,106,183
63,92,104,103,178
64,92,109,98,168
65,92,106,97,154
66,92,102,94,145
67,92,106,92,138
68,92,102,91,133
69,92,98,89,131
70,92,96,88,123
71,92,95,91,120
72,92,95,91,118
73,92,95,92,116
74,92,95,95,111
75,92,93,96,109
76,92,90,100,106
77,92,83,104,106
78,92,85,104,113
79,92,87,107,111
80,92,86,106,108
81,92,87,106,115
82,92,85,107,115
83,92,85,108,119
84,92,86,108,117
85,92,86,109,111
86,92,81,110,109
87,92,81,109,113
88,92,81,108,112
89,92,78,110,106
90,92,78,110,106
91,92,75,110,103
92,92,71,110,104
93,92,71,110,104
94,92,70,113,103
95,92,66,113,104
96,92,64,114,100
97,92,60,113,95
98,92,64,111,102
99,92,65,110,102
100,92,61,111,98
101,92,56,111,95
102,92,55,110,94
103,92,56,112,93
104,92,54,111,92
105,92,56,108,93
106,92,51,111,91
107,92,47,112,90
108,92,47,110,88
109,92,47,113,82
110,92,49,110,80
111,92,52,106,83
112,92,52,106,81
113,92,47,106,79
114,92,42,106,78
115,92,44,106,76
116,92,41,105,75
117,92,38,106,69
118,92,40,106,63
119,92,42,102,68
0,93,147,77,126
1,93,150,82,125
2,93,150,84,124
3,93,147,82,129
4,93,145,82,133
5,93,143,83,130
6,93,143,82,132
7,93,135,84,131
8,93,131,85,128
9,93,124,88,128
10,93,117,88,130
11,93,117,86,140
12,93,112,91,150
13,93,107,93,150
14,93,106,97,143
15,93,110,100,149
16,93,111,102,157
17,93,118,101,159
18,93,118,105,162
19,93,116,109,166
20,93,112,112,171
21,93,112,112,171
22,93,114,111,171
23,93,112,111,175
24,93,109,111,181
25,93,109,111,181
26,93,102,110,187
27,93,98,110,190
28,93,99,111,191
29,93,96,113,189
30,93,89,112,193
31,93,87,114,198
32,93,85,115,196
33,93,86,115,205
34,93,86,114,209
35,93,85,112,210
36,93,83,114,206
37,93,83,114,206
38,93,88,113,211
39,93,88,113,209
40,93,85,113,208
41,93,87,111,214
42,93,87,110,216
43,93,87,111,212
44,93,87,111,212
45,93,91,108,214
46,93,96,108,213
47,93,101,110,212
48,93,103,106,214
49,93,102,105,213
50,93,104,108,214
51,93,104,108,212
52,93,104,107,216
53,93,101,110,219
54,93,99,112,228
55,93,98,114,227
56,93,95,116,223
57,93,92,115,226
58,93,97,113,224
59,93,94,114,217
60,93,95,115,203
61,93,96,111,197
62,93,97,107,188
63,93,98,104,177
64,93,99,100,164
65,93,102,96,159
66,93,101,92,150
67,93,101,91,137
68,93,100,88,133
69,93,94,88,129
70,93,96,88,125
71,93,93,90,123
72,93,93,91,116
73,93,94,90,116
74,93,91,92,114
75,93,91,95,112
76,93,91,98,112
77,93,83,103,110
78,93,83,104,117
79,93,87,104,112
80,93,83,105,109
81,93,81,105,115
82,93,82,109,111
83,93,85,108,109
84,93,85,107,111
85,93,84,107,108
86,93,81,110,109
87,93,78,109,112
88,93,81,106,109
89,93,80,107,107
90,93,75,110,105
91,93,71,111,100
92,93,69,110,99
93,93,68,110,103
94,93,68,110,103
95,93,67,112,104
96,93,62,111,104
97,93,64,109,98
98,93,67,107,102
99,93,62,109,100
100,93,59,112,96
101,93,56,112,93
102,93,55,113,93
103,93,56,112,93
104,93,51,111,93
105,93,54,108,97
106,93,52,110,91
107,93,47,110,88
108,93,52,107,88
109,93,50,110,78
110,93,47,108,83
111,93,49,106,82
112,93,50,104,81
113,93,51,102,85
114,93,47,103,80
115,93,43,105,73
116,93,37,106,71
117,93,38,106,69
118,93,39,104,66
119,93,41,101,65
0,94,145,77,130
1,94,150,80,131
2,94,152,79,133
3,94,150,80,131
4,94,143,83,130
5,94,144,81,134
6,94,147,81,139
7,94,133,84,135
8,94,128,83,135
9,94,125,85,133
10,94,122,87,131
11,94,120,88,142
12,94,115,89,150
13,94,110,93,151
14,94,109,96,146
15,94,109,98,149
16,94,109,100,158
17,94,112,102,164
18,94,115,105,170
19,94,112,108,173
20,94,113,108,178
21,94,113,107,175
22,94,112,111,177
23,94,108,113,175
24,94,105,110,181
25,94,105,109,185
26,94,102,109,191
27,94,99,110,193
28,94,97,111,193
29,94,94,113,191
30,94,89,114,199
31,94,88,112,204
32,94,85,113,206
33,94,85,112,210
34,94,85,112,212
35,94,84,110,215
36,94,82,112,209
37,94,80,115,208
38,94,80,114,216
39,94,79,114,218
40,94,79,116,210
41,94,87,111,212
42,94,88,109,220
43,94,90,108,222
44,94,87,110,220
45,94,85,109,217
46,94,90,106,221
47,94,91,109,221
48,94,94,110,218
49,94,95,108,225
50,94,100,108,224
51,94,101,108,220
52,94,98,109,226
53,94,96,111,231
54,94,94,112,238
55,94,91,114,238
56,94,89,115,234
57,94,89,115,234
58,94,91,115,230
59,94,87,117,214
60,94,89,113,203
61,94,92,111,191
62,94,94,106,186
63,94,93,104,178
64,94,95,101,162
65,94,100,95,156
66,94,95,94,147
67,94,95,92,138
68,94,93,87,135
69,94,94,87,131
70,94,93,87,123
71,94,90,87,120
72,94,87,90,116
73,94,93,88,117
74,94,88,94,114
75,94,85,97,106
76,94,89,99,107
77,94,87,102,108
78,94,82,103,114
79,94,85,104,111
80,94,83,105,111
81,94,83,105,109
82,94,86,105,110
83,94,84,106,110
84,94,78,108,109
85,94,81,107,114
86,94,86,106,108
87,94,83,109,102
88,94,78,109,103
89,94,75,110,105
90,94,75,110,107
91,94,70,113,103
92,94,72,111,98
93,94,71,109,101
94,94,68,110,103
95,94,66,111,101
96,94,66,111,101
97,94,65,111,97
98,94,64,109,100
99,94,60,109,97
100,94,58,111,95
101,94,54,109,91
102,94,54,109,93
103,94,57,108,91
104,94,56,108,93
105,94,56,109,91
106,94,51,109,90
107,94,50,110,90
108,94,52,108,84
109,94,47,109,81
110,94,46,109,83
111,94,47,109,81
112,94,48,106,82
113,94,46,104,82
114,94,44,105,78
115,94,41,105,75
116,94,37,106,73
117,94,42,105,67
118,94,42,103,64
119,94,40,100,64
0,95,148,77,126
1,95,146,79,129
2,95,148,78,131
3,95,151,78,123
4,95,149,82,125
5,95,144,81,132
6,95,143,82,134
7,95,138,82,133
8,95,136,81,136
9,95,126,86,134
10,95,121,89,134
11,95,120,89,136
12,95,116,90,140
13,95,113,90,148
14,95,114,93,150
15,95,110,97,151
16,95,109,100,156
17,95,106,102,167
18,95,113,102,169
19,95,115,104,176
20,95,113,105,185
21,95,113,108,180
22,95,108,109,175
23,95,108,111,174
24,95,111,111,179
25,95,108,110,184
26,95,104,108,191
27,95,97,111,195
28,95,96,111,199
29,95,93,111,198
30,95,89,113,205
31,95,88,111,206
32,95,83,113,212
33,95,83,112,216
34,95,83,111,220
35,95,83,110,224
36,95,79,111,221
37,95,74,114,221
38,95,77,113,226
39,95,79,112,230
40,95,77,112,223
41,95,81,110,225
42,95,82,111,224
43,95,83,113,223
44,95,83,113,223
45,95,85,110,222
46,95,89,106,225
47,95,91,106,226
48,95,91,109,223
49,95,86,110,227
50,95,89,110,231
51,95,90,113,226
52,95,87,113,232
53,95,88,113,239
54,95,83,115,241
55,95,82,116,241
56,95,82,116,239
57,95,87,118,237
58,95,86,118,228
59,95,83,120,217
60,95,88,117,210
61,95,92,110,195
62,95,89,106,182
63,95,88,104,174
64,95,92,100,165
65,95,95,94,156
66,95,93,94,143
67,95,96,91,136
68,95,94,88,129
69,95,93,88,129
70,95,93,90,123
71,95,87,89,118
72,95,87,89,122
73,95,88,91,117
74,95,87,93,111
75,95,85,97,104
76,95,89,100,103
77,95,84,102,105
78,95,82,104,106
79,95,86,106,108
80,95,86,106,108
81,95,84,107,108
82,95,86,104,105
83,95,84,107,104
84,95,80,106,113
85,95,81,105,115
86,95,84,107,108
87,95,84,107,104
88,95,80,109,99
89,95,74,110,98
90,95,72,113,99
91,95,71,110,104
92,95,68,111,99
93,95,71,109,101
94,95,68,110,103
95,95,64,111,97
96,95,65,111,95
97,95,62,113,95
98,95,62,110,98
99,95,61,109,95
100,95,60,107,96
101,95,60,110,95
102,95,56,109,91
103,95,56,109,91
104,95,54,110,89
105,95,52,111,89
106,95,50,110,90
107,95,49,109,88
108,95,49,107,85
109,95,46,110,81
110,95,41,110,80
111,95,46,108,80
112,95,48,105,79
113,95,45,107,77
114,95,38,107,75
115,95,41,106,73
116,95,43,105,75
117,95,40,102,72
118,95,39,102,67
119,95,40,100,64
0,96,149,75,123
1,96,143,79,126
2,96,147,80,130
3,96,151,79,128
4,96,149,80,126
5,96,144,83,126
6,96,144,84,131
7,96,141,83,134
8,96,134,81,131
9,96,125,86,131
10,96,118,88,135
11,96,113,92,136
12,96,112,94,134
13,96,113,92,140
14,96,112,91,150
15,96,110,92,157
16,96,109,96,160
17,96,108,97,165
18,96,110,101,172
19,96,110,102,177
20,96,113,105,185
21,96,114,109,179
22,96,112,110,179
23,96,105,109,183
24,96,110,108,186
25,96,108,109,188
26,96,106,109,190
27,96,97,111,195
28,96,94,109,204
29,96,93,108,210
30,96,90,110,208
31,96,88,111,210
32,96,88,109,220
33,96,85,111,218
34,96,82,110,221
35,96,82,108,229
36,96,79,110,229
37,96,77,113,226
38,96,76,112,227
39,96,75,112,234
40,96,74,112,229
41,96,73,113,229
42,96,74,114,228
43,96,73,113,227
44,96,77,112,232
45,96,80,113,229
46,96,80,112,226
47,96,84,111,229
48,96,86,113,225
49,96,84,111,229
50,96,80,111,228
51,96,76,117,231
52,96,77,117,238
53,96,79,115,244
54,96,77,118,245
55,96,78,122,243
56,96,76,122,243
57,96,76,121,238
58,96,78,120,229
59,96,78,118,220
60,96,83,114,208
61,96,85,107,195
62,96,82,106,180
63,96,84,103,167
64,96,90,98,157
65,96,94,94,149
66,96,89,93,137
67,96,91,89,131
68,96,94,87,133
69,96,92,87,127
70,96,92,86,124
71,96,92,87,118
72,96,86,88,119
73,96,88,87,117
74,96,87,93,111
75,96,89,94,110
76,96,87,96,112
77,96,85,100,109
78,96,88,101,106
79,96,86,104,105
80,96,83,106,107
81,96,80,105,106
82,96,81,106,107
83,96,79,110,104
84,96,78,108,105
85,96,80,105,106
86,96,80,108,103
87,96,80,108,105
88,96,79,106,104
89,96,74,109,104
90,96,71,111,102
91,96,66,111,103
92,96,64,111,99
93,96,62,110,96
94,96,62,109,100
95,96,62,109,100
96,96,64,108,93
97,96,61,109,93
98,96,60,110,95
99,96,62,107,94
100,96,58,108,98
101,96,55,110,96
102,96,54,109,91
103,96,52,110,91
104,96,54,109,91
105,96,51,109,90
106,96,47,109,81
107,96,46,109,83
108,96,49,107,85
109,96,51,107,83
110,96,48,107,78
111,96,45,108,84
112,96,45,106,81
113,96,43,105,73
114,96,43,105,71
115,96,44,105,71
116,96,44,100,74
117,96,44,99,71
118,96,41,99,68
119,96,43,95,69
0,97,147,78,122
1,97,143,79,124
2,97,145,81,125
3,97,148,79,123
4,97,149,80,128
5,97,147,82,131
6,97,143,82,134
7,97,137,83,135
8,97,129,87,133
9,97,123,89,130
10,97,118,87,139
11,97,111,89,138
12,97,110,92,137
13,97,113,91,144
14,97,112,91,150
15,97,111,93,151
16,97,109,95,156
17,97,107,96,164
18,97,108,98,174
19,97,109,100,182
20,97,112,104,184
21,97,113,107,182
22,97,111,109,189
23,97,110,107,194
24,97,108,105,195
25,97,102,108,195
26,97,100,108,199
27,97,97,110,201
28,97,96,107,206
