X,Y,R,G,B
50,78,133,107,109
51,78,133,107,109
52,78,131,108,111
53,78,128,107,112
54,78,129,105,113
55,78,126,105,110
56,78,125,110,106
57,78,128,108,106
58,78,129,106,109
59,78,121,110,107
60,78,119,111,107
61,78,121,110,107
62,78,117,109,103
63,78,120,110,100
64,78,117,112,100
65,78,115,114,101
66,78,118,113,101
67,78,119,112,99
68,78,119,113,97
69,78,113,114,94
70,78,112,116,90
71,78,112,115,94
72,78,112,116,92
73,78,112,115,94
74,78,113,116,95
75,78,112,116,90
76,78,112,117,86
77,78,110,118,86
78,78,107,119,86
79,78,109,116,84
80,78,106,118,84
81,78,102,122,81
82,78,102,123,77
83,78,102,123,79
84,78,101,124,79
85,78,99,125,75
86,78,91,127,78
87,78,88,127,82
88,78,88,128,78
89,78,85,127,79
90,78,83,127,78
91,78,81,130,79
92,78,82,129,77
93,78,83,128,74
94,78,80,129,76
95,78,80,126,79
96,78,77,129,73
97,78,75,130,73
98,78,71,128,72
99,78,71,127,81
100,78,73,126,81
101,78,68,127,77
102,78,68,127,75
103,78,69,125,72
104,78,66,127,70
105,78,59,127,72
106,78,60,126,74
107,78,62,122,75
108,78,63,122,68
109,78,58,124,70
110,78,59,122,76
111,78,65,119,66
112,78,67,116,67
113,78,61,114,67
114,78,58,116,65
115,78,55,119,61
116,78,56,115,61
117,78,56,112,61
118,78,53,113,56
119,78,51,110,54
0,79,157,87,99
1,79,160,88,96
2,79,161,88,102
3,79,162,89,105
4,79,168,87,110
5,79,165,88,112
6,79,162,93,109
7,79,164,94,108
8,79,169,93,112
9,79,171,90,112
10,79,170,92,112
11,79,173,92,115
12,79,175,93,107
13,79,173,95,110
14,79,169,96,114
15,79,168,95,111
16,79,166,99,108
17,79,165,100,104
18,79,162,100,105
19,79,160,100,109
20,79,161,101,110
21,79,158,102,112
22,79,158,104,111
23,79,161,106,106
24,79,161,105,108
25,79,155,106,111
26,79,156,108,106
27,79,161,105,108
28,79,158,104,111
29,79,153,110,108
30,79,149,112,104
31,79,148,113,104
32,79,148,112,106
33,79,145,110,106
34,79,145,112,107
35,79,149,110,114
36,79,150,108,113
37,79,147,108,112
38,79,145,108,116
39,79,141,108,115
40,79,141,109,113
41,79,141,110,118
42,79,138,109,117
43,79,141,109,113
44,79,137,108,118
45,79,134,105,117
46,79,140,104,116
47,79,137,106,114
48,79,138,104,115
49,79,137,106,114
50,79,130,109,109
51,79,127,109,108
52,79,132,106,112
53,79,132,106,110
54,79,129,106,109
55,79,127,110,104
56,79,124,109,103
57,79,122,110,105
58,79,120,109,104
59,79,118,110,104
60,79,121,110,105
61,79,118,110,104
62,79,118,110,102
63,79,120,110,102
64,79,116,113,103
65,79,115,114,103
66,79,115,113,98
67,79,117,110,94
68,79,117,112,98
69,79,116,117,96
70,79,116,117,94
71,79,116,114,97
72,79,118,114,95
73,79,112,115,94
74,79,109,118,88
75,79,105,120,83
76,79,110,119,89
77,79,111,118,91
78,79,107,118,92
79,79,107,117,88
80,79,103,117,87
81,79,101,120,86
82,79,102,123,79
83,79,98,124,76
84,79,93,123,83
85,79,91,126,82
86,79,91,126,80
87,79,89,126,79
88,79,87,127,77
89,79,90,128,74
90,79,85,128,75
91,79,80,128,80
92,79,80,129,78
93,79,78,130,78
94,79,76,130,80
95,79,77,128,79
96,79,74,130,77
97,79,74,131,71
98,79,76,128,70
99,79,74,128,76
100,79,71,127,77
101,79,62,130,75
102,79,65,129,73
103,79,72,126,73
104,79,65,126,71
105,79,61,124,73
106,79,63,123,76
107,79,65,122,78
108,79,61,122,72
109,79,61,121,76
110,79,62,116,79
111,79,62,117,71
112,79,59,119,69
113,79,60,115,67
114,79,57,115,64
115,79,55,117,62
116,79,58,115,62
117,79,55,113,61
118,79,49,112,59
119,79,51,110,56
0,80,157,83,101
1,80,160,87,100
2,80,160,87,103
3,80,166,88,105
4,80,168,86,100
5,80,164,88,105
6,80,162,92,113
7,80,166,92,110
8,80,169,93,100
9,80,172,91,102
10,80,172,92,107
11,80,173,91,109
12,80,173,91,105
13,80,173,93,107
14,80,168,96,107
15,80,168,98,108
16,80,165,95,107
17,80,165,97,111
18,80,163,100,108
19,80,161,101,108
20,80,163,98,111
21,80,159,100,109
22,80,157,101,111
23,80,161,101,110
24,80,161,101,110
25,80,160,101,112
26,80,156,105,111
27,80,156,105,113
28,80,158,104,111
29,80,155,107,105
30,80,151,108,107
31,80,150,109,107
32,80,148,110,109
33,80,145,109,110
34,80,145,110,106
35,80,149,107,110
36,80,150,109,107
37,80,144,110,106
38,80,141,109,113
39,80,138,107,116
40,80,141,109,113
41,80,139,109,113
42,80,141,109,109
43,80,142,107,107
44,80,140,106,120
45,80,138,107,118
46,80,142,106,114
47,80,139,106,110
48,80,134,106,111
49,80,133,107,113
50,80,133,107,109
51,80,130,106,112
52,80,129,106,109
53,80,128,106,102
54,80,126,108,105
55,80,124,111,104
56,80,122,110,103
57,80,123,107,106
58,80,120,109,106
59,80,119,110,111
60,80,121,110,109
61,80,120,108,108
62,80,118,110,104
63,80,118,110,102
64,80,115,112,104
65,80,111,113,98
66,80,115,114,92
67,80,120,111,96
68,80,115,110,98
69,80,113,113,100
70,80,112,114,98
71,80,112,114,98
72,80,112,115,96
73,80,112,115,94
74,80,107,117,86
75,80,104,118,88
76,80,105,115,93
77,80,106,117,90
78,80,103,119,88
79,80,103,119,88
80,80,104,118,88
81,80,101,119,83
82,80,98,121,77
83,80,93,123,81
84,80,89,125,83
85,80,90,127,82
86,80,91,126,82
87,80,90,125,77
88,80,89,126,77
89,80,87,126,81
90,80,89,126,79
91,80,81,128,80
92,80,78,128,77
93,80,79,131,77
94,80,81,128,80
95,80,80,126,83
96,80,72,128,82
97,80,73,132,76
98,80,75,130,73
99,80,71,130,74
100,80,65,127,81
101,80,66,126,78
102,80,72,125,77
103,80,67,128,73
104,80,63,129,68
105,80,65,126,69
106,80,65,126,69
107,80,65,123,76
108,80,64,121,79
109,80,61,119,74
110,80,62,117,71
111,80,61,117,64
112,80,59,118,64
113,80,60,116,65
114,80,58,116,67
115,80,58,117,61
116,80,57,114,61
117,80,52,112,62
118,80,50,114,58
119,80,49,111,54
0,81,156,85,102
1,81,154,89,99
2,81,158,87,107
3,81,164,86,106
4,81,164,89,103
5,81,167,88,108
6,81,167,89,106
7,81,168,91,101
8,81,171,91,104
9,81,172,93,103
10,81,172,92,107
11,81,172,91,109
12,81,173,91,109
13,81,172,92,107
14,81,167,95,101
15,81,168,96,107
16,81,167,94,112
17,81,163,94,108
18,81,167,96,109
19,81,162,99,107
20,81,165,97,111
21,81,167,96,113
22,81,162,98,111
23,81,160,102,108
24,81,157,103,112
25,81,158,103,108
26,81,157,103,112
27,81,157,102,114
28,81,154,102,113
29,81,151,104,109
30,81,153,105,108
31,81,150,106,110
32,81,152,105,114
33,81,147,107,114
34,81,143,109,105
35,81,143,107,107
36,81,143,108,113
37,81,140,108,107
38,81,142,107,112
39,81,140,106,118
40,81,142,106,114
41,81,143,106,109
42,81,137,110,105
43,81,138,109,109
44,81,137,106,116
45,81,139,105,116
46,81,137,106,114
47,81,136,107,114
48,81,133,107,113
49,81,127,109,108
50,81,130,109,109
51,81,130,109,111
52,81,130,104,111
53,81,129,103,112
54,81,128,104,110
55,81,122,110,103
56,81,121,111,103
57,81,123,108,104
58,81,123,105,107
59,81,123,106,110
60,81,121,107,110
61,81,117,108,109
62,81,117,108,107
63,81,119,108,105
64,81,119,108,105
65,81,115,110,98
66,81,116,115,93
67,81,119,113,95
68,81,118,111,98
69,81,111,114,92
70,81,112,115,94
71,81,113,116,97
72,81,112,115,94
73,81,103,118,92
74,81,107,117,86
75,81,108,115,87
76,81,100,116,88
77,81,99,117,86
78,81,98,119,87
79,81,98,119,87
80,81,100,116,88
81,81,99,118,82
82,81,97,121,83
83,81,93,122,85
84,81,93,125,84
85,81,90,125,81
86,81,89,123,82
87,81,86,125,82
88,81,88,124,84
89,81,84,125,86
90,81,86,125,80
91,81,80,127,77
92,81,78,128,75
93,81,80,126,79
94,81,77,126,76
95,81,80,126,83
96,81,74,129,83
97,81,68,131,76
98,81,74,130,79
99,81,71,130,76
100,81,65,128,77
101,81,68,127,77
102,81,70,125,79
103,81,63,126,73
104,81,59,127,68
105,81,61,128,69
106,81,62,126,68
107,81,61,122,70
108,81,58,122,76
109,81,58,123,74
110,81,60,122,64
111,81,59,118,64
112,81,56,119,68
113,81,60,115,67
114,81,57,116,62
115,81,57,116,60
116,81,56,115,59
117,81,52,113,56
118,81,51,113,53
119,81,51,110,54
0,82,158,81,105
1,82,156,85,100
2,82,157,86,103
3,82,164,86,108
4,82,164,88,107
5,82,164,88,109
6,82,168,88,106
7,82,173,88,107
8,82,175,90,109
9,82,171,90,108
10,82,169,89,107
11,82,172,89,110
12,82,169,91,110
13,82,170,92,109
14,82,171,94,107
15,82,170,93,107
16,82,163,92,111
17,82,162,97,107
18,82,164,95,112
19,82,162,95,118
20,82,167,96,111
21,82,168,98,108
22,82,165,99,110
23,82,159,100,111
24,82,154,100,114
25,82,161,100,114
26,82,160,99,111
27,82,160,100,109
28,82,157,101,111
29,82,151,104,111
30,82,149,105,111
31,82,150,105,116
32,82,155,101,113
33,82,151,102,112
34,82,143,107,107
35,82,143,108,111
36,82,144,107,111
37,82,143,106,109
38,82,145,103,112
39,82,142,104,114
40,82,140,105,112
41,82,140,105,112
42,82,137,110,107
43,82,139,107,108
44,82,139,103,115
45,82,139,105,116
46,82,136,103,114
47,82,133,104,114
48,82,129,105,111
49,82,129,106,109
50,82,132,105,114
51,82,130,104,113
52,82,129,103,110
53,82,129,103,110
54,82,130,104,111
55,82,127,106,109
56,82,125,106,108
57,82,122,106,107
58,82,123,105,105
59,82,122,106,107
60,82,122,106,107
61,82,114,107,107
62,82,115,109,109
63,82,117,108,107
64,82,118,110,102
65,82,117,112,100
66,82,114,112,96
67,82,114,112,96
68,82,115,112,90
69,82,112,113,92
70,82,111,114,94
71,82,109,115,94
72,82,107,116,92
73,82,105,115,91
74,82,108,114,91
75,82,105,114,88
76,82,100,119,85
77,82,100,119,85
78,82,97,118,86
79,82,95,120,80
80,82,100,119,83
81,82,99,118,84
82,82,94,121,78
83,82,91,123,78
84,82,95,122,83
85,82,97,121,81
86,82,93,122,85
87,82,84,124,88
88,82,86,124,86
89,82,86,123,81
90,82,83,125,79
91,82,83,125,77
92,82,80,127,77
93,82,80,126,83
94,82,76,127,78
95,82,74,127,80
96,82,71,129,82
97,82,69,130,78
98,82,72,128,78
99,82,72,128,78
100,82,71,127,79
101,82,70,126,75
102,82,71,124,76
103,82,65,125,73
104,82,61,128,69
105,82,59,126,74
106,82,60,126,72
107,82,58,124,68
108,82,54,122,69
109,82,52,122,73
110,82,57,121,65
111,82,59,117,68
112,82,55,117,71
113,82,58,117,63
114,82,61,115,65
115,82,55,116,64
116,82,53,115,57
117,82,50,115,54
118,82,52,111,55
119,82,50,110,51
0,83,160,81,101
1,83,159,86,101
2,83,159,85,103
3,83,164,86,106
4,83,169,86,107
5,83,169,85,111
6,83,170,86,112
7,83,174,86,113
8,83,175,90,107
9,83,169,91,108
10,83,167,92,108
11,83,172,89,110
12,83,169,93,112
13,83,166,93,106
14,83,171,89,116
15,83,172,91,114
16,83,164,93,110
17,83,167,93,116
18,83,167,93,116
19,83,160,92,115
20,83,164,95,114
21,83,161,96,114
22,83,162,96,114
23,83,162,96,114
24,83,157,97,118
25,83,157,97,118
26,83,161,96,114
27,83,159,98,112
28,83,160,99,113
29,83,149,103,109
30,83,146,105,107
31,83,148,104,109
32,83,154,101,107
33,83,154,102,111
34,83,145,105,114
35,83,143,106,112
36,83,145,103,108
37,83,145,103,108
38,83,147,102,112
39,83,144,104,110
40,83,140,105,112
41,83,142,103,116
42,83,148,103,114
43,83,146,103,116
44,83,140,104,116
45,83,138,105,111
46,83,139,105,107
47,83,136,105,111
48,83,135,104,110
49,83,136,106,107
50,83,134,102,113
51,83,135,104,114
52,83,133,105,108
53,83,129,106,105
54,83,132,105,105
55,83,123,108,104
56,83,121,108,108
57,83,123,106,110
58,83,123,107,108
59,83,121,108,108
60,83,119,108,105
61,83,114,108,103
62,83,117,106,105
63,83,119,108,105
64,83,117,112,100
65,83,113,110,99
66,83,111,111,97
67,83,114,111,98
68,83,114,112,94
69,83,112,113,92
70,83,109,113,93
71,83,103,113,98
72,83,105,112,96
73,83,104,118,90
74,83,101,117,93
75,83,102,114,94
76,83,99,115,87
77,83,100,117,86
78,83,99,118,84
79,83,97,119,82
80,83,97,119,82
81,83,96,117,83
82,83,93,119,81
83,83,91,120,85
84,83,92,120,88
85,83,92,121,86
86,83,91,122,82
87,83,85,122,87
88,83,85,122,87
89,83,83,124,81
90,83,82,125,83
91,83,83,124,83
92,83,80,126,83
93,83,76,125,86
94,83,71,127,81
95,83,71,130,76
96,83,72,128,80
97,83,68,129,77
98,83,67,127,77
99,83,70,126,75
100,83,66,127,74
101,83,66,126,76
102,83,67,124,82
103,83,66,124,75
104,83,63,127,69
105,83,62,124,76
106,83,64,121,77
107,83,59,124,75
108,83,57,122,72
109,83,58,120,76
110,83,59,119,69
111,83,57,120,67
112,83,54,120,68
113,83,60,119,65
114,83,56,117,65
115,83,55,113,61
116,83,53,114,59
117,83,53,113,52
118,83,57,109,55
119,83,51,110,56
0,84,154,83,100
1,84,155,84,101
2,84,158,83,106
3,84,165,83,109
4,84,168,84,108
5,84,167,85,113
6,84,168,87,112
7,84,171,88,109
8,84,170,87,108
9,84,165,91,111
10,84,167,92,108
11,84,171,90,108
12,84,166,90,111
13,84,165,91,111
14,84,168,88,115
15,84,171,89,116
16,84,165,90,113
17,84,165,88,112
18,84,166,91,116
19,84,163,91,115
20,84,163,91,115
21,84,161,94,114
22,84,162,92,115
23,84,160,93,111
24,84,158,97,108
25,84,158,96,112
26,84,159,94,116
27,84,159,95,114
28,84,154,97,111
29,84,152,97,111
30,84,150,101,108
31,84,146,105,105
32,84,148,104,109
33,84,148,103,116
34,84,144,103,114
35,84,145,104,106
36,84,141,103,109
37,84,144,104,108
38,84,149,106,107
39,84,140,108,109
40,84,138,109,109
41,84,140,107,112
42,84,140,105,110
43,84,139,104,111
44,84,140,104,116
45,84,139,103,113
46,84,141,104,107
47,84,140,102,108
48,84,135,105,106
49,84,129,106,107
50,84,126,106,106
51,84,127,102,111
52,84,129,104,106
53,84,130,106,105
54,84,132,105,105
55,84,125,107,102
56,84,121,108,106
57,84,122,106,107
58,84,120,106,107
59,84,121,108,104
60,84,119,108,103
61,84,117,109,100
62,84,119,106,101
63,84,120,107,103
64,84,117,109,100
65,84,114,111,100
66,84,113,110,97
67,84,111,110,92
68,84,113,110,97
69,84,111,114,94
70,84,109,113,89
71,84,108,114,89
72,84,107,112,92
73,84,101,113,93
74,84,98,115,93
75,84,96,113,94
76,84,95,114,94
77,84,99,114,91
78,84,100,113,84
79,84,98,117,81
80,84,98,117,81
81,84,96,117,85
82,84,94,117,89
83,84,91,119,87
84,84,90,120,87
85,84,91,120,85
86,84,90,121,83
87,84,85,120,86
88,84,85,120,86
89,84,84,121,86
90,84,81,121,85
91,84,82,122,88
92,84,76,126,84
93,84,73,125,83
94,84,71,126,85
95,84,71,127,79
96,84,71,127,79
97,84,65,130,81
98,84,67,127,77
99,84,67,127,79
100,84,64,127,76
101,84,61,126,81
102,84,63,127,82
103,84,63,127,80
104,84,60,127,77
105,84,60,126,74
106,84,62,124,76
107,84,61,123,75
108,84,58,123,72
109,84,57,121,76
110,84,54,119,72
111,84,53,120,70
112,84,53,119,63
113,84,55,118,65
114,84,55,116,66
115,84,57,116,60
116,84,58,115,62
117,84,55,112,56
118,84,55,110,53
119,84,48,112,54
0,85,153,84,105
1,85,156,84,106
2,85,159,85,107
3,85,166,83,109
4,85,174,83,109
5,85,172,85,114
6,85,170,86,114
7,85,171,88,111
8,85,171,88,111
9,85,169,88,111
10,85,164,90,106
11,85,166,91,107
12,85,169,91,110
13,85,165,91,111
14,85,166,89,115
15,85,169,90,116
16,85,168,88,115
17,85,166,90,113
18,85,166,90,113
19,85,168,88,115
20,85,168,88,115
21,85,162,90,114
22,85,159,91,114
23,85,157,95,109
24,85,159,96,108
25,85,161,94,114
26,85,158,93,115
27,85,158,96,110
28,85,155,98,108
29,85,153,99,110
30,85,149,99,111
31,85,146,100,113
32,85,144,101,113
33,85,142,104,112
34,85,146,104,112
35,85,146,104,109
36,85,142,104,114
37,85,141,102,115
38,85,144,104,110
39,85,142,105,110
40,85,137,107,110
41,85,134,105,115
42,85,138,104,115
43,85,139,103,115
44,85,138,104,115
45,85,141,102,117
46,85,141,102,117
47,85,138,104,113
48,85,134,107,109
49,85,133,105,108
50,85,132,104,107
51,85,128,104,112
52,85,128,104,108
53,85,129,103,110
54,85,126,105,108
55,85,125,107,104
56,85,127,103,107
57,85,127,102,111
58,85,123,104,109
59,85,123,105,105
60,85,120,108,100
61,85,117,107,103
62,85,116,107,105
63,85,114,107,107
64,85,113,109,103
65,85,115,110,100
66,85,114,111,100
67,85,115,111,94
68,85,111,109,98
69,85,107,109,97
70,85,102,112,95
71,85,107,112,92
72,85,108,111,92
73,85,107,111,96
74,85,103,115,97
75,85,99,115,89
76,85,96,114,90
77,85,96,116,89
78,85,94,118,83
79,85,95,116,84
80,85,96,117,83
81,85,93,116,86
82,85,90,116,85
83,85,90,118,86
84,85,88,118,88
85,85,88,121,87
86,85,87,120,86
87,85,85,120,86
88,85,84,121,86
89,85,80,123,86
90,85,81,121,83
91,85,76,122,81
92,85,76,124,83
93,85,74,125,81
94,85,73,124,79
95,85,74,125,79
96,85,70,125,79
97,85,66,126,76
98,85,66,128,68
99,85,64,129,75
100,85,64,126,82
101,85,64,126,82
102,85,64,128,81
103,85,61,126,79
104,85,56,125,77
105,85,59,124,73
106,85,61,123,75
107,85,59,121,80
108,85,55,124,74
109,85,56,121,67
110,85,58,118,66
111,85,53,120,72
112,85,54,120,66
113,85,53,118,69
114,85,56,116,71
115,85,58,114,66
116,85,56,114,63
117,85,58,112,59
118,85,57,111,58
119,85,46,110,52
0,86,152,84,107
1,86,158,83,108
2,86,159,85,107
3,86,162,85,109
4,86,172,81,112
5,86,172,83,113
6,86,170,84,113
7,86,172,85,114
8,86,174,86,111
9,86,170,87,108
10,86,168,87,110
11,86,167,86,109
12,86,170,86,112
13,86,171,89,116
14,86,171,89,116
15,86,169,88,115
16,86,170,86,114
17,86,169,88,113
18,86,166,90,113
19,86,168,87,112
20,86,169,88,115
21,86,164,88,118
22,86,158,90,113
23,86,157,92,114
24,86,162,92,115
25,86,158,93,115
26,86,156,93,114
27,86,158,96,110
28,86,153,100,106
29,86,152,100,110
30,86,149,99,113
31,86,149,98,115
32,86,144,101,113
33,86,142,103,107
34,86,146,101,109
35,86,147,102,112
36,86,145,104,118
37,86,138,104,115
38,86,138,104,115
39,86,144,101,115
40,86,139,103,115
41,86,138,102,114
42,86,140,101,114
43,86,138,102,114
44,86,135,104,114
45,86,136,103,114
46,86,140,101,114
47,86,133,105,110
48,86,132,103,113
49,86,135,102,113
50,86,135,104,114
51,86,129,103,110
52,86,128,104,112
53,86,128,102,111
54,86,125,103,111
55,86,127,103,109
56,86,125,103,111
57,86,122,105,111
58,86,122,103,107
59,86,119,106,103
60,86,114,109,97
61,86,117,110,98
62,86,116,108,99
63,86,111,107,104
64,86,107,108,103
65,86,113,108,98
66,86,108,110,98
67,86,107,111,96
68,86,108,110,100
69,86,107,109,99
70,86,102,111,99
71,86,104,110,101
72,86,101,110,100
73,86,104,111,97
74,86,100,112,94
75,86,96,114,92
76,86,98,113,92
77,86,93,116,90
78,86,91,119,89
79,86,93,116,88
80,86,93,117,84
81,86,90,116,83
82,86,93,116,86
83,86,93,116,88
84,86,88,118,90
85,86,86,118,85
86,86,86,119,83
87,86,86,118,85
88,86,82,120,85
89,86,78,123,83
90,86,76,124,81
91,86,76,122,81
92,86,73,123,81
93,86,76,123,85
94,86,79,122,85
95,86,76,124,81
96,86,69,124,80
97,86,64,127,78
98,86,64,130,71
99,86,61,129,76
100,86,60,127,79
101,86,67,125,80
102,86,65,122,80
103,86,64,121,79
104,86,62,124,78
105,86,59,124,75
106,86,61,124,73
107,86,59,121,78
108,86,52,122,73
109,86,56,121,67
110,86,63,119,68
111,86,56,118,70
112,86,53,119,67
113,86,55,117,71
114,86,54,115,72
115,86,58,114,68
116,86,55,113,59
117,86,53,112,58
118,86,51,111,59
119,86,53,109,58
0,87,154,81,108
1,87,158,83,110
2,87,158,83,108
3,87,160,84,107
4,87,163,84,111
5,87,168,83,112
6,87,169,85,111
7,87,172,85,114
8,87,174,86,113
9,87,173,87,109
10,87,175,83,114
11,87,173,84,112
12,87,170,86,110
13,87,172,85,114
14,87,171,87,115
15,87,170,86,114
16,87,168,86,114
17,87,168,89,111
18,87,168,88,115
19,87,167,87,114
20,87,168,86,114
21,87,167,87,116
22,87,162,92,115
23,87,160,90,114
24,87,159,92,112
25,87,153,93,113
26,87,153,91,112
27,87,156,93,114
28,87,154,97,111
29,87,152,95,112
30,87,151,95,116
31,87,149,98,117
32,87,148,100,116
33,87,144,101,113
34,87,148,101,112
35,87,150,100,110
36,87,149,98,115
37,87,137,101,113
38,87,135,104,114
39,87,141,100,114
40,87,144,101,115
41,87,143,99,114
42,87,146,98,114
43,87,138,102,114
44,87,135,104,114
45,87,136,103,112
46,87,141,101,112
47,87,135,104,110
48,87,130,104,113
49,87,134,100,114
50,87,136,100,112
51,87,131,100,111
52,87,128,102,111
53,87,127,103,109
54,87,122,103,109
55,87,121,104,109
56,87,120,106,109
57,87,119,105,109
58,87,118,104,104
59,87,118,105,102
60,87,116,108,101
61,87,113,108,98
62,87,116,107,103
63,87,107,108,101
64,87,107,108,101
65,87,113,107,102
66,87,110,109,102
67,87,107,108,101
68,87,104,111,97
69,87,104,111,95
70,87,107,109,97
71,87,103,109,98
72,87,99,113,95
73,87,102,112,93
74,87,100,112,94
75,87,98,112,96
76,87,97,111,93
77,87,98,113,92
78,87,95,115,88
79,87,92,114,89
80,87,94,114,87
81,87,92,116,90
82,87,87,119,88
83,87,88,118,88
84,87,89,116,91
85,87,86,117,91
86,87,81,118,89
87,87,82,119,91
88,87,89,116,89
89,87,82,121,81
90,87,76,124,81
91,87,78,121,79
92,87,73,123,85
93,87,70,123,89
94,87,75,122,85
95,87,75,121,78
96,87,72,125,79
97,87,64,126,80
98,87,64,126,80
99,87,63,127,78
100,87,61,128,78
101,87,61,126,79
102,87,61,126,81
103,87,62,124,76
104,87,56,126,73
105,87,59,124,75
106,87,59,123,70
107,87,59,124,65
108,87,55,124,66
109,87,58,122,66
110,87,60,120,70
111,87,56,118,70
112,87,53,119,67
113,87,54,117,66
114,87,55,115,68
115,87,58,117,63
116,87,54,116,59
117,87,53,112,58
118,87,51,109,60
119,87,50,105,62
0,88,153,83,109
1,88,153,80,107
2,88,158,81,107
3,88,162,83,109
4,88,162,85,111
5,88,168,81,111
6,88,171,82,112
7,88,175,84,112
8,88,174,86,113
9,88,169,88,115
10,88,170,86,114
11,88,173,84,116
12,88,172,85,114
13,88,171,88,111
14,88,173,86,115
15,88,167,84,117
16,88,167,87,114
17,88,168,90,109
18,88,164,89,114
19,88,164,88,118
20,88,168,86,114
21,88,161,87,112
22,88,158,88,112
23,88,159,89,113
24,88,158,90,113
25,88,156,91,115
26,88,153,92,115
27,88,154,94,114
28,88,154,95,119
29,88,151,95,118
30,88,148,95,115
31,88,144,95,114
32,88,143,97,117
33,88,145,96,117
34,88,144,99,114
35,88,146,100,115
36,88,146,100,115
37,88,138,100,113
38,88,142,98,113
39,88,147,99,113
40,88,138,100,113
41,88,137,101,113
42,88,143,99,118
43,88,138,102,114
44,88,137,101,113
45,88,141,100,114
46,88,142,98,113
47,88,132,101,112
48,88,128,102,111
49,88,130,101,111
50,88,130,101,111
51,88,128,102,111
52,88,123,101,108
53,88,123,101,108
54,88,124,102,109
55,88,125,105,100
56,88,122,105,99
57,88,122,103,109
58,88,121,104,109
59,88,116,105,106
60,88,115,105,106
61,88,112,105,107
62,88,115,103,105
63,88,112,105,103
64,88,106,106,106
65,88,108,105,106
66,88,106,106,104
67,88,106,107,102
68,88,105,109,101
69,88,103,110,94
70,88,104,110,99
71,88,98,111,100
72,88,98,112,98
73,88,96,113,96
74,88,96,112,98
75,88,98,111,100
76,88,96,112,100
77,88,96,114,92
78,88,93,116,86
79,88,94,114,89
80,88,92,111,94
81,88,85,113,92
82,88,82,119,91
83,88,87,119,90
84,88,89,116,91
85,88,86,118,89
86,88,82,119,89
87,88,82,118,93
88,88,84,116,89
89,88,81,120,79
90,88,76,122,81
91,88,76,122,81
92,88,72,124,81
93,88,71,123,82
94,88,72,122,80
95,88,73,123,81
96,88,75,120,84
97,88,70,119,84
98,88,65,122,82
99,88,62,123,82
100,88,59,126,76
101,88,60,124,80
102,88,63,123,80
103,88,62,122,75
104,88,60,125,76
105,88,59,124,77
106,88,59,123,70
107,88,59,120,65
108,88,57,120,69
109,88,57,121,74
110,88,57,119,73
111,88,58,117,72
112,88,52,119,69
113,88,50,118,66
114,88,56,113,67
115,88,57,115,66
116,88,54,115,65
117,88,52,113,56
118,88,51,110,56
119,88,50,108,59
0,89,155,80,108
1,89,160,78,106
2,89,160,80,109
3,89,164,82,109
4,89,165,83,109
5,89,168,82,109
6,89,171,82,108
7,89,172,83,111
8,89,175,83,114
9,89,173,84,114
10,89,169,84,113
11,89,167,85,113
12,89,166,86,113
13,89,167,86,111
14,89,169,84,113
15,89,167,85,113
16,89,164,87,111
17,89,164,89,114
18,89,159,89,117
19,89,161,89,113
20,89,162,88,113
21,89,159,89,113
22,89,159,89,113
23,89,161,87,112
24,89,158,90,113
25,89,154,94,112
26,89,154,94,114
27,89,154,91,115
28,89,153,92,117
29,89,151,93,117
30,89,150,94,113
31,89,146,96,113
32,89,146,97,116
33,89,145,96,117
34,89,146,95,115
35,89,146,97,116
36,89,144,99,121
37,89,141,102,115
38,89,146,100,115
39,89,141,100,116
40,89,140,100,118
41,89,136,102,118
42,89,137,100,117
43,89,140,101,114
44,89,135,104,114
45,89,134,100,112
46,89,136,100,112
47,89,132,101,112
48,89,127,102,111
49,89,128,102,111
50,89,131,100,109
51,89,129,100,109
52,89,121,102,108
53,89,123,101,108
54,89,124,100,108
55,89,127,101,105
56,89,124,101,104
57,89,116,104,108
58,89,116,104,110
59,89,113,104,107
60,89,112,105,105
61,89,115,105,108
62,89,111,107,108
63,89,107,107,105
64,89,106,106,106
65,89,106,106,106
66,89,107,107,107
67,89,109,107,105
68,89,107,107,107
69,89,103,108,104
70,89,103,108,102
71,89,98,109,101
72,89,97,111,95
73,89,95,111,97
74,89,97,110,101
75,89,97,110,101
76,89,92,113,97
77,89,94,111,89
78,89,97,111,93
79,89,97,111,93
80,89,91,112,91
81,89,84,116,91
82,89,81,118,85
83,89,82,116,86
84,89,85,114,90
85,89,86,114,84
86,89,84,116,87
87,89,82,116,88
88,89,82,116,88
89,89,80,117,84
90,89,78,120,85
91,89,77,119,84
92,89,74,120,86
93,89,74,122,78
94,89,69,124,78
95,89,69,121,81
96,89,74,118,87
97,89,71,120,85
98,89,63,122,84
99,89,65,123,83
100,89,65,122,80
101,89,67,121,82
102,89,65,120,79
103,89,64,121,79
104,89,62,122,77
105,89,59,122,76
106,89,57,121,74
107,89,58,122,68
108,89,60,120,70
109,89,56,120,75
110,89,56,118,74
111,89,56,117,69
112,89,55,118,67
113,89,57,115,66
114,89,54,116,68
115,89,54,115,63
116,89,51,115,59
117,89,53,113,56
118,89,51,110,56
119,89,46,109,56
0,90,154,79,107
1,90,154,80,105
2,90,155,81,106
3,90,161,79,107
4,90,160,80,107
5,90,163,85,105
6,90,164,86,108
7,90,165,83,111
