X,Y,R,G,B
40,71,169,112,143
41,71,173,110,145
42,71,183,107,144
43,71,198,104,151
44,71,204,101,149
45,71,216,98,154
46,71,227,97,154
47,71,227,94,155
48,71,230,92,157
49,71,227,95,153
50,71,227,95,151
51,71,228,90,155
52,71,218,92,152
53,71,201,96,152
54,71,195,95,150
55,71,195,92,149
56,71,184,93,149
57,71,174,93,148
58,71,165,91,152
59,71,154,93,148
60,71,147,96,143
61,71,139,98,139
62,71,136,99,132
63,71,132,102,130
64,71,128,104,130
65,71,124,106,119
66,71,118,108,114
67,71,117,109,112
68,71,112,110,109
69,71,112,111,107
70,71,112,111,103
71,71,111,108,100
72,71,107,109,95
73,71,108,111,92
74,71,108,111,96
75,71,107,111,100
76,71,104,111,97
77,71,106,107,98
78,71,104,111,97
79,71,99,113,97
80,71,99,115,98
81,71,102,114,96
82,71,101,115,101
83,71,100,116,99
84,71,100,115,96
85,71,103,111,106
86,71,95,112,106
87,71,88,115,106
88,71,86,118,103
89,71,86,119,101
90,71,85,117,104
91,71,82,116,105
92,71,81,117,105
93,71,81,115,104
94,71,80,114,102
95,71,80,116,104
96,71,73,119,102
97,71,71,120,96
98,71,68,120,93
99,71,69,119,93
100,71,69,119,95
101,71,66,120,97
102,71,69,119,93
103,71,69,119,93
104,71,63,120,94
105,71,61,120,89
106,71,59,122,83
107,71,61,122,83
108,71,59,121,78
109,71,61,120,78
110,71,58,121,82
111,71,55,120,87
112,71,56,119,79
113,71,56,118,72
114,71,57,121,74
115,71,51,122,66
116,71,52,120,65
117,71,49,119,64
118,71,45,120,61
119,71,47,118,57
0,72,141,87,110
1,72,138,88,114
2,72,136,91,115
3,72,127,94,112
4,72,123,95,114
5,72,123,98,113
6,72,125,99,120
7,72,128,102,120
8,72,127,108,114
9,72,128,111,116
10,72,121,116,116
11,72,120,120,118
12,72,122,125,121
13,72,121,128,116
14,72,119,132,112
15,72,113,132,116
16,72,110,134,114
17,72,113,135,114
18,72,110,136,114
19,72,109,139,113
20,72,108,139,113
21,72,109,139,113
22,72,109,141,114
23,72,106,144,122
24,72,108,146,121
25,72,109,148,115
26,72,112,146,119
27,72,117,143,121
28,72,116,146,120
29,72,120,140,127
30,72,119,136,130
31,72,119,135,136
32,72,126,131,138
33,72,129,128,137
34,72,131,124,140
35,72,134,122,144
36,72,138,120,146
37,72,147,117,147
38,72,154,114,151
39,72,157,113,147
40,72,164,110,147
41,72,170,109,150
42,72,182,104,149
43,72,191,103,155
44,72,201,101,158
45,72,211,99,160
46,72,219,97,159
47,72,225,95,157
48,72,230,94,160
49,72,227,93,161
50,72,223,93,160
51,72,222,90,162
52,72,210,93,157
53,72,198,96,149
54,72,190,94,149
55,72,185,93,156
56,72,179,91,155
57,72,171,94,152
58,72,159,95,153
59,72,151,96,153
60,72,145,96,149
61,72,138,96,146
62,72,135,97,137
63,72,128,100,128
64,72,122,102,125
65,72,125,105,112
66,72,123,106,112
67,72,117,107,111
68,72,109,109,109
69,72,109,111,101
70,72,111,108,100
71,72,108,110,100
72,72,108,110,98
73,72,108,110,98
74,72,105,109,101
75,72,101,112,99
76,72,104,109,92
77,72,106,108,94
78,72,105,110,95
79,72,103,113,98
80,72,101,112,97
81,72,102,113,98
82,72,103,114,103
83,72,98,116,103
84,72,98,117,101
85,72,99,112,105
86,72,98,112,107
87,72,90,116,105
88,72,86,118,105
89,72,87,116,102
90,72,85,117,102
91,72,79,118,105
92,72,76,117,104
93,72,83,115,102
94,72,80,114,102
95,72,75,116,102
96,72,72,121,100
97,72,67,122,94
98,72,67,122,94
99,72,67,122,94
100,72,68,120,93
101,72,69,119,93
102,72,69,119,95
103,72,66,120,97
104,72,60,121,96
105,72,61,117,94
106,72,64,119,89
107,72,61,121,85
108,72,58,122,78
109,72,55,122,76
110,72,54,120,77
111,72,54,119,81
112,72,58,120,74
113,72,56,118,72
114,72,52,118,75
115,72,47,121,69
116,72,47,122,67
117,72,46,119,65
118,72,45,120,61
119,72,49,115,56
0,73,135,88,113
1,73,137,87,115
2,73,137,87,115
3,73,127,92,111
4,73,123,96,112
5,73,119,97,116
6,73,118,99,119
7,73,122,101,117
8,73,121,106,118
9,73,129,108,124
10,73,125,115,123
11,73,121,119,122
12,73,121,121,121
13,73,120,126,117
14,73,118,130,112
15,73,112,131,115
16,73,106,133,119
17,73,107,132,123
18,73,107,132,121
19,73,104,134,119
20,73,104,136,118
21,73,105,135,118
22,73,107,136,122
23,73,108,137,127
24,73,107,139,128
25,73,108,142,128
26,73,108,142,128
27,73,112,141,132
28,73,113,140,128
29,73,116,138,130
30,73,120,133,133
31,73,118,131,136
32,73,121,131,143
33,73,129,126,143
34,73,133,122,146
35,73,136,121,153
36,73,133,120,156
37,73,140,115,155
38,73,147,113,156
39,73,153,112,153
40,73,158,110,153
41,73,167,107,153
42,73,180,106,154
43,73,192,103,158
44,73,197,100,162
45,73,206,100,163
46,73,218,95,164
47,73,226,91,164
48,73,226,91,164
49,73,224,92,162
50,73,220,90,162
51,73,213,89,167
52,73,204,94,165
53,73,191,96,158
54,73,183,95,164
55,73,176,94,165
56,73,166,96,165
57,73,160,97,162
58,73,150,97,156
59,73,142,98,154
60,73,139,98,153
61,73,136,96,150
62,73,134,97,141
63,73,126,102,133
64,73,121,105,122
65,73,127,105,117
66,73,123,106,114
67,73,115,108,111
68,73,111,111,107
69,73,111,112,103
70,73,108,110,98
71,73,107,111,100
72,73,105,111,100
73,73,104,110,99
74,73,104,111,97
75,73,101,110,98
76,73,103,110,92
77,73,105,110,97
78,73,105,113,94
79,73,102,113,91
80,73,103,113,98
81,73,101,115,99
82,73,103,114,101
83,73,99,117,107
84,73,92,117,106
85,73,98,112,109
86,73,96,110,108
87,73,90,114,106
88,73,87,116,106
89,73,88,114,108
90,73,87,116,106
91,73,76,117,104
92,73,71,119,102
93,73,75,117,100
94,73,78,117,104
95,73,77,116,100
96,73,75,117,98
97,73,72,119,94
98,73,68,120,95
99,73,66,120,95
100,73,66,121,91
101,73,67,118,94
102,73,63,120,94
103,73,56,122,93
104,73,60,121,96
105,73,65,120,92
106,73,64,119,87
107,73,63,120,92
108,73,56,123,89
109,73,55,123,82
110,73,54,121,82
111,73,50,123,80
112,73,51,122,75
113,73,52,121,77
114,73,50,119,75
115,73,44,120,72
116,73,44,120,74
117,73,47,120,66
118,73,42,120,59
119,73,43,115,61
0,74,132,87,114
1,74,130,90,115
2,74,133,90,116
3,74,124,93,113
4,74,120,96,120
5,74,119,96,122
6,74,118,99,121
7,74,121,102,120
8,74,121,105,120
9,74,128,104,126
10,74,123,108,131
11,74,118,116,126
12,74,121,121,123
13,74,121,123,122
14,74,115,127,123
15,74,111,128,122
16,74,108,129,126
17,74,107,130,131
18,74,110,132,125
19,74,105,131,122
20,74,100,130,129
21,74,100,132,128
22,74,101,134,129
23,74,102,134,137
24,74,102,134,135
25,74,103,138,133
26,74,110,138,133
27,74,113,138,136
28,74,110,138,135
29,74,110,136,132
30,74,118,133,139
31,74,116,130,141
32,74,118,125,148
33,74,122,125,151
34,74,126,120,156
35,74,130,117,156
36,74,132,118,159
37,74,136,115,161
38,74,143,113,157
39,74,150,111,158
40,74,159,110,159
41,74,170,105,157
42,74,179,104,161
43,74,186,104,161
44,74,198,101,166
45,74,204,100,167
46,74,212,95,169
47,74,215,94,167
48,74,221,93,168
49,74,221,93,166
50,74,210,93,166
51,74,198,94,170
52,74,187,98,167
53,74,184,98,168
54,74,181,93,170
55,74,170,97,167
56,74,162,99,166
57,74,157,95,169
58,74,150,95,168
59,74,142,97,162
60,74,133,96,154
61,74,135,94,153
62,74,132,97,145
63,74,122,100,135
64,74,117,105,125
65,74,114,107,121
66,74,115,107,115
67,74,113,108,109
68,74,109,110,107
69,74,109,111,103
70,74,109,113,100
71,74,108,110,100
72,74,103,112,100
73,74,105,112,96
74,74,105,111,93
75,74,103,110,94
76,74,104,111,95
77,74,105,112,96
78,74,102,112,93
79,74,105,113,94
80,74,108,112,101
81,74,105,113,105
82,74,106,111,107
83,74,100,113,106
84,74,94,116,108
85,74,100,112,112
86,74,97,114,110
87,74,93,114,107
88,74,90,114,106
89,74,84,115,109
90,74,81,117,107
91,74,81,117,105
92,74,76,117,106
93,74,77,115,102
94,74,78,115,102
95,74,75,116,102
96,74,75,117,100
97,74,74,118,96
98,74,73,117,97
99,74,68,119,99
100,74,65,121,97
101,74,65,119,96
102,74,63,120,96
103,74,63,120,96
104,74,62,120,96
105,74,59,119,88
106,74,59,119,88
107,74,59,119,88
108,74,55,120,82
109,74,55,121,80
110,74,49,121,83
111,74,49,123,87
112,74,52,122,82
113,74,51,119,78
114,74,51,120,74
115,74,47,119,72
116,74,46,119,72
117,74,47,119,68
118,74,43,119,59
119,74,44,116,66
0,75,134,86,114
1,75,126,89,108
2,75,121,93,112
3,75,119,96,113
4,75,118,96,119
5,75,116,96,123
6,75,117,98,127
7,75,121,101,126
8,75,121,101,124
9,75,121,106,129
10,75,117,111,135
11,75,118,115,132
12,75,120,119,126
13,75,117,120,126
14,75,113,124,127
15,75,113,125,134
16,75,110,124,133
17,75,109,128,128
18,75,106,129,128
19,75,100,130,129
20,75,99,128,134
21,75,98,128,136
22,75,100,128,141
23,75,98,130,144
24,75,96,134,140
25,75,101,134,139
26,75,106,134,145
27,75,107,131,150
28,75,106,134,145
29,75,106,135,141
30,75,113,131,145
31,75,116,128,149
32,75,118,124,154
33,75,123,121,158
34,75,127,120,161
35,75,128,119,161
36,75,132,117,165
37,75,135,115,167
38,75,140,112,169
39,75,147,110,170
40,75,161,108,167
41,75,174,105,167
42,75,179,102,169
43,75,182,103,168
44,75,192,102,164
45,75,201,99,166
46,75,207,100,166
47,75,208,99,168
48,75,212,95,171
49,75,206,94,170
50,75,196,95,170
51,75,188,99,172
52,75,181,99,170
53,75,175,99,173
54,75,172,97,182
55,75,164,98,177
56,75,155,100,171
57,75,151,98,171
58,75,145,99,174
59,75,142,95,170
60,75,136,96,162
61,75,134,94,155
62,75,129,99,145
63,75,123,102,134
64,75,116,102,130
65,75,110,105,122
66,75,111,106,122
67,75,113,107,113
68,75,109,109,109
69,75,109,110,107
70,75,109,113,103
71,75,109,111,101
72,75,108,109,102
73,75,105,110,95
74,75,105,111,93
75,75,102,112,95
76,75,105,109,99
77,75,104,111,97
78,75,108,109,102
79,75,108,109,104
80,75,108,111,103
81,75,106,113,101
82,75,103,114,103
83,75,99,114,106
84,75,98,112,109
85,75,94,113,111
86,75,91,115,107
87,75,93,112,106
88,75,92,112,110
89,75,85,116,110
90,75,82,116,105
91,75,82,116,105
92,75,80,116,104
93,75,75,116,102
94,75,81,115,104
95,75,78,117,102
96,75,75,117,100
97,75,76,114,101
98,75,69,118,101
99,75,67,117,100
100,75,63,119,98
101,75,62,120,100
102,75,68,118,101
103,75,65,119,96
104,75,62,118,95
105,75,59,121,91
106,75,61,120,89
107,75,61,121,87
108,75,56,121,88
109,75,56,118,85
110,75,51,118,86
111,75,48,118,83
112,75,51,118,84
113,75,53,119,78
114,75,51,120,74
115,75,50,119,75
116,75,46,118,69
117,75,45,119,65
118,75,41,118,60
119,75,44,113,67
0,76,136,86,112
1,76,132,88,108
2,76,126,90,114
3,76,118,92,117
4,76,116,96,119
5,76,115,98,124
6,76,115,97,128
7,76,112,98,128
8,76,113,102,128
9,76,115,107,130
10,76,114,111,132
11,76,116,114,131
12,76,119,116,133
13,76,118,119,130
14,76,112,122,128
15,76,110,122,132
16,76,111,124,131
17,76,107,127,129
18,76,102,126,134
19,76,98,124,134
20,76,99,127,136
21,76,101,125,142
22,76,98,124,145
23,76,96,127,146
24,76,94,127,148
25,76,99,128,145
26,76,103,128,152
27,76,101,132,151
28,76,104,130,149
29,76,107,128,155
30,76,110,126,155
31,76,112,124,159
32,76,112,121,166
33,76,120,117,166
34,76,123,117,167
35,76,120,116,168
36,76,123,114,174
37,76,125,112,176
38,76,134,108,183
39,76,141,110,175
40,76,154,107,170
41,76,167,103,175
42,76,176,101,174
43,76,182,99,177
44,76,185,100,176
45,76,192,99,169
46,76,196,100,174
47,76,197,97,177
48,76,197,98,175
49,76,188,99,170
50,76,181,99,172
51,76,177,96,174
52,76,171,99,178
53,76,163,100,178
54,76,157,101,181
55,76,154,100,182
56,76,149,100,178
57,76,148,98,179
58,76,139,97,177
59,76,131,97,170
60,76,130,97,160
61,76,129,96,157
62,76,125,96,149
63,76,120,100,141
64,76,119,102,133
65,76,117,103,124
66,76,111,105,118
67,76,110,106,116
68,76,109,109,109
69,76,109,109,109
70,76,108,108,108
71,76,105,109,99
72,76,105,108,105
73,76,104,110,101
74,76,107,111,100
75,76,104,110,101
76,76,107,108,101
77,76,104,108,98
78,76,104,110,101
79,76,106,112,105
80,76,102,113,98
81,76,102,114,96
82,76,101,115,103
83,76,95,116,104
84,76,96,113,107
85,76,94,115,112
86,76,92,116,110
87,76,90,114,106
88,76,86,115,105
89,76,86,113,104
90,76,86,113,104
91,76,77,115,102
92,76,77,115,102
93,76,77,115,102
94,76,80,116,104
95,76,78,119,105
96,76,75,119,102
97,76,76,114,101
98,76,66,119,101
99,76,65,118,100
100,76,68,117,98
101,76,67,117,100
102,76,63,122,97
103,76,64,118,93
104,76,60,116,95
105,76,55,119,93
106,76,59,118,92
107,76,56,120,90
108,76,52,121,87
109,76,55,119,91
110,76,54,120,91
111,76,51,121,83
112,76,50,120,80
113,76,50,121,74
114,76,48,120,71
115,76,49,118,72
116,76,48,116,73
117,76,45,119,69
118,76,45,117,67
119,76,44,113,67
0,77,130,84,113
1,77,126,88,115
2,77,123,90,115
3,77,119,88,123
4,77,112,92,121
5,77,112,96,124
6,77,115,97,128
7,77,112,98,128
8,77,107,102,131
9,77,112,105,135
10,77,113,109,135
11,77,115,111,135
12,77,118,113,140
13,77,112,119,135
14,77,114,121,132
15,77,108,121,139
16,77,111,118,141
17,77,112,120,138
18,77,104,124,140
19,77,100,121,146
20,77,100,122,151
21,77,102,119,152
22,77,98,120,154
23,77,98,125,154
24,77,98,124,156
25,77,99,123,156
26,77,99,123,158
27,77,96,125,158
28,77,103,123,155
29,77,108,121,165
30,77,106,122,167
31,77,107,123,168
32,77,106,121,169
33,77,115,118,174
34,77,117,116,176
35,77,115,118,174
36,77,116,115,177
37,77,123,112,180
38,77,131,109,189
39,77,138,107,186
40,77,148,106,181
41,77,157,102,185
42,77,169,101,183
43,77,175,99,184
44,77,182,97,185
45,77,187,98,178
46,77,191,98,179
47,77,187,96,181
48,77,182,98,183
49,77,178,99,178
50,77,171,99,178
51,77,168,101,176
52,77,163,100,178
53,77,156,101,183
54,77,150,103,182
55,77,147,103,177
56,77,143,103,180
57,77,139,100,182
58,77,136,98,181
59,77,126,98,174
60,77,125,99,163
61,77,126,96,154
62,77,122,95,148
63,77,115,97,137
64,77,113,102,130
65,77,113,100,129
66,77,113,105,122
67,77,111,109,109
68,77,111,111,111
69,77,108,111,105
70,77,104,109,105
71,77,104,110,101
72,77,104,110,101
73,77,101,112,99
74,77,104,110,101
75,77,108,109,102
76,77,109,111,99
77,77,108,110,100
78,77,108,109,102
79,77,105,111,102
80,77,103,113,98
81,77,102,114,96
82,77,100,113,106
83,77,99,113,108
84,77,98,112,107
85,77,88,115,106
86,77,87,115,112
87,77,87,115,112
88,77,85,116,106
89,77,88,115,106
90,77,88,115,104
91,77,81,115,104
92,77,81,115,106
93,77,81,115,106
94,77,78,114,104
95,77,77,115,104
96,77,75,116,102
97,77,74,115,101
98,77,69,118,101
99,77,65,118,98
100,77,71,117,101
101,77,67,117,100
102,77,62,120,96
103,77,61,120,93
104,77,59,118,92
105,77,61,120,93
106,77,59,119,88
107,77,56,118,83
108,77,54,119,83
109,77,55,120,85
110,77,54,119,83
111,77,52,119,85
112,77,50,120,80
113,77,47,119,79
114,77,44,119,78
115,77,44,120,72
116,77,45,119,69
117,77,47,115,71
118,77,39,115,69
119,77,37,115,68
0,78,133,83,121
1,78,126,87,121
2,78,123,88,121
3,78,118,90,123
4,78,112,91,123
5,78,110,94,127
6,78,111,97,127
7,78,110,97,122
8,78,111,98,132
9,78,117,102,139
10,78,113,105,144
11,78,111,108,143
12,78,109,113,143
13,78,111,115,146
14,78,112,118,141
15,78,106,120,147
16,78,105,118,150
17,78,108,117,146
18,78,105,118,148
19,78,102,119,154
20,78,98,120,156
21,78,99,118,157
22,78,98,119,162
23,78,92,119,167
24,78,94,121,164
25,78,98,120,165
26,78,96,121,167
27,78,95,122,167
28,78,98,120,167
29,78,101,119,172
30,78,105,119,176
31,78,103,119,176
32,78,101,119,176
33,78,107,116,184
34,78,109,117,185
35,78,115,116,182
36,78,121,114,185
37,78,123,111,188
38,78,130,107,192
39,78,133,106,190
40,78,142,105,188
41,78,154,103,191
42,78,160,100,191
43,78,169,100,185
44,78,176,98,186
45,78,179,99,183
46,78,182,101,176
47,78,176,99,180
48,78,171,97,186
49,78,168,100,182
50,78,162,101,181
51,78,160,103,184
52,78,154,102,183
53,78,149,103,189
54,78,146,103,190
55,78,141,104,187
56,78,133,106,186
57,78,132,104,182
58,78,130,102,175
59,78,125,98,178
60,78,119,99,169
61,78,120,96,159
62,78,121,95,156
63,78,116,96,149
64,78,113,100,137
65,78,113,102,130
66,78,108,106,120
67,78,108,108,110
68,78,109,109,109
69,78,109,113,105
70,78,108,111,103
71,78,104,110,101
72,78,102,111,101
73,78,101,111,103
74,78,102,111,101
75,78,107,109,95
76,78,105,111,93
77,78,103,109,100
78,78,104,111,97
79,78,102,111,97
80,78,105,111,104
81,78,103,111,106
82,78,98,113,103
83,78,98,112,107
84,78,95,111,108
85,78,88,115,106
86,78,86,118,107
87,78,90,116,107
88,78,89,113,103
89,78,88,115,104
90,78,90,114,106
91,78,87,116,106
92,78,83,113,110
93,78,78,114,104
94,78,77,115,102
95,78,78,114,104
96,78,73,116,101
97,78,73,116,99
98,78,74,115,99
99,78,71,118,95
100,78,68,117,98
101,78,67,117,100
102,78,64,117,99
103,78,56,120,94
104,78,56,120,92
105,78,59,118,92
106,78,61,118,90
107,78,57,119,89
108,78,56,117,91
109,78,54,118,87
110,78,52,120,83
111,78,47,118,85
112,78,50,117,83
113,78,53,119,78
114,78,48,120,71
115,78,47,120,75
116,78,48,116,73
117,78,49,115,73
118,78,42,118,71
119,78,38,116,71
0,79,131,85,119
1,79,127,85,117
2,79,124,87,117
3,79,118,91,121
4,79,112,92,121
5,79,109,95,125
6,79,106,93,130
7,79,105,97,132
8,79,113,98,139
9,79,116,98,143
10,79,114,102,147
11,79,113,106,149
12,79,114,110,148
13,79,110,111,152
14,79,108,113,155
15,79,104,116,151
16,79,102,117,149
17,79,102,118,156
18,79,102,118,158
19,79,100,119,158
20,79,98,119,160
21,79,99,117,161
22,79,97,116,169
23,79,90,117,172
24,79,88,119,168
25,79,91,118,166
26,79,93,115,174
27,79,92,118,171
28,79,94,118,167
29,79,95,118,174
30,79,98,118,179
31,79,100,116,181
32,79,104,116,182
33,79,102,117,182
34,79,102,117,182
35,79,109,113,186
36,79,113,111,192
37,79,119,110,195
38,79,121,107,196
39,79,127,106,195
40,79,137,104,195
41,79,151,101,198
42,79,154,102,197
43,79,158,102,194
44,79,164,99,192
45,79,165,101,191
46,79,170,100,192
47,79,167,101,187
48,79,165,101,189
49,79,162,99,191
50,79,152,102,189
51,79,146,103,188
52,79,146,102,192
53,79,142,103,200
54,79,137,106,196
55,79,134,107,191
56,79,127,105,188
57,79,124,103,185
58,79,121,102,179
59,79,120,99,177
60,79,118,99,173
61,79,119,97,161
62,79,121,94,158
63,79,116,95,155
64,79,115,96,143
65,79,110,102,127
66,79,110,105,118
67,79,109,109,113
68,79,108,107,114
69,79,107,107,107
70,79,107,111,100
71,79,107,110,102
72,79,105,111,104
73,79,105,110,106
74,79,105,112,98
75,79,108,109,102
76,79,104,109,105
77,79,101,110,100
78,79,102,111,97
79,79,99,115,96
80,79,96,113,105
81,79,99,113,108
82,79,97,114,108
83,79,97,114,110
84,79,90,114,108
85,79,90,116,109
86,79,91,117,110
87,79,94,116,108
88,79,90,114,104
89,79,87,114,105
90,79,86,114,109
91,79,82,115,109
92,79,81,114,108
93,79,78,116,106
94,79,74,117,104
95,79,74,117,104
96,79,71,119,102
97,79,71,119,100
98,79,74,117,102
99,79,73,116,101
100,79,67,118,98
101,79,62,118,99
102,79,59,117,100
103,79,56,119,98
104,79,59,118,94
105,79,62,119,93
106,79,61,117,94
107,79,58,116,97
108,79,57,118,93
109,79,58,118,89
110,79,56,118,85
111,79,51,119,82
112,79,48,118,81
113,79,49,117,74
114,79,49,118,72
115,79,49,117,74
116,79,46,116,77
117,79,47,114,76
118,79,44,112,71
119,79,40,113,70
0,80,128,84,117
1,80,125,86,119
2,80,124,86,121
3,80,117,89,123
4,80,112,92,121
5,80,108,94,123
6,80,108,93,128
7,80,112,94,134
8,80,111,94,143
9,80,110,97,149
10,80,111,101,148
11,80,112,102,153
12,80,114,106,154
13,80,110,110,156
14,80,109,110,160
15,80,108,112,161
16,80,106,115,160
17,80,102,117,164
18,80,100,116,161
19,80,103,116,162
20,80,102,114,169
21,80,97,116,169
22,80,94,117,173
23,80,90,118,170
24,80,88,118,170
25,80,94,115,172
26,80,94,116,179
27,80,91,117,179
28,80,91,116,176
29,80,93,112,179
30,80,92,115,187
31,80,95,115,188
32,80,100,116,185
33,80,101,115,183
34,80,103,114,183
35,80,106,111,193
36,80,109,111,195
37,80,114,108,199
38,80,121,105,202
39,80,125,105,203
40,80,134,104,205
41,80,140,105,196
42,80,144,101,195
43,80,146,102,194
44,80,150,104,195
45,80,151,101,195
46,80,156,100,191
47,80,155,102,191
48,80,149,103,189
49,80,145,103,194
50,80,141,106,198
51,80,137,107,192
52,80,134,105,199
53,80,131,105,207
54,80,128,109,197
55,80,125,106,199
56,80,124,105,198
57,80,120,104,189
58,80,117,102,182
59,80,121,97,175
60,80,121,96,170
61,80,114,98,158
62,80,109,98,151
63,80,107,95,142
64,80,106,97,141
65,80,107,102,133
66,80,108,106,118
67,80,107,106,115
68,80,107,106,113
69,80,104,109,107
70,80,107,110,102
71,80,107,108,101
72,80,107,107,107
73,80,104,107,104
74,80,105,109,99
75,80,107,109,106
76,80,104,109,105
77,80,104,110,101
78,80,102,111,101
79,80,96,114,101
80,80,96,114,103
81,80,96,111,106
82,80,96,110,108
83,80,96,112,111
84,80,88,115,106
85,80,86,117,111
86,80,85,116,108
87,80,87,113,107
88,80,86,114,107
89,80,86,114,107
90,80,86,112,108
91,80,86,113,111
92,80,84,115,107
93,80,80,116,104
94,80,75,116,102
95,80,75,116,104
96,80,74,117,102
97,80,69,118,101
98,80,66,119,101
99,80,68,116,100
100,80,64,117,99
101,80,61,118,99
102,80,61,118,99
103,80,61,116,98
104,80,58,118,96
105,80,58,119,94
106,80,57,115,95
107,80,54,117,95
108,80,45,121,88
109,80,48,120,84
110,80,53,117,86
111,80,47,119,81
112,80,48,120,73
113,80,50,119,71
114,80,48,117,71
115,80,48,117,71
116,80,42,117,73
117,80,41,115,76
118,80,41,114,73
119,80,41,112,72
0,81,130,82,114
1,81,124,84,118
2,81,121,86,118
3,81,118,87,120
4,81,111,90,122
5,81,109,92,128
6,81,112,92,129
7,81,112,94,132
8,81,107,95,140
9,81,108,97,148
10,81,107,98,151
11,81,109,101,154
12,81,110,107,153
13,81,115,109,159
14,81,115,109,159
15,81,108,111,165
16,81,108,112,172
17,81,102,116,170
18,81,102,116,170
19,81,100,116,172
20,81,93,113,173
21,81,93,116,172
22,81,93,115,174
23,81,90,117,176
24,81,87,117,180
25,81,89,114,183
26,81,91,114,184
27,81,90,115,184
28,81,90,115,186
29,81,91,113,188
30,81,92,111,189
31,81,91,113,190
32,81,94,113,195
33,81,100,113,197
34,81,101,112,199
35,81,103,108,204
36,81,109,110,201
37,81,114,107,203
38,81,116,107,204
39,81,122,106,207
40,81,127,103,207
41,81,131,106,205
42,81,135,105,206
43,81,137,105,202
44,81,137,103,201
45,81,137,104,195
46,81,140,105,192
47,81,142,105,190
48,81,140,105,192
49,81,138,105,198
50,81,135,106,202
51,81,132,108,198
52,81,130,108,204
53,81,128,106,209
54,81,125,109,205
55,81,119,107,200
56,81,120,105,195
57,81,118,104,188
58,81,114,101,181
59,81,116,98,180
60,81,113,96,172
61,81,110,98,159
62,81,107,99,149
63,81,108,96,139
64,81,106,98,133
65,81,106,102,128
66,81,107,106,115
67,81,105,106,115
68,81,102,108,113
69,81,102,110,107
70,81,104,109,105
71,81,108,110,100
72,81,107,108,103
73,81,105,108,105
74,81,102,110,103
75,81,105,111,102
76,81,103,113,98
77,81,103,111,104
78,81,103,111,108
79,81,98,112,107
80,81,95,115,106
81,81,97,114,108
82,81,95,114,110
83,81,94,115,110
84,81,88,114,108
85,81,85,116,110
86,81,87,115,108
87,81,88,114,112
88,81,84,115,109
89,81,85,116,106
90,81,87,114,105
91,81,81,115,106
92,81,81,115,106
93,81,78,115,102
94,81,78,115,102
95,81,76,114,101
96,81,73,116,101
97,81,68,118,101
98,81,66,120,99
99,81,68,117,96
100,81,64,117,99
101,81,58,116,99
102,81,54,118,99
103,81,56,119,98
104,81,56,120,94
105,81,54,119,95
106,81,51,119,93
107,81,52,118,93
108,81,49,121,85
109,81,50,119,84
110,81,48,117,89
111,81,48,118,83
112,81,48,119,79
113,81,47,118,76
114,81,49,115,77
115,81,46,117,75
116,81,42,118,71
117,81,41,116,74
118,81,38,116,69
119,81,41,113,66
0,82,132,84,111
1,82,127,86,115
2,82,123,88,123
3,82,117,89,121
4,82,110,91,122
5,82,104,90,131
6,82,106,91,128
7,82,109,93,133
8,82,107,94,146
9,82,106,98,146
10,82,105,102,151
11,82,106,102,156
12,82,107,104,162
13,82,112,105,167
14,82,118,108,168
15,82,114,111,169
16,82,108,113,168
17,82,105,112,169
18,82,102,110,178
19,82,99,111,178
20,82,97,114,179
21,82,96,113,178
22,82,98,112,178
23,82,96,114,181
24,82,89,113,187
25,82,88,109,190
26,82,87,111,188
27,82,84,113,188
28,82,86,110,198
29,82,87,112,197
30,82,90,111,195
31,82,91,111,200
32,82,94,109,202
33,82,98,112,206
34,82,103,110,208
35,82,106,105,210
36,82,109,106,210
37,82,112,106,211
38,82,113,108,212
39,82,117,107,213
40,82,122,105,211
41,82,124,105,209
42,82,125,104,209
43,82,127,106,206
44,82,128,105,204
45,82,130,105,202
46,82,127,107,200
47,82,129,108,197
48,82,128,107,196
49,82,128,105,204
50,82,129,106,207
51,82,129,107,203
52,82,125,108,209
53,82,117,109,212
54,82,115,108,204
55,82,114,107,205
56,82,116,103,196
57,82,115,102,186
58,82,113,100,182
59,82,111,98,175
60,82,108,96,171
61,82,108,97,165
62,82,106,97,152
63,82,105,97,143
64,82,108,99,136
65,82,107,103,129
66,82,106,103,120
67,82,103,107,110
68,82,101,110,107
69,82,102,110,107
70,82,103,111,108
71,82,107,110,102
72,82,107,109,99
73,82,106,107,102
74,82,105,109,101
75,82,104,110,101
76,82,102,111,97
77,82,98,112,98
78,82,96,111,106
79,82,94,110,105
80,82,90,114,106
81,82,91,115,107
82,82,91,115,107
83,82,90,113,112
84,82,87,114,116
85,82,87,114,114
86,82,92,112,114
87,82,90,112,116
88,82,85,115,112
89,82,86,115,101
90,82,86,113,104
91,82,81,115,104
92,82,78,116,108
93,82,78,116,106
94,82,74,114,105
95,82,71,114,104
96,82,69,118,101
97,82,68,118,101
98,82,63,119,100
99,82,65,116,99
100,82,65,116,99
101,82,61,116,98
102,82,55,117,99
103,82,53,121,98
104,82,51,121,98
105,82,54,117,95
106,82,52,118,93
107,82,51,117,92
108,82,54,116,88
109,82,52,116,85
110,82,49,115,86
111,82,50,116,87
112,82,50,116,87
113,82,50,117,85
114,82,45,117,77
115,82,40,118,73
116,82,42,116,66
117,82,41,115,67
