X,Y,R,G,B
2,72,162,92,100
3,72,158,95,107
4,72,162,96,109
5,72,168,96,107
6,72,169,94,107
7,72,168,95,111
8,72,166,98,110
9,72,165,99,110
10,72,165,100,106
11,72,165,99,108
12,72,161,101,110
13,72,161,104,105
14,72,159,107,106
15,72,158,110,99
16,72,164,110,96
17,72,164,111,101
18,72,162,114,99
19,72,160,116,97
20,72,163,117,105
21,72,160,118,105
22,72,159,123,94
23,72,159,125,95
24,72,154,125,96
25,72,150,127,96
26,72,152,128,97
27,72,153,129,98
28,72,150,128,94
29,72,151,127,94
30,72,148,126,95
31,72,147,126,101
32,72,145,127,99
33,72,150,126,102
34,72,149,123,102
35,72,149,123,102
36,72,150,122,102
37,72,147,122,108
38,72,144,122,107
39,72,145,121,101
40,72,136,122,108
41,72,135,120,109
42,72,140,117,104
43,72,139,119,105
44,72,140,117,104
45,72,137,117,110
46,72,132,117,111
47,72,131,115,116
48,72,129,112,116
49,72,130,115,109
50,72,126,114,114
51,72,124,113,114
52,72,124,114,108
53,72,121,115,110
54,72,123,114,110
55,72,118,114,113
56,72,116,111,113
57,72,115,112,113
58,72,114,114,114
59,72,119,112,110
60,72,116,112,109
61,72,116,112,109
62,72,116,112,109
63,72,117,113,110
64,72,118,111,109
65,72,116,111,113
66,72,112,111,107
67,72,113,113,102
68,72,112,113,104
69,72,112,112,100
70,72,116,114,97
71,72,118,114,97
72,72,115,114,101
73,72,116,116,102
74,72,119,115,98
75,72,117,116,96
76,72,117,116,94
77,72,116,118,92
78,72,114,119,90
79,72,112,120,86
80,72,113,118,89
81,72,110,117,88
82,72,107,121,87
83,72,103,126,82
84,72,100,126,81
85,72,101,124,79
86,72,100,126,77
87,72,99,125,77
88,72,104,122,79
89,72,101,124,75
90,72,95,126,72
91,72,88,129,72
92,72,90,127,71
93,72,93,124,75
94,72,85,128,75
95,72,83,128,72
96,72,83,126,75
97,72,80,125,74
98,72,79,127,70
99,72,77,128,70
100,72,78,124,74
101,72,78,123,69
102,72,73,126,69
103,72,75,123,68
104,72,75,125,69
105,72,71,126,66
106,72,71,123,71
107,72,70,120,76
108,72,65,121,71
109,72,66,119,74
110,72,65,119,66
111,72,66,119,60
112,72,62,119,61
113,72,56,118,63
114,72,55,117,62
115,72,58,116,67
116,72,54,117,62
117,72,54,116,59
118,72,51,115,59
119,72,49,113,57
0,73,157,88,107
1,73,162,91,106
2,73,163,94,101
3,73,163,93,103
4,73,166,94,102
5,73,168,97,103
6,73,168,95,109
7,73,167,97,107
8,73,166,99,104
9,73,166,99,108
10,73,163,100,108
11,73,165,99,112
12,73,164,101,111
13,73,162,105,104
14,73,161,104,103
15,73,156,107,103
16,73,162,105,104
17,73,165,107,101
18,73,166,107,104
19,73,164,109,110
20,73,159,115,107
21,73,154,117,95
22,73,155,122,90
23,73,156,122,95
24,73,156,122,95
25,73,150,125,95
26,73,148,126,95
27,73,151,127,94
28,73,152,124,95
29,73,150,125,95
30,73,150,125,97
31,73,150,124,101
32,73,145,127,99
33,73,148,125,99
34,73,150,122,100
35,73,148,121,101
36,73,149,122,104
37,73,146,118,110
38,73,148,119,113
39,73,144,118,108
40,73,143,116,111
41,73,141,117,109
42,73,144,116,107
43,73,144,117,103
44,73,140,117,102
45,73,137,115,109
46,73,133,115,112
47,73,130,114,115
48,73,131,114,109
49,73,124,116,107
50,73,121,115,110
51,73,129,111,110
52,73,129,111,108
53,73,124,113,112
54,73,120,113,113
55,73,119,112,112
56,73,123,112,111
57,73,122,112,113
58,73,119,112,114
59,73,118,111,111
60,73,116,112,111
61,73,115,111,108
62,73,115,113,107
63,73,116,112,107
64,73,116,113,103
65,73,115,114,103
66,73,112,113,106
67,73,112,113,106
68,73,113,112,106
69,73,115,114,103
70,73,114,117,100
71,73,115,115,99
72,73,113,115,103
73,73,115,115,97
74,73,113,117,93
75,73,115,116,95
76,73,115,117,89
77,73,115,121,87
78,73,114,120,86
79,73,108,121,85
80,73,112,120,86
81,73,111,120,83
82,73,101,121,80
83,73,99,125,79
84,73,106,125,80
85,73,104,126,80
86,73,101,127,80
87,73,101,124,75
88,73,105,124,79
89,73,100,127,75
90,73,94,129,71
91,73,91,130,73
92,73,90,127,67
93,73,85,126,69
94,73,81,128,78
95,73,84,130,71
96,73,84,129,73
97,73,81,129,72
98,73,77,128,70
99,73,80,126,72
100,73,78,125,70
101,73,73,128,68
102,73,78,125,70
103,73,75,125,69
104,73,74,122,76
105,73,71,121,77
106,73,71,120,72
107,73,69,121,67
108,73,69,121,67
109,73,69,118,70
110,73,65,119,64
111,73,63,121,60
112,73,62,119,61
113,73,58,117,63
114,73,58,117,61
115,73,61,117,66
116,73,58,114,66
117,73,56,115,61
118,73,49,115,56
119,73,49,111,54
0,74,158,90,102
1,74,159,91,105
2,74,162,92,100
3,74,164,91,102
4,74,166,91,105
5,74,162,97,107
6,74,159,96,106
7,74,165,96,105
8,74,165,98,105
9,74,165,98,105
10,74,166,99,104
11,74,165,97,107
12,74,166,99,106
13,74,164,103,103
14,74,164,101,109
15,74,164,103,110
16,74,162,105,108
17,74,164,109,100
18,74,163,107,105
19,74,162,111,106
20,74,160,115,101
21,74,158,113,94
22,74,156,117,93
23,74,155,120,98
24,74,158,121,97
25,74,155,122,99
26,74,148,125,99
27,74,150,124,99
28,74,154,120,102
29,74,152,121,104
30,74,150,121,106
31,74,153,122,101
32,74,148,125,99
33,74,149,123,100
34,74,154,119,99
35,74,151,120,99
36,74,145,120,104
37,74,145,118,104
38,74,146,119,106
39,74,141,120,104
40,74,139,119,105
41,74,141,117,109
42,74,143,116,102
43,74,144,117,101
44,74,138,117,108
45,74,134,114,112
46,74,133,113,113
47,74,131,115,107
48,74,131,114,109
49,74,126,115,109
50,74,123,114,110
51,74,131,111,108
52,74,132,109,112
53,74,126,110,113
54,74,120,114,107
55,74,120,114,107
56,74,122,113,111
57,74,119,110,109
58,74,117,113,112
59,74,116,112,111
60,74,113,112,108
61,74,116,112,107
62,74,116,112,107
63,74,116,113,105
64,74,118,112,107
65,74,118,112,107
66,74,113,114,107
67,74,112,114,102
68,74,113,115,101
69,74,113,115,103
70,74,113,115,103
71,74,113,113,102
72,74,113,116,99
73,74,116,117,96
74,74,113,116,95
75,74,115,115,97
76,74,113,117,91
77,74,109,122,86
78,74,112,122,87
79,74,108,120,87
80,74,108,120,89
81,74,107,122,83
82,74,103,124,79
83,74,102,125,79
84,74,103,125,77
85,74,99,126,81
86,74,93,127,81
87,74,95,128,81
88,74,96,126,79
89,74,95,130,73
90,74,94,128,75
91,74,90,128,74
92,74,90,128,74
93,74,87,127,77
94,74,83,128,76
95,74,82,129,77
96,74,78,128,77
97,74,82,126,75
98,74,82,127,73
99,74,73,128,70
100,74,72,127,67
101,74,73,126,65
102,74,75,124,71
103,74,75,124,71
104,74,75,121,78
105,74,71,119,78
106,74,70,122,66
107,74,67,123,61
108,74,69,121,67
109,74,67,119,65
110,74,63,120,66
111,74,57,120,67
112,74,59,120,67
113,74,59,118,66
114,74,58,118,66
115,74,58,115,64
116,74,54,115,63
117,74,53,113,63
118,74,51,111,61
119,74,51,110,56
0,75,158,89,98
1,75,162,90,103
2,75,162,89,105
3,75,159,94,102
4,75,162,93,107
5,75,161,96,106
6,75,161,98,105
7,75,162,97,107
8,75,162,96,109
9,75,162,97,105
10,75,167,97,105
11,75,168,95,109
12,75,169,99,107
13,75,167,100,109
14,75,166,99,115
15,75,163,102,109
16,75,161,102,104
17,75,161,105,99
18,75,162,106,100
19,75,158,109,103
20,75,156,113,100
21,75,160,111,102
22,75,159,113,104
23,75,160,114,103
24,75,162,116,104
25,75,155,119,104
26,75,149,121,99
27,75,154,120,104
28,75,155,119,106
29,75,152,119,112
30,75,149,121,112
31,75,153,122,105
32,75,150,121,106
33,75,150,117,106
34,75,153,116,106
35,75,148,117,112
36,75,147,116,108
37,75,148,117,98
38,75,145,118,104
39,75,139,118,107
40,75,138,120,105
41,75,138,118,104
42,75,138,119,98
43,75,137,118,106
44,75,136,113,114
45,75,134,114,114
46,75,134,114,112
47,75,136,114,108
48,75,136,112,109
49,75,135,113,109
50,75,129,113,109
51,75,131,110,110
52,75,132,109,112
53,75,131,110,110
54,75,123,113,105
55,75,119,113,108
56,75,117,113,110
57,75,113,114,109
58,75,113,113,113
59,75,116,112,111
60,75,115,113,107
61,75,118,111,111
62,75,119,110,109
63,75,115,112,104
64,75,115,111,106
65,75,118,112,107
66,75,115,112,102
67,75,113,114,96
68,75,113,114,94
69,75,113,115,101
70,75,112,114,102
71,75,116,114,99
72,75,115,115,97
73,75,115,116,95
74,75,113,117,91
75,75,112,115,94
76,75,107,118,94
77,75,105,122,89
78,75,105,122,89
79,75,105,120,88
80,75,107,121,87
81,75,104,122,81
82,75,103,124,83
83,75,102,122,83
84,75,101,124,79
85,75,100,125,83
86,75,95,124,84
87,75,93,127,83
88,75,94,129,83
89,75,97,128,79
90,75,93,126,76
91,75,87,127,75
92,75,88,128,78
93,75,87,126,81
94,75,81,130,79
95,75,80,128,80
96,75,81,127,84
97,75,83,127,80
98,75,80,129,78
99,75,72,132,73
100,75,70,129,74
101,75,68,127,73
102,75,69,125,72
103,75,72,126,71
104,75,72,123,74
105,75,71,121,77
106,75,67,123,72
107,75,62,124,69
108,75,63,120,74
109,75,63,119,68
110,75,62,118,67
111,75,61,119,72
112,75,59,119,69
113,75,55,117,62
114,75,57,116,62
115,75,58,114,66
116,75,54,117,64
117,75,51,115,57
118,75,52,110,63
119,75,54,108,56
0,76,156,90,106
1,76,162,91,106
2,76,160,92,106
3,76,157,95,100
4,76,160,94,105
5,76,162,93,107
6,76,162,93,107
7,76,164,93,112
8,76,164,92,114
9,76,163,94,108
10,76,164,96,105
11,76,165,96,105
12,76,165,100,106
13,76,163,101,104
14,76,161,100,112
15,76,163,100,108
16,76,163,104,101
17,76,161,105,99
18,76,164,105,102
19,76,161,107,102
20,76,161,110,102
21,76,164,110,106
22,76,161,112,104
23,76,160,111,102
24,76,156,112,104
25,76,152,116,98
26,76,156,118,99
27,76,156,115,104
28,76,159,115,105
29,76,154,117,109
30,76,149,119,107
31,76,152,118,105
32,76,148,118,108
33,76,147,116,108
34,76,151,112,109
35,76,149,113,109
36,76,145,117,110
37,76,147,117,104
38,76,145,117,106
39,76,141,118,107
40,76,146,112,110
41,76,141,116,106
42,76,137,118,104
43,76,139,114,109
44,76,136,114,108
45,76,138,111,107
46,76,141,109,109
47,76,139,110,111
48,76,138,109,107
49,76,131,109,105
50,76,130,113,109
51,76,132,112,109
52,76,126,113,108
53,76,125,112,105
54,76,130,110,103
55,76,124,111,104
56,76,119,111,107
57,76,117,110,106
58,76,115,111,108
59,76,121,110,105
60,76,118,110,106
61,76,117,110,108
62,76,119,112,103
63,76,115,112,104
64,76,113,112,104
65,76,112,113,104
66,76,112,114,100
67,76,115,113,98
68,76,113,114,98
69,76,112,114,98
70,76,115,112,100
71,76,113,113,100
72,76,113,115,101
73,76,115,112,100
74,76,112,114,98
75,76,109,116,98
76,76,107,118,94
77,76,109,118,90
78,76,105,120,83
79,76,103,123,85
80,76,104,121,86
81,76,99,122,82
82,76,98,120,83
83,76,97,121,83
84,76,96,126,79
85,76,96,126,79
86,76,95,125,78
87,76,91,129,77
88,76,91,129,77
89,76,91,127,74
90,76,91,126,80
91,76,88,128,78
92,76,87,130,72
93,76,85,129,73
94,76,81,129,72
95,76,80,129,76
96,76,81,127,82
97,76,78,127,79
98,76,74,128,74
99,76,72,130,72
100,76,72,128,78
101,76,70,127,71
102,76,72,127,67
103,76,71,124,74
104,76,65,126,71
105,76,66,125,69
106,76,70,121,74
107,76,64,119,76
108,76,59,123,70
109,76,61,122,68
110,76,61,120,70
111,76,65,118,70
112,76,60,119,67
113,76,58,116,67
114,76,57,115,66
115,76,57,115,68
116,76,54,117,66
117,76,51,115,59
118,76,53,114,61
119,76,51,111,61
0,77,154,89,99
1,77,155,89,103
2,77,159,91,105
3,77,162,92,104
4,77,165,92,105
5,77,166,91,105
6,77,166,91,105
7,77,164,95,114
8,77,164,95,114
9,77,163,94,108
10,77,163,95,104
11,77,168,96,107
12,77,168,96,107
13,77,165,98,103
14,77,163,98,111
15,77,166,99,108
16,77,163,103,103
17,77,164,102,107
18,77,163,100,108
19,77,164,104,106
20,77,164,105,104
21,77,162,108,103
22,77,158,110,99
23,77,158,110,101
24,77,160,111,104
25,77,156,114,96
26,77,153,115,100
27,77,156,113,112
28,77,154,115,106
29,77,154,115,104
30,77,153,117,101
31,77,153,114,102
32,77,150,115,108
33,77,148,115,108
34,77,153,114,102
35,77,147,115,103
36,77,146,113,106
37,77,148,113,104
38,77,144,116,105
39,77,141,116,104
40,77,145,114,104
41,77,142,111,106
42,77,139,113,106
43,77,139,114,102
44,77,139,114,102
45,77,137,114,106
46,77,137,110,107
47,77,131,111,106
48,77,131,109,107
49,77,132,107,106
50,77,131,108,111
51,77,131,111,108
52,77,126,114,104
53,77,125,112,109
54,77,126,111,107
55,77,124,112,102
56,77,119,112,103
57,77,121,111,103
58,77,117,110,106
59,77,117,111,104
60,77,117,110,106
61,77,115,111,106
62,77,115,112,100
63,77,118,110,104
64,77,113,109,101
65,77,111,112,103
66,77,111,112,105
67,77,115,112,100
68,77,111,114,92
69,77,111,114,92
70,77,112,115,94
71,77,113,116,99
72,77,111,113,100
73,77,111,113,98
74,77,110,115,98
75,77,104,117,94
76,77,107,116,90
77,77,109,116,88
78,77,104,119,86
79,77,99,121,88
80,77,99,121,84
81,77,99,125,79
82,77,98,123,80
83,77,98,123,82
84,77,96,124,78
85,77,95,125,78
86,77,95,122,81
87,77,93,126,78
88,77,93,129,73
89,77,90,128,76
90,77,85,127,79
91,77,87,129,78
92,77,87,129,76
93,77,82,129,77
94,77,81,131,75
95,77,78,128,73
96,77,78,128,75
97,77,77,130,71
98,77,74,129,72
99,77,71,127,77
100,77,70,126,77
101,77,71,128,72
102,77,66,128,66
103,77,66,125,71
104,77,69,126,70
105,77,68,124,73
106,77,68,121,74
107,77,65,121,73
108,77,61,124,71
109,77,59,123,70
110,77,59,120,67
111,77,59,120,65
112,77,58,118,66
113,77,55,119,61
114,77,55,117,62
115,77,54,115,65
116,77,53,113,65
117,77,47,115,62
118,77,49,112,61
119,77,49,111,54
0,78,156,87,101
1,78,157,89,103
2,78,161,91,101
3,78,160,93,100
4,78,164,91,104
5,78,167,89,106
6,78,167,89,104
7,78,163,92,111
8,78,165,91,109
9,78,167,92,108
10,78,166,94,104
11,78,167,93,104
12,78,165,95,109
13,78,164,96,109
14,78,162,96,109
15,78,162,98,111
16,78,161,101,106
17,78,167,100,107
18,78,165,100,106
19,78,160,103,104
20,78,161,103,109
21,78,157,104,106
22,78,157,105,102
23,78,161,106,106
24,78,160,110,106
25,78,155,112,99
26,78,155,111,101
27,78,156,107,110
28,78,153,113,106
29,78,153,115,108
30,78,152,114,106
31,78,152,115,100
32,78,152,113,103
33,78,149,112,106
34,78,147,114,107
35,78,145,114,106
36,78,148,112,110
37,78,149,114,107
38,78,142,113,107
39,78,142,113,109
40,78,143,114,108
41,78,145,111,111
42,78,142,113,107
43,78,139,113,106
44,78,136,113,103
45,78,131,115,107
46,78,128,111,112
47,78,132,111,112
48,78,132,113,105
49,78,132,110,108
50,78,130,108,113
51,78,125,112,107
52,78,126,111,105
53,78,124,110,110
54,78,125,110,106
55,78,125,111,102
56,78,124,110,99
57,78,117,110,98
58,78,117,108,109
59,78,115,111,108
60,78,116,114,101
61,78,114,111,100
62,78,115,112,100
63,78,116,113,103
64,78,113,113,100
65,78,113,114,98
66,78,112,113,104
67,78,113,115,103
68,78,116,114,101
69,78,113,114,96
70,78,109,117,92
71,78,110,116,96
72,78,112,115,96
73,78,110,116,94
74,78,107,118,94
75,78,109,115,94
76,78,111,114,90
77,78,108,114,89
78,78,101,117,91
79,78,105,116,87
80,78,107,120,83
81,78,103,121,80
82,78,101,122,78
83,78,101,121,82
84,78,98,121,79
85,78,97,122,79
86,78,92,123,83
87,78,92,125,77
88,78,91,128,72
89,78,84,129,75
90,78,79,132,75
91,78,81,130,77
92,78,83,127,78
93,78,81,128,80
94,78,76,130,80
95,78,75,132,76
96,78,74,131,73
97,78,71,130,72
98,78,68,129,74
99,78,68,129,77
100,78,70,129,74
101,78,65,129,71
102,78,67,128,73
103,78,63,126,73
104,78,63,126,73
105,78,68,124,73
106,78,68,123,75
107,78,64,122,75
108,78,63,120,76
109,78,61,119,74
110,78,60,120,70
111,78,57,122,68
112,78,56,119,68
113,78,55,119,61
114,78,55,117,62
115,78,54,115,65
116,78,56,114,63
117,78,53,113,63
118,78,47,113,59
119,78,48,112,56
0,79,152,85,103
1,79,153,89,101
2,79,158,92,101
3,79,158,92,105
4,79,160,88,108
5,79,162,89,107
6,79,164,90,108
7,79,165,91,111
8,79,165,92,107
9,79,166,93,108
10,79,164,95,102
11,79,167,95,103
12,79,163,98,111
13,79,161,95,108
14,79,159,95,112
15,79,161,96,116
16,79,163,98,109
17,79,162,100,101
18,79,165,97,107
19,79,166,99,108
20,79,157,101,111
21,79,158,102,110
22,79,164,102,105
23,79,163,100,108
24,79,161,103,109
25,79,153,106,104
26,79,157,109,100
27,79,159,107,106
28,79,157,107,108
29,79,154,110,111
30,79,149,112,106
31,79,146,114,100
32,79,148,113,104
33,79,149,107,110
34,79,150,110,103
35,79,148,113,102
36,79,145,111,111
37,79,142,112,111
38,79,145,113,112
39,79,147,110,111
40,79,147,110,113
41,79,147,110,111
42,79,142,110,112
43,79,139,110,111
44,79,136,111,113
45,79,130,113,109
46,79,131,109,114
47,79,133,107,113
48,79,131,109,107
49,79,131,111,108
50,79,131,110,110
51,79,125,110,108
52,79,124,109,114
53,79,124,108,109
54,79,125,110,108
55,79,124,109,105
56,79,120,110,98
57,79,117,111,102
58,79,119,110,109
59,79,115,112,104
60,79,116,114,99
61,79,115,113,98
62,79,112,114,98
63,79,111,113,98
64,79,113,114,96
65,79,115,113,98
66,79,113,113,102
67,79,111,113,100
68,79,109,111,99
69,79,107,115,98
70,79,107,117,96
71,79,110,115,98
72,79,112,115,94
73,79,107,116,90
74,79,104,118,90
75,79,106,115,91
76,79,109,113,89
77,79,103,115,88
78,79,100,118,89
79,79,99,120,90
80,79,98,119,89
81,79,97,121,85
82,79,98,123,80
83,79,98,123,80
84,79,97,122,79
85,79,95,122,81
86,79,92,124,81
87,79,87,127,75
88,79,85,128,75
89,79,84,128,79
90,79,83,131,78
91,79,82,130,75
92,79,83,128,76
93,79,82,129,77
94,79,76,131,74
95,79,72,131,75
96,79,72,132,71
97,79,73,133,72
98,79,70,131,81
99,79,68,129,79
100,79,70,129,72
101,79,65,129,71
102,79,70,126,77
103,79,69,125,74
104,79,66,127,72
105,79,63,126,73
106,79,63,124,72
107,79,62,124,69
108,79,63,120,76
109,79,60,120,74
110,79,58,120,74
111,79,54,120,68
112,79,55,117,69
113,79,54,116,68
114,79,52,117,70
115,79,54,113,71
116,79,54,115,61
117,79,53,113,63
118,79,49,111,65
119,79,48,108,63
0,80,152,84,107
1,80,153,89,101
2,80,155,89,105
3,80,159,90,111
4,80,161,89,109
5,80,159,90,111
6,80,164,90,110
7,80,169,91,108
8,80,166,91,107
9,80,169,92,106
10,80,169,92,106
11,80,167,94,107
12,80,165,95,107
13,80,167,95,105
14,80,166,93,106
15,80,167,93,114
16,80,167,94,109
17,80,162,99,107
18,80,165,94,112
19,80,167,94,107
20,80,163,98,109
21,80,166,100,111
22,80,165,103,110
23,80,164,103,112
24,80,158,102,112
25,80,159,104,107
26,80,157,108,102
27,80,157,107,110
28,80,158,104,111
29,80,155,107,107
30,80,149,108,104
31,80,147,112,101
32,80,147,111,107
33,80,150,109,109
34,80,151,111,104
35,80,147,112,103
36,80,140,114,107
37,80,142,113,109
38,80,149,106,114
39,80,149,106,116
40,80,146,107,109
41,80,143,108,109
42,80,138,111,107
43,80,136,111,111
44,80,136,111,111
45,80,136,112,109
46,80,137,109,109
47,80,136,108,110
48,80,130,110,105
49,80,132,110,108
50,80,130,108,106
51,80,127,109,108
52,80,121,109,113
53,80,122,111,110
54,80,124,112,102
55,80,122,110,101
56,80,121,109,102
57,80,119,112,103
58,80,121,111,103
59,80,120,109,106
60,80,119,111,107
61,80,117,112,100
62,80,115,110,100
63,80,112,111,103
64,80,112,113,96
65,80,112,112,100
66,80,111,112,105
67,80,112,114,98
68,80,109,111,99
69,80,108,113,95
70,80,107,116,90
71,80,107,115,94
72,80,109,117,94
73,80,104,117,92
74,80,103,116,91
75,80,105,115,91
76,80,101,116,95
77,80,99,121,88
78,80,97,121,83
79,80,99,121,88
80,80,98,119,87
81,80,94,120,86
82,80,97,121,85
83,80,98,120,83
84,80,93,123,83
85,80,90,124,83
86,80,89,124,78
87,80,86,126,76
88,80,81,128,80
89,80,82,124,85
90,80,83,126,84
91,80,84,126,78
92,80,84,127,74
93,80,78,128,77
94,80,75,129,77
95,80,75,130,75
96,80,75,130,73
97,80,72,132,73
98,80,71,129,78
99,80,72,129,76
100,80,72,129,74
101,80,67,129,69
102,80,67,127,70
103,80,72,124,72
104,80,65,126,69
105,80,60,129,69
106,80,63,125,68
107,80,62,123,73
108,80,63,120,76
109,80,58,121,72
110,80,58,123,72
111,80,60,118,69
112,80,58,116,67
113,80,54,117,64
114,80,54,116,68
115,80,51,114,65
116,80,49,115,56
117,80,49,112,59
118,80,46,111,64
119,80,49,108,68
0,81,157,82,107
1,81,156,86,109
2,81,158,87,109
3,81,161,87,112
4,81,159,91,107
5,81,160,88,108
6,81,168,88,106
7,81,168,90,107
8,81,167,88,108
9,81,171,88,111
10,81,169,90,114
11,81,163,94,108
12,81,166,94,104
13,81,167,91,112
14,81,167,92,110
15,81,167,94,109
16,81,170,94,111
17,81,167,96,113
18,81,167,95,115
19,81,165,97,111
20,81,165,97,111
21,81,165,96,115
22,81,160,98,115
23,81,155,102,111
24,81,157,101,111
25,81,159,98,109
26,81,159,103,113
27,81,155,105,115
28,81,155,101,115
29,81,152,103,111
30,81,152,105,112
31,81,150,108,111
32,81,148,109,113
33,81,149,111,110
34,81,144,110,106
35,81,141,110,107
36,81,141,109,109
37,81,144,110,106
38,81,148,110,109
39,81,149,107,112
40,81,147,108,108
41,81,139,111,107
42,81,137,110,105
43,81,138,111,111
44,81,138,110,113
45,81,132,109,110
46,81,134,106,111
47,81,130,107,110
48,81,130,110,105
49,81,133,109,103
50,81,130,110,103
51,81,125,110,104
52,81,124,110,110
53,81,122,110,103
54,81,121,110,96
55,81,117,109,103
56,81,118,110,104
57,81,122,110,103
58,81,123,108,100
59,81,117,109,105
60,81,115,111,106
61,81,112,112,98
62,81,115,110,103
63,81,115,110,100
64,81,115,112,102
65,81,112,111,103
66,81,109,113,93
67,81,111,114,94
68,81,109,111,101
69,81,111,114,92
70,81,111,114,92
71,81,106,115,91
72,81,103,117,87
73,81,100,117,93
74,81,103,115,95
75,81,105,116,89
76,81,105,115,91
77,81,100,118,89
78,81,97,121,85
79,81,101,121,82
80,81,100,119,85
81,81,98,120,85
82,81,95,119,86
83,81,92,120,88
84,81,90,124,83
85,81,87,126,83
86,81,90,125,81
87,81,86,125,78
88,81,82,126,79
89,81,82,125,81
90,81,78,128,77
91,81,83,127,78
92,81,80,129,76
93,81,72,131,77
94,81,72,130,79
95,81,72,131,77
96,81,74,130,77
97,81,75,129,77
98,81,71,130,76
99,81,70,129,70
100,81,66,131,72
101,81,63,129,72
102,81,61,129,72
103,81,63,128,74
104,81,65,126,71
105,81,62,127,64
106,81,63,127,67
107,81,60,126,74
108,81,55,122,74
109,81,54,121,71
110,81,57,120,67
111,81,59,120,67
112,81,59,117,68
113,81,55,118,65
114,81,52,118,62
115,81,52,116,61
116,81,50,116,59
117,81,50,113,62
118,81,48,110,64
119,81,45,110,59
0,82,157,83,99
1,82,153,86,106
2,82,157,85,109
3,82,160,85,111
4,82,160,87,105
5,82,161,89,100
6,82,169,86,105
7,82,165,90,106
8,82,166,91,107
9,82,169,88,113
10,82,166,90,109
11,82,163,93,103
12,82,165,92,107
13,82,167,91,114
14,82,170,92,112
15,82,167,92,110
16,82,166,92,112
17,82,162,92,115
18,82,167,93,114
19,82,159,95,112
20,82,156,97,112
21,82,162,96,114
22,82,162,98,113
23,82,160,99,111
24,82,160,100,109
25,82,159,100,109
26,82,155,102,107
27,82,155,102,111
28,82,157,100,117
29,82,155,102,111
30,82,151,102,107
31,82,149,103,107
32,82,149,107,110
33,82,147,106,109
34,82,144,107,111
35,82,143,106,112
36,82,147,105,113
37,82,144,108,107
38,82,144,108,109
39,82,149,105,109
40,82,145,106,107
41,82,138,109,109
42,82,138,109,109
43,82,140,108,109
44,82,138,109,109
45,82,134,109,108
46,82,134,107,107
47,82,130,108,106
48,82,134,107,107
49,82,134,107,107
50,82,129,106,105
51,82,129,106,107
52,82,127,106,109
53,82,127,109,108
54,82,125,111,102
55,82,123,108,104
56,82,119,111,105
57,82,117,111,104
58,82,119,108,100
59,82,118,110,104
60,82,116,113,105
61,82,113,113,102
62,82,115,110,103
63,82,115,109,105
64,82,113,108,109
65,82,111,110,101
66,82,109,112,97
67,82,112,114,100
68,82,111,113,98
69,82,109,113,91
70,82,108,114,91
71,82,107,112,92
72,82,106,115,91
73,82,105,115,91
74,82,108,114,89
75,82,108,114,89
76,82,104,112,91
77,82,98,113,92
78,82,95,119,86
79,82,97,121,83
80,82,101,119,83
81,82,100,119,83
82,82,93,122,87
83,82,88,123,88
84,82,86,125,82
85,82,86,122,83
86,82,92,121,84
87,82,89,123,80
88,82,86,125,82
89,82,80,124,82
90,82,77,128,77
91,82,82,127,73
92,82,80,127,75
93,82,71,130,76
94,82,75,129,77
95,82,74,128,74
96,82,68,129,77
97,82,71,127,77
98,82,70,129,72
99,82,68,132,70
100,82,62,131,69
101,82,61,130,70
102,82,57,130,73
103,82,59,126,76
104,82,61,127,73
105,82,61,128,69
106,82,62,126,68
107,82,56,124,70
108,82,56,125,68
109,82,58,124,70
110,82,58,117,72
111,82,53,120,70
112,82,55,118,67
113,82,52,117,66
114,82,50,120,56
115,82,49,119,56
116,82,47,117,63
117,82,47,114,64
118,82,49,112,59
119,82,48,110,55
0,83,157,83,103
1,83,152,84,107
2,83,155,85,108
3,83,163,86,110
4,83,164,87,111
5,83,167,87,114
6,83,167,86,107
7,83,170,88,104
8,83,170,86,110
9,83,174,86,113
10,83,171,90,108
11,83,165,92,105
12,83,165,91,111
13,83,171,90,112
14,83,170,92,112
15,83,167,93,114
16,83,163,93,114
17,83,160,92,115
18,83,162,92,115
19,83,164,92,114
20,83,159,95,114
21,83,159,97,116
22,83,161,97,112
23,83,158,97,108
24,83,155,99,106
25,83,150,101,106
26,83,153,100,104
27,83,156,98,108
28,83,156,99,114
29,83,154,103,109
30,83,146,105,107
31,83,145,105,112
32,83,148,103,114
33,83,148,103,116
34,83,146,104,112
35,83,143,106,109
36,83,149,104,115
37,83,149,104,117
38,83,146,106,115
39,83,146,107,107
40,83,146,106,111
41,83,142,104,112
42,83,139,104,111
43,83,142,106,114
44,83,140,108,109
45,83,137,108,106
46,83,139,107,106
47,83,136,106,107
48,83,134,107,109
49,83,129,106,109
50,83,126,105,110
51,83,126,105,110
52,83,124,108,111
53,83,122,109,109
54,83,121,108,106
55,83,123,104,109
56,83,120,108,110
57,83,117,110,106
58,83,117,107,101
59,83,117,109,105
60,83,112,111,105
61,83,111,112,103
62,83,112,111,103
63,83,109,111,103
64,83,109,111,99
65,83,109,112,97
66,83,109,111,101
67,83,111,112,105
68,83,109,112,97
69,83,109,113,93
70,83,109,112,95
71,83,108,110,98
72,83,108,111,96
73,83,107,112,92
74,83,105,113,92
75,83,105,114,88
76,83,99,115,87
77,83,96,116,89
78,83,100,119,85
79,83,98,120,83
