X,Y,R,G,B
102,89,92,123,53
103,89,90,121,58
104,89,91,117,56
105,89,87,118,51
106,89,88,113,57
107,89,86,108,57
108,89,83,110,55
109,89,84,109,55
110,89,80,107,55
111,89,74,105,51
112,89,74,103,52
113,89,80,101,55
114,89,75,100,55
115,89,66,98,56
116,89,65,97,52
117,89,67,97,52
118,89,65,91,55
119,89,62,91,54
0,90,155,75,104
1,90,154,79,109
2,90,155,82,109
3,90,155,82,109
4,90,158,83,110
5,90,163,84,111
6,90,168,83,112
7,90,169,82,114
8,90,174,81,117
9,90,169,82,112
10,90,166,84,112
11,90,163,85,114
12,90,164,85,114
13,90,170,86,112
14,90,168,86,114
15,90,160,84,117
16,90,162,82,123
17,90,161,85,118
18,90,161,87,112
19,90,161,87,112
20,90,162,87,117
21,90,157,85,119
22,90,154,87,121
23,90,155,86,119
24,90,150,89,119
25,90,153,90,116
26,90,156,90,117
27,90,153,89,122
28,90,145,90,115
29,90,148,92,118
30,90,148,91,122
31,90,145,93,120
32,90,142,95,118
33,90,145,93,118
34,90,146,94,121
35,90,142,96,123
36,90,145,95,121
37,90,144,95,116
38,90,138,95,121
39,90,136,96,117
40,90,135,101,115
41,90,138,99,117
42,90,140,98,117
43,90,137,100,119
44,90,132,100,116
45,90,130,101,111
46,90,130,100,113
47,90,130,100,117
48,90,127,99,115
49,90,127,102,113
50,90,127,102,111
51,90,122,103,109
52,90,121,101,112
53,90,119,102,110
54,90,118,103,110
55,90,121,104,109
56,90,122,102,115
57,90,119,105,109
58,90,116,107,107
59,90,121,105,103
60,90,111,110,103
61,90,111,112,105
62,90,111,113,100
63,90,103,114,101
64,90,106,115,98
65,90,108,119,93
66,90,107,124,89
67,90,107,126,90
68,90,103,130,89
69,90,107,135,87
70,90,102,144,82
71,90,104,150,80
72,90,104,156,75
73,90,105,163,68
74,90,105,163,68
75,90,111,162,72
76,90,113,163,69
77,90,107,167,65
78,90,113,166,64
79,90,118,163,66
80,90,116,164,64
81,90,107,168,57
82,90,104,169,51
83,90,108,163,60
84,90,107,161,63
85,90,107,160,58
86,90,103,161,53
87,90,100,160,58
88,90,104,154,57
89,90,108,150,56
90,90,103,150,57
91,90,102,149,58
92,90,100,145,52
93,90,95,144,50
94,90,96,143,52
95,90,100,139,51
96,90,98,136,57
97,90,94,134,56
98,90,96,129,54
99,90,93,128,57
100,90,88,127,53
101,90,82,126,52
102,90,83,121,58
103,90,88,116,61
104,90,89,113,62
105,90,88,112,59
106,90,88,111,55
107,90,85,111,54
108,90,78,110,54
109,90,80,109,56
110,90,80,107,55
111,90,76,105,54
112,90,74,103,50
113,90,71,105,48
114,90,67,104,46
115,90,65,100,52
116,90,62,96,55
117,90,58,95,53
118,90,57,94,50
119,90,56,92,55
0,91,154,76,104
1,91,151,79,106
2,91,148,83,105
3,91,147,85,106
4,91,153,83,111
5,91,159,84,109
6,91,165,83,111
7,91,168,83,116
8,91,166,81,119
9,91,166,82,111
10,91,166,84,112
11,91,166,84,112
12,91,168,81,111
13,91,171,82,112
14,91,160,85,113
15,91,157,85,109
16,91,161,86,114
17,91,161,85,118
18,91,161,87,112
19,91,161,87,112
20,91,160,85,113
21,91,155,87,117
22,91,154,87,117
23,91,154,87,119
24,91,153,86,120
25,91,151,86,122
26,91,150,89,117
27,91,149,90,117
28,91,146,90,123
29,91,142,92,123
30,91,146,91,119
31,91,148,92,116
32,91,145,96,117
33,91,145,94,116
34,91,145,92,124
35,91,142,95,120
36,91,142,96,116
37,91,145,95,112
38,91,144,94,120
39,91,139,96,120
40,91,134,100,116
41,91,134,100,116
42,91,134,100,112
43,91,134,100,116
44,91,131,99,117
45,91,130,100,115
46,91,130,97,120
47,91,130,98,123
48,91,129,102,116
49,91,128,101,115
50,91,124,101,113
51,91,123,100,114
52,91,123,100,114
53,91,119,101,114
54,91,121,101,110
55,91,119,105,109
56,91,117,105,109
57,91,113,104,105
58,91,110,106,103
59,91,113,106,106
60,91,108,109,106
61,91,109,110,105
62,91,109,112,97
63,91,103,115,99
64,91,103,115,99
65,91,104,117,94
66,91,103,122,93
67,91,101,126,95
68,91,100,132,91
69,91,101,136,86
70,91,103,142,83
71,91,103,148,82
72,91,103,156,79
73,91,102,162,71
74,91,103,163,72
75,91,106,164,74
76,91,111,162,70
77,91,110,164,69
78,91,110,164,69
79,91,109,163,70
80,91,112,164,67
81,91,107,166,60
82,91,105,164,64
83,91,102,164,63
84,91,101,159,67
85,91,104,159,61
86,91,103,159,52
87,91,98,156,54
88,91,106,150,62
89,91,105,149,61
90,91,98,150,55
91,91,98,147,56
92,91,100,145,54
93,91,101,142,57
94,91,97,140,57
95,91,96,136,57
96,91,91,132,59
97,91,93,127,63
98,91,93,124,59
99,91,90,123,62
100,91,87,124,64
101,91,83,122,61
102,91,85,117,61
103,91,84,115,64
104,91,82,112,68
105,91,87,111,61
106,91,85,109,60
107,91,82,107,60
108,91,76,106,60
109,91,70,107,61
110,91,72,104,59
111,91,70,102,55
112,91,67,102,56
113,91,67,100,55
114,91,66,99,54
115,91,65,97,54
116,91,58,97,52
117,91,58,95,53
118,91,59,92,54
119,91,53,91,55
0,92,146,78,103
1,92,147,79,106
2,92,151,80,109
3,92,151,83,108
4,92,151,81,105
5,92,152,82,110
6,92,158,82,112
7,92,164,80,117
8,92,164,78,118
9,92,166,81,117
10,92,164,84,116
11,92,164,85,112
12,92,166,84,114
13,92,169,83,119
14,92,163,83,117
15,92,160,85,115
16,92,160,84,117
17,92,157,86,115
18,92,158,86,111
19,92,161,86,116
20,92,160,84,117
21,92,156,85,115
22,92,154,87,119
23,92,154,87,117
24,92,154,85,117
25,92,155,86,121
26,92,152,88,119
27,92,145,90,117
28,92,143,90,120
29,92,145,89,124
30,92,148,87,124
31,92,146,89,120
32,92,144,92,119
33,92,148,92,116
34,92,148,92,118
35,92,144,94,118
36,92,142,95,118
37,92,144,94,120
38,92,140,95,122
39,92,140,96,116
40,92,139,98,114
41,92,137,97,120
42,92,136,96,117
43,92,133,98,119
44,92,136,97,124
45,92,135,96,121
46,92,129,97,122
47,92,128,100,121
48,92,128,101,115
49,92,127,100,113
50,92,123,100,114
51,92,123,97,115
52,92,123,100,112
53,92,121,103,113
54,92,121,102,117
55,92,116,104,110
56,92,116,104,108
57,92,113,106,108
58,92,111,107,108
59,92,110,105,107
60,92,107,107,107
61,92,107,109,108
62,92,108,110,98
63,92,107,111,96
64,92,103,115,97
65,92,101,119,94
66,92,102,120,94
67,92,100,124,100
68,92,102,129,99
69,92,103,136,91
70,92,103,145,83
71,92,103,151,78
72,92,106,155,79
73,92,107,158,79
74,92,108,160,77
75,92,106,161,74
76,92,107,163,72
77,92,112,163,71
78,92,111,161,74
79,92,109,162,74
80,92,108,161,72
81,92,107,160,71
82,92,101,161,72
83,92,101,159,69
84,92,102,158,66
85,92,105,157,62
86,92,104,156,57
87,92,101,153,58
88,92,101,148,68
89,92,96,148,69
90,92,92,148,58
91,92,94,145,57
92,92,98,141,60
93,92,94,139,60
94,92,93,137,61
95,92,95,132,62
96,92,93,129,62
97,92,93,123,65
98,92,93,121,60
99,92,92,122,62
100,92,85,119,64
101,92,81,117,64
102,92,83,114,63
103,92,85,113,65
104,92,81,111,62
105,92,78,109,60
106,92,77,109,62
107,92,76,108,61
108,92,76,106,60
109,92,70,107,63
110,92,70,106,57
111,92,68,106,54
112,92,65,102,58
113,92,69,99,64
114,92,65,98,60
115,92,59,98,55
116,92,55,96,53
117,92,53,94,53
118,92,52,92,55
119,92,48,90,53
0,93,149,75,113
1,93,150,76,111
2,93,153,79,111
3,93,155,80,108
4,93,155,80,110
5,93,155,79,114
6,93,157,81,113
7,93,158,80,111
8,93,166,79,110
9,93,168,81,111
10,93,158,83,108
11,93,155,83,107
12,93,160,82,115
13,93,159,82,120
14,93,160,85,113
15,93,159,83,117
16,93,155,82,124
17,93,156,84,120
18,93,152,83,115
19,93,150,86,116
20,93,154,85,120
21,93,153,83,122
22,93,150,85,120
23,93,148,89,115
24,93,149,87,120
25,93,151,86,122
26,93,148,88,120
27,93,150,88,123
28,93,149,89,121
29,93,148,88,122
30,93,148,86,120
31,93,143,90,120
32,93,145,90,117
33,93,147,90,119
34,93,142,92,125
35,93,138,95,121
36,93,141,92,125
37,93,146,90,125
38,93,141,92,125
39,93,137,94,115
40,93,136,98,111
41,93,137,97,122
42,93,137,97,122
43,93,133,97,121
44,93,132,94,130
45,93,135,94,124
46,93,129,97,122
47,93,127,98,124
48,93,127,96,120
49,93,125,97,115
50,93,125,96,117
51,93,124,99,114
52,93,123,101,110
53,93,121,101,110
54,93,117,101,113
55,93,114,100,116
56,93,113,103,109
57,93,112,105,107
58,93,111,103,108
59,93,110,105,107
60,93,107,107,109
61,93,107,107,107
62,93,107,108,101
63,93,109,111,103
64,93,103,116,105
65,93,99,118,103
66,93,102,120,107
67,93,104,121,102
68,93,105,128,95
69,93,105,137,90
70,93,103,145,85
71,93,103,150,80
72,93,105,153,80
73,93,109,152,83
74,93,110,157,79
75,93,109,160,74
76,93,106,162,72
77,93,106,162,72
78,93,111,161,74
79,93,104,161,73
80,93,100,159,75
81,93,104,156,77
82,93,98,158,74
83,93,100,157,72
84,93,100,156,69
85,93,102,155,67
86,93,101,154,63
87,93,97,152,63
88,93,95,149,65
89,93,97,146,68
90,93,99,144,63
91,93,96,142,58
92,93,90,139,61
93,93,89,137,62
94,93,92,133,64
95,93,93,128,68
96,93,92,126,69
97,93,92,123,72
98,93,90,122,64
99,93,88,120,61
100,93,84,117,67
101,93,79,117,68
102,93,78,117,63
103,93,77,113,60
104,93,75,113,57
105,93,74,110,55
106,93,71,109,60
107,93,71,109,60
108,93,73,106,56
109,93,75,102,61
110,93,73,99,63
111,93,68,102,61
112,93,64,100,63
113,93,65,95,66
114,93,62,96,59
115,93,59,98,53
116,93,57,96,51
117,93,51,95,49
118,93,44,94,52
119,93,46,91,51
0,94,151,74,111
1,94,152,76,108
2,94,151,78,112
3,94,151,77,114
4,94,154,78,111
5,94,156,77,113
6,94,157,79,110
7,94,157,82,107
8,94,163,81,108
9,94,165,81,109
10,94,159,84,111
11,94,158,83,110
12,94,158,81,116
13,94,156,82,120
14,94,158,83,110
15,94,159,83,117
16,94,154,84,126
17,94,153,81,119
18,94,153,83,120
19,94,151,85,116
20,94,154,85,120
21,94,157,83,120
22,94,151,86,120
23,94,144,86,117
24,94,145,86,124
25,94,151,86,124
26,94,146,89,117
27,94,146,89,117
28,94,149,87,122
29,94,148,88,120
30,94,148,88,122
31,94,146,90,127
32,94,144,92,121
33,94,141,93,123
34,94,139,93,127
35,94,139,94,121
36,94,144,91,125
37,94,146,90,127
38,94,139,94,121
39,94,138,94,123
40,94,132,97,115
41,94,127,99,117
42,94,135,96,121
43,94,133,95,122
44,94,130,95,130
45,94,130,96,124
46,94,129,98,117
47,94,124,97,122
48,94,130,96,126
49,94,129,96,116
50,94,126,96,115
51,94,123,97,115
52,94,120,99,115
53,94,118,100,113
54,94,113,103,113
55,94,113,102,115
56,94,113,103,109
57,94,110,105,109
58,94,108,104,110
59,94,107,107,107
60,94,108,108,108
61,94,107,107,105
62,94,102,110,103
63,94,105,113,103
64,94,103,113,107
65,94,101,116,107
66,94,98,117,109
67,94,97,123,105
68,94,96,129,93
69,94,96,138,90
70,94,101,143,90
71,94,104,148,86
72,94,105,152,86
73,94,106,152,84
74,94,109,154,86
75,94,106,156,84
76,94,105,159,81
77,94,104,159,81
78,94,105,159,81
79,94,102,158,80
80,94,100,158,79
81,94,104,156,77
82,94,98,157,76
83,94,100,157,74
84,94,104,154,71
85,94,103,152,70
86,94,94,151,68
87,94,90,149,68
88,94,93,148,66
89,94,98,142,63
90,94,98,139,68
91,94,94,137,68
92,94,90,135,70
93,94,91,133,69
94,94,93,130,69
95,94,88,126,72
96,94,86,125,71
97,94,88,121,76
98,94,86,119,71
99,94,82,118,65
100,94,76,118,70
101,94,75,116,73
102,94,77,111,70
103,94,75,110,62
104,94,72,110,59
105,94,68,108,61
106,94,70,107,63
107,94,72,106,65
108,94,70,104,63
109,94,70,101,61
110,94,65,101,66
111,94,67,100,64
112,94,66,97,62
113,94,61,96,63
114,94,61,94,58
115,94,54,97,53
116,94,48,97,49
117,94,49,95,47
118,94,45,93,49
119,94,45,90,54
0,95,146,72,106
1,95,144,79,105
2,95,147,78,108
3,95,153,76,114
4,95,153,78,117
5,95,151,76,118
6,95,157,76,117
7,95,152,82,110
8,95,155,83,107
9,95,158,80,115
10,95,155,81,117
11,95,155,81,115
12,95,155,80,119
13,95,155,80,119
14,95,155,82,113
15,95,155,84,114
16,95,156,84,117
17,95,155,82,120
18,95,155,82,122
19,95,153,84,116
20,95,153,87,113
21,95,160,85,115
22,95,153,86,115
23,95,145,88,114
24,95,148,86,118
25,95,153,85,124
26,95,148,88,117
27,95,147,87,116
28,95,147,87,118
29,95,143,88,118
30,95,145,90,120
31,95,144,91,123
32,95,138,93,117
33,95,139,91,116
34,95,143,90,124
35,95,138,92,122
36,95,138,92,126
37,95,135,93,126
38,95,138,94,123
39,95,139,93,125
40,95,135,95,117
41,95,127,97,114
42,95,129,98,117
43,95,132,96,122
44,95,129,95,122
45,95,126,97,118
46,95,125,97,115
47,95,123,97,119
48,95,126,95,119
49,95,126,96,115
50,95,123,97,115
51,95,118,100,115
52,95,118,99,117
53,95,119,98,112
54,95,115,102,111
55,95,115,102,113
56,95,115,103,107
57,95,110,105,107
58,95,106,106,108
59,95,107,107,107
60,95,107,107,107
61,95,106,106,108
62,95,103,110,110
63,95,99,113,108
64,95,103,111,104
65,95,103,114,101
66,95,101,117,105
67,95,97,123,105
68,95,96,130,100
69,95,98,136,94
70,95,99,142,91
71,95,105,145,91
72,95,107,149,87
73,95,103,154,91
74,95,103,154,93
75,95,104,156,90
76,95,104,154,87
77,95,103,155,85
78,95,101,156,85
79,95,98,156,80
80,95,101,158,77
81,95,103,154,78
82,95,96,156,79
83,95,99,154,79
84,95,101,151,82
85,95,97,150,77
86,95,93,149,73
87,95,95,149,69
88,95,92,147,65
89,95,88,143,72
90,95,88,139,76
91,95,84,136,69
92,95,85,134,67
93,95,88,130,70
94,95,87,128,73
95,95,85,125,73
96,95,88,122,72
97,95,87,120,74
98,95,83,119,68
99,95,79,119,69
100,95,74,115,70
101,95,73,114,70
102,95,74,110,68
103,95,76,107,69
104,95,73,106,68
105,95,71,106,72
106,95,72,105,69
107,95,73,101,68
108,95,71,100,65
109,95,63,101,61
110,95,61,98,68
111,95,62,97,64
112,95,61,94,60
113,95,58,96,58
114,95,57,95,57
115,95,51,94,55
116,95,44,94,52
117,95,46,93,52
118,95,47,90,48
119,95,45,88,49
0,96,146,71,108
1,96,142,75,109
2,96,143,77,108
3,96,151,74,111
4,96,153,76,116
5,96,153,75,122
6,96,153,75,120
7,96,151,79,115
8,96,155,80,112
9,96,154,78,115
10,96,149,80,113
11,96,154,80,112
12,96,155,79,116
13,96,157,80,117
14,96,153,82,117
15,96,149,84,115
16,96,152,84,109
17,96,151,85,116
18,96,151,83,124
19,96,153,86,120
20,96,148,86,118
21,96,153,83,120
22,96,151,85,116
23,96,144,87,115
24,96,150,85,120
25,96,153,85,122
26,96,151,84,118
27,96,148,86,118
28,96,147,87,118
29,96,141,88,117
30,96,139,88,121
31,96,140,90,120
32,96,139,91,116
33,96,147,90,119
34,96,144,92,121
35,96,141,91,122
36,96,138,91,130
37,96,134,92,124
38,96,137,91,122
39,96,138,91,130
40,96,135,93,126
41,96,132,96,117
42,96,129,99,113
43,96,129,98,120
44,96,127,97,118
45,96,125,96,119
46,96,126,95,119
47,96,125,96,117
48,96,123,97,119
49,96,118,98,123
50,96,115,99,118
51,96,117,100,117
52,96,117,101,111
53,96,117,99,110
54,96,117,99,112
55,96,114,98,115
56,96,111,101,109
57,96,111,103,106
58,96,106,104,107
59,96,105,104,109
60,96,106,104,114
61,96,106,104,118
62,96,104,105,116
63,96,101,110,107
64,96,101,110,107
65,96,100,113,104
66,96,99,114,104
67,96,97,119,110
68,96,98,126,105
69,96,98,135,100
70,96,98,141,99
71,96,105,142,97
72,96,110,145,97
73,96,105,148,95
74,96,102,150,91
75,96,105,151,90
76,96,105,151,90
77,96,104,153,91
78,96,102,153,88
79,96,99,154,83
80,96,96,153,84
81,96,99,154,83
82,96,98,153,80
83,96,97,151,84
84,96,97,149,83
85,96,94,148,84
86,96,91,149,77
87,96,92,147,72
88,96,88,144,66
89,96,88,139,76
90,96,85,136,76
91,96,83,136,73
92,96,83,131,76
93,96,80,127,75
94,96,80,126,79
95,96,85,125,75
96,96,88,122,70
97,96,83,118,70
98,96,80,114,71
99,96,74,115,72
100,96,73,114,70
101,96,76,110,71
102,96,77,108,72
103,96,74,106,75
104,96,70,107,74
105,96,70,103,73
106,96,68,101,69
107,96,65,101,66
108,96,69,96,71
109,96,66,98,67
110,96,63,100,67
111,96,61,96,63
112,96,62,92,57
113,96,59,91,62
114,96,54,93,62
115,96,49,93,60
116,96,45,91,59
117,96,47,88,56
118,96,45,89,47
119,96,42,87,46
0,97,143,69,108
1,97,144,75,105
2,97,142,78,106
3,97,149,77,113
4,97,152,75,113
5,97,153,75,120
6,97,147,77,119
7,97,150,78,116
8,97,153,78,119
9,97,151,79,115
10,97,154,78,113
11,97,154,78,115
12,97,153,77,123
13,97,154,79,120
14,97,152,82,117
15,97,152,80,116
16,97,153,82,113
17,97,149,84,115
18,97,147,82,120
19,97,147,82,122
20,97,145,84,123
21,97,150,81,129
22,97,147,82,129
23,97,144,85,123
24,97,148,85,122
25,97,148,86,120
26,97,145,85,121
27,97,145,85,121
28,97,147,86,122
29,97,142,88,122
30,97,139,88,123
31,97,142,88,122
32,97,142,89,118
33,97,142,88,122
34,97,139,90,120
35,97,140,90,120
36,97,137,90,126
37,97,130,91,122
38,97,137,91,120
39,97,131,92,121
40,97,132,93,126
41,97,131,94,124
42,97,126,95,119
43,97,128,94,121
44,97,127,96,120
45,97,125,96,119
46,97,126,94,123
47,97,122,96,116
48,97,115,98,120
49,97,114,98,124
50,97,114,100,118
51,97,117,97,120
52,97,118,99,119
53,97,117,101,115
54,97,112,100,118
55,97,108,101,115
56,97,108,102,109
57,97,107,101,108
58,97,102,101,111
59,97,104,102,112
60,97,105,102,117
61,97,106,105,112
62,97,103,105,107
63,97,100,107,107
64,97,101,107,114
65,97,102,110,114
66,97,100,114,109
67,97,96,120,110
68,97,97,125,104
69,97,96,133,105
70,97,98,140,107
71,97,103,142,101
72,97,106,143,97
73,97,106,145,98
74,97,102,149,99
75,97,104,150,91
76,97,104,149,95
77,97,98,150,96
78,97,96,152,90
79,97,98,151,90
80,97,93,151,91
81,97,95,151,87
82,97,98,149,87
83,97,96,145,92
84,97,96,146,90
85,97,94,147,86
86,97,93,146,85
87,97,88,144,82
88,97,84,142,79
89,97,90,134,83
90,97,87,132,83
91,97,81,133,79
92,97,84,128,79
93,97,82,125,81
94,97,82,124,87
95,97,81,121,85
96,97,78,119,78
97,97,80,118,80
98,97,81,114,80
99,97,77,113,76
100,97,74,113,72
101,97,71,108,75
102,97,72,106,81
103,97,72,106,81
104,97,66,105,76
105,97,66,103,72
106,97,65,104,72
107,97,62,104,69
108,97,64,98,71
109,97,65,97,68
110,97,62,96,69
111,97,61,93,64
112,97,60,90,62
113,97,58,89,67
114,97,52,90,66
115,97,44,93,60
116,97,42,91,56
117,97,45,87,55
118,97,41,89,48
119,97,38,88,46
0,98,143,71,109
1,98,141,73,110
2,98,142,74,115
3,98,144,73,115
4,98,146,77,109
5,98,147,77,115
6,98,147,77,119
7,98,147,77,115
8,98,148,78,116
9,98,149,76,119
10,98,151,79,115
11,98,154,77,117
12,98,151,76,122
13,98,155,78,122
14,98,151,79,117
15,98,148,80,117
16,98,148,80,119
17,98,146,81,117
18,98,146,81,117
19,98,144,84,116
20,98,149,84,119
21,98,149,81,120
22,98,146,82,124
23,98,141,84,128
24,98,143,84,122
25,98,144,87,115
26,98,144,86,117
27,98,139,86,122
28,98,136,88,120
29,98,141,87,123
30,98,142,86,125
31,98,137,89,123
32,98,137,89,121
33,98,139,88,121
34,98,137,90,124
35,98,136,89,127
36,98,137,87,129
37,98,133,90,129
38,98,129,92,125
39,98,131,93,119
40,98,135,92,120
41,98,131,93,126
42,98,129,94,126
43,98,131,93,128
44,98,131,91,127
45,98,129,92,125
46,98,123,95,125
47,98,119,97,120
48,98,117,98,118
49,98,117,99,121
50,98,117,100,119
51,98,117,97,122
52,98,114,99,122
53,98,114,99,120
54,98,111,98,123
55,98,104,101,116
56,98,108,102,113
57,98,106,102,115
58,98,104,102,114
59,98,104,102,114
60,98,104,101,116
61,98,102,103,110
62,98,99,106,104
63,98,99,104,112
64,98,98,108,118
65,98,99,112,114
66,98,100,114,109
67,98,96,119,105
68,98,94,124,105
69,98,97,130,105
70,98,99,136,105
71,98,105,138,104
72,98,102,140,102
73,98,99,142,102
74,98,98,147,101
75,98,100,147,97
76,98,100,145,107
77,98,101,146,108
78,98,99,148,100
79,98,95,149,97
80,98,95,149,95
81,98,96,151,92
82,98,95,148,91
83,98,93,144,99
84,98,95,144,93
85,98,93,140,88
86,98,87,141,86
87,98,86,140,85
88,98,84,138,90
89,98,90,132,95
90,98,89,130,87
91,98,82,130,86
92,98,85,125,91
93,98,88,122,90
94,98,82,119,91
95,98,80,116,90
96,98,79,116,85
97,98,72,116,83
98,98,74,113,84
99,98,75,109,81
100,98,69,110,78
101,98,66,107,80
102,98,70,103,83
103,98,70,101,80
104,98,70,102,78
105,98,67,101,73
106,98,63,100,67
107,98,58,100,70
108,98,63,95,71
109,98,62,94,67
110,98,60,94,64
111,98,61,93,64
112,98,57,91,66
113,98,51,93,63
114,98,49,92,64
115,98,48,89,61
116,98,49,89,57
117,98,44,88,57
118,98,40,86,55
119,98,40,84,55
0,99,142,69,110
1,99,142,71,116
2,99,142,74,113
3,99,140,76,107
4,99,144,74,109
5,99,146,75,110
6,99,150,71,118
7,99,148,73,123
8,99,147,76,121
9,99,147,77,119
10,99,146,79,108
11,99,148,79,114
12,99,151,78,119
13,99,152,80,120
14,99,151,81,116
15,99,146,84,116
16,99,147,82,120
17,99,146,81,117
18,99,146,81,119
19,99,145,82,119
20,99,146,83,120
21,99,150,85,120
22,99,147,84,121
23,99,143,84,122
24,99,143,84,120
25,99,142,86,123
26,99,143,83,126
27,99,141,86,118
28,99,138,87,118
29,99,145,88,130
30,99,147,85,126
31,99,139,85,124
32,99,138,86,126
33,99,140,88,126
34,99,136,89,125
35,99,134,90,125
36,99,137,88,127
37,99,133,88,128
38,99,130,89,128
39,99,135,91,124
40,99,137,92,126
41,99,129,91,129
42,99,129,93,130
43,99,129,91,129
44,99,129,92,127
45,99,126,93,127
46,99,120,95,124
47,99,119,97,118
48,99,119,98,114
49,99,112,100,118
50,99,115,98,120
51,99,113,98,121
52,99,110,99,121
53,99,113,98,121
54,99,110,98,127
55,99,104,100,124
56,99,107,99,120
57,99,102,99,121
58,99,102,100,117
59,99,102,100,117
60,99,104,100,120
61,99,100,103,116
62,99,99,105,110
63,99,100,104,110
64,99,99,104,114
65,99,94,109,113
66,99,94,113,111
67,99,93,117,113
68,99,92,123,113
69,99,96,128,110
70,99,103,131,115
71,99,106,135,111
72,99,104,138,110
73,99,99,140,110
74,99,96,140,107
75,99,100,143,106
76,99,102,142,106
77,99,103,143,107
78,99,101,144,105
79,99,97,145,101
80,99,94,145,98
81,99,93,147,94
82,99,94,146,94
83,99,93,141,100
84,99,92,142,100
85,99,93,138,98
86,99,92,136,99
87,99,89,134,98
88,99,85,135,95
89,99,87,129,97
90,99,85,127,90
91,99,82,128,85
92,99,80,124,91
93,99,78,121,95
94,99,76,120,91
95,99,80,117,88
96,99,81,115,85
97,99,75,114,85
98,99,72,113,86
99,99,72,110,81
100,99,70,109,80
101,99,68,106,80
102,99,70,103,81
103,99,66,104,80
104,99,63,104,76
105,99,64,99,78
106,99,64,100,74
107,99,60,96,73
108,99,60,96,73
109,99,59,94,73
110,99,55,93,71
111,99,49,92,62
112,99,52,90,64
113,99,52,91,62
114,99,46,91,64
115,99,42,89,64
116,99,42,89,55
117,99,38,86,57
118,99,39,83,61
119,99,41,81,56
0,100,135,68,111
1,100,134,70,112
2,100,141,71,111
3,100,144,72,108
4,100,144,75,105
5,100,147,73,109
6,100,145,72,115
7,100,146,73,118
8,100,143,74,122
9,100,141,77,119
10,100,143,78,111
11,100,141,79,113
12,100,147,78,122
13,100,147,79,118
14,100,147,79,116
15,100,143,80,120
16,100,143,80,122
17,100,147,83,116
18,100,148,80,119
19,100,146,80,121
20,100,143,83,119
21,100,143,84,122
22,100,141,85,124
23,100,140,84,119
24,100,144,84,116
25,100,139,88,123
26,100,141,85,124
27,100,145,84,127
28,100,147,85,128
29,100,148,84,128
30,100,145,86,128
31,100,139,87,129
32,100,136,86,128
33,100,134,90,123
34,100,131,90,122
35,100,135,89,118
36,100,136,88,120
37,100,133,89,122
38,100,133,91,123
39,100,129,92,127
40,100,129,94,128
41,100,129,92,139
42,100,128,92,129
43,100,126,95,119
44,100,125,93,124
45,100,125,91,130
46,100,122,94,126
47,100,119,95,119
48,100,119,95,117
49,100,119,97,120
50,100,119,93,127
51,100,113,94,128
52,100,110,96,126
53,100,110,100,119
54,100,106,101,121
55,100,107,98,126
56,100,104,98,121
57,100,102,99,119
58,100,102,99,119
59,100,101,98,119
60,100,101,97,121
61,100,101,99,123
62,100,96,103,117
63,100,99,102,113
64,100,102,102,114
65,100,98,106,117
66,100,96,111,115
67,100,92,116,122
68,100,93,120,120
69,100,98,125,111
70,100,100,127,114
71,100,104,129,114
72,100,109,132,117
73,100,104,137,114
74,100,102,138,112
75,100,101,140,108
76,100,99,139,107
77,100,95,141,109
78,100,97,143,114
79,100,96,142,112
80,100,93,142,107
81,100,93,145,102
82,100,89,144,98
83,100,88,139,104
84,100,88,138,101
85,100,91,133,98
86,100,94,133,99
87,100,88,133,97
88,100,84,131,95
89,100,83,130,96
90,100,82,128,96
91,100,77,128,95
92,100,77,124,97
93,100,79,121,100
94,100,75,121,91
95,100,72,121,88
96,100,73,116,90
97,100,72,111,96
98,100,67,112,87
99,100,64,112,84
100,100,66,106,86
101,100,67,105,81
102,100,64,104,82
103,100,63,103,78
104,100,57,103,76
105,100,56,100,81
106,100,57,96,79
107,100,58,94,77
108,100,59,94,75
109,100,57,91,75
110,100,54,91,72
111,100,51,93,63
112,100,52,90,66
113,100,47,91,62
114,100,42,89,64
115,100,41,88,63
116,100,38,88,58
117,100,35,88,59
118,100,39,84,55
119,100,38,81,53
0,101,131,70,113
1,101,134,70,114
2,101,140,69,116
3,101,146,70,114
4,101,142,75,109
5,101,139,77,109
6,101,140,77,116
7,101,145,73,120
8,101,146,72,122
9,101,142,75,122
10,101,144,77,123
11,101,147,79,120
12,101,141,79,121
13,101,144,76,117
14,101,147,77,117
15,101,143,80,120
16,101,145,79,120
17,101,147,77,115
18,101,145,79,122
19,101,142,80,126
20,101,140,81,122
21,101,141,83,123
22,101,143,81,127
23,101,146,81,128
24,101,146,82,122
25,101,144,84,120
26,101,144,84,120
27,101,143,83,130
28,101,144,83,133
29,101,145,84,127
30,101,135,85,125
31,101,133,85,129
32,101,135,87,128
33,101,136,87,124
34,101,134,90,123
35,101,133,92,119
36,101,134,90,123
37,101,133,90,127
38,101,135,91,126
39,101,129,92,127
40,101,122,93,130
41,101,123,91,136
42,101,122,93,128
43,101,122,92,123
44,101,125,92,126
45,101,123,92,130
46,101,122,94,126
47,101,121,92,127
48,101,118,92,128
49,101,115,92,132
50,101,112,92,131
51,101,109,94,127
52,101,109,96,121
53,101,108,99,116
54,101,106,98,119
55,101,101,97,121
56,101,101,97,123
57,101,101,97,125
58,101,104,98,121
59,101,101,99,115
