X,Y,R,G,B
104,74,72,119,69
105,74,70,118,75
106,74,67,118,76
107,74,66,119,72
108,74,69,120,71
109,74,63,121,70
110,74,57,121,65
111,74,57,121,63
112,74,59,122,57
113,74,61,118,58
114,74,57,116,60
115,74,56,117,65
116,74,55,118,63
117,74,55,117,60
118,74,53,113,52
119,74,52,111,55
0,75,160,88,98
1,75,161,90,103
2,75,164,90,106
3,75,165,90,106
4,75,163,93,105
5,75,166,94,102
6,75,167,96,99
7,75,167,95,101
8,75,167,94,107
9,75,165,98,105
10,75,162,99,109
11,75,164,96,105
12,75,167,97,103
13,75,163,101,104
14,75,161,105,101
15,75,160,103,104
16,75,154,104,103
17,75,149,109,102
18,75,146,109,97
19,75,136,114,95
20,75,132,113,101
21,75,129,115,101
22,75,120,118,98
23,75,121,116,104
24,75,121,119,103
25,75,119,123,97
26,75,117,123,99
27,75,113,122,98
28,75,111,124,101
29,75,108,124,100
30,75,108,124,96
31,75,101,126,97
32,75,96,127,103
33,75,99,126,103
34,75,97,124,108
35,75,96,125,113
36,75,93,127,115
37,75,91,128,113
38,75,94,128,116
39,75,99,123,126
40,75,105,121,134
41,75,106,122,137
42,75,107,120,152
43,75,106,120,147
44,75,106,117,152
45,75,105,117,156
46,75,100,117,157
47,75,98,117,152
48,75,96,117,156
49,75,93,116,156
50,75,93,117,152
51,75,92,116,151
52,75,95,114,153
53,75,95,113,157
54,75,91,113,160
55,75,90,112,159
56,75,94,112,156
57,75,93,111,157
58,75,90,109,164
59,75,89,107,163
60,75,89,109,155
61,75,91,106,154
62,75,90,104,158
63,75,95,102,154
64,75,96,101,158
65,75,94,100,159
66,75,94,98,158
67,75,96,95,159
68,75,98,92,158
69,75,99,96,154
70,75,99,96,156
71,75,98,95,155
72,75,99,95,151
73,75,101,93,144
74,75,101,92,150
75,75,100,93,148
76,75,100,93,138
77,75,101,95,134
78,75,103,95,132
79,75,106,95,131
80,75,106,95,131
81,75,104,94,130
82,75,100,95,126
83,75,101,92,120
84,75,106,90,116
85,75,109,86,117
86,75,108,87,106
87,75,105,90,97
88,75,101,90,100
89,75,95,90,103
90,75,92,90,100
91,75,91,90,93
92,75,94,92,90
93,75,90,93,90
94,75,84,96,94
95,75,82,96,98
96,75,85,97,93
97,75,82,102,90
98,75,77,105,84
99,75,79,108,85
100,75,74,112,78
101,75,71,115,80
102,75,70,117,83
103,75,70,118,75
104,75,75,118,76
105,75,73,118,78
106,75,67,120,77
107,75,66,119,72
108,75,61,122,70
109,75,57,122,68
110,75,60,121,68
111,75,58,122,64
112,75,59,122,55
113,75,62,119,63
114,75,59,118,66
115,75,55,118,65
116,75,50,119,64
117,75,54,116,59
118,75,56,114,53
119,75,57,109,57
0,76,157,89,103
1,76,156,91,104
2,76,162,92,104
3,76,165,89,108
4,76,167,92,110
5,76,166,93,108
6,76,167,93,104
7,76,165,92,105
8,76,164,94,106
9,76,165,95,107
10,76,161,98,107
11,76,162,97,105
12,76,167,97,105
13,76,167,97,103
14,76,164,97,101
15,76,157,100,105
16,76,154,102,103
17,76,148,104,105
18,76,146,106,101
19,76,140,110,97
20,76,131,111,106
21,76,130,111,101
22,76,126,115,96
23,76,120,116,101
24,76,118,116,103
25,76,117,118,95
26,76,114,120,93
27,76,114,119,101
28,76,109,121,101
29,76,110,120,101
30,76,110,120,103
31,76,101,123,100
32,76,98,125,100
33,76,100,124,102
34,76,97,122,107
35,76,97,123,114
36,76,98,121,118
37,76,100,121,114
38,76,97,123,114
39,76,92,121,125
40,76,100,117,138
41,76,104,118,141
42,76,105,116,147
43,76,104,116,151
44,76,105,117,154
45,76,106,115,158
46,76,108,115,158
47,76,102,116,159
48,76,98,113,163
49,76,98,113,160
50,76,97,113,155
51,76,94,114,155
52,76,94,111,160
53,76,94,111,162
54,76,90,112,159
55,76,89,111,158
56,76,91,110,163
57,76,93,107,162
58,76,89,107,163
59,76,89,108,161
60,76,91,105,158
61,76,90,105,164
62,76,88,105,168
63,76,92,102,162
64,76,93,101,166
65,76,90,100,165
66,76,91,98,164
67,76,94,94,165
68,76,94,95,163
69,76,93,96,163
70,76,92,95,160
71,76,89,96,153
72,76,90,98,150
73,76,93,96,148
74,76,97,92,151
75,76,97,92,149
76,76,95,94,144
77,76,96,96,140
78,76,100,95,136
79,76,101,95,134
80,76,100,93,134
81,76,99,93,131
82,76,98,93,122
83,76,98,92,117
84,76,101,91,111
85,76,104,85,114
86,76,100,86,111
87,76,98,88,107
88,76,95,90,107
89,76,91,88,105
90,76,89,90,99
91,76,91,90,95
92,76,91,90,93
93,76,89,92,91
94,76,82,96,94
95,76,82,98,97
96,76,82,101,92
97,76,78,106,87
98,76,76,108,81
99,76,73,112,82
100,76,71,113,80
101,76,71,116,78
102,76,70,117,83
103,76,70,117,79
104,76,73,118,78
105,76,69,119,77
106,76,63,121,72
107,76,61,120,68
108,76,61,120,70
109,76,57,120,67
110,76,61,120,68
111,76,59,120,67
112,76,57,122,61
113,76,53,120,61
114,76,52,118,62
115,76,50,119,62
116,76,52,120,63
117,76,57,116,58
118,76,56,116,50
119,76,55,112,54
0,77,160,89,104
1,77,157,89,103
2,77,161,90,96
3,77,167,90,102
4,77,162,90,110
5,77,160,91,110
6,77,165,92,107
7,77,165,96,103
8,77,163,96,98
9,77,164,94,104
10,77,167,97,105
11,77,168,99,102
12,77,168,96,107
13,77,168,98,108
14,77,160,100,105
15,77,157,102,105
16,77,159,102,103
17,77,157,99,107
18,77,150,98,111
19,77,138,107,101
20,77,130,109,100
21,77,133,110,97
22,77,126,113,97
23,77,122,114,103
24,77,118,115,107
25,77,115,119,95
26,77,114,118,92
27,77,111,118,104
28,77,105,119,103
29,77,108,117,103
30,77,112,116,106
31,77,103,121,99
32,77,101,120,98
33,77,97,120,106
34,77,99,119,108
35,77,99,121,111
36,77,99,120,113
37,77,97,121,111
38,77,93,121,112
39,77,94,121,123
40,77,100,116,131
41,77,104,115,134
42,77,106,112,144
43,77,104,114,150
44,77,98,118,150
45,77,102,115,152
46,77,100,114,152
47,77,100,113,158
48,77,101,112,160
49,77,95,113,157
50,77,95,113,159
51,77,94,114,159
52,77,94,111,162
53,77,93,112,162
54,77,89,109,164
55,77,88,107,169
56,77,88,107,167
57,77,92,106,163
58,77,88,106,162
59,77,85,108,162
60,77,85,107,166
61,77,85,104,170
62,77,88,102,173
63,77,86,100,170
64,77,88,100,166
65,77,89,99,164
66,77,86,98,165
67,77,88,98,165
68,77,88,96,160
69,77,88,96,164
70,77,90,95,164
71,77,89,95,157
72,77,89,96,151
73,77,94,94,147
74,77,95,93,151
75,77,94,94,149
76,77,89,95,145
77,77,91,95,141
78,77,91,96,137
79,77,93,94,141
80,77,99,92,137
81,77,98,93,124
82,77,98,91,121
83,77,97,88,116
84,77,97,90,110
85,77,101,88,112
86,77,96,89,107
87,77,91,88,105
88,77,91,87,109
89,77,88,90,101
90,77,85,91,96
91,77,83,92,96
92,77,86,92,97
93,77,88,92,93
94,77,82,97,92
95,77,80,100,93
96,77,78,104,88
97,77,73,109,85
98,77,75,109,81
99,77,71,112,82
100,77,70,117,83
101,77,73,118,78
102,77,69,118,79
103,77,67,121,78
104,77,68,123,77
105,77,65,121,75
106,77,64,123,67
107,77,61,123,65
108,77,61,120,68
109,77,60,120,70
110,77,57,120,69
111,77,58,118,70
112,77,56,119,68
113,77,55,119,61
114,77,52,119,60
115,77,51,117,61
116,77,54,114,67
117,77,56,115,61
118,77,55,113,48
119,77,52,113,47
0,78,161,88,104
1,78,162,90,101
2,78,162,91,95
3,78,164,90,97
4,78,162,92,102
5,78,159,93,106
6,78,162,94,105
7,78,166,95,98
8,78,169,93,98
9,78,166,94,104
10,78,167,95,101
11,78,167,95,101
12,78,165,94,112
13,78,159,96,110
14,78,158,97,106
15,78,156,101,103
16,78,159,100,101
17,78,161,96,104
18,78,152,100,106
19,78,142,103,107
20,78,136,104,108
21,78,134,108,103
22,78,127,110,100
23,78,124,108,109
24,78,118,111,109
25,78,114,117,98
26,78,113,116,99
27,78,110,115,102
28,78,107,116,104
29,78,109,115,102
30,78,109,115,106
31,78,109,115,106
32,78,109,115,102
33,78,103,118,111
34,78,100,122,110
35,78,99,121,107
36,78,96,120,112
37,78,94,121,112
38,78,94,120,116
39,78,97,117,120
40,78,104,113,126
41,78,109,113,134
42,78,106,112,144
43,78,100,114,150
44,78,98,115,150
45,78,97,113,155
46,78,100,110,159
47,78,102,109,163
48,78,99,111,159
49,78,93,112,162
50,78,90,111,165
51,78,91,110,165
52,78,93,109,167
53,78,93,109,163
54,78,89,107,167
55,78,89,106,171
56,78,88,105,170
57,78,87,103,170
58,78,84,104,173
59,78,82,104,167
60,78,81,104,173
61,78,82,103,173
62,78,87,101,171
63,78,86,100,168
64,78,85,99,165
65,78,88,100,166
66,78,88,100,166
67,78,84,99,158
68,78,82,101,154
69,78,80,97,161
70,78,86,95,163
71,78,87,95,159
72,78,92,93,157
73,78,92,97,150
74,78,89,93,155
75,78,93,92,153
76,78,88,93,148
77,78,90,93,144
78,78,93,95,137
79,78,88,95,136
80,78,92,93,129
81,78,95,90,122
82,78,96,88,123
83,78,99,88,116
84,78,95,86,112
85,78,92,88,112
86,78,92,88,110
87,78,92,89,108
88,78,93,91,105
89,78,90,91,102
90,78,84,92,99
91,78,80,94,92
92,78,80,95,90
93,78,83,94,95
94,78,82,99,93
95,78,77,101,93
96,78,72,104,89
97,78,70,110,85
98,78,74,112,88
99,78,67,116,86
100,78,67,118,83
101,78,67,119,79
102,78,67,120,77
103,78,67,123,72
104,78,62,126,68
105,78,62,124,69
106,78,63,125,70
107,78,59,125,69
108,78,59,122,72
109,78,60,121,68
110,78,57,121,63
111,78,58,119,64
112,78,58,118,68
113,78,59,118,64
114,78,58,118,57
115,78,54,118,58
116,78,55,117,60
117,78,50,119,62
118,78,50,117,55
119,78,48,112,54
0,79,155,84,99
1,79,159,86,101
2,79,160,89,102
3,79,162,90,103
4,79,166,91,107
5,79,165,92,105
6,79,163,94,108
7,79,166,93,106
8,79,169,92,106
9,79,167,92,106
10,79,164,95,102
11,79,167,97,107
12,79,167,94,107
13,79,163,94,108
14,79,158,95,107
15,79,155,98,108
16,79,158,97,106
17,79,156,98,104
18,79,150,100,101
19,79,144,101,100
20,79,136,101,106
21,79,135,105,108
22,79,129,107,103
23,79,127,108,103
24,79,120,109,106
25,79,117,111,104
26,79,113,112,104
27,79,112,113,108
28,79,112,113,106
29,79,110,114,104
30,79,105,116,108
31,79,106,114,105
32,79,111,112,105
33,79,106,111,109
34,79,99,116,111
35,79,96,118,111
36,79,95,116,111
37,79,98,115,111
38,79,96,116,119
39,79,95,114,126
40,79,98,114,129
41,79,101,113,136
42,79,99,112,146
43,79,96,112,150
44,79,99,110,152
45,79,99,109,160
46,79,99,109,160
47,79,102,106,166
48,79,98,106,167
49,79,96,109,170
50,79,93,108,169
51,79,91,105,171
52,79,92,104,173
53,79,94,103,175
54,79,91,105,171
55,79,89,106,171
56,79,85,106,172
57,79,81,104,171
58,79,84,103,169
59,79,86,101,175
60,79,84,102,175
61,79,83,100,174
62,79,85,97,177
63,79,83,100,178
64,79,80,103,170
65,79,84,101,168
66,79,85,98,171
67,79,81,100,164
68,79,79,101,160
69,79,82,99,164
70,79,87,96,164
71,79,86,95,163
72,79,88,93,161
73,79,91,94,159
74,79,88,92,154
75,79,85,92,149
76,79,84,94,145
77,79,85,94,139
78,79,95,92,134
79,79,96,92,130
80,79,95,88,132
81,79,96,87,129
82,79,95,87,119
83,79,93,89,115
84,79,92,89,106
85,79,89,88,109
86,79,89,89,114
87,79,90,89,112
88,79,91,88,105
89,79,92,90,102
90,79,88,91,97
91,79,83,95,91
92,79,78,97,91
93,79,78,99,94
94,79,79,98,92
95,79,74,103,91
96,79,68,106,93
97,79,64,108,91
98,79,71,111,89
99,79,72,116,83
100,79,70,117,79
101,79,67,120,75
102,79,67,122,74
103,79,67,123,70
104,79,63,124,72
105,79,62,125,72
106,79,65,124,68
107,79,63,125,70
108,79,59,123,68
109,79,60,121,66
110,79,57,121,63
111,79,58,119,62
112,79,59,118,64
113,79,59,117,68
114,79,55,116,64
115,79,56,118,59
116,79,54,116,59
117,79,48,117,57
118,79,46,114,57
119,79,51,110,54
0,80,155,87,98
1,80,160,87,103
2,80,161,88,104
3,80,164,88,109
4,80,164,87,113
5,80,164,90,110
6,80,165,90,113
7,80,164,90,108
8,80,165,89,108
9,80,165,92,107
10,80,164,91,102
11,80,166,93,108
12,80,170,92,112
13,80,167,91,114
14,80,164,93,110
15,80,160,94,107
16,80,157,96,105
17,80,152,97,102
18,80,151,97,104
19,80,146,99,106
20,80,144,103,105
21,80,138,101,107
22,80,129,104,106
23,80,125,107,102
24,80,125,106,106
25,80,122,106,105
26,80,116,108,101
27,80,111,109,105
28,80,109,110,105
29,80,108,111,103
30,80,103,114,103
31,80,105,111,104
32,80,108,111,105
33,80,106,111,109
34,80,103,114,113
35,80,100,114,109
36,80,101,113,109
37,80,103,112,111
38,80,99,111,120
39,80,96,110,123
40,80,94,110,125
41,80,92,112,132
42,80,95,110,134
43,80,95,108,143
44,80,97,108,152
45,80,98,106,156
46,80,95,107,160
47,80,95,107,160
48,80,99,105,167
49,80,97,104,172
50,80,92,104,173
51,80,94,103,173
52,80,94,102,177
53,80,93,100,182
54,80,88,103,178
55,80,85,106,172
56,80,86,105,174
57,80,88,102,175
58,80,90,102,170
59,80,86,100,177
60,80,83,100,174
61,80,83,100,176
62,80,78,100,177
63,80,77,101,177
64,80,74,103,173
65,80,77,101,168
66,80,79,99,170
67,80,79,100,168
68,80,75,98,166
69,80,81,97,167
70,80,84,95,167
71,80,82,99,166
72,80,81,95,168
73,80,83,93,162
74,80,83,95,152
75,80,85,95,148
76,80,82,95,143
77,80,82,96,139
78,80,90,92,135
79,80,91,91,132
80,80,93,89,127
81,80,93,87,125
82,80,92,87,118
83,80,91,86,115
84,80,90,86,110
85,80,91,87,111
86,80,91,86,113
87,80,88,89,109
88,80,90,86,110
89,80,91,88,105
90,80,88,90,92
91,80,80,95,90
92,80,75,97,90
93,80,77,96,90
94,80,76,103,89
95,80,70,107,92
96,80,67,108,92
97,80,69,111,95
98,80,69,112,87
99,80,70,117,79
100,80,69,119,75
101,80,68,121,78
102,80,69,122,79
103,80,68,121,74
104,80,65,123,74
105,80,64,122,73
106,80,64,123,69
107,80,61,125,65
108,80,61,122,68
109,80,60,121,68
110,80,56,121,67
111,80,59,120,65
112,80,59,118,64
113,80,56,118,63
114,80,57,116,62
115,80,57,115,64
116,80,54,115,63
117,80,51,115,61
118,80,50,113,62
119,80,52,112,51
0,81,156,85,100
1,81,156,88,99
2,81,157,89,98
3,81,160,87,105
4,81,166,87,109
5,81,166,91,105
6,81,164,90,108
7,81,166,91,107
8,81,172,86,110
9,81,171,90,108
10,81,166,93,108
11,81,168,90,109
12,81,169,91,110
13,81,165,90,115
14,81,162,93,109
15,81,164,94,104
16,81,163,95,104
17,81,157,96,103
18,81,153,95,103
19,81,148,98,110
20,81,144,99,110
21,81,140,99,111
22,81,131,103,108
23,81,128,104,108
24,81,126,106,106
25,81,122,105,99
26,81,116,105,104
27,81,111,107,108
28,81,109,110,105
29,81,105,111,102
30,81,105,110,108
31,81,105,110,108
32,81,101,114,107
33,81,103,113,109
34,81,100,112,110
35,81,96,112,111
36,81,99,112,114
37,81,100,112,110
38,81,98,110,115
39,81,94,111,121
40,81,94,110,125
41,81,92,109,128
42,81,93,110,129
43,81,95,110,134
44,81,94,106,145
45,81,95,106,153
46,81,94,107,155
47,81,95,107,158
48,81,97,104,161
49,81,96,101,166
50,81,91,103,170
51,81,96,100,174
52,81,96,99,178
53,81,94,100,180
54,81,91,101,180
55,81,87,102,177
56,81,86,100,177
57,81,88,101,177
58,81,87,100,173
59,81,86,99,174
60,81,82,99,175
61,81,82,98,179
62,81,80,99,179
63,81,77,99,174
64,81,76,101,170
65,81,75,100,169
66,81,75,100,169
67,81,76,98,173
68,81,75,97,172
69,81,76,99,169
70,81,81,98,163
71,81,78,97,161
72,81,80,96,166
73,81,80,95,160
74,81,83,95,152
75,81,84,93,147
76,81,84,94,145
77,81,81,94,142
78,81,82,93,133
79,81,88,89,125
80,81,90,85,130
81,81,84,87,125
82,81,85,86,120
83,81,86,86,116
84,81,90,85,114
85,81,91,86,113
86,81,91,87,111
87,81,89,88,107
88,81,86,88,108
89,81,86,89,104
90,81,81,96,91
91,81,78,97,91
92,81,76,97,95
93,81,79,100,93
94,81,75,105,88
95,81,70,107,90
96,81,69,108,88
97,81,71,111,91
98,81,68,114,82
99,81,69,118,83
100,81,68,120,80
101,81,68,121,78
102,81,67,119,81
103,81,69,117,85
104,81,64,121,79
105,81,67,122,74
106,81,65,125,75
107,81,59,125,71
108,81,55,125,72
109,81,57,121,74
110,81,60,120,72
111,81,58,121,70
112,81,60,118,71
113,81,54,120,68
114,81,52,119,60
115,81,56,115,59
116,81,56,115,61
117,81,53,114,61
118,81,46,114,59
119,81,46,112,56
0,82,157,83,99
1,82,157,87,99
2,82,156,88,99
3,82,157,88,105
4,82,164,88,107
5,82,170,87,108
6,82,165,89,110
7,82,165,91,111
8,82,166,90,109
9,82,168,90,107
10,82,167,89,106
11,82,167,89,104
12,82,168,90,105
13,82,163,92,111
14,82,160,94,107
15,82,160,95,101
16,82,159,92,108
17,82,157,93,108
18,82,153,95,103
19,82,146,94,105
20,82,142,95,109
21,82,142,97,110
22,82,132,102,108
23,82,124,103,103
24,82,122,104,103
25,82,119,106,101
26,82,118,104,106
27,82,115,105,108
28,82,108,109,106
29,82,108,109,106
30,82,107,107,107
31,82,105,108,107
32,82,102,110,107
33,82,101,110,107
34,82,100,112,110
35,82,96,111,115
36,82,98,110,115
37,82,100,112,112
38,82,99,110,115
39,82,95,109,118
40,82,95,108,126
41,82,93,108,128
42,82,90,110,126
43,82,93,109,133
44,82,94,107,141
45,82,93,105,142
46,82,93,105,146
47,82,91,106,156
48,82,93,102,160
49,82,95,100,164
50,82,94,101,170
51,82,94,101,170
52,82,92,100,173
53,82,93,98,179
54,82,95,97,181
55,82,93,98,181
56,82,90,101,175
57,82,87,100,177
58,82,86,98,178
59,82,83,98,175
60,82,80,102,176
61,82,77,101,177
62,82,81,97,178
63,82,81,98,174
64,82,76,101,172
65,82,76,101,168
66,82,73,98,170
67,82,75,97,172
68,82,75,95,170
69,82,77,94,170
70,82,79,95,162
71,82,74,96,157
72,82,72,96,154
73,82,78,93,156
74,82,83,92,148
75,82,82,91,143
76,82,82,90,138
77,82,81,89,134
78,82,85,90,129
79,82,86,89,126
80,82,87,87,130
81,82,86,86,127
82,82,82,88,118
83,82,83,89,112
84,82,86,87,110
85,82,90,86,108
86,82,89,88,107
87,82,84,91,107
88,82,82,91,102
89,82,80,93,98
90,82,73,100,91
91,82,73,99,93
92,82,76,100,94
93,82,76,102,93
94,82,74,106,90
95,82,70,110,87
96,82,72,109,87
97,82,71,111,89
98,82,66,116,78
99,82,69,119,77
100,82,68,120,80
101,82,69,122,79
102,82,68,120,82
103,82,71,117,86
104,82,68,121,78
105,82,65,123,74
106,82,59,125,71
107,82,59,124,73
108,82,59,123,70
109,82,57,122,72
110,82,60,120,72
111,82,59,118,73
112,82,57,120,71
113,82,54,119,70
114,82,55,118,65
115,82,55,117,58
116,82,52,117,59
117,82,53,115,57
118,82,46,114,57
119,82,43,111,61
0,83,157,82,107
1,83,159,83,104
2,83,161,88,102
3,83,158,89,108
4,83,164,87,113
5,83,168,87,112
6,83,168,87,110
7,83,167,88,110
8,83,166,90,109
9,83,166,91,107
10,83,166,90,109
11,83,166,90,109
12,83,168,89,111
13,83,166,90,109
14,83,165,91,109
15,83,162,94,105
16,83,158,94,111
17,83,157,93,110
18,83,153,94,107
19,83,150,95,107
20,83,147,95,108
21,83,145,95,112
22,83,139,98,110
23,83,127,99,104
24,83,123,101,108
25,83,116,104,108
26,83,118,103,108
27,83,117,102,107
28,83,111,103,106
29,83,110,105,107
30,83,107,107,109
31,83,104,108,109
32,83,105,108,107
33,83,104,109,107
34,83,101,110,111
35,83,96,109,114
36,83,92,108,110
37,83,96,106,112
38,83,101,108,117
39,83,98,110,115
40,83,90,109,123
41,83,92,107,127
42,83,96,107,126
43,83,101,103,132
44,83,96,106,132
45,83,94,105,133
46,83,94,103,143
47,83,93,104,148
48,83,94,100,157
49,83,94,98,156
50,83,95,98,165
51,83,91,103,170
52,83,87,101,169
53,83,90,99,173
54,83,94,97,173
55,83,92,96,172
56,83,89,98,170
57,83,86,96,175
58,83,89,96,182
59,83,86,98,180
60,83,83,100,178
61,83,78,100,177
62,83,82,99,177
63,83,81,97,178
64,83,76,101,172
65,83,75,99,171
66,83,72,98,174
67,83,75,97,172
68,83,77,97,170
69,83,74,96,170
70,83,77,95,166
71,83,79,95,160
72,83,76,96,155
73,83,79,94,144
74,83,85,90,143
75,83,84,86,142
76,83,85,88,140
77,83,87,89,131
78,83,86,88,128
79,83,84,89,128
80,83,83,88,125
81,83,84,88,123
82,83,83,88,116
83,83,83,89,110
84,83,86,88,108
85,83,86,88,106
86,83,83,90,106
87,83,83,91,102
88,83,82,93,96
89,83,78,94,96
90,83,78,98,96
91,83,80,99,97
92,83,82,100,98
93,83,76,102,93
94,83,71,105,89
95,83,70,110,89
96,83,71,112,87
97,83,69,114,90
98,83,66,116,86
99,83,69,118,79
100,83,71,121,79
101,83,66,123,79
102,83,67,122,74
103,83,61,122,79
104,83,62,122,77
105,83,64,122,73
106,83,58,124,70
107,83,61,124,73
108,83,63,121,72
109,83,57,122,70
110,83,59,120,67
111,83,59,120,63
112,83,60,122,64
113,83,60,119,67
114,83,60,116,63
115,83,54,117,62
116,83,51,117,63
117,83,54,116,59
118,83,51,112,57
119,83,48,111,60
0,84,155,81,106
1,84,161,81,108
2,84,163,84,109
3,84,160,86,109
4,84,164,88,109
5,84,168,88,108
6,84,166,87,107
7,84,165,89,110
8,84,166,87,109
9,84,167,88,112
10,84,169,88,113
11,84,166,90,113
12,84,170,86,114
13,84,172,85,112
14,84,165,88,114
15,84,164,89,114
16,84,160,94,109
17,84,157,93,112
18,84,154,92,111
19,84,148,93,112
20,84,148,93,112
21,84,147,94,112
22,84,139,96,111
23,84,130,99,109
24,84,130,99,109
25,84,124,100,108
26,84,117,102,109
27,84,118,101,111
28,84,117,102,109
29,84,109,104,108
30,84,106,105,112
31,84,106,105,110
32,84,104,106,108
33,84,103,105,107
34,84,104,105,114
35,84,102,108,113
36,84,100,106,109
37,84,100,103,114
38,84,104,104,120
39,84,100,107,118
40,84,95,107,117
41,84,94,107,125
42,84,95,105,131
43,84,100,104,132
44,84,96,102,132
45,84,97,103,133
46,84,98,101,139
47,84,94,101,140
48,84,90,104,145
49,84,90,103,153
50,84,90,102,159
51,84,86,99,161
52,84,86,98,165
53,84,91,98,168
54,84,89,98,168
55,84,88,98,172
56,84,88,97,178
57,84,85,97,177
58,84,84,95,178
59,84,85,96,181
60,84,85,96,181
61,84,81,97,176
62,84,79,99,172
63,84,77,99,174
64,84,78,97,175
65,84,75,97,174
66,84,72,99,172
67,84,71,97,172
68,84,71,96,165
69,84,76,95,161
70,84,76,92,162
71,84,76,93,158
72,84,78,91,153
73,84,86,90,139
74,84,89,85,136
75,84,86,87,136
76,84,88,87,138
77,84,88,89,127
78,84,86,91,116
79,84,84,88,121
80,84,80,89,120
81,84,85,87,116
82,84,85,87,118
83,84,82,89,116
84,84,85,88,112
85,84,88,89,111
86,84,83,93,103
87,84,83,91,98
88,84,82,93,96
89,84,76,93,97
90,84,75,97,99
91,84,78,96,97
92,84,81,97,96
93,84,75,104,94
94,84,70,107,90
95,84,66,110,86
96,84,62,114,85
97,84,63,117,92
98,84,61,120,89
99,84,65,119,85
100,84,70,119,80
101,84,68,121,78
102,84,67,122,76
103,84,59,125,80
104,84,56,125,79
105,84,61,124,69
106,84,58,123,72
107,84,58,123,74
108,84,59,123,70
109,84,57,123,66
110,84,60,121,68
111,84,57,121,65
112,84,58,120,58
113,84,59,118,62
114,84,54,117,62
115,84,54,118,60
116,84,52,117,56
117,84,52,113,56
118,84,57,111,54
119,84,48,110,55
0,85,160,81,105
1,85,161,81,108
2,85,160,84,107
3,85,160,86,109
4,85,164,88,107
5,85,166,88,105
6,85,167,88,108
7,85,168,90,109
8,85,172,89,112
9,85,171,88,109
10,85,168,90,107
11,85,167,88,110
12,85,172,86,108
13,85,171,88,107
14,85,162,88,111
15,85,162,88,111
16,85,158,91,111
17,85,154,94,114
18,85,153,93,111
19,85,151,93,113
20,85,150,92,112
21,85,146,93,111
22,85,141,95,111
23,85,134,95,108
24,85,131,97,108
25,85,127,98,108
26,85,118,103,108
27,85,117,102,107
28,85,117,99,110
29,85,111,100,113
30,85,109,103,112
31,85,108,104,112
32,85,105,103,115
33,85,106,105,112
34,85,106,105,112
35,85,106,104,114
36,85,103,104,113
37,85,101,107,114
38,85,103,103,117
39,85,102,102,116
40,85,100,102,118
41,85,101,104,126
42,85,96,106,130
43,85,95,105,131
44,85,94,105,135
45,85,94,105,135
46,85,98,101,141
47,85,94,104,139
48,85,89,104,138
49,85,88,102,145
50,85,90,99,153
51,85,90,100,151
52,85,92,99,156
53,85,88,99,159
54,85,82,99,166
55,85,86,97,171
56,85,88,96,171
57,85,85,96,170
58,85,82,97,174
59,85,84,97,172
60,85,78,98,171
61,85,75,99,173
62,85,76,99,169
63,85,76,98,173
64,85,80,94,176
65,85,75,95,168
66,85,71,99,164
67,85,73,96,161
68,85,74,93,157
69,85,74,94,153
70,85,82,89,157
71,85,80,89,148
72,85,80,91,140
73,85,88,87,140
74,85,87,86,134
75,85,88,88,131
76,85,84,89,130
77,85,83,89,121
78,85,87,90,114
79,85,91,86,117
80,85,86,87,114
81,85,86,88,117
82,85,85,87,116
83,85,83,89,108
84,85,85,89,108
85,85,83,92,107
86,85,84,94,102
87,85,84,92,103
88,85,78,94,98
89,85,74,96,98
90,85,78,97,104
91,85,78,98,98
92,85,73,102,92
93,85,68,106,93
94,85,67,110,93
95,85,68,112,95
96,85,66,113,91
97,85,64,117,86
98,85,62,121,83
99,85,65,119,85
100,85,64,120,81
101,85,63,123,78
102,85,66,124,77
103,85,62,124,76
104,85,60,125,76
105,85,62,124,69
106,85,61,122,68
107,85,56,124,74
108,85,58,123,72
109,85,60,121,66
110,85,59,120,67
111,85,54,122,65
112,85,58,120,58
113,85,58,118,59
114,85,54,118,60
115,85,54,117,62
116,85,50,115,61
117,85,50,115,61
118,85,52,114,54
119,85,50,110,51
0,86,159,80,102
1,86,160,83,109
2,86,160,84,107
3,86,159,84,109
4,86,160,85,111
5,86,166,84,110
6,86,166,87,109
7,86,164,88,109
8,86,168,86,114
9,86,170,86,114
10,86,168,86,114
11,86,170,87,108
12,86,171,88,109
13,86,169,88,111
14,86,164,90,110
15,86,161,89,109
16,86,158,88,112
17,86,158,88,112
18,86,155,88,111
19,86,152,89,111
20,86,146,91,109
21,86,141,94,107
22,86,140,92,108
23,86,134,95,110
24,86,132,96,108
25,86,132,96,108
26,86,123,99,107
27,86,121,100,107
28,86,120,97,114
29,86,114,100,116
30,86,112,101,112
31,86,109,103,114
32,86,106,102,115
33,86,105,104,107
34,86,106,106,108
35,86,108,103,118
36,86,105,102,121
37,86,102,105,113
38,86,102,105,113
39,86,102,104,117
40,86,99,103,120
41,86,97,103,126
42,86,98,103,129
43,86,97,105,127
44,86,94,107,125
45,86,92,106,131
46,86,95,103,139
47,86,96,101,140
48,86,93,101,135
49,86,93,98,138
50,86,91,100,147
51,86,90,98,150
52,86,88,98,150
53,86,81,99,157
54,86,79,99,163
55,86,86,96,161
56,86,85,98,160
57,86,84,98,162
58,86,80,95,160
59,86,80,97,161
60,86,81,98,163
61,86,77,98,164
