X,Y,R,G,B
40,87,98,100,127
41,87,98,100,129
42,87,94,103,121
43,87,94,105,124
44,87,93,102,129
45,87,96,100,131
46,87,93,100,130
47,87,91,102,133
48,87,91,102,133
49,87,90,100,138
50,87,88,99,148
51,87,88,98,150
52,87,89,97,144
53,87,88,99,148
54,87,90,98,159
55,87,90,96,160
56,87,89,94,161
57,87,87,94,163
58,87,83,93,160
59,87,85,91,164
60,87,83,93,160
61,87,79,95,160
62,87,79,95,162
63,87,74,95,163
64,87,76,93,158
65,87,79,92,156
66,87,79,92,156
67,87,75,94,158
68,87,72,92,156
69,87,76,89,150
70,87,79,88,148
71,87,78,89,142
72,87,79,89,138
73,87,78,88,137
74,87,78,88,137
75,87,83,87,131
76,87,85,85,124
77,87,82,88,120
78,87,88,87,121
79,87,85,86,122
80,87,79,88,117
81,87,82,87,111
82,87,83,89,108
83,87,84,87,109
84,87,82,88,107
85,87,80,94,103
86,87,78,96,97
87,87,75,98,95
88,87,74,100,96
89,87,76,101,97
90,87,74,102,97
91,87,70,106,96
92,87,66,109,94
93,87,65,111,93
94,87,68,112,95
95,87,68,113,89
96,87,66,116,86
97,87,63,119,82
98,87,67,120,84
99,87,62,123,82
100,87,60,124,82
101,87,60,123,86
102,87,59,122,85
103,87,61,122,81
104,87,59,122,74
105,87,53,125,76
106,87,55,124,76
107,87,55,124,78
108,87,54,123,74
109,87,54,124,68
110,87,54,124,68
111,87,52,123,67
112,87,58,118,68
113,87,55,118,67
114,87,48,118,63
115,87,51,117,61
116,87,55,113,59
117,87,50,113,62
118,87,51,111,61
119,87,46,112,56
0,88,150,77,106
1,88,150,80,106
2,88,155,81,106
3,88,159,82,108
4,88,163,84,111
5,88,166,84,110
6,88,162,85,109
7,88,169,84,113
8,88,172,85,114
9,88,170,86,114
10,88,166,86,115
11,88,164,87,113
12,88,162,88,113
13,88,164,89,114
14,88,164,87,113
15,88,164,89,114
16,88,164,88,116
17,88,161,89,113
18,88,162,88,113
19,88,161,86,114
20,88,158,87,116
21,88,154,86,111
22,88,149,88,113
23,88,146,90,115
24,88,143,92,111
25,88,139,92,112
26,88,134,95,108
27,88,131,97,108
28,88,129,98,108
29,88,126,98,114
30,88,117,99,112
31,88,115,102,113
32,88,115,99,118
33,88,110,100,119
34,88,105,103,115
35,88,105,102,117
36,88,108,102,120
37,88,107,99,118
38,88,104,101,118
39,88,102,101,120
40,88,99,100,123
41,88,99,100,125
42,88,97,103,124
43,88,97,103,124
44,88,99,99,127
45,88,96,98,130
46,88,92,101,130
47,88,92,100,132
48,88,88,102,134
49,88,87,100,136
50,88,86,100,138
51,88,90,99,142
52,88,89,98,138
53,88,87,100,144
54,88,88,98,152
55,88,87,97,151
56,88,88,94,153
57,88,85,93,158
58,88,79,94,155
59,88,76,94,152
60,88,79,95,151
61,88,79,94,155
62,88,79,95,153
63,88,77,95,153
64,88,77,92,153
65,88,80,91,149
66,88,78,92,147
67,88,73,92,144
68,88,79,90,146
69,88,82,89,146
70,88,82,89,144
71,88,79,91,132
72,88,80,89,131
73,88,78,87,130
74,88,79,86,125
75,88,82,87,126
76,88,83,86,126
77,88,82,88,118
78,88,86,86,118
79,88,85,86,120
80,88,80,89,116
81,88,83,90,115
82,88,84,89,115
83,88,82,88,109
84,88,85,89,106
85,88,81,96,100
86,88,78,99,92
87,88,77,101,93
88,88,76,102,93
89,88,75,104,92
90,88,73,107,95
91,88,70,109,93
92,88,70,109,91
93,88,71,110,95
94,88,67,115,90
95,88,71,114,84
96,88,69,117,87
97,88,65,118,87
98,88,65,119,85
99,88,65,121,84
100,88,62,120,85
101,88,56,124,85
102,88,59,123,79
103,88,64,122,75
104,88,64,123,69
105,88,55,125,70
106,88,56,123,76
107,88,53,124,80
108,88,51,122,75
109,88,54,121,71
110,88,57,122,68
111,88,54,122,67
112,88,54,120,66
113,88,53,119,65
114,88,52,118,62
115,88,55,116,64
116,88,51,114,63
117,88,54,109,61
118,88,50,108,61
119,88,44,109,58
0,89,154,79,109
1,89,156,78,107
2,89,155,81,106
3,89,160,83,109
4,89,166,84,112
5,89,166,82,111
6,89,164,82,107
7,89,168,83,112
8,89,172,83,113
9,89,170,83,115
10,89,169,84,113
11,89,166,86,115
12,89,166,86,113
13,89,165,88,114
14,89,164,89,114
15,89,162,88,113
16,89,161,86,114
17,89,158,87,116
18,89,157,86,115
19,89,158,85,117
20,89,158,88,112
21,89,156,89,112
22,89,152,89,111
23,89,145,90,115
24,89,137,91,111
25,89,135,94,110
26,89,135,94,112
27,89,135,93,114
28,89,131,93,115
29,89,128,93,116
30,89,121,95,115
31,89,114,98,115
32,89,112,100,118
33,89,108,100,119
34,89,105,102,119
35,89,104,101,116
36,89,104,102,114
37,89,106,98,117
38,89,104,100,120
39,89,100,102,122
40,89,104,100,122
41,89,102,99,123
42,89,93,101,125
43,89,96,102,123
44,89,99,101,121
45,89,91,101,122
46,89,91,100,128
47,89,92,99,136
48,89,87,102,138
49,89,88,100,140
50,89,90,102,141
51,89,92,98,142
52,89,91,98,138
53,89,89,98,138
54,89,88,96,141
55,89,88,96,145
56,89,85,93,154
57,89,82,93,153
58,89,82,96,150
59,89,80,98,142
60,89,83,97,138
61,89,81,96,143
62,89,81,95,147
63,89,81,93,148
64,89,82,93,151
65,89,89,91,145
66,89,85,91,139
67,89,80,91,140
68,89,79,91,140
69,89,82,91,147
70,89,84,87,140
71,89,82,89,130
72,89,81,87,133
73,89,84,86,131
74,89,86,87,121
75,89,86,87,123
76,89,84,88,123
77,89,84,89,117
78,89,83,90,115
79,89,80,90,112
80,89,77,89,113
81,89,77,89,113
82,89,80,90,114
83,89,78,93,104
84,89,83,93,103
85,89,75,96,105
86,89,72,103,99
87,89,72,104,93
88,89,72,104,93
89,89,72,106,90
90,89,73,107,93
91,89,71,110,93
92,89,72,113,88
93,89,69,113,85
94,89,69,115,86
95,89,66,117,84
96,89,64,118,82
97,89,64,118,80
98,89,62,122,79
99,89,56,122,80
100,89,59,123,81
101,89,59,125,82
102,89,58,120,78
103,89,60,119,76
104,89,61,122,72
105,89,57,126,69
106,89,55,124,76
107,89,54,123,72
108,89,50,125,70
109,89,51,123,71
110,89,52,120,65
111,89,51,121,68
112,89,52,119,69
113,89,53,118,69
114,89,54,117,64
115,89,50,116,57
116,89,50,115,61
117,89,55,113,59
118,89,49,113,55
119,89,44,109,58
0,90,153,78,106
1,90,154,78,115
2,90,155,80,110
3,90,155,83,107
4,90,152,84,109
5,90,158,83,108
6,90,162,83,105
7,90,162,83,109
8,90,165,83,113
9,90,168,83,114
10,90,166,82,113
11,90,163,85,114
12,90,164,85,112
13,90,164,85,110
14,90,164,85,112
15,90,162,88,111
16,90,161,89,111
17,90,155,88,111
18,90,155,87,113
19,90,158,85,115
20,90,155,90,112
21,90,155,88,111
22,90,152,89,115
23,90,145,91,113
24,90,145,91,113
25,90,141,92,113
26,90,140,91,114
27,90,135,90,112
28,90,131,91,116
29,90,128,94,119
30,90,122,95,120
31,90,115,99,116
32,90,114,100,118
33,90,115,98,124
34,90,113,98,121
35,90,106,102,115
36,90,104,102,112
37,90,104,99,117
38,90,102,99,119
39,90,99,103,120
40,90,102,99,119
41,90,101,99,123
42,90,96,101,125
43,90,95,101,121
44,90,96,100,119
45,90,97,103,124
46,90,96,101,127
47,90,94,97,132
48,90,89,100,128
49,90,89,101,124
50,90,91,99,130
51,90,92,99,136
52,90,92,97,136
53,90,89,96,137
54,90,92,97,138
55,90,88,98,135
56,90,83,97,140
57,90,82,95,145
58,90,85,96,138
59,90,87,97,132
60,90,85,95,133
61,90,83,97,140
62,90,82,94,147
63,90,84,95,139
64,90,89,92,139
65,90,92,90,141
66,90,84,94,134
67,90,82,93,133
68,90,82,90,138
69,90,80,91,138
70,90,82,89,132
71,90,79,92,126
72,90,81,89,127
73,90,83,86,124
74,90,86,90,120
75,90,84,91,118
76,90,80,91,121
77,90,83,91,113
78,90,81,93,107
79,90,81,94,112
80,90,80,92,113
81,90,74,92,109
82,90,72,98,105
83,90,76,96,101
84,90,75,97,103
85,90,73,100,102
86,90,74,102,95
87,90,72,106,94
88,90,72,106,94
89,90,69,107,94
90,90,70,108,95
91,90,69,111,93
92,90,69,112,87
93,90,66,115,80
94,90,64,117,88
95,90,65,114,89
96,90,64,117,88
97,90,62,121,83
98,90,59,121,80
99,90,57,124,81
100,90,59,121,80
101,90,59,121,80
102,90,57,120,80
103,90,59,120,84
104,90,61,122,79
105,90,59,124,73
106,90,54,123,72
107,90,52,125,68
108,90,49,124,69
109,90,48,122,72
110,90,53,119,74
111,90,53,118,69
112,90,52,120,65
113,90,52,118,64
114,90,52,115,65
115,90,50,116,59
116,90,49,114,60
117,90,49,112,59
118,90,46,112,60
119,90,43,111,59
0,91,146,77,107
1,91,147,81,108
2,91,155,81,106
3,91,155,81,106
4,91,151,83,106
5,91,159,82,108
6,91,165,81,109
7,91,162,83,109
8,91,162,83,109
9,91,163,85,114
10,91,166,84,112
11,91,164,87,113
12,91,163,86,112
13,91,166,82,111
14,91,159,84,109
15,91,156,86,109
16,91,161,87,112
17,91,158,86,111
18,91,155,87,113
19,91,155,87,117
20,91,151,87,113
21,91,151,87,115
22,91,147,88,112
23,91,145,89,110
24,91,149,89,111
25,91,143,90,112
26,91,139,90,111
27,91,139,92,114
28,91,134,94,116
29,91,126,95,117
30,91,125,95,121
31,91,119,95,119
32,91,116,94,118
33,91,116,95,114
34,91,114,98,117
35,91,107,99,118
36,91,105,101,114
37,91,108,98,122
38,91,110,98,118
39,91,105,102,119
40,91,105,102,121
41,91,104,100,120
42,91,99,101,121
43,91,99,100,123
44,91,101,100,121
45,91,99,99,129
46,91,95,100,125
47,91,96,99,128
48,91,93,100,128
49,91,95,100,123
50,91,98,98,125
51,91,93,100,128
52,91,95,96,132
53,91,96,93,137
54,91,88,95,136
55,91,86,100,127
56,91,87,98,128
57,91,88,96,130
58,91,87,98,128
59,91,85,98,128
60,91,84,96,133
61,91,84,96,135
62,91,82,96,137
63,91,84,96,131
64,91,84,94,130
65,91,89,91,136
66,91,86,93,134
67,91,83,93,131
68,91,86,91,131
69,91,83,93,129
70,91,85,91,125
71,91,85,91,123
72,91,80,94,121
73,91,79,93,118
74,91,80,96,113
75,91,82,92,116
76,91,82,91,120
77,91,87,92,115
78,91,86,90,107
79,91,83,93,103
80,91,79,96,104
81,91,78,97,106
82,91,78,97,104
83,91,78,98,100
84,91,73,98,99
85,91,73,101,94
86,91,74,105,94
87,91,74,105,94
88,91,72,106,92
89,91,72,108,93
90,91,72,108,91
91,91,72,112,92
92,91,69,114,90
93,91,66,113,91
94,91,63,115,89
95,91,64,116,90
96,91,61,116,89
97,91,63,118,86
98,91,61,121,87
99,91,59,122,85
100,91,63,119,82
101,91,61,117,82
102,91,61,119,86
103,91,59,120,82
104,91,58,122,78
105,91,58,123,72
106,91,57,122,72
107,91,52,125,68
108,91,51,123,71
109,91,53,119,76
110,91,56,120,75
111,91,56,118,70
112,91,54,117,66
113,91,52,118,64
114,91,52,116,63
115,91,47,117,61
116,91,45,116,58
117,91,50,113,62
118,91,45,111,66
119,91,41,110,64
0,92,150,74,106
1,92,148,80,108
2,92,153,79,111
3,92,154,79,107
4,92,155,81,106
5,92,157,81,109
6,92,160,83,113
7,92,161,80,114
8,92,158,83,108
9,92,159,84,109
10,92,162,85,111
11,92,158,87,109
12,92,158,87,109
13,92,160,85,111
14,92,159,83,115
15,92,154,87,109
16,92,154,87,109
17,92,156,84,108
18,92,153,84,114
19,92,151,87,115
20,92,153,87,111
21,92,150,86,112
22,92,143,90,112
23,92,143,90,112
24,92,147,88,112
25,92,143,89,114
26,92,140,91,114
27,92,140,90,116
28,92,137,92,116
29,92,128,95,117
30,92,127,93,118
31,92,126,91,119
32,92,123,95,116
33,92,120,97,114
34,92,117,98,118
35,92,114,98,124
36,92,110,99,121
37,92,107,99,120
38,92,107,100,116
39,92,105,102,119
40,92,104,101,118
41,92,104,98,121
42,92,104,98,123
43,92,101,97,121
44,92,101,97,123
45,92,100,96,132
46,92,95,97,126
47,92,97,97,124
48,92,96,99,128
49,92,96,99,125
50,92,101,97,125
51,92,97,97,126
52,92,95,97,128
53,92,94,95,131
54,92,89,98,129
55,92,92,98,132
56,92,97,96,130
57,92,94,96,125
58,92,91,98,127
59,92,88,96,130
60,92,90,95,132
61,92,93,93,134
62,92,87,95,131
63,92,85,98,130
64,92,85,96,131
65,92,86,93,132
66,92,90,94,129
67,92,90,94,127
68,92,87,94,126
69,92,85,94,123
70,92,83,95,121
71,92,85,92,121
72,92,84,92,123
73,92,82,93,121
74,92,82,94,117
75,92,84,94,115
76,92,84,94,111
77,92,82,96,107
78,92,82,96,105
79,92,80,98,101
80,92,79,100,97
81,92,77,100,101
82,92,78,100,104
83,92,74,101,101
84,92,72,103,97
85,92,77,103,94
86,92,74,105,94
87,92,74,105,92
88,92,72,109,87
89,92,73,110,91
90,92,71,111,91
91,92,69,112,91
92,92,66,113,91
93,92,69,115,97
94,92,66,116,88
95,92,65,116,82
96,92,63,117,90
97,92,63,117,92
98,92,64,117,86
99,92,58,119,82
100,92,59,120,82
101,92,63,119,80
102,92,61,122,83
103,92,58,122,78
104,92,52,123,80
105,92,55,121,78
106,92,58,120,76
107,92,54,121,73
108,92,52,122,73
109,92,56,119,77
110,92,52,118,73
111,92,53,118,71
112,92,54,115,72
113,92,49,117,67
114,92,48,116,63
115,92,44,116,64
116,92,43,114,65
117,92,43,113,60
118,92,42,112,59
119,92,36,111,60
0,93,146,75,108
1,93,149,78,106
2,93,150,79,110
3,93,149,81,109
4,93,151,78,110
5,93,154,81,110
6,93,157,81,111
7,93,161,80,116
8,93,158,80,113
9,93,161,79,107
10,93,159,82,108
11,93,157,85,109
12,93,156,86,107
13,93,156,85,113
14,93,155,83,118
15,93,153,84,114
16,93,154,87,109
17,93,157,85,111
18,93,151,85,114
19,93,149,89,111
20,93,151,86,108
21,93,148,86,116
22,93,142,90,112
23,93,145,90,108
24,93,148,87,114
25,93,142,87,117
26,93,139,91,116
27,93,140,93,115
28,93,135,93,116
29,93,131,93,117
30,93,133,93,115
31,93,129,93,121
32,93,126,95,117
33,93,125,96,119
34,93,122,95,122
35,93,120,95,122
36,93,119,97,120
37,93,116,96,123
38,93,110,99,123
39,93,105,101,123
40,93,105,100,120
41,93,105,99,122
42,93,106,97,125
43,93,104,98,121
44,93,102,99,121
45,93,101,99,125
46,93,100,98,123
47,93,100,95,124
48,93,96,99,125
49,93,95,100,123
50,93,100,98,123
51,93,97,98,120
52,93,100,96,132
53,93,100,96,134
54,93,97,96,128
55,93,96,95,129
56,93,99,96,126
57,93,97,97,124
58,93,92,99,128
59,93,94,99,124
60,93,95,97,126
61,93,94,95,131
62,93,91,96,126
63,93,90,96,126
64,93,93,96,131
65,93,91,94,134
66,93,89,95,127
67,93,92,94,125
68,93,92,94,123
69,93,84,96,120
70,93,81,100,119
71,93,85,95,116
72,93,85,92,117
73,93,83,96,114
74,93,82,94,117
75,93,79,97,111
76,93,79,97,109
77,93,77,99,107
78,93,78,100,104
79,93,76,101,97
80,93,79,100,95
81,93,78,102,98
82,93,75,103,98
83,93,73,106,97
84,93,71,105,93
85,93,72,106,90
86,93,72,108,95
87,93,68,109,95
88,93,68,111,97
89,93,71,110,97
90,93,74,110,96
91,93,68,112,95
92,93,66,112,97
93,93,67,114,96
94,93,61,116,89
95,93,61,117,85
96,93,63,118,84
97,93,61,120,89
98,93,62,120,87
99,93,59,120,84
100,93,57,120,82
101,93,57,119,85
102,93,56,121,86
103,93,55,121,78
104,93,52,122,71
105,93,54,121,73
106,93,57,121,76
107,93,52,122,73
108,93,57,119,73
109,93,52,118,73
110,93,47,121,73
111,93,50,119,71
112,93,50,117,70
113,93,50,119,64
114,93,51,117,63
115,93,48,115,67
116,93,44,113,67
117,93,43,113,62
118,93,43,113,60
119,93,47,110,59
0,94,146,75,110
1,94,150,77,108
2,94,149,78,104
3,94,148,80,110
4,94,153,79,113
5,94,152,81,112
6,94,155,81,115
7,94,158,79,119
8,94,157,81,113
9,94,158,83,108
10,94,156,83,112
11,94,156,83,112
12,94,151,86,112
13,94,150,85,118
14,94,156,82,120
15,94,155,83,118
16,94,150,84,113
17,94,153,85,112
18,94,153,84,116
19,94,150,86,116
20,94,150,86,112
21,94,147,86,113
22,94,145,89,110
23,94,145,89,110
24,94,146,89,120
25,94,142,89,118
26,94,137,90,115
27,94,138,88,114
28,94,137,88,125
29,94,133,91,121
30,94,133,91,112
31,94,128,92,118
32,94,125,95,123
33,94,128,94,121
34,94,128,94,121
35,94,120,96,118
36,94,116,97,117
37,94,116,96,121
38,94,112,96,124
39,94,107,98,124
40,94,107,97,117
41,94,110,100,117
42,94,107,98,124
43,94,106,97,123
44,94,106,98,119
45,94,102,99,123
46,94,102,99,121
47,94,101,99,125
48,94,101,96,130
49,94,101,97,125
50,94,100,98,123
51,94,101,99,125
52,94,101,95,134
53,94,100,93,134
54,94,100,95,126
55,94,99,96,126
56,94,100,95,124
57,94,97,95,125
58,94,94,97,123
59,94,95,98,124
60,94,94,96,125
61,94,94,98,128
62,94,96,95,127
63,94,91,96,126
64,94,89,94,131
65,94,85,96,129
66,94,86,95,124
67,94,84,98,123
68,94,86,96,120
69,94,84,96,120
70,94,79,99,118
71,94,83,98,118
72,94,86,97,114
73,94,84,99,108
74,94,83,100,106
75,94,78,100,106
76,94,77,100,108
77,94,77,101,106
78,94,78,100,104
79,94,77,101,104
80,94,77,102,100
81,94,78,104,99
82,94,79,106,97
83,94,76,107,99
84,94,73,107,95
85,94,73,109,97
86,94,69,110,97
87,94,67,110,95
88,94,65,113,97
89,94,66,112,97
90,94,69,110,97
91,94,68,112,93
92,94,68,112,91
93,94,68,113,87
94,94,65,115,87
95,94,61,116,89
96,94,63,116,87
97,94,63,118,86
98,94,61,119,84
99,94,61,118,90
100,94,54,119,85
101,94,56,117,87
102,94,57,119,87
103,94,55,121,80
104,94,55,122,76
105,94,55,122,76
106,94,57,119,73
107,94,56,120,75
108,94,56,118,74
109,94,50,119,71
110,94,47,119,72
111,94,49,115,73
112,94,49,117,67
113,94,45,120,63
114,94,45,117,63
115,94,43,114,65
116,94,47,112,67
117,94,46,111,62
118,94,47,110,59
119,94,47,108,58
0,95,142,76,105
1,95,142,78,104
2,95,141,81,101
3,95,148,80,108
4,95,153,76,114
5,95,149,77,115
6,95,151,77,114
7,95,155,78,118
8,95,151,81,118
9,95,148,82,111
10,95,145,84,109
11,95,149,80,115
12,95,153,82,115
13,95,149,85,111
14,95,155,83,118
15,95,156,84,120
16,95,151,85,116
17,95,155,84,112
18,95,151,85,114
19,95,147,86,111
20,95,148,89,115
21,95,153,86,120
22,95,150,86,116
23,95,148,87,112
24,95,144,86,119
25,95,142,87,119
26,95,142,87,117
27,95,142,87,117
28,95,142,86,123
29,95,138,87,122
30,95,136,90,119
31,95,131,93,119
32,95,125,96,119
33,95,123,94,120
34,95,125,95,121
35,95,123,96,123
36,95,120,95,122
37,95,119,96,122
38,95,114,95,129
39,95,110,98,125
40,95,115,99,116
41,95,114,97,121
42,95,113,96,127
43,95,110,96,124
44,95,112,96,124
45,95,110,96,124
46,95,104,100,120
47,95,104,99,126
48,95,107,97,128
49,95,108,93,128
50,95,101,97,123
51,95,101,97,123
52,95,101,96,130
53,95,101,97,125
54,95,98,98,125
55,95,100,95,126
56,95,103,96,125
57,95,100,95,126
58,95,97,97,122
59,95,97,97,124
60,95,96,95,127
61,95,90,96,126
62,95,90,97,124
63,95,92,94,125
64,95,87,96,127
65,95,87,96,127
66,95,89,95,125
67,95,84,97,118
68,95,86,97,114
69,95,86,96,116
70,95,80,98,114
71,95,84,97,116
72,95,87,97,110
73,95,86,96,108
74,95,80,100,104
75,95,78,102,108
76,95,78,102,108
77,95,75,103,98
78,95,77,102,102
79,95,76,103,106
80,95,73,105,106
81,95,72,105,98
82,95,75,106,95
83,95,75,106,97
84,95,74,108,97
85,95,72,108,95
86,95,70,108,95
87,95,67,110,95
88,95,64,112,95
89,95,69,112,98
90,95,69,113,96
91,95,65,114,91
92,95,66,113,91
93,95,65,115,87
94,95,65,114,89
95,95,60,116,91
96,95,60,115,89
97,95,63,116,85
98,95,67,116,86
99,95,60,117,87
100,95,52,122,82
101,95,56,117,87
102,95,57,118,79
103,95,57,118,79
104,95,56,119,81
105,95,54,118,78
106,95,54,118,78
107,95,54,117,80
108,95,56,117,76
109,95,52,117,68
110,95,50,117,70
111,95,55,117,73
112,95,55,116,66
113,95,51,116,67
114,95,48,115,65
115,95,45,115,66
116,95,43,116,59
117,95,41,115,54
118,95,45,113,58
119,95,42,110,56
0,96,137,74,109
1,96,136,77,104
2,96,140,79,104
3,96,144,78,107
4,96,149,75,113
5,96,150,75,117
6,96,150,78,116
7,96,154,77,117
8,96,148,78,116
9,96,147,79,116
10,96,148,82,111
11,96,151,80,113
12,96,157,81,113
13,96,155,81,115
14,96,149,82,116
15,96,153,82,115
16,96,156,83,114
17,96,151,85,114
18,96,151,85,114
19,96,151,86,110
20,96,148,87,114
21,96,147,87,116
22,96,145,87,111
23,96,143,90,110
24,96,142,90,116
25,96,144,85,123
26,96,142,86,121
27,96,142,86,125
28,96,143,87,126
29,96,142,88,122
30,96,136,90,119
31,96,134,93,122
32,96,128,94,121
33,96,127,93,120
34,96,127,92,122
35,96,124,91,125
36,96,125,93,124
37,96,125,92,126
38,96,121,92,129
39,96,115,94,124
40,96,114,97,119
41,96,113,98,121
42,96,111,98,123
43,96,110,97,122
44,96,110,96,126
45,96,113,97,125
46,96,108,99,125
47,96,108,97,126
48,96,110,96,128
49,96,107,95,129
50,96,104,98,123
51,96,104,97,125
52,96,104,95,123
53,96,100,96,122
54,96,100,95,128
55,96,100,95,128
56,96,99,96,124
57,96,100,95,124
58,96,100,96,122
59,96,96,96,123
60,96,97,95,125
61,96,97,95,123
62,96,95,94,126
63,96,90,96,115
64,96,90,99,114
65,96,89,97,117
66,96,85,98,121
67,96,90,95,123
68,96,86,96,116
69,96,85,99,113
70,96,88,101,108
71,96,84,98,110
72,96,87,96,112
73,96,89,96,112
74,96,83,99,110
75,96,83,100,108
76,96,79,101,110
77,96,75,105,102
78,96,76,105,95
79,96,75,105,102
80,96,72,106,102
81,96,75,105,99
82,96,75,105,99
83,96,72,108,95
84,96,71,110,97
85,96,73,109,97
86,96,73,109,97
87,96,67,110,95
88,96,62,113,95
89,96,64,112,93
90,96,66,114,89
91,96,65,114,89
92,96,68,112,91
93,96,66,114,89
94,96,58,117,91
95,96,57,117,87
96,96,61,116,91
97,96,59,116,87
98,96,61,116,87
99,96,58,119,82
100,96,57,120,78
101,96,59,116,83
102,96,56,117,78
103,96,56,119,81
104,96,56,118,85
105,96,54,118,78
106,96,53,117,75
107,96,52,116,72
108,96,52,115,76
109,96,55,115,72
110,96,54,116,70
111,96,52,114,71
112,96,51,115,69
113,96,50,115,63
114,96,49,114,62
115,96,44,113,67
116,96,40,114,62
117,96,40,113,57
118,96,39,112,54
119,96,37,110,53
0,97,139,75,106
1,97,139,77,105
2,97,143,76,110
3,97,151,75,109
4,97,149,75,113
5,97,150,77,118
6,97,150,78,112
7,97,152,76,111
8,97,148,79,112
9,97,146,81,117
10,97,151,80,113
11,97,151,82,114
12,97,152,80,118
13,97,155,78,120
14,97,152,80,116
15,97,152,84,109
16,97,147,86,113
17,97,145,86,117
18,97,146,84,112
19,97,147,84,112
20,97,146,84,114
21,97,141,86,114
22,97,138,88,112
23,97,141,89,113
24,97,142,90,116
25,97,143,87,124
26,97,145,86,124
27,97,133,87,119
28,97,136,88,120
29,97,142,88,126
30,97,135,91,126
31,97,134,89,127
32,97,133,89,124
33,97,131,89,124
34,97,128,91,124
35,97,127,91,126
36,97,125,92,126
37,97,126,94,125
38,97,126,93,127
39,97,123,94,122
40,97,122,95,122
41,97,117,97,122
42,97,114,97,119
43,97,114,96,123
44,97,111,98,123
45,97,111,98,123
46,97,110,98,127
47,97,113,97,125
48,97,111,97,127
49,97,104,97,125
50,97,102,100,117
51,97,106,95,121
52,97,103,96,123
53,97,100,96,120
54,97,98,93,122
55,97,104,95,125
56,97,101,97,125
57,97,100,94,130
58,97,99,95,121
59,97,99,96,124
60,97,97,97,126
61,97,96,97,119
62,97,95,95,118
63,97,93,97,114
64,97,91,98,112
65,97,90,98,116
66,97,87,98,117
67,97,91,97,120
68,97,87,100,118
69,97,85,102,112
70,97,88,100,110
71,97,85,100,107
72,97,87,97,108
73,97,89,96,112
74,97,83,98,106
75,97,81,101,106
76,97,75,104,106
77,97,76,106,103
78,97,77,106,101
79,97,76,106,103
80,97,75,105,99
81,97,75,104,94
82,97,75,106,97
83,97,73,109,97
84,97,69,110,97
85,97,71,110,97
86,97,72,108,95
87,97,68,110,93
88,97,65,111,95
89,97,66,112,95
90,97,65,114,89
91,97,61,116,91
92,97,65,113,95
93,97,64,112,91
94,97,59,115,89
95,97,61,116,91
96,97,59,115,89
97,97,57,117,87
98,97,57,117,85
99,97,54,117,80
100,97,60,117,77
101,97,59,118,77
102,97,58,116,80
103,97,58,116,80
104,97,53,116,81
105,97,53,117,73
106,97,58,117,74
107,97,58,117,74
108,97,53,117,73
109,97,54,115,72
110,97,51,113,69
111,97,51,113,69
112,97,50,114,67
113,97,50,115,61
114,97,51,115,61
115,97,46,113,65
116,97,42,111,63
117,97,43,112,66
118,97,42,110,58
119,97,42,107,53
0,98,141,74,106
1,98,135,76,103
2,98,142,74,113
3,98,148,73,114
4,98,145,75,114
5,98,145,75,114
6,98,148,74,110
7,98,149,76,117
8,98,144,77,113
9,98,142,80,115
10,98,145,81,114
11,98,145,83,113
12,98,148,81,115
13,98,153,78,119
14,98,149,80,113
15,98,148,82,111
16,98,143,84,109
17,98,143,84,111
18,98,145,82,117
19,98,145,85,119
20,98,141,87,112
21,98,141,86,114
22,98,139,86,120
23,98,138,85,121
24,98,137,86,117
25,98,139,86,120
26,98,141,84,117
27,98,136,86,112
28,98,133,89,113
29,98,139,86,120
30,98,136,89,125
31,98,136,89,125
32,98,136,89,123
33,98,130,90,124
34,98,123,94,122
35,98,126,90,127
36,98,127,89,127
37,98,127,92,122
38,98,128,90,130
39,98,123,93,126
40,98,120,95,122
41,98,118,95,123
42,98,116,96,121
43,98,118,95,123
44,98,114,96,123
45,98,112,100,122
46,98,110,95,130
47,98,113,97,125
48,98,111,98,123
49,98,106,95,133
50,98,107,95,127
51,98,107,96,123
52,98,101,97,121
53,98,101,98,117
54,98,100,96,120
55,98,103,96,125
56,98,100,95,124
57,98,99,93,129
58,98,100,95,124
59,98,99,97,120
60,98,97,95,123
61,98,93,98,119
62,98,91,98,112
63,98,89,98,113
64,98,90,96,115
65,98,90,96,117
66,98,89,98,111
67,98,87,98,113
68,98,88,100,114
69,98,85,99,115
70,98,84,98,110
71,98,85,100,107
72,98,87,97,108
73,98,83,99,112
74,98,82,102,109
75,98,80,100,102
76,98,74,104,98
77,98,76,107,97
78,98,76,106,101
79,98,75,104,104
80,98,73,107,95
81,98,76,107,97
82,98,74,108,97
83,98,68,111,97
84,98,72,111,98
85,98,71,110,95
86,98,69,112,91
87,98,66,112,97
88,98,64,112,95
89,98,66,113,93
90,98,67,114,96
91,98,60,116,91
92,98,62,113,93
93,98,64,113,89
94,98,62,114,89
95,98,64,112,93
96,98,58,118,89
97,98,57,117,85
98,98,57,117,87
99,98,54,116,88
100,98,56,115,77
101,98,55,117,73
102,98,56,117,80
103,98,58,116,80
104,98,56,117,78
105,98,54,119,74
106,98,59,116,76
107,98,58,116,80
108,98,53,117,73
109,98,54,116,68
110,98,54,113,71
111,98,51,115,71
112,98,47,116,67
113,98,50,115,65
114,98,50,112,66
115,98,46,113,65
116,98,43,110,63
117,98,45,109,65
