X,Y,R,G,B
49,81,113,125,121
50,81,108,128,121
51,81,110,126,127
52,81,113,123,131
53,81,114,127,131
54,81,106,128,134
55,81,103,126,139
56,81,103,126,143
57,81,103,126,141
58,81,102,127,141
59,81,100,127,143
60,81,102,126,147
61,81,102,126,145
62,81,93,129,135
63,81,97,126,130
64,81,100,122,131
65,81,101,121,125
66,81,104,118,118
67,81,103,117,119
68,81,102,117,112
69,81,104,115,105
70,81,101,115,103
71,81,102,112,104
72,81,104,109,107
73,81,104,109,107
74,81,104,109,105
75,81,107,108,101
76,81,106,107,98
77,81,106,107,98
78,81,100,108,101
79,81,98,108,103
80,81,98,112,96
81,81,95,112,93
82,81,97,107,102
83,81,98,108,105
84,81,95,110,103
85,81,86,113,104
86,81,83,114,106
87,81,89,113,105
88,81,88,112,104
89,81,85,111,102
90,81,85,111,102
91,81,85,111,102
92,81,82,113,102
93,81,79,112,105
94,81,82,111,103
95,81,76,112,100
96,81,72,113,99
97,81,73,112,97
98,81,72,113,97
99,81,71,115,98
100,81,65,116,97
101,81,71,112,98
102,81,69,112,98
103,81,66,114,98
104,81,61,111,94
105,81,58,114,88
106,81,57,116,89
107,81,56,117,87
108,81,53,117,84
109,81,50,117,85
110,81,50,118,77
111,81,52,118,73
112,81,50,119,75
113,81,48,116,75
114,81,45,115,78
115,81,45,115,76
116,81,44,116,66
117,81,43,114,65
118,81,40,112,65
119,81,42,110,67
0,82,143,81,114
1,82,142,83,110
2,82,146,84,116
3,82,146,85,110
4,82,141,87,112
5,82,139,86,120
6,82,141,88,119
7,82,146,89,120
8,82,145,85,121
9,82,143,87,124
10,82,140,91,126
11,82,144,90,129
12,82,145,92,128
13,82,150,91,131
14,82,152,93,133
15,82,150,95,127
16,82,153,95,131
17,82,154,95,138
18,82,155,97,133
19,82,158,99,128
20,82,159,100,131
21,82,159,99,133
22,82,159,103,126
23,82,159,102,128
24,82,158,104,131
25,82,158,104,131
26,82,161,105,131
27,82,162,107,126
28,82,162,108,122
29,82,164,108,127
30,82,164,108,127
31,82,162,109,127
32,82,165,109,128
33,82,162,111,128
34,82,158,115,129
35,82,155,116,129
36,82,150,120,121
37,82,148,121,119
38,82,148,123,124
39,82,146,123,124
40,82,142,126,122
41,82,137,129,122
42,82,134,126,120
43,82,127,128,119
44,82,127,127,125
45,82,125,125,123
46,82,126,124,125
47,82,123,123,125
48,82,121,123,122
49,82,116,125,122
50,82,110,127,121
51,82,111,125,127
52,82,112,121,134
53,82,110,122,136
54,82,107,125,137
55,82,107,125,137
56,82,101,126,140
57,82,102,127,143
58,82,103,126,139
59,82,98,126,137
60,82,98,125,143
61,82,98,127,142
62,82,98,125,132
63,82,99,121,127
64,82,101,120,127
65,82,102,120,123
66,82,104,121,117
67,82,103,118,113
68,82,102,117,112
69,82,104,115,107
70,82,104,115,105
71,82,105,113,105
72,82,105,111,102
73,82,105,112,98
74,82,105,109,103
75,82,103,109,98
76,82,102,109,93
77,82,102,108,95
78,82,97,110,101
79,82,97,110,101
80,82,94,109,102
81,82,95,111,99
82,82,98,108,103
83,82,96,108,104
84,82,91,110,102
85,82,88,112,104
86,82,84,113,108
87,82,84,113,104
88,82,88,112,104
89,82,89,111,106
90,82,89,111,104
91,82,86,111,102
92,82,82,110,105
93,82,82,110,107
94,82,79,112,103
95,82,73,114,100
96,82,77,113,101
97,82,77,110,99
98,82,70,114,97
99,82,67,113,98
100,82,66,112,97
101,82,66,112,97
102,82,66,114,98
103,82,58,117,93
104,82,59,115,93
105,82,62,113,93
106,82,59,115,91
107,82,51,118,84
108,82,48,118,81
109,82,50,117,83
110,82,50,117,83
111,82,50,117,81
112,82,44,118,82
113,82,42,116,78
114,82,43,116,78
115,82,44,114,76
116,82,43,114,67
117,82,41,113,66
118,82,43,112,66
119,82,43,110,63
0,83,139,81,115
1,83,141,85,111
2,83,145,83,113
3,83,146,84,114
4,83,144,85,112
5,83,143,85,116
6,83,145,85,121
7,83,145,88,118
8,83,151,87,117
9,83,147,86,124
10,83,146,87,130
11,83,150,86,133
12,83,145,91,132
13,83,148,92,131
14,83,152,91,130
15,83,152,94,127
16,83,152,95,135
17,83,151,97,136
18,83,148,100,128
19,83,153,101,130
20,83,157,99,132
21,83,153,101,130
22,83,156,103,121
23,83,163,103,125
24,83,162,102,133
25,83,160,105,135
26,83,160,105,131
27,83,161,106,125
28,83,164,106,126
29,83,162,109,129
30,83,158,112,130
31,83,160,112,128
32,83,159,111,127
33,83,156,112,127
34,83,157,113,128
35,83,157,114,126
36,83,157,114,124
37,83,155,117,125
38,83,147,121,123
39,83,142,124,123
40,83,137,126,123
41,83,136,125,124
42,83,138,123,128
43,83,130,124,124
44,83,125,125,125
45,83,126,126,126
46,83,125,125,125
47,83,122,122,122
48,83,121,123,124
49,83,117,125,122
50,83,115,124,121
51,83,115,124,125
52,83,114,120,134
53,83,110,124,137
54,83,104,125,134
55,83,103,124,135
56,83,101,126,140
57,83,101,125,142
58,83,98,125,141
59,83,98,125,141
60,83,100,124,143
61,83,95,125,138
62,83,99,122,135
63,83,102,123,134
64,83,101,120,127
65,83,106,119,119
66,83,104,119,116
67,83,105,117,113
68,83,105,117,111
69,83,105,115,110
70,83,101,115,111
71,83,105,113,105
72,83,108,112,101
73,83,105,112,96
74,83,104,110,99
75,83,103,107,99
76,83,102,108,97
77,83,102,108,99
78,83,99,106,102
79,83,97,107,102
80,83,96,108,100
81,83,96,108,100
82,83,97,107,104
83,83,97,106,108
84,83,91,110,104
85,83,94,110,105
86,83,92,111,105
87,83,90,112,105
88,83,89,110,108
89,83,88,109,106
90,83,84,113,104
91,83,84,113,104
92,83,84,110,101
93,83,82,111,103
94,83,80,114,102
95,83,76,114,101
96,83,77,110,99
97,83,73,112,99
98,83,66,112,95
99,83,65,113,97
100,83,68,112,93
101,83,65,113,95
102,83,60,116,95
103,83,60,116,95
104,83,57,116,89
105,83,57,116,91
106,83,54,115,90
107,83,52,115,87
108,83,51,118,86
109,83,54,116,86
110,83,50,114,86
111,83,49,113,83
112,83,42,116,82
113,83,41,115,78
114,83,42,114,76
115,83,41,113,75
116,83,43,114,69
117,83,44,113,69
118,83,43,110,65
119,83,42,108,66
0,84,139,82,111
1,84,143,81,114
2,84,147,79,118
3,84,145,82,119
4,84,144,84,118
5,84,145,86,117
6,84,149,84,119
7,84,147,87,116
8,84,149,90,117
9,84,147,89,125
10,84,146,88,124
11,84,150,87,127
12,84,150,88,134
13,84,150,88,132
14,84,152,92,128
15,84,153,95,129
16,84,156,93,133
17,84,152,96,131
18,84,146,101,128
19,84,149,101,133
20,84,155,100,132
21,84,156,102,129
22,84,159,103,126
23,84,162,101,126
24,84,157,104,133
25,84,155,105,133
26,84,162,103,129
27,84,164,103,129
28,84,166,105,128
29,84,164,105,130
30,84,162,109,127
31,84,160,110,127
32,84,162,109,127
33,84,161,113,129
34,84,162,115,126
35,84,160,114,127
36,84,158,115,129
37,84,156,116,127
38,84,148,121,121
39,84,141,121,121
40,84,140,121,125
41,84,136,122,125
42,84,135,124,123
43,84,132,125,125
44,84,127,127,127
45,84,123,125,125
46,84,123,123,123
47,84,119,124,122
48,84,119,123,126
49,84,119,123,124
50,84,116,125,124
51,84,111,126,123
52,84,110,125,131
53,84,107,125,128
54,84,107,124,130
55,84,107,122,142
56,84,103,125,145
57,84,100,124,141
58,84,99,127,140
59,84,102,124,144
60,84,101,124,148
61,84,100,125,137
62,84,99,123,129
63,84,97,123,133
64,84,101,120,127
65,84,101,120,116
66,84,103,118,113
67,84,103,118,113
68,84,104,114,111
69,84,105,112,107
70,84,100,115,103
71,84,105,114,99
72,84,108,110,98
73,84,105,109,99
74,84,103,108,102
75,84,103,108,104
76,84,97,110,97
77,84,98,110,95
78,84,100,109,97
79,84,96,108,102
80,84,94,109,102
81,84,93,107,102
82,84,93,107,102
83,84,92,109,104
84,84,88,112,104
85,84,90,112,105
86,84,93,113,104
87,84,92,111,105
88,84,92,109,106
89,84,91,110,106
90,84,83,114,106
91,84,80,114,102
92,84,85,111,102
93,84,82,111,101
94,84,79,113,101
95,84,76,112,100
96,84,73,114,100
97,84,73,114,98
98,84,77,110,99
99,84,65,113,97
100,84,61,114,97
101,84,61,116,98
102,84,56,116,95
103,84,54,115,92
104,84,62,113,93
105,84,60,110,93
106,84,50,113,92
107,84,52,113,90
108,84,52,113,90
109,84,50,114,88
110,84,49,115,86
111,84,49,113,83
112,84,48,112,82
113,84,47,114,78
114,84,45,113,76
115,84,46,111,75
116,84,44,113,69
117,84,46,112,67
118,84,45,109,65
119,84,44,107,68
0,85,142,79,117
1,85,143,80,120
2,85,145,81,121
3,85,146,82,122
4,85,148,85,124
5,85,144,86,121
6,85,147,86,120
7,85,147,87,116
8,85,147,87,116
9,85,145,87,120
10,85,147,90,123
11,85,153,88,124
12,85,153,87,130
13,85,151,90,131
14,85,152,93,131
15,85,150,97,129
16,85,154,93,129
17,85,155,94,133
18,85,153,97,132
19,85,151,98,130
20,85,154,99,129
21,85,158,100,131
22,85,161,100,134
23,85,162,102,131
24,85,158,106,131
25,85,155,108,133
26,85,158,106,131
27,85,161,105,129
28,85,162,107,128
29,85,166,105,126
30,85,171,106,128
31,85,166,109,128
32,85,168,108,128
33,85,166,109,128
34,85,160,112,128
35,85,157,113,130
36,85,155,114,130
37,85,153,117,129
38,85,150,120,123
39,85,143,120,121
40,85,138,121,127
41,85,135,123,127
42,85,130,124,122
43,85,126,126,122
44,85,126,126,124
45,85,122,124,123
46,85,119,125,125
47,85,120,125,123
48,85,119,123,124
49,85,122,122,124
50,85,115,123,127
51,85,113,124,129
52,85,110,122,132
53,85,109,124,130
54,85,109,124,128
55,85,104,124,140
56,85,99,126,142
57,85,100,124,141
58,85,100,124,143
59,85,97,123,144
60,85,98,124,147
61,85,101,125,135
62,85,100,124,130
63,85,96,122,129
64,85,99,121,125
65,85,103,119,118
66,85,102,117,110
67,85,99,119,108
68,85,99,117,109
69,85,103,114,101
70,85,100,116,99
71,85,105,114,99
72,85,107,111,98
73,85,103,110,94
74,85,101,110,100
75,85,101,109,102
76,85,98,109,101
77,85,95,111,97
78,85,94,111,91
79,85,91,112,96
80,85,88,111,98
81,85,91,109,98
82,85,94,108,104
83,85,92,111,105
84,85,89,113,105
85,85,89,113,105
86,85,89,113,105
87,85,88,112,104
88,85,83,111,106
89,85,89,111,104
90,85,86,110,104
91,85,82,111,101
92,85,84,110,101
93,85,81,112,101
94,85,78,115,102
95,85,77,113,101
96,85,73,112,99
97,85,71,112,96
98,85,72,111,98
99,85,62,112,97
100,85,54,117,95
101,85,57,117,97
102,85,57,115,95
103,85,57,115,93
104,85,60,113,95
105,85,61,111,94
106,85,52,112,92
107,85,50,113,92
108,85,51,112,87
109,85,48,112,86
110,85,46,115,83
111,85,46,115,85
112,85,47,114,80
113,85,43,115,80
114,85,44,114,76
115,85,44,112,73
116,85,46,110,68
117,85,43,109,69
118,85,41,108,70
119,85,38,105,71
0,86,138,82,115
1,86,138,81,119
2,86,141,83,119
3,86,146,83,120
4,86,147,81,126
5,86,143,83,126
6,86,144,86,121
7,86,148,86,118
8,86,149,88,117
9,86,148,89,115
10,86,150,88,123
11,86,149,88,127
12,86,147,89,125
13,86,150,91,129
14,86,151,92,132
15,86,150,93,135
16,86,149,94,135
17,86,154,96,132
18,86,156,95,132
19,86,157,97,129
20,86,155,102,131
21,86,153,103,131
22,86,156,104,130
23,86,160,103,131
24,86,160,104,127
25,86,160,104,125
26,86,166,105,126
27,86,166,105,126
28,86,164,108,127
29,86,168,108,128
30,86,167,107,127
31,86,162,109,127
32,86,165,107,127
33,86,164,107,131
34,86,159,110,129
35,86,156,112,127
36,86,152,114,127
37,86,150,117,126
38,86,147,118,128
39,86,141,120,123
40,86,132,122,126
41,86,128,126,129
42,86,126,126,122
43,86,124,128,120
44,86,123,126,121
45,86,125,126,118
46,86,123,125,125
47,86,122,123,127
48,86,119,123,124
49,86,121,122,126
50,86,119,124,122
51,86,115,122,120
52,86,113,124,129
53,86,110,124,133
54,86,106,124,136
55,86,102,126,136
56,86,100,125,139
57,86,100,125,139
58,86,100,125,139
59,86,96,126,141
60,86,98,125,139
61,86,102,123,134
62,86,97,124,126
63,86,98,122,125
64,86,101,121,125
65,86,103,117,117
66,86,102,117,112
67,86,102,117,110
68,86,101,116,107
69,86,104,115,105
70,86,103,116,105
71,86,104,110,99
72,86,104,111,97
73,86,97,111,93
74,86,97,110,99
75,86,98,109,101
76,86,98,109,101
77,86,94,109,100
78,86,91,112,96
79,86,91,112,94
80,86,86,112,94
81,86,85,110,99
82,86,90,109,102
83,86,88,109,104
84,86,89,111,106
85,86,87,114,105
86,86,84,115,105
87,86,84,112,110
88,86,86,112,106
89,86,86,111,102
90,86,85,111,102
91,86,82,111,101
92,86,84,110,101
93,86,81,112,101
94,86,81,110,100
95,86,79,111,100
96,86,76,113,98
97,86,72,114,95
98,86,71,112,98
99,86,65,112,99
100,86,59,113,99
101,86,57,115,95
102,86,61,111,94
103,86,59,113,92
104,86,54,115,90
105,86,52,115,87
106,86,50,115,91
107,86,52,115,89
108,86,55,114,85
109,86,54,113,84
110,86,51,113,79
111,86,48,112,84
112,86,45,113,86
113,86,39,113,79
114,86,41,111,76
115,86,42,109,73
116,86,46,109,72
117,86,43,110,67
118,86,39,110,64
119,86,42,104,69
0,87,138,79,117
1,87,142,81,118
2,87,145,81,121
3,87,144,84,118
4,87,147,85,117
5,87,145,86,124
6,87,143,87,126
7,87,150,83,128
8,87,151,86,124
9,87,150,88,123
10,87,149,89,123
11,87,149,88,129
12,87,149,88,127
13,87,152,88,132
14,87,153,88,135
15,87,148,92,138
16,87,147,94,139
17,87,152,96,131
18,87,157,96,126
19,87,157,97,129
20,87,152,99,133
21,87,153,102,133
22,87,156,104,130
23,87,160,105,131
24,87,158,104,129
25,87,164,105,130
26,87,170,104,131
27,87,168,105,129
28,87,165,107,129
29,87,164,108,129
30,87,162,111,130
31,87,164,111,129
32,87,166,108,130
33,87,165,109,132
34,87,160,112,128
35,87,154,113,127
36,87,148,116,127
37,87,146,117,127
38,87,143,117,126
39,87,136,122,129
40,87,132,124,129
41,87,128,126,129
42,87,127,127,125
43,87,126,126,124
44,87,121,126,125
45,87,117,127,123
46,87,114,126,122
47,87,120,124,127
48,87,123,122,129
49,87,122,122,124
50,87,121,123,122
51,87,116,123,123
52,87,109,124,126
53,87,107,124,130
54,87,103,124,133
55,87,101,125,133
56,87,104,124,140
57,87,102,125,140
58,87,99,127,140
59,87,96,125,143
60,87,101,125,135
61,87,99,123,126
62,87,100,123,124
63,87,101,120,116
64,87,100,119,113
65,87,104,116,112
66,87,103,114,113
67,87,102,117,112
68,87,104,117,108
69,87,103,114,103
70,87,106,113,101
71,87,101,115,99
72,87,101,112,97
73,87,98,112,94
74,87,95,112,95
75,87,98,110,95
76,87,100,107,96
77,87,98,105,100
78,87,92,107,95
79,87,90,111,92
80,87,85,113,92
81,87,85,111,102
82,87,89,111,104
83,87,88,111,106
84,87,90,112,107
85,87,89,113,105
86,87,88,111,106
87,87,88,111,110
88,87,89,113,105
89,87,84,113,104
90,87,84,110,101
91,87,86,110,106
92,87,84,110,101
93,87,79,111,100
94,87,81,110,100
95,87,79,111,100
96,87,73,113,95
97,87,67,116,97
98,87,66,112,97
99,87,68,111,97
100,87,64,112,95
101,87,61,111,94
102,87,58,113,94
103,87,55,113,89
104,87,55,115,83
105,87,53,115,83
106,87,49,112,89
107,87,50,111,86
108,87,51,110,88
109,87,52,111,89
110,87,49,113,83
111,87,47,111,82
112,87,44,113,80
113,87,39,113,81
114,87,44,111,77
115,87,43,111,70
116,87,43,109,69
117,87,43,110,63
118,87,40,109,60
119,87,38,103,67
0,88,136,80,117
1,88,143,81,118
2,88,145,82,119
3,88,144,84,118
4,88,148,85,122
5,88,147,84,119
6,88,144,86,117
7,88,147,85,126
8,88,148,85,124
9,88,149,86,124
10,88,146,86,132
11,88,148,86,132
12,88,154,88,133
13,88,154,89,136
14,88,152,91,134
15,88,152,92,139
16,88,152,92,137
17,88,153,93,139
18,88,157,96,135
19,88,153,100,132
20,88,151,103,135
21,88,156,100,137
22,88,154,103,136
23,88,153,106,128
24,88,157,106,125
25,88,163,104,129
26,88,166,104,132
27,88,167,103,132
28,88,167,106,131
29,88,165,109,128
30,88,168,110,129
31,88,169,109,129
32,88,166,109,128
33,88,165,108,134
34,88,160,111,130
35,88,150,113,128
36,88,142,115,129
37,88,141,114,125
38,88,137,114,126
39,88,135,118,123
40,88,133,120,127
41,88,126,123,131
42,88,126,126,126
43,88,124,127,122
44,88,118,129,118
45,88,114,126,122
46,88,116,125,126
47,88,122,124,125
48,88,122,123,131
49,88,119,123,128
50,88,115,122,124
51,88,117,120,128
52,88,114,123,122
53,88,106,125,130
54,88,101,125,133
55,88,102,123,134
56,88,104,124,142
57,88,102,125,142
58,88,98,123,138
59,88,98,124,136
60,88,102,124,128
61,88,99,123,126
62,88,99,123,117
63,88,103,120,114
64,88,102,119,113
65,88,102,117,112
66,88,101,117,116
67,88,102,116,114
68,88,101,115,111
69,88,100,115,103
70,88,105,114,99
71,88,98,114,95
72,88,97,112,91
73,88,98,112,96
74,88,89,112,96
75,88,94,110,94
76,88,99,107,98
77,88,98,106,98
78,88,96,110,94
79,88,92,111,94
80,88,90,110,98
81,88,90,109,102
82,88,89,111,104
83,88,86,111,102
84,88,83,112,102
85,88,84,113,104
86,88,88,111,108
87,88,86,110,106
88,88,82,111,103
89,88,82,113,104
90,88,85,111,104
91,88,83,109,102
92,88,79,111,100
93,88,79,111,100
94,88,77,110,99
95,88,75,111,99
96,88,73,113,95
97,88,70,114,99
98,88,66,114,98
99,88,64,112,95
100,88,61,111,94
101,88,60,114,91
102,88,53,114,91
103,88,52,113,90
104,88,55,113,89
105,88,57,111,86
106,88,54,111,85
107,88,55,113,80
108,88,55,112,84
109,88,48,111,88
110,88,45,112,80
111,88,49,109,86
112,88,49,110,80
113,88,49,111,78
114,88,49,109,77
115,88,44,114,65
116,88,43,112,66
117,88,40,112,65
118,88,40,112,65
119,88,43,106,66
0,89,140,78,121
1,89,146,81,119
2,89,147,82,118
3,89,147,82,120
4,89,147,82,122
5,89,145,85,121
6,89,145,87,120
7,89,147,86,124
8,89,151,84,122
9,89,154,86,127
10,89,148,85,134
11,89,149,85,132
12,89,153,87,130
13,89,150,91,131
14,89,151,91,136
15,89,152,90,138
16,89,152,93,135
17,89,153,96,136
18,89,155,97,137
19,89,153,100,134
20,89,150,104,133
21,89,155,101,135
22,89,156,101,131
23,89,156,104,130
24,89,163,104,131
25,89,166,103,129
26,89,166,104,134
27,89,164,107,135
28,89,164,105,130
29,89,167,104,130
30,89,172,104,129
31,89,170,106,132
32,89,159,108,130
33,89,156,109,130
34,89,154,110,132
35,89,145,113,131
36,89,141,116,129
37,89,143,116,130
38,89,139,116,131
39,89,136,119,125
40,89,131,118,129
41,89,123,121,135
42,89,123,123,127
43,89,120,125,123
44,89,120,125,123
45,89,120,125,123
46,89,121,123,122
47,89,121,123,124
48,89,119,122,130
49,89,116,122,129
50,89,114,122,126
51,89,116,122,129
52,89,109,124,126
53,89,103,125,127
54,89,101,126,129
55,89,101,125,135
56,89,98,123,138
57,89,100,125,137
58,89,96,127,137
59,89,98,126,135
60,89,100,122,131
61,89,97,120,128
62,89,97,120,119
63,89,104,119,114
64,89,103,118,113
65,89,102,116,114
66,89,99,115,115
67,89,100,114,109
68,89,101,114,105
69,89,99,114,104
70,89,99,112,101
71,89,100,112,92
72,89,100,111,96
73,89,96,112,98
74,89,92,113,95
75,89,94,111,91
76,89,94,111,91
77,89,94,109,90
78,89,93,110,90
79,89,88,109,93
80,89,85,110,97
81,89,90,109,102
82,89,91,108,102
83,89,85,111,102
84,89,86,113,104
85,89,86,112,106
86,89,86,113,104
87,89,83,112,102
88,89,82,111,103
89,89,77,113,103
90,89,81,112,101
91,89,81,110,100
92,89,77,110,99
93,89,79,111,100
94,89,76,112,100
95,89,76,112,100
96,89,75,111,99
97,89,71,112,98
98,89,61,113,103
99,89,62,112,99
100,89,62,110,96
101,89,60,110,93
102,89,62,111,94
103,89,58,111,93
104,89,52,110,91
105,89,54,111,92
106,89,54,111,85
107,89,51,113,79
108,89,49,113,83
109,89,48,114,83
110,89,48,113,80
111,89,45,112,80
112,89,45,112,78
113,89,51,108,75
114,89,48,108,74
115,89,42,110,69
116,89,45,108,73
117,89,45,108,73
118,89,38,109,62
119,89,43,105,61
0,90,141,77,119
1,90,148,80,119
2,90,151,78,119
3,90,147,82,118
4,90,147,82,122
5,90,152,81,123
6,90,151,85,126
7,90,149,85,130
8,90,153,82,126
9,90,151,84,130
10,90,149,84,134
11,90,149,86,128
12,90,150,90,122
13,90,156,91,126
14,90,151,90,131
15,90,151,92,132
16,90,153,94,137
17,90,150,95,139
18,90,153,95,133
19,90,154,98,131
20,90,152,99,135
21,90,157,101,140
22,90,162,101,140
23,90,161,103,141
24,90,163,100,138
25,90,166,103,129
26,90,166,105,130
27,90,162,105,134
28,90,162,106,130
29,90,165,107,131
30,90,162,105,136
31,90,161,107,132
32,90,158,108,134
33,90,154,111,135
34,90,150,110,131
35,90,144,113,133
36,90,133,114,134
37,90,133,115,130
38,90,131,117,133
39,90,129,118,128
40,90,128,120,129
41,90,122,121,128
42,90,123,122,129
43,90,123,122,129
44,90,119,122,130
45,90,119,126,123
46,90,122,122,122
47,90,121,122,128
48,90,115,123,129
49,90,115,121,126
50,90,117,120,128
51,90,111,121,129
52,90,106,125,130
53,90,106,123,129
54,90,106,123,129
55,90,106,124,136
56,90,98,124,136
57,90,97,125,136
58,90,94,123,141
59,90,96,122,141
60,90,100,121,133
61,90,99,121,129
62,90,100,119,124
63,90,103,119,120
64,90,103,120,114
65,90,99,118,112
66,90,95,115,108
67,90,101,115,103
68,90,100,116,99
69,90,92,114,100
70,90,94,112,99
71,90,97,111,95
72,90,97,111,95
73,90,91,111,98
74,90,90,110,96
75,90,93,109,92
76,90,92,112,87
77,90,93,110,88
78,90,94,108,92
79,90,92,107,95
80,90,88,108,99
81,90,90,109,102
82,90,91,108,102
83,90,86,110,104
84,90,85,111,104
85,90,85,111,106
86,90,84,109,105
87,90,84,110,101
88,90,85,109,101
89,90,79,111,100
90,90,82,112,97
91,90,82,111,101
92,90,79,111,100
93,90,78,111,102
94,90,78,110,99
95,90,77,110,101
96,90,70,108,97
97,90,62,113,95
98,90,57,114,102
99,90,57,114,99
100,90,60,113,97
101,90,62,111,94
102,90,62,111,94
103,90,61,111,94
104,90,54,111,92
105,90,52,110,91
106,90,54,113,84
107,90,51,112,89
108,90,50,110,90
109,90,51,110,88
110,90,47,111,82
111,90,43,111,81
112,90,41,111,76
113,90,49,107,74
114,90,43,108,73
115,90,39,109,72
116,90,40,107,71
117,90,46,106,68
118,90,40,106,63
119,90,39,105,64
0,91,139,80,121
1,91,142,79,119
2,91,148,80,121
3,91,147,81,126
4,91,147,81,126
5,91,150,82,123
6,91,151,83,126
7,91,150,83,130
8,91,153,84,126
9,91,151,85,126
10,91,149,85,132
11,91,146,88,126
12,91,150,90,122
13,91,153,90,127
14,91,152,92,128
15,91,152,93,131
16,91,148,93,132
17,91,148,92,140
18,91,159,93,136
19,91,157,97,131
20,91,152,100,140
21,91,153,101,141
22,91,159,98,141
23,91,165,96,142
24,91,165,99,140
25,91,169,101,138
26,91,169,103,132
27,91,167,103,134
28,91,166,104,134
29,91,163,103,133
30,91,158,106,133
31,91,158,108,132
32,91,158,108,132
33,91,152,110,129
34,91,148,111,131
35,91,140,109,135
36,91,135,110,139
37,91,131,113,135
38,91,127,116,131
39,91,126,117,131
40,91,126,118,125
41,91,127,120,122
42,91,121,121,121
43,91,119,120,129
44,91,118,121,131
45,91,116,125,124
46,91,117,124,124
47,91,115,122,131
48,91,112,122,128
49,91,114,120,125
50,91,116,120,121
51,91,109,123,123
52,91,106,121,128
53,91,108,122,129
54,91,104,126,128
55,91,101,124,137
56,91,97,123,142
57,91,97,122,137
58,91,96,123,139
59,91,95,120,136
60,91,97,120,130
61,91,100,119,126
62,91,103,118,124
63,91,101,115,122
64,91,102,116,114
65,91,97,116,109
66,91,95,115,108
67,91,100,115,105
68,91,97,116,98
69,91,94,117,100
70,91,95,113,98
71,91,96,112,98
72,91,97,110,97
73,91,90,111,92
74,91,90,110,96
75,91,93,109,94
76,91,91,110,90
77,91,91,111,88
78,91,93,110,90
79,91,92,107,97
80,91,87,109,101
81,91,87,109,101
82,91,88,108,99
83,91,85,111,102
84,91,81,112,101
85,91,83,112,102
86,91,86,110,104
87,91,84,109,105
88,91,85,109,101
89,91,82,111,99
90,91,81,110,100
91,91,78,110,99
92,91,78,109,101
93,91,77,110,101
94,91,74,110,100
95,91,74,110,98
96,91,68,111,97
97,91,62,112,97
98,91,60,113,95
99,91,59,112,94
100,91,56,111,95
101,91,58,111,93
102,91,56,112,93
103,91,54,111,92
104,91,52,110,91
105,91,54,110,89
106,91,51,110,86
107,91,50,111,86
108,91,49,109,88
109,91,53,108,90
110,91,51,110,84
111,91,41,110,82
112,91,43,110,78
113,91,47,107,73
114,91,45,108,73
115,91,42,108,70
116,91,41,107,69
117,91,43,106,69
118,91,39,105,62
119,91,36,102,64
0,92,139,80,123
1,92,142,81,120
2,92,147,82,122
3,92,146,81,128
4,92,144,82,130
5,92,148,86,128
6,92,149,86,126
7,92,147,85,126
8,92,148,85,122
9,92,150,84,126
10,92,155,83,137
11,92,152,87,134
12,92,150,89,130
13,92,147,90,130
14,92,150,91,131
15,92,151,91,127
16,92,151,93,128
17,92,156,92,139
18,92,162,92,143
19,92,160,96,136
20,92,153,98,144
21,92,152,99,144
22,92,156,100,135
23,92,161,100,138
24,92,162,102,135
25,92,166,101,135
26,92,169,101,138
27,92,167,103,134
28,92,164,104,138
29,92,160,104,139
30,92,156,107,131
31,92,158,107,127
32,92,156,107,131
33,92,147,110,131
34,92,143,110,130
35,92,136,108,140
36,92,134,109,136
37,92,132,113,131
38,92,126,115,130
39,92,126,115,130
40,92,126,117,131
41,92,124,121,124
42,92,122,122,124
43,92,122,121,128
44,92,122,121,130
45,92,116,122,129
46,92,112,122,128
47,92,116,122,131
48,92,114,122,126
49,92,113,124,125
50,92,113,127,124
51,92,106,125,119
52,92,103,123,126
53,92,104,124,131
54,92,101,125,133
55,92,96,127,137
56,92,94,125,140
57,92,98,123,142
58,92,99,121,139
59,92,94,123,129
60,92,96,123,127
61,92,102,119,127
62,92,100,117,125
63,92,99,114,121
64,92,98,117,111
65,92,98,117,111
66,92,98,115,109
67,92,99,114,106
68,92,99,115,100
69,92,96,114,101
70,92,91,112,96
71,92,91,109,100
72,92,94,107,100
73,92,91,110,92
74,92,90,110,94
75,92,91,110,92
76,92,91,110,90
77,92,94,111,89
78,92,93,110,90
79,92,91,109,96
80,92,85,109,101
81,92,81,110,100
82,92,87,109,101
83,92,85,109,105
84,92,84,110,103
85,92,88,108,101
86,92,85,109,101
87,92,83,109,102
88,92,83,109,100
89,92,81,110,98
90,92,79,111,98
91,92,83,107,99
92,92,81,108,99
93,92,78,109,101
94,92,74,109,102
95,92,67,113,98
96,92,66,112,97
97,92,67,110,95
98,92,65,111,95
99,92,61,111,94
100,92,57,110,92
101,92,55,111,92
102,92,53,113,93
103,92,52,110,91
104,92,52,110,91
105,92,56,109,91
106,92,56,107,86
107,92,49,110,84
108,92,49,108,81
109,92,49,105,86
110,92,46,108,87
111,92,47,110,77
112,92,46,108,78
113,92,42,109,73
114,92,44,106,76
115,92,44,104,73
116,92,43,104,67
117,92,42,102,70
118,92,42,102,68
119,92,40,98,63
0,93,141,79,123
1,93,141,79,123
2,93,147,78,124
3,93,145,80,129
4,93,146,81,130
5,93,150,82,125
6,93,150,84,122
