X,Y,R,G,B
87,73,104,131,74
88,73,97,129,73
89,73,96,127,75
90,73,95,130,71
91,73,94,131,69
92,73,91,130,73
93,73,90,127,80
94,73,91,127,78
95,73,87,127,75
96,73,84,126,78
97,73,83,126,71
98,73,88,127,64
99,73,83,126,73
100,73,75,124,71
101,73,74,123,70
102,73,74,123,72
103,73,74,123,74
104,73,75,122,74
105,73,75,121,78
106,73,71,121,66
107,73,70,120,65
108,73,69,121,67
109,73,67,119,65
110,73,71,116,74
111,73,72,116,72
112,73,62,117,71
113,73,58,118,70
114,73,61,117,66
115,73,58,117,63
116,73,60,114,62
117,73,59,114,56
118,73,57,114,59
119,73,60,109,60
0,74,161,90,103
1,74,165,90,106
2,74,166,92,101
3,74,165,93,99
4,74,167,94,100
5,74,164,94,106
6,74,167,95,101
7,74,170,93,103
8,74,169,94,107
9,74,168,97,99
10,74,168,99,102
11,74,163,101,106
12,74,163,100,108
13,74,167,99,111
14,74,164,102,105
15,74,163,107,103
16,74,162,105,108
17,74,164,104,108
18,74,164,109,102
19,74,161,112,104
20,74,158,112,102
21,74,165,111,109
22,74,163,117,103
23,74,160,121,93
24,74,160,118,94
25,74,158,118,102
26,74,164,119,102
27,74,163,119,95
28,74,157,120,94
29,74,155,120,96
30,74,157,119,98
31,74,155,121,92
32,74,150,123,94
33,74,148,121,101
34,74,154,117,107
35,74,157,116,105
36,74,154,118,101
37,74,152,118,105
38,74,152,117,109
39,74,154,118,103
40,74,154,116,101
41,74,155,113,106
42,74,155,113,104
43,74,156,113,102
44,74,155,111,112
45,74,153,113,108
46,74,150,116,102
47,74,146,114,102
48,74,145,114,104
49,74,143,116,102
50,74,146,114,100
51,74,143,114,97
52,74,139,113,95
53,74,136,114,99
54,74,130,115,99
55,74,134,113,97
56,74,139,115,96
57,74,141,115,92
58,74,132,115,93
59,74,129,116,95
60,74,132,115,95
61,74,130,111,97
62,74,126,116,94
63,74,123,117,96
64,74,128,115,94
65,74,125,116,87
66,74,123,119,88
67,74,119,116,92
68,74,117,119,93
69,74,115,120,91
70,74,117,119,91
71,74,115,121,87
72,74,120,121,84
73,74,120,121,86
74,74,118,123,87
75,74,115,123,84
76,74,116,123,80
77,74,116,123,80
78,74,116,123,80
79,74,112,124,81
80,74,107,126,81
81,74,107,126,81
82,74,106,127,81
83,74,104,127,83
84,74,104,128,77
85,74,103,128,74
86,74,99,128,73
87,74,104,132,72
88,74,97,130,69
89,74,91,127,74
90,74,93,130,69
91,74,92,132,69
92,74,88,131,75
93,74,85,127,79
94,74,88,129,76
95,74,85,128,77
96,74,84,126,80
97,74,86,126,74
98,74,83,127,69
99,74,80,126,72
100,74,73,125,75
101,74,73,125,71
102,74,75,124,71
103,74,72,123,76
104,74,74,120,77
105,74,76,119,79
106,74,73,120,70
107,74,74,122,67
108,74,66,120,68
109,74,65,118,68
110,74,66,117,70
111,74,66,117,70
112,74,62,117,71
113,74,58,116,67
114,74,58,116,65
115,74,58,116,65
116,74,60,114,64
117,74,57,115,56
118,74,55,114,57
119,74,57,110,62
0,75,152,94,100
1,75,159,91,105
2,75,162,92,102
3,75,163,93,103
4,75,166,93,106
5,75,167,94,109
6,75,165,96,103
7,75,167,95,101
8,75,167,95,103
9,75,164,97,101
10,75,168,99,102
11,75,165,100,106
12,75,165,97,107
13,75,168,98,106
14,75,167,101,105
15,75,167,103,106
16,75,164,103,110
17,75,164,104,108
18,75,168,103,109
19,75,161,109,108
20,75,157,111,101
21,75,160,111,102
22,75,159,113,101
23,75,159,116,97
24,75,160,116,97
25,75,162,114,101
26,75,162,114,101
27,75,162,116,100
28,75,158,119,94
29,75,156,118,97
30,75,156,117,101
31,75,157,117,101
32,75,152,120,97
33,75,155,119,102
34,75,158,117,108
35,75,155,119,104
36,75,158,117,104
37,75,159,115,107
38,75,151,116,108
39,75,150,116,100
40,75,150,116,102
41,75,150,114,110
42,75,152,113,112
43,75,149,114,107
44,75,146,114,104
45,75,144,117,101
46,75,144,117,101
47,75,143,113,103
48,75,141,116,102
49,75,135,118,97
50,75,139,115,96
51,75,139,114,102
52,75,135,112,101
53,75,137,111,101
54,75,139,111,105
55,75,139,111,103
56,75,134,114,95
57,75,134,115,91
58,75,130,115,95
59,75,128,115,96
60,75,123,115,95
61,75,124,115,102
62,75,123,115,97
63,75,122,116,95
64,75,122,116,93
65,75,121,119,88
66,75,123,118,92
67,75,120,116,97
68,75,115,119,95
69,75,115,120,89
70,75,114,119,88
71,75,116,118,92
72,75,118,119,87
73,75,121,119,88
74,75,116,121,90
75,75,114,120,82
76,75,110,124,83
77,75,109,126,77
78,75,110,125,77
79,75,106,124,82
80,75,106,124,82
81,75,108,124,80
82,75,106,124,82
83,75,100,125,83
84,75,97,129,82
85,75,98,129,78
86,75,97,130,76
87,75,93,133,72
88,75,98,131,70
89,75,93,129,75
90,75,91,129,75
91,75,91,128,72
92,75,93,129,75
93,75,85,127,79
94,75,81,128,76
95,75,80,130,72
96,75,80,129,78
97,75,81,128,80
98,75,82,126,75
99,75,79,126,72
100,75,70,126,75
101,75,72,126,73
102,75,76,124,71
103,75,72,124,70
104,75,73,122,69
105,75,71,120,74
106,75,71,121,68
107,75,69,121,65
108,75,64,121,65
109,75,66,120,68
110,75,66,119,72
111,75,66,117,70
112,75,64,116,73
113,75,59,117,70
114,75,58,117,63
115,75,60,116,63
116,75,62,113,64
117,75,58,113,53
118,75,55,112,54
119,75,55,109,59
0,76,157,89,98
1,76,158,88,103
2,76,158,92,101
3,76,162,94,101
4,76,163,92,109
5,76,165,91,109
6,76,166,94,104
7,76,168,95,109
8,76,164,96,107
9,76,165,96,105
10,76,169,97,110
11,76,167,94,109
12,76,167,96,109
13,76,165,97,107
14,76,165,99,108
15,76,163,103,107
16,76,161,105,101
17,76,163,103,103
18,76,164,101,111
19,76,159,106,110
20,76,160,108,107
21,76,162,109,99
22,76,160,111,100
23,76,162,111,106
24,76,164,110,108
25,76,161,113,101
26,76,156,113,98
27,76,159,112,108
28,76,157,116,105
29,76,157,116,105
30,76,156,117,105
31,76,156,115,104
32,76,156,117,101
33,76,153,117,101
34,76,152,114,106
35,76,153,116,104
36,76,156,115,99
37,76,158,114,104
38,76,153,113,106
39,76,150,115,104
40,76,150,115,108
41,76,149,113,109
42,76,150,114,110
43,76,152,115,100
44,76,145,116,98
45,76,143,116,100
46,76,143,113,103
47,76,143,112,107
48,76,145,113,101
49,76,140,115,101
50,76,139,117,97
51,76,136,114,97
52,76,136,112,107
53,76,136,113,105
54,76,134,113,101
55,76,135,112,99
56,76,132,112,98
57,76,131,113,98
58,76,123,113,105
59,76,117,115,102
60,76,117,116,96
61,76,120,116,99
62,76,122,115,99
63,76,122,116,97
64,76,122,116,93
65,76,118,119,89
66,76,118,118,91
67,76,116,116,98
68,76,114,117,98
69,76,115,120,93
70,76,114,119,88
71,76,116,117,94
72,76,114,118,94
73,76,114,119,90
74,76,116,118,88
75,76,112,121,84
76,76,108,123,86
77,76,107,125,85
78,76,109,122,86
79,76,109,122,86
80,76,106,124,84
81,76,102,124,85
82,76,105,123,83
83,76,102,125,81
84,76,99,125,79
85,76,97,125,81
86,76,93,125,80
87,76,91,129,77
88,76,92,131,73
89,76,90,129,72
90,76,89,127,71
91,76,89,131,71
92,76,88,131,75
93,76,82,129,81
94,76,82,129,79
95,76,83,131,74
96,76,78,130,76
97,76,78,128,75
98,76,77,126,76
99,76,77,126,76
100,76,79,126,72
101,76,79,126,74
102,76,73,125,73
103,76,72,124,72
104,76,68,125,69
105,76,67,123,70
106,76,70,123,64
107,76,70,121,61
108,76,64,121,63
109,76,64,120,70
110,76,66,119,72
111,76,65,119,66
112,76,60,118,69
113,76,59,118,64
114,76,62,117,62
115,76,64,114,63
116,76,60,114,62
117,76,57,113,63
118,76,53,111,62
119,76,55,109,57
0,77,160,88,98
1,77,160,89,102
2,77,159,93,104
3,77,163,93,103
4,77,163,93,103
5,77,162,91,106
6,77,165,92,105
7,77,165,96,105
8,77,161,98,105
9,77,162,96,112
10,77,168,95,109
11,77,173,95,110
12,77,171,93,111
13,77,165,96,105
14,77,165,97,107
15,77,165,100,106
16,77,161,103,100
17,77,163,101,102
18,77,165,100,106
19,77,161,103,109
20,77,159,103,113
21,77,161,105,108
22,77,159,106,108
23,77,158,109,105
24,77,160,108,105
25,77,155,111,103
26,77,156,112,106
27,77,156,112,106
28,77,153,113,108
29,77,155,112,108
30,77,158,111,108
31,77,158,111,104
32,77,155,113,104
33,77,148,112,108
34,77,145,114,108
35,77,151,113,105
36,77,155,113,102
37,77,153,113,108
38,77,147,114,109
39,77,152,113,101
40,77,149,112,102
41,77,151,112,109
42,77,152,111,109
43,77,148,113,104
44,77,142,114,101
45,77,143,114,101
46,77,142,112,102
47,77,142,112,102
48,77,145,110,104
49,77,144,109,103
50,77,142,109,99
51,77,136,114,99
52,77,134,113,97
53,77,134,113,97
54,77,135,115,99
55,77,136,113,101
56,77,132,111,100
57,77,128,111,101
58,77,120,113,104
59,77,117,114,104
60,77,120,116,97
61,77,122,116,95
62,77,122,113,100
63,77,123,115,97
64,77,117,116,94
65,77,114,118,96
66,77,117,119,91
67,77,116,116,98
68,77,113,116,97
69,77,115,116,91
70,77,113,118,89
71,77,114,119,88
72,77,114,120,86
73,77,111,118,89
74,77,112,116,88
75,77,113,118,85
76,77,111,119,85
77,77,108,121,83
78,77,110,120,87
79,77,111,119,87
80,77,102,124,85
81,77,99,124,81
82,77,102,123,79
83,77,103,124,83
84,77,103,124,83
85,77,99,125,79
86,77,93,128,77
87,77,89,130,77
88,77,91,130,73
89,77,89,130,75
90,77,88,129,76
91,77,88,129,76
92,77,85,128,75
93,77,81,130,77
94,77,81,130,79
95,77,81,130,79
96,77,76,131,74
97,77,75,130,73
98,77,77,126,78
99,77,78,125,70
100,77,81,124,70
101,77,79,124,70
102,77,73,127,74
103,77,68,127,73
104,77,69,125,72
105,77,65,123,72
106,77,65,121,71
107,77,67,121,67
108,77,65,125,64
109,77,61,122,70
110,77,61,120,70
111,77,60,121,68
112,77,60,120,61
113,77,59,118,66
114,77,56,117,69
115,77,55,116,64
116,77,52,117,59
117,77,53,113,65
118,77,54,109,63
119,77,54,107,60
0,78,161,89,100
1,78,161,88,104
2,78,162,89,105
3,78,164,91,104
4,78,166,92,103
5,78,165,92,103
6,78,166,94,104
7,78,166,93,106
8,78,163,95,106
9,78,167,94,112
10,78,169,94,107
11,78,172,92,107
12,78,170,93,105
13,78,167,95,103
14,78,170,95,107
15,78,166,99,106
16,78,163,103,103
17,78,166,101,105
18,78,166,99,106
19,78,166,99,106
20,78,164,103,103
21,78,163,103,105
22,78,162,107,109
23,78,160,107,109
24,78,163,109,106
25,78,162,111,108
26,78,158,109,105
27,78,157,111,101
28,78,157,109,107
29,78,156,112,104
30,78,158,114,104
31,78,153,113,106
32,78,153,114,104
33,78,151,113,107
34,78,148,114,100
35,78,148,111,101
36,78,154,109,106
37,78,155,110,109
38,78,149,114,105
39,78,147,115,105
40,78,146,114,102
41,78,147,114,109
42,78,145,112,107
43,78,145,110,102
44,78,142,112,104
45,78,143,115,104
46,78,143,114,97
47,78,142,112,102
48,78,138,112,101
49,78,146,108,103
50,78,146,108,103
51,78,138,113,99
52,78,135,113,97
53,78,134,111,98
54,78,135,113,97
55,78,136,114,99
56,78,132,112,96
57,78,130,111,99
58,78,124,112,102
59,78,122,113,100
60,78,125,113,101
61,78,120,114,98
62,78,121,112,97
63,78,122,114,96
64,78,117,118,97
65,78,115,119,95
66,78,120,115,92
67,78,117,116,98
68,78,113,117,93
69,78,113,117,93
70,78,113,117,93
71,78,111,119,87
72,78,114,120,86
73,78,114,118,92
74,78,110,119,89
75,78,111,119,85
76,78,111,119,85
77,78,110,120,83
78,78,104,121,88
79,78,104,120,92
80,78,102,121,90
81,78,100,125,83
82,78,102,125,79
83,78,102,124,83
84,78,101,123,81
85,78,98,123,78
86,78,91,126,80
87,78,90,126,84
88,78,90,128,76
89,78,88,128,78
90,78,88,127,82
91,78,88,127,84
92,78,85,129,80
93,78,82,132,76
94,78,80,129,78
95,78,77,128,81
96,78,74,128,78
97,78,75,130,75
98,78,77,126,78
99,78,79,126,74
100,78,76,126,70
101,78,73,127,74
102,78,71,128,74
103,78,67,126,72
104,78,72,123,74
105,78,69,124,78
106,78,65,121,73
107,78,65,122,69
108,78,64,123,65
109,78,59,123,70
110,78,59,122,72
111,78,57,122,68
112,78,60,121,66
113,78,59,118,66
114,78,54,116,68
115,78,54,117,62
116,78,54,119,56
117,78,53,114,61
118,78,53,111,62
119,78,55,109,61
0,79,156,87,105
1,79,160,87,103
2,79,160,90,100
3,79,158,92,101
4,79,165,90,102
5,79,166,93,106
6,79,166,90,109
7,79,167,92,108
8,79,167,92,108
9,79,173,91,109
10,79,170,93,105
11,79,170,95,109
12,79,171,95,112
13,79,168,97,103
14,79,168,97,101
15,79,168,96,105
16,79,165,98,105
17,79,160,100,105
18,79,163,99,105
19,79,165,98,105
20,79,166,100,111
21,79,163,102,111
22,79,158,102,110
23,79,160,102,110
24,79,159,103,111
25,79,159,104,107
26,79,159,108,100
27,79,158,106,101
28,79,155,107,105
29,79,151,110,101
30,79,154,110,102
31,79,151,111,106
32,79,148,111,103
33,79,151,109,105
34,79,151,111,104
35,79,149,112,104
36,79,153,107,109
37,79,151,109,105
38,79,150,110,103
39,79,150,110,103
40,79,150,110,105
41,79,147,109,106
42,79,144,110,106
43,79,141,111,101
44,79,141,110,103
45,79,141,110,103
46,79,143,108,101
47,79,138,110,103
48,79,135,111,107
49,79,141,110,105
50,79,140,109,105
51,79,136,109,104
52,79,138,110,103
53,79,136,107,101
54,79,135,105,104
55,79,133,109,101
56,79,128,112,97
57,79,129,114,96
58,79,123,115,97
59,79,122,115,99
60,79,122,112,102
61,79,121,111,103
62,79,119,113,97
63,79,116,117,94
64,79,116,117,94
65,79,115,116,93
66,79,115,113,96
67,79,115,113,98
68,79,112,115,96
69,79,112,115,96
70,79,112,115,96
71,79,113,117,93
72,79,113,117,93
73,79,111,118,91
74,79,108,119,95
75,79,107,120,91
76,79,107,119,86
77,79,107,120,83
78,79,103,119,90
79,79,103,119,90
80,79,99,121,88
81,79,99,123,90
82,79,95,125,80
83,79,93,123,79
84,79,93,123,81
85,79,93,124,75
86,79,93,125,80
87,79,92,123,87
88,79,90,127,80
89,79,88,128,78
90,79,88,128,80
91,79,90,127,80
92,79,85,130,78
93,79,81,131,71
94,79,80,130,70
95,79,83,128,76
96,79,78,129,80
97,79,70,132,75
98,79,76,127,78
99,79,80,126,81
100,79,74,128,78
101,79,67,127,77
102,79,67,125,78
103,79,67,126,74
104,79,67,125,76
105,79,69,121,81
106,79,69,123,75
107,79,65,123,72
108,79,61,122,68
109,79,58,122,68
110,79,59,119,69
111,79,58,122,64
112,79,61,117,66
113,79,60,114,71
114,79,54,117,66
115,79,54,118,60
116,79,54,114,67
117,79,50,112,68
118,79,51,111,63
119,79,56,106,62
0,80,159,85,105
1,80,160,87,103
2,80,161,90,105
3,80,160,92,108
4,80,165,90,106
5,80,168,90,109
6,80,167,91,112
7,80,166,90,109
8,80,168,90,109
9,80,172,90,106
10,80,165,93,101
11,80,165,92,103
12,80,166,92,114
13,80,166,93,106
14,80,167,95,103
15,80,167,95,105
16,80,165,95,109
17,80,165,97,107
18,80,162,97,105
19,80,161,98,103
20,80,164,96,109
21,80,160,99,113
22,80,159,100,113
23,80,161,100,112
24,80,161,103,107
25,80,159,104,107
26,80,159,104,109
27,80,160,102,110
28,80,155,104,108
29,80,153,106,104
30,80,153,107,111
31,80,150,108,113
32,80,145,110,106
33,80,150,107,108
34,80,151,109,105
35,80,151,108,107
36,80,150,109,109
37,80,148,109,111
38,80,151,107,113
39,80,150,110,103
40,80,145,110,106
41,80,144,107,113
42,80,141,109,111
43,80,143,112,107
44,80,145,111,109
45,80,144,110,110
46,80,141,109,109
47,80,137,108,106
48,80,134,107,109
49,80,134,108,103
50,80,136,107,101
51,80,136,107,105
52,80,134,110,104
53,80,132,111,102
54,80,130,108,104
55,80,126,108,103
56,80,127,110,104
57,80,128,109,102
58,80,128,112,97
59,80,122,115,99
60,80,123,114,101
61,80,124,110,101
62,80,118,112,96
63,80,113,114,98
64,80,113,116,99
65,80,112,114,98
66,80,113,115,92
67,80,115,116,91
68,80,113,117,93
69,80,112,116,92
70,80,112,116,92
71,80,112,115,94
72,80,112,115,94
73,80,110,118,93
74,80,105,119,94
75,80,106,117,90
76,80,105,119,92
77,80,100,119,85
78,80,103,119,86
79,80,104,121,86
80,80,104,119,84
81,80,99,121,88
82,80,90,124,83
83,80,92,124,81
84,80,91,123,80
85,80,90,125,77
86,80,89,125,81
87,80,91,123,80
88,80,89,125,83
89,80,87,126,83
90,80,81,128,78
91,80,84,127,76
92,80,84,129,75
93,80,81,132,69
94,80,78,130,76
95,80,75,129,79
96,80,70,131,79
97,80,71,129,78
98,80,72,129,76
99,80,76,127,78
100,80,70,128,79
101,80,66,130,74
102,80,68,127,73
103,80,64,128,72
104,80,61,129,72
105,80,65,125,73
106,80,62,122,75
107,80,63,121,72
108,80,64,123,69
109,80,63,122,65
110,80,63,119,68
111,80,57,121,63
112,80,58,119,64
113,80,59,117,68
114,80,60,116,63
115,80,60,114,60
116,80,55,113,63
117,80,53,111,64
118,80,48,112,56
119,80,53,109,58
0,81,157,86,103
1,81,157,86,105
2,81,158,86,111
3,81,162,88,113
4,81,166,87,109
5,81,171,90,110
6,81,171,90,112
7,81,169,88,111
8,81,165,88,112
9,81,165,91,111
10,81,166,93,106
11,81,166,93,108
12,81,167,93,114
13,81,166,92,110
14,81,167,94,112
15,81,169,93,112
16,81,169,93,109
17,81,167,95,105
18,81,164,96,107
19,81,165,95,107
20,81,167,96,111
21,81,163,97,115
22,81,161,100,114
23,81,161,100,112
24,81,160,102,110
25,81,158,103,108
26,81,154,100,112
27,81,154,102,115
28,81,153,105,110
29,81,152,105,112
30,81,146,106,111
31,81,146,107,107
32,81,152,106,108
33,81,155,106,111
34,81,147,107,105
35,81,147,106,107
36,81,145,108,112
37,81,145,108,116
38,81,146,104,114
39,81,147,108,112
40,81,144,108,109
41,81,138,107,116
42,81,135,109,116
43,81,143,108,109
44,81,146,106,111
45,81,142,107,112
46,81,142,107,109
47,81,139,107,106
48,81,136,109,104
49,81,133,109,101
50,81,139,108,100
51,81,139,105,105
52,81,135,105,108
53,81,127,107,105
54,81,125,110,106
55,81,128,111,103
56,81,128,109,102
57,81,122,110,101
58,81,126,110,97
59,81,122,111,99
60,81,121,112,97
61,81,118,114,93
62,81,117,112,96
63,81,113,113,100
64,81,112,114,98
65,81,111,113,98
66,81,112,114,100
67,81,112,114,98
68,81,110,115,98
69,81,110,116,96
70,81,106,116,96
71,81,106,113,97
72,81,109,113,93
73,81,107,116,92
74,81,101,119,92
75,81,99,117,90
76,81,100,115,92
77,81,98,119,87
78,81,103,118,83
79,81,104,119,84
80,81,99,121,84
81,81,97,121,83
82,81,93,122,85
83,81,95,121,85
84,81,88,124,84
85,81,83,127,78
86,81,84,126,78
87,81,90,125,81
88,81,91,125,84
89,81,85,127,83
90,81,81,129,74
91,81,78,130,74
92,81,78,130,78
93,81,80,127,77
94,81,76,127,78
95,81,71,130,76
96,81,68,131,78
97,81,71,127,81
98,81,71,129,78
99,81,68,131,78
100,81,67,127,79
101,81,66,127,72
102,81,67,128,75
103,81,61,127,75
104,81,57,127,74
105,81,61,129,74
106,81,61,127,73
107,81,64,122,71
108,81,65,122,69
109,81,61,123,65
110,81,56,122,65
111,81,59,121,61
112,81,64,118,65
113,81,59,118,66
114,81,58,117,63
115,81,58,115,64
116,81,58,115,64
117,81,57,113,65
118,81,53,111,62
119,81,54,107,62
0,82,155,83,107
1,82,157,85,109
2,82,159,84,109
3,82,160,86,109
4,82,166,87,109
5,82,168,88,108
6,82,168,88,106
7,82,165,90,104
8,82,165,92,105
9,82,166,90,109
10,82,169,92,106
11,82,170,92,109
12,82,167,93,114
13,82,164,92,114
14,82,167,94,109
15,82,172,91,109
16,82,169,91,108
17,82,166,93,106
18,82,163,94,108
19,82,161,96,104
20,82,166,93,106
21,82,161,94,114
22,82,155,98,110
23,82,159,101,107
24,82,157,100,105
25,82,157,100,103
26,82,157,99,109
27,82,152,99,112
28,82,153,99,110
29,82,155,101,115
30,82,149,104,113
31,82,146,104,109
32,82,151,104,109
33,82,148,104,105
34,82,145,106,107
35,82,147,105,113
36,82,150,105,116
37,82,147,105,113
38,82,147,105,113
39,82,147,105,115
40,82,143,107,107
41,82,138,109,109
42,82,138,108,114
43,82,143,105,118
44,82,140,104,116
45,82,144,104,108
46,82,145,103,108
47,82,139,104,111
48,82,136,108,108
49,82,134,111,100
50,82,137,109,102
51,82,134,107,105
52,82,133,108,105
53,82,128,109,102
54,82,127,110,100
55,82,130,110,105
56,82,127,109,106
57,82,121,109,102
58,82,121,110,98
59,82,121,112,99
60,82,118,113,99
61,82,113,114,98
62,82,117,112,98
63,82,117,110,98
64,82,116,114,97
65,82,113,115,101
66,82,112,113,106
67,82,111,112,105
68,82,109,111,103
69,82,109,113,100
70,82,106,117,90
71,82,107,116,92
72,82,108,113,95
73,82,106,114,93
74,82,103,116,93
75,82,101,118,87
76,82,100,118,91
77,82,99,117,90
78,82,98,120,83
79,82,98,120,83
80,82,97,119,84
81,82,94,120,86
82,82,95,118,90
83,82,97,120,87
84,82,89,123,82
85,82,84,126,80
86,82,86,124,84
87,82,91,122,84
88,82,90,124,83
89,82,88,124,80
90,82,83,127,78
91,82,80,129,78
92,82,80,126,79
93,82,79,125,80
94,82,76,127,76
95,82,68,132,74
96,82,71,129,82
97,82,74,125,79
98,82,71,128,72
99,82,66,130,77
100,82,66,130,77
101,82,70,126,77
102,82,67,124,82
103,82,64,127,76
104,82,58,128,77
105,82,63,124,74
106,82,62,123,71
107,82,58,123,72
108,82,63,121,72
109,82,63,121,72
110,82,58,122,66
111,82,59,121,61
112,82,58,119,62
113,82,58,116,65
114,82,57,115,64
115,82,54,116,59
116,82,54,115,61
117,82,53,112,60
118,82,52,111,55
119,82,51,109,58
0,83,157,82,107
1,83,158,83,108
2,83,162,85,109
3,83,163,87,108
4,83,165,89,110
5,83,167,88,110
6,83,170,87,108
7,83,169,89,107
8,83,167,92,110
9,83,166,91,107
10,83,167,93,104
11,83,169,92,106
12,83,169,90,112
13,83,166,92,110
14,83,167,92,106
15,83,167,92,110
16,83,166,92,112
17,83,164,94,108
18,83,159,95,112
19,83,158,94,109
20,83,164,96,107
21,83,165,94,116
22,83,162,96,112
23,83,157,99,107
24,83,156,100,109
25,83,159,98,109
26,83,156,97,112
27,83,155,98,112
28,83,157,98,112
29,83,156,99,114
30,83,149,103,107
31,83,144,104,110
32,83,148,103,112
33,83,148,103,112
34,83,145,103,110
35,83,149,102,112
36,83,147,104,117
37,83,147,105,115
38,83,149,102,112
39,83,146,104,114
40,83,143,105,114
41,83,145,106,107
42,83,146,104,109
43,83,146,103,116
44,83,137,106,114
45,83,136,105,111
46,83,139,103,113
47,83,140,105,112
48,83,136,105,113
49,83,133,106,106
50,83,136,104,106
51,83,135,105,108
52,83,133,105,108
53,83,130,108,104
54,83,128,109,102
55,83,126,108,107
56,83,123,107,108
57,83,122,106,103
58,83,118,111,100
59,83,114,111,103
60,83,115,110,103
61,83,115,110,100
62,83,115,110,100
63,83,118,111,100
64,83,115,113,96
65,83,112,112,98
66,83,111,112,103
67,83,108,112,99
68,83,109,110,105
69,83,112,114,100
70,83,109,118,90
71,83,106,115,89
72,83,105,115,95
73,83,102,114,96
74,83,103,113,94
75,83,102,116,86
76,83,99,117,88
77,83,95,118,92
78,83,98,119,89
79,83,95,119,86
80,83,91,119,89
81,83,91,118,93
82,83,97,117,90
83,83,100,118,89
84,83,92,121,84
85,83,88,122,81
86,83,89,123,82
87,83,88,122,83
88,83,82,125,83
89,83,82,125,81
90,83,82,125,81
91,83,79,124,82
92,83,81,126,86
93,83,82,125,81
94,83,77,125,82
95,83,71,129,80
96,83,66,129,83
97,83,70,127,85
98,83,71,127,81
99,83,70,128,79
100,83,68,127,77
101,83,67,125,80
102,83,66,125,82
103,83,66,127,74
104,83,66,125,71
105,83,68,123,75
106,83,63,123,76
107,83,60,126,74
108,83,62,123,73
109,83,60,120,74
110,83,57,119,73
111,83,57,120,67
112,83,58,119,64
113,83,59,117,68
114,83,56,119,66
115,83,52,118,62
116,83,52,116,61
117,83,56,114,63
118,83,57,110,60
119,83,51,112,55
0,84,157,82,107
1,84,159,83,104
2,84,162,85,111
3,84,161,87,108
4,84,162,89,107
5,84,171,87,113
6,84,173,84,112
7,84,172,86,108
8,84,165,89,110
9,84,165,88,112
10,84,169,91,110
11,84,169,89,109
12,84,169,88,111
13,84,169,88,111
14,84,168,89,113
15,84,168,88,115
16,84,165,90,113
17,84,166,93,108
18,84,159,96,110
19,84,161,94,112
20,84,166,92,112
21,84,162,92,113
22,84,157,95,111
23,84,156,97,112
24,84,161,96,116
25,84,163,93,114
26,84,157,95,111
27,84,155,98,110
28,84,155,98,110
29,84,154,100,112
30,84,150,100,110
31,84,147,102,110
32,84,148,101,110
33,84,147,103,108
34,84,146,104,114
35,84,144,103,114
36,84,140,105,114
37,84,146,104,114
38,84,149,102,116
39,84,145,102,116
40,84,145,104,118
41,84,143,105,114
42,84,144,104,108
43,84,138,105,111
44,84,135,105,108
45,84,139,105,107
46,84,138,104,113
47,84,138,105,111
48,84,140,102,108
49,84,138,103,106
50,84,140,103,104
51,84,135,103,107
52,84,130,105,109
53,84,133,105,108
54,84,127,107,105
55,84,120,109,106
56,84,123,108,104
57,84,125,106,106
58,84,118,110,106
59,84,117,108,107
60,84,120,107,103
61,84,118,110,102
62,84,112,111,103
63,84,113,111,95
64,84,117,109,100
65,84,111,110,103
66,84,111,113,100
67,84,111,113,96
68,84,111,113,98
69,84,108,112,99
70,84,105,114,97
71,84,103,115,97
72,84,100,115,94
73,84,100,115,94
74,84,99,113,95
75,84,99,116,92
76,84,97,118,86
77,84,97,117,90
78,84,100,115,96
79,84,100,115,92
80,84,94,118,87
81,84,96,116,89
82,84,94,117,89
83,84,91,121,90
84,84,90,121,83
85,84,88,122,81
86,84,86,123,81
87,84,82,124,74
88,84,78,124,79
89,84,77,124,86
90,84,76,126,84
91,84,76,126,84
92,84,76,127,78
93,84,78,128,77
94,84,74,127,80
95,84,72,128,80
96,84,65,129,83
97,84,69,128,88
98,84,74,126,84
99,84,73,125,83
100,84,70,125,81
101,84,67,127,79
102,84,65,128,77
103,84,66,127,72
104,84,66,125,73
105,84,63,127,71
106,84,60,126,70
107,84,61,124,71
108,84,61,122,70
109,84,66,117,70
110,84,62,118,67
111,84,56,120,64
112,84,58,118,70
113,84,59,116,72
114,84,55,118,67
115,84,56,114,65
116,84,56,113,67
117,84,55,111,69
118,84,55,111,62
119,84,51,110,56
0,85,157,82,107
1,85,162,86,105
2,85,164,86,108
3,85,160,89,104
4,85,166,88,103
5,85,169,86,107
6,85,172,85,112
7,85,174,86,109
8,85,172,89,110
9,85,174,88,112
10,85,171,88,111
11,85,169,88,115
12,85,169,88,115
13,85,171,87,115
14,85,169,88,111
15,85,166,90,111
16,85,164,89,114
17,85,165,91,109
18,85,166,92,110
19,85,163,92,111
20,85,164,89,114
21,85,160,93,113
22,85,155,95,113
23,85,157,94,115
24,85,158,95,116
25,85,161,94,116
26,85,154,96,115
27,85,152,99,112
28,85,155,97,114
29,85,152,97,111
30,85,149,98,115
31,85,147,101,116
32,85,146,100,115
33,85,146,100,115
34,85,145,104,118
35,85,142,103,116
36,85,142,103,116
37,85,145,101,118
38,85,144,101,115
39,85,145,104,116
40,85,144,103,114
41,85,139,104,111
42,85,142,104,112
43,85,137,106,114
44,85,134,105,115
