X,Y,R,G,B
8,92,164,79,112
9,92,164,82,109
10,92,164,82,109
11,92,159,82,108
12,92,159,84,109
13,92,160,85,111
14,92,159,84,109
15,92,160,83,109
16,92,166,81,115
17,92,157,87,113
18,92,155,87,113
19,92,157,87,113
20,92,155,87,113
21,92,155,87,115
22,92,153,87,113
23,92,149,89,109
24,92,151,86,112
25,92,153,86,115
26,92,152,88,117
27,92,149,88,113
28,92,149,89,111
29,92,148,88,117
30,92,141,93,111
31,92,140,94,109
32,92,141,94,117
33,92,142,96,116
34,92,142,96,114
35,92,145,95,123
36,92,144,94,122
37,92,139,94,119
38,92,137,94,117
39,92,135,97,117
40,92,130,98,111
41,92,133,98,115
42,92,133,98,115
43,92,128,102,111
44,92,133,98,117
45,92,129,97,114
46,92,125,101,113
47,92,129,99,113
48,92,126,99,108
49,92,121,102,108
50,92,123,101,108
51,92,121,102,108
52,92,117,102,109
53,92,115,101,108
54,92,120,100,111
55,92,117,102,107
56,92,111,103,106
57,92,111,103,106
58,92,108,103,105
59,92,106,103,109
60,92,106,103,109
61,92,106,106,108
62,92,103,105,109
63,92,103,105,107
64,92,103,106,105
65,92,105,105,105
66,92,105,105,105
67,92,104,104,102
68,92,100,105,104
69,92,96,106,100
70,92,97,108,100
71,92,98,112,98
72,92,95,113,98
73,92,94,111,101
74,92,94,111,101
75,92,90,110,96
76,92,88,111,96
77,92,86,111,98
78,92,88,113,98
79,92,86,115,91
80,92,84,116,91
81,92,82,115,92
82,92,77,118,88
83,92,76,120,89
84,92,77,118,90
85,92,77,115,93
86,92,79,114,93
87,92,80,115,96
88,92,73,118,89
89,92,68,119,88
90,92,68,119,86
91,92,69,121,85
92,92,69,122,90
93,92,67,119,90
94,92,64,120,85
95,92,68,120,82
96,92,65,121,84
97,92,62,123,84
98,92,62,122,86
99,92,63,122,84
100,92,62,121,83
101,92,61,120,82
102,92,62,122,75
103,92,58,124,70
104,92,55,122,74
105,92,54,122,76
106,92,55,124,78
107,92,55,123,70
108,92,54,122,67
109,92,54,122,69
110,92,56,118,70
111,92,53,120,61
112,92,52,121,61
113,92,54,117,66
114,92,51,116,67
115,92,48,116,61
116,92,47,115,58
117,92,47,114,55
118,92,49,111,54
119,92,46,109,54
0,93,150,75,100
1,93,149,77,101
2,93,151,79,104
3,93,154,80,105
4,93,155,81,106
5,93,160,80,107
6,93,161,81,112
7,93,159,82,110
8,93,163,81,108
9,93,165,81,109
10,93,165,81,109
11,93,160,83,109
12,93,156,84,108
13,93,156,84,108
14,93,158,83,108
15,93,158,83,108
16,93,160,85,111
17,93,157,85,109
18,93,156,83,110
19,93,157,83,117
20,93,154,86,113
21,93,150,86,114
22,93,148,89,115
23,93,146,90,111
24,93,149,89,109
25,93,146,90,111
26,93,149,91,113
27,93,149,88,115
28,93,149,88,117
29,93,149,87,120
30,93,143,91,115
31,93,137,92,114
32,93,137,94,117
33,93,141,93,123
34,93,145,95,119
35,93,143,97,115
36,93,138,96,117
37,93,135,94,120
38,93,136,96,119
39,93,136,96,119
40,93,133,96,113
41,93,131,100,113
42,93,131,99,115
43,93,124,102,111
44,93,126,99,112
45,93,128,95,117
46,93,123,97,115
47,93,126,99,112
48,93,127,98,112
49,93,126,99,110
50,93,119,102,110
51,93,118,102,114
52,93,117,101,111
53,93,117,101,111
54,93,121,99,109
55,93,119,99,106
56,93,111,102,105
57,93,111,103,106
58,93,108,102,109
59,93,106,103,111
60,93,105,102,106
61,93,103,106,105
62,93,100,107,105
63,93,100,104,108
64,93,102,104,104
65,93,104,104,104
66,93,100,105,104
67,93,100,106,100
68,93,99,106,104
69,93,94,109,102
70,93,94,109,100
71,93,90,110,96
72,93,87,110,93
73,93,86,111,98
74,93,85,112,100
75,93,85,112,98
76,93,86,111,98
77,93,83,113,98
78,93,85,112,98
79,93,82,115,92
80,93,77,116,89
81,93,81,115,87
82,93,77,119,84
83,93,73,118,91
84,93,76,115,95
85,93,77,115,93
86,93,74,117,91
87,93,75,118,92
88,93,76,116,91
89,93,73,116,88
90,93,68,121,87
91,93,65,123,83
92,93,63,122,86
93,93,65,121,86
94,93,66,123,83
95,93,67,121,78
96,93,63,122,84
97,93,59,122,83
98,93,61,119,86
99,93,61,119,86
100,93,61,120,82
101,93,61,120,82
102,93,58,122,78
103,93,58,123,72
104,93,59,122,74
105,93,57,121,74
106,93,52,121,75
107,93,51,121,72
108,93,53,120,72
109,93,50,122,70
110,93,54,119,70
111,93,56,119,66
112,93,50,119,64
113,93,48,118,65
114,93,50,115,61
115,93,48,116,63
116,93,47,115,60
117,93,47,113,57
118,93,46,112,56
119,93,44,109,58
0,94,146,77,100
1,94,148,77,103
2,94,150,78,104
3,94,153,80,105
4,94,157,79,110
5,94,160,79,113
6,94,155,79,114
7,94,157,81,109
8,94,158,83,108
9,94,158,83,110
10,94,159,82,110
11,94,158,82,112
12,94,152,84,109
13,94,153,84,107
14,94,157,81,111
15,94,159,84,111
16,94,159,84,109
17,94,151,86,108
18,94,150,87,110
19,94,153,87,113
20,94,153,85,112
21,94,148,87,112
22,94,147,88,110
23,94,147,89,108
24,94,146,90,111
25,94,146,92,117
26,94,146,92,115
27,94,147,91,115
28,94,147,87,118
29,94,146,88,122
30,94,143,91,117
31,94,135,95,115
32,94,132,95,112
33,94,137,94,115
34,94,138,96,117
35,94,136,97,115
36,94,135,98,113
37,94,135,96,109
38,94,137,94,115
39,94,135,97,119
40,94,135,95,117
41,94,131,100,111
42,94,125,101,113
43,94,124,101,113
44,94,126,99,112
45,94,126,99,112
46,94,124,99,112
47,94,123,98,111
48,94,122,97,112
49,94,123,100,114
50,94,118,101,109
51,94,117,99,110
52,94,119,99,110
53,94,119,99,110
54,94,114,98,113
55,94,112,101,114
56,94,111,103,110
57,94,111,103,108
58,94,108,102,109
59,94,110,100,115
60,94,108,102,113
61,94,104,103,108
62,94,102,104,106
63,94,102,101,108
64,94,104,102,110
65,94,104,103,108
66,94,96,106,102
67,94,96,108,104
68,94,99,106,104
69,94,96,106,102
70,94,92,106,101
71,94,88,108,99
72,94,87,109,97
73,94,85,110,97
74,94,84,111,97
75,94,86,112,94
76,94,87,110,95
77,94,82,112,95
78,94,84,111,95
79,94,81,113,97
80,94,80,115,94
81,94,81,114,91
82,94,76,116,91
83,94,74,116,95
84,94,76,116,93
85,94,75,115,92
86,94,71,119,91
87,94,73,119,87
88,94,73,118,89
89,94,69,120,89
90,94,67,120,84
91,94,63,122,84
92,94,62,121,83
93,94,68,120,82
94,94,66,122,85
95,94,63,122,82
96,94,67,120,86
97,94,64,120,83
98,94,65,118,87
99,94,67,118,87
100,94,59,120,82
101,94,57,120,80
102,94,58,122,80
103,94,56,123,78
104,94,59,122,76
105,94,58,120,78
106,94,54,118,76
107,94,54,118,76
108,94,53,119,78
109,94,50,119,73
110,94,52,119,67
111,94,49,119,68
112,94,48,117,69
113,94,48,117,67
114,94,50,115,61
115,94,47,115,60
116,94,47,113,59
117,94,49,110,62
118,94,48,108,61
119,94,44,106,62
0,95,145,75,101
1,95,143,77,104
2,95,146,77,107
3,95,148,81,104
4,95,153,80,107
5,95,155,75,116
6,95,153,79,113
7,95,154,82,106
8,95,152,81,112
9,95,151,81,116
10,95,154,81,110
11,95,154,81,110
12,95,155,82,113
13,95,155,82,111
14,95,155,82,113
15,95,155,83,116
16,95,156,84,117
17,95,150,87,110
18,95,150,86,114
19,95,151,86,120
20,95,150,86,114
21,95,150,86,114
22,95,147,87,116
23,95,146,90,113
24,95,145,88,114
25,95,148,89,113
26,95,146,90,115
27,95,145,89,112
28,95,148,89,113
29,95,146,90,113
30,95,141,88,117
31,95,139,91,116
32,95,134,94,114
33,95,134,94,114
34,95,137,95,113
35,95,138,93,117
36,95,136,96,117
37,95,132,95,112
38,95,135,95,115
39,95,130,97,120
40,95,130,97,117
41,95,135,96,111
42,95,133,97,111
43,95,131,96,114
44,95,125,97,113
45,95,124,100,110
46,95,123,98,111
47,95,126,96,113
48,95,127,94,114
49,95,122,96,116
50,95,120,97,112
51,95,120,100,109
52,95,115,101,108
53,95,113,99,113
54,95,110,99,112
55,95,110,98,114
56,95,108,99,116
57,95,108,99,116
58,95,107,101,110
59,95,106,100,108
60,95,108,99,114
61,95,104,100,113
62,95,100,104,110
63,95,104,102,112
64,95,104,102,110
65,95,99,104,104
66,95,101,103,104
67,95,98,105,102
68,95,98,105,102
69,95,93,107,102
70,95,90,107,101
71,95,91,108,102
72,95,90,107,99
73,95,85,109,101
74,95,87,109,99
75,95,88,109,97
76,95,86,108,96
77,95,83,110,96
78,95,84,112,91
79,95,83,111,92
80,95,75,114,94
81,95,73,115,94
82,95,75,114,98
83,95,79,114,95
84,95,74,118,87
85,95,77,115,91
86,95,76,116,93
87,95,71,117,90
88,95,70,118,88
89,95,68,120,93
90,95,67,119,90
91,95,67,117,89
92,95,67,117,89
93,95,65,119,83
94,95,65,121,86
95,95,62,120,89
96,95,63,118,84
97,95,59,120,84
98,95,61,117,82
99,95,64,118,84
100,95,58,120,88
101,95,54,119,85
102,95,57,121,74
103,95,60,120,74
104,95,54,118,78
105,95,53,118,80
106,95,54,118,76
107,95,55,117,73
108,95,55,117,73
109,95,52,118,73
110,95,53,117,73
111,95,50,117,70
112,95,52,117,66
113,95,49,117,63
114,95,48,116,63
115,95,45,118,61
116,95,43,116,57
117,95,45,112,60
118,95,45,110,63
119,95,41,110,52
0,96,147,71,106
1,96,142,76,105
2,96,143,77,106
3,96,150,80,104
4,96,150,78,102
5,96,154,75,111
6,96,149,80,117
7,96,148,81,113
8,96,148,79,114
9,96,147,77,115
10,96,146,82,111
11,96,152,81,112
12,96,154,79,118
13,96,152,82,117
14,96,153,82,115
15,96,156,82,116
16,96,152,82,117
17,96,152,84,111
18,96,157,81,111
19,96,149,84,117
20,96,149,85,113
21,96,150,84,111
22,96,147,87,116
23,96,141,88,119
24,96,142,89,118
25,96,147,87,116
26,96,148,88,120
27,96,146,89,120
28,96,145,91,113
29,96,146,90,111
30,96,143,90,120
31,96,140,92,120
32,96,137,94,115
33,96,135,95,117
34,96,138,93,117
35,96,140,92,120
36,96,135,95,115
37,96,129,98,115
38,96,131,95,118
39,96,127,96,120
40,96,129,95,120
41,96,133,95,120
42,96,129,94,115
43,96,131,95,120
44,96,126,96,115
45,96,126,96,115
46,96,126,96,115
47,96,126,98,114
48,96,123,97,117
49,96,122,96,116
50,96,126,97,111
51,96,122,97,108
52,96,115,100,110
53,96,113,99,113
54,96,113,100,109
55,96,113,99,113
56,96,107,98,113
57,96,110,99,110
58,96,106,100,104
59,96,106,100,108
60,96,107,100,112
61,96,104,103,106
62,96,101,103,104
63,96,100,101,109
64,96,96,102,109
65,96,96,104,101
66,96,98,103,101
67,96,101,102,108
68,96,98,103,103
69,96,91,108,102
70,96,91,110,104
71,96,93,107,102
72,96,90,109,102
73,96,87,108,105
74,96,87,108,103
75,96,85,109,101
76,96,86,107,100
77,96,84,108,100
78,96,85,111,95
79,96,81,113,93
80,96,76,114,92
81,96,81,114,91
82,96,82,112,95
83,96,76,116,93
84,96,74,118,87
85,96,80,116,90
86,96,74,116,95
87,96,69,118,97
88,96,69,120,89
89,96,68,118,90
90,96,67,116,93
91,96,67,119,92
92,96,64,119,89
93,96,62,120,89
94,96,61,118,88
95,96,64,118,95
96,96,61,118,90
97,96,61,117,85
98,96,63,117,78
99,96,65,116,80
100,96,60,115,85
101,96,57,118,81
102,96,58,121,70
103,96,59,119,71
104,96,57,118,81
105,96,53,118,80
106,96,56,117,76
107,96,58,117,74
108,96,59,116,74
109,96,59,116,74
110,96,58,115,75
111,96,54,114,69
112,96,51,116,67
113,96,47,117,63
114,96,44,116,62
115,96,41,116,63
116,96,43,114,58
117,96,46,112,60
118,96,46,112,58
119,96,46,110,50
0,97,144,71,105
1,97,142,77,101
2,97,144,79,103
3,97,149,78,106
4,97,152,76,108
5,97,155,80,110
6,97,149,81,111
7,97,148,80,110
8,97,146,79,111
9,97,143,82,112
10,97,147,80,114
11,97,154,80,114
12,97,153,83,111
13,97,152,81,112
14,97,155,79,116
15,97,154,80,114
16,97,151,81,116
17,97,151,79,115
18,97,154,80,112
19,97,152,81,114
20,97,151,86,112
21,97,151,86,112
22,97,147,85,115
23,97,139,88,119
24,97,141,87,121
25,97,144,84,118
26,97,141,88,119
27,97,145,87,120
28,97,143,88,122
29,97,142,89,120
30,97,140,92,120
31,97,137,92,118
32,97,143,88,118
33,97,141,92,115
34,97,139,91,118
35,97,139,90,122
36,97,137,94,115
37,97,132,97,115
38,97,133,96,117
39,97,127,97,116
40,97,128,95,117
41,97,129,93,123
42,97,128,94,121
43,97,126,95,121
44,97,127,97,118
45,97,128,95,115
46,97,127,93,116
47,97,122,96,114
48,97,120,96,118
49,97,120,97,114
50,97,120,97,112
51,97,119,97,107
52,97,117,99,110
53,97,115,99,114
54,97,111,100,111
55,97,111,100,115
56,97,110,98,116
57,97,108,100,108
58,97,106,100,104
59,97,103,98,111
60,97,102,101,108
61,97,104,104,104
62,97,99,103,108
63,97,95,103,107
64,97,96,104,101
65,97,99,104,102
66,97,98,103,101
67,97,98,103,103
68,97,95,104,105
69,97,90,107,101
70,97,90,107,101
71,97,92,106,103
72,97,89,106,100
73,97,86,107,100
74,97,84,108,100
75,97,84,108,100
76,97,81,108,99
77,97,81,110,100
78,97,85,110,99
79,97,81,111,94
80,97,81,113,95
81,97,79,114,95
82,97,78,112,96
83,97,76,113,98
84,97,71,116,94
85,97,74,117,91
86,97,73,115,96
87,97,62,118,99
88,97,67,116,93
89,97,69,116,91
90,97,66,115,94
91,97,61,117,96
92,97,62,118,97
93,97,63,117,92
94,97,61,118,90
95,97,64,115,96
96,97,61,117,96
97,97,66,116,88
98,97,63,116,85
99,97,61,117,85
100,97,63,116,82
101,97,60,116,79
102,97,56,118,74
103,97,53,117,73
104,97,54,118,76
105,97,56,117,78
106,97,59,115,78
107,97,56,117,78
108,97,56,116,73
109,97,55,115,68
110,97,54,115,72
111,97,52,115,67
112,97,52,116,63
113,97,49,113,66
114,97,47,116,67
115,97,44,116,62
116,97,46,112,58
117,97,49,110,62
118,97,44,110,56
119,97,46,109,54
0,98,143,71,105
1,98,141,75,100
2,98,142,77,101
3,98,144,74,111
4,98,150,73,110
5,98,148,76,109
6,98,143,79,105
7,98,142,78,106
8,98,146,78,115
9,98,142,80,115
10,98,147,77,117
11,98,150,75,117
12,98,150,79,110
13,98,149,81,111
14,98,151,80,122
15,98,148,81,115
16,98,148,81,113
17,98,146,82,113
18,98,146,84,116
19,98,149,84,117
20,98,147,86,111
21,98,140,86,111
22,98,140,85,115
23,98,139,87,118
24,98,145,87,120
25,98,145,88,116
26,98,142,88,111
27,98,144,87,115
28,98,141,88,119
29,98,140,90,118
30,98,139,90,122
31,98,137,89,119
32,98,138,87,118
33,98,139,91,116
34,98,137,91,120
35,98,134,92,124
36,98,131,93,117
37,98,129,94,115
38,98,130,92,116
39,98,129,94,115
40,98,128,95,117
41,98,126,95,119
42,98,126,95,121
43,98,128,94,121
44,98,129,93,119
45,98,125,95,114
46,98,125,95,112
47,98,122,96,114
48,98,120,99,115
49,98,117,99,114
50,98,113,99,115
51,98,114,98,115
52,98,116,98,111
53,98,118,97,111
54,98,110,99,112
55,98,107,100,114
56,98,110,98,116
57,98,107,98,113
58,98,107,98,111
59,98,104,98,111
60,98,102,102,106
61,98,101,102,108
62,98,98,103,111
63,98,96,102,109
64,98,94,103,104
65,98,92,104,100
66,98,94,103,100
67,98,95,103,100
68,98,94,103,104
69,98,93,105,101
70,98,94,103,100
71,98,91,104,104
72,98,86,105,99
73,98,87,107,100
74,98,85,106,99
75,98,80,107,98
76,98,78,110,99
77,98,81,113,95
78,98,85,110,99
79,98,80,109,99
80,98,75,111,99
81,98,72,113,97
82,98,75,111,99
83,98,82,111,99
84,98,76,113,98
85,98,72,114,95
86,98,71,112,94
87,98,67,113,98
88,98,66,115,94
89,98,70,114,95
90,98,64,115,98
91,98,63,116,96
92,98,66,114,98
93,98,66,115,92
94,98,66,115,92
95,98,64,116,92
96,98,60,116,91
97,98,57,118,91
98,98,55,119,93
99,98,55,119,89
100,98,64,114,85
101,98,60,113,81
102,98,58,115,71
103,98,56,118,74
104,98,53,117,77
105,98,55,116,75
106,98,56,115,79
107,98,56,117,78
108,98,54,119,72
109,98,54,116,68
110,98,51,115,71
111,98,47,115,69
112,98,47,116,65
113,98,49,110,69
114,98,47,113,70
115,98,45,112,60
116,98,48,112,52
117,98,48,109,57
118,98,46,107,54
119,98,43,106,53
0,99,143,71,107
1,99,141,73,101
2,99,141,75,104
3,99,142,72,112
4,99,145,73,113
5,99,142,77,112
6,99,139,77,109
7,99,137,77,111
8,99,141,77,119
9,99,140,78,119
10,99,141,78,115
11,99,151,76,118
12,99,148,78,118
13,99,143,80,120
14,99,145,81,123
15,99,145,82,115
16,99,143,84,109
17,99,143,84,113
18,99,143,84,113
19,99,143,83,117
20,99,145,87,111
21,99,143,90,112
22,99,144,87,115
23,99,144,83,126
24,99,144,84,127
25,99,145,85,119
26,99,145,85,119
27,99,141,88,119
28,99,139,89,117
29,99,144,86,121
30,99,144,85,123
31,99,139,88,119
32,99,131,90,122
33,99,136,89,123
34,99,135,89,120
35,99,135,92,120
36,99,134,93,120
37,99,131,92,123
38,99,136,89,125
39,99,133,91,121
40,99,129,93,121
41,99,129,93,121
42,99,125,92,126
43,99,126,94,123
44,99,125,96,117
45,99,121,98,117
46,99,120,97,114
47,99,119,97,118
48,99,119,97,116
49,99,113,99,115
50,99,110,100,117
51,99,112,95,115
52,99,112,98,114
53,99,112,97,118
54,99,112,95,117
55,99,112,98,114
56,99,110,98,114
57,99,104,99,117
58,99,105,100,116
59,99,106,98,117
60,99,101,100,109
61,99,101,100,105
62,99,100,101,107
63,99,98,101,109
64,99,97,99,112
65,99,94,102,106
66,99,93,105,105
67,99,93,105,105
68,99,94,103,100
69,99,91,103,99
70,99,91,102,103
71,99,87,102,106
72,99,85,103,102
73,99,86,105,99
74,99,85,106,99
75,99,81,108,99
76,99,79,111,100
77,99,81,111,96
78,99,81,110,100
79,99,80,109,99
80,99,77,110,99
81,99,72,113,97
82,99,75,112,97
83,99,77,111,95
84,99,71,112,96
85,99,71,112,96
86,99,72,114,95
87,99,71,112,96
88,99,69,111,95
89,99,73,112,97
90,99,69,116,91
91,99,64,116,94
92,99,63,114,97
93,99,64,115,98
94,99,64,116,94
95,99,65,114,91
96,99,59,116,83
97,99,57,117,83
98,99,54,118,89
99,99,54,118,89
100,99,60,115,89
101,99,64,114,83
102,99,61,115,76
103,99,59,115,80
104,99,58,116,80
105,99,58,115,75
106,99,58,114,79
107,99,55,113,80
108,99,54,115,72
109,99,52,116,72
110,99,45,115,76
111,99,42,115,72
112,99,45,114,68
113,99,49,111,65
114,99,47,112,65
115,99,46,110,70
116,99,48,108,63
117,99,48,109,59
118,99,46,109,56
119,99,40,108,53
0,100,139,71,108
1,100,140,71,106
2,100,139,71,108
3,100,140,72,113
4,100,142,74,113
5,100,136,78,109
6,100,138,79,110
7,100,140,78,110
8,100,144,75,121
9,100,148,75,117
10,100,143,79,109
11,100,146,79,113
12,100,150,77,118
13,100,147,79,120
14,100,145,83,113
15,100,143,83,115
16,100,143,82,112
17,100,143,84,113
18,100,139,84,114
19,100,139,83,116
20,100,143,86,114
21,100,144,85,114
22,100,143,81,116
23,100,142,81,122
24,100,141,82,125
25,100,144,84,120
26,100,141,86,118
27,100,138,87,120
28,100,139,88,123
29,100,139,87,125
30,100,141,88,117
31,100,137,89,121
32,100,131,91,127
33,100,135,91,124
34,100,135,92,122
35,100,137,88,125
36,100,137,88,125
37,100,130,89,128
38,100,130,89,128
39,100,132,93,124
40,100,132,93,126
41,100,132,93,124
42,100,129,92,125
43,100,125,94,118
44,100,123,95,116
45,100,121,97,121
46,100,123,96,121
47,100,119,96,122
48,100,116,96,119
49,100,114,98,117
50,100,112,96,120
51,100,113,97,114
52,100,107,98,115
53,100,106,98,117
54,100,106,98,117
55,100,107,97,119
56,100,106,98,115
57,100,101,99,115
58,100,102,100,115
59,100,102,100,113
60,100,100,101,109
61,100,100,99,108
62,100,101,100,109
63,100,101,100,107
64,100,101,100,109
65,100,97,100,108
66,100,95,101,108
67,100,92,103,106
68,100,91,103,101
69,100,89,102,107
70,100,84,101,109
71,100,83,104,104
72,100,79,107,102
73,100,77,107,104
74,100,81,107,101
75,100,82,106,98
76,100,80,109,99
77,100,77,111,97
78,100,75,109,98
79,100,78,111,102
80,100,75,113,100
81,100,70,114,99
82,100,72,113,97
83,100,73,113,95
84,100,70,114,97
85,100,72,114,95
86,100,75,112,95
87,100,74,110,96
88,100,71,113,92
89,100,73,112,99
90,100,72,111,98
91,100,68,111,97
92,100,65,113,97
93,100,65,113,95
94,100,66,113,91
95,100,65,114,93
96,100,57,116,89
97,100,60,117,89
98,100,63,116,94
99,100,56,117,87
100,100,56,115,86
101,100,58,115,82
102,100,56,117,78
103,100,55,115,81
104,100,58,114,77
105,100,58,117,76
106,100,56,114,81
107,100,56,111,81
108,100,55,110,78
109,100,54,113,75
110,100,49,115,75
111,100,47,115,69
112,100,46,112,71
113,100,49,110,69
114,100,49,111,67
115,100,48,109,70
116,100,49,109,66
117,100,51,107,61
118,100,44,107,58
119,100,41,108,60
0,101,137,72,110
1,101,137,72,108
2,101,137,71,114
3,101,141,72,116
4,101,144,73,113
5,101,138,75,110
6,101,137,77,111
7,101,143,78,111
8,101,146,75,117
9,101,148,75,117
10,101,146,79,111
11,101,146,79,113
12,101,146,78,117
13,101,146,78,117
14,101,142,81,111
15,101,142,82,114
16,101,144,79,115
17,101,143,82,112
18,101,146,81,117
19,101,143,83,119
20,101,143,85,118
21,101,144,84,120
22,101,147,84,121
23,101,144,83,122
24,101,144,84,120
25,101,143,84,120
26,101,142,88,115
27,101,139,87,118
28,101,137,89,119
29,101,135,88,122
30,101,135,86,121
31,101,135,86,123
32,101,133,85,129
33,101,136,88,129
34,101,133,88,128
35,101,131,89,126
36,101,136,89,127
37,101,126,88,128
38,101,126,90,127
39,101,131,92,123
40,101,130,90,124
41,101,127,93,120
42,101,123,95,116
43,101,119,95,117
44,101,120,96,118
45,101,123,95,118
46,101,123,94,122
47,101,122,94,126
48,101,116,96,121
49,101,112,98,114
50,101,113,96,116
51,101,112,97,116
52,101,106,99,113
53,101,106,98,115
54,101,106,98,115
55,101,107,97,117
56,101,106,96,115
57,101,101,99,113
58,101,102,100,113
59,101,100,99,108
60,101,97,100,108
61,101,99,98,116
62,101,99,98,116
63,101,94,99,109
64,101,93,101,107
65,101,93,101,107
66,101,91,101,107
67,101,91,101,107
68,101,91,101,109
69,101,88,100,110
70,101,82,103,112
71,101,79,106,108
72,101,79,105,101
73,101,81,107,103
74,101,81,107,103
75,101,83,106,103
76,101,80,106,102
77,101,75,109,98
78,101,77,108,98
79,101,75,109,98
80,101,72,111,98
81,101,72,111,98
82,101,74,110,98
83,101,73,112,99
84,101,70,114,99
85,101,72,114,95
86,101,75,110,96
87,101,74,108,97
88,101,71,112,96
89,101,69,113,96
90,101,69,113,96
91,101,66,114,98
92,101,63,114,97
93,101,64,113,89
94,101,67,112,87
95,101,62,113,93
96,101,56,115,90
97,101,56,114,92
98,101,60,113,95
99,101,59,114,86
100,101,56,115,86
101,101,58,115,82
102,101,55,116,77
103,101,55,115,81
104,101,60,112,83
105,101,55,113,82
106,101,55,113,80
107,101,52,113,77
108,101,51,114,75
109,101,49,116,71
110,101,50,114,67
111,101,47,114,68
112,101,44,112,73
113,101,44,111,77
114,101,43,112,66
115,101,44,109,60
116,101,48,104,62
117,101,46,104,59
118,101,42,105,63
119,101,40,105,58
0,102,131,70,109
1,102,135,74,104
2,102,137,73,104
3,102,141,74,108
4,102,142,75,109
5,102,142,75,111
6,102,143,76,110
7,102,140,77,112
8,102,146,75,117
9,102,148,75,117
10,102,146,76,115
11,102,143,77,115
12,102,138,79,119
13,102,138,82,117
14,102,146,78,115
15,102,147,78,113
16,102,142,79,121
17,102,140,82,120
18,102,148,80,117
19,102,142,79,117
20,102,138,81,121
21,102,137,83,124
22,102,139,82,122
23,102,145,82,117
24,102,144,84,116
25,102,138,85,121
26,102,137,86,119
27,102,141,83,119
28,102,142,87,119
29,102,136,89,116
30,102,131,89,124
31,102,132,87,127
32,102,135,84,131
33,102,133,85,131
34,102,133,88,126
35,102,134,90,123
36,102,135,88,124
37,102,129,89,125
38,102,128,91,124
39,102,128,92,120
40,102,126,92,117
41,102,122,95,120
42,102,119,96,122
43,102,121,93,125
44,102,122,92,125
45,102,116,94,120
46,102,114,96,123
47,102,119,93,127
48,102,115,95,120
49,102,116,98,111
50,102,113,98,110
51,102,109,96,117
52,102,112,95,117
53,102,106,95,112
54,102,105,96,110
55,102,108,95,115
56,102,106,96,113
57,102,106,96,115
58,102,100,97,116
59,102,96,99,109
60,102,94,99,109
61,102,98,94,116
62,102,95,96,116
63,102,87,99,111
64,102,85,100,107
65,102,88,100,110
66,102,90,99,110
67,102,90,99,110
68,102,89,101,111
69,102,89,102,109
70,102,88,103,109
71,102,81,106,107
72,102,81,104,103
73,102,85,103,102
74,102,85,106,99
75,102,80,106,102
76,102,76,106,103
77,102,76,107,99
78,102,76,106,103
79,102,75,109,98
80,102,72,111,98
81,102,72,111,98
82,102,74,110,98
83,102,71,110,95
84,102,68,111,97
85,102,67,113,100
86,102,69,112,98
87,102,69,113,96
88,102,71,112,96
89,102,65,114,93
90,102,66,114,98
91,102,66,112,97
92,102,63,114,95
93,102,61,115,93
94,102,69,113,94
95,102,65,113,97
96,102,60,116,93
97,102,57,115,93
98,102,59,114,95
99,102,59,113,90
100,102,58,112,87
101,102,58,113,83
102,102,54,114,78
103,102,58,114,79
104,102,60,113,81
105,102,54,111,81
106,102,52,113,79
107,102,51,112,73
108,102,48,114,71
109,102,48,114,71
110,102,51,112,76
111,102,51,109,73
112,102,49,109,75
113,102,45,110,70
114,102,43,113,62
115,102,43,111,61
116,102,44,108,64
117,102,47,107,62
118,102,42,103,62
119,102,39,103,61
0,103,132,69,106
1,103,135,74,102
2,103,132,75,104
3,103,135,73,108
4,103,140,72,109
5,103,138,75,110
6,103,142,77,112
7,103,142,76,114
8,103,142,75,118
9,103,145,74,116
10,103,145,75,114
11,103,141,78,117
12,103,140,78,119
13,103,141,78,115
14,103,146,78,115
15,103,144,79,113
16,103,142,80,115
17,103,145,82,119
18,103,143,83,119
19,103,141,83,121
20,103,142,81,120
21,103,140,84,119
22,103,143,84,124
23,103,147,83,116
24,103,143,86,114
25,103,140,83,123
26,103,143,83,117
27,103,143,86,114
28,103,145,86,117
29,103,141,86,114
30,103,133,87,121
31,103,132,86,129
32,103,133,85,131
33,103,135,87,130
34,103,133,89,124
35,103,131,89,128
36,103,130,89,130
37,103,128,91,124
38,103,126,95,119
39,103,128,94,121
40,103,124,91,123
41,103,121,91,124
42,103,116,93,124
43,103,117,90,127
44,103,124,91,125
45,103,113,95,122
46,103,113,96,120
47,103,118,95,123
48,103,114,96,123
49,103,112,97,118
50,103,110,98,116
51,103,107,97,117
52,103,109,94,117
53,103,108,95,115
54,103,106,98,117
55,103,101,99,115
56,103,101,99,115
57,103,104,97,115
58,103,99,95,117
59,103,99,95,117
60,103,93,99,115
61,103,93,97,114
62,103,96,97,115
63,103,94,99,113
64,103,95,97,112
65,103,90,99,114
66,103,88,101,108
67,103,88,101,104
68,103,91,101,109
69,103,93,100,109
70,103,90,100,108
71,103,85,102,108
72,103,84,102,105
73,103,82,102,105
74,103,79,104,103
75,103,76,106,101
76,103,79,107,102
77,103,75,108,104
78,103,72,106,104
79,103,75,109,100
80,103,71,108,103
81,103,73,108,103
82,103,76,107,97
83,103,70,108,95
84,103,66,112,97
85,103,68,111,97
