X,Y,R,G,B
65,87,86,109,165
66,87,81,111,167
67,87,83,107,170
68,87,83,108,168
69,87,74,108,165
70,87,80,104,164
71,87,80,102,165
72,87,74,103,164
73,87,76,102,164
74,87,78,99,163
75,87,74,98,158
76,87,71,98,155
77,87,73,96,150
78,87,74,95,145
79,87,72,95,147
80,87,71,94,146
81,87,69,95,146
82,87,68,94,146
83,87,71,96,140
84,87,73,93,136
85,87,70,94,138
86,87,70,94,140
87,87,68,95,140
88,87,67,92,136
89,87,66,93,136
90,87,61,93,135
91,87,61,94,129
92,87,57,96,122
93,87,57,94,122
94,87,64,90,124
95,87,61,89,118
96,87,59,87,114
97,87,56,88,105
98,87,59,89,102
99,87,62,87,104
100,87,61,86,100
101,87,60,88,96
102,87,56,91,90
103,87,56,91,88
104,87,61,91,86
105,87,58,93,86
106,87,58,93,83
107,87,58,97,84
108,87,56,100,83
109,87,51,105,82
110,87,47,110,73
111,87,49,112,70
112,87,49,112,70
113,87,53,110,70
114,87,50,112,66
115,87,52,111,66
116,87,50,113,64
117,87,49,113,55
118,87,49,111,52
119,87,46,110,50
0,88,157,82,107
1,88,157,82,105
2,88,155,83,107
3,88,158,83,108
4,88,159,85,107
5,88,162,85,109
6,88,166,84,112
7,88,167,85,113
8,88,172,86,110
9,88,172,83,111
10,88,172,85,114
11,88,170,86,114
12,88,165,88,114
13,88,167,88,110
14,88,168,88,108
15,88,164,87,113
16,88,162,87,119
17,88,162,87,115
18,88,158,88,114
19,88,158,87,116
20,88,160,87,112
21,88,161,87,112
22,88,156,89,114
23,88,150,92,112
24,88,150,92,112
25,88,150,90,111
26,88,146,92,115
27,88,147,92,120
28,88,142,96,114
29,88,138,96,113
30,88,133,99,113
31,88,125,101,109
32,88,126,99,112
33,88,124,100,110
34,88,120,101,107
35,88,111,101,107
36,88,110,101,111
37,88,106,103,109
38,88,105,103,113
39,88,105,102,117
40,88,104,101,116
41,88,100,104,119
42,88,99,103,118
43,88,98,106,117
44,88,97,103,122
45,88,95,106,125
46,88,94,105,122
47,88,92,107,118
48,88,95,107,119
49,88,95,105,129
50,88,95,106,134
51,88,98,105,141
52,88,105,105,144
53,88,100,106,150
54,88,98,108,157
55,88,105,108,159
56,88,103,108,163
57,88,101,107,166
58,88,96,109,166
59,88,95,108,167
60,88,96,106,171
61,88,91,108,173
62,88,91,108,173
63,88,89,108,170
64,88,85,110,170
65,88,83,109,171
66,88,80,107,168
67,88,82,104,165
68,88,80,107,166
69,88,73,106,170
70,88,75,103,171
71,88,75,104,167
72,88,73,103,168
73,88,70,101,166
74,88,72,98,164
75,88,75,97,162
76,88,72,95,162
77,88,73,95,158
78,88,74,94,151
79,88,68,93,148
80,88,66,94,148
81,88,68,90,151
82,88,67,91,151
83,88,65,94,143
84,88,70,93,144
85,88,66,94,146
86,88,69,96,144
87,88,67,90,144
88,88,66,91,144
89,88,64,93,140
90,88,61,93,135
91,88,62,93,126
92,88,62,93,126
93,88,62,91,126
94,88,61,88,122
95,88,60,87,119
96,88,59,87,114
97,88,61,87,106
98,88,61,88,102
99,88,63,88,107
100,88,60,87,100
101,88,57,87,95
102,88,56,91,90
103,88,52,91,87
104,88,53,92,90
105,88,56,95,89
106,88,57,98,84
107,88,52,98,83
108,88,51,103,79
109,88,52,107,79
110,88,49,110,73
111,88,50,111,72
112,88,50,111,72
113,88,49,110,69
114,88,50,112,66
115,88,52,112,64
116,88,50,114,58
117,88,50,115,50
118,88,48,113,50
119,88,44,110,54
0,89,151,81,105
1,89,157,82,107
2,89,157,82,107
3,89,158,83,108
4,89,159,84,109
5,89,164,82,107
6,89,168,81,111
7,89,170,84,113
8,89,169,85,109
9,89,168,84,110
10,89,166,84,112
11,89,166,84,112
12,89,167,85,113
13,89,170,86,110
14,89,166,87,109
15,89,161,87,112
16,89,163,86,112
17,89,159,89,113
18,89,158,87,120
19,89,158,87,116
20,89,155,90,112
21,89,156,89,112
22,89,156,89,112
23,89,156,91,115
24,89,156,91,113
25,89,155,90,112
26,89,147,92,111
27,89,146,91,119
28,89,146,92,117
29,89,138,96,113
30,89,131,100,111
31,89,130,100,113
32,89,124,101,113
33,89,118,101,111
34,89,115,100,110
35,89,110,101,113
36,89,108,102,113
37,89,110,102,109
38,89,105,104,111
39,89,103,103,117
40,89,102,102,116
41,89,100,102,118
42,89,99,103,118
43,89,96,106,114
44,89,97,104,120
45,89,94,103,123
46,89,94,105,122
47,89,97,105,125
48,89,94,105,124
49,89,95,104,133
50,89,99,105,141
51,89,98,104,138
52,89,99,105,141
53,89,100,104,151
54,89,95,107,158
55,89,96,109,159
56,89,99,105,169
57,89,96,106,173
58,89,93,106,170
59,89,98,105,173
60,89,93,105,174
61,89,90,107,172
62,89,92,104,173
63,89,90,103,174
64,89,86,107,175
65,89,82,107,174
66,89,79,107,173
67,89,81,104,169
68,89,78,103,172
69,89,75,102,175
70,89,76,101,170
71,89,74,102,168
72,89,71,101,171
73,89,71,98,170
74,89,71,99,164
75,89,71,97,161
76,89,69,93,156
77,89,72,94,157
78,89,69,93,156
79,89,65,94,152
80,89,65,94,155
81,89,66,93,152
82,89,68,94,154
83,89,65,94,150
84,89,65,92,149
85,89,65,93,147
86,89,62,93,144
87,89,62,93,144
88,89,62,93,144
89,89,61,94,140
90,89,61,95,136
91,89,57,95,130
92,89,59,90,125
93,89,61,89,125
94,89,63,89,123
95,89,62,86,119
96,89,63,85,119
97,89,61,86,114
98,89,54,87,105
99,89,55,89,103
100,89,57,86,101
101,89,60,86,93
102,89,61,91,88
103,89,53,93,88
104,89,52,93,88
105,89,58,93,88
106,89,54,97,85
107,89,50,101,84
108,89,51,105,80
109,89,51,108,75
110,89,54,107,75
111,89,52,108,71
112,89,49,111,67
113,89,52,111,66
114,89,55,111,62
115,89,55,112,67
116,89,50,115,65
117,89,47,113,57
118,89,49,111,56
119,89,49,107,56
0,90,154,80,101
1,90,155,81,104
2,90,154,82,102
3,90,157,82,107
4,90,158,83,110
5,90,160,84,107
6,90,171,82,110
7,90,170,84,113
8,90,167,85,113
9,90,168,84,110
10,90,165,83,111
11,90,163,86,112
12,90,164,85,112
13,90,169,84,113
14,90,169,84,113
15,90,166,84,112
16,90,163,85,114
17,90,156,88,116
18,90,157,86,117
19,90,157,87,113
20,90,149,91,113
21,90,152,89,111
22,90,155,88,111
23,90,153,87,111
24,90,150,90,113
25,90,152,91,114
26,90,149,91,113
27,90,145,91,113
28,90,143,91,115
29,90,137,92,114
30,90,132,95,112
31,90,129,96,116
32,90,126,96,113
33,90,119,99,108
34,90,113,100,109
35,90,107,100,112
36,90,105,103,115
37,90,107,100,112
38,90,102,102,114
39,90,102,102,114
40,90,104,101,116
41,90,102,102,116
42,90,100,103,114
43,90,97,106,108
44,90,97,104,118
45,90,96,101,127
46,90,92,101,125
47,90,91,103,127
48,90,91,103,129
49,90,91,105,132
50,90,91,103,138
51,90,91,103,140
52,90,93,105,146
53,90,95,103,150
54,90,92,103,160
55,90,91,103,168
56,90,97,102,171
57,90,98,103,172
58,90,97,104,170
59,90,95,105,172
60,90,91,103,170
61,90,93,102,172
62,90,91,102,176
63,90,90,100,177
64,90,88,102,175
65,90,82,102,175
66,90,82,104,181
67,90,82,102,177
68,90,78,103,176
69,90,75,101,179
70,90,77,102,171
71,90,71,101,171
72,90,67,100,176
73,90,67,99,170
74,90,68,98,167
75,90,68,96,164
76,90,67,97,162
77,90,66,96,159
78,90,63,96,158
79,90,66,95,156
80,90,66,94,158
81,90,65,94,155
82,90,68,93,150
83,90,67,91,153
84,90,61,92,154
85,90,56,95,148
86,90,58,95,146
87,90,59,94,146
88,90,59,95,142
89,90,58,94,139
90,90,54,95,136
91,90,54,93,135
92,90,59,90,127
93,90,61,90,123
94,90,61,88,120
95,90,62,87,117
96,90,58,87,114
97,90,55,88,109
98,90,54,87,105
99,90,56,88,103
100,90,55,87,99
101,90,58,90,88
102,90,61,91,88
103,90,54,93,92
104,90,53,94,92
105,90,54,95,86
106,90,56,96,83
107,90,55,99,82
108,90,51,103,81
109,90,49,107,74
110,90,54,107,73
111,90,52,111,68
112,90,53,113,63
113,90,55,112,67
114,90,57,110,62
115,90,53,112,60
116,90,52,112,62
117,90,48,111,60
118,90,48,109,59
119,90,50,106,56
0,91,152,77,102
1,91,150,80,104
2,91,151,79,106
3,91,154,80,105
4,91,158,83,108
5,91,157,85,109
6,91,159,84,109
7,91,165,80,115
8,91,166,82,111
9,91,163,84,111
10,91,164,85,112
11,91,162,85,111
12,91,160,85,113
13,91,166,83,116
14,91,166,83,118
15,91,168,83,116
16,91,163,85,116
17,91,155,87,117
18,91,157,84,113
19,91,153,86,117
20,91,149,88,115
21,91,151,87,113
22,91,154,86,113
23,91,153,86,115
24,91,150,88,121
25,91,149,90,117
26,91,145,91,113
27,91,147,91,115
28,91,142,90,114
29,91,135,94,110
30,91,132,96,110
31,91,125,97,115
32,91,123,96,112
33,91,118,97,113
34,91,111,100,113
35,91,110,100,115
36,91,106,102,117
37,91,104,102,114
38,91,101,101,113
39,91,102,101,111
40,91,102,100,117
41,91,100,99,115
42,91,99,102,113
43,91,100,103,116
44,91,99,100,125
45,91,96,101,127
46,91,91,100,128
47,91,90,102,125
48,91,96,101,129
49,91,96,100,131
50,91,90,101,132
51,91,91,105,130
52,91,89,105,136
53,91,91,102,144
54,91,96,101,158
55,91,94,102,166
56,91,94,102,168
57,91,94,101,170
58,91,99,100,175
59,91,94,101,172
60,91,93,102,172
61,91,90,102,178
62,91,87,101,181
63,91,85,102,179
64,91,85,103,175
65,91,80,102,172
66,91,80,101,180
67,91,78,102,178
68,91,74,103,173
69,91,74,100,178
70,91,74,100,178
71,91,73,102,174
72,91,71,101,173
73,91,70,99,172
74,91,66,97,173
75,91,68,95,168
76,91,72,94,166
77,91,69,92,162
78,91,64,94,162
79,91,63,92,167
80,91,65,89,165
81,91,64,92,157
82,91,64,92,155
83,91,62,91,152
84,91,59,93,152
85,91,55,95,152
86,91,58,95,148
87,91,57,93,140
88,91,54,94,140
89,91,54,94,140
90,91,54,93,133
91,91,55,91,131
92,91,57,90,124
93,91,57,91,118
94,91,59,88,119
95,91,63,86,117
96,91,63,83,113
97,91,57,85,109
98,91,55,85,109
99,91,58,87,103
100,91,57,87,99
101,91,55,91,92
102,91,56,91,90
103,91,58,90,88
104,91,58,91,84
105,91,56,96,83
106,91,56,96,83
107,91,58,100,79
108,91,51,104,73
109,91,49,107,74
110,91,51,109,73
111,91,52,111,68
112,91,47,112,63
113,91,52,112,64
114,91,53,113,65
115,91,56,112,63
116,91,52,111,59
117,91,49,111,56
118,91,45,110,59
119,91,46,106,60
0,92,152,77,104
1,92,150,77,108
2,92,154,76,106
3,92,159,77,107
4,92,157,82,107
5,92,153,84,107
6,92,158,82,114
7,92,165,79,117
8,92,162,83,109
9,92,159,84,109
10,92,162,83,109
11,92,163,84,111
12,92,159,84,111
13,92,160,84,119
14,92,159,83,113
15,92,163,83,113
16,92,160,84,117
17,92,155,83,116
18,92,155,83,116
19,92,151,87,117
20,92,152,89,115
21,92,151,88,111
22,92,151,88,109
23,92,151,88,111
24,92,150,86,116
25,92,147,87,116
26,92,147,88,114
27,92,145,86,115
28,92,137,91,111
29,92,134,92,111
30,92,134,92,115
31,92,128,92,118
32,92,124,93,115
33,92,123,91,116
34,92,115,96,112
35,92,112,97,118
36,92,106,98,119
37,92,104,99,117
38,92,102,100,115
39,92,102,100,115
40,92,104,101,118
41,92,104,100,120
42,92,101,100,119
43,92,99,101,121
44,92,95,101,121
45,92,92,100,122
46,92,89,100,128
47,92,91,100,126
48,92,96,99,125
49,92,93,100,128
50,92,88,102,132
51,92,91,102,135
52,92,90,102,141
53,92,88,101,147
54,92,91,100,147
55,92,94,101,151
56,92,90,104,158
57,92,88,102,170
58,92,95,97,181
59,92,93,99,177
60,92,92,100,175
61,92,87,102,177
62,92,85,103,177
63,92,84,102,183
64,92,81,102,181
65,92,80,101,180
66,92,80,98,183
67,92,78,101,186
68,92,77,100,181
69,92,76,99,178
70,92,70,100,179
71,92,70,100,170
72,92,71,98,168
73,92,69,98,174
74,92,69,97,176
75,92,66,98,169
76,92,67,93,171
77,92,69,94,165
78,92,66,94,162
79,92,60,94,167
80,92,67,94,167
81,92,64,94,162
82,92,61,96,162
83,92,63,94,155
84,92,58,94,152
85,92,55,93,151
86,92,59,94,146
87,92,60,93,139
88,92,58,94,141
89,92,53,93,137
90,92,55,91,131
91,92,58,91,127
92,92,53,93,118
93,92,54,90,121
94,92,59,85,124
95,92,60,83,119
96,92,60,86,107
97,92,58,86,109
98,92,58,87,107
99,92,58,88,100
100,92,56,85,100
101,92,57,85,98
102,92,55,89,93
103,92,56,91,88
104,92,58,90,88
105,92,56,96,85
106,92,55,99,82
107,92,56,101,77
108,92,57,104,79
109,92,54,106,79
110,92,53,108,78
111,92,50,111,74
112,92,49,113,68
113,92,45,115,66
114,92,49,112,70
115,92,50,112,68
116,92,49,112,63
117,92,45,111,57
118,92,44,110,56
119,92,43,105,61
0,93,148,74,110
1,93,152,75,113
2,93,156,77,102
3,93,153,78,104
4,93,153,78,108
5,93,157,79,112
6,93,155,79,114
7,93,155,80,112
8,93,153,84,107
9,93,158,83,110
10,93,159,81,114
11,93,159,82,108
12,93,158,82,114
13,93,158,82,114
14,93,157,85,111
15,93,157,85,109
16,93,157,85,109
17,93,156,85,111
18,93,156,85,113
19,93,151,85,114
20,93,151,87,113
21,93,153,87,113
22,93,150,87,110
23,93,150,86,112
24,93,150,86,112
25,93,145,88,114
26,93,145,90,115
27,93,142,88,111
28,93,140,91,112
29,93,134,91,117
30,93,128,92,118
31,93,126,92,115
32,93,127,91,115
33,93,128,89,114
34,93,118,94,118
35,93,110,98,118
36,93,107,100,114
37,93,106,98,117
38,93,104,98,119
39,93,102,99,123
40,93,103,98,115
41,93,101,99,115
42,93,102,99,121
43,93,102,99,121
44,93,101,100,121
45,93,96,100,119
46,93,94,98,126
47,93,95,97,130
48,93,96,99,128
49,93,92,101,128
50,93,88,102,130
51,93,87,100,132
52,93,87,99,138
53,93,87,101,142
54,93,87,101,142
55,93,91,100,147
56,93,89,101,156
57,93,89,102,159
58,93,93,100,170
59,93,94,98,171
60,93,90,100,169
61,93,89,99,177
62,93,87,99,181
63,93,84,100,183
64,93,82,100,190
65,93,82,97,187
66,93,77,97,184
67,93,74,99,184
68,93,77,98,182
69,93,76,97,177
70,93,72,97,180
71,93,69,98,172
72,93,69,96,169
73,93,68,96,173
74,93,69,97,176
75,93,66,98,171
76,93,64,97,172
77,93,62,96,171
78,93,63,95,162
79,93,63,93,163
80,93,65,92,163
81,93,60,93,157
82,93,57,96,153
83,93,59,95,151
84,93,53,97,150
85,93,52,95,151
86,93,60,92,147
87,93,58,94,141
88,93,56,92,137
89,93,55,89,132
90,93,56,88,125
91,93,61,88,122
92,93,59,88,117
93,93,55,86,117
94,93,60,83,121
95,93,57,84,113
96,93,58,87,107
97,93,59,88,108
98,93,59,88,108
99,93,60,87,100
100,93,57,87,99
101,93,58,88,100
102,93,53,91,94
103,93,55,91,90
104,93,60,92,95
105,93,57,96,90
106,93,55,99,80
107,93,56,102,84
108,93,53,101,85
109,93,54,104,78
110,93,53,108,80
111,93,49,109,75
112,93,49,112,70
113,93,46,111,73
114,93,46,112,71
115,93,49,111,67
116,93,49,112,63
117,93,45,111,66
118,93,44,108,62
119,93,43,105,59
0,94,145,73,109
1,94,146,75,108
2,94,149,79,102
3,94,150,80,104
4,94,153,80,107
5,94,154,79,107
6,94,154,79,109
7,94,152,82,110
8,94,157,80,115
9,94,158,80,113
10,94,155,80,112
11,94,155,79,114
12,94,153,83,109
13,94,155,84,110
14,94,155,84,112
15,94,155,85,108
16,94,155,85,108
17,94,155,84,114
18,94,153,84,118
19,94,151,85,114
20,94,150,86,112
21,94,155,83,118
22,94,147,87,116
23,94,148,88,117
24,94,150,89,119
25,94,146,90,115
26,94,145,91,113
27,94,145,89,112
28,94,141,88,115
29,94,134,91,119
30,94,130,91,118
31,94,126,92,117
32,94,127,94,114
33,94,128,93,112
34,94,122,93,121
35,94,116,96,123
36,94,112,98,114
37,94,112,96,113
38,94,106,97,121
39,94,102,99,121
40,94,101,98,119
41,94,102,99,121
42,94,102,100,117
43,94,101,98,119
44,94,100,98,123
45,94,99,100,125
46,94,95,97,126
47,94,94,97,123
48,94,92,100,122
49,94,90,101,134
50,94,87,100,136
51,94,87,100,134
52,94,87,100,136
53,94,87,99,140
54,94,85,97,145
55,94,84,99,149
56,94,86,102,147
57,94,86,101,153
58,94,88,100,164
59,94,88,97,167
60,94,86,97,171
61,94,82,98,179
62,94,85,96,183
63,94,83,97,183
64,94,80,98,185
65,94,79,96,188
66,94,76,96,183
67,94,73,100,182
68,94,71,99,183
69,94,73,98,181
70,94,72,96,176
71,94,74,95,174
72,94,73,95,167
73,94,69,96,173
74,94,65,95,176
75,94,61,96,173
76,94,59,97,171
77,94,61,97,169
78,94,63,95,162
79,94,60,95,161
80,94,58,96,159
81,94,54,98,151
82,94,57,96,153
83,94,57,95,155
84,94,51,97,152
85,94,54,92,150
86,94,59,91,144
87,94,54,92,141
88,94,55,88,138
89,94,58,87,132
90,94,58,89,126
91,94,61,85,118
92,94,59,87,114
93,94,58,87,114
94,94,61,86,114
95,94,61,83,115
96,94,60,85,109
97,94,56,88,103
98,94,58,88,100
99,94,62,84,101
100,94,60,84,103
101,94,58,87,103
102,94,52,92,94
103,94,57,94,91
104,94,60,92,91
105,94,56,95,89
106,94,53,99,84
107,94,55,100,85
108,94,51,104,84
109,94,51,107,81
110,94,53,111,78
111,94,51,115,73
112,94,47,114,68
113,94,45,110,70
114,94,44,114,61
115,94,47,115,60
116,94,46,114,59
117,94,46,111,62
118,94,47,109,63
119,94,49,106,60
0,95,146,72,104
1,95,144,75,103
2,95,149,79,102
3,95,152,77,102
4,95,150,78,104
5,95,149,82,105
6,95,152,82,108
7,95,151,83,108
8,95,154,80,116
9,95,157,81,113
10,95,152,82,108
11,95,152,80,116
12,95,151,82,112
13,95,149,84,108
14,95,153,82,113
15,95,155,83,116
16,95,152,82,119
17,95,153,82,117
18,95,156,82,118
19,95,156,82,118
20,95,149,84,115
21,95,147,87,116
22,95,142,87,117
23,95,142,90,116
24,95,143,89,114
25,95,142,90,116
26,95,139,90,109
27,95,145,87,111
28,95,143,89,116
29,95,136,90,119
30,95,134,91,117
31,95,131,91,118
32,95,128,93,112
33,95,121,95,111
34,95,116,94,122
35,95,112,94,121
36,95,108,96,113
37,95,106,96,113
38,95,106,97,121
39,95,104,97,117
40,95,103,97,121
41,95,98,99,121
42,95,99,98,116
43,95,101,98,117
44,95,98,99,119
45,95,98,98,125
46,95,98,98,128
47,95,97,97,124
48,95,89,101,126
49,95,91,98,136
50,95,91,98,134
51,95,86,98,135
52,95,82,98,136
53,95,86,99,133
54,95,85,99,137
55,95,86,99,142
56,95,86,98,147
57,95,86,96,149
58,95,86,96,159
59,95,81,98,161
60,95,79,98,165
61,95,81,96,171
62,95,85,95,174
63,95,85,98,171
64,95,78,97,175
65,95,76,96,183
66,95,78,95,187
67,95,73,100,182
68,95,71,100,177
69,95,73,98,181
70,95,75,96,178
71,95,72,95,178
72,95,69,96,173
73,95,71,95,171
74,95,67,94,178
75,95,60,95,174
76,95,58,97,166
77,95,62,93,167
78,95,63,93,163
79,95,63,96,158
80,95,58,96,159
81,95,57,96,153
82,95,59,93,152
83,95,55,91,150
84,95,55,91,150
85,95,57,91,148
86,95,55,93,144
87,95,57,91,139
88,95,57,87,127
89,95,57,89,126
90,95,58,89,122
91,95,60,87,121
92,95,62,86,121
93,95,61,85,116
94,95,62,87,115
95,95,61,85,109
96,95,60,86,105
97,95,58,89,106
98,95,61,89,100
99,95,60,88,94
100,95,55,88,95
101,95,55,87,101
102,95,53,93,100
103,95,57,94,89
104,95,61,94,88
105,95,57,98,84
106,95,53,100,82
107,95,56,103,80
108,95,51,106,78
109,95,48,108,76
110,95,50,111,74
111,95,50,112,68
112,95,50,112,68
113,95,47,114,66
114,95,45,115,62
115,95,46,114,61
116,95,44,115,57
117,95,45,110,59
118,95,44,107,56
119,95,48,104,53
0,96,144,73,102
1,96,145,77,100
2,96,149,77,101
3,96,148,77,105
4,96,144,78,107
5,96,142,81,106
6,96,143,82,110
7,96,151,82,112
8,96,151,81,116
9,96,155,79,116
10,96,152,81,112
11,96,151,80,120
12,96,152,80,118
13,96,149,83,110
14,96,151,82,112
15,96,149,81,120
16,96,144,84,120
17,96,144,85,114
18,96,152,83,115
19,96,155,81,115
20,96,149,84,115
21,96,146,84,112
22,96,147,83,114
23,96,144,84,116
24,96,142,88,113
25,96,142,90,116
26,96,142,88,111
27,96,147,86,109
28,96,144,88,111
29,96,137,90,115
30,96,133,90,118
31,96,130,91,118
32,96,127,91,117
33,96,121,94,117
34,96,115,94,122
35,96,113,95,122
36,96,109,97,115
37,96,104,97,117
38,96,104,95,123
39,96,106,95,119
40,96,103,97,121
41,96,101,97,123
42,96,100,96,122
43,96,100,96,120
44,96,101,97,121
45,96,100,97,125
46,96,94,96,125
47,96,91,98,125
48,96,86,100,127
49,96,89,100,128
50,96,89,100,128
51,96,89,98,131
52,96,88,98,133
53,96,85,100,133
54,96,83,100,135
55,96,83,97,138
56,96,85,95,144
57,96,82,97,144
58,96,78,95,144
59,96,79,95,151
60,96,80,95,156
61,96,83,95,161
62,96,83,95,161
63,96,84,95,167
64,96,80,95,170
65,96,75,97,174
66,96,75,96,178
67,96,77,95,180
68,96,75,94,176
69,96,73,97,176
70,96,71,96,178
71,96,67,94,180
72,96,70,90,177
73,96,73,92,174
74,96,70,93,176
75,96,63,93,172
76,96,61,96,164
77,96,64,93,170
78,96,60,92,165
79,96,60,94,155
80,96,60,95,149
81,96,58,95,148
82,96,55,91,152
83,96,56,89,149
84,96,59,89,143
85,96,55,90,137
86,96,51,92,137
87,96,55,89,130
88,96,63,89,121
89,96,63,87,120
90,96,63,87,120
91,96,59,88,119
92,96,60,87,119
93,96,65,85,115
94,96,62,85,112
95,96,60,85,109
96,96,61,87,110
97,96,58,87,105
98,96,61,86,100
99,96,62,88,96
100,96,58,91,94
101,96,58,91,98
102,96,54,95,95
103,96,54,96,89
104,96,54,96,87
105,96,52,100,84
106,96,53,102,83
107,96,53,104,80
108,96,51,105,80
109,96,48,108,76
110,96,49,110,71
111,96,50,112,66
112,96,51,110,67
113,96,51,110,65
114,96,47,112,63
115,96,47,112,65
116,96,48,110,64
117,96,45,110,63
118,96,41,111,56
119,96,45,106,53
0,97,143,71,107
1,97,142,73,108
2,97,145,76,106
3,97,143,79,107
4,97,143,79,107
5,97,144,79,115
6,97,143,78,113
7,97,152,75,113
8,97,153,76,116
9,97,150,78,116
10,97,150,78,116
11,97,153,78,119
12,97,154,79,118
13,97,153,83,111
14,97,152,84,111
15,97,147,82,118
16,97,140,85,115
17,97,143,86,114
18,97,152,82,119
19,97,152,82,119
20,97,146,83,120
21,97,144,83,122
22,97,146,84,116
23,97,145,85,119
24,97,144,86,110
25,97,144,87,113
26,97,145,88,114
27,97,144,88,111
28,97,139,88,112
29,97,136,89,114
30,97,135,89,118
31,97,134,91,121
32,97,128,93,116
33,97,123,91,116
34,97,121,92,120
35,97,115,93,119
36,97,110,98,114
37,97,107,98,113
38,97,108,94,121
39,97,105,93,122
40,97,102,96,118
41,97,101,97,125
42,97,103,95,128
43,97,101,97,125
44,97,99,97,120
45,97,101,97,121
46,97,99,96,126
47,97,91,98,127
48,97,91,98,123
49,97,91,101,122
50,97,89,99,125
51,97,90,97,124
52,97,85,98,128
53,97,82,97,133
54,97,83,98,134
55,97,83,98,134
56,97,85,97,134
57,97,83,97,140
58,97,80,98,144
59,97,79,95,151
60,97,79,95,151
61,97,79,97,154
62,97,82,94,160
63,97,79,95,162
64,97,77,95,164
65,97,76,94,165
66,97,73,95,169
67,97,76,92,175
68,97,76,92,173
69,97,72,93,170
70,97,70,94,172
71,97,65,96,172
72,97,67,94,176
73,97,75,92,170
74,97,74,91,167
75,97,68,92,164
76,97,63,94,159
77,97,64,90,165
78,97,62,89,166
79,97,61,91,160
80,97,62,92,148
81,97,59,92,140
82,97,54,92,141
83,97,56,88,146
84,97,59,90,137
85,97,56,91,129
86,97,55,88,136
87,97,56,87,131
88,97,61,88,122
89,97,63,87,120
90,97,65,87,120
91,97,59,88,119
92,97,59,87,121
93,97,58,84,119
94,97,58,86,111
95,97,62,87,106
96,97,63,88,105
97,97,61,87,108
98,97,63,85,105
99,97,64,87,100
100,97,62,90,99
101,97,62,90,97
102,97,60,92,93
103,97,56,96,85
104,97,55,98,84
105,97,53,101,85
106,97,51,102,85
107,97,49,105,86
108,97,47,109,79
109,97,49,112,74
110,97,52,110,74
111,97,47,111,69
112,97,46,110,66
113,97,49,111,65
114,97,47,112,63
115,97,52,109,65
116,97,51,108,68
117,97,44,105,69
118,97,44,106,60
119,97,45,104,59
0,98,140,71,106
1,98,138,75,108
2,98,137,76,101
3,98,142,76,105
4,98,143,75,114
5,98,143,77,115
6,98,141,79,109
7,98,153,77,112
8,98,153,75,120
9,98,149,75,121
10,98,148,78,118
11,98,147,79,118
12,98,148,78,116
13,98,151,82,112
14,98,151,82,114
15,98,150,83,117
16,98,143,86,114
17,98,145,82,115
18,98,148,81,115
19,98,150,84,115
20,98,146,82,115
21,98,145,81,121
22,98,144,84,120
23,98,145,82,117
24,98,146,84,112
25,98,149,85,113
26,98,145,85,119
27,98,141,88,119
28,98,136,89,116
29,98,133,90,116
30,98,133,87,121
31,98,133,89,122
32,98,128,93,114
33,98,122,94,113
34,98,118,91,119
35,98,118,91,121
36,98,112,93,115
37,98,109,94,119
38,98,108,92,120
39,98,108,94,123
40,98,105,93,124
41,98,103,96,125
42,98,106,94,128
43,98,102,95,124
44,98,100,98,123
45,98,100,98,123
46,98,95,98,124
47,98,91,100,124
48,98,89,100,121
49,98,93,98,121
50,98,88,98,124
51,98,88,97,126
52,98,87,98,128
53,98,85,98,132
54,98,84,95,137
55,98,82,96,135
56,98,82,96,135
57,98,81,96,143
58,98,78,94,148
59,98,76,95,150
60,98,75,97,144
61,98,73,97,148
62,98,79,95,153
63,98,79,94,157
64,98,73,95,158
65,98,76,93,156
66,98,70,96,160
67,98,72,95,160
68,98,74,92,159
69,98,69,92,162
70,98,72,90,166
71,98,69,92,164
72,98,66,94,162
73,98,66,94,162
74,98,68,91,159
75,98,67,91,153
76,98,64,91,152
77,98,66,89,158
78,98,66,89,154
79,98,65,88,153
80,98,65,89,151
81,98,63,89,140
82,98,59,91,135
83,98,59,88,137
84,98,61,88,133
85,98,58,88,128
86,98,56,87,129
87,98,57,87,127
88,98,58,89,122
89,98,61,88,120
90,98,65,86,124
91,98,59,88,117
92,98,59,89,115
93,98,61,89,118
94,98,54,91,104
95,98,56,91,100
96,98,62,88,98
97,98,64,86,104
98,98,60,86,105
99,98,58,88,98
100,98,59,91,94
101,98,59,91,92
102,98,59,93,91
103,98,54,97,83
104,98,53,102,83
105,98,49,106,80
106,98,48,105,77
107,98,52,106,81
108,98,49,109,75
109,98,47,112,67
110,98,52,108,71
111,98,52,110,74
112,98,51,109,71
113,98,49,112,63
114,98,46,113,65
115,98,48,109,68
116,98,50,106,69
117,98,50,107,65
118,98,49,104,60
119,98,39,105,60
0,99,139,71,110
1,99,137,75,105
2,99,140,74,101
3,99,142,76,105
4,99,142,74,113
5,99,140,75,115
6,99,138,78,114
7,99,143,79,109
8,99,150,77,120
9,99,151,76,120
10,99,146,78,115
11,99,145,80,118
12,99,145,80,118
13,99,145,80,118
14,99,148,80,121
15,99,145,82,117
16,99,142,83,112
17,99,146,81,119
18,99,152,80,118
19,99,149,82,114
20,99,149,84,117
21,99,147,85,117
22,99,143,85,116
