X,Y,R,G,B
57,74,111,129,125
58,74,103,130,121
59,74,102,131,121
60,74,102,130,125
61,74,106,127,120
62,74,112,124,120
63,74,106,123,118
64,74,106,125,109
65,74,107,121,105
66,74,108,117,107
67,74,106,121,100
68,74,103,122,93
69,74,104,119,94
70,74,103,117,96
71,74,101,118,98
72,74,103,113,98
73,74,101,112,99
74,74,96,113,96
75,74,96,112,98
76,74,98,115,93
77,74,98,114,95
78,74,104,110,99
79,74,101,110,100
80,74,100,114,98
81,74,103,115,97
82,74,103,113,107
83,74,101,113,109
84,74,95,115,108
85,74,94,113,109
86,74,96,112,111
87,74,96,112,111
88,74,92,112,110
89,74,82,115,109
90,74,75,117,110
91,74,75,115,106
92,74,76,114,103
93,74,80,116,104
94,74,84,115,105
95,74,78,115,98
96,74,73,114,100
97,74,71,117,101
98,74,74,115,101
99,74,71,117,97
100,74,67,118,96
101,74,67,118,96
102,74,66,120,99
103,74,63,119,98
104,74,59,120,93
105,74,59,121,91
106,74,58,117,91
107,74,54,120,89
108,74,54,121,85
109,74,56,118,85
110,74,54,119,83
111,74,50,120,80
112,74,48,119,77
113,74,51,120,76
114,74,53,121,68
115,74,50,119,71
116,74,50,117,72
117,74,48,117,69
118,74,44,115,68
119,74,42,117,62
0,75,146,84,114
1,75,144,87,115
2,75,148,87,114
3,75,148,86,116
4,75,149,89,121
5,75,152,87,121
6,75,148,87,126
7,75,144,90,127
8,75,146,93,125
9,75,151,90,129
10,75,151,89,133
11,75,154,90,134
12,75,154,93,127
13,75,155,92,129
14,75,151,93,126
15,75,150,98,122
16,75,151,99,124
17,75,157,98,127
18,75,157,95,128
19,75,155,98,129
20,75,152,102,128
21,75,152,103,124
22,75,155,100,128
23,75,153,101,128
24,75,155,103,125
25,75,156,105,124
26,75,158,107,125
27,75,155,108,121
28,75,160,107,121
29,75,159,109,124
30,75,156,111,120
31,75,153,113,120
32,75,154,114,121
33,75,156,114,119
34,75,151,116,119
35,75,152,118,118
36,75,155,119,117
37,75,148,122,115
38,75,148,125,110
39,75,142,129,106
40,75,139,126,108
41,75,139,125,112
42,75,134,132,103
43,75,131,133,107
44,75,132,131,113
45,75,128,131,112
46,75,125,131,111
47,75,125,131,109
48,75,123,131,108
49,75,117,131,110
50,75,113,133,108
51,75,119,131,118
52,75,117,129,121
53,75,109,131,119
54,75,106,132,123
55,75,103,131,128
56,75,106,130,122
57,75,109,131,123
58,75,107,132,123
59,75,104,133,123
60,75,102,129,129
61,75,107,128,121
62,75,112,124,118
63,75,109,124,119
64,75,102,125,110
65,75,102,123,109
66,75,105,118,107
67,75,105,119,101
68,75,105,118,96
69,75,104,119,94
70,75,98,117,97
71,75,99,115,96
72,75,102,114,94
73,75,100,115,96
74,75,99,113,97
75,75,98,114,95
76,75,99,113,95
77,75,103,113,98
78,75,105,114,99
79,75,103,113,98
80,75,102,113,100
81,75,101,111,103
82,75,99,111,107
83,75,99,111,107
84,75,96,113,107
85,75,96,110,112
86,75,98,112,109
87,75,92,113,106
88,75,88,115,106
89,75,82,118,106
90,75,78,117,113
91,75,77,114,108
92,75,76,113,107
93,75,82,113,104
94,75,79,113,101
95,75,74,116,97
96,75,75,117,100
97,75,71,117,101
98,75,71,117,101
99,75,71,118,93
100,75,67,118,98
101,75,65,118,98
102,75,65,120,92
103,75,62,119,93
104,75,58,117,93
105,75,59,118,94
106,75,58,116,97
107,75,58,117,93
108,75,56,119,79
109,75,54,119,85
110,75,54,119,85
111,75,52,120,83
112,75,50,120,80
113,75,54,120,75
114,75,51,121,72
115,75,46,119,72
116,75,46,119,72
117,75,45,118,71
118,75,45,117,65
119,75,41,115,65
0,76,146,83,118
1,76,145,86,115
2,76,142,88,113
3,76,142,90,114
4,76,148,88,117
5,76,150,88,121
6,76,148,87,126
7,76,142,88,126
8,76,144,90,127
9,76,148,92,129
10,76,148,90,130
11,76,153,89,133
12,76,150,91,129
13,76,148,95,126
14,76,152,95,125
15,76,152,96,129
16,76,151,99,128
17,76,153,96,126
18,76,153,95,131
19,76,155,98,129
20,76,155,102,122
21,76,153,101,128
22,76,155,102,131
23,76,156,102,125
24,76,156,103,121
25,76,157,104,124
26,76,157,106,123
27,76,153,111,121
28,76,158,108,121
29,76,160,107,123
30,76,158,110,124
31,76,154,112,122
32,76,156,113,121
33,76,159,112,119
34,76,154,117,120
35,76,153,121,111
36,76,155,120,109
37,76,146,121,107
38,76,142,125,106
39,76,143,131,103
40,76,143,129,104
41,76,142,129,106
42,76,134,133,99
43,76,130,130,105
44,76,134,129,108
45,76,130,132,106
46,76,126,128,114
47,76,123,128,110
48,76,121,129,108
49,76,121,129,110
50,76,118,133,110
51,76,117,130,118
52,76,115,130,123
53,76,118,130,124
54,76,111,129,125
55,76,106,130,126
56,76,109,128,124
57,76,104,133,125
58,76,103,131,126
59,76,106,129,130
60,76,108,128,130
61,76,107,128,121
62,76,109,124,117
63,76,108,122,118
64,76,104,124,112
65,76,104,120,108
66,76,103,121,106
67,76,103,120,101
68,76,105,117,102
69,76,103,117,98
70,76,99,115,96
71,76,102,114,94
72,76,100,116,90
73,76,100,115,94
74,76,101,112,99
75,76,102,111,101
76,76,102,111,99
77,76,105,109,99
78,76,105,111,102
79,76,103,111,104
80,76,100,115,103
81,76,102,112,104
82,76,101,110,107
83,76,98,115,109
84,76,93,114,107
85,76,94,113,109
86,76,93,112,110
87,76,88,114,108
88,76,88,117,107
89,76,85,116,108
90,76,81,117,107
91,76,76,117,106
92,76,78,116,108
93,76,81,115,104
94,76,75,116,102
95,76,74,117,104
96,76,73,116,101
97,76,70,116,100
98,76,68,116,100
99,76,63,119,100
100,76,65,118,100
101,76,65,118,100
102,76,65,118,98
103,76,62,119,91
104,76,63,116,94
105,76,64,115,96
106,76,59,118,94
107,76,61,118,90
108,76,59,116,85
109,76,54,119,85
110,76,56,119,81
111,76,58,116,80
112,76,54,117,80
113,76,53,119,74
114,76,47,120,75
115,76,41,119,77
116,76,43,118,75
117,76,47,115,73
118,76,45,114,68
119,76,41,114,62
0,77,147,84,112
1,77,147,86,113
2,77,139,87,114
3,77,139,89,117
4,77,147,86,122
5,77,149,86,124
6,77,150,86,131
7,77,145,87,132
8,77,143,88,130
9,77,142,91,129
10,77,150,89,128
11,77,156,90,130
12,77,150,91,131
13,77,146,94,134
14,77,149,95,131
15,77,153,97,132
16,77,154,98,131
17,77,154,99,127
18,77,154,99,129
19,77,154,99,127
20,77,155,100,121
21,77,158,100,122
22,77,158,99,128
23,77,161,100,127
24,77,158,102,121
25,77,159,104,122
26,77,160,105,123
27,77,160,105,121
28,77,161,107,121
29,77,159,109,122
30,77,160,111,121
31,77,159,112,119
32,77,159,113,115
33,77,162,113,116
34,77,157,115,118
35,77,152,119,112
36,77,151,119,105
37,77,150,122,102
38,77,144,127,103
39,77,145,127,101
40,77,142,129,97
41,77,139,128,98
42,77,135,127,105
43,77,130,130,103
44,77,134,130,100
45,77,133,129,99
46,77,129,128,108
47,77,127,127,114
48,77,126,128,114
49,77,125,127,112
50,77,121,129,112
51,77,119,126,121
52,77,119,126,123
53,77,120,127,123
54,77,118,128,125
55,77,108,129,126
56,77,107,127,127
57,77,107,131,127
58,77,104,132,131
59,77,105,128,127
60,77,102,128,126
61,77,103,127,119
62,77,103,124,120
63,77,108,122,120
64,77,106,120,115
65,77,104,119,114
66,77,101,122,108
67,77,102,121,101
68,77,105,119,103
69,77,101,119,102
70,77,100,116,99
71,77,105,115,93
72,77,103,116,91
73,77,99,115,96
74,77,101,112,99
75,77,100,111,98
76,77,96,115,95
77,77,99,115,96
78,77,102,111,101
79,77,101,111,103
80,77,95,112,102
81,77,99,112,101
82,77,102,112,104
83,77,101,110,107
84,77,94,113,109
85,77,88,116,109
86,77,88,116,111
87,77,90,115,113
88,77,88,114,112
89,77,84,114,111
90,77,81,117,105
91,77,81,117,105
92,77,80,115,108
93,77,80,116,104
94,77,76,118,102
95,77,75,116,102
96,77,71,117,101
97,77,73,116,101
98,77,71,115,100
99,77,68,116,102
100,77,63,119,100
101,77,62,118,97
102,77,67,118,98
103,77,62,118,95
104,77,57,117,97
105,77,57,117,97
106,77,55,119,91
107,77,57,118,91
108,77,56,117,89
109,77,51,118,86
110,77,56,119,79
111,77,54,118,76
112,77,50,120,78
113,77,49,117,76
114,77,45,117,75
115,77,41,119,77
116,77,47,117,78
117,77,47,115,73
118,77,47,113,70
119,77,44,114,63
0,78,147,85,115
1,78,144,84,116
2,78,140,84,119
3,78,140,90,120
4,78,146,88,122
5,78,148,86,120
6,78,145,88,126
7,78,145,88,128
8,78,143,89,126
9,78,142,91,129
10,78,146,92,133
11,78,150,91,131
12,78,145,94,129
13,78,148,91,133
14,78,150,95,129
15,78,148,98,129
16,78,147,99,126
17,78,149,99,128
18,78,151,99,135
19,78,152,101,134
20,78,155,101,126
21,78,156,103,123
22,78,158,101,127
23,78,162,102,124
24,78,157,104,122
25,78,157,104,122
26,78,158,106,119
27,78,160,107,121
28,78,160,107,125
29,78,155,110,121
30,78,158,111,116
31,78,159,111,114
32,78,159,113,115
33,78,160,115,114
34,78,158,116,110
35,78,158,117,106
36,78,152,120,95
37,78,150,123,94
38,78,150,125,97
39,78,145,128,95
40,78,142,127,94
41,78,142,128,92
42,78,142,127,98
43,78,136,130,98
44,78,134,130,100
45,78,134,127,99
46,78,130,128,101
47,78,127,128,108
48,78,125,128,106
49,78,123,127,103
50,78,123,127,107
51,78,117,126,114
52,78,116,125,122
53,78,120,125,121
54,78,117,127,123
55,78,113,127,124
56,78,108,127,125
57,78,108,126,127
58,78,105,129,123
59,78,100,132,121
60,78,102,131,121
61,78,101,127,121
62,78,98,127,118
63,78,103,125,118
64,78,107,121,116
65,78,107,120,113
66,78,109,118,106
67,78,102,119,100
68,78,99,121,96
69,78,93,120,97
70,78,97,116,96
71,78,102,115,92
72,78,98,114,95
73,78,100,115,96
74,78,103,115,95
75,78,103,115,95
76,78,102,114,94
77,78,101,113,95
78,78,102,111,99
79,78,101,109,102
80,78,99,112,103
81,78,95,116,102
82,78,96,113,107
83,78,96,112,109
84,78,90,116,109
85,78,85,116,108
86,78,84,117,110
87,78,86,117,111
88,78,82,115,111
89,78,80,114,112
90,78,76,117,104
91,78,78,117,104
92,78,80,115,108
93,78,80,116,104
94,78,74,117,102
95,78,73,116,101
96,78,73,116,101
97,78,74,117,102
98,78,71,117,101
99,78,67,116,104
100,78,63,118,102
101,78,62,118,99
102,78,64,117,99
103,78,64,115,98
104,78,58,116,97
105,78,57,118,93
106,78,54,119,95
107,78,52,118,93
108,78,53,116,90
109,78,52,119,89
110,78,52,120,83
111,78,46,121,80
112,78,48,121,80
113,78,50,117,81
114,78,46,119,76
115,78,45,118,73
116,78,48,116,75
117,78,48,116,73
118,78,45,115,66
119,78,43,113,62
0,79,145,81,114
1,79,141,84,115
2,79,145,85,121
3,79,143,87,126
4,79,142,88,122
5,79,148,88,122
6,79,145,87,122
7,79,142,87,119
8,79,145,87,122
9,79,144,90,131
10,79,144,90,129
11,79,145,91,130
12,79,145,91,130
13,79,146,92,131
14,79,146,95,128
15,79,144,98,127
16,79,144,99,125
17,79,145,100,124
18,79,149,99,128
19,79,152,99,131
20,79,155,100,130
21,79,154,99,127
22,79,155,100,121
23,79,161,101,121
24,79,157,104,122
25,79,160,105,123
26,79,160,105,121
27,79,160,108,116
28,79,160,108,118
29,79,158,109,116
30,79,158,111,108
31,79,158,111,106
32,79,159,112,110
33,79,157,116,103
34,79,161,118,103
35,79,162,116,100
36,79,154,120,81
37,79,151,123,82
38,79,152,124,88
39,79,149,126,84
40,79,146,127,86
41,79,141,129,90
42,79,144,129,91
43,79,141,128,96
44,79,132,128,97
45,79,132,130,101
46,79,131,126,102
47,79,125,126,105
48,79,122,128,103
49,79,123,127,103
50,79,126,129,108
51,79,120,129,112
52,79,117,128,117
53,79,119,126,121
54,79,115,127,123
55,79,117,126,127
56,79,113,126,126
57,79,107,128,121
58,79,105,129,121
59,79,102,130,123
60,79,108,130,120
61,79,107,127,118
62,79,105,124,118
63,79,105,122,114
64,79,109,118,115
65,79,107,120,113
66,79,104,120,108
67,79,105,119,101
68,79,104,118,100
69,79,97,118,99
70,79,98,118,95
71,79,101,116,95
72,79,103,113,96
73,79,105,109,99
74,79,104,111,97
75,79,105,112,98
76,79,105,112,98
77,79,104,111,97
78,79,102,111,99
79,79,99,112,103
80,79,99,112,103
81,79,94,114,103
82,79,94,110,105
83,79,94,113,109
84,79,87,115,108
85,79,86,114,109
86,79,84,115,109
87,79,82,116,107
88,79,81,114,108
89,79,81,113,114
90,79,82,115,109
91,79,78,116,106
92,79,78,113,108
93,79,77,115,102
94,79,72,118,102
95,79,72,118,102
96,79,75,116,102
97,79,74,117,102
98,79,70,116,100
99,79,68,116,104
100,79,63,118,104
101,79,59,119,101
102,79,55,117,99
103,79,59,117,98
104,79,59,117,98
105,79,55,118,95
106,79,52,118,91
107,79,54,117,93
108,79,54,116,88
109,79,51,118,86
110,79,50,117,83
111,79,46,117,82
112,79,46,117,84
113,79,49,116,82
114,79,46,116,77
115,79,42,117,76
116,79,45,117,75
117,79,43,117,69
118,79,43,114,69
119,79,41,113,66
0,80,147,79,120
1,80,144,84,118
2,80,149,84,115
3,80,145,86,117
4,80,142,87,119
5,80,142,86,123
6,80,138,87,122
7,80,141,86,125
8,80,143,87,126
9,80,140,89,122
10,80,145,89,124
11,80,144,90,131
12,80,144,92,128
13,80,148,92,129
14,80,143,95,127
15,80,142,95,129
16,80,147,98,131
17,80,147,99,126
18,80,154,97,128
19,80,159,97,127
20,80,154,100,125
21,80,155,101,124
22,80,161,103,122
23,80,161,103,122
24,80,161,103,122
25,80,165,102,123
26,80,165,103,121
27,80,162,105,115
28,80,161,109,110
29,80,163,109,106
30,80,160,111,104
31,80,164,113,103
32,80,165,113,99
33,80,158,116,91
34,80,158,114,90
35,80,162,114,91
36,80,157,120,82
37,80,154,122,80
38,80,156,122,76
39,80,151,124,76
40,80,149,125,78
41,80,146,123,83
42,80,143,125,81
43,80,143,125,85
44,80,137,126,93
45,80,133,127,92
46,80,134,125,96
47,80,128,126,97
48,80,123,128,97
49,80,122,126,104
50,80,123,126,109
51,80,120,127,111
52,80,119,125,114
53,80,116,125,122
54,80,114,126,126
55,80,113,127,122
56,80,109,130,125
57,80,106,130,122
58,80,104,128,122
59,80,107,126,124
60,80,113,127,122
61,80,111,126,121
62,80,108,124,119
63,80,105,123,112
64,80,104,121,113
65,80,101,122,106
66,80,103,119,107
67,80,101,116,107
68,80,97,118,97
69,80,97,118,99
70,80,97,118,97
71,80,99,115,96
72,80,100,115,96
73,80,105,111,100
74,80,105,112,98
75,80,103,114,92
76,80,102,114,94
77,80,101,112,97
78,80,100,110,100
79,80,95,113,100
80,80,93,113,102
81,80,95,112,106
82,80,93,112,106
83,80,93,114,107
84,80,92,113,106
85,80,84,115,105
86,80,84,114,111
87,80,83,113,108
88,80,81,114,110
89,80,81,115,115
90,80,82,115,111
91,80,80,115,110
92,80,78,113,111
93,80,82,113,104
94,80,80,113,104
95,80,74,117,104
96,80,71,116,105
97,80,71,117,101
98,80,68,116,100
99,80,69,114,103
100,80,62,117,101
101,80,56,119,100
102,80,58,118,100
103,80,55,118,97
104,80,51,118,97
105,80,54,117,95
106,80,57,115,95
107,80,50,117,94
108,80,50,117,94
109,80,53,116,90
110,80,48,118,83
111,80,45,122,82
112,80,47,119,83
113,80,47,117,80
114,80,45,117,77
115,80,45,114,80
116,80,42,115,74
117,80,41,114,71
118,80,41,111,74
119,80,43,111,72
0,81,144,79,117
1,81,138,85,117
2,81,141,86,114
3,81,144,87,115
4,81,145,87,120
5,81,142,89,120
6,81,142,86,121
7,81,142,85,127
8,81,141,87,123
9,81,142,88,122
10,81,144,90,131
11,81,139,92,133
12,81,146,92,131
13,81,151,90,129
14,81,146,95,130
15,81,142,98,135
16,81,147,97,135
17,81,151,99,126
18,81,154,97,128
19,81,157,98,125
20,81,157,98,125
21,81,154,100,123
22,81,157,101,120
23,81,158,102,121
24,81,161,103,118
25,81,161,103,118
26,81,160,105,119
27,81,160,107,113
28,81,163,106,107
29,81,166,106,101
30,81,164,109,98
31,81,164,110,94
32,81,166,112,91
33,81,166,113,85
34,81,162,115,85
35,81,162,118,80
36,81,162,121,76
37,81,159,119,71
38,81,156,122,74
39,81,149,125,78
40,81,149,125,78
41,81,146,125,77
42,81,143,127,75
43,81,146,127,78
44,81,141,125,80
45,81,136,125,79
46,81,135,126,83
47,81,135,125,87
48,81,130,124,90
49,81,122,126,102
50,81,122,124,112
51,81,122,124,114
52,81,121,125,114
53,81,116,125,122
54,81,114,126,122
55,81,111,126,121
56,81,113,126,126
57,81,113,126,126
58,81,108,128,121
59,81,107,126,120
60,81,112,124,120
61,81,112,124,120
62,81,110,122,118
63,81,106,121,113
64,81,104,119,112
65,81,105,118,107
66,81,102,118,106
67,81,101,116,107
68,81,95,119,95
69,81,95,117,94
70,81,100,115,96
71,81,100,116,90
72,81,100,115,92
73,81,101,112,99
74,81,100,111,96
75,81,101,113,93
76,81,100,112,92
77,81,100,111,98
78,81,101,110,98
79,81,98,112,96
80,81,93,113,102
81,81,95,112,106
82,81,97,114,108
83,81,94,114,107
84,81,91,115,107
85,81,85,116,106
86,81,84,115,109
87,81,80,112,111
88,81,79,116,113
89,81,78,116,108
90,81,80,113,108
91,81,78,113,111
92,81,78,113,111
93,81,83,114,106
94,81,86,113,104
95,81,76,113,109
96,81,70,114,108
97,81,69,118,101
98,81,67,117,100
99,81,65,116,99
100,81,59,117,98
101,81,57,116,101
102,81,58,116,97
103,81,54,119,97
104,81,52,120,95
105,81,58,117,93
106,81,56,114,94
107,81,50,117,92
108,81,48,117,87
109,81,50,116,87
110,81,45,119,83
111,81,44,121,81
112,81,50,117,83
113,81,49,116,80
114,81,43,115,82
115,81,41,114,84
116,81,39,116,74
117,81,42,115,72
118,81,41,113,75
119,81,43,111,70
0,82,140,83,116
1,82,137,86,119
2,82,137,86,117
3,82,138,85,117
4,82,138,85,121
5,82,138,87,118
6,82,140,90,118
7,82,140,89,122
8,82,141,87,121
9,82,142,86,125
10,82,141,89,132
11,82,139,92,133
12,82,142,90,133
13,82,148,92,129
14,82,144,95,132
15,82,144,97,135
16,82,147,99,129
17,82,155,98,127
18,82,159,96,129
19,82,155,99,125
20,82,152,100,127
21,82,152,103,124
22,82,158,102,121
23,82,161,103,120
24,82,161,103,120
25,82,162,103,116
26,82,162,104,110
27,82,159,107,104
28,82,161,105,99
29,82,165,105,96
30,82,170,106,89
31,82,169,110,84
32,82,166,112,82
33,82,169,111,76
34,82,167,114,75
35,82,161,119,69
36,82,161,119,67
37,82,164,119,72
38,82,160,120,72
39,82,156,122,74
40,82,156,122,76
41,82,151,126,70
42,82,148,125,69
43,82,148,123,68
44,82,144,125,70
45,82,139,125,73
46,82,135,123,73
47,82,134,123,77
48,82,132,125,84
49,82,127,125,94
50,82,122,127,100
51,82,122,127,107
52,82,122,125,117
53,82,117,125,118
54,82,119,125,116
55,82,119,124,122
56,82,116,123,125
57,82,113,124,125
58,82,110,127,121
59,82,110,127,119
60,82,114,124,116
61,82,109,124,117
62,82,108,125,117
63,82,102,123,111
64,82,103,119,105
65,82,108,117,105
66,82,104,118,102
67,82,103,117,96
68,82,98,119,100
69,82,98,117,99
70,82,101,116,95
71,82,103,117,87
72,82,105,114,88
73,82,101,112,99
74,82,99,113,95
75,82,101,113,95
76,82,98,110,97
77,82,100,108,101
78,82,98,111,102
79,82,96,113,96
80,82,95,110,103
81,82,94,110,105
82,82,93,112,108
83,82,92,112,110
84,82,88,114,112
85,82,89,111,113
86,82,87,113,111
87,82,86,113,115
88,82,83,113,112
89,82,83,113,108
90,82,82,111,111
91,82,80,112,113
92,82,78,113,108
93,82,76,114,103
94,82,78,114,106
95,82,77,114,108
96,82,67,117,102
97,82,68,116,100
98,82,67,117,100
99,82,64,116,101
100,82,62,117,101
101,82,59,117,102
102,82,59,116,104
103,82,54,119,97
104,82,52,117,95
105,82,56,116,93
106,82,57,115,93
107,82,53,116,92
108,82,51,119,82
109,82,48,117,87
110,82,47,117,89
111,82,47,118,85
112,82,47,116,84
113,82,46,116,81
114,82,43,115,82
115,82,42,114,80
116,82,41,116,74
117,82,41,114,71
118,82,37,113,65
119,82,38,112,62
0,83,138,82,117
1,83,138,81,123
2,83,141,83,123
3,83,143,83,119
4,83,143,84,120
5,83,141,87,123
6,83,142,86,123
7,83,142,88,124
8,83,139,90,122
9,83,139,89,126
10,83,140,88,126
11,83,141,91,133
12,83,144,90,138
13,83,146,92,131
14,83,149,93,132
15,83,146,94,132
16,83,144,99,125
17,83,148,98,129
18,83,153,96,124
19,83,150,99,120
20,83,149,103,119
21,83,153,105,121
22,83,158,104,113
23,83,162,103,116
24,83,163,103,123
25,83,162,103,116
26,83,162,105,104
27,83,162,109,99
28,83,163,108,97
29,83,166,108,89
30,83,172,108,82
31,83,172,112,73
32,83,169,114,73
33,83,174,110,79
34,83,173,113,76
35,83,167,118,66
36,83,166,121,65
37,83,162,120,72
38,83,159,122,70
39,83,158,121,65
40,83,156,122,63
41,83,154,123,65
42,83,151,126,66
43,83,148,129,62
44,83,146,127,65
45,83,142,127,68
46,83,139,126,69
47,83,137,124,76
48,83,132,124,79
49,83,130,126,84
50,83,127,129,87
51,83,125,128,97
52,83,122,124,112
53,83,119,123,115
54,83,122,125,117
55,83,117,125,120
56,83,115,124,121
57,83,113,125,121
58,83,111,126,121
59,83,108,122,118
60,83,105,123,112
61,83,110,122,114
62,83,106,120,115
63,83,103,121,110
64,83,102,120,107
65,83,105,118,107
66,83,105,117,100
67,83,106,116,94
68,83,100,116,99
69,83,103,115,99
70,83,101,116,95
71,83,103,115,95
72,83,107,111,98
73,83,104,110,99
74,83,99,113,97
75,83,100,112,94
76,83,100,111,96
77,83,92,112,99
78,83,88,113,100
79,83,93,113,104
80,83,95,112,106
81,83,95,112,106
82,83,89,112,107
83,83,89,111,113
84,83,92,111,118
85,83,86,113,111
86,83,84,115,107
87,83,86,113,111
88,83,84,112,110
89,83,84,113,104
90,83,83,114,104
91,83,83,114,106
92,83,77,115,102
93,83,75,116,102
94,83,74,115,103
95,83,72,117,104
96,83,69,118,101
97,83,70,116,100
98,83,68,116,100
99,83,64,116,105
100,83,61,115,106
101,83,58,115,103
102,83,55,116,105
103,83,54,115,102
104,83,53,115,96
105,83,54,117,95
106,83,56,116,93
107,83,48,116,93
108,83,46,116,92
109,83,48,116,93
110,83,46,117,86
111,83,49,116,82
112,83,46,115,83
113,83,46,116,79
114,83,48,112,82
115,83,47,114,78
116,83,41,116,72
117,83,43,113,73
118,83,39,112,67
119,83,39,111,62
0,84,142,82,116
1,84,140,85,117
2,84,136,84,120
3,84,140,81,122
4,84,143,82,123
5,84,144,83,126
6,84,149,82,125
7,84,145,86,128
8,84,141,89,130
9,84,140,90,128
10,84,143,88,132
11,84,146,88,137
12,84,144,90,129
13,84,142,93,128
14,84,145,94,129
15,84,149,93,132
16,84,150,94,131
17,84,152,96,129
18,84,156,97,122
19,84,156,98,118
20,84,154,101,119
21,84,155,102,120
22,84,157,106,116
23,84,160,106,117
24,84,162,103,114
25,84,162,105,108
26,84,159,106,97
27,84,163,105,93
28,84,169,105,90
29,84,170,107,87
30,84,174,108,78
31,84,174,110,72
32,84,176,112,74
33,84,175,112,76
34,84,173,115,68
35,84,166,118,63
36,84,166,121,65
37,84,163,122,67
38,84,160,122,66
39,84,162,124,61
40,84,160,128,57
41,84,156,126,56
42,84,148,127,61
43,84,146,127,63
44,84,150,125,67
45,84,145,125,70
46,84,143,124,69
47,84,140,123,70
48,84,135,123,75
49,84,132,124,77
50,84,129,125,81
51,84,129,123,91
52,84,129,121,101
53,84,122,125,108
54,84,123,125,117
55,84,117,126,116
56,84,113,126,119
57,84,112,124,120
58,84,109,126,118
59,84,109,124,119
60,84,108,122,118
61,84,106,120,115
62,84,106,118,114
63,84,107,120,111
64,84,103,121,106
65,84,105,119,105
66,84,107,116,102
67,84,106,116,94
68,84,105,115,95
69,84,106,113,99
70,84,106,114,95
71,84,105,114,97
72,84,103,112,100
73,84,104,110,99
74,84,101,112,99
75,84,100,111,96
76,84,97,110,97
77,84,92,112,99
78,84,88,115,104
79,84,85,116,106
80,84,84,115,105
81,84,87,114,105
82,84,82,116,105
83,84,87,113,107
84,84,90,111,111
85,84,84,114,113
86,84,86,113,111
87,84,87,112,113
88,84,86,113,115
89,84,86,113,104
90,84,81,115,106
91,84,82,113,104
92,84,80,116,104
93,84,78,117,104
94,84,76,113,105
95,84,71,116,103
96,84,71,116,105
97,84,72,113,99
98,84,67,113,98
99,84,63,115,102
100,84,61,115,106
101,84,61,116,102
102,84,55,117,99
103,84,57,116,101
104,84,52,117,95
105,84,50,117,94
106,84,53,115,94
107,84,52,114,93
108,84,46,116,92
109,84,47,115,92
110,84,46,116,90
111,84,45,116,85
112,84,46,115,83
113,84,45,115,76
114,84,42,115,72
115,84,44,114,74
116,84,41,114,71
117,84,41,112,70
118,84,37,112,71
119,84,36,111,72
0,85,142,79,119
1,85,140,82,118
2,85,137,86,119
3,85,142,86,123
4,85,145,84,123
5,85,146,82,126
6,85,149,82,127
7,85,148,84,126
8,85,146,87,128
9,85,145,88,128
10,85,144,90,131
11,85,147,88,129
12,85,148,91,124
13,85,145,92,126
14,85,150,91,131
15,85,149,92,136
16,85,150,94,131
17,85,156,93,131
18,85,156,96,130
19,85,154,98,124
20,85,154,101,119
21,85,158,102,121
22,85,159,102,119
23,85,157,106,112
24,85,162,107,105
25,85,169,102,104
26,85,166,103,95
27,85,169,106,86
28,85,170,105,84
29,85,171,107,83
30,85,174,109,76
31,85,181,109,78
32,85,177,110,73
33,85,176,112,72
34,85,175,114,66
35,85,170,117,64
36,85,168,120,65
37,85,162,121,66
38,85,159,123,64
39,85,158,125,61
40,85,157,125,58
41,85,158,127,55
42,85,149,129,56
43,85,148,127,59
44,85,144,128,58
45,85,139,127,63
46,85,141,127,61
47,85,141,127,61
48,85,140,124,66
49,85,137,122,73
50,85,137,121,79
51,85,133,124,86
52,85,131,122,91
53,85,124,125,102
54,85,121,123,111
55,85,117,126,114
56,85,114,127,116
57,85,115,122,120
58,85,114,123,120
59,85,114,124,118
60,85,110,122,118
61,85,107,119,115
62,85,109,118,115
63,85,106,119,108
64,85,102,121,103
65,85,102,119,102
66,85,110,115,98
67,85,111,114,92
68,85,107,115,94
69,85,103,115,99
70,85,106,113,97
71,85,103,113,96
72,85,101,112,97
73,85,103,109,98
74,85,100,111,98
75,85,97,110,97
76,85,96,109,98
77,85,97,110,101
78,85,92,112,103
79,85,89,113,103
80,85,90,112,103
81,85,88,112,104
82,85,84,113,106
83,85,92,112,110
84,85,93,113,113
85,85,84,113,115
86,85,81,113,116
87,85,83,111,118
88,85,78,113,113
89,85,80,115,110
90,85,80,114,114
91,85,77,112,107
92,85,80,114,102
93,85,77,115,106
94,85,76,112,111
95,85,74,115,101
96,85,73,116,103
97,85,69,114,103
98,85,67,113,100
99,85,61,116,100
100,85,55,117,99
101,85,58,116,97
102,85,57,117,97
103,85,57,115,97
104,85,51,116,94
105,85,50,117,94
106,85,52,114,93
107,85,53,114,91
108,85,50,113,90
109,85,50,113,92
110,85,48,113,89
111,85,48,115,81
112,85,48,113,80
113,85,44,113,78
114,85,42,115,74
115,85,41,114,73
116,85,40,111,69
117,85,42,110,69
118,85,39,111,71
119,85,33,110,71
0,86,138,81,121
1,86,142,81,122
2,86,137,85,121
3,86,140,84,119
4,86,143,84,120
5,86,142,86,125
6,86,145,84,127
7,86,145,84,127
8,86,143,87,126
9,86,145,89,124
10,86,147,85,128
11,86,150,86,133
12,86,146,90,127
13,86,146,90,127
14,86,147,91,126
