X,Y,R,G,B
18,70,125,138,86
19,70,126,136,90
20,70,128,137,91
21,70,130,138,92
22,70,129,138,96
23,70,120,138,98
24,70,114,139,99
25,70,115,140,98
26,70,122,137,100
27,70,120,135,101
28,70,112,136,98
29,70,113,137,101
30,70,116,137,103
31,70,117,133,100
32,70,119,133,106
33,70,118,133,108
34,70,121,132,106
35,70,125,131,109
36,70,124,136,109
37,70,126,135,109
38,70,124,135,113
39,70,130,134,112
40,70,138,131,115
41,70,141,130,115
42,70,145,130,113
43,70,149,127,119
44,70,153,127,120
45,70,155,127,116
46,70,158,124,120
47,70,169,121,119
48,70,172,117,118
49,70,177,117,117
50,70,179,114,118
51,70,181,111,121
52,70,185,111,120
53,70,194,109,115
54,70,195,106,118
55,70,192,105,119
56,70,198,102,121
57,70,200,98,123
58,70,204,95,122
59,70,210,94,121
60,70,210,91,124
61,70,205,89,126
62,70,206,89,126
63,70,209,88,122
64,70,204,86,124
65,70,198,87,125
66,70,192,89,121
67,70,185,89,119
68,70,184,89,114
69,70,184,87,113
70,70,178,89,107
71,70,165,90,102
72,70,158,92,101
73,70,151,98,102
74,70,147,101,103
75,70,141,106,97
76,70,138,108,93
77,70,139,110,92
78,70,134,113,90
79,70,128,115,92
80,70,121,119,88
81,70,116,122,86
82,70,116,123,80
83,70,118,125,79
84,70,114,123,81
85,70,106,127,79
86,70,102,130,71
87,70,106,128,77
88,70,103,127,78
89,70,102,126,75
90,70,102,124,73
91,70,99,127,67
92,70,93,127,70
93,70,90,127,71
94,70,87,128,71
95,70,88,129,72
96,70,83,131,74
97,70,81,130,77
98,70,82,130,75
99,70,83,126,71
100,70,82,123,70
101,70,80,126,68
102,70,75,125,69
103,70,75,124,71
104,70,73,125,71
105,70,71,125,72
106,70,71,123,71
107,70,68,122,72
108,70,66,118,76
109,70,63,118,74
110,70,64,119,76
111,70,65,118,70
112,70,60,119,67
113,70,58,118,68
114,70,55,118,65
115,70,58,116,65
116,70,61,115,65
117,70,57,113,63
118,70,62,111,61
119,70,55,109,59
0,71,153,89,99
1,71,156,92,98
2,71,161,89,98
3,71,162,89,107
4,71,160,92,108
5,71,156,95,104
6,71,148,97,105
7,71,142,100,105
8,71,136,105,100
9,71,134,105,97
10,71,132,107,95
11,71,132,109,94
12,71,130,109,98
13,71,126,113,97
14,71,122,120,93
15,71,121,121,91
16,71,119,123,97
17,71,122,130,95
18,71,123,133,95
19,71,127,133,97
20,71,127,133,95
21,71,127,134,93
22,71,126,131,97
23,71,124,132,99
24,71,120,132,100
25,71,120,132,100
26,71,120,131,106
27,71,120,131,106
28,71,118,134,104
29,71,118,130,112
30,71,118,130,114
31,71,115,131,107
32,71,119,128,113
33,71,120,129,114
34,71,124,130,110
35,71,127,130,113
36,71,126,128,114
37,71,124,128,116
38,71,125,132,114
39,71,129,132,115
40,71,134,126,122
41,71,139,124,120
42,71,140,127,120
43,71,143,126,120
44,71,151,124,121
45,71,152,123,123
46,71,154,121,127
47,71,157,118,122
48,71,163,118,117
49,71,168,115,119
50,71,171,113,123
51,71,172,110,124
52,71,181,108,123
53,71,189,104,121
54,71,189,101,128
55,71,188,101,130
56,71,188,99,129
57,71,191,98,127
58,71,199,94,127
59,71,205,92,130
60,71,200,91,128
61,71,194,90,128
62,71,197,91,127
63,71,200,90,125
64,71,192,90,125
65,71,186,90,122
66,71,184,91,122
67,71,179,90,120
68,71,177,87,118
69,71,177,86,112
70,71,171,88,109
71,71,168,89,111
72,71,160,91,110
73,71,148,97,105
74,71,145,99,103
75,71,141,103,102
76,71,135,108,92
77,71,133,111,91
78,71,128,113,91
79,71,122,116,93
80,71,122,117,87
81,71,120,118,87
82,71,114,120,84
83,71,110,124,83
84,71,106,127,79
85,71,104,126,76
86,71,103,125,77
87,71,104,126,76
88,71,101,128,74
89,71,97,126,73
90,71,97,126,75
91,71,97,128,75
92,71,94,128,75
93,71,90,129,72
94,71,88,129,72
95,71,87,129,76
96,71,81,128,78
97,71,81,128,76
98,71,84,129,75
99,71,84,127,72
100,71,83,126,71
101,71,78,125,70
102,71,72,126,73
103,71,72,125,75
104,71,73,125,75
105,71,71,125,68
106,71,68,123,66
107,71,65,122,69
108,71,67,123,72
109,71,67,120,75
110,71,65,121,75
111,71,62,118,69
112,71,56,119,66
113,71,56,119,66
114,71,53,119,65
115,71,58,116,65
116,71,60,113,66
117,71,54,115,65
118,71,55,111,62
119,71,54,110,59
0,72,154,91,100
1,72,158,89,94
2,72,160,90,98
3,72,155,91,104
4,72,151,95,103
5,72,157,94,102
6,72,152,97,102
7,72,145,99,103
8,72,140,99,100
9,72,129,101,101
10,72,126,107,98
11,72,129,108,97
12,72,129,106,105
13,72,128,109,104
14,72,123,116,100
15,72,118,118,93
16,72,121,118,94
17,72,123,123,96
18,72,122,129,97
19,72,125,129,100
20,72,125,130,98
21,72,127,130,101
22,72,125,128,104
23,72,123,127,107
24,72,122,125,108
25,72,119,125,105
26,72,115,124,110
27,72,118,125,107
28,72,119,127,106
29,72,118,124,113
30,72,118,123,117
31,72,117,129,113
32,72,114,130,113
33,72,114,128,114
34,72,120,127,113
35,72,125,125,121
36,72,123,123,123
37,72,119,125,116
38,72,125,127,114
39,72,127,126,120
40,72,129,122,125
41,72,134,122,126
42,72,138,122,123
43,72,138,125,118
44,72,142,122,122
45,72,149,119,122
46,72,155,114,128
47,72,158,113,128
48,72,157,112,125
49,72,164,109,125
50,72,171,108,129
51,72,170,107,128
52,72,178,103,128
53,72,182,101,126
54,72,183,102,129
55,72,184,99,130
56,72,190,96,130
57,72,192,94,127
58,72,195,94,130
59,72,195,94,128
60,72,191,94,127
61,72,188,91,129
62,72,188,92,125
63,72,187,90,125
64,72,183,91,124
65,72,180,91,123
66,72,179,91,123
67,72,175,89,123
68,72,171,88,118
69,72,168,89,113
70,72,164,90,108
71,72,164,89,112
72,72,154,93,109
73,72,146,97,105
74,72,143,100,101
75,72,137,104,97
76,72,129,110,87
77,72,127,113,88
78,72,124,114,88
79,72,120,116,86
80,72,119,117,88
81,72,119,117,86
82,72,113,118,85
83,72,108,121,85
84,72,106,125,78
85,72,106,126,76
86,72,102,124,83
87,72,103,126,80
88,72,106,126,74
89,72,99,127,77
90,72,95,129,75
91,72,95,129,75
92,72,93,129,73
93,72,88,129,72
94,72,85,129,73
95,72,83,127,78
96,72,83,124,83
97,72,85,124,79
98,72,82,126,77
99,72,80,128,73
100,72,76,129,68
101,72,74,126,72
102,72,73,125,71
103,72,71,124,76
104,72,68,124,73
105,72,67,127,66
106,72,68,123,64
107,72,65,121,73
108,72,64,120,74
109,72,64,119,76
110,72,63,121,72
111,72,64,118,65
112,72,60,120,63
113,72,57,121,63
114,72,58,118,66
115,72,60,116,65
116,72,63,115,61
117,72,58,112,59
118,72,49,112,63
119,72,51,111,61
0,73,156,91,104
1,73,158,91,98
2,73,160,90,100
3,73,153,92,104
4,73,152,97,102
5,73,154,98,105
6,73,145,99,103
7,73,142,98,102
8,73,142,98,104
9,73,133,100,105
10,73,128,104,100
11,73,128,106,100
12,73,128,104,110
13,73,131,103,106
14,73,125,110,106
15,73,116,115,104
16,73,123,116,100
17,73,127,119,99
18,73,124,123,101
19,73,124,123,105
20,73,130,122,102
21,73,132,121,104
22,73,124,122,107
23,73,121,123,109
24,73,120,122,108
25,73,117,122,107
26,73,120,122,108
27,73,121,123,113
28,73,117,123,112
29,73,112,125,116
30,73,115,123,118
31,73,117,120,115
32,73,117,122,120
33,73,115,122,120
34,73,117,122,120
35,73,122,122,122
36,73,122,122,122
37,73,119,122,121
38,73,121,121,121
39,73,122,122,122
40,73,125,122,125
41,73,133,120,129
42,73,128,121,123
43,73,132,123,124
44,73,137,118,127
45,73,145,115,130
46,73,148,112,129
47,73,151,112,132
48,73,156,109,130
49,73,159,108,130
50,73,166,105,128
51,73,169,103,128
52,73,175,102,131
53,73,176,102,127
54,73,174,101,126
55,73,174,98,131
56,73,186,96,131
57,73,192,93,131
58,73,188,92,136
59,73,185,92,133
60,73,186,91,129
61,73,181,91,138
62,73,179,93,131
63,73,180,92,126
64,73,177,89,128
65,73,174,92,122
66,73,173,92,124
67,73,171,88,120
68,73,168,88,115
69,73,164,89,114
70,73,159,89,113
71,73,150,90,111
72,73,146,93,109
73,73,143,99,103
74,73,137,101,102
75,73,129,106,96
76,73,126,111,89
77,73,125,113,88
78,73,124,114,90
79,73,118,116,83
80,73,113,118,85
81,73,113,118,87
82,73,111,120,83
83,73,111,120,83
84,73,108,122,81
85,73,102,126,75
86,73,100,126,81
87,73,100,126,81
88,73,100,126,77
89,73,97,128,75
90,73,92,131,73
91,73,93,129,75
92,73,91,127,76
93,73,85,129,69
94,73,84,129,75
95,73,82,129,79
96,73,80,128,80
97,73,82,129,79
98,73,80,129,76
99,73,74,127,70
100,73,71,129,68
101,73,71,129,68
102,73,76,124,71
103,73,69,125,72
104,73,63,127,69
105,73,68,125,69
106,73,68,123,68
107,73,67,121,69
108,73,66,119,72
109,73,66,119,74
110,73,65,118,68
111,73,59,120,65
112,73,54,120,68
113,73,52,120,65
114,73,53,119,65
115,73,55,119,61
116,73,58,116,56
117,73,59,111,59
118,73,49,114,62
119,73,47,113,61
0,74,158,87,105
1,74,158,90,104
2,74,156,91,102
3,74,153,92,104
4,74,152,93,106
5,74,146,93,111
6,74,142,95,109
7,74,141,96,105
8,74,136,99,103
9,74,135,100,103
10,74,136,102,102
11,74,131,101,107
12,74,131,102,110
13,74,128,105,104
14,74,123,108,104
15,74,118,109,108
16,74,120,112,108
17,74,126,114,102
18,74,128,119,106
19,74,129,119,109
20,74,135,116,111
21,74,127,116,113
22,74,119,120,115
23,74,120,119,115
24,74,120,118,117
25,74,119,119,117
26,74,114,123,111
27,74,114,123,111
28,74,119,119,117
29,74,114,118,122
30,74,113,120,118
31,74,114,119,118
32,74,114,118,124
33,74,114,118,124
34,74,113,120,120
35,74,118,121,120
36,74,117,121,124
37,74,120,118,128
38,74,120,118,128
39,74,121,119,129
40,74,121,119,129
41,74,129,117,130
42,74,130,119,127
43,74,133,118,127
44,74,133,115,132
45,74,135,113,138
46,74,138,114,135
47,74,140,111,134
48,74,147,109,133
49,74,151,106,130
50,74,157,103,128
51,74,161,104,133
52,74,160,102,135
53,74,166,100,131
54,74,174,100,134
55,74,174,99,138
56,74,177,95,137
57,74,179,93,133
58,74,175,93,136
59,74,178,93,135
60,74,181,93,131
61,74,178,91,136
62,74,178,91,136
63,74,177,91,131
64,74,173,91,132
65,74,168,92,127
66,74,167,91,126
67,74,167,91,124
68,74,164,88,120
69,74,159,89,117
70,74,149,91,111
71,74,141,93,109
72,74,140,95,105
73,74,134,96,104
74,74,132,97,104
75,74,125,103,99
76,74,122,108,92
77,74,120,112,92
78,74,118,113,90
79,74,113,115,90
80,74,112,116,90
81,74,110,118,81
82,74,110,118,81
83,74,110,118,83
84,74,104,121,83
85,74,99,125,79
86,74,99,126,81
87,74,103,126,80
88,74,97,128,77
89,74,97,128,77
90,74,92,131,73
91,74,89,131,73
92,74,87,129,78
93,74,80,130,74
94,74,81,131,75
95,74,80,128,80
96,74,80,129,78
97,74,75,130,75
98,74,74,131,73
99,74,70,129,70
100,74,71,128,72
101,74,73,127,72
102,74,76,125,74
103,74,72,124,72
104,74,66,128,66
105,74,67,123,72
106,74,68,121,74
107,74,66,125,71
108,74,62,125,70
109,74,62,124,69
110,74,63,120,66
111,74,57,120,67
112,74,54,121,71
113,74,54,120,66
114,74,55,119,61
115,74,58,117,63
116,74,57,116,62
117,74,53,113,65
118,74,49,113,66
119,74,48,110,62
0,75,159,86,101
1,75,157,89,100
2,75,156,91,102
3,75,154,90,105
4,75,149,92,107
5,75,144,94,111
6,75,143,92,109
7,75,144,94,109
8,75,141,96,105
9,75,138,99,100
10,75,132,100,101
11,75,127,101,105
12,75,125,103,101
13,75,127,101,105
14,75,127,104,103
15,75,120,107,105
16,75,120,109,106
17,75,120,113,102
18,75,121,116,106
19,75,126,112,114
20,75,129,110,118
21,75,124,112,116
22,75,118,118,118
23,75,121,116,118
24,75,122,117,119
25,75,118,118,118
26,75,116,116,116
27,75,118,118,118
28,75,120,116,127
29,75,118,115,130
30,75,114,117,128
31,75,113,118,128
32,75,113,118,126
33,75,113,116,124
34,75,109,117,125
35,75,112,116,131
36,75,117,117,133
37,75,116,116,130
38,75,113,116,129
39,75,120,117,136
40,75,121,118,139
41,75,124,116,139
42,75,126,115,139
43,75,125,115,134
44,75,128,112,138
45,75,132,112,139
46,75,134,111,139
47,75,136,108,140
48,75,144,105,134
49,75,148,107,132
50,75,153,105,130
51,75,154,103,138
52,75,156,100,137
53,75,164,98,138
54,75,167,96,138
55,75,167,96,138
56,75,172,93,140
57,75,172,94,138
58,75,167,94,137
59,75,167,94,139
60,75,171,94,133
61,75,171,93,135
62,75,171,92,139
63,75,171,91,136
64,75,170,89,137
65,75,165,91,130
66,75,161,92,122
67,75,160,90,118
68,75,158,89,119
69,75,149,90,119
70,75,140,91,112
71,75,137,94,108
72,75,135,94,108
73,75,135,95,104
74,75,132,97,104
75,75,124,104,101
76,75,117,109,91
77,75,116,110,89
78,75,116,110,89
79,75,109,113,89
80,75,106,118,86
81,75,109,119,81
82,75,105,121,81
83,75,107,119,88
84,75,107,122,85
85,75,100,126,81
86,75,97,128,79
87,75,96,127,77
88,75,95,125,76
89,75,94,126,83
90,75,90,127,80
91,75,85,131,72
92,75,82,131,78
93,75,83,131,74
94,75,83,128,76
95,75,81,128,78
96,75,77,132,77
97,75,72,133,78
98,75,69,130,76
99,75,70,129,72
100,75,70,127,73
101,75,75,123,77
102,75,74,123,74
103,75,72,124,70
104,75,71,125,68
105,75,68,124,71
106,75,65,120,79
107,75,62,122,75
108,75,61,122,68
109,75,61,122,68
110,75,58,122,66
111,75,59,119,69
112,75,60,120,74
113,75,58,118,68
114,75,55,119,59
115,75,57,115,64
116,75,57,112,69
117,75,53,114,61
118,75,47,113,59
119,75,51,112,57
0,76,151,88,98
1,76,151,89,103
2,76,152,91,100
3,76,155,90,98
4,76,149,92,105
5,76,143,92,109
6,76,142,91,108
7,76,146,91,105
8,76,146,93,109
9,76,133,99,99
10,76,131,98,100
11,76,132,99,105
12,76,129,102,99
13,76,127,101,107
14,76,124,101,104
15,76,122,104,101
16,76,120,107,105
17,76,119,111,107
18,76,117,113,110
19,76,117,112,114
20,76,124,111,124
21,76,124,112,120
22,76,122,112,115
23,76,124,112,116
24,76,120,114,118
25,76,116,116,118
26,76,116,116,118
27,76,116,114,126
28,76,115,113,125
29,76,116,115,124
30,76,112,114,131
31,76,111,112,132
32,76,112,115,127
33,76,112,116,129
34,76,113,115,133
35,76,112,113,137
36,76,107,115,135
37,76,110,117,133
38,76,112,113,135
39,76,113,113,141
40,76,116,114,142
41,76,119,115,139
42,76,120,114,139
43,76,122,111,138
44,76,125,111,141
45,76,129,111,138
46,76,133,109,144
47,76,136,107,144
48,76,139,104,141
49,76,143,102,141
50,76,147,101,144
51,76,147,101,146
52,76,150,99,146
53,76,153,98,146
54,76,160,94,148
55,76,165,90,147
56,76,169,93,139
57,76,164,96,139
58,76,163,93,144
59,76,165,92,148
60,76,165,91,139
61,76,165,91,139
62,76,159,92,142
63,76,161,89,141
64,76,164,87,143
65,76,157,91,133
66,76,154,94,125
67,76,153,91,121
68,76,147,91,117
69,76,143,89,116
70,76,140,91,114
71,76,134,93,107
72,76,130,94,106
73,76,131,95,105
74,76,129,96,105
75,76,123,99,105
76,76,118,105,98
77,76,115,108,94
78,76,113,109,92
79,76,108,112,88
80,76,102,117,82
81,76,103,119,86
82,76,98,121,88
83,76,99,121,84
84,76,101,121,82
85,76,97,122,79
86,76,96,125,76
87,76,91,127,76
88,76,88,129,76
89,76,87,129,78
90,76,91,129,77
91,76,85,130,76
92,76,82,129,77
93,76,84,129,73
94,76,84,129,73
95,76,81,130,77
96,76,76,130,78
97,76,71,129,80
98,76,71,129,78
99,76,71,129,80
100,76,72,128,78
101,76,77,126,76
102,76,76,124,79
103,76,75,122,74
104,76,71,123,71
105,76,68,124,73
106,76,65,122,78
107,76,61,122,72
108,76,64,122,71
109,76,61,121,74
110,76,57,121,76
111,76,60,120,70
112,76,60,118,69
113,76,59,118,66
114,76,55,119,59
115,76,54,115,63
116,76,56,114,63
117,76,54,116,59
118,76,52,114,54
119,76,53,109,54
0,77,152,92,98
1,77,149,93,100
2,77,152,91,100
3,77,149,92,93
4,77,146,92,101
5,77,145,92,107
6,77,141,94,103
7,77,135,96,102
8,77,139,93,108
9,77,136,93,105
10,77,128,97,103
11,77,131,97,108
12,77,130,100,105
13,77,127,100,102
14,77,123,100,103
15,77,122,104,103
16,77,119,105,105
17,77,119,105,109
18,77,121,107,112
19,77,120,111,114
20,77,125,107,122
21,77,128,105,124
22,77,125,104,120
23,77,119,108,121
24,77,116,112,122
25,77,117,110,124
26,77,119,110,124
27,77,117,110,128
28,77,114,111,132
29,77,114,111,132
30,77,112,112,130
31,77,114,110,134
32,77,110,110,137
33,77,108,111,135
34,77,108,111,137
35,77,108,110,139
36,77,108,110,139
37,77,109,111,144
38,77,112,111,143
39,77,112,111,143
40,77,114,110,146
41,77,116,111,145
42,77,117,109,143
43,77,115,110,143
44,77,122,110,142
45,77,128,105,145
46,77,126,104,153
47,77,128,105,147
48,77,132,104,141
49,77,140,101,146
50,77,138,100,154
51,77,142,99,152
52,77,148,97,144
53,77,149,95,148
54,77,153,93,152
55,77,157,91,150
56,77,155,95,145
57,77,152,97,145
58,77,156,91,152
59,77,156,92,148
60,77,157,93,142
61,77,158,90,143
62,77,152,91,143
63,77,156,88,138
64,77,156,89,136
65,77,152,91,130
66,77,150,91,127
67,77,146,90,123
68,77,141,92,117
69,77,136,91,115
70,77,133,91,110
71,77,130,91,107
72,77,128,95,106
73,77,123,97,106
74,77,120,99,106
75,77,117,102,107
76,77,115,103,105
77,77,109,107,101
78,77,107,110,93
79,77,108,112,88
80,77,107,113,90
81,77,106,115,91
82,77,103,116,91
83,77,100,117,86
84,77,100,120,79
85,77,97,122,79
86,77,95,124,82
87,77,90,127,80
88,77,87,126,81
89,77,87,127,75
90,77,87,128,71
91,77,88,128,80
92,77,84,129,75
93,77,82,131,71
94,77,76,132,70
95,77,78,130,76
96,77,76,130,80
97,77,70,132,75
98,77,69,131,72
99,77,68,129,79
100,77,69,130,80
101,77,69,131,74
102,77,74,126,72
103,77,69,123,71
104,77,63,124,74
105,77,63,124,74
106,77,65,124,79
107,77,62,125,74
108,77,59,125,71
109,77,58,120,74
110,77,57,119,73
111,77,56,118,70
112,77,58,118,70
113,77,56,117,65
114,77,54,117,66
115,77,54,117,64
116,77,50,116,57
117,77,51,116,53
118,77,53,113,56
119,77,52,111,57
0,78,148,91,90
1,78,145,94,97
2,78,148,95,100
3,78,149,94,96
4,78,145,93,99
5,78,146,95,100
6,78,140,94,100
7,78,134,94,105
8,78,139,93,108
9,78,137,94,104
10,78,132,98,100
11,78,132,96,106
12,78,128,97,107
13,78,125,99,105
14,78,125,98,107
15,78,119,103,108
16,78,117,102,107
17,78,118,101,107
18,78,119,102,112
19,78,119,104,111
20,78,125,102,115
21,78,129,104,117
22,78,123,104,122
23,78,123,102,132
24,78,121,105,131
25,78,118,105,128
26,78,118,105,128
27,78,121,106,129
28,78,115,107,139
29,78,113,108,139
30,78,113,109,135
31,78,112,107,136
32,78,113,108,139
33,78,111,109,137
34,78,104,110,142
35,78,99,110,141
36,78,109,108,138
37,78,112,105,144
38,78,111,104,147
39,78,113,106,147
40,78,113,105,151
41,78,113,106,147
42,78,113,106,149
43,78,113,105,153
44,78,116,107,146
45,78,117,108,150
46,78,120,105,156
47,78,122,102,154
48,78,128,102,152
49,78,134,101,151
50,78,135,101,158
51,78,140,99,156
52,78,147,95,147
53,78,145,95,151
54,78,144,96,149
55,78,146,98,144
56,78,152,95,151
57,78,148,93,153
58,78,150,92,155
59,78,147,92,150
60,78,148,94,147
61,78,152,91,153
62,78,152,91,153
63,78,154,90,143
64,78,145,92,135
65,78,145,93,131
66,78,144,92,128
67,78,138,92,122
68,78,137,90,117
69,78,135,89,118
70,78,132,90,109
71,78,124,94,109
72,78,124,95,105
73,78,122,98,106
74,78,115,101,106
75,78,113,105,103
76,78,111,104,102
77,78,110,107,101
78,78,107,109,95
79,78,105,111,91
80,78,107,113,90
81,78,106,115,89
82,78,105,114,88
83,78,100,117,86
84,78,98,123,82
85,78,93,123,79
86,78,90,125,81
87,78,92,125,77
88,78,90,125,79
89,78,88,125,78
90,78,85,127,79
91,78,82,129,81
92,78,82,130,75
93,78,80,130,70
94,78,76,131,76
95,78,78,127,79
96,78,78,128,77
97,78,69,131,74
98,78,70,132,75
99,78,68,131,76
100,78,64,129,77
101,78,65,129,73
102,78,71,128,72
103,78,66,127,72
104,78,61,126,77
105,78,64,127,74
106,78,65,123,74
107,78,62,123,71
108,78,56,124,72
109,78,58,122,76
110,78,63,121,72
111,78,62,118,69
112,78,59,117,70
113,78,58,119,62
114,78,58,118,59
115,78,58,116,58
116,78,51,115,57
117,78,53,114,59
118,78,50,113,64
119,78,51,109,60
0,79,149,88,95
1,79,145,89,99
2,79,149,91,97
3,79,148,89,104
4,79,148,88,106
5,79,145,93,101
6,79,140,93,104
7,79,142,91,108
8,79,140,92,108
9,79,137,95,102
10,79,134,97,100
11,79,132,97,104
12,79,129,96,107
13,79,129,96,107
14,79,125,98,107
15,79,120,100,109
16,79,121,100,107
17,79,121,102,108
18,79,117,101,115
19,79,123,99,116
20,79,128,101,115
21,79,123,103,119
22,79,119,101,126
23,79,122,99,128
24,79,126,103,129
25,79,120,103,134
26,79,118,104,134
27,79,121,105,133
28,79,115,102,141
29,79,111,104,143
30,79,111,105,141
31,79,111,105,141
32,79,110,107,142
33,79,109,108,142
34,79,98,108,144
35,79,98,111,141
36,79,109,108,142
37,79,113,105,151
38,79,109,106,152
39,79,107,106,156
40,79,109,103,155
41,79,106,106,149
42,79,109,105,154
43,79,115,103,157
44,79,113,104,150
45,79,115,103,159
46,79,121,99,161
47,79,121,100,157
48,79,122,102,154
49,79,125,102,160
50,79,125,99,163
51,79,133,98,158
52,79,142,96,153
53,79,138,96,156
54,79,139,96,154
55,79,141,95,152
56,79,147,94,153
57,79,144,96,153
58,79,140,94,150
59,79,144,92,146
60,79,141,92,154
61,79,140,93,156
62,79,142,92,147
63,79,144,92,146
64,79,140,94,137
65,79,138,93,131
66,79,138,91,130
67,79,132,94,120
68,79,131,93,119
69,79,130,91,120
70,79,124,92,108
71,79,120,95,106
72,79,121,93,110
73,79,121,97,105
74,79,115,98,104
75,79,114,101,97
76,79,110,104,95
77,79,108,107,98
78,79,107,109,97
79,79,104,111,93
80,79,99,115,87
81,79,100,116,88
82,79,103,116,93
83,79,98,119,91
84,79,92,120,92
85,79,91,122,84
86,79,89,123,84
87,79,88,124,84
88,79,89,123,80
89,79,89,126,79
90,79,85,127,81
91,79,78,129,82
92,79,76,131,76
93,79,75,132,72
94,79,76,130,80
95,79,74,129,83
96,79,70,131,79
97,79,69,132,79
98,79,68,131,80
99,79,68,131,78
100,79,65,131,77
101,79,65,128,77
102,79,63,128,74
103,79,60,128,71
104,79,63,125,77
105,79,65,125,77
106,79,63,124,74
107,79,65,121,71
108,79,59,122,72
109,79,57,122,72
110,79,57,122,70
111,79,60,121,66
112,79,59,120,65
113,79,55,118,63
114,79,54,117,64
115,79,57,116,62
116,79,51,117,63
117,79,50,115,61
118,79,46,114,61
119,79,54,110,57
0,80,153,85,99
1,80,150,87,99
2,80,149,91,97
3,80,152,90,107
4,80,152,91,103
5,80,146,91,105
6,80,145,92,105
7,80,145,92,109
8,80,143,92,109
9,80,142,92,104
10,80,136,92,107
11,80,133,94,107
12,80,133,94,107
13,80,131,95,107
14,80,125,96,106
15,80,123,99,107
16,80,120,99,106
17,80,122,98,106
18,80,118,101,111
19,80,120,99,117
20,80,121,98,117
21,80,124,97,122
22,80,121,100,128
23,80,122,101,129
24,80,121,103,132
25,80,114,104,135
26,80,114,102,136
27,80,114,102,136
28,80,108,102,139
29,80,108,102,143
30,80,105,104,148
31,80,105,103,145
32,80,111,104,145
33,80,112,105,148
34,80,105,104,148
35,80,103,105,148
36,80,104,106,153
37,80,105,106,160
38,80,106,103,163
39,80,101,104,158
40,80,105,103,156
41,80,103,103,158
42,80,106,104,159
43,80,112,103,158
44,80,112,103,156
45,80,111,100,163
46,80,114,98,165
47,80,111,102,157
48,80,117,98,159
49,80,120,95,167
50,80,123,96,162
51,80,127,98,153
52,80,133,98,156
53,80,136,96,160
54,80,133,96,158
55,80,135,93,157
56,80,137,93,153
57,80,138,94,156
58,80,135,94,163
59,80,138,94,152
60,80,138,94,152
61,80,135,94,153
62,80,130,93,149
63,80,131,93,147
64,80,133,94,139
65,80,126,92,133
66,80,127,91,128
67,80,128,92,120
68,80,128,91,126
69,80,126,91,119
70,80,122,94,115
71,80,121,96,109
72,80,118,97,113
73,80,115,97,108
74,80,113,99,104
75,80,108,102,102
76,80,105,106,99
77,80,106,107,102
78,80,106,107,100
79,80,104,110,90
80,80,98,113,90
81,80,100,116,90
82,80,99,117,90
83,80,97,118,88
84,80,94,119,90
85,80,91,121,86
86,80,89,123,84
87,80,88,123,86
88,80,92,124,81
89,80,90,127,80
90,80,85,127,81
91,80,78,130,78
92,80,77,129,75
93,80,75,130,73
94,80,78,129,80
95,80,76,130,80
96,80,67,134,75
97,80,69,132,77
98,80,66,132,78
99,80,65,131,77
100,80,61,129,74
101,80,64,129,75
102,80,62,131,69
103,80,58,129,69
104,80,61,127,75
105,80,65,125,73
106,80,63,124,72
107,80,64,122,73
108,80,61,124,71
109,80,57,122,68
110,80,57,121,65
111,80,56,120,60
112,80,56,119,66
113,80,55,118,67
114,80,52,115,69
115,80,50,115,63
116,80,50,116,59
117,80,53,114,61
118,80,52,112,64
119,80,53,108,62
0,81,152,84,98
1,81,149,87,101
2,81,145,89,101
3,81,150,88,104
4,81,151,90,101
5,81,149,91,101
6,81,151,89,105
7,81,147,89,108
8,81,139,91,107
9,81,137,92,107
10,81,134,93,107
11,81,135,91,106
12,81,136,90,106
13,81,131,93,106
14,81,130,94,106
15,81,125,98,107
16,81,115,101,106
17,81,116,99,105
18,81,119,98,114
19,81,115,99,114
20,81,120,99,117
21,81,125,95,125
22,81,115,99,129
23,81,115,100,132
24,81,119,97,139
25,81,118,97,141
26,81,113,99,143
27,81,111,99,147
28,81,109,103,142
29,81,109,102,148
30,81,104,100,151
31,81,103,103,149
32,81,103,102,151
33,81,106,102,154
34,81,107,104,151
35,81,106,102,156
36,81,105,102,160
37,81,105,102,162
38,81,103,101,168
39,81,103,104,163
40,81,105,102,162
41,81,100,102,163
42,81,105,100,170
43,81,107,100,171
44,81,106,100,168
45,81,109,98,170
46,81,111,99,171
47,81,112,101,166
48,81,117,99,166
49,81,121,96,168
50,81,121,97,162
51,81,121,98,156
52,81,123,96,162
53,81,125,95,162
54,81,126,95,160
55,81,130,91,163
56,81,130,91,161
57,81,131,93,158
58,81,130,95,159
59,81,130,95,157
60,81,127,94,153
61,81,125,95,151
62,81,127,95,147
63,81,131,94,143
64,81,130,93,140
65,81,126,92,133
66,81,127,91,126
67,81,126,91,121
68,81,123,88,123
69,81,120,93,118
70,81,120,93,116
71,81,115,94,115
72,81,112,96,113
73,81,110,97,111
74,81,109,99,104
75,81,106,101,102
76,81,105,105,103
77,81,102,108,99
78,81,103,107,97
79,81,100,110,89
80,81,95,113,89
81,81,98,113,90
82,81,96,116,91
83,81,93,118,89
84,81,94,120,86
85,81,90,125,81
86,81,88,124,80
87,81,88,123,88
88,81,83,124,81
89,81,83,127,78
90,81,81,128,80
91,81,80,128,82
92,81,78,129,82
93,81,74,130,77
94,81,74,130,75
95,81,77,128,77
