X,Y,R,G,B
43,77,134,126,124
44,77,127,128,121
45,77,127,128,123
46,77,120,127,125
47,77,117,127,123
48,77,118,128,125
49,77,118,131,122
50,77,123,127,126
51,77,120,126,131
52,77,113,126,128
53,77,109,127,130
54,77,109,129,133
55,77,106,128,132
56,77,107,129,135
57,77,107,129,135
58,77,105,128,138
59,77,99,129,137
60,77,101,128,130
61,77,107,125,128
62,77,108,123,127
63,77,105,123,122
64,77,105,122,116
65,77,104,121,115
66,77,104,120,110
67,77,106,122,105
68,77,102,120,107
69,77,101,117,105
70,77,101,117,100
71,77,101,118,98
72,77,101,116,97
73,77,99,115,98
74,77,99,113,97
75,77,103,113,98
76,77,102,113,98
77,77,107,109,97
78,77,107,109,99
79,77,108,109,102
80,77,103,112,100
81,77,101,111,105
82,77,101,111,105
83,77,100,113,102
84,77,93,114,107
85,77,96,112,111
86,77,96,113,107
87,77,94,114,107
88,77,96,111,106
89,77,92,110,111
90,77,87,113,111
91,77,82,116,107
92,77,84,115,105
93,77,89,113,105
94,77,83,114,104
95,77,78,115,102
96,77,82,113,102
97,77,77,116,100
98,77,71,117,101
99,77,68,118,101
100,77,73,116,101
101,77,69,118,97
102,77,61,119,97
103,77,61,118,92
104,77,60,116,95
105,77,61,114,97
106,77,61,114,97
107,77,57,117,87
108,77,59,120,86
109,77,54,118,87
110,77,49,121,85
111,77,51,117,88
112,77,53,117,84
113,77,50,118,79
114,77,47,120,77
115,77,49,117,78
116,77,52,113,77
117,77,50,114,69
118,77,47,114,68
119,77,41,115,67
0,78,143,81,118
1,78,138,86,115
2,78,144,86,117
3,78,144,85,123
4,78,137,89,119
5,78,137,89,123
6,78,143,86,128
7,78,145,89,124
8,78,142,88,126
9,78,140,89,124
10,78,142,93,130
11,78,149,93,132
12,78,152,93,131
13,78,149,92,136
14,78,151,91,136
15,78,147,96,131
16,78,144,98,129
17,78,145,98,135
18,78,150,96,133
19,78,148,101,126
20,78,149,102,125
21,78,151,101,129
22,78,152,102,126
23,78,153,107,122
24,78,154,105,126
25,78,154,104,130
26,78,151,104,129
27,78,155,106,129
28,78,151,109,125
29,78,152,109,133
30,78,156,108,136
31,78,156,111,131
32,78,152,113,129
33,78,152,114,127
34,78,151,115,127
35,78,149,118,124
36,78,150,117,126
37,78,149,117,128
38,78,148,119,129
39,78,142,122,124
40,78,134,126,122
41,78,133,126,124
42,78,131,127,124
43,78,133,126,124
44,78,128,127,123
45,78,127,128,123
46,78,123,127,126
47,78,118,128,125
48,78,118,130,124
49,78,118,129,121
50,78,125,124,127
51,78,120,123,131
52,78,113,126,128
53,78,109,126,134
54,78,111,128,133
55,78,111,128,131
56,78,106,128,134
57,78,104,131,135
58,78,103,131,138
59,78,103,130,132
60,78,102,127,130
61,78,106,126,128
62,78,103,123,126
63,78,104,122,120
64,78,104,123,116
65,78,104,121,113
66,78,108,118,112
67,78,103,119,107
68,78,99,118,100
69,78,98,117,101
70,78,100,116,99
71,78,103,115,97
72,78,101,116,97
73,78,101,115,103
74,78,101,115,103
75,78,105,112,98
76,78,104,111,97
77,78,104,111,95
78,78,105,112,98
79,78,105,111,104
80,78,102,111,101
81,78,99,112,105
82,78,99,111,107
83,78,100,113,102
84,78,95,115,108
85,78,91,115,107
86,78,93,112,106
87,78,90,112,107
88,78,89,110,110
89,78,85,110,111
90,78,82,115,111
91,78,78,118,107
92,78,85,116,106
93,78,81,115,104
94,78,78,115,102
95,78,83,112,102
96,78,81,112,101
97,78,76,114,101
98,78,70,116,100
99,78,70,116,100
100,78,69,114,101
101,78,65,116,99
102,78,63,116,98
103,78,61,118,92
104,78,57,117,95
105,78,60,115,97
106,78,58,116,97
107,78,54,118,89
108,78,56,118,85
109,78,52,119,89
110,78,50,116,89
111,78,50,116,87
112,78,52,117,81
113,78,49,116,82
114,78,47,117,80
115,78,48,115,81
116,78,45,115,78
117,78,44,114,74
118,78,47,113,72
119,78,41,112,68
0,79,138,82,115
1,79,138,85,117
2,79,139,86,120
3,79,141,85,122
4,79,138,87,122
5,79,138,87,122
6,79,137,87,129
7,79,140,87,132
8,79,145,87,132
9,79,148,90,126
10,79,144,89,133
11,79,145,90,134
12,79,144,91,134
13,79,142,92,134
14,79,146,92,135
15,79,146,96,135
16,79,144,94,138
17,79,147,95,135
18,79,152,95,135
19,79,152,95,133
20,79,148,99,132
21,79,151,101,129
22,79,150,103,128
23,79,151,105,125
24,79,156,104,128
25,79,153,103,129
26,79,153,102,133
27,79,154,104,130
28,79,148,108,126
29,79,156,107,133
30,79,158,108,132
31,79,154,111,126
32,79,156,112,127
33,79,151,114,129
34,79,149,117,128
35,79,149,117,128
36,79,149,118,126
37,79,146,120,122
38,79,141,123,118
39,79,144,123,121
40,79,138,124,126
41,79,138,123,128
42,79,132,125,125
43,79,127,127,125
44,79,127,126,122
45,79,125,125,123
46,79,117,127,123
47,79,117,127,123
48,79,114,128,123
49,79,112,129,123
50,79,119,125,125
51,79,117,126,125
52,79,113,126,128
53,79,105,129,134
54,79,107,129,135
55,79,114,127,131
56,79,109,126,134
57,79,103,127,135
58,79,102,128,135
59,79,102,128,133
60,79,103,128,133
61,79,107,126,131
62,79,108,123,127
63,79,109,123,121
64,79,104,123,116
65,79,98,122,114
66,79,103,119,109
67,79,101,116,109
68,79,98,115,107
69,79,98,116,105
70,79,98,116,105
71,79,100,117,97
72,79,100,115,96
73,79,101,112,97
74,79,102,114,94
75,79,105,112,98
76,79,105,111,104
77,79,102,111,99
78,79,102,113,102
79,79,101,112,101
80,79,98,114,99
81,79,96,113,105
82,79,99,111,107
83,79,100,109,106
84,79,93,112,110
85,79,90,113,110
86,79,90,113,110
87,79,90,114,106
88,79,88,111,108
89,79,86,112,106
90,79,81,115,104
91,79,81,117,107
92,79,84,115,105
93,79,83,114,104
94,79,81,115,104
95,79,77,113,101
96,79,76,114,101
97,79,73,114,100
98,79,70,116,100
99,79,71,114,102
100,79,68,116,102
101,79,64,117,99
102,79,63,116,98
103,79,63,116,96
104,79,58,117,95
105,79,58,116,97
106,79,56,116,95
107,79,53,116,90
108,79,48,119,88
109,79,48,117,87
110,79,52,115,87
111,79,56,115,86
112,79,55,114,85
113,79,54,113,84
114,79,49,116,82
115,79,46,116,79
116,79,46,116,79
117,79,44,114,74
118,79,43,113,71
119,79,43,111,70
0,80,147,79,118
1,80,140,84,121
2,80,138,85,119
3,80,141,83,119
4,80,139,88,123
5,80,139,87,127
6,80,138,85,130
7,80,142,85,129
8,80,142,87,128
9,80,142,88,126
10,80,143,88,134
11,80,144,88,137
12,80,142,90,133
13,80,147,89,136
14,80,146,90,143
15,80,149,92,136
16,80,150,93,139
17,80,147,95,135
18,80,149,95,133
19,80,156,94,138
20,80,149,97,140
21,80,148,99,134
22,80,152,99,133
23,80,152,102,130
24,80,156,102,129
25,80,153,100,134
26,80,154,104,134
27,80,154,108,125
28,80,152,108,125
29,80,159,108,130
30,80,159,108,128
31,80,162,107,126
32,80,159,110,131
33,80,149,114,135
34,80,152,115,130
35,80,153,117,129
36,80,149,117,128
37,80,144,121,124
38,80,142,123,118
39,80,140,122,119
40,80,136,125,122
41,80,136,125,124
42,80,130,126,123
43,80,127,128,121
44,80,127,128,121
45,80,126,126,126
46,80,125,125,125
47,80,123,125,125
48,80,115,127,123
49,80,111,128,124
50,80,114,125,128
51,80,115,126,129
52,80,113,126,126
53,80,107,126,131
54,80,106,128,134
55,80,113,124,136
56,80,109,126,138
57,80,105,128,140
58,80,103,126,139
59,80,103,126,141
60,80,104,125,136
61,80,109,123,132
62,80,108,121,124
63,80,108,122,118
64,80,105,122,116
65,80,102,122,115
66,80,102,119,111
67,80,101,119,106
68,80,98,118,107
69,80,98,118,107
70,80,95,116,102
71,80,98,114,97
72,80,101,115,101
73,80,106,113,101
74,80,108,113,95
75,80,108,112,101
76,80,107,108,103
77,80,104,111,97
78,80,102,111,101
79,80,101,110,100
80,80,101,112,99
81,80,98,113,103
82,80,98,112,107
83,80,96,112,109
84,80,92,113,108
85,80,87,113,107
86,80,86,114,109
87,80,87,113,107
88,80,87,113,111
89,80,86,112,108
90,80,82,112,108
91,80,86,113,111
92,80,89,113,105
93,80,86,112,106
94,80,86,113,104
95,80,78,115,102
96,80,73,115,105
97,80,71,117,101
98,80,69,118,101
99,80,69,114,99
100,80,69,114,99
101,80,64,117,99
102,80,63,116,98
103,80,64,115,98
104,80,63,114,95
105,80,58,116,97
106,80,57,117,97
107,80,55,118,95
108,80,49,120,91
109,80,50,118,90
110,80,53,115,83
111,80,53,116,81
112,80,49,115,84
113,80,46,114,87
114,80,44,113,78
115,80,45,115,76
116,80,42,117,73
117,80,41,117,66
118,80,39,116,65
119,80,40,113,68
0,81,147,77,119
1,81,136,84,120
2,81,138,86,115
3,81,145,82,119
4,81,144,84,127
5,81,141,85,124
6,81,139,85,128
7,81,147,85,128
8,81,142,85,127
9,81,141,88,134
10,81,147,87,135
11,81,147,88,142
12,81,145,89,140
13,81,147,89,138
14,81,144,93,144
15,81,149,94,135
16,81,155,93,135
17,81,150,97,131
18,81,151,98,130
19,81,155,97,137
20,81,154,98,131
21,81,152,100,129
22,81,152,99,135
23,81,151,103,133
24,81,155,102,129
25,81,155,102,131
26,81,153,104,136
27,81,155,105,133
28,81,155,107,135
29,81,152,108,127
30,81,153,110,125
31,81,158,109,126
32,81,156,109,134
33,81,145,115,132
34,81,148,116,131
35,81,150,117,128
36,81,147,119,124
37,81,140,122,121
38,81,144,121,120
39,81,142,122,122
40,81,134,126,120
41,81,135,124,123
42,81,129,124,126
43,81,127,127,125
44,81,126,126,124
45,81,126,126,126
46,81,125,125,125
47,81,122,124,123
48,81,116,126,118
49,81,116,125,122
50,81,117,125,133
51,81,114,127,129
52,81,111,126,130
53,81,113,124,138
54,81,105,128,140
55,81,103,128,140
56,81,103,126,141
57,81,98,125,143
58,81,93,127,143
59,81,99,127,140
60,81,104,125,136
61,81,104,124,129
62,81,106,124,123
63,81,104,121,115
64,81,104,119,114
65,81,108,117,114
66,81,106,119,112
67,81,102,120,107
68,81,95,119,109
69,81,98,118,107
70,81,105,113,101
71,81,105,112,96
72,81,102,112,95
73,81,104,110,99
74,81,107,111,98
75,81,102,110,103
76,81,104,109,103
77,81,102,111,99
78,81,100,110,102
79,81,98,108,105
80,81,95,110,103
81,81,95,110,103
82,81,92,111,105
83,81,92,112,112
84,81,88,114,112
85,81,87,113,109
86,81,89,112,107
87,81,87,113,107
88,81,84,112,112
89,81,81,113,112
90,81,80,113,106
91,81,82,112,106
92,81,85,111,104
93,81,88,111,106
94,81,89,113,105
95,81,82,113,102
96,81,77,113,105
97,81,72,118,102
98,81,62,117,101
99,81,64,115,98
100,81,67,115,99
101,81,63,114,106
102,81,63,113,103
103,81,66,114,98
104,81,61,115,95
105,81,57,117,97
106,81,57,115,95
107,81,54,117,95
108,81,50,117,94
109,81,50,116,87
110,81,58,116,80
111,81,55,116,77
112,81,49,116,82
113,81,48,114,85
114,81,46,116,79
115,81,46,116,77
116,81,41,116,72
117,81,38,116,67
118,81,39,116,67
119,81,39,113,63
0,82,141,79,123
1,82,137,83,120
2,82,141,84,113
3,82,143,82,121
4,82,141,84,128
5,82,142,86,125
6,82,141,84,126
7,82,143,83,126
8,82,143,86,132
9,82,142,87,130
10,82,146,88,135
11,82,145,89,140
12,82,140,92,138
13,82,143,93,137
14,82,142,92,143
15,82,147,95,137
16,82,150,96,135
17,82,152,99,135
18,82,155,97,137
19,82,152,98,139
20,82,155,97,137
21,82,157,98,134
22,82,156,101,131
23,82,151,104,131
24,82,156,104,130
25,82,156,102,129
26,82,154,104,130
27,82,154,104,132
28,82,153,104,134
29,82,155,106,131
30,82,153,110,125
31,82,154,110,130
32,82,154,110,132
33,82,146,115,126
34,82,146,117,127
35,82,144,118,127
36,82,144,121,120
37,82,142,123,118
38,82,145,122,123
39,82,141,123,122
40,82,138,125,118
41,82,138,124,124
42,82,132,124,127
43,82,126,126,124
44,82,125,125,125
45,82,122,124,123
46,82,119,125,127
47,82,117,126,125
48,82,115,127,127
49,82,116,125,126
50,82,116,124,130
51,82,109,127,130
52,82,111,126,134
53,82,113,121,143
54,82,108,123,145
55,82,102,127,143
56,82,105,128,140
57,82,103,127,137
58,82,99,125,146
59,82,98,125,139
60,82,103,124,135
61,82,106,122,133
62,82,105,121,124
63,82,103,119,118
64,82,106,117,120
65,82,101,117,112
66,82,99,119,110
67,82,98,118,105
68,82,94,116,104
69,82,95,116,104
70,82,105,111,102
71,82,109,111,99
72,82,103,113,94
73,82,102,114,96
74,82,100,114,98
75,82,102,111,97
76,82,102,107,101
77,82,98,108,103
78,82,97,107,102
79,82,96,108,104
80,82,91,110,104
81,82,92,111,105
82,82,90,114,108
83,82,87,113,109
84,82,87,112,113
85,82,86,113,111
86,82,86,114,109
87,82,87,114,114
88,82,86,113,115
89,82,89,111,113
90,82,86,111,112
91,82,81,113,112
92,82,84,113,115
93,82,82,111,111
94,82,85,111,104
95,82,77,115,106
96,82,71,113,108
97,82,71,114,102
98,82,65,115,105
99,82,64,114,102
100,82,66,114,98
101,82,67,112,104
102,82,63,113,99
103,82,61,114,97
104,82,58,116,97
105,82,59,114,95
106,82,58,116,97
107,82,51,116,94
108,82,50,117,94
109,82,52,115,89
110,82,55,115,83
111,82,52,116,85
112,82,52,114,82
113,82,51,113,81
114,82,46,117,75
115,82,43,116,76
116,82,47,112,78
117,82,43,111,72
118,82,43,112,66
119,82,45,109,67
0,83,138,81,123
1,83,141,80,119
2,83,146,80,121
3,83,146,82,122
4,83,145,85,121
5,83,142,86,121
6,83,141,85,122
7,83,141,84,126
8,83,139,87,129
9,83,142,88,126
10,83,147,88,131
11,83,141,90,135
12,83,136,94,131
13,83,139,94,134
14,83,140,92,136
15,83,146,94,136
16,83,149,94,135
17,83,149,97,142
18,83,151,95,144
19,83,146,98,142
20,83,148,98,140
21,83,154,98,135
22,83,155,100,132
23,83,156,102,129
24,83,155,100,130
25,83,153,103,131
26,83,154,105,128
27,83,157,104,135
28,83,160,105,131
29,83,156,108,129
30,83,155,108,131
31,83,155,108,129
32,83,156,109,130
33,83,157,113,130
34,83,152,116,128
35,83,145,116,126
36,83,142,118,126
37,83,142,118,122
38,83,140,121,123
39,83,140,121,125
40,83,136,122,127
41,83,132,122,126
42,83,129,124,124
43,83,129,124,124
44,83,125,125,125
45,83,122,124,123
46,83,120,126,131
47,83,117,125,133
48,83,115,126,129
49,83,114,126,126
50,83,113,124,129
51,83,107,124,130
52,83,110,124,137
53,83,110,123,141
54,83,102,125,138
55,83,102,127,143
56,83,102,124,144
57,83,102,124,144
58,83,101,123,145
59,83,98,125,141
60,83,100,125,135
61,83,101,125,133
62,83,105,121,124
63,83,102,121,117
64,83,103,118,122
65,83,99,120,113
66,83,99,119,108
67,83,103,115,107
68,83,98,117,101
69,83,95,116,100
70,83,100,114,100
71,83,106,113,99
72,83,104,112,91
73,83,101,113,95
74,83,99,113,97
75,83,102,111,97
76,83,102,108,99
77,83,98,109,101
78,83,97,110,101
79,83,96,111,104
80,83,92,111,105
81,83,92,111,107
82,83,87,113,111
83,83,87,113,109
84,83,90,112,114
85,83,86,111,112
86,83,83,113,110
87,83,86,113,111
88,83,88,114,112
89,83,89,112,109
90,83,86,111,112
91,83,81,113,112
92,83,78,115,112
93,83,77,114,111
94,83,86,113,104
95,83,78,115,102
96,83,77,112,107
97,83,76,111,106
98,83,67,112,106
99,83,66,113,102
100,83,67,115,99
101,83,63,115,100
102,83,61,116,100
103,83,60,115,99
104,83,57,117,97
105,83,56,116,95
106,83,53,114,91
107,83,52,114,93
108,83,54,115,94
109,83,50,113,90
110,83,49,115,88
111,83,49,115,86
112,83,52,114,84
113,83,51,113,83
114,83,45,115,76
115,83,42,116,78
116,83,44,114,74
117,83,45,110,70
118,83,45,108,69
119,83,44,107,68
0,84,141,79,123
1,84,143,79,126
2,84,142,80,126
3,84,139,86,122
4,84,139,87,118
5,84,141,85,120
6,84,139,87,127
7,84,139,84,130
8,84,144,84,129
9,84,148,85,134
10,84,143,87,136
11,84,139,91,137
12,84,138,93,131
13,84,140,93,132
14,84,143,96,134
15,84,141,98,137
16,84,148,95,141
17,84,147,97,139
18,84,149,97,140
19,84,153,93,139
20,84,151,97,134
21,84,150,102,132
22,84,152,102,130
23,84,156,101,133
24,84,156,101,133
25,84,153,102,135
26,84,156,103,134
27,84,156,101,131
28,84,158,106,131
29,84,159,108,128
30,84,156,108,127
31,84,155,109,127
32,84,160,110,127
33,84,159,110,129
34,84,156,112,127
35,84,151,115,127
36,84,146,117,129
37,84,140,118,126
38,84,134,122,126
39,84,132,122,126
40,84,139,122,128
41,84,134,122,124
42,84,129,124,124
43,84,130,123,126
44,84,125,124,129
45,84,122,124,125
46,84,119,126,123
47,84,122,124,123
48,84,115,124,125
49,84,111,124,129
50,84,114,125,130
51,84,111,126,130
52,84,110,124,133
53,84,106,124,138
54,84,105,127,133
55,84,100,128,139
56,84,103,126,143
57,84,104,124,140
58,84,98,128,138
59,84,96,127,137
60,84,98,126,137
61,84,100,122,131
62,84,105,121,124
63,84,104,120,119
64,84,104,119,116
65,84,103,118,113
66,84,101,117,112
67,84,103,116,105
68,84,104,115,103
69,84,103,114,101
70,84,103,114,101
71,84,103,113,94
72,84,103,114,92
73,84,101,112,99
74,84,104,109,105
75,84,100,110,102
76,84,100,109,95
77,84,99,108,96
78,84,94,110,96
79,84,88,112,102
80,84,87,114,105
81,84,90,112,105
82,84,90,111,113
83,84,92,110,109
84,84,91,109,112
85,84,88,109,116
86,84,86,113,111
87,84,86,112,106
88,84,89,112,107
89,84,87,113,109
90,84,82,115,109
91,84,80,113,106
92,84,78,115,102
93,84,80,114,102
94,84,89,111,106
95,84,82,112,106
96,84,74,114,109
97,84,75,113,102
98,84,69,114,101
99,84,67,114,103
100,84,66,114,98
101,84,65,112,101
102,84,59,114,97
103,84,58,113,94
104,84,58,113,94
105,84,56,114,94
106,84,54,115,94
107,84,53,113,93
108,84,52,115,89
109,84,50,113,90
110,84,50,116,89
111,84,47,117,80
112,84,49,114,79
113,84,48,112,84
114,84,45,115,78
115,84,44,114,72
116,84,45,114,72
117,84,45,110,70
118,84,43,109,71
119,84,42,105,65
0,85,142,77,127
1,85,145,78,126
2,85,143,80,122
3,85,137,83,122
4,85,139,85,124
5,85,144,84,127
6,85,139,84,132
7,85,140,81,133
8,85,144,84,131
9,85,145,85,132
10,85,140,87,134
11,85,142,89,137
12,85,144,92,132
13,85,142,92,136
14,85,140,94,137
15,85,137,96,139
16,85,146,92,142
17,85,150,93,139
18,85,149,94,137
19,85,153,93,139
20,85,153,97,134
21,85,153,100,132
22,85,153,102,135
23,85,153,103,131
24,85,158,101,129
25,85,156,103,132
26,85,153,105,132
27,85,157,103,130
28,85,160,103,133
29,85,160,103,133
30,85,162,107,128
31,85,159,108,128
32,85,162,108,131
33,85,162,107,126
34,85,156,110,126
35,85,151,115,127
36,85,151,114,129
37,85,143,118,129
38,85,138,121,127
39,85,138,121,127
40,85,134,122,124
41,85,135,124,123
42,85,130,123,126
43,85,126,126,126
44,85,125,124,127
45,85,123,123,123
46,85,121,123,120
47,85,114,127,120
48,85,113,127,120
49,85,117,125,122
50,85,116,124,128
51,85,111,126,130
52,85,107,125,137
53,85,103,127,137
54,85,103,127,135
55,85,102,125,142
56,85,101,123,145
57,85,102,127,143
58,85,98,128,138
59,85,97,125,136
60,85,102,120,137
61,85,105,119,131
62,85,104,120,121
63,85,106,119,119
64,85,104,118,118
65,85,102,119,113
66,85,101,117,112
67,85,101,116,109
68,85,98,115,107
69,85,100,113,106
70,85,105,113,101
71,85,103,113,96
72,85,102,111,97
73,85,102,111,101
74,85,101,112,101
75,85,97,110,99
76,85,98,110,95
77,85,100,109,95
78,85,94,112,97
79,85,89,111,104
80,85,90,112,105
81,85,90,112,105
82,85,91,109,112
83,85,90,111,111
84,85,92,109,115
85,85,91,108,116
86,85,86,109,111
87,85,85,110,111
88,85,82,112,108
89,85,81,114,108
90,85,82,112,106
91,85,79,112,103
92,85,77,113,105
93,85,82,112,106
94,85,81,111,107
95,85,77,112,109
96,85,71,116,107
97,85,74,115,101
98,85,70,114,99
99,85,66,114,100
100,85,64,115,98
101,85,65,112,101
102,85,62,111,102
103,85,62,112,97
104,85,60,113,97
105,85,56,114,94
106,85,55,112,95
107,85,55,112,95
108,85,50,114,88
109,85,50,114,88
110,85,52,113,88
111,85,51,113,79
112,85,51,113,81
113,85,45,112,80
114,85,44,114,76
115,85,43,112,75
116,85,42,108,79
117,85,45,107,75
118,85,42,108,70
119,85,41,107,64
0,86,140,77,128
1,86,145,80,129
2,86,143,84,120
3,86,141,83,121
4,86,146,82,122
5,86,147,83,125
6,86,147,82,129
7,86,145,86,128
8,86,142,87,128
9,86,142,86,123
10,86,148,86,132
11,86,147,87,135
12,86,146,88,135
13,86,147,88,140
14,86,144,93,142
15,86,146,92,144
16,86,146,90,141
17,86,149,91,140
18,86,152,94,141
19,86,148,99,136
20,86,149,101,129
21,86,152,101,132
22,86,152,101,132
23,86,156,104,126
24,86,160,103,131
25,86,161,100,134
26,86,160,103,131
27,86,161,104,135
28,86,161,104,135
29,86,163,103,133
30,86,161,105,127
31,86,158,109,126
32,86,159,109,126
33,86,158,109,126
34,86,151,115,125
35,86,148,114,126
36,86,148,114,126
37,86,142,118,124
38,86,140,122,119
39,86,133,121,123
40,86,126,124,125
41,86,129,124,126
42,86,125,125,125
43,86,121,127,123
44,86,125,125,125
45,86,125,124,127
46,86,122,125,121
47,86,117,128,117
48,86,114,126,122
49,86,115,123,127
50,86,111,124,129
51,86,109,123,132
52,86,107,123,138
53,86,105,126,139
54,86,105,128,140
55,86,102,127,141
56,86,99,126,142
57,86,101,125,144
58,86,98,125,141
59,86,98,123,138
60,86,99,120,131
61,86,101,120,129
62,86,100,123,124
63,86,102,121,121
64,86,101,117,116
65,86,101,117,112
66,86,101,115,111
67,86,98,117,109
68,86,97,117,105
69,86,99,114,106
70,86,102,113,102
71,86,102,113,100
72,86,101,112,97
73,86,101,110,96
74,86,98,109,101
75,86,97,109,103
76,86,98,108,103
77,86,97,109,105
78,86,89,111,102
79,86,88,112,102
80,86,90,112,105
81,86,89,109,112
82,86,89,109,114
83,86,89,110,119
84,86,90,110,117
85,86,90,110,117
86,86,89,112,109
87,86,87,113,107
88,86,81,114,108
89,86,80,112,111
90,86,82,111,113
91,86,80,113,106
92,86,76,113,105
93,86,79,112,103
94,86,77,113,101
95,86,75,113,102
96,86,73,113,106
97,86,69,113,105
98,86,69,114,101
99,86,66,114,100
100,86,60,113,95
101,86,59,114,95
102,86,61,114,97
103,86,59,113,99
104,86,58,113,94
105,86,58,113,94
106,86,54,111,94
107,86,49,114,90
108,86,49,115,84
109,86,49,112,89
110,86,52,111,87
111,86,46,115,83
112,86,42,114,78
113,86,44,111,77
114,86,49,111,76
115,86,44,111,77
116,86,42,108,79
117,86,47,106,77
118,86,41,106,71
119,86,41,108,70
0,87,140,77,125
1,87,143,79,128
2,87,139,81,126
3,87,140,81,124
4,87,150,82,123
5,87,150,82,121
6,87,147,82,129
7,87,148,84,128
8,87,145,86,128
9,87,143,88,130
10,87,146,86,134
11,87,148,85,136
12,87,149,86,139
13,87,149,85,143
14,87,146,90,143
15,87,151,90,140
16,87,149,93,139
17,87,150,93,137
18,87,153,94,135
19,87,151,100,131
20,87,151,101,127
21,87,152,101,134
22,87,153,100,132
23,87,157,104,124
24,87,160,104,127
25,87,164,102,135
26,87,163,104,131
27,87,158,105,125
28,87,162,103,127
29,87,162,106,132
30,87,160,108,135
31,87,157,111,131
32,87,158,109,126
33,87,156,110,126
34,87,153,112,126
35,87,152,110,127
36,87,145,114,127
37,87,142,118,126
38,87,142,119,120
39,87,134,120,121
40,87,125,123,123
41,87,128,123,123
42,87,128,123,123
43,87,126,126,126
44,87,123,125,125
45,87,125,125,125
46,87,123,123,123
47,87,125,125,121
48,87,120,124,127
49,87,115,122,131
50,87,110,125,129
51,87,107,126,131
52,87,110,122,136
53,87,110,120,142
54,87,102,124,144
55,87,101,125,146
56,87,99,125,148
57,87,102,125,142
58,87,99,127,136
59,87,98,127,133
60,87,99,123,126
61,87,102,119,129
62,87,106,118,125
63,87,104,118,120
64,87,105,117,113
65,87,105,117,113
66,87,98,117,111
67,87,100,114,109
68,87,103,113,109
69,87,100,115,107
70,87,105,113,103
71,87,102,113,100
72,87,98,111,100
73,87,100,111,98
74,87,96,112,102
75,87,97,109,105
76,87,96,108,102
77,87,92,110,102
78,87,88,110,102
79,87,86,111,102
80,87,86,111,110
81,87,88,110,112
82,87,90,110,115
83,87,90,111,120
84,87,89,110,119
85,87,88,109,118
86,87,88,110,112
87,87,84,112,112
88,87,82,111,111
89,87,83,113,110
90,87,77,113,105
91,87,80,113,106
92,87,80,116,104
93,87,74,115,101
94,87,76,113,107
95,87,76,112,102
96,87,75,112,106
97,87,64,116,105
98,87,67,115,101
99,87,66,113,102
100,87,58,116,99
101,87,60,115,97
102,87,62,113,95
103,87,58,113,96
104,87,58,113,96
105,87,56,111,97
106,87,52,112,92
107,87,50,113,92
108,87,50,113,90
109,87,50,111,86
110,87,45,112,80
111,87,47,113,84
112,87,47,112,86
113,87,45,111,84
114,87,46,110,77
115,87,47,110,73
116,87,48,108,76
117,87,47,106,75
118,87,37,106,71
119,87,39,104,68
0,88,141,79,121
1,88,142,78,123
2,88,142,81,122
3,88,143,83,126
4,88,141,85,124
5,88,144,84,129
6,88,147,84,134
7,88,147,84,134
8,88,145,84,134
9,88,148,86,132
10,88,143,89,128
11,88,147,88,129
12,88,154,87,135
13,88,150,89,141
14,88,146,90,141
15,88,150,89,141
16,88,151,91,138
17,88,152,93,135
18,88,150,95,129
19,88,146,100,134
20,88,151,102,137
21,88,158,103,135
22,88,159,100,138
23,88,154,104,134
24,88,156,103,132
25,88,161,100,127
26,88,166,103,129
27,88,169,103,128
28,88,165,107,129
29,88,160,106,129
30,88,162,106,132
31,88,162,109,127
32,88,158,109,126
33,88,159,111,127
34,88,153,112,126
35,88,147,113,125
36,88,143,114,123
37,88,139,117,125
38,88,137,119,121
39,88,133,121,121
40,88,128,124,121
41,88,129,122,123
42,88,126,124,123
43,88,126,126,126
44,88,123,125,125
45,88,120,125,123
46,88,120,125,123
47,88,117,127,121
48,88,116,125,126
49,88,118,120,133
50,88,110,126,125
51,88,107,127,127
52,88,109,123,132
53,88,108,121,137
54,88,103,122,143
55,88,102,124,146
56,88,102,124,146
57,88,102,121,142
58,88,102,123,132
59,88,97,124,126
60,88,100,124,118
61,88,101,121,121
62,88,100,117,123
63,88,104,115,116
64,88,103,114,113
65,88,99,116,111
66,88,97,116,109
67,88,100,112,108
68,88,103,111,106
69,88,99,114,106
70,88,99,112,103
71,88,101,112,99
72,88,99,112,101
73,88,95,113,98
74,88,96,112,100
75,88,97,109,103
76,88,94,108,104
77,88,93,107,102
78,88,92,109,104
79,88,88,111,108
80,88,87,113,111
81,88,86,114,109
82,88,87,113,107
83,88,87,113,109
84,88,83,113,112
85,88,83,111,118
86,88,84,111,118
87,88,86,110,116
88,88,82,111,111
89,88,82,112,106
90,88,80,113,104
91,88,77,112,109
92,88,76,111,106
93,88,74,114,107
94,88,76,112,111
95,88,79,109,108
96,88,76,111,106
97,88,67,114,105
98,88,69,114,99
99,88,60,115,101
100,88,57,114,99
101,88,56,113,98
102,88,56,113,96
103,88,53,113,95
104,88,48,112,95
105,88,49,114,92
106,88,49,114,92
107,88,46,114,91
108,88,48,111,90
109,88,50,111,86
110,88,45,114,82
111,88,50,108,88
112,88,53,106,88
113,88,46,109,85
114,88,45,109,76
115,88,45,108,71
116,88,44,106,76
117,88,42,107,74
118,88,40,107,71
119,88,39,104,68
0,89,142,78,123
