X,Y,R,G,B
102,86,64,122,75
103,86,61,122,70
104,86,62,122,75
105,86,65,122,78
106,86,64,122,73
107,86,59,123,70
108,86,54,124,66
109,86,54,122,65
110,86,56,121,69
111,86,56,118,70
112,86,50,119,75
113,86,53,118,71
114,86,55,116,66
115,86,54,117,62
116,86,54,117,64
117,86,49,114,60
118,86,52,113,56
119,86,54,107,60
0,87,159,78,110
1,87,160,78,106
2,87,163,79,114
3,87,160,83,109
4,87,164,86,108
5,87,166,84,112
6,87,169,82,112
7,87,175,83,114
8,87,172,84,118
9,87,170,84,113
10,87,175,83,114
11,87,179,85,114
12,87,179,85,112
13,87,171,87,115
14,87,168,88,115
15,87,169,88,115
16,87,166,89,115
17,87,165,88,114
18,87,169,90,116
19,87,168,88,115
20,87,165,87,120
21,87,162,87,115
22,87,163,90,117
23,87,162,91,117
24,87,162,92,115
25,87,156,92,118
26,87,152,94,118
27,87,151,95,116
28,87,148,95,115
29,87,151,93,113
30,87,152,97,115
31,87,148,97,114
32,87,143,99,114
33,87,140,99,113
34,87,143,99,116
35,87,144,99,114
36,87,143,97,115
37,87,142,98,115
38,87,138,102,114
39,87,138,102,114
40,87,140,101,114
41,87,140,101,114
42,87,140,100,120
43,87,130,104,115
44,87,129,105,113
45,87,128,103,114
46,87,123,104,113
47,87,122,104,113
48,87,121,102,117
49,87,122,102,115
50,87,119,102,112
51,87,113,101,119
52,87,113,104,116
53,87,113,105,114
54,87,110,104,115
55,87,107,105,117
56,87,109,104,119
57,87,108,103,118
58,87,105,103,115
59,87,105,104,111
60,87,111,102,114
61,87,108,100,119
62,87,102,102,118
63,87,96,105,116
64,87,102,102,118
65,87,104,102,114
66,87,101,101,115
67,87,99,101,117
68,87,100,102,118
69,87,100,103,114
70,87,99,102,113
71,87,96,101,113
72,87,93,104,109
73,87,98,104,108
74,87,96,105,108
75,87,90,106,107
76,87,87,106,102
77,87,87,106,102
78,87,92,105,105
79,87,92,106,101
80,87,89,107,96
81,87,86,108,98
82,87,86,107,100
83,87,85,107,95
84,87,87,108,92
85,87,84,109,94
86,87,82,113,93
87,87,82,113,89
88,87,81,112,88
89,87,83,111,90
90,87,78,113,94
91,87,71,117,88
92,87,71,118,82
93,87,73,116,90
94,87,71,117,90
95,87,75,117,82
96,87,70,119,84
97,87,70,118,88
98,87,70,119,82
99,87,65,122,78
100,87,63,123,76
101,87,65,125,75
102,87,63,124,74
103,87,61,122,79
104,87,64,120,83
105,87,64,121,77
106,87,59,122,74
107,87,60,121,68
108,87,57,120,69
109,87,59,118,75
110,87,57,120,69
111,87,56,121,67
112,87,50,120,67
113,87,55,118,65
114,87,57,115,66
115,87,51,117,61
116,87,53,114,61
117,87,53,113,56
118,87,53,113,52
119,87,53,107,57
0,88,159,79,108
1,88,159,78,110
2,88,155,80,112
3,88,158,83,106
4,88,165,83,109
5,88,166,84,112
6,88,169,82,112
7,88,173,84,116
8,88,173,86,117
9,88,170,86,114
10,88,172,85,114
11,88,173,84,114
12,88,176,82,116
13,88,174,84,121
14,88,173,84,116
15,88,173,84,114
16,88,170,86,114
17,88,169,88,115
18,88,167,87,114
19,88,162,87,115
20,88,159,89,115
21,88,156,91,113
22,88,153,93,113
23,88,153,92,115
24,88,157,92,114
25,88,154,94,114
26,88,151,92,119
27,88,150,93,121
28,88,148,95,115
29,88,149,96,114
30,88,148,96,120
31,88,144,98,118
32,88,143,99,114
33,88,143,97,117
34,88,140,97,114
35,88,146,96,113
36,88,148,97,116
37,88,143,98,120
38,88,138,99,119
39,88,134,99,120
40,88,137,100,117
41,88,141,100,114
42,88,137,100,117
43,88,129,102,118
44,88,134,102,115
45,88,134,101,121
46,88,126,106,115
47,88,123,106,112
48,88,124,101,115
49,88,124,102,111
50,88,125,103,111
51,88,117,104,115
52,88,112,103,115
53,88,112,103,117
54,88,110,104,115
55,88,106,104,114
56,88,107,105,117
57,88,106,105,112
58,88,105,103,113
59,88,105,104,109
60,88,108,104,112
61,88,106,101,119
62,88,105,103,113
63,88,103,103,117
64,88,104,101,118
65,88,104,102,112
66,88,102,101,111
67,88,102,102,114
68,88,99,102,111
69,88,98,103,113
70,88,100,103,114
71,88,98,103,111
72,88,93,106,108
73,88,96,103,105
74,88,98,104,108
75,88,91,104,106
76,88,89,105,102
77,88,88,107,103
78,88,90,107,103
79,88,89,106,100
80,88,87,107,98
81,88,86,106,95
82,88,86,108,98
83,88,86,109,92
84,88,87,111,91
85,88,81,111,94
86,88,83,111,90
87,88,83,111,88
88,88,78,114,86
89,88,79,114,84
90,88,80,111,85
91,88,72,114,91
92,88,71,117,90
93,88,73,116,90
94,88,71,117,86
95,88,73,118,80
96,88,67,121,80
97,88,65,118,89
98,88,69,118,83
99,88,65,122,78
100,88,63,123,78
101,88,62,125,74
102,88,61,123,75
103,88,58,121,82
104,88,58,122,78
105,88,60,120,72
106,88,56,119,77
107,88,56,120,75
108,88,57,121,76
109,88,56,120,71
110,88,58,118,68
111,88,56,116,71
112,88,53,119,67
113,88,54,117,62
114,88,52,115,65
115,88,51,115,69
116,88,51,114,65
117,88,52,113,56
118,88,51,111,52
119,88,49,104,60
0,89,153,78,108
1,89,158,80,113
2,89,158,83,110
3,89,162,83,107
4,89,168,81,111
5,89,171,82,112
6,89,170,84,113
7,89,163,86,112
8,89,161,87,112
9,89,166,86,113
10,89,166,86,115
11,89,168,86,114
12,89,176,84,115
13,89,173,86,117
14,89,170,86,114
15,89,169,84,113
16,89,163,86,112
17,89,164,86,117
18,89,165,86,122
19,89,164,88,118
20,89,153,93,113
21,89,152,91,112
22,89,152,91,114
23,89,153,91,119
24,89,154,91,117
25,89,153,90,114
26,89,153,89,118
27,89,151,92,119
28,89,148,92,116
29,89,148,95,113
30,89,148,94,117
31,89,146,95,115
32,89,145,97,113
33,89,142,95,118
34,89,140,99,113
35,89,143,97,117
36,89,145,95,119
37,89,144,98,116
38,89,142,97,119
39,89,136,98,120
40,89,138,99,119
41,89,140,99,115
42,89,138,101,118
43,89,134,102,117
44,89,133,98,119
45,89,131,98,121
46,89,129,102,118
47,89,128,103,114
48,89,128,101,113
49,89,125,101,113
50,89,124,101,113
51,89,122,101,117
52,89,121,100,118
53,89,117,101,115
54,89,110,104,117
55,89,110,104,113
56,89,108,104,114
57,89,106,104,116
58,89,109,102,118
59,89,108,104,114
60,89,106,104,114
61,89,105,103,115
62,89,104,102,110
63,89,105,103,115
64,89,105,103,115
65,89,104,102,112
66,89,100,104,110
67,89,99,102,111
68,89,99,102,111
69,89,98,103,113
70,89,99,102,113
71,89,99,102,113
72,89,96,102,109
73,89,96,103,105
74,89,94,106,104
75,89,92,106,101
76,89,93,105,101
77,89,94,106,104
78,89,92,106,101
79,89,86,105,99
80,89,86,105,99
81,89,89,106,98
82,89,88,109,97
83,89,87,108,94
84,89,84,110,92
85,89,81,110,89
86,89,84,110,90
87,89,84,112,91
88,89,76,115,88
89,89,75,115,88
90,89,79,116,83
91,89,75,116,84
92,89,70,116,85
93,89,75,116,84
94,89,73,115,81
95,89,72,115,85
96,89,67,119,81
97,89,67,121,80
98,89,70,119,80
99,89,67,122,74
100,89,64,121,79
101,89,62,122,79
102,89,65,122,78
103,89,61,120,80
104,89,57,121,76
105,89,60,120,72
106,89,62,116,79
107,89,58,120,74
108,89,54,121,71
109,89,51,122,75
110,89,51,120,74
111,89,53,117,73
112,89,56,116,73
113,89,58,116,69
114,89,54,117,66
115,89,48,117,67
116,89,48,115,65
117,89,55,114,57
118,89,54,111,55
119,89,49,105,56
0,90,154,80,105
1,90,155,80,108
2,90,155,81,106
3,90,157,80,106
4,90,164,82,109
5,90,168,83,112
6,90,166,82,111
7,90,164,82,109
8,90,164,85,112
9,90,167,85,113
10,90,166,84,112
11,90,170,84,113
12,90,172,83,113
13,90,170,86,114
14,90,166,86,113
15,90,166,86,115
16,90,161,85,120
17,90,162,86,123
18,90,162,87,117
19,90,162,87,115
20,90,156,88,118
21,90,155,86,119
22,90,154,88,113
23,90,153,89,118
24,90,150,91,118
25,90,150,93,119
26,90,150,92,123
27,90,151,91,123
28,90,150,93,121
29,90,147,94,112
30,90,147,94,112
31,90,150,94,113
32,90,151,95,114
33,90,145,95,112
34,90,140,97,114
35,90,144,95,116
36,90,144,94,118
37,90,145,97,113
38,90,140,96,118
39,90,136,97,124
40,90,136,98,120
41,90,138,99,119
42,90,137,100,117
43,90,130,101,111
44,90,129,98,117
45,90,128,100,119
46,90,127,101,119
47,90,124,100,120
48,90,125,102,119
49,90,127,101,117
50,90,124,101,117
51,90,123,99,118
52,90,124,101,113
53,90,121,103,115
54,90,112,100,118
55,90,106,102,115
56,90,111,102,114
57,90,112,101,114
58,90,109,103,112
59,90,105,104,109
60,90,105,103,113
61,90,106,105,112
62,90,105,103,113
63,90,107,100,112
64,90,104,102,110
65,90,96,105,108
66,90,99,106,106
67,90,98,104,106
68,90,99,103,108
69,90,100,104,110
70,90,99,103,106
71,90,99,104,104
72,90,96,103,107
73,90,94,103,104
74,90,95,105,101
75,90,92,106,101
76,90,90,107,103
77,90,90,107,103
78,90,92,107,99
79,90,90,109,100
80,90,87,107,100
81,90,88,108,101
82,90,88,108,101
83,90,90,108,95
84,90,87,110,95
85,90,78,113,92
86,90,78,113,92
87,90,79,113,90
88,90,78,114,88
89,90,72,114,93
90,90,73,116,90
91,90,79,117,81
92,90,76,116,82
93,90,72,117,77
94,90,71,119,78
95,90,70,118,86
96,90,69,118,81
97,90,69,118,81
98,90,70,117,83
99,90,68,121,78
100,90,67,119,79
101,90,66,118,80
102,90,65,120,77
103,90,58,120,76
104,90,57,121,74
105,90,61,121,74
106,90,63,117,78
107,90,59,118,77
108,90,54,119,72
109,90,48,119,77
110,90,48,120,73
111,90,53,117,73
112,90,55,115,68
113,90,52,115,65
114,90,51,116,65
115,90,47,116,65
116,90,49,114,62
117,90,52,111,57
118,90,48,112,56
119,90,49,107,58
0,91,150,80,104
1,91,151,81,105
2,91,157,82,107
3,91,155,81,106
4,91,158,81,109
5,91,165,80,113
6,91,162,83,109
7,91,164,82,109
8,91,164,85,112
9,91,164,88,109
10,91,163,86,112
11,91,164,84,116
12,91,168,83,114
13,91,165,82,115
14,91,165,83,113
15,91,165,83,111
16,91,162,84,115
17,91,158,85,119
18,91,160,87,116
19,91,160,87,112
20,91,155,87,115
21,91,155,89,118
22,91,155,89,118
23,91,154,87,117
24,91,154,88,115
25,91,150,89,119
26,91,145,90,120
27,91,152,87,123
28,91,150,89,117
29,91,144,93,113
30,91,142,94,111
31,91,149,90,115
32,91,150,91,118
33,91,145,95,119
34,91,140,96,118
35,91,137,98,118
36,91,142,97,121
37,91,146,95,119
38,91,142,95,118
39,91,138,98,121
40,91,136,98,120
41,91,132,99,122
42,91,131,101,116
43,91,127,102,111
44,91,128,100,117
45,91,131,98,119
46,91,127,98,122
47,91,125,98,126
48,91,123,102,121
49,91,122,102,115
50,91,124,97,122
51,91,119,97,120
52,91,117,99,112
53,91,118,101,111
54,91,117,100,119
55,91,112,102,123
56,91,111,102,116
57,91,111,102,114
58,91,111,102,112
59,91,110,102,105
60,91,106,103,111
61,91,104,102,110
62,91,106,102,113
63,91,104,102,114
64,91,102,103,110
65,91,98,104,106
66,91,99,106,104
67,91,100,105,106
68,91,99,102,111
69,91,98,103,111
70,91,99,103,108
71,91,100,101,105
72,91,96,103,103
73,91,95,104,105
74,91,92,104,102
75,91,87,107,100
76,91,87,107,100
77,91,91,105,100
78,91,91,105,100
79,91,87,107,98
80,91,84,108,100
81,91,83,109,98
82,91,84,109,98
83,91,89,106,98
84,91,86,108,96
85,91,79,108,96
86,91,75,110,92
87,91,78,111,91
88,91,79,113,90
89,91,72,114,91
90,91,70,116,89
91,91,77,112,89
92,91,75,113,89
93,91,71,115,82
94,91,67,116,82
95,91,64,117,86
96,91,66,117,82
97,91,66,117,84
98,91,66,116,90
99,91,61,120,78
100,91,60,118,82
101,91,60,118,80
102,91,63,118,76
103,91,60,120,74
104,91,58,120,74
105,91,61,121,74
106,91,59,121,78
107,91,55,122,76
108,91,53,121,68
109,91,53,118,71
110,91,53,117,73
111,91,54,115,72
112,91,55,115,70
113,91,54,114,69
114,91,52,115,69
115,91,48,115,67
116,91,49,113,57
117,91,51,112,55
118,91,48,110,53
119,91,46,109,56
0,92,152,75,101
1,92,152,76,106
2,92,154,79,109
3,92,155,80,108
4,92,157,81,111
5,92,157,82,107
6,92,161,79,111
7,92,166,81,117
8,92,166,84,112
9,92,165,83,111
10,92,160,83,109
11,92,159,84,109
12,92,159,84,111
13,92,160,82,115
14,92,163,83,113
15,92,162,85,111
16,92,160,83,113
17,92,160,85,113
18,92,155,87,115
19,92,154,88,115
20,92,158,85,117
21,92,149,89,111
22,92,148,88,120
23,92,153,86,115
24,92,157,86,115
25,92,150,88,121
26,92,148,87,124
27,92,150,88,125
28,92,146,90,115
29,92,145,90,115
30,92,141,92,117
31,92,145,90,120
32,92,150,90,122
33,92,146,92,117
34,92,141,94,115
35,92,137,98,118
36,92,140,96,120
37,92,144,94,122
38,92,141,94,115
39,92,139,97,118
40,92,137,99,123
41,92,132,99,124
42,92,128,100,121
43,92,127,101,119
44,92,131,99,117
45,92,133,97,121
46,92,124,100,122
47,92,125,99,120
48,92,121,100,116
49,92,121,100,118
50,92,124,97,122
51,92,121,97,123
52,92,117,98,118
53,92,118,100,115
54,92,117,99,121
55,92,115,101,117
56,92,115,102,113
57,92,115,99,118
58,92,114,99,120
59,92,106,102,113
60,92,107,100,114
61,92,106,102,117
62,92,104,101,116
63,92,102,102,114
64,92,101,102,106
65,92,102,104,106
66,92,102,104,106
67,92,98,103,111
68,92,95,103,107
69,92,94,103,104
70,92,95,103,107
71,92,98,104,104
72,92,98,103,101
73,92,93,105,103
74,92,92,106,101
75,92,87,107,100
76,92,86,105,99
77,92,89,106,100
78,92,89,106,100
79,92,87,107,100
80,92,85,105,103
81,92,83,107,99
82,92,81,110,89
83,92,83,109,91
84,92,86,110,88
85,92,87,108,92
86,92,83,111,92
87,92,80,110,93
88,92,80,110,93
89,92,75,113,91
90,92,72,114,84
91,92,73,111,87
92,92,73,114,91
93,92,70,116,85
94,92,67,116,82
95,92,66,114,87
96,92,66,117,84
97,92,66,117,84
98,92,64,117,86
99,92,61,120,82
100,92,58,119,82
101,92,60,117,87
102,92,61,120,82
103,92,61,121,74
104,92,61,120,78
105,92,62,116,79
106,92,58,116,80
107,92,59,115,78
108,92,57,120,67
109,92,56,121,67
110,92,56,119,68
111,92,56,117,69
112,92,52,117,68
113,92,49,117,67
114,92,52,117,70
115,92,49,117,67
116,92,47,114,64
117,92,45,112,62
118,92,47,110,55
119,92,47,108,54
0,93,146,76,102
1,93,146,78,105
2,93,149,79,102
3,93,151,78,108
4,93,154,78,113
5,93,157,82,107
6,93,163,80,110
7,93,164,81,111
8,93,162,82,111
9,93,164,81,115
10,93,160,83,111
11,93,157,85,109
12,93,157,85,109
13,93,159,84,111
14,93,162,84,115
15,93,163,84,111
16,93,163,85,114
17,93,162,82,113
18,93,155,84,112
19,93,151,87,113
20,93,157,86,117
21,93,156,85,115
22,93,156,85,115
23,93,156,85,113
24,93,156,84,117
25,93,153,86,117
26,93,150,88,121
27,93,152,87,125
28,93,149,87,120
29,93,148,89,115
30,93,143,91,117
31,93,143,90,120
32,93,148,91,122
33,93,150,91,120
34,93,147,93,116
35,93,137,98,116
36,93,136,96,117
37,93,138,95,119
38,93,140,96,120
39,93,139,97,118
40,93,135,96,121
41,93,133,97,123
42,93,131,98,123
43,93,127,100,121
44,93,132,97,115
45,93,129,95,120
46,93,124,98,120
47,93,123,99,116
48,93,123,100,114
49,93,120,99,115
50,93,121,97,121
51,93,123,96,123
52,93,123,97,119
53,93,118,100,113
54,93,117,101,115
55,93,116,97,115
56,93,113,100,109
57,93,111,100,115
58,93,110,100,117
59,93,106,102,113
60,93,108,102,113
61,93,105,101,114
62,93,102,100,115
63,93,104,102,112
64,93,102,102,104
65,93,104,104,104
66,93,102,104,104
67,93,96,103,105
68,93,95,103,107
69,93,93,105,103
70,93,96,103,103
71,93,98,103,103
72,93,95,102,102
73,93,92,104,100
74,93,89,106,100
75,93,90,107,101
76,93,89,106,100
77,93,86,107,100
78,93,86,107,100
79,93,82,106,98
80,93,82,106,98
81,93,83,108,95
82,93,83,111,92
83,93,78,113,92
84,93,79,113,88
85,93,81,113,93
86,93,75,112,95
87,93,78,111,91
88,93,76,115,88
89,93,72,116,83
90,93,75,114,83
91,93,73,115,85
92,93,69,114,88
93,93,67,115,88
94,93,67,116,82
95,93,66,117,82
96,93,67,115,88
97,93,69,115,84
98,93,66,118,80
99,93,64,118,80
100,93,61,118,80
101,93,64,118,84
102,93,57,120,82
103,93,54,120,79
104,93,61,118,80
105,93,61,118,80
106,93,61,114,80
107,93,61,114,78
108,93,54,119,72
109,93,53,118,71
110,93,55,117,69
111,93,55,117,71
112,93,52,116,72
113,93,48,116,63
114,93,48,116,63
115,93,45,115,62
116,93,46,114,61
117,93,46,113,63
118,93,43,111,61
119,93,43,108,56
0,94,146,76,104
1,94,144,81,106
2,94,150,77,106
3,94,150,76,111
4,94,151,79,115
5,94,157,81,109
6,94,161,81,110
7,94,164,81,111
8,94,161,80,114
9,94,159,81,112
10,94,158,83,108
11,94,156,83,110
12,94,161,81,110
13,94,159,82,110
14,94,157,80,117
15,94,158,81,116
16,94,155,84,114
17,94,158,82,114
18,94,155,84,114
19,94,153,86,115
20,94,154,85,115
21,94,155,86,119
22,94,157,84,113
23,94,156,84,117
24,94,153,84,128
25,94,151,86,122
26,94,145,88,118
27,94,148,87,124
28,94,151,84,118
29,94,151,87,113
30,94,145,90,115
31,94,140,90,120
32,94,140,91,126
33,94,143,90,124
34,94,145,93,120
35,94,139,94,119
36,94,135,94,122
37,94,135,94,122
38,94,135,97,117
39,94,135,97,119
40,94,138,95,119
41,94,138,95,121
42,94,131,94,122
43,94,135,96,125
44,94,137,97,122
45,94,131,98,121
46,94,127,99,120
47,94,125,100,117
48,94,123,100,114
49,94,120,99,115
50,94,121,97,119
51,94,123,98,122
52,94,121,97,123
53,94,114,98,115
54,94,114,101,110
55,94,115,99,116
56,94,113,99,113
57,94,108,100,112
58,94,110,100,117
59,94,110,100,115
60,94,105,102,108
61,94,102,100,113
62,94,102,100,117
63,94,102,101,108
64,94,102,102,104
65,94,102,101,108
66,94,102,101,108
67,94,100,101,107
68,94,96,103,107
69,94,95,104,103
70,94,96,103,103
71,94,98,103,103
72,94,93,105,101
73,94,95,105,101
74,94,92,104,100
75,94,87,107,100
76,94,86,107,100
77,94,86,107,100
78,94,84,108,100
79,94,83,107,99
80,94,83,105,98
81,94,81,109,95
82,94,78,111,91
83,94,77,112,91
84,94,77,111,97
85,94,73,113,93
86,94,71,113,92
87,94,77,112,89
88,94,72,115,89
89,94,67,115,90
90,94,71,113,92
91,94,71,115,82
92,94,71,115,82
93,94,69,114,88
94,94,66,117,82
95,94,63,117,80
96,94,69,114,88
97,94,67,116,86
98,94,69,114,88
99,94,65,114,89
100,94,61,118,80
101,94,61,117,82
102,94,57,119,85
103,94,58,119,82
104,94,63,117,78
105,94,59,117,79
106,94,59,117,79
107,94,58,116,78
108,94,54,117,80
109,94,53,116,79
110,94,50,117,72
111,94,48,117,71
112,94,50,114,67
113,94,54,115,65
114,94,51,116,67
115,94,47,115,60
116,94,45,113,56
117,94,45,112,62
118,94,47,109,61
119,94,50,106,60
0,95,148,75,104
1,95,145,76,108
2,95,148,76,109
3,95,150,80,106
4,95,148,82,107
5,95,149,83,110
6,95,155,82,113
7,95,158,80,113
8,95,155,79,116
9,95,155,82,111
10,95,155,82,111
11,95,157,80,115
12,95,164,81,113
13,95,158,82,112
14,95,154,80,116
15,95,152,82,117
16,95,153,84,114
17,95,156,82,116
18,95,155,83,116
19,95,153,84,116
20,95,151,87,117
21,95,149,87,120
22,95,151,84,118
23,95,150,85,120
24,95,147,86,124
25,95,151,86,124
26,95,148,87,124
27,95,146,88,124
28,95,152,87,121
29,95,154,87,117
30,95,149,90,115
31,95,145,91,113
32,95,140,90,118
33,95,143,90,122
34,95,147,91,117
35,95,141,94,117
36,95,138,92,124
37,95,135,92,122
38,95,133,96,115
39,95,135,98,115
40,95,138,96,117
41,95,138,95,121
42,95,135,96,121
43,95,135,94,120
44,95,138,92,124
45,95,134,93,122
46,95,131,95,120
47,95,129,96,118
48,95,126,98,116
49,95,123,99,116
50,95,121,100,118
51,95,120,98,119
52,95,119,97,118
53,95,119,97,118
54,95,117,99,110
55,95,114,99,111
56,95,115,100,112
57,95,111,101,107
58,95,108,100,108
59,95,110,101,113
60,95,104,103,108
61,95,102,101,111
62,95,104,101,116
63,95,102,101,108
64,95,102,102,106
65,95,101,100,107
66,95,101,99,111
67,95,101,100,109
68,95,101,102,108
69,95,93,105,103
70,95,95,104,103
71,95,94,103,104
72,95,94,103,104
73,95,89,104,99
74,95,86,107,100
75,95,83,107,99
76,95,80,107,98
77,95,82,106,98
78,95,86,107,100
79,95,86,108,96
80,95,81,108,97
81,95,82,107,94
82,95,83,109,91
83,95,80,109,97
84,95,75,109,98
85,95,75,112,93
86,95,77,111,93
87,95,77,111,95
88,95,71,114,88
89,95,71,113,90
90,95,72,112,92
91,95,69,114,88
92,95,69,114,90
93,95,67,114,92
94,95,66,117,82
95,95,65,115,85
96,95,66,114,87
97,95,68,113,87
98,95,66,116,90
99,95,67,114,94
100,95,65,115,87
101,95,60,118,82
102,95,57,118,79
103,95,60,118,73
104,95,61,115,76
105,95,54,117,80
106,95,53,116,79
107,95,58,116,78
108,95,52,117,79
109,95,50,116,78
110,95,51,115,73
111,95,52,115,69
112,95,51,113,67
113,95,54,115,63
114,95,54,114,67
115,95,47,114,64
116,95,42,112,57
117,95,43,111,61
118,95,42,112,57
119,95,43,109,52
0,96,145,74,107
1,96,146,75,108
2,96,146,79,113
3,96,149,77,113
4,96,148,80,110
5,96,150,79,108
6,96,154,78,115
7,96,151,79,117
8,96,152,80,116
9,96,153,82,113
10,96,154,78,115
11,96,154,78,115
12,96,154,80,114
13,96,154,79,118
14,96,154,79,118
15,96,152,82,117
16,96,150,86,114
17,96,156,84,117
18,96,151,86,120
19,96,147,86,113
20,96,147,85,117
21,96,147,84,119
22,96,153,84,118
23,96,151,86,120
24,96,147,86,120
25,96,150,86,116
26,96,150,86,116
27,96,147,85,117
28,96,145,87,122
29,96,149,88,125
30,96,145,90,117
31,96,141,92,115
32,96,145,90,115
33,96,146,88,124
34,96,147,90,123
35,96,144,91,123
36,96,135,93,128
37,96,135,95,127
38,96,135,94,122
39,96,132,94,120
40,96,135,94,122
41,96,133,95,122
42,96,127,96,120
43,96,127,97,118
44,96,133,95,120
45,96,132,94,118
46,96,132,94,120
47,96,131,95,120
48,96,127,97,118
49,96,118,99,119
50,96,120,99,117
51,96,126,95,121
52,96,122,95,122
53,96,119,97,118
54,96,119,98,112
55,96,117,99,114
56,96,116,97,117
57,96,112,99,108
58,96,107,98,111
59,96,108,99,116
60,96,104,100,113
61,96,104,100,111
62,96,102,101,108
63,96,101,100,109
64,96,102,100,113
65,96,100,100,111
66,96,98,102,105
67,96,99,99,110
68,96,100,99,108
69,96,97,101,104
70,96,96,103,103
71,96,93,101,105
72,96,94,102,108
73,96,91,104,106
74,96,85,103,104
75,96,83,105,100
76,96,83,105,98
77,96,80,106,100
78,96,83,105,98
79,96,85,105,94
80,96,80,109,95
81,96,80,109,97
82,96,81,108,97
83,96,77,109,96
84,96,74,111,94
85,96,74,112,88
86,96,75,112,93
87,96,77,111,95
88,96,73,114,87
89,96,71,114,88
90,96,72,114,91
91,96,69,113,94
92,96,71,112,94
93,96,66,116,86
94,96,63,116,82
95,96,66,114,89
96,96,67,115,88
97,96,67,116,84
98,96,63,116,85
99,96,62,114,85
100,96,64,113,87
101,96,59,115,89
102,96,61,114,82
103,96,62,117,73
104,96,58,117,76
105,96,53,115,83
106,96,52,116,74
107,96,59,115,78
108,96,56,115,75
109,96,51,115,73
110,96,50,113,71
111,96,55,114,74
112,96,53,111,76
113,96,51,112,73
114,96,50,112,68
115,96,51,110,67
116,96,48,110,64
117,96,47,109,63
118,96,41,111,56
119,96,37,107,54
0,97,140,73,105
1,97,140,73,107
2,97,142,76,105
3,97,148,76,111
4,97,150,75,117
5,97,151,79,117
6,97,151,79,117
7,97,147,80,114
8,97,148,78,120
9,97,151,79,117
10,97,153,76,116
11,97,153,78,115
12,97,151,82,114
13,97,148,81,115
14,97,149,80,117
15,97,152,82,110
16,97,149,85,113
17,97,147,85,117
18,97,145,86,117
19,97,147,85,117
20,97,145,82,117
21,97,146,83,120
22,97,147,84,121
23,97,148,85,122
24,97,151,83,124
25,97,147,86,120
26,97,143,88,118
27,97,145,87,120
28,97,145,86,126
29,97,145,86,128
30,97,145,89,122
31,97,140,90,116
32,97,143,90,120
33,97,145,89,122
34,97,142,89,118
35,97,137,89,121
36,97,137,90,128
37,97,140,92,122
38,97,139,90,122
39,97,134,93,122
40,97,136,95,123
41,97,132,95,126
42,97,126,94,125
43,97,125,95,121
44,97,126,97,122
45,97,127,98,124
46,97,126,97,122
47,97,127,96,120
48,97,126,95,119
49,97,114,98,117
50,97,114,98,113
51,97,119,95,119
52,97,119,97,116
53,97,117,99,114
54,97,113,98,117
55,97,110,97,122
56,97,112,94,119
57,97,107,98,113
58,97,103,98,115
59,97,107,97,117
60,97,104,97,115
61,97,101,99,115
62,97,99,99,110
63,97,100,97,114
64,97,101,99,115
65,97,96,102,111
66,97,96,103,105
67,97,101,100,109
68,97,100,98,112
69,97,96,99,107
70,97,94,103,102
71,97,93,102,101
72,97,91,101,100
73,97,93,101,103
74,97,85,103,104
75,97,82,106,100
76,97,85,104,100
77,97,79,107,100
78,97,81,108,99
79,97,88,105,97
80,97,81,109,93
81,97,77,111,93
82,97,77,108,98
83,97,74,111,94
84,97,73,114,91
85,97,74,111,92
86,97,73,110,93
87,97,71,111,91
88,97,68,112,91
89,97,72,112,90
90,97,71,113,90
91,97,73,113,95
92,97,75,110,94
93,97,71,113,90
94,97,66,114,89
95,97,66,114,89
96,97,65,112,89
97,97,65,112,89
98,97,64,113,87
99,97,65,113,85
100,97,65,113,83
101,97,61,114,82
102,97,62,113,82
103,97,65,114,77
104,97,60,113,79
105,97,52,112,83
106,97,58,114,77
107,97,64,113,76
108,97,57,113,74
109,97,50,114,69
110,97,51,112,73
111,97,56,112,73
112,97,55,110,76
113,97,53,109,74
114,97,49,110,69
115,97,49,109,66
116,97,48,108,63
117,97,47,107,62
118,97,43,105,59
119,97,42,104,60
0,98,140,73,105
1,98,141,74,108
2,98,143,77,104
3,98,146,75,110
4,98,143,75,114
5,98,146,76,113
6,98,149,77,111
7,98,145,81,110
8,98,150,77,118
9,98,149,80,115
10,98,153,77,112
11,98,150,78,114
12,98,148,80,117
13,98,149,82,118
14,98,149,84,117
15,98,149,85,113
16,98,147,83,116
17,98,144,84,120
18,98,145,86,117
19,98,151,84,118
20,98,152,82,119
21,98,147,82,120
22,98,141,85,120
23,98,144,86,121
24,98,153,83,122
25,98,145,85,119
26,98,142,88,115
27,98,143,90,112
28,98,147,87,116
29,98,147,86,124
30,98,142,86,121
31,98,137,92,116
32,98,139,90,120
33,98,139,88,119
34,98,139,91,118
35,98,140,89,124
36,98,137,89,123
37,98,139,90,120
38,98,141,90,124
39,98,140,91,124
40,98,132,93,122
41,98,131,93,128
42,98,129,92,125
43,98,129,93,123
44,98,127,96,122
45,98,126,96,124
46,98,118,99,121
47,98,117,97,124
48,98,120,97,125
49,98,117,99,114
50,98,117,99,114
51,98,121,94,117
52,98,119,95,115
53,98,118,96,117
54,98,110,98,116
55,98,108,98,118
56,98,110,97,120
57,98,106,99,113
58,98,106,98,115
59,98,107,97,119
