X,Y,R,G,B
115,70,47,99,74
116,70,45,100,70
117,70,46,99,65
118,70,44,98,62
119,70,40,101,60
0,71,151,88,109
1,71,160,87,112
2,71,161,87,110
3,71,161,89,113
4,71,162,90,114
5,71,162,90,114
6,71,162,91,117
7,71,166,91,118
8,71,164,90,124
9,71,167,92,120
10,71,161,96,118
11,71,160,98,119
12,71,165,98,118
13,71,161,100,116
14,71,163,101,115
15,71,164,102,118
16,71,159,102,119
17,71,165,103,121
18,71,168,101,119
19,71,165,103,121
20,71,165,103,121
21,71,171,99,121
22,71,168,104,116
23,71,161,110,114
24,71,162,108,122
25,71,164,105,123
26,71,163,112,120
27,71,160,115,114
28,71,166,110,118
29,71,166,112,119
30,71,164,116,114
31,71,163,120,107
32,71,163,120,107
33,71,166,123,108
34,71,159,126,108
35,71,154,125,105
36,71,157,125,110
37,71,159,128,107
38,71,148,132,106
39,71,146,138,100
40,71,143,138,101
41,71,141,138,105
42,71,142,135,106
43,71,137,138,106
44,71,133,139,98
45,71,133,140,96
46,71,134,138,100
47,71,132,137,101
48,71,130,136,102
49,71,128,132,106
50,71,126,134,102
51,71,125,134,104
52,71,123,137,107
53,71,117,138,106
54,71,114,137,107
55,71,113,137,111
56,71,111,135,114
57,71,111,137,117
58,71,97,143,110
59,71,94,145,112
60,71,93,142,116
61,71,82,143,120
62,71,75,143,116
63,71,72,148,111
64,71,66,148,120
65,71,66,151,122
66,71,69,154,121
67,71,74,154,123
68,71,79,152,123
69,71,79,152,123
70,71,77,153,123
71,71,77,149,123
72,71,77,147,121
73,71,76,147,118
74,71,80,144,113
75,71,78,142,114
76,71,76,141,117
77,71,73,140,118
78,71,71,138,117
79,71,73,134,120
80,71,73,134,122
81,71,70,133,125
82,71,71,131,129
83,71,76,130,132
84,71,75,128,135
85,71,73,127,136
86,71,73,126,138
87,71,78,124,136
88,71,74,125,133
89,71,70,125,136
90,71,74,118,137
91,71,76,116,134
92,71,74,116,129
93,71,80,111,128
94,71,80,110,125
95,71,77,110,121
96,71,78,108,116
97,71,78,107,122
98,71,79,102,126
99,71,82,101,122
100,71,87,100,114
101,71,87,102,108
102,71,82,101,111
103,71,81,99,116
104,71,80,95,115
105,71,82,93,112
106,71,78,93,113
107,71,75,96,107
108,71,71,95,99
109,71,65,98,91
110,71,66,93,93
111,71,61,93,94
112,71,51,96,88
113,71,48,98,83
114,71,48,99,81
115,71,46,100,79
116,71,44,100,74
117,71,47,98,76
118,71,44,99,67
119,71,40,101,62
0,72,151,86,108
1,72,155,90,112
2,72,162,88,111
3,72,162,88,111
4,72,160,87,112
5,72,162,88,113
6,72,162,89,116
7,72,163,93,116
8,72,163,89,123
9,72,165,89,121
10,72,163,93,116
11,72,157,98,116
12,72,165,98,118
13,72,163,98,120
14,72,161,101,121
15,72,161,101,119
16,72,160,100,120
17,72,161,103,118
18,72,165,103,117
19,72,165,101,118
20,72,165,103,119
21,72,172,101,121
22,72,171,102,121
23,72,163,105,123
24,72,160,107,123
25,72,164,108,116
26,72,164,111,111
27,72,162,111,117
28,72,171,110,121
29,72,171,110,119
30,72,164,114,113
31,72,165,119,109
32,72,163,122,110
33,72,165,122,106
34,72,163,122,108
35,72,159,126,106
36,72,158,127,106
37,72,159,128,109
38,72,151,130,106
39,72,148,134,105
40,72,143,138,101
41,72,141,139,99
42,72,139,135,102
43,72,136,137,102
44,72,132,138,99
45,72,133,139,98
46,72,134,138,100
47,72,133,139,102
48,72,132,137,103
49,72,129,136,104
50,72,128,135,103
51,72,126,132,110
52,72,123,134,110
53,72,114,136,113
54,72,111,136,112
55,72,111,136,112
56,72,111,138,113
57,72,109,138,117
58,72,102,140,116
59,72,97,141,112
60,72,93,141,113
61,72,86,140,117
62,72,78,143,119
63,72,73,146,119
64,72,66,146,119
65,72,64,148,120
66,72,71,150,123
67,72,76,151,126
68,72,81,151,125
69,72,81,151,123
70,72,79,149,126
71,72,77,149,125
72,72,80,147,127
73,72,81,143,124
74,72,78,143,121
75,72,72,142,121
76,72,76,138,120
77,72,75,137,118
78,72,71,136,123
79,72,70,132,127
80,72,70,132,129
81,72,68,133,129
82,72,70,131,133
83,72,75,128,135
84,72,76,127,137
85,72,71,129,139
86,72,69,126,139
87,72,70,124,140
88,72,70,123,142
89,72,65,124,141
90,72,70,122,141
91,72,71,117,140
92,72,71,115,139
93,72,71,112,137
94,72,72,112,135
95,72,73,108,130
96,72,75,108,126
97,72,73,106,131
98,72,71,106,128
99,72,75,104,124
100,72,79,101,119
101,72,78,100,118
102,72,75,99,121
103,72,77,99,118
104,72,76,95,116
105,72,76,94,113
106,72,74,93,112
107,72,71,93,111
108,72,68,94,103
109,72,62,96,98
110,72,60,93,98
111,72,56,94,97
112,72,50,96,92
113,72,45,97,84
114,72,42,97,83
115,72,41,99,79
116,72,40,98,76
117,72,41,98,72
118,72,40,100,66
119,72,43,98,66
0,73,150,85,107
1,73,154,87,109
2,73,160,85,113
3,73,161,89,113
4,73,161,89,113
5,73,162,88,122
6,73,156,89,123
7,73,159,89,117
8,73,163,90,119
9,73,161,95,120
10,73,165,95,119
11,73,162,97,119
12,73,163,98,120
13,73,160,100,118
14,73,158,101,118
15,73,160,100,120
16,73,160,100,116
17,73,158,103,119
18,73,161,103,118
19,73,162,103,114
20,73,162,102,120
21,73,168,104,118
22,73,169,104,126
23,73,166,105,126
24,73,167,108,119
25,73,170,109,118
26,73,171,110,117
27,73,163,111,122
28,73,163,112,118
29,73,168,113,113
30,73,166,114,113
31,73,170,114,119
32,73,166,119,115
33,73,166,120,108
34,73,166,122,112
35,73,159,126,110
36,73,156,127,110
37,73,155,127,114
38,73,150,128,108
39,73,149,129,110
40,73,147,132,108
41,73,140,137,102
42,73,140,137,102
43,73,139,138,98
44,73,135,137,95
45,73,134,139,98
46,73,134,138,100
47,73,133,136,105
48,73,129,134,105
49,73,129,134,105
50,73,128,135,105
51,73,128,132,110
52,73,128,131,112
53,73,120,134,109
54,73,115,135,110
55,73,110,137,112
56,73,109,134,116
57,73,105,136,114
58,73,95,140,113
59,73,90,142,115
60,73,87,141,118
61,73,83,141,119
62,73,78,143,121
63,73,74,143,120
64,73,69,144,119
65,73,69,146,120
66,73,72,146,123
67,73,74,149,123
68,73,73,151,125
69,73,75,150,125
70,73,77,149,127
71,73,78,147,131
72,73,82,141,130
73,73,81,140,127
74,73,76,143,127
75,73,72,140,129
76,73,73,136,126
77,73,72,135,125
78,73,73,133,124
79,73,68,133,129
80,73,65,133,133
81,73,65,133,135
82,73,68,131,137
83,73,67,126,143
84,73,69,127,146
85,73,65,128,150
86,73,64,129,148
87,73,64,128,145
88,73,60,125,147
89,73,59,123,149
90,73,64,118,150
91,73,66,116,149
92,73,67,114,144
93,73,67,112,143
94,73,69,109,146
95,73,71,109,144
96,73,75,106,136
97,73,72,107,131
98,73,69,105,134
99,73,71,103,131
100,73,72,102,126
101,73,72,100,125
102,73,72,97,125
103,73,74,97,123
104,73,74,98,117
105,73,74,96,116
106,73,71,93,111
107,73,65,94,109
108,73,63,96,105
109,73,59,94,103
110,73,55,95,104
111,73,48,97,101
112,73,43,99,92
113,73,45,97,86
114,73,42,97,83
115,73,39,99,79
116,73,39,99,79
117,73,41,98,72
118,73,41,98,72
119,73,37,98,73
0,74,147,88,112
1,74,151,88,109
2,74,153,87,109
3,74,152,89,115
4,74,156,88,116
5,74,157,91,118
6,74,153,91,121
7,74,162,88,122
8,74,164,91,120
9,74,157,93,121
10,74,155,94,119
11,74,159,93,122
12,74,162,96,123
13,74,160,98,119
14,74,160,100,120
15,74,158,103,119
16,74,161,101,119
17,74,164,99,121
18,74,159,102,121
19,74,156,107,114
20,74,160,108,118
21,74,166,104,123
22,74,167,105,126
23,74,167,105,124
24,74,167,105,122
25,74,170,106,119
26,74,168,107,121
27,74,165,111,122
28,74,163,112,120
29,74,166,113,117
30,74,168,116,115
31,74,167,116,117
32,74,160,121,109
33,74,163,122,110
34,74,165,120,115
35,74,161,122,110
36,74,162,126,111
37,74,157,128,113
38,74,153,128,114
39,74,151,130,110
40,74,148,132,104
41,74,141,135,100
42,74,142,136,102
43,74,139,138,100
44,74,137,139,100
45,74,137,138,106
46,74,132,136,107
47,74,130,135,106
48,74,126,136,105
49,74,126,133,108
50,74,125,134,108
51,74,126,132,112
52,74,126,132,114
53,74,124,132,111
54,74,116,135,113
55,74,110,136,114
56,74,113,133,120
57,74,109,134,118
58,74,98,138,117
59,74,89,140,118
60,74,86,137,122
61,74,83,139,120
62,74,80,140,120
63,74,77,142,120
64,74,75,143,120
65,74,77,142,120
66,74,74,143,122
67,74,72,146,123
68,74,73,147,124
69,74,73,147,126
70,74,74,147,129
71,74,77,145,135
72,74,78,141,133
73,74,78,141,131
74,74,69,141,133
75,74,76,135,138
76,74,82,131,140
77,74,78,132,137
78,74,74,131,132
79,74,67,132,135
80,74,64,131,140
81,74,63,129,141
82,74,63,128,145
83,74,67,127,150
84,74,66,126,151
85,74,64,126,155
86,74,60,126,152
87,74,59,125,153
88,74,60,123,159
89,74,60,119,158
90,74,63,116,155
91,74,63,117,151
92,74,62,117,144
93,74,64,113,149
94,74,65,108,153
95,74,67,108,147
96,74,70,107,144
97,74,67,106,145
98,74,64,107,140
99,74,65,103,134
100,74,72,100,134
101,74,74,98,131
102,74,71,97,131
103,74,66,99,124
104,74,65,98,121
105,74,70,95,125
106,74,69,95,118
107,74,60,96,114
108,74,61,94,112
109,74,59,95,110
110,74,57,94,104
111,74,50,94,102
112,74,43,98,96
113,74,44,97,88
114,74,42,99,84
115,74,45,100,81
116,74,42,98,79
117,74,40,96,77
118,74,39,97,75
119,74,36,96,74
0,75,145,87,109
1,75,148,88,108
2,75,154,89,109
3,75,152,89,111
4,75,156,88,116
5,75,155,89,114
6,75,150,92,114
7,75,156,91,115
8,75,160,92,117
9,75,159,90,122
10,75,160,91,123
11,75,159,92,131
12,75,158,93,126
13,75,157,97,120
14,75,161,98,124
15,75,157,98,125
16,75,157,101,122
17,75,161,101,121
18,75,162,102,124
19,75,159,104,122
20,75,160,105,123
21,75,162,103,125
22,75,165,102,123
23,75,166,106,124
24,75,167,107,123
25,75,170,105,125
26,75,166,109,126
27,75,166,111,125
28,75,168,111,121
29,75,164,113,121
30,75,161,118,116
31,75,165,120,117
32,75,157,121,119
33,75,160,120,115
34,75,161,122,115
35,75,160,123,110
36,75,158,124,108
37,75,154,130,109
38,75,151,132,109
39,75,148,132,106
40,75,142,133,104
41,75,140,133,101
42,75,141,133,108
43,75,135,134,111
44,75,136,134,105
45,75,133,136,105
46,75,129,136,106
47,75,130,135,108
48,75,129,134,105
49,75,129,134,107
50,75,125,134,108
51,75,120,135,114
52,75,118,135,118
53,75,118,135,118
54,75,115,133,120
55,75,110,136,116
56,75,116,133,125
57,75,110,134,126
58,75,104,133,123
59,75,97,135,122
60,75,87,134,123
61,75,82,138,126
62,75,79,139,119
63,75,78,138,118
64,75,76,138,120
65,75,74,140,118
66,75,70,140,126
67,75,68,141,128
68,75,70,144,124
69,75,73,144,129
70,75,72,144,131
71,75,76,141,135
72,75,78,141,133
73,75,77,139,136
74,75,76,136,143
75,75,78,133,144
76,75,77,129,146
77,75,73,127,143
78,75,75,127,139
79,75,70,129,145
80,75,67,130,147
81,75,62,129,152
82,75,64,128,156
83,75,65,127,154
84,75,64,125,157
85,75,65,122,162
86,75,59,124,159
87,75,56,123,162
88,75,54,123,162
89,75,59,121,164
90,75,63,114,165
91,75,63,116,157
92,75,65,113,158
93,75,63,110,158
94,75,63,111,152
95,75,62,110,149
96,75,65,106,151
97,75,64,105,148
98,75,64,105,148
99,75,66,103,143
100,75,68,101,138
101,75,69,99,137
102,75,64,98,142
103,75,65,97,136
104,75,68,97,130
105,75,64,94,132
106,75,62,93,124
107,75,59,93,120
108,75,55,94,117
109,75,47,97,112
110,75,49,97,108
111,75,48,95,102
112,75,46,97,96
113,75,42,97,92
114,75,42,99,86
115,75,45,98,80
116,75,45,98,80
117,75,40,96,77
118,75,40,96,77
119,75,39,96,77
0,76,152,84,109
1,76,153,85,110
2,76,149,89,111
3,76,150,89,117
4,76,154,88,113
5,76,152,89,113
6,76,154,88,115
7,76,153,89,120
8,76,152,93,120
9,76,154,92,122
10,76,156,91,126
11,76,156,94,126
12,76,159,94,130
13,76,157,96,126
14,76,158,100,120
15,76,160,99,122
16,76,155,100,121
17,76,153,103,120
18,76,159,101,125
19,76,164,100,128
20,76,163,103,123
21,76,162,104,121
22,76,166,106,122
23,76,167,108,119
24,76,168,107,121
25,76,168,108,128
26,76,168,110,125
27,76,166,112,119
28,76,168,112,117
29,76,166,112,119
30,76,164,115,122
31,76,165,117,119
32,76,162,118,119
33,76,161,120,121
34,76,162,118,119
35,76,163,123,116
36,76,155,128,112
37,76,152,128,104
38,76,151,130,106
39,76,148,132,104
40,76,148,134,107
41,76,143,133,112
42,76,137,134,115
43,76,135,133,115
44,76,136,133,109
45,76,132,137,103
46,76,130,135,106
47,76,131,132,111
48,76,132,132,107
49,76,132,131,111
50,76,127,130,113
51,76,124,130,117
52,76,120,134,118
53,76,118,135,118
54,76,118,131,120
55,76,118,131,120
56,76,117,129,123
57,76,109,133,125
58,76,104,133,123
59,76,100,134,122
60,76,94,135,121
61,76,80,138,121
62,76,74,140,118
63,76,75,138,116
64,76,75,136,122
65,76,73,138,120
66,76,67,139,119
67,76,68,142,124
68,76,68,142,124
69,76,74,140,127
70,76,72,142,132
71,76,72,140,133
72,76,75,140,136
73,76,77,136,139
74,76,77,135,145
75,76,75,131,149
76,76,77,128,152
77,76,74,128,148
78,76,70,125,152
79,76,73,126,149
80,76,70,125,150
81,76,64,127,158
82,76,63,126,157
83,76,61,127,157
84,76,60,124,166
85,76,62,122,172
86,76,60,123,168
87,76,58,124,168
88,76,54,122,168
89,76,58,121,166
90,76,64,117,168
91,76,59,114,166
92,76,60,110,164
93,76,64,111,161
94,76,62,108,161
95,76,61,106,161
96,76,63,108,155
97,76,65,108,153
98,76,61,103,157
99,76,60,102,154
100,76,64,102,146
101,76,62,102,141
102,76,58,101,146
103,76,57,100,144
104,76,62,97,133
105,76,61,96,132
106,76,59,93,132
107,76,54,95,122
108,76,46,97,114
109,76,44,97,111
110,76,44,97,107
111,76,46,98,101
112,76,44,100,95
113,76,38,101,92
114,76,39,100,88
115,76,41,98,83
116,76,41,98,81
117,76,42,98,79
118,76,41,97,78
119,76,37,95,76
0,77,152,83,113
1,77,151,86,108
2,77,147,89,108
3,77,149,89,111
4,77,149,91,111
5,77,149,91,113
6,77,155,89,118
7,77,148,92,116
8,77,147,93,118
9,77,154,91,126
10,77,154,94,125
11,77,155,94,121
12,77,158,93,126
13,77,159,95,126
14,77,154,101,119
15,77,160,100,120
16,77,160,99,122
17,77,156,103,121
18,77,159,104,122
19,77,163,103,123
20,77,164,104,125
21,77,163,103,121
22,77,166,106,124
23,77,170,108,120
24,77,168,109,120
25,77,165,111,120
26,77,166,110,120
27,77,166,110,120
28,77,170,113,116
29,77,167,114,118
30,77,167,116,121
31,77,165,114,122
32,77,165,116,121
33,77,165,119,121
34,77,163,120,119
35,77,160,123,113
36,77,152,127,113
37,77,151,130,110
38,77,150,130,114
39,77,145,132,114
40,77,143,134,110
41,77,140,133,105
42,77,138,133,109
43,77,135,131,112
44,77,134,133,110
45,77,130,134,110
46,77,128,131,112
47,77,130,130,114
48,77,130,131,108
49,77,130,130,114
50,77,128,129,122
51,77,125,129,121
52,77,121,129,120
53,77,121,129,120
54,77,116,131,124
55,77,115,132,122
56,77,115,130,123
57,77,111,129,127
58,77,104,133,123
59,77,98,134,122
60,77,94,133,120
61,77,80,135,116
62,77,74,140,118
63,77,75,136,115
64,77,74,134,116
65,77,72,137,117
66,77,67,140,115
67,77,67,140,122
68,77,67,139,129
69,77,69,138,129
70,77,70,138,136
71,77,73,136,138
72,77,79,135,141
73,77,78,136,144
74,77,74,136,149
75,77,74,130,148
76,77,75,129,148
77,77,71,127,149
78,77,67,126,156
79,77,65,126,160
80,77,64,125,157
81,77,64,124,161
82,77,62,127,162
83,77,59,129,162
84,77,58,123,172
85,77,57,121,177
86,77,57,122,173
87,77,59,121,171
88,77,60,122,174
89,77,59,119,170
90,77,56,119,168
91,77,54,116,170
92,77,53,115,167
93,77,57,112,164
94,77,61,106,164
95,77,59,105,160
96,77,57,105,157
97,77,59,105,160
98,77,57,103,158
99,77,56,102,157
100,77,58,102,151
101,77,58,100,152
102,77,55,99,150
103,77,51,101,143
104,77,50,101,136
105,77,53,100,134
106,77,54,96,132
107,77,51,97,122
108,77,47,98,117
109,77,46,97,116
110,77,46,98,110
111,77,43,97,102
112,77,39,98,98
113,77,34,101,94
114,77,36,99,89
115,77,39,98,85
116,77,42,97,83
117,77,44,97,79
118,77,42,95,77
119,77,36,95,70
0,78,151,81,118
1,78,145,85,119
2,78,147,88,112
3,78,151,88,111
4,78,149,89,109
5,78,152,89,111
6,78,155,89,114
7,78,151,92,119
8,78,150,93,119
9,78,151,93,124
10,78,152,95,125
11,78,149,97,123
12,78,149,96,127
13,78,155,95,126
14,78,153,97,120
15,78,154,99,118
16,78,155,101,124
17,78,155,103,125
18,78,159,103,126
19,78,156,105,122
20,78,160,105,119
21,78,169,102,123
22,78,168,103,121
23,78,169,105,118
24,78,167,109,115
25,78,168,110,118
26,78,168,109,120
27,78,165,108,123
28,78,166,113,117
29,78,167,114,120
30,78,162,116,122
31,78,163,117,123
32,78,168,117,123
33,78,168,118,117
34,78,161,122,113
35,78,160,123,113
36,78,152,127,113
37,78,151,128,116
38,78,151,128,120
39,78,143,133,114
40,78,142,134,112
41,78,143,133,116
42,78,139,133,117
43,78,138,131,115
44,78,135,131,114
45,78,130,130,112
46,78,130,130,112
47,78,131,129,114
48,78,127,130,113
49,78,125,131,109
50,78,126,131,118
51,78,125,128,125
52,78,122,130,123
53,78,119,129,124
54,78,113,130,125
55,78,112,131,123
56,78,114,128,123
57,78,108,129,124
58,78,105,131,122
59,78,100,132,121
60,78,95,131,119
61,78,84,133,116
62,78,79,134,115
63,78,77,135,115
64,78,72,137,115
65,78,69,136,118
66,78,69,136,118
67,78,65,139,116
68,78,66,137,120
69,78,69,136,129
70,78,67,136,131
71,78,73,134,139
72,78,80,135,146
73,78,77,134,149
74,78,73,132,151
75,78,75,129,150
76,78,75,125,149
77,78,67,129,149
78,78,65,126,160
79,78,70,123,164
80,78,69,123,166
81,78,63,124,169
82,78,60,123,170
83,78,60,125,169
84,78,56,126,175
85,78,54,122,181
86,78,54,123,175
87,78,56,123,173
88,78,56,120,174
89,78,54,117,173
90,78,50,119,175
91,78,54,118,171
92,78,53,114,173
93,78,53,112,172
94,78,51,113,165
95,78,53,110,161
96,78,56,107,160
97,78,55,106,159
98,78,55,106,159
99,78,56,104,158
100,78,53,103,159
101,78,50,101,155
102,78,52,101,150
103,78,49,101,147
104,78,48,101,142
105,78,47,98,136
106,78,51,97,132
107,78,50,95,127
108,78,46,96,122
109,78,43,96,119
110,78,46,96,109
111,78,42,98,100
112,78,38,101,96
113,78,33,99,97
114,78,38,97,97
115,78,42,96,87
116,78,46,96,81
117,78,42,97,81
118,78,36,99,78
119,78,34,100,71
0,79,145,80,118
1,79,141,83,119
2,79,144,87,113
3,79,148,87,112
4,79,154,86,113
5,79,152,89,113
6,79,147,91,117
7,79,147,92,124
8,79,145,92,124
9,79,148,93,125
10,79,154,93,127
11,79,152,95,125
12,79,152,95,125
13,79,152,95,125
14,79,152,97,122
15,79,152,101,121
16,79,156,102,125
17,79,158,102,125
18,79,158,100,124
19,79,159,101,125
20,79,162,104,123
21,79,166,103,125
22,79,166,103,125
23,79,166,107,120
24,79,166,106,122
25,79,168,107,119
26,79,166,109,126
27,79,163,110,128
28,79,162,113,120
29,79,162,115,124
30,79,160,118,123
31,79,163,117,123
32,79,169,118,124
33,79,167,120,118
34,79,163,124,112
35,79,157,127,117
36,79,154,128,119
37,79,148,130,114
38,79,147,132,112
39,79,143,133,116
40,79,145,132,116
41,79,141,130,113
42,79,140,131,113
43,79,135,131,114
44,79,134,129,117
45,79,130,130,112
46,79,129,132,113
47,79,125,130,115
48,79,124,131,115
49,79,125,132,114
50,79,124,131,113
51,79,123,128,124
52,79,121,128,126
53,79,116,131,126
54,79,113,130,127
55,79,113,130,125
56,79,115,129,125
57,79,111,130,123
58,79,108,129,124
59,79,99,132,121
60,79,96,132,118
61,79,92,133,119
62,79,86,134,118
63,79,79,134,115
64,79,70,134,115
65,79,69,132,120
66,79,67,133,118
67,79,67,136,117
68,79,73,134,122
69,79,67,134,127
70,79,65,135,127
71,79,73,134,139
72,79,73,135,146
73,79,74,129,152
74,79,75,129,152
75,79,77,127,154
76,79,71,126,155
77,79,68,127,157
78,79,69,124,162
79,79,70,123,164
80,79,73,119,174
81,79,70,121,174
82,79,69,122,174
83,79,61,124,173
84,79,55,124,178
85,79,55,122,188
86,79,52,124,184
87,79,51,124,179
88,79,54,119,184
89,79,54,119,184
90,79,50,118,181
91,79,53,115,178
92,79,53,114,175
93,79,51,111,175
94,79,51,112,171
95,79,48,112,164
96,79,50,110,160
97,79,52,107,161
98,79,54,106,163
99,79,52,104,164
100,79,48,103,162
101,79,47,101,161
102,79,46,103,157
103,79,50,103,156
104,79,47,101,146
105,79,44,102,135
106,79,44,101,130
107,79,45,99,131
108,79,43,99,123
109,79,42,98,118
110,79,43,97,113
111,79,40,98,106
112,79,36,100,98
113,79,36,100,98
114,79,39,98,96
115,79,42,97,85
116,79,44,97,79
117,79,42,98,79
118,79,41,96,80
119,79,39,95,74
0,80,144,79,117
1,80,143,86,112
2,80,144,87,115
3,80,147,88,114
4,80,154,85,115
5,80,149,88,115
6,80,145,90,115
7,80,146,91,121
8,80,145,93,122
9,80,148,93,121
10,80,151,94,120
11,80,154,92,122
12,80,154,95,121
13,80,154,95,119
14,80,152,95,121
15,80,153,99,124
16,80,155,99,123
17,80,152,101,121
18,80,153,103,120
19,80,161,101,121
20,80,165,102,123
21,80,163,105,125
22,80,162,103,125
23,80,164,107,122
24,80,165,107,127
25,80,165,107,127
26,80,165,110,126
27,80,160,112,128
28,80,161,114,123
29,80,164,114,124
30,80,162,116,122
31,80,163,117,123
32,80,163,119,125
33,80,163,122,122
34,80,163,124,112
35,80,156,126,116
36,80,153,127,118
37,80,151,130,110
38,80,151,131,113
39,80,147,129,115
40,80,144,131,113
41,80,142,132,113
42,80,136,133,111
43,80,135,131,116
44,80,137,128,115
45,80,134,130,113
46,80,128,131,114
47,80,124,131,115
48,80,119,131,116
49,80,125,130,117
50,80,124,127,122
51,80,125,125,125
52,80,118,128,125
53,80,117,129,125
54,80,114,127,131
55,80,114,128,123
56,80,109,131,123
57,80,106,132,127
58,80,103,128,131
59,80,100,131,125
60,80,95,131,119
61,80,88,131,118
62,80,88,131,116
63,80,75,132,113
64,80,70,132,116
65,80,71,133,119
66,80,69,133,114
67,80,67,135,112
68,80,65,134,120
69,80,64,132,123
70,80,64,134,122
71,80,67,133,131
72,80,68,130,141
73,80,71,128,143
74,80,73,128,141
75,80,71,127,151
76,80,70,125,161
77,80,73,123,167
78,80,67,123,172
79,80,61,124,169
80,80,67,122,174
81,80,70,123,175
82,80,65,125,175
83,80,60,123,179
84,80,57,121,188
85,80,54,118,190
86,80,54,119,193
87,80,56,119,189
88,80,55,115,193
89,80,52,115,192
90,80,50,117,185
91,80,53,114,184
92,80,50,114,181
93,80,47,112,179
94,80,51,110,181
95,80,48,110,178
96,80,48,108,174
97,80,50,107,174
98,80,50,106,171
99,80,49,108,165
100,80,48,104,165
101,80,47,101,163
102,80,42,105,157
103,80,42,102,154
104,80,45,101,148
105,80,47,102,138
106,80,46,98,131
107,80,43,98,127
108,80,42,98,122
109,80,40,98,119
110,80,41,100,114
111,80,40,101,103
112,80,42,98,102
113,80,42,97,96
114,80,42,97,94
115,80,44,95,89
116,80,44,94,84
117,80,40,97,82
118,80,40,95,81
119,80,37,96,74
0,81,149,84,106
1,81,147,87,107
2,81,144,88,111
3,81,147,88,114
4,81,147,87,118
5,81,145,88,116
6,81,148,90,111
7,81,147,90,119
8,81,149,89,121
9,81,146,91,121
10,81,145,93,122
11,81,151,94,122
12,81,149,97,123
13,81,152,97,126
14,81,154,97,126
15,81,157,98,123
16,81,159,102,121
17,81,155,104,123
18,81,153,105,121
19,81,161,103,122
20,81,166,101,123
21,81,163,103,123
22,81,164,104,127
23,81,164,107,124
24,81,166,105,126
25,81,167,107,127
26,81,165,109,128
27,81,162,111,128
28,81,160,113,124
29,81,164,112,127
30,81,166,111,125
31,81,169,112,126
32,81,168,117,121
33,81,163,120,121
34,81,165,118,123
35,81,161,121,117
36,81,156,126,114
37,81,156,126,116
38,81,156,125,120
39,81,150,127,115
40,81,142,129,110
41,81,138,129,116
42,81,135,133,115
43,81,132,131,113
44,81,134,128,114
45,81,130,130,112
46,81,126,129,110
47,81,127,129,115
48,81,123,129,120
49,81,124,128,118
50,81,119,129,124
51,81,117,128,129
52,81,117,128,127
53,81,117,127,135
54,81,113,129,133
55,81,111,129,127
56,81,109,128,124
57,81,106,130,126
58,81,105,129,134
59,81,104,126,130
60,81,98,127,120
61,81,90,130,124
62,81,88,131,118
63,81,78,129,112
64,81,72,129,117
65,81,72,131,120
66,81,70,132,116
67,81,67,132,113
68,81,65,131,117
69,81,66,131,121
70,81,63,133,121
71,81,63,129,128
72,81,70,125,134
73,81,72,124,141
74,81,67,125,149
75,81,69,125,156
76,81,70,122,166
77,81,72,121,170
78,81,70,122,168
79,81,65,124,170
80,81,64,122,175
81,81,65,122,180
82,81,61,124,180
83,81,59,123,190
84,81,55,119,200
85,81,55,120,198
86,81,55,120,198
87,81,54,119,197
88,81,53,118,196
89,81,52,115,192
90,81,49,115,188
91,81,53,114,186
92,81,51,113,183
93,81,47,111,185
94,81,49,107,186
95,81,49,107,186
96,81,49,109,180
97,81,49,109,180
98,81,47,107,173
99,81,44,107,170
100,81,45,104,175
101,81,48,103,171
102,81,45,104,162
103,81,40,105,153
104,81,39,102,147
105,81,42,103,137
106,81,41,103,128
107,81,43,100,126
108,81,43,98,125
109,81,43,95,123
110,81,44,97,118
111,81,44,99,108
112,81,42,98,102
113,81,43,98,96
114,81,41,96,93
115,81,43,94,88
116,81,41,97,89
117,81,40,96,86
118,81,37,97,77
119,81,31,97,72
0,82,143,82,108
1,82,146,85,108
2,82,147,88,110
3,82,147,88,114
4,82,142,89,118
5,82,142,89,118
6,82,151,87,117
7,82,145,87,120
8,82,145,89,122
9,82,144,92,121
10,82,148,93,123
11,82,152,92,128
12,82,148,91,133
13,82,148,94,130
14,82,154,97,126
15,82,154,100,125
16,82,157,99,121
17,82,160,99,124
18,82,158,100,124
19,82,156,103,121
20,82,162,104,123
21,82,163,105,125
22,82,164,106,126
23,82,166,105,126
24,82,166,105,126
25,82,170,105,127
26,82,167,107,127
27,82,163,110,128
28,82,160,110,127
29,82,164,111,129
30,82,167,112,128
31,82,165,114,124
32,82,165,116,121
33,82,163,118,119
34,82,162,117,125
35,82,162,118,123
36,82,155,124,117
37,82,153,126,115
38,82,155,126,122
39,82,152,126,117
40,82,145,127,112
41,82,141,130,115
42,82,134,132,114
43,82,129,132,113
44,82,132,130,119
45,82,130,129,120
46,82,128,130,118
47,82,126,127,120
48,82,126,126,124
49,82,118,128,125
50,82,115,127,125
51,82,117,127,131
52,82,117,127,131
53,82,117,125,133
54,82,115,124,140
55,82,114,126,138
56,82,115,127,127
57,82,113,126,128
58,82,108,124,137
59,82,109,124,128
60,82,105,124,120
61,82,94,125,117
62,82,87,128,114
63,82,83,126,112
64,82,81,127,112
65,82,75,128,113
66,82,71,129,119
67,82,66,130,115
68,82,66,130,115
69,82,68,129,117
70,82,64,129,120
71,82,64,128,122
72,82,70,127,126
