X,Y,R,G,B
82,82,92,120,90
83,82,95,121,89
84,82,91,121,90
85,82,86,124,84
86,82,89,125,83
87,82,88,124,80
88,82,84,126,78
89,82,81,128,78
90,82,83,127,78
91,82,81,128,76
92,82,81,130,81
93,82,78,130,76
94,82,77,130,69
95,82,78,130,78
96,82,75,130,82
97,82,70,132,77
98,82,63,132,72
99,82,63,131,77
100,82,62,130,75
101,82,64,134,72
102,82,65,131,74
103,82,64,131,67
104,82,63,129,68
105,82,66,128,68
106,82,61,127,71
107,82,59,124,73
108,82,59,122,74
109,82,61,122,68
110,82,57,124,62
111,82,54,123,63
112,82,56,120,64
113,82,56,119,68
114,82,58,116,67
115,82,54,118,60
116,82,50,116,57
117,82,47,114,55
118,82,47,113,57
119,82,48,111,60
0,83,161,82,104
1,83,158,85,100
2,83,162,86,103
3,83,166,88,105
4,83,166,87,107
5,83,164,87,113
6,83,164,88,116
7,83,164,90,110
8,83,169,90,105
9,83,169,88,111
10,83,167,88,110
11,83,168,88,108
12,83,171,88,107
13,83,171,90,110
14,83,166,92,114
15,83,164,92,116
16,83,166,92,114
17,83,162,92,113
18,83,166,92,112
19,83,165,94,112
20,83,161,95,110
21,83,161,94,116
22,83,157,94,115
23,83,149,99,111
24,83,150,98,111
25,83,150,98,111
26,83,152,97,111
27,83,152,99,116
28,83,144,103,116
29,83,144,104,110
30,83,142,102,113
31,83,145,102,116
32,83,142,102,113
33,83,139,103,115
34,83,138,102,112
35,83,135,104,112
36,83,133,105,112
37,83,130,106,114
38,83,130,106,114
39,83,130,104,113
40,83,129,105,113
41,83,130,106,114
42,83,127,106,113
43,83,127,106,113
44,83,125,105,112
45,83,121,106,116
46,83,127,101,117
47,83,128,102,111
48,83,126,104,112
49,83,128,103,114
50,83,128,103,116
51,83,118,102,114
52,83,117,101,111
53,83,119,105,109
54,83,119,105,109
55,83,122,104,113
56,83,119,106,113
57,83,116,106,109
58,83,111,107,108
59,83,111,106,110
60,83,113,105,110
61,83,115,105,108
62,83,118,104,106
63,83,115,107,100
64,83,108,110,100
65,83,104,107,104
66,83,106,106,104
67,83,109,107,103
68,83,109,108,97
69,83,108,110,100
70,83,108,109,104
71,83,107,109,106
72,83,105,111,104
73,83,105,112,98
74,83,101,112,97
75,83,102,111,97
76,83,100,111,96
77,83,98,114,95
78,83,99,117,88
79,83,99,117,88
80,83,95,118,90
81,83,90,120,89
82,83,91,121,90
83,83,94,120,86
84,83,91,120,85
85,83,85,124,81
86,83,86,125,82
87,83,83,124,85
88,83,82,125,83
89,83,80,128,84
90,83,81,127,82
91,83,83,127,80
92,83,80,127,86
93,83,73,132,80
94,83,75,132,74
95,83,75,129,77
96,83,71,129,82
97,83,68,128,81
98,83,66,132,78
99,83,65,131,74
100,83,66,129,79
101,83,62,131,73
102,83,62,131,73
103,83,64,129,68
104,83,60,129,65
105,83,63,127,67
106,83,63,126,73
107,83,57,126,71
108,83,55,123,68
109,83,56,121,69
110,83,54,122,69
111,83,53,120,70
112,83,51,122,64
113,83,53,121,66
114,83,55,116,66
115,83,54,115,61
116,83,51,117,59
117,83,51,119,52
118,83,49,116,52
119,83,45,110,59
0,84,163,79,103
1,84,165,83,109
2,84,160,86,109
3,84,160,86,107
4,84,167,86,109
5,84,168,86,114
6,84,167,87,114
7,84,169,88,115
8,84,171,88,111
9,84,170,86,112
10,84,174,86,109
11,84,172,90,106
12,84,171,90,112
13,84,166,90,111
14,84,166,90,111
15,84,168,88,115
16,84,166,89,115
17,84,166,91,116
18,84,166,92,114
19,84,161,94,112
20,84,158,97,108
21,84,158,93,115
22,84,158,89,117
23,84,150,94,113
24,84,150,99,105
25,84,151,97,104
26,84,152,95,110
27,84,154,96,115
28,84,149,98,117
29,84,146,100,113
30,84,146,100,113
31,84,143,99,114
32,84,141,103,113
33,84,141,100,114
34,84,141,103,113
35,84,136,106,107
36,84,133,105,110
37,84,133,104,114
38,84,132,103,113
39,84,132,103,115
40,84,132,103,113
41,84,132,105,114
42,84,133,104,116
43,84,129,105,113
44,84,125,105,112
45,84,125,105,112
46,84,130,103,117
47,84,132,100,118
48,84,132,101,114
49,84,131,101,116
50,84,125,103,111
51,84,122,105,111
52,84,122,103,109
53,84,124,102,109
54,84,124,102,109
55,84,118,103,112
56,84,113,105,112
57,84,111,106,110
58,84,110,107,108
59,84,113,106,108
60,84,114,107,109
61,84,113,108,109
62,84,114,107,109
63,84,116,107,107
64,84,107,108,103
65,84,104,108,102
66,84,106,107,102
67,84,107,108,103
68,84,108,110,100
69,84,107,109,97
70,84,107,108,103
71,84,104,109,103
72,84,102,111,101
73,84,102,112,95
74,84,102,112,95
75,84,99,113,99
76,84,99,115,98
77,84,98,115,91
78,84,98,116,85
79,84,95,119,88
80,84,91,121,90
81,84,97,120,89
82,84,91,119,89
83,84,88,122,83
84,84,84,122,80
85,84,83,124,83
86,84,83,124,83
87,84,82,124,87
88,84,82,125,83
89,84,77,126,87
90,84,77,125,82
91,84,77,126,78
92,84,77,127,83
93,84,78,128,84
94,84,72,128,82
95,84,70,131,81
96,84,69,132,81
97,84,71,128,86
98,84,68,129,79
99,84,65,129,73
100,84,65,131,77
101,84,66,130,74
102,84,65,131,77
103,84,61,131,73
104,84,61,129,65
105,84,66,127,70
106,84,59,127,72
107,84,56,127,69
108,84,56,125,68
109,84,58,121,72
110,84,58,120,74
111,84,58,121,70
112,84,52,121,61
113,84,53,122,60
114,84,53,120,61
115,84,52,118,62
116,84,50,116,59
117,84,50,114,58
118,84,51,110,54
119,84,47,109,52
0,85,158,81,107
1,85,158,84,104
2,85,155,85,104
3,85,160,87,103
4,85,169,86,105
5,85,170,85,107
6,85,169,85,111
7,85,167,87,114
8,85,173,88,107
9,85,172,89,110
10,85,171,90,110
11,85,175,88,108
12,85,169,88,111
13,85,165,88,112
14,85,168,90,109
15,85,169,88,113
16,85,168,88,115
17,85,165,90,115
18,85,164,89,114
19,85,160,92,108
20,85,160,93,111
21,85,158,93,115
22,85,160,90,114
23,85,159,92,112
24,85,152,95,112
25,85,151,93,113
26,85,151,93,113
27,85,150,94,113
28,85,148,95,115
29,85,143,97,113
30,85,143,97,113
31,85,141,100,114
32,85,144,99,114
33,85,143,99,114
34,85,139,104,111
35,85,136,103,112
36,85,133,104,114
37,85,136,103,114
38,85,135,102,113
39,85,136,103,114
40,85,137,101,113
41,85,135,101,117
42,85,131,101,116
43,85,126,104,112
44,85,125,105,112
45,85,129,103,112
46,85,129,102,114
47,85,127,102,115
48,85,129,103,112
49,85,128,104,112
50,85,122,103,109
51,85,122,105,111
52,85,119,107,111
53,85,119,102,110
54,85,119,104,113
55,85,113,106,117
56,85,111,105,116
57,85,115,104,114
58,85,109,106,107
59,85,108,109,104
60,85,111,107,106
61,85,109,106,107
62,85,106,106,106
63,85,110,105,109
64,85,109,106,107
65,85,107,107,107
66,85,109,107,103
67,85,107,109,99
68,85,107,109,99
69,85,107,109,95
70,85,104,110,101
71,85,101,110,98
72,85,102,112,95
73,85,101,113,91
74,85,98,115,93
75,85,95,114,96
76,85,99,113,97
77,85,94,117,89
78,85,92,116,90
79,85,90,117,92
80,85,91,119,87
81,85,91,120,85
82,85,87,119,88
83,85,85,120,88
84,85,90,120,89
85,85,89,122,88
86,85,80,126,83
87,85,77,127,85
88,85,80,125,87
89,85,77,124,88
90,85,79,124,86
91,85,77,126,78
92,85,77,127,83
93,85,77,125,84
94,85,67,127,79
95,85,64,129,75
96,85,66,130,77
97,85,70,127,81
98,85,71,129,80
99,85,65,131,77
100,85,62,130,77
101,85,65,128,77
102,85,66,127,74
103,85,60,128,71
104,85,60,129,67
105,85,61,128,69
106,85,59,127,72
107,85,62,123,71
108,85,59,125,69
109,85,57,121,74
110,85,56,120,73
111,85,53,121,68
112,85,54,120,64
113,85,53,122,62
114,85,52,118,62
115,85,52,117,59
116,85,51,118,56
117,85,53,114,61
118,85,55,110,55
119,85,51,108,53
0,86,155,82,100
1,86,155,87,98
2,86,156,86,107
3,86,160,85,111
4,86,166,85,108
5,86,168,84,106
6,86,172,83,111
7,86,172,85,114
8,86,172,86,108
9,86,170,86,112
10,86,168,87,112
11,86,176,85,113
12,86,170,87,108
13,86,170,86,112
14,86,169,84,113
15,86,164,87,111
16,86,164,87,113
17,86,165,88,114
18,86,164,87,113
19,86,162,88,113
20,86,155,90,112
21,86,156,91,113
22,86,159,92,110
23,86,158,91,109
24,86,153,93,113
25,86,152,95,114
26,86,152,95,114
27,86,148,93,114
28,86,144,93,115
29,86,140,97,114
30,86,145,97,113
31,86,143,97,115
32,86,143,97,117
33,86,143,99,114
34,86,137,101,109
35,86,141,100,114
36,86,140,101,114
37,86,134,102,113
38,86,136,102,116
39,86,137,101,113
40,86,137,101,113
41,86,136,102,118
42,86,135,101,117
43,86,128,103,114
44,86,126,104,112
45,86,130,104,113
46,86,129,103,112
47,86,125,102,117
48,86,125,103,113
49,86,127,102,111
50,86,121,103,113
51,86,119,104,113
52,86,116,103,116
53,86,115,103,118
54,86,113,104,116
55,86,113,107,115
56,86,113,105,112
57,86,116,104,108
58,86,113,104,107
59,86,108,106,104
60,86,109,107,103
61,86,107,108,103
62,86,107,107,107
63,86,108,108,108
64,86,107,107,107
65,86,107,107,107
66,86,106,107,100
67,86,104,111,97
68,86,104,111,97
69,86,104,112,91
70,86,103,112,102
71,86,105,109,99
72,86,105,111,91
73,86,101,113,91
74,86,98,112,94
75,86,95,114,96
76,86,93,114,96
77,86,91,119,89
78,86,90,118,86
79,86,94,117,91
80,86,93,116,88
81,86,86,115,91
82,86,86,118,89
83,86,84,121,88
84,86,84,122,84
85,86,81,121,85
86,86,81,121,85
87,86,79,124,84
88,86,77,124,88
89,86,78,122,87
90,86,76,121,85
91,86,74,125,83
92,86,76,123,85
93,86,73,125,85
94,86,71,129,80
95,86,68,129,74
96,86,68,131,78
97,86,69,130,80
98,86,67,127,77
99,86,64,129,79
100,86,62,129,79
101,86,62,129,81
102,86,67,126,74
103,86,65,126,71
104,86,60,128,73
105,86,59,126,74
106,86,60,126,70
107,86,62,124,67
108,86,58,123,72
109,86,55,125,72
110,86,56,124,70
111,86,54,120,64
112,86,56,119,66
113,86,55,118,67
114,86,55,119,61
115,86,52,119,60
116,86,51,118,56
117,86,51,115,59
118,86,51,112,57
119,86,47,110,55
0,87,158,82,101
1,87,158,84,104
2,87,158,83,108
3,87,164,82,109
4,87,165,81,109
5,87,169,83,108
6,87,176,84,108
7,87,170,84,109
8,87,170,84,109
9,87,172,83,113
10,87,170,84,113
11,87,172,85,114
12,87,170,87,106
13,87,167,86,111
14,87,170,86,112
15,87,162,88,111
16,87,164,89,114
17,87,164,87,113
18,87,163,86,112
19,87,156,89,112
20,87,151,94,111
21,87,156,92,109
22,87,159,91,114
23,87,158,90,113
24,87,155,89,114
25,87,156,92,120
26,87,150,94,115
27,87,147,93,114
28,87,144,95,112
29,87,140,97,114
30,87,148,97,116
31,87,148,97,116
32,87,143,97,117
33,87,144,95,114
34,87,140,99,113
35,87,143,99,114
36,87,140,101,116
37,87,140,101,116
38,87,138,101,120
39,87,137,100,119
40,87,138,99,117
41,87,135,101,117
42,87,135,101,117
43,87,132,103,115
44,87,126,104,114
45,87,125,102,115
46,87,129,98,117
47,87,127,101,117
48,87,125,103,111
49,87,123,104,113
50,87,122,102,115
51,87,121,101,114
52,87,117,100,117
53,87,117,100,117
54,87,113,103,109
55,87,113,106,108
56,87,113,104,107
57,87,110,105,107
58,87,112,105,107
59,87,112,105,107
60,87,110,105,107
61,87,108,108,108
62,87,107,107,107
63,87,106,106,106
64,87,103,106,105
65,87,102,106,105
66,87,106,107,102
67,87,105,109,99
68,87,101,110,96
69,87,101,110,96
70,87,98,111,100
71,87,96,112,98
72,87,100,111,96
73,87,98,112,94
74,87,96,112,98
75,87,93,114,96
76,87,90,116,94
77,87,88,118,88
78,87,93,118,87
79,87,98,113,90
80,87,90,114,93
81,87,87,116,91
82,87,86,117,93
83,87,85,120,88
84,87,82,122,84
85,87,79,123,88
86,87,82,120,87
87,87,76,125,86
88,87,76,123,89
89,87,82,119,91
90,87,76,120,89
91,87,73,125,87
92,87,73,122,87
93,87,70,124,87
94,87,68,128,81
95,87,65,128,79
96,87,65,128,79
97,87,67,127,77
98,87,65,127,81
99,87,64,128,81
100,87,63,128,76
101,87,63,127,78
102,87,63,125,77
103,87,65,124,81
104,87,62,124,78
105,87,60,126,72
106,87,59,128,66
107,87,61,125,63
108,87,63,122,63
109,87,61,122,68
110,87,57,122,72
111,87,54,120,66
112,87,53,119,65
113,87,52,117,66
114,87,54,117,66
115,87,52,116,63
116,87,50,116,57
117,87,50,114,58
118,87,49,113,55
119,87,45,113,56
0,88,154,80,105
1,88,157,80,108
2,88,158,81,107
3,88,164,83,105
4,88,169,82,112
5,88,168,83,112
6,88,166,85,108
7,88,167,86,109
8,88,169,85,111
9,88,169,85,111
10,88,170,84,113
11,88,170,84,113
12,88,172,85,114
13,88,166,86,111
14,88,166,86,111
15,88,162,88,111
16,88,161,87,110
17,88,166,86,111
18,88,166,86,113
19,88,158,88,112
20,88,155,90,110
21,88,156,89,112
22,88,156,89,112
23,88,150,90,111
24,88,152,89,115
25,88,154,88,115
26,88,147,93,116
27,88,148,92,116
28,88,144,95,116
29,88,140,96,118
30,88,143,97,115
31,88,140,99,115
32,88,139,98,114
33,88,140,97,112
34,88,137,99,112
35,88,137,99,112
36,88,137,100,115
37,88,137,100,117
38,88,134,100,112
39,88,134,102,115
40,88,134,101,119
41,88,131,101,118
42,88,131,100,120
43,88,128,102,118
44,88,125,105,112
45,88,127,102,113
46,88,128,100,117
47,88,125,101,111
48,88,124,100,110
49,88,121,100,116
50,88,119,101,116
51,88,121,103,115
52,88,121,101,110
53,88,120,101,107
54,88,118,103,108
55,88,115,105,108
56,88,113,104,107
57,88,110,105,107
58,88,110,105,107
59,88,110,105,107
60,88,108,105,106
61,88,109,104,108
62,88,109,106,107
63,88,107,107,107
64,88,105,105,105
65,88,102,104,104
66,88,105,105,105
67,88,106,107,100
68,88,103,109,100
69,88,102,111,101
70,88,98,109,99
71,88,95,110,101
72,88,98,108,103
73,88,98,109,99
74,88,98,111,100
75,88,95,114,96
76,88,92,116,94
77,88,92,115,96
78,88,94,113,91
79,88,94,116,93
80,88,87,118,92
81,88,82,120,85
82,88,86,118,85
83,88,84,121,86
84,88,78,122,89
85,88,78,121,91
86,88,84,120,90
87,88,75,122,85
88,88,77,118,90
89,88,81,118,89
90,88,78,122,87
91,88,72,123,85
92,88,67,124,84
93,88,71,122,86
94,88,73,123,85
95,88,66,125,82
96,88,65,124,79
97,88,67,125,80
98,88,64,126,80
99,88,63,127,78
100,88,58,128,77
101,88,60,127,79
102,88,61,127,75
103,88,62,124,76
104,88,62,122,77
105,88,61,124,73
106,88,59,125,71
107,88,61,124,71
108,88,61,122,68
109,88,63,122,65
110,88,58,121,70
111,88,54,122,67
112,88,50,120,67
113,88,50,117,74
114,88,52,117,68
115,88,54,114,69
116,88,50,115,63
117,88,52,113,58
118,88,51,110,56
119,88,46,109,54
0,89,155,81,106
1,89,157,82,107
2,89,156,84,108
3,89,159,84,109
4,89,160,83,109
5,89,165,84,107
6,89,165,83,109
7,89,169,84,113
8,89,168,83,112
9,89,163,84,109
10,89,168,84,110
11,89,170,86,114
12,89,168,86,114
13,89,169,84,113
14,89,167,85,113
15,89,164,87,113
16,89,162,88,113
17,89,161,87,112
18,89,160,87,112
19,89,159,90,111
20,89,158,89,110
21,89,155,87,113
22,89,154,92,113
23,89,153,93,109
24,89,150,89,117
25,89,150,89,117
26,89,148,91,120
27,89,151,92,121
28,89,145,95,112
29,89,141,95,113
30,89,142,94,113
31,89,140,97,114
32,89,137,98,116
33,89,136,99,116
34,89,140,99,115
35,89,138,100,113
36,89,134,102,115
37,89,135,98,113
38,89,136,99,114
39,89,135,102,113
40,89,128,104,112
41,89,128,102,118
42,89,128,100,119
43,89,125,100,115
44,89,128,101,113
45,89,130,98,111
46,89,130,98,111
47,89,127,100,113
48,89,124,101,113
49,89,123,100,114
50,89,121,98,115
51,89,119,101,114
52,89,121,102,108
53,89,118,103,108
54,89,118,103,110
55,89,117,101,113
56,89,115,102,111
57,89,112,104,109
58,89,110,104,113
59,89,113,103,113
60,89,110,105,107
61,89,109,104,108
62,89,109,104,106
63,89,106,106,106
64,89,105,105,105
65,89,103,106,105
66,89,105,105,105
67,89,103,106,101
68,89,103,107,99
69,89,103,106,101
70,89,99,107,100
71,89,97,108,100
72,89,98,111,102
73,89,98,111,100
74,89,96,112,98
75,89,94,112,99
76,89,95,111,97
77,89,93,115,94
78,89,90,117,90
79,89,90,114,93
80,89,86,114,94
81,89,84,116,91
82,89,85,120,88
83,89,81,120,91
84,89,81,117,91
85,89,81,118,85
86,89,82,120,87
87,89,80,119,87
88,89,74,120,88
89,89,75,119,86
90,89,78,120,85
91,89,79,122,85
92,89,72,124,83
93,89,68,125,85
94,89,69,123,86
95,89,63,125,81
96,89,63,125,81
97,89,66,122,85
98,89,61,126,79
99,89,55,128,76
100,89,53,130,79
101,89,58,128,75
102,89,65,125,77
103,89,66,125,80
104,89,66,123,81
105,89,59,124,75
106,89,55,125,70
107,89,58,120,74
108,89,57,121,76
109,89,60,120,72
110,89,56,119,68
111,89,53,121,66
112,89,51,121,70
113,89,52,116,72
114,89,55,116,66
115,89,57,113,65
116,89,53,114,61
117,89,51,115,59
118,89,51,112,57
119,89,48,110,55
0,90,153,78,104
1,90,153,81,101
2,90,149,82,103
3,90,153,84,105
4,90,157,82,107
5,90,160,86,109
6,90,161,87,112
7,90,168,83,112
8,90,166,84,112
9,90,162,85,111
10,90,162,85,111
11,90,165,83,113
12,90,165,83,111
13,90,163,86,112
14,90,161,87,112
15,90,160,87,114
16,90,160,86,118
17,90,158,86,113
18,90,155,88,111
19,90,156,89,110
20,90,158,89,110
21,90,152,89,111
22,90,149,89,109
23,90,149,91,113
24,90,149,90,115
25,90,149,91,113
26,90,148,91,120
27,90,148,91,120
28,90,147,94,112
29,90,143,92,109
30,90,141,95,113
31,90,137,98,116
32,90,135,96,121
33,90,138,96,115
34,90,142,96,114
35,90,139,98,112
36,90,134,100,112
37,90,135,98,113
38,90,133,99,111
39,90,135,102,113
40,90,131,102,112
41,90,125,101,113
42,90,127,99,117
43,90,124,101,115
44,90,124,101,115
45,90,127,102,111
46,90,125,101,109
47,90,124,100,108
48,90,121,102,108
49,90,120,100,111
50,90,123,100,112
51,90,123,100,112
52,90,118,101,111
53,90,114,101,110
54,90,112,102,110
55,90,112,102,110
56,90,114,101,108
57,90,111,103,108
58,90,109,103,112
59,90,114,101,108
60,90,112,102,110
61,90,108,105,108
62,90,106,106,106
63,90,106,106,106
64,90,106,106,106
65,90,106,106,106
66,90,102,104,104
67,90,98,108,103
68,90,98,109,99
69,90,100,108,103
70,90,100,108,101
71,90,97,110,97
72,90,94,112,99
73,90,94,110,98
74,90,94,113,93
75,90,92,115,98
76,90,90,114,97
77,90,86,116,95
78,90,86,116,95
79,90,88,113,96
80,90,88,113,96
81,90,86,116,95
82,90,82,119,91
83,90,81,117,91
84,90,84,116,91
85,90,82,116,88
86,90,81,118,87
87,90,79,121,89
88,90,74,120,88
89,90,75,119,88
90,90,78,119,89
91,90,81,118,87
92,90,75,120,82
93,90,68,121,85
94,90,66,122,85
95,90,65,123,83
96,90,61,126,81
97,90,62,123,82
98,90,61,126,81
99,90,60,126,81
100,90,57,126,78
101,90,60,125,76
102,90,62,125,74
103,90,60,125,76
104,90,62,124,78
105,90,56,126,75
106,90,54,124,70
107,90,55,123,68
108,90,52,122,71
109,90,53,120,70
110,90,56,119,66
111,90,56,119,66
112,90,53,118,69
113,90,50,117,74
114,90,54,117,66
115,90,55,114,57
116,90,53,113,56
117,90,52,111,57
118,90,54,110,57
119,90,48,109,57
0,91,155,80,94
1,91,153,79,100
2,91,155,81,106
3,91,157,82,107
4,91,156,84,108
5,91,156,84,108
6,91,159,84,109
7,91,163,84,111
8,91,165,83,111
9,91,164,82,109
10,91,163,83,113
11,91,166,81,119
12,91,163,83,115
13,91,160,85,113
14,91,160,85,113
15,91,159,84,111
16,91,157,81,111
17,91,155,84,112
18,91,160,85,111
19,91,158,86,111
20,91,153,87,109
21,91,152,89,111
22,91,149,89,111
23,91,148,89,115
24,91,149,91,113
25,91,149,88,113
26,91,147,91,117
27,91,147,90,119
28,91,147,91,113
29,91,149,91,111
30,91,141,94,117
31,91,136,96,119
32,91,141,94,117
33,91,142,96,112
34,91,138,96,113
35,91,138,93,117
36,91,138,95,119
37,91,138,96,117
38,91,138,96,117
39,91,139,97,116
40,91,134,100,116
41,91,130,98,111
42,91,127,98,112
43,91,124,101,115
44,91,129,98,115
45,91,129,99,111
46,91,125,101,113
47,91,130,100,113
48,91,123,101,108
49,91,119,103,108
50,91,120,101,107
51,91,120,100,109
52,91,115,100,110
53,91,112,102,110
54,91,113,103,113
55,91,109,104,108
56,91,113,104,107
57,91,112,105,107
58,91,112,105,107
59,91,117,102,107
60,91,111,101,109
61,91,106,105,112
62,91,105,104,107
63,91,105,105,105
64,91,105,105,105
65,91,101,103,102
66,91,102,106,105
67,91,98,108,105
68,91,98,108,103
69,91,101,108,106
70,91,97,109,105
71,91,92,110,100
72,91,94,109,102
73,91,91,109,98
74,91,90,110,94
75,91,89,116,89
76,91,83,117,91
77,91,82,114,96
78,91,83,115,100
79,91,84,115,98
80,91,86,114,94
81,91,87,116,91
82,91,84,118,93
83,91,80,118,91
84,91,80,116,90
85,91,82,115,92
86,91,81,117,91
87,91,77,118,88
88,91,73,119,87
89,91,73,118,91
90,91,73,118,91
91,91,73,119,87
92,91,71,119,89
93,91,68,121,85
94,91,67,120,86
95,91,67,119,90
96,91,63,122,84
97,91,67,120,84
98,91,67,121,82
99,91,65,122,78
100,91,62,124,78
101,91,64,120,81
102,91,61,122,79
103,91,62,122,77
104,91,61,124,71
105,91,56,124,70
106,91,58,120,74
107,91,56,124,70
108,91,51,123,69
109,91,50,121,72
110,91,52,119,69
111,91,58,116,67
112,91,52,117,70
113,91,49,116,69
114,91,56,114,65
115,91,50,114,58
116,91,47,116,54
117,91,47,115,51
118,91,48,112,56
119,91,46,109,56
0,92,153,79,102
1,92,155,81,106
2,92,155,79,114
3,92,157,79,110
4,92,155,81,106
5,92,157,81,111
6,92,161,81,110
7,92,161,81,108
8,92,161,81,110
9,92,164,80,108
10,92,164,82,109
11,92,163,84,111
12,92,159,84,109
13,92,160,83,109
14,92,163,84,111
15,92,158,86,111
16,92,157,84,115
17,92,160,85,113
18,92,160,85,113
19,92,157,87,111
20,92,153,87,111
21,92,151,86,108
22,92,147,86,109
23,92,145,89,112
24,92,149,88,113
25,92,148,88,120
26,92,147,88,114
27,92,147,91,115
28,92,146,92,117
29,92,148,91,120
30,92,147,90,119
31,92,141,92,115
32,92,138,94,115
33,92,140,94,111
34,92,138,94,113
35,92,136,96,119
36,92,135,96,123
37,92,136,96,119
38,92,141,94,117
39,92,135,96,111
40,92,130,98,111
41,92,129,98,115
42,92,130,97,120
43,92,129,98,120
44,92,131,99,117
45,92,127,99,115
46,92,123,99,120
47,92,127,98,122
48,92,125,101,111
49,92,121,102,108
50,92,115,100,110
51,92,115,99,114
52,92,115,99,114
53,92,114,101,110
54,92,117,98,116
55,92,117,102,109
56,92,113,104,107
57,92,105,105,105
58,92,108,103,105
59,92,112,103,106
60,92,108,103,107
61,92,105,103,113
62,92,105,104,109
63,92,102,104,104
64,92,104,104,104
65,92,108,103,107
66,92,105,105,105
67,92,100,105,104
68,92,99,106,104
69,92,98,105,102
70,92,98,105,102
71,92,93,105,101
72,92,94,107,100
73,92,93,108,98
74,92,91,109,96
75,92,91,112,94
76,92,85,113,92
77,92,82,113,93
78,92,78,113,92
79,92,77,114,97
80,92,83,113,96
81,92,88,114,94
82,92,80,117,88
83,92,77,118,90
84,92,76,116,91
85,92,76,115,95
86,92,78,115,98
87,92,76,116,93
88,92,76,116,91
89,92,73,115,92
90,92,68,121,87
91,92,71,120,83
92,92,74,119,92
93,92,69,121,92
94,92,65,122,89
95,92,69,119,91
96,92,68,121,87
97,92,65,118,87
98,92,68,121,89
99,92,60,124,80
100,92,59,124,77
101,92,64,120,81
102,92,58,122,80
103,92,58,120,76
104,92,57,122,70
105,92,55,123,68
106,92,55,122,74
107,92,60,120,70
108,92,57,120,69
109,92,50,119,73
110,92,52,119,69
111,92,52,118,64
112,92,48,118,65
113,92,52,117,68
114,92,54,115,65
115,92,51,114,63
116,92,47,114,55
117,92,47,114,53
118,92,46,113,54
119,92,42,111,52
0,93,145,74,107
1,93,154,76,106
2,93,156,78,111
3,93,153,78,106
4,93,153,78,106
5,93,155,79,114
6,93,161,81,108
7,93,163,81,108
8,93,158,80,113
9,93,161,78,115
10,93,164,82,109
11,93,159,82,110
12,93,158,83,108
13,93,158,83,108
14,93,159,84,109
15,93,153,85,110
16,93,155,82,113
17,93,158,81,116
18,93,156,85,111
19,93,151,88,111
20,93,151,85,114
21,93,151,86,112
22,93,148,87,112
23,93,147,88,112
24,93,148,86,116
25,93,145,86,115
26,93,146,90,111
27,93,145,89,112
28,93,143,88,120
29,93,141,91,120
30,93,145,91,111
31,93,144,92,117
32,93,135,95,115
33,93,139,95,117
34,93,137,94,117
35,93,135,97,119
36,93,135,94,120
37,93,133,97,111
38,93,138,95,109
39,93,133,97,109
40,93,130,98,113
41,93,130,97,122
42,93,127,96,122
43,93,126,97,118
44,93,126,98,114
45,93,127,97,118
46,93,120,98,119
47,93,119,101,118
48,93,121,101,112
49,93,123,101,110
50,93,118,99,119
51,93,118,99,119
52,93,115,99,114
53,93,115,100,110
54,93,121,98,115
55,93,118,100,115
56,93,111,103,106
57,93,106,104,105
58,93,106,103,109
59,93,108,102,109
60,93,105,105,105
61,93,104,103,106
62,93,105,102,108
63,93,104,103,106
64,93,105,104,109
65,93,104,103,108
66,93,101,103,104
67,93,99,105,108
68,93,94,106,106
69,93,94,106,102
70,93,94,107,100
71,93,93,108,100
72,93,90,107,99
73,93,90,107,99
74,93,91,109,98
75,93,92,110,100
76,93,91,112,91
77,93,88,114,91
78,93,83,113,96
79,93,84,110,101
80,93,86,112,96
81,93,79,114,95
82,93,75,114,94
83,93,77,114,97
84,93,75,117,96
85,93,73,117,95
86,93,74,115,99
87,93,76,115,95
88,93,75,114,94
89,93,70,117,92
90,93,69,120,89
91,93,69,120,87
92,93,68,119,86
93,93,69,119,91
94,93,68,120,91
95,93,63,122,84
96,93,68,119,88
97,93,67,120,86
98,93,63,121,88
99,93,59,120,82
100,93,58,120,78
101,93,64,120,85
102,93,61,122,83
103,93,61,120,78
104,93,61,121,76
105,93,58,123,74
106,93,56,124,72
107,93,57,121,74
108,93,54,119,72
109,93,53,119,67
110,93,53,119,63
111,93,55,118,63
112,93,49,119,64
113,93,49,117,67
114,93,52,115,67
115,93,52,115,65
116,93,50,116,59
117,93,47,114,55
118,93,46,112,56
119,93,42,111,54
0,94,148,73,103
1,94,150,78,102
2,94,148,80,106
3,94,147,82,104
4,94,153,80,107
5,94,155,80,110
6,94,159,81,112
7,94,164,79,110
8,94,161,81,112
9,94,160,79,113
10,94,157,81,111
11,94,157,80,117
12,94,155,82,111
13,94,153,83,111
14,94,156,83,114
15,94,151,88,111
16,94,153,85,112
17,94,154,85,117
18,94,151,87,115
19,94,148,87,112
20,94,153,86,115
21,94,150,86,114
22,94,148,87,112
23,94,149,88,115
24,94,149,88,117
25,94,148,86,116
26,94,148,89,115
27,94,148,88,120
28,94,142,88,124
29,94,140,90,118
30,94,145,91,113
31,94,143,91,115
32,94,134,94,114
33,94,135,94,112
34,94,135,95,117
35,94,138,93,117
36,94,142,93,117
37,94,130,98,111
38,94,129,95,113
39,94,132,95,114
