X,Y,R,G,B
100,85,71,91,91
101,85,67,92,93
102,85,59,100,86
103,85,55,106,88
104,85,58,111,84
105,85,57,113,78
106,85,55,113,82
107,85,52,115,78
108,85,52,118,73
109,85,55,117,73
110,85,58,114,77
111,85,53,117,75
112,85,50,119,75
113,85,52,114,71
114,85,55,111,71
115,85,56,111,65
116,85,55,109,68
117,85,51,110,67
118,85,46,112,58
119,85,49,110,58
0,86,155,80,108
1,86,157,81,109
2,86,162,82,111
3,86,159,84,109
4,86,160,85,111
5,86,167,85,113
6,86,169,84,113
7,86,173,85,110
8,86,176,85,113
9,86,173,86,115
10,86,168,88,115
11,86,169,90,116
12,86,169,88,115
13,86,171,87,115
14,86,168,86,114
15,86,165,87,118
16,86,165,88,114
17,86,166,89,117
18,86,169,86,121
19,86,164,87,122
20,86,159,90,120
21,86,162,90,114
22,86,160,90,114
23,86,162,91,117
24,86,156,93,114
25,86,152,95,114
26,86,154,91,117
27,86,151,95,118
28,86,145,96,117
29,86,142,98,115
30,86,143,97,113
31,86,143,99,116
32,86,137,99,123
33,86,136,98,122
34,86,133,97,123
35,86,125,102,117
36,86,121,103,115
37,86,117,104,115
38,86,113,107,115
39,86,108,106,118
40,86,107,106,122
41,86,107,106,126
42,86,105,107,124
43,86,106,108,128
44,86,106,109,129
45,86,103,111,129
46,86,99,113,129
47,86,105,113,135
48,86,110,115,141
49,86,112,113,147
50,86,108,114,151
51,86,106,117,148
52,86,102,120,146
53,86,102,120,148
54,86,100,119,145
55,86,103,119,146
56,86,102,117,149
57,86,97,120,149
58,86,98,118,148
59,86,96,121,147
60,86,94,122,147
61,86,94,120,148
62,86,93,119,142
63,86,93,119,144
64,86,93,118,148
65,86,92,117,147
66,86,91,118,143
67,86,87,121,139
68,86,88,116,139
69,86,93,114,141
70,86,98,108,144
71,86,100,107,146
72,86,99,107,141
73,86,98,106,137
74,86,94,104,139
75,86,94,102,138
76,86,99,98,135
77,86,96,98,132
78,86,94,97,132
79,86,91,97,129
80,86,93,94,130
81,86,94,89,132
82,86,89,90,131
83,86,91,92,124
84,86,91,93,122
85,86,88,89,125
86,86,89,87,124
87,86,85,92,117
88,86,84,91,116
89,86,84,89,119
90,86,80,88,113
91,86,80,90,112
92,86,78,92,106
93,86,76,89,107
94,86,76,89,107
95,86,71,90,99
96,86,74,86,96
97,86,71,88,96
98,86,67,88,97
99,86,66,92,97
100,86,63,95,93
101,86,61,96,91
102,86,60,101,87
103,86,61,105,86
104,86,57,111,86
105,86,58,113,85
106,86,57,111,84
107,86,54,114,78
108,86,58,116,80
109,86,56,116,73
110,86,56,116,73
111,86,52,116,74
112,86,52,115,76
113,86,50,113,71
114,86,51,113,69
115,86,56,113,67
116,86,53,113,67
117,86,50,113,64
118,86,46,111,62
119,86,48,108,61
0,87,156,79,105
1,87,155,81,104
2,87,158,83,108
3,87,160,85,111
4,87,162,84,113
5,87,165,83,113
6,87,172,83,113
7,87,174,83,109
8,87,172,83,111
9,87,170,86,114
10,87,170,86,114
11,87,170,86,114
12,87,170,86,110
13,87,173,86,115
14,87,168,88,115
15,87,165,87,118
16,87,167,87,116
17,87,162,87,117
18,87,165,87,120
19,87,162,86,123
20,87,156,88,118
21,87,161,89,113
22,87,161,89,113
23,87,158,89,117
24,87,152,91,112
25,87,150,91,116
26,87,151,92,119
27,87,150,94,113
28,87,146,96,113
29,87,142,97,117
30,87,144,98,118
31,87,144,95,114
32,87,138,96,117
33,87,136,96,117
34,87,135,98,111
35,87,128,100,117
36,87,124,100,122
37,87,118,102,116
38,87,116,105,115
39,87,113,106,117
40,87,107,104,121
41,87,105,105,123
42,87,105,107,124
43,87,103,107,126
44,87,102,107,130
45,87,100,108,132
46,87,100,109,136
47,87,101,112,140
48,87,102,113,143
49,87,105,110,149
50,87,106,110,154
51,87,105,115,153
52,87,105,114,157
53,87,102,113,160
54,87,101,115,154
55,87,104,117,149
56,87,102,115,152
57,87,100,113,156
58,87,97,116,150
59,87,95,114,155
60,87,92,115,155
61,87,93,117,152
62,87,90,119,150
63,87,89,119,156
64,87,88,116,154
65,87,89,116,150
66,87,89,115,154
67,87,90,113,151
68,87,88,114,151
69,87,89,110,151
70,87,94,108,147
71,87,92,105,146
72,87,95,104,144
73,87,95,102,145
74,87,89,103,144
75,87,88,102,141
76,87,90,100,136
77,87,89,99,136
78,87,91,96,135
79,87,89,94,131
80,87,85,92,131
81,87,88,89,129
82,87,87,89,131
83,87,88,91,129
84,87,88,90,119
85,87,87,91,119
86,87,87,89,120
87,87,86,90,120
88,87,79,93,122
89,87,75,91,120
90,87,75,92,116
91,87,74,93,116
92,87,71,91,109
93,87,69,90,110
94,87,69,88,109
95,87,71,86,106
96,87,68,86,103
97,87,64,87,98
98,87,67,86,96
99,87,65,88,99
100,87,61,93,94
101,87,58,96,86
102,87,59,100,86
103,87,57,105,86
104,87,56,110,85
105,87,56,110,83
106,87,58,111,84
107,87,55,113,78
108,87,54,115,76
109,87,57,113,74
110,87,56,117,69
111,87,54,115,74
112,87,52,114,73
113,87,50,115,65
114,87,47,114,64
115,87,52,112,62
116,87,53,111,66
117,87,47,114,64
118,87,45,113,58
119,87,47,109,63
0,88,153,78,108
1,88,157,80,106
2,88,159,82,108
3,88,166,82,111
4,88,165,83,111
5,88,164,82,109
6,88,169,82,116
7,88,170,84,113
8,88,172,83,113
9,88,173,84,114
10,88,172,85,114
11,88,170,86,114
12,88,169,84,113
13,88,170,85,116
14,88,167,87,114
15,88,164,89,112
16,88,167,87,114
17,88,164,88,118
18,88,161,88,115
19,88,160,87,116
20,88,158,88,114
21,88,159,89,113
22,88,158,90,115
23,88,156,90,117
24,88,152,91,114
25,88,148,93,112
26,88,145,94,114
27,88,150,93,119
28,88,144,94,118
29,88,139,94,119
30,88,139,94,121
31,88,140,96,116
32,88,140,97,114
33,88,137,97,120
34,88,130,100,117
35,88,127,98,124
36,88,127,98,124
37,88,119,101,116
38,88,115,103,116
39,88,110,104,117
40,88,106,103,120
41,88,105,105,121
42,88,107,102,131
43,88,107,104,132
44,88,102,105,131
45,88,98,106,135
46,88,99,108,137
47,88,103,106,142
48,88,104,110,144
49,88,105,111,143
50,88,102,111,151
51,88,104,113,156
52,88,106,110,158
53,88,106,109,160
54,88,100,113,158
55,88,100,113,156
56,88,104,113,158
57,88,100,113,156
58,88,94,114,155
59,88,96,111,156
60,88,94,115,153
61,88,91,117,151
62,88,88,116,154
63,88,88,115,160
64,88,88,113,159
65,88,88,113,157
66,88,88,112,163
67,88,95,109,159
68,88,93,109,156
69,88,92,108,153
70,88,87,107,150
71,88,82,107,153
72,88,88,104,146
73,88,89,103,144
74,88,90,101,145
75,88,87,99,150
76,88,86,98,151
77,88,86,96,147
78,88,90,94,140
79,88,86,93,136
80,88,81,95,136
81,88,83,92,137
82,88,82,91,131
83,88,82,92,127
84,88,85,91,123
85,88,82,94,117
86,88,81,91,117
87,88,78,89,120
88,88,74,91,124
89,88,73,92,113
90,88,70,92,112
91,88,70,89,112
92,88,73,90,109
93,88,69,88,111
94,88,65,87,109
95,88,64,86,106
96,88,64,86,104
97,88,62,88,100
98,88,67,88,97
99,88,65,89,97
100,88,63,90,93
101,88,61,94,88
102,88,56,102,84
103,88,52,106,83
104,88,53,110,82
105,88,56,110,83
106,88,54,111,81
107,88,55,113,78
108,88,56,115,79
109,88,58,115,73
110,88,55,117,69
111,88,52,114,73
112,88,52,114,71
113,88,51,116,67
114,88,51,117,63
115,88,56,114,63
116,88,56,112,61
117,88,52,112,64
118,88,48,111,58
119,88,48,109,57
0,89,153,78,104
1,89,155,80,108
2,89,160,80,107
3,89,163,80,110
4,89,162,82,111
5,89,164,82,109
6,89,168,83,116
7,89,167,85,113
8,89,169,85,111
9,89,170,84,113
10,89,169,84,113
11,89,170,86,114
12,89,172,85,114
13,89,170,86,114
14,89,168,83,112
15,89,167,85,113
16,89,167,87,114
17,89,164,86,117
18,89,162,88,113
19,89,162,88,113
20,89,162,88,113
21,89,162,87,115
22,89,160,87,116
23,89,158,88,112
24,89,158,89,117
25,89,154,92,113
26,89,147,94,112
27,89,148,92,118
28,89,150,89,126
29,89,141,93,121
30,89,136,96,119
31,89,139,94,119
32,89,139,95,117
33,89,137,97,122
34,89,133,96,117
35,89,130,96,124
36,89,122,101,120
37,89,118,101,118
38,89,113,102,117
39,89,106,101,119
40,89,106,100,123
41,89,105,101,123
42,89,103,102,125
43,89,100,104,123
44,89,101,106,127
45,89,98,105,132
46,89,98,104,136
47,89,101,103,143
48,89,99,106,145
49,89,103,108,147
50,89,103,110,153
51,89,103,110,155
52,89,106,109,160
53,89,103,108,161
54,89,97,110,156
55,89,96,110,160
56,89,100,110,159
57,89,97,112,161
58,89,98,113,163
59,89,99,109,160
60,89,94,112,154
61,89,91,113,158
62,89,89,113,164
63,89,89,109,168
64,89,91,109,167
65,89,89,109,168
66,89,88,107,167
67,89,89,108,161
68,89,84,107,158
69,89,84,106,153
70,89,80,106,156
71,89,80,105,160
72,89,86,102,158
73,89,88,99,157
74,89,86,98,151
75,89,83,97,149
76,89,79,97,154
77,89,80,96,154
78,89,82,95,145
79,89,80,93,139
80,89,79,91,140
81,89,79,89,140
82,89,77,93,138
83,89,78,91,132
84,89,84,89,128
85,89,75,93,123
86,89,72,92,124
87,89,74,89,123
88,89,68,91,120
89,89,68,93,119
90,89,68,91,118
91,89,70,90,118
92,89,70,90,108
93,89,67,90,105
94,89,63,90,106
95,89,63,87,109
96,89,61,85,107
97,89,64,87,102
98,89,66,87,96
99,89,62,91,95
100,89,63,93,92
101,89,64,95,89
102,89,57,103,87
103,89,57,106,80
104,89,56,111,81
105,89,55,113,80
106,89,54,111,81
107,89,55,113,80
108,89,55,113,80
109,89,57,113,74
110,89,55,115,72
111,89,54,115,74
112,89,54,115,72
113,89,55,114,74
114,89,54,117,66
115,89,51,114,65
116,89,55,110,66
117,89,51,111,59
118,89,47,110,57
119,89,49,107,58
0,90,157,78,105
1,90,154,79,107
2,90,157,78,105
3,90,161,79,107
4,90,158,80,113
5,90,161,81,110
6,90,163,83,117
7,90,160,85,115
8,90,164,85,112
9,90,169,84,113
10,90,168,86,116
11,90,170,84,113
12,90,170,84,111
13,90,170,86,114
14,90,164,87,113
15,90,162,88,113
16,90,163,86,112
17,90,161,87,112
18,90,154,89,111
19,90,157,87,113
20,90,161,86,116
21,90,160,87,114
22,90,157,86,115
23,90,154,88,113
24,90,155,89,118
25,90,154,88,115
26,90,152,91,112
27,90,147,93,116
28,90,144,91,125
29,90,141,93,121
30,90,136,96,117
31,90,139,94,123
32,90,138,95,119
33,90,135,97,117
34,90,132,96,117
35,90,123,95,116
36,90,117,98,116
37,90,112,100,118
38,90,112,100,120
39,90,109,102,118
40,90,106,102,124
41,90,106,102,126
42,90,102,100,128
43,90,99,101,128
44,90,103,103,128
45,90,100,104,130
46,90,96,105,136
47,90,101,103,145
48,90,102,104,145
49,90,100,106,152
50,90,101,106,157
51,90,105,109,155
52,90,102,110,157
53,90,101,109,156
54,90,101,108,158
55,90,99,108,162
56,90,98,107,165
57,90,93,107,166
58,90,93,108,169
59,90,93,109,165
60,90,93,109,165
61,90,92,107,166
62,90,92,107,166
63,90,89,106,171
64,90,88,105,170
65,90,85,106,170
66,90,84,105,168
67,90,85,105,164
68,90,84,107,158
69,90,84,105,157
70,90,81,105,156
71,90,79,102,156
72,90,81,98,161
73,90,83,98,159
74,90,80,99,151
75,90,73,98,151
76,90,72,96,158
77,90,79,93,159
78,90,79,93,148
79,90,78,94,139
80,90,77,94,141
81,90,76,92,148
82,90,72,90,145
83,90,76,89,139
84,90,81,87,133
85,90,73,92,131
86,90,69,92,132
87,90,69,90,129
88,90,65,92,120
89,90,63,94,116
90,90,63,93,122
91,90,62,91,124
92,90,64,90,111
93,90,66,89,104
94,90,61,87,106
95,90,59,88,108
96,90,61,88,104
97,90,62,88,100
98,90,63,90,97
99,90,66,90,100
100,90,63,93,92
101,90,59,98,87
102,90,57,103,87
103,90,58,106,90
104,90,56,110,85
105,90,54,114,78
106,90,52,113,79
107,90,54,114,78
108,90,51,115,73
109,90,54,113,73
110,90,51,115,73
111,90,49,116,71
112,90,52,117,70
113,90,53,113,67
114,90,49,113,64
115,90,49,113,68
116,90,49,113,68
117,90,44,114,61
118,90,45,110,59
119,90,44,108,52
0,91,153,78,104
1,91,150,80,104
2,91,153,80,107
3,91,158,80,111
4,91,158,82,114
5,91,161,79,111
6,91,159,80,118
7,91,159,82,120
8,91,164,81,113
9,91,166,84,112
10,91,167,85,115
11,91,168,83,112
12,91,164,85,112
13,91,161,86,114
14,91,157,87,111
15,91,157,87,111
16,91,160,85,111
17,91,160,85,113
18,91,156,85,111
19,91,155,83,118
20,91,154,85,120
21,91,154,88,113
22,91,153,87,113
23,91,153,86,115
24,91,150,90,111
25,91,148,90,111
26,91,145,90,115
27,91,142,93,117
28,91,143,90,122
29,91,140,90,118
30,91,138,93,120
31,91,137,94,120
32,91,135,93,116
33,91,133,95,120
34,91,126,95,117
35,91,122,94,115
36,91,118,96,117
37,91,114,97,119
38,91,110,99,121
39,91,108,100,121
40,91,105,102,121
41,91,102,101,122
42,91,100,103,129
43,91,102,101,131
44,91,103,100,131
45,91,96,103,130
46,91,94,102,138
47,91,98,103,144
48,91,99,104,143
49,91,97,106,151
50,91,95,108,156
51,91,101,106,157
52,91,107,107,161
53,91,101,108,160
54,91,99,108,164
55,91,103,107,167
56,91,99,106,165
57,91,93,106,168
58,91,90,107,170
59,91,89,107,165
60,91,92,105,167
61,91,88,107,167
62,91,86,108,169
63,91,88,105,170
64,91,85,107,166
65,91,80,108,164
66,91,85,104,168
67,91,84,106,164
68,91,78,105,162
69,91,77,103,165
70,91,77,101,164
71,91,79,99,161
72,91,79,99,163
73,91,77,98,161
74,91,74,99,156
75,91,71,98,157
76,91,75,94,156
77,91,79,92,154
78,91,74,94,153
79,91,72,95,151
80,91,74,92,150
81,91,73,88,149
82,91,70,90,149
83,91,70,89,144
84,91,73,90,141
85,91,70,90,138
86,91,66,91,133
87,91,63,92,126
88,91,64,90,126
89,91,65,92,122
90,91,65,90,118
91,91,66,87,114
92,91,63,87,109
93,91,65,87,107
94,91,66,85,108
95,91,61,85,109
96,91,64,85,108
97,91,63,85,103
98,91,64,87,100
99,91,66,90,98
100,91,61,95,95
101,91,61,98,90
102,91,59,102,87
103,91,54,104,87
104,91,53,107,86
105,91,52,113,79
106,91,51,113,79
107,91,52,115,76
108,91,54,116,70
109,91,52,114,71
110,91,51,115,69
111,91,51,115,69
112,91,51,115,73
113,91,54,114,69
114,91,53,113,65
115,91,50,112,66
116,91,47,112,63
117,91,43,112,66
118,91,45,110,63
119,91,46,109,54
0,92,149,76,105
1,92,149,79,102
2,92,153,80,109
3,92,154,78,113
4,92,155,79,114
5,92,163,79,114
6,92,162,81,120
7,92,164,79,122
8,92,166,82,113
9,92,166,84,112
10,92,162,85,111
11,92,166,81,115
12,92,165,82,117
13,92,160,85,111
14,92,160,85,111
15,92,158,85,115
16,92,160,85,113
17,92,157,84,113
18,92,160,83,121
19,92,158,84,121
20,92,156,85,115
21,92,154,85,117
22,92,151,86,122
23,92,153,86,115
24,92,151,87,113
25,92,145,89,112
26,92,146,89,120
27,92,145,89,122
28,92,145,90,117
29,92,145,89,122
30,92,141,93,121
31,92,138,93,120
32,92,138,92,122
33,92,134,93,118
34,92,132,94,116
35,92,129,95,122
36,92,117,96,126
37,92,113,97,123
38,92,110,99,121
39,92,105,102,121
40,92,105,100,120
41,92,102,100,126
42,92,102,100,128
43,92,102,98,127
44,92,102,100,128
45,92,104,98,134
46,92,99,99,140
47,92,97,101,143
48,92,100,101,146
49,92,100,101,150
50,92,95,107,149
51,92,98,106,156
52,92,104,103,167
53,92,98,103,170
54,92,97,102,171
55,92,101,103,173
56,92,97,103,174
57,92,95,103,178
58,92,91,104,175
59,92,91,105,171
60,92,92,104,171
61,92,89,105,173
62,92,88,104,172
63,92,86,105,172
64,92,80,107,168
65,92,79,106,167
66,92,84,103,167
67,92,75,104,167
68,92,78,102,169
69,92,77,100,172
70,92,76,101,170
71,92,76,100,163
72,92,72,98,162
73,92,71,97,163
74,92,71,99,162
75,92,68,97,158
76,92,70,94,157
77,92,74,94,149
78,92,71,94,148
79,92,71,93,152
80,92,71,91,150
81,92,72,90,147
82,92,68,91,147
83,92,64,92,144
84,92,65,92,135
85,92,64,93,138
86,92,65,92,135
87,92,63,91,130
88,92,65,90,130
89,92,65,92,124
90,92,59,92,117
91,92,63,89,112
92,92,65,87,116
93,92,65,85,115
94,92,61,87,110
95,92,59,87,112
96,92,60,85,109
97,92,58,87,107
98,92,62,87,102
99,92,62,90,97
100,92,57,95,98
101,92,59,97,91
102,92,61,99,86
103,92,57,105,88
104,92,58,106,90
105,92,55,109,82
106,92,52,112,83
107,92,54,112,79
108,92,57,113,76
109,92,54,113,71
110,92,52,115,67
111,92,55,115,68
112,92,52,114,71
113,92,56,113,67
114,92,56,111,67
115,92,52,111,66
116,92,46,114,59
117,92,39,113,61
118,92,41,111,58
119,92,43,106,53
0,93,146,77,100
1,93,148,77,103
2,93,153,79,111
3,93,157,81,111
4,93,157,81,113
5,93,161,77,117
6,93,165,76,115
7,93,163,79,116
8,93,166,81,117
9,93,168,81,115
10,93,162,82,111
11,93,161,79,118
12,93,164,79,122
13,93,160,83,113
14,93,159,84,111
15,93,157,84,113
16,93,159,84,109
17,93,159,83,113
18,93,157,83,120
19,93,153,87,111
20,93,157,87,113
21,93,153,85,124
22,93,148,86,128
23,93,149,88,117
24,93,149,88,117
25,93,148,88,120
26,93,146,88,122
27,93,145,88,118
28,93,149,84,115
29,93,147,86,122
30,93,140,91,126
31,93,137,93,124
32,93,138,93,120
33,93,133,96,117
34,93,129,96,116
35,93,122,95,120
36,93,116,96,123
37,93,111,98,121
38,93,105,100,120
39,93,102,100,117
40,93,103,97,119
41,93,105,98,128
42,93,104,100,124
43,93,101,100,121
44,93,99,100,125
45,93,98,97,130
46,93,98,99,131
47,93,94,99,139
48,93,94,98,147
49,93,100,100,152
50,93,96,101,154
51,93,96,103,160
52,93,96,101,170
53,93,95,102,175
54,93,101,100,178
55,93,101,101,174
56,93,94,100,176
57,93,92,103,179
58,93,91,102,174
59,93,91,103,172
60,93,94,101,172
61,93,93,100,180
62,93,93,100,180
63,93,90,100,179
64,93,82,102,177
65,93,81,103,175
66,93,81,102,168
67,93,75,103,171
68,93,77,99,174
69,93,78,101,175
70,93,71,103,172
71,93,70,100,168
72,93,75,96,166
73,93,73,95,167
74,93,68,96,166
75,93,67,96,166
76,93,69,94,163
77,93,69,95,157
78,93,69,94,152
79,93,72,93,148
80,93,68,94,144
81,93,67,92,145
82,93,66,91,146
83,93,61,91,145
84,93,61,95,138
85,93,61,96,134
86,93,59,93,132
87,93,57,92,131
88,93,59,92,129
89,93,58,91,123
90,93,55,91,120
91,93,61,88,122
92,93,60,87,117
93,93,60,89,107
94,93,62,89,103
95,93,62,87,106
96,93,60,85,109
97,93,57,86,101
98,93,62,88,98
99,93,60,91,97
100,93,57,95,98
101,93,58,97,95
102,93,57,100,88
103,93,59,105,88
104,93,60,107,89
105,93,57,109,85
106,93,56,111,81
107,93,57,112,80
108,93,58,111,80
109,93,52,113,75
110,93,48,117,67
111,93,52,116,61
112,93,56,113,69
113,93,56,113,67
114,93,50,113,60
115,93,50,113,64
116,93,44,114,63
117,93,40,114,64
118,93,40,110,56
119,93,38,110,56
0,94,148,76,100
1,94,146,74,112
2,94,148,76,111
3,94,149,81,109
4,94,155,80,112
5,94,157,78,116
6,94,158,79,117
7,94,159,80,118
8,94,159,81,116
9,94,163,79,116
10,94,163,79,116
11,94,159,80,120
12,94,156,81,122
13,94,157,83,120
14,94,162,81,117
15,94,158,80,122
16,94,155,84,114
17,94,155,84,110
18,94,155,83,118
19,94,150,86,114
20,94,154,86,113
21,94,154,84,122
22,94,147,86,122
23,94,150,86,116
24,94,148,86,116
25,94,145,87,122
26,94,143,88,122
27,94,142,88,122
28,94,151,85,126
29,94,147,86,120
30,94,140,89,122
31,94,135,92,122
32,94,132,93,124
33,94,137,92,126
34,94,131,93,126
35,94,123,95,125
36,94,121,97,123
37,94,116,97,117
38,94,110,98,118
39,94,105,100,118
40,94,102,99,123
41,94,102,98,127
42,94,101,99,125
43,94,101,99,125
44,94,99,100,125
45,94,98,100,129
46,94,98,99,135
47,94,93,101,137
48,94,88,99,146
49,94,91,98,153
50,94,90,100,149
51,94,91,100,156
52,94,92,101,168
53,94,92,100,175
54,94,93,100,173
55,94,96,100,172
56,94,97,101,177
57,94,93,100,180
58,94,93,101,178
59,94,96,99,180
60,94,96,99,178
61,94,92,99,179
62,94,89,98,179
63,94,84,98,182
64,94,77,100,181
65,94,78,102,178
66,94,78,101,175
67,94,75,101,179
68,94,75,98,179
69,94,73,97,178
70,94,67,100,168
71,94,69,96,169
72,94,73,95,167
73,94,71,96,167
74,94,70,94,172
75,94,70,92,171
76,94,68,92,168
77,94,67,95,163
78,94,66,94,158
79,94,70,92,152
80,94,66,94,148
81,94,62,96,150
82,94,62,92,148
83,94,62,89,144
84,94,59,92,138
85,94,59,93,136
86,94,56,92,137
87,94,56,92,135
88,94,59,91,133
89,94,59,91,123
90,94,60,87,117
91,94,63,86,117
92,94,59,87,114
93,94,56,90,104
94,94,59,89,102
95,94,64,84,105
96,94,60,86,105
97,94,62,88,100
98,94,62,88,100
99,94,59,91,101
100,94,57,95,98
101,94,58,98,87
102,94,56,102,86
103,94,57,103,87
104,94,60,107,87
105,94,55,112,84
106,94,54,113,82
107,94,56,111,79
108,94,56,111,79
109,94,52,113,77
110,94,50,117,70
111,94,51,116,65
112,94,54,114,69
113,94,52,115,65
114,94,50,115,54
115,94,50,113,60
116,94,47,112,67
117,94,48,109,68
118,94,49,106,60
119,94,46,109,56
0,95,148,75,106
1,95,146,74,112
2,95,147,78,113
3,95,145,81,112
4,95,149,80,115
5,95,155,79,116
6,95,155,80,112
7,95,153,82,113
8,95,157,80,117
9,95,157,80,119
10,95,155,82,109
11,95,156,83,114
12,95,152,83,113
13,95,152,84,111
14,95,157,81,111
15,95,157,80,119
16,95,158,81,118
17,95,153,85,112
18,95,153,82,113
19,95,150,84,111
20,95,150,84,113
21,95,157,80,115
22,95,150,83,117
23,95,148,85,124
24,95,147,86,124
25,95,144,86,117
26,95,145,85,119
27,95,145,86,126
28,95,146,87,128
29,95,145,89,124
30,95,135,94,122
31,95,133,92,119
32,95,131,90,122
33,95,134,90,125
34,95,131,91,127
35,95,123,93,126
36,95,121,94,119
37,95,118,94,116
38,95,110,94,123
39,95,104,95,123
40,95,101,97,125
41,95,102,99,123
42,95,102,98,125
43,95,102,97,131
44,95,99,98,133
45,95,98,97,132
46,95,98,95,140
47,95,94,99,143
48,95,92,98,144
49,95,92,98,146
50,95,88,101,149
51,95,94,100,157
52,95,94,99,165
53,95,90,101,163
54,95,90,100,165
55,95,92,99,167
56,95,92,100,173
57,95,93,101,178
58,95,93,98,179
59,95,95,96,185
60,95,87,99,181
61,95,84,101,179
62,95,84,99,176
63,95,85,97,179
64,95,79,98,178
65,95,80,99,179
66,95,79,98,178
67,95,74,101,176
68,95,73,98,181
69,95,70,98,180
70,95,68,96,173
71,95,68,96,173
72,95,71,97,174
73,95,71,94,179
74,95,64,94,173
75,95,66,93,166
76,95,68,90,165
77,95,66,93,164
78,95,66,94,162
79,95,65,94,152
80,95,60,96,145
81,95,61,93,150
82,95,59,94,146
83,95,61,93,146
84,95,61,92,141
85,95,65,91,137
86,95,56,89,137
87,95,55,89,134
88,95,61,86,130
89,95,59,88,119
90,95,61,85,116
91,95,63,86,117
92,95,64,84,114
93,95,64,82,113
94,95,66,84,112
95,95,66,85,106
96,95,61,87,98
97,95,62,88,100
98,95,62,90,97
99,95,57,95,96
100,95,57,96,94
101,95,59,100,86
102,95,55,104,87
103,95,58,104,88
104,95,56,108,82
105,95,52,113,79
106,95,54,113,82
107,95,54,111,81
108,95,56,111,81
109,95,54,114,78
110,95,49,115,73
111,95,50,114,69
112,95,51,113,69
113,95,49,114,62
114,95,49,115,56
115,95,47,112,65
116,95,43,112,66
117,95,45,111,66
118,95,53,108,64
119,95,46,109,54
0,96,147,74,103
1,96,140,76,109
2,96,142,77,112
3,96,140,77,114
4,96,146,79,111
5,96,151,78,108
6,96,153,79,111
7,96,151,82,114
8,96,149,80,115
9,96,154,80,112
10,96,155,84,110
11,96,153,82,113
12,96,154,79,120
13,96,158,81,118
14,96,153,82,115
15,96,152,82,119
16,96,155,80,119
17,96,153,82,117
18,96,155,83,118
19,96,150,86,112
20,96,149,86,109
21,96,153,82,113
22,96,149,84,119
23,96,143,84,122
24,96,144,85,123
25,96,149,88,117
26,96,145,86,117
27,96,143,88,122
28,96,145,87,122
29,96,145,88,118
30,96,134,91,119
31,96,129,94,117
32,96,136,90,121
33,96,136,87,122
34,96,134,90,125
35,96,125,93,122
36,96,118,95,121
37,96,113,94,126
38,96,110,94,125
39,96,106,93,132
40,96,101,95,132
41,96,101,98,129
42,96,100,97,128
43,96,98,98,128
44,96,97,96,130
45,96,97,95,134
46,96,96,96,140
47,96,93,98,142
48,96,87,100,136
49,96,89,98,140
50,96,90,98,148
51,96,91,98,153
52,96,94,98,156
53,96,91,97,161
54,96,91,98,164
55,96,92,99,167
56,96,90,99,173
57,96,89,98,179
58,96,92,96,183
59,96,92,93,186
60,96,86,97,186
61,96,80,99,179
62,96,80,99,179
63,96,85,96,183
64,96,82,94,188
65,96,76,97,181
66,96,76,97,181
67,96,75,96,187
68,96,70,97,184
69,96,69,98,184
70,96,70,98,182
71,96,65,97,177
72,96,64,96,176
73,96,64,93,179
74,96,62,96,171
75,96,66,96,163
76,96,63,95,164
77,96,58,97,157
78,96,59,95,155
79,96,56,96,157
80,96,59,95,153
81,96,58,92,151
82,96,57,91,150
83,96,55,91,150
84,96,60,93,143
85,96,65,91,137
86,96,56,90,135
87,96,53,90,130
88,96,60,85,127
89,96,61,85,118
90,96,61,83,117
91,96,64,83,118
92,96,68,84,113
93,96,68,83,117
94,96,66,83,114
95,96,64,86,106
96,96,66,86,100
97,96,67,87,103
98,96,63,89,101
99,96,59,92,95
100,96,59,93,91
101,96,58,96,90
102,96,56,101,88
103,96,54,104,87
104,96,53,108,80
105,96,53,111,76
106,96,53,111,78
107,96,55,110,78
108,96,56,112,75
109,96,52,115,69
110,96,53,113,63
111,96,51,113,69
112,96,48,115,69
113,96,50,112,68
114,96,47,112,65
115,96,45,111,68
116,96,45,110,70
117,96,45,110,63
118,96,41,109,54
119,96,40,108,53
0,97,146,71,108
1,97,142,74,113
2,97,145,73,113
3,97,146,74,112
4,97,147,78,111
5,97,150,76,115
6,97,153,75,120
7,97,151,76,122
8,97,145,80,116
9,97,152,82,110
10,97,154,79,107
11,97,153,80,107
12,97,154,80,114
13,97,154,78,122
14,97,147,82,118
15,97,149,84,117
16,97,152,80,120
17,97,154,78,122
18,97,152,78,126
19,97,147,82,120
20,97,145,87,111
21,97,149,85,113
22,97,145,85,119
23,97,141,85,122
24,97,143,84,120
25,97,145,86,115
26,97,142,87,117
27,97,137,89,121
28,97,142,88,122
29,97,140,89,124
30,97,134,90,125
31,97,131,90,122
32,97,134,90,125
33,97,131,90,122
34,97,129,89,123
35,97,126,91,123
36,97,118,92,124
37,97,115,94,126
38,97,112,95,128
39,97,106,93,130
40,97,104,94,132
41,97,100,95,128
42,97,99,94,134
43,97,102,96,137
44,97,102,97,131
45,97,102,96,137
46,97,96,97,138
47,97,90,100,138
48,97,88,101,138
49,97,95,96,144
50,97,95,96,146
51,97,93,97,146
52,97,93,96,150
53,97,94,96,159
54,97,88,98,165
55,97,85,99,167
56,97,89,97,174
57,97,90,94,177
