X,Y,R,G,B
110,87,52,119,67
111,87,52,117,66
112,87,57,114,70
113,87,55,115,70
114,87,51,116,65
115,87,48,116,61
116,87,49,114,60
117,87,53,111,62
118,87,54,110,57
119,87,48,110,55
0,88,154,80,105
1,88,154,82,106
2,88,157,82,107
3,88,159,82,110
4,88,159,84,109
5,88,163,86,110
6,88,163,84,111
7,88,164,85,114
8,88,161,87,112
9,88,161,87,112
10,88,165,88,114
11,88,168,86,118
12,88,169,84,113
13,88,165,88,112
14,88,166,86,113
15,88,161,87,112
16,88,159,89,113
17,88,158,90,113
18,88,155,89,114
19,88,152,88,119
20,88,152,87,121
21,88,158,87,116
22,88,155,90,112
23,88,153,92,117
24,88,153,93,113
25,88,150,94,115
26,88,148,95,115
27,88,145,95,112
28,88,147,93,114
29,88,145,95,112
30,88,143,97,113
31,88,142,98,113
32,88,143,97,113
33,88,142,98,113
34,88,140,99,113
35,88,136,103,114
36,88,135,100,119
37,88,141,99,118
38,88,138,102,114
39,88,135,102,113
40,88,138,102,114
41,88,138,102,114
42,88,138,101,120
43,88,138,101,116
44,88,135,105,108
45,88,132,106,112
46,88,129,103,112
47,88,129,103,112
48,88,130,104,111
49,88,131,102,112
50,88,131,100,111
51,88,127,100,109
52,88,123,106,110
53,88,120,106,109
54,88,121,104,109
55,88,117,106,105
56,88,116,108,101
57,88,115,106,102
58,88,109,107,103
59,88,113,107,102
60,88,116,105,104
61,88,116,104,108
62,88,114,107,107
63,88,108,108,108
64,88,107,107,105
65,88,107,108,103
66,88,104,108,100
67,88,101,110,100
68,88,107,108,101
69,88,105,109,101
70,88,99,113,99
71,88,98,114,97
72,88,101,113,93
73,88,100,112,92
74,88,95,115,90
75,88,95,114,92
76,88,89,115,95
77,88,87,117,89
78,88,90,116,85
79,88,92,114,93
80,88,89,115,93
81,88,87,117,89
82,88,90,117,90
83,88,86,118,87
84,88,83,117,87
85,88,81,120,91
86,88,76,123,85
87,88,73,123,83
88,88,75,119,88
89,88,72,120,90
90,88,74,120,86
91,88,72,121,88
92,88,71,122,86
93,88,67,124,84
94,88,63,124,83
95,88,67,125,80
96,88,65,123,83
97,88,65,123,85
98,88,64,126,82
99,88,61,126,77
100,88,62,125,70
101,88,63,123,78
102,88,60,125,76
103,88,61,122,79
104,88,59,121,80
105,88,59,121,78
106,88,56,119,77
107,88,54,120,75
108,88,50,121,74
109,88,52,122,71
110,88,55,118,67
111,88,53,119,65
112,88,53,118,69
113,88,54,116,70
114,88,53,113,67
115,88,50,113,64
116,88,49,114,62
117,88,49,110,58
118,88,47,110,55
119,88,48,109,57
0,89,149,82,105
1,89,153,84,107
2,89,161,81,108
3,89,159,83,104
4,89,162,83,107
5,89,165,83,111
6,89,163,86,110
7,89,164,87,113
8,89,164,85,112
9,89,162,85,111
10,89,161,87,112
11,89,164,85,112
12,89,169,83,110
13,89,167,86,111
14,89,163,85,114
15,89,164,87,115
16,89,165,87,120
17,89,162,87,117
18,89,158,90,113
19,89,154,88,115
20,89,157,86,115
21,89,156,89,114
22,89,153,90,114
23,89,148,94,119
24,89,151,92,119
25,89,150,93,121
26,89,147,93,114
27,89,147,94,112
28,89,147,94,112
29,89,144,95,112
30,89,142,97,117
31,89,145,96,117
32,89,140,97,112
33,89,140,99,111
34,89,143,99,114
35,89,138,99,117
36,89,141,99,120
37,89,143,99,114
38,89,140,101,114
39,89,136,103,112
40,89,137,101,113
41,89,138,99,119
42,89,140,99,115
43,89,140,99,113
44,89,134,101,110
45,89,129,103,112
46,89,128,101,115
47,89,126,104,116
48,89,128,104,112
49,89,131,100,111
50,89,130,101,111
51,89,125,103,111
52,89,121,101,110
53,89,119,103,108
54,89,116,104,108
55,89,111,107,106
56,89,114,108,105
57,89,113,106,108
58,89,110,107,108
59,89,112,105,103
60,89,113,108,98
61,89,109,107,105
62,89,109,106,107
63,89,109,106,107
64,89,109,106,107
65,89,107,107,105
66,89,104,108,102
67,89,104,107,104
68,89,104,107,104
69,89,102,107,101
70,89,98,110,97
71,89,95,112,95
72,89,96,113,94
73,89,95,114,94
74,89,92,116,92
75,89,89,113,94
76,89,88,113,96
77,89,90,114,93
78,89,94,114,87
79,89,89,116,89
80,89,84,116,89
81,89,83,116,94
82,89,87,119,90
83,89,86,118,87
84,89,83,117,91
85,89,81,118,89
86,89,76,121,87
87,89,72,121,84
88,89,72,121,86
89,89,72,121,88
90,89,72,121,88
91,89,66,121,89
92,89,65,123,85
93,89,67,123,86
94,89,66,122,87
95,89,65,122,82
96,89,63,122,82
97,89,65,121,84
98,89,67,121,82
99,89,65,121,84
100,89,61,122,83
101,89,58,122,76
102,89,59,126,76
103,89,61,122,83
104,89,56,119,77
105,89,57,120,78
106,89,57,120,82
107,89,56,119,77
108,89,53,118,69
109,89,53,118,71
110,89,55,117,69
111,89,52,120,65
112,89,54,116,68
113,89,54,114,69
114,89,53,113,63
115,89,49,114,62
116,89,45,115,64
117,89,48,110,62
118,89,42,110,60
119,89,43,108,56
0,90,150,79,108
1,90,147,78,111
2,90,151,81,107
3,90,152,84,107
4,90,158,83,110
5,90,161,81,108
6,90,160,83,109
7,90,159,84,109
8,90,162,85,111
9,90,164,85,112
10,90,161,86,114
11,90,161,87,112
12,90,166,86,111
13,90,164,85,114
14,90,161,86,114
15,90,160,85,113
16,90,160,85,115
17,90,158,85,117
18,90,155,87,115
19,90,156,87,120
20,90,154,86,113
21,90,154,89,111
22,90,152,88,117
23,90,149,90,115
24,90,150,92,114
25,90,153,91,121
26,90,147,93,116
27,90,146,92,113
28,90,146,92,115
29,90,144,92,121
30,90,144,92,119
31,90,142,96,116
32,90,142,98,115
33,90,143,97,113
34,90,145,97,113
35,90,139,95,117
36,90,138,96,115
37,90,138,100,113
38,90,137,101,113
39,90,135,102,113
40,90,131,102,112
41,90,132,100,118
42,90,136,99,114
43,90,136,100,112
44,90,134,102,113
45,90,130,104,113
46,90,132,101,112
47,90,130,104,113
48,90,129,105,113
49,90,128,103,114
50,90,123,104,111
51,90,124,102,109
52,90,124,99,112
53,90,123,101,110
54,90,122,105,111
55,90,115,105,108
56,90,113,106,108
57,90,111,107,108
58,90,110,105,109
59,90,112,105,107
60,90,113,107,102
61,90,110,106,105
62,90,107,107,107
63,90,106,106,106
64,90,106,106,104
65,90,106,106,104
66,90,103,106,103
67,90,103,108,102
68,90,101,109,102
69,90,100,110,104
70,90,97,110,99
71,90,98,109,99
72,90,95,111,99
73,90,95,111,99
74,90,90,114,93
75,90,92,114,91
76,90,92,111,96
77,90,92,115,96
78,90,90,114,93
79,90,83,115,90
80,90,81,118,87
81,90,81,116,98
82,90,84,115,94
83,90,84,116,89
84,90,83,114,94
85,90,80,115,94
86,90,77,118,90
87,90,78,117,88
88,90,77,118,88
89,90,74,120,86
90,90,68,121,87
91,90,63,121,88
92,90,66,121,89
93,90,66,121,89
94,90,65,120,90
95,90,65,121,86
96,90,63,123,80
97,90,63,123,78
98,90,63,122,82
99,90,64,120,85
100,90,64,120,85
101,90,60,124,82
102,90,56,124,81
103,90,56,122,82
104,90,57,120,80
105,90,58,120,74
106,90,57,119,73
107,90,56,120,75
108,90,54,119,70
109,90,53,117,73
110,90,52,119,71
111,90,50,118,66
112,90,50,118,66
113,90,47,116,65
114,90,47,118,57
115,90,47,116,56
116,90,45,115,62
117,90,47,112,63
118,90,47,109,63
119,90,40,109,58
0,91,152,77,102
1,91,148,80,108
2,91,145,83,113
3,91,146,83,109
4,91,151,82,110
5,91,153,83,109
6,91,159,84,109
7,91,160,85,111
8,91,160,85,111
9,91,158,86,111
10,91,159,83,113
11,91,160,85,113
12,91,159,84,111
13,91,156,85,113
14,91,156,86,109
15,91,158,86,111
16,91,157,84,113
17,91,156,84,117
18,91,157,85,123
19,91,151,87,113
20,91,154,86,113
21,91,157,87,111
22,91,150,90,111
23,91,149,91,113
24,91,148,89,115
25,91,147,86,120
26,91,147,90,119
27,91,152,91,116
28,91,147,91,117
29,91,144,92,119
30,91,145,94,116
31,91,141,94,117
32,91,138,95,119
33,91,139,94,123
34,91,139,94,119
35,91,138,96,117
36,91,136,97,115
37,91,137,99,112
38,91,134,100,112
39,91,134,100,112
40,91,134,100,114
41,91,131,99,117
42,91,132,100,116
43,91,134,102,113
44,91,130,101,111
45,91,128,102,111
46,91,129,99,113
47,91,130,98,111
48,91,124,102,111
49,91,119,104,111
50,91,119,103,108
51,91,126,99,108
52,91,124,100,108
53,91,123,101,108
54,91,123,101,108
55,91,117,105,109
56,91,113,106,108
57,91,111,103,106
58,91,111,103,106
59,91,110,105,107
60,91,109,106,107
61,91,109,104,106
62,91,107,107,107
63,91,106,106,108
64,91,105,105,105
65,91,105,105,105
66,91,105,105,105
67,91,102,107,103
68,91,100,106,102
69,91,97,108,98
70,91,97,110,101
71,91,97,110,97
72,91,97,110,97
73,91,100,109,95
74,91,96,114,90
75,91,92,114,93
76,91,94,110,96
77,91,91,110,94
78,91,88,113,98
79,91,86,114,98
80,91,84,116,91
81,91,82,115,94
82,91,80,115,94
83,91,80,116,90
84,91,79,114,95
85,91,77,115,95
86,91,76,116,91
87,91,80,116,90
88,91,78,117,88
89,91,71,120,85
90,91,66,122,87
91,91,63,122,86
92,91,68,119,88
93,91,68,119,88
94,91,62,120,89
95,91,63,121,88
96,91,67,120,86
97,91,67,120,84
98,91,62,120,85
99,91,62,121,83
100,91,62,121,83
101,91,61,121,85
102,91,57,122,89
103,91,55,120,87
104,91,58,118,85
105,91,60,119,76
106,91,58,120,74
107,91,54,121,73
108,91,52,119,67
109,91,53,118,69
110,91,50,119,73
111,91,49,117,76
112,91,51,115,71
113,91,50,115,63
114,91,47,117,59
115,91,48,117,57
116,91,46,114,57
117,91,43,114,58
118,91,42,110,60
119,91,43,108,58
0,92,149,77,101
1,92,149,78,104
2,92,144,81,106
3,92,149,78,106
4,92,154,78,113
5,92,151,81,116
6,92,155,83,107
7,92,159,84,109
8,92,158,86,111
9,92,157,84,113
10,92,159,83,115
11,92,160,83,113
12,92,160,83,113
13,92,157,84,115
14,92,154,86,113
15,92,158,86,113
16,92,158,86,113
17,92,157,83,117
18,92,155,83,116
19,92,151,88,111
20,92,156,84,117
21,92,156,85,111
22,92,146,90,111
23,92,146,89,117
24,92,148,87,112
25,92,148,88,120
26,92,145,89,122
27,92,148,90,111
28,92,147,91,117
29,92,144,92,117
30,92,144,95,116
31,92,144,92,119
32,92,142,92,121
33,92,142,92,123
34,92,140,92,120
35,92,138,96,117
36,92,137,97,122
37,92,139,94,123
38,92,133,99,113
39,92,132,101,112
40,92,136,98,120
41,92,132,100,118
42,92,128,104,112
43,92,125,103,111
44,92,125,101,111
45,92,125,101,111
46,92,129,98,117
47,92,133,98,115
48,92,127,99,117
49,92,119,102,112
50,92,124,102,109
51,92,123,101,108
52,92,118,101,111
53,92,114,102,106
54,92,118,101,109
55,92,115,105,108
56,92,113,106,108
57,92,112,105,107
58,92,111,103,106
59,92,106,106,106
60,92,105,105,105
61,92,110,102,107
62,92,106,105,112
63,92,106,105,110
64,92,103,106,101
65,92,100,108,103
66,92,100,107,105
67,92,100,107,105
68,92,100,105,104
69,92,102,106,105
70,92,97,107,104
71,92,92,110,98
72,92,90,109,102
73,92,94,109,102
74,92,91,109,98
75,92,87,110,93
76,92,88,110,91
77,92,90,110,96
78,92,88,112,104
79,92,88,113,100
80,92,89,112,96
81,92,82,115,94
82,92,79,114,93
83,92,82,113,93
84,92,75,115,88
85,92,75,115,88
86,92,78,117,92
87,92,76,114,90
88,92,75,116,86
89,92,74,117,89
90,92,67,120,88
91,92,68,121,89
92,92,68,119,88
93,92,67,118,85
94,92,64,118,91
95,92,59,121,89
96,92,62,122,88
97,92,64,119,89
98,92,59,119,88
99,92,59,120,86
100,92,61,119,84
101,92,59,120,86
102,92,55,122,86
103,92,58,121,84
104,92,58,119,80
105,92,56,119,77
106,92,54,120,77
107,92,51,120,74
108,92,53,120,70
109,92,50,118,66
110,92,52,116,72
111,92,54,115,74
112,92,52,115,69
113,92,51,114,65
114,92,48,117,59
115,92,45,116,58
116,92,47,115,60
117,92,43,114,56
118,92,41,112,54
119,92,43,106,57
0,93,150,75,102
1,93,146,74,112
2,93,147,77,115
3,93,153,79,111
4,93,155,79,114
5,93,152,82,117
6,93,149,82,114
7,93,157,82,107
8,93,158,83,108
9,93,157,80,115
10,93,158,81,109
11,93,158,83,110
12,93,158,81,109
13,93,158,83,110
14,93,159,84,111
15,93,158,82,112
16,93,156,83,110
17,93,153,85,112
18,93,152,82,117
19,93,151,86,112
20,93,154,86,113
21,93,154,86,111
22,93,147,88,114
23,93,146,90,115
24,93,146,91,109
25,93,148,89,113
26,93,145,90,115
27,93,148,90,111
28,93,148,89,115
29,93,142,89,118
30,93,140,92,117
31,93,141,91,120
32,93,141,91,122
33,93,145,93,122
34,93,142,92,123
35,93,138,93,120
36,93,139,94,121
37,93,138,94,123
38,93,133,98,115
39,93,130,100,113
40,93,131,99,115
41,93,133,99,113
42,93,127,102,111
43,93,125,103,111
44,93,124,99,116
45,93,125,99,120
46,93,128,100,119
47,93,130,100,115
48,93,123,102,121
49,93,118,102,114
50,93,124,100,108
51,93,124,100,110
52,93,117,98,116
53,93,115,101,117
54,93,113,103,111
55,93,110,105,111
56,93,111,102,112
57,93,112,104,111
58,93,110,105,107
59,93,109,104,106
60,93,106,104,107
61,93,107,101,110
62,93,104,102,112
63,93,105,105,105
64,93,105,105,103
65,93,100,108,101
66,93,99,106,104
67,93,96,107,108
68,93,97,106,108
69,93,97,107,104
70,93,96,108,104
71,93,90,112,103
72,93,92,109,104
73,93,90,107,101
74,93,90,107,101
75,93,87,109,101
76,93,85,111,95
77,93,85,110,97
78,93,85,109,101
79,93,88,110,100
80,93,84,111,99
81,93,78,112,96
82,93,77,115,93
83,93,80,115,94
84,93,76,117,89
85,93,77,116,87
86,93,79,115,91
87,93,75,115,92
88,93,73,115,92
89,93,73,115,92
90,93,68,119,88
91,93,70,118,88
92,93,71,117,88
93,93,69,116,89
94,93,64,119,89
95,93,59,119,88
96,93,63,118,86
97,93,62,120,89
98,93,58,120,88
99,93,61,118,92
100,93,61,118,90
101,93,58,118,87
102,93,58,120,86
103,93,55,121,80
104,93,56,119,77
105,93,56,119,77
106,93,55,121,80
107,93,54,119,74
108,93,53,117,73
109,93,52,118,73
110,93,53,117,73
111,93,50,117,70
112,93,47,115,69
113,93,49,116,69
114,93,52,115,67
115,93,47,114,64
116,93,44,114,61
117,93,41,114,60
118,93,46,108,60
119,93,48,105,60
0,94,148,75,104
1,94,146,77,107
2,94,147,79,116
3,94,148,82,111
4,94,153,80,109
5,94,154,78,113
6,94,148,80,117
7,94,155,80,112
8,94,157,81,113
9,94,155,78,118
10,94,157,81,111
11,94,157,81,113
12,94,158,82,112
13,94,155,82,109
14,94,153,82,115
15,94,155,80,119
16,94,155,83,116
17,94,153,84,116
18,94,153,84,118
19,94,150,86,116
20,94,151,87,115
21,94,151,87,113
22,94,149,88,115
23,94,146,90,113
24,94,146,90,111
25,94,146,90,113
26,94,144,92,117
27,94,145,90,117
28,94,139,89,115
29,94,137,92,116
30,94,140,92,120
31,94,140,92,117
32,94,141,93,121
33,94,142,95,120
34,94,145,95,119
35,94,140,96,116
36,94,140,96,120
37,94,142,94,122
38,94,139,97,118
39,94,131,100,120
40,94,132,97,115
41,94,136,97,113
42,94,133,99,113
43,94,127,97,118
44,94,124,97,124
45,94,123,98,122
46,94,125,100,117
47,94,121,101,112
48,94,117,101,113
49,94,118,100,113
50,94,120,99,113
51,94,120,97,112
52,94,120,97,112
53,94,115,99,116
54,94,113,102,115
55,94,109,104,110
56,94,112,103,106
57,94,114,102,106
58,94,111,102,105
59,94,108,103,105
60,94,108,104,112
61,94,105,104,111
62,94,105,105,105
63,94,102,104,104
64,94,104,104,104
65,94,99,104,104
66,94,99,106,106
67,94,94,106,102
68,94,93,105,101
69,94,93,105,101
70,94,94,106,102
71,94,88,110,102
72,94,91,109,98
73,94,92,106,101
74,94,92,107,99
75,94,91,109,98
76,94,84,111,97
77,94,79,113,99
78,94,81,112,101
79,94,83,113,100
80,94,84,111,97
81,94,81,111,96
82,94,78,115,98
83,94,77,114,99
84,94,76,113,94
85,94,76,116,91
86,94,76,116,91
87,94,73,117,95
88,94,70,117,94
89,94,70,117,92
90,94,71,116,92
91,94,70,115,93
92,94,69,114,92
93,94,67,114,92
94,94,64,118,84
95,94,61,119,84
96,94,61,119,84
97,94,64,120,85
98,94,59,120,86
99,94,56,121,88
100,94,58,118,85
101,94,61,117,82
102,94,57,119,85
103,94,52,120,81
104,94,56,119,81
105,94,56,119,79
106,94,56,118,74
107,94,53,117,73
108,94,47,118,74
109,94,50,118,77
110,94,47,118,74
111,94,48,116,73
112,94,47,116,67
113,94,45,114,68
114,94,47,114,68
115,94,49,111,65
116,94,45,113,56
117,94,42,110,56
118,94,47,108,54
119,94,50,107,54
0,95,148,75,104
1,95,149,76,105
2,95,146,78,105
3,95,148,80,106
4,95,153,80,105
5,95,153,77,112
6,95,150,76,113
7,95,153,79,113
8,95,155,79,116
9,95,154,77,119
10,95,151,78,119
11,95,153,77,121
12,95,155,79,116
13,95,155,82,113
14,95,158,81,116
15,95,157,80,115
16,95,155,82,113
17,95,155,84,114
18,95,150,86,116
19,95,147,87,116
20,95,151,85,114
21,95,149,88,115
22,95,148,86,120
23,95,147,87,118
24,95,145,91,113
25,95,140,91,114
26,95,141,92,115
27,95,140,90,116
28,95,137,90,115
29,95,141,92,115
30,95,140,92,120
31,95,138,94,115
32,95,135,95,117
33,95,135,95,117
34,95,138,94,113
35,95,139,94,119
36,95,138,92,124
37,95,135,94,122
38,95,130,97,117
39,95,127,99,117
40,95,133,95,122
41,95,134,93,122
42,95,130,97,120
43,95,129,97,126
44,95,126,94,125
45,95,127,97,118
46,95,124,98,118
47,95,119,100,122
48,95,118,102,114
49,95,117,101,113
50,95,112,103,115
51,95,113,102,115
52,95,117,100,119
53,95,111,100,113
54,95,113,100,111
55,95,113,100,111
56,95,114,100,105
57,95,115,103,107
58,95,112,103,106
59,95,105,104,111
60,95,104,102,112
61,95,104,103,108
62,95,102,104,106
63,95,104,104,104
64,95,105,105,105
65,95,102,101,111
66,95,96,103,107
67,95,94,106,104
68,95,96,106,102
69,95,94,103,100
70,95,94,103,100
71,95,88,108,101
72,95,91,109,100
73,95,88,108,99
74,95,87,109,101
75,95,91,109,100
76,95,85,109,101
77,95,81,110,98
78,95,81,113,97
79,95,79,114,95
80,95,84,112,93
81,95,84,111,95
82,95,77,114,99
83,95,75,114,98
84,95,73,112,99
85,95,75,112,95
86,95,73,113,93
87,95,71,117,90
88,95,71,117,90
89,95,73,115,94
90,95,71,116,94
91,95,67,116,95
92,95,69,113,96
93,95,71,112,96
94,95,70,116,89
95,95,63,118,86
96,95,61,119,84
97,95,63,118,84
98,95,58,118,85
99,95,52,120,81
100,95,59,117,81
101,95,62,116,79
102,95,60,119,78
103,95,57,118,81
104,95,53,116,79
105,95,52,118,75
106,95,53,118,71
107,95,53,117,73
108,95,52,118,73
109,95,49,117,74
110,95,47,118,76
111,95,52,115,76
112,95,49,113,68
113,95,47,114,66
114,95,45,115,64
115,95,44,113,67
116,95,39,113,61
117,95,39,112,56
118,95,49,108,52
119,95,48,104,53
0,96,147,71,104
1,96,143,76,110
2,96,143,76,112
3,96,149,78,108
4,96,151,75,107
5,96,152,75,115
6,96,147,77,117
7,96,148,81,115
8,96,148,79,114
9,96,153,76,114
10,96,152,80,116
11,96,152,80,116
12,96,154,80,116
13,96,155,81,115
14,96,153,82,117
15,96,152,80,116
16,96,155,81,115
17,96,155,83,118
18,96,149,84,117
19,96,145,85,119
20,96,149,84,119
21,96,145,85,121
22,96,144,85,125
23,96,145,85,119
24,96,144,87,115
25,96,141,88,119
26,96,139,88,121
27,96,140,90,120
28,96,139,88,121
29,96,137,92,118
30,96,139,91,118
31,96,137,91,120
32,96,134,91,121
33,96,135,91,124
34,96,135,94,124
35,96,132,94,120
36,96,133,94,124
37,96,135,96,125
38,96,129,98,117
39,96,127,97,114
40,96,129,95,122
41,96,130,96,126
42,96,126,97,120
43,96,120,98,121
44,96,123,96,121
45,96,126,98,116
46,96,123,97,117
47,96,120,97,125
48,96,117,101,115
49,96,115,102,111
50,96,112,101,116
51,96,117,101,115
52,96,114,100,116
53,96,110,101,113
54,96,111,100,111
55,96,112,98,110
56,96,112,99,108
57,96,112,102,108
58,96,108,104,110
59,96,104,102,112
60,96,105,104,109
61,96,105,104,111
62,96,104,102,110
63,96,102,102,102
64,96,102,102,106
65,96,102,101,108
66,96,96,103,103
67,96,90,107,103
68,96,93,105,101
69,96,92,106,101
70,96,90,107,101
71,96,86,107,102
72,96,89,105,102
73,96,89,105,102
74,96,86,107,100
75,96,88,108,101
76,96,88,108,101
77,96,88,108,99
78,96,85,110,99
79,96,78,112,98
80,96,78,113,94
81,96,82,112,97
82,96,79,113,99
83,96,73,114,98
84,96,69,112,98
85,96,74,110,98
86,96,72,114,95
87,96,71,117,90
88,96,69,116,91
89,96,67,116,97
90,96,67,116,95
91,96,67,116,95
92,96,66,115,94
93,96,66,112,95
94,96,64,116,94
95,96,61,117,82
96,96,60,117,87
97,96,58,118,85
98,96,57,120,82
99,96,57,120,82
100,96,60,116,83
101,96,58,115,82
102,96,59,116,85
103,96,56,117,87
104,96,56,116,82
105,96,55,116,75
106,96,53,117,73
107,96,52,116,74
108,96,50,117,74
109,96,49,117,74
110,96,49,118,72
111,96,51,115,71
112,96,53,113,67
113,96,49,114,62
114,96,45,116,60
115,96,41,116,63
116,96,37,115,57
117,96,39,111,60
118,96,41,108,58
119,96,43,106,55
0,97,146,69,111
1,97,142,72,112
2,97,142,74,113
3,97,148,76,109
4,97,146,76,104
5,97,146,79,108
6,97,144,77,113
7,97,147,77,115
8,97,148,78,116
9,97,153,78,115
10,97,148,80,108
11,97,145,82,108
12,97,152,80,116
13,97,151,81,116
14,97,149,80,117
15,97,147,82,120
16,97,144,84,118
17,97,146,83,118
18,97,149,84,117
19,97,144,84,116
20,97,143,86,114
21,97,139,86,120
22,97,143,87,126
23,97,150,84,122
24,97,144,86,121
25,97,139,87,118
26,97,140,85,117
27,97,141,88,115
28,97,137,92,116
29,97,134,93,118
30,97,140,90,120
31,97,140,89,124
32,97,137,91,122
33,97,137,91,122
34,97,132,95,124
35,97,130,97,122
36,97,134,93,120
37,97,132,94,120
38,97,132,96,120
39,97,130,97,120
40,97,131,95,120
41,97,133,91,123
42,97,126,94,123
43,97,123,97,119
44,97,123,97,117
45,97,123,99,120
46,97,123,98,124
47,97,118,98,123
48,97,115,99,116
49,97,115,99,114
50,97,112,101,116
51,97,114,101,110
52,97,115,100,112
53,97,113,99,115
54,97,108,98,118
55,97,102,100,115
56,97,105,101,114
57,97,108,99,116
58,97,105,101,114
59,97,106,103,111
60,97,105,102,106
61,97,102,101,111
62,97,96,104,111
63,97,101,102,106
64,97,101,99,111
65,97,100,99,106
66,97,94,103,100
67,97,91,104,104
68,97,91,102,105
69,97,91,105,102
70,97,92,105,107
71,97,89,105,106
72,97,86,106,106
73,97,85,106,101
74,97,86,107,100
75,97,87,108,105
76,97,87,108,103
77,97,90,109,102
78,97,86,107,100
79,97,81,110,100
80,97,79,111,98
81,97,78,111,100
82,97,77,110,99
83,97,74,110,98
84,97,69,112,98
85,97,71,112,98
86,97,71,112,96
87,97,67,114,94
88,97,64,118,91
89,97,64,118,95
90,97,64,116,94
91,97,65,113,95
92,97,65,114,89
93,97,67,114,94
94,97,59,115,93
95,97,63,116,85
96,97,58,118,89
97,97,57,118,91
98,97,57,117,85
99,97,57,117,87
100,97,62,115,83
101,97,58,115,82
102,97,54,115,90
103,97,52,116,85
104,97,53,116,79
105,97,54,115,76
106,97,52,116,74
107,97,50,116,76
108,97,49,115,75
109,97,51,114,77
110,97,52,113,77
111,97,52,110,72
112,97,52,111,68
113,97,50,113,64
114,97,49,112,63
115,97,43,110,63
116,97,42,111,63
117,97,40,112,63
118,97,43,107,60
119,97,42,104,58
0,98,137,70,108
1,98,139,76,102
2,98,145,76,106
3,98,146,75,108
4,98,145,74,107
5,98,143,76,112
6,98,140,79,113
7,98,141,79,113
8,98,146,75,117
9,98,144,77,111
10,98,147,79,106
11,98,146,79,108
12,98,147,80,112
13,98,149,80,115
14,98,151,81,118
15,98,149,82,116
16,98,143,83,115
17,98,145,83,111
18,98,149,82,116
19,98,144,84,118
20,98,139,88,110
21,98,140,85,115
22,98,141,86,118
23,98,144,83,122
24,98,145,84,123
25,98,142,86,121
26,98,139,88,119
27,98,141,88,115
28,98,137,90,115
29,98,133,91,114
30,98,136,88,120
31,98,139,88,123
32,98,139,91,118
33,98,134,92,115
34,98,131,92,121
35,98,132,93,124
36,98,135,93,126
37,98,134,92,124
38,98,133,92,119
39,98,128,93,123
40,98,129,93,121
41,98,131,94,122
42,98,126,95,121
43,98,123,95,116
44,98,123,96,121
45,98,121,94,121
46,98,121,94,119
47,98,122,96,116
48,98,119,97,116
49,98,116,96,121
50,98,113,99,115
51,98,111,100,115
52,98,118,96,119
53,98,119,95,119
54,98,110,97,120
55,98,102,100,117
56,98,104,100,113
57,98,106,99,113
58,98,105,101,114
59,98,105,102,108
60,98,104,103,106
61,98,99,103,106
62,98,93,104,109
63,98,95,101,108
64,98,100,101,109
65,98,96,103,103
66,98,92,105,105
67,98,91,103,108
68,98,93,105,105
69,98,91,104,104
70,98,86,105,101
71,98,86,107,100
72,98,84,108,100
73,98,83,107,99
74,98,86,105,101
75,98,85,106,101
76,98,80,109,99
77,98,81,107,101
78,98,81,110,100
79,98,79,111,98
80,98,80,109,99
81,98,78,111,100
82,98,76,112,100
83,98,74,110,98
84,98,71,112,98
85,98,69,113,96
86,98,68,112,95
87,98,68,111,97
88,98,65,114,93
89,98,64,116,94
90,98,64,116,94
91,98,65,113,97
92,98,61,115,93
93,98,63,114,93
94,98,61,115,95
95,98,61,116,89
96,98,60,116,91
97,98,58,117,93
98,98,59,115,89
99,98,62,114,89
100,98,60,116,83
101,98,58,115,82
102,98,54,116,88
103,98,55,115,81
104,98,56,115,77
105,98,54,114,78
106,98,49,115,77
107,98,49,115,75
108,98,50,114,69
109,98,51,112,76
110,98,51,112,76
111,98,51,112,73
112,98,49,112,74
113,98,45,111,68
114,98,48,110,66
115,98,46,111,62
116,98,41,110,64
117,98,41,107,64
118,98,40,105,58
119,98,45,103,56
0,99,137,72,110
1,99,139,75,104
2,99,142,76,105
3,99,146,75,108
4,99,145,73,111
5,99,143,76,110
6,99,144,78,107
7,99,141,79,111
8,99,146,78,115
9,99,141,81,115
10,99,139,83,108
11,99,141,81,111
12,99,145,81,112
13,99,152,81,114
14,99,151,78,119
15,99,148,80,117
16,99,145,80,116
17,99,145,83,113
18,99,147,83,116
19,99,143,85,118
20,99,141,87,112
21,99,144,88,111
22,99,141,86,116
23,99,143,83,126
24,99,144,83,122
25,99,138,85,121
26,99,133,87,123
27,99,135,86,121
28,99,138,88,116
29,99,139,89,115
30,99,137,90,113
31,99,137,91,122
32,99,139,87,125
33,99,136,89,123
34,99,131,92,123
35,99,131,91,125
36,99,133,90,129
37,99,137,89,134
38,99,137,90,124
39,99,129,95,120
40,99,131,94,124
41,99,129,94,126
42,99,124,97,126
43,99,123,96,123
44,99,123,94,120
45,99,119,95,115
46,99,121,97,119
47,99,119,97,120
48,99,116,96,119
49,99,117,98,116
50,99,112,98,114
51,99,112,97,118
52,99,114,97,121
53,99,118,96,117
54,99,113,98,117
55,99,104,101,118
56,99,102,100,117
57,99,105,100,118
58,99,104,102,114
59,99,104,100,111
60,99,101,99,115
61,99,100,100,113
62,99,96,102,111
63,99,96,102,111
64,99,96,99,109
65,99,93,102,101
66,99,91,104,106
67,99,92,102,110
