X,Y,R,G,B
94,73,76,132,70
95,73,75,132,74
96,73,75,129,77
97,73,74,129,83
98,73,75,128,81
99,73,75,129,77
100,73,71,128,74
101,73,67,126,74
102,73,68,127,75
103,73,69,125,76
104,73,71,121,77
105,73,76,121,69
106,73,73,123,67
107,73,67,123,72
108,73,64,122,75
109,73,58,120,74
110,73,60,120,74
111,73,60,118,71
112,73,59,118,64
113,73,58,119,62
114,73,54,121,62
115,73,52,119,58
116,73,52,117,56
117,73,55,114,57
118,73,57,111,56
119,73,57,111,58
0,74,157,89,100
1,74,156,91,100
2,74,159,91,103
3,74,157,95,100
4,74,155,98,101
5,74,159,98,100
6,74,163,96,102
7,74,162,98,101
8,74,161,97,98
9,74,161,98,96
10,74,159,101,95
11,74,158,105,96
12,74,156,110,87
13,74,154,114,82
14,74,151,117,87
15,74,146,119,87
16,74,146,123,83
17,74,144,132,75
18,74,140,137,72
19,74,141,139,69
20,74,142,142,69
21,74,138,146,72
22,74,140,145,72
23,74,143,143,74
24,74,144,145,70
25,74,149,145,67
26,74,150,144,69
27,74,152,144,67
28,74,157,140,71
29,74,161,139,76
30,74,166,140,78
31,74,173,137,76
32,74,172,139,75
33,74,172,141,65
34,74,180,140,62
35,74,187,137,70
36,74,189,138,69
37,74,197,139,65
38,74,196,138,75
39,74,196,137,79
40,74,204,132,81
41,74,205,132,77
42,74,210,133,74
43,74,214,129,78
44,74,219,128,84
45,74,220,129,87
46,74,220,128,82
47,74,224,126,80
48,74,228,126,79
49,74,228,124,78
50,74,230,123,80
51,74,230,120,82
52,74,238,116,84
53,74,242,115,82
54,74,240,116,78
55,74,234,114,84
56,74,234,111,82
57,74,235,110,82
58,74,231,109,79
59,74,231,105,77
60,74,224,104,81
61,74,212,107,81
62,74,203,105,81
63,74,193,106,83
64,74,180,106,85
65,74,170,107,85
66,74,157,111,88
67,74,149,114,94
68,74,143,114,82
69,74,139,116,80
70,74,135,114,89
71,74,135,114,87
72,74,126,119,80
73,74,124,118,86
74,74,124,117,90
75,74,120,118,87
76,74,114,120,86
77,74,115,122,79
78,74,110,124,81
79,74,108,123,84
80,74,110,124,85
81,74,104,125,82
82,74,100,128,80
83,74,103,126,84
84,74,101,127,82
85,74,100,126,81
86,74,100,125,83
87,74,93,128,77
88,74,95,128,79
89,74,92,130,81
90,74,86,131,79
91,74,80,132,78
92,74,80,132,80
93,74,86,131,77
94,74,79,135,70
95,74,80,129,76
96,74,80,128,80
97,74,70,130,83
98,74,71,129,80
99,74,77,129,73
100,74,74,129,70
101,74,73,126,77
102,74,68,126,79
103,74,71,124,74
104,74,69,126,70
105,74,72,125,66
106,74,73,122,69
107,74,65,120,77
108,74,60,120,72
109,74,55,125,70
110,74,58,123,74
111,74,56,120,71
112,74,54,120,66
113,74,58,116,65
114,74,58,116,65
115,74,55,116,64
116,74,51,117,63
117,74,51,117,59
118,74,55,113,63
119,74,54,110,59
0,75,151,90,101
1,75,155,93,98
2,75,158,90,102
3,75,153,93,102
4,75,151,95,103
5,75,157,95,100
6,75,158,95,105
7,75,155,97,103
8,75,159,100,97
9,75,161,100,97
10,75,160,102,97
11,75,157,105,90
12,75,155,109,86
13,75,151,113,85
14,75,150,112,91
15,75,148,116,86
16,75,148,123,79
17,75,144,127,80
18,75,145,130,81
19,75,149,133,77
20,75,144,136,75
21,75,138,140,73
22,75,141,138,73
23,75,147,137,74
24,75,147,137,72
25,75,147,139,73
26,75,153,138,74
27,75,154,138,68
28,75,155,139,74
29,75,159,137,74
30,75,164,138,72
31,75,167,136,74
32,75,164,139,70
33,75,167,140,65
34,75,172,137,67
35,75,180,135,75
36,75,187,135,80
37,75,187,136,76
38,75,189,135,74
39,75,193,130,81
40,75,194,129,81
41,75,198,132,77
42,75,202,134,77
43,75,208,130,81
44,75,213,127,81
45,75,213,129,84
46,75,212,126,82
47,75,216,123,77
48,75,223,123,77
49,75,226,124,78
50,75,228,118,78
51,75,228,117,84
52,75,231,116,84
53,75,239,114,85
54,75,236,114,82
55,75,232,114,83
56,75,232,110,90
57,75,234,108,87
58,75,232,103,83
59,75,224,101,86
60,75,221,101,87
61,75,212,101,86
62,75,204,102,84
63,75,195,105,83
64,75,183,106,87
65,75,170,107,85
66,75,156,110,87
67,75,151,108,92
68,75,144,112,84
69,75,137,114,83
70,75,132,115,93
71,75,132,113,90
72,75,129,117,82
73,75,124,119,84
74,75,121,119,88
75,75,118,119,89
76,75,114,120,84
77,75,115,123,77
78,75,110,124,83
79,75,103,124,81
80,75,101,123,83
81,75,100,126,81
82,75,96,126,81
83,75,96,126,81
84,75,97,125,81
85,75,100,128,80
86,75,97,129,82
87,75,92,130,79
88,75,89,130,77
89,75,85,131,74
90,75,86,131,77
91,75,82,131,80
92,75,82,132,76
93,75,87,129,76
94,75,80,130,74
95,75,80,129,78
96,75,76,130,80
97,75,70,132,77
98,75,68,131,78
99,75,69,131,74
100,75,68,130,70
101,75,72,126,73
102,75,73,127,74
103,75,70,129,72
104,75,66,127,74
105,75,65,123,72
106,75,68,124,73
107,75,67,120,77
108,75,58,122,68
109,75,57,122,68
110,75,60,120,70
111,75,59,120,67
112,75,56,120,64
113,75,55,118,65
114,75,55,115,68
115,75,57,113,65
116,75,54,115,63
117,75,47,115,58
118,75,51,112,57
119,75,53,109,56
0,76,148,89,102
1,76,152,92,96
2,76,158,91,100
3,76,158,91,100
4,76,157,89,98
5,76,160,89,102
6,76,160,93,102
7,76,160,94,105
8,76,157,96,107
9,76,157,96,103
10,76,159,99,94
11,76,159,103,95
12,76,154,106,95
13,76,151,108,88
14,76,150,113,87
15,76,149,116,84
16,76,145,121,86
17,76,140,126,85
18,76,140,127,83
19,76,143,128,80
20,76,139,133,76
21,76,136,135,74
22,76,143,134,78
23,76,146,135,77
24,76,146,132,80
25,76,147,130,77
26,76,151,133,73
27,76,153,136,73
28,76,153,133,74
29,76,156,134,73
30,76,155,138,76
31,76,162,135,76
32,76,167,131,72
33,76,170,131,76
34,76,172,132,75
35,76,175,134,77
36,76,176,133,77
37,76,180,131,77
38,76,186,131,74
39,76,188,131,79
40,76,191,129,79
41,76,194,129,81
42,76,197,130,80
43,76,200,130,81
44,76,207,129,76
45,76,207,126,78
46,76,205,126,80
47,76,214,125,80
48,76,223,122,83
49,76,224,121,85
50,76,228,117,84
51,76,230,117,84
52,76,230,115,83
53,76,229,113,82
54,76,233,113,85
55,76,234,110,88
56,76,233,108,91
57,76,229,107,84
58,76,225,105,86
59,76,216,105,86
60,76,214,102,87
61,76,214,100,88
62,76,205,100,88
63,76,196,100,87
64,76,179,102,85
65,76,167,105,85
66,76,160,106,88
67,76,153,106,87
68,76,146,112,84
69,76,139,111,86
70,76,133,111,93
71,76,131,111,93
72,76,129,115,90
73,76,126,117,90
74,76,122,117,89
75,76,118,119,87
76,76,113,118,85
77,76,114,119,88
78,76,108,120,87
79,76,105,123,83
80,76,102,122,81
81,76,99,122,80
82,76,101,123,81
83,76,100,125,85
84,76,97,125,83
85,76,93,127,81
86,76,89,129,79
87,76,86,131,77
88,76,83,130,80
89,76,85,131,81
90,76,83,131,76
91,76,83,131,78
92,76,81,134,75
93,76,82,129,77
94,76,82,129,79
95,76,81,130,81
96,76,75,129,79
97,76,77,129,75
98,76,70,128,77
99,76,65,131,74
100,76,68,131,76
101,76,70,129,74
102,76,68,128,71
103,76,67,129,69
104,76,65,126,71
105,76,65,123,74
106,76,67,121,71
107,76,65,121,71
108,76,63,121,72
109,76,57,122,72
110,76,59,119,69
111,76,58,118,68
112,76,54,120,64
113,76,55,118,63
114,76,52,118,64
115,76,54,117,64
116,76,54,115,61
117,76,50,113,60
118,76,51,111,61
119,76,54,110,57
0,77,152,85,101
1,77,153,88,96
2,77,155,90,98
3,77,161,91,99
4,77,159,92,97
5,77,155,91,104
6,77,158,92,101
7,77,162,94,105
8,77,157,94,104
9,77,158,96,101
10,77,161,97,98
11,77,161,99,99
12,77,161,100,97
13,77,154,106,90
14,77,149,112,88
15,77,148,115,83
16,77,145,119,80
17,77,139,123,83
18,77,144,123,84
19,77,145,124,85
20,77,142,126,81
21,77,138,131,76
22,77,136,131,78
23,77,140,129,80
24,77,142,129,84
25,77,148,129,81
26,77,151,131,72
27,77,148,132,76
28,77,149,133,79
29,77,157,131,76
30,77,161,131,75
31,77,161,131,79
32,77,164,129,77
33,77,167,130,74
34,77,170,131,76
35,77,173,130,74
36,77,174,131,75
37,77,174,132,78
38,77,180,131,77
39,77,184,131,78
40,77,188,130,81
41,77,191,129,81
42,77,191,128,83
43,77,199,127,81
44,77,202,126,77
45,77,199,127,81
46,77,201,126,83
47,77,211,124,83
48,77,217,121,83
49,77,221,117,82
50,77,225,116,87
51,77,227,116,85
52,77,233,114,88
53,77,230,113,91
54,77,231,109,87
55,77,231,108,83
56,77,229,106,88
57,77,225,108,88
58,77,220,105,87
59,77,213,105,85
60,77,214,103,85
61,77,216,99,86
62,77,205,100,88
63,77,195,102,84
64,77,181,102,83
65,77,169,101,88
66,77,163,104,88
67,77,154,107,88
68,77,148,108,87
69,77,143,110,87
70,77,138,112,91
71,77,134,110,93
72,77,127,111,94
73,77,122,114,94
74,77,120,116,90
75,77,116,116,87
76,77,115,117,87
77,77,110,117,88
78,77,107,122,85
79,77,104,121,86
80,77,104,121,86
81,77,101,123,81
82,77,95,123,79
83,77,101,123,81
84,77,99,125,77
85,77,91,129,79
86,77,86,131,81
87,77,85,132,77
88,77,85,133,75
89,77,85,130,78
90,77,83,131,74
91,77,77,132,75
92,77,77,132,77
93,77,82,129,79
94,77,78,129,80
95,77,74,130,75
96,77,70,131,79
97,77,72,130,79
98,77,74,130,77
99,77,66,129,79
100,77,65,130,81
101,77,65,129,75
102,77,64,128,70
103,77,65,130,67
104,77,67,127,70
105,77,67,122,74
106,77,63,125,68
107,77,62,124,65
108,77,61,122,72
109,77,60,120,70
110,77,58,122,68
111,77,57,122,70
112,77,53,120,70
113,77,54,117,66
114,77,51,116,65
115,77,47,117,61
116,77,50,114,56
117,77,49,113,57
118,77,49,110,60
119,77,53,108,60
0,78,150,87,99
1,78,159,87,97
2,78,159,87,97
3,78,155,89,103
4,78,152,94,100
5,78,156,93,105
6,78,157,94,106
7,78,158,95,105
8,78,160,93,100
9,78,162,95,97
10,78,158,96,99
11,78,159,97,102
12,78,158,100,92
13,78,151,106,91
14,78,142,111,87
15,78,140,114,79
16,78,142,116,84
17,78,142,118,85
18,78,146,119,85
19,78,141,120,84
20,78,138,122,82
21,78,136,127,82
22,78,133,126,83
23,78,137,125,86
24,78,137,127,80
25,78,144,127,80
26,78,147,128,78
27,78,147,128,76
28,78,149,126,82
29,78,153,126,81
30,78,159,126,80
31,78,162,125,83
32,78,161,128,80
33,78,163,130,79
34,78,169,126,81
35,78,171,126,77
36,78,170,127,83
37,78,172,125,91
38,78,177,127,87
39,78,176,128,83
40,78,182,128,80
41,78,188,127,81
42,78,188,126,83
43,78,192,125,86
44,78,195,124,84
45,78,194,124,88
46,78,199,123,88
47,78,209,121,87
48,78,215,120,88
49,78,217,117,85
50,78,223,115,90
51,78,225,111,95
52,78,225,112,91
53,78,221,113,93
54,78,226,110,97
55,78,227,107,88
56,78,226,106,89
57,78,223,105,90
58,78,220,104,91
59,78,215,101,87
60,78,213,99,87
61,78,215,97,89
62,78,205,100,88
63,78,196,99,91
64,78,182,102,90
65,78,172,103,90
66,78,161,105,90
67,78,149,107,89
68,78,144,105,91
69,78,136,111,85
70,78,132,110,90
71,78,133,111,91
72,78,128,115,96
73,78,123,115,95
74,78,118,115,91
75,78,113,118,87
76,78,115,118,85
77,78,111,119,87
78,78,108,121,85
79,78,107,119,86
80,78,107,119,86
81,78,99,122,82
82,78,97,121,81
83,78,98,123,78
84,78,94,127,77
85,78,89,126,79
86,78,85,127,83
87,78,83,130,80
88,78,83,133,77
89,78,87,129,78
90,78,86,131,77
91,78,79,133,78
92,78,82,129,81
93,78,81,128,80
94,78,76,130,80
95,78,76,130,82
96,78,73,132,80
97,78,67,133,77
98,78,68,131,76
99,78,72,128,78
100,78,71,127,79
101,78,68,129,74
102,78,67,128,73
103,78,64,128,72
104,78,64,127,74
105,78,61,127,71
106,78,61,128,69
107,78,62,126,66
108,78,61,122,70
109,78,54,122,69
110,78,52,122,69
111,78,51,121,72
112,78,55,117,71
113,78,55,115,70
114,78,50,117,70
115,78,47,117,61
116,78,49,115,58
117,78,55,113,63
118,78,53,111,62
119,78,51,107,59
0,79,147,86,98
1,79,153,87,100
2,79,157,89,103
3,79,154,91,100
4,79,155,91,104
5,79,156,90,108
6,79,159,91,105
7,79,161,90,105
8,79,161,90,107
9,79,162,90,103
10,79,159,94,100
11,79,160,96,99
12,79,156,100,94
13,79,149,102,93
14,79,144,108,90
15,79,142,112,83
16,79,143,112,88
17,79,142,115,88
18,79,145,115,89
19,79,145,115,89
20,79,142,115,86
21,79,137,118,86
22,79,139,120,83
23,79,143,122,81
24,79,141,123,81
25,79,142,124,80
26,79,140,127,81
27,79,144,123,80
28,79,150,120,80
29,79,151,123,84
30,79,154,122,82
31,79,161,122,81
32,79,161,122,85
33,79,158,122,91
34,79,161,123,88
35,79,165,126,84
36,79,163,126,86
37,79,165,121,95
38,79,168,121,91
39,79,172,122,93
40,79,177,122,93
41,79,182,123,84
42,79,184,124,85
43,79,184,123,89
44,79,184,122,93
45,79,188,122,92
46,79,192,119,91
47,79,200,119,87
48,79,206,118,88
49,79,209,116,86
50,79,215,115,90
51,79,219,113,92
52,79,221,111,86
53,79,222,108,96
54,79,225,106,96
55,79,225,104,88
56,79,220,105,87
57,79,220,104,91
58,79,216,102,91
59,79,209,101,92
60,79,210,99,95
61,79,204,98,93
62,79,196,99,89
63,79,190,100,91
64,79,179,101,93
65,79,168,99,100
66,79,160,103,104
67,79,152,106,99
68,79,144,106,96
69,79,139,107,93
70,79,134,110,93
71,79,128,111,94
72,79,121,111,92
73,79,117,111,90
74,79,112,116,88
75,79,112,117,83
76,79,112,117,83
77,79,107,119,88
78,79,104,121,88
79,79,102,121,88
80,79,105,120,86
81,79,101,120,86
82,79,97,121,83
83,79,97,122,77
84,79,92,123,83
85,79,87,125,85
86,79,85,127,81
87,79,85,127,79
88,79,85,127,79
89,79,87,129,78
90,79,82,129,81
91,79,82,129,81
92,79,80,129,78
93,79,77,132,77
94,79,73,132,76
95,79,74,130,77
96,79,75,129,79
97,79,74,130,77
98,79,72,130,81
99,79,74,129,83
100,79,68,129,77
101,79,64,129,77
102,79,61,129,76
103,79,64,127,74
104,79,61,127,75
105,79,60,128,73
106,79,54,127,71
107,79,58,124,70
108,79,60,121,66
109,79,54,122,65
110,79,52,123,67
111,79,54,121,71
112,79,56,119,66
113,79,55,118,63
114,79,54,117,66
115,79,51,116,65
116,79,51,115,59
117,79,50,113,64
118,79,47,112,63
119,79,50,109,55
0,80,154,83,100
1,80,149,85,100
2,80,151,88,98
3,80,154,88,101
4,80,151,89,103
5,80,153,92,104
6,80,159,91,103
7,80,163,87,104
8,80,156,89,110
9,80,159,90,109
10,80,159,91,103
11,80,157,96,96
12,80,152,101,91
13,80,144,102,96
14,80,150,104,90
15,80,148,106,86
16,80,143,110,91
17,80,137,114,87
18,80,135,115,85
19,80,141,113,88
20,80,141,114,86
21,80,141,116,88
22,80,142,116,84
23,80,145,119,82
24,80,145,119,82
25,80,141,121,80
26,80,137,123,82
27,80,144,119,91
28,80,150,118,90
29,80,147,120,88
30,80,150,121,85
31,80,156,121,82
32,80,154,124,84
33,80,156,123,91
34,80,160,121,93
35,80,156,123,91
36,80,158,122,91
37,80,163,122,97
38,80,169,120,100
39,80,176,117,100
40,80,174,119,94
41,80,182,118,89
42,80,183,117,91
43,80,184,118,95
44,80,184,120,94
45,80,187,121,93
46,80,192,118,97
47,80,198,115,95
48,80,200,114,93
49,80,201,113,93
50,80,210,113,91
51,80,213,112,89
52,80,218,107,92
53,80,222,104,98
54,80,219,104,95
55,80,218,107,92
56,80,216,104,92
57,80,213,103,97
58,80,210,98,97
59,80,205,98,100
60,80,201,98,99
61,80,198,99,94
62,80,193,98,93
63,80,188,100,95
64,80,181,98,92
65,80,167,99,95
66,80,157,101,97
67,80,156,102,95
68,80,144,102,98
69,80,137,103,101
70,80,134,106,93
71,80,129,109,93
72,80,124,112,91
73,80,118,113,90
74,80,111,116,82
75,80,111,116,84
76,80,109,114,85
77,80,101,120,88
78,80,100,119,87
79,80,98,120,85
80,80,101,120,88
81,80,100,119,85
82,80,95,122,81
83,80,95,123,79
84,80,91,122,84
85,80,86,122,85
86,80,84,126,80
87,80,89,125,81
88,80,89,126,79
89,80,81,128,78
90,80,76,129,84
91,80,81,127,84
92,80,80,129,78
93,80,73,133,74
94,80,70,132,75
95,80,75,130,75
96,80,80,128,80
97,80,75,131,80
98,80,69,130,78
99,80,66,129,79
100,80,66,130,77
101,80,65,129,75
102,80,67,129,71
103,80,63,128,74
104,80,61,127,73
105,80,65,125,73
106,80,60,126,72
107,80,60,126,74
108,80,64,123,69
109,80,59,123,70
110,80,51,123,69
111,80,54,121,73
112,80,54,120,66
113,80,56,118,61
114,80,58,115,62
115,80,50,116,59
116,80,50,115,61
117,80,50,112,68
118,80,47,114,64
119,80,48,112,56
0,81,153,81,101
1,81,152,85,101
2,81,154,89,97
3,81,157,89,100
4,81,154,90,103
5,81,152,91,103
6,81,155,91,104
7,81,158,90,104
8,81,156,90,106
9,81,158,92,103
10,81,156,95,102
11,81,148,96,98
12,81,148,95,100
13,81,144,98,100
14,81,146,102,92
15,81,150,104,90
16,81,146,108,91
17,81,142,107,85
18,81,142,108,90
19,81,140,112,89
20,81,138,113,87
21,81,135,113,95
22,81,136,116,88
23,81,139,117,84
24,81,139,116,90
25,81,143,116,87
26,81,140,118,87
27,81,142,114,92
28,81,143,118,92
29,81,145,120,92
30,81,148,119,90
31,81,150,119,86
32,81,150,121,87
33,81,154,120,91
34,81,158,116,91
35,81,157,118,93
36,81,160,118,94
37,81,164,120,96
38,81,167,118,98
39,81,172,115,102
40,81,169,117,100
41,81,176,116,93
42,81,179,117,94
43,81,182,117,96
44,81,183,115,100
45,81,185,114,100
46,81,189,113,105
47,81,193,109,106
48,81,194,112,99
49,81,198,112,98
50,81,203,110,96
51,81,209,110,100
52,81,214,107,104
53,81,217,105,106
54,81,211,107,101
55,81,206,104,102
56,81,206,102,100
57,81,207,100,97
58,81,202,100,98
59,81,203,98,99
60,81,198,98,98
61,81,199,96,97
62,81,196,95,97
63,81,186,96,99
64,81,179,97,95
65,81,172,101,93
66,81,160,103,90
67,81,153,102,92
68,81,144,102,96
69,81,135,105,95
70,81,130,108,91
71,81,122,109,88
72,81,115,112,90
73,81,113,114,94
74,81,112,116,88
75,81,109,114,87
76,81,108,112,88
77,81,102,115,88
78,81,99,117,88
79,81,99,117,86
80,81,97,120,87
81,81,95,121,85
82,81,97,121,83
83,81,97,119,84
84,81,92,121,86
85,81,88,121,87
86,81,86,122,85
87,81,80,124,82
88,81,83,127,80
89,81,81,127,82
90,81,74,128,85
91,81,72,129,85
92,81,75,130,82
93,81,74,130,79
94,81,74,130,77
95,81,68,132,74
96,81,69,132,77
97,81,71,129,80
98,81,68,129,79
99,81,66,129,79
100,81,71,129,78
101,81,67,128,73
102,81,64,130,71
103,81,65,129,71
104,81,64,128,70
105,81,63,125,68
106,81,62,125,70
107,81,59,122,74
108,81,64,122,71
109,81,56,124,72
110,81,51,123,69
111,81,53,120,70
112,81,54,119,70
113,81,54,117,64
114,81,55,117,62
115,81,51,117,61
116,81,48,116,63
117,81,49,112,61
118,81,48,112,56
119,81,50,109,55
0,82,151,82,99
1,82,150,87,99
2,82,149,88,95
3,82,150,87,99
4,82,153,89,101
5,82,155,90,100
6,82,154,90,103
7,82,157,89,103
8,82,156,87,103
9,82,156,92,98
10,82,147,95,94
11,82,144,95,103
12,82,147,96,102
13,82,148,96,96
14,82,146,100,93
15,82,148,102,90
16,82,144,104,84
17,82,144,106,85
18,82,142,106,89
19,82,136,107,90
20,82,139,110,90
21,82,138,112,93
22,82,142,110,93
23,82,140,111,93
24,82,139,113,92
25,82,138,112,89
26,82,138,112,93
27,82,143,111,97
28,82,145,112,94
29,82,145,114,95
30,82,148,115,94
31,82,143,118,92
32,82,142,115,97
33,82,148,115,94
34,82,152,116,98
35,82,154,115,106
36,82,159,113,101
37,82,162,112,99
38,82,165,112,103
39,82,165,112,103
40,82,168,113,102
41,82,171,114,97
42,82,169,116,95
43,82,176,115,99
44,82,181,111,105
45,82,182,113,104
46,82,182,114,100
47,82,185,112,100
48,82,191,111,102
49,82,196,111,101
50,82,200,108,101
51,82,204,106,107
52,82,204,103,110
53,82,206,103,106
54,82,206,103,104
55,82,205,101,108
56,82,203,99,109
57,82,202,100,107
58,82,201,98,101
59,82,198,98,98
60,82,193,96,104
61,82,195,93,104
62,82,194,92,103
63,82,185,92,103
64,82,179,93,102
65,82,169,95,97
66,82,160,96,95
67,82,151,96,101
68,82,142,99,96
69,82,130,105,90
70,82,123,108,92
71,82,120,110,90
72,82,113,110,97
73,82,109,112,97
74,82,111,113,89
75,82,108,112,88
76,82,105,114,88
77,82,106,114,93
78,82,100,115,94
79,82,98,116,87
80,82,97,118,86
81,82,94,119,88
82,82,94,119,88
83,82,93,119,85
84,82,90,120,85
85,82,88,123,86
86,82,86,122,87
87,82,84,125,86
88,82,81,126,86
89,82,82,124,85
90,82,78,126,83
91,82,75,129,79
92,82,75,131,78
93,82,76,131,74
94,82,72,131,75
95,82,63,132,74
96,82,65,131,77
97,82,66,130,74
98,82,68,128,81
99,82,67,126,83
100,82,64,129,79
101,82,62,132,79
102,82,62,131,71
103,82,61,128,67
104,82,58,131,72
105,82,61,129,74
106,82,62,125,72
107,82,59,124,77
108,82,59,124,77
109,82,57,122,70
110,82,54,122,69
111,82,54,120,66
112,82,50,120,67
113,82,50,119,64
114,82,55,117,62
115,82,55,116,66
116,82,50,116,59
117,82,49,115,54
118,82,49,113,55
119,82,49,110,58
0,83,147,82,102
1,83,152,82,106
2,83,153,85,101
3,83,152,85,101
4,83,151,88,100
5,83,154,89,97
6,83,154,90,103
7,83,155,89,105
8,83,154,89,107
9,83,150,92,103
10,83,152,91,103
11,83,149,90,103
12,83,146,95,98
13,83,146,95,98
14,83,150,97,101
15,83,149,99,98
16,83,144,102,96
17,83,144,105,95
18,83,145,106,92
19,83,139,109,87
20,83,139,107,93
21,83,139,106,99
22,83,144,106,100
23,83,142,107,96
24,83,139,109,94
25,83,136,109,102
26,83,137,111,103
27,83,139,112,99
28,83,139,112,101
29,83,138,114,95
30,83,138,114,92
31,83,141,114,98
32,83,142,112,100
33,83,143,116,100
34,83,144,116,105
35,83,153,113,110
36,83,158,109,105
37,83,160,109,101
38,83,161,112,104
39,83,161,112,106
40,83,164,112,105
41,83,166,113,104
42,83,169,114,105
43,83,173,110,104
44,83,177,110,103
45,83,171,112,100
46,83,178,109,98
47,83,182,108,101
48,83,186,107,104
49,83,187,109,103
50,83,190,109,102
51,83,192,107,108
52,83,194,105,107
53,83,196,102,104
54,83,202,100,107
55,83,203,99,111
56,83,198,97,113
57,83,197,97,110
58,83,192,97,109
59,83,188,98,106
60,83,190,95,104
61,83,192,93,110
62,83,188,92,106
63,83,184,90,106
64,83,175,91,105
65,83,167,93,104
66,83,157,95,100
67,83,144,97,102
68,83,130,101,97
69,83,121,107,93
70,83,121,106,95
71,83,121,105,92
72,83,116,107,96
73,83,110,111,92
74,83,107,109,95
75,83,107,110,93
76,83,102,116,86
77,83,98,113,90
78,83,95,114,92
79,83,97,117,90
80,83,95,119,88
81,83,94,118,87
82,83,92,117,86
83,83,87,119,88
84,83,87,119,90
85,83,85,122,87
86,83,80,122,88
87,83,80,123,86
88,83,75,128,83
89,83,77,125,82
90,83,82,125,81
91,83,75,129,77
92,83,75,129,79
93,83,72,128,78
94,83,72,128,80
95,83,70,128,77
96,83,66,130,77
97,83,64,133,78
98,83,65,130,81
99,83,68,128,83
100,83,68,129,79
101,83,61,130,79
102,83,63,128,76
103,83,59,127,70
104,83,55,128,74
105,83,58,128,79
106,83,59,126,78
107,83,58,123,74
108,83,55,124,76
109,83,57,122,72
110,83,58,121,70
111,83,54,122,69
112,83,53,120,70
113,83,52,120,65
114,83,50,115,63
115,83,51,114,63
116,83,51,117,61
117,83,49,115,58
118,83,49,113,57
119,83,50,109,55
0,84,149,82,107
1,84,151,83,108
2,84,152,85,103
3,84,155,86,100
4,84,156,87,103
5,84,156,87,103
6,84,158,88,100
7,84,157,89,100
8,84,152,91,103
9,84,152,91,105
10,84,153,88,105
11,84,149,91,101
12,84,146,92,103
13,84,150,93,110
14,84,147,94,100
15,84,145,97,98
16,84,147,96,102
17,84,142,99,98
18,84,143,103,96
19,84,141,104,94
20,84,137,103,99
21,84,135,105,104
22,84,136,105,104
23,84,135,107,96
24,84,133,109,99
25,84,137,109,109
26,84,134,109,108
27,84,136,109,104
28,84,136,109,102
29,84,137,111,99
30,84,141,114,98
31,84,145,110,106
32,84,150,109,107
33,84,145,109,108
34,84,142,110,110
35,84,151,110,112
36,84,158,108,109
37,84,157,110,103
38,84,158,112,102
39,84,158,109,105
40,84,159,112,108
41,84,160,113,109
42,84,167,110,109
43,84,171,110,110
44,84,175,109,111
45,84,179,108,111
46,84,178,107,106
47,84,178,107,108
48,84,180,107,107
49,84,183,105,109
50,84,185,106,112
51,84,189,106,111
52,84,189,105,106
53,84,193,103,110
54,84,197,100,110
55,84,196,101,108
56,84,195,97,110
57,84,191,98,109
58,84,188,94,112
59,84,185,96,112
60,84,186,94,109
61,84,184,93,110
62,84,183,91,113
63,84,179,92,108
64,84,172,92,105
65,84,160,94,105
66,84,148,97,103
67,84,140,99,104
68,84,132,101,95
69,84,123,103,96
70,84,121,104,96
71,84,119,105,98
72,84,116,109,97
73,84,110,110,94
74,84,106,107,98
75,84,108,111,96
76,84,100,116,88
77,84,99,114,93
78,84,105,110,95
79,84,104,111,93
80,84,96,114,92
81,84,95,115,90
82,84,93,118,87
83,84,87,120,84
84,84,87,120,84
85,84,84,121,86
86,84,80,122,88
87,84,80,123,86
88,84,77,127,85
89,84,71,127,81
90,84,73,126,77
91,84,72,128,78
92,84,74,130,79
93,84,75,128,81
94,84,73,125,83
95,84,68,125,85
96,84,65,127,83
97,84,64,128,81
98,84,63,131,79
99,84,64,129,79
100,84,65,128,77
101,84,59,129,78
102,84,58,131,74
103,84,57,130,69
104,84,60,128,71
105,84,63,125,77
106,84,60,125,76
107,84,58,123,74
108,84,55,122,76
109,84,57,122,70
110,84,53,120,70
111,84,50,120,69
112,84,53,119,65
113,84,50,119,64
114,84,50,118,66
115,84,53,113,63
116,84,51,114,63
117,84,47,114,64
118,84,48,112,56
119,84,50,109,55
0,85,150,80,106
1,85,148,83,105
2,85,152,84,107
3,85,157,83,103
4,85,157,83,103
5,85,158,83,106
6,85,156,85,102
7,85,156,85,102
8,85,155,89,105
9,85,153,88,107
10,85,148,90,98
11,85,149,94,96
12,85,145,93,101
13,85,146,91,105
14,85,145,94,97
15,85,142,97,96
16,85,144,95,103
17,85,141,96,105
18,85,138,98,105
19,85,139,99,104
20,85,136,99,105
21,85,131,102,103
22,85,135,103,103
23,85,134,104,105
24,85,129,105,100
25,85,134,104,105
26,85,135,104,110
27,85,136,106,109
28,85,137,107,108
29,85,137,108,104
30,85,137,108,104
31,85,138,109,105
32,85,142,106,114
33,85,139,109,117
34,85,141,111,110
35,85,144,110,110
36,85,147,108,110
37,85,149,107,112
38,85,151,109,114
39,85,154,110,113
40,85,154,110,113
41,85,157,109,109
42,85,164,107,112
43,85,166,108,114
44,85,170,108,113
45,85,176,107,112
46,85,173,107,109
47,85,174,107,114
48,85,175,106,107
49,85,183,105,109
50,85,184,103,112
51,85,183,105,109
