X,Y,Nx,Ny,Nz
70,85,60,125,236
71,85,63,125,237
72,85,66,125,239
73,85,69,125,241
74,85,73,125,242
75,85,76,125,244
76,85,79,125,245
77,85,82,125,246
78,85,85,125,247
79,85,88,125,248
80,85,91,125,249
81,85,94,125,250
82,85,97,125,251
83,85,101,125,252
84,85,104,125,252
85,85,107,125,253
86,85,110,125,253
87,85,113,125,254
88,85,116,125,254
89,85,119,125,254
90,85,122,125,254
91,85,125,125,254
92,85,129,125,254
93,85,132,125,254
94,85,135,125,254
95,85,138,125,254
96,85,141,125,254
97,85,144,125,253
98,85,147,125,253
99,85,150,125,252
100,85,153,125,252
101,85,157,125,251
102,85,160,125,250
103,85,163,125,249
104,85,166,125,248
105,85,169,125,247
106,85,172,125,246
107,85,175,125,245
108,85,178,125,244
109,85,181,125,242
110,85,185,125,241
111,85,188,125,239
112,85,191,125,237
113,85,194,125,236
114,85,197,125,234
115,85,200,125,231
116,85,203,125,229
117,85,206,125,227
118,85,209,125,224
119,85,127,127,255
0,86,127,127,255
1,86,127,127,255
2,86,127,127,255
3,86,127,127,255
4,86,127,127,255
5,86,127,127,255
6,86,127,127,255
7,86,127,127,255
8,86,127,127,255
9,86,127,127,255
10,86,127,127,255
11,86,127,127,255
12,86,127,127,255
13,86,127,127,255
14,86,127,127,255
15,86,127,127,255
16,86,127,127,255
17,86,127,127,255
18,86,127,127,255
19,86,127,127,255
20,86,127,127,255
21,86,127,127,255
22,86,127,127,255
23,86,127,127,255
24,86,127,127,255
25,86,127,127,255
26,86,127,127,255
27,86,127,127,255
28,86,127,127,255
29,86,127,127,255
30,86,127,127,255
31,86,127,127,255
32,86,127,127,255
33,86,127,127,255
34,86,127,127,255
35,86,127,127,255
36,86,127,127,255
37,86,127,127,255
38,86,127,127,255
39,86,127,127,255
40,86,127,127,255
41,86,127,127,255
42,86,127,127,255
43,86,127,127,255
44,86,127,127,255
45,86,127,127,255
46,86,127,127,255
47,86,127,127,255
48,86,127,127,255
49,86,127,127,255
50,86,127,127,255
51,86,127,127,255
52,86,127,127,255
53,86,127,127,255
54,86,127,127,255
55,86,127,127,255
56,86,127,127,255
57,86,127,127,255
58,86,127,127,255
59,86,127,127,255
60,86,127,127,255
61,86,127,127,255
62,86,127,127,255
63,86,127,127,255
64,86,127,127,255
65,86,45,122,224
66,86,48,122,227
67,86,51,122,229
68,86,54,122,231
69,86,57,122,233
70,86,60,122,235
71,86,63,122,237
72,86,66,122,239
73,86,69,122,241
74,86,73,122,242
75,86,76,122,244
76,86,79,122,245
77,86,82,122,246
78,86,85,122,247
79,86,88,122,248
80,86,91,122,249
81,86,94,122,250
82,86,97,122,251
83,86,101,122,252
84,86,104,122,252
85,86,107,122,253
86,86,110,122,253
87,86,113,122,254
88,86,116,122,254
89,86,119,122,254
90,86,122,122,254
91,86,125,122,254
92,86,129,122,254
93,86,132,122,254
94,86,135,122,254
95,86,138,122,254
96,86,141,122,254
97,86,144,122,253
98,86,147,122,253
99,86,150,122,252
100,86,153,122,252
101,86,157,122,251
102,86,160,122,250
103,86,163,122,249
104,86,166,122,248
105,86,169,122,247
106,86,172,122,246
107,86,175,122,245
108,86,178,122,244
109,86,181,122,242
110,86,185,122,241
111,86,188,122,239
112,86,191,122,237
113,86,194,122,235
114,86,197,122,233
115,86,200,122,231
116,86,203,122,229
117,86,206,122,227
118,86,209,122,224
119,86,127,127,255
0,87,127,127,255
1,87,127,127,255
2,87,127,127,255
3,87,127,127,255
4,87,127,127,255
5,87,127,127,255
6,87,127,127,255
7,87,127,127,255
8,87,127,127,255
9,87,127,127,255
10,87,127,127,255
11,87,127,127,255
12,87,127,127,255
13,87,127,127,255
14,87,127,127,255
15,87,127,127,255
16,87,127,127,255
17,87,127,127,255
18,87,127,127,255
19,87,127,127,255
20,87,127,127,255
21,87,127,127,255
22,87,127,127,255
23,87,127,127,255
24,87,127,127,255
25,87,127,127,255
26,87,127,127,255
27,87,127,127,255
28,87,127,127,255
29,87,127,127,255
30,87,127,127,255
31,87,127,127,255
32,87,127,127,255
33,87,127,127,255
34,87,127,127,255
35,87,127,127,255
36,87,127,127,255
37,87,127,127,255
38,87,127,127,255
39,87,127,127,255
40,87,127,127,255
41,87,127,127,255
42,87,127,127,255
43,87,127,127,255
44,87,127,127,255
45,87,127,127,255
46,87,127,127,255
47,87,127,127,255
48,87,127,127,255
49,87,127,127,255
50,87,127,127,255
51,87,127,127,255
52,87,127,127,255
53,87,127,127,255
54,87,127,127,255
55,87,127,127,255
56,87,127,127,255
57,87,127,127,255
58,87,127,127,255
59,87,127,127,255
60,87,127,127,255
61,87,127,127,255
62,87,127,127,255
63,87,127,127,255
64,87,127,127,255
65,87,45,119,224
66,87,48,119,227
67,87,51,119,229
68,87,54,119,231
69,87,57,119,233
70,87,60,119,235
71,87,63,119,237
72,87,66,119,239
73,87,69,119,241
74,87,73,119,242
75,87,76,119,243
76,87,79,119,245
77,87,82,119,246
78,87,85,119,247
79,87,88,119,248
80,87,91,119,249
81,87,94,119,250
82,87,97,119,251
83,87,101,119,251
84,87,104,119,252
85,87,107,119,253
86,87,110,119,253
87,87,113,119,253
88,87,116,119,254
89,87,119,119,254
90,87,122,119,254
91,87,125,119,254
92,87,129,119,254
93,87,132,119,254
94,87,135,119,254
95,87,138,119,254
96,87,141,119,253
97,87,144,119,253
98,87,147,119,253
99,87,150,119,252
100,87,153,119,251
101,87,157,119,251
102,87,160,119,250
103,87,163,119,249
104,87,166,119,248
105,87,169,119,247
106,87,172,119,246
107,87,175,119,245
108,87,178,119,243
109,87,181,119,242
110,87,185,119,241
111,87,188,119,239
112,87,191,119,237
113,87,194,119,235
114,87,197,119,233
115,87,200,119,231
116,87,203,119,229
117,87,206,119,227
118,87,209,119,224
119,87,127,127,255
0,88,127,127,255
1,88,127,127,255
2,88,127,127,255
3,88,127,127,255
4,88,127,127,255
5,88,127,127,255
6,88,127,127,255
7,88,127,127,255
8,88,127,127,255
9,88,127,127,255
10,88,127,127,255
11,88,127,127,255
12,88,127,127,255
13,88,127,127,255
14,88,127,127,255
15,88,127,127,255
16,88,127,127,255
17,88,127,127,255
18,88,127,127,255
19,88,127,127,255
20,88,127,127,255
21,88,127,127,255
22,88,127,127,255
23,88,127,127,255
24,88,127,127,255
25,88,127,127,255
26,88,127,127,255
27,88,127,127,255
28,88,127,127,255
29,88,127,127,255
30,88,127,127,255
31,88,127,127,255
32,88,127,127,255
33,88,127,127,255
34,88,127,127,255
35,88,127,127,255
36,88,127,127,255
37,88,127,127,255
38,88,127,127,255
39,88,127,127,255
40,88,127,127,255
41,88,127,127,255
42,88,127,127,255
43,88,127,127,255
44,88,127,127,255
45,88,127,127,255
46,88,127,127,255
47,88,127,127,255
48,88,127,127,255
49,88,127,127,255
50,88,127,127,255
51,88,127,127,255
52,88,127,127,255
53,88,127,127,255
54,88,127,127,255
55,88,127,127,255
56,88,127,127,255
57,88,127,127,255
58,88,127,127,255
59,88,127,127,255
60,88,127,127,255
61,88,127,127,255
62,88,127,127,255
63,88,127,127,255
64,88,127,127,255
65,88,45,116,224
66,88,48,116,226
67,88,51,116,229
68,88,54,116,231
69,88,57,116,233
70,88,60,116,235
71,88,63,116,237
72,88,66,116,239
73,88,69,116,240
74,88,73,116,242
75,88,76,116,243
76,88,79,116,245
77,88,82,116,246
78,88,85,116,247
79,88,88,116,248
80,88,91,116,249
81,88,94,116,250
82,88,97,116,251
83,88,101,116,251
84,88,104,116,252
85,88,107,116,252
86,88,110,116,253
87,88,113,116,253
88,88,116,116,254
89,88,119,116,254
90,88,122,116,254
91,88,125,116,254
92,88,129,116,254
93,88,132,116,254
94,88,135,116,254
95,88,138,116,254
96,88,141,116,253
97,88,144,116,253
98,88,147,116,252
99,88,150,116,252
100,88,153,116,251
101,88,157,116,251
102,88,160,116,250
103,88,163,116,249
104,88,166,116,248
105,88,169,116,247
106,88,172,116,246
107,88,175,116,245
108,88,178,116,243
109,88,181,116,242
110,88,185,116,240
111,88,188,116,239
112,88,191,116,237
113,88,194,116,235
114,88,197,116,233
115,88,200,116,231
116,88,203,116,229
117,88,206,116,226
118,88,209,116,224
119,88,127,127,255
0,89,127,127,255
1,89,127,127,255
2,89,127,127,255
3,89,127,127,255
4,89,127,127,255
5,89,127,127,255
6,89,127,127,255
7,89,127,127,255
8,89,127,127,255
9,89,127,127,255
10,89,127,127,255
11,89,127,127,255
12,89,127,127,255
13,89,127,127,255
14,89,127,127,255
15,89,127,127,255
16,89,127,127,255
17,89,127,127,255
18,89,127,127,255
19,89,127,127,255
20,89,127,127,255
21,89,127,127,255
22,89,127,127,255
23,89,127,127,255
24,89,127,127,255
25,89,127,127,255
26,89,127,127,255
27,89,127,127,255
28,89,127,127,255
29,89,127,127,255
30,89,127,127,255
31,89,127,127,255
32,89,127,127,255
33,89,127,127,255
34,89,127,127,255
35,89,127,127,255
36,89,127,127,255
37,89,127,127,255
38,89,127,127,255
39,89,127,127,255
40,89,127,127,255
41,89,127,127,255
42,89,127,127,255
43,89,127,127,255
44,89,127,127,255
45,89,127,127,255
46,89,127,127,255
47,89,127,127,255
48,89,127,127,255
49,89,127,127,255
50,89,127,127,255
51,89,127,127,255
52,89,127,127,255
53,89,127,127,255
54,89,127,127,255
55,89,127,127,255
56,89,127,127,255
57,89,127,127,255
58,89,127,127,255
59,89,127,127,255
60,89,127,127,255
61,89,127,127,255
62,89,127,127,255
63,89,127,127,255
64,89,127,127,255
65,89,45,113,223
66,89,48,113,226
67,89,51,113,228
68,89,54,113,231
69,89,57,113,233
70,89,60,113,235
71,89,63,113,237
72,89,66,113,238
73,89,69,113,240
74,89,73,113,241
75,89,76,113,243
76,89,79,113,244
77,89,82,113,245
78,89,85,113,247
79,89,88,113,248
80,89,91,113,249
81,89,94,113,249
82,89,97,113,250
83,89,101,113,251
84,89,104,113,252
85,89,107,113,252
86,89,110,113,253
87,89,113,113,253
88,89,116,113,253
89,89,119,113,253
90,89,122,113,254
91,89,125,113,254
92,89,129,113,254
93,89,132,113,254
94,89,135,113,253
95,89,138,113,253
96,89,141,113,253
97,89,144,113,253
98,89,147,113,252
99,89,150,113,252
100,89,153,113,251
101,89,157,113,250
102,89,160,113,249
103,89,163,113,249
104,89,166,113,248
105,89,169,113,247
106,89,172,113,245
107,89,175,113,244
108,89,178,113,243
109,89,181,113,241
110,89,185,113,240
111,89,188,113,238
112,89,191,113,237
113,89,194,113,235
114,89,197,113,233
115,89,200,113,231
116,89,203,113,228
117,89,206,113,226
118,89,209,113,223
119,89,127,127,255
0,90,127,127,255
1,90,127,127,255
2,90,127,127,255
3,90,127,127,255
4,90,127,127,255
5,90,127,127,255
6,90,127,127,255
7,90,127,127,255
8,90,127,127,255
9,90,127,127,255
10,90,127,127,255
11,90,127,127,255
12,90,127,127,255
13,90,127,127,255
14,90,127,127,255
15,90,127,127,255
16,90,127,127,255
17,90,127,127,255
18,90,127,127,255
19,90,127,127,255
20,90,127,127,255
21,90,127,127,255
22,90,127,127,255
23,90,127,127,255
24,90,127,127,255
25,90,127,127,255
26,90,127,127,255
27,90,127,127,255
28,90,127,127,255
29,90,127,127,255
30,90,127,127,255
31,90,127,127,255
32,90,127,127,255
33,90,127,127,255
34,90,127,127,255
35,90,127,127,255
36,90,127,127,255
37,90,127,127,255
38,90,127,127,255
39,90,127,127,255
40,90,127,127,255
41,90,127,127,255
42,90,127,127,255
43,90,127,127,255
44,90,127,127,255
45,90,127,127,255
46,90,127,127,255
47,90,127,127,255
48,90,127,127,255
49,90,127,127,255
50,90,127,127,255
51,90,127,127,255
52,90,127,127,255
53,90,127,127,255
54,90,127,127,255
55,90,127,127,255
56,90,127,127,255
57,90,127,127,255
58,90,127,127,255
59,90,127,127,255
60,90,127,127,255
61,90,127,127,255
62,90,127,127,255
63,90,127,127,255
64,90,127,127,255
65,90,127,127,255
66,90,48,110,225
67,90,51,110,228
68,90,54,110,230
69,90,57,110,232
70,90,60,110,234
71,90,63,110,236
72,90,66,110,238
73,90,69,110,239
74,90,73,110,241
75,90,76,110,242
76,90,79,110,244
77,90,82,110,245
78,90,85,110,246
79,90,88,110,247
80,90,91,110,248
81,90,94,110,249
82,90,97,110,250
83,90,101,110,251
84,90,104,110,251
85,90,107,110,252
86,90,110,110,252
87,90,113,110,253
88,90,116,110,253
89,90,119,110,253
90,90,122,110,253
91,90,125,110,253
92,90,129,110,253
93,90,132,110,253
94,90,135,110,253
95,90,138,110,253
96,90,141,110,253
97,90,144,110,252
98,90,147,110,252
99,90,150,110,251
100,90,153,110,251
101,90,157,110,250
102,90,160,110,249
103,90,163,110,248
104,90,166,110,247
105,90,169,110,246
106,90,172,110,245
107,90,175,110,244
108,90,178,110,242
109,90,181,110,241
110,90,185,110,239
111,90,188,110,238
112,90,191,110,236
113,90,194,110,234
114,90,197,110,232
115,90,200,110,230
116,90,203,110,228
117,90,206,110,225
118,90,127,127,255
119,90,127,127,255
0,91,127,127,255
1,91,127,127,255
2,91,127,127,255
3,91,127,127,255
4,91,127,127,255
5,91,127,127,255
6,91,127,127,255
7,91,127,127,255
8,91,127,127,255
9,91,127,127,255
10,91,127,127,255
11,91,127,127,255
12,91,127,127,255
13,91,127,127,255
14,91,127,127,255
15,91,127,127,255
16,91,127,127,255
17,91,127,127,255
18,91,127,127,255
19,91,127,127,255
20,91,127,127,255
21,91,127,127,255
22,91,127,127,255
23,91,127,127,255
24,91,127,127,255
25,91,127,127,255
26,91,127,127,255
27,91,127,127,255
28,91,127,127,255
29,91,127,127,255
30,91,127,127,255
31,91,127,127,255
32,91,127,127,255
33,91,127,127,255
34,91,127,127,255
35,91,127,127,255
36,91,127,127,255
37,91,127,127,255
38,91,127,127,255
39,91,127,127,255
40,91,127,127,255
41,91,127,127,255
42,91,127,127,255
43,91,127,127,255
44,91,127,127,255
45,91,127,127,255
46,91,127,127,255
47,91,127,127,255
48,91,127,127,255
49,91,127,127,255
50,91,127,127,255
51,91,127,127,255
52,91,127,127,255
53,91,127,127,255
54,91,127,127,255
55,91,127,127,255
56,91,127,127,255
57,91,127,127,255
58,91,127,127,255
59,91,127,127,255
60,91,127,127,255
61,91,127,127,255
62,91,127,127,255
63,91,127,127,255
64,91,127,127,255
65,91,127,127,255
66,91,48,107,225
67,91,51,107,227
68,91,54,107,230
69,91,57,107,232
70,91,60,107,234
71,91,63,107,236
72,91,66,107,237
73,91,69,107,239
74,91,73,107,241
75,91,76,107,242
76,91,79,107,243
77,91,82,107,245
78,91,85,107,246
79,91,88,107,247
80,91,91,107,248
81,91,94,107,249
82,91,97,107,249
83,91,101,107,250
84,91,104,107,251
85,91,107,107,251
86,91,110,107,252
87,91,113,107,252
88,91,116,107,252
89,91,119,107,253
90,91,122,107,253
91,91,125,107,253
92,91,129,107,253
93,91,132,107,253
94,91,135,107,253
95,91,138,107,252
96,91,141,107,252
97,91,144,107,252
98,91,147,107,251
99,91,150,107,251
100,91,153,107,250
101,91,157,107,249
102,91,160,107,249
103,91,163,107,248
104,91,166,107,247
105,91,169,107,246
106,91,172,107,245
107,91,175,107,243
108,91,178,107,242
109,91,181,107,241
110,91,185,107,239
111,91,188,107,237
112,91,191,107,236
113,91,194,107,234
114,91,197,107,232
115,91,200,107,230
116,91,203,107,227
117,91,206,107,225
118,91,127,127,255
119,91,127,127,255
0,92,127,127,255
1,92,127,127,255
2,92,127,127,255
3,92,127,127,255
4,92,127,127,255
5,92,127,127,255
6,92,127,127,255
7,92,127,127,255
8,92,127,127,255
9,92,127,127,255
10,92,127,127,255
11,92,127,127,255
12,92,127,127,255
13,92,127,127,255
14,92,127,127,255
15,92,127,127,255
16,92,127,127,255
17,92,127,127,255
18,92,127,127,255
19,92,127,127,255
20,92,127,127,255
21,92,127,127,255
22,92,127,127,255
23,92,127,127,255
24,92,127,127,255
25,92,127,127,255
26,92,127,127,255
27,92,127,127,255
28,92,127,127,255
29,92,127,127,255
30,92,127,127,255
31,92,127,127,255
32,92,127,127,255
33,92,127,127,255
34,92,127,127,255
35,92,127,127,255
36,92,127,127,255
37,92,127,127,255
38,92,127,127,255
39,92,127,127,255
40,92,127,127,255
41,92,127,127,255
42,92,127,127,255
43,92,127,127,255
44,92,127,127,255
45,92,127,127,255
46,92,127,127,255
47,92,127,127,255
48,92,127,127,255
49,92,127,127,255
50,92,127,127,255
51,92,127,127,255
52,92,127,127,255
53,92,127,127,255
54,92,127,127,255
55,92,127,127,255
56,92,127,127,255
57,92,127,127,255
58,92,127,127,255
59,92,127,127,255
60,92,127,127,255
61,92,127,127,255
62,92,127,127,255
63,92,127,127,255
64,92,127,127,255
65,92,127,127,255
66,92,48,104,224
67,92,51,104,227
68,92,54,104,229
69,92,57,104,231
70,92,60,104,233
71,92,63,104,235
72,92,66,104,237
73,92,69,104,238
74,92,73,104,240
75,92,76,104,241
76,92,79,104,243
77,92,82,104,244
78,92,85,104,245
79,92,88,104,246
80,92,91,104,247
81,92,94,104,248
82,92,97,104,249
83,92,101,104,250
84,92,104,104,250
85,92,107,104,251
86,92,110,104,251
87,92,113,104,252
88,92,116,104,252
89,92,119,104,252
90,92,122,104,252
91,92,125,104,252
92,92,129,104,252
93,92,132,104,252
94,92,135,104,252
95,92,138,104,252
96,92,141,104,252
97,92,144,104,251
98,92,147,104,251
99,92,150,104,250
100,92,153,104,250
101,92,157,104,249
102,92,160,104,248
103,92,163,104,247
104,92,166,104,246
105,92,169,104,245
106,92,172,104,244
107,92,175,104,243
108,92,178,104,241
109,92,181,104,240
110,92,185,104,238
111,92,188,104,237
112,92,191,104,235
113,92,194,104,233
114,92,197,104,231
115,92,200,104,229
116,92,203,104,227
117,92,206,104,224
118,92,127,127,255
119,92,127,127,255
0,93,127,127,255
1,93,127,127,255
2,93,127,127,255
3,93,127,127,255
4,93,127,127,255
5,93,127,127,255
6,93,127,127,255
7,93,127,127,255
8,93,127,127,255
9,93,127,127,255
10,93,127,127,255
11,93,127,127,255
12,93,127,127,255
13,93,127,127,255
14,93,127,127,255
15,93,127,127,255
16,93,127,127,255
17,93,127,127,255
18,93,127,127,255
19,93,127,127,255
20,93,127,127,255
21,93,127,127,255
22,93,127,127,255
23,93,127,127,255
24,93,127,127,255
25,93,127,127,255
26,93,127,127,255
27,93,127,127,255
28,93,127,127,255
29,93,127,127,255
30,93,127,127,255
31,93,127,127,255
32,93,127,127,255
33,93,127,127,255
34,93,127,127,255
35,93,127,127,255
36,93,127,127,255
37,93,127,127,255
38,93,127,127,255
39,93,127,127,255
40,93,127,127,255
41,93,127,127,255
42,93,127,127,255
43,93,127,127,255
44,93,127,127,255
45,93,127,127,255
46,93,127,127,255
47,93,127,127,255
48,93,127,127,255
49,93,127,127,255
50,93,127,127,255
51,93,127,127,255
52,93,127,127,255
53,93,127,127,255
54,93,127,127,255
55,93,127,127,255
56,93,127,127,255
57,93,127,127,255
58,93,127,127,255
59,93,127,127,255
60,93,127,127,255
61,93,127,127,255
62,93,127,127,255
63,93,127,127,255
64,93,127,127,255
65,93,127,127,255
66,93,48,101,223
67,93,51,101,226
68,93,54,101,228
69,93,57,101,230
70,93,60,101,232
71,93,63,101,234
72,93,66,101,236
73,93,69,101,238
74,93,73,101,239
75,93,76,101,241
76,93,79,101,242
77,93,82,101,243
78,93,85,101,244
79,93,88,101,246
80,93,91,101,246
81,93,94,101,247
82,93,97,101,248
83,93,101,101,249
84,93,104,101,250
85,93,107,101,250
86,93,110,101,251
87,93,113,101,251
88,93,116,101,251
89,93,119,101,251
90,93,122,101,252
91,93,125,101,252
92,93,129,101,252
93,93,132,101,252
94,93,135,101,251
95,93,138,101,251
96,93,141,101,251
97,93,144,101,251
98,93,147,101,250
99,93,150,101,250
100,93,153,101,249
101,93,157,101,248
102,93,160,101,247
103,93,163,101,246
104,93,166,101,246
105,93,169,101,244
106,93,172,101,243
107,93,175,101,242
108,93,178,101,241
109,93,181,101,239
110,93,185,101,238
111,93,188,101,236
112,93,191,101,234
113,93,194,101,232
114,93,197,101,230
115,93,200,101,228
116,93,203,101,226
117,93,206,101,223
118,93,127,127,255
119,93,127,127,255
0,94,127,127,255
1,94,127,127,255
2,94,127,127,255
3,94,127,127,255
4,94,127,127,255
5,94,127,127,255
6,94,127,127,255
7,94,127,127,255
8,94,127,127,255
9,94,127,127,255
10,94,127,127,255
11,94,127,127,255
12,94,127,127,255
13,94,127,127,255
14,94,127,127,255
15,94,127,127,255
16,94,127,127,255
17,94,127,127,255
18,94,127,127,255
19,94,127,127,255
20,94,127,127,255
21,94,127,127,255
22,94,127,127,255
23,94,127,127,255
24,94,127,127,255
25,94,127,127,255
26,94,127,127,255
27,94,127,127,255
28,94,127,127,255
29,94,127,127,255
30,94,127,127,255
31,94,127,127,255
32,94,127,127,255
33,94,127,127,255
34,94,127,127,255
35,94,127,127,255
36,94,127,127,255
37,94,127,127,255
38,94,127,127,255
39,94,127,127,255
40,94,127,127,255
41,94,127,127,255
42,94,127,127,255
43,94,127,127,255
44,94,127,127,255
45,94,127,127,255
46,94,127,127,255
47,94,127,127,255
48,94,127,127,255
49,94,127,127,255
50,94,127,127,255
51,94,127,127,255
52,94,127,127,255
53,94,127,127,255
54,94,127,127,255
55,94,127,127,255
56,94,127,127,255
57,94,127,127,255
58,94,127,127,255
59,94,127,127,255
60,94,127,127,255
61,94,127,127,255
62,94,127,127,255
63,94,127,127,255
64,94,127,127,255
65,94,127,127,255
66,94,127,127,255
67,94,51,97,225
68,94,54,97,227
69,94,57,97,229
70,94,60,97,231
71,94,63,97,233
72,94,66,97,235
73,94,69,97,237
74,94,73,97,238
75,94,76,97,240
76,94,79,97,241
77,94,82,97,243
78,94,85,97,244
79,94,88,97,245
80,94,91,97,246
81,94,94,97,247
82,94,97,97,247
83,94,101,97,248
84,94,104,97,249
85,94,107,97,249
86,94,110,97,250
87,94,113,97,250
88,94,116,97,251
89,94,119,97,251
90,94,122,97,251
91,94,125,97,251
92,94,129,97,251
93,94,132,97,251
94,94,135,97,251
95,94,138,97,251
96,94,141,97,250
97,94,144,97,250
98,94,147,97,249
99,94,150,97,249
100,94,153,97,248
101,94,157,97,247
102,94,160,97,247
103,94,163,97,246
104,94,166,97,245
105,94,169,97,244
106,94,172,97,243
107,94,175,97,241
108,94,178,97,240
109,94,181,97,238
110,94,185,97,237
111,94,188,97,235
112,94,191,97,233
113,94,194,97,231
114,94,197,97,229
115,94,200,97,227
116,94,203,97,225
117,94,127,127,255
118,94,127,127,255
119,94,127,127,255
0,95,127,127,255
1,95,127,127,255
2,95,127,127,255
3,95,127,127,255
4,95,127,127,255
5,95,127,127,255
6,95,127,127,255
7,95,127,127,255
8,95,127,127,255
9,95,127,127,255
10,95,127,127,255
11,95,127,127,255
12,95,127,127,255
13,95,127,127,255
14,95,127,127,255
15,95,127,127,255
16,95,127,127,255
17,95,127,127,255
18,95,127,127,255
19,95,127,127,255
20,95,127,127,255
21,95,127,127,255
22,95,127,127,255
23,95,127,127,255
24,95,127,127,255
25,95,127,127,255
26,95,127,127,255
27,95,127,127,255
28,95,127,127,255
29,95,127,127,255
30,95,127,127,255
31,95,127,127,255
32,95,127,127,255
33,95,127,127,255
34,95,127,127,255
35,95,127,127,255
36,95,127,127,255
37,95,127,127,255
38,95,127,127,255
39,95,127,127,255
40,95,127,127,255
41,95,127,127,255
42,95,127,127,255
43,95,127,127,255
44,95,127,127,255
45,95,127,127,255
46,95,127,127,255
47,95,127,127,255
48,95,127,127,255
49,95,127,127,255
50,95,127,127,255
51,95,127,127,255
52,95,127,127,255
53,95,127,127,255
54,95,127,127,255
55,95,127,127,255
56,95,127,127,255
57,95,127,127,255
58,95,127,127,255
59,95,127,127,255
60,95,127,127,255
61,95,127,127,255
62,95,127,127,255
63,95,127,127,255
64,95,127,127,255
65,95,127,127,255
66,95,127,127,255
67,95,51,94,224
68,95,54,94,226
69,95,57,94,228
70,95,60,94,231
71,95,63,94,232
72,95,66,94,234
73,95,69,94,236
74,95,73,94,238
75,95,76,94,239
76,95,79,94,240
77,95,82,94,242
78,95,85,94,243
79,95,88,94,244
80,95,91,94,245
81,95,94,94,246
82,95,97,94,247
83,95,101,94,247
84,95,104,94,248
85,95,107,94,249
86,95,110,94,249
87,95,113,94,249
88,95,116,94,250
89,95,119,94,250
90,95,122,94,250
91,95,125,94,250
92,95,129,94,250
93,95,132,94,250
94,95,135,94,250
95,95,138,94,250
96,95,141,94,249
97,95,144,94,249
98,95,147,94,249
99,95,150,94,248
100,95,153,94,247
101,95,157,94,247
102,95,160,94,246
103,95,163,94,245
104,95,166,94,244
105,95,169,94,243
106,95,172,94,242
107,95,175,94,240
108,95,178,94,239
109,95,181,94,238
110,95,185,94,236
111,95,188,94,234
112,95,191,94,232
113,95,194,94,231
114,95,197,94,228
115,95,200,94,226
116,95,203,94,224
117,95,127,127,255
118,95,127,127,255
119,95,127,127,255
0,96,127,127,255
1,96,127,127,255
2,96,127,127,255
3,96,127,127,255
4,96,127,127,255
5,96,127,127,255
6,96,127,127,255
7,96,127,127,255
8,96,127,127,255
9,96,127,127,255
10,96,127,127,255
11,96,127,127,255
12,96,127,127,255
13,96,127,127,255
14,96,127,127,255
15,96,127,127,255
16,96,127,127,255
17,96,127,127,255
18,96,127,127,255
19,96,127,127,255
20,96,127,127,255
21,96,127,127,255
22,96,127,127,255
23,96,127,127,255
24,96,127,127,255
25,96,127,127,255
26,96,127,127,255
27,96,127,127,255
28,96,127,127,255
29,96,127,127,255
30,96,127,127,255
31,96,127,127,255
32,96,127,127,255
33,96,127,127,255
34,96,127,127,255
35,96,127,127,255
36,96,127,127,255
37,96,127,127,255
38,96,127,127,255
39,96,127,127,255
40,96,127,127,255
41,96,127,127,255
42,96,127,127,255
43,96,127,127,255
44,96,127,127,255
45,96,127,127,255
46,96,127,127,255
47,96,127,127,255
48,96,127,127,255
49,96,127,127,255
50,96,127,127,255
51,96,127,127,255
52,96,127,127,255
53,96,127,127,255
54,96,127,127,255
55,96,127,127,255
56,96,127,127,255
57,96,127,127,255
58,96,127,127,255
59,96,127,127,255
60,96,127,127,255
61,96,127,127,255
62,96,127,127,255
63,96,127,127,255
64,96,127,127,255
65,96,127,127,255
66,96,127,127,255
67,96,127,127,255
68,96,54,91,225
69,96,57,91,227
70,96,60,91,230
71,96,63,91,231
72,96,66,91,233
73,96,69,91,235
74,96,73,91,237
75,96,76,91,238
76,96,79,91,239
77,96,82,91,241
78,96,85,91,242
79,96,88,91,243
80,96,91,91,244
81,96,94,91,245
82,96,97,91,246
83,96,101,91,246
84,96,104,91,247
85,96,107,91,248
86,96,110,91,248
87,96,113,91,249
88,96,116,91,249
89,96,119,91,249
90,96,122,91,249
91,96,125,91,249
92,96,129,91,249
93,96,132,91,249
94,96,135,91,249
95,96,138,91,249
96,96,141,91,249
97,96,144,91,248
98,96,147,91,248
99,96,150,91,247
100,96,153,91,246
101,96,157,91,246
102,96,160,91,245
103,96,163,91,244
104,96,166,91,243
105,96,169,91,242
106,96,172,91,241
107,96,175,91,239
108,96,178,91,238
109,96,181,91,237
110,96,185,91,235
111,96,188,91,233
112,96,191,91,231
113,96,194,91,230
114,96,197,91,227
115,96,200,91,225
116,96,127,127,255
117,96,127,127,255
118,96,127,127,255
119,96,127,127,255
0,97,127,127,255
1,97,127,127,255
2,97,127,127,255
3,97,127,127,255
4,97,127,127,255
5,97,127,127,255
6,97,127,127,255
7,97,127,127,255
8,97,127,127,255
9,97,127,127,255
10,97,127,127,255
11,97,127,127,255
12,97,127,127,255
13,97,127,127,255
14,97,127,127,255
15,97,127,127,255
16,97,127,127,255
17,97,127,127,255
18,97,127,127,255
19,97,127,127,255
20,97,127,127,255
21,97,127,127,255
22,97,127,127,255
23,97,127,127,255
24,97,127,127,255
25,97,127,127,255
26,97,127,127,255
27,97,127,127,255
