X,Y,R,G,B,Nx,Ny,Nz
87,49,244,108,77,177,190,226
56,33,120,182,97,114,100,251
63,46,179,126,115,141,96,250
55,9,117,137,101,127,127,255
69,111,85,102,151,132,114,254
55,61,145,106,146,144,81,245
48,58,127,115,144,136,80,245
10,19,69,146,88,127,127,255
55,76,116,103,114,144,34,213
32,39,86,194,75,44,118,223
8,153,76,67,122,127,127,255
91,110,63,94,97,201,118,230
46,111,132,98,139,146,140,252
39,44,123,191,84,108,124,253
28,39,84,171,85,31,118,210
46,61,121,174,74,91,130,249
60,143,73,102,174,127,127,255
41,109,148,92,129,130,146,253
86,93,72,115,85,127,127,255
21,131,107,75,148,127,127,255
77,72,79,110,147,108,47,224
98,47,255,77,101,198,132,233
49,70,98,106,156,125,53,231
37,50,105,172,93,102,105,250
70,54,137,101,143,141,75,243
49,10,86,179,68,81,199,221
31,138,94,84,149,127,127,255
81,111,64,105,105,127,127,255
24,69,145,174,64,88,182,235
81,35,215,105,81,190,195,215
15,49,132,145,93,127,127,255
67,19,185,129,98,149,144,251
55,45,224,121,108,158,121,250
116,62,62,109,63,127,127,255
79,96,66,96,138,170,86,240
2,155,72,66,106,127,127,255
79,51,190,96,112,158,103,248
39,56,97,162,113,62,91,231
85,85,89,122,88,127,127,255
84,69,179,111,84,171,138,246
109,120,37,82,115,162,69,235
64,41,151,190,47,105,215,216
50,52,131,133,105,127,127,255
61,51,189,184,60,103,195,232
102,126,52,82,138,140,50,228
29,43,99,199,76,77,127,244
88,67,98,94,118,166,69,233
80,63,138,116,82,127,127,255
57,82,84,98,182,114,47,225
37,37,97,201,48,44,192,199
101,45,129,112,77,127,127,255
29,36,92,229,58,77,149,242
27,103,137,82,128,127,127,255
58,99,178,102,89,184,177,230
70,31,142,143,67,127,127,255
117,159,22,74,61,127,127,255
69,11,156,141,91,130,157,251
79,84,155,134,57,163,199,226
55,58,111,201,52,77,162,239
83,133,67,90,130,127,127,255
52,97,91,101,180,121,86,248
29,107,97,84,141,48,55,196
31,79,123,134,80,55,143,231
9,26,84,138,90,127,127,255
24,81,119,97,139,67,75,227
88,57,227,83,100,204,129,229
97,58,151,84,104,195,97,231
42,107,100,90,194,89,55,225
107,121,38,83,118,155,66,235
37,34,85,223,58,44,124,223
54,42,115,186,89,91,113,248
29,40,123,176,60,83,204,218
104,69,78,89,94,193,56,210
85,15,244,67,120,206,157,223
70,70,82,114,156,110,59,234
64,77,116,98,152,147,80,244
85,79,95,94,104,214,73,204
23,59,111,208,48,64,144,237
53,13,100,201,69,105,163,247
66,24,173,110,120,168,69,233
25,26,84,226,66,88,124,248
42,61,105,172,86,67,113,239
17,114,132,73,116,55,130,232
85,55,226,82,97,195,135,235
26,89,120,91,144,78,86,237
18,79,145,115,89,69,151,238
22,108,142,82,104,70,149,239
80,81,105,109,114,132,105,252
83,36,243,94,85,188,195,216
51,57,100,156,110,100,88,245
53,47,199,147,91,138,125,254
90,44,190,83,98,226,102,203
21,123,125,75,133,127,127,255
64,42,238,162,72,129,176,245
46,61,119,182,56,56,163,227
62,88,91,108,173,99,67,236
25,63,113,166,73,25,124,203
62,28,211,116,86,190,168,230
66,58,152,114,127,147,85,245
87,62,199,104,73,177,149,242
59,54,106,132,127,107,75,242
58,42,98,218,52,48,141,226
81,141,58,94,141,127,127,255
43,70,106,137,129,70,85,233
73,79,91,94,159,157,59,231
67,9,141,151,88,124,163,249
52,14,121,145,78,127,127,255
46,72,115,103,139,130,36,216
79,115,59,95,144,163,102,247
27,74,114,123,111,77,97,240
79,88,85,90,141,160,78,240
57,92,88,102,170,83,55,222
39,58,104,146,130,94,91,245
58,138,77,98,164,127,127,255
97,56,208,88,85,209,168,216
66,102,71,95,185,129,67,240
35,24,56,202,50,37,155,213
42,43,98,189,76,42,129,222
79,85,130,93,99,206,124,227
69,69,85,123,144,107,62,235
66,66,138,183,63,111,136,253
11,98,147,79,120,127,127,255
83,53,166,84,123,188,64,219
49,93,135,130,77,69,171,232
66,112,64,89,160,165,39,211
75,25,241,100,98,163,152,247
40,11,61,204,67,64,170,229
103,35,137,101,79,127,127,255
72,65,95,102,145,136,59,235
84,93,57,96,133,176,62,226
115,59,75,112,65,127,127,255
108,14,127,74,92,127,127,255
38,7,83,150,104,127,127,255
8,48,135,122,88,127,127,255
74,50,212,83,120,204,116,228
31,17,83,178,73,92,203,224
94,53,255,92,88,199,177,219
81,6,148,91,105,127,127,255
71,38,235,116,102,144,125,253
50,31,126,235,54,97,170,243
50,58,232,139,86,149,147,251
27,50,101,167,83,127,127,255
5,87,160,86,109,127,127,255
98,41,255,71,98,198,151,230
74,59,118,96,145,160,45,219
84,102,71,110,97,127,127,255
85,28,151,113,85,127,127,255
68,63,207,170,62,125,157,251
49,74,98,125,152,89,72,236
81,51,244,86,93,182,147,240
59,67,115,184,65,89,133,249
55,32,107,196,59,39,173,207
64,62,96,155,115,91,85,242
86,34,239,90,95,184,192,221
8,11,57,126,93,127,127,255
53,47,101,164,115,94,83,242
53,61,134,109,147,138,81,246
44,85,170,108,113,151,132,252
6,50,126,124,91,127,127,255
45,39,171,131,126,151,83,244
46,34,181,137,118,154,99,248
30,17,117,207,76,143,125,254
91,83,93,91,103,193,94,231
109,60,79,117,70,127,127,255
89,110,61,93,105,195,118,235
75,22,210,103,89,157,176,241
32,68,142,154,68,97,152,248
53,58,98,129,132,88,62,230
66,84,72,99,172,135,44,223
41,135,98,86,158,127,127,255
74,99,65,92,149,136,33,212
63,31,144,160,64,144,225,207
52,41,122,189,82,107,111,252
116,42,109,97,72,127,127,255
64,71,111,172,81,81,136,246
76,34,241,97,100,160,138,250
38,41,121,215,83,114,127,254
35,71,97,138,108,45,81,213
19,34,76,175,71,45,155,221
63,29,147,183,61,111,207,225
58,34,179,205,55,110,201,229
51,55,163,114,140,155,83,243
46,26,98,251,52,88,158,244
79,22,190,122,79,138,210,223
64,39,207,163,66,147,199,230
74,69,150,144,80,136,127,254
38,28,128,233,49,105,174,243
105,55,94,115,71,127,127,255
86,46,196,80,124,198,86,225
21,142,94,79,145,127,127,255
60,8,140,126,87,132,215,219
86,146,47,97,142,127,127,255
20,107,139,84,102,64,152,235
55,46,146,151,76,80,210,211
2,151,78,65,117,127,127,255
59,48,123,147,116,107,94,248
53,15,100,203,61,94,184,236
41,5,92,148,99,127,127,255
23,49,102,199,75,58,108,232
19,82,137,98,116,56,108,231
44,92,101,97,135,85,33,201
51,118,96,92,134,127,127,255
71,19,156,120,84,127,127,255
83,61,191,84,107,188,116,238
71,31,220,121,86,163,170,242
108,53,137,75,91,206,107,225
52,76,187,108,117,160,127,250
72,43,239,91,120,170,105,245
56,66,228,106,115,168,122,248
85,92,75,90,94,225,102,205
86,121,79,94,185,89,66,232
70,18,197,106,102,163,184,235
86,59,140,121,80,127,127,255
48,20,142,184,67,146,193,234
74,64,164,177,55,113,158,250
76,72,183,115,85,151,129,252
38,53,178,179,62,116,199,231
69,88,115,106,134,138,111,253
81,60,225,119,71,166,166,242
18,92,127,83,128,53,77,218
73,80,139,105,116,141,103,251
36,49,90,166,93,40,77,206
36,132,99,83,150,127,127,255
98,33,145,103,83,127,127,255
32,128,112,85,137,127,127,255
88,86,110,170,40,96,176,241
72,15,191,108,95,147,198,231
24,125,119,72,154,77,96,240
60,71,182,157,72,110,165,248
62,158,55,96,167,127,127,255
65,68,93,109,152,114,50,228
43,11,126,171,78,144,171,245
79,43,223,84,115,170,110,246
55,72,150,166,67,94,162,245
52,53,102,143,131,91,64,232
97,46,247,82,102,171,129,247
29,67,117,149,88,83,119,246
33,82,103,100,163,96,72,238
112,126,45,91,78,127,127,255
105,56,132,83,93,196,97,230
54,38,166,190,57,116,203,229
51,103,115,109,118,75,140,243
67,83,91,100,128,127,127,255
66,47,107,203,61,73,125,243
38,34,88,220,64,47,124,226
81,43,255,88,91,182,173,233
92,15,165,76,95,127,127,255
67,48,254,92,124,182,122,242
85,49,216,80,116,207,113,225
71,66,212,144,69,144,181,241
20,72,165,115,98,127,127,255
71,90,105,99,133,144,105,251
56,0,97,121,102,127,127,255
55,55,116,156,108,113,94,249
30,100,108,84,163,91,51,223
62,67,169,119,75,207,188,205
54,20,98,226,67,83,129,247
50,53,172,121,129,152,89,246
29,27,109,157,87,127,127,255
40,64,141,137,90,33,154,208
51,62,92,148,109,50,85,219
35,65,162,164,66,107,162,248
38,21,90,221,45,91,207,219
70,46,128,102,148,158,59,230
64,74,173,91,132,193,97,232
117,119,25,76,73,187,72,225
56,56,175,103,143,162,86,243
119,105,27,81,54,193,116,235
80,45,239,96,103,162,122,250
46,8,66,205,67,83,179,235
58,27,209,150,79,154,188,235
36,76,110,124,124,59,83,226
104,114,49,108,83,127,127,255
62,18,162,163,72,122,174,245
43,58,140,143,81,42,173,210
81,48,231,129,68,158,193,231
15,75,158,102,110,127,127,255
61,73,93,112,160,105,69,238
65,9,148,112,106,127,127,255
90,102,80,123,108,102,125,252
49,70,97,130,139,67,78,228
67,89,89,108,161,118,75,243
98,34,255,70,93,198,173,223
81,88,68,99,146,135,83,246
72,35,241,113,102,147,135,253
84,74,106,128,73,127,127,255
77,62,178,118,66,199,196,206
20,31,102,157,86,127,127,255
91,81,93,92,110,166,105,246
51,21,92,233,67,73,125,243
33,43,93,180,64,31,173,197
106,92,77,109,62,152,157,248
10,79,159,94,100,44,151,220
68,4,145,103,108,127,127,255
29,28,75,213,51,62,185,220
48,91,86,98,178,143,44,222
16,61,109,168,71,42,138,221
76,43,255,107,91,174,170,238
76,88,114,168,61,58,170,225
105,72,79,92,85,234,118,196
79,26,219,79,110,187,122,239
48,58,106,180,60,55,162,226
66,64,138,191,62,111,143,253
36,49,97,189,58,48,151,224
38,65,108,155,105,55,100,228
91,107,70,114,140,105,110,251
51,13,93,198,53,88,190,231
104,85,55,89,93,207,92,220
31,28,137,166,104,146,91,248
59,61,124,184,64,66,168,231
96,57,161,79,107,168,94,243
68,91,95,105,142,135,102,252
63,25,114,177,58,64,195,215
51,63,206,168,63,118,193,236
72,91,82,92,129,173,36,203
47,71,157,118,122,140,107,252
62,33,206,175,71,135,163,249
36,85,113,104,148,110,99,250
70,11,182,107,94,147,196,232
82,18,237,69,105,185,174,230
39,119,116,84,140,127,127,255
71,74,172,91,100,220,133,214
29,133,99,82,188,92,70,236
80,23,232,79,108,179,158,239
70,51,143,169,81,110,119,253
27,7,72,150,92,127,127,255
34,85,118,115,109,64,124,238
94,62,189,88,81,199,149,230
9,11,51,156,86,77,144,243
64,52,214,179,61,113,192,236
102,110,62,105,91,127,127,255
59,117,88,93,189,100,96,248
70,17,178,123,85,130,210,223
58,59,193,177,55,103,203,227
69,3,130,128,83,130,182,242
68,72,110,98,145,141,81,245
43,21,120,212,55,130,190,238
41,98,108,96,171,141,91,248
75,7,226,80,109,163,209,218
78,56,143,93,135,173,55,221
49,59,136,181,70,100,136,251
82,85,91,120,83,127,127,255
92,128,57,96,112,127,127,255
41,95,187,112,85,130,190,238
47,60,100,148,130,88,78,238
80,20,217,88,111,165,129,249
81,51,205,128,72,162,195,229
43,27,93,218,53,75,182,230
56,105,84,90,204,97,58,230
35,87,175,121,75,127,127,255
63,113,102,100,117,199,133,232
78,74,138,113,99,149,111,252
40,27,111,230,56,97,188,235
103,41,142,86,82,127,127,255
61,123,83,94,207,107,77,242
16,63,134,159,73,47,168,217
44,46,129,204,53,85,177,236
82,70,85,105,137,124,53,231
79,77,149,99,102,160,113,249
20,27,103,170,81,127,127,255
72,57,225,117,92,162,125,250
56,66,146,145,95,122,114,254
62,34,198,186,65,122,201,231
82,34,238,83,101,198,160,228
57,150,58,96,183,127,127,255
91,95,97,103,64,201,165,224
62,106,64,97,191,152,58,231
102,85,61,126,77,127,127,255
90,34,199,83,95,226,133,207
67,22,170,105,127,171,75,235
73,7,184,96,107,168,182,234
89,53,180,98,98,146,107,251
12,1,47,140,88,127,127,255
107,43,127,102,74,127,127,255
74,49,186,87,109,218,108,214
43,19,152,183,75,144,146,252
106,49,176,75,91,199,119,232
80,151,56,102,157,127,127,255
61,92,154,139,64,107,174,244
21,150,85,79,158,127,127,255
103,71,88,90,82,228,121,205
84,34,243,81,97,204,160,223
54,62,168,182,52,91,193,230
80,15,234,76,109,179,184,229
79,123,71,97,120,127,127,255
88,80,95,91,118,181,92,237
42,52,158,149,65,89,228,195
60,48,123,149,115,110,94,249
74,44,237,83,107,204,135,228
36,58,87,162,93,53,85,222
83,41,242,81,103,201,138,230
91,105,70,118,116,105,116,252
84,35,207,79,122,203,94,224
53,51,96,175,80,33,113,211
61,30,149,160,95,130,110,253
42,72,176,132,92,129,140,254
56,86,81,100,182,122,51,230
31,96,141,94,119,127,127,255
92,70,76,95,127,155,53,227
50,39,134,212,56,92,182,237
65,50,247,145,75,151,165,246
50,40,110,201,77,100,114,251
42,26,176,133,120,181,97,239
80,76,115,92,121,198,83,223
21,56,120,195,56,62,190,217
35,50,106,171,95,105,99,249
52,28,186,197,57,135,185,240
32,95,128,93,112,127,127,255
90,16,161,96,77,149,223,208
59,97,91,92,183,92,50,222
57,97,188,104,87,181,184,228
74,99,70,94,172,113,48,226
44,33,101,206,52,66,204,208
105,68,79,124,70,127,127,255
93,54,219,81,100,220,138,214
54,68,204,109,107,162,116,249
71,36,181,100,134,162,91,244
41,106,90,96,199,141,66,238
108,46,120,106,77,127,127,255
57,87,154,146,67,94,190,233
47,91,109,106,150,105,105,251
25,109,111,80,156,91,56,227
79,51,156,149,81,114,113,253
75,80,98,120,83,127,127,255
13,98,124,76,120,53,91,224
53,88,95,95,181,158,53,226
8,1,34,152,69,73,176,232
33,143,91,81,169,127,127,255
45,32,89,209,59,51,163,223
46,11,72,215,62,83,170,239
44,40,166,183,82,133,130,254
81,38,240,85,98,195,147,233
47,104,171,99,107,149,162,248
44,48,137,177,84,110,122,253
85,47,187,87,114,188,97,235
17,30,87,171,88,62,111,236
41,47,122,184,79,100,125,252
35,81,105,116,108,127,127,255
18,18,75,149,86,127,127,255
50,38,132,211,57,92,185,235
58,40,174,183,73,122,141,254
48,1,85,133,94,127,127,255
77,41,242,85,113,170,102,245
62,82,194,92,103,207,141,225
80,74,108,97,126,179,75,231
41,81,139,111,107,127,127,255
17,51,97,163,79,48,96,222
64,67,113,105,124,144,29,207
74,86,81,116,139,113,89,248
52,16,93,224,64,77,141,243
34,32,74,209,68,34,130,214
93,72,92,125,75,127,127,255
75,44,216,92,125,157,107,249
61,22,129,185,68,102,195,232
53,87,91,93,181,113,48,226
59,29,171,199,58,125,176,245
76,67,204,126,71,160,177,239
79,69,112,101,114,158,47,221
75,61,230,139,67,147,163,248
110,92,56,119,68,127,127,255
30,76,106,126,101,40,83,210
72,31,194,103,117,165,107,247
56,43,112,202,67,86,129,248
24,88,149,90,115,127,127,255
46,88,109,116,127,102,114,251
65,37,199,182,64,118,182,242
92,48,153,116,76,127,127,255
98,127,53,87,158,127,47,226
51,53,99,143,135,88,64,231
53,35,90,228,51,56,170,224
22,49,94,194,71,40,119,220
82,18,163,99,84,127,127,255
53,87,88,99,148,102,31,207
83,68,196,101,80,173,141,245
4,158,72,65,111,127,127,255
66,30,141,147,111,121,97,251
101,105,62,109,84,127,127,255
45,51,96,182,87,81,107,244
84,51,208,82,115,204,107,226
60,44,255,104,113,184,118,241
37,21,62,212,34,55,138,231
81,42,162,128,69,162,223,203
29,76,156,134,73,103,160,248
9,102,138,74,105,127,127,255
56,63,116,174,66,56,162,227
89,93,57,89,147,160,67,235
53,22,102,203,57,77,195,223
52,56,245,141,83,155,154,248
20,113,105,74,139,75,44,208
81,9,216,81,108,168,163,242
76,32,176,103,119,152,91,247
38,25,85,220,72,58,125,234
74,39,171,95,125,171,81,238
81,129,52,98,165,170,58,225
79,77,108,94,123,195,80,224
77,31,233,96,97,163,147,248
73,70,86,108,156,119,59,235
39,75,102,128,96,26,108,203
79,45,213,86,124,176,89,239
0,14,43,117,83,48,135,227
74,102,56,94,165,154,67,236
45,15,110,190,58,127,215,219
80,23,201,93,95,127,127,255
63,58,182,182,55,105,173,244
34,88,134,105,115,119,122,254
41,72,150,123,96,127,127,255
72,73,141,92,125,173,92,241
72,62,196,102,104,154,113,251
74,140,68,94,142,127,127,255
93,125,55,102,109,127,127,255
16,109,138,74,105,51,146,228
60,60,163,183,58,96,166,244
32,102,98,84,168,97,45,220
75,73,118,92,135,171,75,235
47,19,168,159,89,157,146,249
68,64,112,100,129,141,29,208
25,50,103,195,75,50,116,228
68,26,190,121,113,152,122,252
108,118,55,98,84,127,127,255
62,88,82,94,147,122,31,211
73,37,228,84,101,215,146,217
31,44,101,195,81,92,118,249
47,54,153,133,87,127,127,255
55,67,95,140,130,86,88,241
64,63,147,95,145,173,75,234
57,23,206,107,113,188,133,239
95,80,123,168,46,118,195,235
26,30,75,205,63,53,179,217
32,40,109,168,114,110,80,244
47,75,149,116,84,127,127,255
97,138,50,92,112,127,127,255
62,57,155,205,51,99,165,245
37,51,165,187,52,108,170,246
115,37,109,92,70,127,127,255
62,32,163,202,62,105,163,247
56,84,84,99,178,111,40,219
68,14,175,124,89,141,187,239
72,58,175,123,63,184,209,207
84,46,212,125,84,130,129,254
76,100,71,97,129,196,77,221
81,22,231,76,106,198,171,223
73,73,172,125,89,141,125,254
30,116,128,82,130,127,127,255
27,103,133,87,123,127,127,255
66,66,152,117,113,143,97,250
90,134,64,96,122,127,127,255
76,21,211,91,113,177,138,244
64,36,113,226,49,67,160,235
8,130,110,67,124,127,127,255
51,67,196,119,99,152,119,252
73,14,231,87,122,190,100,235
40,11,109,190,72,135,171,246
81,91,68,92,141,166,69,233
40,135,76,96,213,127,64,238
56,150,75,98,177,127,127,255
49,4,86,144,84,81,218,203
21,15,74,155,78,127,127,255
84,101,63,85,134,185,70,225
43,71,108,136,129,70,81,232
105,127,52,97,87,127,127,255
64,67,128,182,73,105,133,252
88,66,203,91,83,188,147,237
51,113,79,90,187,118,36,215
68,74,211,115,77,171,158,242
50,36,204,165,85,143,149,252
13,151,71,71,142,127,127,255
78,76,121,111,101,149,105,251
96,38,255,76,100,192,160,232
54,32,205,111,125,179,105,241
96,90,61,88,104,209,72,208
40,7,125,148,95,174,157,242
85,86,93,90,118,179,85,235
108,51,151,76,90,206,113,226
37,59,102,134,137,102,77,241
88,23,245,65,105,204,158,224
82,18,163,110,87,124,217,218
50,120,97,88,141,127,127,255
85,64,129,89,114,177,62,225
29,102,102,90,165,103,78,242
106,143,32,88,94,127,127,255
31,67,100,152,85,25,97,197
27,35,121,161,79,127,127,255
31,98,166,101,94,99,181,239
50,29,181,207,62,129,182,242
112,45,147,77,87,218,132,216
67,52,241,89,126,182,110,241
50,40,109,198,84,78,119,245
52,27,131,179,61,99,220,210
88,57,220,117,75,157,181,239
50,54,155,133,111,129,103,252
89,62,160,86,107,193,103,233
47,4,138,119,96,196,166,227
40,29,84,214,58,66,176,228
67,30,189,151,73,138,214,220
54,46,123,201,59,83,154,244
102,59,129,83,99,187,88,232
103,106,47,101,94,143,113,253
53,74,111,101,139,138,40,220
82,69,157,138,74,138,143,253
44,40,182,179,69,130,204,228
62,43,121,124,135,133,69,240
91,41,203,94,78,214,179,205
74,48,183,155,89,122,129,254
60,67,90,137,142,78,69,229
71,62,216,123,66,181,196,220
65,46,183,174,61,116,210,223
45,45,97,182,103,69,89,234
73,35,165,182,60,96,163,245
110,132,43,92,85,127,127,255
96,77,99,93,88,182,118,242
63,67,94,105,163,138,56,232
87,120,42,98,133,188,86,231
104,159,37,81,91,127,127,255
51,62,98,158,115,73,103,240
16,8,61,186,76,99,154,248
68,46,232,125,97,154,122,252
72,96,64,96,176,133,53,231
54,29,101,215,49,127,127,255
111,124,28,81,102,168,56,225
97,127,55,95,102,127,127,255
5,110,123,74,111,127,127,255
64,61,92,168,106,67,81,230
117,86,71,101,59,187,176,228
85,53,172,80,116,195,64,215
85,90,73,92,131,174,72,232
42,107,152,94,118,133,152,252
36,17,71,191,66,40,177,206
57,40,251,122,104,165,136,248
58,25,147,193,59,122,188,239
43,105,123,90,122,127,127,255
102,120,53,84,144,140,69,240
73,47,213,148,70,141,207,225
38,84,102,106,127,66,58,215
39,82,95,109,118,127,127,255
85,25,217,101,83,157,201,226
93,21,230,67,115,206,125,227
47,89,215,121,82,149,209,222
72,65,189,157,61,133,151,252
69,46,221,145,84,130,154,252
50,70,117,102,139,143,42,221
49,12,86,212,67,92,166,243
45,58,202,155,80,133,147,253
37,55,110,146,121,111,83,246
66,56,136,101,145,151,64,235
58,19,145,192,58,110,171,245
39,57,95,146,113,66,61,217
56,60,160,98,156,171,67,231
90,107,70,114,138,102,110,251
47,31,180,203,65,133,165,249
56,62,141,100,155,162,67,234
46,33,105,228,59,85,163,242
17,24,96,160,77,127,127,255
22,47,95,190,78,64,108,236
84,154,45,100,143,127,127,255
67,33,248,91,105,196,158,229
21,107,134,83,119,127,127,255
9,119,125,72,119,127,127,255
10,142,97,73,134,127,127,255
50,70,111,175,72,69,135,240
35,53,108,161,104,105,89,247
72,85,107,101,137,138,88,248
68,105,59,95,183,135,58,234
42,79,112,133,114,44,107,221
52,8,116,167,91,124,119,254
58,150,60,93,184,127,127,255
45,91,88,96,184,133,44,223
41,124,108,87,147,127,127,255
88,92,58,94,141,181,55,217
93,89,61,89,125,196,64,214
58,34,138,222,55,92,157,246
59,24,167,183,70,129,165,249
31,115,123,86,146,99,127,251
75,123,72,95,121,127,127,255
46,30,96,232,54,84,173,238
94,16,221,64,105,209,141,224
59,90,95,105,172,89,61,229
65,60,107,109,136,125,56,233
39,45,126,185,87,108,121,253
90,114,55,93,112,198,105,231
78,97,65,95,146,166,83,240
40,57,186,173,61,122,187,239
98,74,110,90,85,188,127,239
84,146,51,97,152,127,127,255
88,112,71,109,155,96,94,246
61,43,255,100,120,177,127,244
50,6,105,135,91,127,127,255
56,84,153,90,155,173,102,243
21,113,105,75,135,78,44,210
63,18,138,175,83,111,135,253
94,87,103,152,49,114,173,245
76,11,156,102,95,127,127,255
86,43,214,80,107,198,96,228
99,74,100,90,93,215,111,218
22,32,89,201,86,78,105,243
83,34,241,83,102,201,160,225
53,45,105,198,75,77,122,244
48,33,189,188,68,146,152,251
30,137,88,85,191,96,58,229
44,39,170,182,66,130,207,226
11,139,103,72,126,127,127,255
70,38,195,141,66,166,203,222
64,11,142,120,100,127,127,255
0,101,130,69,110,127,127,255
32,63,103,164,82,36,107,214
87,8,255,63,116,187,166,232
37,14,73,219,81,77,100,241
58,33,154,171,63,129,218,216
87,68,172,105,71,195,174,224
52,41,116,210,62,77,170,236
45,18,86,223,54,85,184,233
93,55,231,76,104,206,125,227
26,50,101,190,75,77,99,241
67,44,250,145,80,146,166,247
6,51,134,118,94,127,127,255
48,78,215,120,88,163,154,246
111,118,30,83,97,168,75,236
47,43,98,195,85,91,105,247
88,36,156,118,76,127,127,255
60,56,215,157,76,135,146,253
48,75,144,105,134,143,94,249
71,44,232,144,78,136,160,250
10,0,49,134,87,127,127,255
48,84,99,100,175,97,58,230
79,25,217,94,94,188,188,220
66,50,124,187,77,97,122,251
81,45,164,131,67,162,214,214
78,48,255,99,89,173,157,242
56,82,118,138,102,97,130,251
54,56,134,190,71,97,132,251
60,20,143,159,74,129,204,229
91,85,84,93,97,207,121,226
104,24,139,94,80,127,127,255
13,114,121,69,121,42,130,222
59,101,126,115,112,100,146,250
42,78,104,124,108,36,99,211
60,42,178,150,96,132,108,253
70,52,214,179,61,124,181,243
46,68,107,152,102,91,108,248
104,113,55,104,87,127,127,255
51,42,96,182,78,26,141,204
35,48,92,190,64,37,157,213
43,81,126,132,93,92,136,249
82,66,126,125,78,127,127,255
72,101,114,118,92,141,146,252
20,64,117,190,61,59,165,228
74,70,146,142,80,136,124,254
43,144,79,91,171,127,127,255
32,49,113,173,57,47,168,217
29,67,136,165,69,48,181,212
72,95,92,87,118,127,127,255
81,40,255,124,82,144,154,250
45,81,95,106,153,69,53,213
60,52,100,193,82,55,110,231
67,104,66,95,183,132,61,236
72,57,167,125,62,184,212,203
57,56,192,173,68,125,146,253
29,84,111,94,154,83,66,230
74,18,204,98,104,171,147,245
21,65,121,169,66,58,125,234
19,13,60,178,70,69,165,234
72,31,193,142,78,140,201,230
1,134,95,63,120,127,127,255
86,69,93,96,129,160,62,232
92,81,127,172,36,108,192,235
90,52,184,98,97,149,110,251
83,14,153,95,101,127,127,255
29,60,150,157,86,127,127,255
65,33,201,170,69,132,204,228
55,85,81,99,170,108,37,216
44,90,107,108,144,59,105,233
50,94,98,99,192,154,70,238
119,128,38,85,63,127,127,255
52,53,245,143,80,155,163,246
55,124,81,86,155,127,127,255
49,124,95,85,148,127,127,255
63,43,163,138,106,125,96,251
68,3,158,98,100,152,195,232
61,45,141,147,107,113,103,251
59,99,72,99,140,89,33,204
92,67,179,89,85,196,144,233
57,73,122,120,134,125,92,250
77,66,104,97,140,152,56,230
43,62,204,159,76,132,171,247
77,107,58,87,143,163,51,223
89,100,69,111,95,127,127,255
29,87,106,92,167,83,56,223
56,81,102,139,120,88,100,245
42,11,111,150,82,127,127,255
53,63,148,160,85,113,124,254
8,119,120,70,121,127,127,255
49,18,123,183,63,125,217,218
70,48,227,87,119,206,111,226
59,75,92,109,158,121,69,240
32,111,130,83,133,127,127,255
71,31,173,177,66,113,182,241
34,126,109,85,136,127,127,255
39,124,90,94,198,124,99,251
62,29,247,114,93,181,171,234
9,56,144,121,90,127,127,255
46,57,174,166,59,102,212,219
45,96,121,99,165,154,97,248
76,82,161,91,90,196,133,234
74,133,70,93,135,127,127,255
92,17,160,89,90,155,220,210
58,62,255,115,98,179,171,235
76,144,64,96,152,127,127,255
90,133,59,93,124,127,127,255
74,65,216,112,79,190,187,220
81,30,232,89,96,195,173,225
75,48,178,165,64,116,209,224
70,21,150,148,78,110,214,219
31,55,100,165,102,69,100,237
84,47,181,120,70,171,207,216
59,114,99,98,135,187,130,240
22,36,88,183,92,78,92,240
74,72,150,91,118,179,96,239
74,54,190,85,114,204,103,226
69,93,82,102,175,97,67,236
61,124,64,102,164,193,99,232
91,51,182,76,112,214,70,201
67,66,138,94,127,182,66,224
90,56,239,96,83,187,168,232
45,42,104,202,66,55,166,224
56,64,125,103,156,147,72,240
35,90,119,102,133,67,108,238
21,88,138,94,111,78,122,245
22,9,54,179,71,78,177,233
76,55,181,87,117,179,94,239
73,60,166,115,107,143,110,252
89,36,158,114,81,127,127,255
71,10,221,85,126,184,113,240
66,73,156,110,85,220,170,203
62,76,133,146,96,107,116,252
66,68,90,139,133,73,59,221
66,19,189,139,85,135,171,246
41,69,150,168,59,86,174,238
43,36,147,210,62,107,160,248
66,43,129,114,135,146,69,239
80,7,158,89,94,127,127,255
70,34,253,109,101,163,133,249
30,58,102,165,100,66,91,233
55,72,91,107,151,113,40,220
93,21,184,70,99,220,165,206
61,107,61,97,187,149,55,230
50,38,140,220,50,84,188,230
111,74,63,122,63,127,127,255
31,41,120,191,62,89,201,224
76,119,63,95,164,154,89,246
52,34,209,111,128,173,99,243
105,141,42,90,92,127,127,255
41,35,171,127,133,177,69,229
74,77,112,141,102,113,118,253
29,68,109,153,88,37,108,216
68,124,74,92,138,127,127,255
83,31,192,103,78,188,210,201
30,127,106,84,135,127,127,255
14,9,58,130,95,127,127,255
63,49,174,131,73,127,127,255
68,92,93,104,150,135,99,251
80,21,231,78,107,179,165,237
72,29,255,110,95,154,140,251
77,83,112,95,117,154,94,247
90,85,87,91,110,195,88,228
84,70,112,93,125,177,78,233
29,62,140,186,54,88,171,240
55,54,149,171,68,80,185,230
57,0,70,153,78,92,192,231
51,84,105,98,171,152,66,236
76,45,167,141,61,146,214,219
30,99,132,88,119,127,127,255
49,105,115,101,117,69,133,240
79,51,196,152,62,129,199,232
61,58,206,155,77,138,140,253
