X,Y,R,G,B,Nx,Ny,Nz
83,51,237,85,97,196,144,233
84,51,241,84,96,199,144,231
85,51,238,86,94,203,144,228
86,51,240,86,94,206,144,226
87,51,246,82,94,209,144,223
88,51,248,80,91,212,144,220
89,51,249,81,92,215,144,217
90,51,240,83,97,218,144,214
91,51,228,85,95,221,144,211
92,51,215,88,97,225,144,207
30,52,111,174,69,29,141,208
31,52,108,173,71,33,141,211
32,52,104,174,68,36,141,215
33,52,101,173,67,39,141,218
34,52,98,175,65,42,141,221
35,52,97,180,65,45,141,224
36,52,95,184,70,48,141,226
37,52,98,189,67,51,141,229
38,52,104,188,64,55,141,231
39,52,104,190,65,58,141,233
40,52,102,193,67,61,141,235
41,52,102,193,65,64,141,237
42,52,101,195,68,67,141,239
43,52,101,195,68,70,141,240
44,52,101,197,67,73,141,242
45,52,105,200,61,77,141,243
46,52,109,203,57,80,141,245
47,52,115,201,61,83,141,246
48,52,121,198,63,86,141,247
49,52,125,201,55,89,141,248
50,52,129,200,58,92,141,249
51,52,129,199,66,96,141,250
52,52,137,200,62,99,141,251
53,52,144,197,68,102,141,251
54,52,150,198,66,105,141,252
55,52,159,193,68,108,141,252
56,52,168,190,69,111,141,253
57,52,172,190,63,114,141,253
58,52,175,186,64,118,141,253
59,52,185,179,74,121,141,254
60,52,195,176,73,124,141,254
61,52,205,171,73,127,141,254
62,52,210,166,76,130,141,254
63,52,213,164,74,133,141,254
64,52,217,161,71,136,141,253
65,52,227,153,76,140,141,253
66,52,230,151,80,143,141,253
67,52,234,146,87,146,141,252
68,52,244,138,89,149,141,252
69,52,250,132,87,152,141,251
70,52,253,128,84,155,141,251
71,52,255,124,89,158,141,250
72,52,255,119,89,162,141,249
73,52,255,113,89,165,141,248
74,52,255,109,92,168,141,247
75,52,255,105,90,171,141,246
76,52,255,101,90,174,141,245
77,52,252,97,95,177,141,243
78,52,242,95,90,181,141,242
79,52,243,91,88,184,141,240
80,52,239,89,89,187,141,239
81,52,240,86,94,190,141,237
82,52,235,86,95,193,141,235
83,52,234,84,98,196,141,233
84,52,238,84,95,199,141,231
85,52,240,84,93,203,141,229
86,52,244,83,96,206,141,226
87,52,252,83,97,209,141,224
88,52,253,83,95,212,141,221
89,52,249,82,100,215,141,218
90,52,243,82,95,218,141,215
91,52,233,83,93,221,141,211
92,52,215,86,93,225,141,208
30,53,110,174,63,29,138,208
31,53,107,172,70,33,138,212
32,53,101,174,63,36,138,215
33,53,99,179,65,39,138,218
34,53,98,180,73,42,138,221
35,53,96,183,72,45,138,224
36,53,96,185,73,48,138,227
37,53,100,185,68,51,138,229
38,53,108,185,61,55,138,231
39,53,106,188,62,58,138,233
40,53,102,191,67,61,138,235
41,53,101,192,63,64,138,237
42,53,101,192,63,67,138,239
43,53,106,192,70,70,138,241
44,53,108,191,70,73,138,242
45,53,105,200,61,77,138,244
46,53,104,199,62,80,138,245
47,53,111,199,64,83,138,246
48,53,120,195,67,86,138,247
49,53,121,197,65,89,138,248
50,53,129,195,66,92,138,249
51,53,131,195,71,96,138,250
52,53,134,198,69,99,138,251
53,53,135,200,68,102,138,252
54,53,146,197,64,105,138,252
55,53,158,192,67,108,138,253
56,53,160,191,67,111,138,253
57,53,166,188,69,114,138,253
58,53,175,185,68,118,138,254
59,53,185,181,66,121,138,254
60,53,198,173,70,124,138,254
61,53,201,170,69,127,138,254
62,53,204,167,73,130,138,254
63,53,209,164,77,133,138,254
64,53,218,158,78,136,138,254
65,53,226,153,82,140,138,253
66,53,228,150,81,143,138,253
67,53,231,145,85,146,138,253
68,53,235,138,89,149,138,252
69,53,245,132,84,152,138,252
70,53,252,126,87,155,138,251
71,53,254,123,90,158,138,250
72,53,253,119,89,162,138,249
73,53,254,115,91,165,138,248
74,53,255,107,94,168,138,247
75,53,254,102,96,171,138,246
76,53,250,98,93,174,138,245
77,53,245,98,90,177,138,244
78,53,242,95,90,181,138,242
79,53,240,90,93,184,138,241
80,53,232,87,95,187,138,239
81,53,230,88,97,190,138,237
82,53,232,87,97,193,138,235
83,53,234,86,97,196,138,233
84,53,237,85,93,199,138,231
85,53,238,84,93,203,138,229
86,53,246,81,100,206,138,227
87,53,255,80,103,209,138,224
88,53,253,83,102,212,138,221
89,53,250,83,103,215,138,218
90,53,246,82,96,218,138,215
91,53,233,83,97,221,138,212
92,53,215,86,93,225,138,208
30,54,109,177,70,29,135,209
31,54,108,174,67,33,135,212
32,54,101,176,66,36,135,216
33,54,99,178,71,39,135,219
34,54,97,178,71,42,135,222
35,54,97,179,69,45,135,224
36,54,99,183,73,48,135,227
37,54,102,184,72,51,135,229
38,54,105,183,66,55,135,232
39,54,105,185,67,58,135,234
40,54,103,188,70,61,135,236
41,54,101,191,69,64,135,238
42,54,100,194,67,67,135,239
43,54,103,194,68,70,135,241
44,54,109,191,68,73,135,242
45,54,104,196,67,77,135,244
46,54,105,197,66,80,135,245
47,54,109,196,64,83,135,246
48,54,110,196,69,86,135,247
49,54,115,198,67,89,135,249
50,54,123,196,67,92,135,249
51,54,128,197,69,96,135,250
52,54,128,197,67,99,135,251
53,54,134,196,68,102,135,252
54,54,143,193,69,105,135,252
55,54,151,192,66,108,135,253
56,54,154,190,68,111,135,253
57,54,165,184,70,114,135,254
58,54,173,182,72,118,135,254
59,54,181,179,64,121,135,254
60,54,190,174,66,124,135,254
61,54,194,171,70,127,135,254
62,54,202,167,74,130,135,254
63,54,205,162,79,133,135,254
64,54,210,160,76,136,135,254
65,54,218,153,79,140,135,254
66,54,221,148,79,143,135,253
67,54,228,144,90,146,135,253
68,54,234,139,89,149,135,252
69,54,242,131,87,152,135,252
70,54,245,125,91,155,135,251
71,54,241,121,91,158,135,250
72,54,242,119,90,162,135,249
73,54,250,113,91,165,135,249
74,54,252,105,97,168,135,247
75,54,251,102,95,171,135,246
76,54,246,97,88,174,135,245
77,54,242,96,84,177,135,244
78,54,238,96,89,181,135,242
79,54,233,92,89,184,135,241
80,54,229,88,90,187,135,239
81,54,225,85,96,190,135,238
82,54,225,84,98,193,135,236
83,54,227,83,98,196,135,234
84,54,235,82,97,199,135,232
85,54,235,81,101,203,135,229
86,54,238,83,103,206,135,227
87,54,250,81,102,209,135,224
88,54,255,80,101,212,135,222
89,54,250,82,96,215,135,219
90,54,245,81,95,218,135,216
91,54,229,83,96,221,135,212
92,54,215,87,91,225,135,209
30,55,108,175,73,29,132,209
31,55,104,175,73,33,132,213
32,55,101,174,72,36,132,216
33,55,99,175,72,39,132,219
34,55,98,176,72,42,132,222
35,55,97,181,69,45,132,225
36,55,99,183,73,48,132,227
37,55,101,181,70,51,132,230
38,55,106,181,69,55,132,232
39,55,108,181,72,58,132,234
40,55,106,184,69,61,132,236
41,55,104,186,74,64,132,238
42,55,102,189,73,67,132,239
43,55,103,191,71,70,132,241
44,55,108,189,71,73,132,243
45,55,108,190,78,77,132,244
46,55,109,189,76,80,132,245
47,55,108,191,70,83,132,247
48,55,107,193,71,86,132,248
49,55,116,192,73,89,132,249
50,55,119,194,66,92,132,250
51,55,125,194,63,96,132,250
52,55,129,193,69,99,132,251
53,55,130,193,72,102,132,252
54,55,135,192,75,105,132,252
55,55,147,189,70,108,132,253
56,55,158,185,73,111,132,253
57,55,164,182,73,114,132,254
58,55,170,183,72,118,132,254
59,55,172,179,65,121,132,254
60,55,180,174,71,124,132,254
61,55,183,171,77,127,132,254
62,55,196,167,79,130,132,254
63,55,205,164,80,133,132,254
64,55,207,159,77,136,132,254
65,55,213,151,81,140,132,254
66,55,217,145,83,143,132,253
67,55,222,140,84,146,132,253
68,55,230,137,89,149,132,252
69,55,235,132,94,152,132,252
70,55,238,124,96,155,132,251
71,55,239,120,92,158,132,250
72,55,241,116,88,162,132,250
73,55,239,114,85,165,132,249
74,55,244,105,95,168,132,248
75,55,244,99,94,171,132,247
76,55,239,98,95,174,132,245
77,55,237,94,92,177,132,244
78,55,233,92,91,181,132,243
79,55,232,90,92,184,132,241
80,55,229,88,88,187,132,239
81,55,227,84,94,190,132,238
82,55,225,84,102,193,132,236
83,55,227,83,102,196,132,234
84,55,227,83,98,199,132,232
85,55,227,83,100,203,132,230
86,55,233,84,102,206,132,227
87,55,242,81,101,209,132,225
88,55,248,80,100,212,132,222
89,55,246,82,96,215,132,219
90,55,242,80,98,218,132,216
91,55,225,81,95,221,132,213
92,55,205,88,93,225,132,209
30,56,110,174,73,29,129,209
31,56,102,176,73,33,129,213
32,56,95,173,76,36,129,216
33,56,97,174,75,39,129,219
34,56,99,178,69,42,129,222
35,56,100,180,69,45,129,225
36,56,101,183,71,48,129,227
37,56,101,183,69,51,129,230
38,56,98,182,70,55,129,232
39,56,101,182,77,58,129,234
40,56,99,183,75,61,129,236
41,56,103,185,75,64,129,238
42,56,106,185,74,67,129,240
43,56,107,187,71,70,129,241
44,56,109,187,71,73,129,243
45,56,107,184,76,77,129,244
46,56,113,183,78,80,129,245
47,56,115,185,73,83,129,247
48,56,113,188,72,86,129,248
49,56,118,189,76,89,129,249
50,56,121,190,73,92,129,250
51,56,122,190,67,96,129,251
52,56,128,189,68,99,129,251
53,56,128,188,72,102,129,252
54,56,131,188,76,105,129,253
55,56,143,186,78,108,129,253
56,56,154,180,76,111,129,254
57,56,161,177,74,114,129,254
58,56,162,178,77,118,129,254
59,56,161,177,74,121,129,254
60,56,176,173,76,124,129,254
61,56,185,170,81,127,129,254
62,56,193,165,85,130,129,254
63,56,201,160,89,133,129,254
64,56,205,155,85,136,129,254
65,56,209,150,81,140,129,254
66,56,216,144,84,143,129,254
67,56,218,140,87,146,129,253
68,56,221,136,89,149,129,253
69,56,227,128,95,152,129,252
70,56,231,122,91,155,129,251
71,56,232,120,90,158,129,251
72,56,237,116,90,162,129,250
73,56,236,111,85,165,129,249
74,56,237,106,89,168,129,248
75,56,237,101,94,171,129,247
76,56,232,98,95,174,129,245
77,56,231,94,93,177,129,244
78,56,228,91,96,181,129,243
79,56,226,88,98,184,129,241
80,56,225,87,93,187,129,240
81,56,227,83,98,190,129,238
82,56,224,82,105,193,129,236
83,56,224,82,103,196,129,234
84,56,223,84,97,199,129,232
85,56,223,84,99,203,129,230
86,56,230,83,101,206,129,227
87,56,239,80,104,209,129,225
88,56,242,81,105,212,129,222
89,56,240,83,97,215,129,219
90,56,236,81,97,218,129,216
91,56,221,79,97,221,129,213
92,56,195,84,97,225,129,209
30,57,109,171,68,29,125,209
31,57,101,172,73,33,125,213
32,57,96,177,74,36,125,216
33,57,101,177,71,39,125,219
34,57,100,178,77,42,125,222
35,57,99,177,73,45,125,225
36,57,105,177,71,48,125,227
37,57,100,181,72,51,125,230
38,57,95,183,76,55,125,232
39,57,98,178,81,58,125,234
40,57,100,180,80,61,125,236
41,57,100,180,80,64,125,238
42,57,100,182,86,67,125,240
43,57,103,184,79,70,125,241
44,57,107,184,78,73,125,243
45,57,106,185,76,77,125,244
46,57,105,184,75,80,125,245
47,57,109,183,76,83,125,247
48,57,115,184,79,86,125,248
49,57,119,184,80,89,125,249
50,57,119,184,76,92,125,250
51,57,122,183,74,96,125,251
52,57,128,184,76,99,125,251
53,57,127,186,77,102,125,252
54,57,129,185,77,105,125,253
55,57,135,181,79,108,125,253
56,57,146,182,72,111,125,254
57,57,155,177,72,114,125,254
58,57,158,176,81,118,125,254
59,57,159,175,77,121,125,254
60,57,173,173,77,124,125,254
61,57,184,166,83,127,125,254
62,57,190,158,87,130,125,254
63,57,190,158,89,133,125,254
64,57,195,153,88,136,125,254
65,57,203,148,82,140,125,254
66,57,210,142,87,143,125,254
67,57,212,139,86,146,125,253
68,57,216,135,87,149,125,253
69,57,217,127,92,152,125,252
70,57,225,123,94,155,125,251
71,57,224,119,93,158,125,251
72,57,225,117,92,162,125,250
73,57,231,109,91,165,125,249
74,57,236,103,96,168,125,248
75,57,229,103,95,171,125,247
76,57,227,97,98,174,125,245
77,57,228,94,91,177,125,244
78,57,226,90,99,181,125,243
79,57,222,87,103,184,125,241
80,57,221,87,96,187,125,240
81,57,221,82,101,190,125,238
82,57,220,79,106,193,125,236
83,57,218,84,99,196,125,234
84,57,218,85,93,199,125,232
85,57,222,80,98,203,125,230
86,57,221,82,99,206,125,227
87,57,228,84,103,209,125,225
88,57,237,81,104,212,125,222
89,57,234,84,98,215,125,219
90,57,227,82,97,218,125,216
91,57,210,83,94,221,125,213
92,57,188,86,97,225,125,209
30,58,106,176,73,29,122,209
31,58,101,175,68,33,122,213
32,58,98,174,71,36,122,216
33,58,101,175,70,39,122,219
34,58,99,175,74,42,122,222
35,58,101,176,73,45,122,225
36,58,104,174,77,48,122,227
37,58,102,176,81,51,122,230
38,58,102,176,83,55,122,232
39,58,98,178,83,58,122,234
40,58,100,177,81,61,122,236
41,58,101,179,80,64,122,238
42,58,101,180,83,67,122,239
43,58,104,180,79,70,122,241
44,58,105,181,80,73,122,243
45,58,105,182,83,77,122,244
46,58,102,182,80,80,122,245
47,58,105,182,83,83,122,247
48,58,107,184,78,86,122,248
49,58,114,180,80,89,122,249
50,58,117,182,75,92,122,250
51,58,121,182,75,96,122,250
52,58,122,182,78,99,122,251
53,58,122,182,78,102,122,252
54,58,125,181,78,105,122,252
55,58,133,179,77,108,122,253
56,58,140,177,80,111,122,253
57,58,146,176,75,114,122,254
58,58,152,174,80,118,122,254
59,58,157,172,80,121,122,254
60,58,166,169,80,124,122,254
61,58,177,163,84,127,122,254
62,58,183,159,82,130,122,254
63,58,182,156,87,133,122,254
64,58,185,152,90,136,122,254
65,58,197,145,87,140,122,254
66,58,206,139,91,143,122,253
67,58,207,137,88,146,122,253
68,58,209,133,86,149,122,252
69,58,214,128,86,152,122,252
70,58,215,123,86,155,122,251
71,58,221,118,91,158,122,250
72,58,224,113,94,162,122,250
73,58,227,108,94,165,122,249
74,58,229,101,92,168,122,248
75,58,215,101,91,171,122,247
76,58,214,98,98,174,122,245
77,58,219,94,93,177,122,244
78,58,219,90,95,181,122,243
79,58,217,89,96,184,122,241
80,58,215,86,95,187,122,239
81,58,214,83,102,190,122,238
82,58,210,83,105,193,122,236
83,58,207,83,100,196,122,234
84,58,209,88,92,199,122,232
85,58,216,84,96,203,122,230
86,58,220,82,101,206,122,227
87,58,227,83,102,209,122,225
88,58,229,81,106,212,122,222
89,58,222,79,102,215,122,219
90,58,215,80,98,218,122,216
91,58,200,82,97,221,122,213
92,58,178,85,98,225,122,209
30,59,101,173,80,29,119,209
31,59,103,173,74,33,119,212
32,59,101,172,71,36,119,216
33,59,100,174,69,39,119,219
34,59,100,173,73,42,119,222
35,59,103,171,75,45,119,224
36,59,101,173,82,48,119,227
37,59,104,171,92,51,119,229
38,59,105,173,89,55,119,232
39,59,97,177,79,58,119,234
40,59,98,178,81,61,119,236
41,59,102,176,81,64,119,238
42,59,103,176,81,67,119,239
43,59,104,179,81,70,119,241
44,59,105,180,84,73,119,242
45,59,107,177,83,77,119,244
46,59,106,178,85,80,119,245
47,59,100,179,82,83,119,246
48,59,106,179,79,86,119,247
49,59,112,177,84,89,119,249
50,59,114,177,85,92,119,249
51,59,119,177,84,96,119,250
52,59,118,180,80,99,119,251
53,59,121,181,79,102,119,252
54,59,125,180,80,105,119,252
55,59,131,179,83,108,119,253
56,59,137,174,82,111,119,253
57,59,144,173,81,114,119,254
58,59,152,169,81,118,119,254
59,59,155,168,75,121,119,254
60,59,164,169,80,124,119,254
61,59,168,162,84,127,119,254
62,59,172,156,82,130,119,254
63,59,177,150,89,133,119,254
64,59,185,146,91,136,119,254
65,59,194,143,90,140,119,254
66,59,201,138,91,143,119,253
67,59,202,134,90,146,119,253
68,59,204,129,86,149,119,252
69,59,209,126,88,152,119,252
70,59,210,121,94,155,119,251
71,59,215,115,99,158,119,250
72,59,219,109,98,162,119,249
73,59,217,104,99,165,119,249
74,59,219,102,96,168,119,247
75,59,215,99,100,171,119,246
76,59,210,95,104,174,119,245
77,59,208,93,98,177,119,244
78,59,206,90,99,181,119,242
79,59,208,87,100,184,119,241
80,59,209,87,96,187,119,239
81,59,211,83,99,190,119,238
82,59,208,85,99,193,119,236
83,59,202,85,102,196,119,234
84,59,204,85,100,199,119,232
85,59,207,83,100,203,119,229
86,59,214,84,98,206,119,227
87,59,216,83,98,209,119,224
88,59,214,81,105,212,119,222
89,59,210,81,104,215,119,219
90,59,206,83,97,218,119,216
91,59,193,82,90,221,119,212
92,59,175,85,95,225,119,209
30,60,100,171,81,29,116,208
31,60,100,172,79,33,116,212
32,60,100,170,76,36,116,215
33,60,97,172,74,39,116,218
34,60,103,170,77,42,116,221
35,60,104,172,78,45,116,224
36,60,101,171,79,48,116,227
37,60,105,171,88,51,116,229
38,60,99,173,86,55,116,231
39,60,102,174,79,58,116,233
40,60,106,174,83,61,116,235
41,60,106,172,89,64,116,237
42,60,105,173,79,67,116,239
43,60,106,174,81,70,116,241
44,60,104,176,88,73,116,242
45,60,106,175,86,77,116,244
46,60,106,175,88,80,116,245
47,60,104,177,82,83,116,246
48,60,110,176,81,86,116,247
49,60,110,175,85,89,116,248
50,60,112,174,89,92,116,249
51,60,115,175,86,96,116,250
52,60,118,176,83,99,116,251
53,60,121,175,79,102,116,252
54,60,127,172,86,105,116,252
55,60,130,171,86,108,116,253
56,60,130,171,86,111,116,253
57,60,139,168,88,114,116,253
58,60,146,163,86,118,116,254
59,60,153,161,84,121,116,254
60,60,156,161,87,124,116,254
61,60,161,157,88,127,116,254
62,60,169,155,85,130,116,254
63,60,170,151,82,133,116,254
64,60,178,146,88,136,116,254
65,60,186,139,91,140,116,253
66,60,190,136,88,143,116,253
67,60,195,131,91,146,116,253
68,60,201,127,93,149,116,252
69,60,204,122,95,152,116,252
70,60,205,117,98,155,116,251
71,60,206,112,98,158,116,250
72,60,206,109,103,162,116,249
73,60,208,104,101,165,116,248
74,60,205,100,99,168,116,247
75,60,211,96,103,171,116,246
76,60,212,93,97,174,116,245
77,60,203,94,97,177,116,244
78,60,200,90,104,181,116,242
79,60,198,89,105,184,116,241
80,60,200,89,101,187,116,239
81,60,204,85,102,190,116,237
82,60,204,84,104,193,116,235
83,60,204,83,101,196,116,233
84,60,203,82,100,199,116,231
85,60,199,84,105,203,116,229
86,60,205,86,101,206,116,227
87,60,202,84,99,209,116,224
88,60,200,84,98,212,116,221
89,60,200,80,105,215,116,218
90,60,192,81,93,218,116,215
91,60,174,82,90,221,116,212
92,60,164,85,91,225,116,208
30,61,105,169,79,29,113,208
31,61,102,169,76,33,113,211
32,61,105,170,77,36,113,215
33,61,97,172,76,39,113,218
34,61,99,171,78,42,113,221
35,61,100,169,82,45,113,224
36,61,105,167,82,48,113,226
37,61,109,168,86,51,113,229
38,61,104,169,90,55,113,231
39,61,107,170,88,58,113,233
40,61,108,170,88,61,113,235
41,61,106,169,90,64,113,237
42,61,105,172,86,67,113,239
43,61,102,174,83,70,113,240
44,61,101,172,86,73,113,242
45,61,108,169,90,77,113,243
46,61,107,170,92,80,113,245
47,61,102,173,86,83,113,246
48,61,106,174,83,86,113,247
49,61,107,170,88,89,113,248
50,61,112,172,86,92,113,249
51,61,115,173,85,96,113,250
52,61,117,171,89,99,113,251
53,61,123,167,91,102,113,251
54,61,128,165,91,105,113,252
55,61,128,165,91,108,113,252
56,61,130,164,91,111,113,253
57,61,132,165,88,114,113,253
58,61,139,162,86,118,113,253
59,61,147,158,86,121,113,254
60,61,147,156,96,124,113,254
61,61,151,154,98,127,113,254
62,61,165,149,93,130,113,254
63,61,167,147,88,133,113,254
64,61,171,145,90,136,113,253
65,61,179,137,92,140,113,253
66,61,184,134,92,143,113,253
67,61,186,131,93,146,113,252
68,61,190,124,96,149,113,252
69,61,197,117,103,152,113,251
70,61,202,113,102,155,113,251
71,61,202,114,98,158,113,250
72,61,202,107,105,162,113,249
73,61,206,101,102,165,113,248
74,61,202,98,106,168,113,247
75,61,200,96,104,171,113,246
76,61,202,93,103,174,113,245
77,61,198,91,106,177,113,243
78,61,201,89,108,181,113,242
79,61,199,87,104,184,113,240
80,61,196,86,105,187,113,239
81,61,196,84,104,190,113,237
82,61,196,84,104,193,113,235
83,61,199,85,103,196,113,233
84,61,199,85,103,199,113,231
85,61,196,86,103,203,113,229
86,61,196,86,103,206,113,226
87,61,195,84,110,209,113,224
88,61,192,84,107,212,113,221
89,61,191,81,100,215,113,218
90,61,183,79,101,218,113,215
91,61,167,82,99,221,113,211
92,61,149,87,92,225,113,208
30,62,101,168,77,29,110,207
31,62,104,166,79,33,110,211
32,62,106,162,82,36,110,214
33,62,104,166,79,39,110,217
34,62,99,169,86,42,110,220
35,62,96,168,89,45,110,223
36,62,103,170,81,48,110,226
37,62,107,165,84,51,110,228
38,62,107,164,90,55,110,231
39,62,105,166,95,58,110,233
40,62,100,166,96,61,110,235
41,62,107,164,90,64,110,237
42,62,105,167,89,67,110,238
43,62,99,171,96,70,110,240
44,62,104,171,92,73,110,241
45,62,109,167,88,77,110,243
46,62,104,169,94,80,110,244
47,62,98,172,94,83,110,245
48,62,101,170,94,86,110,247
49,62,106,168,94,89,110,248
50,62,108,169,90,92,110,248
51,62,107,171,86,96,110,249
52,62,112,165,90,99,110,250
53,62,121,163,99,102,110,251
54,62,125,164,94,105,110,251
55,62,124,163,93,108,110,252
56,62,128,159,94,111,110,252
57,62,130,159,95,114,110,253
58,62,135,159,94,118,110,253
59,62,143,153,91,121,110,253
60,62,142,150,102,124,110,253
61,62,146,150,99,127,110,253
62,62,156,147,91,130,110,253
63,62,158,144,92,133,110,253
64,62,164,139,98,136,110,253
65,62,170,135,96,140,110,253
66,62,173,130,103,143,110,252
67,62,178,127,105,146,110,252
68,62,188,120,102,149,110,251
69,62,193,115,105,152,110,251
70,62,197,111,106,155,110,250
71,62,194,112,101,158,110,249
72,62,197,106,104,162,110,248
73,62,199,100,108,165,110,248
74,62,197,97,106,168,110,247
75,62,193,95,106,171,110,245
76,62,194,90,109,174,110,244
77,62,191,87,113,177,110,243
78,62,194,86,111,181,110,241
79,62,193,85,106,184,110,240
80,62,186,87,109,187,110,238
81,62,188,83,109,190,110,237
82,62,188,85,103,193,110,235
83,62,187,87,103,196,110,233
84,62,190,87,104,199,110,231
85,62,189,87,99,203,110,228
86,62,191,86,101,206,110,226
87,62,189,85,107,209,110,223
88,62,185,84,104,212,110,220
89,62,180,83,102,215,110,217
90,62,170,82,103,218,110,214
91,62,158,85,100,221,110,211
92,62,146,87,98,225,110,207
30,63,102,164,74,29,107,206
31,63,104,164,78,33,107,210
32,63,103,164,82,36,107,214
33,63,98,164,81,39,107,217
34,63,98,164,81,42,107,220
35,63,103,164,82,45,107,223
36,63,102,165,89,48,107,225
37,63,104,163,91,51,107,228
38,63,107,161,93,55,107,230
39,63,105,161,99,58,107,232
40,63,109,159,103,61,107,234
41,63,110,159,99,64,107,236
42,63,107,163,96,67,107,238
43,63,105,165,101,70,107,239
44,63,103,165,94,73,107,241
45,63,107,164,92,77,107,242
46,63,105,163,100,80,107,244
47,63,101,164,97,83,107,245
48,63,102,165,98,86,107,246
49,63,105,163,98,89,107,247
50,63,106,165,97,92,107,248
51,63,103,169,94,96,107,249
52,63,111,163,97,99,107,250
53,63,117,161,98,102,107,250
54,63,117,161,100,105,107,251
55,63,120,160,98,108,107,251
56,63,125,158,96,111,107,252
57,63,128,155,100,114,107,252
58,63,134,154,100,118,107,252
59,63,141,149,100,121,107,253
60,63,141,148,105,124,107,253
61,63,142,148,100,127,107,253
62,63,147,146,96,130,107,253
63,63,155,143,94,133,107,253
64,63,162,137,93,136,107,252
65,63,161,133,97,140,107,252
66,63,168,128,105,143,107,252
67,63,176,122,106,146,107,251
68,63,178,119,105,149,107,251
69,63,183,114,108,152,107,250
70,63,187,109,113,155,107,250
71,63,184,109,109,158,107,249
72,63,191,105,115,162,107,248
73,63,192,98,114,165,107,247
74,63,191,96,106,168,107,246
75,63,187,96,108,171,107,245
76,63,188,91,110,174,107,244
77,63,185,89,108,177,107,242
78,63,181,89,109,181,107,241
79,63,184,88,107,184,107,239
80,63,183,87,105,187,107,238
81,63,185,86,105,190,107,236
82,63,185,85,107,193,107,234
83,63,181,87,109,196,107,232
84,63,185,86,105,199,107,230
85,63,184,88,105,203,107,228
86,63,181,87,105,206,107,225
87,63,177,86,103,209,107,223
88,63,175,84,101,212,107,220
89,63,168,83,100,215,107,217
90,63,158,84,102,218,107,214
91,63,149,86,98,221,107,210
92,63,140,86,96,225,107,206
30,64,106,163,80,29,103,206
31,64,102,162,85,33,103,209
32,64,100,163,83,36,103,213
33,64,97,162,83,39,103,216
34,64,100,160,87,42,103,219
35,64,106,160,92,45,103,222
36,64,99,162,98,48,103,224
37,64,104,161,101,51,103,227
38,64,109,158,96,55,103,229
39,64,107,157,102,58,103,231
40,64,112,155,111,61,103,233
41,64,106,158,102,64,103,235
42,64,104,160,96,67,103,237
43,64,101,163,99,70,103,239
44,64,104,162,99,73,103,240
45,64,104,161,103,77,103,242
46,64,101,161,102,80,103,243
47,64,101,162,98,83,103,244
48,64,101,163,101,86,103,245
49,64,105,160,105,89,103,246
50,64,105,160,103,92,103,247
51,64,105,160,103,96,103,248
52,64,109,159,99,99,103,249
53,64,112,157,103,102,103,250
54,64,113,155,111,105,103,250
55,64,115,158,100,108,103,251
56,64,122,158,93,111,103,251
57,64,124,156,97,114,103,252
58,64,127,152,98,118,103,252
59,64,134,148,102,121,103,252
60,64,136,144,107,124,103,252
61,64,137,144,101,127,103,252
62,64,141,142,105,130,103,252
63,64,149,138,107,133,103,252
64,64,157,135,101,136,103,252
65,64,157,131,99,140,103,252
66,64,164,123,110,143,103,251
67,64,168,118,115,146,103,251
68,64,170,116,111,149,103,250
69,64,177,111,108,152,103,250
70,64,180,110,106,155,103,249
71,64,181,105,110,158,103,248
72,64,183,101,113,162,103,247
73,64,182,97,116,165,103,246
74,64,182,92,113,168,103,245
75,64,179,90,118,171,103,244
76,64,181,87,117,174,103,243
77,64,182,90,112,177,103,242
78,64,175,89,116,181,103,240
79,64,172,89,112,184,103,239
80,64,177,87,108,187,103,237
81,64,180,85,110,190,103,235
82,64,177,88,114,193,103,233
83,64,175,87,112,196,103,231
84,64,174,89,108,199,103,229
85,64,174,89,108,203,103,227
86,64,170,87,106,206,103,224
87,64,167,88,99,209,103,222
88,64,165,85,98,212,103,219
89,64,159,83,102,215,103,216
90,64,153,82,99,218,103,213
91,64,145,84,98,221,103,209
92,64,139,85,94,225,103,206
31,65,101,156,87,33,100,208
32,65,99,160,82,36,100,212
33,65,99,158,90,39,100,215
34,65,102,156,94,42,100,218
35,65,102,155,96,45,100,221
36,65,96,159,104,48,100,224
37,65,96,156,106,51,100,226
38,65,108,155,105,55,100,228
39,65,112,155,111,58,100,231
40,65,107,155,116,61,100,233
41,65,104,155,106,64,100,235
42,65,101,155,100,67,100,236
43,65,96,159,104,70,100,238
44,65,102,157,111,73,100,240
45,65,102,157,109,77,100,241
46,65,100,159,105,80,100,242
47,65,101,161,100,83,100,244
48,65,102,158,103,86,100,245
49,65,104,154,110,89,100,246
50,65,106,155,109,92,100,247
51,65,108,152,106,96,100,248
52,65,105,156,105,99,100,248
53,65,107,156,112,102,100,249
54,65,112,153,110,105,100,250
55,65,112,154,106,108,100,250
56,65,114,151,105,111,100,251
57,65,117,150,103,114,100,251
58,65,127,148,100,118,100,251
59,65,133,143,108,121,100,252
60,65,136,141,110,124,100,252
61,65,135,141,103,127,100,252
62,65,139,137,108,130,100,252
63,65,141,133,110,133,100,252
64,65,146,128,111,136,100,251
65,65,155,126,108,140,100,251
66,65,161,122,115,143,100,251
67,65,163,118,119,146,100,250
68,65,166,111,116,149,100,250
69,65,170,106,110,152,100,249
70,65,172,105,110,155,100,248
71,65,175,102,116,158,100,248
72,65,178,98,113,162,100,247
73,65,176,95,118,165,100,246
74,65,173,93,118,168,100,245
