X,Y,R,G,B,Nx,Ny,Nz
68,57,118,148,74,87,127,248
69,57,127,143,74,90,127,249
70,57,129,142,74,93,127,250
71,57,129,141,71,96,127,251
72,57,131,137,72,99,127,251
73,57,134,136,72,102,127,252
74,57,138,130,71,105,127,253
75,57,140,129,69,108,127,253
76,57,141,127,68,111,127,254
77,57,150,122,72,115,127,254
78,57,155,119,74,118,127,254
79,57,157,116,75,121,127,254
80,57,157,114,74,124,127,254
82,57,160,108,75,130,127,254
83,57,165,105,78,133,127,254
84,57,171,104,77,136,127,254
85,57,168,102,74,139,127,254
86,57,168,102,76,143,127,254
87,57,167,98,78,146,127,253
88,57,164,96,80,149,127,253
89,57,164,95,82,152,127,252
90,57,164,91,81,155,127,251
91,57,160,88,87,158,127,251
92,57,158,87,86,161,127,250
93,57,155,85,84,164,127,249
94,57,157,83,88,167,127,248
95,57,157,82,85,171,127,247
96,57,159,81,87,174,127,246
97,57,152,80,86,177,127,244
98,57,143,81,84,180,127,243
99,57,138,79,80,183,127,242
100,57,126,82,76,186,127,240
101,57,114,84,76,189,127,238
102,57,106,83,80,192,127,237
103,57,101,86,78,195,127,235
104,57,101,84,76,199,127,233
105,57,97,84,77,202,127,230
106,57,93,84,80,205,127,228
107,57,94,85,83,208,127,226
108,57,92,88,82,211,127,223
109,57,87,90,82,214,127,220
110,57,83,96,76,217,127,217
52,58,80,189,82,37,124,217
53,58,82,188,82,40,124,220
54,58,86,184,85,43,124,223
55,58,85,180,86,46,124,226
56,58,83,178,84,49,124,228
57,58,80,177,83,52,124,230
58,58,81,173,83,55,124,233
59,58,81,170,83,59,124,235
60,58,84,169,83,62,124,236
61,58,88,165,82,65,124,238
62,58,90,160,84,68,124,240
63,58,92,156,87,71,124,242
64,58,97,153,89,74,124,243
65,58,100,152,85,77,124,244
66,58,108,149,81,80,124,246
67,58,110,146,80,83,124,247
68,58,113,143,82,87,124,248
69,58,120,140,78,90,124,249
70,58,125,140,76,93,124,250
71,58,127,137,72,96,124,251
72,58,133,137,67,99,124,251
73,58,135,135,66,102,124,252
74,58,137,130,75,105,124,253
75,58,137,127,76,108,124,253
76,58,138,126,71,111,124,254
77,58,145,121,70,115,124,254
78,58,151,117,74,118,124,254
79,58,153,115,80,121,124,254
80,58,153,113,81,124,124,254
81,58,156,111,81,127,124,254
82,58,157,107,76,130,124,254
83,58,166,104,80,133,124,254
84,58,167,102,80,136,124,254
85,58,163,104,76,139,124,254
86,58,166,99,78,143,124,254
87,58,165,96,85,146,124,253
88,58,160,96,86,149,124,253
89,58,161,93,89,152,124,252
90,58,163,90,90,155,124,251
91,58,160,89,90,158,124,251
92,58,159,87,86,161,124,250
93,58,158,85,89,164,124,249
94,58,159,82,90,167,124,248
95,58,163,80,88,171,124,247
96,58,162,79,87,174,124,246
97,58,153,82,87,177,124,244
98,58,142,81,88,180,124,243
99,58,135,79,85,183,124,242
100,58,121,83,80,186,124,240
101,58,113,83,82,189,124,238
102,58,102,85,80,192,124,236
103,58,98,85,82,195,124,235
104,58,98,84,84,199,124,233
105,58,88,86,82,202,124,230
106,58,85,87,77,205,124,228
107,58,89,85,82,208,124,226
108,58,87,88,85,211,124,223
109,58,87,91,80,214,124,220
110,58,85,92,78,217,124,217
52,59,80,189,84,37,121,217
53,59,83,186,83,40,121,220
54,59,83,181,84,43,121,223
55,59,83,177,88,46,121,225
56,59,81,178,88,49,121,228
57,59,81,175,89,52,121,230
58,59,82,170,91,55,121,232
59,59,80,167,92,59,121,234
60,59,81,163,90,62,121,236
61,59,82,163,88,65,121,238
62,59,86,160,94,68,121,240
63,59,91,155,95,71,121,241
64,59,96,151,92,74,121,243
65,59,95,151,89,77,121,244
66,59,100,148,89,80,121,245
67,59,107,142,91,83,121,247
68,59,113,141,93,87,121,248
69,59,115,140,83,90,121,249
70,59,115,140,81,93,121,250
71,59,118,137,78,96,121,250
72,59,126,136,73,99,121,251
73,59,130,134,71,102,121,252
74,59,133,129,78,105,121,252
75,59,136,125,83,108,121,253
76,59,135,124,78,111,121,253
77,59,137,122,75,115,121,254
78,59,141,118,78,118,121,254
79,59,139,115,82,121,121,254
80,59,144,113,82,124,121,254
81,59,149,111,78,127,121,254
82,59,152,109,82,130,121,254
83,59,158,102,84,133,121,254
84,59,159,101,84,136,121,254
85,59,161,101,87,139,121,254
86,59,164,97,88,143,121,253
87,59,162,95,86,146,121,253
88,59,156,93,90,149,121,252
89,59,158,90,90,152,121,252
90,59,162,88,92,155,121,251
91,59,159,87,93,158,121,250
92,59,158,87,90,161,121,250
93,59,158,84,93,164,121,249
94,59,161,84,94,167,121,248
95,59,160,84,89,171,121,247
96,59,157,83,92,174,121,245
97,59,147,82,90,177,121,244
98,59,139,80,91,180,121,243
99,59,132,80,89,183,121,241
100,59,117,83,83,186,121,240
101,59,111,84,84,189,121,238
102,59,100,84,80,192,121,236
103,59,95,84,81,195,121,234
104,59,91,84,84,199,121,232
105,59,85,87,77,202,121,230
106,59,86,88,78,205,121,228
107,59,89,85,84,208,121,225
108,59,87,88,85,211,121,223
109,59,83,91,81,214,121,220
110,59,82,93,82,217,121,217
52,60,83,185,89,37,118,217
53,60,79,186,89,40,118,220
54,60,83,181,94,43,118,222
55,60,84,176,99,46,118,225
56,60,81,176,96,49,118,228
57,60,80,172,96,52,118,230
58,60,81,168,98,55,118,232
59,60,82,164,95,59,118,234
60,60,84,163,93,62,118,236
61,60,84,160,98,65,118,238
62,60,87,159,98,68,118,240
63,60,89,156,95,71,118,241
64,60,93,151,91,74,118,243
65,60,95,148,91,77,118,244
66,60,99,146,93,80,118,245
67,60,99,143,94,83,118,246
68,60,108,141,91,87,118,248
69,60,110,140,84,90,118,249
70,60,112,137,83,93,118,249
71,60,114,134,82,96,118,250
72,60,122,132,85,99,118,251
73,60,122,130,82,102,118,252
74,60,121,127,89,105,118,252
75,60,126,123,90,108,118,253
76,60,131,122,82,111,118,253
77,60,133,121,82,115,118,254
78,60,132,118,79,118,118,254
79,60,135,115,83,121,118,254
80,60,140,110,84,124,118,254
81,60,144,109,84,127,118,254
82,60,148,106,86,130,118,254
83,60,152,102,87,133,118,254
84,60,156,98,90,136,118,254
85,60,160,94,96,139,118,254
86,60,164,92,98,143,118,253
87,60,161,92,97,146,118,253
88,60,155,91,94,149,118,252
89,60,154,92,92,152,118,252
90,60,159,86,99,155,118,251
91,60,156,86,98,158,118,250
92,60,159,87,93,161,118,249
93,60,159,87,93,164,118,249
94,60,160,87,93,167,118,248
95,60,158,86,94,171,118,246
96,60,154,82,95,174,118,245
97,60,140,82,90,177,118,244
98,60,128,84,90,180,118,243
99,60,121,84,87,183,118,241
100,60,115,86,84,186,118,240
101,60,112,85,83,189,118,238
102,60,101,85,84,192,118,236
103,60,92,86,81,195,118,234
104,60,90,86,83,199,118,232
105,60,89,88,81,202,118,230
106,60,90,86,83,205,118,228
107,60,86,86,86,208,118,225
108,60,81,88,88,211,118,222
109,60,78,92,87,214,118,220
110,60,76,94,83,217,118,217
52,61,77,186,86,37,115,216
53,61,77,185,92,40,115,219
54,61,83,179,94,43,115,222
55,61,84,174,96,46,115,225
56,61,81,173,99,49,115,227
57,61,81,170,99,52,115,230
58,61,78,167,100,55,115,232
59,61,78,166,104,59,115,234
60,61,79,165,99,62,115,236
61,61,82,161,98,65,115,238
62,61,86,159,102,68,115,239
63,61,82,155,99,71,115,241
64,61,83,153,97,74,115,242
65,61,91,147,98,77,115,244
66,61,97,143,98,80,115,245
67,61,96,144,100,83,115,246
68,61,102,141,96,87,115,247
69,61,109,134,94,90,115,248
70,61,111,132,91,93,115,249
71,61,119,130,90,96,115,250
72,61,122,128,90,99,115,251
73,61,121,127,89,102,115,251
74,61,120,125,94,105,115,252
75,61,119,122,89,108,115,253
76,61,123,119,86,111,115,253
77,61,128,115,85,115,115,253
78,61,131,115,84,118,115,254
79,61,131,114,90,121,115,254
80,61,134,111,89,124,115,254
81,61,139,108,91,127,115,254
82,61,141,104,96,130,115,254
83,61,144,102,96,133,115,254
84,61,150,99,89,136,115,254
85,61,154,95,95,139,115,253
86,61,153,95,99,143,115,253
87,61,153,93,98,146,115,253
88,61,155,90,100,149,115,252
89,61,149,91,99,152,115,251
90,61,151,91,93,155,115,251
91,61,154,89,95,158,115,250
92,61,156,85,102,161,115,249
93,61,156,85,100,164,115,248
94,61,158,85,96,167,115,247
95,61,155,83,94,171,115,246
96,61,151,80,98,174,115,245
97,61,143,81,97,177,115,244
98,61,129,85,91,180,115,242
99,61,121,84,85,183,115,241
100,61,115,85,86,186,115,239
101,61,104,85,85,189,115,238
102,61,95,86,82,192,115,236
103,61,88,86,84,195,115,234
104,61,86,86,86,199,115,232
105,61,86,86,86,202,115,230
106,61,89,85,86,205,115,227
107,61,86,86,86,208,115,225
108,61,80,89,86,211,115,222
109,61,79,91,87,214,115,219
110,61,77,95,84,217,115,216
52,62,77,185,92,37,111,216
53,62,78,184,94,40,111,219
54,62,83,180,100,43,111,222
55,62,85,174,105,46,111,224
56,62,86,172,106,49,111,227
57,62,82,170,104,52,111,229
58,62,80,166,110,55,111,231
59,62,78,165,110,59,111,233
60,62,77,164,105,62,111,235
61,62,80,160,101,65,111,237
62,62,83,155,104,68,111,239
63,62,82,156,108,71,111,240
64,62,82,153,111,74,111,242
65,62,89,146,104,77,111,243
66,62,93,145,102,80,111,245
67,62,95,142,103,83,111,246
68,62,100,136,101,87,111,247
69,62,105,134,97,90,111,248
70,62,104,133,96,93,111,249
71,62,108,127,95,96,111,250
72,62,111,125,97,99,111,250
73,62,116,123,93,102,111,251
74,62,118,123,91,105,111,252
75,62,119,122,89,108,111,252
76,62,126,118,93,111,111,253
77,62,124,118,88,115,111,253
78,62,120,116,88,118,111,253
79,62,124,111,93,121,111,253
80,62,133,111,93,124,111,254
81,62,135,108,92,127,111,254
82,62,135,104,99,130,111,254
83,62,139,101,96,133,111,253
84,62,142,102,93,136,111,253
85,62,142,100,94,139,111,253
86,62,140,96,97,143,111,253
87,62,149,93,103,146,111,252
88,62,155,89,107,149,111,252
89,62,148,92,99,152,111,251
90,62,150,90,94,155,111,250
91,62,155,86,100,158,111,250
92,62,155,85,108,161,111,249
93,62,155,85,106,164,111,248
94,62,153,87,100,167,111,247
95,62,149,87,103,171,111,246
96,62,147,82,104,174,111,245
97,62,138,83,101,177,111,243
98,62,123,88,95,180,111,242
99,62,115,87,89,183,111,240
100,62,109,88,90,186,111,239
101,62,96,89,87,189,111,237
102,62,90,90,86,192,111,235
103,62,88,89,86,195,111,233
104,62,87,88,85,199,111,231
105,62,86,88,87,202,111,229
106,62,85,87,86,205,111,227
107,62,80,90,84,208,111,224
108,62,75,93,82,211,111,222
109,62,73,93,86,214,111,219
110,62,73,93,86,217,111,216
53,63,80,182,102,40,108,218
54,63,80,178,107,43,108,221
55,63,83,172,112,46,108,224
56,63,83,169,115,49,108,226
57,63,78,169,113,52,108,229
58,63,80,165,116,55,108,231
59,63,79,161,119,59,108,233
60,63,76,161,116,62,108,235
61,63,78,158,115,65,108,237
62,63,81,157,113,68,108,238
63,63,81,152,117,71,108,240
64,63,80,150,110,74,108,242
65,63,83,149,108,77,108,243
66,63,85,146,109,80,108,244
67,63,92,140,108,83,108,245
68,63,99,134,111,87,108,246
69,63,95,134,105,90,108,247
70,63,97,129,100,93,108,248
71,63,100,127,104,96,108,249
72,63,107,123,106,99,108,250
73,63,110,124,94,102,108,251
74,63,113,123,90,105,108,251
75,63,115,120,91,108,108,252
76,63,118,118,93,111,108,252
77,63,120,115,92,115,108,253
78,63,119,114,91,118,108,253
79,63,121,111,90,121,108,253
80,63,127,106,92,124,108,253
81,63,133,102,94,127,108,253
82,63,136,102,98,130,108,253
83,63,136,101,94,133,108,253
84,63,138,99,96,136,108,253
85,63,139,99,96,139,108,253
86,63,135,99,97,143,108,252
87,63,143,92,109,146,108,252
88,63,146,91,109,149,108,251
89,63,145,93,103,152,108,251
90,63,148,89,102,155,108,250
91,63,151,86,108,158,108,249
92,63,153,85,108,161,108,248
93,63,153,84,107,164,108,247
94,63,152,85,105,167,108,246
95,63,144,86,106,171,108,245
96,63,138,84,104,174,108,244
97,63,128,87,105,177,108,243
98,63,115,89,98,180,108,242
99,63,109,90,95,183,108,240
100,63,100,90,91,186,108,238
101,63,91,92,87,189,108,237
102,63,90,90,86,192,108,235
103,63,90,90,90,195,108,233
104,63,88,88,88,199,108,231
105,63,85,88,82,202,108,229
106,63,81,89,86,205,108,226
107,63,79,91,87,208,108,224
108,63,75,94,87,211,108,221
109,63,73,95,87,214,108,218
53,64,85,178,106,40,105,218
54,64,80,178,107,43,105,220
55,64,82,173,117,46,105,223
56,64,81,171,124,49,105,226
57,64,77,169,124,52,105,228
58,64,77,162,127,55,105,230
59,64,76,159,126,59,105,232
60,64,79,158,122,62,105,234
61,64,78,158,117,65,105,236
62,64,73,156,119,68,105,238
63,64,75,153,120,71,105,239
64,64,75,151,121,74,105,241
65,64,80,146,119,77,105,242
66,64,87,144,115,80,105,244
67,64,92,140,112,83,105,245
68,64,94,137,111,87,105,246
69,64,94,131,112,90,105,247
70,64,95,130,112,93,105,248
71,64,96,128,112,96,105,249
72,64,98,123,112,99,105,249
73,64,104,124,101,102,105,250
74,64,106,122,94,105,105,251
75,64,108,119,95,108,105,251
76,64,115,115,99,111,105,252
77,64,115,112,100,115,105,252
78,64,115,112,92,118,105,252
79,64,120,109,92,121,105,252
80,64,124,104,101,124,105,253
81,64,128,104,98,127,105,253
82,64,131,103,96,130,105,253
83,64,130,100,103,133,105,252
84,64,129,99,100,136,105,252
85,64,135,95,104,139,105,252
86,64,139,93,108,143,105,252
87,64,140,92,106,146,105,251
88,64,141,90,107,149,105,251
89,64,139,91,107,152,105,250
90,64,143,90,108,155,105,249
91,64,147,89,108,158,105,249
92,64,150,87,110,161,105,248
93,64,151,86,110,164,105,247
94,64,147,84,108,167,105,246
95,64,143,84,109,171,105,245
96,64,133,86,108,174,105,244
97,64,119,90,104,177,105,242
98,64,109,90,97,180,105,241
99,64,102,90,94,183,105,239
100,64,95,90,92,186,105,238
101,64,91,91,89,189,105,236
102,64,88,90,90,192,105,234
103,64,85,90,88,195,105,232
104,64,83,88,86,199,105,230
105,64,81,89,84,202,105,228
106,64,81,91,87,205,105,226
107,64,78,89,90,208,105,223
108,64,75,91,90,211,105,220
109,64,73,94,89,214,105,218
53,65,85,176,109,40,102,217
54,65,76,178,109,43,102,220
55,65,76,175,116,46,102,222
56,65,80,169,127,49,102,225
57,65,84,165,128,52,102,227
58,65,82,162,133,55,102,230
59,65,77,159,132,59,102,232
60,65,77,157,125,62,102,234
61,65,79,154,122,65,102,235
62,65,77,153,121,68,102,237
63,65,75,152,126,71,102,239
64,65,74,149,123,74,102,240
65,65,73,147,122,77,102,242
66,65,82,143,122,80,102,243
67,65,88,138,121,83,102,244
68,65,90,135,120,87,102,245
69,65,92,131,114,90,102,246
70,65,90,129,113,93,102,247
71,65,92,126,110,96,102,248
72,65,97,124,110,99,102,249
73,65,97,123,105,102,102,250
74,65,103,120,103,105,102,250
75,65,107,115,106,108,102,251
76,65,109,112,107,111,102,251
77,65,111,112,103,115,102,251
78,65,114,109,101,118,102,252
79,65,116,108,101,121,102,252
80,65,116,105,102,124,102,252
81,65,121,106,99,127,102,252
82,65,123,102,100,130,102,252
83,65,121,100,107,133,102,252
84,65,124,100,108,136,102,252
85,65,131,94,111,139,102,251
86,65,133,93,111,143,102,251
87,65,133,94,107,146,102,251
88,65,139,93,108,149,102,250
89,65,140,92,108,152,102,250
90,65,139,90,109,155,102,249
91,65,145,89,110,158,102,248
92,65,146,84,112,161,102,247
93,65,139,84,112,164,102,246
94,65,133,85,111,167,102,245
95,65,131,87,108,171,102,244
96,65,120,90,109,174,102,243
97,65,113,91,103,177,102,242
98,65,106,92,97,180,102,240
99,65,94,94,96,183,102,239
100,65,90,92,94,186,102,237
101,65,91,90,93,189,102,235
102,65,88,90,92,192,102,234
103,65,83,88,95,195,102,232
104,65,75,90,94,199,102,230
105,65,72,91,87,202,102,227
106,65,74,90,89,205,102,225
107,65,75,89,89,208,102,222
108,65,69,93,85,211,102,220
109,65,66,95,85,214,102,217
53,66,87,171,115,40,99,216
54,66,79,172,120,43,99,219
55,66,78,173,122,46,99,222
56,66,81,168,127,49,99,224
57,66,83,166,131,52,99,227
58,66,79,164,133,55,99,229
59,66,80,160,133,59,99,231
60,66,78,157,132,62,99,233
61,66,77,153,132,65,99,235
62,66,76,152,131,68,99,236
63,66,75,150,134,71,99,238
64,66,75,149,129,74,99,240
65,66,74,148,125,77,99,241
66,66,80,142,123,80,99,242
67,66,82,138,126,83,99,244
68,66,82,133,130,87,99,245
69,66,85,130,117,90,99,246
70,66,87,128,114,93,99,247
71,66,90,126,114,96,99,247
72,66,92,123,113,99,99,248
73,66,93,122,108,102,99,249
74,66,98,118,105,105,99,249
75,66,106,111,107,108,99,250
76,66,107,112,111,111,99,250
77,66,105,111,104,115,99,251
78,66,108,108,108,118,99,251
79,66,110,107,108,121,99,251
80,66,110,105,107,124,99,251
81,66,115,103,107,127,99,251
82,66,119,103,108,130,99,251
83,66,120,101,107,133,99,251
84,66,120,99,106,136,99,251
85,66,123,96,110,139,99,251
86,66,128,96,109,143,99,250
87,66,128,96,111,146,99,250
88,66,131,93,117,149,99,249
89,66,136,90,117,152,99,249
90,66,139,90,109,155,99,248
91,66,140,87,105,158,99,247
92,66,133,86,108,161,99,247
93,66,127,87,109,164,99,246
94,66,124,87,117,167,99,245
95,66,116,89,116,171,99,244
96,66,113,92,106,174,99,242
97,66,109,91,102,177,99,241
98,66,100,93,105,180,99,240
99,66,92,96,104,183,99,238
100,66,90,92,98,186,99,236
101,66,86,92,97,189,99,235
102,66,80,91,97,192,99,233
103,66,78,91,95,195,99,231
104,66,71,93,97,199,99,229
105,66,70,93,92,202,99,227
106,66,72,93,90,205,99,224
107,66,65,96,92,208,99,222
108,66,61,97,85,211,99,219
109,66,63,96,85,214,99,216
54,67,79,171,124,43,96,218
55,67,78,170,125,46,96,221
56,67,80,166,128,49,96,223
57,67,82,165,130,52,96,226
58,67,81,163,135,55,96,228
59,67,80,161,136,59,96,230
60,67,76,156,140,62,96,232
61,67,77,151,142,65,96,234
62,67,74,151,141,68,96,236
63,67,75,149,140,71,96,237
64,67,75,148,135,74,96,239
65,67,74,144,136,77,96,240
66,67,75,140,132,80,96,242
67,67,77,137,133,83,96,243
68,67,80,132,133,87,96,244
69,67,80,132,123,90,96,245
70,67,83,131,119,93,96,246
71,67,92,125,118,96,96,247
72,67,93,121,112,99,96,247
73,67,89,120,109,102,96,248
74,67,93,118,109,105,96,249
75,67,101,113,109,108,96,249
76,67,103,110,110,111,96,250
77,67,107,109,108,115,96,250
78,67,107,107,109,118,96,250
79,67,106,105,112,121,96,250
80,67,106,105,112,124,96,251
81,67,109,104,110,127,96,251
82,67,110,101,111,130,96,251
83,67,114,99,111,133,96,250
84,67,116,98,113,136,96,250
85,67,118,96,115,139,96,250
86,67,121,95,115,143,96,250
87,67,121,95,115,146,96,249
88,67,123,94,120,149,96,249
89,67,128,94,121,152,96,248
90,67,130,90,113,155,96,247
91,67,131,86,111,158,96,247
92,67,116,88,109,161,96,246
93,67,116,89,105,164,96,245
94,67,116,84,111,167,96,244
95,67,110,90,117,171,96,243
96,67,110,93,112,174,96,242
97,67,104,95,107,177,96,240
98,67,95,96,103,180,96,239
99,67,87,94,107,183,96,237
100,67,88,94,101,186,96,236
101,67,83,93,99,189,96,234
102,67,77,93,97,192,96,232
103,67,75,93,93,195,96,230
104,67,70,92,96,199,96,228
105,67,72,90,95,202,96,226
106,67,64,94,93,205,96,223
107,67,64,96,92,208,96,221
108,67,64,97,88,211,96,218
54,68,75,170,133,43,93,217
55,68,80,167,133,46,93,219
56,68,79,165,136,49,93,222
57,68,82,163,140,52,93,225
58,68,80,160,140,55,93,227
59,68,74,159,140,59,93,229
60,68,76,155,144,62,93,231
61,68,77,151,146,65,93,233
62,68,73,148,148,68,93,235
63,68,72,145,146,71,93,236
64,68,74,143,142,74,93,238
65,68,76,140,143,77,93,239
66,68,75,139,140,80,93,241
67,68,79,136,137,83,93,242
68,68,81,132,131,87,93,243
69,68,81,128,128,90,93,244
70,68,81,127,125,93,93,245
71,68,85,124,122,96,93,246
72,68,90,119,123,99,93,247
73,68,89,118,122,102,93,247
74,68,92,116,122,105,93,248
75,68,92,115,114,108,93,248
76,68,97,113,114,111,93,249
77,68,101,108,117,115,93,249
78,68,98,107,111,118,93,249
79,68,100,105,115,121,93,250
80,68,103,104,115,124,93,250
81,68,105,103,113,127,93,250
82,68,104,102,112,130,93,250
83,68,111,98,121,133,93,250
84,68,111,98,123,136,93,249
85,68,113,97,123,139,93,249
86,68,119,94,125,143,93,249
87,68,121,92,127,146,93,248
88,68,121,93,125,149,93,248
89,68,122,92,123,152,93,247
90,68,120,90,119,155,93,247
91,68,115,88,115,158,93,246
92,68,109,90,119,161,93,245
93,68,109,89,116,164,93,244
94,68,109,86,119,167,93,243
95,68,105,88,121,171,93,242
96,68,103,89,119,174,93,241
97,68,97,93,115,177,93,239
98,68,91,94,104,180,93,238
99,68,88,93,107,183,93,236
100,68,86,94,100,186,93,235
101,68,83,93,99,189,93,233
102,68,80,93,100,192,93,231
103,68,76,93,99,195,93,229
104,68,72,91,96,199,93,227
105,68,69,90,99,202,93,225
106,68,65,95,94,205,93,222
107,68,64,97,88,208,93,219
108,68,59,97,89,211,93,217
55,69,74,168,136,46,90,218
56,69,76,167,138,49,90,221
57,69,81,161,145,52,90,223
58,69,82,156,145,55,90,226
59,69,77,156,146,59,90,228
60,69,78,153,153,62,90,230
61,69,77,152,151,65,90,232
62,69,71,148,152,68,90,234
63,69,71,145,150,71,90,235
64,69,74,144,150,74,90,237
65,69,75,140,147,77,90,238
66,69,76,135,147,80,90,240
67,69,75,132,143,83,90,241
68,69,74,130,134,87,90,242
69,69,78,127,133,90,90,243
70,69,79,127,127,93,90,244
71,69,80,124,123,96,90,245
72,69,82,120,126,99,90,246
73,69,84,117,124,102,90,246
74,69,86,115,121,105,90,247
75,69,92,111,116,108,90,247
76,69,92,109,119,111,90,248
77,69,97,106,121,115,90,248
78,69,99,104,114,118,90,249
79,69,98,103,113,121,90,249
80,69,100,102,118,124,90,249
81,69,105,102,117,127,90,249
82,69,104,100,120,130,90,249
83,69,104,100,124,133,90,249
84,69,104,97,129,136,90,249
85,69,107,98,126,139,90,248
86,69,110,96,128,143,90,248
87,69,113,94,130,146,90,247
88,69,112,91,135,149,90,247
89,69,112,91,135,152,90,246
90,69,110,93,129,155,90,246
91,69,104,92,121,158,90,245
92,69,97,91,114,161,90,244
93,69,94,90,116,164,90,243
94,69,94,88,127,167,90,242
95,69,97,90,129,171,90,241
96,69,97,92,123,174,90,240
97,69,92,93,118,177,90,238
98,69,89,95,116,180,90,237
99,69,87,92,113,183,90,235
100,69,82,94,104,186,90,234
101,69,80,94,103,189,90,232
102,69,75,93,110,192,90,230
103,69,71,92,105,195,90,228
104,69,72,91,98,199,90,226
105,69,69,92,100,202,90,223
106,69,63,94,95,205,90,221
107,69,64,97,90,208,90,218
55,70,76,163,145,46,87,217
56,70,82,161,152,49,87,220
57,70,80,162,150,52,87,222
58,70,79,160,153,55,87,224
59,70,78,156,157,59,87,227
60,70,78,152,157,62,87,229
61,70,75,151,159,65,87,231
62,70,70,147,164,68,87,233
63,70,72,143,158,71,87,234
64,70,74,140,155,74,87,236
65,70,75,138,153,77,87,237
66,70,76,134,155,80,87,239
67,70,74,133,152,83,87,240
68,70,74,131,143,87,87,241
69,70,71,129,141,90,87,242
70,70,75,127,141,93,87,243
71,70,80,123,136,96,87,244
72,70,82,121,133,99,87,245
73,70,83,115,127,102,87,245
74,70,84,111,127,105,87,246
75,70,87,110,123,108,87,246
76,70,89,107,124,111,87,247
77,70,91,106,124,115,87,247
78,70,92,106,120,118,87,248
79,70,93,104,119,121,87,248
80,70,96,101,127,124,87,248
81,70,95,100,123,127,87,248
82,70,95,100,123,130,87,248
83,70,101,99,127,133,87,248
84,70,102,97,131,136,87,248
85,70,102,99,132,139,87,247
86,70,102,97,131,143,87,247
87,70,104,98,134,146,87,246
88,70,102,95,139,149,87,246
89,70,101,94,138,152,87,245
90,70,103,93,138,155,87,245
91,70,100,93,134,158,87,244
92,70,101,92,129,161,87,243
93,70,95,92,125,164,87,242
94,70,93,95,126,167,87,241
95,70,89,95,127,171,87,240
96,70,86,95,124,174,87,239
97,70,84,97,118,177,87,237
98,70,83,95,121,180,87,236
99,70,84,94,113,183,87,234
100,70,75,97,103,186,87,233
101,70,72,96,102,189,87,231
102,70,67,94,107,192,87,229
103,70,68,93,109,195,87,227
104,70,67,92,106,199,87,224
105,70,65,93,104,202,87,222
106,70,63,94,97,205,87,220
107,70,61,98,94,208,87,217
56,71,81,158,157,49,83,218
57,71,75,159,158,52,83,221
58,71,76,158,160,55,83,223
59,71,78,154,165,59,83,225
60,71,75,152,165,62,83,227
61,71,71,150,164,65,83,229
62,71,68,147,168,68,83,231
63,71,70,144,167,71,83,233
64,71,73,140,161,74,83,235
65,71,72,137,158,77,83,236
66,71,76,132,163,80,83,237
67,71,76,131,158,83,83,239
68,71,74,130,148,87,83,240
69,71,70,127,144,90,83,241
70,71,71,125,141,93,83,242
71,71,71,123,140,96,83,243
72,71,76,119,134,99,83,244
73,71,80,117,129,102,83,244
74,71,81,111,133,105,83,245
75,71,82,111,133,108,83,245
76,71,87,108,135,111,83,246
77,71,88,106,132,115,83,246
78,71,85,107,123,118,83,246
79,71,91,103,127,121,83,247
80,71,92,100,132,124,83,247
81,71,91,99,130,127,83,247
82,71,92,98,130,130,83,247
83,71,98,97,132,133,83,247
84,71,101,97,133,136,83,246
85,71,96,96,140,139,83,246
86,71,99,96,143,143,83,246
87,71,102,95,141,146,83,245
88,71,101,96,139,149,83,245
89,71,100,95,138,152,83,244
90,71,101,96,139,155,83,244
91,71,100,95,138,158,83,243
92,71,99,92,135,161,83,242
93,71,93,96,131,164,83,241
94,71,88,97,126,167,83,240
95,71,89,95,127,171,83,239
96,71,84,96,124,174,83,237
97,71,79,99,118,177,83,236
98,71,78,98,116,180,83,235
99,71,80,95,115,183,83,233
100,71,78,93,111,186,83,231
101,71,71,94,107,189,83,229
102,71,67,94,105,192,83,227
103,71,67,94,107,195,83,225
104,71,63,92,107,199,83,223
105,71,63,93,101,202,83,221
106,71,67,96,97,205,83,218
56,72,74,157,161,49,80,217
57,72,74,156,167,52,80,219
58,72,75,155,169,55,80,222
59,72,78,153,171,59,80,224
60,72,73,151,173,62,80,226
61,72,73,149,174,65,80,228
62,72,74,147,174,68,80,230
63,72,68,147,168,71,80,232
64,72,68,144,166,74,80,233
65,72,68,139,165,77,80,235
66,72,73,130,172,80,80,236
67,72,75,126,166,83,80,237
68,72,73,125,157,87,80,239
69,72,69,124,151,90,80,240
70,72,68,123,150,93,80,241
71,72,69,119,145,96,80,242
72,72,72,116,140,99,80,242
73,72,82,114,137,102,80,243
74,72,80,113,138,105,80,244
75,72,73,108,140,108,80,244
76,72,81,104,140,111,80,245
77,72,88,103,139,115,80,245
78,72,85,103,134,118,80,245
79,72,85,100,131,121,80,245
80,72,91,98,134,124,80,246
81,72,95,97,140,127,80,246
82,72,91,97,142,130,80,246
83,72,92,97,138,133,80,245
84,72,91,95,139,136,80,245
85,72,89,98,142,139,80,245
86,72,91,96,147,143,80,245
87,72,96,95,148,146,80,244
88,72,91,100,143,149,80,244
89,72,90,100,140,152,80,243
90,72,91,97,140,155,80,242
91,72,93,94,141,158,80,242
92,72,93,93,145,161,80,241
93,72,85,98,139,164,80,240
94,72,87,96,134,167,80,239
95,72,89,94,133,171,80,237
96,72,85,96,129,174,80,236
