X,Y,R,G,B,Nx,Ny,Nz
47,112,124,95,148,149,136,252
7,0,44,140,83,127,127,255
52,51,115,195,52,67,184,224
109,114,39,81,101,162,88,243
90,67,95,92,127,149,62,235
59,75,218,95,112,182,130,242
30,135,97,81,194,96,64,233
60,114,98,100,129,190,130,238
79,81,103,114,113,129,105,253
57,59,98,167,109,69,94,235
41,81,117,130,105,50,133,228
52,65,130,189,55,75,151,241
51,126,68,103,200,162,92,245
40,147,82,89,173,127,127,255
78,60,165,119,64,203,203,197
50,90,102,106,175,69,72,226
79,52,242,88,95,195,158,230
51,15,114,150,92,127,127,255
85,97,61,91,156,147,55,230
56,68,114,112,124,119,26,205
73,85,86,92,140,176,55,220
68,52,126,179,75,103,116,252
69,34,242,122,106,144,124,253
58,17,150,138,110,143,91,248
43,8,85,203,81,96,119,250
84,67,116,123,80,127,127,255
41,73,123,155,74,50,158,224
65,37,196,148,91,125,129,254
89,48,205,104,90,146,122,253
86,156,38,95,148,127,127,255
82,27,208,81,117,171,107,245
44,64,96,147,116,51,97,225
43,17,80,242,57,73,151,240
66,60,190,136,88,143,116,253
110,102,43,111,70,127,127,255
70,30,191,137,80,147,214,218
50,9,82,201,69,96,176,241
30,129,103,84,186,96,83,242
40,8,61,186,78,64,179,225
78,158,47,101,172,127,127,255
73,54,238,148,72,141,185,240
43,40,122,201,54,81,196,224
58,53,255,125,91,174,163,240
51,81,163,101,135,157,111,250
26,76,160,116,106,127,127,255
34,100,102,87,181,103,51,227
99,122,53,99,95,127,127,255
89,67,124,104,86,226,111,206
69,5,160,102,106,155,188,235
98,35,255,72,95,198,170,224
14,16,77,140,87,127,127,255
43,58,98,138,115,62,48,204
75,62,196,93,108,163,113,248
100,149,40,91,101,127,127,255
25,153,61,82,166,127,127,255
26,45,138,153,86,127,127,255
33,75,130,129,95,100,130,252
59,71,103,124,124,121,81,246
56,56,112,154,106,116,91,249
85,80,117,93,103,174,103,243
54,67,104,123,116,80,53,219
45,42,190,182,64,133,198,233
24,59,146,177,53,88,214,212
82,100,62,88,139,165,40,213
91,68,157,90,85,190,130,238
46,102,90,96,199,102,70,238
26,10,71,197,68,91,174,240
65,9,128,161,79,118,163,249
48,39,100,213,59,61,141,235
51,32,136,161,63,127,127,255
2,148,76,68,114,127,127,255
92,50,144,122,75,127,127,255
67,56,137,100,147,154,64,235
37,27,157,149,116,165,94,244
80,75,120,90,119,198,86,225
75,75,102,94,145,171,69,232
95,126,56,99,100,127,127,255
105,121,53,101,85,127,127,255
76,61,193,93,108,166,116,248
60,61,108,117,135,110,53,229
60,28,155,166,98,127,116,254
91,11,247,60,114,199,157,228
84,76,103,90,113,199,66,212
58,95,107,97,169,140,92,249
52,66,248,128,82,176,192,226
23,121,125,82,136,127,127,255
65,96,96,97,156,162,89,244
47,42,97,200,83,91,108,248
62,25,222,110,100,181,184,228
54,72,116,168,75,81,129,246
77,83,140,94,107,163,127,249
44,21,125,209,57,133,190,238
56,64,136,180,63,83,154,244
42,49,187,181,65,124,176,245
78,99,66,90,150,149,33,210
24,153,82,86,160,127,127,255
79,24,212,83,110,187,129,240
93,42,236,92,91,158,141,250
49,65,141,177,56,75,184,229
71,52,147,128,78,127,127,255
87,93,105,110,67,188,171,230
17,74,168,107,102,127,127,255
66,53,213,90,132,203,89,223
96,114,52,100,155,121,88,248
65,38,181,176,70,114,144,253
78,121,71,97,122,127,127,255
66,67,84,133,139,97,69,236
52,19,157,166,70,149,203,227
9,39,117,134,87,127,127,255
51,50,100,155,125,88,73,236
116,114,43,98,66,127,127,255
16,65,148,140,77,62,195,214
72,67,98,99,149,136,53,230
50,51,152,153,78,64,195,215
45,132,99,90,159,127,127,255
24,65,108,149,94,127,127,255
69,11,171,118,97,155,170,244
62,35,189,186,64,130,195,235
12,105,112,74,121,50,69,210
70,31,227,90,104,192,176,226
70,64,115,102,122,147,29,206
87,119,48,97,133,188,89,232
81,22,213,86,113,168,122,248
68,69,133,104,127,141,91,248
85,89,81,118,89,127,127,255
76,48,255,106,88,174,154,242
57,44,243,114,110,165,124,249
59,0,95,130,82,124,204,228
79,74,110,98,127,176,75,233
80,19,153,105,91,127,127,255
69,50,112,192,76,83,116,246
41,37,131,213,58,100,157,248
44,74,106,128,132,85,89,241
50,12,112,179,92,118,107,252
70,90,155,145,53,135,181,242
51,159,60,97,189,127,127,255
79,45,242,101,101,158,122,250
66,44,236,148,70,154,184,238
57,96,87,102,177,100,86,245
30,119,116,79,137,127,127,255
0,37,100,103,95,127,127,255
33,59,100,174,69,39,119,219
59,84,89,99,177,132,58,234
53,51,183,136,104,138,113,253
17,8,65,190,77,102,154,249
87,13,237,71,116,187,151,237
18,112,132,80,120,127,127,255
49,26,196,141,98,163,124,249
24,30,77,204,63,70,162,236
71,62,191,107,103,151,113,251
80,81,123,97,106,158,100,248
23,89,121,92,116,29,111,208
32,67,96,154,89,28,97,201
61,81,199,96,97,204,144,227
69,84,69,98,163,152,40,217
80,86,88,87,117,179,37,201
74,100,62,96,169,154,73,240
51,114,101,95,132,127,127,255
56,43,203,183,67,122,187,239
53,132,83,88,157,127,127,255
43,39,157,141,128,144,83,245
50,104,93,90,182,78,61,224
104,154,33,85,86,127,127,255
22,44,133,152,75,127,127,255
63,81,109,131,119,110,100,250
40,20,109,234,51,111,199,231
78,41,144,95,130,158,62,232
72,64,183,101,113,162,103,247
79,58,145,94,125,158,81,242
32,71,109,126,109,72,50,212
90,59,206,83,97,218,119,216
24,58,106,167,100,70,73,228
56,100,86,97,186,97,73,239
29,90,141,93,109,127,127,255
84,19,221,75,108,177,132,244
55,75,90,112,159,100,72,239
30,104,149,93,98,96,162,246
75,91,68,95,168,140,58,233
78,74,159,118,87,152,122,252
40,65,137,138,92,33,151,209
93,60,169,78,104,206,110,226
77,20,213,86,109,181,141,242
73,29,150,177,54,96,182,238
61,75,207,131,77,149,155,249
99,94,65,114,89,127,127,255
81,89,103,92,105,212,111,221
85,125,47,93,143,182,70,227
49,92,102,97,181,151,77,242
47,32,107,213,50,75,207,211
35,51,98,189,63,37,147,215
68,33,192,167,66,127,195,235
43,86,112,102,160,132,96,250
59,73,133,105,112,127,127,255
22,58,148,151,91,127,127,255
78,60,138,97,111,166,56,225
75,116,71,80,136,127,127,255
91,32,255,70,103,196,163,228
41,92,133,100,148,141,110,253
57,7,92,184,76,92,170,242
46,4,92,140,97,127,127,255
52,78,94,112,128,77,53,218
85,87,70,94,138,171,70,232
56,55,158,185,73,111,132,253
69,23,170,139,104,130,119,254
35,105,101,85,166,67,61,218
54,29,197,182,66,141,182,241
34,32,148,151,118,155,78,241
35,34,85,188,87,48,97,223
64,94,85,104,168,81,64,228
47,78,146,143,78,105,146,251
90,32,219,75,123,196,91,228
25,64,104,152,95,50,72,212
32,105,102,87,183,113,69,240
61,71,88,123,146,81,56,223
86,28,243,69,117,198,143,232
50,38,102,178,102,96,85,243
56,74,92,117,145,111,72,241
0,94,141,73,103,127,127,255
67,119,72,98,135,212,114,221
78,96,59,95,155,152,53,228
26,55,102,187,84,53,100,227
61,14,135,151,80,113,201,230
104,99,57,113,78,127,127,255
0,22,68,112,95,127,127,255
81,18,179,105,82,127,127,255
79,64,217,121,66,160,154,247
37,10,124,170,84,165,147,247
87,94,56,92,135,181,59,221
8,79,161,90,107,37,151,214
43,87,154,106,122,147,125,253
83,19,232,69,106,188,171,230
40,65,120,142,89,29,140,208
65,46,131,195,69,94,135,250
115,54,84,109,64,127,127,255
53,40,143,201,68,107,141,252
89,51,249,81,92,215,144,217
24,40,91,186,77,47,147,224
70,45,225,147,82,133,157,251
95,47,220,81,98,212,151,219
27,117,125,83,132,127,127,255
50,64,104,150,121,70,97,237
74,94,65,95,176,136,48,227
77,137,72,91,141,127,127,255
82,40,202,130,68,162,218,209
69,17,156,118,85,127,127,255
85,33,168,108,83,127,127,255
88,14,145,94,95,127,127,255
38,43,95,193,92,47,96,221
113,21,119,78,92,127,127,255
52,45,95,146,140,102,62,234
48,77,118,151,78,72,146,240
42,64,105,167,89,78,121,245
45,39,97,179,108,80,81,236
57,111,86,87,153,192,50,205
60,94,88,102,156,69,64,221
51,60,115,175,86,96,116,250
57,4,80,172,77,92,179,238
27,79,154,109,108,127,127,255
68,55,179,112,119,154,94,247
117,49,84,104,63,127,127,255
71,71,103,104,126,133,40,220
55,33,205,109,126,182,102,239
52,27,127,242,55,91,146,248
75,30,196,128,83,149,204,226
74,55,112,166,84,99,100,248
65,51,132,133,82,127,127,255
68,44,250,144,84,141,170,246
74,15,197,97,95,160,184,236
85,31,217,118,81,133,176,245
79,61,211,129,68,155,163,246
56,149,71,96,176,127,127,255
77,11,225,85,107,181,170,235
94,43,214,86,88,209,163,218
98,38,143,105,84,127,127,255
53,94,87,99,140,70,48,210
34,38,84,211,72,50,121,228
11,77,161,99,99,47,157,221
88,61,192,84,107,212,113,221
79,38,228,103,88,184,185,225
64,74,101,154,104,105,111,252
54,47,106,162,113,97,83,243
108,86,55,123,70,127,127,255
49,38,201,167,83,149,136,252
78,84,102,99,119,152,91,247
77,22,230,86,105,170,162,242
54,91,99,111,161,91,102,247
92,82,92,91,96,196,97,230
44,80,99,112,155,85,70,233
48,102,87,96,194,108,70,240
66,64,112,105,144,147,66,237
54,21,134,153,76,127,127,255
69,121,67,95,133,127,127,255
31,45,118,166,72,44,181,207
93,67,162,89,86,196,133,234
84,85,106,92,97,221,124,213
72,56,162,125,57,184,215,200
70,105,59,100,159,177,61,224
72,46,118,112,125,140,47,225
70,35,176,143,66,166,212,214
84,61,204,115,75,168,152,245
53,62,133,176,65,73,160,238
74,146,67,98,145,127,127,255
71,50,203,157,61,130,198,233
51,38,140,220,52,88,188,232
79,122,84,92,185,67,62,219
58,100,132,112,107,97,149,249
63,78,109,100,156,144,77,243
83,69,196,102,74,173,138,246
72,47,255,115,84,173,174,236
60,24,177,176,67,132,165,249
76,62,111,121,118,129,85,247
72,52,115,175,82,92,110,248
70,121,74,99,125,127,127,255
41,61,101,135,112,72,48,211
39,65,110,161,87,69,118,240
99,57,121,98,87,127,127,255
80,73,115,94,124,187,75,227
32,95,140,93,113,127,127,255
90,7,255,54,120,196,170,225
71,80,98,138,115,103,108,251
54,51,106,146,125,97,70,237
57,49,125,146,114,122,86,248
51,43,101,180,72,26,138,204
21,74,147,117,104,127,127,255
86,89,130,114,60,185,184,225
112,87,55,118,63,127,127,255
62,49,240,93,129,190,102,235
68,39,142,136,88,127,127,255
40,80,105,103,156,118,78,244
50,29,105,225,77,96,113,250
73,82,122,93,102,127,127,255
53,77,99,114,143,113,80,245
36,95,113,100,152,125,100,252
79,36,226,105,91,184,192,221
15,74,146,119,87,59,166,228
82,82,92,94,125,162,86,243
56,103,92,97,168,188,75,226
77,74,193,110,72,163,155,246
89,93,97,146,68,99,154,248
24,23,88,223,61,84,133,247
22,45,89,191,68,64,114,237
50,49,185,134,112,152,102,249
82,79,92,89,119,193,56,210
31,88,124,105,125,55,114,231
81,1,217,68,112,168,188,231
55,147,72,98,176,127,127,255
35,101,105,91,166,67,73,226
43,35,112,192,63,70,195,219
39,98,107,95,170,135,91,249
60,76,103,150,109,92,105,248
19,36,85,168,76,55,143,231
79,48,246,108,88,162,147,248
64,37,195,187,67,114,182,241
8,94,134,79,109,37,103,214
67,46,224,129,97,151,122,252
62,24,118,167,64,61,198,210
70,71,130,166,81,100,136,251
99,90,93,128,57,130,163,249
79,75,74,100,150,114,37,217
86,57,233,110,79,177,176,233
55,62,90,151,101,39,78,205
57,88,135,108,131,136,114,254
50,55,99,137,140,85,58,225
26,93,114,90,125,39,99,215
46,103,166,102,101,146,165,247
96,54,239,90,83,206,174,215
58,14,144,143,111,143,100,251
42,57,208,165,77,129,187,240
32,62,111,175,76,47,127,226
80,70,89,97,147,141,59,234
25,74,158,121,97,127,127,255
77,59,215,93,89,188,136,238
53,68,124,147,91,113,108,252
53,63,100,127,143,107,69,239
40,53,176,182,59,118,163,249
20,132,117,80,138,127,127,255
50,21,159,182,67,143,196,233
30,65,163,180,65,107,195,233
55,70,107,164,81,53,140,230
61,34,175,175,79,113,138,253
105,149,37,87,90,127,127,255
53,80,105,129,134,70,92,236
50,34,128,222,65,100,133,252
49,36,96,184,105,67,78,228
28,50,122,168,69,34,165,206
66,121,78,92,130,127,127,255
44,75,213,127,81,151,163,247
103,95,63,117,80,127,127,255
81,55,137,133,87,121,100,252
89,73,145,97,83,201,158,226
34,74,113,120,120,99,97,248
57,76,195,136,76,136,152,252
53,4,146,114,102,127,127,255
33,74,114,118,124,96,97,247
29,120,116,83,133,127,127,255
75,81,173,89,90,193,136,236
41,97,122,94,126,127,127,255
62,35,168,172,61,141,212,221
68,103,68,95,181,135,64,238
47,45,101,182,105,69,103,238
62,51,238,157,66,141,162,249
9,8,44,155,86,77,154,241
45,52,148,140,117,136,92,249
49,60,243,144,82,151,177,242
63,45,184,126,116,141,99,251
66,5,169,99,118,168,129,248
92,62,119,90,115,155,78,241
86,85,94,90,118,177,88,237
67,49,255,135,84,157,168,244
60,79,105,102,160,135,73,242
49,65,108,119,124,97,36,211
64,68,238,136,75,158,177,240
52,72,178,103,128,155,103,249
40,32,86,215,65,47,144,225
83,72,118,96,117,196,78,222
58,74,221,98,112,179,133,243
7,84,157,89,100,34,135,214
49,111,112,93,154,69,114,240
74,25,207,107,89,173,188,229
58,113,92,84,132,127,127,255
75,44,144,97,133,174,66,228
57,110,65,100,193,136,45,224
78,67,205,122,68,166,177,237
70,12,189,110,93,141,207,225
68,43,223,109,111,157,105,249
42,22,77,242,54,75,171,235
22,86,158,90,113,127,127,255
63,75,95,102,154,125,72,242
6,77,158,92,101,31,157,205
25,30,106,169,88,127,127,255
61,1,111,120,94,130,201,231
71,60,108,149,103,113,91,248
25,27,75,198,61,73,171,234
15,63,146,129,94,127,127,255
78,22,180,123,81,135,210,223
46,6,59,189,75,83,185,232
63,27,148,191,67,108,179,242
6,131,111,71,121,127,127,255
56,116,98,94,175,91,99,246
65,52,131,111,138,132,67,239
98,72,99,95,80,215,129,219
105,70,84,90,83,234,124,196
51,50,110,194,72,73,141,242
75,121,59,98,169,151,83,244
99,84,65,129,73,127,127,255
80,70,121,119,88,127,127,255
83,48,197,127,85,127,122,254
53,61,102,119,139,94,39,213
51,31,185,200,65,132,176,245
53,90,89,93,169,113,39,218
101,35,251,71,100,184,163,235
67,32,184,117,121,149,103,250
64,30,169,190,60,111,170,246
53,38,98,223,57,56,160,228
46,87,168,104,118,157,125,251
36,53,156,149,69,127,127,255
44,59,119,121,150,133,70,241
17,64,130,164,80,50,165,221
45,86,106,122,126,62,118,237
62,67,198,167,59,116,177,244
58,109,126,99,112,184,146,240
73,141,70,98,148,127,127,255
117,132,36,84,65,127,127,255
10,84,169,88,111,127,127,255
52,61,101,158,114,77,107,242
41,86,115,102,154,125,96,251
52,81,99,123,115,44,105,221
88,74,128,107,84,157,127,251
39,52,112,155,111,108,99,250
53,81,103,134,125,73,100,240
114,112,32,80,77,177,94,239
55,36,232,144,99,168,143,247
31,99,103,87,170,94,55,227
97,78,76,116,80,127,127,255
66,0,118,103,108,127,127,255
40,27,81,236,54,69,155,237
19,1,52,167,78,108,176,243
42,129,98,88,146,127,127,255
23,134,107,79,150,127,127,255
69,69,170,101,117,163,105,247
56,44,100,150,121,89,53,224
68,107,60,94,176,135,51,229
38,59,98,143,128,91,88,243
18,83,132,97,113,53,105,228
46,59,97,133,121,72,45,208
85,114,62,93,112,127,127,255
55,111,70,95,194,130,42,222
95,128,54,97,114,127,127,255
36,58,103,147,96,56,58,207
16,43,90,161,76,45,121,225
46,25,159,206,56,140,177,243
70,65,116,101,122,163,36,208
48,48,228,166,71,143,179,242
43,35,161,202,60,121,152,252
98,84,66,90,100,215,91,212
102,81,69,90,90,225,89,200
59,78,147,92,150,177,85,236
49,52,151,147,103,125,110,253
73,13,165,102,112,127,127,255
37,52,96,176,90,56,103,230
105,37,215,74,87,196,157,230
21,89,128,90,128,62,86,229
20,74,135,116,111,55,97,228
73,123,67,96,125,127,127,255
35,9,72,195,83,70,116,241
68,33,168,193,53,103,176,242
92,152,50,93,122,127,127,255
63,60,89,170,104,64,85,229
57,74,107,155,96,59,127,235
38,50,137,135,122,127,127,255
45,60,114,114,144,127,73,243
82,54,177,113,89,147,110,252
28,44,94,164,81,31,102,207
70,45,165,150,60,127,214,221
65,86,79,97,171,151,51,227
62,60,130,190,58,75,171,235
67,64,115,112,115,132,44,223
96,64,113,92,95,229,107,200
78,51,182,87,98,217,113,216
5,68,159,99,105,127,127,255
86,25,206,110,86,136,195,235
76,80,82,95,143,166,56,225
63,90,100,113,147,119,105,252
87,77,108,96,100,177,102,241
80,78,90,88,127,165,53,224
66,88,150,96,121,165,114,248
17,140,99,77,139,127,127,255
72,0,138,99,100,140,192,236
54,54,182,110,132,165,86,242
74,36,160,103,131,146,78,243
80,64,201,128,69,158,154,248
24,46,92,199,70,61,118,236
52,71,181,108,123,155,107,250
38,26,144,197,79,129,124,254
117,143,25,80,64,127,127,255
54,36,152,211,55,105,192,235
81,36,187,85,124,193,91,230
51,102,94,94,190,81,67,230
58,71,98,123,138,110,84,246
64,103,82,92,129,214,75,205
71,67,137,95,111,195,62,214
44,28,177,161,92,147,118,252
61,80,97,140,126,72,108,240
46,23,94,216,50,85,195,226
61,130,81,95,207,107,55,230
40,123,94,96,200,127,102,252
88,70,106,92,108,190,78,227
85,130,59,94,130,127,127,255
61,52,105,194,82,81,116,246
77,39,183,146,63,146,221,211
30,41,105,167,108,103,77,242
71,110,96,104,154,42,100,218
21,25,97,169,81,127,127,255
54,33,129,154,73,127,127,255
36,92,142,95,120,127,127,255
36,53,93,175,92,53,100,227
101,96,76,110,71,136,144,253
117,107,29,80,61,187,110,238
78,70,146,150,71,125,140,254
89,76,130,91,92,187,116,239
76,16,219,89,101,166,181,236
76,64,189,145,66,143,143,253
100,70,111,91,75,218,124,216
65,43,241,157,71,132,173,246
79,84,120,174,54,67,182,225
63,40,126,213,54,88,154,245
56,93,117,102,109,127,127,255
62,8,156,119,113,155,119,251
25,47,107,167,94,127,127,255
42,15,68,210,67,59,184,219
51,34,208,170,82,155,149,249
63,128,78,98,212,113,61,235
45,33,162,210,64,113,170,246
73,101,63,94,168,136,37,217
5,28,68,131,98,64,91,232
39,29,83,232,59,66,149,237
78,33,237,96,100,185,163,234
58,80,95,103,169,129,70,241
73,70,163,93,114,176,102,242
5,36,104,124,90,127,127,255
84,39,255,113,81,154,157,248
35,100,104,93,177,122,85,247
88,43,155,118,76,127,127,255
61,64,103,104,154,135,39,219
57,34,175,185,77,122,133,254
102,132,50,94,100,127,127,255
44,121,107,87,139,127,127,255
70,60,102,153,106,110,91,248
81,30,202,134,75,121,179,243
76,89,91,113,89,127,127,255
41,79,182,123,84,141,151,251
59,85,163,146,69,100,196,231
89,128,57,96,122,127,127,255
15,27,85,179,92,96,94,246
87,53,227,125,78,154,193,233
32,65,111,167,86,47,118,226
56,50,108,177,92,86,107,246
103,98,70,101,80,143,138,253
87,50,181,81,108,217,83,206
82,124,69,94,120,127,127,255
51,76,107,144,109,64,105,236
116,123,30,74,80,184,59,219
82,70,155,88,111,204,102,225
47,39,102,206,61,61,176,224
42,69,225,143,71,144,182,241
89,45,220,105,85,146,132,253
57,133,57,106,192,181,70,228
36,90,105,103,115,127,127,255
87,58,213,121,71,154,177,241
77,26,214,86,118,181,122,243
76,100,66,90,167,146,40,219
93,23,151,99,85,127,127,255
18,105,140,83,97,58,158,229
34,47,139,196,56,99,182,238
83,48,244,86,93,196,154,231
44,84,104,97,166,85,58,225
59,30,104,205,57,51,179,216
39,20,72,222,55,66,177,227
49,75,114,147,97,61,119,236
73,29,211,131,76,140,173,245
58,49,190,183,69,118,151,252
65,5,141,110,105,127,127,255
82,23,198,112,79,147,207,224
27,19,79,176,72,80,196,223
24,89,127,88,146,72,86,234
67,42,127,202,63,77,141,243
63,68,168,116,76,210,185,204
33,45,118,171,69,50,181,213
79,62,158,95,116,162,103,247
117,111,23,80,66,187,97,236
63,28,131,168,95,111,103,251
66,72,151,102,121,154,96,248
18,66,128,169,73,53,158,226
72,118,78,98,118,127,127,255
66,26,166,173,63,118,182,242
25,50,100,191,81,73,99,239
97,65,99,90,116,171,69,232
3,59,146,103,97,127,127,255
57,130,84,93,218,94,55,227
51,38,208,158,89,155,136,251
75,82,112,108,121,143,97,250
60,15,156,127,112,149,97,249
74,19,192,114,91,143,204,227
70,63,211,108,95,166,124,248
56,59,176,165,76,122,136,254
51,62,96,138,121,70,69,225
20,49,96,184,75,58,102,231
108,77,65,121,73,127,127,255
62,17,157,143,77,138,187,239
49,61,102,157,109,67,107,238
40,40,146,142,121,135,80,245
49,76,107,144,113,58,105,232
19,81,140,112,89,72,144,241
37,74,147,130,99,113,133,254
73,107,78,101,102,127,127,255
90,108,62,111,94,127,127,255
79,28,218,104,88,158,176,241
47,28,92,232,75,86,116,247
76,72,108,108,110,149,37,215
14,33,109,146,86,127,127,255
21,62,121,202,54,62,171,228
60,66,97,112,157,129,59,235
33,91,100,90,164,96,44,218
52,55,157,126,125,135,100,251
63,14,135,146,79,119,201,231
82,77,151,89,94,170,113,246
53,80,178,95,127,163,114,249
80,36,192,102,94,127,127,255
53,65,211,166,65,124,187,240
55,28,121,205,76,111,116,253
109,126,38,78,110,162,50,222
49,23,118,176,100,114,72,241
110,57,88,114,71,127,127,255
109,158,27,81,74,127,127,255
49,93,109,102,168,75,96,239
32,24,89,236,45,86,187,232
66,65,152,119,114,135,103,252
37,138,75,94,199,118,55,232
76,95,72,95,149,160,89,244
59,74,122,103,123,157,40,216
52,126,89,89,148,127,127,255
36,25,132,209,71,122,127,254
101,130,51,95,103,127,127,255
69,32,192,158,74,130,198,233
83,98,60,91,142,168,47,217
83,58,228,86,91,207,140,225
56,54,181,106,134,162,92,245
84,53,233,85,94,192,141,236
3,12,58,119,92,127,127,255
71,35,174,140,69,170,212,212
50,36,128,223,47,85,195,226
82,97,98,149,87,77,141,243
53,78,102,150,104,78,110,244
77,104,98,107,92,157,136,251
48,107,114,90,128,127,127,255
29,56,105,159,111,77,86,237
21,26,97,215,79,114,97,250
39,48,171,176,65,119,215,219
87,80,112,92,99,181,103,240
104,36,222,73,82,193,160,231
13,76,138,102,103,37,127,218
34,82,163,113,73,127,127,255
23,41,86,188,62,44,144,222
91,67,123,87,99,214,97,216
23,101,144,83,124,127,127,255
44,35,170,192,66,133,146,253
71,67,184,155,67,130,144,253
58,84,159,91,144,179,102,241
100,155,36,90,95,127,127,255
58,63,242,108,103,174,132,245
66,46,188,171,63,119,210,223
60,33,200,168,81,132,136,254
20,136,102,76,148,127,127,255
31,107,142,91,110,99,152,249
11,43,125,138,86,127,127,255
34,55,163,153,59,119,226,207
1,67,157,94,106,127,127,255
63,8,164,114,113,158,119,250
39,18,127,211,62,132,149,252
41,88,203,123,79,130,212,222
93,68,116,87,95,220,94,208
69,76,143,89,116,209,91,218
20,83,129,100,109,59,105,233
57,64,205,121,76,192,198,211
59,36,191,182,69,125,154,252
34,22,88,200,46,116,136,254
41,11,85,206,76,89,110,248
67,68,136,170,74,114,130,254
77,42,172,137,60,127,127,255
54,79,105,132,120,50,111,227
17,57,145,145,90,127,127,255
55,52,173,146,62,130,228,205
52,52,252,145,74,160,203,224
58,82,86,98,178,110,50,227
31,28,97,176,67,127,127,255
58,49,222,104,128,168,108,246
77,90,90,115,91,127,127,255
65,52,239,90,134,176,110,244
59,60,171,96,151,181,67,226
38,24,116,221,49,114,181,242
85,50,223,84,99,181,141,242
44,109,120,91,144,53,121,231
79,38,236,87,106,170,125,247
52,51,149,156,70,70,195,219
106,87,59,124,77,127,127,255
47,24,94,243,63,86,129,248
47,69,111,103,149,133,45,225
52,34,119,222,64,85,138,247
76,72,102,93,149,152,72,239
79,50,251,93,89,184,147,239
58,20,135,168,68,122,204,228
118,48,85,96,67,127,127,255
81,24,222,96,88,165,188,232
80,42,254,100,97,162,132,250
57,87,117,105,109,127,127,255
58,65,113,179,70,62,155,233
92,44,207,110,63,193,206,202
36,78,106,127,97,127,127,255
75,120,76,93,119,127,127,255
46,21,88,243,59,83,138,246
52,22,112,226,53,84,176,237
57,124,83,93,201,94,73,238
58,99,84,97,188,103,77,242
9,143,90,72,130,127,127,255
61,50,229,97,124,177,105,242
60,73,105,163,87,69,130,240
82,114,64,94,136,173,105,244
48,58,137,181,68,97,140,250
39,115,115,94,154,124,127,254
48,43,99,206,67,61,129,236
34,44,105,196,72,92,124,250
63,70,93,102,170,138,47,225
96,16,138,90,95,127,127,255
64,111,62,93,169,158,42,217
64,61,100,104,153,129,39,219
4,149,80,67,117,127,127,255
101,56,157,94,74,221,168,202
97,146,41,89,116,127,127,255
51,20,162,178,68,146,199,230
54,39,177,192,59,116,199,231
70,79,108,95,149,166,73,236
56,39,105,227,49,66,157,235
94,83,82,91,95,203,94,224
48,23,155,195,61,146,184,240
100,59,103,118,72,127,127,255
93,17,159,89,83,158,220,208
29,53,108,176,66,37,155,213
54,122,88,86,144,127,127,255
50,66,156,122,95,127,127,255
34,77,126,122,105,103,124,252
86,62,192,87,102,198,113,232
50,96,90,98,148,64,53,210
37,103,158,98,100,118,165,248
75,55,139,93,136,157,72,238
86,33,224,118,83,136,170,247
99,89,62,123,84,127,127,255
25,88,119,96,113,36,114,215
43,58,193,160,71,127,147,253
17,75,162,107,98,127,127,255
84,33,187,83,121,177,88,237
88,126,75,88,175,96,50,224
69,55,228,130,88,144,135,253
66,61,218,161,62,129,196,234
52,45,133,174,53,67,203,210
86,92,63,89,151,151,70,239
92,21,235,68,113,203,125,230
64,51,255,107,89,193,170,227
76,3,183,81,106,166,221,203
46,60,102,130,123,72,42,204
74,89,109,164,62,51,166,222
77,103,53,96,152,163,64,232
34,46,103,189,81,92,118,249
32,65,149,141,87,127,127,255
34,23,101,213,57,116,133,254
31,23,81,181,70,40,168,211
48,82,108,133,104,72,130,242
37,68,169,147,77,113,152,251
80,49,192,129,68,158,201,226
50,42,105,193,88,84,99,244
21,47,136,151,89,127,127,255
31,2,68,147,95,127,127,255
40,90,128,100,117,127,127,255
55,82,167,94,141,170,108,246
52,82,92,100,173,91,50,222
37,52,109,171,98,88,110,247
72,78,80,111,128,92,28,199
29,144,95,84,165,127,127,255
45,46,100,155,114,80,59,224
20,103,144,88,98,64,165,231
65,53,235,90,127,176,107,243
97,79,81,95,95,209,96,220
24,146,96,79,160,127,127,255
35,37,126,168,79,127,127,255
50,108,74,101,176,170,59,226
60,59,174,99,140,184,70,226
6,42,118,123,91,127,127,255
83,39,248,129,76,127,151,252
72,102,70,90,140,130,23,201
18,67,123,152,86,48,119,227
68,70,215,88,95,210,146,222
47,43,97,163,122,86,69,233
34,86,108,100,151,103,96,248
106,118,42,83,126,152,75,241
43,11,82,169,69,78,206,215
50,105,113,103,120,72,133,242
35,147,87,88,167,127,127,255
44,43,101,196,73,48,129,227
79,66,164,89,114,184,97,237
33,91,119,103,131,61,105,234
60,42,130,145,78,127,127,255
78,96,102,153,88,64,144,237
39,11,88,155,92,127,127,255
49,96,193,112,78,155,187,236
31,60,104,149,127,92,67,234
39,81,172,115,102,135,144,253
42,50,193,177,62,124,173,246
68,66,135,92,120,185,66,222
69,94,96,106,102,127,127,255
76,34,173,98,123,152,85,245
74,92,69,97,176,136,55,232
50,14,86,221,64,70,147,239
85,57,231,111,81,174,176,235
82,43,245,98,88,171,163,241
58,38,94,229,54,48,154,224
27,83,122,102,125,81,105,244
67,34,152,204,52,100,173,243
70,13,202,99,102,163,199,226
91,51,255,110,78,166,199,224
75,28,238,94,99,179,152,241
38,44,116,203,69,91,135,249
88,18,213,65,108,204,174,217
55,61,153,98,157,168,64,230
63,55,255,105,93,190,157,234
