X,Y,R,G,B,Nx,Ny,Nz
116,40,95,95,70,127,127,255
47,12,85,185,49,85,169,240
81,97,98,100,86,149,138,252
49,20,137,163,47,119,180,243
31,142,80,88,167,107,57,232
58,108,87,126,227,77,104,242
102,58,102,85,80,192,124,236
73,66,117,160,32,69,185,225
79,58,153,115,80,121,124,254
61,11,133,98,78,157,208,221
87,73,86,98,151,146,77,243
54,112,90,106,187,178,122,244
28,59,82,137,130,127,127,255
75,107,69,81,120,205,68,209
74,149,53,90,141,157,73,238
79,125,81,110,132,102,144,251
75,111,83,101,90,127,127,255
62,10,86,141,68,73,186,226
90,31,165,112,60,111,219,214
43,0,78,125,89,127,127,255
48,137,87,100,218,96,87,244
36,74,157,130,114,127,127,255
84,34,164,89,101,141,111,253
75,69,101,100,119,160,38,213
61,88,106,121,113,127,127,255
49,148,97,84,161,79,76,233
30,20,68,243,22,60,180,222
23,127,126,82,124,127,127,255
29,129,119,91,150,110,138,253
52,63,113,141,93,127,127,255
55,140,54,98,161,181,63,223
63,53,217,100,91,153,141,251
93,14,174,87,77,124,185,241
80,34,110,121,108,93,139,249
117,159,25,77,39,127,127,255
77,133,80,87,100,127,127,255
80,16,177,74,91,175,203,217
103,41,114,104,85,127,127,255
112,116,49,91,68,127,127,255
18,78,105,118,148,87,97,244
79,80,168,113,59,143,191,236
85,125,48,89,102,180,74,230
70,149,87,78,136,74,69,228
61,26,85,175,68,127,127,255
62,101,101,122,117,108,149,251
46,75,123,125,125,127,127,255
43,66,138,109,176,139,99,251
27,20,102,220,28,115,200,231
48,15,132,129,64,160,183,237
75,127,53,89,116,180,118,243
56,89,129,104,190,175,113,244
69,113,69,100,164,130,111,254
3,63,143,128,78,119,143,253
75,56,104,96,144,160,79,240
78,9,166,72,92,181,178,230
67,52,87,175,56,40,153,216
26,48,110,215,45,87,155,245
58,47,204,84,95,186,158,236
108,3,116,63,95,127,127,255
60,60,116,101,138,127,127,255
86,95,104,94,68,183,167,234
46,106,103,124,151,59,133,234
115,137,30,72,49,214,107,218
84,28,148,104,57,136,217,217
100,71,68,120,93,127,127,255
117,90,19,91,85,181,83,234
32,79,74,114,219,105,59,232
82,96,105,96,76,171,164,241
95,103,56,106,96,127,127,255
7,1,47,123,91,127,127,255
25,152,81,80,172,97,66,235
81,6,150,73,88,132,199,232
65,124,72,98,135,149,127,253
70,50,134,150,49,93,149,248
112,119,30,83,93,169,94,243
85,39,137,131,71,108,124,253
117,56,71,109,58,127,127,255
106,66,72,93,90,205,99,224
51,79,195,103,125,160,144,249
57,110,85,125,229,74,97,239
91,49,150,131,53,115,163,249
105,45,102,106,82,127,127,255
16,7,65,144,81,127,127,255
17,32,92,234,34,83,163,241
40,130,120,90,132,51,132,229
98,153,42,86,71,127,127,255
78,64,67,122,145,87,46,217
33,18,92,157,81,127,127,255
41,86,61,114,235,119,49,228
26,57,250,112,93,191,161,232
47,96,113,149,80,62,164,230
16,57,115,146,79,41,139,221
79,76,73,126,149,77,79,234
37,34,98,206,60,82,136,246
3,11,61,123,93,127,127,255
101,9,174,65,75,158,217,212
44,68,136,105,195,143,93,249
50,99,97,112,157,127,127,255
107,51,111,85,80,208,146,224
54,98,65,124,252,169,85,240
18,75,106,129,128,87,107,246
93,94,92,89,67,186,147,238
61,70,141,97,132,220,122,214
32,136,101,83,123,127,127,255
8,91,127,88,133,127,127,255
32,0,65,150,78,127,127,255
36,82,125,162,72,83,146,245
73,109,83,106,94,127,127,255
2,101,138,76,138,127,127,255
25,85,156,103,132,127,127,255
75,13,117,106,74,77,205,215
20,103,166,105,87,73,178,230
47,148,94,82,157,73,76,230
87,21,185,78,94,150,152,250
73,72,133,141,47,105,163,247
28,40,122,227,30,79,192,225
97,36,150,98,95,127,127,255
83,136,43,87,93,205,90,221
63,42,168,102,76,188,186,222
43,156,58,96,142,153,54,228
94,49,124,102,109,136,93,249
21,154,80,70,144,85,60,227
48,102,55,118,249,150,73,240
62,62,166,115,55,164,208,218
83,76,162,110,52,155,203,225
36,24,94,162,55,127,127,255
85,51,93,113,115,108,87,246
80,118,95,109,152,69,97,237
51,40,233,88,112,189,138,238
10,1,48,128,83,127,127,255
53,46,244,109,73,157,174,242
14,45,189,142,69,153,199,229
32,127,111,82,122,127,127,255
82,80,110,117,88,133,138,254
110,145,39,83,54,127,127,255
28,128,77,108,241,97,73,238
50,146,50,103,158,175,85,237
94,118,51,100,67,149,166,246
81,55,85,125,116,96,74,239
81,102,44,115,225,130,69,241
63,32,168,132,74,122,153,252
49,70,126,135,107,127,127,255
46,94,180,158,54,97,194,231
66,149,70,83,102,127,127,255
45,116,128,104,112,87,152,245
36,103,83,110,228,83,80,237
13,64,112,120,110,32,118,212
63,26,109,130,98,127,127,255
97,60,149,110,82,133,129,254
99,117,60,95,79,127,127,255
92,8,184,73,81,130,220,214
80,14,118,119,69,83,185,232
33,66,151,142,97,133,135,254
115,125,31,79,50,214,144,219
50,104,171,105,73,166,175,238
70,117,111,120,81,74,169,235
109,59,75,97,101,174,45,212
87,18,149,111,67,105,172,244
65,51,87,168,63,34,157,209
64,87,135,94,149,200,119,231
85,113,80,114,59,121,181,242
44,59,72,130,204,104,59,232
65,101,142,129,56,149,199,230
35,151,84,77,120,127,127,255
52,4,96,114,103,127,127,255
106,100,33,92,122,172,79,236
72,90,126,119,65,121,160,250
23,18,78,216,40,82,174,237
80,100,46,112,224,127,76,244
21,69,160,99,122,127,127,255
41,133,93,88,121,127,127,255
32,84,82,112,211,130,79,245
72,54,139,143,62,99,136,251
46,85,104,107,216,174,76,234
60,65,153,103,159,144,104,251
40,83,121,105,213,155,82,243
65,25,88,175,45,46,167,217
32,90,109,128,126,71,121,241
96,81,95,107,89,141,138,253
83,120,63,94,75,185,163,235
69,31,93,176,55,59,149,232
38,24,66,227,34,45,178,210
57,75,67,118,228,135,73,242
73,56,126,101,100,219,143,214
60,138,56,93,133,206,110,225
41,98,77,115,205,99,96,247
67,39,81,173,101,43,107,221
18,83,152,101,132,127,127,255
18,67,116,133,123,48,108,225
7,58,159,103,115,127,127,255
52,26,73,215,58,41,136,221
10,88,152,88,128,127,127,255
90,23,159,107,74,115,157,250
72,24,136,136,67,104,143,251
91,24,167,99,72,127,171,247
35,83,103,106,216,139,82,246
93,96,40,106,164,167,88,242
28,140,76,104,226,107,104,251
91,35,209,70,99,209,144,223
108,28,162,72,95,216,130,219
35,66,105,143,132,101,111,251
77,48,157,133,57,115,155,251
50,63,250,133,55,157,194,231
97,102,35,99,143,180,69,228
91,126,63,92,83,127,127,255
57,52,111,132,100,127,127,255
61,23,172,106,74,157,171,243
92,118,55,102,68,143,166,247
72,66,124,113,51,127,127,255
45,92,169,156,51,94,200,226
9,27,74,160,63,59,178,222
94,21,161,92,97,127,127,255
119,23,125,50,76,205,157,224
44,132,89,106,221,83,102,244
78,121,100,103,138,63,88,230
79,138,37,91,111,192,83,227
101,74,67,119,92,127,127,255
119,64,50,116,59,127,127,255
64,54,216,97,100,157,138,251
94,62,153,87,100,167,111,247
74,116,101,120,75,87,172,239
86,104,37,111,202,146,63,236
26,37,130,141,87,127,127,255
94,104,61,103,86,127,127,255
42,129,96,88,123,127,127,255
19,42,98,214,59,90,132,249
57,77,204,96,112,178,150,241
64,129,82,83,146,96,38,213
41,57,73,138,187,94,65,233
46,28,155,168,58,110,155,250
84,31,202,73,85,188,157,235
117,116,19,80,69,185,104,238
4,89,151,84,118,127,127,255
27,107,140,100,120,94,138,250
58,34,158,143,55,138,200,231
87,95,93,95,85,167,144,247
110,102,41,102,61,163,147,248
91,121,67,96,86,127,127,255
32,118,122,92,123,127,127,255
31,87,206,148,58,107,200,230
104,60,123,118,49,141,177,244
110,18,157,62,74,186,189,221
58,78,58,119,246,138,63,237
112,144,35,84,49,127,127,255
92,20,169,88,95,127,127,255
26,24,118,235,20,111,188,238
43,128,102,99,162,153,141,251
77,67,82,141,103,71,107,240
93,130,61,94,69,127,127,255
22,102,106,100,168,40,83,209
48,112,92,115,200,65,115,238
56,127,67,120,255,129,91,249
65,100,144,131,58,149,202,228
98,52,88,95,149,139,66,238
89,81,71,138,117,94,111,249
34,21,116,215,38,116,164,248
25,95,119,117,147,49,105,226
18,125,118,81,139,66,110,238
29,119,129,89,125,127,127,255
39,7,78,156,82,127,127,255
108,100,29,94,104,178,79,233
96,140,54,88,77,127,127,255
29,20,87,153,87,127,127,255
71,17,85,156,55,55,175,221
44,55,194,118,107,143,133,253
48,94,187,134,52,160,206,221
88,159,41,76,85,130,38,219
103,13,233,60,89,155,188,236
74,43,89,157,70,74,111,242
66,114,76,109,198,102,85,245
24,42,140,180,41,105,209,222
116,115,42,88,59,127,127,255
69,81,89,153,95,57,138,233
116,68,55,95,72,192,104,234
17,42,91,152,113,63,99,234
41,129,118,94,129,54,135,231
61,7,108,114,78,129,185,241
95,109,58,103,95,127,127,255
8,133,123,60,97,45,125,224
57,86,171,107,124,149,133,252
78,140,43,88,109,189,77,227
29,97,93,107,214,91,88,243
69,20,149,111,65,141,191,237
47,123,121,101,122,73,153,239
54,83,175,95,154,169,132,247
27,49,122,219,34,76,164,238
89,77,61,105,170,152,65,235
52,63,202,155,41,133,205,228
15,135,104,68,121,57,79,222
113,22,162,60,74,195,177,222
51,130,97,86,112,127,127,255
97,139,50,89,76,127,127,255
84,37,146,91,107,141,102,251
47,58,149,166,32,118,220,213
108,83,52,93,79,127,127,255
58,48,149,97,160,147,93,248
96,49,122,124,53,116,211,222
79,40,162,85,99,213,118,221
51,33,180,136,83,125,139,254
42,125,104,102,173,77,124,244
82,26,128,141,61,90,147,247
48,41,236,133,63,141,189,237
56,124,88,89,107,127,127,255
24,122,158,84,104,94,160,246
75,70,122,92,127,191,88,230
52,50,79,142,164,101,51,226
101,144,48,84,72,127,127,255
61,118,81,81,136,161,34,207
57,68,80,127,179,104,41,219
52,139,85,93,197,116,54,231
51,92,202,124,57,169,185,233
109,4,127,53,78,127,127,255
42,136,105,86,159,57,113,233
40,61,135,126,140,130,115,254
47,60,116,146,118,104,119,252
88,31,152,98,107,118,149,252
51,92,171,161,39,113,200,231
66,38,83,180,90,40,110,219
102,100,37,101,168,135,52,230
55,57,83,182,80,46,127,226
89,30,177,93,67,152,211,220
30,102,96,111,197,65,83,229
16,15,52,170,50,127,127,255
21,77,94,113,163,71,65,223
112,157,27,79,43,127,127,255
65,83,104,94,152,194,59,211
64,129,86,91,103,127,127,255
78,13,172,70,96,181,166,236
73,32,186,99,87,153,153,249
16,138,87,72,123,127,127,255
54,58,86,114,207,135,62,236
60,66,78,157,132,62,99,233
3,1,44,119,78,127,127,255
112,122,35,81,95,169,85,240
64,39,115,109,146,138,85,247
51,131,103,99,189,85,129,247
46,155,52,97,132,163,57,227
102,11,160,72,97,127,127,255
57,100,102,135,140,74,129,243
42,145,102,81,154,57,85,225
84,116,81,116,182,82,104,244
86,106,55,97,135,164,110,248
112,77,67,97,69,166,124,248
98,12,230,61,91,185,180,228
110,54,92,95,74,217,136,217
22,74,126,158,63,69,160,236
58,63,212,105,64,181,194,221
50,7,79,157,56,94,185,236
83,112,44,99,149,174,115,245
49,59,73,120,209,119,59,234
22,141,93,80,121,127,127,255
81,75,117,142,58,94,157,247
83,112,45,103,170,155,91,246
97,94,80,128,60,122,172,246
56,40,185,88,114,205,138,227
6,9,64,130,73,127,127,255
113,61,67,113,70,127,127,255
109,37,113,83,82,219,102,212
95,76,81,115,106,127,127,255
23,113,141,94,107,82,147,245
101,52,89,93,135,149,66,237
67,81,98,139,96,87,135,248
55,53,91,186,60,46,139,225
5,126,122,71,102,127,127,255
29,38,131,229,32,96,186,236
3,79,112,92,144,119,93,250
68,133,56,87,148,166,73,236
114,30,146,63,70,199,152,230
97,65,109,112,95,133,113,254
114,79,57,93,67,172,118,246
85,93,49,112,173,143,97,250
70,57,77,147,123,62,68,219
42,48,229,147,63,122,167,248
111,99,44,100,54,166,157,245
97,61,77,98,150,146,55,231
71,128,54,89,123,175,88,238
115,50,84,102,73,127,127,255
65,23,153,133,60,129,181,242
82,110,73,101,96,127,127,255
29,108,157,107,80,101,163,246
54,123,94,91,110,127,127,255
35,39,163,194,42,115,183,241
60,25,93,178,63,66,139,238
94,105,61,124,130,113,138,253
119,70,53,102,38,188,146,238
60,73,67,151,180,62,77,225
52,29,110,184,50,88,163,243
78,36,158,83,125,181,94,238
31,34,81,235,45,63,136,237
63,38,198,90,110,163,124,249
66,42,83,141,121,85,87,240
51,3,92,110,79,127,127,255
76,106,113,132,55,93,203,223
55,124,68,110,187,181,113,241
85,63,139,99,96,139,108,253
114,32,118,86,76,127,127,255
65,129,74,91,156,118,62,236
62,28,136,126,105,132,119,254
81,114,91,118,63,108,178,242
71,91,108,95,115,192,118,236
26,57,91,142,154,111,85,246
44,59,172,126,114,129,133,254
75,71,116,94,129,191,85,229
44,2,82,130,88,127,127,255
53,41,93,184,46,127,127,255
51,64,255,125,60,160,191,232
29,91,99,111,180,91,107,248
67,92,114,94,133,180,115,242
76,25,118,112,92,127,127,255
69,72,69,124,151,90,80,240
101,32,158,94,95,127,127,255
35,75,159,129,116,127,127,255
78,20,123,136,59,87,183,234
35,124,88,105,199,119,113,253
37,44,195,178,45,146,203,228
51,36,112,144,97,127,127,255
69,42,75,141,130,127,127,255
55,79,89,176,87,49,141,227
45,108,54,117,248,141,54,231
72,92,133,110,54,139,177,244
74,124,57,93,110,177,127,244
102,82,42,103,163,149,60,233
24,16,86,146,94,127,127,255
40,14,111,179,40,135,186,240
104,79,78,106,87,141,118,253
108,85,59,88,78,178,125,244
21,45,128,183,41,96,200,227
37,93,92,119,165,87,111,247
77,116,60,94,176,136,79,245
44,108,135,112,99,91,150,247
82,75,119,138,59,97,157,247
91,29,165,111,77,118,138,254
103,76,59,95,112,195,68,217
66,17,109,111,72,127,127,255
0,109,134,76,127,127,127,255
107,50,97,105,82,127,127,255
24,132,111,84,123,127,127,255
33,81,119,140,112,104,138,252
46,34,83,181,98,82,101,243
30,62,242,96,129,203,146,228
67,101,140,123,58,155,199,229
73,44,147,142,46,102,167,245
33,28,170,189,43,133,175,245
43,48,133,184,51,91,157,246
73,6,119,95,74,107,199,231
28,66,129,161,89,118,135,254
56,5,99,124,70,113,191,237
64,101,83,134,146,96,125,251
91,11,182,80,105,127,127,255
77,65,162,138,48,118,185,240
58,130,90,88,114,127,127,255
3,83,104,89,158,119,80,245
107,125,39,82,108,153,76,241
108,135,47,82,64,127,127,255
71,10,125,92,96,127,127,255
58,36,111,129,125,119,94,250
116,73,50,118,66,127,127,255
50,4,93,116,99,127,127,255
13,33,127,128,89,127,127,255
67,50,89,174,56,40,160,214
49,137,82,102,218,99,87,245
0,50,144,105,93,127,127,255
41,125,113,98,137,147,150,251
57,121,81,110,214,93,87,243
47,75,70,124,199,104,73,240
4,77,112,92,121,43,101,219
57,87,87,106,199,169,46,216
79,19,142,100,92,127,127,255
0,56,146,135,64,110,164,248
32,77,71,126,196,91,77,239
36,50,73,181,103,38,97,214
108,102,40,92,125,153,46,222
71,67,110,162,38,63,181,223
42,21,71,230,36,57,188,215
64,46,122,122,122,125,110,253
111,70,56,119,81,127,127,255
85,126,91,94,155,85,73,234
26,105,146,100,115,91,144,248
17,118,124,82,142,63,104,235
75,146,61,87,108,127,127,255
99,135,59,74,94,129,45,224
0,66,131,124,81,110,133,253
40,8,80,155,84,127,127,255
52,65,220,95,149,153,115,251
84,25,144,102,64,127,127,255
89,25,182,79,94,157,139,250
97,2,145,70,97,127,127,255
72,120,56,98,177,139,90,248
101,103,38,99,156,157,69,237
101,88,58,93,102,192,113,236
51,73,213,89,167,189,113,237
12,146,94,63,112,57,85,225
65,60,179,95,123,160,119,250
56,104,146,113,67,129,163,249
57,35,136,153,77,104,144,251
102,120,48,95,139,138,91,249
28,39,91,199,96,97,108,250
86,45,180,105,62,143,164,248
49,99,67,117,244,153,82,243
59,130,66,110,230,138,82,246
36,96,187,120,67,122,172,246
28,85,107,123,136,88,125,248
71,52,88,173,42,52,153,227
31,124,137,92,118,116,153,251
70,100,95,113,116,115,129,254
75,104,73,107,164,76,66,227
43,86,100,112,220,164,73,236
96,108,59,118,137,119,129,254
83,120,93,106,168,79,91,239
64,123,79,99,133,146,130,253
78,67,79,143,101,74,107,241
59,33,124,130,119,122,104,252
77,72,135,99,84,211,177,209
20,19,88,143,72,127,127,255
36,56,94,201,74,69,132,241
94,97,48,116,203,110,62,235
80,47,118,116,85,127,127,255
25,119,124,93,147,88,129,248
91,71,87,114,103,127,127,255
71,137,54,87,124,175,60,224
100,102,52,87,80,208,122,225
107,47,117,79,92,177,99,241
8,93,158,84,132,127,127,255
44,27,98,165,79,127,127,255
76,43,80,124,132,127,127,255
34,64,143,130,100,127,127,255
99,106,54,116,109,129,135,254
79,38,94,149,80,80,110,244
114,88,41,99,79,127,127,255
86,107,47,103,193,146,54,230
46,142,68,93,178,153,57,230
54,11,115,124,69,135,208,225
65,96,156,122,52,157,188,235
40,31,119,197,54,91,146,248
56,40,167,93,143,185,105,239
114,41,118,70,73,199,118,232
52,0,69,117,76,127,127,255
90,107,46,91,135,177,107,243
89,112,42,92,111,192,115,236
74,152,53,87,130,157,63,233
77,58,145,121,70,115,124,254
80,7,114,99,79,83,206,217
57,80,93,114,223,169,68,232
54,113,122,106,105,115,161,249
69,43,134,109,95,127,127,255
89,96,90,90,90,174,141,245
97,51,89,96,141,136,69,240
47,120,104,101,190,101,113,251
44,47,221,138,57,167,194,228
80,63,88,149,81,80,119,245
114,67,59,116,72,127,127,255
68,149,58,82,122,158,49,223
36,127,103,88,123,127,127,255
86,100,64,118,193,85,52,221
112,87,47,112,86,127,127,255
65,73,128,94,162,194,90,229
92,96,45,105,169,164,88,243
106,109,52,102,76,127,127,255
82,55,113,154,42,73,192,222
59,144,75,96,178,130,65,238
77,111,77,100,99,127,127,255
108,48,104,93,78,211,155,219
33,58,137,137,110,127,127,255
1,66,134,122,85,113,133,254
115,49,112,79,54,189,163,232
53,120,124,98,89,185,166,234
39,62,194,129,92,152,147,250
85,104,57,113,217,107,66,237
26,72,85,126,180,87,80,239
110,56,84,97,77,217,130,217
47,107,139,111,86,101,153,249
72,96,104,110,90,121,141,254
40,22,110,217,33,91,174,240
49,139,61,100,181,163,66,233
66,17,113,110,97,127,127,255
43,61,141,107,203,164,73,236
94,48,117,122,45,110,214,219
22,101,105,100,200,69,76,229
72,75,88,161,77,41,130,222
97,116,58,97,84,127,127,255
115,87,31,93,63,200,119,231
77,19,130,104,96,127,127,255
12,128,106,68,119,48,101,223
90,93,52,122,194,97,74,239
80,46,104,99,128,129,74,243
16,49,159,114,109,127,127,255
73,40,94,161,70,71,121,241
40,66,191,117,110,155,135,251
40,54,97,120,199,135,62,236
9,37,84,158,67,59,147,233
94,9,234,57,94,172,189,229
2,41,128,112,97,127,127,255
36,31,69,225,47,38,157,214
55,98,168,116,56,181,194,221
23,60,89,130,173,102,76,241
103,119,42,96,143,141,94,249
80,85,75,139,140,66,99,236
55,102,62,120,255,143,83,246
43,50,129,181,56,91,150,247
89,97,90,90,78,192,161,231
49,60,123,140,123,110,119,253
3,66,124,126,89,119,133,254
39,80,125,105,203,152,91,247
17,150,87,73,100,127,127,255
51,109,99,102,124,127,127,255
96,45,156,116,54,130,175,245
52,45,248,111,73,153,177,241
20,30,115,135,98,127,127,255
59,104,86,135,184,80,116,245
105,141,41,87,67,127,127,255
85,111,41,96,136,180,118,243
22,81,116,134,106,69,138,240
15,156,80,71,97,127,127,255
80,81,81,145,114,66,111,238
44,61,170,180,33,108,211,221
114,100,33,85,97,172,52,220
44,133,93,89,113,127,127,255
42,139,62,106,212,141,66,238
104,56,91,107,90,127,127,255
61,26,94,173,65,69,136,240
114,48,96,80,90,189,79,227
15,68,160,99,122,127,127,255
38,35,113,160,81,127,127,255
114,116,42,90,60,127,127,255
102,33,179,66,102,197,115,233
16,94,110,98,188,160,46,220
18,82,102,110,178,87,85,240
8,121,125,73,115,127,127,255
70,50,196,84,83,175,150,243
62,82,72,111,211,150,51,227
66,93,104,96,142,177,111,243
107,48,117,79,92,177,96,240
51,138,76,99,223,105,83,245
113,50,95,103,78,127,127,255
53,62,78,184,94,40,111,219
73,144,53,92,145,153,88,246
75,115,93,108,57,160,178,239
1,66,163,84,111,127,127,255
72,50,77,147,123,59,73,220
79,158,47,82,109,102,41,218
58,43,75,165,130,60,83,226
74,49,139,90,122,157,101,248
79,126,60,92,93,172,144,245
65,82,102,120,123,127,127,255
113,97,46,100,50,172,163,241
89,65,89,114,99,127,127,255
101,127,55,84,127,135,69,241
25,38,133,141,92,127,127,255
54,19,97,176,40,94,194,231
18,53,217,137,73,166,174,239
47,27,155,163,60,113,158,250
19,88,117,112,127,31,127,210
42,154,88,83,119,127,127,255
32,112,130,94,136,127,127,255
26,53,156,207,37,111,175,244
46,6,66,167,51,82,188,230
27,103,146,106,101,94,150,248
70,55,89,171,59,49,144,227
79,22,132,105,90,127,127,255
30,72,211,97,170,203,115,228
71,79,103,135,76,99,141,251
118,97,35,95,72,127,127,255
52,144,53,103,157,181,91,237
96,83,71,117,101,127,127,255
38,78,145,169,45,90,158,245
65,39,89,143,121,82,96,242
24,39,109,231,28,80,183,232
77,115,58,95,176,136,82,246
118,129,26,68,50,188,63,219
64,85,105,116,106,127,127,255
68,33,188,83,100,178,139,243
36,129,73,109,229,122,97,251
12,34,80,182,59,68,157,236
109,30,181,63,78,183,152,239
43,54,188,127,107,139,136,254
68,47,132,153,48,87,158,244
48,132,75,111,254,104,76,241
29,125,118,84,123,127,127,255
17,30,115,136,88,127,127,255
56,138,70,101,204,129,57,234
40,35,215,132,81,155,153,249
42,126,124,98,120,57,144,232
82,22,122,136,61,90,160,244
105,136,28,82,57,183,110,240
25,118,135,90,132,127,127,255
63,42,104,111,156,135,76,243
42,82,125,104,209,161,85,242
77,10,137,94,74,119,186,240
102,123,40,86,66,174,150,243
61,27,93,175,63,69,133,241
108,22,159,82,92,127,127,255
49,147,50,101,164,172,82,237
69,70,131,153,45,93,169,242
60,37,101,182,36,62,189,217
79,29,165,78,107,185,116,240
60,34,80,173,75,66,111,238
69,51,152,97,83,206,158,222
17,31,91,231,29,83,166,240
112,3,95,63,92,127,127,255
41,56,93,118,191,138,55,232
100,20,222,65,95,191,155,234
63,81,183,96,87,167,149,246
9,115,146,78,115,127,127,255
80,86,143,109,52,146,172,245
38,52,99,125,191,129,68,240
48,107,136,98,140,160,138,250
57,24,129,163,49,104,178,241
9,71,130,101,129,138,118,254
33,110,204,109,75,122,197,233
68,100,104,110,99,127,152,252
82,50,94,112,117,99,90,246
82,13,124,111,65,90,188,233
80,66,124,89,105,206,101,223
93,68,120,133,53,107,152,250
10,118,135,74,113,41,132,221
78,123,50,91,95,197,104,231
7,134,108,67,106,127,127,255
44,13,86,153,76,127,127,255
100,33,188,84,96,146,125,253
64,116,78,82,129,171,40,209
73,80,102,93,132,127,127,255
96,38,163,84,111,178,99,240
18,26,94,212,33,87,181,235
74,22,122,108,94,127,127,255
72,42,194,86,79,181,175,232
60,115,90,104,168,141,129,254
78,93,86,111,102,127,127,255
72,72,172,94,68,195,177,222
46,103,106,123,142,40,119,220
45,46,77,186,104,66,110,238
15,37,86,211,46,77,147,243
95,49,101,110,96,127,127,255
62,28,157,140,71,119,166,248
64,94,95,101,162,200,97,227
63,109,131,132,59,122,197,233
71,156,55,85,109,127,127,255
18,83,116,98,211,166,80,239
17,25,82,195,45,83,185,232
46,74,72,127,195,101,76,241
20,33,123,138,92,127,127,255
85,33,129,135,69,99,125,251
106,20,232,62,83,174,183,232
100,36,159,86,70,186,192,219
69,132,71,82,137,130,52,230
42,115,123,99,146,85,129,247
35,44,171,200,33,101,180,240
76,92,65,114,152,115,101,251
104,6,183,54,79,158,209,219
103,39,116,101,93,127,127,255
53,135,58,101,173,175,79,235
48,67,170,106,162,141,108,252
92,108,70,117,51,143,197,232
35,5,79,163,76,127,127,255
70,132,76,78,105,127,127,255
85,135,63,93,90,127,127,255
56,125,91,86,156,71,51,213
92,97,67,108,94,127,127,255
74,143,53,91,147,157,91,246
51,145,83,89,183,105,62,234
27,87,103,119,150,85,119,247
28,57,165,120,117,127,127,255
73,60,138,151,44,105,200,229
62,14,107,115,106,127,127,255
87,47,110,92,137,150,71,239
69,30,147,101,105,153,113,251
116,108,43,97,61,127,127,255
40,109,143,109,95,79,147,243
55,65,174,98,172,177,102,242
86,52,134,151,45,99,153,249
62,57,169,86,121,199,127,233
89,148,45,82,122,133,73,242
46,83,68,121,190,101,48,223
63,98,83,106,187,167,96,244
82,39,149,89,111,194,85,227
90,64,90,115,102,127,127,255
71,99,74,110,178,99,79,242
52,34,198,93,92,192,157,232
112,52,113,80,59,180,153,240
97,91,92,130,51,122,181,242
87,27,185,80,95,150,133,252
47,14,90,145,90,127,127,255
117,74,54,98,49,181,133,242
50,124,103,97,117,175,153,242
80,87,74,137,154,66,93,234
113,79,36,100,98,183,69,226
84,10,154,85,79,105,214,218
96,154,40,88,72,127,127,255
47,31,88,210,44,73,157,238
56,112,109,105,134,129,138,254
59,82,171,90,149,185,135,241
54,127,62,112,198,178,104,241
31,16,87,155,87,127,127,255
105,30,210,70,88,161,135,250
88,146,59,87,82,127,127,255
49,102,155,142,53,99,195,231
78,33,125,151,60,87,143,247
53,107,42,132,255,136,68,240
92,81,135,98,60,183,188,224
73,86,101,110,96,127,127,255
42,68,201,108,130,161,129,250
93,78,104,104,59,186,197,216
62,42,75,169,98,127,127,255
78,43,163,86,110,169,119,247
66,88,80,154,131,48,116,226
24,76,168,107,121,127,127,255
104,68,132,113,53,141,152,251
25,73,91,135,157,69,90,234
40,33,108,165,82,127,127,255
37,99,198,127,60,125,191,237
46,92,172,159,45,97,200,227
110,136,39,84,57,127,127,255
99,127,60,90,73,127,127,255
43,125,77,113,217,144,110,252
88,135,56,96,146,130,113,254
94,148,49,86,81,127,127,255
48,31,201,108,82,180,166,236
110,58,85,92,78,217,124,217
45,68,223,103,130,171,129,247
72,122,57,95,167,139,83,246
91,95,92,88,82,180,144,242
44,48,80,184,117,63,104,235
24,52,105,206,63,80,143,245
65,145,99,81,149,59,82,225
11,75,155,92,129,127,127,255
50,41,236,92,113,186,135,240
38,135,100,86,171,65,93,233
63,77,98,162,72,74,147,241
5,12,70,123,91,127,127,255
33,105,132,102,149,127,127,255
54,122,86,93,161,65,60,216
39,36,99,193,73,88,130,248
47,6,91,128,93,127,127,255
58,21,85,188,53,60,152,233
81,117,60,94,66,199,149,230
14,67,113,116,124,35,108,214
43,63,150,125,129,125,121,254
99,68,131,97,56,186,175,229
49,57,246,101,79,183,163,236
111,56,108,83,64,177,141,244
65,102,134,114,50,157,169,244
37,29,148,177,69,125,139,254
78,27,153,110,84,122,133,254
73,89,134,115,65,124,163,249
24,135,97,82,173,85,79,237
17,44,202,141,71,163,202,224
12,142,99,67,110,127,127,255
97,133,35,87,104,158,119,250
12,63,101,106,150,68,66,222
19,117,172,88,98,79,175,235
67,122,74,79,93,155,133,251
113,71,71,97,47,194,169,227
76,86,82,132,115,79,122,245
70,136,62,92,150,144,113,253
39,150,59,102,201,141,73,241
23,74,102,134,137,102,110,251
111,6,127,54,72,180,209,209
58,24,132,157,62,107,178,242
66,48,78,168,106,49,96,223
50,91,165,156,43,110,203,228
96,109,59,116,147,119,125,254
90,80,86,113,104,127,127,255
41,94,76,111,220,158,48,222
26,40,88,216,73,48,118,226
107,148,26,77,57,189,73,224
24,100,145,98,146,127,127,255
23,135,101,75,134,127,127,255
25,23,87,244,36,88,158,244
51,82,129,107,203,189,85,230
74,34,188,94,94,157,147,249
54,112,76,128,243,83,115,246
50,69,119,131,127,127,127,255
86,25,197,68,91,194,175,224
2,39,130,112,95,127,127,255
